date,open,high,low,close,volume,dividend,split
2004-08-16,3.29918,3.33763,3.13768,3.21458,1206499,0.0,1.0
2004-08-17,3.22996,3.22996,3.10692,3.18382,1270026,0.0,1.0
2004-08-18,3.18382,3.19151,3.1223,3.14537,565381,0.0,1.0
2004-08-19,3.13768,3.15306,2.98387,3.03001,965360,0.0,1.0
2004-08-20,3.01463,3.03771,2.80699,2.99925,2128469,0.0,1.0
2004-08-23,2.99156,3.03001,2.8839,3.00694,1291041,0.0,1.0
2004-08-24,3.03771,3.27611,3.03771,3.18382,3159884,0.0,1.0
2004-08-25,3.16844,3.17613,3.03001,3.14537,1671631,0.0,1.0
2004-08-26,3.16844,3.18382,3.06078,3.10692,727596,0.0,1.0
2004-08-27,3.12999,3.12999,2.9608,2.99156,778257,0.0,1.0
2004-08-30,2.9608,3.01463,2.91466,2.97618,405454,0.0,1.0
2004-08-31,3.01463,3.12999,2.99925,3.05309,995778,0.0,1.0
2004-09-01,3.0454,3.0454,2.94542,2.99925,577526,0.0,1.0
2004-09-02,2.99925,3.08385,2.97618,3.06847,593681,0.0,1.0
2004-09-03,3.06078,3.14537,3.0454,3.13768,1502932,0.0,1.0
2004-09-06,3.12999,3.19151,3.09923,3.13768,1078252,0.0,1.0
2004-09-07,3.10692,3.13768,3.08385,3.13768,933242,0.0,1.0
2004-09-08,3.11461,3.12999,3.08385,3.08385,304014,0.0,1.0
2004-09-09,3.06847,3.06847,2.99156,2.99925,686644,0.0,1.0
2004-09-10,2.9608,2.99925,2.95311,2.99156,391228,0.0,1.0
2004-09-13,2.96849,3.03001,2.9608,2.98387,467987,0.0,1.0
2004-09-14,2.96849,3.11461,2.96849,3.09923,1419206,0.0,1.0
2004-09-15,3.11461,3.31456,3.11461,3.23766,3517550,0.0,1.0
2004-09-16,3.26842,3.29149,3.19151,3.26073,2472283,0.0,1.0
2004-09-17,3.22996,3.36839,3.22227,3.3607,2856813,0.0,1.0
2004-09-20,3.42222,3.54527,3.32225,3.49913,4175245,0.0,1.0
2004-09-21,3.52989,3.5991,3.43761,3.52989,3644841,0.0,1.0
2004-09-22,3.51451,3.56065,3.34532,3.42992,2743514,0.0,1.0
2004-09-23,3.39915,3.5222,3.34532,3.51451,1983939,0.0,1.0
2004-09-24,3.54527,3.55296,3.37608,3.38377,2841116,0.0,1.0
2004-09-27,3.41453,3.47606,3.26073,3.29149,1200468,0.0,1.0
2004-09-28,3.29149,3.35301,3.23766,3.31456,968056,0.0,1.0
2004-09-29,3.32225,3.3607,3.24535,3.29149,621490,0.0,1.0
2004-09-30,3.29149,3.31456,3.18382,3.1992,1043640,0.0,1.0
2004-10-01,3.29149,3.31456,3.18382,3.1992,0,0.0,1.0
2004-10-04,3.29149,3.31456,3.18382,3.1992,0,0.0,1.0
2004-10-05,3.29149,3.31456,3.18382,3.1992,0,0.0,1.0
2004-10-06,3.29149,3.31456,3.18382,3.1992,0,0.0,1.0
2004-10-07,3.29149,3.31456,3.18382,3.1992,0,0.0,1.0
2004-10-08,3.19151,3.26073,3.07616,3.24535,1362297,0.0,1.0
2004-10-11,3.25304,3.2838,3.16075,3.21458,1940915,0.0,1.0
2004-10-12,3.22996,3.22996,3.13768,3.16075,786055,0.0,1.0
2004-10-13,3.16075,3.17613,3.07616,3.14537,1192589,0.0,1.0
2004-10-14,3.15306,3.18382,2.98387,3.03001,1361585,0.0,1.0
2004-10-15,3.06078,3.06078,2.87621,2.97618,1282560,0.0,1.0
2004-10-18,2.98387,3.01463,2.91466,2.97618,810289,0.0,1.0
2004-10-19,3.00694,3.02232,2.93773,2.98387,763732,0.0,1.0
2004-10-20,2.9608,2.98387,2.89928,2.98387,933515,0.0,1.0
2004-10-21,2.98387,3.03001,2.68395,2.68395,2015443,0.0,1.0
2004-10-22,2.6455,2.69164,2.41478,2.57628,2311719,0.0,1.0
2004-10-25,2.57628,2.61473,2.49169,2.51476,1127495,0.0,1.0
2004-10-26,2.49938,2.61473,2.43016,2.61473,1582668,0.0,1.0
2004-10-27,2.63011,2.70702,2.57628,2.69164,2108176,0.0,1.0
2004-10-28,2.69164,2.78392,2.59935,2.63011,3412440,0.0,1.0
2004-10-29,2.61473,2.84545,2.53783,2.70702,7666440,0.0,1.0
2004-11-01,2.67626,2.7224,2.59166,2.66088,2019455,0.0,1.0
2004-11-02,2.61473,2.67626,2.54552,2.65319,1745652,0.0,1.0
2004-11-03,2.67626,2.73009,2.61473,2.69164,1438730,0.0,1.0
2004-11-04,2.71471,2.73009,2.59935,2.6455,1307607,0.0,1.0
2004-11-05,2.6455,2.69164,2.59166,2.59935,911259,0.0,1.0
2004-11-08,2.58397,2.66088,2.55321,2.62242,790181,0.0,1.0
2004-11-09,2.62242,2.67626,2.59166,2.66857,1151086,0.0,1.0
2004-11-10,2.66088,2.81468,2.63011,2.76854,2882122,0.0,1.0
2004-11-11,2.78392,2.8839,2.73778,2.84545,4776293,0.0,1.0
2004-11-12,2.84545,2.86852,2.78392,2.80699,3613481,0.0,1.0
2004-11-15,2.83006,2.85314,2.78392,2.84545,1771916,0.0,1.0
2004-11-16,2.85314,2.91466,2.7993,2.85314,1706727,0.0,1.0
2004-11-17,2.87621,2.89159,2.74547,2.79161,1808412,0.0,1.0
2004-11-18,2.80699,2.87621,2.78392,2.85314,2090671,0.0,1.0
2004-11-19,2.84545,2.90697,2.81468,2.8839,1671924,0.0,1.0
2004-11-22,2.89159,3.03771,2.8839,2.99925,3826305,0.0,1.0
2004-11-23,2.99925,2.99925,2.91466,2.9608,2082723,0.0,1.0
2004-11-24,2.94542,2.97618,2.7993,2.84545,1695889,0.0,1.0
2004-11-25,2.84545,2.86852,2.77623,2.86852,1417457,0.0,1.0
2004-11-26,2.87621,3.00694,2.84545,2.92235,2486829,0.0,1.0
2004-11-29,2.89159,2.91466,2.81468,2.86852,1541201,0.0,1.0
2004-11-30,2.86852,2.95311,2.82237,2.93773,1855891,0.0,1.0
2004-12-01,2.93773,2.95311,2.86083,2.93773,1287854,0.0,1.0
2004-12-02,2.92235,3.09154,2.89159,3.06078,6336316,0.0,1.0
2004-12-03,3.05309,3.10692,3.01463,3.06078,3803508,0.0,1.0
2004-12-06,3.07616,3.09154,3.02232,3.03001,1247137,0.0,1.0
2004-12-07,3.00694,3.07616,2.92235,2.92235,2317047,0.0,1.0
2004-12-08,2.98387,3.13768,2.98387,3.05309,5472018,0.0,1.0
2004-12-09,3.01463,3.06847,2.99925,3.03001,2351879,0.0,1.0
2004-12-10,3.00694,3.05309,2.83006,2.83775,2257735,0.0,1.0
2004-12-13,2.80699,2.80699,2.71471,2.77623,1364406,0.0,1.0
2004-12-14,2.77623,2.81468,2.74547,2.76854,741049,0.0,1.0
2004-12-15,2.76854,2.7993,2.69933,2.76854,1046398,0.0,1.0
2004-12-16,2.76854,2.80699,2.70702,2.7224,1012718,0.0,1.0
2004-12-17,2.70702,2.76085,2.68395,2.73778,969781,0.0,1.0
2004-12-20,2.71471,2.76085,2.63011,2.7224,1001988,0.0,1.0
2004-12-21,2.75316,2.80699,2.71471,2.76085,569215,0.0,1.0
2004-12-22,2.73778,2.85314,2.73778,2.84545,1348057,0.0,1.0
2004-12-23,2.84545,2.87621,2.76085,2.76854,991003,0.0,1.0
2004-12-24,2.76854,2.76854,2.76854,2.76854,0,0.0,1.0
2004-12-27,2.76854,2.81468,2.74547,2.76085,404918,0.0,1.0
2004-12-28,2.7993,2.7993,2.68395,2.73778,767932,0.0,1.0
2004-12-29,2.70702,2.76085,2.68395,2.73009,723696,0.0,1.0
2004-12-30,2.75316,2.7993,2.69933,2.70702,497244,0.0,1.0
2004-12-31,2.69933,2.75316,2.60704,2.65319,918029,0.0,1.0
2005-01-03,2.69933,2.75316,2.60704,2.65319,0,0.0,1.0
2005-01-04,2.61473,2.67626,2.59935,2.62242,416169,0.0,1.0
2005-01-05,2.63011,2.7224,2.59935,2.70702,460645,0.0,1.0
2005-01-06,2.69933,2.70702,2.6378,2.68395,426376,0.0,1.0
2005-01-07,2.6378,2.68395,2.59935,2.6455,554792,0.0,1.0
2005-01-10,2.6378,2.73778,2.62242,2.71471,464983,0.0,1.0
2005-01-11,2.71471,2.76854,2.68395,2.76085,1063488,0.0,1.0
2005-01-12,2.73009,2.79161,2.69164,2.75316,771970,0.0,1.0
2005-01-13,2.75316,2.77623,2.70702,2.73009,471107,0.0,1.0
2005-01-14,2.73009,2.75316,2.65319,2.66857,650214,0.0,1.0
2005-01-17,2.62242,2.69164,2.59166,2.59935,611772,0.0,1.0
2005-01-18,2.61473,2.65319,2.54552,2.6455,760420,0.0,1.0
2005-01-19,2.6455,2.66088,2.59935,2.6455,578202,0.0,1.0
2005-01-20,2.60704,2.62242,2.56859,2.60704,772399,0.0,1.0
2005-01-21,2.63011,2.69933,2.59166,2.69164,1492467,0.0,1.0
2005-01-24,2.76854,2.83006,2.69933,2.82237,2647235,0.0,1.0
2005-01-25,2.82237,2.82237,2.75316,2.79161,2823406,0.0,1.0
2005-01-26,2.77623,2.77623,2.73009,2.73778,1012172,0.0,1.0
2005-01-27,2.73009,2.76085,2.69933,2.69933,542651,0.0,1.0
2005-01-28,2.66088,2.71471,2.60704,2.61473,728483,0.0,1.0
2005-01-31,2.58397,2.6378,2.50707,2.51476,875055,0.0,1.0
2005-02-01,2.484,2.59935,2.47631,2.52245,910361,0.0,1.0
2005-02-02,2.57628,2.66088,2.55321,2.6455,1339125,0.0,1.0
2005-02-03,2.6455,2.65319,2.52245,2.53014,1268388,0.0,1.0
2005-02-04,2.53014,2.59166,2.52245,2.58397,620386,0.0,1.0
2005-02-07,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-08,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-09,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-10,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-11,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-14,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-15,2.53014,2.59166,2.52245,2.58397,0,0.0,1.0
2005-02-16,2.59166,2.65319,2.5609,2.61473,760338,0.0,1.0
2005-02-17,2.57628,2.63011,2.57628,2.63011,353987,0.0,1.0
2005-02-18,2.63011,2.7224,2.60704,2.66088,2154839,0.0,1.0
2005-02-21,2.70702,2.79161,2.67626,2.79161,3061793,0.0,1.0
2005-02-22,2.79161,2.79161,2.79161,2.79161,0,0.0,1.0
2005-02-23,2.84545,2.8839,2.75316,2.79161,4511813,0.0,1.0
2005-02-24,2.79161,2.82237,2.73009,2.80699,2721552,0.0,1.0
2005-02-25,2.81468,2.85314,2.76854,2.79161,2444251,0.0,1.0
2005-02-28,2.76854,2.81468,2.7224,2.74547,1617822,0.0,1.0
2005-03-01,2.69933,2.83006,2.69933,2.81468,1523951,0.0,1.0
2005-03-02,2.83006,2.84545,2.74547,2.75316,1339176,0.0,1.0
2005-03-03,2.76085,2.79161,2.70702,2.78392,814250,0.0,1.0
2005-03-04,2.7993,2.7993,2.7224,2.73778,745853,0.0,1.0
2005-03-07,2.76854,2.82237,2.74547,2.82237,1811082,0.0,1.0
2005-03-08,2.82237,2.85314,2.76854,2.85314,2691357,0.0,1.0
2005-03-09,2.85314,2.86852,2.78392,2.85314,4094432,0.0,1.0
2005-03-10,2.86852,2.87621,2.75316,2.7993,2553045,0.0,1.0
2005-03-11,2.7993,2.83775,2.74547,2.81468,2051050,0.0,1.0
2005-03-14,2.84545,2.94542,2.76854,2.92235,7000121,0.0,1.0
2005-03-15,2.92235,2.92235,2.79161,2.85314,3509985,0.0,1.0
2005-03-16,2.83775,2.83775,2.75316,2.76854,1456892,0.0,1.0
2005-03-17,2.76854,2.76854,2.63011,2.73009,1922024,0.0,1.0
2005-03-18,2.75316,2.78392,2.66857,2.68395,1586671,0.0,1.0
2005-03-21,2.68395,2.68395,2.59935,2.61473,890303,0.0,1.0
2005-03-22,2.63011,2.70702,2.56859,2.59935,1433002,0.0,1.0
2005-03-23,2.61473,2.6455,2.55321,2.59166,1018216,0.0,1.0
2005-03-24,2.58397,2.65319,2.58397,2.65319,783104,0.0,1.0
2005-03-25,2.6378,2.68395,2.59935,2.63011,617235,0.0,1.0
2005-03-28,2.59166,2.59166,2.47631,2.53014,1434114,0.0,1.0
2005-03-29,2.54552,2.56859,2.50707,2.51476,841070,0.0,1.0
2005-03-30,2.51476,2.51476,2.35326,2.37633,1522805,0.0,1.0
2005-03-31,2.34557,2.41478,2.31481,2.3994,1267445,0.0,1.0
2005-04-01,2.42247,2.53014,2.35326,2.484,1616508,0.0,1.0
2005-04-04,2.44554,2.47631,2.38402,2.44554,1222766,0.0,1.0
2005-04-05,2.47631,2.53783,2.43016,2.46862,1171913,0.0,1.0
2005-04-06,2.43016,2.49938,2.3994,2.49169,753315,0.0,1.0
2005-04-07,2.49169,2.55321,2.45324,2.53783,1912473,0.0,1.0
2005-04-08,2.52245,2.6378,2.49169,2.61473,2545408,0.0,1.0
2005-04-11,2.69933,2.83775,2.69933,2.74547,10502312,0.0,1.0
2005-04-12,2.71471,2.73009,2.65319,2.66088,1851002,0.0,1.0
2005-04-13,2.63011,2.76854,2.63011,2.69933,2278064,0.0,1.0
2005-04-14,2.69164,2.7224,2.59935,2.6455,1587058,0.0,1.0
2005-04-15,2.60704,2.60704,2.52245,2.53014,1072754,0.0,1.0
2005-04-18,2.52245,2.53783,2.43016,2.46093,789257,0.0,1.0
2005-04-19,2.46093,2.53783,2.44554,2.50707,622323,0.0,1.0
2005-04-20,2.49938,2.49938,2.42247,2.43785,703475,0.0,1.0
2005-04-21,2.43785,2.46862,2.34557,2.40709,1201214,0.0,1.0
2005-04-22,2.37633,2.46862,2.34557,2.45324,1563048,0.0,1.0
2005-04-25,2.34557,2.34557,2.20714,2.20714,2118357,0.0,1.0
2005-04-26,2.13024,2.26098,2.06872,2.20714,2401872,0.0,1.0
2005-04-27,2.23021,2.29174,2.15331,2.22252,1181433,0.0,1.0
2005-04-28,2.18407,2.3225,2.0841,2.30712,2082930,0.0,1.0
2005-04-29,2.33019,2.33019,2.21483,2.22252,1425927,0.0,1.0
2005-05-02,2.33019,2.33019,2.21483,2.22252,0,0.0,1.0
2005-05-03,2.33019,2.33019,2.21483,2.22252,0,0.0,1.0
2005-05-04,2.33019,2.33019,2.21483,2.22252,0,0.0,1.0
2005-05-05,2.33019,2.33019,2.21483,2.22252,0,0.0,1.0
2005-05-06,2.33019,2.33019,2.21483,2.22252,0,0.0,1.0
2005-05-09,2.15331,2.19176,1.9995,1.9995,1705023,0.0,1.0
2005-05-10,1.94567,1.96105,1.79955,1.87646,2520906,0.0,1.0
2005-05-11,1.82262,1.97643,1.82262,1.91491,1545589,0.0,1.0
2005-05-12,1.91491,1.95336,1.85338,1.90722,1336109,0.0,1.0
2005-05-13,1.91491,1.95336,1.84569,1.93798,1133250,0.0,1.0
2005-05-16,1.90722,1.94567,1.84569,1.93029,1046969,0.0,1.0
2005-05-17,1.93029,1.9995,1.9226,1.97643,1347919,0.0,1.0
2005-05-18,1.98412,2.02257,1.94567,2.01488,1345431,0.0,1.0
2005-05-19,2.01488,2.04564,1.99181,2.02257,975786,0.0,1.0
2005-05-20,2.00719,2.09179,2.00719,2.04564,1811313,0.0,1.0
2005-05-23,2.07641,2.11486,1.94567,1.97643,1676767,0.0,1.0
2005-05-24,1.97643,2.09179,1.93029,2.04564,2387207,0.0,1.0
2005-05-25,2.0841,2.12255,2.04564,2.05333,4103536,0.0,1.0
2005-05-26,2.03795,2.05333,1.96874,1.99181,1612915,0.0,1.0
2005-05-27,1.9995,2.06103,1.97643,1.99181,898780,0.0,1.0
2005-05-30,1.98412,2.03795,1.95336,2.00719,1059920,0.0,1.0
2005-05-31,2.0841,2.0841,1.97643,2.03795,1375001,0.0,1.0
2005-06-01,2.00719,2.07641,1.96874,1.9995,817027,0.0,1.0
2005-06-02,1.98412,2.01488,1.94567,1.99181,1009565,0.0,1.0
2005-06-03,1.98412,2.03026,1.93798,1.98412,1010941,0.0,1.0
2005-06-06,1.95336,2.00719,1.93798,2.00719,1021993,0.0,1.0
2005-06-07,1.9995,2.03795,1.97643,1.9995,1489888,0.0,1.0
2005-06-08,2.01488,2.14562,2.00719,2.13024,3741060,0.0,1.0
2005-06-09,2.14562,2.18407,2.07641,2.14562,3522370,0.0,1.0
2005-06-10,1.93029,2.10717,1.93029,2.01488,6302724,0.0,1.0
2005-06-13,2.00719,2.07641,1.96874,2.04564,3648304,0.0,1.0
2005-06-14,2.04564,2.13024,2.03795,2.09179,4132377,0.0,1.0
2005-06-15,2.09179,2.09948,1.95336,1.96105,2356999,0.0,1.0
2005-06-16,1.93798,1.97643,1.76879,1.82262,6360128,0.0,1.0
2005-06-17,1.79186,1.86108,1.72265,1.84569,4255256,0.0,1.0
2005-06-20,1.838,1.93029,1.79955,1.91491,4090133,0.0,1.0
2005-06-21,1.94567,1.96874,1.89953,1.9226,3889759,0.0,1.0
2005-06-22,1.9226,1.95336,1.87646,1.89953,1286733,0.0,1.0
2005-06-23,1.90722,1.90722,1.87646,1.89184,816519,0.0,1.0
2005-06-24,1.87646,1.89953,1.82262,1.89953,1229174,0.0,1.0
2005-06-27,1.91491,1.94567,1.88415,1.9226,2121010,0.0,1.0
2005-06-28,1.9226,1.9226,1.9226,1.9226,0,0.0,1.0
2005-06-29,1.84569,1.89184,1.82262,1.83031,1269575,0.0,1.0
2005-06-30,1.81493,1.83031,1.73803,1.74572,1018023,0.0,1.0
2005-07-01,1.76879,1.76879,1.61498,1.62267,1631797,0.0,1.0
2005-07-04,1.62267,1.63036,1.50732,1.57653,1542101,0.0,1.0
2005-07-05,1.57653,1.57653,1.53039,1.53039,933704,0.0,1.0
2005-07-06,1.51501,1.61498,1.50732,1.5996,1854513,0.0,1.0
2005-07-07,1.5996,1.60729,1.54577,1.57653,1689586,0.0,1.0
2005-07-08,1.56884,1.56884,1.47656,1.47656,1798088,0.0,1.0
2005-07-11,1.46117,1.55346,1.46117,1.54577,2622610,0.0,1.0
2005-07-12,1.53808,1.5996,1.47656,1.5996,3313826,0.0,1.0
2005-07-13,1.5996,1.5996,1.53808,1.55346,1600003,0.0,1.0
2005-07-14,1.54577,1.56884,1.5227,1.55346,837412,0.0,1.0
2005-07-15,1.55346,1.56884,1.49194,1.49963,974889,0.0,1.0
2005-07-18,1.50732,1.50732,1.35351,1.3612,2368430,0.0,1.0
2005-07-19,1.3612,1.41503,1.34582,1.40734,905471,0.0,1.0
2005-07-20,1.40734,1.42272,1.38427,1.40734,769945,0.0,1.0
2005-07-21,1.42272,1.45348,1.39965,1.44579,1946746,0.0,1.0
2005-07-22,1.48425,1.49194,1.42272,1.46886,2153790,0.0,1.0
2005-07-25,1.43041,1.49963,1.43041,1.49194,1716163,0.0,1.0
2005-07-26,1.46886,1.54577,1.46886,1.51501,2200670,0.0,1.0
2005-07-27,1.47656,1.56884,1.47656,1.56884,3216307,0.0,1.0
2005-07-28,1.57653,1.58422,1.53039,1.54577,3572178,0.0,1.0
2005-07-29,1.54577,1.56115,1.50732,1.54577,1607259,0.0,1.0
2005-08-01,1.54577,1.55346,1.51501,1.53808,1011281,0.0,1.0
2005-08-02,1.53808,1.59191,1.5227,1.58422,2911241,0.0,1.0
2005-08-03,1.58422,1.67651,1.56884,1.62267,5179271,0.0,1.0
2005-08-04,1.60729,1.61498,1.57653,1.58422,1868193,0.0,1.0
2005-08-05,1.59191,1.66882,1.59191,1.65343,3834703,0.0,1.0
2005-08-08,1.75341,1.75341,1.64574,1.66882,4031780,0.0,1.0
2005-08-09,1.65343,1.70727,1.63036,1.69958,2859260,0.0,1.0
2005-08-10,1.69958,1.73034,1.66112,1.72265,3225145,0.0,1.0
2005-08-11,1.71496,1.83031,1.69958,1.79955,5469441,0.0,1.0
2005-08-12,1.90722,1.90722,1.74572,1.7611,8330130,0.0,1.0
2005-08-15,1.75341,1.90722,1.74572,1.88415,6024491,0.0,1.0
2005-08-16,1.9226,2.06872,1.9226,2.03795,15936145,0.0,1.0
2005-08-17,1.9995,2.09179,1.93029,2.05333,6508653,0.0,1.0
2005-08-18,2.05333,2.06103,1.84569,1.85338,6111748,0.0,1.0
2005-08-19,1.84569,1.89953,1.74572,1.79955,4604104,0.0,1.0
2005-08-22,1.78417,1.89184,1.74572,1.86108,2560042,0.0,1.0
2005-08-23,1.86108,1.86877,1.77648,1.79186,1453999,0.0,1.0
2005-08-24,1.77648,1.84569,1.77648,1.838,1626470,0.0,1.0
2005-08-25,1.84569,1.89953,1.79955,1.85338,2690062,0.0,1.0
2005-08-26,1.86108,1.94567,1.85338,1.93029,2771206,0.0,1.0
2005-08-29,1.93029,1.96105,1.89184,1.89953,3101151,0.0,1.0
2005-08-30,1.89184,1.9226,1.87646,1.88415,1520851,0.0,1.0
2005-08-31,1.86108,1.90722,1.80724,1.89953,2403689,0.0,1.0
2005-09-01,1.89184,1.9995,1.87646,1.9995,6373697,0.0,1.0
2005-09-02,1.9995,2.13024,1.96874,2.12255,11994281,0.0,1.0
2005-09-05,2.11486,2.26867,2.07641,2.20714,15694776,0.0,1.0
2005-09-06,2.18407,2.19945,2.06872,2.07641,7099394,0.0,1.0
2005-09-07,2.06103,2.15331,2.00719,2.14562,4445131,0.0,1.0
2005-09-08,2.161,2.18407,2.09179,2.10717,2988256,0.0,1.0
2005-09-09,2.10717,2.13793,2.04564,2.06103,2276456,0.0,1.0
2005-09-12,2.06103,2.15331,2.03795,2.13793,2888845,0.0,1.0
2005-09-13,2.21483,2.21483,2.12255,2.18407,4517821,0.0,1.0
2005-09-14,2.18407,2.22252,2.13793,2.21483,5462639,0.0,1.0
2005-09-15,2.21483,2.2379,2.15331,2.20714,4240555,0.0,1.0
2005-09-16,2.18407,2.22252,2.18407,2.21483,2938847,0.0,1.0
2005-09-19,2.21483,2.2379,2.18407,2.22252,3456939,0.0,1.0
2005-09-20,2.22252,2.23021,2.13793,2.19176,3695506,0.0,1.0
2005-09-21,2.17638,2.18407,2.10717,2.10717,3696822,0.0,1.0
2005-09-22,2.09948,2.13793,1.97643,2.01488,3105183,0.0,1.0
2005-09-23,2.01488,2.01488,1.87646,1.87646,2535257,0.0,1.0
2005-09-26,1.88415,1.9226,1.88415,1.91491,1403415,0.0,1.0
2005-09-27,1.90722,1.93029,1.79186,1.79955,2404819,0.0,1.0
2005-09-28,1.80724,1.84569,1.79186,1.80724,1368357,0.0,1.0
2005-09-29,1.80724,1.88415,1.80724,1.88415,1522589,0.0,1.0
2005-09-30,1.88415,1.9226,1.86108,1.88415,1102997,0.0,1.0
2005-10-03,1.88415,1.9226,1.86108,1.88415,0,0.0,1.0
2005-10-04,1.88415,1.9226,1.86108,1.88415,0,0.0,1.0
2005-10-05,1.88415,1.9226,1.86108,1.88415,0,0.0,1.0
2005-10-06,1.88415,1.9226,1.86108,1.88415,0,0.0,1.0
2005-10-07,1.88415,1.9226,1.86108,1.88415,0,0.0,1.0
2005-10-10,1.88415,1.95336,1.84569,1.90722,1978648,0.0,1.0
2005-10-11,1.93798,1.9995,1.93029,1.9995,3440017,0.0,1.0
2005-10-12,1.97643,2.03026,1.96105,1.9995,2118216,0.0,1.0
2005-10-13,1.98412,1.9995,1.9226,1.95336,1562182,0.0,1.0
2005-10-14,1.93029,1.93798,1.86108,1.88415,1709668,0.0,1.0
2005-10-17,1.89953,1.89953,1.82262,1.86108,1452632,0.0,1.0
2005-10-18,1.86108,2.04564,1.84569,2.04564,7470030,0.0,1.0
2005-10-19,2.01488,2.06872,1.96874,1.98412,4702184,0.0,1.0
2005-10-20,1.96105,1.98412,1.89184,1.95336,2518717,0.0,1.0
2005-10-21,1.94567,2.03795,1.9226,1.9995,2694712,0.0,1.0
2005-10-24,1.98412,1.98412,1.93029,1.96105,2149018,0.0,1.0
2005-10-25,1.96105,1.96105,1.88415,1.89184,1694972,0.0,1.0
2005-10-26,1.89184,1.89184,1.76879,1.80724,2441435,0.0,1.0
2005-10-27,1.80724,1.83031,1.78417,1.79955,1369371,0.0,1.0
2005-10-28,1.79186,1.80724,1.67651,1.72265,2344485,0.0,1.0
2005-10-31,1.73803,1.77648,1.72265,1.77648,2361458,0.0,1.0
2005-11-01,1.75341,1.75341,1.66882,1.6842,1949523,0.0,1.0
2005-11-02,1.69189,1.77648,1.69189,1.7611,1631573,0.0,1.0
2005-11-03,1.76879,1.81493,1.70727,1.79186,2549328,0.0,1.0
2005-11-04,1.77648,1.79186,1.73803,1.79186,977579,0.0,1.0
2005-11-07,1.80724,1.80724,1.7611,1.79955,1012302,0.0,1.0
2005-11-08,1.79955,1.83031,1.76879,1.81493,1283667,0.0,1.0
2005-11-09,1.81493,1.81493,1.7611,1.7611,1810438,0.0,1.0
2005-11-10,1.7611,1.7611,1.67651,1.6842,1395195,0.0,1.0
2005-11-11,1.6842,1.7611,1.65343,1.73034,1327057,0.0,1.0
2005-11-14,1.75341,1.75341,1.70727,1.74572,717944,0.0,1.0
2005-11-15,1.72265,1.76879,1.70727,1.73034,991173,0.0,1.0
2005-11-16,1.73034,1.75341,1.69958,1.74572,808912,0.0,1.0
2005-11-17,1.74572,1.77648,1.72265,1.74572,1492024,0.0,1.0
2005-11-18,1.76879,1.79186,1.73803,1.78417,1554921,0.0,1.0
2005-11-21,1.7611,1.83031,1.75341,1.82262,3150891,0.0,1.0
2005-11-22,1.838,1.89184,1.80724,1.81493,6180828,0.0,1.0
2005-11-23,1.80724,1.82262,1.76879,1.80724,1729778,0.0,1.0
2005-11-24,1.80724,1.82262,1.78417,1.79955,886925,0.0,1.0
2005-11-25,1.79955,1.80724,1.77648,1.79955,819486,0.0,1.0
2005-11-28,1.78417,1.79955,1.74572,1.75341,912307,0.0,1.0
2005-11-29,1.73034,1.75341,1.70727,1.72265,1197078,0.0,1.0
2005-11-30,1.69958,1.7611,1.69958,1.73803,744257,0.0,1.0
2005-12-01,1.80724,1.81493,1.74572,1.75341,1051071,0.0,1.0
2005-12-02,1.73034,1.75341,1.72265,1.73034,989402,0.0,1.0
2005-12-05,1.70727,1.73034,1.69189,1.70727,1088723,0.0,1.0
2005-12-06,1.69958,1.74572,1.6842,1.73803,1136873,0.0,1.0
2005-12-07,1.71496,1.75341,1.71496,1.75341,1141761,0.0,1.0
2005-12-08,1.75341,1.76879,1.73803,1.75341,796767,0.0,1.0
2005-12-09,1.75341,1.84569,1.71496,1.82262,2639899,0.0,1.0
2005-12-12,1.91491,2.00719,1.90722,2.00719,19377826,0.0,1.0
2005-12-13,2.02257,2.03795,1.96874,2.01488,6991590,0.0,1.0
2005-12-14,1.9995,2.00719,1.93798,1.97643,3674004,0.0,1.0
2005-12-15,1.96105,2.03795,1.95336,1.96874,3337866,0.0,1.0
2005-12-16,1.95336,1.96105,1.90722,1.96105,2728562,0.0,1.0
2005-12-19,1.96105,1.99181,1.9226,1.98412,2062104,0.0,1.0
2005-12-20,1.96105,1.98412,1.93029,1.96105,1410596,0.0,1.0
2005-12-21,1.95336,1.96105,1.86108,1.87646,3040319,0.0,1.0
2005-12-22,1.87646,1.89953,1.84569,1.89953,1876346,0.0,1.0
2005-12-23,1.88415,1.9226,1.88415,1.9226,1723134,0.0,1.0
2005-12-26,1.89953,1.94567,1.89953,1.91491,1540966,0.0,1.0
2005-12-27,1.91491,1.91491,1.88415,1.89184,1494722,0.0,1.0
2005-12-28,1.89184,1.9995,1.88415,1.99181,4661378,0.0,1.0
2005-12-29,1.98412,1.9995,1.95336,1.98412,2248645,0.0,1.0
2005-12-30,1.96874,1.98412,1.91491,1.9226,2147875,0.0,1.0
2006-01-04,1.9226,1.9226,1.9226,1.9226,0,0.0,1.0
2006-01-05,1.96105,1.98412,1.93029,1.98412,2759859,0.0,1.0
