date,open,high,low,close,volume,dividend,split
2004-01-01,2.70667,2.71333,2.52667,2.56,0,0.0,1.0
2004-01-02,2.57333,2.62,2.54667,2.56,4021005,0.0,1.0
2004-01-05,2.54,2.59333,2.45333,2.48667,7603222,0.0,1.0
2004-01-06,2.49333,2.66,2.43333,2.66,11377674,0.0,1.0
2004-01-07,2.66,2.66,2.6,2.63333,6178704,0.0,1.0
2004-01-08,2.63333,2.78,2.6,2.72667,7742902,0.0,1.0
2004-01-09,2.73333,2.76,2.68667,2.70667,6550290,0.0,1.0
2004-01-12,2.68667,2.72667,2.66667,2.71333,3658082,0.0,1.0
2004-01-13,2.72,2.80667,2.67333,2.78,8478274,0.0,1.0
2004-01-14,2.78667,2.96667,2.73333,2.93333,10473996,0.0,1.0
2004-01-15,2.94667,2.96667,2.81333,2.83333,9182536,0.0,1.0
2004-01-16,2.82667,2.84,2.76,2.8,4655049,0.0,1.0
2004-01-19,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-20,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-21,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-22,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-23,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-26,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-27,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-28,2.82667,2.84,2.76,2.8,0,0.0,1.0
2004-01-29,2.78667,2.93333,2.76667,2.92667,5309134,0.0,1.0
2004-01-30,2.98667,3.22,2.94,3.05333,16629016,0.0,1.0
2004-02-02,3.06667,3.2,3.00667,3.18,13405778,0.0,1.0
2004-02-03,3.2,3.32,3.14667,3.3,14340960,0.0,1.0
2004-02-04,3.3,3.36,3.24,3.34667,14533812,0.0,1.0
2004-02-05,3.34667,3.68,3.33333,3.66667,36162178,0.0,1.0
2004-02-06,3.65333,3.65333,3.48667,3.49333,19018548,0.0,1.0
2004-02-09,3.47333,3.56667,3.46,3.54,9687795,0.0,1.0
2004-02-10,3.56667,3.78,3.55333,3.62667,18185072,0.0,1.0
2004-02-11,3.72,3.75333,3.6,3.74667,8567856,0.0,1.0
2004-02-12,3.75333,3.78667,3.65333,3.68667,9307266,0.0,1.0
2004-02-13,3.68,3.68667,3.5,3.52,10061092,0.0,1.0
2004-02-16,3.50667,3.61333,3.43333,3.6,8760838,0.0,1.0
2004-02-17,3.6,3.68,3.54,3.68,8365611,0.0,1.0
2004-02-18,3.7,3.71333,3.53333,3.62667,7277492,0.0,1.0
2004-02-19,3.61333,3.77333,3.57333,3.73333,13100196,0.0,1.0
2004-02-20,3.73333,3.92667,3.73333,3.86667,17723716,0.0,1.0
2004-02-23,3.89333,3.92,3.64,3.66,11024530,0.0,1.0
2004-02-24,3.63333,3.64667,3.44667,3.54,10188860,0.0,1.0
2004-02-25,3.54,3.64667,3.45333,3.48667,7712616,0.0,1.0
2004-02-26,3.46667,3.5,3.38,3.47333,6548304,0.0,1.0
2004-02-27,3.48667,3.52667,3.44667,3.52667,3454278,0.0,1.0
2004-03-01,3.46667,3.53333,3.33333,3.52,8256264,0.0,1.0
2004-03-02,3.48667,3.76667,3.45333,3.69333,15694948,0.0,1.0
2004-03-03,3.72,3.89333,3.7,3.76667,23299498,0.0,1.0
2004-03-04,3.75333,3.86,3.66667,3.83333,14088471,0.0,1.0
2004-03-05,3.85333,3.89333,3.72,3.72,9839238,0.0,1.0
2004-03-08,3.68667,3.68667,3.46667,3.48667,7114398,0.0,1.0
2004-03-09,3.46667,3.54667,3.42,3.43333,5308936,0.0,1.0
2004-03-10,3.43333,3.54,3.43333,3.53333,3564026,0.0,1.0
2004-03-11,3.53333,3.59333,3.46667,3.58667,4137734,0.0,1.0
2004-03-12,3.58,3.59333,3.48667,3.5,3145764,0.0,1.0
2004-03-15,3.50667,3.6,3.50667,3.58,4096842,0.0,1.0
2004-03-16,3.58667,3.72,3.58667,3.71333,6363312,0.0,1.0
2004-03-17,3.71333,3.71333,3.62,3.66667,4287908,0.0,1.0
2004-03-18,3.66,3.72667,3.59333,3.60667,5181015,0.0,1.0
2004-03-19,3.6,3.66667,3.54667,3.64,3880557,0.0,1.0
2004-03-22,3.69333,3.69333,3.53333,3.61333,6975834,0.0,1.0
2004-03-23,3.62667,3.64,3.55333,3.62667,3120466,0.0,1.0
2004-03-24,3.62667,3.7,3.60667,3.64667,5574228,0.0,1.0
2004-03-25,3.63333,3.67333,3.56667,3.58667,3145875,0.0,1.0
2004-03-26,3.6,3.62,3.54,3.56667,3305522,0.0,1.0
2004-03-29,3.56667,3.56667,3.46667,3.46667,4889028,0.0,1.0
2004-03-30,3.46667,3.51333,3.45333,3.51333,1876150,0.0,1.0
2004-03-31,3.52,3.54667,3.48,3.54,2517450,0.0,1.0
2004-04-01,3.54,3.55333,3.5,3.53333,2957750,0.0,1.0
2004-04-02,3.53333,3.56667,3.51333,3.54667,3217038,0.0,1.0
2004-04-05,3.54667,3.56,3.46667,3.49333,3567348,0.0,1.0
2004-04-06,3.5,3.65333,3.48667,3.64667,5696721,0.0,1.0
2004-04-07,3.65333,3.66,3.6,3.62667,3711279,0.0,1.0
2004-04-08,3.62667,3.62667,3.55333,3.56667,3481971,0.0,1.0
2004-04-09,3.56667,3.56667,3.43333,3.44667,4072488,0.0,1.0
2004-04-12,3.44667,3.51333,3.44,3.50667,2440665,0.0,1.0
2004-04-13,3.50667,3.53333,3.43333,3.44,2422902,0.0,1.0
2004-04-14,3.41333,3.43333,3.26667,3.29333,5151134,0.0,1.0
2004-04-15,3.26667,3.33333,3.16667,3.19333,2258211,0.0,1.0
2004-04-16,3.16667,3.24,2.87333,3.13333,4469264,0.0,1.0
2004-04-19,3.12,3.13333,2.99333,3,2081052,0.0,1.0
2004-04-20,3,3.07333,2.96667,3.04,1648071,0.0,1.0
2004-04-21,3.04667,3.1,3.01333,3.04667,1312029,0.0,1.0
2004-04-22,3.06667,3.08667,3.03333,3.06667,1237804,0.0,1.0
2004-04-23,3.03333,3.14667,3.03333,3.09333,2019380,0.0,1.0
2004-04-26,3.06667,3.06667,2.93333,2.96,1950092,0.0,1.0
2004-04-27,2.93333,2.96667,2.85333,2.86667,2271702,0.0,1.0
2004-04-28,2.86667,2.90667,2.76,2.89333,2296860,0.0,1.0
2004-04-29,2.88,2.92667,2.83333,2.83333,1513062,0.0,1.0
2004-04-30,2.83333,2.89333,2.83333,2.87333,1092000,0.0,1.0
2004-05-03,2.83333,2.89333,2.83333,2.87333,0,0.0,1.0
2004-05-04,2.83333,2.89333,2.83333,2.87333,0,0.0,1.0
2004-05-05,2.83333,2.89333,2.83333,2.87333,0,0.0,1.0
2004-05-06,2.83333,2.89333,2.83333,2.87333,0,0.0,1.0
2004-05-07,2.83333,2.89333,2.83333,2.87333,0,0.0,1.0
2004-05-10,2.86667,2.9,2.78667,2.78667,691950,0.0,1.0
2004-05-11,2.78667,2.86667,2.77333,2.82667,928238,0.0,1.0
2004-05-12,2.82667,2.92,2.81333,2.92,1212152,0.0,1.0
2004-05-13,2.92,2.97333,2.88,2.96667,1298871,0.0,1.0
2004-05-14,2.98,2.98,2.86667,2.88,1105725,0.0,1.0
2004-05-17,2.86667,2.95333,2.86,2.94667,1027552,0.0,1.0
2004-05-18,2.96,2.98667,2.89333,2.98667,1131828,0.0,1.0
2004-05-19,3,3,2.94,2.94667,1366977,0.0,1.0
2004-05-20,2.94667,2.97333,2.88667,2.9,912068,0.0,1.0
2004-05-21,2.9,2.92,2.87333,2.89333,601137,0.0,1.0
2004-05-24,2.89333,2.89333,2.82667,2.84,995416,0.0,1.0
2004-05-25,2.84,2.84,2.64,2.68667,2003931,0.0,1.0
2004-05-26,2.68667,2.68667,2.68667,2.68667,0,0.0,1.0
2004-05-27,2.70667,2.8,2.7,2.76667,1393610,0.0,1.0
2004-05-28,2.76667,2.79333,2.73333,2.75333,693714,0.0,1.0
2004-05-31,2.75333,2.83333,2.73333,2.76667,473768,0.0,1.0
2004-06-01,2.82,2.83333,2.76,2.82,1161770,0.0,1.0
2004-06-02,2.83333,2.83333,2.75333,2.78,994299,0.0,1.0
2004-06-03,2.75333,2.76667,2.69333,2.71333,1915617,0.0,1.0
2004-06-04,2.73333,2.76,2.70667,2.73333,1199511,0.0,1.0
2004-06-07,2.72,2.72,2.66667,2.70667,906390,0.0,1.0
2004-06-08,2.68667,2.7,2.64,2.65333,895125,0.0,1.0
2004-06-09,2.65333,2.66667,2.54667,2.57333,1244868,0.0,1.0
2004-06-10,2.57333,2.58667,2.53333,2.55333,964653,0.0,1.0
2004-06-11,2.55333,2.62,2.54,2.54667,987213,0.0,1.0
2004-06-14,2.56,2.56,2.44,2.46667,830876,0.0,1.0
2004-06-15,2.46667,2.6,2.45333,2.58,1490158,0.0,1.0
2004-06-16,2.56667,2.62667,2.53333,2.59333,1293225,0.0,1.0
2004-06-17,2.58667,2.58667,2.50667,2.51333,838650,0.0,1.0
2004-06-18,2.50667,2.52,2.46667,2.52,733530,0.0,1.0
2004-06-21,2.52667,2.6,2.52,2.58667,790258,0.0,1.0
2004-06-22,2.6,2.61333,2.56,2.6,869316,0.0,1.0
2004-06-23,2.6,2.6,2.54,2.55333,478928,0.0,1.0
2004-06-24,2.54667,2.58667,2.53333,2.53333,435600,0.0,1.0
2004-06-25,2.52667,2.52667,2.46667,2.47333,565650,0.0,1.0
2004-06-28,2.46667,2.46667,2.4,2.40667,626234,0.0,1.0
2004-06-29,2.39333,2.46667,2.33333,2.44667,674727,0.0,1.0
2004-06-30,2.46,2.46,2.38667,2.39333,565413,0.0,1.0
2004-07-01,2.38,2.48,2.37333,2.47333,992534,0.0,1.0
2004-07-02,2.40667,2.46,2.38667,2.44,855206,0.0,1.0
2004-07-05,2.41333,2.62,2.4,2.56,2248662,0.0,1.0
2004-07-06,2.55333,2.58667,2.52,2.56,1482963,0.0,1.0
2004-07-07,2.56,2.57333,2.48667,2.54,714792,0.0,1.0
2004-07-08,2.50667,2.54,2.48,2.51333,358347,0.0,1.0
2004-07-09,2.5,2.53333,2.48,2.48667,451962,0.0,1.0
2004-07-12,2.46667,2.46667,2.4,2.41333,653547,0.0,1.0
2004-07-13,2.44,2.44,2.39333,2.42,460230,0.0,1.0
2004-07-14,2.42,2.44,2.26667,2.34,1327017,0.0,1.0
2004-07-15,2.27333,2.36,2.24,2.28667,1623676,0.0,1.0
2004-07-16,2.3,2.35333,2.28,2.34667,1969712,0.0,1.0
2004-07-19,2.36667,2.36667,2.29333,2.32,1226697,0.0,1.0
2004-07-20,2.31333,2.32,2.27333,2.30667,802810,0.0,1.0
2004-07-21,2.30667,2.34667,2.28,2.33333,1110402,0.0,1.0
2004-07-22,2.3,2.34667,2.26667,2.27333,1070176,0.0,1.0
2004-07-23,2.27333,2.28667,2.24667,2.26667,819616,0.0,1.0
2004-07-26,2.30667,2.4,2.28,2.38,5164086,0.0,1.0
2004-07-27,2.34667,2.38,2.32,2.36667,1508186,0.0,1.0
2004-07-28,2.34,2.37333,2.25333,2.31333,2422581,0.0,1.0
2004-07-29,2.30667,2.33333,2.27333,2.33333,1017087,0.0,1.0
2004-07-30,2.30667,2.33333,2.26,2.26667,1008366,0.0,1.0
2004-08-02,2.26667,2.28667,2.24667,2.28,609024,0.0,1.0
2004-08-03,2.28,2.29333,2.22,2.23333,979834,0.0,1.0
2004-08-04,2.24,2.3,2.24,2.28667,1164758,0.0,1.0
2004-08-05,2.28667,2.30667,2.25333,2.26,701656,0.0,1.0
2004-08-06,2.24,2.29333,2.24,2.26667,442940,0.0,1.0
2004-08-09,2.26667,2.26667,2.24,2.26,536187,0.0,1.0
2004-08-10,2.26667,2.28667,2.25333,2.27333,408308,0.0,1.0
2004-08-11,2.26667,2.26667,2.22667,2.23333,465933,0.0,1.0
2004-08-12,2.23333,2.23333,2.13333,2.13333,1035590,0.0,1.0
2004-08-13,2.13333,2.17333,2.12667,2.12667,679350,0.0,1.0
2004-08-16,2.12667,2.12667,2.01333,2.04667,1141638,0.0,1.0
2004-08-17,2.04667,2.08,2.02667,2.04667,656044,0.0,1.0
2004-08-18,2.06,2.06,2.03333,2.03333,610332,0.0,1.0
2004-08-19,2,2.02,1.90667,1.96,1238422,0.0,1.0
2004-08-20,1.96,2.15333,1.92,2.04667,2307260,0.0,1.0
2004-08-23,2,2.1,1.98667,2.06667,1292523,0.0,1.0
2004-08-24,2.06667,2.16,2.04,2.12,2143221,0.0,1.0
2004-08-25,2.12,2.12667,2.06667,2.09333,752745,0.0,1.0
2004-08-26,2.09333,2.1,2.02,2.02667,885495,0.0,1.0
2004-08-27,2.02667,2.04,2,2.01333,770264,0.0,1.0
2004-08-30,2,2.04667,2,2.04667,507692,0.0,1.0
2004-08-31,2.09333,2.13333,2.06,2.10667,1796364,0.0,1.0
2004-09-01,2.10667,2.10667,2.06667,2.09333,714656,0.0,1.0
2004-09-02,2.07333,2.18667,2.07333,2.16667,2695764,0.0,1.0
2004-09-03,2.18,2.22667,2.13333,2.16,2428167,0.0,1.0
2004-09-06,2.16,2.18667,2.12,2.17333,948154,0.0,1.0
2004-09-07,2.16667,2.18,2.11333,2.15333,750000,0.0,1.0
2004-09-08,2.16,2.16,2.10667,2.13333,784566,0.0,1.0
2004-09-09,2.12,2.13333,2.06667,2.06667,804564,0.0,1.0
2004-09-10,2.05333,2.09333,2.02,2.08,1108863,0.0,1.0
2004-09-13,2.06667,2.08667,2.04,2.05333,578332,0.0,1.0
2004-09-14,2.08667,2.22,2.06667,2.21333,3001588,0.0,1.0
2004-09-15,2.2,2.4,2.17333,2.32667,7482054,0.0,1.0
2004-09-16,2.33333,2.33333,2.26667,2.31333,3533096,0.0,1.0
2004-09-17,2.31333,2.39333,2.27333,2.39333,4438770,0.0,1.0
2004-09-20,2.44,2.5,2.35333,2.48667,6351273,0.0,1.0
2004-09-21,2.46667,2.5,2.4,2.44667,5583872,0.0,1.0
2004-09-22,2.43333,2.48667,2.38667,2.38667,5051318,0.0,1.0
2004-09-23,2.38667,2.46,2.34,2.46,2555016,0.0,1.0
2004-09-24,2.46667,2.48,2.35333,2.46,6971610,0.0,1.0
2004-09-27,2.43333,2.46,2.36,2.43333,4291140,0.0,1.0
2004-09-28,2.46,2.54667,2.44,2.47333,14800029,0.0,1.0
2004-09-29,2.44667,2.46,2.28667,2.3,6313678,0.0,1.0
2004-09-30,2.3,2.31333,2.16,2.17333,3342102,0.0,1.0
2004-10-01,2.3,2.31333,2.16,2.17333,0,0.0,1.0
2004-10-04,2.3,2.31333,2.16,2.17333,0,0.0,1.0
2004-10-05,2.3,2.31333,2.16,2.17333,0,0.0,1.0
2004-10-06,2.3,2.31333,2.16,2.17333,0,0.0,1.0
2004-10-07,2.3,2.31333,2.16,2.17333,0,0.0,1.0
2004-10-08,2.24,2.24,2.13333,2.22,1324228,0.0,1.0
2004-10-11,2.22667,2.26,2.2,2.2,2541148,0.0,1.0
2004-10-12,2.2,2.2,2.13333,2.15333,1499535,0.0,1.0
2004-10-13,2.00667,2.08667,1.98,2.04,2686215,0.0,1.0
2004-10-14,2.04,2.06,1.98667,2.00667,2384476,0.0,1.0
2004-10-15,2,2.06667,2,2.02667,1787385,0.0,1.0
2004-10-18,2.02,2.02,1.99333,2.00667,1397990,0.0,1.0
2004-10-19,2.02,2.04667,1.98,2.00667,1288065,0.0,1.0
2004-10-20,2.00667,2.00667,1.89333,1.92,1662436,0.0,1.0
2004-10-21,1.92,1.93333,1.72667,1.77333,3023859,0.0,1.0
2004-10-22,1.73333,1.86,1.72,1.82,2004356,0.0,1.0
2004-10-25,1.84667,1.85333,1.74667,1.76667,1153050,0.0,1.0
2004-10-26,1.76,1.86,1.73333,1.84,1449844,0.0,1.0
2004-10-27,1.82667,1.92,1.8,1.92,2144330,0.0,1.0
2004-10-28,1.92,1.94667,1.87333,1.88667,2184676,0.0,1.0
2004-10-29,1.84,1.92,1.83333,1.85333,1465814,0.0,1.0
2004-11-01,1.84667,1.93333,1.82,1.90667,1360450,0.0,1.0
2004-11-02,1.87333,1.88667,1.84,1.85333,785130,0.0,1.0
2004-11-03,1.86,1.89333,1.81333,1.88667,1205982,0.0,1.0
2004-11-04,1.88667,1.9,1.82,1.82667,882771,0.0,1.0
2004-11-05,1.84,1.86,1.78667,1.85333,902436,0.0,1.0
2004-11-08,1.84,1.85333,1.81333,1.84,520246,0.0,1.0
2004-11-09,1.84,1.86,1.81333,1.84667,544878,0.0,1.0
2004-11-10,1.84667,1.92667,1.83333,1.91333,1604374,0.0,1.0
2004-11-11,1.90667,2,1.9,1.92667,3286108,0.0,1.0
2004-11-12,1.92667,1.96,1.88667,1.91333,1151379,0.0,1.0
2004-11-15,1.9,1.94667,1.9,1.93333,874227,0.0,1.0
2004-11-16,1.94667,1.94667,1.88,1.92667,953086,0.0,1.0
2004-11-17,1.92667,1.92667,1.88667,1.9,630093,0.0,1.0
2004-11-18,1.9,1.92,1.88,1.92,745680,0.0,1.0
2004-11-19,1.92,1.97333,1.92,1.96667,1941675,0.0,1.0
2004-11-22,2.02667,2.03333,1.98,2.01333,2383192,0.0,1.0
2004-11-23,2.02667,2.05333,2,2.04667,2467785,0.0,1.0
2004-11-24,2.04667,2.04667,1.95333,1.95333,1873080,0.0,1.0
2004-11-25,1.94667,1.95333,1.89333,1.92667,1251591,0.0,1.0
2004-11-26,1.90667,2.12,1.90667,2.12,7957276,0.0,1.0
2004-11-29,2.16667,2.17333,1.99333,2.03333,7430338,0.0,1.0
2004-11-30,2.04667,2.17333,2,2.14667,8770358,0.0,1.0
2004-12-01,2.13333,2.33333,2.1,2.3,13518198,0.0,1.0
2004-12-02,2.28667,2.41333,2.22,2.36667,14982890,0.0,1.0
2004-12-03,2.34,2.35333,2.26,2.30667,7909908,0.0,1.0
2004-12-06,2.3,2.4,2.18667,2.38667,9824848,0.0,1.0
2004-12-07,2.35333,2.35333,2.2,2.23333,5491946,0.0,1.0
2004-12-08,2.24,2.30667,2.18667,2.24667,3159814,0.0,1.0
2004-12-09,2.25333,2.26667,2.10667,2.14667,5310676,0.0,1.0
2004-12-10,2.13333,2.17333,2.03333,2.04667,4093464,0.0,1.0
2004-12-13,2.02,2.06,1.98667,2.03333,1720904,0.0,1.0
2004-12-14,2.02667,2.06,2,2.02,1548921,0.0,1.0
2004-12-15,2.02,2.02,1.87333,1.92,3255140,0.0,1.0
2004-12-16,1.92,1.98,1.9,1.93333,1835907,0.0,1.0
2004-12-17,1.93333,1.98,1.90667,1.94,1220274,0.0,1.0
2004-12-20,1.92,2.05333,1.9,1.98667,2017456,0.0,1.0
2004-12-21,2.03333,2.04667,2,2.02667,1910188,0.0,1.0
2004-12-22,2.00667,2.11333,2.00667,2.09333,2783894,0.0,1.0
2004-12-23,2.17333,2.22,2.04667,2.07333,4298730,0.0,1.0
2004-12-24,2.05333,2.08,2.01333,2.04667,1579680,0.0,1.0
2004-12-27,2.04667,2.05333,2.00667,2.01333,917444,0.0,1.0
2004-12-28,2.01333,2.04,2,2,1193571,0.0,1.0
2004-12-29,2.14,2.14667,2.03333,2.04667,1454174,0.0,1.0
2004-12-30,2.03333,2.06667,2.00667,2.00667,894432,0.0,1.0
2004-12-31,2.00667,2.02,1.92667,1.93333,1842717,0.0,1.0
2005-01-03,2.00667,2.02,1.92667,1.93333,0,0.0,1.0
2005-01-04,1.93333,1.94,1.88,1.90667,762561,0.0,1.0
2005-01-05,1.94667,2.01333,1.90667,2,1550355,0.0,1.0
2005-01-06,1.98,1.99333,1.93333,1.94667,713696,0.0,1.0
2005-01-07,1.93333,1.98667,1.92,1.96,827328,0.0,1.0
2005-01-10,1.94,2,1.94,2,764612,0.0,1.0
2005-01-11,2,2.03333,1.96667,2.02,1103898,0.0,1.0
2005-01-12,2.02,2.02,1.96667,2.01333,818724,0.0,1.0
2005-01-13,1.99333,2.02,1.98,2,919743,0.0,1.0
2005-01-14,1.99333,2,1.93333,1.94,1007550,0.0,1.0
2005-01-17,1.94,1.94,1.86667,1.87333,1619250,0.0,1.0
2005-01-18,1.87333,1.96667,1.86,1.95333,1758578,0.0,1.0
2005-01-19,1.93333,1.98,1.92,1.96,1335486,0.0,1.0
2005-01-20,1.94,1.96667,1.91333,1.96,1177060,0.0,1.0
2005-01-21,1.95333,2.00667,1.92,2.00667,1962698,0.0,1.0
2005-01-24,2.06667,2.1,2.02,2.06,3678657,0.0,1.0
2005-01-25,2.04,2.04667,1.99333,2.01333,1744611,0.0,1.0
2005-01-26,1.98667,2.03333,1.97333,2,1117844,0.0,1.0
2005-01-27,1.98667,2,1.92667,1.94667,1008933,0.0,1.0
2005-01-28,1.94667,1.94667,1.88667,1.90667,973950,0.0,1.0
2005-01-31,1.90667,1.90667,1.90667,1.90667,0,0.0,1.0
2005-02-01,1.79333,1.79333,1.71333,1.73333,2742508,0.0,1.0
2005-02-02,1.7,1.88,1.6,1.82,2497743,0.0,1.0
2005-02-03,1.79333,1.83333,1.73333,1.76,1789599,0.0,1.0
2005-02-04,1.74667,1.76667,1.70667,1.74667,1578720,0.0,1.0
2005-02-07,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-08,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-09,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-10,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-11,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-14,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-15,1.74667,1.76667,1.70667,1.74667,0,0.0,1.0
2005-02-16,1.74667,1.82,1.74667,1.79333,1600671,0.0,1.0
2005-02-17,1.79333,1.82,1.75333,1.82,865752,0.0,1.0
2005-02-18,1.81333,1.82,1.79333,1.8,774717,0.0,1.0
2005-02-21,1.8,1.84,1.79333,1.83333,1291676,0.0,1.0
2005-02-22,1.83333,1.87333,1.82,1.87333,1867893,0.0,1.0
2005-02-23,1.87333,1.9,1.86,1.87333,1923537,0.0,1.0
2005-02-24,1.87333,1.91333,1.84667,1.91333,2308716,0.0,1.0
2005-02-25,1.90667,1.92667,1.88,1.88,1688314,0.0,1.0
2005-02-28,1.86667,1.89333,1.85333,1.86,1075304,0.0,1.0
2005-03-01,1.85333,1.94667,1.84,1.94,2144516,0.0,1.0
2005-03-02,1.93333,1.97333,1.88667,1.90667,2515794,0.0,1.0
2005-03-03,1.9,1.94667,1.88667,1.94,1702470,0.0,1.0
2005-03-04,1.94667,1.98,1.9,1.90667,4097100,0.0,1.0
2005-03-07,1.9,1.97333,1.9,1.90667,1534671,0.0,1.0
2005-03-08,1.90667,1.92,1.85333,1.91333,2209292,0.0,1.0
2005-03-09,1.91333,1.92,1.88,1.9,1406187,0.0,1.0
2005-03-10,1.9,1.9,1.82667,1.84,1201650,0.0,1.0
2005-03-11,1.84,1.86,1.80667,1.81333,1100174,0.0,1.0
2005-03-14,1.8,1.81333,1.74667,1.78,1735984,0.0,1.0
2005-03-15,1.78,1.82,1.76667,1.79333,1071288,0.0,1.0
2005-03-16,1.78,1.80667,1.73333,1.76,972468,0.0,1.0
2005-03-17,1.76,1.76667,1.72,1.72667,728290,0.0,1.0
2005-03-18,1.73333,1.73333,1.66,1.66667,1341620,0.0,1.0
2005-03-21,1.66667,1.68667,1.64,1.66667,506894,0.0,1.0
2005-03-22,1.67333,1.67333,1.56667,1.57333,1196511,0.0,1.0
2005-03-23,1.57333,1.62,1.55333,1.57333,1104951,0.0,1.0
2005-03-24,1.56667,1.61333,1.55333,1.61333,974776,0.0,1.0
2005-03-25,1.6,1.61333,1.58667,1.59333,783450,0.0,1.0
2005-03-28,1.58667,1.6,1.56,1.58667,497613,0.0,1.0
2005-03-29,1.59333,1.60667,1.57333,1.59333,531094,0.0,1.0
2005-03-30,1.58667,1.58667,1.51333,1.52667,1126072,0.0,1.0
2005-03-31,1.51333,1.53333,1.48,1.52667,688140,0.0,1.0
2005-04-01,1.52,1.59333,1.48667,1.56667,1360504,0.0,1.0
2005-04-04,1.54667,1.65333,1.5,1.62667,1925350,0.0,1.0
2005-04-05,1.56667,1.65333,1.55333,1.59333,1768959,0.0,1.0
2005-04-06,1.56667,1.67333,1.54667,1.62,2056586,0.0,1.0
2005-04-07,1.62,1.66,1.61333,1.62,2694903,0.0,1.0
2005-04-08,1.62,1.64,1.6,1.62,1444779,0.0,1.0
2005-04-11,1.62667,1.67333,1.6,1.65333,1845968,0.0,1.0
2005-04-12,1.65333,1.65333,1.57333,1.58,1330335,0.0,1.0
2005-04-13,1.6,1.62667,1.57333,1.61333,1301472,0.0,1.0
2005-04-14,1.62667,1.62667,1.56,1.56667,947631,0.0,1.0
2005-04-15,1.56667,1.56667,1.45333,1.46667,2270229,0.0,1.0
2005-04-18,1.44667,1.44667,1.37333,1.42667,1338976,0.0,1.0
2005-04-19,1.41333,1.56667,1.4,1.52,2729118,0.0,1.0
2005-04-20,1.50667,1.53333,1.43333,1.45333,1878663,0.0,1.0
2005-04-21,1.46667,1.46667,1.37333,1.38667,1577176,0.0,1.0
2005-04-22,1.38667,1.38667,1.31333,1.31333,2002284,0.0,1.0
2005-04-25,1.29333,1.34,1.26,1.32,1544390,0.0,1.0
2005-04-26,1.32,1.36,1.3,1.33333,1203118,0.0,1.0
2005-04-27,1.27333,1.32667,1.27333,1.28667,876150,0.0,1.0
2005-04-28,1.28667,1.36,1.28667,1.32667,1348162,0.0,1.0
2005-04-29,1.38,1.46,1.37333,1.46,3245370,0.0,1.0
2005-05-02,1.38,1.46,1.37333,1.46,0,0.0,1.0
2005-05-03,1.38,1.46,1.37333,1.46,0,0.0,1.0
2005-05-04,1.38,1.46,1.37333,1.46,0,0.0,1.0
2005-05-05,1.38,1.46,1.37333,1.46,0,0.0,1.0
2005-05-06,1.38,1.46,1.37333,1.46,0,0.0,1.0
2005-05-09,1.49333,1.50667,1.38667,1.4,4520385,0.0,1.0
2005-05-10,1.36667,1.44667,1.34,1.43333,3064000,0.0,1.0
2005-05-11,1.43333,1.46,1.40667,1.42667,2336754,0.0,1.0
2005-05-12,1.4,1.46667,1.38667,1.43333,2194706,0.0,1.0
2005-05-13,1.41333,1.48667,1.40667,1.47333,4068278,0.0,1.0
2005-05-16,1.45333,1.46667,1.43333,1.46,1672922,0.0,1.0
2005-05-17,1.44667,1.48,1.43333,1.44,1909282,0.0,1.0
2005-05-18,1.43333,1.5,1.43333,1.5,3305884,0.0,1.0
2005-05-19,1.48667,1.54,1.46667,1.51333,3411738,0.0,1.0
2005-05-20,1.52,1.52,1.47333,1.47333,1864790,0.0,1.0
2005-05-23,1.46,1.46667,1.42667,1.46,1902880,0.0,1.0
2005-05-24,1.43333,1.54,1.43333,1.52,3177740,0.0,1.0
2005-05-25,1.52,1.55333,1.5,1.52667,2407014,0.0,1.0
2005-05-26,1.52,1.52,1.48667,1.51333,1653771,0.0,1.0
2005-05-27,1.55333,1.55333,1.49333,1.5,870888,0.0,1.0
2005-05-30,1.49333,1.52,1.48,1.51333,997504,0.0,1.0
2005-05-31,1.51333,1.51333,1.51333,1.51333,0,0.0,1.0
2005-06-01,1.48667,1.52,1.47333,1.51333,1793496,0.0,1.0
2005-06-02,1.53333,1.53333,1.46667,1.49333,761420,0.0,1.0
2005-06-03,1.49333,1.5,1.46667,1.48667,752895,0.0,1.0
2005-06-06,1.48667,1.52,1.43333,1.52,1724842,0.0,1.0
2005-06-07,1.52,1.53333,1.48,1.50667,1235378,0.0,1.0
2005-06-08,1.50667,1.62667,1.50667,1.61333,4206564,0.0,1.0
2005-06-09,1.6,1.64667,1.55333,1.61333,4027718,0.0,1.0
2005-06-10,1.64667,1.64667,1.56667,1.58,1748836,0.0,1.0
