date,open,high,low,close,volume,dividend,split
2019-05-17,7.9,8.15,7.53,7.53,3239557,0.0,1.0
2019-05-20,7.63,7.84,7.38,7.64,1989876,0.0,1.0
2019-05-21,7.63,7.78,7.58,7.77,1864776,0.0,1.0
2019-05-22,7.77,7.78,7.51,7.62,1867300,0.0,1.0
2019-05-23,7.62,7.78,7.39,7.4,2338800,0.0,1.0
2019-05-24,7.4,7.52,7.38,7.4,1122600,0.0,1.0
2019-05-27,7.4,7.71,7.31,7.59,3271457,0.0,1.0
2019-05-28,7.6,7.72,7.41,7.45,3058230,0.0,1.0
2019-05-29,7.44,7.56,7.39,7.5,1505119,0.0,1.0
2019-05-30,7.46,7.46,7.14,7.32,2508200,0.0,1.0
2019-05-31,7.32,7.42,7.27,7.29,1466788,0.0,1.0
2019-06-03,7.26,7.33,7.09,7.14,1578600,0.0,1.0
2019-06-04,7.14,7.2,7.03,7.09,1500019,0.0,1.0
2019-06-05,7.16,7.18,7,7.09,1217688,0.0,1.0
2019-06-06,7.05,7.11,6.9,6.93,1347729,0.0,1.0
2019-06-10,6.96,7.08,6.95,7.06,978640,0.0,1.0
2019-06-11,7.04,7.23,6.98,7.2,1797140,0.05112,1.0
2019-06-12,7.2,7.28,7.16,7.21,1336133,0.0,1.0
2019-06-13,7.25,7.28,7.13,7.27,1339357,0.0,1.0
2019-06-14,7.28,7.3,7.13,7.17,1364869,0.0,1.0
2019-06-20,7.53,7.58,7.33,7.47,3324825,0.0,1.0
2019-06-21,7.45,7.51,7.39,7.47,2837064,0.0,1.0
2019-06-24,7.49,7.52,7.42,7.48,1847801,0.0,1.0
2019-06-25,7.49,7.51,7.31,7.44,1876552,0.0,1.0
2019-06-26,7.35,7.57,7.35,7.51,1605801,0.0,1.0
2019-06-27,7.5,7.54,7.44,7.44,1231700,0.0,1.0
2019-06-28,7.48,7.48,7.3,7.31,1457200,0.0,1.0
