date,open,high,low,close,volume,dividend,split
1997-12-11,2.25631,2.34724,2.24957,2.31019,2806956,0.0,1.0
1997-12-12,2.31356,2.33713,2.24957,2.25968,1603619,0.0,1.0
1997-12-15,2.26305,2.27315,2.18896,2.22263,1705260,0.0,1.0
1997-12-16,2.22263,2.32703,2.2058,2.31356,1811071,0.0,1.0
1997-12-17,2.31356,2.31356,2.2159,2.226,1545931,0.0,1.0
1997-12-18,2.2058,2.29672,2.2058,2.24621,1404401,0.0,1.0
1997-12-19,2.25631,2.25631,2.2058,2.2159,1384438,0.0,1.0
1997-12-22,2.22263,2.25631,2.13844,2.16202,3193940,0.0,1.0
1997-12-23,2.16538,2.18896,2.14855,2.18896,1530651,0.0,1.0
1997-12-24,2.2058,2.23947,2.14855,2.15191,1691221,0.0,1.0
1997-12-25,2.15528,2.24284,2.14855,2.22937,2407761,0.0,1.0
1997-12-26,2.23274,2.32029,2.23274,2.27988,3172091,0.0,1.0
1997-12-29,2.29335,2.3405,2.25631,2.29672,2956860,0.0,1.0
1997-12-30,2.28999,2.30682,2.24284,2.24957,1665565,0.0,1.0
1997-12-31,2.24957,2.26978,2.18222,2.19233,2551351,0.0,1.0
1998-01-01,2.24957,2.26978,2.18222,2.19233,0,0.0,1.0
1998-01-02,2.24957,2.26978,2.18222,2.19233,0,0.0,1.0
1998-01-05,2.13844,2.30682,2.05425,2.23947,4686154,0.0,1.0
1998-01-06,2.22263,2.22263,2.16202,2.22263,2718624,0.0,1.0
1998-01-07,2.22263,2.27315,2.18896,2.26978,3396047,0.0,1.0
1998-01-08,2.26978,2.26978,2.20243,2.22263,2560138,0.0,1.0
1998-01-09,2.2159,2.22263,2.15528,2.18559,3096611,0.0,1.0
1998-01-12,2.17885,2.2159,2.13844,2.17212,3372437,0.0,1.0
1998-01-13,2.14181,2.14855,1.95659,2.00374,4025737,0.0,1.0
1998-01-14,2.00374,2.2058,2.00374,2.2058,7697661,0.0,1.0
1998-01-15,2.226,2.27315,2.14181,2.16538,4159816,0.0,1.0
1998-01-16,2.16875,2.38091,2.16875,2.26641,12116339,0.0,1.0
1998-01-19,2.25631,2.37754,2.24957,2.30682,6126623,0.0,1.0
1998-01-20,2.32366,2.3506,2.24284,2.26978,1917671,0.0,1.0
1998-01-21,2.30682,2.30682,2.2058,2.22263,1378879,0.0,1.0
1998-01-22,2.22263,2.24621,2.16875,2.18896,1808544,0.0,1.0
1998-01-23,2.2058,2.24957,2.18896,2.2361,1512002,0.0,1.0
1998-01-26,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-01-27,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-01-28,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-01-29,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-01-30,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-02-02,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-02-03,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-02-04,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-02-05,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-02-06,2.2058,2.24957,2.18896,2.2361,0,0.0,1.0
1998-02-09,2.31019,2.31019,2.23947,2.24621,2207192,0.0,1.0
1998-02-10,2.24284,2.28662,2.22263,2.24284,1636125,0.0,1.0
1998-02-11,2.24284,2.29672,2.24284,2.27315,2486038,0.0,1.0
1998-02-12,2.28999,2.41796,2.28999,2.3405,6344854,0.0,1.0
1998-02-13,2.3405,2.36071,2.27652,2.28662,2128938,0.0,1.0
1998-02-16,2.28999,2.28999,2.226,2.2361,2070817,0.0,1.0
1998-02-17,2.2361,2.28999,2.22937,2.27988,1757324,0.0,1.0
1998-02-18,2.27315,2.35734,2.26305,2.28999,2475185,0.0,1.0
1998-02-19,2.29672,2.32366,2.27315,2.30009,1467651,0.0,1.0
1998-02-20,2.30682,2.30682,2.24957,2.25631,1224794,0.0,1.0
1998-02-23,2.22263,2.24957,2.2058,2.226,1407406,0.0,1.0
1998-02-24,2.22263,2.24957,2.19233,2.20916,1153720,0.0,1.0
1998-02-25,2.2058,2.20916,2.16538,2.18222,1668760,0.0,1.0
1998-02-26,2.17885,2.18559,2.14855,2.17549,1444189,0.0,1.0
1998-02-27,2.17549,2.20243,2.15528,2.16538,1212130,0.0,1.0
1998-03-02,2.14855,2.21253,2.1216,2.14518,1638450,0.0,1.0
1998-03-03,2.14855,2.18896,2.14181,2.17212,838772,0.0,1.0
1998-03-04,2.17212,2.2058,2.16202,2.18222,844351,0.0,1.0
1998-03-05,2.18896,2.2058,2.13844,2.16875,1211821,0.0,1.0
1998-03-06,2.17212,2.18559,2.13508,2.15191,1326456,0.0,1.0
1998-03-09,2.15528,2.15528,2.11824,2.12834,1156120,0.0,1.0
1998-03-10,2.1216,2.1216,2.08119,2.09466,1071098,0.0,1.0
1998-03-11,2.1216,2.12834,2.08119,2.08793,1004544,0.0,1.0
1998-03-12,2.0913,2.0913,2.04752,2.05762,1027566,0.0,1.0
1998-03-13,2.06436,2.08793,2.05425,2.06772,649282,0.0,1.0
1998-03-16,2.07446,2.1216,2.07446,2.08793,739684,0.0,1.0
1998-03-17,2.13844,2.13844,2.08119,2.1014,650416,0.0,1.0
1998-03-18,2.1216,2.1216,2.07109,2.07783,882550,0.0,1.0
1998-03-19,2.06099,2.08793,2.05425,2.06099,968513,0.0,1.0
1998-03-20,2.07109,2.1216,2.05762,2.1014,883215,0.0,1.0
1998-03-23,2.1014,2.10477,2.02394,2.03741,1433891,0.0,1.0
1998-03-24,2.02731,2.07783,2.02731,2.07783,955768,0.0,1.0
1998-03-25,2.10477,2.11824,2.04078,2.07109,944371,0.0,1.0
1998-03-26,2.05425,2.14855,2.04078,2.11487,2199377,0.0,1.0
1998-03-27,2.1216,2.18896,2.10813,2.18896,3145731,0.0,1.0
1998-03-30,2.18896,2.26641,2.14855,2.26305,5291827,0.0,1.0
1998-03-31,2.26305,2.29335,2.226,2.25631,4444382,0.0,1.0
1998-04-01,2.25631,2.25631,2.2159,2.23947,2817836,0.0,1.0
1998-04-02,2.27988,2.37754,2.26641,2.34387,12274789,0.0,1.0
1998-04-03,2.32366,2.45163,2.29335,2.43143,10354155,0.0,1.0
1998-04-06,2.43816,2.4651,2.39102,2.43479,7558008,0.0,1.0
1998-04-07,2.42469,2.45837,2.38428,2.39102,6885763,0.0,1.0
1998-04-08,2.37754,2.59307,2.37754,2.58971,13296598,0.0,1.0
1998-04-09,2.60991,2.62675,2.45837,2.49204,15577812,0.0,1.0
1998-04-10,2.47521,2.55266,2.40785,2.52909,8276947,0.0,1.0
1998-04-13,2.42469,2.62675,2.41459,2.5796,23357065,0.0,1.0
1998-04-14,2.5796,2.76145,2.54256,2.72104,22857232,0.0,1.0
1998-04-15,2.72104,2.92984,2.7042,2.87595,18614764,0.0,1.0
1998-04-16,2.86248,2.89616,2.76145,2.7884,9188159,0.0,1.0
1998-04-17,2.77156,2.86248,2.72104,2.79513,8829951,0.0,1.0
1998-04-20,2.7884,2.89616,2.76482,2.82881,6917625,0.0,1.0
1998-04-21,2.82207,2.87932,2.73451,2.76819,5759759,0.0,1.0
1998-04-22,2.77492,2.96351,2.77492,2.94331,10751767,0.0,1.0
1998-04-23,2.93994,3.06454,2.86248,2.95678,12041527,0.0,1.0
1998-04-24,2.95678,3.0275,2.84228,2.87932,7035325,0.0,1.0
1998-04-27,2.88942,2.99382,2.83217,2.89279,11354755,0.0,1.0
1998-04-28,2.89616,2.93657,2.62675,2.77156,22339164,0.0,1.0
1998-04-29,2.74462,2.81197,2.69747,2.76145,6530302,0.0,1.0
1998-04-30,2.76145,2.90963,2.72778,2.84901,7054609,0.0,1.0
1998-05-01,2.76145,2.90963,2.72778,2.84901,0,0.0,1.0
1998-05-04,2.89616,3.06454,2.86585,3.03423,14133038,0.0,1.0
1998-05-05,3.03086,3.03086,2.96688,2.99382,4516174,0.0,1.0
1998-05-06,2.99382,3.08138,2.913,2.93994,7201668,0.0,1.0
1998-05-07,2.96351,2.98035,2.7985,2.7985,6395548,0.0,1.0
1998-05-08,2.79513,2.88606,2.73788,2.87932,6097840,0.0,1.0
1998-05-11,2.88606,2.96014,2.79513,2.87259,6624537,0.0,1.0
1998-05-12,2.89616,3.1521,2.89616,3.03086,21040092,0.0,1.0
1998-05-13,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-14,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-15,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-18,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-19,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-20,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-21,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-22,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-25,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-26,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-27,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-28,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-05-29,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-01,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-02,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-03,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-04,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-05,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-08,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-09,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-10,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-11,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-12,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-15,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-16,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-17,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-18,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-19,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-22,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-23,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-24,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-25,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-26,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-29,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-06-30,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-01,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-02,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-03,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-06,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-07,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-08,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-09,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-10,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-13,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-14,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-15,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-16,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-17,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-20,3.03086,3.03086,3.03086,3.03086,0,0.0,1.0
1998-07-21,2.22263,2.35397,2.18896,2.22937,62428928,0.0,1.0
1998-07-22,2.2159,2.30682,2.2159,2.25294,16129690,0.0,1.0
1998-07-23,2.25631,2.27652,2.226,2.25631,9109331,0.0,1.0
1998-07-24,2.26641,2.36744,2.24957,2.32703,18568601,0.0,1.0
1998-07-27,2.3506,2.41459,2.33713,2.37418,19567901,0.0,1.0
1998-07-28,2.38428,2.39102,2.31693,2.34387,8905413,0.0,1.0
1998-07-29,2.34387,2.35734,2.26305,2.27652,5837196,0.0,1.0
1998-07-30,2.27652,2.30682,2.24957,2.25968,6135193,0.0,1.0
1998-07-31,2.25631,2.29672,2.25294,2.25294,6487655,0.0,1.0
1998-08-03,2.26305,2.28325,2.18896,2.2159,8144869,0.0,1.0
1998-08-04,2.22263,2.22263,2.13508,2.14518,7131865,0.0,1.0
1998-08-05,2.14855,2.20916,2.14855,2.20916,2849178,0.0,1.0
1998-08-06,2.2058,2.26305,2.14518,2.16538,5031433,0.0,1.0
1998-08-07,2.14855,2.17885,2.07446,2.09466,9137039,0.0,1.0
1998-08-10,2.08793,2.08793,1.98016,2.02394,4474195,0.0,1.0
1998-08-11,2.00374,2.04752,1.93975,1.97343,4610971,0.0,1.0
1998-08-12,1.95322,1.98353,1.83872,1.91281,7046217,0.0,1.0
1998-08-13,1.91955,1.95322,1.85219,1.90944,5755943,0.0,1.0
1998-08-14,1.91281,1.91281,1.85219,1.85556,5168601,0.0,1.0
1998-08-17,1.83536,1.83536,1.67034,1.67034,7033736,0.0,1.0
1998-08-18,1.6333,1.83872,1.6333,1.83872,13464894,0.0,1.0
1998-08-19,1.83872,1.99364,1.81852,1.92291,17461305,0.0,1.0
1998-08-20,1.91618,1.95322,1.85556,1.93302,9752030,0.0,1.0
1998-08-21,1.91281,2.01047,1.87914,1.9869,11762725,0.0,1.0
1998-08-24,1.99027,2.03741,1.94649,1.99027,9336664,0.0,1.0
1998-08-25,1.97006,2.01721,1.92628,2.00374,4916902,0.0,1.0
1998-08-26,1.98016,2.02058,1.93302,1.93639,5094825,0.0,1.0
1998-08-27,1.91281,2.01047,1.90271,1.97343,5403615,0.0,1.0
1998-08-28,1.95996,2.01721,1.90271,1.94649,7143009,0.0,1.0
1998-08-31,1.91618,1.96669,1.768,1.95322,7268480,0.0,1.0
1998-09-01,1.91955,1.99364,1.85219,1.88587,7995393,0.0,1.0
1998-09-02,1.86903,1.92291,1.85219,1.8724,3735619,0.0,1.0
1998-09-03,1.86903,1.90944,1.83872,1.86903,4111655,0.0,1.0
1998-09-04,1.88587,1.93975,1.87577,1.90271,3150141,0.0,1.0
1998-09-07,1.91955,1.93302,1.86903,1.91955,5222969,0.0,1.0
1998-09-08,1.93639,1.9869,1.90271,1.95322,8802362,0.0,1.0
1998-09-09,1.94649,2.01047,1.92291,1.99027,13393654,0.0,1.0
1998-09-10,2.00374,2.03741,1.96669,1.9869,11906999,0.0,1.0
1998-09-11,2.00374,2.17212,1.96669,2.09466,22386527,0.0,1.0
1998-09-14,2.11487,2.17212,2.08119,2.09803,23162290,0.0,1.0
1998-09-15,2.09803,2.1216,2.02731,2.03741,13979847,0.0,1.0
1998-09-16,2.07109,2.12834,2.03741,2.11824,9832134,0.0,1.0
1998-09-17,2.13844,2.22263,2.04078,2.07446,23730639,0.0,1.0
1998-09-18,2.05425,2.08793,1.97006,2.00374,11186601,0.0,1.0
1998-09-21,1.9869,2.01721,1.96669,1.99027,8798023,0.0,1.0
1998-09-22,1.99027,2.02731,1.9768,1.99027,5046776,0.0,1.0
1998-09-23,2.02058,2.02058,1.93975,1.94986,5866582,0.0,1.0
1998-09-24,1.94986,1.98353,1.88587,1.88924,6752408,0.0,1.0
1998-09-25,1.88924,1.94649,1.87914,1.94312,3521619,0.0,1.0
1998-09-28,1.95322,1.96333,1.91955,1.93639,3541521,0.0,1.0
1998-09-29,1.95659,2.01047,1.92965,1.96669,4568535,0.0,1.0
1998-09-30,2.00374,2.00374,1.93639,1.94986,2997660,0.0,1.0
1998-10-01,2.00374,2.00374,1.93639,1.94986,0,0.0,1.0
1998-10-02,2.00374,2.00374,1.93639,1.94986,0,0.0,1.0
1998-10-05,1.93975,1.97006,1.90271,1.91281,2779298,0.0,1.0
1998-10-06,1.90608,1.93639,1.86903,1.8724,4052854,0.0,1.0
1998-10-07,1.86903,1.88924,1.83199,1.84546,4176389,0.0,1.0
1998-10-08,1.85219,1.8724,1.82525,1.85556,5202479,0.0,1.0
1998-10-09,1.85556,1.8825,1.84546,1.8623,3376888,0.0,1.0
1998-10-12,1.8623,1.87914,1.80842,1.85219,3983663,0.0,1.0
1998-10-13,1.85219,1.89597,1.84546,1.8623,4131185,0.0,1.0
1998-10-14,1.86903,1.8825,1.81852,1.83536,3104679,0.0,1.0
1998-10-15,1.83536,1.85893,1.80168,1.81852,5705656,0.0,1.0
1998-10-16,1.83199,1.84546,1.80168,1.82862,4953577,0.0,1.0
1998-10-19,1.83536,1.83536,1.78147,1.78484,6803170,0.0,1.0
1998-10-20,1.78484,1.80168,1.78484,1.79158,2758981,0.0,1.0
1998-10-21,1.79158,1.79158,1.71412,1.71749,5511887,0.0,1.0
1998-10-22,1.71412,1.72759,1.67708,1.71749,5359421,0.0,1.0
1998-10-23,1.72086,1.75117,1.71075,1.71749,3496524,0.0,1.0
1998-10-26,1.70065,1.70065,1.66361,1.67708,4282790,0.0,1.0
1998-10-27,1.67708,1.69728,1.67708,1.69392,3417169,0.0,1.0
1998-10-28,1.71075,1.74106,1.68381,1.73433,2561059,0.0,1.0
1998-10-29,1.74106,1.74106,1.68045,1.68718,2729815,0.0,1.0
1998-10-30,1.68718,1.69392,1.66698,1.68045,3734627,0.0,1.0
1998-11-02,1.68045,1.68045,1.63667,1.6434,3566461,0.0,1.0
1998-11-03,1.6434,1.80168,1.6434,1.768,9519124,0.0,1.0
1998-11-04,1.77811,1.78147,1.71075,1.71749,3836158,0.0,1.0
1998-11-05,1.70739,1.72759,1.68381,1.70402,3754109,0.0,1.0
1998-11-06,1.71075,1.73433,1.68381,1.69728,5979988,0.0,1.0
1998-11-09,1.70402,1.76464,1.68381,1.72086,4343002,0.0,1.0
1998-11-10,1.72086,1.81852,1.71412,1.80505,11846526,0.0,1.0
1998-11-11,1.80168,1.81178,1.77137,1.78484,4584068,0.0,1.0
1998-11-12,1.77811,1.79158,1.74443,1.75117,3934937,0.0,1.0
1998-11-13,1.75117,1.78484,1.72759,1.768,2593922,0.0,1.0
1998-11-16,1.77474,1.79831,1.7579,1.77137,3966484,0.0,1.0
1998-11-17,1.78484,1.80168,1.75117,1.75453,3532289,0.0,1.0
1998-11-18,1.75453,1.76464,1.72422,1.73096,3652100,0.0,1.0
1998-11-19,1.74106,1.74106,1.71412,1.71749,2865623,0.0,1.0
1998-11-20,1.71412,1.74106,1.70739,1.72086,1799831,0.0,1.0
1998-11-23,1.72759,1.76464,1.71749,1.76464,2473454,0.0,1.0
1998-11-24,1.77137,1.84546,1.7579,1.81515,12681111,0.0,1.0
1998-11-25,1.81852,1.84546,1.77811,1.77811,6305090,0.0,1.0
1998-11-26,1.77811,1.79495,1.72422,1.7377,3958298,0.0,1.0
1998-11-27,1.74443,1.75453,1.71075,1.72422,3994522,0.0,1.0
1998-11-30,1.75117,1.75453,1.71749,1.7478,1460776,0.0,1.0
1998-12-01,1.75117,1.75453,1.71749,1.72759,1551636,0.0,1.0
1998-12-02,1.72422,1.7377,1.70402,1.71749,2325047,0.0,1.0
1998-12-03,1.71749,1.7478,1.71412,1.74106,2047195,0.0,1.0
1998-12-04,1.75117,1.79495,1.74443,1.77137,5804135,0.0,1.0
1998-12-07,1.82189,1.83536,1.77474,1.78821,8009254,0.0,1.0
1998-12-08,1.79158,1.86903,1.78821,1.85893,14618116,0.0,1.0
1998-12-09,1.86567,1.86567,1.81852,1.82525,6083456,0.0,1.0
1998-12-10,1.82525,1.84546,1.78484,1.79831,3934679,0.0,1.0
1998-12-11,1.78484,1.8623,1.77811,1.84209,10186018,0.0,1.0
1998-12-14,1.85893,1.91955,1.84209,1.86903,15062434,0.0,1.0
1998-12-15,1.86903,1.90944,1.81515,1.90608,9042617,0.0,1.0
1998-12-16,1.91281,1.92965,1.87914,1.90944,12108853,0.0,1.0
1998-12-17,1.89261,1.89261,1.83536,1.83872,8273384,0.0,1.0
1998-12-18,1.81852,1.86567,1.81852,1.84546,4454742,0.0,1.0
1998-12-21,1.84546,1.90271,1.84546,1.85893,4672881,0.0,1.0
1998-12-22,1.88587,1.91955,1.86903,1.89934,7061765,0.0,1.0
1998-12-23,1.91281,1.91281,1.83872,1.84209,5667510,0.0,1.0
1998-12-24,1.84209,1.85556,1.82189,1.84546,3211716,0.0,1.0
1998-12-25,1.85219,1.8623,1.82525,1.83199,2635307,0.0,1.0
1998-12-28,1.83536,1.87914,1.77811,1.77811,4678666,0.0,1.0
1998-12-29,1.77811,1.80168,1.7478,1.75117,3609191,0.0,1.0
1998-12-30,1.74443,1.78821,1.73096,1.768,2961296,0.0,1.0
1998-12-31,1.768,1.77811,1.7478,1.75453,1575857,0.0,1.0
1999-01-01,1.768,1.77811,1.7478,1.75453,0,0.0,1.0
1999-01-04,1.76127,1.76127,1.70065,1.70402,2128502,0.0,1.0
1999-01-05,1.68718,1.7478,1.68718,1.72086,2284656,0.0,1.0
1999-01-06,1.74106,1.768,1.72422,1.74443,1835863,0.0,1.0
1999-01-07,1.76127,1.76127,1.71749,1.73433,1683455,0.0,1.0
1999-01-08,1.73433,1.78484,1.73433,1.77137,2325035,0.0,1.0
1999-01-11,1.77811,1.78147,1.74106,1.7579,2230853,0.0,1.0
1999-01-12,1.7579,1.81178,1.73433,1.80842,6668458,0.0,1.0
1999-01-13,1.80168,1.87577,1.77474,1.85893,13824405,0.0,1.0
1999-01-14,1.84883,1.86903,1.80505,1.81515,5265429,0.0,1.0
1999-01-15,1.81515,1.86567,1.80168,1.81178,4348237,0.0,1.0
1999-01-18,1.81178,1.88587,1.81178,1.87577,8967053,0.0,1.0
1999-01-19,1.87914,1.88587,1.85219,1.86903,4710771,0.0,1.0
1999-01-20,1.86903,1.87577,1.82189,1.82862,4254281,0.0,1.0
1999-01-21,1.82862,1.85893,1.81852,1.83872,3438843,0.0,1.0
1999-01-22,1.83872,1.89261,1.83536,1.83872,4754868,0.0,1.0
1999-01-25,1.84883,1.8724,1.81515,1.81852,3896215,0.0,1.0
1999-01-26,1.81178,1.81178,1.74443,1.77811,5222651,0.0,1.0
1999-01-27,1.77474,1.82525,1.768,1.82525,3698676,0.0,1.0
1999-01-28,1.82525,1.82862,1.76127,1.768,2239708,0.0,1.0
1999-01-29,1.76464,1.78821,1.76464,1.77137,2470868,0.0,1.0
1999-02-01,1.75453,1.76127,1.7377,1.74443,3235730,0.0,1.0
1999-02-02,1.74443,1.768,1.73433,1.75117,2371554,0.0,1.0
1999-02-03,1.75117,1.768,1.7377,1.74106,1362574,0.0,1.0
1999-02-04,1.74106,1.75117,1.71412,1.71749,1935784,0.0,1.0
1999-02-05,1.70402,1.71749,1.69392,1.70065,2560480,0.0,1.0
1999-02-08,1.69055,1.71749,1.67371,1.68381,2652016,0.0,1.0
1999-02-09,1.69728,1.72759,1.68381,1.72422,1794112,0.0,1.0
1999-02-10,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-11,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-12,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-15,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-16,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-17,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-18,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-19,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-22,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-23,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-24,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-25,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-02-26,1.69728,1.72759,1.68381,1.72422,0,0.0,1.0
1999-03-01,1.72422,1.75117,1.68381,1.73096,1615898,0.0,1.0
1999-03-02,1.75117,1.7579,1.72086,1.75453,2405139,0.0,1.0
1999-03-03,1.75453,1.81178,1.75117,1.80505,4511649,0.0,1.0
1999-03-04,1.80505,1.86903,1.78484,1.81178,6156044,0.0,1.0
1999-03-05,1.80505,1.85219,1.78484,1.81852,5744152,0.0,1.0
1999-03-08,1.81852,1.82189,1.78484,1.81178,2799464,0.0,1.0
1999-03-09,1.81178,1.82189,1.76464,1.768,3464787,0.0,1.0
1999-03-10,1.7579,1.78147,1.75117,1.76127,1680257,0.0,1.0
1999-03-11,1.76127,1.79495,1.7579,1.78484,2884260,0.0,1.0
1999-03-12,1.79495,1.81178,1.77137,1.79158,3403429,0.0,1.0
1999-03-15,1.79158,1.81178,1.77811,1.79831,4125692,0.0,1.0
1999-03-16,1.79831,1.80168,1.76464,1.78147,2501281,0.0,1.0
1999-03-17,1.78147,1.83536,1.768,1.79495,4421579,0.0,1.0
1999-03-18,1.79495,1.80168,1.768,1.77137,2392150,0.0,1.0
1999-03-19,1.77474,1.81178,1.75453,1.79831,2843376,0.0,1.0
1999-03-22,1.81852,1.89597,1.80505,1.86567,20501348,0.0,1.0
1999-03-23,1.87914,1.88924,1.82525,1.86903,7438585,0.0,1.0
1999-03-24,1.86567,1.89261,1.83872,1.83872,5787372,0.0,1.0
1999-03-25,1.85219,1.87914,1.80842,1.83199,5232928,0.0,1.0
1999-03-26,1.84883,1.85219,1.82189,1.82862,2760698,0.0,1.0
1999-03-29,1.83872,1.8724,1.82189,1.86903,3363541,0.0,1.0
1999-03-30,1.88587,1.93639,1.85556,1.8623,17425437,0.0,1.0
1999-03-31,1.85556,1.88587,1.81515,1.83872,8445057,0.0,1.0
1999-04-01,1.84209,1.8623,1.82862,1.8623,3765741,0.0,1.0
1999-04-02,1.87914,1.8825,1.83536,1.84883,5408853,0.0,1.0
1999-04-05,1.85219,1.90271,1.84883,1.85893,7297287,0.0,1.0
1999-04-06,1.86903,1.8724,1.82189,1.83536,4933314,0.0,1.0
1999-04-07,1.84209,2.01384,1.82525,1.95322,28439887,0.0,1.0
1999-04-08,1.95322,1.97343,1.88587,1.91955,11712304,0.0,1.0
1999-04-09,1.90271,2.03741,1.90271,1.94986,21991560,0.0,1.0
1999-04-12,2.01384,2.13844,1.98016,2.08119,44646154,0.0,1.0
1999-04-13,2.08119,2.10477,1.98016,2.01384,18042135,0.0,1.0
1999-04-14,2.01384,2.06099,1.99364,2.00711,9847014,0.0,1.0
1999-04-15,2.01047,2.03741,1.93639,1.94649,9052078,0.0,1.0
1999-04-16,1.94649,1.98016,1.91955,1.94986,7222430,0.0,1.0
1999-04-19,1.96333,2.03741,1.94986,1.997,11894462,0.0,1.0
1999-04-20,2.00037,2.10477,1.95322,2.07109,18797343,0.0,1.0
1999-04-21,2.07446,2.08456,1.95659,1.96333,13502755,0.0,1.0
1999-04-22,1.94649,1.97343,1.87577,1.93302,13493232,0.0,1.0
1999-04-23,1.91955,1.96669,1.90608,1.90608,6492717,0.0,1.0
1999-04-26,1.91281,1.98016,1.89261,1.90608,6491859,0.0,1.0
1999-04-27,1.88924,1.91955,1.83872,1.85219,5790918,0.0,1.0
1999-04-28,1.85219,1.89261,1.81852,1.83536,4063710,0.0,1.0
1999-04-29,1.84546,1.88587,1.82862,1.87577,2539913,0.0,1.0
1999-04-30,1.8825,1.89597,1.86903,1.88924,2492069,0.0,1.0
1999-05-03,1.8825,1.89597,1.86903,1.88924,0,0.0,1.0
