date,open,high,low,close,volume,dividend,split
2002-07-31,7.72569,7.84143,7.72569,7.80671,1410452,0.0,1.0
2002-08-01,7.8125,7.86458,7.77778,7.85301,1099827,0.0,1.0
2002-08-02,7.84722,7.95718,7.78356,7.81829,1469225,0.0,1.0
2002-08-05,7.81829,7.82986,7.75463,7.8125,489587,0.0,1.0
2002-08-06,7.8125,7.92824,7.74306,7.8125,887876,0.0,1.0
2002-08-07,7.81829,7.89931,7.80671,7.84722,352633,0.0,1.0
2002-08-08,7.82986,7.91667,7.80093,7.8125,1307578,0.0,1.0
2002-08-09,7.80093,7.87037,7.80093,7.85301,1435294,0.0,1.0
2002-08-12,7.84143,7.84143,7.71412,7.73148,536549,0.0,1.0
2002-08-13,7.73148,7.84143,7.73148,7.78356,1089412,0.0,1.0
2002-08-14,7.78356,7.82986,7.76042,7.8125,575211,0.0,1.0
2002-08-15,7.80093,7.85301,7.69676,7.77199,1225828,0.0,1.0
2002-08-16,7.77199,7.8125,7.69676,7.80093,1118413,0.0,1.0
2002-08-19,7.78356,7.84143,7.75463,7.8125,1237499,0.0,1.0
2002-08-20,7.87037,7.87616,7.75463,7.8125,1152961,0.0,1.0
2002-08-21,7.8125,7.86458,7.76042,7.80093,734811,0.0,1.0
2002-08-22,7.80093,7.98611,7.80093,7.96875,2883227,0.0,1.0
2002-08-23,7.92824,8.04398,7.87037,7.96875,1368455,0.0,1.0
2002-08-26,7.98611,7.98611,7.84143,7.91667,731411,0.0,1.0
2002-08-27,7.89931,7.95718,7.88194,7.88194,1451969,0.0,1.0
2002-08-28,7.88773,7.91667,7.77199,7.81829,895451,0.0,1.0
2002-08-29,7.8125,7.87037,7.74884,7.75463,674698,0.0,1.0
2002-08-30,7.77199,7.87037,7.75463,7.81829,435352,0.0,1.0
2002-09-02,7.8125,7.84143,7.7662,7.77199,428544,0.0,1.0
2002-09-03,7.75463,7.87037,7.69676,7.8125,1053199,0.0,1.0
2002-09-04,7.8125,7.88773,7.75463,7.79514,1179039,0.0,1.0
2002-09-05,7.78935,7.82986,7.63889,7.80093,2850312,0.0,1.0
2002-09-06,7.78356,7.8125,7.72569,7.77778,1213021,0.0,1.0
2002-09-09,7.7662,7.78356,7.63889,7.69676,735402,0.0,1.0
2002-09-10,7.69676,7.75463,7.66782,7.68518,1079725,0.0,1.0
2002-09-11,7.68518,7.69676,7.58102,7.6794,1877538,0.0,1.0
2002-09-12,7.66782,7.75463,7.60995,7.68518,1422835,0.0,1.0
2002-09-13,7.68518,7.73148,7.61574,7.72569,1748199,0.0,1.0
2002-09-16,7.80093,7.80093,7.62153,7.69676,1651918,0.0,1.0
2002-09-17,7.63889,7.72569,7.60995,7.68518,2715683,0.0,1.0
2002-09-18,7.68518,7.75463,7.62731,7.66204,2547150,0.0,1.0
2002-09-19,7.66782,7.72569,7.60995,7.69097,806515,0.0,1.0
2002-09-20,7.68518,7.68518,7.61574,7.6794,323570,0.0,1.0
2002-09-23,7.66782,7.70833,7.60995,7.68518,1531872,0.0,1.0
2002-09-24,7.68518,7.77778,7.61574,7.61574,943505,0.0,1.0
2002-09-25,7.60995,7.66782,7.58102,7.65046,886450,0.0,1.0
2002-09-26,7.66782,7.69676,7.50579,7.51157,414723,0.0,1.0
2002-09-27,7.52315,7.56944,7.34954,7.37268,288291,0.0,1.0
2002-09-30,7.37268,7.37268,7.37268,7.37268,0,0.0,1.0
2002-10-01,7.37268,7.37268,7.37268,7.37268,0,0.0,1.0
2002-10-02,7.37268,7.37268,7.37268,7.37268,0,0.0,1.0
2002-10-03,7.37268,7.37268,7.37268,7.37268,0,0.0,1.0
2002-10-04,7.37268,7.37268,7.37268,7.37268,0,0.0,1.0
2002-10-07,7.37268,7.37268,7.37268,7.37268,0,0.0,1.0
2002-10-08,7.33796,7.3669,7.17593,7.1875,255393,0.0,1.0
2002-10-09,7.18171,7.20486,7.08912,7.11227,222210,0.0,1.0
2002-10-10,7.10648,7.20486,7.00231,7.20486,571515,0.0,1.0
2002-10-11,7.22222,7.26273,7.08912,7.19907,409484,0.0,1.0
2002-10-14,7.20486,7.25694,7.13542,7.2338,354587,0.0,1.0
2002-10-15,7.2338,7.26273,7.14699,7.20486,280017,0.0,1.0
2002-10-16,7.20486,7.29167,7.14699,7.23958,634789,0.0,1.0
2002-10-17,7.2338,7.24537,7.16435,7.16435,196646,0.0,1.0
2002-10-18,7.16435,7.17593,7.07755,7.16435,445012,0.0,1.0
2002-10-21,7.14699,7.16435,7.06597,7.16435,344453,0.0,1.0
2002-10-22,7.15278,7.26852,7.15278,7.22801,645132,0.0,1.0
2002-10-23,7.2338,7.28588,7.20486,7.20486,240152,0.0,1.0
2002-10-24,7.22222,7.25116,7.16435,7.17593,198893,0.0,1.0
2002-10-25,7.17593,7.21643,7.11806,7.11806,778597,0.0,1.0
2002-10-28,7.11806,7.14699,7.08912,7.08912,529679,0.0,1.0
2002-10-29,7.10069,7.15856,7.07755,7.14699,291339,0.0,1.0
2002-10-30,7.14699,7.17014,7.08912,7.1412,231189,0.0,1.0
2002-10-31,7.13542,7.19907,7.10069,7.11806,266287,0.0,1.0
2002-11-01,7.11806,7.17593,7.08912,7.17014,223916,0.0,1.0
2002-11-04,7.17593,7.3206,7.14699,7.23958,601500,0.0,1.0
2002-11-05,7.2338,7.39583,7.22222,7.36111,1012779,0.0,1.0
2002-11-06,7.37847,7.37847,7.2338,7.29745,539654,0.0,1.0
2002-11-07,7.29167,7.35532,7.25116,7.29167,314880,0.0,1.0
2002-11-08,7.34954,7.39583,7.2338,7.35532,933972,0.0,1.0
2002-11-11,7.3206,7.36111,7.2338,7.30903,581634,0.0,1.0
2002-11-12,7.29745,7.37847,7.17593,7.2338,723336,0.0,1.0
2002-11-13,7.2338,7.26273,7.18171,7.23958,406092,0.0,1.0
2002-11-14,7.26273,7.26273,7.10648,7.13542,402847,0.0,1.0
2002-11-15,7.66782,7.66782,7.12384,7.22222,505399,0.0,1.0
2002-11-18,7.22222,7.2338,7.10648,7.15278,591550,0.0,1.0
2002-11-19,7.14699,7.1875,7.08912,7.17593,220170,0.0,1.0
2002-11-20,7.17593,7.17593,7.08912,7.11806,336938,0.0,1.0
2002-11-21,7.11806,7.12963,7.06018,7.08912,454639,0.0,1.0
2002-11-22,7.08912,7.12963,7.06018,7.08912,333387,0.0,1.0
2002-11-25,7.10069,7.12384,7.06018,7.10648,186854,0.0,1.0
2002-11-26,7.08912,7.14699,7.03704,7.04861,235863,0.0,1.0
2002-11-27,7.06018,7.06018,6.94444,7.0544,550525,0.0,1.0
2002-11-28,7.03125,7.14699,7.03125,7.14699,254334,0.0,1.0
2002-11-29,7.17593,7.29167,7.11806,7.21065,496045,0.0,1.0
2002-12-02,7.20486,7.20486,7.08333,7.08912,202703,0.0,1.0
2002-12-03,7.07755,7.10648,7.03125,7.08333,176054,0.0,1.0
2002-12-04,7.08333,7.08333,7.08333,7.08333,0,0.0,1.0
2002-12-05,7.08912,7.11806,6.97338,7.10069,372721,0.0,1.0
2002-12-06,7.11806,7.1412,7.04861,7.07176,204447,0.0,1.0
2002-12-09,7.06018,7.10648,7.00231,7.08912,242255,0.0,1.0
2002-12-10,7.08912,7.1875,7.06018,7.12384,300200,0.0,1.0
2002-12-11,7.11806,7.1412,7.06018,7.11806,384005,0.0,1.0
2002-12-12,7.10648,7.21643,7.08912,7.17014,808467,0.0,1.0
2002-12-13,7.17014,7.25116,7.11806,7.25116,1974753,0.0,1.0
2002-12-16,7.26273,7.3206,7.20486,7.21643,754618,0.0,1.0
2002-12-17,7.2338,7.26273,7.14699,7.25116,700327,0.0,1.0
2002-12-18,7.2338,7.29167,7.20486,7.27431,1638735,0.0,1.0
2002-12-19,7.27431,7.30324,7.24537,7.28588,646790,0.0,1.0
2002-12-20,7.29167,7.33796,7.2338,7.31481,1001343,0.0,1.0
2002-12-23,7.31481,7.39583,7.28009,7.29167,1973203,0.0,1.0
2002-12-24,7.29167,7.29167,7.20486,7.26273,1697231,0.0,1.0
2002-12-25,7.25116,7.28588,7.20486,7.20486,291090,0.0,1.0
2002-12-26,7.21643,7.22801,7.13542,7.1412,248016,0.0,1.0
2002-12-27,7.1412,7.26273,7.12963,7.2338,589666,0.0,1.0
2002-12-30,7.22222,7.3206,7.15856,7.30324,738844,0.0,1.0
2002-12-31,7.29167,7.46528,7.25694,7.44792,2927149,0.0,1.0
2003-01-01,7.29167,7.46528,7.25694,7.44792,0,0.0,1.0
2003-01-02,7.34954,7.40741,7.29167,7.30324,465005,0.0,1.0
2003-01-03,7.28588,7.29167,7.23958,7.29167,270202,0.0,1.0
2003-01-06,7.30903,7.30903,7.25116,7.29167,357696,0.0,1.0
2003-01-07,7.29167,7.32639,7.23958,7.31481,1117418,0.0,1.0
2003-01-08,7.31481,7.43634,7.30903,7.39583,1150710,0.0,1.0
2003-01-09,7.39583,7.63889,7.3669,7.5463,2780822,0.0,1.0
2003-01-10,7.60995,7.78356,7.58102,7.64468,2661061,0.0,1.0
2003-01-13,7.67361,7.83565,7.64468,7.70833,1647014,0.0,1.0
2003-01-14,7.74306,7.88194,7.6794,7.75463,2356075,0.0,1.0
2003-01-15,7.77778,7.83565,7.70255,7.72569,1863221,0.0,1.0
2003-01-16,7.75463,7.75463,7.6794,7.71991,1344396,0.0,1.0
2003-01-17,7.74306,7.78356,7.66204,7.69097,1289954,0.0,1.0
2003-01-20,7.71991,7.73727,7.63889,7.72569,1478532,0.0,1.0
2003-01-21,7.75463,7.8125,7.66782,7.68518,1517718,0.0,1.0
2003-01-22,7.70833,7.70833,7.62731,7.66204,1443212,0.0,1.0
2003-01-23,7.66204,7.67361,7.60995,7.60995,897178,0.0,1.0
2003-01-24,7.60417,7.6794,7.56366,7.62731,1969651,0.0,1.0
2003-01-27,7.63889,7.74884,7.63889,7.67361,1773013,0.0,1.0
2003-01-28,7.70833,7.73727,7.65625,7.6794,1130591,0.0,1.0
2003-01-29,7.69676,7.73727,7.6331,7.63889,964896,0.0,1.0
2003-01-30,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-01-31,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-02-03,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-02-04,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-02-05,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-02-06,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-02-07,7.69676,7.73727,7.6331,7.63889,0,0.0,1.0
2003-02-10,7.65046,7.67361,7.59838,7.62731,1449429,0.0,1.0
2003-02-11,7.59259,7.62731,7.56366,7.60417,1683997,0.0,1.0
2003-02-12,7.60995,7.61574,7.56944,7.59838,472591,0.0,1.0
2003-02-13,7.59838,7.6794,7.59838,7.65625,600335,0.0,1.0
2003-02-14,7.68518,7.71991,7.65046,7.69676,606901,0.0,1.0
2003-02-17,7.69676,7.70833,7.68518,7.68518,211979,0.0,1.0
2003-02-18,7.68518,7.69676,7.66204,7.6794,124055,0.0,1.0
2003-02-19,7.6794,7.73148,7.66782,7.71991,318674,0.0,1.0
2003-02-20,7.70833,7.72569,7.69676,7.70833,167531,0.0,1.0
2003-02-21,7.70833,7.71412,7.64468,7.69676,210928,0.0,1.0
2003-02-24,7.6794,7.70833,7.66782,7.69676,104836,0.0,1.0
2003-02-25,7.68518,7.78356,7.67361,7.77199,252228,0.0,1.0
2003-02-26,7.74306,7.76042,7.74306,7.76042,59134,0.0,1.0
2003-02-27,7.75463,7.78356,7.73727,7.73727,264921,0.0,1.0
2003-02-28,7.73727,7.73727,7.69097,7.73727,198283,0.0,1.0
2003-03-03,7.72569,7.7662,7.69676,7.73148,216726,0.0,1.0
2003-03-04,7.73148,7.78356,7.73148,7.76042,130246,0.0,1.0
2003-03-05,7.75463,7.87037,7.75463,7.81829,309250,0.0,1.0
2003-03-06,7.78356,7.84722,7.7662,7.78356,254448,0.0,1.0
2003-03-07,7.7662,7.83565,7.63889,7.63889,665071,0.0,1.0
2003-03-10,7.65046,7.70255,7.57523,7.58102,770183,0.0,1.0
2003-03-11,7.57523,7.63889,7.5463,7.60995,1233279,0.0,1.0
2003-03-12,7.60995,7.62731,7.57523,7.58102,584232,0.0,1.0
2003-03-13,7.60995,7.63889,7.54051,7.58102,1153647,0.0,1.0
2003-03-14,7.58102,7.65046,7.56366,7.60995,688335,0.0,1.0
2003-03-17,7.60995,7.65625,7.58102,7.63889,579851,0.0,1.0
2003-03-18,7.63889,7.68518,7.59259,7.59838,265232,0.0,1.0
2003-03-19,7.59838,7.72569,7.59838,7.68518,1186780,0.0,1.0
2003-03-20,7.68518,7.77778,7.66782,7.7662,2024255,0.0,1.0
2003-03-21,7.75463,7.88773,7.72569,7.87037,3356168,0.0,1.0
2003-03-24,7.89931,8.13079,7.8588,8.04398,5318115,0.0,1.0
2003-03-25,8.05556,8.13079,8.00347,8.05556,2877981,0.0,1.0
2003-03-26,8.04977,8.23495,7.99768,7.99768,7904489,0.0,1.0
2003-03-27,8.03241,8.06134,7.92824,8.01505,1960822,0.0,1.0
2003-03-28,8.01505,8.04398,7.92245,7.92824,2031005,0.0,1.0
2003-03-31,7.95718,8.03819,7.78356,7.87616,2350941,0.0,1.0
2003-04-01,7.8588,7.97454,7.82986,7.93981,1520657,0.0,1.0
2003-04-02,7.93981,8.04398,7.92245,7.9456,2165452,0.0,1.0
2003-04-03,7.97454,8.00347,7.88773,7.90509,807007,0.0,1.0
2003-04-04,7.92824,7.97454,7.78935,7.83565,1799081,0.0,1.0
2003-04-07,7.84722,7.93403,7.78356,7.83565,1102877,0.0,1.0
2003-04-08,7.84722,7.98032,7.82986,7.95718,874173,0.0,1.0
2003-04-09,7.95718,8.04398,7.77778,7.82407,3497507,0.0,1.0
2003-04-10,7.84143,7.89931,7.63889,7.70833,3296240,0.0,1.0
2003-04-11,7.72569,7.84143,7.69676,7.82986,1102020,0.0,1.0
2003-04-14,7.8588,7.92824,7.8125,7.92824,566639,0.0,1.0
2003-04-15,7.9456,8.04398,7.91088,7.96875,628327,0.0,1.0
2003-04-16,7.89931,7.91667,7.7662,7.79514,4756305,0.0,1.0
2003-04-17,7.79514,8.20602,7.75463,8.10764,2682900,0.0,1.0
2003-04-18,8.27546,8.73843,8.15972,8.44907,2352366,0.0,1.0
2003-04-21,8.68056,8.85417,8.58218,8.62847,2714626,0.0,1.0
2003-04-22,8.74421,8.76736,8.33333,8.44907,1004428,0.0,1.0
2003-04-23,8.42014,8.61111,8.36227,8.44907,769169,0.0,1.0
2003-04-24,8.44329,8.68056,8.28704,8.58218,625139,0.0,1.0
2003-04-25,8.57639,8.61111,8.10185,8.27546,438579,0.0,1.0
2003-04-28,8.50694,8.7963,8.44907,8.62268,1802954,0.0,1.0
2003-04-29,8.62268,8.62268,8.62268,8.62268,0,0.0,1.0
2003-04-30,8.3912,8.44907,7.89931,8.37963,841092,0.0,1.0
2003-05-01,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-02,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-05,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-06,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-07,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-08,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-09,8.3912,8.44907,7.89931,8.37963,0,0.0,1.0
2003-05-12,8.27546,8.42593,8.24653,8.31018,363870,0.0,1.0
2003-05-13,8.27546,8.33333,7.47685,7.75463,1957072,0.0,1.0
2003-05-14,7.72569,8.13079,7.72569,8.10185,1008509,0.0,1.0
2003-05-15,8.10185,8.1713,8.09028,8.1713,413009,0.0,1.0
2003-05-16,8.21759,8.38542,8.11343,8.16551,355849,0.0,1.0
2003-05-19,8.16551,8.28125,8.11921,8.22338,389343,0.0,1.0
2003-05-20,8.22338,8.27546,8.1713,8.20602,356689,0.0,1.0
2003-05-21,8.15393,8.16551,8.11921,8.14236,266784,0.0,1.0
2003-05-22,8.07292,8.07292,7.97454,7.98611,765955,0.07906,1.0
2003-05-23,7.98611,7.98611,7.92824,7.97454,773615,0.0,1.0
2003-05-26,7.98611,8.04398,7.98611,8.00926,210254,0.0,1.0
2003-05-27,8.00926,8.00926,7.92824,7.95718,367832,0.0,1.0
2003-05-28,7.97454,8.03241,7.95718,8.03241,395176,0.0,1.0
2003-05-29,8.03241,8.04398,7.92824,7.92824,194129,0.0,1.0
2003-05-30,7.93981,8.04398,7.92824,7.96296,322885,0.0,1.0
2003-06-02,7.96296,8.03241,7.95718,8.03241,123042,0.0,1.0
2003-06-03,8.03241,8.03241,8.03241,8.03241,0,0.0,1.0
2003-06-04,8.02662,8.10764,7.98611,8.10764,168406,0.0,1.0
2003-06-05,8.10764,8.15972,8.07292,8.14236,125610,0.0,1.0
2003-06-06,8.14236,8.14236,7.8125,8.03241,108346,0.0,1.0
2003-06-09,8.01505,8.03241,7.97454,7.98611,2335095,0.0,1.0
2003-06-10,7.95718,7.99768,7.92824,7.98611,1698420,0.0,1.0
2003-06-11,7.93403,8.14815,7.92824,8.11343,2524807,0.0,1.0
2003-06-12,8.1713,8.1713,8.05556,8.10185,977962,0.0,1.0
2003-06-13,8.15972,8.24653,8.10185,8.17708,681693,0.0,1.0
2003-06-16,8.09028,8.3912,8.09028,8.28125,850287,0.0,1.0
2003-06-17,8.33333,8.44907,8.24653,8.28704,679553,0.0,1.0
2003-06-18,8.33333,8.50694,8.27546,8.40856,1677517,0.0,1.0
2003-06-19,8.3912,8.42593,8.3044,8.36806,507272,0.0,1.0
2003-06-20,8.36806,8.36806,8.31018,8.31018,198547,0.0,1.0
2003-06-23,8.31018,8.73843,8.23495,8.56481,5107424,0.0,1.0
2003-06-24,8.53588,8.8831,8.47801,8.67477,6342908,0.0,1.0
2003-06-25,8.73843,8.7963,8.53588,8.55903,2191830,0.0,1.0
2003-06-26,8.55324,8.63426,8.51852,8.58218,829255,0.0,1.0
2003-06-27,8.56481,8.5706,8.42014,8.51852,587596,0.0,1.0
2003-06-30,8.51852,8.69792,8.49537,8.65162,573091,0.0,1.0
2003-07-01,8.62268,8.96991,8.50694,8.82523,2516689,0.0,1.0
2003-07-02,8.85417,8.99306,8.82523,8.91204,1256852,0.0,1.0
2003-07-03,8.96991,9.22454,8.86574,8.94097,4390136,0.0,1.0
2003-07-04,8.99884,9.07407,8.7963,8.89468,967671,0.0,1.0
2003-07-07,8.84259,8.96991,8.68634,8.96412,766095,0.0,1.0
2003-07-08,8.96412,8.96412,8.96412,8.96412,0,0.0,1.0
2003-07-09,8.94097,9.05093,8.94097,9.02199,562886,0.0,1.0
2003-07-10,9.02199,9.25926,9.00463,9.20718,1293140,0.0,1.0
2003-07-11,9.25926,9.43287,9.21875,9.31713,3509770,0.0,1.0
2003-07-14,9.375,9.54282,9.21875,9.23032,2313030,0.0,1.0
2003-07-15,9.25926,9.34606,9.17245,9.17245,517911,0.0,1.0
2003-07-16,9.14352,9.30556,9.14352,9.30556,282350,0.0,1.0
2003-07-17,9.25926,9.31713,9.20718,9.31134,506242,0.0,1.0
2003-07-18,9.31134,9.46181,9.21875,9.2419,401998,0.0,1.0
2003-07-21,9.21296,9.52546,9.12037,9.49074,903131,0.0,1.0
2003-07-22,9.45023,9.83796,9.45023,9.80324,2126981,0.0,1.0
2003-07-23,9.8669,10.1273,9.83218,9.83796,4118944,0.0,1.0
2003-07-24,9.85532,9.91319,9.76273,9.78009,493838,0.0,1.0
2003-07-25,9.78009,9.87268,9.75694,9.87268,364821,0.0,1.0
2003-07-28,9.87268,10.1157,9.76273,10.0637,631112,0.0,1.0
2003-07-29,10.1562,10.4167,10.0405,10.353,722843,0.0,1.0
2003-07-30,10.3877,10.5671,10.3762,10.5556,1109184,0.0,1.0
2003-07-31,10.6771,10.6829,10.3877,10.4398,1565891,0.0,1.0
2003-08-01,10.3877,10.6366,10.3472,10.5208,531923,0.0,1.0
2003-08-04,10.5613,10.8796,10.4456,10.7812,1020605,0.0,1.0
2003-08-05,10.9317,10.9838,10.7581,10.787,1218066,0.0,1.0
2003-08-06,10.8218,10.8449,10.6887,10.6944,540439,0.0,1.0
2003-08-07,10.6944,10.8275,10.5845,10.7639,762240,0.0,1.0
2003-08-08,10.7639,10.7639,10.6771,10.7118,739601,0.0,1.0
2003-08-11,10.706,10.7928,10.6829,10.787,524140,0.0,1.0
2003-08-12,10.7928,10.8507,10.7176,10.7639,568350,0.0,1.0
2003-08-13,10.7639,10.7639,10.6771,10.735,760457,0.0,1.0
2003-08-14,10.735,11.0243,10.7118,10.9375,2414801,0.0,1.0
2003-08-15,10.9896,11.14,10.9375,11.0764,1344588,0.0,1.0
2003-08-18,11.14,11.169,11.0648,11.0648,607565,0.0,1.0
2003-08-19,11.0648,11.0938,11.0301,11.0706,512058,0.0,1.0
2003-08-20,11.0417,11.2789,11.0243,11.2268,2015563,0.0,1.0
2003-08-21,11.2847,11.2847,11.1806,11.2211,1650297,0.0,1.0
2003-08-22,11.2211,11.5046,11.1574,11.4525,2915105,0.0,1.0
2003-08-25,11.4468,11.4583,11.3889,11.4294,1061173,0.0,1.0
2003-08-26,11.4005,11.4873,11.3889,11.3889,1364947,0.0,1.0
2003-08-27,11.3889,11.441,11.3426,11.3889,923326,0.0,1.0
2003-08-28,11.3889,11.6319,11.3715,11.5683,1351709,0.0,1.0
2003-08-29,11.5741,11.7188,11.5567,11.684,715786,0.0,1.0
2003-09-01,11.7361,11.9792,11.6319,11.8692,719892,0.0,1.0
2003-09-02,11.8345,11.8924,11.7824,11.8345,384473,0.0,1.0
2003-09-03,11.8345,11.8576,11.7824,11.8518,440706,0.0,1.0
2003-09-04,11.8518,11.9213,11.8056,11.9039,377297,0.0,1.0
2003-09-05,11.9039,11.9097,11.6898,11.7188,824947,0.0,1.0
2003-09-08,11.7188,11.794,11.7072,11.7477,1536475,0.0,1.0
2003-09-09,11.7477,11.7708,11.7188,11.7361,1130109,0.0,1.0
2003-09-10,11.7361,11.794,11.7245,11.7766,392913,0.0,1.0
2003-09-11,11.7766,11.8171,11.7361,11.7824,735385,0.0,1.0
2003-09-12,11.7824,11.794,11.7535,11.7593,871636,0.0,1.0
2003-09-15,11.7766,11.8056,11.7477,11.7477,770515,0.0,1.0
2003-09-16,11.7188,11.7998,11.7072,11.7824,704938,0.0,1.0
2003-09-17,11.7766,11.7882,11.7477,11.7535,264849,0.0,1.0
2003-09-18,11.6898,11.8403,11.6609,11.7998,1532829,0.0,1.0
2003-09-19,11.7766,11.8634,11.765,11.8461,523309,0.0,1.0
2003-09-22,11.8345,11.8576,11.8229,11.8461,443208,0.0,1.0
2003-09-23,11.8634,11.9502,11.8056,11.9097,953899,0.0,1.0
2003-09-24,11.8924,11.9213,11.8634,11.8808,1201489,0.0,1.0
2003-09-25,11.875,11.875,11.7766,11.8056,971926,0.0,1.0
2003-09-26,11.8056,11.8345,11.7766,11.7882,462428,0.0,1.0
2003-09-29,11.7824,11.8229,11.7708,11.8056,618631,0.0,1.0
2003-09-30,11.8056,11.8403,11.7824,11.8345,560873,0.0,1.0
2003-10-01,11.8056,11.8403,11.7824,11.8345,0,0.0,1.0
2003-10-02,11.8056,11.8403,11.7824,11.8345,0,0.0,1.0
2003-10-03,11.8056,11.8403,11.7824,11.8345,0,0.0,1.0
2003-10-06,11.8056,11.8403,11.7824,11.8345,0,0.0,1.0
2003-10-07,11.8056,11.8403,11.7824,11.8345,0,0.0,1.0
2003-10-08,11.8345,11.8461,11.7882,11.8171,1091106,0.0,1.0
2003-10-09,11.8056,11.8634,11.765,11.8576,1663769,0.0,1.0
2003-10-10,11.8518,11.9213,11.7188,11.875,901755,0.0,1.0
2003-10-13,11.8924,11.9097,11.8287,11.8345,383462,0.0,1.0
2003-10-14,11.8345,11.8634,11.8171,11.8403,747192,0.0,1.0
2003-10-15,11.8461,12.1528,11.8229,12.0486,1727729,0.0,1.0
2003-10-16,12.0949,12.1296,11.9792,11.9907,905887,0.0,1.0
2003-10-17,11.985,12.0775,11.9792,12.0023,1423314,0.0,1.0
2003-10-20,12.0081,12.0255,11.956,11.9618,372488,0.0,1.0
2003-10-21,11.9502,11.9734,11.9387,11.9676,295621,0.0,1.0
2003-10-22,11.9676,12.2107,11.9676,12.1412,3790582,0.0,1.0
2003-10-23,12.2975,12.309,12.0197,12.066,1078763,0.0,1.0
2003-10-24,12.1817,12.1817,11.9618,12.0775,1886888,0.0,1.0
2003-10-27,12.066,12.0775,11.9676,12.037,739942,0.0,1.0
2003-10-28,11.9907,12.037,11.9676,12.037,1105129,0.0,1.0
2003-10-29,12.0312,12.0312,11.9676,12.0139,377203,0.0,1.0
2003-10-30,12.0081,12.0255,11.9676,12.0081,358861,0.0,1.0
2003-10-31,11.9965,12.0312,11.9618,12.0081,435147,0.0,1.0
2003-11-03,11.9792,12.0486,11.9792,12.037,446507,0.0,1.0
2003-11-04,12.0197,12.1181,12.0081,12.0602,1023230,0.0,1.0
2003-11-05,12.066,12.066,11.9502,11.9734,1150483,0.0,1.0
2003-11-06,11.9676,11.9907,11.956,11.985,1126361,0.0,1.0
2003-11-07,11.9734,11.985,11.956,11.985,679066,0.0,1.0
2003-11-10,11.985,11.985,11.985,11.985,0,0.0,1.0
2003-11-11,11.7766,11.985,11.7477,11.9097,1729795,0.0,1.0
2003-11-12,11.8924,11.8982,11.8171,11.8576,1067603,0.0,1.0
2003-11-13,11.8229,11.8808,11.8113,11.8808,980597,0.0,1.0
2003-11-14,11.875,11.9097,11.8634,11.9039,612358,0.0,1.0
2003-11-17,11.8692,11.9097,11.8576,11.8924,742311,0.0,1.0
2003-11-18,11.8924,11.9213,11.875,11.8866,517125,0.0,1.0
2003-11-19,11.8808,11.9039,11.875,11.8808,355605,0.0,1.0
2003-11-20,11.8808,11.9271,11.8634,11.9271,1265408,0.0,1.0
2003-11-21,11.9097,11.9271,11.8808,11.8924,505094,0.0,1.0
2003-11-24,11.8634,11.9444,11.8518,11.9387,767711,0.0,1.0
2003-11-25,11.9213,12.0081,11.9097,11.956,599877,0.0,1.0
2003-11-26,11.9387,11.9676,11.9213,11.9329,534571,0.0,1.0
2003-11-27,11.9387,11.9502,11.9097,11.9387,708027,0.0,1.0
2003-11-28,11.9271,11.9444,11.8808,11.9097,313304,0.0,1.0
2003-12-01,11.9097,11.9097,11.8518,11.8808,328956,0.0,1.0
2003-12-02,11.875,11.8924,11.8403,11.8634,801262,0.0,1.0
2003-12-03,11.8634,11.8924,11.8403,11.8866,736111,0.0,1.0
2003-12-04,11.875,11.9271,11.8518,11.9155,1209871,0.0,1.0
2003-12-05,11.9039,11.9155,11.8634,11.8866,958038,0.0,1.0
2003-12-08,11.8808,11.8982,11.8692,11.8924,649737,0.0,1.0
2003-12-09,11.8866,11.9097,11.8634,11.9097,788927,0.0,1.0
2003-12-10,11.9155,11.9271,11.8924,11.9039,308308,0.0,1.0
2003-12-11,11.8982,11.9155,11.8808,11.9097,618667,0.0,1.0
2003-12-12,11.9039,11.9213,11.8808,11.9039,761184,0.0,1.0
2003-12-15,11.9097,11.9329,11.8692,11.8924,1055808,0.0,1.0
2003-12-16,11.8924,11.9097,11.8808,11.8924,404983,0.0,1.0
2003-12-17,11.8866,11.9213,11.8634,11.875,427587,0.0,1.0
2003-12-18,11.8634,11.8866,11.8461,11.8634,219458,0.0,1.0
2003-12-19,11.8634,11.8692,11.7477,11.8056,793631,0.0,1.0
2003-12-22,11.8056,11.9329,11.8056,11.9271,978903,0.0,1.0
2003-12-23,11.9213,11.9792,11.8924,11.9618,3550584,0.0,1.0
2003-12-24,11.9676,12.037,11.9502,12.0081,1724637,0.0,1.0
