date,open,high,low,close,volume,dividend,split
2001-01-09,8.38384,8.57323,8.38384,8.48485,1763789,0.0,1.0
2001-01-10,8.5101,8.5101,8.20707,8.44697,1707009,0.0,1.0
2001-01-11,8.43434,8.4596,7.99242,8.07449,3822899,0.0,1.0
2001-01-12,8.04293,8.04293,7.67045,7.73359,4782044,0.0,1.0
2001-01-15,7.70202,7.89141,7.1654,7.1654,2683578,0.0,1.0
2001-01-16,7.15909,7.37374,7.03914,7.31061,2737238,0.0,1.0
2001-01-17,7.31061,7.57576,7.22854,7.38005,906355,0.0,1.0
2001-01-18,7.2601,7.51894,7.13384,7.42424,2527206,0.0,1.0
2001-01-19,7.44949,7.75253,7.43687,7.44949,1683158,0.0,1.0
2001-01-22,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-23,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-24,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-25,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-26,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-29,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-30,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-01-31,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-02-01,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-02-02,7.44949,7.75253,7.43687,7.44949,0,0.0,1.0
2001-02-05,7.46212,7.54419,7.3548,7.38005,861970,0.0,1.0
2001-02-06,7.3548,7.3548,6.81818,7.24116,1538085,0.0,1.0
2001-02-07,7.07071,7.5,7.06439,7.17803,395458,0.0,1.0
2001-02-08,7.26641,7.29167,6.94444,7.03914,1086149,0.0,1.0
2001-02-09,6.99495,7.41793,6.99495,7.25379,715650,0.0,1.0
2001-02-12,7.25379,7.38636,7.12121,7.26641,464587,0.0,1.0
2001-02-13,7.24747,7.41793,7.07071,7.3548,1187724,0.0,1.0
2001-02-14,7.38636,7.38636,7.24747,7.29167,430325,0.0,1.0
2001-02-15,7.30429,7.41793,7.2601,7.31692,891158,0.0,1.0
2001-02-16,7.31692,7.34848,7.19697,7.31061,803085,0.0,1.0
2001-02-19,7.34217,7.43056,7.1149,7.3548,3613456,0.0,1.0
2001-02-20,7.5,7.56313,7.15909,7.56313,6507692,0.0,1.0
2001-02-21,7.54419,7.70833,7.51263,7.68939,4382550,0.0,1.0
2001-02-22,7.70202,7.8851,7.67045,7.82828,4703294,0.0,1.0
2001-02-23,7.84091,7.85985,7.51263,7.71465,2040620,0.0,1.0
2001-02-26,7.71465,7.82828,7.63889,7.76515,1320174,0.0,1.0
2001-02-27,7.82828,7.99874,7.58207,7.76515,2029443,0.0,1.0
2001-02-28,7.73359,7.93561,7.73359,7.91035,3330721,0.0,1.0
2001-03-01,7.89141,8.11237,7.85985,8.03662,4659913,0.0,1.0
2001-03-02,8.03662,8.08081,7.92929,8.00505,909313,0.0,1.0
2001-03-05,8.00505,8.08081,7.76515,7.97348,1242100,0.0,1.0
2001-03-06,7.95455,8.06818,7.8346,7.85354,543470,0.0,1.0
2001-03-07,7.81566,7.84091,7.73359,7.81566,1120886,0.0,1.0
2001-03-08,7.79672,7.79672,7.67045,7.68308,1542965,0.0,1.0
2001-03-09,7.67045,7.76515,7.63258,7.71465,1736793,0.0,1.0
2001-03-12,7.71465,7.73359,7.57576,7.70202,1081384,0.0,1.0
2001-03-13,7.70202,7.82828,7.67677,7.80934,570775,0.0,1.0
2001-03-14,7.79672,7.82828,7.73359,7.7904,402406,0.0,1.0
2001-03-15,7.76515,7.81566,7.7399,7.80934,1616816,0.0,1.0
2001-03-16,7.80934,7.92298,7.74621,7.8851,1500409,0.0,1.0
2001-03-19,7.89141,7.94823,7.7399,7.8851,1206279,0.0,1.0
2001-03-20,7.89141,8.0303,7.82828,8.01136,1055779,0.0,1.0
2001-03-21,7.97348,8.20707,7.97348,8.10606,1595848,0.0,1.0
2001-03-22,8.08081,8.24495,7.95455,7.99242,929127,0.0,1.0
2001-03-23,7.99242,8.00505,7.82828,7.95455,2603306,0.0,1.0
2001-03-26,7.94192,8.07449,7.82828,8.06818,1540679,0.0,1.0
2001-03-27,8.08081,8.1755,7.95455,8.06818,1040047,0.0,1.0
2001-03-28,8.01768,8.1755,7.96086,8.16919,2423286,0.0,1.0
2001-03-29,8.18813,8.23864,8.00505,8.11869,1374674,0.0,1.0
2001-03-30,8.08081,8.20076,7.94823,8.13131,1233610,0.0,1.0
2001-04-02,8.13131,8.19444,8.08081,8.15657,1229742,0.0,1.0
2001-04-03,8.14394,8.18182,8.11237,8.1755,995726,0.0,1.0
2001-04-04,8.16919,8.18182,7.87879,7.92298,905202,0.0,1.0
2001-04-05,7.85985,7.92298,7.81566,7.87879,714091,0.0,1.0
2001-04-06,7.89141,7.94192,7.76515,7.78409,827106,0.0,1.0
2001-04-09,7.82828,7.98611,7.78409,7.96717,799465,0.0,1.0
2001-04-10,8.04924,8.04924,7.91667,7.95455,370982,0.0,1.0
2001-04-11,7.95455,7.95455,7.8346,7.95455,483590,0.0,1.0
2001-04-12,7.89141,8.13131,7.85985,7.91667,807935,0.0,1.0
2001-04-13,7.89141,8.01768,7.8851,7.92929,504870,0.0,1.0
2001-04-16,7.94192,7.97348,7.82828,7.94192,1229045,0.0,1.0
2001-04-17,8.06818,8.10606,7.86616,7.89141,1072149,0.0,1.0
2001-04-18,7.90404,7.99874,7.80303,7.92298,1010434,0.0,1.0
2001-04-19,7.92929,8.07449,7.76515,8.06187,2455856,0.0,1.0
2001-04-20,8.04293,8.1755,8.03662,8.04924,3620858,0.0,1.0
2001-04-23,8.01768,8.20076,8.01136,8.13131,2169041,0.0,1.0
2001-04-24,8.11237,8.1755,8.08081,8.14394,1291903,0.0,1.0
2001-04-25,8.18813,8.52273,8.15657,8.30177,5821721,0.0,1.0
2001-04-26,8.2702,8.3649,8.05556,8.06818,1871464,0.0,1.0
2001-04-27,8.06818,8.14394,8.01768,8.06818,783193,0.0,1.0
2001-04-30,8.08081,8.13131,7.89773,7.94192,762446,0.0,1.0
2001-05-01,8.08081,8.13131,7.89773,7.94192,0,0.0,1.0
2001-05-02,8.08081,8.13131,7.89773,7.94192,0,0.0,1.0
2001-05-03,8.08081,8.13131,7.89773,7.94192,0,0.0,1.0
2001-05-04,8.08081,8.13131,7.89773,7.94192,0,0.0,1.0
2001-05-07,8.08081,8.13131,7.89773,7.94192,0,0.0,1.0
2001-05-08,8.00505,8.15025,7.91035,8.07449,537960,0.0,1.0
2001-05-09,8.07449,8.07449,8.07449,8.07449,0,0.0,1.0
2001-05-10,8.21338,8.21338,8.07449,8.11237,698873,0.0,1.0
2001-05-11,7.81566,8.30177,7.81566,8.25758,3086270,0.0,1.0
2001-05-14,8.33333,8.37753,8.23864,8.32071,2104713,0.0,1.0
2001-05-15,8.33333,8.4596,8.28283,8.39646,2562144,0.0,1.0
2001-05-16,8.4154,8.4596,8.24495,8.39015,1661388,0.0,1.0
2001-05-17,8.39015,8.42803,8.23232,8.34596,1470212,0.0,1.0
2001-05-18,8.32071,8.33333,8.23232,8.32071,1423131,0.0,1.0
2001-05-21,8.33333,8.51641,8.25126,8.45328,3387021,0.0,1.0
2001-05-22,8.45328,8.52273,8.3649,8.45328,1631019,0.0,1.0
2001-05-23,8.42172,8.49116,8.20707,8.25758,1694652,0.0,1.0
2001-05-24,8.20707,8.29545,8.08081,8.14394,2139783,0.0,1.0
2001-05-25,8.14394,8.23232,8.04924,8.18813,1214423,0.0,1.0
2001-05-28,8.1755,8.30177,8.06818,8.28914,1707021,0.0,1.0
2001-05-29,8.26389,8.33333,8.18182,8.20076,1091517,0.0,1.0
2001-05-30,8.20076,8.33333,8.125,8.32071,1420104,0.0,1.0
2001-05-31,8.32071,8.45328,8.30177,8.44066,2323498,0.0,1.0
2001-06-01,8.44066,8.61742,8.3649,8.50379,4974036,0.0,1.0
2001-06-04,8.54798,8.57955,8.45328,8.50379,2706681,0.0,1.0
2001-06-05,8.52273,8.68687,8.5101,8.61742,3224257,0.0,1.0
2001-06-06,8.62374,8.70581,8.49747,8.58586,1657506,0.0,1.0
2001-06-07,8.58586,8.59217,8.4154,8.45328,1330701,0.0,1.0
2001-06-08,8.44697,8.45328,8.2702,8.34596,1761346,0.0,1.0
2001-06-11,8.34596,8.51641,8.34596,8.4596,954821,0.0,1.0
2001-06-12,8.46591,8.52273,8.38384,8.52273,1181466,0.0,1.0
2001-06-13,8.52273,8.59217,8.4154,8.51641,1258013,0.0,1.0
2001-06-14,8.51641,8.51641,8.23864,8.23864,2019975,0.0,1.0
2001-06-15,8.23864,8.30177,8.1755,8.2702,1293073,0.0,1.0
2001-06-18,8.33333,8.38384,8.11237,8.13763,1067505,0.0,1.0
2001-06-19,8.125,8.18182,8.08081,8.11869,593354,0.0,1.0
2001-06-20,8.16288,8.30177,8.11869,8.14394,531860,0.0,1.0
2001-06-21,8.16288,8.2702,8.13763,8.20707,566628,0.0,1.0
2001-06-22,8.2197,8.33333,8.20707,8.2702,634416,0.0,1.0
2001-06-25,8.27651,8.38384,8.23864,8.37753,685962,0.0,1.0
2001-06-26,8.37121,8.42803,8.2702,8.39015,816378,0.0,1.0
2001-06-27,8.42803,8.49116,8.39646,8.44066,858256,0.0,1.0
2001-06-28,8.47222,8.50379,8.3649,8.44697,874813,0.0,1.0
2001-06-29,8.52273,8.80682,8.52273,8.56061,5890651,0.0,1.0
2001-07-02,8.59848,8.64268,8.45328,8.50379,2017287,0.0,1.0
2001-07-03,8.52273,8.57323,8.37121,8.4596,1642210,0.0,1.0
2001-07-04,8.50758,8.50758,8.21212,8.24242,839441,0.03874,1.0
2001-07-05,8.22727,8.22727,7.99242,8.0303,839764,0.0,1.0
2001-07-06,8.0303,8.18182,7.99242,8.11364,456625,0.0,1.0
2001-07-09,8.09091,8.16667,8.06818,8.10606,311969,0.0,1.0
2001-07-10,8.20455,8.20455,7.95455,8.17424,554525,0.0,1.0
2001-07-11,8.17424,8.20455,7.99242,7.99242,413266,0.0,1.0
2001-07-12,7.95455,8.06818,7.91667,8.02273,475042,0.0,1.0
2001-07-13,8.10606,8.12121,7.92424,7.92424,277740,0.0,1.0
2001-07-16,7.99242,8.11364,7.88636,7.96212,493588,0.0,1.0
2001-07-17,7.99242,8.02273,7.73485,7.81818,488028,0.0,1.0
2001-07-18,7.87879,7.91667,7.76515,7.81061,282823,0.0,1.0
2001-07-19,7.84091,7.84091,7.65909,7.67424,430294,0.0,1.0
2001-07-20,7.68939,7.93939,7.59848,7.87879,953664,0.0,1.0
2001-07-23,7.95455,7.95455,7.71212,7.74242,596616,0.0,1.0
2001-07-24,7.72727,7.86364,7.72727,7.81818,396539,0.0,1.0
2001-07-25,7.83333,7.86364,7.76515,7.77273,206712,0.0,1.0
2001-07-26,7.77273,7.77273,7.61364,7.64394,358050,0.0,1.0
2001-07-27,7.64394,7.72727,7.27273,7.27273,525286,0.0,1.0
2001-07-30,7.2803,7.34848,6.81818,6.81818,929424,0.0,1.0
2001-07-31,6.74242,6.96212,6.32576,6.36364,913909,0.0,1.0
2001-08-01,6.66667,6.89394,6.51515,6.88636,980760,0.0,1.0
2001-08-02,6.90152,6.95455,6.47727,6.78788,916551,0.0,1.0
2001-08-03,6.73485,6.86364,6.63636,6.80303,333960,0.0,1.0
2001-08-06,6.7803,6.93182,6.65152,6.70455,752164,0.0,1.0
2001-08-07,6.65152,6.89394,6.59091,6.85606,510002,0.0,1.0
2001-08-08,6.85606,6.89394,6.81061,6.86364,234625,0.0,1.0
2001-08-09,6.83333,7.19697,6.83333,7.12121,447609,0.0,1.0
2001-08-10,7.12879,7.27273,7.04545,7.11364,454872,0.0,1.0
2001-08-13,7.15909,7.15909,7.04545,7.08333,302469,0.0,1.0
2001-08-14,7.04545,7.04545,6.81818,6.93939,331246,0.0,1.0
2001-08-15,6.82576,7.02273,6.82576,6.93939,282480,0.0,1.0
2001-08-16,6.93182,7.08333,6.93182,6.94697,399994,0.0,1.0
2001-08-17,6.94697,7,6.90152,6.94697,194664,0.0,1.0
2001-08-20,6.95455,7.02273,6.90909,7.02273,194808,0.0,1.0
2001-08-21,6.9697,7.07576,6.9697,7.0303,200105,0.0,1.0
2001-08-22,7.04545,7.04545,6.78788,7.00758,617488,0.0,1.0
2001-08-23,6.85606,7.10606,6.75,7.10606,684683,0.0,1.0
2001-08-24,7.06818,7.13636,6.93939,7.04545,317909,0.0,1.0
2001-08-27,7.00758,7.10606,6.85606,6.94697,489226,0.0,1.0
2001-08-28,6.89394,7.08333,6.80303,7.08333,389940,0.0,1.0
2001-08-29,7.08333,7.13636,6.98485,7.08333,232162,0.0,1.0
2001-08-30,7.04545,7.04545,6.84848,6.95455,116609,0.0,1.0
2001-08-31,6.86364,7.19697,6.86364,7.03788,567527,0.0,1.0
2001-09-03,6.91667,7.04545,6.85606,7.04545,584117,0.0,1.0
2001-09-04,7.00758,7.2197,6.96212,7.20455,690858,0.0,1.0
2001-09-05,7.20455,7.25758,7.10606,7.12879,231766,0.0,1.0
2001-09-06,7.12121,7.27273,6.99242,7.23485,1298996,0.0,1.0
2001-09-07,7.23485,7.31818,7.00758,7.19697,1883776,0.0,1.0
2001-09-10,7.09848,7.68939,7.08333,7.56061,1759404,0.0,1.0
2001-09-11,7.56061,7.65152,7.47727,7.57576,704674,0.0,1.0
2001-09-12,7.36364,7.78788,7.19697,7.71212,1852183,0.0,1.0
2001-09-13,7.72727,7.76515,7.57576,7.62121,485074,0.0,1.0
2001-09-14,7.64394,7.65152,7.40909,7.43182,509891,0.0,1.0
2001-09-17,7.42424,7.42424,7.27273,7.30303,665342,0.0,1.0
2001-09-18,7.28788,7.57576,7.28788,7.48485,581081,0.0,1.0
2001-09-19,7.5,7.61364,7.43182,7.59848,316589,0.0,1.0
2001-09-20,7.61364,7.61364,7.42424,7.46212,286334,0.0,1.0
2001-09-21,7.46212,7.46212,7.33333,7.34848,248502,0.0,1.0
2001-09-24,7.31061,7.34848,7.16667,7.20455,485859,0.0,1.0
2001-09-25,7.21212,7.30303,7.06818,7.18182,923378,0.0,1.0
2001-09-26,7.19697,7.32576,7.16667,7.21212,304397,0.0,1.0
2001-09-27,7.19697,7.40909,7.16667,7.40909,365012,0.0,1.0
2001-09-28,7.45455,7.56061,7.32576,7.56061,580252,0.0,1.0
2001-10-01,7.45455,7.56061,7.32576,7.56061,0,0.0,1.0
2001-10-02,7.45455,7.56061,7.32576,7.56061,0,0.0,1.0
2001-10-03,7.45455,7.56061,7.32576,7.56061,0,0.0,1.0
2001-10-04,7.45455,7.56061,7.32576,7.56061,0,0.0,1.0
2001-10-05,7.45455,7.56061,7.32576,7.56061,0,0.0,1.0
2001-10-08,7.56818,7.72727,7.49242,7.62879,4445014,0.0,1.0
2001-10-09,7.61364,7.69697,7.44697,7.68939,1178489,0.0,1.0
2001-10-10,7.67424,7.68182,7.38636,7.5,496927,0.0,1.0
2001-10-11,7.48485,7.48485,7.12121,7.27273,1228146,0.0,1.0
2001-10-12,7.2197,7.86364,7.13636,7.68939,1209294,0.0,1.0
2001-10-15,7.65152,7.91667,7.5,7.81818,2045529,0.0,1.0
2001-10-16,7.84091,7.84848,7.62121,7.65152,365930,0.0,1.0
2001-10-17,7.65152,7.87121,7.57576,7.68939,710213,0.0,1.0
2001-10-18,7.66667,7.73485,7.44697,7.4697,421098,0.0,1.0
2001-10-19,7.39394,7.56818,7.2803,7.40909,599407,0.0,1.0
2001-10-22,7.34848,7.5,7.2803,7.42424,895473,0.0,1.0
2001-10-23,8.16667,8.16667,7.72727,8.16667,5919207,0.0,1.0
2001-10-24,8.16667,8.48485,7.81061,8.18182,6873000,0.0,1.0
2001-10-25,8.12879,8.28788,7.95455,8.01515,1594197,0.0,1.0
2001-10-26,8.01515,8.25,8.01515,8.14394,1058150,0.0,1.0
2001-10-29,8.2197,8.32576,8.14394,8.25758,1094778,0.0,1.0
2001-10-30,8.27273,8.31818,8.06061,8.17424,709025,0.0,1.0
2001-10-31,8.14394,8.18939,7.94697,8.18939,494960,0.0,1.0
2001-11-01,8.10606,8.37879,8.10606,8.14394,920362,0.0,1.0
2001-11-02,8.12879,8.24242,7.95455,7.99242,504544,0.0,1.0
2001-11-05,7.99242,8.07576,7.86364,7.90152,434324,0.0,1.0
2001-11-06,7.90152,8.02273,7.90152,7.91667,203197,0.0,1.0
2001-11-07,7.95455,7.95455,7.12879,7.13636,1598124,0.0,1.0
2001-11-08,7.12121,7.24242,6.81818,6.95455,2424561,0.0,1.0
2001-11-09,6.93939,7.22727,6.89394,7.18182,1026501,0.0,1.0
2001-11-12,7.15909,7.19697,6.51515,7.08333,972024,0.0,1.0
2001-11-13,7.04545,7.57576,6.93182,7.40909,1981579,0.0,1.0
2001-11-14,7.48485,7.48485,7.29545,7.34091,605722,0.0,1.0
2001-11-15,7.33333,7.63636,7.06061,7.2803,2238786,0.0,1.0
2001-11-16,7.62121,7.91667,7.43182,7.51515,2659004,0.0,1.0
2001-11-19,7.52273,7.63636,7.43939,7.57576,2659004,0.0,1.0
2001-11-20,7.57576,7.80303,7.56818,7.67424,364737,0.0,1.0
2001-11-21,7.65152,7.76515,7.58333,7.65909,276145,0.0,1.0
2001-11-22,7.65152,7.9697,7.62121,7.81818,1259310,0.0,1.0
2001-11-23,7.84091,8.06818,7.84091,7.88636,1195894,0.0,1.0
2001-11-26,7.88636,7.88636,7.72727,7.76515,410128,0.0,1.0
2001-11-27,7.72727,8.10606,7.72727,8.00758,1609578,0.0,1.0
2001-11-28,8.01515,8.19697,7.77273,8.18182,5723426,0.0,1.0
2001-11-29,8.14394,8.24242,8.07576,8.10606,683797,0.0,1.0
2001-11-30,8.06818,8.18939,7.91667,7.96212,2406617,0.0,1.0
2001-12-03,8.03788,8.48485,8.02273,8.45455,4901805,0.0,1.0
2001-12-04,8.44697,8.48485,8.34091,8.4697,2169879,0.0,1.0
2001-12-05,8.46212,8.46212,8.26515,8.27273,1467676,0.0,1.0
2001-12-06,8.24242,8.58333,8.24242,8.55303,2133784,0.0,1.0
2001-12-07,8.56061,8.66667,8.5,8.52273,1384883,0.0,1.0
2001-12-10,8.48485,8.63636,8.33333,8.55303,1372086,0.0,1.0
2001-12-11,8.55303,8.67424,8.34848,8.36364,1103556,0.0,1.0
2001-12-12,7.75758,8.52273,7.75758,8.10606,1790654,0.0,1.0
2001-12-13,8.09091,8.30303,7.99242,8.09091,1103560,0.0,1.0
2001-12-14,8.10606,8.29545,8.05303,8.11364,413423,0.0,1.0
2001-12-17,8.14394,8.27273,8.06818,8.2197,655544,0.0,1.0
2001-12-18,8.22727,8.44697,8.14394,8.41667,760422,0.0,1.0
2001-12-19,8.52273,8.55303,8.37121,8.42424,1531172,0.0,1.0
2001-12-20,8.41667,8.42424,8.14394,8.26515,1203481,0.0,1.0
2001-12-21,8.2197,8.31818,8.14394,8.30303,402101,0.0,1.0
2001-12-24,8.33333,8.52273,8.14394,8.24242,2180896,0.0,1.0
2001-12-25,8.18182,8.33333,7.96212,8.01515,1418871,0.0,1.0
2001-12-26,8.01515,8.10606,7.9697,8.09848,331341,0.0,1.0
2001-12-27,8.10606,8.39394,8.03788,8.06061,929544,0.0,1.0
2001-12-28,8.05303,8.25758,7.93939,8.12121,625704,0.0,1.0
2001-12-31,8.17424,8.29545,8.08333,8.09848,192350,0.0,1.0
2002-01-01,8.17424,8.29545,8.08333,8.09848,0,0.0,1.0
2002-01-02,8.17424,8.29545,8.08333,8.09848,0,0.0,1.0
2002-01-03,8.17424,8.29545,8.08333,8.09848,0,0.0,1.0
2002-01-04,8.21212,8.2197,7.84091,8.0303,364967,0.0,1.0
2002-01-07,7.94697,8.09848,7.80303,8.03788,342239,0.0,1.0
2002-01-08,8.03788,8.09848,7.93182,8.01515,237626,0.0,1.0
2002-01-09,7.99242,8.0303,7.72727,7.7803,338664,0.0,1.0
2002-01-10,7.62121,7.94697,7.31061,7.73485,606540,0.0,1.0
2002-01-11,7.58333,7.71212,7.42424,7.53788,333312,0.0,1.0
2002-01-14,7.31061,7.63636,7.31061,7.43939,507280,0.0,1.0
2002-01-15,7.36364,7.63636,7.36364,7.49242,502867,0.0,1.0
2002-01-16,7.42424,7.61364,7.42424,7.57576,200788,0.0,1.0
2002-01-17,7.57576,7.57576,6.81818,6.81818,1095204,0.0,1.0
2002-01-18,6.60606,6.60606,6.13636,6.13636,2268444,0.0,1.0
2002-01-21,5.83333,6.17424,5.52273,5.82576,1288534,0.0,1.0
2002-01-22,5.82576,6.03788,5.60606,5.70455,379430,0.0,1.0
2002-01-23,5.7197,6.27273,5.5303,6.17424,1254165,0.0,1.0
2002-01-24,6.21212,6.39394,5.83333,6.28788,1291324,0.0,1.0
2002-01-25,6.26515,6.28788,6.07576,6.14394,259697,0.0,1.0
2002-01-28,5.97727,6.13636,5.5303,5.53788,538245,0.0,1.0
2002-01-29,5.51515,5.89394,5.30303,5.7197,453737,0.0,1.0
2002-01-30,5.75758,5.90909,5.64394,5.7197,381827,0.0,1.0
2002-01-31,6.13636,6.2803,5.87121,6.20455,1172252,0.0,1.0
2002-02-01,6.21212,6.44697,6.06061,6.28788,1067883,0.0,1.0
2002-02-04,6.28788,6.49242,6.28788,6.44697,693494,0.0,1.0
2002-02-05,6.44697,6.50758,6.34848,6.37121,367306,0.0,1.0
2002-02-06,6.43939,6.58333,6.32576,6.35606,451451,0.0,1.0
2002-02-07,6.36364,6.48485,6.35606,6.43939,526250,0.0,1.0
2002-02-08,6.42424,6.58333,6.40152,6.43182,283162,0.0,1.0
2002-02-11,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-12,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-13,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-14,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-15,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-18,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-19,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-20,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-21,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-22,6.42424,6.58333,6.40152,6.43182,0,0.0,1.0
2002-02-25,6.51515,6.61364,6.35606,6.45455,325603,0.0,1.0
2002-02-26,6.37121,6.4697,6.22727,6.40909,1069464,0.0,1.0
2002-02-27,6.40909,6.40909,6.35606,6.36364,366868,0.0,1.0
2002-02-28,6.42424,6.64394,6.42424,6.54545,1639745,0.0,1.0
2002-03-01,6.57576,6.59091,6.34848,6.36364,531722,0.0,1.0
2002-03-04,6.32576,6.5303,6.24242,6.43939,878552,0.0,1.0
2002-03-05,6.51515,6.71212,6.51515,6.65909,1401020,0.0,1.0
2002-03-06,6.72727,7.00758,6.71212,6.89394,2906364,0.0,1.0
2002-03-07,6.87879,7.41667,6.81061,7.33333,3396294,0.0,1.0
2002-03-08,7.4697,7.47727,7.04545,7.16667,4039898,0.0,1.0
2002-03-11,7.18182,7.57576,7.04545,7.56061,3287881,0.0,1.0
2002-03-12,7.55303,7.56061,7.20455,7.22727,2575444,0.0,1.0
2002-03-13,7.22727,7.53788,7.19697,7.40909,2500369,0.0,1.0
2002-03-14,7.42424,7.50758,7.12121,7.4697,2685107,0.0,1.0
2002-03-15,6.74242,7.68939,6.74242,7.2803,2614174,0.0,1.0
2002-03-18,7.35606,7.72727,7.23485,7.63636,3543520,0.0,1.0
2002-03-19,7.61364,7.80303,7.49242,7.56818,5973618,0.0,1.0
2002-03-20,7.57576,7.84091,7.4697,7.7803,6268875,0.0,1.0
2002-03-21,7.80303,7.92424,7.63636,7.69697,2191035,0.0,1.0
2002-03-22,7.57576,7.79545,7.46212,7.65909,992823,0.0,1.0
2002-03-25,7.66667,7.76515,7.43939,7.56061,1272939,0.0,1.0
2002-03-26,7.46212,7.66667,7.41667,7.62879,1230218,0.0,1.0
2002-03-27,7.65152,7.65909,7.48485,7.51515,391076,0.0,1.0
2002-03-28,7.52273,7.76515,7.38636,7.71212,2376016,0.0,1.0
2002-03-29,7.68939,7.84091,7.48485,7.70455,1976090,0.0,1.0
2002-04-01,7.55303,7.79545,7.5,7.7803,1773116,0.0,1.0
2002-04-02,7.76515,7.90909,7.7197,7.84091,2778262,0.0,1.0
2002-04-03,7.81818,8.24242,7.80303,8.06818,4777624,0.0,1.0
2002-04-04,8.06818,8.28788,7.91667,8.01515,5507363,0.0,1.0
2002-04-05,8.15152,8.27273,7.95455,7.99242,2370758,0.0,1.0
2002-04-08,8.0303,8.37121,7.93182,8.24242,3699197,0.0,1.0
2002-04-09,8.2197,8.39394,8.15152,8.25758,4299980,0.0,1.0
2002-04-10,8.25758,8.46212,8.02273,8.05303,5963250,0.0,1.0
2002-04-11,8.0303,8.17424,7.87879,7.91667,2472550,0.0,1.0
2002-04-12,7.92424,8.13636,7.89394,8.07576,2399780,0.0,1.0
2002-04-15,8.09091,8.16667,7.85606,7.97727,1632146,0.0,1.0
2002-04-16,7.95455,8.06818,7.80303,8.05303,1346554,0.0,1.0
2002-04-17,7.95455,8.06818,7.93182,8.00758,1032272,0.0,1.0
2002-04-18,7.99242,8.09091,7.87879,7.98485,2128025,0.0,1.0
2002-04-19,8.0303,8.06818,7.61364,8.05303,1850166,0.0,1.0
2002-04-22,8.09848,8.09848,7.85606,7.95455,401465,0.0,1.0
2002-04-23,7.93939,7.98485,7.84848,7.87121,728719,0.0,1.0
2002-04-24,7.87879,7.94697,7.62121,7.7803,580108,0.0,1.0
2002-04-25,7.57576,7.80303,7.57576,7.73485,531685,0.0,1.0
2002-04-26,7.70455,8.01515,7.65152,7.95455,1025144,0.0,1.0
2002-04-29,7.97727,8.09091,7.83333,8.08333,2225354,0.0,1.0
2002-04-30,8.10606,8.15909,7.93939,8.02273,1101482,0.0,1.0
2002-05-01,8.10606,8.15909,7.93939,8.02273,0,0.0,1.0
2002-05-02,8.10606,8.15909,7.93939,8.02273,0,0.0,1.0
2002-05-03,8.10606,8.15909,7.93939,8.02273,0,0.0,1.0
2002-05-06,8.10606,8.15909,7.93939,8.02273,0,0.0,1.0
2002-05-07,8.10606,8.15909,7.93939,8.02273,0,0.0,1.0
2002-05-08,8.33333,8.33333,7.87879,8.00758,1038008,0.0,1.0
2002-05-09,7.95455,8.09091,7.90152,7.96212,735938,0.0,1.0
2002-05-10,7.95455,8.12121,7.83333,7.92424,458691,0.0,1.0
2002-05-13,7.58333,8,7.58333,7.80303,227520,0.0,1.0
2002-05-14,7.65152,7.83333,7.65152,7.73485,356453,0.0,1.0
2002-05-15,7.72727,7.82576,7.61364,7.61364,281978,0.0,1.0
2002-05-16,7.67424,7.99242,7.23485,7.31818,1069980,0.0,1.0
2002-05-17,7.34848,7.48485,7.20455,7.45455,944991,0.0,1.0
2002-05-20,7.34848,7.48485,7.16667,7.4697,832333,0.0,1.0
2002-05-21,7.5,8.09091,7.5,7.76515,1162293,0.0,1.0
2002-05-22,7.80303,7.81818,7.5,7.70455,395076,0.0,1.0
2002-05-23,7.65152,7.76515,7.57576,7.59848,219067,0.0,1.0
2002-05-24,7.57576,7.57576,7.34848,7.36364,285252,0.0,1.0
2002-05-27,7.34848,7.36364,7.19697,7.31061,178589,0.0,1.0
2002-05-28,7.41667,7.5,7.27273,7.27273,116028,0.0,1.0
2002-05-29,7.19697,7.4697,7.18939,7.34848,1602468,0.0,1.0
2002-05-30,7.34848,7.57576,7.31818,7.42424,2350036,0.0,1.0
2002-05-31,7.42424,7.42424,7.42424,7.42424,0,0.0,1.0
2002-06-03,7.28788,7.41667,7.19697,7.27273,343675,0.0,1.0
