date,open,high,low,close,volume,dividend,split
1996-06-13,3.74711,3.77409,3.57324,3.6302,1780038,0.0,1.0
1996-06-14,3.6302,3.6302,3.6302,3.6302,0,0.0,1.0
1996-06-17,3.71114,3.71713,3.50729,3.53727,1036465,0.0,1.0
1996-06-18,3.52228,3.68716,3.48331,3.68416,1363718,0.0,1.0
1996-06-19,3.74711,3.95695,3.68116,3.86702,4444092,0.0,1.0
1996-06-20,3.79208,3.894,3.77409,3.83105,1531180,0.0,1.0
1996-06-21,3.83704,3.891,3.74711,3.77709,936722,0.0,1.0
1996-06-24,3.86402,3.86402,3.77709,3.77709,854992,0.0,1.0
1996-06-25,3.53607,3.72673,3.53607,3.66198,633544,0.03955,1.0
1996-06-26,3.66198,3.74111,3.61161,3.73032,1098346,0.0,1.0
1996-06-27,3.74111,3.84903,3.66917,3.72313,1196478,0.0,1.0
1996-06-28,3.70874,3.7591,3.53248,3.6332,899860,0.0,1.0
1996-07-01,3.65478,3.65478,3.30945,3.33823,881513,0.0,1.0
1996-07-02,3.38139,3.38139,3.29146,3.30945,428108,0.0,1.0
1996-07-03,3.34542,3.367,3.27707,3.36341,597127,0.0,1.0
1996-07-04,3.36341,3.39938,3.32024,3.367,1015505,0.0,1.0
1996-07-05,3.39578,3.52168,3.38139,3.42096,1163397,0.0,1.0
1996-07-08,3.48211,3.59723,3.42456,3.48211,835644,0.0,1.0
1996-07-09,3.51809,3.52528,3.3742,3.41736,934331,0.0,1.0
1996-07-10,3.45334,3.59363,3.41736,3.55046,1266532,0.0,1.0
1996-07-11,3.59003,3.6332,3.39938,3.39938,763088,0.0,1.0
1996-07-12,3.39218,3.45334,3.34542,3.38139,459521,0.0,1.0
1996-07-15,3.36341,3.37779,3.29866,3.32743,395861,0.0,1.0
1996-07-16,3.59723,3.59723,3.34542,3.51809,520679,0.0,1.0
1996-07-17,3.56125,3.58284,3.41736,3.45334,1209265,0.0,1.0
1996-07-18,3.52528,3.52528,3.42096,3.46413,372787,0.0,1.0
1996-07-19,3.48211,3.92098,3.48211,3.87061,6108875,0.0,1.0
1996-07-22,3.93896,4.10084,3.8922,3.95695,4968829,0.0,1.0
1996-07-23,3.99292,4.00011,3.66557,3.77709,1839751,0.0,1.0
1996-07-24,3.77709,3.95695,3.77709,3.87061,1426655,0.0,1.0
1996-07-25,3.8886,3.93896,3.70874,3.72313,1096679,0.0,1.0
1996-07-26,3.74111,3.87781,3.56125,3.73752,1858377,0.0,1.0
1996-07-29,3.77709,3.84903,3.6332,3.83824,933775,0.0,1.0
1996-07-30,3.885,3.885,3.74111,3.7591,746687,0.0,1.0
1996-07-31,3.74111,3.7591,3.61521,3.6332,586285,0.0,1.0
1996-08-01,3.65118,3.83105,3.54327,3.73032,845652,0.0,1.0
1996-08-02,3.77709,3.81306,3.64039,3.68716,494270,0.0,1.0
1996-08-05,3.70874,3.77709,3.65118,3.74111,351660,0.0,1.0
1996-08-06,3.81306,4.31667,3.81306,4.20875,7559715,0.0,1.0
1996-08-07,4.17638,4.20875,4.02889,4.13681,3735101,0.0,1.0
1996-08-08,4.13681,4.35264,4.13681,4.2807,4463440,0.0,1.0
1996-08-09,4.2771,4.31667,4.17278,4.24473,2153882,0.0,1.0
1996-08-12,4.35264,4.48934,4.31667,4.38862,3612506,0.0,1.0
1996-08-13,4.31667,4.38862,4.26631,4.2807,1762747,0.0,1.0
1996-08-14,4.31667,4.36703,4.2735,4.34905,1652663,0.0,1.0
1996-08-15,4.37063,4.37063,4.26631,4.2771,975196,0.0,1.0
1996-08-16,4.24832,4.26271,4.13321,4.20156,1223721,0.0,1.0
1996-08-19,4.17278,4.17638,4.09005,4.12242,613250,0.0,1.0
1996-08-20,4.17278,4.32027,4.11882,4.23753,2026006,0.0,1.0
1996-08-21,4.2735,4.38502,4.24832,4.2807,1624585,0.0,1.0
1996-08-22,4.35264,4.35264,4.14041,4.24473,1189250,0.0,1.0
1996-08-23,4.24113,4.2771,4.02889,4.1548,1464184,0.0,1.0
1996-08-26,4.11882,4.29868,4.05048,4.22674,1293775,0.0,1.0
1996-08-27,4.23753,4.35264,4.20156,4.35264,1712709,0.0,1.0
1996-08-28,4.38862,4.48934,4.32027,4.403,2487751,0.0,1.0
1996-08-29,4.4102,4.4102,4.25552,4.37063,1284045,0.0,1.0
1996-08-30,4.38142,4.59366,4.38142,4.56848,2786870,0.0,1.0
1996-09-02,4.59366,4.59725,4.46056,4.49653,1379118,0.0,1.0
1996-09-03,4.51092,4.56848,4.32746,4.35264,1148941,0.0,1.0
1996-09-04,4.35264,4.46056,4.28789,4.42459,1101404,0.0,1.0
1996-09-05,4.46416,4.56848,4.42459,4.55049,2643148,0.0,1.0
1996-09-06,4.5325,4.5325,4.38502,4.43898,1393018,0.0,1.0
1996-09-09,4.42459,4.51092,4.37423,4.43178,1654330,0.0,1.0
1996-09-10,4.35264,4.37063,4.16559,4.16559,1626809,0.0,1.0
1996-09-11,4.16559,4.22674,4.10443,4.17278,1061374,0.0,1.0
1996-09-12,4.31667,4.38862,4.06486,4.13681,1212879,0.0,1.0
1996-09-13,4.17278,4.34545,4.10443,4.31667,1222887,0.0,1.0
1996-09-16,4.31667,4.45696,4.24473,4.37782,2030454,0.0,1.0
1996-09-17,4.38862,4.42459,4.25192,4.29868,881513,0.0,1.0
1996-09-18,4.31667,4.34185,4.17278,4.20156,740293,0.0,1.0
1996-09-19,4.17278,4.26271,4.13681,4.24473,455907,0.0,1.0
1996-09-20,4.23753,4.38862,4.20875,4.36703,1243180,0.0,1.0
1996-09-23,4.42459,4.82028,4.41739,4.8023,8096796,0.0,1.0
1996-09-24,4.81309,5.13684,4.74834,4.89223,6585075,0.0,1.0
1996-09-25,4.96417,5.00014,4.67639,4.7951,3519101,0.0,1.0
1996-09-26,4.7951,4.96417,4.73395,4.921,2216152,0.0,1.0
1996-09-27,4.96417,5.03612,4.85625,4.96057,1834469,0.0,1.0
1996-09-30,4.96417,5.03612,4.85625,4.96057,0,0.0,1.0
1996-10-01,4.96417,5.03612,4.85625,4.96057,0,0.0,1.0
1996-10-02,4.96417,5.03612,4.85625,4.96057,0,0.0,1.0
1996-10-03,5.14403,5.28073,5.00014,5.02892,3654761,0.0,1.0
1996-10-04,5.03612,5.10087,4.89942,4.99295,1338532,0.0,1.0
1996-10-07,4.95338,5.00014,4.81309,4.89223,1235119,0.0,1.0
1996-10-08,4.89223,4.94619,4.85625,4.89223,1161729,0.0,1.0
1996-10-09,4.91021,4.95698,4.67639,4.74834,1115304,0.0,1.0
1996-10-10,4.7915,4.96057,4.7915,4.87424,1258748,0.0,1.0
1996-10-11,4.89223,4.89223,4.78431,4.87424,1625697,0.0,1.0
1996-10-14,4.85625,5.03612,4.67639,5.01813,1937326,0.0,1.0
1996-10-15,5.00014,5.00014,4.89223,4.96417,994099,0.0,1.0
1996-10-16,4.96417,5.07209,4.91021,4.96417,1864214,0.0,1.0
1996-10-17,4.93539,5.07569,4.9318,5.03612,2429650,0.0,1.0
1996-10-18,5.03612,5.07209,4.75194,4.78071,1075829,0.0,1.0
1996-10-21,4.71237,4.85625,4.71237,4.78431,815629,0.0,1.0
1996-10-22,4.67639,4.76632,4.49653,4.71237,1090007,0.0,1.0
1996-10-23,4.76632,4.96417,4.76632,4.89223,1723273,0.0,1.0
1996-10-24,4.96417,5.03612,4.87424,4.87424,1504493,0.0,1.0
1996-10-25,4.89223,5.03612,4.83827,4.98575,2377110,0.0,1.0
1996-10-28,4.91021,5.14403,4.89942,5.10806,3249449,0.0,1.0
1996-10-29,5.18,5.3167,4.89223,4.9282,2886391,0.0,1.0
1996-10-30,4.9282,5.01813,4.57207,4.61884,1599010,0.0,1.0
1996-10-31,4.67999,4.78431,4.5361,4.6692,1282377,0.0,1.0
1996-11-01,4.56848,4.62243,4.30948,4.38862,1780261,0.0,1.0
1996-11-04,4.38862,4.46056,4.32387,4.44257,663011,0.0,1.0
1996-11-05,4.46056,4.46775,4.35264,4.37782,519845,0.0,1.0
1996-11-06,4.35264,4.35264,4.20875,4.2807,603521,0.0,1.0
1996-11-07,4.35264,4.37423,4.30948,4.35984,408370,0.0,1.0
1996-11-08,4.35264,4.42459,4.31667,4.42459,292448,0.0,1.0
1996-11-11,4.42459,4.42459,4.34545,4.37063,1104740,0.0,1.0
1996-11-12,4.48934,4.48934,4.37063,4.39581,605189,0.0,1.0
1996-11-13,4.42459,4.47855,4.37063,4.38862,498440,0.0,1.0
1996-11-14,4.43178,4.46056,4.37063,4.42459,708880,0.0,1.0
1996-11-15,4.46056,4.47855,4.4066,4.44257,1131428,0.0,1.0
1996-11-18,4.45696,4.69438,4.42459,4.67639,1237342,0.0,1.0
1996-11-19,4.8023,4.84906,4.67639,4.69798,1979303,0.0,1.0
1996-11-20,4.71956,4.71956,4.50013,4.65121,1028292,0.0,1.0
1996-11-21,4.65841,4.67999,4.2735,4.30948,1325188,0.0,1.0
1996-11-22,4.24473,4.31667,4.1548,4.30948,900138,0.0,1.0
1996-11-25,4.2771,4.46056,3.99652,4.42459,927937,0.0,1.0
1996-11-26,4.46056,4.46056,4.32027,4.38142,644941,0.0,1.0
1996-11-27,4.35264,4.52531,4.32027,4.44617,573220,0.0,1.0
1996-11-28,4.46056,4.5325,4.42459,4.47855,783937,0.0,1.0
1996-11-29,4.49653,4.69438,4.49653,4.65841,1494207,0.0,1.0
1996-12-02,4.70877,5.03612,4.70517,4.96417,2229774,0.0,1.0
1996-12-03,5.10806,5.46778,5.09007,5.22677,7272271,0.0,1.0
1996-12-04,5.21598,5.28792,5.07209,5.28792,3233881,0.0,1.0
1996-12-05,5.38864,5.46059,5.28792,5.43181,4066745,0.0,1.0
1996-12-06,5.42462,5.43181,5.21957,5.33828,2209759,0.0,1.0
1996-12-09,5.39584,5.5757,5.35987,5.45699,3174113,0.0,1.0
1996-12-10,5.39224,5.39224,5.10087,5.28792,2032956,0.0,1.0
1996-12-11,5.21598,5.62966,5.15123,5.5757,5363300,0.0,1.0
1996-12-12,5.65844,5.89226,5.42462,5.61167,8078448,0.0,1.0
1996-12-13,5.53973,5.55771,5.21598,5.25195,3725371,0.0,1.0
1996-12-16,4.72675,4.72675,4.72675,4.72675,832864,0.0,1.0
1996-12-17,4.25552,4.64042,4.25552,4.25552,2891395,0.0,1.0
1996-12-18,4.60445,4.67999,4.2771,4.67999,3319503,0.0,1.0
1996-12-19,5.02173,5.04331,4.5361,4.67639,4957432,0.0,1.0
1996-12-20,4.921,4.921,4.60445,4.77712,2426592,0.0,1.0
1996-12-23,4.87064,4.95338,4.73395,4.83827,1574825,0.0,1.0
1996-12-24,4.89223,4.9282,4.64042,4.64042,1200370,0.0,1.0
1996-12-25,4.64042,4.82028,4.50732,4.74834,715829,0.0,1.0
1996-12-26,4.74834,4.81669,4.6692,4.76632,837868,0.0,1.0
1996-12-27,4.78431,4.78431,4.64042,4.76632,692200,0.0,1.0
1996-12-30,4.71237,4.84906,4.69438,4.75553,776154,0.0,1.0
1996-12-31,4.74114,4.74114,4.60445,4.6728,593235,0.0,1.0
1997-01-01,4.74114,4.74114,4.60445,4.6728,0,0.0,1.0
1997-01-02,4.65841,4.71237,4.56848,4.71237,313380,0.0,1.0
1997-01-03,4.67639,4.67999,4.58646,4.58646,410316,0.0,1.0
1997-01-06,4.55409,4.58287,4.49653,4.50373,391135,0.0,1.0
1997-01-07,4.51812,4.65841,4.49653,4.63682,399814,0.0,1.0
1997-01-08,4.56848,4.65841,4.56848,4.64042,190024,0.0,1.0
1997-01-09,4.6728,4.67639,4.61884,4.64042,222952,0.0,1.0
1997-01-10,4.64042,4.69438,4.61524,4.67639,283263,0.0,1.0
1997-01-13,4.74834,4.76273,4.64042,4.6728,467544,0.0,1.0
1997-01-14,4.68359,4.68359,4.57567,4.58646,391413,0.0,1.0
1997-01-15,4.5361,4.6728,4.5361,4.61524,195150,0.0,1.0
1997-01-16,4.64762,4.6692,4.60445,4.64042,200032,0.0,1.0
1997-01-17,4.64042,4.74834,4.63682,4.69438,542082,0.0,1.0
1997-01-20,4.72675,4.75553,4.67639,4.75553,516126,0.0,1.0
1997-01-21,4.76632,4.77712,4.72316,4.72316,535413,0.0,1.0
1997-01-22,4.74834,4.97496,4.73035,4.89942,1343936,0.0,1.0
1997-01-23,4.89223,4.97137,4.74114,4.97137,1344692,0.0,1.0
1997-01-24,4.9282,4.96417,4.85266,4.91381,553165,0.0,1.0
1997-01-27,4.89223,4.89223,4.83827,4.87424,561485,0.0,1.0
1997-01-28,4.87424,4.94619,4.82028,4.87424,456671,0.0,1.0
1997-01-29,4.85266,4.91021,4.81669,4.84906,813419,0.0,1.0
1997-01-30,4.83827,4.85625,4.78071,4.78431,569328,0.0,1.0
1997-01-31,4.76632,4.9282,4.76632,4.86345,546527,0.0,1.0
1997-02-03,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-04,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-05,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-06,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-07,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-10,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-11,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-12,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-13,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-14,4.76632,4.9282,4.76632,4.86345,0,0.0,1.0
1997-02-17,4.89942,4.921,4.85625,4.88503,507597,0.0,1.0
1997-02-18,4.88503,4.97496,4.39941,4.46056,1275149,0.0,1.0
1997-02-19,4.56128,4.81309,4.56128,4.77712,881502,0.0,1.0
1997-02-20,4.29868,4.76632,4.29868,4.73035,1550031,0.0,1.0
1997-02-21,4.71237,4.93899,4.67639,4.90302,1976165,0.0,1.0
1997-02-24,4.99295,5.03612,4.87784,4.90302,1864406,0.0,1.0
1997-02-25,4.9282,5.10087,4.88863,4.99295,1736905,0.0,1.0
1997-02-26,5.01453,5.01813,4.96417,5.01094,915225,0.0,1.0
1997-02-27,5.03612,5.25195,5.01813,5.10806,2550377,0.0,1.0
1997-02-28,5.10806,5.14403,4.98216,5.12605,1686080,0.0,1.0
1997-03-03,5.14763,5.19799,5.10446,5.17281,1444644,0.0,1.0
1997-03-04,5.18,5.19799,4.96777,5.10806,1584949,0.0,1.0
1997-03-05,5.10446,5.10806,5.01813,5.02892,1342257,0.0,1.0
1997-03-06,5.01813,5.29152,4.99655,5.23756,3166574,0.0,1.0
1997-03-07,5.25195,5.25195,5.07569,5.20878,1515988,0.0,1.0
1997-03-10,5.21598,5.26634,5.18,5.22317,1556188,0.0,1.0
1997-03-11,5.22317,5.23396,5.1872,5.23396,1419778,0.0,1.0
1997-03-12,5.26994,5.50376,5.26994,5.39584,3371265,0.0,1.0
1997-03-13,5.39584,5.42462,5.21238,5.28792,2157832,0.0,1.0
1997-03-14,5.22317,5.35987,5.14403,5.29512,1380622,0.0,1.0
1997-03-17,5.29512,5.50376,5.29512,5.43181,2810035,0.0,1.0
1997-03-18,5.46778,5.97499,5.46778,5.97499,6844200,0.0,1.0
1997-03-19,6.11888,6.20881,5.53253,5.85628,3296510,0.0,1.0
1997-03-20,5.82751,5.89945,5.50376,5.53973,2580005,0.0,1.0
1997-03-21,5.46059,5.86348,5.41382,5.78794,2633788,0.0,1.0
1997-03-24,5.97139,6.04334,5.73757,5.77355,3211364,0.0,1.0
1997-03-25,5.77355,5.86348,5.69081,5.75556,2006772,0.0,1.0
1997-03-26,5.79153,5.86348,5.75556,5.80952,1760359,0.0,1.0
1997-03-27,5.84549,5.95341,5.80232,5.95341,2025847,0.0,1.0
1997-03-28,6.00737,6.03614,5.75556,5.79153,2283704,0.0,1.0
1997-03-31,5.82751,5.98219,5.82751,5.89585,1860342,0.0,1.0
1997-04-01,5.92823,6.02176,5.82751,5.84549,1864948,0.0,1.0
1997-04-02,5.86707,5.89945,5.68362,5.84549,1472588,0.0,1.0
1997-04-03,5.75916,5.84549,5.75916,5.82031,1099634,0.0,1.0
1997-04-04,5.93542,6.33112,5.92463,6.07931,4037309,0.0,1.0
1997-04-07,6.01096,6.18723,6.00737,6.12967,3133242,0.0,1.0
1997-04-08,6.13327,6.18003,5.89945,5.91744,2390843,0.0,1.0
1997-04-09,6.00737,6.13687,5.90305,6.07212,2283296,0.0,1.0
1997-04-10,6.11528,6.40306,6.07212,6.07931,3274307,0.0,1.0
1997-04-11,6.11528,6.14766,5.93542,6.04334,1743963,0.0,1.0
1997-04-14,6.11528,6.29514,6.11528,6.20881,3746579,0.0,1.0
1997-04-15,6.14406,6.18723,6.04334,6.13327,1684960,0.0,1.0
1997-04-16,6.16924,6.39587,6.16205,6.30234,4100449,0.0,1.0
1997-04-17,6.30234,6.35989,6.2232,6.30594,2170039,0.0,1.0
1997-04-18,6.32752,6.60091,6.32752,6.50378,3689366,0.0,1.0
1997-04-21,6.6117,6.79876,6.58292,6.73041,3709373,0.0,1.0
1997-04-22,6.70883,6.70883,6.51098,6.63688,2717322,0.0,1.0
1997-04-23,6.69444,6.72681,6.51458,6.60091,2785580,0.0,1.0
1997-04-24,6.79876,6.83473,6.64767,6.69084,4385749,0.0,1.0
1997-04-25,6.68365,6.68724,6.45702,6.51098,3853403,0.0,1.0
1997-04-28,6.44983,6.58292,6.41026,6.43184,2534437,0.0,1.0
1997-04-29,6.3491,6.49299,6.25917,6.41745,1716995,0.0,1.0
1997-04-30,6.47501,6.62249,6.24478,6.50378,2211554,0.0,1.0
1997-05-01,6.47501,6.62249,6.24478,6.50378,0,0.0,1.0
1997-05-02,6.47501,6.62249,6.24478,6.50378,0,0.0,1.0
1997-05-05,6.30234,6.75919,6.30234,6.70163,2643454,0.0,1.0
1997-05-06,6.81674,7.01459,6.7448,6.8707,2663530,0.0,1.0
1997-05-07,6.90667,7.19445,6.83473,6.93545,3521722,0.0,1.0
1997-05-08,6.93545,7.0074,6.42464,6.46781,2416585,0.0,1.0
1997-05-09,6.47501,6.79156,6.47501,6.72321,1861410,0.0,1.0
1997-05-12,6.83833,6.93545,6.58292,6.81674,2489430,0.0,1.0
1997-05-13,6.81674,6.81674,6.47501,6.6117,1605990,0.0,1.0
1997-05-14,6.53256,6.6117,6.15126,6.18723,1559930,0.0,1.0
1997-05-15,6.18723,6.40306,6.0973,6.3491,1014404,0.0,1.0
1997-05-16,5.75916,6.29155,5.71599,5.82391,1848450,0.0,1.0
1997-05-19,5.91744,6.04334,5.86348,5.97139,539560,0.0,1.0
1997-05-20,6.04334,6.33112,6.00737,6.28795,1148569,0.0,1.0
1997-05-21,6.30594,6.3491,6.18723,6.23039,975202,0.0,1.0
1997-05-22,5.60807,6.06133,5.60807,5.73757,1368277,0.0,1.0
1997-05-23,5.73757,5.99658,5.71959,5.97139,649790,0.0,1.0
1997-05-26,6.04334,6.11528,5.9642,6.08291,688036,0.0,1.0
1997-05-27,6.07212,6.17644,6.07212,6.10809,661643,0.0,1.0
1997-05-28,6.15126,6.27716,6.13687,6.16924,644566,0.0,1.0
1997-05-29,6.16924,6.18723,6.04694,6.08291,564507,0.0,1.0
1997-05-30,6.08291,6.08291,6.08291,6.08291,0,0.0,1.0
1997-06-02,6.33112,6.6153,6.33112,6.40666,968424,0.0,1.0
1997-06-03,6.40666,6.49299,6.29514,6.3491,928493,0.0,1.0
1997-06-04,6.33112,6.45702,6.28795,6.40306,1172768,0.0,1.0
1997-06-05,6.40306,6.47501,6.33112,6.36709,826946,0.0,1.0
1997-06-06,5.93542,6.11528,5.86707,5.9678,1145880,0.0,1.0
1997-06-09,5.85017,5.98578,5.78002,5.78002,320610,0.0,1.0
1997-06-10,5.8034,5.98578,5.8034,5.82679,254686,0.0,1.0
1997-06-11,5.82679,5.82679,5.38253,5.61635,376844,0.0,1.0
1997-06-12,5.65844,5.77535,5.58829,5.70988,369469,0.0,1.0
1997-06-13,5.56491,5.81743,5.38253,5.79873,444614,0.0,1.0
1997-06-16,5.84549,5.93902,5.81276,5.89226,380141,0.0,1.0
1997-06-17,5.93902,5.93902,5.75196,5.78002,217685,0.0,1.0
1997-06-18,5.77535,5.90161,5.77535,5.78937,128648,0.0,1.0
1997-06-19,5.78937,5.89226,5.7052,5.70988,148277,0.0,1.0
1997-06-20,5.79873,5.9624,5.74261,5.92031,391250,0.0,1.0
1997-06-23,5.93902,6.07931,5.77535,5.81276,451418,0.0,1.0
1997-06-24,5.84549,5.89226,5.78937,5.80808,377449,0.0,1.0
1997-06-25,5.89226,6.06996,5.89226,5.99981,684517,0.0,1.0
1997-06-26,5.97643,6.02787,5.84549,5.91564,304408,0.0,1.0
1997-06-27,5.89226,5.93902,5.58829,5.61167,608225,0.0,1.0
1997-06-30,5.89226,5.93902,5.58829,5.61167,0,0.0,1.0
1997-07-01,5.89226,5.93902,5.58829,5.61167,0,0.0,1.0
1997-07-02,5.63505,5.84549,5.28432,5.42462,341413,0.0,1.0
1997-07-03,5.3872,5.42462,5.14403,5.20483,306071,0.0,1.0
1997-07-04,5.20483,5.26094,5.14403,5.26094,191872,0.0,1.0
1997-07-07,5.33109,5.33109,4.91021,4.94762,242495,0.0,1.0
1997-07-08,4.90086,4.93359,4.71848,4.91021,337623,0.0,1.0
1997-07-09,4.93359,5.00374,4.84007,4.87748,258319,0.0,1.0
1997-07-10,4.87748,4.87748,4.76992,4.80733,300430,0.0,1.0
1997-07-11,4.81668,4.95698,4.76992,4.9523,314430,0.0,1.0
1997-07-14,5.0505,5.448,5.0318,5.448,562149,0.0,1.0
1997-07-15,5.77535,5.99514,5.61635,5.7052,1567182,0.0,1.0
1997-07-16,5.61167,5.7052,5.51814,5.64908,555969,0.0,1.0
1997-07-17,5.607,5.79873,5.56023,5.7052,517144,0.0,1.0
1997-07-18,5.72858,5.75196,5.59297,5.74261,399068,0.0,1.0
1997-07-21,5.80808,5.98578,5.75196,5.79873,746648,0.0,1.0
1997-07-22,5.79873,5.94837,5.54153,5.89226,567012,0.0,1.0
1997-07-23,5.95772,5.98578,5.73326,5.82211,495082,0.0,1.0
1997-07-24,5.77535,5.78937,5.63505,5.65844,222225,0.0,1.0
1997-07-25,5.66779,5.66779,5.56491,5.61167,284784,0.0,1.0
1997-07-28,5.60232,5.60232,5.47138,5.49476,207703,0.0,1.0
1997-07-29,5.4667,5.54153,5.42462,5.50411,185558,0.0,1.0
1997-07-30,5.51814,5.65844,5.47138,5.65844,136749,0.0,1.0
1997-07-31,5.70988,5.72858,5.61167,5.63038,172913,0.0,1.0
1997-08-01,5.63505,5.7052,5.56958,5.7052,197488,0.0,1.0
1997-08-04,5.77535,5.86887,5.71455,5.86887,325924,0.0,1.0
1997-08-05,5.86887,5.89226,5.75196,5.76132,217775,0.0,1.0
1997-08-06,5.79873,5.81276,5.65844,5.65844,168078,0.0,1.0
1997-08-07,5.63505,5.7052,5.5462,5.7052,174382,0.0,1.0
1997-08-08,5.7052,5.7052,5.7052,5.7052,0,0.0,1.0
1997-08-11,5.61167,5.82211,5.47138,5.61167,214238,0.0,1.0
1997-08-12,5.56491,5.61167,5.27965,5.28432,209349,0.0,1.0
1997-08-13,5.28432,5.3872,5.1908,5.21418,232147,0.0,1.0
1997-08-14,5.28432,5.41526,5.21885,5.40123,219126,0.0,1.0
1997-08-15,5.40123,5.46203,5.1908,5.30771,158793,0.0,1.0
1997-08-18,5.30771,5.30771,5.15339,5.23756,165833,0.0,1.0
1997-08-19,5.24224,5.37785,5.21418,5.33109,127222,0.0,1.0
1997-08-20,5.33109,5.33109,5.22821,5.30771,90418,0.0,1.0
1997-08-21,5.33109,5.33109,5.26562,5.30303,162967,0.0,1.0
1997-08-22,4.86345,5.13936,4.82604,5.13,609895,0.0,1.0
1997-08-25,4.95698,5.0505,4.91957,4.99906,461033,0.0,1.0
1997-08-26,4.98036,4.99906,4.87748,4.94295,443064,0.0,1.0
1997-08-27,5.00374,5.00842,4.93827,4.98971,342659,0.0,1.0
1997-08-28,5.00842,5.16741,5.00842,5.13936,369421,0.0,1.0
1997-08-29,5.14403,5.32641,5.12065,5.18612,369122,0.0,1.0
1997-09-01,5.289,5.37785,5.1908,5.25159,312745,0.0,1.0
1997-09-02,5.24224,5.25627,5.14871,5.1908,362080,0.0,1.0
1997-09-03,5.1908,5.27497,5.1908,5.26094,431196,0.0,1.0
1997-09-04,5.28432,5.45735,5.28432,5.39188,517794,0.0,1.0
1997-09-05,5.43397,5.43397,5.26094,5.33576,276129,0.0,1.0
1997-09-08,5.37318,5.37318,5.21418,5.29368,262198,0.0,1.0
1997-09-09,5.32641,5.33576,5.19547,5.2095,254812,0.0,1.0
1997-09-10,5.2095,5.34512,5.14403,5.23756,267689,0.0,1.0
1997-09-11,5.23756,5.31238,5.14403,5.1908,260650,0.0,1.0
1997-09-12,5.1908,5.20015,5.00374,5.02712,289347,0.0,1.0
1997-09-15,5.02712,5.02712,4.84007,4.8541,221111,0.0,1.0
1997-09-16,4.86345,4.95698,4.83071,4.86345,151215,0.0,1.0
1997-09-17,4.89151,4.90554,4.76992,4.80733,133265,0.0,1.0
1997-09-18,4.80733,4.8728,4.76992,4.78395,142289,0.0,1.0
1997-09-19,4.78395,4.84007,4.76992,4.84007,154765,0.0,1.0
1997-09-22,4.86345,4.8728,4.44257,4.48934,192597,0.0,1.0
1997-09-23,4.48934,4.48934,4.13861,4.13861,291011,0.0,1.0
1997-09-24,4.20875,4.34905,4.20875,4.34905,224391,0.0,1.0
1997-09-25,4.52207,4.52207,4.34905,4.36307,218929,0.0,1.0
1997-09-26,4.34905,4.34905,4.25552,4.30228,120028,0.0,1.0
1997-09-29,4.21343,4.30228,4.1807,4.20875,134952,0.0,1.0
1997-09-30,4.23214,4.30228,4.23214,4.25552,79538,0.0,1.0
1997-10-01,4.23214,4.30228,4.23214,4.25552,0,0.0,1.0
1997-10-02,4.23214,4.30228,4.23214,4.25552,0,0.0,1.0
1997-10-03,4.23214,4.30228,4.23214,4.25552,0,0.0,1.0
1997-10-06,4.29761,4.30228,4.26019,4.28825,143839,0.0,1.0
1997-10-07,4.28825,4.32566,4.25084,4.32099,78131,0.0,1.0
1997-10-08,4.39581,4.48934,4.33034,4.48466,179151,0.0,1.0
1997-10-09,4.52675,4.52675,4.38178,4.38646,125353,0.0,1.0
1997-10-10,4.43322,4.4379,4.34437,4.41919,70542,0.0,1.0
1997-10-13,4.47998,4.47998,4.34905,4.39581,80618,0.0,1.0
1997-10-14,4.38178,4.38178,4.26955,4.30696,89441,0.0,1.0
1997-10-15,4.39581,4.39581,4.31631,4.38178,53054,0.0,1.0
1997-10-16,4.38646,4.47998,4.38646,4.47998,184739,0.0,1.0
1997-10-17,4.57351,4.67639,4.44257,4.62963,281535,0.0,1.0
1997-10-20,4.62028,4.62963,4.52675,4.58287,242982,0.0,1.0
1997-10-21,4.58754,4.58754,4.51272,4.54078,249861,0.0,1.0
1997-10-22,4.54545,4.55013,4.3771,4.43322,247332,0.0,1.0
1997-10-23,4.5174,4.52207,4.40049,4.4379,198645,0.0,1.0
1997-10-24,4.47998,4.48934,4.39581,4.47531,178304,0.0,1.0
1997-10-27,4.45193,4.85877,4.44257,4.85877,939051,0.0,1.0
1997-10-28,4.86345,4.91021,4.55948,4.60625,500854,0.0,1.0
1997-10-29,4.52675,4.61092,4.39581,4.51272,260801,0.0,1.0
1997-10-30,4.49869,4.72316,4.48934,4.49401,245446,0.0,1.0
1997-10-31,4.49401,4.49401,4.39581,4.46596,198311,0.0,1.0
1997-11-03,4.5361,4.58287,4.46596,4.57819,167306,0.0,1.0
1997-11-04,4.48934,4.5361,4.48934,4.51272,105323,0.0,1.0
