date,open,high,low,close,volume,dividend,split
2014-01-20,5.235,5.35,5.205,5.25,7992722,0.0,1.0
2014-01-21,5.24,5.325,5.24,5.305,8588006,0.0,1.0
2014-01-22,5.325,5.745,5.275,5.6,36872780,0.0,1.0
2014-01-23,5.525,5.685,5.48,5.625,21683110,0.0,1.0
2014-01-24,5.565,6.1,5.545,5.855,33521304,0.0,1.0
2014-01-27,5.755,6.035,5.755,5.935,25317260,0.0,1.0
2014-01-28,5.94,6.53,5.93,6.53,65022434,0.0,1.0
2014-01-29,6.495,6.615,6.355,6.59,53114370,0.0,1.0
2014-01-30,6.525,6.96,6.475,6.59,41140326,0.0,1.0
2014-02-07,6.54,6.54,6.21,6.505,28013798,0.0,1.0
2014-02-10,6.465,7.055,6.46,6.725,42351192,0.0,1.0
2014-02-11,6.73,6.97,6.595,6.755,33604694,0.0,1.0
2014-02-12,6.76,6.925,6.55,6.6,37638442,0.0,1.0
2014-02-13,6.5,6.735,6.35,6.49,32666034,0.0,1.0
2014-02-14,6.425,6.535,6.335,6.505,20041216,0.0,1.0
2014-02-17,6.555,6.585,6.37,6.47,23529760,0.0,1.0
2014-02-18,6.495,6.52,6.325,6.415,16250820,0.0,1.0
2014-02-19,6.44,6.545,6.415,6.45,21225996,0.0,1.0
2014-02-20,6.525,6.96,6.325,6.695,45851714,0.0,1.0
2014-02-21,6.63,6.63,6.36,6.365,21047530,0.0,1.0
2014-02-24,6.26,6.35,5.9,5.95,21369668,0.0,1.0
2014-02-25,5.91,6.09,5.565,5.65,16659780,0.0,1.0
2014-02-26,5.595,5.62,5.26,5.535,13780594,0.0,1.0
2014-02-27,5.59,5.74,5.41,5.425,13643654,0.0,1.0
2014-02-28,5.4,5.5,5.27,5.48,11199508,0.0,1.0
2014-03-03,5.45,5.75,5.4,5.685,15100814,0.0,1.0
2014-03-04,5.62,5.685,5.525,5.625,10130908,0.0,1.0
2014-03-05,5.725,5.73,5.555,5.585,6738746,0.0,1.0
2014-03-06,5.69,5.85,5.635,5.705,13479214,0.0,1.0
2014-03-07,5.76,5.79,5.5,5.505,12287304,0.0,1.0
2014-03-10,5.44,5.44,5.105,5.135,10815946,0.0,1.0
2014-03-11,5.115,5.23,5.09,5.16,6072616,0.0,1.0
2014-03-12,5.165,5.235,5.05,5.16,5512830,0.0,1.0
2014-03-13,5.16,5.27,5.12,5.215,7236822,0.0,1.0
2014-03-14,5.125,5.195,4.99,5.06,10654648,0.0,1.0
2014-03-17,5.055,5.17,5.03,5.165,7277474,0.0,1.0
2014-03-18,5.19,5.3,5.13,5.195,8517172,0.0,1.0
2014-03-19,5.15,5.24,5.06,5.22,8957250,0.0,1.0
2014-03-20,5.205,5.26,5.04,5.045,7790052,0.0,1.0
2014-03-21,5,5.165,4.895,5.14,10107204,0.0,1.0
2014-03-24,5.095,5.225,5.09,5.22,8751918,0.0,1.0
2014-03-25,5.245,5.64,5.245,5.585,31344732,0.0,1.0
2014-03-26,5.495,5.685,5.415,5.45,17088998,0.0,1.0
2014-03-27,5.385,5.545,5.3,5.375,12211238,0.0,1.0
2014-03-28,5.365,5.545,5.275,5.335,9994250,0.0,1.0
2014-03-31,5.29,5.375,5.03,5.04,9338654,0.0,1.0
2014-04-01,5.045,5.165,5.04,5.125,5357296,0.0,1.0
2014-04-02,5.125,5.13,5.05,5.06,5836696,0.0,1.0
2014-04-03,5.075,5.125,5.05,5.09,5159244,0.0,1.0
2014-04-04,5.1,5.16,5.055,5.13,5574664,0.0,1.0
2014-04-08,5.1,5.19,5.06,5.165,6578574,0.0,1.0
2014-04-09,5.175,5.335,5.175,5.325,10794152,0.0,1.0
2014-04-10,5.325,5.58,5.305,5.48,20467908,0.0,1.0
2014-04-11,5.43,5.44,5.31,5.335,9314584,0.0,1.0
2014-04-14,5.31,5.385,5.28,5.325,6692022,0.0,1.0
2014-04-15,5.325,5.47,5.29,5.33,7718098,0.0,1.0
2014-04-16,5.32,5.35,5.255,5.295,4784894,0.0,1.0
2014-04-17,5.3,5.45,5.3,5.355,7268346,0.0,1.0
2014-04-18,5.35,5.385,5.295,5.355,5045256,0.0,1.0
2014-04-21,5.265,5.53,5.25,5.285,9767448,0.0,1.0
2014-04-22,5.25,5.48,5.25,5.46,16040088,0.0,1.0
2014-04-23,5.42,5.52,5.32,5.34,12673128,0.0,1.0
2014-04-24,5.305,5.335,5.05,5.055,13144280,0.0,1.0
2014-04-25,5.08,5.095,4.94,4.94,7560280,0.0,1.0
2014-04-28,4.925,4.975,4.5,4.525,8538384,0.0,1.0
2014-04-29,4.525,4.645,4.51,4.63,5293888,0.0,1.0
2014-04-30,4.605,4.74,4.575,4.715,5213400,0.0,1.0
2014-05-05,4.725,4.745,4.64,4.735,3661588,0.0,1.0
2014-05-06,4.725,4.765,4.68,4.74,5145356,0.0,1.0
2014-05-07,4.73,4.73,4.555,4.565,5576858,0.0,1.0
2014-05-08,4.545,4.68,4.525,4.585,3795956,0.0,1.0
2014-05-09,4.575,4.62,4.495,4.5,4864712,0.0,1.0
2014-05-12,4.585,4.675,4.53,4.665,5376540,0.0,1.0
2014-05-13,4.655,4.79,4.635,4.78,8730706,0.0,1.0
2014-05-14,4.745,4.99,4.725,4.925,17028846,0.0,1.0
2014-05-15,4.88,4.9,4.725,4.815,11784294,0.0,1.0
2014-05-16,4.805,4.95,4.755,4.91,11897414,0.0,1.0
2014-05-19,4.895,4.895,4.705,4.78,6732618,0.0,1.0
2014-05-20,4.785,4.855,4.695,4.72,5010048,0.0,1.0
2014-05-21,4.665,4.745,4.665,4.73,4430344,0.0,1.0
2014-05-22,4.725,4.875,4.695,4.8,7457052,0.0,1.0
2014-05-23,4.805,4.92,4.71,4.91,9266130,0.0,1.0
2014-05-26,4.9,4.925,4.75,4.85,13187046,0.0,1.0
2014-05-27,4.79,4.91,4.78,4.895,9865914,0.0,1.0
2014-05-28,4.875,5.035,4.815,4.925,14905796,0.0,1.0
2014-05-29,4.905,5.02,4.825,4.86,11036020,0.0,1.0
2014-05-30,4.82,4.85,4.76,4.795,7231522,0.0,1.0
2014-06-03,4.785,4.81,4.73,4.75,5168818,0.0,1.0
2014-06-04,4.77,4.815,4.715,4.75,4398056,0.0,1.0
2014-06-05,4.725,4.855,4.725,4.85,5666552,0.0,1.0
2014-06-06,4.85,5.015,4.83,4.975,18749518,0.0,1.0
2014-06-09,4.9,5.19,4.9,5.12,18241520,0.0,1.0
2014-06-10,5.065,5.15,5.02,5.14,12127884,0.0,1.0
2014-06-11,5.11,5.145,5.045,5.11,11849784,0.0,1.0
2014-06-12,5.15,5.15,4.895,4.935,23827362,0.0,1.0
2014-06-13,4.9,4.975,4.855,4.93,10935108,0.0,1.0
2014-06-16,4.92,5.055,4.92,5.02,9771604,0.0,1.0
2014-06-17,5,5,4.92,4.93,6074540,0.0,1.0
2014-06-18,4.93,4.95,4.83,4.89,6572700,0.0,1.0
2014-06-19,4.89,5.19,4.865,4.96,25642082,0.0,1.0
2014-06-20,4.865,4.865,4.55,4.68,14049564,0.0,1.0
2014-06-23,4.675,4.71,4.615,4.65,6855800,0.0,1.0
2014-06-24,4.655,4.7,4.65,4.68,5328260,0.0,1.0
2014-06-25,4.68,4.685,4.61,4.64,4429768,0.0,1.0
2014-06-26,4.655,4.74,4.625,4.73,6958656,0.0,1.0
2014-06-27,4.74,4.8,4.695,4.77,6770582,0.0,1.0
2014-06-30,4.775,4.87,4.755,4.83,7009338,0.0,1.0
2014-07-01,4.83,4.92,4.79,4.88,6929030,0.0,1.0
2014-07-02,4.92,4.96,4.84,4.9,7027436,0.0,1.0
2014-07-03,4.89,5.39,4.8,5.18,43569906,0.0,1.0
2014-07-04,5.05,5.095,4.965,4.985,23355426,0.0,1.0
2014-07-07,4.97,5.055,4.96,5,7991834,0.0,1.0
2014-07-08,5.015,5.07,4.985,5.03,6899076,0.0,1.0
2014-07-09,5,5.03,4.845,4.89,9368878,0.0,1.0
2014-07-10,4.86,4.885,4.8,4.805,6705408,0.0,1.0
2014-07-11,4.84,4.89,4.8,4.86,4421362,0.0,1.0
2014-07-14,4.875,4.975,4.865,4.97,6252152,0.0,1.0
2014-07-15,4.965,5.05,4.94,5.02,7628270,0.0,1.0
2014-07-16,5.015,5.22,4.95,5.14,16523576,0.0,1.0
2014-07-17,5.09,5.11,4.95,5.005,7900778,0.0,1.0
2014-07-18,4.97,5.075,4.95,5,6497208,0.0,1.0
2014-07-21,5,5.035,4.905,4.915,4733772,0.0,1.0
2014-07-22,4.94,5.05,4.905,5.04,6478336,0.0,1.0
2014-07-23,5.04,5.22,4.995,5.05,19207604,0.0,1.0
2014-07-24,5.04,5.09,4.95,4.985,8681226,0.0,1.0
2014-07-25,4.985,5.14,4.985,5.09,11962416,0.0,1.0
2014-07-28,5.15,5.375,5.09,5.27,28897734,0.0,1.0
2014-07-29,5.235,5.6,5.215,5.375,37188412,0.0,1.0
2014-07-30,5.28,5.34,5.21,5.31,18257254,0.0,1.0
2014-07-31,5.305,5.33,5.25,5.33,11886882,0.0,1.0
2014-08-01,5.325,5.325,5.175,5.185,13315198,0.0,1.0
2014-08-04,5.22,5.285,5.195,5.28,8647610,0.0,1.0
2014-08-05,5.28,5.325,5.255,5.315,9565038,0.0,1.0
2014-08-06,5.325,5.34,5.245,5.32,8968642,0.0,1.0
2014-08-07,5.345,5.425,5.295,5.35,15960922,0.0,1.0
2014-08-08,5.31,5.435,5.235,5.405,18373696,0.08323,1.0
2014-08-11,5.405,5.525,5.385,5.51,20692302,0.0,1.0
2014-08-12,5.505,5.765,5.455,5.675,33179934,0.0,1.0
2014-08-13,5.67,5.745,5.515,5.73,25177492,0.0,1.0
2014-08-14,5.715,5.72,5.53,5.545,16697568,0.0,1.0
2014-08-15,5.515,5.725,5.48,5.63,19591408,0.0,1.0
2014-08-18,5.645,5.73,5.535,5.685,19599420,0.0,1.0
2014-08-19,5.675,5.72,5.59,5.625,14678460,0.0,1.0
2014-08-20,5.645,5.69,5.595,5.64,12444290,0.0,1.0
2014-08-21,5.65,5.655,5.465,5.53,13796546,0.0,1.0
2014-08-22,5.505,5.65,5.5,5.64,15041682,0.0,1.0
2014-08-25,5.645,5.715,5.585,5.64,14700810,0.0,1.0
2014-08-26,5.645,5.7,5.325,5.35,19358222,0.0,1.0
2014-08-27,5.335,5.505,5.28,5.43,13281320,0.0,1.0
2014-08-28,5.41,5.92,5.305,5.69,40742182,0.0,1.0
2014-08-29,5.51,5.74,5.51,5.61,20623742,0.0,1.0
2014-09-01,5.62,5.665,5.53,5.615,12011760,0.0,1.0
2014-09-02,5.615,5.89,5.61,5.775,27785090,0.0,1.0
2014-09-03,5.765,5.83,5.725,5.81,19352460,0.0,1.0
2014-09-04,5.825,5.875,5.76,5.805,19879700,0.0,1.0
2014-09-05,5.81,6.16,5.765,5.93,30516668,0.0,1.0
2014-09-09,5.92,6.515,5.9,6.425,48576848,0.0,1.0
2014-09-10,6.33,6.39,6.195,6.285,28447724,0.0,1.0
2014-09-11,6.255,6.38,6.125,6.175,23984952,0.0,1.0
2014-09-12,6.15,6.21,6.065,6.195,17403772,0.0,1.0
2014-09-15,6.25,6.475,6.205,6.39,31456202,0.0,1.0
2014-09-16,6.41,6.615,6.015,6.115,34887370,0.0,1.0
2014-09-17,6.15,6.245,5.905,6.215,20403228,0.0,1.0
2014-09-18,6.23,6.45,6.2,6.395,28168350,0.0,1.0
2014-09-19,6.395,6.535,6.31,6.385,30566636,0.0,1.0
2014-09-22,6.39,6.39,6.1,6.115,18176036,0.0,1.0
2014-09-23,6.075,6.36,6.05,6.335,19710626,0.0,1.0
2014-09-24,6.275,6.555,6.22,6.41,33152348,0.0,1.0
2014-09-25,6.555,6.56,6.325,6.375,32021652,0.0,1.0
2014-09-26,6.3,6.375,6.255,6.3,12334346,0.0,1.0
2014-09-29,6.46,6.55,6.355,6.405,20980222,0.0,1.0
2014-09-30,6.41,6.435,6.33,6.39,13821676,0.0,1.0
2014-10-08,6.425,6.55,6.36,6.525,23877284,0.0,1.0
2014-10-09,6.54,6.575,6.395,6.5,21968398,0.0,1.0
2014-10-10,6.405,6.47,6.34,6.345,14694146,0.0,1.0
2014-10-13,6.31,6.31,6.105,6.18,12814026,0.0,1.0
2014-10-14,6.185,6.235,6.13,6.225,12009192,0.0,1.0
2014-10-15,6.215,6.215,6.075,6.155,9929042,0.0,1.0
2014-10-16,6.1,6.135,5.93,5.945,14016616,0.0,1.0
2014-10-17,5.96,6.05,5.815,5.975,10825942,0.0,1.0
2014-10-20,6.02,6.05,5.955,6.045,7240484,0.0,1.0
2014-10-21,6.04,6.085,5.93,5.94,7809372,0.0,1.0
2014-10-22,5.93,5.985,5.815,5.84,6697178,0.0,1.0
2014-10-23,5.82,5.88,5.69,5.75,8424518,0.0,1.0
2014-10-24,5.78,5.88,5.72,5.825,7324628,0.0,1.0
2014-10-27,5.795,5.845,5.69,5.84,6724902,0.0,1.0
2014-10-28,5.86,6.015,5.86,6,10772232,0.0,1.0
2014-10-29,6.025,6.25,5.975,6.17,22716070,0.0,1.0
2014-10-30,6.17,6.295,6.14,6.19,21222686,0.0,1.0
2014-10-31,6.19,6.22,6.065,6.135,12543808,0.0,1.0
2014-11-03,6.28,6.4,6.255,6.305,23716734,0.0,1.0
2014-11-04,6.265,6.32,6.2,6.28,11634994,0.0,1.0
2014-11-05,6.24,6.345,6.195,6.295,16318810,0.0,1.0
2014-11-06,6.265,6.36,6.2,6.27,10408990,0.0,1.0
2014-11-07,6.275,6.6,6.24,6.405,48246504,0.0,1.0
2014-11-10,6.43,6.49,6.29,6.35,26092054,0.0,1.0
2014-11-11,6.355,6.395,5.805,5.9,31776312,0.0,1.0
2014-11-12,5.95,6.24,5.87,6.11,19875408,0.0,1.0
2014-11-13,6.135,6.26,6.055,6.105,16015968,0.0,1.0
2014-11-14,6.105,6.25,6.005,6.14,15373514,0.0,1.0
2014-11-17,6.14,6.235,6.025,6.12,10441554,0.0,1.0
2014-11-18,6.07,6.185,6.02,6.045,9057518,0.0,1.0
2014-11-19,6.075,6.115,5.95,6.09,10946918,0.0,1.0
2014-11-20,6.05,6.11,6.01,6.035,6692714,0.0,1.0
2014-11-21,6.035,6.2,6.035,6.095,11598960,0.0,1.0
2014-11-24,6.13,6.22,6.08,6.155,18351512,0.0,1.0
2014-11-25,6.15,6.4,6.13,6.325,27323836,0.0,1.0
2014-11-26,6.25,6.56,6.25,6.46,43163324,0.0,1.0
2014-11-27,6.465,7.105,6.385,7.105,84939082,0.0,1.0
2014-11-28,7.6,7.815,7.105,7.52,77576588,0.0,1.0
2014-12-01,7.375,7.645,7,7.11,53777854,0.0,1.0
2014-12-02,7.175,7.23,7.005,7.17,32448634,0.0,1.0
2014-12-03,7.14,7.365,6.98,7.25,41097186,0.0,1.0
2014-12-04,7.255,7.395,7.16,7.35,37431986,0.0,1.0
2014-12-05,7.255,7.265,6.815,6.965,24281984,0.0,1.0
2014-12-08,7.15,7.34,7.04,7.095,24747914,0.0,1.0
2014-12-09,6.925,6.94,6.4,6.455,29200260,0.0,1.0
2014-12-10,6.43,6.76,6.43,6.75,16992824,0.0,1.0
2014-12-11,6.82,6.825,6.635,6.765,16716930,0.0,1.0
2014-12-12,6.765,7.1,6.75,7.03,23495260,0.0,1.0
2014-12-15,7.34,7.6,7.09,7.45,39013990,0.0,1.0
2014-12-16,7.575,7.685,7.33,7.425,33662262,0.0,1.0
2014-12-17,7.365,7.94,7.3,7.875,39945304,0.0,1.0
2014-12-18,7.79,8.305,7.575,8.16,35121470,0.0,1.0
2014-12-19,8,8.27,7.825,7.96,25108948,0.0,1.0
2014-12-22,7.935,7.935,7.26,7.355,20513410,0.0,1.0
2014-12-23,7.325,7.385,6.87,6.895,13718892,0.0,1.0
2014-12-24,6.95,7.27,6.95,7.25,15153748,0.0,1.0
2014-12-25,7.3,7.54,7.2,7.51,12178616,0.0,1.0
2014-12-26,7.51,7.675,7.4,7.49,10510588,0.0,1.0
2014-12-29,7.475,7.485,7.3,7.4,16666366,0.0,1.0
2014-12-30,7.33,7.44,7.01,7.07,11641752,0.0,1.0
2014-12-31,7.085,7.285,6.82,7.28,17064754,0.0,1.0
2015-01-05,7.37,7.54,7.31,7.325,12864402,0.0,1.0
2015-01-06,7.325,7.685,7.18,7.63,17926606,0.0,1.0
2015-01-07,7.59,7.795,7.535,7.56,11333230,0.0,1.0
2015-01-08,7.665,8.095,7.625,7.745,21314796,0.0,1.0
2015-01-09,7.6,7.75,7.4,7.46,13651534,0.0,1.0
2015-01-12,7.445,7.445,7.005,7.125,9376842,0.0,1.0
2015-01-13,7.14,7.295,7.1,7.25,4467246,0.0,1.0
2015-01-14,7.215,7.305,7.035,7.12,5296158,0.0,1.0
2015-01-15,7.12,7.185,7.035,7.14,4447438,0.0,1.0
2015-01-16,7.05,7.15,6.995,7.05,14094086,0.0,1.0
2015-01-19,6.995,7.14,6.755,6.85,9896784,0.0,1.0
2015-01-20,6.995,7.135,6.89,7.075,7875538,0.0,1.0
2015-01-21,7.115,7.495,7.11,7.35,14569588,0.0,1.0
2015-01-22,7.225,7.465,7.225,7.365,9747880,0.0,1.0
2015-01-23,7.365,7.665,7.355,7.395,13830156,0.0,1.0
2015-01-26,7.4,7.745,7.205,7.735,17502656,0.0,1.0
2015-01-27,7.79,7.84,7.475,7.59,15115844,0.0,1.0
2015-01-28,7.55,7.56,7.35,7.45,10619294,0.0,1.0
2015-01-29,7.405,7.57,7.33,7.495,9525740,0.0,1.0
2015-01-30,7.62,8.075,7.5,7.65,30883106,0.0,1.0
2015-02-02,7.48,8.025,7.3,7.82,23184088,0.0,1.0
2015-02-03,7.76,8.6,7.76,8.6,38362076,0.0,1.0
2015-02-04,8.645,8.645,8.285,8.37,26231892,0.0,1.0
2015-02-05,8.345,8.54,8.2,8.305,20167108,0.0,1.0
2015-02-06,8.29,8.64,7.97,8.375,21827944,0.0,1.0
2015-02-09,8.4,8.495,8.08,8.19,11104034,0.0,1.0
2015-02-10,8.21,8.245,8.05,8.205,7035628,0.0,1.0
2015-02-11,8.2,8.385,8.155,8.285,6806100,0.0,1.0
2015-02-12,8.31,8.55,8.05,8.535,12820262,0.0,1.0
2015-02-13,8.6,8.725,8.365,8.485,13543560,0.0,1.0
2015-02-16,8.455,8.495,8.25,8.295,13603704,0.0,1.0
2015-02-17,8.305,8.375,8.23,8.305,7616700,0.0,1.0
2015-02-25,8.315,8.315,8.035,8.08,9237146,0.0,1.0
2015-02-26,8.08,8.28,8.08,8.25,6414574,0.0,1.0
2015-02-27,8.25,8.255,8.115,8.2,8926646,0.0,1.0
2015-03-02,8.25,8.475,8.175,8.46,15056126,0.0,1.0
2015-03-03,8.445,8.445,8.3,8.335,13013400,0.0,1.0
2015-03-04,8.32,8.75,8.285,8.575,20810718,0.0,1.0
2015-03-05,8.565,8.665,8.29,8.345,14636890,0.0,1.0
2015-03-06,8.295,8.6,8.125,8.15,12611582,0.0,1.0
2015-03-09,8.055,8.25,8.01,8.205,6094740,0.0,1.0
2015-03-10,8.22,8.315,8.13,8.165,8992006,0.0,1.0
2015-03-11,8.17,8.195,7.94,7.995,10228222,0.0,1.0
2015-03-12,7.96,8.285,7.96,8.225,9313250,0.0,1.0
2015-03-13,8.725,9.05,8.675,9.05,41041938,0.0,1.0
2015-03-16,9.25,9.955,9.055,9.955,67139200,0.0,1.0
2015-03-17,10,10.6,9.655,9.9,66464734,0.0,1.0
2015-03-18,9.805,9.9,9.59,9.785,34460370,0.0,1.0
2015-03-19,9.755,9.965,9.6,9.77,26036774,0.0,1.0
2015-03-20,9.76,10.075,9.65,9.84,22718810,0.0,1.0
2015-03-23,9.875,10.11,9.7,10.045,30942476,0.0,1.0
2015-03-24,10.075,10.14,9.5,9.845,28840234,0.0,1.0
2015-03-25,9.84,10.225,9.81,10,27403322,0.0,1.0
2015-03-26,10,11,9.89,11,45053406,0.0,1.0
2015-03-27,11.15,11.19,10.5,10.605,27209496,0.0,1.0
2015-03-30,11.25,11.665,11,11.665,20169268,0.0,1.0
2015-03-31,12.25,12.815,11.255,12.2,54638126,0.0,1.0
2015-04-01,12.25,13.42,11.75,13.295,34601028,0.0,1.0
2015-04-02,13.65,13.99,13.25,13.385,36321160,0.0,1.0
2015-04-03,13.16,14.335,12.9,13.83,31603888,0.0,1.0
2015-04-07,13.665,14.205,13.5,13.88,23791248,0.0,1.0
2015-04-08,13.84,14.1,12.65,13.785,25513802,0.0,1.0
2015-04-09,13.65,13.73,12.515,13,25369136,0.0,1.0
2015-04-10,13,13.625,13,13.49,17153096,0.0,1.0
2015-04-13,13.73,13.73,13.205,13.445,23559022,0.0,1.0
2015-04-14,13.375,13.4,12.925,13.1,16704930,0.0,1.0
2015-04-15,13.2,13.3,12.355,12.445,15476724,0.0,1.0
2015-04-16,12.225,13.355,12.025,12.95,18130680,0.0,1.0
2015-04-17,12.94,13.265,12.8,12.82,13601406,0.0,1.0
2015-04-20,12.5,12.645,12.075,12.135,14546888,0.0,1.0
2015-04-21,12.15,12.49,12.125,12.43,11011948,0.0,1.0
2015-04-22,12.775,13.04,12.775,12.925,13887080,0.0,1.0
2015-04-23,13,13.375,12.865,13.04,16509088,0.0,1.0
2015-04-24,12.85,12.995,12.65,12.78,11837964,0.0,1.0
2015-04-27,12.79,13.255,12.59,12.73,18891598,0.0,1.0
2015-04-28,12.9,12.95,12.075,12.18,14259964,0.0,1.0
2015-04-29,12.1,12.47,12.025,12.455,7826662,0.0,1.0
2015-04-30,12.6,12.78,12.37,12.385,9335970,0.0,1.0
2015-05-04,12.365,12.38,12.055,12.115,11013340,0.0,1.0
2015-05-05,12.125,12.205,11.515,11.59,11864472,0.0,1.0
2015-05-06,11.665,11.79,11.5,11.75,10188176,0.0,1.0
2015-05-07,11.75,11.75,11.19,11.23,7931722,0.0,1.0
2015-05-08,11.475,11.8,11.415,11.77,9741834,0.0,1.0
2015-05-11,11.86,12.63,11.86,12.57,16361736,0.0,1.0
2015-05-12,12.6,13.695,12.57,13.405,27885234,0.0,1.0
2015-05-13,13.22,13.75,12.875,13.3,24422152,0.0,1.0
2015-05-14,13.2,13.465,13.05,13.3,12605534,0.0,1.0
2015-05-15,13.3,13.3,12.725,12.85,13782482,0.0,1.0
2015-05-18,12.9,13.15,12.405,12.95,10107492,0.0,1.0
2015-05-19,12.98,13.3,12.83,13.15,17065890,0.0,1.0
2015-05-20,13.16,13.85,13.05,13.49,25646392,0.0,1.0
2015-05-21,13.64,14.84,13.5,14.84,29936888,0.0,1.0
2015-05-22,15.83,15.83,14.52,15.07,44164190,0.0,1.0
2015-05-25,15.005,15.445,14.815,15.39,36188916,0.0,1.0
2015-05-26,15.39,16,15.05,15.97,44123738,0.0,1.0
2015-05-27,15.855,17.495001,15.36,17.110001,42138944,0.0,1.0
2015-05-28,16.625,17.110001,15.4,15.4,36830510,0.0,1.0
2015-05-29,15.28,15.61,13.875,15.015,30526876,0.0,1.0
2015-06-01,15.1,16.1,14.7,16.035,43852606,0.0,1.0
2015-06-02,16.049999,17.49,15.9,17.385,48385676,0.0,1.0
2015-06-03,17.35,17.475,16.34,16.959999,36434920,0.0,1.0
2015-06-04,16.775,17.15,15.265,16.495001,41395752,0.0,1.0
2015-06-05,16.594999,17.995001,16.4,17.725,60181144,0.0,1.0
2015-06-08,17.959999,18,16.790001,17.385,51037832,0.0,1.0
2015-06-09,17.5,18.045,17.049999,17.514999,28045892,0.0,1.0
2015-06-10,17.15,17.83,16.905001,17.455,28982792,0.0,1.0
2015-06-11,17.9,18.74,17.549999,18.5,56861280,0.0,1.0
2015-06-12,18.459999,18.959999,17.9,18.48,25979039,0.05544,1.0
2015-06-15,17.799999,17.950001,16.9,17.02,43975363,0.0,1.0
2015-06-16,16.799999,16.809999,15.4,15.96,25682470,0.0,1.0
2015-06-17,16,16.25,14.88,16.1,25624817,0.0,1.0
2015-06-18,16.1,16.73,15.7,15.78,27360876,0.0,1.0
2015-06-19,15.3,15.3,14.2,14.21,20371551,0.0,1.0
2015-06-23,14.25,15,13,14.34,24998868,0.0,1.0
2015-06-24,14.5,14.71,14.1,14.58,24279326,0.0,1.0
2015-06-25,14.58,14.68,13.15,13.54,22971761,0.0,1.0
2015-06-26,13.06,13.07,12.19,12.19,20845028,0.0,1.0
2015-06-29,12.3,12.55,10.97,10.97,26879329,0.0,1.0
2015-06-30,10.46,11.86,9.87,11.64,35899200,0.0,1.0
2015-07-01,11.55,12.4,10.53,10.69,42203503,0.0,1.0
2015-07-02,10.85,11,9.62,9.62,26907258,0.0,1.0
2015-07-03,9,9.7,8.66,8.66,26734670,0.0,1.0
2015-07-06,9.53,9.53,7.79,7.79,33586467,0.0,1.0
2015-07-07,7.35,7.35,7.01,7.01,14055994,0.0,1.0
2015-07-08,6.31,6.31,6.31,6.31,3585900,0.0,1.0
2015-07-09,5.68,6.94,5.68,6.94,43429589,0.0,1.0
2015-07-10,7.5,7.63,7.29,7.63,8330438,0.0,1.0
2015-07-13,8.39,8.39,8.39,8.39,5579263,0.0,1.0
2015-07-14,9.08,9.23,8.7,9.23,53977443,0.0,1.0
2015-07-15,9.24,9.38,8.31,8.31,50565465,0.0,1.0
2015-07-16,7.78,9.09,7.72,8.9,31107839,0.0,1.0
2015-07-17,8.98,9.79,8.94,9.79,32190249,0.0,1.0
2015-07-20,10,10.7,9.86,10.46,42591025,0.0,1.0
2015-07-21,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-22,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-23,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-24,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-27,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-28,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-29,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-30,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-07-31,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-03,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-04,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-05,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-06,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-07,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-10,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-11,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-12,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-13,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-14,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-17,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-18,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-19,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-20,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-21,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-24,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-25,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-26,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-27,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-28,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-08-31,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-09-01,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-09-02,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-09-07,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-09-08,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-09-09,10.46,10.46,10.46,10.46,0,0.0,1.0
2015-09-10,10.46,10.46,10.46,10.46,0,0.0,1.0
