date,open,high,low,close,volume,dividend,split
2000-06-30,6.2381,6.2619,6.18095,6.18571,1440495,0.0,1.0
2000-07-03,6.17143,6.18095,6,6.0619,1194077,0.0,1.0
2000-07-04,6,6.19048,6,6.16667,718475,0.0,1.0
2000-07-05,6.18095,6.19048,6.08571,6.09524,594445,0.0,1.0
2000-07-06,6.08095,6.18571,6.04762,6.13333,400306,0.0,1.0
2000-07-07,6.14286,6.30952,6.09524,6.22857,582366,0.0,1.0
2000-07-10,6.19524,6.36667,6.19524,6.33333,1172737,0.0,1.0
2000-07-11,6.29048,6.29048,6.13333,6.19048,622324,0.17334,1.0
2000-07-12,6.19524,6.27619,6.19048,6.23333,692506,0.0,1.0
2000-07-13,6.2381,6.40476,6.2,6.34762,1724041,0.0,1.0
2000-07-14,6.40476,6.40476,6.30476,6.32381,1153538,0.0,1.0
2000-07-17,6.33333,6.53333,6.24286,6.4381,3498182,0.0,1.0
2000-07-18,6.46667,6.65714,6.46667,6.61905,4670333,0.0,1.0
2000-07-19,6.66667,6.71429,6.54762,6.61905,2849662,0.0,1.0
2000-07-20,6.61905,6.66667,6.50476,6.55238,1555701,0.0,1.0
2000-07-21,6.57143,6.60476,6.48571,6.49048,1115764,0.0,1.0
2000-07-24,6.48095,6.48095,6.3619,6.38095,1095150,0.0,1.0
2000-07-25,6.38095,6.44286,6.37143,6.39524,612179,0.0,1.0
2000-07-26,6.40476,6.45238,6.38095,6.4381,779606,0.0,1.0
2000-07-27,6.47619,6.54286,6.42857,6.53333,1462908,0.0,1.0
2000-07-28,6.52381,6.56667,6.46667,6.47619,1066485,0.0,1.0
2000-07-31,6.47619,6.51905,6.29524,6.51429,1002534,0.0,1.0
2000-08-01,6.50476,6.5619,6.43333,6.47619,721665,0.0,1.0
2000-08-02,6.58095,6.75238,6.5,6.73333,5185389,0.0,1.0
2000-08-03,6.7381,6.80952,6.61905,6.74762,4174038,0.0,1.0
2000-08-04,6.75238,6.80952,6.59524,6.60952,3801052,0.0,1.0
2000-08-07,6.90476,7.19048,6.78571,7.15238,14454856,0.0,1.0
2000-08-08,7,7.33333,6.90952,7.33333,11387233,0.0,1.0
2000-08-09,7.42857,7.85714,7.42857,7.8,42875952,0.0,1.0
2000-08-10,7.8,8.0381,7.52857,7.95238,27042775,0.0,1.0
2000-08-11,7.89524,7.89524,7.63333,7.70476,7305289,0.0,1.0
2000-08-14,7.52381,7.61905,7.37143,7.39048,7444086,0.0,1.0
2000-08-15,7.14286,7.50952,7.07143,7.42857,13721770,0.0,1.0
2000-08-16,7.37143,7.57143,7.2381,7.39048,6356452,0.0,1.0
2000-08-17,7.61429,7.75238,7.46667,7.7381,10574306,0.0,1.0
2000-08-18,7.7619,7.80476,7.54762,7.75238,5842817,0.0,1.0
2000-08-21,7.7381,7.85714,7.52381,7.81429,6885010,0.0,1.0
2000-08-22,7.89524,8,7.43333,7.57619,26459458,0.0,1.0
2000-08-23,7.5619,8.11905,7.14286,8.09524,25701138,0.0,1.0
2000-08-24,8.19048,8.47619,7.95238,8.33333,27160064,0.0,1.0
2000-08-25,8.33333,8.75714,8.12381,8.75238,26838607,0.0,1.0
2000-08-28,8.75714,8.79524,8.42857,8.7381,31031362,0.0,1.0
2000-08-29,8.61429,8.65714,8.14286,8.33333,18349283,0.0,1.0
2000-08-30,8.19048,8.37143,8,8.06667,12267091,0.0,1.0
2000-08-31,7.94762,8.09524,7.85714,7.87619,6770973,0.0,1.0
2000-09-01,8.09524,8.52381,8.09524,8.52381,22880101,0.0,1.0
2000-09-04,8.32857,8.7619,8.0381,8.52381,19663640,0.0,1.0
2000-09-05,8.09524,8.28571,7.99048,8,11175641,0.0,1.0
2000-09-06,7.7619,7.90476,7.31429,7.52381,6648976,0.0,1.0
2000-09-07,7.38571,7.6,7.38571,7.45238,4255570,0.0,1.0
2000-09-08,7.45238,7.45238,7.45238,7.45238,0,0.0,1.0
2000-09-11,7.41905,7.41905,7.09048,7.32857,3935362,0.0,1.0
2000-09-12,7.2381,7.65714,7.2381,7.47619,2519280,0.0,1.0
2000-09-13,7.46667,7.71429,7.39048,7.66667,4567895,0.0,1.0
2000-09-14,7.66667,7.80476,7.61905,7.68095,2722793,0.0,1.0
2000-09-15,7.61905,7.61905,7.38095,7.47619,1503453,0.0,1.0
2000-09-18,7.47619,7.57619,7.33333,7.38095,1350226,0.0,1.0
2000-09-19,7.28571,7.28571,6.90476,7,3149740,0.0,1.0
2000-09-20,6.90476,7.2381,6.90476,7.21429,2505237,0.0,1.0
2000-09-21,7.22857,7.28571,7.02857,7.19048,2299284,0.0,1.0
2000-09-22,7.14286,7.18571,7,7.10476,1213762,0.0,1.0
2000-09-25,7.07619,7.07619,6.82381,6.85238,1535940,0.0,1.0
2000-09-26,7.52381,7.52381,6.90476,7.01429,1165227,0.0,1.0
2000-09-27,6.95238,7.18571,6.90476,7.05714,1128109,0.0,1.0
2000-09-28,6.95238,7.09524,6.92857,6.92857,884255,0.0,1.0
2000-09-29,6.92857,7.12857,6.90476,7.02381,1022015,0.0,1.0
2000-10-02,6.92857,7.12857,6.90476,7.02381,0,0.0,1.0
2000-10-03,6.92857,7.12857,6.90476,7.02381,0,0.0,1.0
2000-10-04,6.92857,7.12857,6.90476,7.02381,0,0.0,1.0
2000-10-05,6.92857,7.12857,6.90476,7.02381,0,0.0,1.0
2000-10-06,6.92857,7.12857,6.90476,7.02381,0,0.0,1.0
2000-10-09,6.90476,7.15238,6.90476,7.10476,1158129,0.0,1.0
2000-10-10,7.11429,7.40476,7.05238,7.38095,2959801,0.0,1.0
2000-10-11,7.38571,7.49048,7.15238,7.38095,2676624,0.0,1.0
2000-10-12,7.34286,7.49048,7.33333,7.47619,1433844,0.0,1.0
2000-10-13,7.42857,7.45238,7.25238,7.38095,1083844,0.0,1.0
2000-10-16,7.25238,7.40476,7.24762,7.39048,1224793,0.0,1.0
2000-10-17,7.26667,7.40476,7.2381,7.4,771025,0.0,1.0
2000-10-18,7.14286,7.42381,7.14286,7.4,789180,0.0,1.0
2000-10-19,7.4,7.40476,7.2619,7.3,864883,0.0,1.0
2000-10-20,7.27619,7.38571,7.21429,7.2381,824989,0.0,1.0
2000-10-23,7.39524,7.60952,7.37143,7.51905,1594582,0.0,1.0
2000-10-24,7.52381,7.71429,7.47619,7.68571,2991580,0.0,1.0
2000-10-25,7.67619,7.80476,7.54762,7.80476,2345059,0.0,1.0
2000-10-26,8.02381,8.02381,7.71429,7.90476,2599054,0.0,1.0
2000-10-27,7.80952,8.04762,7.71429,7.95238,5129134,0.0,1.0
2000-10-30,7.95238,8.48571,7.80476,8.47619,25036851,0.0,1.0
2000-10-31,8.47619,8.61905,8.21905,8.56667,25850435,0.0,1.0
2000-11-01,8.47619,8.47619,8.07143,8.28571,14321729,0.0,1.0
2000-11-02,8.09524,8.1,7.92857,7.93333,5509157,0.0,1.0
2000-11-03,7.93333,8.47619,7.84762,8.38571,10084095,0.0,1.0
2000-11-06,9.22381,9.22381,8.00476,8.3619,37701128,0.0,1.0
2000-11-07,8.14286,8.33333,8.05238,8.11905,8925496,0.0,1.0
2000-11-08,8.09524,8.23333,7.88095,8.19524,7869120,0.0,1.0
2000-11-09,8.17143,8.17143,8.01429,8.09524,4688748,0.0,1.0
2000-11-10,8.09524,8.21429,7.95238,8.09524,5760651,0.0,1.0
2000-11-13,8.09048,8.09048,7.92857,7.99048,4139524,0.0,1.0
2000-11-14,7.95238,8.09524,7.83333,8.05238,3507216,0.0,1.0
2000-11-15,8.04286,8.19048,7.88095,8.08571,3204127,0.0,1.0
2000-11-16,8.04762,8.19048,7.97143,8.16667,3683665,0.0,1.0
2000-11-17,8.18095,8.46667,8.14286,8.22857,8365623,0.0,1.0
2000-11-20,8.00476,8.14286,7.97619,8.01429,10429114,0.0,1.0
2000-11-21,8.01429,8.15238,7.92857,7.94762,4739206,0.0,1.0
2000-11-22,7.95238,7.98095,7.79048,7.84286,5745793,0.0,1.0
2000-11-23,7.84286,7.87143,7.67143,7.74762,6060157,0.0,1.0
2000-11-24,7.7381,7.7381,7.45714,7.47619,6287994,0.0,1.0
2000-11-27,7.37619,7.54762,7.27619,7.35238,3589454,0.0,1.0
2000-11-28,7.3619,7.57143,7.3619,7.55238,2085386,0.0,1.0
2000-11-29,7.55238,7.5619,7.38095,7.43333,2154484,0.0,1.0
2000-11-30,7.42381,7.42857,7.29524,7.32381,2345070,0.0,1.0
2000-12-01,7.32381,7.51905,7.32381,7.4381,1478392,0.0,1.0
2000-12-04,7.47619,7.52857,7.37143,7.52857,1621353,0.0,1.0
2000-12-05,7.5381,7.54762,7.41429,7.42381,1290866,0.0,1.0
2000-12-06,7.42381,7.42381,7.29524,7.30952,1715036,0.0,1.0
2000-12-07,7.30952,7.37619,7.2381,7.3,1625759,0.0,1.0
2000-12-08,7.3,7.52381,7.2381,7.37619,1368576,0.0,1.0
2000-12-11,7.37619,7.37619,7.14286,7.17143,1845455,0.0,1.0
2000-12-12,7.16667,7.22857,7.14286,7.21429,1269135,0.0,1.0
2000-12-13,7.22857,7.24286,7.17143,7.2381,844656,0.0,1.0
2000-12-14,7.21429,7.2381,7.14286,7.15238,1172329,0.0,1.0
2000-12-15,7.16667,7.21429,7.04762,7.0619,1576354,0.0,1.0
2000-12-18,7.02381,7.04286,6.89524,6.95238,2054655,0.0,1.0
2000-12-19,6.95238,7.1,6.94762,6.9619,1512687,0.0,1.0
2000-12-20,6.9619,7.30476,6.9619,7.24286,1842433,0.0,1.0
2000-12-21,7.2619,7.33333,7.22857,7.2381,1566770,0.0,1.0
2000-12-22,7.2381,7.27619,7.14286,7.15238,1297495,0.0,1.0
2000-12-25,7.14762,7.21429,7.0381,7.21429,1082964,0.0,1.0
2000-12-26,7.2619,7.42381,7.15238,7.37619,1517578,0.0,1.0
2000-12-27,7.38095,7.61429,7.33333,7.4619,3332379,0.0,1.0
2000-12-28,7.4619,7.49524,7.37143,7.41905,904432,0.0,1.0
2000-12-29,7.41905,7.45238,7.37143,7.45238,1009151,0.0,1.0
2001-01-01,7.41905,7.45238,7.37143,7.45238,0,0.0,1.0
2001-01-02,7.45714,7.52381,7.38095,7.49524,1269645,0.0,1.0
2001-01-03,7.49524,7.70476,7.42857,7.67619,2667974,0.0,1.0
2001-01-04,7.61905,7.71429,7.52381,7.5381,1728779,0.0,1.0
2001-01-05,7.52381,7.57143,7.43333,7.48095,1422903,0.0,1.0
2001-01-08,7.47619,7.47619,7.25238,7.2619,2084651,0.0,1.0
2001-01-09,7.25714,7.28571,7.14762,7.18095,1437962,0.0,1.0
2001-01-10,7.19048,7.3619,7.19048,7.34286,1037463,0.0,1.0
2001-01-11,7.3619,7.38095,7.27619,7.28095,1205295,0.0,1.0
2001-01-12,7.28095,7.32381,7.18095,7.20476,1119195,0.0,1.0
2001-01-15,7.14762,7.18571,6.99048,6.99524,1907432,0.0,1.0
2001-01-16,7.00476,7.09524,6.9381,7.0619,1118519,0.0,1.0
2001-01-17,7.0619,7.09524,6.95238,7.01429,968967,0.0,1.0
2001-01-18,7.01429,7.13333,7.01429,7.0381,1002809,0.0,1.0
2001-01-19,7.09524,7.13333,7.05238,7.10952,767657,0.0,1.0
2001-01-22,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-23,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-24,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-25,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-26,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-29,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-30,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-01-31,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-02-01,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-02-02,7.09524,7.13333,7.05238,7.10952,0,0.0,1.0
2001-02-05,7.09524,7.11905,6.96667,6.96667,611386,0.0,1.0
2001-02-06,6.95238,6.95238,6.71429,6.82857,983863,0.0,1.0
2001-02-07,6.8381,6.85714,6.74286,6.74286,662563,0.0,1.0
2001-02-08,6.71429,6.7619,6.42857,6.45238,1096815,0.0,1.0
2001-02-09,6.45714,6.65714,6.45714,6.57619,892712,0.0,1.0
2001-02-12,6.57143,6.59524,6.42857,6.54286,795675,0.0,1.0
2001-02-13,6.52381,6.6619,6.5,6.6,695797,0.0,1.0
2001-02-14,6.6,6.70476,6.57143,6.65714,504823,0.0,1.0
2001-02-15,6.66667,6.68095,6.52857,6.54762,419089,0.0,1.0
2001-02-16,6.51429,6.56667,6.45238,6.55714,1078432,0.0,1.0
2001-02-19,6.55714,6.64762,6.47143,6.62857,577634,0.0,1.0
2001-02-20,6.61429,6.71429,6.54762,6.57619,551239,0.0,1.0
2001-02-21,6.57619,6.57619,6.37619,6.39048,1140399,0.0,1.0
2001-02-22,6.39048,6.45238,6.33333,6.3381,640716,0.0,1.0
2001-02-23,6.34286,6.42381,6.24286,6.35714,592330,0.0,1.0
2001-02-26,6.33333,6.47143,6.33333,6.45714,925667,0.0,1.0
2001-02-27,6.47619,6.61905,6.45238,6.6,1219552,0.0,1.0
2001-02-28,6.61905,6.61905,6.51429,6.52381,356876,0.0,1.0
2001-03-01,6.52381,6.53333,6.45238,6.48095,394332,0.0,1.0
2001-03-02,6.48571,6.6,6.48571,6.5619,485673,0.0,1.0
2001-03-05,6.58095,6.58571,6.49524,6.50476,441210,0.0,1.0
2001-03-06,6.47619,6.49524,6.42857,6.44762,580253,0.0,1.0
2001-03-07,6.45238,6.5381,6.45238,6.49048,565612,0.0,1.0
2001-03-08,6.47619,6.5381,6.42857,6.49048,648715,0.0,1.0
2001-03-09,6.53333,6.62857,6.5,6.60476,1197122,0.0,1.0
2001-03-12,6.56667,6.56667,6.45238,6.50476,983275,0.0,1.0
2001-03-13,6.49524,6.50476,6.39048,6.40476,1018513,0.0,1.0
2001-03-14,6.40476,6.48095,6.39048,6.47619,868581,0.0,1.0
2001-03-15,6.47619,6.51429,6.45238,6.47143,747241,0.0,1.0
2001-03-16,6.44762,6.47619,6.41429,6.44762,904123,0.0,1.0
2001-03-19,6.4381,6.47619,6.39048,6.47143,1155664,0.0,1.0
2001-03-20,6.48095,6.83333,6.48095,6.79524,3958634,0.0,1.0
2001-03-21,6.8,6.99524,6.8,6.87619,5347238,0.0,1.0
2001-03-22,6.88571,6.92381,6.80952,6.84762,2078311,0.0,1.0
2001-03-23,6.85714,6.94762,6.70476,6.70476,1989807,0.0,1.0
2001-03-26,6.70476,6.80952,6.67619,6.8,842896,0.0,1.0
2001-03-27,6.81429,6.90476,6.80952,6.8381,1057161,0.0,1.0
2001-03-28,6.84286,6.87143,6.75238,6.78571,1243429,0.0,1.0
2001-03-29,6.78571,6.89524,6.7619,6.79048,1127698,0.0,1.0
2001-03-30,6.78571,6.80476,6.68095,6.73333,1321561,0.0,1.0
2001-04-02,6.70952,6.77619,6.68095,6.7619,1305883,0.0,1.0
2001-04-03,6.7619,6.83333,6.72857,6.78571,711377,0.0,1.0
2001-04-04,6.78571,6.80952,6.61905,6.66667,1251442,0.0,1.0
2001-04-05,6.61905,6.66667,6.58095,6.66667,1078090,0.0,1.0
2001-04-06,6.70476,6.71429,6.59524,6.60476,1095774,0.0,1.0
2001-04-09,6.59524,6.59524,6.52381,6.54286,1232469,0.0,1.0
2001-04-10,6.54286,6.71429,6.52857,6.65238,720268,0.0,1.0
2001-04-11,6.66667,6.67143,6.57143,6.6,736783,0.0,1.0
2001-04-12,6.59048,6.64286,6.54762,6.59524,1117630,0.0,1.0
2001-04-13,6.6,6.65714,6.6,6.62857,678069,0.0,1.0
2001-04-16,6.66667,6.78095,6.66667,6.7619,1556791,0.0,1.0
2001-04-17,6.78571,6.80952,6.70476,6.8,1427670,0.0,1.0
2001-04-18,6.8,6.89524,6.71429,6.85714,2462225,0.0,1.0
2001-04-19,6.85714,6.85714,6.71429,6.75714,1110283,0.0,1.0
2001-04-20,6.7619,6.8619,6.72381,6.72381,1307599,0.0,1.0
2001-04-23,6.70476,6.70476,6.58095,6.65238,1048528,0.0,1.0
2001-04-24,6.65238,6.80952,6.60952,6.80476,1024815,0.0,1.0
2001-04-25,6.83333,6.85714,6.57619,6.61429,1025327,0.0,1.0
2001-04-26,6.57143,6.63333,6.55238,6.55238,787017,0.0,1.0
2001-04-27,6.55238,6.55238,6.55238,6.55238,0,0.0,1.0
2001-04-30,6.55238,6.60952,6.51429,6.53333,799884,0.0,1.0
2001-05-01,6.55238,6.60952,6.51429,6.53333,0,0.0,1.0
2001-05-02,6.55238,6.60952,6.51429,6.53333,0,0.0,1.0
2001-05-03,6.55238,6.60952,6.51429,6.53333,0,0.0,1.0
2001-05-04,6.55238,6.60952,6.51429,6.53333,0,0.0,1.0
2001-05-07,6.55238,6.60952,6.51429,6.53333,0,0.0,1.0
2001-05-08,6.53333,6.60952,6.47619,6.55714,320441,0.0,1.0
2001-05-09,6.55714,6.68571,6.52381,6.60476,697471,0.0,1.0
2001-05-10,6.60476,6.75238,6.59524,6.75238,894442,0.0,1.0
2001-05-11,6.78571,6.82857,6.67619,6.70952,984942,0.0,1.0
2001-05-14,6.74286,6.78571,6.71429,6.7619,808513,0.0,1.0
2001-05-15,6.80952,6.83333,6.7381,6.83333,1398749,0.0,1.0
2001-05-16,6.85714,7.04762,6.81429,7.02857,5485318,0.0,1.0
2001-05-17,7.08571,7.11905,6.97619,6.98571,4931180,0.0,1.0
2001-05-18,6.94286,6.98095,6.85714,6.90952,1640682,0.0,1.0
2001-05-21,6.90952,7.05714,6.90952,6.99048,1698839,0.0,1.0
2001-05-22,6.99048,7.01429,6.88095,6.90476,853203,0.0,1.0
2001-05-23,6.9,6.9,6.7381,6.77143,1431261,0.0,1.0
2001-05-24,6.77619,6.88095,6.77143,6.79524,625621,0.0,1.0
2001-05-25,6.79524,6.80952,6.72381,6.75238,800005,0.0,1.0
2001-05-28,6.71429,6.72381,6.66667,6.67143,815296,0.0,1.0
2001-05-29,6.66667,6.77619,6.62857,6.70952,601870,0.0,1.0
2001-05-30,6.70952,6.8,6.70952,6.78571,567288,0.0,1.0
2001-05-31,6.94762,7.12857,6.91905,6.99048,3712159,0.0,1.0
2001-06-01,7.00476,7.0381,6.88095,6.94286,1023513,0.0,1.0
2001-06-04,6.94286,7.08571,6.94286,7.02381,1794943,0.0,1.0
2001-06-05,7.04762,7.05714,6.95238,7,1042457,0.0,1.0
2001-06-06,7.01905,7.19048,6.99048,7.19048,5242467,0.0,1.0
2001-06-07,7.22857,7.24762,7.07143,7.07143,2263783,0.0,1.0
2001-06-08,7.07143,7.08571,6.95714,7,1011824,0.0,1.0
2001-06-11,7,7.07143,6.99048,7.00476,843612,0.0,1.0
2001-06-12,7.04762,7.12381,7,7.09524,900207,0.0,1.0
2001-06-13,7.1,7.14286,7.05238,7.12381,1014995,0.0,1.0
2001-06-14,7.08571,7.11905,6.90952,6.91429,1548007,0.0,1.0
2001-06-15,6.90476,6.94762,6.80952,6.88571,1349544,0.0,1.0
2001-06-18,6.88571,6.9,6.71905,6.7381,1380775,0.0,1.0
2001-06-19,6.72381,6.84762,6.71429,6.84762,707120,0.0,1.0
2001-06-20,6.84762,6.85238,6.79048,6.85238,568126,0.0,1.0
2001-06-21,6.83333,6.94286,6.83333,6.92857,542531,0.0,1.0
2001-06-22,6.92857,7.03333,6.88095,7.01905,835993,0.0,1.0
2001-06-25,7.11905,7.11905,7.02381,7.05714,2309425,0.0,1.0
2001-06-26,7.04762,7.10952,6.99048,7.09524,1399669,0.0,1.0
2001-06-27,7.09524,7.21905,7.09524,7.10952,2857598,0.0,1.0
2001-06-28,7.10952,7.12857,7.02381,7.02381,1216774,0.0,1.0
2001-06-29,7,7.08571,6.99048,7.02381,602198,0.0,1.0
2001-07-02,7.02381,7.04762,6.90476,6.92857,562271,0.0,1.0
2001-07-03,6.91429,7.02381,6.91429,7.02381,586654,0.0,1.0
2001-07-04,7.02857,7.0619,6.95238,6.99524,568378,0.0,1.0
2001-07-05,7.00476,7.01429,6.87619,6.9,584090,0.0,1.0
2001-07-06,6.85714,6.91905,6.8381,6.84762,511213,0.0,1.0
2001-07-09,6.80952,6.95238,6.80952,6.92857,428072,0.0,1.0
2001-07-10,6.92857,7.02857,6.92857,7.02381,445414,0.0,1.0
2001-07-11,7.0381,7.04286,6.85714,6.89048,560366,0.0,1.0
2001-07-12,6.84762,6.90476,6.83333,6.85714,370293,0.0,1.0
2001-07-13,6.85714,6.90476,6.81429,6.84762,243566,0.0,1.0
2001-07-16,6.94286,6.94286,6.7619,6.77143,674995,0.0,1.0
2001-07-17,6.77143,6.8,6.7381,6.76667,690289,0.0,1.0
2001-07-18,6.77619,6.85714,6.77143,6.80476,228360,0.0,1.0
2001-07-19,6.81905,6.8381,6.7619,6.80476,254911,0.0,1.0
2001-07-20,6.87143,6.92857,6.80476,6.89524,530061,0.0,1.0
2001-07-23,6.91429,6.92857,6.86667,6.9,443604,0.0,1.0
2001-07-24,6.85714,6.85714,6.69048,6.7381,843696,0.0,1.0
2001-07-25,6.71429,6.77143,6.64286,6.64286,728616,0.0,1.0
2001-07-26,6.61905,6.64286,6.57143,6.57619,543075,0.0,1.0
2001-07-27,6.57143,6.62381,6.54762,6.55238,537541,0.0,1.0
2001-07-30,6.51905,6.51905,6.04762,6.04762,1132530,0.0,1.0
2001-07-31,5.83333,6.02381,5.76667,5.83333,1006018,0.0,1.0
2001-08-01,6.07143,6.07143,5.91429,6.06667,594653,0.0,1.0
2001-08-02,6.06667,6.09524,5.7619,5.94762,604168,0.0,1.0
2001-08-03,6.06667,6.06667,5.92857,5.98095,303511,0.0,1.0
2001-08-06,5.94286,5.94286,5.71429,5.7381,700428,0.0,1.0
2001-08-07,5.69048,5.80952,5.66667,5.78095,680253,0.0,1.0
2001-08-08,5.80476,5.80476,5.69048,5.71429,635689,0.0,1.0
2001-08-09,5.71429,5.89524,5.71429,5.88095,530781,0.0,1.0
2001-08-10,5.89524,6,5.88571,5.94286,542050,0.0,1.0
2001-08-13,5.97619,6.15714,5.97619,6.04286,523494,0.0,1.0
2001-08-14,6.09048,6.09048,5.92857,5.9619,433471,0.0,1.0
2001-08-15,5.9381,6.02381,5.9381,6.00952,237991,0.0,1.0
2001-08-16,6.00952,6.01905,5.85714,5.88095,343209,0.0,1.0
2001-08-17,5.88095,5.9381,5.84762,5.9,247470,0.0,1.0
2001-08-20,5.90476,5.94286,5.88095,5.90476,243575,0.0,1.0
2001-08-21,5.90476,6.00952,5.90476,5.92857,179689,0.0,1.0
2001-08-22,5.95238,5.95238,5.80952,5.82381,399535,0.0,1.0
2001-08-23,5.75714,5.8381,5.71429,5.83333,269806,0.0,1.0
2001-08-24,5.83333,5.84762,5.72857,5.78095,238121,0.0,1.0
2001-08-27,5.7619,5.7619,5.57143,5.58571,519960,0.0,1.0
2001-08-28,5.52381,5.56667,5.41905,5.51429,494978,0.0,1.0
2001-08-29,5.52381,5.66667,5.52381,5.55238,386247,0.0,1.0
2001-08-30,5.53333,5.55714,5.52381,5.5381,167485,0.0,1.0
2001-08-31,5.54286,5.57143,5.52381,5.54762,159739,0.0,1.0
2001-09-03,5.54762,5.54762,5.45238,5.45714,174510,0.0,1.0
2001-09-04,5.45714,5.6381,5.45714,5.6381,328345,0.0,1.0
2001-09-05,5.66667,5.7619,5.61905,5.65238,430483,0.0,1.0
2001-09-06,5.59524,5.67143,5.59524,5.62381,249864,0.0,1.0
2001-09-07,5.62381,5.64762,5.42857,5.43333,309120,0.0,1.0
2001-09-10,5.37619,5.61905,5.26667,5.6,423209,0.0,1.0
2001-09-11,5.60952,5.64286,5.56667,5.61429,333451,0.0,1.0
2001-09-12,5.51905,5.51905,5.38095,5.44286,697257,0.0,1.0
2001-09-13,5.45238,5.60952,5.45238,5.48571,283498,0.0,1.0
2001-09-14,5.48095,5.54762,5.42857,5.44286,265849,0.0,1.0
2001-09-17,5.45238,5.47619,5.24762,5.30476,358634,0.0,1.0
2001-09-18,5.38095,5.42857,5.29524,5.33333,216943,0.0,1.0
2001-09-19,5.33333,5.4619,5.28571,5.45714,269818,0.0,1.0
2001-09-20,5.47619,5.59524,5.41905,5.42857,364266,0.0,1.0
2001-09-21,5.4381,5.4381,5.33333,5.3381,294840,0.0,1.0
2001-09-24,5.32381,5.37619,5.30952,5.31429,246141,0.0,1.0
2001-09-25,5.35714,5.3619,5.32381,5.35714,159411,0.0,1.0
2001-09-26,5.35714,5.38095,5.26667,5.26667,300365,0.0,1.0
2001-09-27,5.24286,5.28571,5.19048,5.2,295558,0.0,1.0
2001-09-28,5.20952,5.2619,5.16667,5.19048,279653,0.0,1.0
2001-10-01,5.20952,5.2619,5.16667,5.19048,0,0.0,1.0
2001-10-02,5.20952,5.2619,5.16667,5.19048,0,0.0,1.0
2001-10-03,5.20952,5.2619,5.16667,5.19048,0,0.0,1.0
2001-10-04,5.20952,5.2619,5.16667,5.19048,0,0.0,1.0
2001-10-05,5.20952,5.2619,5.16667,5.19048,0,0.0,1.0
2001-10-08,5.18571,5.22381,4.85714,4.85714,355740,0.0,1.0
2001-10-09,4.80952,4.93333,4.76667,4.90476,262326,0.0,1.0
2001-10-10,4.92857,4.92857,4.7619,4.7619,585375,0.0,1.0
2001-10-11,4.7619,4.78571,4.52857,4.55238,558167,0.0,1.0
2001-10-12,4.54762,4.78571,4.42857,4.71429,754417,0.0,1.0
2001-10-15,4.71429,4.88095,4.66667,4.80952,411201,0.0,1.0
2001-10-16,4.80952,4.85238,4.66667,4.68095,251160,0.0,1.0
2001-10-17,4.6619,4.75238,4.6,4.65238,193110,0.0,1.0
2001-10-18,4.62381,4.72857,4.62381,4.65238,196381,0.0,1.0
2001-10-19,4.65238,4.65238,4.47619,4.50952,402247,0.0,1.0
2001-10-22,4.4619,4.46667,4.28571,4.28571,339360,0.0,1.0
2001-10-23,4.71429,4.71429,4.57143,4.71429,1012864,0.0,1.0
2001-10-24,4.98571,5,4.80952,4.92857,1687734,0.0,1.0
2001-10-25,4.90476,4.90476,4.70476,4.71429,776987,0.0,1.0
2001-10-26,4.71429,4.7381,4.64286,4.70476,582674,0.0,1.0
2001-10-29,4.71429,4.97143,4.71429,4.9619,1288266,0.0,1.0
2001-10-30,4.94286,4.9619,4.8619,4.87143,456330,0.0,1.0
2001-10-31,4.85714,5,4.8,5,450284,0.0,1.0
2001-11-01,5.02381,5.11905,4.94286,5.03333,1254937,0.0,1.0
2001-11-02,4.99048,5.0381,4.95238,4.95714,458959,0.0,1.0
2001-11-05,4.94286,5.02857,4.92857,5.00952,406969,0.0,1.0
2001-11-06,4.99048,5.02381,4.92857,4.95238,384510,0.0,1.0
2001-11-07,4.90476,4.92857,4.52381,4.57143,700140,0.0,1.0
2001-11-08,4.47619,4.66667,4.43333,4.64286,554182,0.0,1.0
2001-11-09,4.64286,4.7619,4.57143,4.75714,367531,0.0,1.0
2001-11-12,4.7381,4.7381,4.64286,4.6619,227850,0.0,1.0
2001-11-13,4.52857,4.65714,4.52857,4.59524,315057,0.0,1.0
2001-11-14,4.57143,4.71429,4.57143,4.65238,144797,0.0,1.0
2001-11-15,4.66667,4.66667,4.57143,4.57143,140906,0.0,1.0
2001-11-16,4.97619,4.97619,4.67143,4.69048,709096,0.0,1.0
2001-11-19,4.77143,4.77143,4.69048,4.77143,709096,0.0,1.0
2001-11-20,4.78095,4.90476,4.7619,4.89524,266089,0.0,1.0
2001-11-21,4.89524,4.92857,4.82381,4.88571,514391,0.0,1.0
2001-11-22,4.85714,4.95714,4.85714,4.95238,719168,0.0,1.0
2001-11-23,4.95238,4.97619,4.88095,4.9,399107,0.0,1.0
