date,open,high,low,close,volume,dividend,split
2002-01-25,6.25,6.445,6.045,6.215,900224,0.0,1.0
2002-01-28,6.215,6.215,5.595,5.605,990802,0.0,1.0
2002-01-29,5.63,5.845,5.54,5.78,570518,0.0,1.0
2002-01-30,5.81,5.995,5.75,5.935,364720,0.0,1.0
2002-01-31,5.975,6.53,5.975,6.5,1478160,0.0,1.0
2002-02-01,6.485,6.625,6.4,6.495,750426,0.0,1.0
2002-02-04,6.44,6.63,6.405,6.625,497626,0.0,1.0
2002-02-05,6.6,6.65,6.5,6.58,333600,0.0,1.0
2002-02-06,6.53,6.53,6.25,6.305,989264,0.0,1.0
2002-02-07,6.295,6.54,6.29,6.52,630996,0.0,1.0
2002-02-08,6.64,6.64,6.41,6.43,348800,0.0,1.0
2002-02-11,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-12,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-13,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-14,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-15,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-18,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-19,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-20,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-21,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-22,6.64,6.64,6.41,6.43,0,0.0,1.0
2002-02-25,6.585,6.68,6.51,6.65,604310,0.0,1.0
2002-02-26,6.59,6.65,6.525,6.625,221400,0.0,1.0
2002-02-27,6.63,6.735,6.605,6.65,254200,0.0,1.0
2002-02-28,6.63,6.725,6.56,6.565,505100,0.0,1.0
2002-03-01,6.555,6.62,6.45,6.48,208800,0.0,1.0
2002-03-04,6.415,6.59,6.415,6.56,362724,0.0,1.0
2002-03-05,6.55,6.89,6.55,6.825,943200,0.0,1.0
2002-03-06,6.87,6.98,6.78,6.87,753402,0.0,1.0
2002-03-07,6.87,7.175,6.87,7.14,783710,0.0,1.0
2002-03-08,7.255,7.275,7.05,7.18,1181028,0.0,1.0
2002-03-11,7.185,7.38,7.105,7.305,1508888,0.0,1.0
2002-03-12,7.305,7.305,7.08,7.095,1185418,0.0,1.0
2002-03-13,7.01,7.175,6.97,6.99,885332,0.0,1.0
2002-03-14,7,7.2,6.98,7.185,764052,0.0,1.0
2002-03-15,7.17,7.32,7.045,7.055,898544,0.0,1.0
2002-03-18,7.2,7.295,7.015,7.11,430080,0.0,1.0
2002-03-19,7.09,7.3,7,7.3,855054,0.0,1.0
2002-03-20,7.415,7.415,7.255,7.355,1102750,0.0,1.0
2002-03-21,7.385,7.405,7.3,7.39,805794,0.0,1.0
2002-03-22,7.425,7.425,7.21,7.24,382140,0.0,1.0
2002-03-25,7.235,7.26,7.15,7.21,425828,0.0,1.0
2002-03-26,7.18,7.205,7.025,7.055,549200,0.0,1.0
2002-03-27,7.05,7.115,6.995,7.05,490280,0.0,1.0
2002-03-28,7.06,7.145,7.025,7.035,371800,0.0,1.0
2002-03-29,7.035,7.055,6.75,6.85,520560,0.0,1.0
2002-04-01,6.85,6.87,6.69,6.795,211650,0.0,1.0
2002-04-02,6.8,6.8,6.7,6.71,378220,0.0,1.0
2002-04-03,6.84,6.865,6.755,6.82,225798,0.0,1.0
2002-04-04,6.83,7.04,6.76,7.005,347858,0.0,1.0
2002-04-05,7.045,7.225,6.95,7.03,497102,0.0,1.0
2002-04-08,7.025,7.125,6.975,7.095,227092,0.0,1.0
2002-04-09,7.1,7.25,7.04,7.21,415120,0.0,1.0
2002-04-10,7.21,7.345,7.15,7.275,473358,0.0,1.0
2002-04-11,7.3,7.38,7.15,7.155,449800,0.0,1.0
2002-04-12,7.045,7.245,7.045,7.175,223138,0.0,1.0
2002-04-15,7.17,7.175,7.05,7.075,157186,0.0,1.0
2002-04-16,7.1,7.2,7.05,7.125,102814,0.0,1.0
2002-04-17,7.125,7.22,7.11,7.2,192158,0.0,1.0
2002-04-18,7.195,7.415,7.135,7.355,882064,0.0,1.0
2002-04-19,7.325,7.35,7.19,7.335,507492,0.0,1.0
2002-04-22,7.35,7.6,7.31,7.595,2107578,0.0,1.0
2002-04-23,7.59,7.68,7.51,7.545,968190,0.0,1.0
2002-04-24,7.53,7.575,7.3,7.34,685930,0.0,1.0
2002-04-25,7.3,7.405,7.275,7.35,304574,0.0,1.0
2002-04-26,7.35,7.645,7.35,7.555,457062,0.0,1.0
2002-04-29,7.565,7.74,7.56,7.715,915256,0.0,1.0
2002-04-30,7.75,7.785,7.625,7.655,570978,0.0,1.0
2002-05-01,7.75,7.785,7.625,7.655,0,0.0,1.0
2002-05-02,7.75,7.785,7.625,7.655,0,0.0,1.0
2002-05-03,7.75,7.785,7.625,7.655,0,0.0,1.0
2002-05-06,7.75,7.785,7.625,7.655,0,0.0,1.0
2002-05-07,7.75,7.785,7.625,7.655,0,0.0,1.0
2002-05-08,7.595,7.69,7.545,7.61,249160,0.0,1.0
2002-05-09,7.61,7.725,7.55,7.625,337540,0.0,1.0
2002-05-10,7.675,7.675,7.5,7.57,436300,0.0,1.0
2002-05-13,7.5,7.54,7.4,7.425,311820,0.0,1.0
2002-05-14,7.4,7.495,7.275,7.28,327080,0.0,1.0
2002-05-15,7.35,7.35,7.2,7.205,386800,0.0,1.0
2002-05-16,7.205,7.205,6.84,6.895,580218,0.0,1.0
2002-05-17,6.9,7,6.81,6.99,467302,0.0,1.0
2002-05-20,6.99,6.99,6.99,6.99,0,0.0,1.0
2002-05-21,7.15,7.4,7.025,7.295,1443192,0.0,1.0
2002-05-22,7.28,7.33,7.1,7.12,467656,0.0,1.0
2002-05-23,7.155,7.25,7.155,7.22,771498,0.0,1.0
2002-05-24,7.22,7.22,7.13,7.165,275860,0.0,1.0
2002-05-27,7.29,7.29,7.045,7.16,102514,0.0,1.0
2002-05-28,7.16,7.25,7.115,7.19,112074,0.0,1.0
2002-05-29,7.165,7.2,6.825,6.9,289800,0.0,1.0
2002-05-30,6.9,7.08,6.85,6.99,171784,0.0,1.0
2002-05-31,7.04,7.08,6.89,6.89,123112,0.0,1.0
2002-06-03,6.74,6.8,6.705,6.715,180300,0.0,1.0
2002-06-04,6.77,6.825,6.7,6.815,153400,0.0,1.0
2002-06-05,6.795,6.8,6.59,6.6,120986,0.0,1.0
2002-06-06,6.6,7.09,6.6,6.93,675872,0.0,1.0
2002-06-07,6.84,7.05,6.75,6.925,316708,0.0,1.0
2002-06-10,6.825,6.975,6.655,6.845,137772,0.0,1.0
2002-06-11,6.68,6.935,6.68,6.85,133866,0.0,1.0
2002-06-12,6.85,6.9,6.78,6.885,88338,0.0,1.0
2002-06-13,6.85,6.92,6.755,6.76,67980,0.0,1.0
2002-06-14,6.75,6.83,6.695,6.7,106220,0.0,1.0
2002-06-17,6.69,6.69,6.44,6.64,142100,0.0,1.0
2002-06-18,6.675,6.8,6.675,6.755,202044,0.0,1.0
2002-06-19,6.75,6.75,6.6,6.68,52180,0.0,1.0
2002-06-20,6.725,6.85,6.68,6.685,73476,0.0,1.0
2002-06-21,6.81,6.98,6.8,6.95,628112,0.0,1.0
2002-06-24,7.645,7.645,7.31,7.645,3007036,0.0,1.0
2002-06-25,7.6,7.7,7.35,7.37,1830880,0.0,1.0
2002-06-26,7.4,7.55,7.255,7.43,808610,0.0,1.0
2002-06-27,7.585,7.595,7.35,7.575,841680,0.0,1.0
2002-06-28,7.495,7.51,7.3,7.41,674746,0.0,1.0
2002-07-01,7.41,7.41,7.41,7.41,0,0.0,1.0
2002-07-02,7.25,7.395,7.25,7.375,385840,0.0,1.0
2002-07-03,7.375,7.4,7.3,7.32,414600,0.0,1.0
2002-07-04,7.315,7.33,7.2,7.215,349800,0.0,1.0
2002-07-05,7.21,7.25,7.15,7.16,301580,0.0,1.0
2002-07-08,7.19,7.3,7.165,7.285,446542,0.0,1.0
2002-07-09,7.255,7.33,7.24,7.3,143384,0.0,1.0
2002-07-10,7.3,7.3,7.125,7.15,249272,0.0,1.0
2002-07-11,7.15,7.2,7.125,7.155,210222,0.0,1.0
2002-07-12,7.22,7.22,7.08,7.1,200400,0.0,1.0
2002-07-15,7.09,7.19,7.085,7.135,650960,0.0,1.0
2002-07-16,7.15,7.15,7.04,7.05,283800,0.0,1.0
2002-07-17,7.04,7.08,6.85,6.975,469440,0.0,1.0
2002-07-18,7,7,6.855,6.945,321250,0.04931,1.0
2002-07-19,6.91,6.995,6.9,6.995,142004,0.0,1.0
2002-07-22,6.97,7.05,6.95,6.955,142886,0.0,1.0
2002-07-23,6.94,6.995,6.875,6.93,154248,0.0,1.0
2002-07-24,6.895,6.985,6.895,6.95,136770,0.0,1.0
2002-07-25,6.985,7.05,6.96,7,237842,0.0,1.0
2002-07-26,7.025,7.04,7,7.02,181004,0.0,1.0
2002-07-29,6.995,7.05,6.995,7.05,77946,0.0,1.0
2002-07-30,7.05,7.095,7.025,7.065,117520,0.0,1.0
2002-07-31,7.07,7.07,6.935,6.945,87138,0.0,1.0
2002-08-01,6.95,6.98,6.93,6.96,89238,0.0,1.0
2002-08-02,6.955,6.955,6.9,6.925,198140,0.0,1.0
2002-08-05,6.905,6.95,6.875,6.905,66000,0.0,1.0
2002-08-06,6.9,6.99,6.9,6.965,120924,0.0,1.0
2002-08-07,6.97,6.97,6.92,6.92,53742,0.0,1.0
2002-08-08,6.95,6.985,6.9,6.925,68480,0.0,1.0
2002-08-09,6.875,6.94,6.775,6.825,205000,0.0,1.0
2002-08-12,6.75,6.85,6.75,6.76,100304,0.0,1.0
2002-08-13,6.77,6.775,6.75,6.775,58320,0.0,1.0
2002-08-14,6.775,6.825,6.69,6.765,113660,0.0,1.0
2002-08-15,6.75,6.765,6.7,6.755,70360,0.0,1.0
2002-08-16,6.755,6.84,6.735,6.78,70962,0.0,1.0
2002-08-19,6.755,6.815,6.755,6.76,56768,0.0,1.0
2002-08-20,6.76,6.88,6.755,6.825,253874,0.0,1.0
2002-08-21,6.81,6.86,6.755,6.84,121466,0.0,1.0
2002-08-22,6.795,6.98,6.795,6.935,282826,0.0,1.0
2002-08-23,6.97,6.995,6.94,6.975,301072,0.0,1.0
2002-08-26,7.1,7.65,7.1,7.395,5342582,0.0,1.0
2002-08-27,7.35,7.52,7.275,7.465,2441776,0.0,1.0
2002-08-28,7.475,7.54,7.25,7.32,1010206,0.0,1.0
2002-08-29,7.3,7.33,7.13,7.155,808270,0.0,1.0
2002-08-30,7.15,7.215,7.13,7.175,227400,0.0,1.0
2002-09-02,7.175,7.75,7.1,7.41,709038,0.0,1.0
2002-09-03,7.39,7.45,7.3,7.305,518028,0.0,1.0
2002-09-04,7.34,7.34,7.265,7.325,244760,0.0,1.0
2002-09-05,7.2,7.345,7.175,7.185,371000,0.0,1.0
2002-09-06,7.275,7.275,7.15,7.17,269730,0.0,1.0
2002-09-09,7.145,7.15,7.075,7.085,305914,0.0,1.0
2002-09-10,7.335,7.335,7.085,7.175,124126,0.0,1.0
2002-09-11,7.19,7.195,7.05,7.11,245348,0.0,1.0
2002-09-12,7.11,7.215,7.1,7.175,209800,0.0,1.0
2002-09-13,7.175,7.19,7.105,7.185,140800,0.0,1.0
2002-09-16,7.19,7.19,7.09,7.09,203464,0.0,1.0
2002-09-17,7.06,7.1,6.9,6.95,382320,0.0,1.0
2002-09-18,6.95,6.985,6.905,6.91,154898,0.0,1.0
2002-09-19,6.89,7.05,6.855,7.025,211550,0.0,1.0
2002-09-20,7.035,7.035,6.89,6.945,141200,0.0,1.0
2002-09-23,6.905,6.955,6.9,6.92,89828,0.0,1.0
2002-09-24,6.925,6.925,6.865,6.875,322180,0.0,1.0
2002-09-25,6.845,6.905,6.845,6.895,144740,0.0,1.0
2002-09-26,6.88,6.965,6.84,6.84,264456,0.0,1.0
2002-09-27,6.84,6.9,6.8,6.82,192060,0.0,1.0
2002-09-30,6.82,6.82,6.82,6.82,0,0.0,1.0
2002-10-01,6.82,6.82,6.82,6.82,0,0.0,1.0
2002-10-02,6.82,6.82,6.82,6.82,0,0.0,1.0
2002-10-03,6.82,6.82,6.82,6.82,0,0.0,1.0
2002-10-04,6.82,6.82,6.82,6.82,0,0.0,1.0
2002-10-07,6.82,6.82,6.82,6.82,0,0.0,1.0
2002-10-08,6.775,6.8,6.715,6.735,126140,0.0,1.0
2002-10-09,6.84,6.84,6.65,6.715,150338,0.0,1.0
2002-10-10,6.7,6.74,6.55,6.57,172400,0.0,1.0
2002-10-11,6.6,6.66,6.505,6.55,108158,0.0,1.0
2002-10-14,6.455,6.58,6.45,6.57,260944,0.0,1.0
2002-10-15,6.53,6.56,6.5,6.505,64000,0.0,1.0
2002-10-16,6.74,6.74,6.545,6.575,92534,0.0,1.0
2002-10-17,6.565,6.565,6.45,6.455,141800,0.0,1.0
2002-10-18,6.45,6.49,6.36,6.445,155700,0.0,1.0
2002-10-21,6.45,6.45,6.25,6.3,311442,0.0,1.0
2002-10-22,6.31,6.48,6.305,6.45,257618,0.0,1.0
2002-10-23,6.45,6.49,6.35,6.425,213682,0.0,1.0
2002-10-24,6.41,6.45,6.365,6.41,116330,0.0,1.0
2002-10-25,6.38,6.47,6.325,6.375,116400,0.0,1.0
2002-10-28,6.35,6.35,6.095,6.15,204928,0.0,1.0
2002-10-29,6.09,6.09,5.89,6.05,1366562,0.0,1.0
2002-10-30,6.05,6.055,5.945,6.01,217308,0.0,1.0
2002-10-31,6.06,6.075,5.975,6,191600,0.0,1.0
2002-11-01,6,6.02,5.915,6,151650,0.0,1.0
2002-11-04,6.07,6.09,5.94,6.075,209800,0.0,1.0
2002-11-05,6.1,6.3,6.03,6.235,541788,0.0,1.0
2002-11-06,6.225,6.245,6.14,6.2,248200,0.0,1.0
2002-11-07,6.235,6.235,6.115,6.125,187740,0.0,1.0
2002-11-08,6.175,6.2,5.91,5.925,300860,0.0,1.0
2002-11-11,5.9,6,5.78,5.81,406596,0.0,1.0
2002-11-12,5.81,5.85,5.55,5.6,402994,0.0,1.0
2002-11-13,5.61,5.63,5.43,5.605,363636,0.0,1.0
2002-11-14,5.6,5.6,5.325,5.4,260000,0.0,1.0
2002-11-15,5.35,5.55,5.31,5.405,231190,0.0,1.0
2002-11-18,5.43,5.495,5.375,5.44,206800,0.0,1.0
2002-11-19,5.425,5.65,5.425,5.625,408276,0.0,1.0
2002-11-20,5.62,5.62,5.4,5.435,298280,0.0,1.0
2002-11-21,5.45,5.485,5.325,5.325,301146,0.0,1.0
2002-11-22,5.47,5.475,5.3,5.365,215152,0.0,1.0
2002-11-25,5.35,5.43,5.3,5.39,134764,0.0,1.0
2002-11-26,5.39,5.425,5.06,5.065,329874,0.0,1.0
2002-11-27,5,5.045,4.89,4.995,539232,0.0,1.0
2002-11-28,4.99,5.225,4.93,5.15,708034,0.0,1.0
2002-11-29,5.225,5.375,5.15,5.265,900620,0.0,1.0
2002-12-02,5.24,5.24,5,5.02,341264,0.0,1.0
2002-12-03,5.05,5.09,4.955,5.085,270980,0.0,1.0
2002-12-04,5.08,5.25,5.055,5.13,539830,0.0,1.0
2002-12-05,5.095,5.13,5.005,5.115,205540,0.0,1.0
2002-12-06,5.11,5.225,5.05,5.125,338660,0.0,1.0
2002-12-09,5.15,5.37,5.15,5.29,1490244,0.0,1.0
2002-12-10,5.29,5.29,5.04,5.115,645984,0.0,1.0
2002-12-11,5.05,5.08,4.96,5.04,556512,0.0,1.0
2002-12-12,5,5.29,5,5.1,595132,0.0,1.0
2002-12-13,5,5.24,4.975,5.235,1115040,0.0,1.0
2002-12-16,5.235,5.235,5.235,5.235,0,0.0,1.0
2002-12-17,5.255,5.365,5.24,5.31,862538,0.0,1.0
2002-12-18,5.31,5.415,5.21,5.315,854462,0.0,1.0
2002-12-19,5.285,5.36,5.25,5.355,555076,0.0,1.0
2002-12-20,5.35,5.435,5.31,5.405,680126,0.0,1.0
2002-12-23,5.455,5.475,5.32,5.325,893600,0.0,1.0
2002-12-24,5.33,5.42,5.25,5.41,665986,0.0,1.0
2002-12-25,5.4,5.405,5.27,5.28,481080,0.0,1.0
2002-12-26,5.265,5.275,5,5.015,1389448,0.0,1.0
2002-12-27,5.015,5.095,4.935,4.985,1572238,0.0,1.0
2002-12-30,4.95,5.025,4.885,4.91,622472,0.0,1.0
2002-12-31,4.9,4.98,4.725,4.745,743280,0.0,1.0
2003-01-01,4.9,4.98,4.725,4.745,0,0.0,1.0
2003-01-02,4.75,4.98,4.6,4.74,707480,0.0,1.0
2003-01-03,4.7,4.81,4.7,4.75,317030,0.0,1.0
2003-01-06,4.765,5.1,4.76,5.045,1710718,0.0,1.0
2003-01-07,5.025,5.09,4.875,4.945,798248,0.0,1.0
2003-01-08,4.945,5.06,4.89,5.05,755008,0.0,1.0
2003-01-09,5.065,5.325,5.01,5.265,1968124,0.0,1.0
2003-01-10,5.265,5.29,5.13,5.14,1786068,0.0,1.0
2003-01-13,5.19,5.415,5.175,5.28,2207062,0.0,1.0
2003-01-14,5.265,5.63,5.23,5.605,3472462,0.0,1.0
2003-01-15,5.605,5.725,5.425,5.575,3646718,0.0,1.0
2003-01-16,5.455,5.8,5.455,5.745,2577546,0.0,1.0
2003-01-17,5.75,5.765,5.625,5.68,1582002,0.0,1.0
2003-01-20,5.68,5.7,5.54,5.645,1140672,0.0,1.0
2003-01-21,5.7,5.75,5.605,5.675,1763930,0.0,1.0
2003-01-22,5.65,5.975,5.6,5.845,2166472,0.0,1.0
2003-01-23,5.84,5.895,5.69,5.695,2263482,0.0,1.0
2003-01-24,5.695,5.79,5.63,5.755,1261482,0.0,1.0
2003-01-27,5.76,5.825,5.65,5.775,1168094,0.0,1.0
2003-01-28,5.775,5.815,5.725,5.815,572462,0.0,1.0
2003-01-29,5.795,5.795,5.59,5.6,1432148,0.0,1.0
2003-01-30,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-01-31,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-02-03,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-02-04,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-02-05,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-02-06,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-02-07,5.795,5.795,5.59,5.6,0,0.0,1.0
2003-02-10,5.625,5.63,5.485,5.515,1191982,0.0,1.0
2003-02-11,5.525,5.585,5.455,5.57,779940,0.0,1.0
2003-02-12,5.575,5.69,5.505,5.69,896800,0.0,1.0
2003-02-13,5.95,5.95,5.6,5.635,1192020,0.0,1.0
2003-02-14,5.68,5.89,5.68,5.88,1852240,0.0,1.0
2003-02-17,5.855,5.92,5.795,5.8,1110800,0.0,1.0
2003-02-18,5.8,5.825,5.76,5.775,394384,0.0,1.0
2003-02-19,5.78,5.9,5.75,5.9,915664,0.0,1.0
2003-02-20,5.895,5.9,5.79,5.815,290762,0.0,1.0
2003-02-21,5.805,5.805,5.6,5.63,1133204,0.0,1.0
2003-02-24,5.6,5.675,5.58,5.625,385720,0.0,1.0
2003-02-25,5.63,5.775,5.63,5.75,643660,0.0,1.0
2003-02-26,5.77,5.9,5.715,5.895,1360930,0.0,1.0
2003-02-27,5.99,6.2,5.99,6.025,4863756,0.0,1.0
2003-02-28,5.98,6.005,5.905,5.95,1124724,0.0,1.0
2003-03-03,5.95,6,5.905,5.98,580542,0.0,1.0
2003-03-04,5.99,6.045,5.925,5.945,455892,0.0,1.0
2003-03-05,5.945,5.945,5.845,5.88,549300,0.0,1.0
2003-03-06,5.815,5.875,5.71,5.715,1265146,0.0,1.0
2003-03-07,5.69,5.755,5.665,5.735,430910,0.0,1.0
2003-03-10,5.605,5.61,5.3,5.37,4109772,0.0,1.0
2003-03-11,5.305,5.49,5.16,5.38,1627160,0.0,1.0
2003-03-12,5.29,5.4,5.275,5.34,694560,0.0,1.0
2003-03-13,5.325,5.425,5.325,5.345,468520,0.0,1.0
2003-03-14,5.345,5.4,5.285,5.325,547508,0.0,1.0
2003-03-17,5.29,5.295,5.17,5.27,762774,0.0,1.0
2003-03-18,5.275,5.33,5.24,5.26,260918,0.0,1.0
2003-03-19,5.26,5.385,5.17,5.22,454034,0.0,1.0
2003-03-20,5.22,5.305,5.155,5.165,775976,0.0,1.0
2003-03-21,5.15,5.25,5.055,5.23,765320,0.0,1.0
2003-03-24,5.295,5.345,5.185,5.32,445540,0.0,1.0
2003-03-25,5.3,5.3,5.215,5.215,316720,0.0,1.0
2003-03-26,5.165,5.315,5.165,5.23,377010,0.0,1.0
2003-03-27,5.195,5.425,5.195,5.36,345406,0.0,1.0
2003-03-28,5.375,5.415,5.35,5.355,497794,0.0,1.0
2003-03-31,5.315,5.44,5.265,5.405,462406,0.0,1.0
2003-04-01,5.375,5.43,5.37,5.385,339788,0.0,1.0
2003-04-02,5.45,5.45,5.35,5.37,363818,0.0,1.0
2003-04-03,5.35,5.435,5.325,5.34,346194,0.0,1.0
2003-04-04,5.265,5.375,5.055,5.305,692666,0.0,1.0
2003-04-07,5.3,5.37,5.24,5.28,246576,0.0,1.0
2003-04-08,5.35,5.375,5.19,5.285,652380,0.0,1.0
2003-04-09,5.25,5.3,5.06,5.135,823644,0.0,1.0
2003-04-10,5.15,5.18,4.75,5.12,1353840,0.0,1.0
2003-04-11,5.11,5.29,5.055,5.27,815438,0.0,1.0
2003-04-14,5.255,5.59,5.155,5.58,1614244,0.0,1.0
2003-04-15,5.68,5.94,5.475,5.885,1949496,0.0,1.0
2003-04-16,5.76,5.94,5.72,5.83,1890892,0.0,1.0
2003-04-17,5.79,5.955,5.72,5.81,1348332,0.0,1.0
2003-04-18,5.79,5.845,5.53,5.625,1201050,0.0,1.0
2003-04-21,5.55,5.55,5.295,5.405,979220,0.0,1.0
2003-04-22,5.325,5.325,5.14,5.15,658344,0.0,1.0
2003-04-23,5.18,5.24,5.1,5.105,345660,0.0,1.0
2003-04-24,5.1,5.145,4.905,4.99,585640,0.0,1.0
2003-04-25,5.005,5.095,4.94,4.975,225000,0.0,1.0
2003-04-28,4.885,4.885,4.48,4.665,2965138,0.0,1.0
2003-04-29,4.65,4.65,4.5,4.585,872034,0.0,1.0
2003-04-30,4.575,4.635,4.525,4.565,956468,0.0,1.0
2003-05-01,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-02,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-05,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-06,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-07,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-08,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-09,4.575,4.635,4.525,4.565,0,0.0,1.0
2003-05-12,4.575,4.63,4.555,4.615,450700,0.0,1.0
2003-05-13,4.63,4.63,4.3,4.355,963028,0.0,1.0
2003-05-14,4.34,4.55,4.175,4.535,528784,0.0,1.0
2003-05-15,4.495,4.825,4.485,4.73,586740,0.0,1.0
2003-05-16,4.715,4.715,4.58,4.67,495784,0.0,1.0
2003-05-19,4.615,4.75,4.615,4.69,344350,0.0,1.0
2003-05-20,4.68,4.75,4.63,4.68,332180,0.0,1.0
2003-05-21,4.675,4.8,4.655,4.73,318928,0.0,1.0
2003-05-22,4.74,4.74,4.655,4.685,266464,0.0,1.0
2003-05-23,4.685,4.8,4.685,4.8,523050,0.0,1.0
2003-05-26,4.86,5.025,4.775,4.83,976880,0.0,1.0
2003-05-27,4.86,4.945,4.78,4.89,350754,0.0,1.0
2003-05-28,4.985,5.09,4.83,4.9,929520,0.0,1.0
2003-05-29,5.075,5.15,4.95,5.12,551360,0.0,1.0
2003-05-30,5.1,5.14,5.06,5.075,615400,0.0,1.0
2003-06-02,4.965,5.105,4.825,5.015,373100,0.0,1.0
2003-06-03,5.095,5.1,4.88,4.885,762786,0.0,1.0
2003-06-04,4.905,4.97,4.825,4.855,445894,0.0,1.0
2003-06-05,4.825,5.03,4.725,4.84,286220,0.0,1.0
2003-06-06,4.815,4.93,4.805,4.85,129532,0.0,1.0
2003-06-09,4.715,4.805,4.71,4.735,207132,0.0,1.0
2003-06-10,4.72,4.795,4.72,4.75,105960,0.0,1.0
2003-06-11,4.755,4.825,4.745,4.8,199650,0.0,1.0
2003-06-12,4.825,4.825,4.71,4.73,111200,0.0,1.0
2003-06-13,4.715,4.84,4.715,4.8,99200,0.0,1.0
2003-06-16,4.8,4.885,4.79,4.8,149290,0.0,1.0
2003-06-17,4.83,4.83,4.665,4.745,464244,0.0,1.0
2003-06-18,4.75,4.75,4.685,4.685,256720,0.0,1.0
2003-06-19,4.69,4.7,4.59,4.6,564256,0.0,1.0
2003-06-20,4.6,4.68,4.52,4.59,992200,0.0,1.0
2003-06-23,4.5,4.595,4.5,4.525,214800,0.0,1.0
2003-06-24,4.5,4.6,4.5,4.6,294832,0.0,1.0
2003-06-25,4.63,4.63,4.455,4.485,160400,0.0,1.0
2003-06-26,4.49,4.615,4.46,4.585,407858,0.0,1.0
2003-06-27,4.53,4.59,4.35,4.445,339474,0.0,1.0
2003-06-30,4.445,4.445,4.445,4.445,0,0.0,1.0
2003-07-01,4.315,4.445,4.315,4.385,171400,0.0,1.0
2003-07-02,4.325,4.595,4,4.4,336820,0.0,1.0
2003-07-03,4.39,4.6,4.39,4.545,426720,0.0,1.0
2003-07-04,4.545,4.95,4.545,4.755,572120,0.0,1.0
2003-07-07,4.84,4.85,4.76,4.805,299644,0.0,1.0
2003-07-08,4.705,4.835,4.705,4.785,293814,0.0,1.0
2003-07-09,4.6,4.7,4.565,4.66,272106,0.0,1.0
2003-07-10,4.595,4.875,4.595,4.855,523868,0.0,1.0
2003-07-11,4.9,5.05,4.855,4.89,599226,0.0,1.0
2003-07-14,4.745,4.905,4.74,4.755,135820,0.0,1.0
2003-07-15,4.725,4.775,4.725,4.745,103354,0.0,1.0
2003-07-16,4.825,4.825,4.69,4.725,112322,0.0,1.0
2003-07-17,4.68,5.025,4.68,5.005,596962,0.0,1.0
2003-07-18,4.915,5.005,4.915,4.96,370836,0.0,1.0
2003-07-21,4.9,5.05,4.82,5.045,340254,0.0,1.0
2003-07-22,5.04,5.125,4.98,5.015,338350,0.0,1.0
2003-07-23,4.93,5.14,4.925,5.115,478248,0.0,1.0
2003-07-24,5.125,5.14,5.055,5.055,263224,0.0,1.0
2003-07-25,4.965,5.095,4.94,5.07,353000,0.0,1.0
2003-07-28,4.99,5.04,4.815,5,146200,0.0,1.0
2003-07-29,4.915,5.14,4.85,5.14,796308,0.0,1.0
2003-07-30,5.12,5.19,5.105,5.18,432640,0.0,1.0
2003-07-31,5.14,5.29,5.14,5.29,707716,0.0,1.0
2003-08-01,5.25,5.335,5.24,5.28,178360,0.0,1.0
2003-08-04,5.335,5.335,5.21,5.275,455916,0.0,1.0
2003-08-05,5.175,5.375,5.175,5.355,363180,0.0,1.0
2003-08-06,5.34,5.44,5.315,5.385,459338,0.0,1.0
2003-08-07,5.4,5.435,5.315,5.36,233400,0.0,1.0
2003-08-08,5.275,5.425,5.265,5.335,347838,0.0,1.0
2003-08-11,5.295,5.315,5.155,5.16,230220,0.0,1.0
2003-08-12,5.125,5.25,5.125,5.195,247180,0.0,1.0
2003-08-13,5.175,5.225,5.13,5.18,130090,0.0,1.0
2003-08-14,5.18,5.285,5.16,5.205,91300,0.0,1.0
2003-08-15,5.16,5.235,5.16,5.23,107760,0.0,1.0
2003-08-18,5.2,5.225,5.12,5.19,87580,0.0,1.0
2003-08-19,5.115,5.275,5.115,5.19,154330,0.0,1.0
2003-08-20,5.32,5.32,5.13,5.165,115424,0.0,1.0
2003-08-21,5.165,5.22,5.15,5.22,31836,0.0,1.0
2003-08-22,5.22,5.22,5.16,5.195,68200,0.0,1.0
2003-08-25,5.175,5.2,5.08,5.13,157520,0.0,1.0
