date,open,high,low,close,volume,dividend,split
2012-05-25,2.64,2.66,2.59,2.6,21346203,0.0,1.0
2012-05-28,2.6,2.68,2.57,2.66,32970027,0.0,1.0
2012-05-29,2.65,2.68,2.63,2.66,31317383,0.0,1.0
2012-05-30,2.65,2.7,2.64,2.66,21890400,0.0,1.0
2012-05-31,2.64,2.65,2.61,2.62,19006806,0.0,1.0
2012-06-01,2.64,2.69,2.63,2.64,24715894,0.0,1.0
2012-06-04,2.61,2.61,2.57,2.57,22910694,0.0,1.0
2012-06-05,2.57,2.57,2.57,2.57,0,0.0,1.0
2012-06-06,2.59,2.61,2.57,2.58,10869118,0.0,1.0
2012-06-07,2.6,2.61,2.55,2.56,12615588,0.0,1.0
2012-06-08,2.58,2.59,2.52,2.53,14692210,0.0,1.0
2012-06-11,2.52,2.56,2.52,2.56,11419282,0.0,1.0
2012-06-12,2.54,2.55,2.51,2.51,13496600,0.0,1.0
2012-06-13,2.52,2.55,2.52,2.54,9164572,0.0,1.0
2012-06-14,2.54,2.57,2.54,2.55,9666697,0.0,1.0
2012-06-15,2.56,2.57,2.54,2.57,7653314,0.0,1.0
2012-06-18,2.6,2.62,2.58,2.59,12735451,0.0,1.0
2012-06-19,2.59,2.6,2.57,2.57,6823206,0.0,1.0
2012-06-20,2.57,2.59,2.57,2.57,4884090,0.0,1.0
2012-06-21,2.57,2.58,2.53,2.54,7062738,0.0,1.0
2012-06-25,2.53,2.55,2.51,2.52,9395486,0.0,1.0
2012-06-26,2.52,2.53,2.5,2.53,7833576,0.0,1.0
2012-06-27,2.53,2.53,2.5,2.51,10358996,0.0,1.0
2012-06-28,2.51,2.52,2.48,2.48,12543753,0.0,1.0
2012-06-29,2.49,2.54,2.46,2.53,20554494,0.0,1.0
2012-07-02,2.53,2.55,2.52,2.54,12179255,0.0,1.0
2012-07-03,2.54,2.58,2.53,2.55,10568488,0.0,1.0
2012-07-04,2.55,2.57,2.53,2.55,9234773,0.0,1.0
2012-07-05,2.54,2.56,2.52,2.53,10360943,0.0,1.0
2012-07-06,2.48,2.5,2.45,2.5,8933971,0.05650,1.0
2012-07-09,2.49,2.5,2.45,2.45,8758382,0.0,1.0
2012-07-10,2.46,2.49,2.43,2.48,9823383,0.0,1.0
2012-07-11,2.46,2.51,2.45,2.5,9859057,0.0,1.0
2012-07-12,2.48,2.52,2.46,2.52,13417733,0.0,1.0
2012-07-13,2.5,2.53,2.5,2.51,5559700,0.0,1.0
2012-07-16,2.51,2.51,2.47,2.49,10239359,0.0,1.0
2012-07-17,2.49,2.51,2.47,2.49,6657739,0.0,1.0
2012-07-18,2.49,2.52,2.47,2.51,8770674,0.0,1.0
2012-07-19,2.51,2.54,2.49,2.52,13743425,0.0,1.0
2012-07-20,2.51,2.62,2.49,2.55,35692116,0.0,1.0
2012-07-23,2.53,2.54,2.49,2.52,20713723,0.0,1.0
2012-07-24,2.5,2.53,2.49,2.52,11254793,0.0,1.0
2012-07-25,2.5,2.52,2.49,2.5,5962033,0.0,1.0
2012-07-26,2.5,2.51,2.48,2.49,8267159,0.0,1.0
2012-07-27,2.5,2.5,2.48,2.5,6388810,0.0,1.0
2012-07-30,2.5,2.53,2.49,2.51,11492542,0.0,1.0
2012-07-31,2.5,2.51,2.48,2.5,8819372,0.0,1.0
2012-08-01,2.49,2.52,2.49,2.51,7235840,0.0,1.0
2012-08-02,2.5,2.51,2.49,2.49,5175630,0.0,1.0
2012-08-03,2.5,2.51,2.48,2.5,7001401,0.0,1.0
2012-08-06,2.49,2.52,2.49,2.52,12627921,0.0,1.0
2012-08-07,2.51,2.52,2.5,2.52,11552667,0.0,1.0
2012-08-08,2.51,2.53,2.51,2.53,13385689,0.0,1.0
2012-08-09,2.52,2.53,2.5,2.52,9468490,0.0,1.0
2012-08-10,2.52,2.52,2.5,2.51,7966858,0.0,1.0
2012-08-13,2.51,2.51,2.49,2.49,10285337,0.0,1.0
2012-08-14,2.5,2.5,2.46,2.49,10226082,0.0,1.0
2012-08-15,2.48,2.49,2.47,2.48,7304271,0.0,1.0
2012-08-16,2.48,2.49,2.47,2.49,7020075,0.0,1.0
2012-08-17,2.49,2.49,2.47,2.49,8512379,0.0,1.0
2012-08-20,2.48,2.49,2.46,2.49,8583052,0.0,1.0
2012-08-21,2.48,2.49,2.47,2.49,7317263,0.0,1.0
2012-08-22,2.49,2.49,2.46,2.48,7949034,0.0,1.0
2012-08-23,2.47,2.48,2.46,2.48,6983568,0.0,1.0
2012-08-24,2.47,2.48,2.46,2.48,9720971,0.0,1.0
2012-08-27,2.47,2.48,2.46,2.48,12920652,0.0,1.0
2012-08-28,2.47,2.5,2.46,2.49,17177092,0.0,1.0
2012-08-29,2.48,2.49,2.47,2.48,4534053,0.0,1.0
2012-08-30,2.48,2.48,2.46,2.48,9648450,0.0,1.0
2012-08-31,2.47,2.48,2.46,2.48,13246295,0.0,1.0
2012-09-03,2.47,2.48,2.46,2.48,14078773,0.0,1.0
2012-09-04,2.46,2.47,2.44,2.47,16121952,0.0,1.0
2012-09-05,2.46,2.46,2.44,2.45,9746799,0.0,1.0
2012-09-06,2.45,2.48,2.44,2.48,17404373,0.0,1.0
2012-09-07,2.47,2.54,2.47,2.53,40037886,0.0,1.0
2012-09-10,2.52,2.53,2.48,2.51,24301163,0.0,1.0
2012-09-11,2.49,2.5,2.47,2.49,9911665,0.0,1.0
2012-09-12,2.49,2.5,2.47,2.48,9514978,0.0,1.0
2012-09-13,2.48,2.51,2.47,2.5,14813864,0.0,1.0
2012-09-14,2.51,2.51,2.48,2.5,15335452,0.0,1.0
2012-09-17,2.49,2.49,2.45,2.48,13070875,0.0,1.0
2012-09-18,2.47,2.47,2.45,2.46,8879756,0.0,1.0
2012-09-19,2.46,2.46,2.44,2.45,7243268,0.0,1.0
2012-09-20,2.44,2.45,2.4,2.44,16301292,0.0,1.0
2012-09-21,2.42,2.45,2.42,2.44,12109798,0.0,1.0
2012-09-24,2.42,2.45,2.4,2.44,10981624,0.0,1.0
2012-09-25,2.42,2.44,2.4,2.44,8264519,0.0,1.0
2012-09-26,2.43,2.44,2.4,2.43,11937150,0.0,1.0
2012-09-27,2.42,2.46,2.41,2.45,18315925,0.0,1.0
2012-09-28,2.42,2.47,2.41,2.47,20389837,0.0,1.0
2012-10-08,2.45,2.47,2.43,2.46,9065652,0.0,1.0
2012-10-09,2.45,2.49,2.45,2.49,19466152,0.0,1.0
2012-10-10,2.48,2.5,2.47,2.49,12814082,0.0,1.0
2012-10-11,2.48,2.49,2.46,2.48,14254466,0.0,1.0
2012-10-12,2.47,2.49,2.46,2.48,10916656,0.0,1.0
2012-10-15,2.48,2.48,2.45,2.48,7605789,0.0,1.0
2012-10-16,2.47,2.48,2.46,2.48,8436559,0.0,1.0
2012-10-17,2.48,2.48,2.45,2.48,8967480,0.0,1.0
2012-10-18,2.47,2.5,2.46,2.5,21112290,0.0,1.0
2012-10-19,2.49,2.49,2.47,2.49,8416915,0.0,1.0
2012-10-22,2.47,2.49,2.46,2.49,7524894,0.0,1.0
2012-10-23,2.48,2.49,2.47,2.48,7042020,0.0,1.0
2012-10-24,2.47,2.5,2.46,2.5,17281800,0.0,1.0
2012-10-25,2.49,2.55,2.48,2.52,42002801,0.0,1.0
2012-10-26,2.5,2.5,2.45,2.47,22615867,0.0,1.0
2012-10-29,2.46,2.47,2.44,2.46,11260273,0.0,1.0
2012-10-30,2.46,2.46,2.44,2.46,10302738,0.0,1.0
2012-10-31,2.46,2.46,2.44,2.45,6077323,0.0,1.0
2012-11-01,2.45,2.48,2.45,2.47,12841826,0.0,1.0
2012-11-02,2.49,2.5,2.47,2.49,10123503,0.0,1.0
2012-11-05,2.49,2.49,2.46,2.48,7933778,0.0,1.0
2012-11-06,2.48,2.48,2.45,2.48,9522246,0.0,1.0
2012-11-07,2.47,2.48,2.45,2.48,7482850,0.0,1.0
2012-11-08,2.46,2.47,2.44,2.47,13803210,0.0,1.0
2012-11-09,2.45,2.47,2.44,2.47,8999841,0.0,1.0
2012-11-12,2.46,2.48,2.45,2.48,11817603,0.0,1.0
2012-11-13,2.47,2.47,2.45,2.47,11806905,0.0,1.0
2012-11-14,2.46,2.48,2.45,2.48,11230142,0.0,1.0
2012-11-15,2.46,2.48,2.45,2.48,11683657,0.0,1.0
2012-11-16,2.46,2.47,2.44,2.46,11767173,0.0,1.0
2012-11-19,2.46,2.46,2.44,2.46,7750003,0.0,1.0
2012-11-20,2.45,2.46,2.43,2.45,6525919,0.0,1.0
2012-11-21,2.44,2.48,2.44,2.47,12187448,0.0,1.0
2012-11-22,2.46,2.46,2.44,2.46,6434183,0.0,1.0
2012-11-23,2.45,2.46,2.44,2.46,4164041,0.0,1.0
2012-11-26,2.45,2.46,2.44,2.46,6090865,0.0,1.0
2012-11-27,2.45,2.45,2.43,2.45,10270916,0.0,1.0
2012-11-28,2.44,2.45,2.41,2.45,15254081,0.0,1.0
2012-11-29,2.44,2.45,2.42,2.45,9832926,0.0,1.0
2012-11-30,2.43,2.45,2.42,2.45,11308742,0.0,1.0
2012-12-03,2.44,2.45,2.42,2.45,10370324,0.0,1.0
2012-12-04,2.44,2.45,2.43,2.45,7642182,0.0,1.0
2012-12-05,2.44,2.49,2.43,2.48,32925130,0.0,1.0
2012-12-06,2.47,2.47,2.45,2.47,15140816,0.0,1.0
2012-12-07,2.46,2.48,2.45,2.48,24452255,0.0,1.0
2012-12-10,2.48,2.49,2.46,2.48,37147476,0.0,1.0
2012-12-11,2.47,2.48,2.46,2.47,15653781,0.0,1.0
2012-12-12,2.47,2.48,2.46,2.47,12283405,0.0,1.0
2012-12-13,2.47,2.48,2.46,2.46,8894570,0.0,1.0
2012-12-14,2.47,2.53,2.46,2.52,46965671,0.0,1.0
2012-12-17,2.52,2.54,2.5,2.52,26494708,0.0,1.0
2012-12-18,2.52,2.57,2.5,2.55,64869864,0.0,1.0
2012-12-19,2.54,2.55,2.52,2.53,21623857,0.0,1.0
2012-12-20,2.53,2.53,2.51,2.52,15048658,0.0,1.0
2012-12-21,2.52,2.53,2.51,2.52,16874028,0.0,1.0
2012-12-24,2.52,2.53,2.51,2.52,13659906,0.0,1.0
2012-12-25,2.52,2.57,2.51,2.55,34192455,0.0,1.0
2012-12-26,2.55,2.57,2.54,2.56,22938125,0.0,1.0
2012-12-27,2.57,2.6,2.55,2.56,40660006,0.0,1.0
2012-12-28,2.57,2.57,2.55,2.56,21305370,0.0,1.0
2012-12-31,2.57,2.58,2.55,2.57,32070265,0.0,1.0
2013-01-04,2.58,2.59,2.52,2.54,66623365,0.0,1.0
2013-01-07,2.54,2.55,2.51,2.52,47878747,0.0,1.0
2013-01-08,2.52,2.54,2.51,2.53,29893912,0.0,1.0
2013-01-09,2.52,2.54,2.51,2.53,26506580,0.0,1.0
2013-01-10,2.53,2.54,2.52,2.53,21682845,0.0,1.0
2013-01-11,2.53,2.53,2.49,2.5,28772676,0.0,1.0
2013-01-14,2.5,2.54,2.49,2.54,31470442,0.0,1.0
2013-01-15,2.54,2.59,2.52,2.57,50499455,0.0,1.0
2013-01-16,2.56,2.57,2.53,2.55,26484868,0.0,1.0
2013-01-17,2.55,2.55,2.52,2.53,18511121,0.0,1.0
2013-01-18,2.54,2.56,2.53,2.56,22838177,0.0,1.0
2013-01-21,2.56,2.6,2.54,2.57,35921622,0.0,1.0
2013-01-22,2.57,2.59,2.55,2.56,43062103,0.0,1.0
2013-01-23,2.56,2.58,2.55,2.58,27609660,0.0,1.0
2013-01-24,2.59,2.64,2.57,2.58,81276829,0.0,1.0
2013-01-25,2.58,2.6,2.57,2.58,26032778,0.0,1.0
2013-01-28,2.59,2.61,2.58,2.6,27123078,0.0,1.0
2013-01-29,2.61,2.61,2.57,2.59,44987553,0.0,1.0
2013-01-30,2.58,2.62,2.58,2.61,39873817,0.0,1.0
2013-01-31,2.61,2.62,2.59,2.61,24610221,0.0,1.0
2013-02-01,2.6,2.63,2.59,2.62,34749116,0.0,1.0
2013-02-04,2.62,2.63,2.6,2.61,31351296,0.0,1.0
2013-02-05,2.61,2.68,2.59,2.65,45521849,0.0,1.0
2013-02-06,2.64,2.66,2.63,2.64,18007034,0.0,1.0
2013-02-07,2.64,2.66,2.63,2.64,21128159,0.0,1.0
2013-02-08,2.64,2.67,2.64,2.65,19646390,0.0,1.0
2013-02-18,2.66,2.66,2.63,2.64,19794378,0.0,1.0
2013-02-19,2.64,2.65,2.6,2.61,23962205,0.0,1.0
2013-02-20,2.61,2.62,2.6,2.62,16865739,0.0,1.0
2013-02-21,2.6,2.6,2.54,2.56,34593523,0.0,1.0
2013-02-22,2.56,2.57,2.54,2.55,14835433,0.0,1.0
2013-02-25,2.56,2.57,2.54,2.55,15070357,0.0,1.0
2013-02-26,2.54,2.56,2.51,2.51,19195840,0.0,1.0
2013-02-27,2.51,2.53,2.51,2.52,11611805,0.0,1.0
2013-02-28,2.52,2.55,2.51,2.55,18240246,0.0,1.0
2013-03-01,2.54,2.55,2.52,2.54,14159374,0.0,1.0
2013-03-04,2.53,2.54,2.49,2.5,26600548,0.0,1.0
2013-03-05,2.5,2.51,2.48,2.51,25918719,0.0,1.0
2013-03-06,2.51,2.54,2.48,2.53,30185150,0.0,1.0
2013-03-07,2.53,2.56,2.52,2.55,39134154,0.0,1.0
2013-03-08,2.55,2.56,2.54,2.55,15993950,0.0,1.0
2013-03-11,2.54,2.55,2.53,2.54,10248991,0.0,1.0
2013-03-12,2.54,2.55,2.48,2.51,24351060,0.0,1.0
2013-03-13,2.51,2.51,2.48,2.48,10749723,0.0,1.0
2013-03-14,2.48,2.56,2.48,2.54,62268065,0.0,1.0
2013-03-15,2.53,2.55,2.5,2.52,35216501,0.0,1.0
2013-03-18,2.51,2.53,2.48,2.49,13299700,0.0,1.0
2013-03-19,2.5,2.5,2.48,2.49,11014484,0.0,1.0
2013-03-20,2.49,2.53,2.49,2.52,34490786,0.0,1.0
2013-03-21,2.52,2.54,2.5,2.51,21025008,0.0,1.0
2013-03-22,2.52,2.52,2.5,2.52,10985867,0.0,1.0
2013-03-25,2.52,2.53,2.51,2.51,9313134,0.0,1.0
2013-03-26,2.51,2.52,2.49,2.5,12130049,0.0,1.0
2013-03-27,2.5,2.51,2.48,2.49,13961823,0.0,1.0
2013-03-28,2.48,2.49,2.45,2.46,19634094,0.0,1.0
2013-03-29,2.47,2.48,2.46,2.47,10272458,0.0,1.0
2013-04-01,2.46,2.47,2.45,2.46,9583109,0.0,1.0
2013-04-02,2.47,2.5,2.46,2.48,14420966,0.0,1.0
2013-04-03,2.48,2.48,2.45,2.46,11116551,0.0,1.0
2013-04-08,2.45,2.51,2.44,2.5,27041487,0.0,1.0
2013-04-09,2.51,2.53,2.49,2.51,35868969,0.0,1.0
2013-04-10,2.5,2.55,2.49,2.54,30550447,0.0,1.0
2013-04-11,2.54,2.55,2.51,2.51,10403110,0.0,1.0
2013-04-12,2.51,2.52,2.49,2.5,5893304,0.0,1.0
2013-04-15,2.49,2.51,2.47,2.47,8561860,0.0,1.0
2013-04-16,2.47,2.5,2.47,2.49,8340187,0.0,1.0
2013-04-17,2.49,2.5,2.47,2.48,6923909,0.0,1.0
2013-04-18,2.47,2.48,2.46,2.48,6337872,0.0,1.0
2013-04-19,2.48,2.51,2.47,2.51,18195165,0.0,1.0
2013-04-22,2.5,2.51,2.49,2.5,10016956,0.0,1.0
2013-04-23,2.49,2.51,2.46,2.47,12971406,0.0,1.0
2013-04-24,2.46,2.48,2.46,2.47,12101031,0.0,1.0
2013-04-25,2.47,2.47,2.45,2.45,11019099,0.0,1.0
2013-04-26,2.46,2.47,2.44,2.46,9104940,0.0,1.0
2013-05-02,2.45,2.46,2.44,2.44,8673086,0.0,1.0
2013-05-03,2.44,2.48,2.44,2.46,14928399,0.0,1.0
2013-05-06,2.46,2.47,2.45,2.46,11539307,0.0,1.0
2013-05-07,2.46,2.46,2.45,2.45,8516601,0.0,1.0
2013-05-08,2.46,2.47,2.45,2.47,8420164,0.0,1.0
2013-05-09,2.46,2.47,2.45,2.45,9442806,0.0,1.0
2013-05-10,2.45,2.46,2.45,2.46,7378566,0.0,1.0
2013-05-13,2.46,2.47,2.45,2.45,6810304,0.0,1.0
2013-05-14,2.45,2.46,2.43,2.43,10311662,0.0,1.0
2013-05-15,2.43,2.44,2.42,2.43,10321011,0.0,1.0
2013-05-16,2.43,2.45,2.42,2.44,9638359,0.0,1.0
2013-05-17,2.44,2.47,2.43,2.46,14271908,0.0,1.0
2013-05-20,2.45,2.47,2.45,2.47,14771849,0.0,1.0
2013-05-21,2.46,2.47,2.45,2.46,11759165,0.0,1.0
2013-05-22,2.46,2.47,2.45,2.46,9374933,0.0,1.0
2013-05-23,2.45,2.47,2.45,2.45,11125634,0.0,1.0
2013-05-24,2.45,2.46,2.45,2.46,8311709,0.0,1.0
2013-05-27,2.45,2.46,2.45,2.45,9067150,0.0,1.0
2013-05-28,2.45,2.47,2.44,2.47,14657277,0.0,1.0
2013-05-29,2.47,2.47,2.46,2.46,10620275,0.0,1.0
2013-05-30,2.46,2.46,2.45,2.45,10668218,0.0,1.0
2013-05-31,2.45,2.46,2.44,2.44,12949695,0.0,1.0
2013-06-03,2.45,2.46,2.44,2.45,8225454,0.0,1.0
2013-06-04,2.45,2.45,2.42,2.42,13981230,0.0,1.0
2013-06-05,2.43,2.44,2.42,2.43,5576088,0.0,1.0
2013-06-06,2.43,2.43,2.41,2.41,8034107,0.0,1.0
2013-06-07,2.42,2.42,2.39,2.39,11400413,0.0,1.0
2013-06-13,2.39,2.39,2.33,2.35,17073898,0.0,1.0
2013-06-14,2.35,2.36,2.34,2.36,11672302,0.0,1.0
2013-06-17,2.35,2.36,2.34,2.36,7848525,0.0,1.0
2013-06-18,2.36,2.36,2.34,2.35,9141783,0.0,1.0
2013-06-19,2.28,2.28,2.2,2.23,12180297,0.07404,1.0
2013-06-20,2.22,2.23,2.17,2.17,9300139,0.0,1.0
2013-06-21,2.15,2.17,2.14,2.15,8837826,0.0,1.0
2013-06-24,2.14,2.15,2.05,2.06,14030370,0.0,1.0
2013-06-25,2.06,2.06,1.98,2.04,22741542,0.0,1.0
2013-06-26,2.03,2.04,2,2.02,17883914,0.0,1.0
2013-06-27,2.02,2.04,2,2.02,13878654,0.0,1.0
2013-06-28,2.01,2.04,2,2.02,12770493,0.0,1.0
2013-07-01,2.02,2.07,2.01,2.04,14671935,0.0,1.0
2013-07-02,2.05,2.05,2.03,2.04,8620944,0.0,1.0
2013-07-03,2.04,2.04,2.01,2.03,10691571,0.0,1.0
2013-07-04,2.02,2.05,2.01,2.04,12217956,0.0,1.0
2013-07-05,2.04,2.06,2.03,2.05,9517479,0.0,1.0
2013-07-08,2.03,2.04,2.01,2.01,10291318,0.0,1.0
2013-07-09,2.01,2.03,2,2.01,5685468,0.0,1.0
2013-07-10,2.01,2.05,2.01,2.04,8979249,0.0,1.0
2013-07-11,2.04,2.12,2.03,2.1,29382323,0.0,1.0
2013-07-12,2.09,2.1,2.06,2.06,11560040,0.0,1.0
2013-07-15,2.07,2.08,2.06,2.07,10405532,0.0,1.0
2013-07-16,2.06,2.07,2.05,2.07,10427385,0.0,1.0
2013-07-17,2.06,2.08,2.06,2.06,11662843,0.0,1.0
2013-07-18,2.06,2.07,2.04,2.05,8536667,0.0,1.0
2013-07-19,2.04,2.06,2.02,2.02,9261553,0.0,1.0
2013-07-22,2.02,2.03,2.01,2.02,7272109,0.0,1.0
2013-07-23,2.02,2.06,2.02,2.05,11339565,0.0,1.0
2013-07-24,2.05,2.06,2.02,2.04,10437692,0.0,1.0
2013-07-25,2.04,2.05,2.03,2.04,9264907,0.0,1.0
2013-07-26,2.03,2.05,2.03,2.04,7905139,0.0,1.0
2013-07-29,2.03,2.05,2.02,2.03,14760730,0.0,1.0
2013-07-30,2.04,2.05,2.03,2.04,8685647,0.0,1.0
2013-07-31,2.04,2.05,2.03,2.03,5561323,0.0,1.0
2013-08-01,2.04,2.06,2.03,2.05,9339206,0.0,1.0
2013-08-02,2.06,2.07,2.05,2.05,8087421,0.0,1.0
2013-08-05,2.05,2.07,2.04,2.07,9107809,0.0,1.0
2013-08-06,2.07,2.08,2.05,2.07,10784114,0.0,1.0
2013-08-07,2.07,2.08,2.05,2.06,7542099,0.0,1.0
2013-08-08,2.06,2.07,2.05,2.05,5700551,0.0,1.0
2013-08-09,2.06,2.07,2.04,2.05,10002666,0.0,1.0
2013-08-12,2.06,2.1,2.05,2.09,18315681,0.0,1.0
2013-08-13,2.08,2.12,2.08,2.11,18121527,0.0,1.0
2013-08-14,2.1,2.15,2.09,2.12,27051097,0.0,1.0
2013-08-15,2.12,2.12,2.07,2.08,14963120,0.0,1.0
2013-08-16,2.08,2.14,2.07,2.08,23008038,0.0,1.0
2013-08-19,2.08,2.12,2.07,2.11,12061213,0.0,1.0
2013-08-20,2.1,2.12,2.08,2.09,9407926,0.0,1.0
2013-08-21,2.09,2.1,2.07,2.09,7175924,0.0,1.0
2013-08-22,2.09,2.1,2.07,2.08,8893598,0.0,1.0
2013-08-23,2.08,2.1,2.06,2.08,11004587,0.0,1.0
2013-08-26,2.08,2.17,2.07,2.15,36113654,0.0,1.0
2013-08-27,2.15,2.23,2.12,2.22,46377002,0.0,1.0
2013-08-28,2.2,2.38,2.17,2.35,99332553,0.0,1.0
2013-08-29,2.32,2.45,2.25,2.41,118642820,0.0,1.0
2013-08-30,2.38,2.65,2.36,2.65,286774211,0.0,1.0
2013-09-02,2.64,2.64,2.39,2.39,150192689,0.0,1.0
2013-09-03,2.32,2.32,2.25,2.29,74753342,0.0,1.0
2013-09-04,2.29,2.39,2.29,2.32,58835636,0.0,1.0
2013-09-05,2.31,2.31,2.23,2.27,39278183,0.0,1.0
2013-09-06,2.25,2.34,2.25,2.31,45525872,0.0,1.0
2013-09-09,2.32,2.45,2.31,2.39,81008456,0.0,1.0
2013-09-10,2.39,2.58,2.37,2.5,103639034,0.0,1.0
2013-09-11,2.52,2.62,2.46,2.49,82941064,0.0,1.0
2013-09-12,2.48,2.51,2.44,2.48,42629350,0.0,1.0
2013-09-13,2.48,2.48,2.36,2.4,52899797,0.0,1.0
2013-09-16,2.4,2.46,2.36,2.4,30800158,0.0,1.0
2013-09-17,2.39,2.39,2.31,2.32,26493561,0.0,1.0
2013-09-18,2.33,2.36,2.31,2.34,14847488,0.0,1.0
2013-09-23,2.35,2.37,2.34,2.36,20116826,0.0,1.0
2013-09-24,2.35,2.36,2.29,2.33,28332631,0.0,1.0
2013-09-25,2.32,2.33,2.28,2.29,21141235,0.0,1.0
2013-09-26,2.28,2.29,2.2,2.22,23727857,0.0,1.0
2013-09-27,2.22,2.24,2.21,2.23,12947203,0.0,1.0
2013-09-30,2.23,2.27,2.23,2.25,11893754,0.0,1.0
2013-10-08,2.24,2.3,2.23,2.3,17138038,0.0,1.0
2013-10-09,2.28,2.43,2.27,2.41,55765013,0.0,1.0
2013-10-10,2.4,2.42,2.32,2.34,33275569,0.0,1.0
2013-10-11,2.34,2.37,2.34,2.36,17709117,0.0,1.0
2013-10-14,2.42,2.5,2.4,2.42,45774548,0.0,1.0
2013-10-15,2.38,2.46,2.36,2.42,35079472,0.0,1.0
2013-10-16,2.39,2.4,2.33,2.35,24551093,0.0,1.0
2013-10-17,2.37,2.38,2.33,2.33,16435545,0.0,1.0
2013-10-18,2.33,2.36,2.32,2.34,12342191,0.0,1.0
2013-10-21,2.34,2.35,2.3,2.35,17399290,0.0,1.0
2013-10-22,2.35,2.38,2.33,2.34,14106155,0.0,1.0
2013-10-23,2.35,2.35,2.31,2.32,14113885,0.0,1.0
2013-10-24,2.32,2.33,2.3,2.31,13540215,0.0,1.0
2013-10-25,2.31,2.32,2.25,2.27,14012510,0.0,1.0
2013-10-28,2.26,2.28,2.26,2.28,6575364,0.0,1.0
2013-10-29,2.28,2.3,2.22,2.25,16314966,0.0,1.0
2013-10-30,2.25,2.31,2.24,2.3,14587562,0.0,1.0
2013-10-31,2.29,2.3,2.27,2.28,9386322,0.0,1.0
2013-11-01,2.28,2.3,2.27,2.29,8764971,0.0,1.0
2013-11-04,2.3,2.3,2.27,2.29,7987027,0.0,1.0
2013-11-05,2.28,2.29,2.24,2.28,11758593,0.0,1.0
2013-11-06,2.27,2.3,2.26,2.26,7865051,0.0,1.0
2013-11-07,2.26,2.27,2.25,2.27,9324508,0.0,1.0
2013-11-08,2.27,2.32,2.25,2.28,19579409,0.0,1.0
2013-11-11,2.27,2.28,2.25,2.26,7050612,0.0,1.0
2013-11-12,2.26,2.27,2.24,2.26,9908676,0.0,1.0
2013-11-13,2.25,2.26,2.23,2.23,9348361,0.0,1.0
2013-11-14,2.24,2.24,2.21,2.22,6781346,0.0,1.0
2013-11-15,2.23,2.26,2.22,2.24,11384890,0.0,1.0
2013-11-18,2.25,2.28,2.24,2.27,18428240,0.0,1.0
2013-11-19,2.28,2.29,2.26,2.29,13166470,0.0,1.0
2013-11-20,2.29,2.3,2.27,2.29,12633573,0.0,1.0
2013-11-21,2.28,2.38,2.27,2.33,49924135,0.0,1.0
2013-11-22,2.33,2.34,2.29,2.31,19420647,0.0,1.0
2013-11-25,2.51,2.54,2.5,2.54,99848813,0.0,1.0
2013-11-26,2.79,2.79,2.73,2.79,296920090,0.0,1.0
2013-11-27,2.78,2.87,2.7,2.75,266610970,0.0,1.0
2013-11-28,2.7,2.76,2.65,2.76,150340219,0.0,1.0
2013-11-29,2.73,2.73,2.66,2.69,77073691,0.0,1.0
2013-12-02,2.6,2.66,2.5,2.51,100635121,0.0,1.0
2013-12-03,2.5,2.59,2.5,2.56,54023064,0.0,1.0
2013-12-04,2.53,2.77,2.53,2.7,128932879,0.0,1.0
2013-12-05,2.69,2.69,2.63,2.64,50942564,0.0,1.0
2013-12-06,2.63,2.69,2.61,2.64,33789760,0.0,1.0
2013-12-09,2.65,2.66,2.59,2.6,35648457,0.0,1.0
2013-12-10,2.61,2.62,2.57,2.59,27535102,0.0,1.0
2013-12-11,2.58,2.6,2.54,2.56,28179163,0.0,1.0
2013-12-12,2.55,2.56,2.51,2.54,27673007,0.0,1.0
2013-12-13,2.68,2.79,2.66,2.69,134432266,0.0,1.0
2013-12-16,2.6,2.63,2.55,2.56,62445909,0.0,1.0
2013-12-17,2.55,2.59,2.53,2.53,24764296,0.0,1.0
2013-12-18,2.54,2.56,2.51,2.53,19230478,0.0,1.0
2013-12-19,2.54,2.56,2.51,2.52,17648062,0.0,1.0
2013-12-20,2.53,2.53,2.43,2.47,26236095,0.0,1.0
2013-12-23,2.47,2.47,2.42,2.44,15787570,0.0,1.0
2013-12-24,2.44,2.53,2.44,2.47,26646073,0.0,1.0
2013-12-25,2.46,2.48,2.43,2.47,13302828,0.0,1.0
2013-12-26,2.45,2.47,2.41,2.42,15187180,0.0,1.0
2013-12-27,2.42,2.47,2.41,2.45,21463179,0.0,1.0
2013-12-30,2.46,2.47,2.41,2.42,17324520,0.0,1.0
2013-12-31,2.42,2.46,2.42,2.44,14759509,0.0,1.0
2014-01-02,2.44,2.49,2.42,2.44,19714158,0.0,1.0
2014-01-03,2.44,2.5,2.42,2.48,40513616,0.0,1.0
2014-01-06,2.46,2.47,2.38,2.39,24386344,0.0,1.0
2014-01-07,2.38,2.45,2.36,2.41,14631631,0.0,1.0
2014-01-08,2.42,2.42,2.35,2.37,17362639,0.0,1.0
2014-01-09,2.37,2.38,2.34,2.35,13962508,0.0,1.0
2014-01-10,2.35,2.36,2.29,2.31,16855998,0.0,1.0
2014-01-13,2.31,2.32,2.28,2.3,10250316,0.0,1.0
2014-01-14,2.3,2.33,2.28,2.33,9103504,0.0,1.0
2014-01-15,2.33,2.33,2.29,2.31,9128521,0.0,1.0
