date,open,high,low,close,volume,dividend,split
2017-01-11,18.049999,18.59,17.82,18.34,42687848,0.0,1.0
2017-01-12,18.35,19.66,18.299999,18.719999,74751025,0.0,1.0
2017-01-13,18.65,18.65,17.5,18.01,27925387,0.0,1.0
2017-01-16,18.049999,18.58,16.549999,18.51,34789888,0.0,1.0
2017-01-17,18.299999,18.709999,16.860001,18.51,36371099,0.0,1.0
2017-01-18,18.5,19.299999,18.5,19.200001,46002078,0.0,1.0
2017-01-19,18.9,18.99,18.389999,18.67,32790469,0.0,1.0
2017-01-20,18.49,19.200001,18.370001,18.870001,33848130,0.0,1.0
2017-01-23,19.1,19.940001,19.1,19.82,44512816,0.0,1.0
2017-01-24,19.690001,19.82,19.120001,19.450001,31041417,0.0,1.0
2017-01-25,19.450001,19.450001,18.92,19,18275501,0.0,1.0
2017-01-26,19.110001,19.5,18.700001,19.25,20024100,0.0,1.0
2017-02-03,19.219999,19.299999,19,19.18,8838400,0.0,1.0
2017-02-06,19.18,19.299999,18.68,19.219999,13827298,0.0,1.0
2017-02-07,19.24,20.08,19.15,19.9,40108411,0.0,1.0
2017-02-08,19.860001,21,19.860001,20.9,32958777,0.0,1.0
2017-02-09,21,21.959999,20.65,21.870001,25887549,0.0,1.0
2017-02-10,21.83,22.16,21.66,21.92,32394902,0.0,1.0
2017-02-13,22.030001,22.799999,22.01,22.690001,25612910,0.0,1.0
2017-02-14,22.799999,23.5,22.4,23.27,22918813,0.0,1.0
2017-02-15,23.27,23.66,22.799999,22.889999,17970277,0.0,1.0
2017-02-16,23.129999,24.4,23.1,24.32,30992303,0.0,1.0
2017-02-17,24.450001,24.709999,23.91,23.969999,27857774,0.0,1.0
2017-02-20,24,24.4,23.440001,23.91,25025586,0.0,1.0
2017-02-21,23.719999,24.299999,23.719999,23.9,17252240,0.0,1.0
2017-02-22,23.9,24,23.26,23.889999,20227288,0.0,1.0
2017-02-23,23.9,23.93,22.27,23.360001,23075088,0.0,1.0
2017-02-24,23.4,23.639999,22.82,23.18,20532400,0.0,1.0
2017-02-27,23.18,23.18,22.33,22.690001,19035269,0.0,1.0
2017-02-28,22.799999,22.98,20.42,20.42,18602203,0.0,1.0
2017-03-01,18.379999,18.379999,18.379999,18.379999,14626900,0.0,1.0
2017-03-02,16.540001,19.5,16.540001,18,175951170,0.0,1.0
2017-03-03,16.5,17.139999,16.200001,16.290001,136467210,0.0,1.0
2017-03-06,15.8,16.27,15.58,16.08,76363888,0.0,1.0
2017-03-07,15.9,16.27,15.86,16.01,47983724,0.0,1.0
2017-03-08,16.01,16.190001,15.81,16.059999,41639655,0.0,1.0
2017-03-09,16.040001,16.040001,15.63,15.68,35224475,0.0,1.0
2017-03-10,15.66,15.85,15.61,15.71,24607675,0.0,1.0
2017-03-13,15.72,15.73,15.25,15.49,34413798,0.0,1.0
2017-03-14,15.44,15.95,15.25,15.89,54883575,0.0,1.0
2017-03-15,15.7,15.87,15.62,15.65,26980399,0.0,1.0
2017-03-16,15.69,16.09,15.6,15.94,41496408,0.0,1.0
2017-03-17,15.85,16.48,15.81,16.139999,58217573,0.0,1.0
2017-03-20,16.049999,16.299999,15.83,16.08,35650504,0.0,1.0
2017-03-21,16.1,17.129999,15.92,16.860001,83512879,0.0,1.0
2017-03-22,16.709999,16.99,16.469999,16.77,61272782,0.0,1.0
2017-03-23,16.6,16.99,16.02,16.35,45970987,0.0,1.0
2017-03-24,16.32,16.5,16.01,16.139999,31047330,0.0,1.0
2017-03-27,16.02,16.200001,15.62,15.89,30405240,0.0,1.0
2017-03-28,15.89,16.08,15.64,15.99,23927240,0.0,1.0
2017-03-29,15.9,16.35,15.85,15.96,27247750,0.0,1.0
2017-03-30,15.8,15.82,14.8,14.82,38838402,0.0,1.0
2017-03-31,14.82,15.08,14.2,14.37,29765046,0.0,1.0
2017-04-05,14.37,14.99,14.37,14.74,25617583,0.0,1.0
2017-04-06,14.8,15.09,14.61,14.91,22369923,0.0,1.0
2017-04-07,14.83,14.98,14.65,14.69,15266876,0.0,1.0
2017-04-10,14.59,14.69,14,14.14,24043725,0.0,1.0
2017-04-11,14.1,14.28,13.8,14.27,22900396,0.0,1.0
2017-04-12,14.2,14.24,13.85,13.91,12824953,0.0,1.0
2017-04-13,13.85,14.08,13.84,13.96,9318498,0.0,1.0
2017-04-14,13.96,13.97,13.4,13.41,17425147,0.0,1.0
2017-04-17,13.36,13.36,12.74,12.83,16678600,0.0,1.0
2017-04-18,12.75,12.93,12.53,12.6,10529000,0.0,1.0
2017-04-19,12.56,13.1,12.12,13.02,22350957,0.0,1.0
2017-04-20,12.9,13.18,12.72,12.86,13052894,0.0,1.0
2017-04-21,12.83,13.07,12.8,12.89,9772200,0.0,1.0
2017-04-24,12.83,12.85,12.28,12.38,10906989,0.0,1.0
2017-04-25,12.32,12.54,12.25,12.41,8887600,0.0,1.0
2017-04-26,12.41,12.49,12.29,12.4,7958500,0.0,1.0
2017-04-27,12.41,12.78,12.01,12.66,16761854,0.0,1.0
2017-04-28,12.65,13.18,12.52,13.05,18734927,0.0,1.0
2017-05-02,13.05,13.25,12.84,12.99,11524874,0.0,1.0
2017-05-03,12.95,13.06,12.8,13.03,10596031,0.0,1.0
2017-05-04,12.95,13.05,12.72,12.78,9456774,0.0,1.0
2017-05-05,12.83,12.83,12.4,12.41,9881296,0.0,1.0
2017-05-08,12.33,12.4,12.12,12.14,9429500,0.0,1.0
2017-05-09,12.09,12.35,12.04,12.34,7358705,0.0,1.0
2017-05-10,12.34,12.55,12.1,12.11,9741239,0.0,1.0
2017-05-11,12,12.04,11.11,11.75,15501166,0.0,1.0
2017-05-12,11.7,11.81,11.51,11.77,8197249,0.0,1.0
2017-05-15,11.78,11.84,11.4,11.55,8579852,0.0,1.0
2017-05-16,11.5,11.74,11.28,11.7,10541025,0.0,1.0
2017-05-17,11.71,12.07,11.65,11.82,12129011,0.0,1.0
2017-05-18,11.67,11.97,11.6,11.91,9306828,0.0,1.0
2017-05-19,11.9,11.96,11.65,11.76,7832609,0.0,1.0
2017-05-22,11.72,11.72,11.18,11.29,10722459,0.0,1.0
2017-05-23,11.41,11.68,10.85,11.12,12290688,0.0,1.0
2017-05-24,10.99,11.15,10.74,11.14,8583912,0.0,1.0
2017-05-25,11.06,11.25,10.86,11.11,8941948,0.0,1.0
2017-05-26,11.11,11.2,11.01,11.02,6008636,0.0,1.0
2017-05-31,11.17,11.24,10.99,10.99,6045254,0.0,1.0
2017-06-01,10.94,10.94,10.34,10.41,10841082,0.0,1.0
2017-06-02,10.36,10.62,10.27,10.54,7398527,0.0,1.0
2017-06-05,10.54,10.7,10.54,10.58,5282807,0.0,1.0
2017-06-06,10.58,10.66,10.51,10.65,5769100,0.0,1.0
2017-06-07,10.65,11.6,10.61,11.28,17431348,0.0,1.0
2017-06-08,11.19,11.41,11.13,11.3,10790035,0.0,1.0
2017-06-09,11.28,11.42,11.14,11.3,8297516,0.0,1.0
2017-06-12,11.28,11.3,10.94,10.95,7727358,0.0,1.0
2017-06-13,10.87,11.22,10.87,11.13,6674400,0.0,1.0
2017-06-14,11.13,11.68,11.05,11.52,19974108,0.0,1.0
2017-06-15,11.45,12.28,11.42,11.9,23797412,0.0,1.0
2017-06-16,11.91,11.96,11.66,11.71,12899865,0.0,1.0
2017-06-19,11.7,11.84,11.65,11.72,7486356,0.0,1.0
2017-06-20,11.74,11.95,11.59,11.61,10076496,0.0,1.0
2017-06-21,11.7,11.71,11.43,11.61,9024930,0.0,1.0
2017-06-22,11.55,11.68,11.28,11.31,9470656,0.0,1.0
2017-06-23,11.31,11.46,11.06,11.36,9842990,0.0,1.0
2017-06-26,11.32,11.46,11.27,11.42,7121704,0.0,1.0
2017-06-27,11.56,11.98,11.47,11.67,14382875,0.0,1.0
2017-06-28,11.53,11.55,11.38,11.44,7966199,0.0,1.0
2017-06-29,11.37,11.58,11.37,11.43,5121500,0.0,1.0
2017-06-30,11.4,11.4,11.14,11.35,6212474,0.0,1.0
2017-07-03,11.36,11.43,11.27,11.42,4630987,0.0,1.0
2017-07-04,11.45,11.45,11.3,11.34,4241874,0.0,1.0
2017-07-05,11.35,11.44,11.25,11.42,6096100,0.0,1.0
2017-07-06,11.48,11.72,11.45,11.64,13518009,0.0,1.0
2017-07-07,11.64,11.93,11.5,11.82,12195695,0.0,1.0
2017-07-10,11.79,11.79,11.58,11.63,8498385,0.0,1.0
2017-07-11,11.55,11.66,11.34,11.35,7681185,0.0,1.0
2017-07-12,11.31,11.4,10.89,11.18,9525909,0.0,1.0
2017-07-13,11.16,11.85,11.07,11.57,13318913,0.0,1.0
2017-07-14,11.49,11.49,11.26,11.31,7679502,0.03393,1.0
2017-07-17,11.22,11.22,10.2,10.31,15034524,0.0,1.0
2017-07-18,10.3,10.56,10.2,10.49,6424665,0.0,1.0
2017-07-19,10.47,10.78,10.34,10.67,7231295,0.0,1.0
2017-07-20,10.67,10.99,10.57,10.78,9095052,0.0,1.0
2017-07-21,10.75,10.75,10.53,10.56,6522300,0.0,1.0
2017-07-24,10.56,10.77,10.46,10.7,7142349,0.0,1.0
2017-07-25,10.7,10.71,10.52,10.56,5048705,0.0,1.0
2017-07-26,10.5,10.61,10.31,10.55,6370899,0.0,1.0
2017-07-27,10.5,10.77,10.4,10.73,7811900,0.0,1.0
2017-07-28,10.7,10.86,10.67,10.73,7231100,0.0,1.0
2017-07-31,10.65,10.94,10.65,10.89,8018005,0.0,1.0
2017-08-01,10.95,11.23,10.81,10.95,12156031,0.0,1.0
2017-08-02,10.91,12.05,10.9,12.05,41757899,0.0,1.0
2017-08-03,12.29,12.78,12.13,12.22,60014613,0.0,1.0
2017-08-04,12.05,12.58,11.86,12.19,34989033,0.0,1.0
2017-08-07,12.01,12.34,11.93,12.09,18562399,0.0,1.0
2017-08-08,12.15,12.26,11.73,11.86,20060311,0.0,1.0
2017-08-09,11.75,11.91,11.6,11.88,15256433,0.0,1.0
2017-08-10,11.93,11.98,11.45,11.56,17666396,0.0,1.0
2017-08-11,11.39,11.5,11.28,11.32,10453831,0.0,1.0
2017-08-14,11.37,11.8,11.34,11.66,12523216,0.0,1.0
2017-08-15,11.6,11.85,11.46,11.68,11354640,0.0,1.0
2017-08-16,11.61,11.76,11.52,11.68,9470340,0.0,1.0
2017-08-17,11.73,11.96,11.55,11.92,16592600,0.0,1.0
2017-08-18,11.78,11.93,11.66,11.67,11701569,0.0,1.0
2017-08-21,11.66,11.98,11.62,11.9,13073891,0.0,1.0
2017-08-22,11.89,12.16,11.71,11.74,13973999,0.0,1.0
2017-08-23,11.67,11.77,11.37,11.41,12283800,0.0,1.0
2017-08-24,11.41,11.5,11.25,11.33,7490253,0.0,1.0
2017-08-25,11.33,11.54,11.26,11.41,7056400,0.0,1.0
2017-08-28,11.5,11.67,11.41,11.58,9423000,0.0,1.0
2017-08-29,11.61,11.7,11.43,11.48,7800102,0.0,1.0
2017-08-30,11.53,11.68,11.45,11.51,8339600,0.0,1.0
2017-08-31,11.55,11.55,11.38,11.44,6831910,0.0,1.0
2017-09-01,11.42,11.62,11.41,11.5,8432100,0.0,1.0
2017-09-04,11.5,11.79,11.46,11.7,12378200,0.0,1.0
2017-09-05,11.67,11.79,11.59,11.68,8527100,0.0,1.0
2017-09-06,11.69,11.7,11.45,11.56,8792900,0.0,1.0
2017-09-07,11.56,11.97,11.47,11.88,22149876,0.0,1.0
2017-09-08,11.83,12.12,11.72,11.83,18311691,0.0,1.0
2017-09-11,11.83,12.03,11.74,11.92,12027610,0.0,1.0
2017-09-12,11.87,11.88,11.62,11.64,12981275,0.0,1.0
2017-09-13,11.6,11.64,11.47,11.63,7950700,0.0,1.0
2017-09-14,11.64,11.66,11.48,11.51,6788585,0.0,1.0
2017-09-15,11.58,12.1,11.58,11.94,25819500,0.0,1.0
2017-09-18,11.98,11.98,11.75,11.96,15597899,0.0,1.0
2017-09-19,11.93,12.3,11.84,12.24,26078013,0.0,1.0
2017-09-20,12.17,12.38,12.06,12.25,19106630,0.0,1.0
2017-09-21,12.25,12.43,11.92,11.93,16550245,0.0,1.0
2017-09-22,11.88,11.88,11.71,11.74,10150845,0.0,1.0
2017-09-25,11.67,11.84,11.53,11.58,6529000,0.0,1.0
2017-09-26,11.62,11.88,11.52,11.77,7648095,0.0,1.0
2017-09-27,11.8,11.88,11.65,11.68,6712475,0.0,1.0
2017-09-28,11.63,11.72,11.47,11.48,8573590,0.0,1.0
2017-09-29,11.49,11.63,11.49,11.55,4805846,0.0,1.0
2017-10-09,11.73,11.73,11.59,11.61,4829300,0.0,1.0
2017-10-10,11.59,11.8,11.53,11.77,7248771,0.0,1.0
2017-10-11,11.73,12.12,11.71,12.02,18074146,0.0,1.0
2017-10-12,12,12.08,11.85,12.06,11945129,0.0,1.0
2017-10-13,12.05,12.16,11.92,11.96,8794302,0.0,1.0
2017-10-16,11.93,12.04,11.56,11.64,9722902,0.0,1.0
2017-10-17,11.59,11.73,11.55,11.65,6127192,0.0,1.0
2017-10-18,11.68,11.7,11.15,11.17,10198900,0.0,1.0
2017-10-19,11.11,11.18,10.74,10.83,10644540,0.0,1.0
2017-10-20,10.85,11.23,10.84,11.2,6994320,0.0,1.0
2017-10-23,11.34,11.56,11.3,11.53,10285070,0.0,1.0
2017-10-24,11.73,11.79,11.43,11.72,11539366,0.0,1.0
2017-10-25,11.79,12.26,11.68,12.23,23867316,0.0,1.0
2017-10-26,12.5,12.73,11.98,12.06,67800486,0.0,1.0
2017-10-27,11.75,11.75,11.3,11.38,28843899,0.0,1.0
2017-10-30,11.21,11.37,10.85,11.09,15089740,0.0,1.0
2017-10-31,11.02,11.37,11.02,11.36,10296725,0.0,1.0
2017-11-01,11.32,11.35,11.13,11.14,8125620,0.0,1.0
2017-11-02,11.15,11.17,10.91,11.1,7688100,0.0,1.0
2017-11-03,10.92,11.03,10.8,10.91,7594613,0.0,1.0
2017-11-06,10.93,11.18,10.93,11.16,6089800,0.0,1.0
2017-11-07,11.12,11.18,11.02,11.13,5871755,0.0,1.0
2017-11-08,11.11,11.16,11,11.05,8321458,0.0,1.0
2017-11-09,11.01,11.11,10.92,11.02,6583823,0.0,1.0
2017-11-10,10.97,11.03,10.87,10.91,6296698,0.0,1.0
2017-11-13,10.91,10.94,10.71,10.86,8148849,0.0,1.0
2017-11-14,10.85,10.86,10.55,10.55,8782104,0.0,1.0
2017-11-15,10.55,10.71,10.52,10.55,4646600,0.0,1.0
2017-11-16,10.54,10.63,10.4,10.41,5149800,0.0,1.0
2017-11-17,10.44,10.47,9.88,10.1,10464995,0.0,1.0
2017-11-20,10.08,10.09,9.71,10.08,6259100,0.0,1.0
2017-11-21,10.04,10.14,9.97,10.09,4654401,0.0,1.0
2017-11-22,10.07,10.1,9.87,10.09,5161300,0.0,1.0
2017-11-23,10.09,10.12,9.88,10.08,5750600,0.0,1.0
2017-11-24,10.05,10.14,9.95,10.09,4035300,0.0,1.0
2017-11-27,10.1,10.15,9.92,10.07,3928100,0.0,1.0
2017-11-28,10,10.1,9.94,10.08,3756738,0.0,1.0
2017-11-29,10.04,10.08,9.97,10.07,3982900,0.0,1.0
2017-11-30,10.06,10.24,10.01,10.08,7224838,0.0,1.0
2017-12-01,10.08,10.11,9.98,10.09,7542600,0.0,1.0
2017-12-04,10.09,10.1,9.95,10,4680600,0.0,1.0
2017-12-05,9.98,9.99,9,9.34,7483600,0.0,1.0
2017-12-06,9.29,9.32,8.98,9.16,7772040,0.0,1.0
2017-12-07,9.1,9.14,9,9.03,4181797,0.0,1.0
2017-12-08,9.05,9.2,9.03,9.14,4102300,0.0,1.0
2017-12-11,9.11,9.19,9.08,9.15,2713100,0.0,1.0
2017-12-12,9.16,9.16,8.89,8.91,3941400,0.0,1.0
2017-12-13,8.91,8.96,8.78,8.89,4307100,0.0,1.0
2017-12-14,8.87,8.89,8.8,8.82,3498900,0.0,1.0
2017-12-15,8.85,8.88,8.8,8.81,2777300,0.0,1.0
2017-12-18,8.82,8.86,8.5,8.57,5760000,0.0,1.0
2017-12-19,8.55,8.69,8.55,8.67,3917800,0.0,1.0
2017-12-20,8.68,8.68,8.35,8.37,5591826,0.0,1.0
2017-12-21,8.4,8.42,8.06,8.16,6310485,0.0,1.0
2017-12-22,8.2,8.27,8.16,8.21,4626125,0.0,1.0
2017-12-25,8.16,8.22,7.86,7.88,6782226,0.0,1.0
2017-12-26,7.82,8.04,7.82,7.99,5759013,0.0,1.0
2017-12-27,7.97,8.08,7.92,7.94,5187100,0.0,1.0
2017-12-28,7.99,8.25,7.92,8.13,8384438,0.0,1.0
2017-12-29,8.1,8.2,8.07,8.13,6233950,0.0,1.0
2018-01-02,8.13,8.19,8.1,8.16,4165776,0.0,1.0
2018-01-03,8.17,8.39,8.11,8.27,6389651,0.0,1.0
2018-01-04,8.27,8.29,8.17,8.19,5369781,0.0,1.0
2018-01-05,8.18,8.24,8.15,8.2,4051900,0.0,1.0
2018-01-08,8.21,8.21,8.08,8.12,4744695,0.0,1.0
2018-01-09,8.1,8.24,8.09,8.19,5803494,0.0,1.0
2018-01-10,8.15,8.19,7.95,8,6037900,0.0,1.0
2018-01-11,8.02,8.12,7.96,8.1,3836968,0.0,1.0
2018-01-12,8.08,8.1,8.01,8.01,3569500,0.0,1.0
2018-01-15,8.01,8.02,7.76,7.8,5307638,0.0,1.0
2018-01-16,7.8,7.9,7.75,7.84,3302440,0.0,1.0
2018-01-17,7.84,7.84,7.84,7.84,0,0.0,1.0
2018-01-18,8.64,8.79,8.34,8.39,21679857,0.0,1.0
2018-01-19,8.25,9.1,8.2,8.72,24330827,0.0,1.0
2018-01-22,8.54,9.08,8.49,8.78,18426244,0.0,1.0
2018-01-23,8.75,8.86,8.55,8.57,10975340,0.0,1.0
2018-01-24,8.6,8.62,8.39,8.52,8987559,0.0,1.0
2018-01-25,8.46,8.55,8.41,8.46,7505050,0.0,1.0
2018-01-26,8.41,8.5,8.35,8.37,5984500,0.0,1.0
2018-01-29,8.36,8.54,8.33,8.39,6916400,0.0,1.0
2018-01-30,8.36,8.37,8.1,8.14,7314939,0.0,1.0
2018-01-31,8.13,8.13,7.89,7.95,7937281,0.0,1.0
2018-02-01,7.94,8.04,7.37,7.38,11277300,0.0,1.0
2018-02-02,7.38,7.64,7.01,7.57,10185400,0.0,1.0
2018-02-05,7.44,7.66,7.36,7.59,5923600,0.0,1.0
2018-02-06,7.44,7.52,6.83,7.11,8329300,0.0,1.0
2018-02-07,7.2,7.59,7.01,7.52,8344700,0.0,1.0
2018-02-08,7.47,7.59,7.37,7.51,5404501,0.0,1.0
2018-02-09,7.37,7.37,7.11,7.19,4271175,0.0,1.0
2018-02-12,7.2,7.32,7.2,7.23,6466205,0.0,1.0
2018-02-13,7.26,7.31,7.15,7.16,3453700,0.0,1.0
2018-02-14,7.16,7.25,7.05,7.14,2527509,0.0,1.0
2018-02-22,7.2,7.28,7.16,7.27,3082800,0.0,1.0
2018-02-23,7.29,7.3,7.23,7.28,3020500,0.0,1.0
2018-02-26,7.3,7.44,7.27,7.43,7943484,0.0,1.0
2018-02-27,7.43,7.57,7.38,7.5,6846775,0.0,1.0
2018-02-28,7.4,7.46,7.36,7.4,4854800,0.0,1.0
2018-03-01,7.38,7.52,7.35,7.5,5159802,0.0,1.0
2018-03-02,7.43,7.65,7.42,7.51,6585144,0.0,1.0
2018-03-05,7.51,7.58,7.42,7.48,4596257,0.0,1.0
2018-03-06,7.51,7.65,7.51,7.6,6838820,0.0,1.0
2018-03-07,7.62,7.63,7.46,7.47,4650980,0.0,1.0
2018-03-08,7.5,7.7,7.48,7.6,6869700,0.0,1.0
2018-03-09,7.68,7.77,7.57,7.73,8779170,0.0,1.0
2018-03-12,7.74,7.9,7.7,7.81,7813600,0.0,1.0
2018-03-13,7.81,7.84,7.72,7.76,5914940,0.0,1.0
2018-03-14,7.72,7.81,7.59,7.61,5382653,0.0,1.0
2018-03-15,7.6,7.67,7.41,7.49,5761090,0.0,1.0
2018-03-16,7.47,7.65,7.47,7.57,5207940,0.0,1.0
2018-03-19,7.55,7.74,7.48,7.61,5050000,0.0,1.0
2018-03-20,7.55,7.58,7.45,7.57,4476700,0.0,1.0
2018-03-21,7.56,7.73,7.53,7.57,6316675,0.0,1.0
2018-03-22,7.54,7.7,7.54,7.69,6372395,0.0,1.0
2018-03-23,7.56,7.56,6.92,6.93,11501988,0.0,1.0
2018-03-26,6.85,6.92,6.55,6.9,5762614,0.0,1.0
2018-03-27,6.96,7.17,6.96,7.07,5090581,0.0,1.0
2018-03-28,7,7.14,6.94,7.05,4448300,0.0,1.0
2018-03-29,7.03,7.48,7.02,7.26,6958871,0.0,1.0
2018-03-30,7.26,7.33,7.17,7.26,4658434,0.0,1.0
2018-04-02,7.24,7.36,7.23,7.31,4714320,0.0,1.0
2018-04-03,7.21,7.21,7.08,7.13,4661332,0.0,1.0
2018-04-04,7.18,7.29,7.13,7.13,4122249,0.0,1.0
2018-04-09,7.08,7.14,7.02,7.05,3523600,0.0,1.0
2018-04-10,7.06,7.1,7.01,7.09,3371300,0.0,1.0
2018-04-11,7.12,7.8,7.12,7.63,28357654,0.0,1.0
2018-04-12,7.44,7.89,7.4,7.81,29357837,0.0,1.0
2018-04-13,7.76,7.77,7.52,7.61,14503741,0.0,1.0
2018-04-16,7.55,7.6,7.32,7.37,9220900,0.0,1.0
2018-04-17,7.33,7.52,7.24,7.26,7146200,0.0,1.0
2018-04-18,7.34,7.39,7.12,7.3,6264000,0.0,1.0
2018-04-19,7.31,7.33,7.21,7.27,5035562,0.0,1.0
2018-04-20,7.27,7.27,7.02,7.03,5793621,0.0,1.0
2018-04-23,7.03,7.14,6.96,7.1,4003400,0.0,1.0
2018-04-24,7.11,7.21,7.1,7.2,4190596,0.0,1.0
2018-04-25,7.2,7.2,7.12,7.13,3136400,0.0,1.0
2018-04-26,6.95,7.06,6.91,6.91,5789800,0.0,1.0
2018-04-27,6.99,7.01,6.9,6.94,2747100,0.0,1.0
2018-05-02,6.94,7,6.77,6.85,3117000,0.0,1.0
2018-05-03,6.79,6.82,6.44,6.76,6480104,0.0,1.0
2018-05-04,6.7,6.77,6.62,6.63,3743929,0.0,1.0
2018-05-07,6.65,6.73,6.64,6.71,2551675,0.0,1.0
2018-05-08,6.73,6.88,6.73,6.83,3991700,0.0,1.0
2018-05-09,6.84,6.84,6.73,6.77,3297800,0.0,1.0
2018-05-10,6.72,6.88,6.71,6.86,4381360,0.0,1.0
2018-05-11,6.84,6.95,6.8,6.88,3968260,0.0,1.0
2018-05-14,6.87,6.94,6.78,6.79,2622200,0.0,1.0
2018-05-15,6.81,6.82,6.7,6.81,3048300,0.0,1.0
2018-05-16,6.75,6.78,6.61,6.66,3046500,0.0,1.0
2018-05-17,6.68,6.75,6.68,6.72,2292360,0.0,1.0
2018-05-18,6.75,6.76,6.65,6.74,2070900,0.0,1.0
2018-05-21,6.78,6.94,6.76,6.89,4323200,0.0,1.0
2018-05-22,6.88,6.9,6.81,6.89,3251860,0.0,1.0
2018-05-23,6.88,6.94,6.8,6.81,3116400,0.0,1.0
2018-05-24,6.79,6.97,6.72,6.89,5253650,0.0,1.0
2018-05-25,6.85,6.85,6.66,6.68,4937000,0.0,1.0
2018-05-28,6.69,6.69,6.5,6.52,3853800,0.0,1.0
2018-05-29,6.56,6.65,6.48,6.59,2674671,0.0,1.0
2018-05-30,6.54,6.95,6.46,6.66,6771000,0.0,1.0
2018-05-31,6.65,6.75,6.62,6.72,3874400,0.0,1.0
2018-06-01,6.68,6.7,6.55,6.6,3083500,0.0,1.0
2018-06-04,6.53,6.63,6.53,6.59,1713922,0.0,1.0
2018-06-05,6.55,6.64,6.55,6.62,2364900,0.0,1.0
2018-06-06,6.61,6.68,6.57,6.66,2503302,0.0,1.0
2018-06-07,6.65,6.72,6.6,6.6,2780800,0.0,1.0
2018-06-08,6.59,6.59,6.45,6.47,2953500,0.0,1.0
2018-06-11,6.48,6.5,6.39,6.44,2010802,0.0,1.0
2018-06-12,6.43,6.47,6.33,6.45,2654800,0.0,1.0
2018-06-13,6.47,6.47,6.3,6.38,2594400,0.0,1.0
2018-06-14,6.35,6.44,6.26,6.35,2428590,0.0,1.0
2018-06-15,6.38,6.39,6.02,6.03,4511500,0.0,1.0
2018-06-19,5.75,5.95,5.5,5.53,8372200,0.0,1.0
2018-06-20,5.45,5.65,5.39,5.56,5810100,0.0,1.0
2018-06-21,5.59,5.61,5.08,5.1,8404600,0.0,1.0
2018-06-22,5.1,5.16,4.97,5.07,7503740,0.0,1.0
2018-06-25,5.11,5.15,4.96,4.98,8007400,0.0,1.0
2018-06-26,4.93,5.04,4.82,5.01,5422200,0.0,1.0
2018-06-27,5,5.08,4.97,5.02,6293600,0.0,1.0
2018-06-28,5,5.1,4.98,5.05,5188690,0.0,1.0
2018-06-29,5.04,5.23,5.02,5.21,7061150,0.0,1.0
2018-07-02,5.22,5.24,5.15,5.2,4530990,0.0,1.0
2018-07-03,5.19,5.26,5.16,5.25,2680500,0.0,1.0
2018-07-04,5.23,5.3,5.19,5.29,3873700,0.0,1.0
2018-07-05,5.28,5.29,4.98,5.01,5518900,0.0,1.0
2018-07-06,5.02,5.09,4.77,4.97,6596300,0.0,1.0
2018-07-09,4.96,5.15,4.94,5.12,4844836,0.0,1.0
2018-07-10,5.18,5.18,5.05,5.08,3546214,0.0,1.0
2018-07-11,5.05,5.05,4.76,4.88,6013500,0.0,1.0
2018-07-12,4.85,5.04,4.85,5,3810500,0.0,1.0
2018-07-13,5.02,5.08,5,5.04,3310500,0.0,1.0
2018-07-16,5.02,5.06,4.98,4.99,2080600,0.0,1.0
2018-07-17,5.01,5.12,4.97,5.11,4606300,0.0,1.0
2018-07-18,5.12,5.18,5.08,5.13,3007800,0.0,1.0
2018-07-19,5.14,5.14,4.9,4.99,4165700,0.0,1.0
2018-07-20,4.98,5.23,4.95,5.13,5622500,0.0,1.0
2018-07-23,5.13,5.21,5.07,5.19,5026000,0.0,1.0
2018-07-24,5.19,5.32,5.16,5.31,7302500,0.0,1.0
2018-07-25,5.33,5.72,5.23,5.46,10798400,0.0,1.0
2018-07-26,5.35,5.45,5.32,5.39,7004800,0.0,1.0
2018-07-27,5.38,5.42,5.26,5.3,4481800,0.0,1.0
2018-07-30,5.27,5.3,5.18,5.22,4610800,0.0,1.0
2018-07-31,5.19,5.35,5.17,5.33,3894800,0.0,1.0
2018-08-01,5.32,5.37,5.15,5.18,3656200,0.0,1.0
2018-08-02,5.13,5.16,4.9,5,5357500,0.0,1.0
2018-08-03,5.02,5.08,4.92,4.94,3784000,0.0,1.0
2018-08-06,4.95,5.03,4.85,4.92,2881160,0.0,1.0
2018-08-07,4.9,5.06,4.89,5.06,2643600,0.0,1.0
2018-08-08,5.07,5.12,5.03,5.11,3285100,0.0,1.0
2018-08-09,5.09,5.43,5.05,5.19,8246100,0.0,1.0
2018-08-10,5.11,5.19,5.08,5.12,4417020,0.0,1.0
2018-08-13,5.05,5.1,4.97,5.09,2710620,0.0,1.0
2018-08-14,5.09,5.2,5.05,5.15,3300200,0.0,1.0
2018-08-15,5.14,5.16,5.05,5.05,3158400,0.0,1.0
2018-08-16,5.05,5.15,4.97,5.1,3099092,0.0,1.0
2018-08-17,5.11,5.15,5.01,5.03,2623700,0.0,1.0
2018-08-20,5.03,5.06,4.9,5.02,2909700,0.0,1.0
2018-08-21,4.99,5.08,4.95,5.05,1732000,0.0,1.0
2018-08-22,5.01,5.05,4.95,4.97,1924500,0.0,1.0
2018-08-23,5.01,5.03,4.96,4.98,1260400,0.0,1.0
2018-08-24,4.98,5.14,4.98,5.09,4259200,0.0,1.0
2018-08-27,5.12,5.17,5.09,5.16,3461700,0.0,1.0
