date,open,high,low,close,volume,dividend,split
2003-03-20,0.369,0.377,0.368,0.371,382549,0.0,1.0
2003-03-21,0.375,0.375,0.368,0.37,239400,0.0,1.0
2003-03-24,0.372,0.373,0.37,0.371,220700,0.0,1.0
2003-03-25,0.37,0.371,0.363,0.365,373599,0.0,1.0
2003-03-26,0.363,0.368,0.359,0.361,365500,0.0,1.0
2003-03-27,0.361,0.377,0.358,0.375,716340,0.0,1.0
2003-03-28,0.375,0.376,0.368,0.368,439430,0.0,1.0
2003-03-31,0.37,0.372,0.367,0.372,680250,0.0,1.0
2003-04-01,0.372,0.375,0.369,0.372,430609,0.0,1.0
2003-04-02,0.363,0.363,0.353,0.353,3724900,0.0,1.0
2003-04-03,0.335,0.342,0.335,0.342,8420337,0.0,1.0
2003-04-04,0.34,0.35,0.334,0.343,5125899,0.0,1.0
2003-04-07,0.33,0.342,0.326,0.326,3849900,0.0,1.0
2003-04-08,0.311,0.318,0.31,0.31,2846700,0.0,1.0
2003-04-09,0.295,0.295,0.295,0.295,2251700,0.0,1.0
2003-04-10,0.28,0.28,0.28,0.28,3779700,0.0,1.0
2003-04-11,0.266,0.284,0.266,0.282,8954056,0.0,1.0
2003-04-14,0.286,0.296,0.27,0.296,5238146,0.0,1.0
2003-04-15,0.299,0.308,0.298,0.303,5401461,0.0,1.0
2003-04-16,0.304,0.305,0.288,0.288,5537030,0.0,1.0
2003-04-17,0.286,0.294,0.283,0.292,1823412,0.0,1.0
2003-04-18,0.28,0.29,0.277,0.278,5322695,0.0,1.0
2003-04-21,0.266,0.272,0.264,0.264,3130949,0.0,1.0
2003-04-22,0.251,0.258,0.251,0.251,4780100,0.0,1.0
2003-04-23,0.238,0.248,0.238,0.238,8350109,0.0,1.0
2003-04-24,0.23,0.244,0.23,0.239,5611981,0.0,1.0
2003-04-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-04-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-04-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-04-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-05-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-06-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-07-31,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-08-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-09-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-10-31,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-11-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2003-12-31,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-01-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-02-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-03-31,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-04-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-05-31,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-10,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-11,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-17,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-18,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-24,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-25,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-06-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-01,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-07,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-08,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-09,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-12,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-13,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-14,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-15,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-16,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-19,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-20,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-21,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-22,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-23,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-26,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-27,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-28,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-29,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-07-30,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-08-02,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-08-03,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-08-04,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-08-05,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-08-06,0.239,0.239,0.239,0.239,0,0.0,1.0
2004-08-09,0.209,0.245,0.199,0.209,8054405,0.0,1.0
2004-08-10,0.208,0.208,0.199,0.199,3720621,0.0,1.0
2004-08-11,0.191,0.194,0.189,0.189,1604000,0.0,1.0
2004-08-12,0.18,0.182,0.18,0.18,850300,0.0,1.0
2004-08-13,0.184,0.189,0.178,0.187,2645682,0.0,1.0
2004-08-16,0.185,0.188,0.182,0.187,1184294,0.0,1.0
2004-08-17,0.187,0.19,0.182,0.187,710699,0.0,1.0
2004-08-18,0.187,0.192,0.187,0.187,640582,0.0,1.0
2004-08-19,0.187,0.189,0.182,0.185,403500,0.0,1.0
2004-08-20,0.187,0.189,0.183,0.187,615100,0.0,1.0
2004-08-23,0.186,0.187,0.184,0.184,231200,0.0,1.0
2004-08-24,0.184,0.19,0.184,0.187,562308,0.0,1.0
2004-08-25,0.186,0.189,0.185,0.189,415150,0.0,1.0
2004-08-26,0.189,0.189,0.185,0.186,191500,0.0,1.0
2004-08-27,0.186,0.194,0.186,0.191,2134358,0.0,1.0
2004-08-30,0.19,0.19,0.188,0.189,433550,0.0,1.0
2004-08-31,0.197,0.197,0.189,0.191,873072,0.0,1.0
2004-09-01,0.19,0.191,0.185,0.187,572110,0.0,1.0
2004-09-02,0.189,0.19,0.187,0.19,330681,0.0,1.0
2004-09-03,0.19,0.191,0.188,0.19,161600,0.0,1.0
2004-09-06,0.191,0.191,0.188,0.191,217900,0.0,1.0
2004-09-07,0.191,0.191,0.189,0.19,160800,0.0,1.0
2004-09-08,0.19,0.191,0.189,0.19,164700,0.0,1.0
2004-09-09,0.19,0.191,0.185,0.187,356799,0.0,1.0
2004-09-10,0.183,0.187,0.183,0.186,249740,0.0,1.0
2004-09-13,0.183,0.186,0.182,0.182,186300,0.0,1.0
2004-09-14,0.185,0.189,0.184,0.188,407200,0.0,1.0
2004-09-15,0.189,0.197,0.186,0.194,2296836,0.0,1.0
2004-09-16,0.196,0.199,0.193,0.196,1320291,0.0,1.0
2004-09-17,0.196,0.2,0.194,0.2,1732692,0.0,1.0
2004-09-20,0.2,0.209,0.199,0.207,2413200,0.0,1.0
2004-09-21,0.208,0.21,0.203,0.204,1790694,0.0,1.0
2004-09-22,0.203,0.203,0.197,0.199,1428050,0.0,1.0
2004-09-23,0.198,0.205,0.196,0.205,1189600,0.0,1.0
2004-09-24,0.205,0.207,0.199,0.199,1568462,0.0,1.0
2004-09-27,0.197,0.202,0.195,0.196,710183,0.0,1.0
2004-09-28,0.199,0.199,0.195,0.197,311100,0.0,1.0
2004-09-29,0.196,0.198,0.192,0.196,746000,0.0,1.0
2004-09-30,0.197,0.201,0.197,0.199,1329800,0.0,1.0
2004-10-01,0.197,0.201,0.197,0.199,0,0.0,1.0
2004-10-04,0.197,0.201,0.197,0.199,0,0.0,1.0
2004-10-05,0.197,0.201,0.197,0.199,0,0.0,1.0
2004-10-06,0.197,0.201,0.197,0.199,0,0.0,1.0
2004-10-07,0.197,0.201,0.197,0.199,0,0.0,1.0
2004-10-08,0.197,0.202,0.195,0.202,793300,0.0,1.0
2004-10-11,0.202,0.203,0.197,0.199,798500,0.0,1.0
2004-10-12,0.2,0.2,0.193,0.196,661900,0.0,1.0
2004-10-13,0.196,0.196,0.186,0.189,1037267,0.0,1.0
2004-10-14,0.186,0.186,0.18,0.181,781282,0.0,1.0
2004-10-15,0.18,0.182,0.173,0.178,1082935,0.0,1.0
2004-10-18,0.179,0.182,0.178,0.18,302732,0.0,1.0
2004-10-19,0.181,0.187,0.181,0.182,562176,0.0,1.0
2004-10-20,0.182,0.183,0.178,0.182,295358,0.0,1.0
2004-10-21,0.182,0.182,0.173,0.175,728686,0.0,1.0
2004-10-22,0.173,0.175,0.166,0.171,1194398,0.0,1.0
2004-10-25,0.17,0.172,0.162,0.162,1315000,0.0,1.0
2004-10-26,0.163,0.163,0.154,0.157,1149378,0.0,1.0
2004-10-27,0.154,0.165,0.149,0.165,2139149,0.0,1.0
