date,open,high,low,close,volume,dividend,split
2006-02-28,41.5,41.900002,40.5,40.66,22230,0.0,1.0
2006-03-01,41.5,41.5,40.709999,40.825001,9250,0.0,1.0
2006-03-02,41,41.200001,40.400002,40.610001,10450,0.0,1.0
2006-03-03,40.525002,41.380001,40.525002,40.759998,15380,0.0,1.0
2006-03-06,40.099998,41.389999,40.099998,40.950001,11140,0.0,1.0
2006-03-07,40.755001,41,40.509998,40.535,12060,0.0,1.0
2006-03-08,41,41,40.025002,40.275002,32380,0.0,1.0
2006-03-09,38.205002,40.799999,38.205002,39.950001,25110,0.0,1.0
2006-03-10,40.200001,40.794998,39.900002,39.915001,22120,0.0,1.0
2006-03-13,40.299999,40.299999,39,39.509998,47590,0.0,1.0
2006-03-14,39.849998,39.849998,39,39.055,38960,0.0,1.0
2006-03-16,39.5,39.900002,39,39.174999,19770,0.0,1.0
2006-03-17,38.5,39.599998,38.5,39.294998,1153670,0.0,1.0
2006-03-20,39.5,39.709999,39.5,39.529999,20370,0.0,1.0
2006-03-21,40.990002,40.990002,38,38.27,202830,0.0,1.0
2006-03-22,38.215,38.599998,38,38.439999,21110,0.0,1.0
2006-03-23,38.299999,39.400002,38,38.389999,107050,0.0,1.0
2006-03-24,38.099998,39.349998,38.099998,38.5,116700,0.0,1.0
2006-03-27,37.700001,39.900002,37.700001,38.349998,332780,0.0,1.0
2006-03-28,38.799999,39.59,37.200001,38.82,285980,0.0,1.0
2006-03-29,39,40.5,39,40.305,22710,0.0,1.0
2006-03-30,40.174999,41.490002,39.299999,40.900002,34770,0.0,1.0
2006-03-31,42.799999,49.080002,39.900002,46.919998,483960,0.0,1.0
2006-04-03,46.869999,48,46.325001,46.974998,213400,0.0,1.0
2006-04-04,47,47,45.555,46.424999,19350,0.0,1.0
2006-04-05,45,46.700001,45,46.365002,40350,0.0,1.0
2006-04-07,46.5,46.5,44.5,45.119999,155630,0.0,1.0
2006-04-10,45,45,43.400002,43.93,8170,0.0,1.0
2006-04-12,44,44,42,42.110001,25510,0.0,1.0
2006-04-13,42,42.400002,41.419998,41.965,21130,0.0,1.0
2006-04-17,42.5,43.990002,42.125,43.025002,8820,0.0,1.0
2006-04-18,43.200001,43.900002,41.720001,41.900002,9820,0.0,1.0
2006-04-19,42.200001,43.494999,41.700001,41.924999,8900,0.0,1.0
2006-04-20,42.5,42.5,42,42,2560,0.0,1.0
2006-04-21,42,43.494999,41.009998,42.174999,35160,0.0,1.0
2006-04-24,41.099998,42,40.099998,40.869999,31110,0.0,1.0
2006-04-25,41.200001,42.389999,39.299999,39.700001,30020,0.0,1.0
2006-04-26,40.900002,41,39.724998,39.935001,34420,0.0,1.0
2006-04-27,41,41,37.52,39.084999,25090,0.0,1.0
2006-04-28,38.599998,39.700001,38.599998,38.740002,21800,0.0,1.0
2006-05-02,44.900002,45,41,41.474998,44890,0.0,1.0
2006-05-03,42.299999,42.299999,40.5,41.25,32450,0.0,1.0
2006-05-04,41.799999,41.799999,39.25,39.994999,34700,0.0,1.0
2006-05-05,40.334999,41,37,39.445,28960,0.0,1.0
2006-05-08,40,40.700001,39.200001,39.605,51080,0.0,1.0
2006-05-09,40.380001,40.5,39.099998,39.41,42940,0.0,1.0
2006-05-10,39.009998,40,39.009998,39.435001,27870,0.0,1.0
2006-05-11,40,40,39,39.290001,34850,0.0,1.0
2006-05-12,40,41.5,39.799999,39.955002,23060,0.0,1.0
2006-05-15,42,42,38,38.91,58550,0.0,1.0
2006-05-16,38.400002,39.200001,36.099998,37.275002,46630,0.0,1.0
2006-05-17,38.154999,39.490002,38,38.205002,31840,0.0,1.0
2006-05-18,37.529999,38.470001,36.200001,36.915001,38420,0.0,1.0
2006-05-19,36.5,37,34.549999,35.435001,75440,0.0,1.0
2006-05-22,36,36,30.610001,33.049999,117900,0.0,1.0
2006-05-23,33,33,30.52,31.26,133640,0.0,1.0
2006-05-24,32.5,33.98,32,32.48,24890,0.0,1.0
2006-05-25,31.9,33.099998,31.889999,32.834999,16760,0.0,1.0
2006-05-26,30.395,33,30.395,31.26,59890,0.0,1.0
2006-05-29,32.485001,32.5,31.299999,31.52,1029570,0.0,1.0
2006-05-30,32.450001,32.450001,31.4,31.855,1570240,0.0,1.0
2006-05-31,31.5,32.5,31,32.27,36620,0.0,1.0
2006-06-01,32.299999,32.299999,31,31.395,25710,0.0,1.0
2006-06-02,31.125,31.495001,30.905001,31.43,7820,0.0,1.0
2006-06-05,31.5,31.75,31.135,31.325001,8100,0.0,1.0
2006-06-06,29.764999,31.1,29.764999,30.5,12660,0.0,1.0
2006-06-07,34.994999,34.994999,28.334999,29.32,89190,0.0,1.0
2006-06-08,28.700001,28.700001,25.115,26.42,13130,0.0,1.0
2006-06-09,25.549999,29.59,25.549999,28.93,13100,0.0,1.0
2006-06-12,28.25,29.5,28.25,28.945,4370,0.0,1.0
2006-06-13,28.5,29.299999,26.405001,27.5,9200,0.0,1.0
2006-06-14,27.799999,27.799999,24.125,24.395,16480,0.0,1.0
2006-06-15,25,27,25,26.485001,7990,0.0,1.0
2006-06-16,27.98,29.5,27.209999,29.01,40440,0.0,1.0
2006-06-19,29.995001,29.995001,27.504999,29.790001,20440,0.0,1.0
2006-06-20,34,34,27.049999,29.700001,34150,0.0,1.0
2006-06-21,30,30.889999,29.5,29.9,78940,0.0,1.0
2006-06-22,30.4,32.799999,28,30.120001,93860,0.0,1.0
2006-06-23,30.24,30.24,29.49,29.885,8890,0.0,1.0
2006-06-26,29.004999,30.5,28.115,28.25,8640,0.0,1.0
2006-06-27,28.200001,31.5,28.075001,30.540001,12530,0.0,1.0
2006-06-28,30.4,30.4,29,30.299999,18550,0.0,1.0
2006-06-29,30.200001,31,29.455,30.004999,10630,0.0,1.0
2006-06-30,31,32.5,30.325001,31.455,26310,0.0,1.0
2006-07-03,31.4,31.4,29.805,30.295,6280,0.0,1.0
2006-07-04,30.895,30.895,30.895,30.895,10,0.0,1.0
2006-07-05,30.110001,30.889999,29.5,29.844999,5630,0.0,1.0
2006-07-06,31.495001,31.495001,29.905001,29.91,1480,0.0,1.0
2006-07-07,30,30.365,29.225,29.299999,8930,0.0,1.0
2006-07-10,29.6,30.1,29,29,500,0.0,1.0
2006-07-11,31.200001,31.200001,29,29.299999,760,0.0,1.0
2006-07-12,28.915001,28.915001,28.91,28.91,1000,0.0,1.0
2006-07-13,29,29.9,28.799999,28.799999,3690,0.0,1.0
2006-07-14,29.790001,29.790001,28.6,28.6,960,0.0,1.0
2006-07-17,23.684999,29.5,23.684999,28.584999,7840,0.0,1.0
2006-07-18,28.5,29.07,28.025,28.1,8690,0.0,1.0
2006-07-19,30.195,30.195,26.1,28.145,15140,0.0,1.0
2006-07-20,28.5,28.5,27.700001,27.700001,1140,0.0,1.0
2006-07-21,27.200001,27.67,27.1,27.65,2600,0.0,1.0
2006-07-24,27.014999,27.879999,26.9,27.805,16310,0.0,1.0
2006-07-25,27.200001,28.045,27.1,27.895,3830,0.0,1.0
2006-07-26,28.549999,29.700001,28.549999,28.975,10200,0.0,1.0
2006-07-27,28.5,28.780001,28.135,28.23,14270,0.0,1.0
2006-07-28,28.4,28.9,28.299999,28.58,2720,0.0,1.0
2006-07-31,29.5,29.5,29.4,29.4,240,0.0,1.0
2006-08-01,29.200001,29.295,28.674999,28.855,13470,0.0,1.0
2006-08-02,28.33,29.245001,28.33,28.99,10080,0.0,1.0
2006-08-03,28.639999,29.299999,28.639999,29.040001,12380,0.0,1.0
2006-08-04,29.299999,29.299999,28.325001,28.52,6800,0.0,1.0
2006-08-07,28.9,28.98,28.110001,28.549999,20360,0.0,1.0
2006-08-08,28.32,28.969999,28.1,28.5,180490,0.0,1.0
2006-08-09,31.1,34,28.5,29.129999,66260,0.0,1.0
2006-08-10,29.200001,29.200001,28,28.190001,35780,0.0,1.0
2006-08-11,29.299999,29.695,28.504999,29.5,9140,0.0,1.0
2006-08-14,29.9,33.514999,29.65,32.735001,1932170,0.0,1.0
2006-08-16,32.669998,34.599998,32,32.485001,2002300,0.0,1.0
2006-08-17,33,34.900002,32.990002,34.275002,479970,0.0,1.0
2006-08-18,34.200001,34.700001,33.799999,34.314999,91070,0.0,1.0
2006-08-21,34.639999,34.639999,33.5,34.02,56000,0.0,1.0
2006-08-22,34.400002,34.400002,32.615002,33.314999,40960,0.0,1.0
2006-08-23,33.400002,33.400002,31.559999,32.115002,33440,0.0,1.0
2006-08-24,32.200001,33.099998,32.200001,32.575001,28840,0.0,1.0
2006-08-25,35.5,37.5,34.299999,34.529999,167500,0.0,1.0
2006-08-28,34.689999,35.400002,34.400002,34.685001,28380,0.0,1.0
2006-08-29,32.605,35.48,32.605,34.514999,91960,0.0,1.0
2006-08-30,34.395,34.5,34.049999,34.485001,32250,0.0,1.0
2006-08-31,34.494999,34.494999,34,34.310001,45010,0.0,1.0
2006-09-01,33.5,34.384998,33,33.305,11430,0.0,1.0
2006-09-04,33.32,34.099998,33.299999,33.705002,15640,0.0,1.0
2006-09-05,33.215,33.799999,33.200001,33.290001,5130,0.0,1.0
2006-09-06,32.5,33.799999,32.5,32.875,1401190,0.0,1.0
2006-09-07,33.264999,33.275002,32.450001,33.009998,16850,0.0,1.0
2006-09-08,32.705002,33.66,32.705002,32.98,8130,0.0,1.0
2006-09-11,33.700001,33.700001,32.799999,33.009998,21640,0.0,1.0
2006-09-12,33,33.200001,31.799999,33.029999,22640,0.0,1.0
2006-09-13,32.150002,34,32.139999,33.810001,13910,0.0,1.0
2006-09-14,33.360001,33.360001,32.965,32.965,14110,0.0,1.0
2006-09-15,32.799999,33.279999,32.5,33.139999,22910,0.0,1.0
2006-09-18,34.790001,35,33.599998,34.459999,117350,0.0,1.0
2006-09-19,34.889999,35.490002,34.220001,34.505001,56220,0.0,1.0
2006-09-20,33.799999,34.299999,33.799999,34.174999,34560,0.0,1.0
2006-09-21,34.25,34.700001,33.900002,34.5,14300,0.0,1.0
2006-09-22,33.799999,34.59,33.799999,34.279999,27200,0.0,1.0
2006-09-25,33.5,34.5,33.5,34.455002,9810,0.0,1.0
2006-09-26,34,34.5,33.825001,34.040001,28360,0.0,1.0
2006-09-27,35.099998,35.099998,33.400002,33.549999,11010,0.0,1.0
2006-09-28,33.599998,33.900002,33.18,33.700001,14630,0.0,1.0
2006-09-29,33.900002,35.09,33.610001,34.584999,47460,0.0,1.0
2006-10-03,32.509998,35.799999,32.509998,34.220001,13470,0.0,1.0
2006-10-04,32.174999,34.895,32.174999,33.400002,20650,0.0,1.0
2006-10-05,33.599998,34.200001,33.299999,34.005001,114920,0.0,1.0
2006-10-06,33.904999,34.400002,33.904999,34.099998,26480,0.0,1.0
2006-10-09,34.099998,35.5,33.900002,35,62610,0.0,1.0
2006-10-10,35,35.490002,35,35.049999,22530,0.0,1.0
2006-10-11,34.990002,35.299999,34.900002,35.099998,33890,0.0,1.0
2006-10-12,35,35.290001,35,35.134998,68750,0.0,1.0
2006-10-13,35.275002,35.275002,35,35,10400,0.0,1.0
2006-10-16,35,35.299999,33.5,34.5,9420,0.0,1.0
2006-10-17,33.900002,35.189999,33.799999,35.005001,69500,0.0,1.0
2006-10-18,35,35.345001,35,35.09,12820,0.0,1.0
2006-10-19,36,36,35,35.334999,6010,0.0,1.0
2006-10-20,36.195,38.400002,35.02,35.224998,1180,0.0,1.0
2006-10-23,35.700001,35.700001,35,35.009998,9520,0.0,1.0
2006-10-26,35.68,35.68,35,35.365002,7380,0.0,1.0
2006-10-27,35.400002,36,35.400002,35.709999,14260,0.0,1.0
2006-10-30,37.099998,37.099998,35,35.244999,30830,0.0,1.0
2006-10-31,36.095001,36.095001,35,35.005001,9060,0.0,1.0
2006-11-01,35.209999,35.5,35,35.009998,9260,0.0,1.0
2006-11-02,36.349998,36.349998,35,35.259998,11090,0.0,1.0
2006-11-03,35.049999,35.400002,35,35.130001,33960,0.0,1.0
2006-11-06,36.349998,36.395,35,35.195,102090,0.0,1.0
2006-11-07,35.200001,35.299999,35,35.110001,18210,0.0,1.0
2006-11-08,35.115002,35.384998,35,35.005001,11750,0.0,1.0
2006-11-09,35.025002,35.490002,35,35.185001,7490,0.0,1.0
2006-11-10,35,35.75,35,35.02,14850,0.0,1.0
2006-11-13,35.02,35.490002,35,35.035,47750,0.0,1.0
2006-11-14,35.799999,35.799999,35,35.044998,8090,0.0,1.0
2006-11-15,35.400002,35.400002,35.005001,35.299999,6600,0.0,1.0
2006-11-16,35.005001,35.299999,34.805,35.02,250560,0.0,1.0
2006-11-17,35.490002,35.599998,35,35,117080,0.0,1.0
2006-11-20,35,35,34,34.220001,36710,0.0,1.0
2006-11-21,34.950001,35,33.255001,33.865002,21980,0.0,1.0
2006-11-22,34.5,34.5,33.5,33.695,11550,0.0,1.0
2006-11-23,34.5,34.5,33.5,33.610001,17060,0.0,1.0
2006-11-24,34.349998,34.349998,33.509998,33.919998,15300,0.0,1.0
2006-11-27,33.599998,35.700001,33.599998,35,152750,0.0,1.0
2006-11-28,35.599998,37.595001,35.060001,36.305,38340,0.0,1.0
2006-11-29,36.224998,37.700001,36.009998,36.645,19300,0.0,1.0
2006-11-30,36.599998,37.599998,36.099998,36.540001,5660,0.0,1.0
2006-12-01,36.994999,36.994999,35.900002,35.93,7260,0.0,1.0
2006-12-04,36.799999,36.799999,35.349998,36.490002,15420,0.0,1.0
2006-12-05,36,36.450001,35.799999,35.810001,6500,0.0,1.0
2006-12-06,35.709999,36.200001,35.709999,36.040001,14810,0.0,1.0
2006-12-07,36.799999,36.799999,36,36,17870,0.0,1.0
2006-12-08,36,36.200001,36,36,10540,0.0,1.0
2006-12-11,35.099998,36.59,35.049999,36.115002,33690,0.0,1.0
2006-12-12,36.200001,36.799999,35,35.275002,32920,0.0,1.0
2006-12-13,35.400002,35.599998,34,35.025002,7190,4.07017,1.0
2006-12-14,36,36,35.099998,35.150002,1330,0.0,1.0
2006-12-15,35.014999,36.790001,35,36.610001,19770,0.0,1.0
2006-12-18,35.509998,35.799999,35.014999,35.220001,4250,0.0,1.0
2006-12-19,36.099998,36.189999,35.209999,35.419998,1460,0.0,1.0
2006-12-20,35.025002,35.799999,35.009998,35.514999,17770,0.0,1.0
2006-12-21,35.5,35.900002,35.110001,35.314999,4340,0.0,1.0
2006-12-22,35.200001,35.700001,35.009998,35.615002,5160,0.0,1.0
2006-12-26,35.5,35.75,35,35.025002,7900,0.0,1.0
2006-12-27,35.014999,35.799999,35,35.255001,9790,0.0,1.0
2006-12-28,36.470001,36.900002,36,36.580002,9660,0.0,1.0
2006-12-29,36.5,37.5,36.25,36.455002,61740,0.0,1.0
2007-01-02,42.200001,42.200001,37.215,37.404999,57350,0.0,1.0
2007-01-03,39,39,37.424999,37.505001,44530,0.0,1.0
2007-01-04,38.395,38.494999,37.599998,37.705002,38850,0.0,1.0
2007-01-05,38.450001,38.450001,37.650002,38.055,8420,0.0,1.0
2007-01-08,40.349998,40.700001,38.5,40.040001,70400,0.0,1.0
2007-01-09,40.799999,40.799999,39.599998,39.830002,20550,0.0,1.0
2007-01-10,40,40.200001,38.59,38.945,22590,0.0,1.0
2007-01-11,38.599998,40.900002,38.599998,40.174999,57460,0.0,1.0
2007-01-12,40.099998,41.389999,40,40.16,22420,0.0,1.0
2007-01-15,38.009998,40.799999,38.009998,39.990002,15920,0.0,1.0
2007-01-16,40,40,39.200001,39.305,2160,0.0,1.0
2007-01-17,39.5,39.5,38.805,39.075001,19530,0.0,1.0
2007-01-18,39,39,38.599998,38.700001,13570,0.0,1.0
2007-01-19,38.400002,39,37.310001,38.5,23990,0.0,1.0
2007-01-22,38.599998,38.599998,37.615002,38.009998,8340,0.0,1.0
2007-01-23,36.200001,39,36.200001,37.580002,25570,0.0,1.0
2007-01-24,38,38,37.224998,37.459999,6820,0.0,1.0
2007-01-25,37.5,38.5,36.805,37.799999,24270,0.0,1.0
2007-01-29,38.494999,39.5,37.625,38.77,78090,0.0,1.0
2007-01-31,42.5,44.900002,40.099998,42.52,235420,0.0,1.0
2007-02-01,43.439999,44.389999,42.400002,43.035,115030,0.0,1.0
2007-02-02,43.035,43.695,42.099998,42.395,39210,0.0,1.0
2007-02-05,42.400002,42.84,41.799999,42.674999,23770,0.0,1.0
2007-02-06,42.599998,42.900002,42,42.459999,14310,0.0,1.0
2007-02-07,40.099998,43.080002,40.099998,41.630001,23590,0.0,1.0
2007-02-08,42.400002,42.400002,41,41.564999,12440,0.0,1.0
2007-02-09,41.599998,41.990002,41,41.400002,14910,0.0,1.0
2007-02-12,41.5,41.599998,40.299999,40.735001,48810,0.0,1.0
2007-02-13,44,44,38.5,41.380001,99180,0.0,1.0
2007-02-14,40.200001,41.299999,40,41,11590,0.0,1.0
2007-02-15,45,45,41,42.195,54790,0.0,1.0
2007-02-19,42,42.900002,42,42.514999,20050,0.0,1.0
2007-02-20,41.005001,42.049999,41.005001,41.509998,156000,0.0,1.0
2007-02-21,39.009998,42.494999,39.009998,42,15520,0.0,1.0
2007-02-22,40.610001,42.889999,40.5,42.055,377910,0.0,1.0
2007-02-23,42.200001,48.200001,42.200001,43.814999,3665170,0.0,1.0
2007-02-26,44.209999,45.200001,43.125,44.709999,130890,0.0,1.0
2007-02-27,44.599998,46.005001,44.099998,45.740002,97410,0.0,1.0
2007-02-28,43.5,46.299999,43,43.985001,63070,0.0,1.0
2007-03-01,43.700001,44.540001,43.5,44.345001,10010,0.0,1.0
2007-03-02,43.450001,46,42.5,44.165001,48580,0.0,1.0
2007-03-05,42.549999,45.5,41.299999,44.345001,233240,0.0,1.0
2007-03-06,45.099998,46,43.244999,43.57,51350,0.0,1.0
2007-03-07,43.200001,44.200001,41.799999,42.299999,18830,0.0,1.0
2007-03-08,42.009998,44.395,41.650002,44.035,69400,0.0,1.0
2007-03-09,42.005001,45.895,42.005001,44.720001,33650,0.0,1.0
2007-03-12,45.900002,46.459999,44.325001,46.055,1519800,0.0,1.0
2007-03-13,45.599998,46.799999,44.400002,45.209999,63930,0.0,1.0
2007-03-14,44.900002,45.299999,44,44.290001,5200,0.0,1.0
2007-03-15,44.700001,45.494999,44.105,45,185600,0.0,1.0
2007-03-16,45,45.395,45,45,8290,0.0,1.0
2007-03-19,45.014999,45.799999,44.700001,45.209999,2510300,0.0,1.0
2007-03-20,45.5,47.099998,45.5,46.775002,41220,0.0,1.0
2007-03-21,48.799999,48.799999,45.599998,47.509998,945680,0.0,1.0
2007-03-22,47.700001,48.924999,45.700001,48.150002,58900,0.0,1.0
2007-03-23,47.5,48.794998,47,47.119999,11900,0.0,1.0
2007-03-26,47.200001,48,44.889999,45.779999,17260,0.0,1.0
2007-03-28,43.5,47.200001,43.5,45.220001,51950,0.0,1.0
2007-03-29,47.799999,47.799999,43.5,45.584999,107400,0.0,1.0
2007-03-30,44,48.400002,44,47.540001,63880,0.0,1.0
2007-04-02,47.5,48,45,45.189999,25080,0.0,1.0
2007-04-03,45.5,46,45.105,45.575001,5280,0.0,1.0
2007-04-04,46,48.799999,45.325001,48,373380,0.0,1.0
2007-04-05,48,49.200001,47.200001,48.099998,23330,0.0,1.0
2007-04-09,47.509998,48.279999,47.25,47.560001,7970,0.0,1.0
2007-04-10,47,49,47,48.68,129940,0.0,1.0
2007-04-11,49.200001,50.290001,48.700001,48.985001,19330,0.0,1.0
2007-04-12,48.200001,49.5,48,48.91,16620,0.0,1.0
2007-04-13,49,49.349998,47.57,48.130001,11760,0.0,1.0
2007-04-16,48.5,49,48,48.59,22410,0.0,1.0
2007-04-17,47,48.900002,47,48.689999,40930,0.0,1.0
2007-04-18,48,49.549999,48,49.535,11010,0.0,1.0
2007-04-19,49.5,51.48,49.5,51.139999,48110,0.0,1.0
2007-04-20,50.200001,54.09,50.200001,53.450001,79600,0.0,1.0
2007-04-23,54.299999,56.889999,53.5,53.974998,56710,0.0,1.0
2007-04-24,54.310001,55.189999,54,54.494999,19060,0.0,1.0
2007-04-25,55.165001,55.169998,54.099998,54.384998,13030,0.0,1.0
2007-04-26,52.549999,54.5,52.5,54.299999,18820,0.0,1.0
2007-04-27,52.855,54.285,52.5,53.275002,14000,0.0,1.0
2007-04-30,54.5,54.5,52.5,53.084999,24800,0.0,1.0
2007-05-03,54.5,63.700001,53.625,63.700001,549340,0.0,1.0
2007-05-04,66.480003,70.860001,64.5,65.315002,1170690,0.0,1.0
2007-05-07,66.93,69.489998,64.129997,65.745003,292900,0.0,1.0
2007-05-08,66.699997,66.699997,62.5,65.290001,4132400,0.0,1.0
2007-05-09,65.885002,66.800003,63.200001,64.400002,3889650,0.0,1.0
2007-05-10,65.139999,65.75,64,64.400002,3851360,0.0,1.0
2007-05-11,63,76,63,70.764999,5316440,0.0,1.0
2007-05-14,72.5,72.970001,71.199997,71.955002,888700,0.0,1.0
2007-05-15,72.010002,72.199997,69,69.485001,93980,0.0,1.0
2007-05-16,68.099998,74.889999,68.099998,72.150002,342080,0.0,1.0
2007-05-17,72.5,73.400002,69.029999,69.290001,97620,0.0,1.0
2007-05-18,69.900002,72.400002,68.800003,69.290001,66670,0.0,1.0
2007-05-21,69.900002,70.900002,69.029999,69.57,19280,0.0,1.0
2007-05-22,69.690002,70.199997,68.129997,69.099998,32360,0.0,1.0
2007-05-23,70,70.5,67.5,67.989998,27040,0.0,1.0
2007-05-24,68.370003,71,67.449997,68.074997,38050,0.0,1.0
2007-05-25,67.540001,68.849998,67.110001,67.300003,18830,0.0,1.0
2007-05-28,67.900002,68.75,67.209999,67.474998,14000,0.0,1.0
2007-05-29,67.595001,70.5,66.099998,68.260002,43150,0.0,1.0
2007-05-30,69.415001,69.900002,66.5,66.57,34650,0.0,1.0
2007-05-31,68.900002,68.900002,66.400002,67.375,20970,0.0,1.0
2007-06-01,67.900002,72,67.254997,69.830002,145510,0.0,1.0
2007-06-04,71.300003,73.900002,70.705002,71.964996,120030,0.0,1.0
2007-06-05,72.699997,72.900002,70.5,70.849998,35510,0.0,1.0
2007-06-06,71.169998,71.970001,68.900002,70.004997,49700,0.0,1.0
2007-06-07,67,70.879997,67,70.07,56590,0.0,1.0
2007-06-08,69.839996,70.785004,69.300003,70.055,55430,0.0,1.0
2007-06-11,71.199997,71.900002,69.900002,70.129997,40110,0.0,1.0
2007-06-12,70.050003,70.394997,70,70.055,72470,0.0,1.0
2007-06-13,70,70.894997,69.404999,70.190002,26500,0.0,1.0
2007-06-14,70.425003,71.980003,70,71.464996,47490,0.0,1.0
2007-06-15,72,73.400002,70.629997,72.660004,88900,0.0,1.0
2007-06-18,72.199997,72.900002,71.125,71.964996,56130,0.0,1.0
2007-06-19,71.699997,72.169998,71,71.980003,40020,0.0,1.0
2007-06-20,72.5,72.5,70.860001,71.07,47370,0.0,1.0
2007-06-21,71.540001,73,71.540001,71.794998,39620,0.0,1.0
2007-06-22,71,78.400002,71,75.010002,386630,0.0,1.0
2007-06-25,77.480003,79.735001,75.5,77.904999,242390,0.0,1.0
2007-06-26,78.940002,89.099998,78,83.735001,1168860,0.0,1.0
2007-06-27,84.165001,88.800003,84,85.805,550320,0.0,1.0
2007-06-28,86.495003,87.980003,85.025002,85.565002,298360,0.0,1.0
2007-06-29,86.199997,86.199997,83.010002,83.434998,176920,0.0,1.0
2007-07-02,84.089996,88.790001,84.084999,87.559998,196700,0.0,1.0
2007-07-03,88.5,88.660004,85.5,85.900002,94100,0.0,1.0
2007-07-04,86.5,86.5,83.529999,84.190002,35670,0.0,1.0
2007-07-05,84.599998,85.400002,81.82,83.305,79560,0.0,1.0
2007-07-06,84.004997,89.389999,83.324997,85.029999,186700,0.0,1.0
2007-07-09,85.5,86.099998,84.099998,85.459999,72050,0.0,1.0
2007-07-10,85.900002,85.900002,82.800003,83.735001,76000,0.0,1.0
2007-07-11,84,85.300003,83.650002,84.125,30000,0.0,1.0
2007-07-12,84.050003,88.25,84,85.245003,113030,0.0,1.0
2007-07-13,86,96.379997,86,93.074997,985210,0.0,1.0
2007-07-16,94,97.5,91.699997,96.169998,288150,0.0,1.0
2007-07-17,97.989998,99,93.099998,93.57,127720,0.0,1.0
2007-07-18,94.099998,97.5,93.5,94.805,143270,0.0,1.0
2007-07-19,95.949997,96.339996,91.004997,92.199997,374100,0.0,1.0
2007-07-20,92,95.199997,92,94.065002,83240,0.0,1.0
2007-07-23,94.324997,96.900002,93.199997,96.285004,42730,0.0,1.0
2007-07-24,96.400002,97.5,94,95.044998,74070,0.0,1.0
2007-07-25,86.105003,95.699997,86.105003,95.425003,86210,0.0,1.0
2007-07-26,93,99.989998,93,97.940002,323180,0.0,1.0
2007-07-27,92,99.440002,92,98.209999,125710,0.0,1.0
2007-07-30,99.400002,108.980003,98.300003,99.345001,525080,0.0,1.0
2007-07-31,100.894997,104,96.5,97.845001,303150,0.0,1.0
2007-08-01,96.889999,98.900002,91.150002,92.339996,414510,0.0,1.0
2007-08-02,92.800003,94.75,90.599998,91.93,82250,0.0,1.0
2007-08-03,92,97.394997,92,94.455002,76580,0.0,1.0
2007-08-06,90.010002,100.900002,90.010002,95.720001,114890,0.0,1.0
2007-08-07,97,99,96.5,98.934998,98900,0.0,1.0
2007-08-08,99.199997,101.364998,98.510002,98.995003,126180,0.0,1.0
2007-08-09,100.5,100.599998,93,93.940002,103020,0.0,1.0
2007-08-10,91.550003,95.5,91.5,94.885002,62760,0.0,1.0
2007-08-13,95.5,98.5,95.5,97.989998,57070,0.0,1.0
2007-08-14,97.010002,98.150002,96.5,97.125,25810,0.0,1.0
2007-08-16,92.300003,97.125,91.5,95.360001,60060,0.0,1.0
2007-08-17,95,96.375,93.099998,94.415001,59000,0.0,1.0
2007-08-20,95.099998,97.400002,93.735001,94.714996,31820,0.0,1.0
2007-08-21,94.5,94.580002,90.125,91.150002,33700,0.0,1.0
2007-08-22,94,94,88,91.830002,82640,0.0,1.0
2007-08-23,92.004997,93.995003,88.199997,88.934998,76270,0.0,1.0
2007-08-24,89.404999,90.900002,89.404999,89.959999,6260,0.0,1.0
2007-08-27,92.699997,92.699997,90.5,90.760002,9070,0.0,1.0
2007-08-28,89.849998,92.029999,89.845001,90.175003,43800,0.0,1.0
2007-08-29,85.004997,93.489998,85.004997,92.940002,22140,0.0,1.0
2007-08-30,92.940002,97,92.5,94.175003,440120,0.0,1.0
2007-08-31,95.599998,95.599998,90.800003,91.169998,54760,0.0,1.0
2007-09-03,95.5,95.5,92.099998,93.364998,19070,0.0,1.0
2007-09-04,93,93.199997,92,92.245003,20400,0.0,1.0
2007-09-05,92.239998,93.495003,91.199997,92.004997,19380,0.0,1.0
2007-09-06,94,94,91.404999,92.605003,19500,0.0,1.0
2007-09-07,92.199997,93.489998,89.800003,91.25,17950,0.0,1.0
2007-09-10,91.25,91.25,91.25,91.25,0,0.0,1.0
2007-09-11,92.199997,92.5,89.75,90.705002,38640,0.0,1.0
2007-09-12,92.800003,92.800003,90.900002,90.900002,15580,0.0,1.0
2007-09-13,92,92.5,90.550003,92.114998,417620,0.0,1.0
2007-09-14,92.805,95,92,93.025002,445630,7.74007,1.0
2007-09-17,91.800003,99.900002,91.800003,99.154999,193520,0.0,1.0
2007-09-18,99.900002,103,96.5,98.334999,262330,0.0,1.0
2007-09-19,103,105,99.599998,101.970001,729440,0.0,1.0
2007-09-20,103.699997,104,99.400002,100.474998,85880,0.0,1.0
2007-09-21,100,112.900002,100,109.074997,381760,0.0,1.0
2007-09-24,112.099998,114.470001,108,113,248140,0.0,1.0
2007-09-25,114.105003,114.105003,107.099998,111,126340,0.0,1.0
2007-09-26,113.985001,114.5,107.800003,108.519997,77000,0.0,1.0
2007-09-27,112.5,113,106.199997,111.910004,77680,0.0,1.0
2007-09-28,104.989998,113.794998,104.989998,108.5,66890,0.0,1.0
2007-10-01,106,118.474998,106,114.019997,117730,0.0,1.0
