date,open,high,low,close,volume,dividend,split
2006-08-14,45.564999,45.799999,45.084999,45.334999,1124154,0.0,1.0
2006-08-16,45.650002,47.334999,45.650002,46.549999,650358,0.0,1.0
2006-08-17,46.834999,47.5,46.099998,47.215,614782,0.0,1.0
2006-08-18,47.334999,47.965,46.834999,47.115002,805288,0.0,1.0
2006-08-21,47.549999,47.549999,45.915001,46.264999,658964,0.0,1.0
2006-08-22,46.785,46.915001,45.950001,46.185001,348672,0.0,1.0
2006-08-23,45.75,46.334999,45.25,45.365002,619580,0.0,1.0
2006-08-24,45.165001,46,44.700001,45.900002,212160,0.0,1.0
2006-08-25,46.035,46.5,45.700001,45.965,335284,0.0,1.0
2006-08-28,46.665001,46.665001,45.935001,46.215,137148,0.0,1.0
2006-08-29,46.465,46.665001,46.014999,46.134998,185074,0.0,1.0
2006-08-30,46.415001,46.5,45.799999,46.049999,114680,0.0,1.0
2006-08-31,46.365002,46.365002,45.185001,45.435001,187428,0.0,1.0
2006-09-01,45.435001,45.985001,45.035,45.5,165438,0.0,1.0
2006-09-04,46,48.314999,45.834999,48.099998,1061234,0.0,1.0
2006-09-05,48.700001,48.700001,47.365002,47.634998,918068,0.0,1.0
2006-09-06,47.935001,48.264999,47,47.084999,321500,0.0,1.0
2006-09-07,47,47.900002,46.334999,46.884998,303866,0.0,1.0
2006-09-08,47,47.314999,46.415001,46.665001,352104,0.0,1.0
2006-09-11,47,47.299999,44,44.599998,501172,0.0,1.0
2006-09-12,44.700001,45.735001,43.865002,45.465,341994,0.0,1.0
2006-09-13,45.834999,46.75,45.75,46.384998,254074,0.0,1.0
2006-09-14,47,47.564999,46.435001,46.615002,307660,0.0,1.0
2006-09-15,46.735001,46.834999,45.535,46.014999,224770,0.0,1.0
2006-09-18,46.535,47,46.014999,46.564999,268694,0.0,1.0
2006-09-19,46.935001,47,45.165001,45.584999,279702,0.0,1.0
2006-09-20,45.334999,45.985001,44.665001,45.735001,213308,0.0,1.0
2006-09-21,46.049999,46.584999,45.735001,46.435001,222538,0.0,1.0
2006-09-22,45.834999,46.5,45.365002,45.665001,121086,0.0,1.0
2006-09-25,45.965,46.084999,45.415001,45.535,122240,0.0,1.0
2006-09-26,45.935001,46,45.334999,45.849998,128470,0.0,1.0
2006-09-27,46.5,47.115002,45.764999,46.349998,1185554,0.0,1.0
2006-09-28,46.665001,46.665001,45.299999,45.485001,322010,0.0,1.0
2006-09-29,45.814999,46.134998,45.450001,45.584999,423724,0.0,1.0
2006-10-03,45.965,46.334999,45.665001,46,274836,0.0,1.0
2006-10-04,46.334999,46.834999,45.5,46.450001,421254,0.0,1.0
2006-10-05,46.865002,47.5,46.865002,47.285,606838,0.0,1.0
2006-10-06,47.150002,48,46.450001,46.599998,661896,0.0,1.0
2006-10-09,46.715,47.185001,46.25,46.634998,385424,0.0,1.0
2006-10-10,46.985001,47.950001,46.735001,47.200001,634204,0.0,1.0
2006-10-11,47.665001,47.965,46.165001,46.365002,172162,0.0,1.0
2006-10-12,46.5,47.035,45.5,46.900002,245834,0.0,1.0
2006-10-13,47,47.435001,46.700001,46.799999,147266,0.0,1.0
2006-10-16,47.165001,48.264999,47.049999,47.685001,531886,0.0,1.0
2006-10-17,47.985001,47.985001,46.349998,47.150002,382042,0.0,1.0
2006-10-18,48.035,48.035,46.665001,47.615002,223400,0.0,1.0
2006-10-19,48,49.965,48,49.665001,1434772,0.0,1.0
2006-10-20,50.035,50.334999,48.384998,48.764999,366344,0.0,1.0
2006-10-23,49.334999,49.334999,48.365002,48.814999,99446,0.0,1.0
2006-10-26,49,49.334999,48.349998,48.715,83836,0.0,1.0
2006-10-27,48.334999,49.084999,48.334999,48.564999,91580,0.0,1.0
2006-10-30,47,50.564999,47,50.200001,688694,0.0,1.0
2006-10-31,50.700001,52,49.365002,50.985001,2970082,0.0,1.0
2006-11-01,51.665001,52.334999,51.384998,51.5,973438,0.0,1.0
2006-11-02,51.665001,51.935001,50.334999,50.685001,533946,0.0,1.0
2006-11-03,51,51.25,49.834999,50.049999,552842,0.82584,1.0
2006-11-06,50.465,52.935001,49.715,50.084999,684504,0.0,1.0
2006-11-07,51.165001,51.165001,49.334999,49.485001,608336,0.0,1.0
2006-11-08,50,50,48.884998,49.334999,318324,0.0,1.0
2006-11-09,50,50,48.834999,48.965,217954,0.0,1.0
2006-11-10,49.165001,49.334999,48.599998,49.134998,197582,0.0,1.0
2006-11-13,49.650002,50.264999,49.334999,49.965,1175270,0.0,1.0
2006-11-14,50.5,50.764999,49,49.099998,480270,0.0,1.0
2006-11-15,49.334999,49.485001,48.035,48.200001,366626,0.0,1.0
2006-11-16,48.665001,48.665001,47.035,47.215,1135566,0.0,1.0
2006-11-17,47.665001,47.814999,46.049999,46.615002,1246084,0.0,1.0
2006-11-20,46.615002,47.865002,45.834999,47.514999,813472,0.0,1.0
2006-11-21,47.665001,48.334999,47.200001,47.650002,997612,0.0,1.0
2006-11-22,48,48.235001,47.165001,47.25,461908,0.0,1.0
2006-11-23,47.665001,47.834999,47.084999,47.235001,249394,0.0,1.0
2006-11-24,47.334999,48.965,46.665001,48.185001,1828006,0.0,1.0
2006-11-27,48.465,48.834999,47.349998,47.584999,473014,0.0,1.0
2006-11-28,48,48,46.75,46.985001,309320,0.0,1.0
2006-11-29,47.334999,48.215,47.165001,48.064999,230714,0.0,1.0
2006-11-30,48,49.549999,47.865002,49.299999,842736,0.0,1.0
2006-12-01,49.900002,50.049999,48.849998,49.049999,344862,0.0,1.0
2006-12-04,49.334999,49.5,48.535,48.735001,705148,0.0,1.0
2006-12-05,49,49.415001,48.035,48.25,152868,0.0,1.0
2006-12-06,48.564999,49.5,48,48.849998,813170,0.0,1.0
2006-12-07,49,49.150002,48.064999,48.25,168718,0.0,1.0
2006-12-08,48.665001,48.665001,47.465,47.75,148658,0.0,1.0
2006-12-11,47.950001,48.150002,46.485001,46.735001,351916,0.0,1.0
2006-12-12,46.965,48.334999,45.985001,47.014999,450822,0.0,1.0
2006-12-13,47.165001,48.799999,46.035,47.985001,357712,0.0,1.0
2006-12-14,48.099998,48.799999,47.349998,48.615002,420356,0.0,1.0
2006-12-15,48.665001,49.235001,48.165001,49.064999,606730,0.0,1.0
2006-12-18,49.834999,49.935001,47.915001,48.514999,135972,0.0,1.0
2006-12-19,48.5,48.799999,47.665001,47.935001,160106,0.0,1.0
2006-12-20,48.215,48.564999,47.215,47.5,148586,0.0,1.0
2006-12-21,46.834999,48,46.764999,47.715,86610,0.0,1.0
2006-12-22,48,48.165001,47.535,47.865002,103796,0.0,1.0
2006-12-26,48.334999,48.785,48,48.435001,191502,0.0,1.0
2006-12-27,48.935001,49,48.365002,48.465,82002,0.0,1.0
2006-12-28,48.900002,49.25,48.5,48.715,227710,0.0,1.0
2006-12-29,49.634998,49.634998,48.599998,48.965,218144,0.0,1.0
2007-01-02,48.965,49.634998,48.665001,49.064999,179678,0.0,1.0
2007-01-03,49.584999,51.950001,49.334999,51.064999,710584,0.0,1.0
2007-01-04,52,52,51.035,51.285,439580,0.0,1.0
2007-01-05,51.334999,51.535,50.435001,50.615002,261226,0.0,1.0
2007-01-08,50.75,51.334999,50.165001,50.615002,557986,0.0,1.0
2007-01-09,51.084999,51.25,50.384998,50.764999,304980,0.0,1.0
2007-01-10,50.5,51.235001,49.5,49.834999,265154,0.0,1.0
2007-01-11,50.165001,50.834999,49.665001,50.785,190596,0.0,1.0
2007-01-12,51.334999,51.764999,50.715,51.215,402910,0.0,1.0
2007-01-15,51.935001,52.334999,50.75,51.099998,5640704,0.0,1.0
2007-01-16,51.334999,51.665001,51.099998,51.299999,142190,0.0,1.0
2007-01-17,51.165001,52,51.099998,51.935001,5511124,0.0,1.0
2007-01-18,52.334999,58.634998,51.935001,57.165001,2417372,0.0,1.0
2007-01-19,58.334999,58.764999,55.665001,56.134998,1878510,0.0,1.0
2007-01-22,56.665001,56.665001,52.264999,54,723880,0.0,1.0
2007-01-23,53.965,55.134998,53.115002,53.564999,1627774,0.0,1.0
2007-01-24,54.264999,55.264999,53.685001,54.665001,1265446,0.0,1.0
2007-01-25,56.150002,56.5,50.799999,51.400002,1049846,0.0,1.0
2007-01-29,51.799999,52.474998,50.599998,51.075001,568088,0.0,1.0
2007-01-31,51.375,51.375,49.049999,49.625,869736,0.0,1.0
2007-02-01,49.950001,51,49.299999,50.450001,489874,0.0,1.0
2007-02-02,50.5,51.25,49.75,50,424532,0.0,1.0
2007-02-05,50.25,50.75,49.625,50.474998,283600,0.0,1.0
2007-02-06,50.474998,52.875,50.25,52.599998,861154,0.0,1.0
2007-02-07,53.099998,53.5,52.25,52.974998,571642,0.0,1.0
2007-02-08,53.5,53.599998,52.025002,52.299999,239856,0.0,1.0
2007-02-09,52.650002,52.825001,51.299999,51.625,165784,0.0,1.0
2007-02-12,51.625,52,50.25,50.549999,255672,0.0,1.0
2007-02-13,50.5,51.450001,49,49.924999,278750,0.0,1.0
2007-02-14,49.875,50.75,49,50.575001,435946,0.0,1.0
2007-02-15,50.575001,53.099998,50.549999,52.5,426804,0.0,1.0
2007-02-19,53,53,51.75,52.375,672714,0.0,1.0
2007-02-20,53,53.25,51,51.299999,150722,0.0,1.0
2007-02-21,51.5,53,51.049999,52.849998,369332,0.0,1.0
2007-02-22,53,53.474998,49.5,50.424999,895054,0.0,1.0
2007-02-23,51,51.25,48.900002,49.349998,476864,0.0,1.0
2007-02-26,49,50,48.400002,49.674999,794862,0.0,1.0
2007-02-27,49.75,49.75,49.049999,49.474998,708760,0.0,1.0
2007-02-28,48.950001,49.5,46,48.924999,919382,0.0,1.0
2007-03-01,49.450001,49.450001,47.5,48.075001,710110,0.0,1.0
2007-03-02,48.450001,49.375,47.674999,48.674999,402660,0.0,1.0
2007-03-05,47.75,48,45.400002,46.200001,885774,0.0,1.0
2007-03-06,46.75,48.150002,44.775002,45.099998,648958,0.0,1.0
2007-03-07,45.875,46.950001,44.75,45.375,356194,0.0,1.0
2007-03-08,45.875,45.875,44.25,45.625,555522,0.0,1.0
2007-03-09,46,46.299999,44.799999,45,244460,0.0,1.0
2007-03-12,45.325001,46.075001,44.099998,44.325001,523016,0.0,1.0
2007-03-13,44.950001,45.325001,44.375,44.849998,351448,0.0,1.0
2007-03-14,44.75,45,42.450001,44.125,325628,0.0,1.0
2007-03-15,45.049999,45.049999,44.049999,44.375,202666,0.0,1.0
2007-03-16,44.125,44.5,42.049999,42.349998,322630,0.60983,1.0
2007-03-19,42.950001,43,42,42.700001,142738,0.0,1.0
2007-03-20,43,43.5,41.875,42.174999,231524,0.0,1.0
2007-03-21,42.174999,43.75,41.700001,43.400002,436088,0.0,1.0
2007-03-22,44.375,45.849998,44,45.099998,613166,0.0,1.0
2007-03-23,45.724998,47.150002,45,46.450001,1025124,0.0,1.0
2007-03-26,46.950001,47.450001,45.375,45.474998,333798,0.0,1.0
2007-03-28,44.099998,45.75,43.599998,45.349998,333882,0.0,1.0
2007-03-29,45.375,45.775002,44.575001,45.174999,248784,0.0,1.0
2007-03-30,45.174999,47.900002,45,47.474998,962592,0.0,1.0
2007-04-02,46.75,47,45.5,46.525002,219394,0.0,1.0
2007-04-03,46.724998,46.75,45.5,46.075001,150650,0.0,1.0
2007-04-04,46.5,47.049999,45.724998,46.049999,469794,0.0,1.0
2007-04-05,46.450001,47.549999,45.849998,47.150002,683800,0.0,1.0
2007-04-09,47.625,47.625,46.200001,46.400002,235992,0.0,1.0
2007-04-10,46.700001,47,45.900002,46.450001,236104,0.0,1.0
2007-04-11,46.950001,47,46,46.525002,141958,0.0,1.0
2007-04-12,46,47.400002,45.325001,47,857766,0.0,1.0
2007-04-13,47.375,47.5,46.5,46.724998,168230,0.0,1.0
2007-04-16,47,47.474998,46.799999,46.950001,127112,0.0,1.0
2007-04-17,47.200001,48.450001,46.75,47.025002,644238,0.0,1.0
2007-04-18,47.375,50,47.174999,49.450001,1153860,0.0,1.0
2007-04-19,49.400002,50.5,48.75,49.849998,690148,0.0,1.0
2007-04-20,50.200001,51,48.25,48.549999,1457984,0.0,1.0
2007-04-23,49,50.25,48.375,48.525002,297406,0.0,1.0
2007-04-24,48.974998,49.599998,47.75,49.450001,251488,0.0,1.0
2007-04-25,49.5,49.799999,48.75,49.424999,176992,0.0,1.0
2007-04-26,50,50,48.575001,49.025002,326130,0.0,1.0
2007-04-27,48.5,49.174999,46.75,47.474998,160310,0.0,1.0
2007-04-30,46.900002,47.75,46.5,47.650002,167380,0.0,1.0
2007-05-03,48,48.424999,47.674999,48.099998,155054,0.0,1.0
2007-05-04,48.450001,49.325001,48.025002,48.224998,316732,0.0,1.0
2007-05-07,48.950001,49.174999,48.075001,48.224998,204002,0.0,1.0
2007-05-08,48.400002,49.150002,46.75,47.349998,719788,0.0,1.0
2007-05-09,47.650002,47.900002,46.799999,47.150002,348178,0.0,1.0
2007-05-10,47.950001,48,46.75,46.875,217378,0.0,1.0
2007-05-11,46.349998,46.75,45.75,46.474998,245910,0.0,1.0
2007-05-14,46.75,47.5,44.700001,44.974998,1681440,0.0,1.0
2007-05-15,45.200001,45.75,45,45.224998,457954,0.0,1.0
2007-05-16,45.924999,45.924999,44.775002,45.025002,510518,0.0,1.0
2007-05-17,45.5,46.450001,45.299999,45.775002,438162,0.0,1.0
2007-05-18,45.950001,47.950001,45.299999,47.525002,1503506,0.0,1.0
2007-05-21,48.5,50.5,48.075001,48.325001,1359574,0.0,1.0
2007-05-22,48.5,48.75,47.549999,48.525002,686962,0.0,1.0
2007-05-23,48.75,48.950001,47.525002,48.474998,505148,0.0,1.0
2007-05-24,47.75,49.099998,47.75,48.950001,667828,0.0,1.0
2007-05-25,48.549999,49.049999,47.75,48.474998,708182,0.0,1.0
2007-05-28,48.474998,49.75,48.25,49.424999,708806,0.0,1.0
2007-05-29,49.700001,50.174999,49.125,49.650002,703692,0.0,1.0
2007-05-30,49.25,49.950001,47.775002,48.974998,528738,0.0,1.0
2007-05-31,49.450001,49.950001,48.125,49.724998,1414048,0.0,1.0
2007-06-01,50.25,50.400002,48.625,48.875,234960,0.0,1.0
2007-06-04,49.125,50.799999,48.599998,50.474998,1826998,0.0,1.0
2007-06-05,50,51,49.200001,50.825001,656484,0.0,1.0
2007-06-06,50.5,50.900002,50,50.450001,1673030,0.0,1.0
2007-06-07,49.549999,50.150002,49,49.924999,289906,0.0,1.0
2007-06-08,49.5,49.724998,48.5,49.549999,467622,0.0,1.0
2007-06-11,49.5,50,48.950001,49.125,127192,0.0,1.0
2007-06-12,49.200001,49.974998,48.75,49.799999,346504,0.0,1.0
2007-06-13,50,51,49.900002,50.724998,10326808,0.0,1.0
2007-06-14,51,51.450001,50.174999,50.974998,610958,0.0,1.0
2007-06-15,51,51.5,49.674999,50.424999,961234,0.0,1.0
2007-06-18,49.875,51.150002,49.099998,50.650002,580454,0.0,1.0
2007-06-19,50.075001,52,50.049999,51.525002,451754,0.0,1.0
2007-06-20,52,52,50.75,51.424999,229948,0.0,1.0
2007-06-21,51.75,52,49.5,49.799999,571362,0.0,1.0
2007-06-22,49.950001,51.450001,49.950001,51.299999,596344,0.0,1.0
2007-06-25,51,52.450001,50.549999,52.375,563854,0.0,1.0
2007-06-26,52.5,52.549999,51.5,51.724998,236350,0.0,1.0
2007-06-27,51.5,51.900002,51.200001,51.424999,131964,0.0,1.0
2007-06-28,51,52.450001,51,52,434692,0.0,1.0
2007-06-29,52.474998,52.474998,51.049999,51.424999,163054,0.0,1.0
2007-07-02,51,52.174999,50.799999,51.049999,142590,0.0,1.0
2007-07-03,51,51.775002,51,51.525002,181712,0.0,1.0
2007-07-04,51.599998,51.900002,51.049999,51.275002,159806,0.0,1.0
2007-07-05,50.950001,51.474998,50.25,50.575001,227476,0.0,1.0
2007-07-06,50.900002,51.650002,50.549999,51.474998,495420,0.0,1.0
2007-07-09,51.224998,51.75,50.299999,50.525002,346760,0.0,1.0
2007-07-10,50.75,53,50.549999,52.799999,848450,0.0,1.0
2007-07-11,52.474998,52.474998,51.200001,51.974998,515900,0.0,1.0
2007-07-12,52.450001,53.174999,51.75,52.299999,556880,0.0,1.0
2007-07-13,52.625,52.75,51,51.424999,427810,0.0,1.0
2007-07-16,51.700001,51.75,50.75,50.974998,198352,0.0,1.0
2007-07-17,51,51.924999,51,51.650002,1183188,0.0,1.0
2007-07-18,51.650002,51.75,49.950001,50.349998,449472,0.0,1.0
2007-07-19,50.674999,51.549999,50.5,51.125,2372604,0.0,1.0
2007-07-20,51.450001,51.450001,50.525002,51,2378292,0.0,1.0
2007-07-23,51.5,51.900002,49.75,50.174999,1617830,0.0,1.0
2007-07-24,50.575001,51.375,50.075001,50.275002,3449602,0.0,1.0
2007-07-25,50.275002,50.924999,50,50.474998,245496,0.0,1.0
2007-07-26,50.549999,52.900002,50.5,52.25,1167550,0.0,1.0
2007-07-27,50.5,51.5,50.025002,50.375,198496,0.0,1.0
2007-07-30,50.950001,51.375,50.049999,51.25,346688,0.0,1.0
2007-07-31,51.5,52.625,50.525002,52.349998,562056,0.0,1.0
2007-08-01,51.75,51.950001,50.049999,50.150002,217836,0.0,1.0
2007-08-02,50.5,51.450001,50.150002,50.625,252236,0.0,1.0
2007-08-03,51.25,51.25,50.325001,50.5,160944,0.0,1.0
2007-08-06,49.5,51.75,49.5,51.125,265832,0.0,1.0
2007-08-07,51.5,52,50.799999,50.924999,143134,0.0,1.0
2007-08-08,51.450001,52.400002,51.325001,51.825001,440788,0.0,1.0
2007-08-09,52.049999,52.450001,51.525002,51.650002,481356,0.0,1.0
2007-08-10,50,51.75,50,51.325001,342368,0.0,1.0
2007-08-13,51.474998,51.825001,51.049999,51.575001,142652,0.0,1.0
2007-08-14,51.849998,51.849998,50.775002,51.049999,82650,0.0,1.0
2007-08-16,49.5,50.875,48.724998,49.174999,271298,0.0,1.0
2007-08-17,49,50.450001,47.75,49.075001,332012,0.0,1.0
2007-08-20,50.424999,50.950001,49.75,50.150002,161446,0.0,1.0
2007-08-21,50.5,50.599998,49.775002,50.275002,190628,0.0,1.0
2007-08-22,49.025002,50.700001,49.025002,50.450001,177510,0.0,1.0
2007-08-23,50.950001,51.25,50.125,50.424999,200148,0.0,1.0
2007-08-24,50.5,50.625,49.799999,50.025002,160470,0.0,1.0
2007-08-27,50.474998,50.474998,50,50.125,68322,0.0,1.0
2007-08-28,50.125,50.5,50,50.075001,263864,0.0,1.0
2007-08-29,49.900002,51.5,49.75,50.950001,235364,0.0,1.0
2007-08-30,51.224998,52.5,50.25,51.224998,524766,0.0,1.0
2007-08-31,51.5,51.974998,50.25,50.424999,249420,0.0,1.0
2007-09-03,50.900002,51.424999,50.299999,50.400002,171992,0.0,1.0
2007-09-04,50.5,50.900002,50,50.200001,149932,0.0,1.0
2007-09-05,50.799999,51.125,50.150002,50.849998,191554,0.0,1.0
2007-09-06,50.625,50.974998,50.25,50.525002,106534,0.0,1.0
2007-09-07,50.75,50.950001,50.224998,50.299999,554098,0.0,1.0
2007-09-10,50,50.5,49.849998,50.099998,141946,0.0,1.0
2007-09-11,50.150002,52.275002,50,51.950001,800030,0.0,1.0
2007-09-12,52.200001,52.700001,51.75,52.224998,948450,0.0,1.0
2007-09-13,52.049999,53.450001,52,53.174999,1257942,0.0,1.0
2007-09-14,53.5,54.5,52.549999,52.924999,371024,0.0,1.0
2007-09-17,52.75,53.474998,52.075001,52.275002,111014,0.0,1.0
2007-09-18,52.275002,54.625,52.075001,53.875,658348,0.0,1.0
2007-09-19,54.5,56,53.25,53.474998,1542940,0.0,1.0
2007-09-20,53.25,54.724998,53.025002,53.424999,642982,0.0,1.0
2007-09-21,53.599998,55,52.799999,53.875,1552188,0.0,1.0
2007-09-24,53.700001,54.900002,53.25,54.200001,631962,0.0,1.0
2007-09-25,54,54.450001,53.275002,53.849998,356302,0.0,1.0
2007-09-26,53.549999,54.200001,53,53.650002,744762,0.0,1.0
2007-09-27,54.450001,54.450001,51.549999,51.900002,566326,0.0,1.0
2007-09-28,52.174999,53.474998,51.5,52.900002,843166,0.0,1.0
2007-10-01,53.25,54,52.424999,52.674999,792130,0.0,1.0
2007-10-03,53.25,54.25,52.575001,53.900002,1561140,0.0,1.0
2007-10-04,53.950001,57,53.950001,54.650002,2326632,0.0,1.0
2007-10-05,55.474998,57.174999,53.299999,53.700001,1415614,0.0,1.0
2007-10-08,54.5,55,51.75,53.275002,837296,0.0,1.0
2007-10-09,52.25,54.849998,52.099998,54.450001,676282,0.0,1.0
2007-10-10,55.25,55.5,53.275002,53.5,1243976,0.0,1.0
2007-10-11,53.950001,53.950001,52.75,52.974998,934920,0.0,1.0
2007-10-12,53,53.625,52.5,52.849998,369266,0.0,1.0
2007-10-15,53,53.924999,52.5,53.474998,283774,0.0,1.0
2007-10-16,53.325001,53.5,51,51.674999,398290,0.0,1.0
2007-10-17,47.549999,50.974998,47.549999,50.450001,509754,0.0,1.0
2007-10-18,50.950001,53,50.549999,51.424999,742552,0.0,1.0
2007-10-19,50.25,52.900002,49.974998,52.049999,530086,0.0,1.0
2007-10-22,50.5,52.75,49.775002,52.25,191572,0.0,1.0
2007-10-23,52.900002,54.450001,52.525002,54,452336,0.0,1.0
2007-10-24,54.5,55.5,53.299999,54.299999,1319444,0.0,1.0
2007-10-25,54.5,55.400002,53.174999,53.875,507018,0.0,1.0
2007-10-26,54.025002,55.849998,53.775002,55.400002,612858,0.0,1.0
2007-10-29,56.424999,56.424999,53.5,54.125,351714,0.62788,1.0
2007-10-30,55,55,53.650002,54.150002,351236,0.0,1.0
2007-10-31,54,55.125,53.125,53.450001,260206,0.0,1.0
2007-11-01,52.525002,54.349998,52.075001,52.450001,189514,0.0,1.0
2007-11-02,52.5,52.950001,51,51.950001,119720,0.0,1.0
2007-11-05,53.325001,53.325001,51.650002,51.950001,141454,0.0,1.0
2007-11-06,50.525002,53,50.525002,51.974998,162564,0.0,1.0
2007-11-07,51.25,52.950001,51.25,52.575001,207568,0.0,1.0
2007-11-08,51.924999,53.700001,51.849998,53.125,569424,0.0,1.0
2007-11-12,52.049999,53.224998,51.424999,52.875,187684,0.0,1.0
2007-11-13,53,53.5,52.400002,52.575001,210880,0.0,1.0
2007-11-14,52.849998,53.474998,52.400002,53.474998,370102,0.0,1.0
2007-11-15,53,53.474998,52.650002,53.25,1470970,0.0,1.0
2007-11-16,53,56.474998,52.775002,55.200001,745360,0.0,1.0
2007-11-19,55.950001,67,55.924999,62.849998,4551056,0.0,1.0
2007-11-20,62.849998,64.5,57.5,58.599998,914020,0.0,1.0
2007-11-21,59.349998,62,54.049999,55.200001,929764,0.0,1.0
2007-11-22,55.5,55.825001,52.625,54.575001,623126,0.0,1.0
2007-11-23,56,57,54.75,55.575001,470812,0.0,1.0
2007-11-26,57,58,55.25,55.575001,289862,0.0,1.0
2007-11-27,55.924999,56.849998,54.575001,55,245044,0.0,1.0
2007-11-28,56.5,56.5,54.5,55.174999,464296,0.0,1.0
2007-11-29,56.25,58.974998,54.099998,55.075001,1486462,0.0,1.0
2007-11-30,55.900002,56.450001,54.900002,55.25,504664,0.0,1.0
2007-12-03,56.950001,56.950001,54.900002,55.200001,972984,0.0,1.0
2007-12-04,55.900002,57.450001,55.25,55.775002,399622,0.0,1.0
2007-12-05,57,58.650002,56.75,58.099998,1226080,0.0,1.0
2007-12-06,59.049999,59.375,56.799999,57.5,466950,0.0,1.0
2007-12-07,58.75,61.75,57.599998,60.625,1758448,0.0,1.0
2007-12-10,62,62,60.049999,60.825001,699032,0.0,1.0
2007-12-11,61.5,61.75,59,59.325001,710138,0.0,1.0
2007-12-12,59.5,60.900002,57.799999,60,456356,0.0,1.0
2007-12-13,61.450001,61.474998,59.125,59.325001,787076,0.0,1.0
2007-12-14,60,60.799999,59.025002,59.75,429166,0.0,1.0
2007-12-17,59.5,61,56.125,56.950001,760280,0.0,1.0
2007-12-18,58,58,55.349998,55.924999,307422,0.0,1.0
2007-12-19,56.25,57.75,55.25,55.974998,567224,0.0,1.0
2007-12-20,56.75,56.900002,55.275002,55.549999,246532,0.0,1.0
2007-12-24,56.125,56.900002,55.950001,56.075001,1262782,0.0,1.0
2007-12-26,56.25,57.450001,56.25,56.849998,777004,0.0,1.0
2007-12-27,57.5,58,56.075001,56.325001,503714,0.0,1.0
2007-12-28,56,57.25,55.549999,56.700001,307950,0.0,1.0
2007-12-31,57.25,58,56.849998,57.099998,375794,0.0,1.0
2008-01-01,57.5,59.625,57.025002,58.299999,796668,0.0,1.0
2008-01-02,57.5,60,57.5,58.150002,1344004,0.0,1.0
2008-01-03,58.25,59.75,57.549999,59.025002,3193132,0.0,1.0
2008-01-04,60,62.125,60,60.650002,2219676,0.0,1.0
2008-01-07,60.549999,63.200001,60,62.224998,1987592,0.0,1.0
2008-01-08,62.75,63.5,58.5,59.549999,1457804,0.0,1.0
2008-01-09,60,60.450001,58.075001,59.200001,433838,0.0,1.0
2008-01-10,60,60.174999,56,56.825001,405906,0.0,1.0
2008-01-11,57,57.974998,55,56.400002,518124,0.0,1.0
2008-01-14,57.150002,57.150002,55.75,56.674999,462902,0.0,1.0
2008-01-15,57,57.724998,56.625,57.075001,429262,0.0,1.0
2008-01-16,55.799999,56.875,55,56.349998,399646,0.0,1.0
2008-01-17,56.349998,57.25,56,56.275002,127550,0.0,1.0
2008-01-18,55.5,58.174999,55.5,56.724998,1039362,0.0,1.0
2008-01-21,56.5,57,47.150002,50.875,1121684,0.0,1.0
2008-01-22,49.5,49.5,45.424999,45.424999,909074,0.0,1.0
2008-01-23,49.5,51.900002,48,50.125,479142,0.0,1.0
2008-01-24,50.75,53.700001,48.75,50.700001,887110,0.0,1.0
2008-01-25,51,51.924999,49.5,50.924999,292684,0.0,1.0
2008-01-28,51,51,48.075001,49.825001,290538,0.0,1.0
2008-01-29,50.525002,51.875,50.25,50.549999,245376,0.0,1.0
2008-01-30,50.5,51.25,48.75,49.025002,185880,0.0,1.0
2008-01-31,49,49.849998,46.625,47.474998,271944,0.0,1.0
2008-02-01,47.5,48.5,46.5,48.174999,244112,0.0,1.0
2008-02-04,49,50.450001,48.724998,50.099998,311506,0.0,1.0
2008-02-05,50.5,50.799999,49.299999,50.575001,244648,0.0,1.0
2008-02-06,49,49.900002,48.474998,49.650002,179322,0.0,1.0
2008-02-07,49.974998,50.5,49,49.275002,293314,0.0,1.0
2008-02-08,49,50.849998,49,50.075001,767546,0.0,1.0
2008-02-11,51,54,47,47.049999,420744,0.0,1.0
2008-02-12,48.5,48.5,47,47.075001,174862,0.0,1.0
2008-02-13,47.75,47.974998,46.974998,47.125,308082,0.0,1.0
2008-02-14,48,48.700001,47.825001,48.125,137166,0.0,1.0
2008-02-15,48,48.224998,47.25,47.549999,227456,0.0,1.0
2008-02-18,48,48.174999,47.25,47.525002,163598,0.0,1.0
2008-02-19,48.125,49.625,47.5,49.349998,561680,0.0,1.0
2008-02-20,49,50.849998,48.5,49.525002,342900,0.0,1.0
2008-02-21,50.474998,50.75,48.525002,50,218730,0.0,1.0
2008-02-22,49.75,51.849998,49.099998,51.549999,538662,0.0,1.0
2008-02-25,52,52.474998,50.049999,50.625,221868,0.0,1.0
2008-02-26,50.625,52.25,50,51.525002,413396,0.0,1.0
2008-02-27,51.5,52.325001,50.025002,50.200001,155566,0.0,1.0
2008-02-28,50.75,51.224998,48.099998,49.174999,404242,0.0,1.0
2008-02-29,49.5,50.200001,48.575001,49.825001,825104,0.0,1.0
2008-03-03,49.5,51.424999,48.5,49.375,378590,0.0,1.0
2008-03-04,49.525002,50.25,47.275002,49.549999,255940,0.0,1.0
2008-03-05,48.849998,50.875,48.849998,50.625,438602,0.0,1.0
2008-03-07,49.5,49.849998,48.5,49.549999,341314,0.0,1.0
2008-03-10,49.549999,49.650002,48.075001,49.5,296496,0.0,1.0
