date,open,high,low,close,volume,dividend,split
2010-08-16,322,328,317,319.950012,879841,0.0,1.0
2010-08-17,321,323.700012,316.5,318.299988,642205,0.0,1.0
2010-08-18,321,322.899994,315.5,319.850006,714671,0.0,1.0
2010-08-19,321.850006,323.5,319,321.299988,501060,0.0,1.0
2010-08-20,320.899994,333.899994,319.200012,332.700012,2190010,0.0,1.0
2010-08-23,334,336.549988,329.049988,330.850006,826997,0.0,1.0
2010-08-24,330.899994,331,321,322.25,682788,0.0,1.0
2010-08-25,322,322,310,311.450012,1057112,0.0,1.0
2010-08-26,311,319.5,310.25,318.100006,963153,0.0,1.0
2010-08-27,316,317,306,307.600006,909099,0.0,1.0
2010-08-30,313,314.399994,304.25,307.350006,920300,0.0,1.0
2010-08-31,305,305,297.399994,301.75,1060294,0.0,1.0
2010-09-01,305,311.5,302.950012,309.5,701358,0.0,1.0
2010-09-02,312.299988,314.799988,309,310.950012,651676,0.0,1.0
2010-09-03,312,315.5,309,313.149994,623345,0.0,1.0
2010-09-06,316,319.350006,315.149994,318.350006,488956,0.0,1.0
2010-09-07,319.100006,321.950012,315,316.700012,564209,0.0,1.0
2010-09-08,315.450012,319.299988,313.200012,317.75,580909,0.0,1.0
2010-09-09,322,323.5,318.5,321.850006,820877,0.0,1.0
2010-09-13,324.799988,334.5,323.850006,332.850006,943237,0.0,1.0
2010-09-14,336,343,332.850006,341.25,1712025,0.0,1.0
2010-09-15,341.5,345,337.600006,340.649994,1009510,0.0,1.0
2010-09-16,340.649994,356.5,334.5,349.700012,2713047,0.0,1.0
2010-09-17,352,358.700012,350,352.200012,1617622,1.79627,1.0
2010-09-20,352,364.75,351.5,363.600006,1420355,0.0,1.0
2010-09-21,371,371,355.5,358.799988,913781,0.0,1.0
2010-09-22,359.899994,361,349.75,352.600006,838573,0.0,1.0
2010-09-23,354,356.100006,346.149994,347.649994,609072,0.0,1.0
2010-09-24,347,367,347,365.649994,1704390,0.0,1.0
2010-09-27,369,375,367.25,369.25,1464282,0.0,1.0
2010-09-28,369,380,367.100006,378,1509440,0.0,1.0
2010-09-29,381.25,385,372,372.799988,1547391,0.0,1.0
2010-09-30,374,379.049988,368.600006,377.299988,1060561,0.0,1.0
2010-10-01,380,391.899994,377,387.799988,1570402,0.0,1.0
2010-10-04,390,397.350006,384,390.75,1235320,0.0,1.0
2010-10-05,392,393.049988,386.25,389.950012,959374,0.0,1.0
2010-10-06,392,396.350006,388.200012,392.75,1071609,0.0,1.0
2010-10-07,393.950012,394.5,378.049988,380.950012,954159,0.0,1.0
2010-10-08,380,386.75,374.100006,382.600006,960194,0.0,1.0
2010-10-11,385,390.049988,380.25,382.350006,670837,0.0,1.0
2010-10-12,385,385,372,374.450012,548883,0.0,1.0
2010-10-13,376,390.5,375.350006,386.600006,760696,0.0,1.0
2010-10-14,388,392.850006,382,383.649994,874757,0.0,1.0
2010-10-15,384.5,387.399994,370.25,374.049988,833925,0.0,1.0
2010-10-18,376,378.950012,366.5,377.549988,957136,0.0,1.0
2010-10-19,380.100006,381.399994,366.549988,369.299988,782532,0.0,1.0
2010-10-20,367,372.049988,361.399994,364.049988,604578,0.0,1.0
2010-10-21,367.700012,372.899994,364,371.649994,559578,0.0,1.0
2010-10-22,373.700012,373.799988,362,363.25,568615,0.0,1.0
2010-10-25,365,372.399994,364.450012,366.600006,622573,0.0,1.0
2010-10-26,367,373.450012,365.100006,369.5,702618,0.0,1.0
2010-10-27,371,372,361.799988,363.200012,564435,0.0,1.0
2010-10-28,364.5,366,352.399994,355.149994,667457,0.0,1.0
2010-10-29,354,359,341.600006,350.100006,742687,0.0,1.0
2010-11-01,356,362.5,353.600006,360.950012,241585,0.0,1.0
2010-11-02,364.5,364.5,345.200012,349.100006,1318005,0.0,1.0
2010-11-03,353.600006,355,347,349.100006,499300,0.0,1.0
2010-11-04,351.049988,356.899994,351,354.850006,507883,0.0,1.0
2010-11-08,355.5,359.950012,350.549988,358.5,426491,0.0,1.0
2010-11-09,358,365.5,357.299988,362.899994,636903,0.0,1.0
2010-11-10,361.200012,365.950012,359.5,362.450012,564609,0.0,1.0
2010-11-11,361,361,345.100006,346.450012,932450,0.0,1.0
2010-11-12,337.5,341,325,327.549988,1142834,0.0,1.0
2010-11-15,326,329.799988,317.899994,322.049988,936542,0.0,1.0
2010-11-16,322,326.549988,313,314.149994,869566,0.0,1.0
2010-11-18,320,322,303.25,319.049988,1338736,0.0,1.0
2010-11-19,320.399994,320.5,306,307.799988,810389,0.0,1.0
2010-11-22,311.5,320,308.100006,318.350006,776829,0.0,1.0
2010-11-23,313.799988,316.850006,305.049988,314.799988,997579,0.0,1.0
2010-11-24,315,322.899994,298.649994,305.350006,1041522,0.0,1.0
2010-11-25,308.100006,308.5,291,292.75,1212588,0.0,1.0
2010-11-26,294,294,258.5,287.75,2443611,0.0,1.0
2010-11-29,285,292.5,279,287.149994,904323,0.0,1.0
2010-11-30,284,309,279.649994,307.25,2086963,0.0,1.0
2010-12-01,305,321.100006,302.75,318.899994,1166688,0.0,1.0
2010-12-02,322.799988,325,315.549988,321.100006,1042712,0.0,1.0
2010-12-03,318,320,305.25,306.549988,899196,0.0,1.0
2010-12-06,306,314.399994,306,308.149994,879031,0.0,1.0
2010-12-07,306.5,307.950012,296,299.049988,1251721,0.0,1.0
2010-12-08,298.399994,302.700012,289.100006,290.649994,1286435,0.0,1.0
2010-12-09,291.549988,293.299988,282,283.850006,1154322,0.0,1.0
2010-12-10,283.850006,287.899994,275.5,283.299988,1197676,0.0,1.0
2010-12-13,284.899994,293.200012,278.700012,291.25,1400156,0.0,1.0
2010-12-14,293.799988,296.200012,287.75,293.100006,1128716,0.0,1.0
2010-12-15,292,292,275.75,278,1204519,0.0,1.0
2010-12-16,280,284.5,275,282.350006,1327067,0.0,1.0
2010-12-20,281,285,276.299988,279.399994,820817,0.0,1.0
2010-12-21,281.899994,286.5,280.700012,284.899994,646907,0.0,1.0
2010-12-22,286,289.5,283.5,285.049988,682419,0.0,1.0
2010-12-23,284,288.5,280.5,281.450012,548096,0.0,1.0
2010-12-24,281,284,279,283.450012,606910,0.0,1.0
2010-12-27,284.899994,288.5,283,284.600006,587284,0.0,1.0
2010-12-28,285,286.450012,283.600006,284.700012,346335,0.0,1.0
2010-12-29,285.149994,288.200012,285.100006,286.799988,414302,0.0,1.0
2010-12-30,288.5,288.700012,284.549988,287,376723,0.0,1.0
2010-12-31,288.600006,294.899994,287.5,291.950012,594877,0.0,1.0
2011-01-03,294.850006,298.200012,294,295.450012,418447,0.0,1.0
2011-01-04,296.5,298.149994,291,291.450012,509409,0.0,1.0
2011-01-05,291.899994,291.899994,280.649994,281.899994,784947,0.0,1.0
2011-01-06,284.299988,285,275.600006,277.25,819836,0.0,1.0
2011-01-07,277,279.950012,266.549988,268.75,1086380,0.0,1.0
2011-01-10,270.399994,271.700012,258.5,259.799988,981275,0.0,1.0
2011-01-11,264,264,252.100006,257.5,1272599,0.0,1.0
2011-01-12,261,265,253.399994,263.5,1149380,0.0,1.0
2011-01-13,263,268.799988,261.600006,265.100006,1096041,0.0,1.0
2011-01-14,265.899994,268,257.600006,259,812343,0.0,1.0
2011-01-17,261.200012,261.200012,250,250.75,808012,0.0,1.0
2011-01-18,253.800003,253.800003,244.800003,249.199997,1022062,0.0,1.0
2011-01-19,249.5,259,246,257,1438747,0.0,1.0
2011-01-20,254,258.75,252,256.350006,689859,0.0,1.0
2011-01-21,254,257.399994,251.050003,252.350006,587626,0.0,1.0
2011-01-24,252.800003,256.5,251.100006,255.399994,494824,0.0,1.0
2011-01-25,257.049988,260.350006,252.600006,253.699997,698893,0.0,1.0
2011-01-27,253.600006,255.800003,237,239.949997,1101278,0.0,1.0
2011-01-28,239.300003,240,217.600006,223.100006,2084329,0.0,1.0
2011-01-31,220.25,225.350006,214.850006,223.899994,2320295,0.0,1.0
2011-02-01,225.050003,229.300003,219.300003,220.800003,1920238,0.0,1.0
2011-02-02,224,233.850006,216,227.100006,4117935,0.0,1.0
2011-02-03,225.149994,246.649994,225.149994,243.949997,5208637,0.0,1.0
2011-02-04,237,244.600006,233.050003,237.199997,4037654,0.0,1.0
2011-02-07,238.800003,245.399994,237.100006,242.699997,1603657,0.0,1.0
2011-02-08,244,244.949997,237.25,239.300003,1529490,0.0,1.0
2011-02-09,235,248,228.350006,242,2521410,0.0,1.0
2011-02-10,240,249.5,235,245.5,1465181,0.0,1.0
2011-02-11,244.699997,248.800003,240.300003,247.550003,2548647,0.0,1.0
2011-02-14,249.899994,252.899994,244.75,246.600006,1359095,0.0,1.0
2011-02-15,248.5,248.5,238.199997,239.699997,1182556,0.0,1.0
2011-02-16,237.5,241.899994,233.800003,238.300003,1553425,0.0,1.0
2011-02-17,237.600006,241.199997,236.600006,237.649994,947242,0.0,1.0
2011-02-18,238.399994,241.75,231.600006,232.800003,960241,0.0,1.0
2011-02-21,231,232.5,225.649994,231.550003,968930,0.0,1.0
2011-02-22,228,232.600006,226.100006,227.699997,942569,0.0,1.0
2011-02-23,227,230.5,219.300003,220.199997,1134066,0.0,1.0
2011-02-24,220.600006,224,212.050003,213.449997,1642930,0.0,1.0
2011-02-25,216.5,218,209,212.850006,1219821,0.0,1.0
2011-02-28,215,219.899994,211.100006,212.050003,1340334,0.0,1.0
2011-03-01,215,223,213.5,222.050003,1192037,0.0,1.0
2011-03-03,221.399994,229.199997,220.050003,223.850006,1321153,0.0,1.0
2011-03-04,226.5,227,221.149994,222.449997,850047,0.0,1.0
2011-03-07,220,221.25,216,218.199997,741402,0.0,1.0
2011-03-08,219,223.600006,219,222.350006,530171,0.0,1.0
2011-03-09,224,227.5,224,225.300003,620488,0.0,1.0
2011-03-10,225.300003,229.600006,222.550003,228.5,755727,0.0,1.0
2011-03-11,227.25,231.5,223.300003,225.100006,720196,0.0,1.0
2011-03-14,225,229.199997,224,228.300003,420818,0.0,1.0
2011-03-15,224,225.399994,219.5,221.100006,573016,0.0,1.0
2011-03-16,224,228.25,223.050003,226.5,427477,0.0,1.0
2011-03-17,223.800003,227.399994,221.050003,221.699997,658667,0.0,1.0
2011-03-18,224.399994,224.399994,219,219.699997,420891,0.0,1.0
2011-03-21,221.899994,223,217.5,221.100006,503666,0.0,1.0
2011-03-22,222,229.899994,222,228.100006,792245,0.0,1.0
2011-03-23,227,235.699997,226.550003,234.449997,752211,0.0,1.0
2011-03-24,236.5,238.199997,231.800003,234.149994,752972,0.0,1.0
2011-03-25,237,250.600006,236.050003,248.600006,1770220,0.0,1.0
2011-03-28,246,252.050003,246,246.949997,835613,0.0,1.0
2011-03-29,246.399994,256.899994,242.699997,253.350006,1428210,0.0,1.0
2011-03-30,254.949997,265,254.949997,263.049988,968545,0.0,1.0
2011-03-31,265.899994,270,259.049988,267.200012,1283315,0.0,1.0
2011-04-01,267,273.299988,266.100006,271.299988,901117,0.0,1.0
2011-04-04,271.600006,273.549988,268.350006,271.549988,716483,0.0,1.0
2011-04-05,272.5,272.950012,265.5,268.899994,851316,0.0,1.0
2011-04-06,266.5,273.5,265.5,270.600006,1461350,0.0,1.0
2011-04-07,272.100006,274.5,268.200012,269.5,1030897,0.0,1.0
2011-04-08,270.5,272.25,257.700012,259.450012,1088927,0.0,1.0
2011-04-11,258,258,249.75,250.350006,889244,0.0,1.0
2011-04-13,247.75,253.699997,246.199997,251.149994,3688442,0.0,1.0
2011-04-15,252.5,254.899994,242.699997,245.050003,1941486,0.0,1.0
2011-04-18,245,247.600006,232.300003,233.550003,1498268,0.0,1.0
2011-04-19,233.399994,237.25,228.800003,236.449997,1626572,0.0,1.0
2011-04-20,237.5,243.75,236.800003,242.75,1367692,0.0,1.0
2011-04-21,245,250.25,241.949997,247.050003,1363348,0.0,1.0
2011-04-25,248.800003,248.800003,240.550003,241.5,614082,0.0,1.0
2011-04-26,242.449997,242.699997,237.5,238.399994,985133,0.0,1.0
2011-04-27,241.800003,242.399994,234.199997,234.649994,903209,0.0,1.0
2011-04-28,235,236.449997,226.25,228.300003,1269000,0.0,1.0
2011-04-29,228.899994,232,221.199997,222.899994,1162984,0.0,1.0
2011-05-02,223.550003,229.699997,221.5,226.600006,1143225,0.0,1.0
2011-05-03,225.699997,226.899994,220.300003,220.800003,912651,0.0,1.0
2011-05-04,220.899994,222.899994,215.699997,219.350006,992687,0.0,1.0
2011-05-05,220.300003,221.899994,215,215.199997,1104039,0.0,1.0
2011-05-06,217.5,221.5,216.100006,219.300003,822196,0.0,1.0
2011-05-09,221.699997,222,217.699997,219.100006,606586,0.0,1.0
2011-05-10,219.850006,223.449997,217.699997,221.75,791871,0.0,1.0
2011-05-11,222.350006,228,222.199997,227.199997,727939,0.0,1.0
2011-05-12,225,231.649994,224.850006,227.600006,818651,0.0,1.0
2011-05-13,227.899994,234.800003,226.399994,232.199997,842805,0.0,1.0
2011-05-16,231.699997,231.699997,225.300003,226.199997,453578,0.0,1.0
2011-05-17,226,229.300003,223,227.649994,708450,0.0,1.0
2011-05-18,226.75,231.899994,225.850006,229.800003,749214,0.0,1.0
2011-05-19,229.800003,230.300003,220.800003,222.100006,676803,0.0,1.0
2011-05-20,222.5,228.800003,220.600006,227.649994,686132,0.0,1.0
2011-05-23,225,227.5,221.399994,223.050003,693088,0.0,1.0
2011-05-24,223.5,225.949997,215.199997,218.949997,1761190,0.0,1.0
2011-05-25,210,214.649994,208.050003,210.100006,1883706,0.0,1.0
2011-05-26,212,218,210.050003,216.300003,1160541,0.0,1.0
2011-05-27,218,226.949997,217.449997,225.199997,954958,0.0,1.0
2011-05-30,226.199997,232.300003,226,231,845075,0.0,1.0
2011-05-31,231,239.399994,230.699997,238.550003,953618,0.0,1.0
2011-06-01,240.100006,240.899994,233.5,236.399994,644521,0.0,1.0
2011-06-02,231.399994,237.899994,230.199997,236.100006,595272,0.0,1.0
2011-06-03,235.550003,241,232,233.600006,810070,0.0,1.0
2011-06-06,231.699997,233.800003,229.199997,232.699997,647340,0.0,1.0
2011-06-07,231.600006,236.100006,230.899994,234.449997,666248,0.0,1.0
2011-06-08,234.699997,237.550003,232,235.050003,581720,0.0,1.0
2011-06-09,234.949997,236.600006,232,235.199997,467597,0.0,1.0
2011-06-10,235.699997,237.399994,230,230.899994,568302,0.0,1.0
2011-06-13,230,231.5,226.449997,229.300003,498284,0.0,1.0
2011-06-14,230.149994,234.449997,229.100006,231.949997,425085,0.0,1.0
2011-06-15,232.699997,232.699997,224.399994,225.449997,501303,0.0,1.0
2011-06-16,221.699997,228.050003,221.199997,224.199997,922703,0.0,1.0
2011-06-17,225.199997,226.899994,222.399994,224.399994,653807,0.0,1.0
2011-06-20,225.5,226.399994,218,219,604368,0.0,1.0
2011-06-21,220.300003,221.899994,211.600006,212.600006,874353,0.0,1.0
2011-06-22,214,215,210,210.399994,921123,0.0,1.0
2011-06-23,209.699997,213.5,206.550003,210.5,905823,0.0,1.0
2011-06-24,212.800003,217.600006,211.050003,216.5,871163,0.0,1.0
2011-06-27,215,221,213.5,214.899994,747083,0.0,1.0
2011-06-28,216.100006,216.75,209.25,210.149994,1400082,0.0,1.0
2011-06-29,211.5,213.699997,207.800003,209.5,1364799,0.0,1.0
2011-06-30,211.5,212.5,210,210.550003,1169999,0.0,1.0
2011-07-01,212.699997,221.050003,212.699997,220.350006,2399683,0.0,1.0
2011-07-04,223.100006,235.100006,223.100006,233.600006,2932604,0.0,1.0
2011-07-05,232.449997,232.449997,228.550003,230.800003,862292,0.0,1.0
2011-07-06,229.5,234.800003,227.399994,230.050003,1006171,0.0,1.0
2011-07-07,231.5,234.399994,228.199997,234,883241,0.0,1.0
2011-07-08,236,242.5,234.5,236.850006,1757330,0.0,1.0
2011-07-11,235,235.649994,228.149994,229.149994,628352,0.0,1.0
2011-07-12,227.649994,227.649994,218.050003,220.350006,1188194,0.0,1.0
2011-07-13,221.600006,228.399994,221.600006,226.850006,685239,0.0,1.0
2011-07-14,225.100006,237.850006,224.350006,234,1886062,0.0,1.0
2011-07-15,240.800003,240.800003,233.050003,233.050003,1002636,0.0,1.0
2011-07-18,233.100006,238.350006,231.600006,234.949997,641274,0.0,1.0
2011-07-19,233.600006,240.5,230.600006,239.850006,1319944,0.0,1.0
2011-07-20,241.100006,245.699997,241.100006,243.75,1094025,0.0,1.0
2011-07-21,244.899994,245.899994,239.300003,241.649994,807459,0.0,1.0
2011-07-22,243.850006,244.399994,237.699997,240.600006,876927,0.0,1.0
2011-07-25,239.800003,246,237.649994,244,691119,0.0,1.0
2011-07-26,245,247.800003,232.25,233.600006,1611239,0.0,1.0
2011-07-27,233.25,237.600006,231.850006,236.600006,1570628,1.84550,1.0
2011-07-28,234,237.399994,230.399994,233.100006,499367,0.0,1.0
2011-07-29,231.699997,235.5,227.149994,230.899994,1430360,0.0,1.0
2011-08-01,233.600006,237.399994,229.199997,230.75,548260,0.0,1.0
2011-08-02,228.800003,229.899994,224.100006,227.850006,665462,0.0,1.0
2011-08-03,219.100006,225,215.149994,222.949997,1198044,0.0,1.0
2011-08-04,224,226.399994,217.300003,218.050003,1022904,0.0,1.0
2011-08-05,212.899994,213.899994,203.699997,210.25,1108230,0.0,1.0
2011-08-08,202.5,204.949997,193.550003,195.850006,2703458,0.0,1.0
2011-08-09,188.699997,203.600006,185.300003,200.699997,2581733,0.0,1.0
2011-08-10,207,210.899994,205.600006,209.350006,1114753,0.0,1.0
2011-08-11,207.100006,209,204.149994,206.600006,776966,0.0,1.0
2011-08-12,208.899994,209.75,199.5,200.899994,959748,0.0,1.0
2011-08-16,203.100006,204.25,187,189,2116284,0.0,1.0
2011-08-17,185.399994,185.5,173.399994,177.600006,2732527,0.0,1.0
2011-08-18,176.800003,188.75,175.149994,182.399994,2530552,0.0,1.0
2011-08-19,179.100006,188,175.550003,186.899994,1873712,0.0,1.0
2011-08-22,189,189.949997,181.100006,182.699997,1350246,0.0,1.0
2011-08-23,184.100006,186.399994,181,182.600006,906094,0.0,1.0
2011-08-24,183.800003,185.800003,180.449997,181.75,558912,0.0,1.0
2011-08-25,182.399994,188.050003,180.800003,186.600006,1000928,0.0,1.0
2011-08-26,186,187.550003,175,175.850006,946399,0.0,1.0
2011-08-29,178.699997,185.949997,178.600006,184.5,682829,0.0,1.0
2011-08-30,188.899994,197.850006,187.899994,196.350006,1229435,0.0,1.0
2011-09-02,192,209.800003,190.199997,208,2035808,0.0,1.0
2011-09-05,202.100006,209,200.649994,207.850006,1088297,0.0,1.0
2011-09-06,205,205.899994,195,198.649994,1722567,0.0,1.0
2011-09-07,200.899994,207.399994,198.149994,204,2053131,0.0,1.0
2011-09-08,204.899994,207.5,203.300003,204.850006,722332,0.0,1.0
2011-09-09,205.75,205.75,199,199.600006,844242,0.0,1.0
2011-09-12,196.25,199.5,194.550003,195.399994,756024,0.0,1.0
2011-09-13,197.300003,202.449997,196.5,198.949997,1082145,0.0,1.0
2011-09-14,200.25,202,195.850006,200.050003,828572,0.0,1.0
2011-09-15,201.5,209.25,201,208.100006,1259557,0.0,1.0
2011-09-16,210.5,213.5,207.300003,209.449997,1121246,0.0,1.0
2011-09-19,206.300003,207.350006,201.25,205.100006,653652,0.0,1.0
2011-09-20,205.199997,213.550003,204.050003,212.199997,1139989,0.0,1.0
2011-09-21,212.949997,215,210.300003,213.100006,837477,0.0,1.0
2011-09-22,209,209,196,197.850006,991505,0.0,1.0
2011-09-23,193.850006,200.649994,191,198,1209567,0.0,1.0
2011-09-26,198.699997,203,192,200.399994,912207,0.0,1.0
2011-09-27,205,218.449997,205,217.350006,1737728,0.0,1.0
2011-09-28,217.199997,224.899994,213,224.050003,2297162,0.0,1.0
2011-09-29,220,225.699997,217.550003,223.600006,1310197,0.0,1.0
2011-09-30,220.899994,224.5,217.5,218.649994,891913,0.0,1.0
2011-10-03,214.5,214.5,200,201.550003,1003700,0.0,1.0
2011-10-04,197.800003,204.699997,196.399994,201.149994,1074987,0.0,1.0
2011-10-05,203.850006,209.25,202.699997,206.449997,1034866,0.0,1.0
2011-10-07,214.399994,220.649994,213.050003,218.449997,1040711,0.0,1.0
2011-10-10,214.949997,229.899994,214.5,228.800003,1306662,0.0,1.0
2011-10-11,229.649994,235.350006,226.5,229.699997,1109132,0.0,1.0
2011-10-12,230.5,237.800003,225.199997,236.600006,1486847,0.0,1.0
2011-10-13,237,242.899994,233.5,238.699997,1644174,0.0,1.0
2011-10-14,235.199997,235.199997,228.75,232.300003,1122808,0.0,1.0
2011-10-17,231.899994,238.5,231.600006,235.850006,968110,0.0,1.0
2011-10-18,230.5,230.899994,226.199997,229.649994,610442,0.0,1.0
2011-10-19,233,240,233,239.199997,694657,0.0,1.0
2011-10-20,234.350006,236,229.050003,231.199997,764010,0.0,1.0
2011-10-21,224.25,229.5,221.25,225.050003,1006087,0.0,1.0
2011-10-24,228,233.300003,226.699997,228.100006,440258,0.0,1.0
2011-10-25,230.300003,232.5,225.149994,230.699997,808094,0.0,1.0
2011-10-28,235.050003,250,235.050003,247.699997,1180982,0.0,1.0
2011-10-31,246.100006,248,240.350006,242.050003,707355,0.0,1.0
2011-11-01,238.050003,242,234.300003,236.75,611800,0.0,1.0
2011-11-02,232,239.199997,232,235.899994,587412,0.0,1.0
2011-11-03,234,248,233,245.149994,1018026,0.0,1.0
2011-11-04,249,251.350006,244.350006,246.800003,841005,0.0,1.0
2011-11-08,246,249.25,238.600006,242.449997,817859,0.0,1.0
2011-11-09,243,244,232.25,233.75,1015031,0.0,1.0
2011-11-11,229.600006,231.300003,225,228.350006,787413,0.0,1.0
2011-11-14,232.5,242,221.449997,223.100006,608123,0.0,1.0
2011-11-15,223.649994,223.649994,206.699997,208.25,1224273,0.0,1.0
2011-11-16,206.5,214.649994,204.100006,210.949997,1356885,0.0,1.0
2011-11-17,212.899994,215.899994,202,203.899994,1154600,0.0,1.0
2011-11-18,202,205.75,197.600006,204.350006,1144012,0.0,1.0
2011-11-21,202.949997,206.399994,193.5,195.699997,1157610,0.0,1.0
2011-11-22,197,202.75,195.300003,200.75,1158208,0.0,1.0
2011-11-23,198,200.5,194.600006,195.800003,813688,0.0,1.0
2011-11-24,197.399994,199,190.899994,197.550003,946460,0.0,1.0
2011-11-25,195.699997,211.100006,195,203.949997,1655026,0.0,1.0
2011-11-28,208.5,211,207.149994,209.399994,757020,0.0,1.0
2011-11-29,211,211.649994,201.199997,202.75,819739,0.0,1.0
2011-11-30,200.800003,208.5,198.949997,207.100006,1240110,0.0,1.0
2011-12-01,215,219.5,214,218.149994,1236539,0.0,1.0
2011-12-02,215.800003,224.949997,215.25,223.399994,1209878,0.0,1.0
2011-12-05,224.5,227.300003,220.550003,222.300003,909937,0.0,1.0
2011-12-07,223.5,227.199997,222.5,224.850006,744862,0.0,1.0
2011-12-08,224,224.850006,214.600006,215.850006,859218,0.0,1.0
2011-12-09,210,216.600006,208.649994,214.100006,946422,0.0,1.0
2011-12-12,217.050003,218.149994,203.600006,204.949997,919998,0.0,1.0
2011-12-13,202.399994,211,201.100006,208.300003,1107584,0.0,1.0
2011-12-14,208,209.5,199.5,200.850006,1001247,0.0,1.0
2011-12-15,199.800003,203.5,196.100006,202.350006,1009832,0.0,1.0
2011-12-16,205.899994,207.350006,193,194.899994,955154,0.0,1.0
2011-12-19,194,194,184.75,188.949997,1098521,0.0,1.0
2011-12-20,191,192.850006,184,185.300003,1175889,0.0,1.0
2011-12-21,191.550003,192.800003,184.550003,188.550003,1039158,0.0,1.0
2011-12-22,185.100006,199.199997,185.100006,197.600006,1216248,0.0,1.0
2011-12-23,199,201.850006,192.5,193.949997,1272055,0.0,1.0
2011-12-26,195,198,194.5,196.550003,480499,0.0,1.0
2011-12-27,196.699997,198.800003,190.149994,191.25,744455,0.0,1.0
2011-12-28,190.649994,194.050003,186.699997,192.600006,877265,0.0,1.0
2011-12-29,193.5,193.899994,185.5,186.800003,776636,0.0,1.0
2011-12-30,187.550003,189.399994,181.5,183.050003,1102732,0.0,1.0
2012-01-02,183.899994,184.949997,175.850006,179.149994,1388943,0.0,1.0
2012-01-03,182.5,192.300003,181.699997,191.399994,1240302,0.0,1.0
2012-01-04,191,191.199997,185.5,187.100006,1155794,0.0,1.0
2012-01-05,185.800003,187.449997,178.199997,179.5,4096642,0.0,1.0
2012-01-06,178.399994,178.449997,172.75,174.75,2767185,0.0,1.0
2012-01-09,176.600006,179,174.050003,177.850006,1278089,0.0,1.0
2012-01-10,179,186.800003,178.649994,184.649994,6232807,0.0,1.0
2012-01-11,186.350006,194.600006,185.100006,190.949997,4172041,0.0,1.0
2012-01-12,190.949997,195.5,187.5,191.550003,1775222,0.0,1.0
2012-01-13,193.199997,200.550003,191.899994,196.600006,2212437,0.0,1.0
2012-01-16,194,195.899994,191.5,193.550003,794159,0.0,1.0
2012-01-17,194.300003,202.399994,194.300003,198.050003,1637659,0.0,1.0
2012-01-18,199.75,204.199997,184.600006,201.149994,1543654,0.0,1.0
2012-01-19,204.699997,212,204.699997,210.449997,1529067,0.0,1.0
2012-01-20,213.449997,216.899994,211.600006,213.949997,1674512,0.0,1.0
2012-01-23,215,220.800003,212,219.300003,1275645,0.0,1.0
2012-01-24,219.300003,224.600006,214.699997,218.800003,1798498,0.0,1.0
2012-01-25,219,222.25,218,219.149994,958123,0.0,1.0
2012-01-27,220.949997,224.399994,210.800003,211.550003,1499213,0.0,1.0
2012-01-30,209.850006,213,204.100006,205.050003,1271454,0.0,1.0
2012-01-31,206.5,217.300003,206.5,215.899994,1276140,0.0,1.0
2012-02-01,215,219.850006,210,217.050003,1488806,0.0,1.0
2012-02-02,219.699997,228.449997,216.300003,225.850006,2531473,0.0,1.0
2012-02-03,226.100006,231.649994,224.399994,230.300003,1384222,0.0,1.0
2012-02-06,234,240.5,232,234.899994,1213134,0.0,1.0
2012-02-07,237.050003,237.899994,227.100006,228.649994,896382,0.0,1.0
2012-02-08,229.699997,237.5,229.699997,235.449997,1016141,0.0,1.0
2012-02-09,232,239,228.850006,232.75,1817345,0.0,1.0
2012-02-10,235.100006,235.850006,224.449997,230.699997,1550085,0.0,1.0
2012-02-13,226.25,232.399994,218.800003,230.600006,1858222,0.0,1.0
2012-02-14,230,235.899994,229.449997,234.600006,1165398,0.0,1.0
2012-02-15,238.800003,250.300003,237.550003,248.800003,1628627,0.0,1.0
2012-02-16,246,254.5,244.100006,249.449997,1476205,0.0,1.0
2012-02-17,256,259.799988,252.100006,253.850006,1319693,0.0,1.0
2012-02-21,253.699997,260.5,251.350006,258.700012,842405,0.0,1.0
2012-02-22,259,261.350006,236.25,238.800003,1383797,0.0,1.0
2012-02-23,239,244.25,230.100006,234.350006,1143361,0.0,1.0
2012-02-24,238,239.75,225.25,226.899994,927347,0.0,1.0
2012-02-27,227,227.899994,214,215.550003,865125,0.0,1.0
2012-02-28,217.649994,227.550003,216.600006,225.850006,1060382,0.0,1.0
2012-02-29,230,232.649994,223.699997,226.350006,1150434,0.0,1.0
2012-03-01,224.800003,224.949997,197.25,214.649994,6017414,0.0,1.0
2012-03-02,210,210,200,203.850006,3956943,0.0,1.0
2012-03-05,202.5,202.5,190.25,192.199997,2045321,0.0,1.0
2012-03-06,191,204.5,186.550003,197.449997,2830161,0.0,1.0
2012-03-07,197.449997,197.449997,197.449997,197.449997,0,0.0,1.0
2012-03-09,202,205.949997,201.399994,203.75,1052870,0.0,1.0
2012-03-12,208,208,200.25,204.350006,1184369,0.0,1.0
2012-03-13,207.100006,211.399994,205.5,207.649994,1305311,0.0,1.0
2012-03-14,211.300003,212,204.5,205.75,1072176,0.0,1.0
2012-03-15,204.100006,204.5,194.600006,195.949997,1671211,0.0,1.0
2012-03-16,197.800003,201.699997,193.600006,196.25,1809486,0.0,1.0
2012-03-19,195.050003,198.449997,191.100006,192.949997,1086396,0.0,1.0
