date,open,high,low,close,volume,dividend,split
2005-05-30,724,725,700,706.099976,1550,0.0,1.0
2005-05-31,706,718.900024,695,702.099976,587,0.0,1.0
2005-06-01,700,708.900024,691.549988,699.849976,750,0.0,1.0
2005-06-02,701.25,707.5,692.799988,701.799988,1490,0.0,1.0
2005-06-03,691.049988,710,690,692.349976,1333,0.0,1.0
2005-06-06,702,702,691,691,866,0.0,1.0
2005-06-07,700.900024,701,682.25,695,950,0.0,1.0
2005-06-08,700,724.5,676.299988,682.5,1416,0.0,1.0
2005-06-09,670,715,670,705.049988,2511,0.0,1.0
2005-06-10,716,716,696,696.799988,1623,0.0,1.0
2005-06-13,701,713,700,708.5,1573,0.0,1.0
2005-06-14,700,715.950012,697.200012,704.700012,403,0.0,1.0
2005-06-15,705,720,700,715.349976,1662,0.0,1.0
2005-06-16,710,710,691.650024,691.650024,390,0.0,1.0
2005-06-17,719.900024,719.900024,652,676.349976,1297,0.0,1.0
2005-06-20,665,670,640,651.599976,1917,0.0,1.0
2005-06-21,650,675.900024,640.5,663,1050,0.0,1.0
2005-06-22,665,679,660,676.849976,1061,0.0,1.0
2005-06-23,679.900024,687,656.549988,663.150024,1051,0.0,1.0
2005-06-24,674.900024,675,660,662.700012,1048,0.0,1.0
2005-06-27,650.049988,669.950012,638.599976,640.25,1444,0.0,1.0
2005-06-28,641,650,625,625.25,16619,0.0,1.0
2005-06-29,640,646,631.099976,634.200012,652,0.0,1.0
2005-06-30,609,650,592,632.75,2312,0.0,1.0
2005-07-01,608.200012,696,608.200012,689.099976,6452,0.0,1.0
2005-07-04,698.900024,740,698.900024,728.099976,8579,0.0,1.0
2005-07-05,741,753.700012,731.099976,745.700012,7901,0.0,1.0
2005-07-06,745,756,724,733.599976,5465,0.0,1.0
2005-07-07,748,748,720,720.200012,1084,0.0,1.0
2005-07-08,722.849976,792.200012,722.849976,792.200012,6103,0.0,1.0
2005-07-11,824.400024,871.400024,810,871.400024,18667,0.0,1.0
2005-07-12,880,910,847.049988,867.099976,12660,0.0,1.0
2005-07-13,888.900024,889.400024,860,870.049988,3336,0.0,1.0
2005-07-14,870,870,845.049988,845.75,1197,0.0,1.0
2005-07-15,850,867,840,859.200012,3770,0.0,1.0
2005-07-18,887.849976,900,862,875,5191,0.0,1.0
2005-07-19,881,881,850,851.349976,655,0.0,1.0
2005-07-20,850,859.75,840,845,540,0.0,1.0
2005-07-21,850,865,840,840,509,0.0,1.0
2005-07-22,839.049988,850,830,833.150024,444,0.0,1.0
2005-07-25,835,839.950012,802,806.900024,725,0.0,1.0
2005-07-26,819.849976,840,794.049988,802.5,20737,0.0,1.0
2005-07-27,813.700012,813.700012,800,800,18,0.0,1.0
2005-07-29,777,812.700012,777,794.200012,4147,0.0,1.0
2005-08-01,800,820,800,815.200012,2215,0.0,1.0
2005-08-02,820,830,811,824.200012,3494,0.0,1.0
2005-08-03,824,830,802,810.25,3290,0.0,1.0
2005-08-04,813,815,780,809.400024,6293,0.0,1.0
2005-08-05,811,814.5,810,810.099976,4230,0.0,1.0
2005-08-08,810,817.5,810,810,2985,0.0,1.0
2005-08-09,778,838,778,810,13225,0.0,1.0
2005-08-10,800,830,800,812,3185,0.0,1.0
2005-08-11,815,824.950012,790,812.400024,2393,0.0,1.0
2005-08-12,818.950012,818.950012,805,810,1365,0.0,1.0
2005-08-16,839.900024,839.900024,812.049988,822.200012,4188,0.0,1.0
2005-08-17,839.950012,840,818,818.5,2115,0.0,1.0
2005-08-18,835,835,800,800.400024,4770,0.0,1.0
2005-08-19,800.049988,812,800,802,2251,0.0,1.0
2005-08-22,800,819,800,805.700012,2923,0.0,1.0
2005-08-23,849,849,785,803,22900,0.0,1.0
2005-08-24,796.150024,808.599976,795.200012,805.400024,2226,0.0,1.0
2005-08-25,790.099976,805.700012,786,805,3701,0.0,1.0
2005-08-26,805,809,802,802.650024,2155,0.0,1.0
2005-08-29,800,810,790,801,3046,0.0,1.0
2005-08-30,810,820,800,800.400024,2750,0.0,1.0
2005-08-31,800,808.75,800,801.099976,6299,0.0,1.0
2005-09-01,820,824.900024,800,804,4475,0.0,1.0
2005-09-02,809,811,801,802,2896,0.0,1.0
2005-09-05,818,844,814.099976,837,4369,0.0,1.0
2005-09-06,845,920.650024,845,920.650024,10742,0.0,1.0
2005-09-08,984.799988,999,880,893.900024,8661,0.0,1.0
2005-09-09,900,920,866,876.75,3793,0.0,1.0
2005-09-12,939,939,890,914.349976,6423,0.0,1.0
2005-09-13,915,935,910.75,926.400024,5135,0.0,1.0
2005-09-14,895,934.900024,895,909.75,3902,0.0,1.0
2005-09-15,875,933.25,850,927.75,6260,0.0,1.0
2005-09-16,931,969.400024,906.25,913.5,5379,0.0,1.0
2005-09-19,925,933,915,927.200012,3719,0.0,1.0
2005-09-20,915,949.5,912.549988,944.150024,3697,0.0,1.0
2005-09-21,925,925,890,918.650024,2776,0.0,1.0
2005-09-22,900,918.75,851.099976,851.700012,6366,0.0,1.0
2005-09-23,860,879,851,864.099976,1114,0.0,1.0
2005-09-26,865,898,865,889.099976,2307,0.0,1.0
2005-09-27,890.25,900,889.900024,899.700012,945,0.0,1.0
2005-09-28,870.549988,898,864.200012,887.5,1222,0.0,1.0
2005-09-29,899.950012,900,880.049988,895.400024,1145,0.0,1.0
2005-09-30,880,885,870,876,1259,0.0,1.0
2005-10-03,883.099976,888,860.099976,860.099976,898,0.0,1.0
2005-10-04,856.099976,870,841,842.5,1995,0.0,1.0
2005-10-05,835.5,863.799988,801,849.849976,2707,0.0,1.0
2005-10-06,850,865,815.099976,823.849976,1221,0.0,1.0
2005-10-07,850,850,800,806.299988,1635,0.0,1.0
2005-10-10,825,825,785,790.549988,1906,0.0,1.0
2005-10-11,800,800,791.049988,797.400024,339,0.0,1.0
2005-10-13,800,805,795.599976,795.599976,189,0.0,1.0
2005-10-14,789.950012,790.25,785,785.099976,185,0.0,1.0
2005-10-17,776,802.599976,775,793.299988,886,0.0,1.0
2005-10-18,805,805,793,793.849976,427,0.0,1.0
2005-10-19,776.5,793.349976,776,779.75,944,0.0,1.0
2005-10-20,779,781,710,719,3576,0.0,1.0
2005-10-21,702,754.900024,702,747,1115,0.0,1.0
2005-10-24,760.549988,779,760.549988,765.599976,350,0.0,1.0
2005-10-25,784.299988,786,759,786,40,0.0,1.0
2005-10-26,753,780,752.150024,767.450012,170,0.0,1.0
2005-10-27,731.099976,789.900024,731.099976,741,560,0.0,1.0
2005-10-28,761,761,704,716.900024,4993,0.0,1.0
2005-10-31,696,738,696,730,460,0.0,1.0
2005-11-02,735,760,705.200012,758,503,0.0,1.0
2005-11-07,751.5,768.5,750,766.75,796,0.0,1.0
2005-11-08,755.299988,798.5,746.150024,783,1684,0.0,1.0
2005-11-09,789.900024,789.900024,766,770.099976,307,0.0,1.0
2005-11-10,780,780,770,778.549988,231,0.0,1.0
2005-11-11,789,789,770,787.799988,337,0.0,1.0
2005-11-14,790,790,768.049988,770,417,0.0,1.0
2005-11-16,782,800,779,797.099976,355,0.0,1.0
2005-11-17,808.950012,809,789,800.650024,320,0.0,1.0
2005-11-18,800,800,795,795,280,0.0,1.0
2005-11-21,781.049988,795,777.549988,784.5,752,0.0,1.0
2005-11-22,776.549988,784.5,755.5,760.200012,767,0.0,1.0
2005-11-23,775,791.5,761.5,765,1782,0.0,1.0
2005-11-24,765,776.950012,760.299988,770,843,0.0,1.0
2005-11-25,775,775,765,767.450012,299,0.0,1.0
2005-11-28,780,780,765,765,570,0.0,1.0
2005-11-29,784.799988,784.799988,766,780,606,0.0,1.0
2005-11-30,760,790.950012,760,777,1920,0.0,1.0
2005-12-01,775.099976,788.950012,775.099976,784.549988,350,0.0,1.0
2005-12-02,771.25,785.5,769,770.599976,1391,0.0,1.0
2005-12-05,774.950012,782.75,771.5,780,825,0.0,1.0
2005-12-06,781,820,781,817.549988,2942,0.0,1.0
2005-12-07,833,874,830,870.450012,3009,0.0,1.0
2005-12-08,870,879.5,850,872.900024,2009,0.0,1.0
2005-12-09,888.900024,890,861.049988,877.799988,1198,0.0,1.0
2005-12-12,890,939,890,903.700012,4243,0.0,1.0
2005-12-13,918,920,891,910.299988,1604,0.0,1.0
2005-12-14,900,910,880,883.200012,830,0.0,1.0
2005-12-15,895,895,862,866.400024,356,0.0,1.0
2005-12-16,870,879,860,865,482,0.0,1.0
2005-12-19,860,875,826,845.900024,565,0.0,1.0
2005-12-20,845.900024,855,840,854.5,2760,0.0,1.0
2005-12-21,860,863,846,862.950012,180,0.0,1.0
2005-12-22,860,865,840,845.200012,757,0.0,1.0
2005-12-23,855,859,843,847.950012,421,0.0,1.0
2005-12-26,840,849,820,827.849976,130,0.0,1.0
2005-12-27,850,859,833,844.049988,753,0.0,1.0
2005-12-28,839.5,850,839.5,839.5,339,0.0,1.0
2005-12-29,830,860,825.299988,843.799988,3273,0.0,1.0
2005-12-30,849,868,845,852.599976,5401,0.0,1.0
2006-01-02,852.900024,860,845,860,371,0.0,1.0
2006-01-03,890,890,875,880.799988,1887,0.0,1.0
2006-01-04,880,910,880,905.75,5311,0.0,1.0
2006-01-05,905,907.900024,894.049988,897.299988,1656,0.0,1.0
2006-01-06,888.349976,900,881.049988,894.799988,475,0.0,1.0
2006-01-09,909,930,900,902.849976,2602,0.0,1.0
2006-01-10,929,929.950012,890.099976,904,1978,0.0,1.0
2006-01-12,904,904,890,894.799988,445,0.0,1.0
2006-01-13,900,904,890,891,1991,0.0,1.0
2006-01-16,911,914.950012,890,896.700012,1746,0.0,1.0
2006-01-17,892.5,899.900024,890,890,1905,0.0,1.0
2006-01-18,860,889.5,860,879,1910,0.0,1.0
2006-01-19,880,920,880,904.5,5278,0.0,1.0
2006-01-20,916,916,898.650024,906.200012,1308,0.0,1.0
2006-01-23,909,936.950012,909,925.049988,2593,0.0,1.0
2006-01-24,930.049988,970,930,931.450012,6228,0.0,1.0
2006-01-25,959,959,911,925.400024,2534,0.0,1.0
2006-01-27,939.950012,950,920,928.950012,2243,0.0,1.0
2006-01-30,948.349976,952,926,934.700012,1259,0.0,1.0
2006-01-31,939,939,920,920,1648,0.0,1.0
2006-02-01,935,935,900,900.799988,1134,0.0,1.0
2006-02-02,905,924.900024,890,919.349976,7059,0.0,1.0
2006-02-03,969,969,866.099976,892.799988,1645,0.0,1.0
2006-02-06,901,904,893,894.099976,411,0.0,1.0
2006-02-07,901,909,883,900.700012,839,0.0,1.0
2006-02-08,900,910,891.099976,901,781,0.0,1.0
2006-02-10,910,910,895.049988,903,1118,0.0,1.0
2006-02-13,904,982,904,949.450012,8823,0.0,1.0
2006-02-14,979.400024,979.400024,939,942.25,6601,0.0,1.0
2006-02-15,960,1036.449951,950,1036.449951,5492,0.0,1.0
2006-02-16,1125,1140.050049,1048,1140.050049,7118,0.0,1.0
2006-02-17,1197.050049,1197.050049,1083.050049,1083.050049,13244,0.0,1.0
2006-02-20,1043.050049,1100,1033,1079.75,9805,0.0,1.0
2006-02-21,1133.699951,1133.699951,1061,1100.25,23066,0.0,1.0
2006-02-22,1094.400024,1155.25,1083.050049,1155.25,5667,0.0,1.0
2006-02-23,1213,1213,1213,1213,2395,0.0,1.0
2006-02-24,1273.650024,1273.650024,1225,1255.25,11636,0.0,1.0
2006-02-27,1290,1318,1267,1296.050049,13367,0.0,1.0
2006-02-28,1311,1321,1282.050049,1298.949951,6045,0.0,1.0
2006-03-01,1301,1321,1240,1312.199951,5322,0.0,1.0
2006-03-02,1340,1340,1315,1326.449951,2578,0.0,1.0
2006-03-03,1338,1356,1311,1346.75,3746,0.0,1.0
2006-03-06,1350,1414.050049,1340,1414.050049,5750,0.0,1.0
2006-03-07,1444,1484.75,1426.050049,1479.650024,28212,0.0,1.0
2006-03-08,1479.800049,1520,1478.800049,1490.550049,6520,0.0,1.0
2006-03-09,1494,1510,1450,1458.650024,2392,0.0,1.0
2006-03-10,1466,1531.550049,1455,1509.300049,6554,0.0,1.0
2006-03-13,1518,1518,1486,1508.050049,3589,0.0,1.0
2006-03-14,1509.699951,1510,1470,1476.849976,3691,0.0,1.0
2006-03-16,1490,1509.949951,1468.050049,1502.349976,7930,0.0,1.0
2006-03-17,1524,1524,1470,1478.150024,10720,0.0,1.0
2006-03-20,1445,1525,1445,1516.300049,9950,0.0,1.0
2006-03-21,1501,1507.449951,1451.050049,1465.050049,8270,0.0,1.0
2006-03-22,1450,1475,1450,1454.199951,5817,0.0,1.0
2006-03-23,1474.699951,1510,1455,1495.949951,3179,0.0,1.0
2006-03-24,1512.949951,1513,1460,1460.150024,2632,0.0,1.0
2006-03-27,1453,1498,1440,1455,1785,0.0,1.0
2006-03-28,1476.349976,1510,1424.400024,1478.550049,4337,0.0,1.0
2006-03-29,1479.900024,1480,1405,1444.900024,36290,0.0,1.0
2006-03-30,1448.949951,1448.949951,1390,1419.25,3265,0.0,1.0
2006-03-31,1426,1490.199951,1410,1421.900024,11947,0.0,1.0
2006-04-03,1492.949951,1492.949951,1492.949951,1492.949951,187,0.0,1.0
2006-04-04,1567.550049,1567.550049,1515.050049,1522.300049,5368,0.0,1.0
2006-04-05,1548,1548,1501.25,1520.699951,2119,0.0,1.0
2006-04-07,1549.900024,1549.949951,1465,1473.699951,1257,0.0,1.0
2006-04-10,1530,1534.949951,1489,1522.300049,1393,0.0,1.0
2006-04-12,1500,1525,1456.099976,1482.199951,1475,0.0,1.0
2006-04-13,1514.900024,1514.900024,1420,1450.5,1809,0.0,1.0
2006-04-17,1475,1519.900024,1445,1459.599976,1835,0.0,1.0
2006-04-18,1470,1493,1465,1475.150024,878,0.0,1.0
2006-04-19,1475,1499,1470,1475.449951,702,0.0,1.0
2006-04-20,1598.650024,1598.650024,1475,1485.449951,3047,0.0,1.0
2006-04-21,1490,1509,1470,1486.25,2060,0.0,1.0
2006-04-24,1525,1634.849976,1482.5,1634.849976,2183,0.0,1.0
2006-04-25,1749,1749,1482.300049,1506.900024,5669,0.0,1.0
2006-04-26,1526,1531,1460.5,1481.400024,1312,0.0,1.0
2006-04-27,1517,1519,1430,1447.949951,4064,0.0,1.0
2006-04-28,1318,1456.900024,1318,1430.900024,3062,0.0,1.0
2006-05-02,1540,1540,1390,1392.949951,2243,0.0,1.0
2006-05-03,1415,1499,1415,1486.650024,1247,0.0,1.0
2006-05-04,1490,1500,1475,1491,2036,0.0,1.0
2006-05-05,1454.050049,1480,1412,1441.449951,1732,0.0,1.0
2006-05-08,1445,1450,1400.050049,1438.25,2119,0.0,1.0
2006-05-09,1450,1450,1410,1415.400024,613,0.0,1.0
2006-05-10,1459,1459,1402,1405,348,0.0,1.0
2006-05-11,1425,1473.949951,1420,1428.550049,747,0.0,1.0
2006-05-12,1405,1445,1400,1428.650024,830,0.0,1.0
2006-05-15,1356,1425,1356,1392.349976,947,0.0,1.0
2006-05-16,1385,1402,1269,1350.099976,1343,0.0,1.0
2006-05-17,1375.050049,1410,1375,1400.099976,513,0.0,1.0
2006-05-18,1350,1424,1325,1344.599976,933,0.0,1.0
2006-05-19,1310,1340,1220,1274.949951,1391,0.0,1.0
2006-05-22,1180,1230,1147.5,1161.800049,2112,0.0,1.0
2006-05-23,1075,1180.550049,1046,1150.199951,1334,0.0,1.0
2006-05-24,1147,1215,1134,1141.199951,2745,0.0,1.0
2006-05-25,1142,1142.5,1067,1075,14377,0.0,1.0
2006-05-26,1120.050049,1182.449951,1111,1157.449951,1100,0.0,1.0
2006-05-29,1160,1224,1160,1204.25,1281,0.0,1.0
2006-05-30,1219.949951,1240,1140,1162.349976,2405,0.0,1.0
2006-05-31,1127,1127,1100,1116.849976,3618,0.0,1.0
2006-06-01,1130,1145,1100,1110.400024,341,0.0,1.0
2006-06-02,1028,1130,1015,1115.099976,3092,0.0,1.0
2006-06-05,1110,1110,1048,1063.699951,770,0.0,1.0
2006-06-06,1048,1079.5,1017,1050.599976,792,0.0,1.0
2006-06-07,1050,1050,1003.049988,1004.599976,1674,0.0,1.0
2006-06-08,1002,1002,904.150024,904.150024,3064,0.0,1.0
2006-06-09,851,994.549988,851,977.150024,13043,0.0,1.0
2006-06-12,975,991.950012,940,990.150024,1245,0.0,1.0
2006-06-13,907,925,891.150024,894.75,2030,0.0,1.0
2006-06-14,881,910.799988,870.099976,887.549988,1291,0.0,1.0
2006-06-15,900,950,900,922.599976,3045,0.0,1.0
2006-06-16,988,1000,950,976.150024,8681,0.0,1.0
2006-06-19,1000,1030,970,996.599976,269,0.0,1.0
2006-06-20,981,1024.75,981,1001.599976,4391,0.0,1.0
2006-06-21,1020,1070,1016,1030.199951,379,0.0,1.0
2006-06-22,1056.099976,1133.199951,1056.099976,1113.900024,2177,0.0,1.0
2006-06-23,1111,1169.550049,1111,1167.449951,919,0.0,1.0
2006-06-26,1255,1257,1150,1152.300049,1853,0.0,1.0
2006-06-27,1102,1149.900024,1102,1149.900024,1092,0.0,1.0
2006-06-28,1105,1128.849976,1105,1118,697,0.0,1.0
2006-06-29,1122,1125,1100,1120,9304,0.0,1.0
2006-06-30,1152.800049,1168.349976,1126.199951,1148.75,390,0.0,1.0
2006-07-03,1192,1192,1155,1160.699951,173,0.0,1.0
2006-07-04,1199,1200,1135.699951,1144.300049,46,0.0,1.0
2006-07-05,1146.150024,1170,1141,1152.449951,151,0.0,1.0
2006-07-06,1100,1174.400024,1100,1159.699951,366,0.0,1.0
2006-07-07,1140,1165.5,1140,1140.5,364,0.0,1.0
2006-07-10,1135,1135,1100,1100.949951,481,0.0,1.0
2006-07-11,1105,1127,1105,1117.75,484,0.0,1.0
2006-07-12,1134,1145,1125,1128.400024,541,0.0,1.0
2006-07-13,1108.150024,1108.150024,1101,1101,50,0.0,1.0
2006-07-14,1079,1124,1079,1112.400024,271,0.0,1.0
2006-07-17,1102.050049,1102.050049,1071,1071,225,0.0,1.0
2006-07-18,1026,1109,1026,1109,245,0.0,1.0
2006-07-19,1100.050049,1100.050049,1080,1100,427,0.0,1.0
2006-07-20,1082,1115,1065.800049,1100,767,0.0,1.0
2006-07-21,1067,1096,1045.050049,1059.349976,456,0.0,1.0
2006-07-24,1090,1090.099976,1050.099976,1070,357,0.0,1.0
2006-07-25,1094.900024,1094.900024,1052.099976,1052.099976,140,0.0,1.0
2006-07-26,1089.599976,1102,1053,1055.449951,289,0.0,1.0
2006-07-27,1070,1108.199951,1070,1105.900024,809,0.0,1.0
2006-07-28,1139,1139.949951,1100,1106.650024,4035,0.0,1.0
2006-07-31,1093,1138,1093,1100.349976,318,0.0,1.0
2006-08-01,1066,1119.5,1066,1102.099976,1190,0.0,1.0
2006-08-02,1094.949951,1157.199951,1094.949951,1112.900024,445,0.0,1.0
2006-08-03,1120,1165,1107.599976,1160.099976,682,0.0,1.0
2006-08-04,1160,1174,1130,1135,287,0.0,1.0
2006-08-07,1100.050049,1147,1100.050049,1136.949951,390,0.0,1.0
2006-08-08,1102,1161.949951,1102,1147.900024,758,0.0,1.0
2006-08-09,1131,1155,1120,1122.099976,322,0.0,1.0
2006-08-10,1111.699951,1143,1111,1140.300049,382,0.0,1.0
2006-08-11,1138,1160,1138,1155.849976,221,0.0,1.0
2006-08-14,1110.099976,1205,1110.099976,1178.949951,731,0.0,1.0
2006-08-16,1240,1249,1185,1218.900024,1240,0.0,1.0
2006-08-17,1225,1225,1178.650024,1191,425,0.0,1.0
2006-08-18,1146,1225,1146,1211.25,723,0.0,1.0
2006-08-21,1163,1228.949951,1162.550049,1186.5,183,0.0,1.0
2006-08-22,1181.050049,1205,1161.25,1168.5,1488,0.0,1.0
2006-08-23,1184.900024,1185,1165.650024,1177.099976,165,0.0,1.0
2006-08-24,1102,1174,1101,1150,858,0.0,1.0
2006-08-25,1150,1150,1118,1129.650024,870,0.0,1.0
2006-08-28,1121,1149.849976,1120,1137.949951,343,0.0,1.0
2006-08-29,1159,1159,1101,1112.900024,907,0.0,1.0
2006-08-30,1130,1149,1110.099976,1138.099976,439,0.0,1.0
2006-08-31,1150,1154.949951,1135,1139.25,550,0.0,1.0
2006-09-01,1149.949951,1152,1127.25,1139.5,1225,0.0,1.0
2006-09-04,1145,1150,1117.550049,1137.75,236,0.0,1.0
2006-09-05,1140,1175,1130,1163.650024,391,0.0,1.0
2006-09-06,1165,1191,1158.25,1176.099976,458,0.0,1.0
2006-09-07,1170.550049,1185,1160.699951,1164.099976,350,0.0,1.0
2006-09-08,1164,1280.5,1164,1280.5,1235,0.0,1.0
2006-09-11,1330,1334.400024,1201.050049,1209.650024,2225,0.0,1.0
2006-09-12,1224,1249,1181,1242.699951,1452,0.0,1.0
2006-09-13,1250,1270,1250,1259,719,0.0,1.0
2006-09-14,1201,1294,1201,1279.099976,4468,0.0,1.0
2006-09-15,1230,1405,1230,1362.449951,6436,0.0,1.0
2006-09-18,1360,1404,1321.199951,1353.5,6009,0.0,1.0
2006-09-19,1360,1360,1295,1300.050049,710,0.0,1.0
2006-09-20,1276,1295,1265.099976,1271.449951,1145,0.0,1.0
2006-09-21,1280,1328,1280,1307.199951,35144,0.0,1.0
2006-09-22,1263,1314,1254,1267.550049,6722,0.0,1.0
2006-09-25,1289,1312,1267,1293.5,6817,0.0,1.0
2006-09-26,1301,1301,1277.550049,1292.349976,352,0.0,1.0
2006-09-27,1300,1317.900024,1290.300049,1296.050049,9293,0.0,1.0
2006-09-28,1270,1317,1270,1300.449951,8054,0.0,1.0
2006-09-29,1305,1325,1295.050049,1303.800049,448,0.0,1.0
2006-10-03,1370,1400,1302,1391.5,13404,0.0,1.0
2006-10-04,1394,1400,1351.650024,1382.949951,834,0.0,1.0
2006-10-05,1390,1450,1383.199951,1391.949951,1364,0.0,1.0
2006-10-06,1400,1415,1385,1389.550049,11428,0.0,1.0
2006-10-09,1375,1385,1350,1354.75,757,0.0,1.0
2006-10-10,1394.900024,1395.25,1360.050049,1375.400024,2612,0.0,1.0
2006-10-11,1314,1360,1314,1346.150024,748,0.0,1.0
2006-10-12,1319.650024,1374,1319.650024,1345.949951,5034,0.0,1.0
2006-10-13,1351,1369.949951,1340,1340.800049,428,0.0,1.0
2006-10-16,1331.050049,1381.5,1318,1352,1044,0.0,1.0
2006-10-17,1322.199951,1364.849976,1322.199951,1350.050049,11557,0.0,1.0
2006-10-18,1328.150024,1358,1328.150024,1352.25,2177,0.0,1.0
2006-10-19,1350,1390,1345.650024,1347.050049,498,0.0,1.0
2006-10-20,1356.800049,1375,1356.800049,1365,202,0.0,1.0
2006-10-23,1399.75,1399.800049,1370,1375.75,338,0.0,1.0
2006-10-26,1370,1374.949951,1359,1360.050049,398,0.0,1.0
2006-10-27,1399.900024,1410,1328.550049,1399.699951,3841,0.0,1.0
2006-10-30,1410,1424,1350.550049,1377,874,0.0,1.0
2006-10-31,1380,1380,1355,1358.199951,3164,0.0,1.0
2006-11-01,1364.400024,1390,1350,1384.900024,5562,0.0,1.0
2006-11-02,1412,1412,1366,1376,5486,0.0,1.0
2006-11-03,1399.949951,1399.949951,1365,1366.199951,422,0.0,1.0
2006-11-06,1366,1402,1360,1395.550049,1685,0.0,1.0
2006-11-07,1424,1450.300049,1400,1440.400024,12980,0.0,1.0
2006-11-08,1470,1584.400024,1450,1530.150024,50721,0.0,1.0
2006-11-09,1545,1550,1481,1497.599976,16650,0.0,1.0
2006-11-10,1452,1590,1452,1560.25,7457,0.0,1.0
2006-11-13,1560.099976,1560.099976,1500,1501.150024,1193,0.0,1.0
2006-11-14,1501.099976,1524,1500,1505.550049,11711,0.0,1.0
2006-11-15,1510,1536.25,1495,1500,11407,0.0,1.0
2006-11-16,1503.050049,1520.199951,1500,1500.300049,3712,0.0,1.0
2006-11-17,1461.25,1508.949951,1460,1503.699951,23000,0.0,1.0
2006-11-20,1500,1520,1500,1511.650024,6513,0.0,1.0
2006-11-21,1550,1610,1530,1588.25,1749,0.0,1.0
2006-11-22,1600,1640,1550,1592.949951,2952,0.0,1.0
2006-11-23,1581.25,1581.25,1550,1551.150024,1154,0.0,1.0
2006-11-24,1520,1600,1520,1563.099976,4275,0.0,1.0
2006-11-27,1535,1535,1500,1517.650024,1400,0.0,1.0
2006-11-28,1485,1545,1485,1510,1537,0.0,1.0
2006-11-29,1525,1525,1500.099976,1503.349976,697,0.0,1.0
2006-11-30,1510,1517,1500,1510,2502,0.0,1.0
2006-12-01,1505,1535,1500.050049,1516.699951,1472,0.0,1.0
2006-12-04,1500.050049,1520,1500,1500.25,590,0.0,1.0
2006-12-05,1505,1539,1505,1513.25,698,0.0,1.0
2006-12-06,1503,1510.400024,1500,1500.699951,1357,0.0,1.0
2006-12-07,1500,1509.5,1500,1509.5,402,0.0,1.0
2006-12-08,1534.900024,1534.900024,1470,1505,15010,0.0,1.0
2006-12-11,1508,1509,1485,1500.349976,302,0.0,1.0
2006-12-12,1542,1548,1465.5,1500,2042,0.0,1.0
2006-12-13,1524,1543.900024,1500,1520.300049,3971,0.0,1.0
2006-12-14,1520,1527,1500.050049,1512.599976,409,0.0,1.0
2006-12-15,1510.050049,1610,1505,1560.050049,11218,0.0,1.0
2006-12-18,1526,1535,1507.699951,1514.949951,298,0.0,1.0
2006-12-19,1501.150024,1535,1500,1509.400024,786,0.0,1.0
2006-12-20,1505,1537,1500,1505.050049,4038,0.0,1.0
2006-12-21,1523,1525,1515,1516.75,207,0.0,1.0
2006-12-22,1520,1520,1510,1510.25,291,0.0,1.0
2006-12-26,1501.050049,1519.900024,1490,1502.150024,2017,0.0,1.0
2006-12-27,1511,1529.349976,1505,1517.849976,1215,0.0,1.0
2006-12-28,1507.550049,1524.099976,1501.150024,1516.349976,1373,0.0,1.0
2006-12-29,1500.800049,1516,1500.800049,1513,1284,0.0,1.0
2007-01-02,1500.050049,1534.75,1500,1500.050049,446,0.0,1.0
2007-01-03,1524.5,1524.5,1500,1501.699951,694,0.0,1.0
2007-01-04,1515,1517.900024,1500,1500.050049,758,0.0,1.0
2007-01-05,1503.949951,1524.449951,1500,1503.449951,3583,0.0,1.0
2007-01-08,1500.300049,1510,1500,1503.75,688,0.0,1.0
2007-01-09,1508,1516,1500,1514.849976,1142,0.0,1.0
2007-01-10,1510,1510,1500,1500,331,0.0,1.0
2007-01-11,1487.050049,1544.300049,1487.050049,1500,3071,0.0,1.0
2007-01-12,1525,1530,1506.099976,1508.449951,1001,0.0,1.0
2007-01-15,1501,1525,1500,1515.150024,767,0.0,1.0
2007-01-16,1520,1520,1500,1504.349976,1072,0.0,1.0
2007-01-17,1522,1544.849976,1504.050049,1524.849976,790,0.0,1.0
2007-01-18,1530,1530,1511,1523.150024,1054,0.0,1.0
2007-01-19,1501.550049,1510,1501.550049,1510,1067,0.0,1.0
2007-01-22,1501,1519.800049,1500,1511.150024,2597,0.0,1.0
2007-01-23,1504,1518,1500,1516.050049,322,0.0,1.0
2007-01-24,1525,1538,1510.300049,1512.050049,481,0.0,1.0
2007-01-25,1510,1520,1500,1514.949951,429,0.0,1.0
2007-01-29,1550,1666.400024,1530.5,1666.400024,2185,0.0,1.0
2007-01-31,1735,1832.949951,1681,1698.699951,5000,0.0,1.0
2007-02-01,1725,1749.949951,1677,1707.550049,1323,0.0,1.0
2007-02-02,1725,1820,1725,1791.5,4602,0.0,1.0
2007-02-05,1844.449951,1844.449951,1782,1799.199951,1045,0.0,1.0
2007-02-06,1805,1805,1770,1792.300049,1085,0.0,1.0
2007-02-07,1849,1849,1757.050049,1768.050049,387,0.0,1.0
2007-02-08,1821,1860,1720,1798.199951,873,0.0,1.0
2007-02-09,1761,1800,1755,1771.5,756,0.0,1.0
2007-02-12,1789.949951,1790.900024,1750,1777.150024,2363,0.0,1.0
2007-02-13,1799.949951,1935,1781.5,1824.300049,1706,0.0,1.0
2007-02-14,1800,1838,1790,1831.800049,3158,0.0,1.0
2007-02-15,1830,1923.349976,1830,1919.650024,5775,0.0,1.0
