date,open,high,low,close,volume,dividend,split
2013-05-09,21.450001,21.450001,20.25,20.450001,270638,0.0,1.0
2013-05-10,20.950001,20.950001,19.775,20.575001,355194,0.0,1.0
2013-05-13,21.25,21.25,19.75,20.275,342072,0.0,1.0
2013-05-14,20.775,21.1,19.9,20.1,544524,0.0,1.0
2013-05-15,20.450001,20.450001,19.700001,19.924999,589938,0.0,1.0
2013-05-16,20.375,20.375,19.450001,19.85,329538,0.0,1.0
2013-05-17,20.325001,20.325001,19.525,19.825001,301500,0.0,1.0
2013-05-20,20.174999,20.174999,19.65,19.875,349020,0.0,1.0
2013-05-21,20.125,20.125,19.5,19.700001,324922,0.0,1.0
2013-05-22,20.125,20.125,18.450001,18.700001,347358,0.0,1.0
2013-05-23,19.5,19.5,18.075001,18.700001,337678,0.0,1.0
2013-05-24,19.475,19.475,18.200001,19.025,280306,0.0,1.0
2013-05-27,19.875,19.875,19,19.275,336356,0.0,1.0
2013-05-28,19.9,19.9,18.9,18.924999,312748,0.0,1.0
2013-05-29,19.450001,19.450001,18.575001,18.625,331258,0.0,1.0
2013-05-30,19.1,19.1,18.4,18.5,327016,0.0,1.0
2013-05-31,18.975,18.975,16.549999,17.1,390128,0.0,1.0
2013-06-03,18.200001,18.200001,17.075001,17.65,294760,0.0,1.0
2013-06-04,18.35,18.35,17,17.674999,297696,0.0,1.0
2013-06-05,17.950001,18,17.575001,17.625,325494,0.0,1.0
2013-06-06,17.975,17.975,16.950001,17.4,338022,0.0,1.0
2013-06-07,17.975,17.975,17.525,17.75,279234,0.0,1.0
2013-06-10,18.15,18.15,17.200001,17.275,314526,0.0,1.0
2013-06-11,18.15,18.15,16.75,16.875,314990,0.0,1.0
2013-06-12,16.875,17.75,15.65,16.275,481656,0.0,1.0
2013-06-13,16.9,16.9,15.075,15.2,192734,0.0,1.0
2013-06-14,16,17.35,15.325,16.424999,215276,0.0,1.0
2013-06-17,16.424999,18.75,16.200001,17.450001,195960,0.0,1.0
2013-06-18,17.75,17.75,16.875,17.35,121900,0.0,1.0
2013-06-19,19,19,16.525,16.775,142236,0.0,1.0
2013-06-20,17.075001,17.075001,16.200001,16.225,133802,0.0,1.0
2013-06-21,16.875,16.875,15.7,16.125,134054,0.0,1.0
2013-06-24,16.125,16.65,15.2,15.425,125380,0.0,1.0
2013-06-25,15.5,16.424999,14.375,15.4,188036,0.0,1.0
2013-06-26,16.200001,16.200001,15.125,15.25,178336,0.0,1.0
2013-06-27,15.95,15.975,15.05,15.45,143470,0.0,1.0
2013-06-28,15.5,16.424999,15.5,15.675,163054,0.0,1.0
2013-07-01,16.9,16.9,15.675,15.85,171974,0.0,1.0
2013-07-02,16.475,16.5,15.25,16.225,250282,0.0,1.0
2013-07-03,16.450001,16.9,16.174999,16.375,157278,0.0,1.0
2013-07-04,16.5,16.975,16.5,16.700001,154206,0.0,1.0
2013-07-05,16.975,16.975,16,16.5,127244,0.0,1.0
2013-07-08,17.299999,17.299999,16.125,16.424999,172988,0.0,1.0
2013-07-09,16.950001,16.950001,16.25,16.325001,152716,0.0,1.0
2013-07-10,16.875,16.875,16.275,16.375,136466,0.0,1.0
2013-07-11,16.975,16.975,16.200001,16.5,162768,0.0,1.0
2013-07-12,16.825001,16.825001,16.200001,16.575001,150178,0.0,1.0
2013-07-15,16.924999,16.924999,16.375,16.375,170508,0.0,1.0
2013-07-16,16.85,16.85,15.45,16.1,138680,0.0,1.0
2013-07-17,16.65,16.65,15.75,16,165504,0.0,1.0
2013-07-18,16.6,16.6,15.65,15.875,168762,0.0,1.0
2013-07-19,16.375,16.375,15.3,15.55,161918,0.0,1.0
2013-07-22,15.5,17.174999,15.075,15.275,177864,0.0,1.0
2013-07-23,17.975,17.975,14.925,15.05,145370,0.0,1.0
2013-07-24,15,15.9,14.55,15.375,127044,0.0,1.0
2013-07-25,16.950001,16.950001,15.2,15.425,193266,0.0,1.0
2013-07-26,15.725,15.725,14.8,15.075,170592,0.0,1.0
2013-07-29,15.25,15.725,15.05,15.3,165546,0.0,1.0
2013-07-30,15.6,15.6,14.55,15.05,153696,0.0,1.0
2013-07-31,15.9,16.5,15.5,15.7,194534,0.0,1.0
2013-08-01,16.450001,16.450001,15.125,15.35,154014,0.0,1.0
2013-08-02,16.924999,16.924999,14.5,15.375,212246,0.0,1.0
2013-08-05,15.35,15.975,14.9,15.225,165360,0.0,1.0
2013-08-06,15.25,15.5,13.8,14.15,152064,0.92965,1.0
2013-08-07,14.75,14.975,14.35,14.425,113880,0.0,1.0
2013-08-08,14.5,14.8,13.95,14.175,93694,0.0,1.0
2013-08-12,14.25,14.85,14.05,14.3,78972,0.0,1.0
2013-08-13,14.3,14.5,14.05,14.275,82330,0.0,1.0
2013-08-14,14.5,15.675,13.55,14.3,117388,0.0,1.0
2013-08-16,14.3,14.9,13.9,14.125,91660,0.0,1.0
2013-08-19,14.625,14.625,13.95,14.425,113122,0.0,1.0
2013-08-20,14.25,15.975,13.85,15.225,63674,0.0,1.0
2013-08-21,15.45,15.725,14.55,15.05,68722,0.0,1.0
2013-08-22,15.3,15.4,14.2,14.5,65880,0.0,1.0
2013-08-23,15.1,15.1,14.05,14.275,65718,0.0,1.0
2013-08-26,14.9,14.9,14.375,14.8,69052,0.0,1.0
2013-08-27,14.75,15.75,14.125,14.325,101894,0.0,1.0
2013-08-28,14.95,14.95,13.7,14.025,86982,0.0,1.0
2013-08-29,14.5,14.5,14.025,14.275,136396,0.0,1.0
2013-08-30,14.625,14.625,13.7,14.425,336186,0.0,1.0
2013-09-02,16.35,16.35,13.975,14.025,172418,0.0,1.0
2013-09-03,14.85,14.85,13.175,13.675,157012,0.0,1.0
2013-09-04,13.75,13.9,13.3,13.5,157206,0.0,1.0
2013-09-05,14.375,14.375,13.4,13.75,160122,0.0,1.0
2013-09-06,14.25,14.25,13,13.175,175158,0.0,1.0
2013-09-10,12.65,13.8,12.65,13.375,119098,0.0,1.0
2013-09-11,13.5,14.1,13.35,13.45,116786,0.0,1.0
2013-09-12,13.8,13.875,13.375,13.5,88394,0.0,1.0
2013-09-13,14,14,12.75,13.15,133420,0.0,1.0
2013-09-16,13.5,15.25,13.275,14.8,151562,0.0,1.0
2013-09-17,14.7,16.5,14.5,16.125,137578,0.0,1.0
2013-09-18,16.025,16.35,15.225,15.925,96906,0.0,1.0
2013-09-19,16.424999,17.375,15.775,17.125,138464,0.0,1.0
2013-09-20,16.9,17.450001,16.525,16.825001,121790,0.0,1.0
2013-09-23,17.35,17.35,16.375,16.65,94732,0.0,1.0
2013-09-24,17.4,17.4,16.575001,16.9,305844,0.0,1.0
2013-09-25,16.75,16.75,15.225,15.575,262402,0.0,1.0
2013-09-26,15.5,15.9,14.625,15.025,63290,0.0,1.0
2013-09-27,15.25,15.8,14.75,15,80442,0.0,1.0
2013-09-30,15.45,16.85,14.775,16.549999,157144,0.0,1.0
2013-10-01,16.5,16.924999,15.375,16.549999,77924,0.0,1.0
2013-10-03,16.924999,16.975,16.4,16.65,99906,0.0,1.0
2013-10-04,16.950001,16.950001,16.5,16.575001,83094,0.0,1.0
2013-10-07,16.950001,17.9,16.5,17.525,96230,0.0,1.0
2013-10-08,17.725,19,17.424999,18.475,285888,0.0,1.0
2013-10-09,18.700001,19.475,18.325001,18.6,86832,0.0,1.0
2013-10-10,19.825001,19.825001,16.950001,17.799999,144934,0.0,1.0
2013-10-11,17.775,18.5,17.549999,17.65,82874,0.0,1.0
2013-10-14,17.525,18.700001,17.5,18.025,89580,0.0,1.0
2013-10-15,18.225,18.225,17.575001,17.775,91720,0.0,1.0
2013-10-17,18.450001,19.5,17.75,18.35,240520,0.0,1.0
2013-10-18,18.25,19.049999,17.950001,18.6,143498,0.0,1.0
2013-10-21,19,19,18.525,18.525,98486,0.0,1.0
2013-10-22,18.9,18.9,18.549999,18.549999,82044,0.0,1.0
2013-10-23,18.85,18.85,18.025,18.525,194302,0.0,1.0
2013-10-24,18.549999,18.875,18.049999,18.65,317924,0.0,1.0
2013-10-25,18.1,19,18,18.450001,73918,0.0,1.0
2013-10-28,18.5,19,18.5,18.575001,192568,0.0,1.0
2013-10-29,19.549999,20.275,19.1,19.275,122898,0.0,1.0
2013-10-30,19.4,19.799999,19.200001,19.299999,98834,0.0,1.0
2013-10-31,19.225,19.75,19.125,19.299999,357496,0.0,1.0
2013-11-01,19.25,19.6,19.075001,19.125,90080,0.0,1.0
2013-11-05,19.625,19.625,19.125,19.15,70842,0.0,1.0
2013-11-06,19.450001,19.450001,18.6,19.225,281460,0.0,1.0
2013-11-07,19,19.5,18.525,19,87854,0.0,1.0
2013-11-08,19.5,19.5,19,19.075001,384086,0.0,1.0
2013-11-11,19.35,19.424999,18.775,18.950001,414798,0.0,1.0
2013-11-12,19.325001,19.325001,18.5,19.125,493436,0.0,1.0
2013-11-13,19.375,19.375,19.075001,19.174999,155074,0.0,1.0
2013-11-14,19.4,19.4,18.85,19,125918,0.0,1.0
2013-11-18,19.35,19.35,18.799999,18.875,114766,0.0,1.0
2013-11-19,18.85,19.375,18.65,18.975,107464,0.0,1.0
2013-11-20,19.049999,19.15,18.6,18.700001,129352,0.0,1.0
2013-11-21,19.200001,19.200001,17.65,17.924999,121718,0.0,1.0
2013-11-22,18.85,18.85,17.799999,18,146146,0.0,1.0
2013-11-25,18.375,18.725,17.525,18.225,121888,0.0,1.0
2013-11-26,18.575001,18.575001,17.875,18,99408,0.0,1.0
2013-11-27,18.5,18.5,17.924999,18.075001,227112,0.0,1.0
2013-11-28,18.424999,18.424999,17.950001,18,207002,0.0,1.0
2013-11-29,18.75,18.75,18,18.225,97496,0.0,1.0
2013-12-02,18.549999,18.700001,18.200001,18.625,265888,0.0,1.0
2013-12-03,19.025,19.450001,18.775,19.125,284326,0.0,1.0
2013-12-04,19.5,19.5,18.825001,19,287258,0.0,1.0
2013-12-05,18.825001,19.299999,18.625,18.775,254480,0.0,1.0
2013-12-06,18.700001,18.950001,18.5,18.5,117246,0.0,1.0
2013-12-09,19.075001,19.125,18.299999,18.375,231144,0.0,1.0
2013-12-10,18.950001,18.950001,17.775,17.875,237106,0.0,1.0
2013-12-11,18.225,18.225,17.4,17.549999,268078,0.0,1.0
2013-12-12,17.5,18.1,16.5,17.5,239128,0.0,1.0
2013-12-13,18.15,18.15,17.25,17.35,292228,0.0,1.0
2013-12-16,18,18,17,17.525,160780,0.0,1.0
2013-12-17,17.424999,17.700001,17.35,17.35,262926,0.0,1.0
2013-12-18,17.75,17.75,17.275,17.325001,152326,0.0,1.0
2013-12-19,17.75,17.75,17.275,17.450001,265834,0.0,1.0
2013-12-20,17.75,17.75,17,17.299999,176088,0.0,1.0
2013-12-23,17.5,17.625,17.15,17.25,254774,0.0,1.0
2013-12-24,17.5,18.549999,17.375,18.125,217498,0.0,1.0
2013-12-26,18.4,18.525,18.049999,18.225,162714,0.0,1.0
2013-12-27,18.5,18.799999,17.924999,18.5,438588,0.0,1.0
2013-12-30,18.5,18.700001,18.049999,18.15,298106,0.0,1.0
2013-12-31,17.75,18.325001,17.35,17.6,378500,0.0,1.0
2014-01-01,18,18,17.450001,17.5,158282,0.0,1.0
2014-01-02,18.049999,18.200001,17.25,17.475,157502,0.0,1.0
2014-01-03,17.950001,17.950001,17.299999,17.475,140586,0.0,1.0
2014-01-06,17.5,18,17.200001,17.6,154980,0.0,1.0
2014-01-07,17.525,17.950001,17.424999,17.575001,136596,0.0,1.0
2014-01-08,17.975,17.975,17.450001,17.5,147704,0.0,1.0
2014-01-09,17.9,17.9,17.5,17.575001,144702,0.0,1.0
2014-01-10,17.975,17.975,17.424999,17.575001,125050,0.0,1.0
2014-01-13,17.950001,18,17.549999,17.875,151842,0.0,1.0
2014-01-14,17.75,17.950001,17.5,17.5,139390,0.0,1.0
2014-01-15,17.875,17.950001,17.299999,17.525,145552,0.0,1.0
2014-01-16,17.65,17.75,17.5,17.575001,173346,0.0,1.0
2014-01-17,17.9,17.9,17.049999,17.225,147296,0.0,1.0
2014-01-20,17.549999,17.6,16.575001,17.1,161828,0.0,1.0
2014-01-21,17.5,17.5,16.875,17.299999,153200,0.0,1.0
2014-01-22,17.525,17.75,17.049999,17.1,163478,0.0,1.0
2014-01-23,17.5,17.5,17,17.025,168950,0.0,1.0
2014-01-24,17.5,17.5,16.6,16.950001,278556,0.0,1.0
2014-01-27,17.15,17.15,16.200001,16.299999,209910,0.0,1.0
2014-01-28,16.950001,16.975,16.549999,16.625,135978,0.0,1.0
2014-01-29,17,17,16.25,16.299999,218042,0.0,1.0
2014-01-30,16.5,16.625,16,16.174999,139946,0.0,1.0
2014-01-31,16.299999,16.950001,16.1,16.125,179230,0.0,1.0
2014-02-03,16.5,17.450001,16.5,16.975,166602,0.0,1.0
2014-02-04,17,17.424999,16.575001,16.825001,210966,0.0,1.0
2014-02-05,16.799999,17.299999,14.35,16.825001,196808,0.0,1.0
2014-02-06,17.299999,17.299999,16.775,16.85,159796,0.0,1.0
2014-02-07,17.25,17.25,16.525,16.65,151564,0.0,1.0
2014-02-10,17,17.25,16.65,16.700001,172786,0.0,1.0
2014-02-11,17,17,16.575001,16.775,252202,0.0,1.0
2014-02-12,17,17,16.65,16.65,164292,0.0,1.0
2014-02-13,16.975,17.4,16.549999,17,153854,0.0,1.0
2014-02-14,17,18.275,16.674999,17.725,258674,0.0,1.0
2014-02-17,18,18,17,17.4,144498,0.0,1.0
2014-02-18,17.5,17.674999,16.875,16.950001,154982,0.0,1.0
2014-02-19,17,17.475,16.725,16.9,166060,0.0,1.0
2014-02-20,17.225,17.25,16.625,16.799999,175828,0.0,1.0
2014-02-21,17.475,17.475,16.75,17.075001,236958,0.0,1.0
2014-02-24,17.299999,17.299999,16.950001,17.025,231310,0.0,1.0
2014-02-25,17.025,17.325001,16.75,16.85,218100,0.0,1.0
2014-02-26,16.924999,17.049999,16.625,16.775,205776,0.0,1.0
2014-02-28,18.125,18.125,16.65,16.825001,183902,0.0,1.0
2014-03-03,17,17.25,16.775,16.875,192526,0.0,1.0
2014-03-04,17.075001,17.075001,16.775,16.924999,202896,0.0,1.0
2014-03-05,17.049999,17.25,16.674999,17.049999,220802,0.0,1.0
2014-03-06,17.025,17.825001,17.025,17.65,191106,0.0,1.0
2014-03-07,17.75,18.049999,17.35,17.450001,226902,0.0,1.0
2014-03-10,17.5,17.700001,17.4,17.525,190164,0.0,1.0
2014-03-11,17.700001,17.700001,16.950001,16.950001,123012,0.0,1.0
2014-03-12,17.200001,17.5,16.799999,16.924999,130392,0.0,1.0
2014-03-13,16.799999,17.35,16.799999,16.875,156082,0.0,1.0
2014-03-14,17,17.125,16.674999,16.85,117908,0.0,1.0
2014-03-18,16.75,17.049999,16.625,16.775,133636,0.0,1.0
2014-03-19,17,17,16.65,16.65,90646,0.0,1.0
2014-03-20,16.674999,16.975,16.65,16.700001,141290,0.0,1.0
2014-03-21,16.975,16.975,16.65,16.700001,162420,0.0,1.0
2014-03-24,16.75,17,16.575001,16.700001,137064,0.0,1.0
2014-03-25,16.75,17,16.700001,16.775,185832,0.0,1.0
2014-03-26,16.950001,16.975,16.700001,16.825001,170608,0.0,1.0
2014-03-27,17.200001,17.200001,16.825001,16.875,149096,0.0,1.0
2014-03-28,17.125,17.35,16.775,16.924999,285706,0.0,1.0
2014-03-31,16.9,17.475,16.875,16.975,559204,0.0,1.0
2014-04-01,17.35,17.35,16.875,17.025,213660,0.0,1.0
2014-04-02,17.299999,17.299999,16.950001,17.075001,133280,0.0,1.0
2014-04-03,17.025,17.275,17,17.075001,103618,0.0,1.0
2014-04-04,17.424999,17.424999,17.025,17.049999,129662,0.0,1.0
2014-04-07,17.125,17.4,16.975,17.025,117820,0.0,1.0
2014-04-09,17.049999,17.35,17,17.25,167334,0.0,1.0
2014-04-10,17.325001,17.65,17.200001,17.4,145926,0.0,1.0
2014-04-11,17.299999,17.6,17.25,17.4,148184,0.0,1.0
2014-04-15,17.299999,17.525,17.299999,17.299999,156058,0.0,1.0
2014-04-16,18,18,17.25,17.325001,158120,0.0,1.0
2014-04-17,17.25,18.225,17.200001,17.875,168532,0.0,1.0
2014-04-21,17.75,18.125,17.450001,17.549999,127498,0.0,1.0
2014-04-22,17.950001,18,17.5,17.75,164558,0.0,1.0
2014-04-23,17.575001,18.174999,17.200001,17.25,267546,0.0,1.0
2014-04-24,17.25,17.25,17.25,17.25,0,0.0,1.0
2014-04-25,17.5,17.5,17,17.1,338048,0.0,1.0
2014-04-28,17.25,17.450001,17.075001,17.125,364664,0.0,1.0
2014-04-29,17.424999,18.125,17.025,17.450001,154978,0.0,1.0
2014-04-30,17.825001,18,17.125,17.450001,227616,0.0,1.0
2014-05-02,17.6,17.950001,17.200001,17.35,153578,0.0,1.0
2014-05-05,17.799999,17.799999,17,17.200001,212652,0.0,1.0
2014-05-06,17.450001,17.5,17.025,17.049999,145194,0.0,1.0
2014-05-07,17.4,17.4,17,17.049999,194654,0.0,1.0
2014-05-08,17.424999,17.5,17,17.35,167816,0.0,1.0
2014-05-09,17.25,17.5,17.125,17.174999,166452,0.0,1.0
2014-05-12,17.5,17.5,17.049999,17.15,151008,0.0,1.0
2014-05-13,17.65,17.65,16.924999,17.25,130452,0.0,1.0
2014-05-14,17.275,17.575001,16.775,16.9,116778,0.0,1.0
2014-05-15,17.325001,17.325001,14.6,15.3,190482,0.0,1.0
2014-05-16,15.65,16.4,14.7,15.275,197310,0.0,1.0
2014-05-19,15.95,15.95,15.375,15.65,102264,0.0,1.0
2014-05-20,16.15,16.15,14.95,15.025,128974,0.0,1.0
2014-05-21,15.45,16.25,15.3,15.975,165738,0.0,1.0
2014-05-22,16.725,17,16.174999,16.5,111820,0.0,1.0
2014-05-23,17.75,17.75,16.299999,16.424999,117764,0.0,1.0
2014-05-26,16.5,16.6,16,16.025,130560,0.0,1.0
2014-05-27,16.125,16.475,16.049999,16.049999,352962,0.0,1.0
2014-05-28,16.4,17.450001,15.9,16.875,253046,0.0,1.0
2014-05-29,16.799999,17,14.975,15.4,193728,0.0,1.0
2014-05-30,15.975,15.975,14,14.3,216576,0.0,1.0
2014-06-02,14.8,15.125,14.625,15.125,99726,0.0,1.0
2014-06-03,15.7,15.7,14.85,15,98970,0.0,1.0
2014-06-04,15.2,15.2,14.75,14.975,161996,0.0,1.0
2014-06-05,15.4,15.4,14.775,14.825,167562,0.0,1.0
2014-06-06,15.2,15.2,14.8,14.95,171312,0.0,1.0
2014-06-09,15.45,15.5,14.825,15,133446,0.0,1.0
2014-06-10,15.45,15.45,15,15.25,114064,0.0,1.0
2014-06-11,15.7,15.7,15.2,15.275,114426,0.0,1.0
2014-06-12,16,16,15.225,15.375,123530,0.0,1.0
2014-06-13,15.725,15.725,14.45,14.775,131400,0.0,1.0
2014-06-16,15.175,15.2,14.775,14.8,85754,0.0,1.0
2014-06-17,14.95,15.125,14.85,14.975,89278,0.0,1.0
2014-06-18,14.925,15.1,14.925,14.975,93486,0.0,1.0
2014-06-19,15.4,15.4,14.875,15.15,116332,0.0,1.0
2014-06-20,15.075,15.325,15,15,119580,0.0,1.0
2014-06-23,15.025,15.325,14.925,14.95,95544,0.0,1.0
2014-06-24,15,15.175,14.875,14.95,98910,0.0,1.0
2014-06-25,14.925,15.15,14.6,14.9,117080,0.0,1.0
2014-06-26,14.85,15.125,14.7,14.725,90686,0.0,1.0
2014-06-27,15,15.6,14.75,15.4,130538,0.0,1.0
2014-06-30,15.4,16.075001,15.15,15.525,99204,0.0,1.0
2014-07-01,15.55,16,15.55,15.9,99296,0.0,1.0
2014-07-02,16.025,16.200001,14.85,15.175,162724,0.0,1.0
2014-07-03,15.65,16.450001,15,15.025,106474,0.0,1.0
2014-07-04,15.475,15.5,15.15,15.375,138074,0.0,1.0
2014-07-07,15.55,15.55,14.975,15.025,115584,0.0,1.0
2014-07-08,15.45,15.45,14.5,14.525,99842,0.0,1.0
2014-07-09,14.85,14.85,14.175,14.475,112126,0.0,1.0
2014-07-10,15,15,14.4,14.45,106948,0.0,1.0
2014-07-11,14.925,14.925,14.05,14.375,130226,0.0,1.0
2014-07-14,14.5,14.825,14.275,14.3,108960,0.0,1.0
2014-07-15,14.75,14.75,14.375,14.45,107460,0.0,1.0
2014-07-16,14.5,14.7,14.25,14.4,118744,0.0,1.0
2014-07-17,14.925,14.925,14.375,14.45,99266,0.0,1.0
2014-07-18,14.5,14.7,14.425,14.575,199822,0.0,1.0
2014-07-21,15.475,15.575,14.575,15.275,537712,0.0,1.0
2014-07-22,15.55,15.675,15.275,15.3,125796,0.0,1.0
2014-07-23,15.5,15.5,15.05,15.15,311410,0.0,1.0
2014-07-24,15.425,15.425,14.925,15.075,301694,0.0,1.0
2014-07-25,15.075,15.075,14.325,14.5,125466,0.0,1.0
2014-07-28,14.625,14.825,14.475,14.475,106944,0.0,1.0
2014-07-30,14.5,14.625,14.4,14.45,84420,0.0,1.0
2014-07-31,14.5,14.7,14.325,14.5,108498,0.0,1.0
2014-08-01,14.575,14.875,14.325,14.55,130588,0.0,1.0
2014-08-04,14.575,14.975,13.375,13.6,208276,0.0,1.0
2014-08-05,14.075,14.075,13.125,13.475,114760,0.0,1.0
2014-08-06,13.7,13.7,13.25,13.35,120692,0.0,1.0
2014-08-07,13.5,13.775,13.425,13.625,115822,0.0,1.0
2014-08-08,13.75,14.05,13.25,13.475,138108,0.0,1.0
2014-08-11,13.65,13.85,13.5,13.625,137504,0.0,1.0
2014-08-12,13.65,13.875,13,13.3,127502,0.0,1.0
2014-08-13,13.3,13.55,12.875,13.15,114170,0.0,1.0
2014-08-14,13.25,13.325,12.85,13.025,121620,0.0,1.0
2014-08-18,13.275,13.425,12.95,13.175,124450,0.0,1.0
2014-08-19,13.5,13.675,13.175,13.625,133612,0.0,1.0
2014-08-20,13.625,13.85,13.5,13.675,284742,0.0,1.0
2014-08-21,13.825,14.6,13.65,14.45,166638,0.0,1.0
2014-08-22,14.9,15.15,14.7,14.85,181190,0.0,1.0
2014-08-25,15.1,15.8,15,15.3,138942,0.0,1.0
2014-08-26,15.4,15.5,12.35,13.025,191894,0.0,1.0
2014-08-27,12.925,13.425,11.85,13,359574,0.0,1.0
2014-08-28,13,13.45,12.975,13.1,225412,0.0,1.0
2014-09-01,13.75,13.825,12.5,12.7,514980,0.0,1.0
2014-09-02,12.6,12.925,12.575,12.725,162994,0.0,1.0
2014-09-03,13.05,13.35,12.425,12.5,171946,0.0,1.0
2014-09-04,12.45,12.8,12.375,12.45,140396,0.0,1.0
2014-09-05,12.65,13,12.45,12.625,184932,0.0,1.0
2014-09-08,12.55,13.2,12.55,12.85,207380,0.0,1.0
2014-09-09,12.9,13.075,12.8,12.95,119356,0.0,1.0
2014-09-10,13,13.95,12.85,13.65,214706,0.0,1.0
2014-09-11,13.6,13.65,13.275,13.4,148514,0.0,1.0
2014-09-12,13.575,13.65,13.275,13.4,202108,0.0,1.0
2014-09-15,13.5,14.3,13.5,13.95,259896,0.0,1.0
2014-09-16,14,14.675,13.075,13.375,195868,0.0,1.0
2014-09-17,13.75,14,13.25,13.5,658328,0.0,1.0
2014-09-18,13.5,14,13.45,13.7,193894,0.0,1.0
2014-09-19,13.75,13.975,13.3,13.575,201818,0.0,1.0
2014-09-22,12.825,13.875,12.825,13.2,412278,0.0,1.0
2014-09-23,13.475,13.625,12.5,12.8,222778,0.0,1.0
2014-09-24,13.05,13.375,12.125,12.35,175126,0.0,1.0
2014-09-25,12.65,12.725,11.525,11.65,343532,0.0,1.0
2014-09-26,12.075,12.075,11.55,11.575,184528,0.0,1.0
2014-09-29,13.4,13.4,11.575,11.625,222126,0.0,1.0
2014-09-30,11.925,12.125,11.65,11.85,196846,0.0,1.0
2014-10-01,11.85,11.85,11.85,11.85,0,0.0,1.0
2014-10-07,11.875,12.25,11.85,11.975,237720,0.0,1.0
2014-10-08,12.075,12.15,11.75,11.825,151678,0.0,1.0
2014-10-09,12.25,13.95,12,13.125,334722,0.0,1.0
2014-10-10,12.7,13.5,12.7,13.075,230042,0.0,1.0
2014-10-13,12.95,13.425,12.65,13.1,208164,0.0,1.0
2014-10-14,13.2,13.425,12.65,13.175,180542,0.0,1.0
2014-10-15,13.175,13.175,13.175,13.175,0,0.0,1.0
2014-10-16,13.275,13.325,12.65,12.8,144648,0.0,1.0
2014-10-17,12.775,13.3,12.325,12.55,168564,0.0,1.0
2014-10-20,12.8,13.1,12.75,12.9,147004,0.0,1.0
2014-10-21,13.125,13.125,12.4,12.6,194052,0.0,1.0
2014-10-22,11.9,12.875,11.9,12.675,242048,0.0,1.0
2014-10-27,13,13.05,12.5,12.9,148656,0.0,1.0
2014-10-28,12.8,13.45,12.65,12.825,149884,0.0,1.0
2014-10-29,13.2,13.2,12.55,12.625,123028,0.0,1.0
2014-10-30,13.175,13.175,12.575,12.725,148218,0.0,1.0
2014-10-31,12.8,13.025,12.625,12.775,169274,0.0,1.0
2014-11-03,13.075,13.125,12.65,12.8,202772,0.0,1.0
2014-11-05,13.05,13.425,12.7,12.8,207762,0.0,1.0
2014-11-07,13,13,12.725,12.925,129222,0.0,1.0
2014-11-10,13,13.2,12.75,12.9,135858,0.0,1.0
2014-11-11,13,13.525,12.875,13.325,196734,0.0,1.0
2014-11-12,13.5,14.05,13.25,13.85,197332,0.0,1.0
2014-11-13,13.95,14.2,13.275,13.525,145722,0.0,1.0
2014-11-14,13.5,13.65,13.25,13.375,93034,0.0,1.0
2014-11-17,13.5,13.725,13.05,13.075,165238,0.0,1.0
2014-11-18,13.45,14.25,13,13.15,310772,0.0,1.0
2014-11-19,13.125,13.4,12.95,12.975,116088,0.0,1.0
2014-11-20,13.25,13.475,13,13.2,171118,0.0,1.0
2014-11-21,13.35,13.55,13.025,13.25,157850,0.0,1.0
2014-11-24,13.275,13.5,13.175,13.3,169516,0.0,1.0
2014-11-25,13.475,13.475,12.675,12.9,162754,0.0,1.0
2014-11-26,12.85,13.075,12.675,12.825,130658,0.0,1.0
2014-11-27,13.225,13.25,12.75,13.125,158848,0.0,1.0
2014-11-28,13.35,13.35,13.05,13.05,139914,0.0,1.0
2014-12-01,13.25,14.15,13.225,13.35,166234,0.0,1.0
2014-12-02,13.5,13.6,13.125,13.275,136148,0.0,1.0
2014-12-03,13.475,13.8,13.2,13.625,168948,0.0,1.0
2014-12-04,13.525,13.75,12.85,13.025,181128,0.0,1.0
2014-12-05,13.1,13.4,12.85,12.9,219356,0.0,1.0
2014-12-08,13.075,13.5,13.075,13.125,145264,0.0,1.0
2014-12-09,13.025,13.325,12.9,13,144452,0.0,1.0
2014-12-10,12.75,14.1,12.75,13.65,167344,0.0,1.0
2014-12-11,13.5,13.725,13.175,13.25,164232,0.0,1.0
2014-12-12,13.6,13.6,13.075,13.2,132052,0.0,1.0
2014-12-15,13.275,13.275,12.85,13.075,118424,0.0,1.0
2014-12-16,13.125,13.35,12.5,12.55,144766,0.0,1.0
2014-12-17,12.8,13.075,12.125,12.35,135452,0.0,1.0
2014-12-18,12.5,13.675,12.425,13.025,152494,0.0,1.0
2014-12-19,13.25,13.475,13,13.1,143438,0.0,1.0
2014-12-22,13.3,13.425,13.125,13.3,119470,0.0,1.0
2014-12-23,13.275,13.325,12.775,12.95,123922,0.0,1.0
2014-12-24,13.15,13.35,12.75,12.975,116590,0.0,1.0
2014-12-26,13.025,13.075,12.625,12.75,108122,0.0,1.0
2014-12-29,13,13.425,12.775,12.775,130136,0.0,1.0
2014-12-30,13.125,13.225,12.8,12.825,105626,0.0,1.0
2014-12-31,13.075,13.1,12.75,12.95,137806,0.0,1.0
2015-01-01,13.125,13.125,12.9,13.05,119008,0.0,1.0
2015-01-02,13.175,13.65,12.925,13.3,141264,0.0,1.0
2015-01-05,13.575,13.625,13.275,13.275,138754,0.0,1.0
