date,open,high,low,close,volume,dividend,split
2005-12-09,8.81667,8.98333,8.81667,8.96667,20000,0.0,1.0
2005-12-12,9.08333,9.3,8.78333,8.83333,19000,0.0,1.0
2005-12-13,8.86667,8.95,8.83333,8.95,15000,0.0,1.0
2005-12-14,8.66667,9.4,8.66667,9.18333,72000,0.0,1.0
2005-12-15,9.08333,11.0167,9.08333,10.3667,890500,0.0,1.0
2005-12-16,10.4833,11.8333,10.05,11.0333,1401500,0.0,1.0
2005-12-19,11.1667,11.5667,10.8833,10.9667,308000,0.0,1.0
2005-12-20,11,11.4167,10.7667,11,187000,0.0,1.0
2005-12-21,11.2167,11.3,10.5333,10.6,73000,0.0,1.0
2005-12-22,11,12.3333,10.1333,11.4667,765000,0.0,1.0
2005-12-23,11.5,12.25,11.3333,11.6667,1127500,0.0,1.0
2005-12-26,11.45,11.5,10.85,11.0333,187500,0.0,1.0
2005-12-27,11.2,11.2667,10.8333,11.0833,90000,0.0,1.0
2005-12-28,11,11.1833,10.7,10.8,45000,0.0,1.0
2005-12-29,10.7833,11.6,10.7667,11.1667,227000,0.0,1.0
2005-12-30,11.2,11.3833,10.6833,10.85,112500,0.0,1.0
2006-01-02,11,11.1667,10.7,10.8667,60000,0.0,1.0
2006-01-03,11.1,11.4,10.9167,11.1833,109500,0.0,1.0
2006-01-04,11.6333,11.6333,11.1167,11.35,107000,0.0,1.0
2006-01-05,11.5833,11.5833,10.0167,11.0333,92000,0.0,1.0
2006-01-06,11.2667,11.4167,11,11.0833,60000,0.0,1.0
2006-01-09,11.3333,11.4667,11,11.1667,96000,0.0,1.0
2006-01-10,11.6,11.6,11,11.0333,52500,0.0,1.0
2006-01-12,9.75,11.4333,9.75,10.8167,42500,0.0,1.0
2006-01-13,11,11.7167,11,11.1667,168000,0.0,1.0
2006-01-16,11.5,12.0833,11.1667,11.7333,295000,0.0,1.0
2006-01-17,12.0667,12.4,11.4833,11.6667,460000,0.0,1.0
2006-01-18,11.8167,11.8167,11.3,11.4167,1e+05,0.0,1.0
2006-01-19,11.6667,12.25,11.6,11.9833,230000,0.0,1.0
2006-01-20,12,12.1167,11.7,11.9,160000,0.0,1.0
2006-01-23,11.8333,12.4167,11.8333,12.4,155000,0.0,1.0
2006-01-24,12.6333,13.0833,12.5,12.8,447000,0.0,1.0
2006-01-25,13,13.1333,12.0333,12.25,271000,0.0,1.0
2006-01-27,12.6333,12.6667,12,12.2333,174500,0.0,1.0
2006-01-30,12.55,12.5833,12,12.0333,87000,0.0,1.0
2006-01-31,12.3333,12.3333,12,12.1167,166000,0.0,1.0
2006-02-01,12.2333,12.3,11.6667,11.8667,105000,0.0,1.0
2006-02-02,12.0333,12.2167,11.5833,11.6833,137000,0.0,1.0
2006-02-03,11.8333,13.7333,11.6333,12.6167,1662500,0.0,1.0
2006-02-06,12.7167,12.8,12.2667,12.4,306500,0.0,1.0
2006-02-07,12.5333,12.5333,12.1333,12.35,138500,0.0,1.0
2006-02-08,12.5,12.5,12.1167,12.2333,73000,0.0,1.0
2006-02-10,12.4667,12.6667,12.1667,12.35,128500,0.0,1.0
2006-02-13,12.5833,12.6,12.2667,12.45,74000,0.0,1.0
2006-02-14,12.6667,12.6667,12.2333,12.3167,37000,0.0,1.0
2006-02-15,12.5,12.65,12.25,12.3333,105500,0.0,1.0
2006-02-16,12.5833,12.6,12.05,12.1333,95500,0.0,1.0
2006-02-17,12.3333,12.3333,11.6667,11.8167,128000,0.0,1.0
2006-02-20,12,12,11.6667,11.9333,104500,0.0,1.0
2006-02-21,12.1167,12.9667,11.9333,12.45,270000,0.0,1.0
2006-02-22,12.5667,12.5833,12,12,91500,0.0,1.0
2006-02-23,12.3,12.3,11.7167,11.7167,49000,0.0,1.0
2006-02-24,13.1667,13.2,11.75,12.0333,52500,0.0,1.0
2006-02-27,12,12.3333,11.8167,11.8667,40500,0.0,1.0
2006-02-28,12.2,12.2,11.6167,11.6667,54500,0.0,1.0
2006-03-01,11.8333,11.8333,11.4167,11.6333,53500,0.0,1.0
2006-03-02,11.5667,11.9833,11.4,11.4,43000,0.0,1.0
2006-03-03,11.8167,11.8333,11.3167,11.7,92500,0.0,1.0
2006-03-06,11.8333,13.3333,11.8333,12.45,812000,0.0,1.0
2006-03-07,12.95,13.6,12.5667,12.8,1055500,0.0,1.0
2006-03-08,12.8,13.1667,12.3333,12.4333,175500,0.0,1.0
2006-03-09,12.6667,12.9,11.8167,12.0167,95000,0.0,1.0
2006-03-10,12.1667,12.8333,12.1667,12.3333,152000,0.0,1.0
2006-03-13,12.6167,12.7167,12.1167,12.2167,70500,0.0,1.0
2006-03-14,12.3333,12.8333,12,12.2333,466500,0.0,1.0
2006-03-16,12.6667,12.9667,12.4333,12.6667,207500,0.0,1.0
2006-03-17,15.2,15.2,12.6667,13,333500,0.0,1.0
2006-03-20,14.6667,14.7667,13.7667,14.0833,1911000,0.0,1.0
2006-03-21,16.6667,16.6667,13.9333,14.0833,706500,0.0,1.0
2006-03-22,14.1333,14.3,13.5833,13.6667,252500,0.0,1.0
2006-03-23,13.9333,14.5,13.8667,14,723000,0.0,1.0
2006-03-24,14.0833,14.1833,13.5667,13.6833,222000,0.0,1.0
2006-03-27,13.8167,14.1667,13.3333,13.3833,149500,0.0,1.0
2006-03-28,13.6667,13.6667,13.2,13.3333,135000,0.0,1.0
2006-03-29,13.5,13.9333,13.5,13.6667,1e+05,0.0,1.0
2006-03-30,14,14.4667,13.7333,14.1167,246500,0.0,1.0
2006-03-31,14.4833,15.8333,14.4,15.2833,737500,0.0,1.0
2006-04-03,15.5667,18.3333,15.5667,17.983299,2295500,0.0,1.0
2006-04-04,18,18.2833,16.6667,16.9333,919000,0.0,1.0
2006-04-05,17.0833,17.6,16.200001,16.4,1203000,0.0,1.0
2006-04-07,16.5833,16.799999,15.2,15.4333,1163000,0.0,1.0
2006-04-10,17.6667,17.6667,14.6,14.9833,2011000,0.0,1.0
2006-04-12,15.3333,15.5667,13.4333,13.65,1209500,0.0,1.0
2006-04-13,13.9,13.9,12.6667,13.15,1068000,0.0,1.0
2006-04-17,13.1667,14.1667,13.1667,13.9,274500,0.0,1.0
2006-04-18,13.9333,14.5,13.4167,14.2333,986500,0.0,1.0
2006-04-19,14.6333,14.8167,14.0333,14.1667,349500,0.0,1.0
2006-04-20,14.7833,14.7833,13.8667,13.95,224000,0.0,1.0
2006-04-21,14.0167,14.1167,13.6167,13.7,162500,0.0,1.0
2006-04-24,14,14.8,13.4,14.4167,296500,0.0,1.0
2006-04-25,14.2667,14.8833,14.0833,14.1833,309500,0.0,1.0
2006-04-26,14.3333,14.6667,14.1,14.4333,233000,0.0,1.0
2006-04-27,14.8,16.633301,14.4833,15.7333,3183500,0.0,1.0
2006-04-28,14.8333,15.5,14,15.35,610000,0.0,1.0
2006-05-02,16.3333,17.5833,16.3333,16.733299,758000,0.0,1.0
2006-05-03,17,17.266701,16.1,16.1833,404500,0.0,1.0
2006-05-04,16.5,16.5,15.4,15.6,221000,0.0,1.0
2006-05-05,16.0667,16.633301,15.5833,15.9667,375000,0.0,1.0
2006-05-08,16.016701,16.2833,15.8,15.9333,206000,0.0,1.0
2006-05-09,16,16.133301,15.5833,15.8,147000,0.0,1.0
2006-05-10,16.65,16.65,15.5333,15.7167,267500,0.0,1.0
2006-05-11,15.4333,16,15.3333,15.4667,114000,0.0,1.0
2006-05-12,15.3667,16.15,15,15.35,281500,0.0,1.0
2006-05-15,15.2167,15.9333,14.6833,14.9167,213000,0.0,1.0
2006-05-16,14.35,15.0833,13,14,243000,0.0,1.0
2006-05-17,14.2333,14.9333,14.2333,14.7333,170000,0.0,1.0
2006-05-18,14.6667,14.6667,13.3167,13.4667,208000,0.0,1.0
2006-05-19,14,14.25,12.3333,12.7,205000,0.0,1.0
2006-05-22,12.6667,13,10.1667,10.7667,243500,0.0,1.0
2006-05-23,10.8167,12,10.1667,11.6333,193000,0.0,1.0
2006-05-24,12.2667,12.8167,11.2333,11.8833,163000,0.0,1.0
2006-05-25,11.3333,12.1667,11.3,11.6667,91000,0.0,1.0
2006-05-26,12,12.7333,12,12.3833,133000,0.0,1.0
2006-05-29,12.6333,12.6833,12.3,12.4167,73500,0.0,1.0
2006-05-30,12.1667,12.7333,12.1667,12.1833,62500,0.0,1.0
2006-05-31,12,12.1667,10.6667,11.4667,127000,0.0,1.0
2006-06-01,11.6667,12.1333,11.05,11.1667,60500,0.0,1.0
2006-06-02,11,11.5,10.9333,11.0167,151000,0.0,1.0
2006-06-05,11.3333,11.6667,10.9,11.35,101500,0.0,1.0
2006-06-06,10.8333,11.0667,10,10.5,80000,0.0,1.0
2006-06-07,10.5,10.5,8.7,9.16667,135000,0.0,1.0
2006-06-08,8.78333,9,7.35,8.71667,190500,0.0,1.0
2006-06-09,8.33333,9.65,8.18333,9.45,69500,0.0,1.0
2006-06-12,9.33333,9.5,9.33333,9.33333,110000,0.0,1.0
2006-06-13,9,9.26667,8.33333,8.75,71500,0.0,1.0
2006-06-14,9.06667,9.46667,8.75,8.83333,53500,0.0,1.0
2006-06-19,10,10.4667,10,10.2,32000,0.0,1.0
2006-06-20,10.1667,10.3333,10.1667,10.1667,33500,0.0,1.0
2006-06-21,10.1667,11,10.1667,10.8333,77500,0.0,1.0
2006-06-22,11.3167,11.9667,11.2,11.7,113000,0.0,1.0
2006-06-23,11.5,11.5,11.2333,11.35,35000,0.0,1.0
2006-06-26,11.4167,11.4667,11,11.05,67000,0.0,1.0
2006-06-27,10.55,11,10.1667,10.45,67000,0.0,1.0
2006-06-28,10.75,10.75,10.1167,10.1833,13000,0.0,1.0
2006-06-29,10.2667,10.9167,10.2667,10.5167,21000,0.0,1.0
2006-06-30,10.8833,11.1667,10.75,10.8333,44000,0.0,1.0
2006-07-03,11.3167,11.3167,10.8333,10.9833,14000,0.0,1.0
2006-07-04,11.0833,11.0833,10.5333,10.5333,7500,0.0,1.0
2006-07-05,10.5667,10.9667,10.5,10.6,27000,0.0,1.0
2006-07-06,10.8333,10.8333,10.5833,10.6333,10500,0.0,1.0
2006-07-07,10.6,10.6667,10.05,10.0833,32500,0.0,1.0
2006-07-10,10.8167,10.8167,9.86667,10.0667,23000,0.0,1.0
2006-07-11,9.91667,10.6167,9.8,9.88333,33000,0.0,1.0
2006-07-12,9.46667,9.98333,9.46667,9.88333,26000,0.0,1.0
2006-07-13,9.5,9.86667,9.5,9.76667,6000,0.0,1.0
2006-07-14,9.41667,9.81667,9.11667,9.63333,12000,0.0,1.0
2006-07-17,9.45,10.1667,9.45,9.86667,22500,0.0,1.0
2006-07-18,9.7,9.91667,9.48333,9.75,18000,0.0,1.0
2006-07-19,9.66667,9.86667,9.06667,9.18333,42000,0.0,1.0
2006-07-20,9.21667,9.7,9.18333,9.43333,70500,0.0,1.0
2006-07-21,9.43333,9.46667,9.1,9.16667,19500,0.0,1.0
2006-07-24,9.06667,9.08333,8.33333,8.75,104000,0.0,1.0
2006-07-25,8.8,9.31667,8.66667,9.11667,46500,0.0,1.0
2006-07-26,8.86667,9.66667,8.85,9.48333,14000,0.0,1.0
2006-07-27,9.56667,9.88333,9.33333,9.36667,27500,0.0,1.0
2006-07-28,10.9833,11.15,7.86667,10.55,157500,0.0,1.0
2006-07-31,10.6667,11.75,10.5,10.8,184000,0.0,1.0
2006-08-01,10.55,11.5,10.5333,11.0167,111000,0.0,1.0
2006-08-02,11,11.3333,10.8833,10.8833,29500,0.0,1.0
2006-08-03,11,11.1,10.3333,10.3333,31500,0.0,1.0
2006-08-04,10.7333,10.7833,10.4167,10.5667,33500,0.0,1.0
2006-08-07,10.3333,10.55,10.1833,10.4667,10500,0.0,1.0
2006-08-08,10.3333,10.8333,10.2667,10.5833,44500,0.0,1.0
2006-08-09,10.7,11.2667,10.5167,10.9333,35000,0.0,1.0
2006-08-10,10.8667,10.9667,10.6167,10.6833,20500,0.0,1.0
2006-08-11,10.9833,11.2667,10.7833,10.9,20000,0.0,1.0
2006-08-14,11.0167,11.5667,10.8333,11.4167,74500,0.0,1.0
2006-08-16,11.6167,11.6167,11.1,11.15,62000,0.0,1.0
2006-08-17,11.0833,11.1667,10.6833,10.9333,32000,0.0,1.0
2006-08-18,11.1,11.3,10.95,11.0333,17500,0.0,1.0
2006-08-21,11.95,11.95,10.9667,11.05,28500,0.0,1.0
2006-08-22,11.0167,11.2833,10.8333,10.8333,20000,0.0,1.0
2006-08-23,10.85,10.95,10.5333,10.5333,25500,0.0,1.0
2006-08-24,10.3333,11.15,10.3333,10.8667,23000,0.0,1.0
2006-08-25,10.6667,10.9333,10.5,10.7333,25000,0.0,1.0
2006-08-28,10.9167,10.9833,10.6333,10.7333,17000,0.0,1.0
2006-08-29,10.8667,10.9167,10.7,10.7,34500,0.0,1.0
2006-08-30,10.6667,10.8333,10.5833,10.6833,7500,0.0,1.0
2006-08-31,10.6167,10.75,10.5833,10.6,18000,0.0,1.0
2006-09-01,12.65,12.65,10.6667,10.6667,21500,0.0,1.0
2006-09-04,10.9667,11.0667,10.6667,10.75,50500,0.0,1.0
2006-09-05,10.75,11.5333,10.75,11.1667,48500,0.0,1.0
2006-09-06,11.1667,11.75,11.0333,11.4667,163000,0.0,1.0
2006-09-07,12,13.75,11.8333,13.7167,2896000,0.0,1.0
2006-09-08,13.95,14.1333,12.8333,12.9333,1014500,0.0,1.0
2006-09-11,13,13.1,11.8667,12.1333,296000,0.0,1.0
2006-09-12,12.1833,13.0667,12.1667,12.85,197000,0.0,1.0
2006-09-13,13.2333,13.5833,12.7,12.8833,170500,0.0,1.0
2006-09-14,13,13,12.4167,12.65,1e+05,0.0,1.0
2006-09-15,12.6667,13,12.4667,12.4667,89500,0.0,1.0
2006-09-18,12.6667,13.0833,12.55,12.6667,137500,0.0,1.0
2006-09-19,12.6167,12.7833,12.3333,12.3667,51000,0.0,1.0
2006-09-20,12.25,12.55,12.1667,12.5,51500,0.0,1.0
2006-09-21,12.6667,14.3,12.6667,13.4333,784500,0.0,1.0
2006-09-22,13.3333,14.0333,13.3333,13.4667,339500,0.0,1.0
2006-09-25,13.6667,14.0333,13.3333,13.6667,303000,0.0,1.0
2006-09-26,14.3333,14.3333,12.6667,13.25,347000,0.0,1.0
2006-09-27,13.3333,13.5667,12.95,13.1167,68500,0.0,1.0
2006-09-28,13.25,13.5333,13.25,13.3333,64500,0.0,1.0
2006-09-29,13.4833,13.8,13.3,13.4167,175500,0.0,1.0
2006-10-03,13.6667,13.6667,13.35,13.4,34000,0.0,1.0
2006-10-04,13.6667,13.6667,12.9333,13.3,85500,0.0,1.0
2006-10-05,13.8333,13.8333,13.25,13.3333,40500,0.0,1.0
2006-10-06,13.3333,13.6,13.2833,13.3,35000,0.0,1.0
2006-10-09,13.3333,14.4667,13.3,13.75,351500,0.0,1.0
2006-10-10,13.9,14.25,13.6,13.7667,150000,0.0,1.0
2006-10-11,13.65,13.95,13.35,13.4167,57000,0.0,1.0
2006-10-12,13.3667,13.9167,13.35,13.7,42000,0.0,1.0
2006-10-13,13.7667,13.8833,13.4167,13.4667,50000,0.0,1.0
2006-10-16,13.4333,13.6333,13.3333,13.4167,74000,0.0,1.0
2006-10-17,13.4,13.4667,13.3333,13.35,23500,0.0,1.0
2006-10-18,13.3333,13.4333,13.2833,13.3833,39000,0.0,1.0
2006-10-19,13.3333,13.6333,13.3333,13.3333,43000,0.0,1.0
2006-10-20,13.5667,13.5667,13.3333,13.4,19500,0.0,1.0
2006-10-23,13.3667,13.3833,13.2833,13.3,39000,0.0,1.0
2006-10-26,13.3333,13.45,13.2333,13.3167,81000,0.0,1.0
2006-10-27,13.2333,14.6667,12.75,14.2,340500,0.0,1.0
2006-10-30,14.4333,14.6,14.1167,14.1833,124000,0.0,1.0
2006-10-31,14.1,14.3,13.5,13.65,158500,0.0,1.0
2006-11-01,13.6333,13.8333,13.3667,13.4833,36000,0.0,1.0
2006-11-02,13.6667,14,13.3,13.35,53500,0.0,1.0
2006-11-03,13.6667,13.6667,13.2667,13.2667,65500,0.0,1.0
2006-11-06,13.2667,13.5667,13.1667,13.3833,47000,0.0,1.0
2006-11-07,13.5,13.5833,13.3333,13.3333,37000,0.0,1.0
2006-11-08,13.3333,13.45,13.0833,13.2333,60500,0.0,1.0
2006-11-09,14,14,13,13.1333,36000,0.0,1.0
2006-11-10,13.1667,13.4667,13.0667,13.2,23500,0.0,1.0
2006-11-13,13.3,13.8167,13.15,13.2167,131000,0.0,1.0
2006-11-14,13.3333,13.8,12.9333,13.4,149500,0.0,1.0
2006-11-15,13.4,13.6667,13.1667,13.3667,98000,0.0,1.0
2006-11-16,13.3333,13.5333,13.0833,13.2167,83000,0.0,1.0
2006-11-17,13.3,13.3167,12.55,12.8333,64500,0.0,1.0
2006-11-20,12.8167,12.8167,11.8667,12.2667,35000,0.0,1.0
2006-11-21,13.3333,13.3333,12.25,12.4667,138500,0.0,1.0
2006-11-22,12.8667,12.8667,12,12.2167,57000,0.0,1.0
2006-11-23,12.4167,12.5,11.7667,11.95,78000,0.0,1.0
2006-11-24,11.8,12.1333,11.6667,11.8167,69500,0.0,1.0
2006-11-27,12.1333,12.8333,12,12.3833,115000,0.0,1.0
2006-11-28,12.3833,12.4667,12.0167,12.0167,70500,0.0,1.0
2006-11-29,12.2667,12.75,12.15,12.1667,63000,0.0,1.0
2006-11-30,12.4833,12.4833,12.1833,12.3,28000,0.0,1.0
2006-12-01,12.2667,14.5,12.2667,14.0667,620500,0.0,1.0
2006-12-04,14.5,16.866699,14.2333,16.866699,3026500,0.0,1.0
2006-12-05,17.4667,20,16.799999,19.85,6157000,0.0,1.0
2006-12-06,20.1667,21.8333,18.35,18.950001,3756000,0.0,1.0
2006-12-07,19.0833,19.4333,17.9333,18.766701,2049000,0.0,1.0
2006-12-08,18.6667,19.1667,18,18,747000,0.0,1.0
2006-12-11,18.3333,18.3333,16.3333,16.6,438500,0.0,1.0
2006-12-12,16.8333,17.2833,14.95,15.1167,763000,0.0,1.0
2006-12-13,14.8333,15.8667,14.4667,15.8667,377500,0.0,1.0
2006-12-14,16,16.65,16,16.65,145000,0.0,1.0
2006-12-15,17.4667,17.4667,17.3333,17.4667,41500,0.0,1.0
2006-12-18,18.233299,18.3333,17.016701,17.85,804500,0.0,1.0
2006-12-19,17.4667,18,16.9667,17.049999,308500,0.0,1.0
2006-12-20,16.6667,17.9,16.6667,16.8167,246000,0.0,1.0
2006-12-21,16,16.9167,16,16.25,140500,0.0,1.0
2006-12-22,16,17.049999,16,17.049999,234000,0.0,1.0
2006-12-26,17.4,17.633301,16.8333,16.9667,143000,0.0,1.0
2006-12-27,17.266701,17.4333,16.766701,16.9,126000,0.0,1.0
2006-12-28,17.1667,17.383301,16.75,16.8333,98000,0.0,1.0
2006-12-29,17.049999,17.266701,16.6833,16.7833,89000,0.0,1.0
2007-01-02,16.85,17.616699,16.6667,17.2167,248000,0.0,1.0
2007-01-03,17.4167,17.6667,17.016701,17.4,136500,0.0,1.0
2007-01-04,17.5,17.733299,16.9667,17.3167,175000,0.0,1.0
2007-01-05,17.016701,17.6667,17.016701,17.35,139500,0.0,1.0
2007-01-08,17.3333,17.7833,17.3333,17.483299,128500,0.0,1.0
2007-01-09,17.3333,18.15,17.25,17.65,171500,0.0,1.0
2007-01-10,17.633301,17.733299,17.1667,17.266701,44000,0.0,1.0
2007-01-11,17.200001,18.0333,17.200001,17.9167,211000,0.0,1.0
2007-01-12,18.133301,18.299999,17.4333,17.5667,150000,0.0,1.0
2007-01-15,17.75,18.200001,17.700001,17.9167,163500,0.0,1.0
2007-01-16,17.5833,17.9667,17.5833,17.633301,24000,0.0,1.0
2007-01-17,17.483299,17.9667,17.4167,17.6667,59500,0.0,1.0
2007-01-18,17.866699,17.9333,17.5667,17.616699,62000,0.0,1.0
2007-01-19,17.6667,17.983299,17.4167,17.483299,67500,0.0,1.0
2007-01-22,17.5,17.799999,17,17.299999,136500,0.0,1.0
2007-01-23,17.5833,17.766701,17.35,17.616699,65000,0.0,1.0
2007-01-24,17.950001,18,17,17.366699,73500,0.0,1.0
2007-01-25,17.6667,17.6667,17,17.0667,70000,0.0,1.0
2007-01-29,16.8333,17.4333,16.6667,17.299999,86000,0.0,1.0
2007-01-31,17.3333,17.733299,17.0667,17.733299,287500,0.0,1.0
2007-02-01,17.9667,18.483299,17.75,17.9333,181000,0.0,1.0
2007-02-02,18.5,18.5,17.75,17.75,94500,0.0,1.0
2007-02-05,18.299999,18.5333,18.0333,18.1833,156500,0.0,1.0
2007-02-06,18.6667,18.6667,18.0333,18.0833,94500,0.0,1.0
2007-02-07,17.8333,18.0667,17.35,17.4333,70500,0.0,1.0
2007-02-08,17.5,17.6667,17.1833,17.233299,58000,0.0,1.0
2007-02-09,16.950001,17.483299,16.700001,17.116699,111000,0.0,1.0
2007-02-12,16.7833,16.8167,16.0667,16.4667,109000,0.0,1.0
2007-02-13,16.35,17.133301,16.35,16.516701,50000,0.0,1.0
2007-02-14,16.1667,16.366699,15.85,16.016701,61000,0.0,1.0
2007-02-15,16.2833,16.983299,16,16.4333,78500,0.0,1.0
2007-02-19,17.9333,17.9667,15.8333,16.1,121000,0.0,1.0
2007-02-20,16.1,16.3167,15.5667,15.6833,112000,0.0,1.0
2007-02-21,15.9167,16,15.7667,15.9833,49000,0.0,1.0
2007-02-22,15.7,16,15.7,15.8,39500,0.0,1.0
2007-02-23,15.5167,16.633301,15.5167,15.5333,122000,0.0,1.0
2007-02-26,15.8333,16.3333,15.6833,16.0667,84500,0.0,1.0
2007-02-27,16.3333,16.3333,15.6667,15.6667,99500,0.0,1.0
2007-02-28,15,15.8167,15,15.3667,83500,0.0,1.0
2007-03-01,15.2833,15.6667,15.1667,15.35,36500,0.0,1.0
2007-03-02,15.6167,15.6667,15.1833,15.6333,23500,0.0,1.0
2007-03-05,15,15.3333,14.3333,14.7,185000,0.0,1.0
2007-03-06,14.7333,14.85,13.8,13.9,81500,0.0,1.0
2007-03-07,13.7,14.6833,13.5833,14,179000,0.0,1.0
2007-03-08,14.0833,15.4,14,15.4,206500,0.0,1.0
2007-03-09,16,16.633301,15.8667,16.4167,125500,0.0,1.0
2007-03-12,16.5,16.5,16,16.35,110500,0.0,1.0
2007-03-13,16.6,16.6,15.95,15.95,50500,0.0,1.0
2007-03-14,15.7,16.3333,15.1833,15.3,34500,0.0,1.0
2007-03-15,15.4167,16.8167,15.35,15.5833,28500,0.0,1.0
2007-03-16,15.75,16,15,15.1167,20000,0.0,1.0
2007-03-19,14.8667,15.1667,14.7,14.7,9000,0.0,1.0
2007-03-20,14.9167,15.0333,14.6667,14.7,15000,0.0,1.0
2007-03-21,14.6333,14.8167,14.3333,14.3333,35500,0.0,1.0
2007-03-22,14.6667,14.8333,14.35,14.4667,27000,0.0,1.0
2007-03-23,14.0833,14.4667,13.8,14.0167,40000,0.0,1.0
2007-03-26,14.0667,14.6667,13.9167,13.9167,24500,0.0,1.0
2007-03-28,13.7333,14.15,13.6167,13.7667,133500,0.0,1.0
2007-03-29,13.6333,13.8167,13.5,13.6167,20500,0.0,1.0
2007-03-30,13.5833,13.9167,13.5833,13.8333,9500,0.0,1.0
2007-04-02,13.6667,14.1833,13.3833,13.5,24000,0.0,1.0
2007-04-03,13.5667,13.6667,13.3833,13.45,7500,0.0,1.0
2007-04-04,13.5833,13.9,13.35,13.5,8500,0.0,1.0
2007-04-05,13.5833,13.75,13.3333,13.4333,13500,0.0,1.0
2007-04-09,13.5833,13.9667,13.5833,13.6667,26000,0.0,1.0
2007-04-10,13.9,14.3333,13.6333,14.1333,31000,0.0,1.0
2007-04-11,14.25,15,14.25,14.5667,53000,0.0,1.0
2007-04-12,14.3333,14.9833,14.0333,14.0333,19500,0.0,1.0
2007-04-13,14.0667,14.2333,13.9333,13.95,20500,0.0,1.0
2007-04-16,14.3667,14.9,13.9667,14.3333,43000,0.0,1.0
2007-04-17,14.5,14.65,14.0167,14.3,39000,0.0,1.0
2007-04-18,14.1,14.4667,14.1,14.4667,6500,0.0,1.0
2007-04-19,13.95,14.75,13.95,14.4667,23000,0.0,1.0
2007-04-20,14.5333,15.1667,14.3833,14.7167,60000,0.0,1.0
2007-04-23,14.9667,17.549999,14.7667,17.549999,424500,0.0,1.0
2007-04-24,17.9667,18.866699,17.366699,17.450001,708000,0.0,1.0
2007-04-25,16.35,17.8333,16.35,17.35,348000,0.0,1.0
2007-04-26,17.549999,17.6667,16.4167,16.85,238000,0.0,1.0
2007-04-27,17.15,17.5,16,16.35,160500,0.0,1.0
2007-04-30,16.35,16.35,15.7833,15.9,99500,0.0,1.0
2007-05-03,17.299999,17.3333,15.3833,15.4667,66000,0.0,1.0
2007-05-04,15.4,15.5667,15.1667,15.2,29500,0.0,1.0
2007-05-07,15.2333,15.9333,14.9333,15.2167,52000,0.0,1.0
2007-05-08,15.3333,15.9667,15.0167,15.9667,42500,0.0,1.0
2007-05-09,15.6667,17.75,15.6667,16.616699,476500,0.0,1.0
2007-05-10,16.700001,16.8167,15.6667,15.8,154500,0.0,1.0
2007-05-11,15.4,16.1667,15.3333,15.7167,52500,0.0,1.0
2007-05-14,16.0833,17.3167,16,16.9,300500,0.0,1.0
2007-05-15,17,17,16.116699,16.4,139000,0.0,1.0
2007-05-16,16.3333,17.233299,16.3333,17.016701,177000,0.0,1.0
2007-05-17,17.1667,17.4,16.5667,17.0333,281500,0.0,1.0
2007-05-18,17.049999,17.299999,16.3333,16.6667,438000,0.0,1.0
2007-05-21,17.233299,17.6833,16.1,16.4,2689000,0.0,1.0
2007-05-22,16.6667,16.9667,16.2167,16.3333,1045500,0.0,1.0
2007-05-23,16.450001,16.5667,15.5167,15.85,172000,0.0,1.0
2007-05-24,15.8167,16.6,15.6,15.7333,188000,0.0,1.0
2007-05-25,16.1667,16.200001,15.5167,15.7,88000,0.0,1.0
2007-05-28,16.6667,18.6667,15.6333,16.3167,401000,0.0,1.0
2007-05-29,16.5,17.016701,16.0667,16.299999,295500,0.0,1.0
2007-05-30,16.3333,16.6667,15.5,15.7,221500,0.0,1.0
2007-05-31,16,16.049999,15.5667,15.6,71500,0.0,1.0
2007-06-04,16.6667,16.9,16,16.116699,1889000,0.0,1.0
2007-06-05,16.3333,16.5833,15.7667,15.9833,1434000,0.0,1.0
2007-06-06,15.9167,16.366699,15.85,15.9667,514500,0.0,1.0
2007-06-07,16.15,16.2833,15.7667,15.85,300500,0.0,1.0
2007-06-08,15.7333,15.9,15.5333,15.7667,179000,0.0,1.0
2007-06-11,15.8667,16.233299,15.5833,15.75,148500,0.0,1.0
2007-06-12,15.5,15.9667,15.1,15.1833,164500,0.0,1.0
2007-06-13,15.1167,15.4,15.1167,15.2333,76000,0.0,1.0
2007-06-14,15.6167,15.6167,14.9333,15.2167,31500,0.0,1.0
2007-06-15,15.65,15.65,15,15.0833,122500,0.0,1.0
2007-06-18,15.5,15.5667,15.1667,15.3167,84000,0.0,1.0
2007-06-19,15.2667,15.4,15.0333,15.15,35500,0.0,1.0
2007-06-20,15.2,15.3167,15,15.2333,77000,0.0,1.0
2007-06-21,15.0333,15.4667,15,15.05,56000,0.0,1.0
2007-06-22,14.7333,15.3,14.7333,14.8333,41500,0.0,1.0
2007-06-25,14.35,15.3,14.35,14.4333,79000,0.0,1.0
2007-06-26,14.6667,14.8,14.5333,14.65,36000,0.0,1.0
2007-06-27,14.5,14.7833,14.0667,14.4333,80000,0.0,1.0
2007-06-28,14.5,15.1667,14.4,14.7,44500,0.0,1.0
2007-06-29,14.5,14.95,14.3333,14.5,27500,0.0,1.0
2007-07-02,14.45,14.9333,14.3333,14.6167,37000,0.0,1.0
2007-07-03,14.65,15.5667,14.5,15.1333,255500,0.0,1.0
2007-07-04,15,15.3333,14.5833,14.6833,78000,0.0,1.0
