date,open,high,low,close,volume,dividend,split
2005-06-24,55.311901,56.941299,55.311901,55.9291,124409,0.0,1.0
2005-06-27,56.291199,57.937099,56.143101,57.0401,172643,0.0,1.0
2005-06-28,57.114201,58.430901,55.6493,55.772701,149216,0.0,1.0
2005-06-29,56.25,56.595699,54.3325,55.320099,380105,0.0,1.0
2005-06-30,55.797401,56.447601,55.797401,55.9702,67335,0.0,1.0
2005-07-01,55.665699,56.8097,55.665699,56.25,67293,0.0,1.0
2005-07-04,57.426899,57.435101,56.291199,56.5299,56885,0.0,1.0
2005-07-05,57.278801,58.595501,56.455799,57.1553,232924,0.0,1.0
2005-07-06,57.114201,58.044102,57.114201,57.509201,115041,0.0,1.0
2005-07-07,57.937099,58.414501,57.443401,57.706699,136803,0.0,1.0
2005-07-08,57.772499,58.430901,57.5257,57.739601,63611,0.0,1.0
2005-07-11,57.937099,59.410301,57.937099,59.163399,150394,0.0,1.0
2005-07-12,59.583099,60.899799,58.3815,60.471901,226393,0.0,1.0
2005-07-13,60.455399,62.216599,59.7477,60.340199,273855,0.0,1.0
2005-07-14,60.406101,60.570599,58.932899,59.113998,94104,0.0,1.0
2005-07-15,59.130501,60.702301,59.130501,60.430698,78897,0.0,1.0
2005-07-18,60.570599,62.381199,60.570599,61.607601,94523,0.0,1.0
2005-07-19,61.887402,62.875,61.229,62.438801,151366,0.0,1.0
2005-07-20,63.0396,63.368801,62.216599,62.586899,178822,0.0,1.0
2005-07-21,62.545799,63.368801,62.397598,62.981899,88739,0.0,1.0
2005-07-22,63.368801,63.862499,62.405899,63.689701,403362,0.0,1.0
2005-07-25,63.944801,64.175301,61.887402,62.726799,59194,0.0,1.0
2005-07-26,61.9697,62.545799,61.080898,61.533501,39941,0.0,1.0
2005-07-27,59.9123,62.216599,59.9123,60.562401,19503,0.0,1.0
2005-07-29,61.887402,65.8377,61.722801,62.0191,191082,0.0,1.0
2005-08-01,63.2864,63.368801,61.311298,61.9286,51466,0.0,1.0
2005-08-02,62.216599,63.697899,62.1343,63.467499,72068,0.0,1.0
2005-08-03,63.615601,63.697899,61.7393,62.5952,52067,0.0,1.0
2005-08-04,63.368801,64.0271,62.545799,63.064301,147429,0.0,1.0
2005-08-05,63.451,63.451,61.722801,62.117802,58489,0.0,1.0
2005-08-08,62.628101,62.875,61.261902,61.434799,60294,0.0,1.0
2005-08-09,61.722801,62.381199,60.899799,61.196098,33233,0.0,1.0
2005-08-10,56.785,64.175301,56.785,63.813099,209655,0.0,1.0
2005-08-11,63.368801,63.615601,62.545799,62.932598,45196,0.0,1.0
2005-08-12,63.047798,64.068298,63.0396,63.557999,45992,0.0,1.0
2005-08-16,64.496201,65.179298,63.697899,64.331596,55549,0.0,1.0
2005-08-17,65.014702,65.014702,63.7062,64.339897,57171,0.0,1.0
2005-08-18,64.191704,64.191704,61.722801,62.2742,68818,0.0,1.0
2005-08-19,63.516899,65.310997,62.875,64.537399,566035,0.0,1.0
2005-08-22,64.998199,66.496002,61.311298,61.689899,1157010,0.0,1.0
2005-08-23,62.356499,64.0271,62.216599,63.352299,308529,0.0,1.0
2005-08-24,62.817402,64.644302,62.051998,62.545799,175158,0.0,1.0
2005-08-25,64.191704,64.3563,62.545799,63.780201,62463,0.0,1.0
2005-08-26,64.0271,66.216202,63.0396,65.631897,181610,0.0,1.0
2005-08-29,65.080498,65.8377,64.364502,64.9077,103868,0.0,1.0
2005-08-30,65.179298,72.750603,65.179298,70.207603,555797,0.0,1.0
2005-08-31,70.446297,72.108704,69.804398,70.898903,219054,0.0,1.0
2005-09-01,71.565498,71.795998,69.722099,70.775497,73302,0.0,1.0
2005-09-02,70.610901,70.775497,69.129501,69.952499,48343,0.0,1.0
2005-09-05,70.775497,71.433899,68.635803,68.964996,47098,0.0,1.0
2005-09-06,67.648201,69.458702,67.648201,68.1008,35815,0.0,1.0
2005-09-08,69.129501,69.623299,67.483597,67.664703,22370,0.0,1.0
2005-09-09,67.812798,68.569901,66.677101,67.030998,45305,0.0,1.0
2005-09-12,67.483597,68.471199,66.660599,67.236702,65731,0.0,1.0
2005-09-13,68.306602,68.306602,66.191498,66.792297,41958,0.0,1.0
2005-09-14,68.471199,68.471199,65.031197,65.442596,112434,0.0,1.0
2005-09-15,65.755402,68.520599,63.549801,67.582397,962835,0.0,1.0
2005-09-16,68.125504,68.141998,66.660599,67.187302,78192,0.0,1.0
2005-09-19,68.298302,69.0802,67.664703,68.685097,101553,0.0,1.0
2005-09-20,70.709602,70.775497,66.166801,68.816803,134932,0.0,1.0
2005-09-21,66.825203,68.594597,63.352299,66.463097,114518,0.0,1.0
2005-09-22,68.306602,73.2444,61.887402,63.204201,192656,0.0,1.0
2005-09-23,63.862499,64.850098,61.722801,63.656799,105435,0.0,1.0
2005-09-26,65.343903,66.356102,65.022903,65.878799,63082,0.0,1.0
2005-09-27,66.726501,67.812798,65.541397,67.105003,196337,0.0,1.0
2005-09-28,66.726501,67.763397,65.8377,65.936401,31939,0.0,1.0
2005-09-29,66.257401,74.363602,66.257401,72.544899,635472,0.0,1.0
2005-09-30,72.429703,72.758797,68.471199,70.3311,169332,0.0,1.0
2005-10-03,70.726097,73.886299,70.726097,72.1745,126967,0.0,1.0
2005-10-04,68.964996,74.807999,68.964996,73.1045,85641,0.0,1.0
2005-10-05,73.738197,73.738197,71.104698,72.429703,54224,0.0,1.0
2005-10-06,70.775497,71.919403,69.787903,70.0019,61904,0.0,1.0
2005-10-07,71.269302,71.927597,69.129501,71.096397,44084,0.0,1.0
2005-10-10,71.746597,71.746597,68.858002,69.524597,41095,0.0,1.0
2005-10-11,68.997902,69.433998,67.730499,68.249001,70179,0.0,1.0
2005-10-13,68.8004,69.499901,65.508499,65.829399,80167,0.0,1.0
2005-10-14,65.829399,66.998001,62.718601,65.483803,202304,0.0,1.0
2005-10-17,64.520897,65.3274,63.393398,64.380997,66005,0.0,1.0
2005-10-18,64.685501,65.590797,59.920502,60.7188,182352,0.0,1.0
2005-10-19,59.451401,59.451401,55.468201,56.8591,1086612,0.0,1.0
2005-10-20,57.772499,60.899799,56.126598,58.192299,263132,0.0,1.0
2005-10-21,57.937099,61.722801,57.607899,61.056198,313863,0.0,1.0
2005-10-24,60.735199,61.7146,59.830002,61.031502,8211750,0.0,1.0
2005-10-25,61.772202,63.121899,60.406101,62.373001,396989,0.0,1.0
2005-10-26,62.298901,64.685501,62.051998,63.516899,398550,0.0,1.0
2005-10-27,63.697899,64.109398,58.291,59.813499,97701,0.0,1.0
2005-10-28,59.583099,60.735199,58.430901,59.3526,50093,0.0,1.0
2005-10-31,59.616001,61.212601,59.616001,61.006802,16070,0.0,1.0
2005-11-02,62.298901,63.854301,62.208401,63.607399,8755,0.0,1.0
2005-11-07,64.685501,68.141998,63.607399,66.817001,272258,0.0,1.0
2005-11-08,66.166801,68.471199,65.8377,67.187302,365815,0.0,1.0
2005-11-09,66.660599,67.072098,64.191704,64.924202,151609,0.0,1.0
2005-11-10,64.372803,65.179298,62.981899,63.113602,77919,0.0,1.0
2005-11-11,64.767799,65.261597,64.0271,64.603203,176270,0.0,1.0
2005-11-14,65.014702,66.282097,65.014702,65.919998,112319,0.0,1.0
2005-11-16,66.166801,66.989799,65.524902,65.747101,108242,0.0,1.0
2005-11-17,66.166801,66.5783,63.7062,65.286301,130843,0.0,1.0
2005-11-18,65.8377,65.994003,65.014702,65.2369,72506,0.0,1.0
2005-11-21,65.179298,65.8377,64.257599,64.389198,60664,0.0,1.0
2005-11-22,64.833603,65.8377,63.451,63.977699,90854,0.0,1.0
2005-11-23,64.3563,64.3563,60.570599,61.261902,431862,0.0,1.0
2005-11-24,61.401901,62.0191,59.591301,59.780602,237651,0.0,1.0
2005-11-25,59.9123,60.899799,59.583099,60.562401,118461,0.0,1.0
2005-11-28,62.545799,63.368801,62.0602,62.537601,167667,0.0,1.0
2005-11-29,62.545799,62.545799,60.406101,60.727001,113977,0.0,1.0
2005-11-30,60.735199,61.7146,60.587101,61.154999,85349,0.0,1.0
2005-12-01,61.311298,61.3936,60.085098,60.529499,31884,0.0,1.0
2005-12-02,60.899799,61.475899,60.406101,60.759899,78040,0.0,1.0
2005-12-05,61.048,61.229,59.253899,59.418499,212626,0.0,1.0
2005-12-06,60.159199,60.159199,59.113998,59.624199,44139,0.0,1.0
2005-12-07,59.9123,60.899799,59.871101,60.710499,117854,0.0,1.0
2005-12-08,62.537601,62.537601,59.253899,59.9123,102586,0.0,1.0
2005-12-09,60.0769,60.587101,58.110001,58.735401,147296,0.0,1.0
2005-12-12,59.451401,60.406101,58.595501,58.908199,192589,0.0,1.0
2005-12-13,59.089298,59.418499,57.937099,58.414501,96540,0.0,1.0
2005-12-14,59.253899,61.722801,59.253899,60.2085,548580,0.0,1.0
2005-12-15,60.406101,63.697899,60.406101,61.657001,1237280,0.0,1.0
2005-12-16,61.722801,62.875,61.722801,62.603401,714187,0.0,1.0
2005-12-19,62.545799,64.191704,62.545799,63.928398,359964,0.0,1.0
2005-12-20,64.0271,66.002296,62.998402,63.648602,1046270,0.0,1.0
2005-12-21,64.183502,64.520897,62.875,63.237099,108272,0.0,1.0
2005-12-22,63.228802,65.829399,63.0396,63.977699,442798,0.0,1.0
2005-12-23,63.804901,64.0271,62.3153,62.7104,112416,2.77823,1.0
2005-12-26,62.875,62.875,60.192101,60.9986,46156,0.0,1.0
2005-12-27,61.961498,63.0396,60.241501,62.521099,67129,0.0,1.0
2005-12-28,62.875,65.014702,62.241299,64.175301,208501,0.0,1.0
2005-12-29,63.689701,65.014702,63.204201,63.9613,169678,0.0,1.0
2005-12-30,64.191704,66.644203,64.035301,65.401497,274068,0.0,1.0
2006-01-02,66.331398,66.479599,64.924202,65.483803,150303,0.0,1.0
2006-01-03,64.191704,66.002296,63.541599,65.516701,255052,0.0,1.0
2006-01-04,65.673103,66.660599,64.191704,64.883003,332563,0.0,1.0
2006-01-05,58.430901,66.496002,58.430901,65.780098,234869,0.0,1.0
2006-01-06,65.343903,66.315002,65.055801,65.524902,130630,0.0,1.0
2006-01-09,62.875,66.166801,62.875,65.4673,93059,0.0,1.0
2006-01-10,65.343903,66.002296,64.520897,64.685501,51879,0.0,1.0
2006-01-12,64.520897,65.179298,63.697899,64.800697,75738,0.0,1.0
2006-01-13,64.850098,65.8377,62.875,63.278198,91838,0.0,1.0
2006-01-16,63.697899,64.520897,61.722801,62.3153,86929,0.0,1.0
2006-01-17,62.875,62.875,61.566399,62.34,111104,0.0,1.0
2006-01-18,62.34,62.34,60.899799,61.870899,41976,0.0,1.0
2006-01-19,63.1959,65.179298,61.730999,64.545601,108339,0.0,1.0
2006-01-20,65.014702,65.335602,63.121899,63.689701,77232,0.0,1.0
2006-01-23,63.862499,63.862499,62.381199,62.981899,205050,0.0,1.0
2006-01-24,65.8377,65.8377,62.233101,63.1712,110958,0.0,1.0
2006-01-25,63.837799,63.862499,63.368801,63.541599,69595,0.0,1.0
2006-01-27,64.3563,65.8377,63.533298,65.483803,143079,0.0,1.0
2006-01-30,66.166801,66.331398,64.520897,65.031197,168906,0.0,1.0
2006-01-31,66.208,68.676903,66.002296,68.265404,515425,0.0,1.0
2006-02-01,68.964996,70.446297,68.306602,68.355904,556399,0.0,1.0
2006-02-02,68.306602,68.964996,67.812798,68.446503,181677,0.0,1.0
2006-02-03,67.804604,68.964996,67.483597,68.1502,260860,0.0,1.0
2006-02-06,68.783897,69.129501,67.977402,68.619301,82463,0.0,1.0
2006-02-07,68.512299,68.512299,66.545403,67.055702,37012,0.0,1.0
2006-02-08,66.660599,67.565903,65.360298,67.442497,164994,0.0,1.0
2006-02-10,67.483597,69.458702,66.932198,68.882698,456626,0.0,1.0
2006-02-13,69.129501,71.1623,68.964996,70.289902,241284,0.0,1.0
2006-02-14,70.610901,74.396599,70.2817,73.219704,389485,0.0,1.0
2006-02-15,73.079803,73.902802,71.927597,73.565399,311791,0.0,1.0
2006-02-16,74.034401,74.528198,72.915199,74.083801,124701,0.0,1.0
2006-02-17,74.7257,77.671997,73.458397,74.371902,445939,0.0,1.0
2006-02-20,74.232002,74.232002,72.421402,73.203201,163347,0.0,1.0
2006-02-21,73.573601,73.902802,73.087997,73.721703,205062,0.0,1.0
2006-02-22,73.738197,74.7257,72.092201,72.775299,112774,0.0,1.0
2006-02-23,73.2444,74.232002,70.948303,73.836899,216478,0.0,1.0
2006-02-24,74.223701,74.223701,68.635803,70.586197,131797,0.0,1.0
2006-02-27,70.709602,71.828903,69.656197,70.742599,131220,0.0,1.0
2006-02-28,70.865997,73.573601,70.125298,72.865799,114530,0.0,1.0
2006-03-01,73.408997,74.059097,72.256798,73.6147,110107,0.0,1.0
2006-03-02,74.067398,75.713303,72.758797,74.947998,574826,0.0,1.0
2006-03-03,76.4375,77.359299,75.384102,76.001404,160820,0.0,1.0
2006-03-06,75.384102,79.499001,75.384102,79.2603,140345,0.0,1.0
2006-03-07,80.157303,82.297096,78.272797,81.317703,301700,0.0,1.0
2006-03-08,81.721001,81.967903,79.3508,79.943398,323681,0.0,1.0
2006-03-09,73.960403,80.815697,73.952103,80.1903,184928,0.0,1.0
2006-03-10,80.157303,82.297096,79.1698,81.967903,115508,0.0,1.0
2006-03-13,82.297096,83.943001,81.515297,83.202301,131955,0.0,1.0
2006-03-14,82.955498,83.943001,82.297096,82.840202,161786,0.0,1.0
2006-03-16,78.182198,83.696098,78.182198,81.589302,109609,0.0,1.0
2006-03-17,82.264198,84.436798,80.494797,80.675797,318632,0.0,1.0
2006-03-20,81.638702,81.638702,76.124802,78.017601,1056963,0.0,1.0
2006-03-21,78.5196,79.334396,75.137199,75.8368,137034,0.0,1.0
2006-03-22,75.713303,76.865501,72.585999,72.923401,156093,0.0,1.0
2006-03-23,74.232002,74.363602,72.915199,73.392502,80082,0.0,1.0
2006-03-24,74.561096,74.561096,72.594299,72.816498,74255,0.0,1.0
2006-03-27,73.738197,74.939697,72.9646,73.310204,184946,0.0,1.0
2006-03-28,73.450104,73.902802,69.960701,70.783699,161998,0.0,1.0
2006-03-29,72.051102,78.511398,71.1129,73.203201,239820,0.0,1.0
2006-03-30,73.738197,76.042503,71.598503,71.861801,70027,0.0,1.0
2006-03-31,72.585999,73.227898,71.104698,71.409203,1977227,0.0,1.0
2006-04-03,70.775497,73.738197,70.775497,72.067596,219935,0.0,1.0
2006-04-04,73.902802,74.7257,72.265099,72.824699,305315,0.0,1.0
2006-04-05,74.067398,75.054901,72.421402,73.565399,94766,0.0,1.0
2006-04-07,74.067398,74.0756,71.944099,72.4132,101589,0.0,1.0
2006-04-10,72.602501,73.162102,70.158302,70.759003,160765,0.0,1.0
2006-04-12,72.7342,72.7342,67.483597,67.705803,121851,0.0,1.0
2006-04-13,67.812798,69.952499,66.232697,66.792297,90593,0.0,1.0
2006-04-17,69.294098,69.458702,66.825203,67.170898,106431,0.0,1.0
2006-04-18,68.306602,69.0802,67.656403,67.928001,48507,0.0,1.0
2006-04-19,68.306602,68.306602,65.8377,66.528999,164046,0.0,1.0
2006-04-20,68.117302,69.787903,65.673103,68.9814,773618,0.0,1.0
2006-04-21,69.129501,74.067398,69.129501,73.754601,623084,0.0,1.0
2006-04-24,75.713303,76.536301,74.807999,74.906799,313286,0.0,1.0
2006-04-25,75.013802,75.705101,67.483597,69.960701,1491772,0.0,1.0
2006-04-26,69.294098,73.236198,69.129501,72.4132,152624,0.0,1.0
2006-04-27,73.2444,74.067398,70.298203,71.664299,79067,0.0,1.0
2006-04-28,68.306602,73.2444,68.306602,70.528603,79298,0.0,1.0
2006-05-02,74.676399,75.038498,71.763,71.935898,84353,0.0,1.0
2006-05-03,72.948097,75.548698,71.433899,74.2155,120709,0.0,1.0
2006-05-04,75.548698,76.2071,72.832901,73.408997,69845,0.0,1.0
2006-05-05,74.067398,75.219498,71.269302,72.067596,513518,0.0,1.0
2006-05-08,73.2444,73.820503,70.816597,71.573799,112373,0.0,1.0
2006-05-09,73.573601,74.050903,72.421402,72.585999,74760,0.0,1.0
2006-05-10,73.573601,74.561096,73.2444,74.133202,402195,0.0,1.0
2006-05-11,72.594299,74.528198,71.433899,72.034599,29959,0.0,1.0
2006-05-12,71.269302,72.750603,71.269302,71.614899,31970,0.0,1.0
2006-05-15,71.516197,71.598503,67.977402,68.413597,25943,0.0,1.0
2006-05-16,68.8004,68.8004,62.545799,64.965302,149592,0.0,1.0
2006-05-17,67.319,68.627502,67.030998,67.713997,41557,0.0,1.0
2006-05-18,66.709999,66.709999,62.397598,63.426399,86364,0.0,1.0
2006-05-19,68.306602,68.306602,55.797401,57.097698,226952,0.0,1.0
2006-05-22,57.772499,60.735199,49.3783,59.6325,290077,0.0,1.0
2006-05-23,61.229,64.167,57.138901,62.4552,93442,0.0,1.0
2006-05-24,63.697899,66.496002,60.899799,62.924301,302635,0.0,1.0
2006-05-25,61.311298,63.0396,60.595299,62.7104,67657,0.0,1.0
2006-05-26,62.751499,64.191704,60.899799,61.5994,189016,0.0,1.0
2006-05-29,61.887402,61.887402,59.7971,60.414299,75835,0.0,1.0
2006-05-30,61.459499,61.558201,60.570599,60.842201,14569,0.0,1.0
2006-05-31,59.9123,65.508499,57.7808,61.048,42985,0.0,1.0
2006-06-01,60.899799,62.545799,58.307499,60.875099,22783,0.0,1.0
2006-06-02,60.899799,60.899799,55.139,58.529701,103072,0.0,1.0
2006-06-05,65.491997,67.467102,55.139,55.492901,32261,0.0,1.0
2006-06-06,53.995098,54.7276,52.670101,52.7113,107562,0.0,1.0
2006-06-07,48.761002,52.6866,48.761002,52.143398,170972,0.0,1.0
2006-06-08,52.258598,52.258598,45.271599,48.859798,176908,0.0,1.0
2006-06-09,48.719898,48.719898,45.263401,46.7118,204722,0.0,1.0
2006-06-12,47.238499,50.036598,47.1562,48.152,211229,0.0,1.0
2006-06-13,46.909302,47.073898,43.6175,44.6544,187965,0.0,1.0
2006-06-14,44.440399,46.744701,41.148499,41.271999,70683,0.0,1.0
2006-06-15,41.749298,45.757198,41.6506,44.7038,56260,0.0,1.0
2006-06-16,46.086399,49.707401,46.086399,48.653999,173238,0.0,1.0
2006-06-19,47.7323,49.6992,47.7323,49.2136,29697,0.0,1.0
2006-06-20,48.719898,49.707401,47.419601,49.427601,221472,0.0,1.0
2006-06-21,48.719898,48.719898,45.7243,46.028801,237281,0.0,1.0
2006-06-22,47.518299,48.538799,45.098801,45.477402,374066,0.0,1.0
2006-06-23,44.440399,45.913502,42.8932,44.218201,293650,0.0,1.0
2006-06-26,46.909302,46.909302,43.946602,44.390999,132939,0.0,1.0
2006-06-27,43.946602,44.917702,41.9715,42.1772,89268,0.0,1.0
2006-06-28,42.136101,42.909698,39.255699,39.667198,111091,0.0,1.0
2006-06-29,40.6465,40.8605,38.6796,38.827801,137228,0.0,1.0
2006-06-30,41.148499,44.9342,40.078701,43.313,1674482,0.0,1.0
2006-07-03,44.259399,45.428001,41.6423,42.555801,536392,0.0,1.0
2006-07-04,42.794498,43.5681,41.8069,42.062,93563,0.0,1.0
2006-07-05,41.9715,44.111198,41.823399,43.757401,191416,0.0,1.0
2006-07-06,42.959099,44.407501,41.148499,44.267601,1360534,0.0,1.0
2006-07-07,43.123699,45.098801,41.477699,42.819199,226654,0.0,1.0
2006-07-10,42.959099,44.275799,41.313099,43.601002,608436,0.0,1.0
2006-07-11,44.111198,44.7696,42.794498,44.300499,1383816,0.0,1.0
2006-07-12,43.041401,45.263401,43.041401,44.827202,494884,0.0,1.0
2006-07-13,44.7696,46.242699,44.7696,45.6996,472052,0.0,1.0
2006-07-14,44.810799,45.4198,44.127701,44.991798,65069,0.0,1.0
2006-07-17,44.7696,45.098801,42.959099,44.242901,122064,0.0,1.0
2006-07-18,43.6175,44.9342,43.378799,43.551601,114883,0.0,1.0
2006-07-19,43.946602,43.946602,39.181599,39.848202,586163,0.0,1.0
2006-07-20,40.983898,41.938599,40.029301,40.424301,58909,0.0,1.0
2006-07-21,39.914101,40.4655,38.8442,39.667198,84286,0.0,1.0
2006-07-24,39.362701,42.6134,38.687901,41.609402,95568,0.0,1.0
2006-07-25,41.9715,41.9715,40.3256,40.77,34211,0.0,1.0
2006-07-26,40.983898,41.6423,40.3256,41.280201,46326,0.0,1.0
2006-07-27,41.6423,43.041401,40.5313,40.983898,54455,0.0,1.0
2006-07-28,41.798698,42.300701,40.383202,41.115601,134646,0.0,1.0
2006-07-31,41.955101,43.946602,41.370701,41.708199,199412,0.0,1.0
2006-08-01,42.4324,43.271801,41.165001,42.934399,100575,0.0,1.0
2006-08-02,41.494202,45.428001,41.494202,44.605,83393,0.0,1.0
2006-08-03,45.098801,46.086399,44.7696,45.115299,90744,0.0,1.0
2006-08-04,44.111198,45.5103,41.9715,44.7449,45111,0.0,1.0
2006-08-07,44.925999,44.9342,44.2841,44.662601,19102,0.0,1.0
2006-08-08,45.7407,45.7407,44.7696,45.148201,52687,0.0,1.0
2006-08-09,45.263401,45.897099,44.9342,45.526699,57007,0.0,1.0
2006-08-10,45.428001,47.8969,45.428001,47.394901,143960,0.0,1.0
2006-08-11,48.226101,48.884499,47.995701,48.876202,177813,0.0,1.0
2006-08-14,48.8022,50.7938,48.8022,50.283501,111960,0.0,1.0
2006-08-16,50.8596,51.518002,47.9216,49.592201,205171,0.0,1.0
2006-08-17,50.365799,50.365799,48.061501,48.456501,49856,0.0,1.0
2006-08-18,48.555302,48.555302,46.909302,47.362,25845,0.0,1.0
2006-08-21,47.567699,50.193001,46.8517,49.411201,160309,0.0,1.0
2006-08-22,51.0242,51.8307,49.9543,50.324699,1650830,0.0,1.0
2006-08-23,50.201199,50.843102,47.8969,48.086201,77384,0.0,1.0
2006-08-24,48.226101,48.226101,46.827,47.5019,1416047,0.0,1.0
2006-08-25,48.226101,49.625099,48.061501,48.8022,377699,0.0,1.0
2006-08-28,49.3783,50.6703,49.090199,49.419399,236290,0.0,1.0
2006-08-29,50.184799,50.184799,47.7323,48.1273,87773,0.0,1.0
2006-08-30,48.9832,49.016102,47.748798,47.8969,50858,0.0,1.0
2006-08-31,48.308399,48.719898,46.9258,48.184898,73502,0.0,1.0
2006-09-01,48.308399,50.036598,48.061501,49.361801,244140,0.0,1.0
2006-09-04,50.168301,51.9953,50.168301,51.0653,280818,0.0,1.0
2006-09-05,51.4851,51.4851,50.201199,50.695,339429,0.0,1.0
2006-09-06,51.353401,52.6619,50.867802,51.6003,794986,0.0,1.0
2006-09-07,51.501499,52.3409,51.0242,52.102299,269712,0.0,1.0
2006-09-08,52.670101,53.649502,52.1763,52.6208,569887,0.0,1.0
2006-09-11,52.999298,53.246201,51.0242,51.468601,503329,0.0,1.0
2006-09-12,51.9953,51.9953,49.386501,50.398701,256419,0.0,1.0
2006-09-13,51.518002,51.847198,50.530399,50.645599,64990,0.0,1.0
2006-09-14,51.435699,51.435699,50.6539,51.098301,40330,0.0,1.0
2006-09-15,51.674301,51.674301,49.715698,50.612701,48592,0.0,1.0
2006-09-18,51.1805,51.9953,50.530399,50.9501,351367,0.0,1.0
2006-09-19,51.0242,51.3451,49.9543,50.242401,82476,0.0,1.0
2006-09-20,49.542801,52.258598,49.3783,50.480999,989598,0.0,1.0
2006-09-21,52.670101,53.493099,50.530399,52.0364,522115,0.0,1.0
2006-09-22,52.159901,52.3409,50.217701,50.8843,136165,0.0,1.0
2006-09-25,50.8596,52.999298,50.8596,51.987099,273023,0.0,1.0
2006-09-26,52.653702,52.834702,51.048901,51.8554,159495,0.0,1.0
2006-09-27,52.5714,52.670101,51.518002,51.723701,189083,0.0,1.0
2006-09-28,52.0117,52.3409,51.0242,51.295799,65859,0.0,1.0
2006-09-29,51.847198,53.649502,51.847198,52.670101,418053,0.0,1.0
2006-10-03,53.484901,54.134998,52.744202,53.435501,369345,0.0,1.0
2006-10-04,53.509602,53.575401,51.937698,52.143398,167624,0.0,1.0
2006-10-05,53.163898,53.781101,52.423199,53.468399,286833,0.0,1.0
2006-10-06,54.085602,56.439301,53.674099,55.550499,922669,0.0,1.0
2006-10-09,55.550499,59.500801,55.550499,59.039902,1793891,0.0,1.0
2006-10-10,59.253899,59.9781,56.9496,58.5215,908805,0.0,1.0
2006-10-11,58.595501,60.035702,57.673801,58.002998,414006,0.0,1.0
2006-10-12,58.397999,58.7519,56.785,58.315701,165048,0.0,1.0
2006-10-13,58.8013,59.583099,58.430901,59.336201,240197,0.0,1.0
2006-10-16,60.0686,61.722801,59.459599,60.035702,324483,0.0,1.0
2006-10-17,60.735199,60.735199,58.496799,58.792999,253259,0.0,1.0
2006-10-18,59.253899,59.7477,58.299301,58.949402,137441,0.0,1.0
2006-10-19,59.7477,61.229,58.603699,58.809502,71442,0.0,1.0
2006-10-20,58.924702,61.212601,58.924702,60.7188,147557,0.0,1.0
2006-10-23,61.0644,61.838001,59.624199,59.994598,109931,0.0,1.0
2006-10-26,61.0644,61.533501,59.7477,59.986301,107325,0.0,1.0
2006-10-27,60.570599,60.899799,59.665401,59.945202,70270,0.0,1.0
2006-10-30,60.0686,62.216599,59.764099,61.665199,250993,0.0,1.0
2006-10-31,61.887402,61.887402,59.253899,60.455399,178014,0.0,1.0
2006-11-01,60.406101,62.381199,60.406101,62.216599,202449,0.0,1.0
2006-11-02,62.7104,63.368801,61.722801,62.891399,1012612,0.0,1.0
2006-11-03,63.640301,63.640301,60.899799,62.693901,91735,0.0,1.0
2006-11-06,62.949001,64.512703,62.051998,63.7967,248417,0.0,1.0
2006-11-07,64.191704,64.915901,61.237301,61.780399,159769,0.0,1.0
2006-11-08,62.381199,62.4552,58.612,59.3526,116790,0.0,1.0
2006-11-09,60.463699,60.899799,57.443401,57.797199,269560,0.0,1.0
2006-11-10,58.430901,61.722801,58.019402,61.3689,217815,0.0,1.0
2006-11-13,61.3936,62.545799,59.253899,60.562401,193597,0.0,1.0
2006-11-14,60.899799,61.558201,59.278599,60.751701,65051,0.0,1.0
2006-11-15,60.899799,63.533298,60.241501,62.784401,257488,0.0,1.0
2006-11-16,63.113602,65.590797,62.8997,64.850098,430477,0.0,1.0
2006-11-17,65.014702,66.133904,61.895599,62.907902,177558,0.0,1.0
2006-11-20,61.558201,61.755699,59.830002,60.661201,116037,0.0,1.0
2006-11-21,60.899799,60.899799,59.253899,59.533699,360402,0.0,1.0
2006-11-22,60.891602,63.7967,60.866901,62.9408,327089,0.0,1.0
2006-11-23,63.401699,65.1464,61.722801,63.615601,385858,0.0,1.0
2006-11-24,62.957298,64.932404,61.722801,62.159,635575,0.0,1.0
2006-11-27,62.776199,64.685501,62.545799,63.591,560688,0.0,1.0
2006-11-28,63.665001,64.520897,62.298901,62.726799,370056,0.0,1.0
2006-11-29,63.665001,68.2901,63.557999,66.742897,1073617,0.0,1.0
2006-11-30,67.319,68.635803,65.8377,66.4384,416157,0.0,1.0
2006-12-01,67.055702,69.936096,66.339699,69.203598,769201,0.0,1.0
2006-12-04,69.458702,69.952499,67.812798,69.063698,210421,0.0,1.0
2006-12-05,69.763199,69.952499,67.154404,67.574097,165054,0.0,1.0
2006-12-06,68.224297,69.285896,64.3563,66.232697,284913,0.0,1.0
2006-12-07,66.323196,66.644203,65.097,65.755402,805897,0.0,1.0
2006-12-08,66.166801,66.166801,64.776001,65.2369,85586,0.0,1.0
2006-12-11,65.014702,65.014702,61.434799,62.521099,92446,0.0,1.0
2006-12-12,63.0396,63.278198,59.6572,60.389599,153997,0.0,1.0
2006-12-13,60.1674,61.722801,59.327999,60.200298,151621,0.0,1.0
2006-12-14,60.653,62.216599,59.360901,59.903999,403732,0.0,1.0
2006-12-15,60.389599,61.887402,59.624199,60.085098,542668,0.0,1.0
2006-12-18,60.7188,60.7188,59.706501,60.356701,393349,0.0,1.0
2006-12-19,60.521301,60.562401,57.616199,59.0481,231187,0.0,1.0
