date,open,high,low,close,volume,dividend,split
2007-06-15,22.959999,24.969999,22.91,23.950001,3327250,0.0,1.0
2007-06-18,24,24.9,24,24.48,2652905,0.0,1.0
2007-06-19,24.540001,24.76,24,24.110001,499175,0.0,1.0
2007-06-20,24.280001,24.58,24.030001,24.280001,613810,0.0,1.0
2007-06-21,24.4,25.139999,24.16,24.92,884755,0.0,1.0
2007-06-22,24.799999,24.940001,24.040001,24.23,639450,0.0,1.0
2007-06-25,24.4,24.639999,23.85,24.190001,453430,0.0,1.0
2007-06-26,24.280001,24.84,24.030001,24.6,1143695,0.0,1.0
2007-06-27,24.700001,24.92,24.09,24.18,209155,0.0,1.0
2007-06-28,24.4,24.639999,23.83,23.98,146665,0.0,1.0
2007-06-29,24.24,24.360001,24.07,24.219999,800655,0.0,1.0
2007-07-02,24.07,24.440001,24.07,24.200001,139760,0.0,1.0
2007-07-03,24.24,24.98,24.24,24.57,679620,0.0,1.0
2007-07-04,24.639999,25.799999,24.6,25.01,2878310,0.0,1.0
2007-07-05,25.049999,25.15,24.32,24.51,619965,0.0,1.0
2007-07-06,24.73,24.77,23.93,23.99,287995,0.0,1.0
2007-07-09,24.200001,24.5,24,24.120001,181000,0.0,1.0
2007-07-10,24.02,24.389999,24,24.209999,950775,0.0,1.0
2007-07-11,24,24.9,23.92,24.379999,325150,0.0,1.0
2007-07-12,24.4,24.639999,24.110001,24.309999,208970,0.0,1.0
2007-07-13,24.4,24.4,23.58,23.74,396645,0.0,1.0
2007-07-16,23.85,24.360001,23.799999,23.879999,200015,0.0,1.0
2007-07-17,24.040001,24.24,23.440001,23.52,219380,0.0,1.0
2007-07-18,23.959999,23.98,22.58,22.66,441665,0.0,1.0
2007-07-19,22.9,23.040001,22.65,22.799999,253330,0.0,1.0
2007-07-20,22.99,23.4,22.84,23.1,213175,0.0,1.0
2007-07-23,23.01,23.67,22.92,23.49,251185,0.0,1.0
2007-07-24,23.559999,23.559999,23.030001,23.17,193290,0.0,1.0
2007-07-25,22.639999,23.4,22.639999,22.92,124310,0.0,1.0
2007-07-26,23,23.24,22.74,22.799999,164145,0.0,1.0
2007-07-27,23.01,23.190001,22.120001,22.51,400855,0.0,1.0
2007-07-30,22.42,23.780001,22.42,23.43,442990,0.0,1.0
2007-07-31,23.4,23.77,23.16,23.299999,178675,0.0,1.0
2007-08-01,23.120001,23.5,22.92,23.18,395535,0.0,1.0
2007-08-02,23.379999,23.629999,22.870001,23.1,436525,0.0,1.0
2007-08-03,23.4,23.4,22.32,22.49,945340,0.0,1.0
2007-08-06,22.49,22.93,22.26,22.690001,177015,0.0,1.0
2007-08-07,22.84,23,22.65,22.799999,100225,0.0,1.0
2007-08-08,22.799999,23,22.700001,22.780001,246900,0.0,1.0
2007-08-09,22.959999,23.120001,22.299999,22.389999,369605,0.0,1.0
2007-08-10,21.809999,22.440001,21.700001,22.34,167300,0.0,1.0
2007-08-13,22.42,22.76,22.4,22.52,114900,0.0,1.0
2007-08-14,22.43,23.200001,22.43,22.67,288145,0.0,1.0
2007-08-16,22.219999,22.6,21.799999,22.190001,226515,0.0,1.0
2007-08-17,21.809999,22.299999,21.58,21.93,1272345,0.0,1.0
2007-08-20,22.440001,22.639999,22.02,22.18,127410,0.0,1.0
2007-08-21,22.200001,22.200001,21.6,21.709999,152930,0.0,1.0
2007-08-22,21.65,22.18,21.6,21.799999,116685,0.0,1.0
2007-08-23,21.91,22.5,21.799999,22.389999,384740,0.0,1.0
2007-08-24,22.040001,22.780001,22.040001,22.66,164060,0.0,1.0
2007-08-27,22.84,23.34,22.379999,23.26,172235,0.0,1.0
2007-08-28,23.200001,23.5,23,23.41,326095,0.0,1.0
2007-08-29,23.1,23.700001,23.049999,23.42,283615,0.0,1.0
2007-08-30,23.459999,23.559999,23.26,23.5,134935,0.0,1.0
2007-08-31,23.549999,24.07,23.4,23.92,415455,0.0,1.0
2007-09-03,24.120001,24.200001,23.639999,24.110001,185275,0.0,1.0
2007-09-04,24.08,24.120001,23.6,23.799999,279435,1.14242,1.0
2007-09-05,24,24.040001,23.17,23.209999,170425,0.0,1.0
2007-09-06,23.4,23.58,22.73,22.98,312185,0.0,1.0
2007-09-07,23.35,23.360001,22.860001,22.860001,165290,0.0,1.0
2007-09-10,23.18,23.18,22.860001,22.959999,114470,0.0,1.0
2007-09-11,23.17,23.639999,23.040001,23.15,146325,0.0,1.0
2007-09-12,23.280001,23.299999,22.719999,22.799999,442095,0.0,1.0
2007-09-13,23.799999,23.799999,22.82,22.99,360170,0.0,1.0
2007-09-14,23.24,25.110001,23.24,23.77,2382975,0.0,1.0
2007-09-17,23.959999,24.200001,23.299999,23.389999,427425,0.0,1.0
2007-09-18,23.559999,23.76,23.33,23.549999,1002900,0.0,1.0
2007-09-19,23.700001,24.280001,23.6,23.809999,457265,0.0,1.0
2007-09-20,23.959999,24.16,23.620001,24,411435,0.0,1.0
2007-09-21,24.040001,26.34,23.700001,24.559999,4038640,0.0,1.0
2007-09-24,24.84,26.879999,24.65,26.16,4459785,0.0,1.0
2007-09-25,26.190001,26.57,24.92,25.57,1298150,0.0,1.0
2007-09-26,26,27.700001,25.719999,26.5,3384065,0.0,1.0
2007-09-27,26.6,27.17,25.9,26.809999,2069705,0.0,1.0
2007-09-28,26.799999,27.16,25.719999,25.860001,680650,0.0,1.0
2007-10-01,26.16,28.200001,25.549999,27.450001,2835120,0.0,1.0
2007-10-03,27.959999,29.280001,26.9,28.4,3703200,0.0,1.0
2007-10-04,28.4,29,27.6,28.709999,2063530,0.0,1.0
2007-10-05,29,29.200001,28.219999,28.58,2112085,0.0,1.0
2007-10-08,28.08,28.6,25.629999,26.129999,710375,0.0,1.0
2007-10-09,25.200001,27.25,25.110001,26.98,674955,0.0,1.0
2007-10-10,27.200001,27.5,26,26.15,645530,0.0,1.0
2007-10-11,26.360001,27.200001,26,26.709999,460405,0.0,1.0
2007-10-12,26.959999,26.959999,26.200001,26.459999,383925,0.0,1.0
2007-10-15,26.4,26.799999,26.110001,26.26,456915,0.0,1.0
2007-10-16,26.5,26.67,25.6,25.75,639375,0.0,1.0
2007-10-17,24.6,26,24.200001,25.09,445630,0.0,1.0
2007-10-18,25.6,26.18,24.51,24.809999,537445,0.0,1.0
2007-10-19,24.219999,25.4,23.700001,23.959999,2370810,0.0,1.0
2007-10-22,23.01,24.379999,23,23.91,232250,0.0,1.0
2007-10-23,24.98,24.98,24.48,24.700001,240240,0.0,1.0
2007-10-24,25.4,25.559999,24.92,25.040001,198305,0.0,1.0
2007-10-25,24.629999,25.6,24.629999,25.32,306990,0.0,1.0
2007-10-26,24.42,25.92,24.42,25.370001,264935,0.0,1.0
2007-10-29,26,27.780001,25.41,26.02,3321655,0.0,1.0
2007-10-30,26.6,26.780001,25.799999,26.34,909625,0.0,1.0
2007-10-31,26.4,27.219999,26.1,26.35,927355,0.0,1.0
2007-11-01,26.6,27.959999,26.4,27.139999,2051920,0.0,1.0
2007-11-02,26.799999,27.65,26.200001,26.549999,1135080,0.0,1.0
2007-11-05,26.6,27.6,26.6,27.030001,548425,0.0,1.0
2007-11-06,28.6,29,27.209999,27.389999,2284360,0.0,1.0
2007-11-07,27.5,28.35,26.66,27.290001,646720,0.0,1.0
2007-11-08,26.98,28.4,26.5,27.530001,3531910,0.0,1.0
2007-11-12,27.08,30.280001,27.08,28.809999,2474670,0.0,1.0
2007-11-13,28.809999,31.08,28.6,29.85,3753845,0.0,1.0
2007-11-14,30.57,30.780001,29.299999,29.450001,1266630,0.0,1.0
2007-11-15,29.799999,32.400002,29.6,31.530001,6562510,0.0,1.0
2007-11-16,31.379999,33.07,30.6,30.92,4246810,0.0,1.0
2007-11-19,31.879999,33.599998,31.42,33.150002,3367160,0.0,1.0
2007-11-20,32.700001,34,31.92,32.139999,3358020,0.0,1.0
2007-11-21,32.529999,32.720001,29.620001,29.860001,1191135,0.0,1.0
2007-11-22,30.1,30.4,28.280001,28.530001,781400,0.0,1.0
2007-11-23,29.540001,31.799999,28.6,30.889999,1682445,0.0,1.0
2007-11-26,31.370001,33.360001,31.040001,33.009998,2680750,0.0,1.0
2007-11-27,33,33.5,31.299999,31.51,1636010,0.0,1.0
2007-11-28,31.799999,32.299999,30,30.280001,791810,0.0,1.0
2007-11-29,30.9,31.200001,29.6,29.9,483985,0.0,1.0
2007-11-30,30,31.6,27.6,31.33,581575,0.0,1.0
2007-12-03,31.790001,32.5,30.809999,31.059999,1162305,0.0,1.0
2007-12-04,31.200001,32.200001,30.4,30.629999,733830,0.0,1.0
2007-12-05,30.799999,31.809999,30.559999,30.709999,737285,0.0,1.0
2007-12-06,31.200001,34.360001,31.200001,33.110001,5778820,0.0,1.0
2007-12-07,33.380001,33.799999,31.66,32.02,979365,0.0,1.0
2007-12-10,32.48,33,31.299999,31.950001,927775,0.0,1.0
2007-12-11,32.299999,32.900002,31.809999,32.029999,520190,0.0,1.0
2007-12-12,31.790001,32.48,31.620001,31.99,536485,0.0,1.0
2007-12-13,32.200001,33.560001,32.02,32.439999,1058305,0.0,1.0
2007-12-14,32.799999,32.98,32.009998,32.639999,515905,0.0,1.0
2007-12-17,32.400002,34.200001,31.43,31.82,2075865,0.0,1.0
2007-12-18,31.299999,32.16,30.700001,31.26,519540,0.0,1.0
2007-12-19,32.580002,32.98,31,31.540001,615120,0.0,1.0
2007-12-20,32.169998,32.169998,26.4,30.940001,305610,0.0,1.0
2007-12-24,31.1,32.139999,31.1,31.49,309965,0.0,1.0
2007-12-26,30.4,33.400002,30.4,31.68,1145080,0.0,1.0
2007-12-27,32.189999,32.52,31.4,31.51,457500,0.0,1.0
2007-12-28,31.6,32.48,31.200001,32.080002,695320,0.0,1.0
2007-12-31,32.099998,35.470001,32.02,34.580002,4712125,0.0,1.0
2008-01-01,34.799999,36.380001,34.139999,35.66,3022745,0.0,1.0
2008-01-02,35.849998,36.259998,34.540001,35.220001,1253385,0.0,1.0
2008-01-03,35.599998,36.5,34.400002,34.889999,2605960,0.0,1.0
2008-01-04,35.360001,35.540001,34,34.689999,839495,0.0,1.0
2008-01-07,35,36.5,34,35.18,1525505,0.0,1.0
2008-01-08,35.5,35.799999,33.040001,33.380001,721770,0.0,1.0
2008-01-09,33,33.5,32.02,32.200001,441490,0.0,1.0
2008-01-10,32,33.200001,30.700001,31.02,590875,0.0,1.0
2008-01-11,31,31.59,29.6,29.889999,1374305,0.0,1.0
2008-01-14,31.6,31.6,30.219999,31.09,302285,0.0,1.0
2008-01-15,31.6,31.6,30.200001,30.48,208625,0.0,1.0
2008-01-16,29.6,30.6,29.4,30.040001,415705,0.0,1.0
2008-01-17,30.200001,30.799999,29.34,29.719999,378095,0.0,1.0
2008-01-18,29.5,29.690001,28.200001,28.33,541885,0.0,1.0
2008-01-21,28,28,24,26.82,884080,0.0,1.0
2008-01-22,25.5,26.360001,22.01,25.110001,827055,0.0,1.0
2008-01-23,22.6,27,22.6,25.459999,1091860,0.0,1.0
2008-01-24,27,27,24,25.07,888525,0.0,1.0
2008-01-25,25.82,26,24.299999,24.85,1157805,0.0,1.0
2008-01-28,24.6,24.6,23.6,23.940001,367925,0.0,1.0
2008-01-29,24,24.42,24,24.25,1063650,0.0,1.0
2008-01-30,24.5,24.5,23.66,23.83,226325,0.0,1.0
2008-01-31,24,27,23.719999,26.040001,2831470,0.0,1.0
2008-02-01,26.040001,27.860001,25.110001,27.33,2205235,0.0,1.0
2008-02-04,27.99,32.790001,27.4,31.440001,3464915,0.0,1.0
2008-02-05,31.4,32.98,30.82,31.1,1860155,0.0,1.0
2008-02-06,30,30.799999,29.110001,29.799999,1312630,0.0,1.0
2008-02-07,30.200001,31.08,28.74,29.030001,451685,0.0,1.0
2008-02-08,29,29.200001,27.4,27.76,357640,0.0,1.0
2008-02-11,27.76,28,25.610001,27.58,332705,0.0,1.0
2008-02-12,27.58,28.4,26.34,26.85,335485,0.0,1.0
2008-02-13,26.799999,27.700001,26.280001,26.84,249555,0.0,1.0
2008-02-14,27.98,28.290001,27.219999,27.809999,298365,0.0,1.0
2008-02-15,27,29.299999,27,28.700001,483235,0.0,1.0
2008-02-18,29.200001,29.780001,28.209999,29.6,499580,0.0,1.0
2008-02-19,29.6,30.280001,28.700001,28.889999,718305,0.0,1.0
2008-02-20,28.799999,28.799999,27.82,28.389999,75950,0.0,1.0
2008-02-21,28.6,29.200001,28.4,28.530001,99110,0.0,1.0
2008-02-22,28.58,28.58,27.639999,27.92,82100,0.0,1.0
2008-02-25,30.379999,30.379999,27.200001,27.57,110165,0.0,1.0
2008-02-26,27.6,29.18,27.59,28.82,228550,0.0,1.0
2008-02-27,29.18,30.82,29.18,30.49,670475,0.0,1.0
2008-02-28,31.98,31.98,29.48,29.809999,251170,0.0,1.0
2008-02-29,30.120001,30.4,29.01,29.32,164200,0.0,1.0
2008-03-03,29.15,29.18,27.799999,28.24,151295,0.0,1.0
2008-03-04,29.799999,29.799999,27.629999,28.709999,228295,0.0,1.0
2008-03-05,27.24,28.959999,27.24,27.98,738320,0.0,1.0
2008-03-07,27.1,27.440001,26,26.690001,1004110,0.0,1.0
2008-03-10,25.860001,29.76,25,28.459999,347215,0.0,1.0
2008-03-11,28,29.200001,27.6,28.48,160350,0.0,1.0
2008-03-12,29,29.799999,27.620001,27.620001,98680,0.0,1.0
2008-03-13,28.780001,28.780001,26.219999,27.139999,413495,0.0,1.0
2008-03-14,26.700001,27.360001,26.07,26.690001,127390,0.0,1.0
2008-03-17,26,26.49,24.200001,24.43,214455,0.0,1.0
2008-03-18,25.879999,25.879999,23.65,24.450001,356655,0.0,1.0
2008-03-19,24.9,25.6,24.5,24.799999,198960,0.0,1.0
2008-03-24,24.75,24.969999,23.6,24.110001,175510,0.0,1.0
2008-03-25,24.5,25.299999,24.4,25.200001,169970,0.0,1.0
2008-03-26,23.360001,26.4,23.360001,25.6,388365,0.0,1.0
2008-03-27,25,26.280001,25,26.1,295410,0.0,1.0
2008-03-28,27.18,27.4,26,27.17,162415,0.0,1.0
2008-03-31,27,27.15,26.02,26.450001,94575,0.0,1.0
2008-04-01,26.9,26.9,26.309999,26.5,293050,0.0,1.0
2008-04-02,27.299999,27.76,25.6,25.889999,87450,0.0,1.0
2008-04-03,25.200001,25.200001,24.040001,24.370001,933635,0.0,1.0
2008-04-04,24.6,25.09,23.620001,23.75,321355,0.0,1.0
2008-04-07,24,24.620001,23.799999,23.93,333305,0.0,1.0
2008-04-08,24.200001,24.85,24,24.32,419455,0.0,1.0
2008-04-09,24.559999,25.25,24.24,25.1,704050,0.0,1.0
2008-04-10,25.379999,25.68,24.6,24.780001,468890,0.0,1.0
2008-04-11,25.200001,25.200001,24.41,24.780001,119865,0.0,1.0
2008-04-15,24,25.200001,24,24.969999,114140,0.0,1.0
2008-04-16,25.299999,25.52,25,25.07,136360,0.0,1.0
2008-04-17,25.4,25.4,24.02,24.190001,518535,0.0,1.0
2008-04-21,24.799999,25.18,24.43,24.57,251000,0.0,1.0
2008-04-22,24.4,25.08,24.4,24.84,726515,0.0,1.0
2008-04-23,25.690001,25.690001,24.48,24.58,409415,0.0,1.0
2008-04-24,24.99,24.99,24.1,24.18,313020,0.0,1.0
2008-04-25,24.389999,24.559999,23.75,23.83,461620,0.0,1.0
2008-04-28,24.08,24.780001,24,24.52,370450,0.0,1.0
2008-04-29,24.780001,24.799999,24.08,24.16,233260,0.0,1.0
2008-04-30,24.5,24.74,24.26,24.6,657610,0.0,1.0
2008-05-02,24.799999,25.17,24.309999,24.82,333075,0.0,1.0
2008-05-05,24.940001,25.799999,24.84,25.389999,773335,0.0,1.0
2008-05-06,25.4,25.99,25.120001,25.200001,430025,0.0,1.0
2008-05-07,24.940001,25.110001,24.42,24.83,212565,0.0,1.0
2008-05-08,24.23,25.4,24.23,25.139999,226460,0.0,1.0
2008-05-09,25.17,25.200001,24.200001,24.32,149660,0.0,1.0
2008-05-12,24.02,24.959999,23.85,24.879999,236220,0.0,1.0
2008-05-13,24.969999,25,24.459999,24.6,140405,0.0,1.0
2008-05-14,22.209999,24.98,22.209999,24.82,180635,0.0,1.0
2008-05-15,24.959999,25.16,24.5,24.799999,85530,0.0,1.0
2008-05-16,24.620001,25.049999,24.4,24.58,143750,0.0,1.0
2008-05-20,25,25.639999,24.6,25.27,424885,0.0,1.0
2008-05-21,25.190001,25.469999,25.1,25.389999,254675,0.0,1.0
2008-05-22,25.360001,26.4,25.219999,25.610001,748260,0.0,1.0
2008-05-23,25.98,26.219999,25.07,25.23,366660,0.0,1.0
2008-05-26,25.01,25.16,24.51,24.98,224425,0.0,1.0
2008-05-27,25.200001,25.4,24.200001,25,324670,0.0,1.0
2008-05-28,24.65,25.200001,24.51,25.07,89035,0.0,1.0
2008-05-29,24.82,25.299999,24.5,24.629999,61765,0.0,1.0
2008-05-30,24.799999,25.120001,24.530001,24.719999,107645,0.0,1.0
2008-06-02,24.959999,25.4,24.129999,24.299999,324055,0.0,1.0
2008-06-03,24,24.379999,23.82,23.99,144915,0.0,1.0
2008-06-04,24,24.360001,22.879999,23.049999,406405,0.0,1.0
2008-06-05,23.200001,23.4,22.82,23.07,180990,0.0,1.0
2008-06-06,23.4,23.4,22.91,22.959999,179335,0.0,1.0
2008-06-09,22.4,23.15,21.9,22.65,139670,0.0,1.0
2008-06-10,22.42,22.879999,22,22.27,87660,0.0,1.0
2008-06-11,22.59,22.780001,22.309999,22.549999,86140,0.0,1.0
2008-06-12,22.030001,23.6,22.030001,23.42,88150,0.0,1.0
2008-06-13,23.02,23.58,22.870001,23.219999,78135,0.0,1.0
2008-06-16,23.01,23.799999,23.01,23.360001,70160,0.0,1.0
2008-06-17,24.17,24.17,23.200001,23.389999,247070,0.0,1.0
2008-06-18,23.610001,24.4,23.610001,23.84,411075,0.0,1.0
2008-06-19,23.84,25.08,23.799999,24.57,3508080,0.0,1.0
2008-06-20,25.200001,25.42,23.6,23.74,733110,0.0,1.0
2008-06-23,24.02,24.4,23.1,23.24,312585,0.0,1.0
2008-06-24,23.559999,23.98,23.4,23.559999,250620,0.0,1.0
2008-06-25,23.16,23.76,22.219999,23.559999,199630,0.0,1.0
2008-06-26,24.200001,24.200001,23.280001,23.43,226250,0.0,1.0
2008-06-27,23.200001,23.370001,22.719999,22.959999,167635,0.0,1.0
2008-06-30,23,23.540001,21.799999,22.01,306200,0.0,1.0
2008-07-01,21.639999,22.299999,20.4,20.51,277770,0.0,1.0
2008-07-02,20.99,22.200001,20.26,22,222515,0.0,1.0
2008-07-03,22.4,22.4,21.02,21.18,106375,0.0,1.0
2008-07-04,21,21.799999,20.65,21.610001,160080,0.0,1.0
2008-07-07,22,22.379999,21.809999,22.07,90345,0.0,1.0
2008-07-08,22,22.200001,21.030001,22,75020,0.0,1.0
2008-07-09,22.389999,22.790001,22.129999,22.51,109375,0.0,1.0
2008-07-10,21.82,23.18,21.82,23.030001,100700,0.0,1.0
2008-07-11,23,23.5,22.77,23.049999,142345,0.0,1.0
2008-07-14,22.799999,22.799999,22.200001,22.360001,41465,1.81098,1.0
2008-07-15,22.200001,22.379999,21.65,21.700001,168985,0.0,1.0
2008-07-16,21.799999,22.200001,21.200001,21.200001,81985,0.0,1.0
2008-07-17,22,22,21.200001,21.540001,70260,0.0,1.0
2008-07-18,21.98,21.98,21.4,21.639999,51905,0.0,1.0
2008-07-21,22.75,22.75,21.299999,21.610001,148220,0.0,1.0
2008-07-22,21.6,22,21.24,21.459999,475915,0.0,1.0
2008-07-23,22,22.68,21.700001,22.33,2566450,0.0,1.0
2008-07-24,22.4,23,21.639999,21.77,371495,0.0,1.0
2008-07-25,21.4,22.299999,21.32,21.84,141150,0.0,1.0
2008-07-28,22.559999,22.559999,21.440001,22.030001,53705,0.0,1.0
2008-07-29,21.799999,21.98,21.41,21.559999,289000,0.0,1.0
2008-07-30,21.82,22.370001,21.530001,21.6,182000,0.0,1.0
2008-07-31,21.799999,21.9,21.51,21.709999,220000,0.0,1.0
2008-08-01,21.41,22.200001,21.41,22,138000,0.0,1.0
2008-08-04,22.190001,22.780001,22.1,22.549999,191000,0.0,1.0
2008-08-05,22.58,23.040001,22.58,22.84,126500,0.0,1.0
2008-08-06,23,23.299999,22.51,22.52,136500,0.0,1.0
2008-08-07,22.76,22.799999,22.41,22.540001,61500,0.0,1.0
2008-08-08,22.99,22.99,22.219999,22.889999,78000,0.0,1.0
2008-08-11,23.18,23.299999,22.85,23.190001,115500,0.0,1.0
2008-08-12,23,23.299999,22.620001,22.690001,44000,0.0,1.0
2008-08-13,22.23,25,22.23,22.48,99000,0.0,1.0
2008-08-14,22.799999,22.799999,22.200001,22.41,86500,0.0,1.0
2008-08-18,22.5,22.889999,22.309999,22.74,106975,0.0,1.0
2008-08-19,22.4,22.6,22.4,22.469999,29540,0.0,1.0
2008-08-20,22.6,22.75,22.41,22.6,28205,0.0,1.0
2008-08-21,22.68,22.68,22.4,22.4,48340,0.0,1.0
2008-08-22,22.15,22.540001,22.120001,22.43,44105,0.0,1.0
2008-08-25,22.780001,22.780001,22.4,22.5,19595,0.0,1.0
2008-08-26,22.120001,22.59,22.120001,22.42,10305,0.0,1.0
2008-08-27,22.190001,23.200001,22.030001,22.93,140970,0.0,1.0
2008-08-28,22.700001,23.4,22.4,22.610001,59760,0.0,1.0
2008-08-29,22.85,23.280001,22.5,23.040001,137205,0.0,1.0
2008-09-01,23,23.4,23,23.139999,50090,0.0,1.0
2008-09-02,23.120001,23.4,23.02,23.299999,119930,0.0,1.0
2008-09-04,23.219999,23.780001,23.219999,23.67,89500,0.0,1.0
2008-09-05,23,23.6,23,23.5,72115,0.0,1.0
2008-09-08,23.6,24.32,23.51,24.040001,141900,0.0,1.0
2008-09-09,23.82,24.120001,23.700001,23.76,44440,0.0,1.0
2008-09-10,23.799999,24.6,23.700001,24.26,1268885,0.0,1.0
2008-09-11,24.1,24.6,23.6,23.799999,427590,0.0,1.0
2008-09-12,23.700001,23.98,23.219999,23.700001,180680,0.0,1.0
2008-09-15,22.200001,23.6,22.200001,23.190001,152485,0.0,1.0
2008-09-16,22.49,23.16,22.42,22.83,253115,0.0,1.0
2008-09-17,23.18,23.700001,23,23.18,153225,0.0,1.0
2008-09-18,22.799999,23.48,22.01,23.110001,15865010,0.0,1.0
2008-09-19,23.799999,23.799999,23.01,23.139999,2204300,0.0,1.0
2008-09-22,23.799999,23.799999,23.200001,23.4,40195,0.0,1.0
2008-09-23,23.58,23.58,22.799999,23.16,95380,0.0,1.0
2008-09-24,23.110001,23.700001,23,23.49,97115,0.0,1.0
2008-09-25,23.309999,24.200001,23.309999,23.66,270980,0.0,1.0
2008-09-26,23.4,23.66,23.030001,23.290001,180970,0.0,1.0
2008-09-29,23.4,24,21.200001,22.889999,361675,0.0,1.0
2008-09-30,22.379999,23.959999,21.200001,23.07,215325,0.0,1.0
2008-10-01,23.360001,23.6,23,23.43,87040,0.0,1.0
2008-10-03,22.84,23.67,22.84,23.110001,45020,0.0,1.0
2008-10-06,22.34,23,21.25,21.540001,179895,0.0,1.0
2008-10-07,21.780001,22.4,20.799999,21.040001,352710,0.0,1.0
2008-10-08,20.52,22.190001,20,21.629999,353720,0.0,1.0
2008-10-10,20,20.98,19.450001,20.559999,204965,0.0,1.0
2008-10-13,20.6,22.799999,20.4,20.809999,144515,0.0,1.0
2008-10-14,21.450001,22.110001,21.07,22,117150,0.0,1.0
2008-10-15,21.5,22.450001,21.059999,22.4,127930,0.0,1.0
2008-10-16,21.799999,23.18,20.82,22.129999,1406460,0.0,1.0
2008-10-17,22.4,22.969999,21.65,21.959999,161745,0.0,1.0
2008-10-20,21.6,22.799999,20.6,21.01,106575,0.0,1.0
2008-10-21,21.799999,21.799999,20.879999,21.040001,43090,0.0,1.0
2008-10-22,20.709999,21.360001,20.709999,20.870001,51415,0.0,1.0
2008-10-23,21,21,19.799999,20.32,350510,0.0,1.0
2008-10-24,19.91,20.620001,18.440001,19.690001,1473570,0.0,1.0
2008-10-27,19.4,20,18.42,19.67,317865,0.0,1.0
2008-10-29,20.799999,20.98,19.620001,19.98,102995,0.0,1.0
2008-10-31,20.6,20.799999,20.27,20.709999,475250,0.0,1.0
2008-11-03,22.57,22.57,20.790001,21.09,177865,0.0,1.0
2008-11-04,21,21.280001,20.65,21.030001,100205,0.0,1.0
2008-11-05,21.6,21.93,21.23,21.73,152120,0.0,1.0
2008-11-06,21,21.389999,20.799999,21.110001,73455,0.0,1.0
2008-11-07,20.68,21.200001,20.68,21.1,63835,0.0,1.0
2008-11-10,21.200001,21.940001,20.799999,21.17,97855,0.0,1.0
2008-11-11,21.17,21.299999,20.799999,21.059999,129335,0.0,1.0
2008-11-12,20.860001,21.450001,20.629999,21.129999,102440,0.0,1.0
2008-11-14,21.48,21.48,20.65,20.780001,49655,0.0,1.0
2008-11-17,20.9,21.700001,20.299999,21.41,199480,0.0,1.0
2008-11-18,21.200001,22.18,20.860001,22,120900,0.0,1.0
2008-11-19,20.58,22.280001,20.58,21.02,1167600,0.0,1.0
2008-11-20,21.02,21.4,20.4,21.16,165860,0.0,1.0
2008-11-21,21.16,21.530001,20.68,20.940001,214120,0.0,1.0
2008-11-24,20.860001,21.799999,20.860001,21.469999,134510,0.0,1.0
2008-11-25,21.299999,21.74,21.110001,21.23,351350,0.0,1.0
2008-11-26,21.4,21.4,20.6,20.68,47890,0.0,1.0
2008-11-28,21,21.24,20.6,20.629999,64945,0.0,1.0
2008-12-01,20.6,21.120001,20.42,20.59,295575,0.0,1.0
2008-12-02,19.82,20.6,19.82,20.190001,187830,0.0,1.0
2008-12-03,20.24,20.4,20.040001,20.200001,37465,0.0,1.0
2008-12-04,20.780001,20.780001,19.82,20.17,69845,0.0,1.0
2008-12-05,20.030001,20.58,19.9,20.02,66755,0.0,1.0
2008-12-08,20.700001,20.700001,19.860001,20.01,41895,0.0,1.0
2008-12-10,20,20.549999,19.91,19.98,85360,0.0,1.0
2008-12-11,19.82,20.370001,19.700001,19.82,61985,0.0,1.0
2008-12-12,20,20,19.799999,19.99,71785,0.0,1.0
2008-12-15,20.25,20.4,20.1,20.24,50235,0.0,1.0
2008-12-16,20.200001,20.5,20.200001,20.389999,1050780,0.0,1.0
2008-12-17,20.51,20.610001,19.99,19.99,1457030,0.0,1.0
2008-12-18,20,20.200001,19.639999,19.809999,674690,0.0,1.0
2008-12-19,20.5,20.5,19.6,19.84,630110,0.0,1.0
2008-12-22,20.1,20.41,19.9,19.950001,1623905,0.0,1.0
2008-12-23,19.75,20.200001,19.66,19.889999,178650,0.0,1.0
2008-12-24,20,20.379999,19.799999,20.1,94510,0.0,1.0
2008-12-26,20.110001,20.35,20.1,20.200001,54230,0.0,1.0
2008-12-29,20.200001,20.200001,19.799999,19.950001,29785,0.0,1.0
2008-12-30,20.040001,20.299999,20,20.030001,56965,0.0,1.0
2008-12-31,19.860001,20.530001,19.860001,20.370001,47160,0.0,1.0
2009-01-02,20.58,21.01,20.440001,20.780001,128335,0.0,1.0
2009-01-05,21,22.76,20.82,22.299999,862360,0.0,1.0
2009-01-06,22.6,23.360001,20.700001,21.129999,992690,0.0,1.0
2009-01-07,21.49,21.74,20.540001,21.26,873770,0.0,1.0
2009-01-09,20.620001,22.549999,20.6,21.879999,324665,0.0,1.0
2009-01-12,22,22,21,21.18,113915,0.0,1.0
2009-01-13,21.32,21.32,20.42,20.51,81685,0.0,1.0
2009-01-14,20.620001,21.42,20.6,21.23,151055,0.0,1.0
2009-01-15,20.6,22.33,20.6,21.92,525130,0.0,1.0
2009-01-16,21.719999,22.15,21.4,21.65,83310,0.0,1.0
2009-01-19,22,22.15,21.74,22.02,108105,0.0,1.0
2009-01-20,21.620001,22,21.219999,21.43,67740,0.0,1.0
2009-01-21,21.35,21.790001,21.280001,21.6,58365,0.0,1.0
