date,open,high,low,close,volume,dividend,split
2005-02-04,132.300003,135.449997,130.300003,134.649994,294655,0.0,1.0
2005-02-07,135.899994,140.899994,134.600006,135.600006,349020,0.0,1.0
2005-02-08,131,140,131,138.25,389579,0.0,1.0
2005-02-09,140.399994,141.699997,137.600006,138.300003,299627,0.0,1.0
2005-02-10,139.5,139.5,133,133.949997,201362,0.0,1.0
2005-02-11,134.100006,136.899994,133.050003,134.899994,110902,0.0,1.0
2005-02-14,137,138.899994,133,133.550003,216168,0.0,1.0
2005-02-15,135,135,131.5,133.850006,138603,0.0,1.0
2005-02-16,137.399994,138,132.100006,133.100006,145392,0.0,1.0
2005-02-17,133.699997,133.699997,129,129.850006,140954,0.0,1.0
2005-02-18,131,133,129,129.800003,98802,0.0,1.0
2005-02-21,130,131.100006,126.150002,126.75,75881,0.0,1.0
2005-02-22,128,128,124.25,124.849998,141494,0.0,1.0
2005-02-23,125.099998,129.800003,124.25,126.400002,237568,0.0,1.0
2005-02-24,127.400002,129.25,125.5,125.800003,193265,0.0,1.0
2005-02-25,126.25,127.650002,123.050003,123.75,173679,0.0,1.0
2005-02-28,126.900002,127,123.550003,126.150002,84085,0.0,1.0
2005-03-01,129,129,123.150002,124.050003,144831,0.0,1.0
2005-03-02,125.5,128,124.699997,125.949997,230337,0.0,1.0
2005-03-03,127,129.800003,126,128.5,154969,0.0,1.0
2005-03-04,130,134.5,130,131.800003,325486,0.0,1.0
2005-03-07,133.75,140.449997,132,137,5810299,0.0,1.0
2005-03-08,138.399994,138.5,134.25,135.899994,205954,0.0,1.0
2005-03-09,136.100006,136.449997,128.050003,131.050003,167745,0.0,1.0
2005-03-10,129,135,128.100006,134.300003,149670,0.0,1.0
2005-03-11,132.300003,137,131.100006,132.25,658887,0.0,1.0
2005-03-14,133.399994,133.399994,128.649994,129.600006,85908,0.0,1.0
2005-03-15,128,130,126.300003,126.900002,90637,0.0,1.0
2005-03-16,125.5,129.100006,125.5,127.050003,61131,0.0,1.0
2005-03-17,129,129,124.099998,124.849998,68362,0.0,1.0
2005-03-18,123.5,125.900002,120.099998,122.849998,124756,0.0,1.0
2005-03-21,124.25,128.699997,123.5,127.849998,106404,0.0,1.0
2005-03-22,128.800003,131.100006,127.050003,129.75,293582,0.0,1.0
2005-03-23,130.5,133.300003,125,126.099998,271510,0.0,1.0
2005-03-24,127.75,128,125,125.650002,115205,0.0,1.0
2005-03-28,125.599998,127.800003,123.050003,126.900002,138385,0.0,1.0
2005-03-29,128,128,122.5,123.849998,96686,0.0,1.0
2005-03-30,125.5,132.050003,121.5,129.149994,118754,0.0,1.0
2005-03-31,132.350006,134,130.5,133.100006,126312,0.0,1.0
2005-04-01,139,140,131.25,139.600006,319339,0.0,1.0
2005-04-04,140,144,140,140.649994,246347,0.0,1.0
2005-04-05,142,145.75,140,142.949997,363764,0.0,1.0
2005-04-06,144.949997,152.5,144.149994,145.100006,696262,0.0,1.0
2005-04-07,147.050003,150.75,142.300003,143,411642,0.0,1.0
2005-04-08,144.449997,145.800003,140.050003,140.850006,204477,0.0,1.0
2005-04-11,141.850006,144.949997,136.75,140.550003,243293,0.0,1.0
2005-04-12,141.649994,144,140.5,141.449997,119823,0.0,1.0
2005-04-13,142.649994,144.5,140.399994,142.550003,210738,0.0,1.0
2005-04-15,140.300003,141.899994,136.5,137.699997,148639,0.0,1.0
2005-04-18,135,137.5,130.100006,136.050003,100372,0.0,1.0
2005-04-19,137,141.899994,135.199997,136.699997,155316,0.0,1.0
2005-04-20,139.800003,139.800003,136.649994,138.199997,144435,0.0,1.0
2005-04-21,138.25,143.5,135.600006,142.699997,148070,0.0,1.0
2005-04-22,143.5,146.850006,143,145.949997,168477,0.0,1.0
2005-04-25,146.449997,146.850006,143.100006,143.949997,109614,0.0,1.0
2005-04-26,144,145.75,142.199997,145.149994,120276,0.0,1.0
2005-04-27,146.850006,147.5,140.5,141.350006,104272,0.0,1.0
2005-04-28,140.550003,143,140,140.850006,62165,0.0,1.0
2005-04-29,141,142,137,137.550003,55761,0.0,1.0
2005-05-02,141,141,135.850006,136.25,72253,0.0,1.0
2005-05-03,137.699997,139.850006,136.550003,138.199997,53979,0.0,1.0
2005-05-04,138.5,143.949997,138.5,143.100006,197682,0.0,1.0
2005-05-05,144.949997,146.949997,142.550003,143.600006,239332,0.0,1.0
2005-05-06,144.899994,148.800003,138,141.149994,1582088,0.0,1.0
2005-05-09,141.25,145.5,140.600006,144.449997,495848,0.0,1.0
2005-05-10,145.899994,146.199997,141.550003,142.25,163064,0.0,1.0
2005-05-11,142,143.5,139.5,140.149994,87897,0.0,1.0
2005-05-12,140.5,141.949997,140,140.449997,77304,0.0,1.0
2005-05-13,141.899994,141.899994,136.199997,138.350006,286605,0.0,1.0
2005-05-16,139,139.5,134.699997,136.699997,200868,0.0,1.0
2005-05-17,137.100006,140.899994,136.5,137.600006,179334,0.0,1.0
2005-05-18,139,139,135,137.199997,103867,0.0,1.0
2005-05-19,137.899994,142.25,137.5,138.800003,159103,0.0,1.0
2005-05-20,137.600006,140.350006,135.25,136.350006,90851,0.0,1.0
2005-05-23,138,138.649994,136.600006,137.699997,70869,0.0,1.0
2005-05-24,138.449997,139,137,137.600006,74487,0.0,1.0
2005-05-25,138.050003,138.75,137,137.350006,51116,0.0,1.0
2005-05-26,138.5,138.5,135.199997,136.25,61740,0.0,1.0
2005-05-27,137,137.899994,136,136.199997,80795,0.0,1.0
2005-05-30,136.800003,137.149994,132.199997,133.550003,79010,0.0,1.0
2005-05-31,133.600006,134.899994,131.5,133.449997,91066,0.0,1.0
2005-06-01,134.899994,137.100006,134.5,136.600006,51847,0.0,1.0
2005-06-02,138.149994,138.149994,132.199997,132.800003,65511,0.0,1.0
2005-06-03,133.850006,135,133.199997,133.399994,46020,0.0,1.0
2005-06-06,134,135.850006,131.350006,132.25,45842,0.0,1.0
2005-06-07,133,134.25,132.600006,133.5,38259,0.0,1.0
2005-06-08,134,136.100006,123.5,128.649994,140199,0.0,1.0
2005-06-09,129,131.5,128.050003,128.899994,123767,0.0,1.0
2005-06-10,130,131.899994,129,130.050003,115320,0.0,1.0
2005-06-13,130.5,130.949997,125.25,126,98534,0.0,1.0
2005-06-14,127.449997,128,126.150002,127.099998,47056,0.0,1.0
2005-06-15,127.5,133.699997,126.599998,130.550003,163279,0.0,1.0
2005-06-16,131.949997,131.949997,129.600006,130.100006,194482,0.0,1.0
2005-06-17,131,131,124,125.050003,136150,0.0,1.0
2005-06-20,127.25,128.949997,123.699997,127.5,158196,0.0,1.0
2005-06-21,126,127.900002,124.75,126.650002,63232,0.0,1.0
2005-06-22,127.099998,132,122.650002,123.949997,147455,0.0,1.0
2005-06-23,125.5,127,122.199997,123,96104,0.0,1.0
2005-06-24,123.900002,125.5,122.900002,123.400002,85617,0.0,1.0
2005-06-27,124.75,138,124.400002,130,709313,0.0,1.0
2005-06-28,131,131,125.099998,126.25,416078,0.0,1.0
2005-06-29,126.949997,126.949997,123.550003,124.550003,48933,0.0,1.0
2005-06-30,126,126,123,123.900002,82556,0.0,1.0
2005-07-01,125,126,123.5,125.349998,41253,0.0,1.0
2005-07-04,125.349998,128.899994,120,126.5,156137,0.0,1.0
2005-07-05,127.949997,127.949997,122.300003,122.849998,70473,0.0,1.0
2005-07-06,123.849998,126.5,123.25,125.699997,40922,0.0,1.0
2005-07-07,130,131.800003,123.5,124.25,110918,0.0,1.0
2005-07-08,126,129.800003,125,127.599998,202945,0.0,1.0
2005-07-11,130,136.5,128.600006,134.449997,517247,0.0,1.0
2005-07-12,135.899994,139,133,135,469436,0.0,1.0
2005-07-13,136.300003,150,136,146.25,2114078,0.0,1.0
2005-07-14,148,149,143.5,144.600006,563533,0.0,1.0
2005-07-15,146.449997,147,142.550003,143.199997,178995,0.0,1.0
2005-07-18,147,150,145,147.5,328043,0.0,1.0
2005-07-19,148.899994,149.399994,143.399994,144.449997,146652,0.0,1.0
2005-07-20,146,148.699997,145,147.199997,137211,0.0,1.0
2005-07-21,148.300003,154.600006,147.5,151.050003,666797,0.0,1.0
2005-07-22,149.600006,151.800003,147,148.100006,182512,0.0,1.0
2005-07-25,149.649994,150.25,145.5,147.949997,290918,0.0,1.0
2005-07-26,148.300003,149.5,143,143.899994,347215,0.0,1.0
2005-07-27,147.399994,147.399994,143.899994,144.449997,83996,0.0,1.0
2005-07-28,144.449997,144.449997,144.449997,144.449997,0,0.0,1.0
2005-07-29,145.949997,150.5,145.949997,147.649994,465923,0.0,1.0
2005-08-01,153,154.800003,145.800003,146.699997,531111,0.0,1.0
2005-08-02,147.75,148.5,144.5,145,562253,0.0,1.0
2005-08-03,146,149.800003,145.25,148.199997,308162,0.0,1.0
2005-08-04,149.5,150.899994,146.149994,147.350006,176838,0.0,1.0
2005-08-05,148.699997,148.699997,144.350006,145.199997,278574,0.0,1.0
2005-08-08,146.649994,147.5,142.050003,142.699997,157367,0.0,1.0
2005-08-09,141.699997,143.75,140,140.699997,101510,0.0,1.0
2005-08-10,142.149994,144.699997,141.5,143.25,99796,0.0,1.0
2005-08-11,144.800003,148,143.300003,147.300003,226947,0.0,1.0
2005-08-12,148.5,149,143.050003,145.300003,173479,0.0,1.0
2005-08-16,145,145.949997,142.100006,142.300003,450938,0.0,1.0
2005-08-17,142.149994,147,142.149994,145.949997,482208,0.0,1.0
2005-08-18,147.800003,149.399994,144.5,145.300003,288554,0.0,1.0
2005-08-19,146.5,149.899994,144.600006,146.550003,343004,0.0,1.0
2005-08-22,149.449997,156.199997,148,155.300003,1051150,0.0,1.0
2005-08-23,156,158.800003,147,147.949997,560748,0.0,1.0
2005-08-24,149,149,145.149994,147.399994,206640,0.0,1.0
2005-08-25,148.5,150,145,149.399994,97479,0.0,1.0
2005-08-26,150.550003,152,148.100006,148.850006,154623,0.0,1.0
2005-08-29,149.25,150.5,145.5,147.149994,101178,0.0,1.0
2005-08-30,148,152,148,151.350006,119326,0.0,1.0
2005-08-31,152,152.050003,148.199997,150.300003,112334,0.0,1.0
2005-09-01,152.800003,155,149.050003,150.100006,96227,0.0,1.0
2005-09-02,151.5,152,147.649994,148.050003,98189,0.0,1.0
2005-09-05,152,152,147.550003,148,97216,0.0,1.0
2005-09-06,149.25,149.25,146.100006,147.5,107550,0.0,1.0
2005-09-08,149.800003,157,149.800003,153.100006,402131,0.0,1.0
2005-09-09,154.800003,154.899994,151.149994,152.350006,141390,0.0,1.0
2005-09-12,152.399994,153,147.25,151.550003,141931,1.15179,1.0
2005-09-13,152,152.300003,148.5,149.300003,85014,0.0,1.0
2005-09-14,150,157.25,148.649994,150.75,477236,0.0,1.0
2005-09-15,151.5,162.850006,151.5,160.899994,905609,0.0,1.0
2005-09-16,162.699997,164.899994,158.050003,159.449997,536703,0.0,1.0
2005-09-19,161,166.25,160,164.199997,453937,0.0,1.0
2005-09-20,163,165.25,158.100006,160.149994,227856,0.0,1.0
2005-09-21,161,161.449997,148,152.100006,382523,0.0,1.0
2005-09-22,154,154.800003,142,143.899994,316056,0.0,1.0
2005-09-23,150,150,140.899994,142.399994,187218,0.0,1.0
2005-09-26,148.5,148.5,144.149994,147.399994,116860,0.0,1.0
2005-09-27,149.899994,150.5,146.5,147.399994,103860,0.0,1.0
2005-09-28,148,148,145.300003,146.75,108999,0.0,1.0
2005-09-29,147.199997,149.800003,146.25,146.850006,140759,0.0,1.0
2005-09-30,147.899994,148,144,145.449997,122073,0.0,1.0
2005-10-03,147,149,145.149994,148.050003,60566,0.0,1.0
2005-10-04,149.399994,153.899994,149.399994,152.350006,160170,0.0,1.0
2005-10-05,153.75,153.800003,148.050003,148.800003,137366,0.0,1.0
2005-10-06,147,152,146,147.25,167219,0.0,1.0
2005-10-07,148.5,149,145.050003,146.25,129273,0.0,1.0
2005-10-10,147,147,143.050003,144.100006,62824,0.0,1.0
2005-10-11,145,145.949997,139.5,144,114526,0.0,1.0
2005-10-13,144,146,141.800003,143.949997,56543,0.0,1.0
2005-10-14,142.5,144.5,141,141.75,82428,0.0,1.0
2005-10-17,143,143,137,138.699997,60324,0.0,1.0
2005-10-18,143,143,139.5,141.199997,57378,0.0,1.0
2005-10-19,140,140,134.050003,134.600006,55685,0.0,1.0
2005-10-20,131,138.949997,125.25,128.75,114454,0.0,1.0
2005-10-21,130,133,123.300003,132.300003,59674,0.0,1.0
2005-10-24,133.949997,139,133,136.600006,83450,0.0,1.0
2005-10-25,137,140,135,138.649994,56647,0.0,1.0
2005-10-26,138,141.850006,137.199997,138.949997,47714,0.0,1.0
2005-10-27,138,139,131.149994,132.800003,40456,0.0,1.0
2005-10-28,131.5,132.449997,128.649994,130.399994,69047,0.0,1.0
2005-10-31,133,135.300003,130.550003,134.699997,37350,0.0,1.0
2005-11-02,138,138,134.25,135.350006,21979,0.0,1.0
2005-11-04,135.600006,135.600006,135.600006,135.600006,0,0.0,1.0
2005-11-07,136,143,136,142.050003,98164,0.0,1.0
2005-11-08,142.899994,143,138,138.800003,63731,0.0,1.0
2005-11-09,139.5,141,137,138.149994,37705,0.0,1.0
2005-11-10,138.5,140.899994,138.050003,140.050003,35441,0.0,1.0
2005-11-11,141,143,138,139.100006,66238,0.0,1.0
2005-11-14,141.5,141.5,138.050003,138.75,55967,0.0,1.0
2005-11-16,139.350006,140,137.5,137.800003,25949,0.0,1.0
2005-11-17,138.899994,143.899994,136.75,143.199997,103520,0.0,1.0
2005-11-18,142.949997,145,142,142.550003,57060,0.0,1.0
2005-11-21,144,147,138.050003,138.800003,132057,0.0,1.0
2005-11-22,140,142.5,138.25,138.649994,94610,0.0,1.0
2005-11-23,139.949997,140.399994,137.5,138.25,32953,0.0,1.0
2005-11-24,139.5,139.5,136.149994,136.75,52178,0.0,1.0
2005-11-25,138,139.199997,136.800003,137.25,64137,0.0,1.0
2005-11-28,139.800003,141.649994,137,138.600006,79614,0.0,1.0
2005-11-29,138,139.649994,137.5,137.600006,33298,0.0,1.0
2005-11-30,138,139.449997,136.050003,136.300003,49585,0.0,1.0
2005-12-01,139.800003,139.800003,136.100006,136.850006,31863,0.0,1.0
2005-12-02,139.699997,144.800003,136.5,136.949997,46553,0.0,1.0
2005-12-05,139.5,139.899994,131,131.899994,70619,0.0,1.0
2005-12-06,133,135,131.600006,132.199997,41766,0.0,1.0
2005-12-07,133.449997,135,132,132.449997,47945,0.0,1.0
2005-12-08,133.949997,134.449997,130.5,132.649994,92964,0.0,1.0
2005-12-09,133.5,134.199997,132.5,133,82873,0.0,1.0
2005-12-12,134.5,135.5,131.600006,132.149994,68332,0.0,1.0
2005-12-13,133,137.5,132,135.199997,118038,0.0,1.0
2005-12-14,135,138,131.5,132.399994,89318,0.0,1.0
2005-12-15,133.899994,134.399994,130,131.199997,107369,0.0,1.0
2005-12-16,131.5,131.949997,130,130.449997,46510,0.0,1.0
2005-12-19,132.899994,132.899994,130,130.399994,71466,0.0,1.0
2005-12-20,131.399994,131.399994,129.050003,129.449997,35931,0.0,1.0
2005-12-21,130,130.850006,127,127.800003,56828,0.0,1.0
2005-12-22,129.399994,129.899994,128,128.899994,46870,0.0,1.0
2005-12-23,128.899994,132,128.5,129.050003,71617,0.0,1.0
2005-12-26,129.100006,129.100006,125.900002,126.150002,29511,0.0,1.0
2005-12-27,125,128,125,126.099998,59389,0.0,1.0
2005-12-28,127.5,127.5,124.5,124.599998,68977,0.0,1.0
2005-12-29,125.150002,127.949997,124.800003,126.849998,82242,0.0,1.0
2005-12-30,128.449997,132,127,131.399994,110392,0.0,1.0
2006-01-02,132.75,136.449997,132,135.25,145241,0.0,1.0
2006-01-03,138.699997,154.899994,138.699997,140.75,1196788,0.0,1.0
2006-01-04,142.449997,143.899994,139.199997,140.649994,405387,0.0,1.0
2006-01-05,141.699997,142.899994,138.699997,139.350006,268482,0.0,1.0
2006-01-06,140,141,137.100006,137.649994,174359,0.0,1.0
2006-01-09,138.399994,140.25,137,137.699997,136171,0.0,1.0
2006-01-10,141,145,137.5,137.949997,497484,0.0,1.0
2006-01-12,137.800003,141.199997,135.949997,138.149994,275584,0.0,1.0
2006-01-13,139.399994,139.949997,136.5,136.75,192045,0.0,1.0
2006-01-16,138.399994,138.399994,133.5,134,199761,0.0,1.0
2006-01-17,135.399994,136,131,131.399994,157291,0.0,1.0
2006-01-18,131,131.399994,128.5,130.449997,102148,0.0,1.0
2006-01-19,131,133.949997,131,133.449997,91952,0.0,1.0
2006-01-20,134.5,136.800003,133.100006,133.600006,91914,0.0,1.0
2006-01-23,133.949997,135.5,131.050003,131.800003,124527,0.0,1.0
2006-01-24,133.800003,135.899994,132.550003,133.100006,127825,0.0,1.0
2006-01-25,135.699997,138.699997,134,137.399994,437753,0.0,1.0
2006-01-27,138.350006,139.350006,130.199997,131.350006,392578,0.0,1.0
2006-01-30,132.25,133.800003,126,126.400002,255584,0.0,1.0
2006-01-31,127,128.899994,125,125.5,160745,0.0,1.0
2006-02-01,126.900002,126.900002,123.150002,123.800003,109721,0.0,1.0
2006-02-02,124.199997,140.550003,124.099998,138.800003,1418952,0.0,1.0
2006-02-03,138.699997,162.399994,134.600006,153.100006,7104304,0.0,1.0
2006-02-06,154.600006,164.699997,154.600006,157.699997,2952225,0.0,1.0
2006-02-07,149,159.399994,149,151.350006,1078507,0.0,1.0
2006-02-08,152.449997,152.449997,142,144.300003,1225108,0.0,1.0
2006-02-10,145.449997,151.800003,145.050003,146.949997,1142818,0.0,1.0
2006-02-13,148,150.899994,145.25,145.850006,949770,0.0,1.0
2006-02-14,147,147,141.149994,141.800003,438003,0.0,1.0
2006-02-15,143,148.899994,142.800003,146.350006,690370,0.0,1.0
2006-02-16,151,157.399994,149.050003,153.399994,1775103,0.0,1.0
2006-02-17,153.100006,154.449997,144.600006,145.899994,612639,0.0,1.0
2006-02-20,145.050003,153.5,141.800003,151.699997,1019546,0.0,1.0
2006-02-21,152.949997,168.199997,149.550003,162.75,5020022,0.0,1.0
2006-02-22,163.75,166.5,156,157.050003,1627236,0.0,1.0
2006-02-23,158.399994,161.199997,154,156.949997,794849,0.0,1.0
2006-02-24,158,159.5,153.100006,154,384397,0.0,1.0
2006-02-27,154.5,157.899994,152.550003,153.100006,271928,0.0,1.0
2006-02-28,154.25,155.699997,146.5,151.399994,386323,0.0,1.0
2006-03-01,151,161.899994,150.100006,157.100006,814307,0.0,1.0
2006-03-02,160,160.800003,153,154.449997,354351,0.0,1.0
2006-03-03,155.350006,158.399994,152.5,153.699997,218639,0.0,1.0
2006-03-06,155,156.449997,152.550003,153.649994,259051,0.0,1.0
2006-03-07,154,154.899994,151.300003,152.050003,150786,0.0,1.0
2006-03-08,152.100006,155.899994,147,147.850006,321456,0.0,1.0
2006-03-09,148.5,151.5,146,150.449997,267435,0.0,1.0
2006-03-10,151.800003,153.600006,149,149.649994,200148,0.0,1.0
2006-03-13,150.899994,157,150.5,154.850006,432828,0.0,1.0
2006-03-14,156.5,161.100006,154.149994,154.850006,500766,0.0,1.0
2006-03-16,155.75,156.399994,152.25,153.5,168099,0.0,1.0
2006-03-17,154.399994,154.399994,149.149994,149.5,131160,0.0,1.0
2006-03-20,151.649994,151.649994,148.899994,149.449997,92961,0.0,1.0
2006-03-21,151.350006,151.350006,147,147.550003,116199,0.0,1.0
2006-03-22,148.25,153.5,147,148.399994,219287,0.0,1.0
2006-03-23,149.899994,150.800003,146.050003,147.050003,119368,0.0,1.0
2006-03-24,148.100006,149,145.350006,146,130837,0.0,1.0
2006-03-27,147.449997,149.699997,147,148.149994,316961,0.0,1.0
2006-03-28,149.100006,149.75,146.800003,147.350006,134691,0.0,1.0
2006-03-29,148.699997,152,148,148.800003,94881,0.0,1.0
2006-03-30,149,154.899994,148,150.699997,259656,0.0,1.0
2006-03-31,152.899994,154.800003,150.149994,153.100006,235695,0.0,1.0
2006-04-03,154.949997,182.800003,154.199997,177.899994,2390914,0.0,1.0
2006-04-04,180.5,193,175,190.600006,2801337,0.0,1.0
2006-04-05,190,198.800003,186,193.149994,1615083,0.0,1.0
2006-04-07,194,195.800003,180.100006,185.649994,723739,0.0,1.0
2006-04-10,186,187.25,177.050003,178.949997,361190,0.0,1.0
2006-04-12,180,192.699997,178.199997,180.899994,569260,0.0,1.0
2006-04-13,181,184.899994,174.100006,181.75,430389,0.0,1.0
2006-04-17,183.5,192,183.5,189.850006,545608,0.0,1.0
2006-04-18,191.699997,200,187.100006,194.050003,796590,0.0,1.0
2006-04-19,196,198.399994,189.600006,191.600006,403175,0.0,1.0
2006-04-20,192,195,186.25,187.5,291993,0.0,1.0
2006-04-21,188,218.199997,181.850006,214.5,2762086,0.0,1.0
2006-04-24,215.300003,222.899994,210.5,211.800003,1145398,0.0,1.0
2006-04-25,213.899994,214.699997,201.100006,204.699997,422470,0.0,1.0
2006-04-26,206,213.350006,205,206.199997,273846,0.0,1.0
2006-04-27,207,214.850006,205,207.100006,223526,0.0,1.0
2006-04-28,206,217.5,185.25,209.25,519701,0.0,1.0
2006-05-02,214,228.25,214,223.350006,755061,0.0,1.0
2006-05-03,224,229.899994,219,224.600006,572321,0.0,1.0
2006-05-04,226.800003,236.350006,225.100006,234.399994,567514,0.0,1.0
2006-05-05,236,243.75,226.25,229.399994,555096,0.0,1.0
2006-05-08,231.25,237.899994,225.5,230.699997,446244,0.0,1.0
2006-05-09,232,232.800003,222.600006,224.449997,267579,0.0,1.0
2006-05-10,225.899994,234.449997,224,225.100006,308267,0.0,1.0
2006-05-11,226.899994,231.899994,222.300003,228.850006,263595,0.0,1.0
2006-05-12,227.800003,233.350006,211.199997,212.449997,684593,0.0,1.0
2006-05-15,210.949997,213.899994,183.100006,187.949997,828751,0.0,1.0
2006-05-16,188.449997,197.600006,180.050003,195.449997,525439,0.0,1.0
2006-05-17,197.850006,207.399994,197.850006,201.699997,331796,0.0,1.0
2006-05-18,199.800003,205.800003,185,189.899994,647582,0.0,1.0
2006-05-19,195,200,186.100006,189.449997,541106,0.0,1.0
2006-05-22,197,199,151.600006,169.600006,432181,0.0,1.0
2006-05-23,170,202,162.5,195.649994,372515,0.0,1.0
2006-05-24,201,219.399994,198.5,204.199997,980179,0.0,1.0
2006-05-25,205,219,195,216.300003,956833,0.0,1.0
2006-05-26,218,222.699997,208.550003,215.449997,778386,0.0,1.0
2006-05-29,217,218.25,207.899994,208.850006,598688,0.0,1.0
2006-05-30,207.699997,209.399994,195.350006,196.899994,363067,0.0,1.0
2006-05-31,193,196,184,193.600006,420059,0.0,1.0
2006-06-01,196,201.899994,182.5,184.899994,276082,0.0,1.0
2006-06-02,184.800003,187.449997,169,181.149994,520755,0.0,1.0
2006-06-05,183.100006,184.300003,173.100006,176.100006,211558,0.0,1.0
2006-06-06,172,172,160,163.699997,191458,0.0,1.0
2006-06-07,160,163.399994,145.050003,147.350006,331695,0.0,1.0
2006-06-08,147,156,125.25,149.949997,725676,0.0,1.0
2006-06-09,151,173.399994,146,169.100006,501414,0.0,1.0
2006-06-12,171,172,151.550003,154.649994,211307,0.0,1.0
2006-06-13,144,149,137.100006,140.449997,293492,0.0,1.0
2006-06-14,142,149.5,134,136.949997,243642,0.0,1.0
2006-06-15,142,164,142,162.899994,524393,0.0,1.0
2006-06-16,168.550003,174.949997,161,164.149994,455041,0.0,1.0
2006-06-19,162.5,171.5,157,168.699997,259209,0.0,1.0
2006-06-20,167,171,160.149994,164.350006,282942,0.0,1.0
2006-06-21,165,170,163,166.75,145737,0.0,1.0
2006-06-22,169,172.800003,163.800003,165.449997,286916,0.0,1.0
2006-06-23,164,178,160.149994,173.300003,526335,0.0,1.0
2006-06-26,169.550003,170.850006,158.050003,160.100006,156252,0.0,1.0
2006-06-27,160,164,154,157.800003,151246,0.0,1.0
2006-06-28,155.800003,160.050003,152.199997,157.649994,87152,0.0,1.0
2006-06-29,160,165,154.100006,155.550003,93201,0.0,1.0
2006-06-30,158,163,157,159.300003,104936,0.0,1.0
2006-07-03,160.800003,160.800003,157,157.699997,57813,0.0,1.0
2006-07-04,158.399994,164.699997,158,159,120154,0.0,1.0
2006-07-05,159,162.899994,158.050003,159.949997,65638,0.0,1.0
2006-07-06,160,165.300003,155.149994,158.350006,71112,0.0,1.0
2006-07-07,160,164.5,150.199997,151.25,131323,0.0,1.0
2006-07-10,153.699997,155,150.5,152.449997,55282,0.0,1.0
2006-07-11,155.300003,155.300003,151.75,152.5,54898,0.0,1.0
2006-07-12,150,152.800003,146.100006,150.75,44947,0.0,1.0
2006-07-13,150.25,160,149,152.050003,163188,0.0,1.0
2006-07-14,151.800003,154,149,152.25,71353,0.0,1.0
2006-07-17,149.800003,151.5,145.350006,146.800003,198469,0.0,1.0
2006-07-18,145.899994,148,139.050003,141.550003,80913,0.0,1.0
2006-07-19,143,146.699997,135,135.800003,91537,0.0,1.0
2006-07-20,142,146,136.800003,142.649994,162216,0.0,1.0
2006-07-21,142,142,137,138.25,54234,0.0,1.0
2006-07-24,136,138,133,135.699997,51093,0.0,1.0
2006-07-25,138.25,139.800003,136.550003,137.899994,36706,0.0,1.0
2006-07-26,139,142.5,136,139.949997,51670,0.0,1.0
2006-07-27,141.199997,142.550003,138,139.149994,38320,0.0,1.0
2006-07-28,139,141.25,135.199997,137.199997,76551,0.0,1.0
2006-07-31,138,149.899994,138,144.600006,335432,0.0,1.0
2006-08-01,155,173.5,150,173.5,2163000,0.0,1.0
2006-08-02,177.050003,189.600006,175,181.25,2464068,0.0,1.0
2006-08-03,181.699997,184.800003,176,177.199997,883977,0.0,1.0
2006-08-04,177,178.899994,171,171.5,295536,0.0,1.0
2006-08-07,170,176.75,165.25,169.199997,635746,0.0,1.0
2006-08-08,170.199997,174.699997,168.550003,169.600006,147599,0.0,1.0
2006-08-09,170.100006,175.949997,168.25,173.899994,238295,0.0,1.0
2006-08-10,174,178.899994,172,173.149994,254706,0.0,1.0
2006-08-11,174,186.25,172.050003,182.050003,922629,0.0,1.0
2006-08-14,180.800003,183.899994,175.550003,177.300003,262611,0.0,1.0
2006-08-16,178.5,183.25,175.199997,175.949997,288217,0.0,1.0
2006-08-17,178,178.850006,172.100006,173.399994,112035,0.0,1.0
2006-08-18,174,180.5,172,177.649994,291644,0.0,1.0
2006-08-21,178.399994,188.600006,177,187.5,1120821,0.0,1.0
2006-08-22,190.199997,194.399994,185.100006,187.199997,1350763,0.0,1.0
2006-08-23,188.350006,188.399994,180.300003,181.550003,297921,0.0,1.0
2006-08-24,182.199997,184.699997,177.300003,181.5,323458,0.0,1.0
2006-08-25,185.699997,190,183.699997,184.600006,368273,0.0,1.0
2006-08-28,186,188.949997,183.100006,184.949997,152000,0.0,1.0
2006-08-29,187,190,181.100006,182.449997,157241,0.0,1.0
2006-08-30,185.600006,189.699997,183,184.25,254276,1.58459,1.0
2006-08-31,186,186.600006,177,178.399994,165303,0.0,1.0
2006-09-01,178.550003,188.050003,176.5,187.149994,297112,0.0,1.0
2006-09-04,188.899994,191.399994,185.699997,186.800003,334208,0.0,1.0
2006-09-05,188.399994,188.399994,182.050003,183.800003,156931,0.0,1.0
2006-09-06,184,187.899994,182.100006,183.75,164935,0.0,1.0
2006-09-07,183.5,187.649994,181.050003,185.149994,170693,0.0,1.0
2006-09-08,188,188.300003,183.149994,183.649994,96841,0.0,1.0
2006-09-11,183.899994,185.899994,175.5,176.600006,142439,0.0,1.0
2006-09-12,178,181.800003,175.5,180.850006,164634,0.0,1.0
2006-09-13,182.899994,184.449997,180.100006,180.600006,104955,0.0,1.0
2006-09-14,181.800003,189.949997,180,188.649994,656177,0.0,1.0
2006-09-15,189.5,195,187.149994,191.5,1097546,0.0,1.0
2006-09-18,193.149994,193.199997,183.5,184.300003,346655,0.0,1.0
2006-09-19,184.949997,185.899994,176.699997,178.350006,281662,0.0,1.0
2006-09-20,178,184,175.199997,180.149994,212365,0.0,1.0
