date,open,high,low,close,volume,dividend,split
2009-06-17,43.625,48.5,42.650002,43.75,46000,0.0,1.0
2009-06-18,43.75,45.75,42.25,42.25,25600,0.0,1.0
2009-06-19,45.237499,45.25,42.4375,44.125,17200,0.0,1.0
2009-06-22,46.474998,46.474998,42.849998,44.912498,14000,0.0,1.0
2009-06-23,43.25,45,42.5,42.762501,14000,0.0,1.0
2009-06-24,43.75,43.75,42.5,43.25,15200,0.0,1.0
2009-06-25,48.737499,51,45,47.4375,91200,1.05787,1.0
2009-06-26,52.75,52.75,48.75,51.724998,60000,0.0,1.0
2009-06-29,50.25,51.75,50.012501,50.724998,13200,0.0,1.0
2009-06-30,49.512501,51.25,48.75,49.900002,19600,0.0,1.0
2009-07-01,47.075001,49.25,47.075001,47.262501,4400,0.0,1.0
2009-07-02,47.5,48.474998,45.75,46.112499,4776,0.0,1.0
2009-07-03,45,46,44.799999,45.737499,5200,0.0,1.0
2009-07-06,46.275002,46.275002,43.25,43.25,4800,0.0,1.0
2009-07-07,46.25,46.25,43,43.012501,6000,0.0,1.0
2009-07-08,43.924999,43.924999,41.75,43.5,108,0.0,1.0
2009-07-09,40.025002,43.724998,40.025002,42.5,2800,0.0,1.0
2009-07-10,49.75,49.75,41.512501,41.512501,1736,0.0,1.0
2009-07-13,41.75,43.849998,41.25,43.25,2676,0.0,1.0
2009-07-14,44.487499,44.487499,42.5,42.5,3500,0.0,1.0
2009-07-15,44.125,44.224998,42.762501,43.387501,2616,0.0,1.0
2009-07-16,44.5,44.5,42.75,42.75,2400,0.0,1.0
2009-07-17,45,45,42.512501,42.950001,4340,0.0,1.0
2009-07-20,46,46,42.8125,42.825001,2128,0.0,1.0
2009-07-21,43.75,43.75,42.25,42.75,7720,0.0,1.0
2009-07-22,44.75,44.75,41.5,42.450001,8400,0.0,1.0
2009-07-23,43.5,43.5,42.037498,42.512501,6000,0.0,1.0
2009-07-24,44.5,44.5,42.375,42.950001,20800,0.0,1.0
2009-07-27,43.5,43.5,42.3125,42.3125,30800,0.0,1.0
2009-07-28,43.5,43.612499,42.25,42.700001,21200,0.0,1.0
2009-07-29,42.75,42.75,41.5,42.625,18400,0.0,1.0
2009-07-30,43,43.224998,42.125,42.125,22400,0.0,1.0
2009-07-31,43.25,43.25,42.25,42.849998,20000,0.0,1.0
2009-08-03,43,45.862499,42.5,42.5,6000,0.0,1.0
2009-08-04,43.25,43.737499,41.762501,41.762501,4000,0.0,1.0
2009-08-05,42.5,43.25,41.912498,42.849998,12800,0.0,1.0
2009-08-06,43.424999,44,42.049999,42.0625,25600,0.0,1.0
2009-08-07,43.125,43.125,41.599998,41.625,35200,0.0,1.0
2009-08-10,42.037498,42.875,41.875,41.875,17200,0.0,1.0
2009-08-11,41.5,42.5,41.5,42.5,7200,0.0,1.0
2009-08-12,43,43,42.025002,42.5,15200,0.0,1.0
2009-08-13,42.5,43.112499,42.125,42.987499,18000,0.0,1.0
2009-08-14,43.224998,43.25,42.0625,42.5,5200,0.0,1.0
2009-08-17,42.0625,43.25,42.0625,42.5,4444,0.0,1.0
2009-08-18,42.5,43.700001,42.299999,42.462502,1088,0.0,1.0
2009-08-19,41.5,43.375,41.5,42.487499,15600,0.0,1.0
2009-08-20,43.375,43.375,41.700001,43.125,14000,0.0,1.0
2009-08-21,42.4375,43.450001,42.4375,43.450001,4316,0.0,1.0
2009-08-24,44.25,51.700001,44.25,51.700001,88000,0.0,1.0
2009-08-25,53,62.037498,53,62.037498,238800,0.0,1.0
2009-08-26,65,68.224998,56.724998,58.087502,187200,0.0,1.0
2009-08-27,60,61.25,58.25,59.275002,18800,0.0,1.0
2009-08-28,61.75,61.75,56.612499,59.112499,12000,0.0,1.0
2009-08-31,58.125,58.875,56.25,56.625,16800,0.0,1.0
2009-09-01,56.25,58,52.612499,53.825001,12800,0.0,1.0
2009-09-02,55,55,51.075001,51.712502,9944,0.0,1.0
2009-09-03,51.5,54.375,51.375,53.012501,3468,0.0,1.0
2009-09-04,54.75,54.75,51.75,52.150002,6724,0.0,1.0
2009-09-07,52,55.487499,51.875,54.737499,5600,0.0,1.0
2009-09-08,54.25,57.5,54.25,55.637501,64000,0.0,1.0
2009-09-09,54.75,60.737499,54.650002,56.299999,115200,0.0,1.0
2009-09-10,59.224998,59.224998,55.5,56.3125,124384,0.0,1.0
2009-09-11,56.487499,56.487499,51.262501,53.5,48712,0.0,1.0
2009-09-14,52.775002,53.575001,51.287498,52.087502,81860,0.0,1.0
2009-09-15,52.5,53.75,51.5625,53.224998,70816,0.0,1.0
2009-09-16,52.75,55,52.75,54.737499,66248,0.0,1.0
2009-09-17,56,56,53.75,54.987499,76800,0.0,1.0
2009-09-18,53.525002,55.974998,53.25,55.487499,61404,0.0,1.0
2009-09-22,54.375,57.537498,54.375,56.450001,29200,0.0,1.0
2009-09-23,56.25,56.25,54.5,55.4375,14140,0.0,1.0
2009-09-24,54.325001,54.325001,51.799999,54.112499,71116,0.0,1.0
2009-09-25,53.75,54.724998,53,54.299999,65140,0.0,1.0
2009-09-29,53.974998,59.5,53.400002,57.75,65928,0.0,1.0
2009-09-30,60,60,56.25,56.987499,80328,0.0,1.0
2009-10-01,57.6875,57.6875,54.150002,57.4375,61252,0.0,1.0
2009-10-05,57.737499,57.737499,54.5,54.900002,1960,0.0,1.0
2009-10-06,59.599998,59.599998,54.200001,55.450001,1464,0.0,1.0
2009-10-07,55.5,59.5,55.5,56.724998,973584,0.0,1.0
2009-10-08,57.5,58.5,56.25,56.487499,23848,0.0,1.0
2009-10-09,56.875,57.5,54.700001,55.162498,43220,0.0,1.0
2009-10-12,56.25,56.25,54.25,54.299999,1880,0.0,1.0
2009-10-14,54.5625,56.125,54.525002,54.875,61200,0.0,1.0
2009-10-15,55,56.375,53.200001,53.4375,64400,0.0,1.0
2009-10-16,56.25,56.25,53.25,53.375,38952,0.0,1.0
2009-10-20,54.75,54.75,53.75,53.75,4800,0.0,1.0
2009-10-21,54.474998,54.974998,51.974998,53.962502,6160,0.0,1.0
2009-10-22,54.5,55.174999,53.049999,53.762501,5184,0.0,1.0
2009-10-23,53.462502,54.5,53.137501,53.275002,2528,0.0,1.0
2009-10-26,53.349998,56.25,51.775002,54.650002,16800,0.0,1.0
2009-10-27,53.75,54.875,52.662498,53.549999,6800,0.0,1.0
2009-10-28,53.5,56,51.25,51.674999,10632,0.0,1.0
2009-10-29,51.75,54.487499,51.25,52.775002,4928,0.0,1.0
2009-10-30,51.150002,54.212502,51.150002,51.5,8400,0.0,1.0
2009-11-03,49,56,49,50.162498,6348,0.0,1.0
2009-11-04,50.25,52.25,50.25,52.237499,4400,0.0,1.0
2009-11-05,53.6875,56.75,49.799999,52.412498,10804,0.0,1.0
2009-11-06,52.5,52.5,50.299999,51.137501,7416,0.0,1.0
2009-11-09,51.25,52.400002,50.5625,51.412498,5500,0.0,1.0
2009-11-10,52.5,52.637501,51.75,51.75,5492,0.0,1.0
2009-11-11,50,52.5,48,52.5,16400,0.0,1.0
2009-11-12,53.75,53.75,50.450001,50.950001,19024,0.0,1.0
2009-11-13,51.5,52,50.75,51.924999,6928,0.0,1.0
2009-11-16,52.712502,52.75,51.5,51.650002,8340,0.0,1.0
2009-11-17,53.625,56.25,51.275002,55.787498,10108,0.0,1.0
2009-11-18,48.75,57.375,48.75,56.375,6768,0.0,1.0
2009-11-19,54.525002,57.474998,54.5,55.25,9676,0.0,1.0
2009-11-20,54.5,57.5,54.5,57.450001,10800,0.0,1.0
2009-11-23,58,65.224998,58,62.137501,45992,0.0,1.0
2009-11-24,62.5,63.474998,61.625,62.349998,5060,0.0,1.0
2009-11-25,63.487499,63.487499,61.25,62.474998,6196,0.0,1.0
2009-11-26,60.5,62.375,60.125,61.237499,11192,0.0,1.0
2009-11-27,61,61,56.762501,60,7600,0.0,1.0
2009-11-30,59.5,64.737503,59.5,62.375,2800,0.0,1.0
2009-12-01,62.8125,62.8125,60,60.724998,8480,0.0,1.0
2009-12-02,63.075001,63.075001,58.575001,59.224998,3144,0.0,1.0
2009-12-03,60.487499,63.625,59.875,62.275002,19300,0.0,1.0
2009-12-04,63.674999,63.674999,62,62.287498,2608,0.0,1.0
2009-12-07,62.487499,62.487499,58.25,61.525002,5616,0.0,1.0
2009-12-08,61.25,62.25,61.012501,62.237499,4324,0.0,1.0
2009-12-09,62.75,62.75,60,62.424999,4556,0.0,1.0
2009-12-10,63.375,63.375,61.75,62.612499,2728,0.0,1.0
2009-12-11,62.512501,62.525002,61.200001,62.25,4844,0.0,1.0
2009-12-14,62.75,62.75,57.525002,59,16324,0.0,1.0
2009-12-15,60.737499,67,59.775002,64.987503,17284,0.0,1.0
2009-12-16,66.25,66.25,60.762501,64.587502,6000,0.0,1.0
2009-12-17,62.5625,70.625,62.5,69.112503,32400,0.0,1.0
2009-12-18,66.25,68.75,66.25,66.574997,1904,0.0,1.0
2009-12-21,68.875,68.875,64.5,66.824997,1272,0.0,1.0
2009-12-22,69.75,69.987503,67,68.5,2596,0.0,1.0
2009-12-23,68.474998,69.974998,67.637497,69.75,3496,0.0,1.0
2009-12-24,68.012497,83.699997,68.012497,69.974998,63316,0.0,1.0
2009-12-29,84,94.449997,84,86.775002,96004,0.0,1.0
2009-12-30,100,100.125,88.75,94.087502,58400,0.0,1.0
2009-12-31,96.25,96.5,89.025002,91.900002,12800,0.0,1.0
2010-01-04,91.25,93.487503,90.375,92.287498,9896,0.0,1.0
2010-01-05,93,93.1875,90,90.75,102800,0.0,1.0
2010-01-06,86.012497,91.125,85.5,85.574997,111984,0.0,1.0
2010-01-07,83.862503,85.974998,83.262497,84.662498,112672,0.0,1.0
2010-01-08,85.099998,88,85,87.862503,27600,0.0,1.0
2010-01-11,88.224998,93.237503,88.224998,92.487503,4076,0.0,1.0
2010-01-12,95,95,90.012497,91,4348,0.0,1.0
2010-01-13,92.5,97.5,89.75,89.849998,2028,0.0,1.0
2010-01-14,95,95,88.262497,88.75,484,0.0,1.0
2010-01-15,89.25,93.25,89.25,92.337502,844,0.0,1.0
2010-01-18,92.25,92.487503,86.5,87.6875,76708,0.0,1.0
2010-01-19,87.525002,89.4375,85,85.012497,109200,0.0,1.0
2010-01-20,87.5,88.5,82.5,85.487503,74624,0.0,1.0
2010-01-21,83.75,83.75,80.012497,82.212502,22132,0.93724,1.0
2010-01-22,80.75,90.425003,80,89.900002,228000,0.0,1.0
2010-01-25,85,90.987503,83.099998,85.099998,1516,0.0,1.0
2010-01-27,84.5,88.612503,80.275002,82.4375,109240,0.0,1.0
2010-01-28,86.237503,86.237503,80.025002,85.400002,5380,0.0,1.0
2010-01-29,82.275002,90,82.275002,89.4375,13536,0.0,1.0
2010-02-01,92.5,92.737503,90.3125,91.5,3600,0.0,1.0
2010-02-02,91.75,92.5,90,91.025002,4780,0.0,1.0
2010-02-03,89.5,93.5,89.5,92.862503,1756,0.0,1.0
2010-02-04,93,93,89,90.400002,190936,0.0,1.0
2010-02-05,83.800003,89.75,83.800003,89.1875,9404,0.0,1.0
2010-02-08,96,96,86,90.574997,2592,0.0,1.0
2010-02-09,92,92,89,89.5,88,0.0,1.0
2010-02-10,88.75,88.75,87,87,420,0.0,1.0
2010-02-11,92.5,92.5,86.599998,90,1300,0.0,1.0
2010-02-15,84.125,89.75,84.125,85.012497,3936,0.0,1.0
2010-02-16,83.349998,88.737503,83.349998,88.5,108096,0.0,1.0
2010-02-17,87.5,88.487503,85.625,87.4375,1164,0.0,1.0
2010-02-18,91.75,91.75,85,85,6284,0.0,1.0
2010-02-19,87.5,87.5,85,85.650002,7888,0.0,1.0
2010-02-22,88.737503,88.737503,86.5,86.787498,436,0.0,1.0
2010-02-23,85.275002,87.5,85,85.425003,11736,0.0,1.0
2010-02-24,86.25,86.25,85,85.349998,3820,0.0,1.0
2010-02-25,85,87.125,85,85.050003,2036,0.0,1.0
2010-02-26,85.25,86.875,85.25,86.824997,2052,0.0,1.0
2010-03-02,88.474998,88.75,87.5,87.662498,2980,0.0,1.0
2010-03-03,88.25,92.5,88.25,90.512497,4936,0.0,1.0
2010-03-04,88,90.375,88,90.375,1640,0.0,1.0
2010-03-05,92.487503,92.487503,86.012497,89.912498,1848,0.0,1.0
2010-03-08,107.875,107.875,88.775002,91,8404,0.0,1.0
2010-03-09,94.974998,108,94.974998,101.811996,1723192,0.0,1.0
2010-03-10,103.324997,109.75,95.400002,102.800003,223312,0.0,1.0
2010-03-11,103.474998,113.5,100.262001,109.525002,83008,0.0,1.0
2010-03-12,107.5,130.75,105.5,122.487999,711404,0.0,1.0
2010-03-15,121.099998,131.25,119.5,130.475006,390296,0.0,1.0
2010-03-16,131.636993,135.537994,129.949997,132.037994,151720,0.0,1.0
2010-03-17,132,134.75,128.811996,130.725006,78684,0.0,1.0
2010-03-18,131.75,143.787994,127.574997,143.787994,173704,0.0,1.0
2010-03-19,145.636993,157.75,145.636993,152.662994,253352,0.0,1.0
2010-03-22,153.75,163,147.5,156.675003,147468,0.0,1.0
2010-03-23,156,167.5,150.537994,157.811996,336420,0.0,1.0
2010-03-25,159.975006,173.587006,157.5,173.587006,215164,0.0,1.0
2010-03-26,181.25,182.261993,176.386993,182.261993,13940,0.0,1.0
2010-03-29,191.375,191.375,182.5,191.113007,156564,0.0,1.0
2010-03-30,193.75,200.662994,190,199.037994,501148,0.0,1.0
2010-03-31,203.725006,206.5,189.087006,189.087006,190060,0.0,1.0
2010-04-01,186.75,198.537994,179.636993,195.574997,202628,0.0,1.0
2010-04-05,205.311996,205.311996,205.311996,205.311996,186846,0.0,1.0
2010-04-06,203,209.25,195.061996,195.061996,18656,0.0,1.0
2010-04-07,185.311996,201.875,185.311996,192.438004,243104,0.0,1.0
2010-04-08,183.811996,191.125,182.875,186.625,52739,0.0,1.0
2010-04-09,187.625,192.438004,181.25,182.938004,19397,0.0,1.0
2010-04-12,186.25,187.375,174,175,29642,0.0,1.0
2010-04-13,171.875,173.75,166.625,167.311996,8098,0.0,1.0
2010-04-15,173.311996,173.375,159,159.688004,17340,0.0,1.0
2010-04-16,161.25,161.25,151.75,152.311996,15236,0.0,1.0
2010-04-19,151.75,159.875,145.061996,159.875,27058,0.0,1.0
2010-04-20,167.811996,167.811996,167.811996,167.811996,4051,0.0,1.0
2010-04-21,176.188004,176.188004,176.188004,176.188004,1609,0.0,1.0
2010-04-22,184.938004,184.938004,175,177.438004,29848,0.0,1.0
2010-04-23,179.625,181.25,173.875,175.5,6094,0.0,1.0
2010-04-26,171.5,178.125,168,170,4805,0.0,1.0
2010-04-27,169.375,171.25,164.561996,169.188004,3051,0.0,1.0
2010-04-28,165.811996,177.625,162.811996,177.125,73939,0.0,1.0
2010-04-29,177.938004,184.25,169.561996,176,15683,0.0,1.0
2010-04-30,180.875,184.75,167.25,184.75,876881,0.0,1.0
2010-05-03,193.75,193.938004,190.438004,193.938004,11530,0.0,1.0
2010-05-04,203.625,203.625,195,201.188004,654136,0.0,1.0
2010-05-05,191.25,211.188004,191.188004,211.188004,37546,0.0,1.0
2010-05-06,221.25,221.688004,201.625,208.188004,68457,0.0,1.0
2010-05-07,201.25,213.375,198.75,210.811996,50686,0.0,1.0
2010-05-10,221.311996,221.311996,221.311996,221.311996,3732,0.0,1.0
2010-05-11,232.375,232.375,232.375,232.375,8633,0.0,1.0
2010-05-12,243.938004,243.938004,225,230.561996,125040,0.0,1.0
2010-05-13,235,242.061996,223.125,231.311996,123862,0.0,1.0
2010-05-14,237.5,242.875,233.375,242.875,28771,0.0,1.0
2010-05-17,249.811996,255,244.438004,254.5,31974,0.0,1.0
2010-05-18,267,267,267,267,49853,0.0,1.0
2010-05-19,265,273.25,253.75,264,59318,0.0,1.0
2010-05-20,260,268.75,255,258.25,5137,0.0,1.0
2010-05-21,245.5,271,245.5,269.75,22365,0.0,1.0
2010-05-24,282.25,283,256.5,256.75,18344,0.0,1.0
2010-05-25,246,254.75,244,244.25,7363,0.0,1.0
2010-05-26,244,256.25,241.25,256.25,444832,0.0,1.0
2010-05-27,269,269,247,256.5,38705,0.0,1.0
2010-05-28,263.25,266.25,251.25,255.25,36021,0.0,1.0
2010-05-31,257,257,248,255.25,3838,0.0,1.0
2010-06-01,240,253.5,240,250.5,12670,0.0,1.0
2010-06-02,250.5,262,246,249,14213,0.0,1.0
2010-06-03,259,259,246.75,248,7021,0.0,1.0
2010-06-04,248.75,257.5,246.25,253.5,4960,0.0,1.0
2010-06-07,242.5,251.25,242.5,244.25,3419,0.0,1.0
2010-06-08,249,249,240.5,245.75,4836,0.0,1.0
2010-06-09,247.5,254.5,242,247.75,6348,0.0,1.0
2010-06-10,244.5,260,244,260,24150,0.0,1.0
2010-06-11,273,273,257.5,272,32737,0.0,1.0
2010-06-14,270,274.75,260.5,267,6539,0.0,1.0
2010-06-15,271.25,278.75,266.25,270.25,8134,0.0,1.0
2010-06-16,273.25,274.75,266.25,268,948,0.0,1.0
2010-06-17,269.75,279.75,262.5,264,1708,0.0,1.0
2010-06-18,268.5,274.5,252.75,259.25,6255,0.0,1.0
2010-06-21,263.25,263.25,251.25,252.5,2306,0.0,1.0
2010-06-22,258.75,259,247.5,251.25,12326,0.0,1.0
2010-06-23,260,260,247.5,248.25,1459,0.0,1.0
2010-06-24,253.75,260.5,243.25,257.75,67177,0.0,1.0
2010-06-25,265,267.5,245,249.75,51575,0.0,1.0
2010-06-28,249,254.5,242.5,243.25,4632,0.0,1.0
2010-06-29,246.75,253.5,235.5,237.25,8343,0.0,1.0
2010-06-30,237.25,240,236,237.75,7781,0.0,1.0
2010-07-01,234.75,242.75,234.75,238,3104,0.0,1.0
2010-07-02,240,243.25,239,241.75,32754,0.0,1.0
2010-07-05,246.5,253.75,240.5,244,50104,0.0,1.0
2010-07-06,247,249,240,245.5,46465,0.0,1.0
2010-07-07,249.5,254.75,247.5,252.5,26040,0.0,1.0
2010-07-08,258.25,258.25,248,250,4029,0.0,1.0
2010-07-09,254,257.5,242.5,242.75,23940,0.0,1.0
2010-07-12,250.75,250.75,243,245.25,4026,0.0,1.0
2010-07-13,250,252.5,243.5,246.75,46458,0.0,1.0
2010-07-14,249.5,249.5,246.25,246.5,863,0.0,1.0
2010-07-15,247.25,269.5,246.25,251.25,29851,0.0,1.0
2010-07-16,251.5,269,251.5,259.75,39849,0.0,1.0
2010-07-19,260,270,252.5,258.75,77624,0.0,1.0
2010-07-20,260.5,267.25,253.5,255,22504,0.0,1.0
2010-07-21,257.5,258.75,250.5,254,2975,0.0,1.0
2010-07-22,256,260,253.5,254.5,6170,0.20360,1.0
2010-07-23,257.5,262.25,252,252.75,18202,0.0,1.0
2010-07-26,256.25,278,253.75,266.25,73390,0.0,1.0
2010-07-27,266.25,271,257.75,260,35067,0.0,1.0
2010-07-28,260,279.5,258,274.25,83383,0.0,1.0
2010-07-29,280,295.25,277.75,286,110907,0.0,1.0
2010-07-30,297.5,313.5,271.75,306.75,205766,0.0,1.0
2010-08-02,324.5,324.5,298.5,300.25,157442,0.0,1.0
2010-08-03,308,330.25,304.5,330.25,125167,0.0,1.0
2010-08-04,346.75,346.75,313.75,316.25,717631,0.0,1.0
2010-08-05,315,324.25,305,318.75,180729,0.0,1.0
2010-08-06,322.5,327.5,307.5,308.75,24219,0.0,1.0
2010-08-09,310.5,319,306.25,314.75,37022,0.0,1.0
2010-08-10,319.75,322.5,305.5,309,16120,0.0,1.0
2010-08-11,307.5,320,303,308.75,193513,0.0,1.0
2010-08-12,311.5,317.5,302.5,304.75,89286,0.0,1.0
2010-08-13,313.5,319.5,291.25,301.25,237244,0.0,1.0
2010-08-16,295.25,316.25,286.25,286.25,144882,0.0,1.0
2010-08-17,279,282,272,272,47220,0.0,1.0
2010-08-18,260.75,265.5,258.75,260,24539,0.0,1.0
2010-08-19,260,269,256.75,258,54718,0.0,1.0
2010-08-20,258.25,265,254.5,256.75,21772,0.0,1.0
2010-08-23,255,261.25,251.25,255,8706,0.0,1.0
2010-08-24,259,262.5,247.5,249.75,27848,0.0,1.0
2010-08-25,255,255,240,241.5,29236,0.0,1.0
2010-08-26,241.25,246,240.75,242,7821,0.0,1.0
2010-08-27,242.5,249,233.75,237.25,29256,0.0,1.0
2010-08-30,240,245.5,232.75,242.25,8845,0.0,1.0
2010-08-31,245,245.5,237.5,239.75,6708,0.0,1.0
2010-09-01,241,249.5,238.25,245,30334,0.0,1.0
2010-09-02,249.5,254,243.75,248.5,33758,0.0,1.0
2010-09-03,247.75,250,240,244.75,14064,0.0,1.0
2010-09-06,247.25,249,242.75,246.25,6770,0.0,1.0
2010-09-07,247,250,240.75,243.5,9727,0.0,1.0
2010-09-08,241.25,251.5,238.75,246.25,42791,0.0,1.0
2010-09-09,250,258.5,250,258.5,5007,0.0,1.0
2010-09-13,271.25,271.25,251.75,271.25,18905,0.0,1.0
2010-09-14,270,284.75,270,284.75,4321,0.0,1.0
2010-09-15,297,297,272,273,17277,0.0,1.0
2010-09-16,278,283,260.5,262,11013,0.0,1.0
2010-09-17,266,266,257.25,258.5,3445,0.0,1.0
2010-09-20,265,265,246.5,249.75,7700,0.0,1.0
2010-09-21,253.75,257,242.5,249.5,10836,0.0,1.0
2010-09-22,250,252,241.25,242.5,5518,0.0,1.0
2010-09-23,240,249.25,240,244.5,4185,0.0,1.0
2010-09-24,248.75,250,241.5,242.75,5492,0.0,1.0
2010-09-27,249,254.75,240.5,245,29424,0.0,1.0
2010-09-28,247.25,252.25,242.75,243.75,6267,0.0,1.0
2010-09-29,250,250,242.5,243,1904,0.0,1.0
2010-09-30,247.5,247.5,240.25,241.5,2929,0.0,1.0
2010-10-01,242.75,249.25,242.5,246.5,4355,0.0,1.0
2010-10-04,246.5,248.5,242.75,243.25,2372,0.0,1.0
2010-10-05,245,245,240.25,241.25,1393,0.0,1.0
2010-10-06,241.25,242.5,238,240,1670,0.0,1.0
2010-10-07,243.25,244.25,239,239.75,2144,0.0,1.0
2010-10-08,247,247,232.5,234,6472,0.0,1.0
2010-10-11,235,238.5,229.5,230.5,1769,0.0,1.0
2010-10-12,229,235,222.5,232.5,4021,0.0,1.0
2010-10-13,235.25,241,233.25,234.5,3631,0.0,1.0
2010-10-14,235,237,231.75,233,1406,0.0,1.0
2010-10-15,230,235,228.75,229.75,2704,0.0,1.0
2010-10-18,233.5,241,232.5,235.25,11947,0.0,1.0
2010-10-19,239.5,247,236.25,247,4575,0.0,1.0
2010-10-20,245,259.25,245,259.25,10378,0.0,1.0
2010-10-21,267,272,264.75,272,5868,0.0,1.0
2010-10-22,285.5,285.5,258.5,260.75,18156,0.0,1.0
2010-10-25,257.75,266.5,247.75,248.5,6628,0.0,1.0
2010-10-26,247.5,247.5,236.25,238.25,3510,0.0,1.0
2010-10-27,236.75,240,235,238,1203,0.0,1.0
2010-10-28,240,246.75,238.75,241.25,4501,0.0,1.0
2010-10-29,252.5,252.5,232,234.5,1350,0.0,1.0
2010-11-01,236,246,230,245.5,12541,0.0,1.0
2010-11-02,248,249.5,239,242,2474,0.0,1.0
2010-11-03,240,244,232,234,2894,0.0,1.0
2010-11-04,236.5,240,229.5,238,4720,0.0,1.0
2010-11-08,257.5,260,240,250.5,6009,0.0,1.0
2010-11-09,259.5,260,243.5,251,5275,0.0,1.0
2010-11-10,245,248.5,239,240,4612,0.0,1.0
2010-11-11,239,243,233,235,2565,0.0,1.0
2010-11-12,233,236,226,227,2058,0.0,1.0
2010-11-15,239,249,235,243,5892,0.0,1.0
2010-11-16,240,246.5,228,230.5,1500,0.0,1.0
2010-11-18,228.5,239,210,214.5,7770,0.0,1.0
2010-11-19,214,254.5,214,228,37945,0.0,1.0
2010-11-22,239,240,218,234,9442,0.0,1.0
2010-11-23,230,234,219,225,5742,0.0,1.0
2010-11-24,217.5,248,211,226.5,20175,0.0,1.0
2010-11-25,225,230,218.5,220.5,2958,0.0,1.0
2010-11-26,220.5,220.5,180.5,196,10514,0.0,1.0
2010-11-29,206.5,206.5,195,197,2224,0.0,1.0
2010-11-30,198.5,231.5,195.5,224,18016,0.0,1.0
2010-12-01,224,252,223,242,14614,0.0,1.0
2010-12-02,247.5,264,240,253,45664,0.0,1.0
2010-12-03,253,256.5,244,250.5,15407,0.0,1.0
2010-12-06,245,293,240,264.5,31704,0.0,1.0
2010-12-07,252.5,267.5,250.5,257,5151,0.0,1.0
2010-12-08,255,267.5,244,249,4870,0.0,1.0
2010-12-09,257,257,225.5,234.5,2804,0.0,1.0
2010-12-10,224,255.5,220,250,9049,0.0,1.0
2010-12-13,255,255,240,243,1728,0.0,1.0
2010-12-14,253.5,288.5,253.5,281.5,50317,0.0,1.0
2010-12-15,280,282,260,269,3808,0.0,1.0
2010-12-16,260.5,288,260.5,266.5,7787,0.0,1.0
2010-12-20,266,283.5,260.5,266.5,8789,0.0,1.0
2010-12-21,275,280,268,270.5,1466,0.0,1.0
2010-12-22,270,288.5,267,277.5,7216,0.0,1.0
2010-12-23,282,285,272,276,2846,0.0,1.0
2010-12-24,270,288,270,286,7465,0.0,1.0
2010-12-27,285,314.5,285,301,19067,0.0,1.0
2010-12-28,300,323,298,318,34244,0.0,1.0
2010-12-29,309,368,309,353,126738,0.0,1.0
2010-12-30,349,373,318.5,322.5,46448,0.0,1.0
2010-12-31,336,336,301,312.5,12618,0.0,1.0
2011-01-03,312.5,375,305.5,373.5,131010,0.0,1.0
2011-01-04,380.5,412.5,341,349,87704,0.0,1.0
2011-01-05,342,367,326.5,329,50224,0.0,1.0
2011-01-06,335.5,364,306.5,329,95598,0.0,1.0
2011-01-07,309,330.5,297,303,68884,0.0,1.0
2011-01-10,306.5,308.5,271.5,278.5,26138,0.0,1.0
2011-01-11,285,334,262.5,275,315458,0.0,1.0
2011-01-12,280,285.5,255.5,264.5,116046,0.0,1.0
2011-01-13,262.5,277,247,250,63518,0.0,1.0
2011-01-14,249,265.5,238.5,245,74423,0.0,1.0
2011-01-17,245,274,231,245,144611,0.0,1.0
2011-01-18,238.5,255.5,212.5,224.5,201596,0.0,1.0
2011-01-19,222.5,222.5,200.5,205.5,65089,0.0,1.0
2011-01-20,201,218,198,213,89444,0.0,1.0
2011-01-21,215,223,208,210,17844,0.0,1.0
2011-01-24,220,221,206.5,209.5,31264,0.0,1.0
2011-01-25,208,212.5,202,209.5,11318,0.0,1.0
2011-01-27,207,207,195.5,197,7141,0.0,1.0
2011-01-28,192,194,178,181.5,66943,0.0,1.0
2011-01-31,175,176.5,170.5,174,7645,0.0,1.0
2011-02-01,175,176,169,170.5,4328,0.0,1.0
2011-02-02,171.5,174.5,170,171,4020,0.0,1.0
2011-02-03,171,179,169,177,6568,0.0,1.0
2011-02-04,178,193.5,178,189,14270,0.0,1.0
2011-02-07,198,202.5,180.5,181.5,8646,0.0,1.0
2011-02-08,185,187,175,177.5,6147,0.0,1.0
2011-02-09,179,179,165.5,169.5,2628,0.0,1.0
2011-02-10,168,168,159,160,3004,0.0,1.0
2011-02-11,165,165,155,160.5,2522,0.0,1.0
2011-02-14,161,176,155.5,174,4263,0.0,1.0
2011-02-15,182.5,182.5,172.5,175.5,2527,0.0,1.0
2011-02-16,180,182,171.5,173.5,1084,0.0,1.0
2011-02-17,174,181,173.5,175.5,1418,0.0,1.0
2011-02-18,177.5,179.5,165,166.5,3662,0.0,1.0
2011-02-21,166,166,160.5,162,2764,0.0,1.0
2011-02-22,160,164,155.5,160.5,4370,0.0,1.0
2011-02-23,160,162.5,155,161,956,0.0,1.0
2011-02-24,159,161,153.5,156.5,713,0.0,1.0
2011-02-25,155,155,147.5,148.5,1903,0.0,1.0
2011-02-28,150.5,163,149.5,156,2145,0.0,1.0
2011-03-01,158,162,158,161,1292,0.0,1.0
2011-03-03,165,166.5,160,163,2513,0.0,1.0
2011-03-04,165.5,166.5,160,163.5,1449,0.0,1.0
