date,open,high,low,close,volume,dividend,split
2006-10-31,51.549999,51.549999,47.700001,48.099998,188013,0.0,1.0
2006-11-01,48,50.5,48,50.5,95235,0.0,1.0
2006-11-02,51.799999,53,51,53,264524,0.0,1.0
2006-11-03,55.650002,55.650002,54.5,55.650002,184308,0.0,1.0
2006-11-06,58.400002,58.400002,56.75,58.400002,259848,0.0,1.0
2006-11-07,61.299999,61.299999,57.349998,58.549999,476224,0.0,1.0
2006-11-08,59.700001,59.700001,55.75,56.349998,170545,0.0,1.0
2006-11-09,58.400002,58.400002,55.349998,55.900002,82853,0.0,1.0
2006-11-10,56.099998,58,55.049999,55.400002,160877,0.0,1.0
2006-11-13,56.799999,58.150002,56.099998,58.150002,333699,0.0,1.0
2006-11-14,59.849998,59.950001,55.25,57.099998,244798,0.0,1.0
2006-11-15,55.150002,57.25,54.25,55.349998,243521,0.0,1.0
2006-11-16,56.950001,56.950001,52.599998,54.349998,306929,0.0,1.0
2006-11-17,53.200001,54,51.650002,51.650002,96019,0.0,1.0
2006-11-20,49.099998,52.900002,49.099998,51.700001,200667,0.0,1.0
2006-11-21,51.700001,54.25,50.049999,54.049999,253279,0.0,1.0
2006-11-22,54.049999,56.75,52.099998,56.75,241196,0.0,1.0
2006-11-23,58,59.549999,56.549999,58.450001,383482,0.0,1.0
2006-11-24,59.450001,60.299999,56.5,59.150002,284084,0.0,1.0
2006-11-27,60.700001,62.099998,60.299999,61.25,657460,0.0,1.0
2006-11-28,59.900002,60.950001,58.25,59.450001,69648,0.0,1.0
2006-11-29,59,62.400002,59,62.400002,242615,0.0,1.0
2006-11-30,65.25,65.25,60.099998,62.299999,296602,0.0,1.0
2006-12-01,63.650002,65,61,64.400002,186280,0.0,1.0
2006-12-04,64.650002,67.599998,62,67.599998,255822,0.0,1.0
2006-12-05,70.900002,70.949997,64.5,65.150002,292546,0.0,1.0
2006-12-06,65.099998,68,61.900002,66,602112,0.0,1.0
2006-12-07,66,67,63.400002,64.050003,157225,0.0,1.0
2006-12-08,64.400002,65.400002,61,64,165698,0.0,1.0
2006-12-11,65,66.5,60.849998,63.299999,238515,0.0,1.0
2006-12-12,60.799999,66,60.799999,64.900002,785803,0.0,1.0
2006-12-13,64.449997,66,62.25,65.699997,454450,0.0,1.0
2006-12-14,68.800003,68.949997,66.199997,68.800003,291615,0.0,1.0
2006-12-15,70,71.699997,65.800003,67.849998,181311,0.0,1.0
2006-12-18,68.699997,68.699997,64.5,67.050003,88243,0.0,1.0
2006-12-19,66.5,68,65,65.25,45601,0.0,1.0
2006-12-20,65,66.75,62.650002,64.099998,301278,0.0,1.0
2006-12-21,63,65.25,61.599998,62.799999,44296,0.0,1.0
2006-12-22,64,64,62,63,137729,0.0,1.0
2006-12-26,65,65,61.799999,63,189440,0.0,1.0
2006-12-27,63.75,65,61,63.950001,104334,0.0,1.0
2006-12-28,64.949997,65.449997,62,62.849998,54157,0.0,1.0
2006-12-29,62.5,63.5,60.400002,61.549999,50243,0.0,1.0
2007-01-02,62,64.099998,62,62.299999,35068,0.0,1.0
2007-01-03,64.75,64.75,60.099998,60.599998,56311,0.0,1.0
2007-01-04,60.599998,62,59,59.349998,53632,0.0,1.0
2007-01-05,59.400002,60.799999,58.049999,59.450001,42939,0.0,1.0
2007-01-08,58,59.5,57.049999,57.099998,26066,0.0,1.0
2007-01-09,57.75,58.5,55.650002,56.099998,38556,0.0,1.0
2007-01-10,55.099998,55.400002,53.799999,54.049999,35792,0.0,1.0
2007-01-11,53.900002,54.5,51.349998,52.849998,105694,0.0,1.0
2007-01-12,53,55.450001,52.5,55.450001,55375,0.0,1.0
2007-01-15,58,58.200001,57,58.200001,43665,0.0,1.0
2007-01-16,60.099998,61.099998,55.349998,56.200001,142857,0.0,1.0
2007-01-17,54.349998,59,54.349998,59,89005,0.0,1.0
2007-01-18,61.450001,61.950001,57.950001,59.849998,156293,0.0,1.0
2007-01-19,61.799999,62.799999,58.5,62.450001,165041,0.0,1.0
2007-01-22,64.5,64.849998,59.349998,59.450001,92835,0.0,1.0
2007-01-23,60,60,56.950001,58.049999,39270,0.0,1.0
2007-01-24,59.5,59.75,58.099998,58.450001,40009,0.0,1.0
2007-01-25,58,60,57,57.549999,20502,0.0,1.0
2007-01-29,60.400002,60.400002,55.049999,58.049999,44665,0.0,1.0
2007-01-31,55.299999,58,55.299999,55.900002,20072,0.0,1.0
2007-02-01,54.099998,57.849998,54,54.75,47261,0.0,1.0
2007-02-02,54,56.5,53.5,55.900002,43527,0.0,1.0
2007-02-05,56,58.25,56,57.049999,22240,0.0,1.0
2007-02-06,56,59.900002,55,59.900002,67614,0.0,1.0
2007-02-07,59.200001,62.849998,58,58.5,58782,0.0,1.0
2007-02-08,59,61.400002,55.599998,61.400002,101043,0.0,1.0
2007-02-09,64.300003,64.449997,58.349998,58.799999,144473,0.0,1.0
2007-02-12,58,58,55.900002,55.900002,15796,0.0,1.0
2007-02-13,53.200001,54.5,53.150002,53.150002,153424,0.0,1.0
2007-02-14,50.5,52.450001,50.5,51.450001,47357,0.0,1.0
2007-02-15,52,53.849998,52,52.900002,26208,0.0,1.0
2007-02-19,53.5,55,51.200001,51.950001,29240,0.0,1.0
2007-02-20,52,52,49.400002,50.799999,21817,0.0,1.0
2007-02-21,49.25,50.700001,48.299999,48.299999,28341,0.0,1.0
2007-02-22,46.25,48.5,45.900002,45.900002,30239,0.0,1.0
2007-02-23,45,45.200001,43.650002,43.650002,37366,0.0,1.0
2007-02-26,41.5,45.450001,41.5,45,79769,0.0,1.0
2007-02-27,45.849998,46.400002,44,44,19506,0.0,1.0
2007-02-28,43,44.75,42.049999,44,26092,0.0,1.0
2007-03-01,45,45,41.849998,41.950001,58360,0.0,1.0
2007-03-02,43.299999,43.299999,40.75,42,51934,0.0,1.0
2007-03-05,39.950001,41,39.950001,40.549999,59069,0.0,1.0
2007-03-06,41.5,42.549999,38.549999,38.950001,54317,0.0,1.0
2007-03-07,37.549999,39.450001,37.049999,37.049999,16160,0.0,1.0
2007-03-08,36.150002,38.900002,35.200001,38.900002,31844,0.0,1.0
2007-03-09,40.400002,40.799999,38.700001,40.799999,52162,0.0,1.0
2007-03-12,42.5,42.799999,40,42.650002,80996,0.0,1.0
2007-03-13,43,44.5,42.299999,43.900002,48761,0.0,1.0
2007-03-14,42.900002,42.900002,41.75,42.049999,107068,0.0,1.0
2007-03-15,42.950001,43.799999,42,42.25,52526,0.0,1.0
2007-03-16,42.5,44.349998,41.5,44.349998,54569,0.0,1.0
2007-03-19,46.549999,46.549999,46.549999,46.549999,40121,0.0,1.0
2007-03-20,48.849998,48.849998,48.849998,48.849998,6729,0.0,1.0
2007-03-21,51.25,51.25,47.700001,48.150002,99415,0.0,1.0
2007-03-22,46.700001,50.549999,46.700001,48.599998,64525,0.0,1.0
2007-03-23,48.400002,48.400002,46.200001,46.450001,36769,0.0,1.0
2007-03-26,46.900002,47,44.400002,45.099998,17447,0.0,1.0
2007-03-28,44.950001,45.799999,42.900002,43.299999,45500,0.0,1.0
2007-03-29,43.700001,45.450001,43.5,45.299999,14858,0.0,1.0
2007-03-30,45.299999,46.150002,43.049999,43.5,17491,0.0,1.0
2007-04-02,43.299999,43.299999,41.349998,41.349998,11365,0.0,1.0
2007-04-03,40.099998,41.5,39.5,40.049999,37763,0.0,1.0
2007-04-04,40.75,42,40,40.150002,13352,0.0,1.0
2007-04-05,41.200001,42.150002,41,42.150002,8150,0.0,1.0
2007-04-09,44.25,44.25,43,44.25,8286,0.0,1.0
2007-04-10,46.450001,48,44.299999,46.799999,28209,0.0,1.0
2007-04-11,47,47.799999,44.5,45.150002,14139,0.0,1.0
2007-04-12,44,45.700001,43.049999,44.099998,8585,0.0,1.0
2007-04-13,44.5,45.450001,43.599998,44.5,17120,0.0,1.0
2007-04-16,45.799999,46.950001,45,45.799999,16300,0.0,1.0
2007-04-17,45.900002,46,43.099998,44.549999,10940,0.0,1.0
2007-04-18,45,45.849998,43.75,44.5,15974,0.0,1.0
2007-04-19,43.049999,45.5,42,42.75,12819,0.0,1.0
2007-04-20,43.75,46.849998,42.900002,46.599998,30510,0.0,1.0
2007-04-23,46.849998,46.849998,44.549999,44.950001,12981,0.0,1.0
2007-04-24,43.5,46.450001,42,42.5,91381,0.0,1.0
2007-04-25,43.200001,46.5,42,45.799999,65407,0.0,1.0
2007-04-26,44.049999,46.599998,42.099998,45.25,96845,0.0,1.0
2007-04-27,45,46,44,45.200001,46167,0.0,1.0
2007-04-30,44.5,46,44.200001,44.5,62240,0.0,1.0
2007-05-03,44.150002,45.900002,41,43.200001,72931,0.0,1.0
2007-05-04,42.700001,44.599998,41,41.75,68185,0.0,1.0
2007-05-07,42.5,43.650002,40.5,41,37711,0.0,1.0
2007-05-08,40.5,42.650002,40.5,42.25,18736,0.0,1.0
2007-05-09,42.400002,42.5,40.599998,41.099998,16976,0.0,1.0
2007-05-10,41.200001,42,39.549999,39.900002,50299,0.0,1.0
2007-05-11,40.049999,43,39.25,41.650002,40562,0.0,1.0
2007-05-14,42.5,42.5,41.5,41.849998,12265,0.0,1.0
2007-05-15,40.650002,43.200001,40.650002,42.849998,28954,0.0,1.0
2007-05-16,42,46.5,42,45.599998,80399,0.0,1.0
2007-05-17,43.5,46,42.299999,43.150002,26342,0.0,1.0
2007-05-18,42.299999,43,42,42.75,20385,0.0,1.0
2007-05-21,42.799999,43.549999,41.599998,41.849998,18914,0.0,1.0
2007-05-22,41.849998,42.549999,41,41.25,36156,0.0,1.0
2007-05-23,40.25,42.400002,40.25,41.349998,17920,0.0,1.0
2007-05-24,41.349998,42,40.400002,40.700001,23109,0.0,1.0
2007-05-25,40,41,39.900002,40.299999,24203,0.0,1.0
2007-05-28,41.700001,41.75,39.5,41,36206,0.0,1.0
2007-05-29,41.849998,43.799999,39.5,42.150002,63873,0.0,1.0
2007-05-30,42.700001,44.799999,42.150002,43.450001,39970,0.0,1.0
2007-05-31,44,45.200001,43,43.450001,92052,0.0,1.0
2007-06-01,44,45.299999,42.349998,42.75,35078,0.0,1.0
2007-06-04,43,47,42.400002,47,161887,0.0,1.0
2007-06-05,48.700001,51,46.5,50,201427,0.0,1.0
2007-06-06,49.900002,51.950001,47.5,47.849998,66754,0.0,1.0
2007-06-07,47.75,48.349998,45.5,47.25,50064,0.0,1.0
2007-06-08,45,49.5,44.099998,44.75,124759,0.0,1.0
2007-06-11,45,49,45,48.200001,104794,0.0,1.0
2007-06-12,48,48.299999,46.049999,46.799999,58723,0.0,1.0
2007-06-13,45.549999,48,45.400002,47.650002,39271,0.0,1.0
2007-06-14,47.950001,52.400002,47.950001,52.400002,103428,0.0,1.0
2007-06-15,56.849998,57.599998,54.5,55.200001,246182,0.0,1.0
2007-06-18,54.5,56.599998,53.400002,54.599998,108692,0.0,1.0
2007-06-19,55.950001,57.25,54,56.75,62681,0.0,1.0
2007-06-20,57,58,55,55.450001,76523,0.0,1.0
2007-06-21,56,57.5,56,56.25,87042,0.0,1.0
2007-06-22,56.5,59.049999,56.5,59.049999,109807,0.0,1.0
2007-06-25,62,62,61,62,84466,0.0,1.0
2007-06-26,65.099998,65.099998,60,60.799999,222851,0.0,1.0
2007-06-27,59.200001,63.450001,59.200001,61.75,82696,0.0,1.0
2007-06-28,62.950001,64.800003,60.099998,64.300003,179154,0.0,1.0
2007-06-29,65,65.5,63,65,129636,0.0,1.0
2007-07-02,66.349998,66.400002,61.799999,61.799999,80648,0.0,1.0
2007-07-03,61.5,61.5,58.75,58.849998,49551,0.0,1.0
2007-07-04,59.700001,61.75,55.950001,61.75,83927,0.0,1.0
2007-07-05,64.699997,64.800003,59.099998,62.049999,82721,0.0,1.0
2007-07-06,62.5,63,59.25,59.5,41729,0.0,1.0
2007-07-09,61.5,61.5,58.200001,59.599998,75572,0.0,1.0
2007-07-10,59.400002,62.400002,59,61.099998,65674,0.0,1.0
2007-07-11,62,64.150002,61.099998,64.150002,128821,0.0,1.0
2007-07-12,67.349998,67.349998,66.400002,67.349998,90088,0.0,1.0
2007-07-13,70.699997,70.699997,68,69.099998,367335,0.0,1.0
2007-07-16,69.25,69.25,65.699997,66.949997,116838,0.0,1.0
2007-07-17,67,67,63.700001,64.050003,88388,0.0,1.0
2007-07-18,64,64.400002,62.150002,63.299999,297923,0.0,1.0
2007-07-19,64.5,66.25,63,65.449997,108897,0.0,1.0
2007-07-20,63.200001,67.650002,62.75,63.099998,134038,0.0,1.0
2007-07-23,64.75,66,61.25,64.5,62554,0.0,1.0
2007-07-24,66,66,62.099998,64.449997,54641,0.0,1.0
2007-07-25,62,65,62,63.599998,73507,0.0,1.0
2007-07-26,63.099998,66.75,63.099998,66.75,48145,0.0,1.0
2007-07-27,69.900002,70.050003,64.099998,70.050003,331391,0.0,1.0
2007-07-30,71.5,73.550003,71,71.75,221624,0.0,1.0
2007-07-31,72.25,72.5,68.650002,70.949997,60755,0.0,1.0
2007-08-01,71,71,67.449997,67.800003,1147149,0.0,1.0
2007-08-02,68,69,66.099998,68.349998,51533,0.0,1.0
2007-08-03,68.800003,71.75,68,71.75,59837,0.0,1.0
2007-08-06,74,75.300003,71,75.300003,97074,0.0,1.0
2007-08-07,78.900002,79.050003,77.5,79.050003,196207,0.0,1.0
2007-08-08,82.900002,83,79,83,156075,0.0,1.0
2007-08-09,87.150002,87.150002,80.050003,82.75,152087,0.0,1.0
2007-08-10,78.75,85,78.650002,84.099998,180946,0.0,1.0
2007-08-13,87,88.300003,86.5,88.150002,217551,0.0,1.0
2007-08-14,89.800003,89.800003,83.75,83.75,65782,0.0,1.0
2007-08-16,79.599998,79.599998,79.599998,79.599998,24847,0.0,1.0
2007-08-17,75.650002,77.400002,75.650002,75.650002,176666,0.0,1.0
2007-08-20,77,77.449997,71.900002,72.400002,73989,0.0,1.0
2007-08-21,71.099998,71.099998,68.800003,68.800003,59136,0.0,1.0
2007-08-22,71,71,65.400002,65.900002,78839,0.0,1.0
2007-08-23,65.900002,69.150002,65.550003,67.050003,1844096,0.0,1.0
2007-08-24,68.900002,69.900002,63.700001,66.050003,73054,0.0,1.0
2007-08-27,67.849998,69.349998,66.150002,69.349998,75543,0.0,1.0
2007-08-28,72.300003,72.699997,69,70.449997,28019,0.0,1.0
2007-08-29,67.099998,70.949997,67.099998,67.949997,29246,0.0,1.0
2007-08-30,67.949997,70.800003,66,66.849998,123045,0.0,1.0
2007-08-31,67.099998,69.75,66,67.199997,52753,0.0,1.0
2007-09-03,67,68.449997,65.099998,67,80464,0.0,1.0
2007-09-04,65.599998,68,65.5,67.699997,26650,0.0,1.0
2007-09-05,65.699997,68.949997,65.5,66.449997,29209,0.0,1.0
2007-09-06,65.599998,67.5,65,65.050003,19234,0.0,1.0
2007-09-07,66,69,64.099998,65.25,59678,0.0,1.0
2007-09-10,65,66.5,62.5,63.400002,54728,0.0,1.0
2007-09-11,63.5,65.949997,62.5,63,48228,0.0,1.0
2007-09-12,63,64.449997,62.150002,63,43770,0.0,1.0
2007-09-13,63,63,61.400002,62.150002,36480,0.0,1.0
2007-09-14,64.800003,64.800003,62.200001,63.299999,31836,0.0,1.0
2007-09-17,63,66,62.049999,66,1542561,0.0,1.0
2007-09-18,69.300003,69.300003,65.75,69.300003,248651,0.0,1.0
2007-09-19,72.75,72.75,66.650002,67.900002,89986,0.0,1.0
2007-09-20,68.5,68.5,65,66.050003,39454,0.0,1.0
2007-09-21,67,68.199997,63.099998,63.5,38738,0.0,1.0
2007-09-24,65.949997,66.650002,63.5,66.650002,39106,0.0,1.0
2007-09-25,69.150002,69.150002,64.199997,65,51962,0.0,1.0
2007-09-26,64.150002,65,63.150002,63.599998,74890,0.0,1.0
2007-09-27,62.700001,66.75,62.700001,66.050003,66478,0.0,1.0
2007-09-28,67.949997,69.349998,65,65,149023,0.0,1.0
2007-10-01,66.900002,68,63.5,63.75,83906,0.0,1.0
2007-10-03,63.099998,65.75,60.650002,61.150002,143739,0.0,1.0
2007-10-04,62.75,63.75,61.25,62.650002,45984,0.0,1.0
2007-10-05,63.700001,63.799999,60.75,60.75,22260,0.0,1.0
2007-10-08,61,61,58.150002,58.700001,35667,0.0,1.0
2007-10-09,56.200001,61.25,56.150002,61.25,37906,0.0,1.0
2007-10-10,64.25,64.300003,60.5,61,70858,0.0,1.0
2007-10-11,59.150002,63.900002,59.099998,63.5,24804,0.0,1.0
2007-10-12,61,63.950001,60.400002,61,48835,0.0,1.0
2007-10-15,62.950001,62.950001,59.5,61.849998,62365,0.0,1.0
2007-10-16,59,62.349998,59,61.75,34755,0.0,1.0
2007-10-17,58.650002,60.299999,58.650002,59,53561,0.0,1.0
2007-10-18,60,61,56.099998,56.599998,47613,0.0,1.0
2007-10-19,55,56,53.799999,54.599998,49335,0.0,1.0
2007-10-22,52.349998,54.75,52.25,52.5,54178,0.0,1.0
2007-10-23,54.900002,55.700001,53.049999,55.700001,27717,0.0,1.0
2007-10-24,56.200001,58.400002,53.25,56,40933,0.0,1.0
2007-10-25,57.799999,58.799999,57,58.799999,23546,0.0,1.0
2007-10-26,61.700001,61.700001,59,61.700001,67124,0.0,1.0
2007-10-29,64.75,64.75,62.900002,64.75,25325,0.0,1.0
2007-10-30,67.949997,67.949997,65,66.449997,136011,0.0,1.0
2007-10-31,66.900002,69.75,64.25,64.5,129776,0.0,1.0
2007-11-01,66.900002,68,62.25,63,68231,0.0,1.0
2007-11-02,60.099998,62.849998,60.099998,60.700001,70471,0.0,1.0
2007-11-05,60,63.700001,60,63.700001,43727,0.0,1.0
2007-11-06,61.599998,65,60,60,31358,0.0,1.0
2007-11-07,61,61.900002,58.099998,58.150002,25442,0.0,1.0
2007-11-08,57,60,56.849998,58,46605,0.0,1.0
2007-11-12,58.099998,63.400002,57.700001,58,54700,0.0,1.0
2007-11-13,59.799999,60.950001,58.299999,60.950001,18585,0.0,1.0
2007-11-14,63.650002,63.950001,61,63.950001,75721,0.0,1.0
2007-11-15,64.400002,67,62,65,32123,0.0,1.0
2007-11-16,67.949997,68.550003,63.25,65.75,62162,0.0,1.0
2007-11-19,68,68.400002,66.599998,67.949997,272305,0.0,1.0
2007-11-20,66.400002,67.099998,64.099998,64.099998,83532,0.0,1.0
2007-11-21,61.150002,67.449997,61.150002,62.400002,156833,0.0,1.0
2007-11-22,61.099998,64.900002,59.099998,61.5,59291,0.0,1.0
2007-11-23,63.700001,64.5,61.549999,62.25,32668,0.0,1.0
2007-11-26,63.799999,64.400002,61.599998,62.25,23865,0.0,1.0
2007-11-27,64.900002,64.900002,60.549999,61.75,20660,0.0,1.0
2007-11-28,64,64.199997,61.099998,61.099998,27967,0.0,1.0
2007-11-29,64.449997,64.949997,62.549999,64.050003,84595,0.0,1.0
2007-11-30,66.199997,67.25,62.349998,67.25,635954,0.0,1.0
2007-12-03,67.25,67.25,64,67.25,175432,0.0,1.0
2007-12-04,68,69,65,66.75,92437,0.0,1.0
2007-12-05,67,70.050003,67,70.050003,92781,0.0,1.0
2007-12-06,73.550003,73.550003,73.550003,73.550003,26385,0.0,1.0
2007-12-07,77.199997,77.199997,77.199997,77.199997,245412,0.0,1.0
2007-12-10,81.050003,81.050003,81.050003,81.050003,58585,0.0,1.0
2007-12-11,85.099998,85.099998,85.099998,85.099998,25618,0.0,1.0
2007-12-12,89.349998,89.349998,88.400002,89.349998,134425,0.0,1.0
2007-12-13,93.800003,93.800003,93.800003,93.800003,61305,0.0,1.0
2007-12-14,98.449997,98.449997,98.449997,98.449997,181653,0.0,1.0
2007-12-17,103.349998,103.349998,93.550003,93.550003,916630,0.0,1.0
2007-12-18,88.900002,96.25,88.900002,93.099998,351125,0.0,1.0
2007-12-19,94.699997,97.75,94,97.699997,325241,0.0,1.0
2007-12-20,102.550003,102.550003,93.099998,101.349998,685093,0.0,1.0
2007-12-24,105.900002,105.900002,96.5,97.650002,151518,0.0,1.0
2007-12-26,98.949997,98.949997,95,95.849998,159355,0.0,1.0
2007-12-27,99.099998,100.599998,95.599998,100.599998,265491,0.0,1.0
2007-12-28,105.599998,105.599998,101,105.599998,348569,0.0,1.0
2007-12-31,110.849998,110.849998,106.699997,110,232675,0.0,1.0
2008-01-01,116.25,116.25,105.25,106.900002,160311,0.0,1.0
2008-01-02,106,112.199997,102,112,223204,0.0,1.0
2008-01-03,111.800003,117.599998,106.449997,106.900002,123047,0.0,1.0
2008-01-04,111.25,111.599998,101.599998,101.699997,154822,0.0,1.0
2008-01-07,98,106,97.050003,98.550003,121356,0.0,1.0
2008-01-08,100,103,93.650002,93.650002,130805,0.0,1.0
2008-01-09,93,93,89.150002,90.5,93247,0.0,1.0
2008-01-10,94.599998,94.650002,85.650002,88,73832,0.0,1.0
2008-01-11,82.199997,88,82.199997,85.800003,85276,0.0,1.0
2008-01-14,88,90.050003,83.050003,90.050003,41001,0.0,1.0
2008-01-15,94.550003,94.550003,90.050003,94.050003,84000,0.0,1.0
2008-01-16,90.5,93,89.349998,90.5,49098,0.0,1.0
2008-01-17,87,95,87,89.5,53295,0.0,1.0
2008-01-18,88,93.949997,85.5,89.400002,118584,0.0,1.0
2008-01-21,87.25,87.25,82.75,82.75,128550,0.0,1.0
2008-01-22,78.650002,78.650002,78.650002,78.650002,1725,0.0,1.0
2008-01-23,74.75,74.75,74.75,74.75,27157,0.0,1.0
2008-01-24,71.050003,73,71.050003,71.050003,19889,0.0,1.0
2008-01-25,67.5,69.949997,67.5,69.150002,54198,0.0,1.0
2008-01-28,67.099998,71,65.800003,69.25,10306,0.0,1.0
2008-01-29,73.400002,73.400002,66.699997,68,18643,0.0,1.0
2008-01-30,69.900002,70.5,67,70,31775,0.0,1.0
2008-01-31,67.099998,69.5,66.5,66.5,27145,0.0,1.0
2008-02-01,65,65,63.200001,64,21550,0.0,1.0
2008-02-04,65,67.199997,65,67.199997,21947,0.0,1.0
2008-02-05,70.550003,70.550003,69.300003,70.550003,11619,0.0,1.0
2008-02-06,71,72,68.5,70.400002,76792,0.0,1.0
2008-02-07,70.800003,73.25,69,69.650002,49187,0.0,1.0
2008-02-08,69,72,66.199997,67.949997,38750,0.0,1.0
2008-02-11,64.599998,66,64.599998,64.599998,3811,0.0,1.0
2008-02-12,61.400002,61.5,61.400002,61.400002,48758,0.0,1.0
2008-02-13,59.150002,59.75,58.349998,58.349998,11386,0.0,1.0
2008-02-14,55.450001,59.849998,55.450001,58.400002,51112,0.0,1.0
2008-02-15,55.450001,61.25,55.450001,61.25,64145,0.0,1.0
2008-02-18,64,64,60,60.5,14507,0.0,1.0
2008-02-19,60.099998,61.400002,59,60.450001,30190,0.0,1.0
2008-02-20,60,60,57.25,57.25,8093,0.0,1.0
2008-02-21,59.650002,59.650002,54.599998,55.5,18441,0.0,1.0
2008-02-22,53.150002,56,53.150002,54.799999,5343,0.0,1.0
2008-02-25,55,55,51.849998,54.049999,24644,0.0,1.0
2008-02-26,54.049999,55,53.5,53.5,22776,0.0,1.0
2008-02-27,56.5,56.5,53.5,53.5,76207,0.0,1.0
2008-02-28,55,55.099998,51.349998,52.450001,109036,0.0,1.0
2008-02-29,52,53,50,50.349998,33475,0.0,1.0
2008-03-03,52.099998,52.099998,48,50.700001,47029,0.0,1.0
2008-03-04,51,52.400002,49,51.400002,56310,0.0,1.0
2008-03-05,48.900002,49.5,48.849998,48.849998,66179,0.0,1.0
2008-03-07,48,49.700001,46.450001,46.450001,20654,0.46451,1.0
2008-03-10,41.849998,44.450001,41.849998,43.650002,85350,0.0,1.0
2008-03-11,43.5,46.349998,43,45.700001,108858,0.0,1.0
2008-03-12,46.950001,48.400002,42.5,43.450001,317381,0.0,1.0
2008-03-13,41.25,43.349998,40,40.099998,255861,0.0,1.0
2008-03-14,38.5,44.349998,38.5,44.349998,35145,0.0,1.0
2008-03-17,42.900002,42.900002,39.950001,40.849998,95787,0.0,1.0
2008-03-18,44.299999,44.299999,37.700001,38.599998,113556,0.0,1.0
2008-03-19,39,40,36,37.950001,117401,0.0,1.0
2008-03-24,35.099998,37.799999,35.099998,36.849998,28379,0.0,1.0
2008-03-25,38,40.400002,36.599998,39.900002,112457,0.0,1.0
2008-03-26,41,42.700001,38.650002,40.900002,388700,0.0,1.0
2008-03-27,39.650002,44.950001,39.650002,44.950001,76096,0.0,1.0
2008-03-28,45.849998,49.400002,45.849998,49.400002,44658,0.0,1.0
2008-03-31,51.799999,51.849998,51.799999,51.849998,3262,0.0,1.0
2008-04-01,54.400002,54.400002,51.5,53.099998,45027,0.0,1.0
2008-04-02,55.75,55.75,52.599998,52.650002,11986,0.0,1.0
2008-04-03,52.950001,53.950001,50.299999,52.299999,316953,0.0,1.0
2008-04-04,50.150002,52.5,50.150002,50.5,6643,0.0,1.0
2008-04-07,50.599998,53,48.5,53,18269,0.0,1.0
2008-04-08,51,52.5,50.400002,50.75,5531,0.0,1.0
2008-04-09,52,52.349998,50,51.950001,13337,0.0,1.0
2008-04-10,54.25,54.400002,51,54.349998,33259,0.0,1.0
2008-04-11,56.700001,57.049999,52.700001,57.049999,15174,0.0,1.0
2008-04-15,55.799999,59.5,55.099998,59.5,53312,0.0,1.0
2008-04-16,59.5,61.900002,57.299999,59.200001,28777,0.0,1.0
2008-04-17,60.75,62.150002,60,60.75,53271,0.0,1.0
2008-04-21,63.25,64.400002,58.5,59.150002,38591,0.0,1.0
2008-04-22,61.75,61.75,57.5,60,8097,0.0,1.0
2008-04-23,61.799999,62,58,58.299999,14973,0.0,1.0
2008-04-24,57,60.450001,56.25,56.25,35315,0.0,1.0
2008-04-25,60.450001,60.450001,58.099998,60.450001,252206,0.0,1.0
2008-04-28,62.599998,62.599998,57.549999,57.549999,47215,0.0,1.0
2008-04-29,55.799999,57,54.950001,56.200001,36866,0.0,1.0
2008-04-30,56.900002,56.900002,53.599998,54.25,22023,0.0,1.0
2008-05-02,55.400002,56.950001,54,56.950001,41596,0.0,1.0
2008-05-05,58.650002,59.5,56,56.599998,16831,0.0,1.0
2008-05-06,55.099998,56,53.799999,53.849998,18163,0.0,1.0
2008-05-07,55,55.299999,53,54.150002,5512,0.0,1.0
2008-05-08,56.400002,56.400002,52,52.200001,17621,0.0,1.0
2008-05-09,52,53.5,48.299999,49,28198,0.0,1.0
2008-05-12,49.25,49.75,47,48,16039,0.0,1.0
2008-05-13,50.900002,50.900002,47.150002,47.5,17428,0.0,1.0
2008-05-14,45.900002,48,45.650002,48,12117,0.0,1.0
2008-05-15,47.900002,48.5,47,47.25,7353,0.0,1.0
2008-05-16,49.799999,51.950001,49.150002,51.950001,18719,0.0,1.0
2008-05-20,55,57.099998,50.400002,56.299999,77012,0.0,1.0
2008-05-21,55,55.950001,53.049999,55.349998,25461,0.0,1.0
2008-05-22,54.799999,54.799999,52.549999,54.25,16849,0.0,1.0
2008-05-23,55.799999,55.799999,50,50.799999,19110,0.0,1.0
2008-05-26,50.200001,50.200001,47.299999,47.950001,11977,0.0,1.0
2008-05-27,47,49,46.900002,47.700001,6769,0.0,1.0
2008-05-28,48,48,44.549999,45.299999,29885,0.0,1.0
2008-05-29,47,47.299999,46,46.150002,6450,0.0,1.0
2008-05-30,48,48.700001,44.599998,44.799999,198691,0.0,1.0
2008-06-02,46.400002,46.75,43.349998,44.799999,9243,0.0,1.0
2008-06-03,43.549999,48.5,43.5,47.900002,6616,0.0,1.0
2008-06-04,44.599998,46.950001,44.599998,44.900002,6047,0.0,1.0
2008-06-05,44.599998,45,43.049999,44.650002,10651,0.0,1.0
2008-06-06,45.950001,45.950001,43.5,44,7341,0.0,1.0
2008-06-09,40.599998,42.950001,40.150002,42.200001,19162,0.0,1.0
2008-06-10,40.5,43.5,40,40.849998,20492,0.0,1.0
2008-06-11,41.900002,42.5,40.5,42.450001,6378,0.0,1.0
2008-06-12,40,42.799999,39,42.799999,7383,0.0,1.0
