date,open,high,low,close,volume,dividend,split
2006-01-16,219,228.25,218,225.949997,45608,0.0,1.0
2006-01-17,226.75,228,219.199997,220.350006,20699,0.0,1.0
2006-01-18,219.5,222,215,217.949997,20483,0.0,1.0
2006-01-19,220,224,220,220.350006,12217,0.0,1.0
2006-01-20,222.75,223.449997,220,221.050003,17740,0.0,1.0
2006-01-23,218.100006,218.100006,212,212.649994,44969,0.0,1.0
2006-01-24,213,215.449997,211,211.300003,43784,0.0,1.0
2006-01-25,208,208,185,186,232590,0.0,1.0
2006-01-27,188,191,186,186.699997,66026,0.0,1.0
2006-01-30,187.100006,192,181,181.850006,44914,0.0,1.0
2006-01-31,181.699997,185.850006,181.699997,182.850006,21647,0.0,1.0
2006-02-01,183,184.449997,174.899994,175.25,39238,0.0,1.0
2006-02-02,175.25,177.949997,171.5,172,28166,0.0,1.0
2006-02-03,172.100006,173.850006,171.300003,172.149994,29576,0.0,1.0
2006-02-06,177.850006,184.699997,174.149994,178.899994,140471,0.0,1.0
2006-02-07,180,184,178,179.5,52251,0.0,1.0
2006-02-08,178.199997,179.800003,175,175.850006,27888,0.0,1.0
2006-02-10,175.5,185,175.5,180.199997,46685,0.0,1.0
2006-02-13,183.75,203.699997,181,200.350006,157390,0.0,1.0
2006-02-14,204,204,192.5,193.699997,91578,0.0,1.0
2006-02-15,195,198,190.100006,191.800003,31833,0.0,1.0
2006-02-16,191,195.5,190,191.449997,26023,0.0,1.0
2006-02-17,194,196,187,188.850006,40166,0.0,1.0
2006-02-20,186,188.649994,183.149994,184.699997,18530,0.0,1.0
2006-02-21,188,188,183,184.100006,14312,0.0,1.0
2006-02-22,187,187.800003,177.699997,178.149994,38936,0.0,1.0
2006-02-23,181,182,177.5,178.649994,15540,0.0,1.0
2006-02-24,180,180,176.100006,177.199997,17326,0.0,1.0
2006-02-27,179.850006,185,178,183.699997,48145,0.0,1.0
2006-02-28,185.5,192.350006,180.149994,181.449997,93936,0.0,1.0
2006-03-01,182.600006,191,182.100006,187.899994,82358,0.0,1.0
2006-03-02,190.649994,194,184,185.800003,59946,0.0,1.0
2006-03-03,187,188,183,185.199997,33918,0.0,1.0
2006-03-06,189.5,192,185.199997,187.699997,34927,0.0,1.0
2006-03-07,188.25,202.899994,186.199997,189.550003,199063,0.0,1.0
2006-03-08,192.449997,193.25,183,183.550003,45215,0.0,1.0
2006-03-09,184.050003,185,180,183.449997,36569,0.0,1.0
2006-03-10,184.899994,186,182.149994,182.449997,23220,0.0,1.0
2006-03-13,185.75,187.449997,181.199997,182.100006,28562,0.0,1.0
2006-03-14,183.699997,184,179.850006,180.199997,21527,0.0,1.0
2006-03-16,180.199997,182,178.050003,179.199997,14206,0.0,1.0
2006-03-17,178.050003,181,176.550003,178.199997,23372,0.0,1.0
2006-03-20,179,179,174.5,175.699997,20842,0.0,1.0
2006-03-21,176,179,173.100006,173.850006,20919,0.0,1.0
2006-03-22,175,175.899994,168,170.399994,37388,0.0,1.0
2006-03-23,169,174.800003,169,173.75,22567,0.0,1.0
2006-03-24,170,174.949997,170,172.699997,27999,0.0,1.0
2006-03-27,174.600006,174.600006,169.5,170.850006,31729,0.0,1.0
2006-03-28,170.949997,170.949997,165.800003,166.649994,34640,0.0,1.0
2006-03-29,169,173,166.5,171.199997,24317,0.0,1.0
2006-03-30,180,180,170,173,29945,0.0,1.0
2006-03-31,176,176.199997,170.149994,173.75,23275,0.0,1.0
2006-04-03,175,180,175,178.949997,31208,0.0,1.0
2006-04-04,180.149994,191.899994,180.100006,185.649994,123492,0.0,1.0
2006-04-05,190.5,193.5,187,189.850006,92041,0.0,1.0
2006-04-07,191.050003,192.75,182.100006,183.75,47102,0.0,1.0
2006-04-10,187.449997,187.449997,181,181.800003,20310,0.0,1.0
2006-04-12,184,185,178,179.199997,21347,0.0,1.0
2006-04-13,178.25,178.75,169,170.199997,45147,0.0,1.0
2006-04-17,172,175.899994,171.899994,172.5,14415,0.0,1.0
2006-04-18,174.899994,175.75,173,173.75,18019,0.0,1.0
2006-04-19,175.100006,176.25,169,169.850006,48180,0.0,1.0
2006-04-20,170.949997,178.399994,169,174.800003,40206,0.0,1.0
2006-04-21,175.75,176.649994,172,172.5,21655,0.0,1.0
2006-04-24,172,174.75,168,168.850006,35381,0.0,1.0
2006-04-25,170.5,173.399994,169.100006,170.850006,23617,0.0,1.0
2006-04-26,171.899994,172.75,169.600006,171.149994,19063,0.0,1.0
2006-04-27,171.149994,172.5,169.649994,170.199997,16831,0.0,1.0
2006-04-28,161.5,170.899994,161.5,168.899994,11294,0.0,1.0
2006-05-02,173.899994,178,172,172.300003,44217,0.0,1.0
2006-05-03,173.199997,182,173.199997,174.600006,85101,0.0,1.0
2006-05-04,172,182,172,177.649994,122084,0.0,1.0
2006-05-05,178.199997,189.800003,177.5,186,146319,0.0,1.0
2006-05-08,190,200,186,198.449997,236985,0.0,1.0
2006-05-09,204.100006,208.850006,199.600006,200.75,261170,0.0,1.0
2006-05-10,201.5,202.850006,194.5,195.75,75374,0.0,1.0
2006-05-11,196.5,198.800003,190.149994,191.100006,42209,0.0,1.0
2006-05-12,190,192,186,186.75,28621,0.0,1.0
2006-05-15,185.199997,189.25,180,181.449997,31940,0.0,1.0
2006-05-16,184,184,173.25,177.800003,49928,0.0,1.0
2006-05-17,177.25,183.949997,176.350006,181.25,15415,0.0,1.0
2006-05-18,178,180,171.25,172.550003,25116,0.0,1.0
2006-05-19,175,175,160,162.699997,63876,0.0,1.0
2006-05-22,165,165,150,150.850006,41328,0.0,1.0
2006-05-23,155,160,147.649994,159.100006,28756,0.0,1.0
2006-05-24,165,168,156.100006,160.899994,17723,0.0,1.0
2006-05-25,156.050003,163,156.050003,161.649994,12320,0.0,1.0
2006-05-26,161,166.75,159,165.5,17498,0.0,1.0
2006-05-29,166.899994,171,162.100006,169.350006,10304,0.0,1.0
2006-05-30,165,172.800003,165,170.5,8687,0.0,1.0
2006-05-31,165,169.850006,163.550003,168.899994,24907,0.0,1.0
2006-06-01,170,170.949997,161.100006,162.25,9836,0.0,1.0
2006-06-02,164,164,153,156.149994,14346,0.0,1.0
2006-06-05,158.5,162,156,156.649994,12982,0.0,1.0
2006-06-06,152.100006,154.949997,150,152.100006,11822,0.0,1.0
2006-06-07,147.100006,150.75,142,146.5,19701,0.0,1.0
2006-06-08,144.100006,144.100006,133.050003,137.199997,21687,0.0,1.0
2006-06-09,133,148,131,142.699997,22462,0.0,1.0
2006-06-12,146,147,139,140.899994,13931,0.0,1.0
2006-06-13,135.050003,135.050003,126.050003,127.599998,15112,3.17708,1.0
2006-06-14,127.050003,134,124.5,127.449997,29080,0.0,1.0
2006-06-15,131,134,128,131.75,10073,0.0,1.0
2006-06-16,136,136,132,132.350006,10358,0.0,1.0
2006-06-19,135.949997,135.949997,130,132.800003,5752,0.0,1.0
2006-06-20,132.800003,132.899994,130,132,58223,0.0,1.0
2006-06-21,132.25,133.5,129.149994,130,57964,0.0,1.0
2006-06-22,134.899994,134.949997,131.699997,132.449997,23538,0.0,1.0
2006-06-23,131,134.75,130.050003,133.75,11406,0.0,1.0
2006-06-26,135.5,137.649994,131.100006,131.649994,10821,0.0,1.0
2006-06-27,128,132.5,127.5,128.300003,4559,0.0,1.0
2006-06-28,127.400002,130.25,127,129.149994,4797,0.0,1.0
2006-06-29,131.800003,131.800003,127.099998,127.349998,5666,0.0,1.0
2006-06-30,128.699997,132.899994,128.699997,130.699997,8108,0.0,1.0
2006-07-03,131,131.75,128.600006,130.25,30758,0.0,1.0
2006-07-04,135,135,128.300003,128.899994,39869,0.0,1.0
2006-07-05,129.800003,130,128.699997,129.649994,9021,0.0,1.0
2006-07-06,129.899994,130.5,128,129,18564,0.0,1.0
2006-07-07,130.449997,130.449997,123.050003,124.650002,17332,0.0,1.0
2006-07-10,123.25,126.900002,123.099998,124.150002,9524,0.0,1.0
2006-07-11,125,125.5,123.5,124.25,4574,0.0,1.0
2006-07-12,116.599998,124.400002,116.599998,123.75,6981,0.0,1.0
2006-07-13,123,124.5,121.050003,123.099998,6012,0.0,1.0
2006-07-14,120.099998,123.900002,120.099998,122.25,7508,0.0,1.0
2006-07-17,124,124,120.050003,120.550003,5586,0.0,1.0
2006-07-18,118,122,117.75,120.800003,11095,0.0,1.0
2006-07-19,121.699997,122,117,117.25,12363,0.0,1.0
2006-07-20,120.800003,120.800003,117.5,118.900002,4836,0.0,1.0
2006-07-21,120,124.949997,118,119.650002,17069,0.0,1.0
2006-07-24,115.099998,120,114,115.449997,9746,0.0,1.0
2006-07-25,119.5,119.599998,116,116.900002,6587,0.0,1.0
2006-07-26,118,120.5,117.5,119.550003,7456,0.0,1.0
2006-07-27,120.5,122.5,119,121.150002,7229,0.0,1.0
2006-07-28,121.099998,128.699997,121.099998,125.25,13316,0.0,1.0
2006-07-31,127.800003,130.5,123.050003,125.75,39435,0.0,1.0
2006-08-01,128,128,122,123.099998,7349,0.0,1.0
2006-08-02,122.150002,129.899994,122.150002,127.400002,65969,0.0,1.0
2006-08-03,128,128.5,124.300003,125.599998,30612,0.0,1.0
2006-08-04,126,128,125.349998,126.25,16394,0.0,1.0
2006-08-07,126,127.900002,125.349998,126.699997,9059,0.0,1.0
2006-08-08,126.050003,127.5,124.199997,125,8260,0.0,1.0
2006-08-09,122,128,122,127.349998,9885,0.0,1.0
2006-08-10,127,128.75,126,128.199997,32013,0.0,1.0
2006-08-11,129.449997,133.800003,127,131.149994,163626,0.0,1.0
2006-08-14,132.949997,136,131.5,132.850006,103567,0.0,1.0
2006-08-16,134.5,136,131.5,132.600006,54400,0.0,1.0
2006-08-17,135,135,129.050003,129.550003,26593,0.0,1.0
2006-08-18,129.25,134.949997,129.149994,130.800003,85486,0.0,1.0
2006-08-21,131.399994,134.300003,130.300003,133.25,37770,0.0,1.0
2006-08-22,134.899994,140.850006,134.5,136.5,236901,0.0,1.0
2006-08-23,136.399994,141.199997,135,135.550003,208160,0.0,1.0
2006-08-24,134.699997,135.800003,133.100006,134,49228,0.0,1.0
2006-08-25,136.5,144.399994,135,142.399994,403190,0.0,1.0
2006-08-28,143.649994,144.75,139,141.300003,186739,0.0,1.0
2006-08-29,142.800003,143.5,139.75,141.300003,113135,0.0,1.0
2006-08-30,143.550003,148.800003,140,147.899994,475637,0.0,1.0
2006-08-31,149.600006,151,141.300003,141.899994,281175,0.0,1.0
2006-09-01,143,146,142,142.600006,109110,0.0,1.0
2006-09-04,144.050003,145.600006,143,143.850006,74547,0.0,1.0
2006-09-05,145,151,143.100006,146.100006,214667,0.0,1.0
2006-09-06,147.399994,149.75,145.199997,145.800003,136260,0.0,1.0
2006-09-07,144.5,156,144.199997,153.949997,381894,0.0,1.0
2006-09-08,155.899994,157.25,150.149994,151.550003,231906,0.0,1.0
2006-09-11,152.399994,154.399994,142.699997,143.949997,95909,0.0,1.0
2006-09-12,144.949997,145.75,142,145.25,62422,0.0,1.0
2006-09-13,147.949997,149.699997,146.5,147.199997,48055,0.0,1.0
2006-09-14,148.25,150.75,147,147.949997,56703,0.0,1.0
2006-09-15,147.949997,148.899994,145.25,147.5,33937,0.0,1.0
2006-09-18,147.75,151.850006,147,148.5,75291,0.0,1.0
2006-09-19,149.449997,151.699997,143.199997,144.5,78920,0.0,1.0
2006-09-20,143.050003,146,142.600006,143.899994,44794,0.0,1.0
2006-09-21,145.350006,146.449997,143.350006,143.899994,27300,0.0,1.0
2006-09-22,144.100006,144.899994,140.550003,141.649994,31038,0.0,1.0
2006-09-25,142.800003,147.800003,141.5,145.5,50913,0.0,1.0
2006-09-26,146.899994,147,145,145.850006,22176,0.0,1.0
2006-09-27,146.800003,146.800003,142.600006,143.5,28669,0.0,1.0
2006-09-28,143,145,142,142.800003,21229,0.0,1.0
2006-09-29,144.25,148,143.149994,145.949997,37768,0.0,1.0
2006-10-03,147.399994,151,145,147.25,69515,0.0,1.0
2006-10-04,148.699997,152.449997,147.100006,147.699997,99317,0.0,1.0
2006-10-05,149,156.550003,149,153.449997,317447,0.0,1.0
2006-10-06,153.949997,160.5,153.5,155.800003,289756,0.0,1.0
2006-10-09,154.399994,163.5,153,159.199997,262002,0.0,1.0
2006-10-10,161,162.550003,155,156,120992,0.0,1.0
2006-10-11,157.800003,158.25,151,152.699997,47789,0.0,1.0
2006-10-12,153.800003,155.100006,152.100006,154.600006,25569,0.0,1.0
2006-10-13,155,156,151,151.399994,35155,0.0,1.0
2006-10-16,152.75,155,150.5,150.850006,23259,0.0,1.0
2006-10-17,151,151.649994,148,148.350006,12766,0.0,1.0
2006-10-18,148.5,152,147.550003,148.850006,20640,0.0,1.0
2006-10-19,149.5,150,146.550003,147.949997,17089,0.0,1.0
2006-10-20,147.550003,149.899994,145.899994,146.449997,15328,0.0,1.0
2006-10-23,149.5,149.5,147.100006,148.050003,9136,0.0,1.0
2006-10-26,148.949997,148.949997,143,145.199997,27268,0.0,1.0
2006-10-27,146.850006,148.899994,146,147,18420,0.0,1.0
2006-10-30,147,148.800003,145,145.850006,51044,0.0,1.0
2006-10-31,144.149994,145.350006,141,144.399994,29298,0.0,1.0
2006-11-01,145.800003,146.5,143,145.199997,17632,0.0,1.0
2006-11-02,146.5,152.449997,145.5,150.050003,53447,0.0,1.0
2006-11-03,151.25,153.649994,149.800003,152.199997,44842,0.0,1.0
2006-11-06,155,155,150.699997,152.75,24354,0.0,1.0
2006-11-07,154.449997,154.949997,150,150.949997,30498,0.0,1.0
2006-11-08,152,152,145.600006,149.199997,40001,0.0,1.0
2006-11-09,150.949997,150.949997,146,149,36381,0.0,1.0
2006-11-10,148.899994,154.699997,148.050003,153.199997,74609,0.0,1.0
2006-11-13,153.800003,153.800003,150.25,152.149994,57873,0.0,1.0
2006-11-14,152.75,152.75,148.800003,150.149994,14234,0.0,1.0
2006-11-15,149.300003,153.25,148.550003,151,35706,0.0,1.0
2006-11-16,153,153.5,149.25,150.050003,29131,0.0,1.0
2006-11-17,143,151.449997,143,148.300003,25538,0.0,1.0
2006-11-20,145,149,144,145.399994,31767,0.0,1.0
2006-11-21,146.5,147.5,144.899994,145.699997,13672,0.0,1.0
2006-11-22,147,148.25,145,146.5,16390,0.0,1.0
2006-11-23,147,149,145.100006,146.800003,24238,0.0,1.0
2006-11-24,148.75,150,146.25,146.649994,21396,0.0,1.0
2006-11-27,147.75,148,145,145.600006,20578,0.0,1.0
2006-11-28,142,147.699997,142,146.550003,50078,0.0,1.0
2006-11-29,146.949997,147.899994,145.25,146.5,23637,0.0,1.0
2006-11-30,146.050003,146.75,144.25,145.050003,24744,0.0,1.0
2006-12-01,144,146,144,144.800003,23516,0.0,1.0
2006-12-04,144.949997,146.5,143.25,145.25,24235,0.0,1.0
2006-12-05,145,146.449997,144.100006,144.5,32854,0.0,1.0
2006-12-06,145.300003,145.300003,142.25,142.600006,13384,0.0,1.0
2006-12-07,143,144,140.5,143.100006,25951,0.0,1.0
2006-12-08,142.050003,143,140.5,141.300003,12129,0.0,1.0
2006-12-11,141.100006,141.100006,138.25,138.5,23174,0.0,1.0
2006-12-12,136,138.75,129.550003,130.850006,33472,0.0,1.0
2006-12-13,131.949997,135.5,130.149994,134.600006,11912,0.0,1.0
2006-12-14,135,137.449997,133.300003,136.600006,10135,0.0,1.0
2006-12-15,134,138.350006,134,136.5,24837,0.0,1.0
2006-12-18,136,137.5,134.399994,136.300003,6972,0.0,1.0
2006-12-19,137.5,137.5,134.399994,135.699997,15871,0.0,1.0
2006-12-20,136.050003,136.050003,134,134.600006,24010,0.0,1.0
2006-12-21,133.300003,135.5,133,134.199997,8677,0.0,1.0
2006-12-22,134.75,137,134.25,135.550003,7088,0.0,1.0
2006-12-26,135.5,138,135,136.800003,14380,0.0,1.0
2006-12-27,136,141.850006,136,137.600006,23802,0.0,1.0
2006-12-28,139.800003,140.5,137,138,28845,0.0,1.0
2006-12-29,138.649994,143.5,138.25,139.300003,96616,0.0,1.0
2007-01-02,139.949997,142.5,138.699997,141.050003,25849,0.0,1.0
2007-01-03,135,144.899994,135,144.300003,25798,0.0,1.0
2007-01-04,141.100006,148,141.100006,145.949997,41176,0.0,1.0
2007-01-05,143.050003,146.949997,143.050003,145.149994,47578,0.0,1.0
2007-01-08,144.100006,149,144.100006,147.050003,58087,0.0,1.0
2007-01-09,139.050003,148.25,139.050003,145.399994,22705,0.0,1.0
2007-01-10,144.25,146.399994,144.25,144.399994,36556,0.0,1.0
2007-01-11,145,147.300003,142,146.149994,39331,0.0,1.0
2007-01-12,146.949997,149,146,148.050003,27995,0.0,1.0
2007-01-15,150,150,145.350006,146.600006,18914,0.0,1.0
2007-01-16,147,152,146.649994,149.949997,56212,0.0,1.0
2007-01-17,149.050003,154,149.050003,152.300003,40576,0.0,1.0
2007-01-18,153.5,153.899994,149.149994,150.25,31490,0.0,1.0
2007-01-19,148.649994,150.600006,146,147.100006,23851,0.0,1.0
2007-01-22,149.949997,151,148.100006,150.25,26588,0.0,1.0
2007-01-23,149.899994,153.899994,148.100006,150.699997,30365,0.0,1.0
2007-01-24,151.699997,157.5,151.199997,154.399994,100258,0.0,1.0
2007-01-25,155.649994,157,153.100006,155.050003,42491,0.0,1.0
2007-01-29,152,152,147,147.850006,70153,0.0,1.0
2007-01-31,147.800003,147.850006,141.649994,142.5,42620,0.0,1.0
2007-02-01,144.850006,144.899994,142,142.699997,16385,0.0,1.0
2007-02-02,144.75,145.399994,142.5,142.550003,20646,0.0,1.0
2007-02-05,143.5,149.699997,143.5,147.949997,36012,0.0,1.0
2007-02-06,149.899994,151,148,149.149994,136536,0.0,1.0
2007-02-07,150.800003,154.800003,149,151.699997,132326,0.0,1.0
2007-02-08,152.949997,152.949997,148,150.300003,39628,0.0,1.0
2007-02-09,150.800003,151.5,147,150.100006,44676,0.0,1.0
2007-02-12,150.100006,150.100006,143.199997,144.100006,29602,0.0,1.0
2007-02-13,144.75,146,142.899994,144.399994,18402,0.0,1.0
2007-02-14,143,144.75,140,142.649994,13803,0.0,1.0
2007-02-15,144.899994,149.399994,143,148,24881,0.0,1.0
2007-02-19,150,150.550003,145.199997,145.649994,18927,0.0,1.0
2007-02-20,146.5,147.699997,143.050003,143.399994,13038,0.0,1.0
2007-02-21,142.100006,144,142,142.350006,4303,0.0,1.0
2007-02-22,142,143,141,141.699997,11819,0.0,1.0
2007-02-23,141,141.75,138.5,139.199997,24821,0.0,1.0
2007-02-26,137,141.800003,136.100006,138.100006,11562,0.0,1.0
2007-02-27,136,142,136,138.899994,11476,0.0,1.0
2007-02-28,136,141.850006,132,137.100006,15806,0.0,1.0
2007-03-01,139,139,130,136.350006,48203,0.0,1.0
2007-03-02,138.5,138.899994,133.399994,134.25,21880,0.0,1.0
2007-03-05,133.399994,133.399994,127,129.850006,26748,0.0,1.0
2007-03-06,130.399994,131.5,126,127.800003,17162,0.0,1.0
2007-03-07,128.949997,132,125,126.25,32081,0.0,1.0
2007-03-08,126,129.050003,123,127.5,27019,0.0,1.0
2007-03-09,126.5,128.600006,124,124.949997,20247,0.0,1.0
2007-03-12,126,127,125.25,126,15802,0.0,1.0
2007-03-13,126.900002,126.900002,125,126.400002,9499,0.0,1.0
2007-03-14,123.050003,125.5,122,123.599998,14049,0.0,1.0
2007-03-15,125.449997,126,123.25,123.949997,15548,0.0,1.0
2007-03-16,124.199997,124.5,121.75,122.349998,9803,0.0,1.0
2007-03-19,122.199997,131.5,120,130.100006,52279,0.0,1.0
2007-03-20,122.050003,134.600006,122.050003,126.949997,29963,0.0,1.0
2007-03-21,126.050003,127.949997,125.550003,126.599998,12521,0.0,1.0
2007-03-22,127.099998,128,126.5,127.5,7678,0.0,1.0
2007-03-23,123.050003,130.5,123.050003,125.599998,67823,0.0,1.0
2007-03-26,127.449997,127.449997,123,123.400002,25749,0.0,1.0
2007-03-28,122.099998,124.349998,121.5,122.099998,14694,0.0,1.0
2007-03-29,123,125,122.550003,124.349998,6174,0.0,1.0
2007-03-30,125,125.800003,123,124.849998,20686,0.0,1.0
2007-04-02,123.550003,125.800003,122.099998,124.150002,12379,0.0,1.0
2007-04-03,124.150002,125.25,123,124.25,3766,0.0,1.0
2007-04-04,125.949997,126,124.25,125.800003,2984,0.0,1.0
2007-04-05,125.050003,127.5,125.050003,126.550003,3940,0.0,1.0
2007-04-09,126.599998,132.649994,126.099998,131.399994,34087,0.0,1.0
2007-04-10,130,134.899994,129.350006,134.050003,18347,0.0,1.0
2007-04-11,134.399994,134.899994,132,132.149994,10360,0.0,1.0
2007-04-12,130.100006,131.449997,129,130.100006,7790,0.0,1.0
2007-04-13,130.949997,133.5,130,131.800003,4645,0.0,1.0
2007-04-16,132.5,139.399994,132.5,136.149994,12115,0.0,1.0
2007-04-17,139,139,133.399994,134.199997,4638,0.0,1.0
2007-04-18,134,134.899994,133,133.350006,7304,0.0,1.0
2007-04-19,136.75,136.75,133.25,134.800003,3493,0.0,1.0
2007-04-20,135.5,137.649994,135.449997,136.050003,11311,0.0,1.0
2007-04-23,135.850006,137.350006,134.5,134.850006,4343,0.0,1.0
2007-04-24,132,135,131.199997,133.050003,14819,0.0,1.0
2007-04-25,132.5,136.5,132.149994,134.850006,9026,0.0,1.0
2007-04-26,135,142,134,138.600006,16381,0.0,1.0
2007-04-27,142,142,136.199997,136.649994,10258,0.0,1.0
2007-04-30,138.949997,139,135.5,137.800003,8555,0.0,1.0
2007-05-03,138.850006,145.75,137.100006,144.5,62565,0.0,1.0
2007-05-04,145.550003,145.550003,139,140,20672,0.0,1.0
2007-05-07,142,142,138.550003,140.25,15650,0.0,1.0
2007-05-08,141,141.899994,137,137.100006,5900,0.0,1.0
2007-05-09,136.699997,138,135,136.550003,9760,0.0,1.0
2007-05-10,138.600006,139,134.149994,136,9071,0.0,1.0
2007-05-11,135.050003,139.5,135.050003,138.550003,3967,0.0,1.0
2007-05-14,140.5,140.5,137.5,139.850006,10728,0.0,1.0
2007-05-15,140,141.100006,138.600006,140.100006,8186,0.0,1.0
2007-05-16,141,142.399994,139.25,140.449997,20284,0.0,1.0
2007-05-17,141.850006,141.850006,137.199997,138.100006,16676,0.0,1.0
2007-05-18,138,139,137.149994,138.050003,11315,0.0,1.0
2007-05-21,138.149994,139.699997,135.25,136.399994,11462,0.0,1.0
2007-05-22,138.399994,138.75,137,137.649994,10144,0.0,1.0
2007-05-23,137,138.399994,136.5,136.550003,4785,0.0,1.0
2007-05-24,144,146.800003,135,136.649994,13260,0.0,1.0
2007-05-25,138,138.5,136.050003,137.699997,7342,0.0,1.0
2007-05-28,138,138.5,136.050003,136.899994,10175,0.0,1.0
2007-05-29,136,138.050003,135.699997,137.949997,7724,0.0,1.0
2007-05-30,137.100006,140.699997,137.050003,138.699997,15701,0.0,1.0
2007-05-31,139,139.850006,137.199997,138.600006,15259,0.0,1.0
2007-06-01,139.25,140.199997,137.550003,138.899994,12630,0.0,1.0
2007-06-04,140,151.899994,139.100006,145.75,86779,0.0,1.0
2007-06-05,146.050003,147.899994,143.199997,144.949997,17823,0.0,1.0
2007-06-06,146.75,146.75,141,141.199997,19933,0.0,1.0
2007-06-07,143.899994,143.899994,140.100006,140.399994,8295,0.0,1.0
2007-06-08,140,142,140,140.399994,13098,0.0,1.0
2007-06-11,142,146.800003,141.050003,142,52575,0.0,1.0
2007-06-12,143.899994,145.699997,141.5,142.699997,100029,0.0,1.0
2007-06-13,140,140.800003,134,134.649994,23217,3.44683,1.0
2007-06-14,136.699997,136.699997,133,133.800003,15164,0.0,1.0
2007-06-15,134.899994,134.899994,130.5,131.399994,9259,0.0,1.0
2007-06-18,130.300003,132.850006,129.100006,129.350006,6416,0.0,1.0
2007-06-19,129.5,130.850006,128.600006,128.949997,5015,0.0,1.0
2007-06-20,129.5,131.5,129,129.949997,6992,0.0,1.0
2007-06-21,129.050003,131.399994,128.699997,129.550003,7385,0.0,1.0
2007-06-22,130.100006,132.449997,128,129.5,7739,0.0,1.0
2007-06-25,129.25,129.5,127,127.300003,4035,0.0,1.0
2007-06-26,128.5,130,127.650002,128.800003,7214,0.0,1.0
2007-06-27,130.850006,130.850006,128.350006,129.899994,4813,0.0,1.0
2007-06-28,129,137,129,132.350006,30621,0.0,1.0
2007-06-29,134.850006,134.850006,130.800003,131.100006,9836,0.0,1.0
2007-07-02,131.100006,132,130.050003,130.550003,6537,0.0,1.0
2007-07-03,130.199997,130.850006,129.25,130.050003,14034,0.0,1.0
2007-07-04,130,130.5,128,129.75,12567,0.0,1.0
2007-07-05,129.5,131.5,128.5,129.449997,12327,0.0,1.0
2007-07-06,129.949997,131.5,128.800003,130.5,16533,0.0,1.0
2007-07-09,130,131.800003,128.350006,129.300003,15036,0.0,1.0
2007-07-10,129.649994,130.5,128.5,128.899994,10112,0.0,1.0
2007-07-11,128.5,130,128,129.399994,20381,0.0,1.0
2007-07-12,130.949997,131.350006,129,130.399994,20542,0.0,1.0
2007-07-13,131.350006,134,130,130.600006,28686,0.0,1.0
2007-07-16,132.5,132.649994,130.5,131.149994,13723,0.0,1.0
2007-07-17,129.600006,131,128.5,129.949997,11906,0.0,1.0
2007-07-18,129.050003,130,128,128.300003,15899,0.0,1.0
2007-07-19,129,133.399994,128.5,131.399994,36611,0.0,1.0
2007-07-20,131.199997,132,128,128.550003,9867,0.0,1.0
2007-07-23,131.949997,131.949997,128.100006,128.699997,11066,0.0,1.0
2007-07-24,127,128.949997,124.050003,126.449997,22162,0.0,1.0
2007-07-25,125,125.949997,123.050003,125.099998,13224,0.0,1.0
2007-07-26,124.099998,126.650002,124,124.599998,14374,0.0,1.0
2007-07-27,123,126.5,122.949997,123.050003,15370,0.0,1.0
2007-07-30,123,127.900002,122.949997,124.099998,14403,0.0,1.0
2007-07-31,123.050003,125,122.5,123.699997,5050,0.0,1.0
2007-08-01,123.050003,123.5,119.699997,119.900002,13887,0.0,1.0
2007-08-02,117,122,116,121.25,5575,0.0,1.0
2007-08-03,121.25,122,119,120.099998,18633,0.0,1.0
2007-08-06,122,122,118.550003,119.599998,4921,0.0,1.0
2007-08-07,122.75,122.75,120,121.400002,15840,0.0,1.0
2007-08-08,121,122,120.349998,121.25,15069,0.0,1.0
2007-08-09,120.300003,122,118.5,119.25,10903,0.0,1.0
2007-08-10,119,119,116.25,117.199997,9729,0.0,1.0
2007-08-13,117.099998,118.75,115.150002,116,19898,0.0,1.0
2007-08-14,118.599998,118.599998,116.599998,117.400002,13492,0.0,1.0
2007-08-16,117.5,118.75,116.050003,117.800003,31470,0.0,1.0
2007-08-17,118.5,118.5,113,113.449997,20068,0.0,1.0
2007-08-20,118.400002,118.400002,115.5,116.650002,9392,0.0,1.0
2007-08-21,116.849998,116.849998,113.349998,114.300003,6962,0.0,1.0
2007-08-22,112,116,112,113.400002,9487,0.0,1.0
2007-08-23,115.949997,118,114,115.300003,23552,0.0,1.0
2007-08-24,115,115,113.800003,114.849998,17003,0.0,1.0
2007-08-27,115.349998,118.949997,115.25,117.900002,35877,0.0,1.0
2007-08-28,118,119,117,117.25,15075,0.0,1.0
2007-08-29,116.050003,119.699997,116.050003,118.849998,8897,0.0,1.0
2007-08-30,119,120.900002,118.300003,119.099998,37511,0.0,1.0
2007-08-31,118.5,119.25,118,118.349998,6392,0.0,1.0
2007-09-03,118.599998,130.5,118.349998,128.75,55718,0.0,1.0
2007-09-04,130,136.899994,129.25,136.199997,96946,0.0,1.0
2007-09-05,138,139.899994,135.199997,137.350006,52340,0.0,1.0
2007-09-06,138.850006,141.699997,134.649994,135.75,33044,0.0,1.0
2007-09-07,136.100006,141,135,140,66106,0.0,1.0
2007-09-10,140,144.899994,140,142.899994,50578,0.0,1.0
2007-09-11,144.899994,145.850006,139.5,140.149994,22111,0.0,1.0
2007-09-12,140.5,141.75,138.550003,139.25,16032,0.0,1.0
