date,open,high,low,close,volume,dividend,split
2007-07-17,92.468803,92.468803,92.468803,92.468803,2549,0.0,1.0
2007-07-18,97.0625,97.0625,97.0625,97.0625,3270,0.0,1.0
2007-07-19,101.905998,101.905998,101.905998,101.905998,2371,0.0,1.0
2007-07-20,107,107,96.8125,96.8125,63074,0.0,1.0
2007-07-23,92,101.625,92,101.594002,77806,0.0,1.0
2007-07-24,104,106.655998,101.875,103,36314,0.0,1.0
2007-07-25,102.5,102.5,98.125,99.6875,12747,0.0,1.0
2007-07-26,98.75,104.625,97.031197,99.406197,9658,0.0,1.0
2007-07-27,96.875,104.375,95.625,104.375,21688,0.0,1.0
2007-07-30,109.594002,109.594002,109.594002,109.594002,7830,0.0,1.0
2007-07-31,115.061996,115.061996,115.061996,115.061996,3136,0.0,1.0
2007-08-01,120.811996,120.811996,120.811996,120.811996,5810,0.0,1.0
2007-08-02,126.844002,126.844002,114.780998,114.875,28354,0.0,1.0
2007-08-03,114.875,115.561996,109.155998,109.155998,16827,0.0,1.0
2007-08-06,103.719002,114.594002,103.719002,114.530998,14725,0.0,1.0
2007-08-07,115,120.125,113.75,115.25,8218,0.0,1.0
2007-08-08,113.75,118.75,113.75,118.75,14310,0.0,1.0
2007-08-09,119.061996,124.5,119.061996,121.25,10450,0.0,1.0
2007-08-10,117.5,122.469002,115.625,116.188004,6270,0.0,1.0
2007-08-13,121.875,121.875,116.344002,116.875,1232,0.0,1.0
2007-08-14,120.938004,122.719002,117.561996,122.719002,10595,0.0,1.0
2007-08-16,117.5,128.843994,117.5,128.843994,9154,0.0,1.0
2007-08-17,128.375,135.281006,125.655998,135.281006,22891,0.0,1.0
2007-08-20,142.031006,142.031006,142.031006,142.031006,3518,0.0,1.0
2007-08-21,149.125,149.125,134.938004,134.938004,13798,0.0,1.0
2007-08-22,128.75,140.593994,128.218994,139.218994,7181,0.0,1.0
2007-08-23,145,145,132.281006,132.281006,8851,0.0,1.0
2007-08-24,132.281006,133.125,126.280998,130.781006,3410,0.0,1.0
2007-08-27,131.281006,135,131.25,132.811996,1010,0.0,1.0
2007-08-28,131.25,134.375,130.625,132.218994,4522,0.0,1.0
2007-08-29,125.688004,135.625,125.625,133.593994,2410,0.0,1.0
2007-08-30,135.625,139.375,133.75,135,8386,0.0,1.0
2007-08-31,131.875,136.25,128.281006,129.688004,1312,0.0,1.0
2007-09-03,129.468994,135.311996,129.468994,131.688004,832,0.0,1.0
2007-09-04,136.25,136.25,130.188004,134.311996,1670,0.0,1.0
2007-09-05,136.25,136.875,132.5,132.5,885,0.0,1.0
2007-09-06,131.561996,132.5,128.125,129.688004,2510,0.0,1.0
2007-09-07,129.375,132.5,128.343994,129.061996,1982,0.0,1.0
2007-09-11,129.375,129.375,126.875,127.188004,3576,0.0,1.0
2007-09-12,131.25,133.531006,127.530998,133.531006,8114,0.0,1.0
2007-09-13,137.188004,139.25,136.875,139.218994,7000,0.90495,1.0
2007-09-17,146.875,153.093994,146.875,153.093994,4699,0.0,1.0
2007-09-18,159.375,160.718994,154.688004,160.718994,15446,0.0,1.0
2007-09-19,168.75,168.75,168.625,168.75,9629,0.0,1.0
2007-09-20,177.188004,177.188004,163.75,168.375,12814,0.0,1.0
2007-09-21,170.625,171.875,164.375,168.75,8621,0.0,1.0
2007-09-24,171.875,174.843994,171.875,174.843994,3992,0.0,1.0
2007-09-25,183.561996,183.561996,183.561996,183.561996,4091,0.0,1.0
2007-09-26,192.718994,192.718994,192.688004,192.718994,5403,0.0,1.0
2007-09-27,202.343994,202.343994,193.75,202.343994,17672,0.0,1.0
2007-09-28,206.218994,206.218994,192,201.25,9870,0.0,1.0
2007-10-01,200,200,186.938004,196.561996,4717,0.0,1.0
2007-10-03,202.438004,202.5,188.75,190.625,9014,0.0,1.0
2007-10-04,198.75,198.75,188.75,190.625,6490,0.0,1.0
2007-10-08,199.938004,200,184.688004,189.375,7648,0.0,1.0
2007-10-10,203.125,212.093994,203.125,212.093994,5128,0.0,1.0
2007-10-11,218.375,222.688004,218.375,222.688004,6912,0.0,1.0
2007-10-12,227.5,233.811996,227.5,233.811996,17122,0.0,1.0
2007-10-15,245.5,245.5,245.5,245.5,3400,0.0,1.0
2007-10-16,257.75,257.75,257.75,257.75,806,0.0,1.0
2007-10-17,245,270.625,244.875,270.625,21930,0.0,1.0
2007-10-18,284.156006,284.156006,284.156006,284.156006,3560,0.0,1.0
2007-10-22,289.812012,303.125,289.812012,298.093994,10474,0.0,1.0
2007-10-23,313.843994,313.843994,300,304.906006,6485,0.0,1.0
2007-10-24,306.875,310,289.687988,289.687988,11440,0.0,1.0
2007-10-29,301.5,303.406006,297.187988,303.406006,18634,0.0,1.0
2007-10-31,321.875,321.875,303.125,305.625,5405,0.0,1.0
2007-11-01,309.375,312.5,292.187988,292.187988,8840,0.0,1.0
2007-11-02,293.75,293.75,281.25,285,2594,0.0,1.0
2007-11-05,286.25,300,286.25,288.75,4890,0.0,1.0
2007-11-07,281.25,293.75,266.25,292.5,7611,0.0,1.0
2007-11-08,290.625,297.5,281.437988,290,8632,0.0,1.0
2007-11-12,269.375,287.5,268.75,281.875,5843,0.0,1.0
2007-11-13,293.437988,293.75,281.25,289.218994,3882,0.0,1.0
2007-11-15,275.625,292.75,275,284.437988,2526,0.0,1.0
2007-11-16,289.375,292.187988,281.25,284.375,4203,0.0,1.0
2007-11-19,298.125,298.906006,285.625,298.906006,6082,0.0,1.0
2007-11-20,312.5,313.843994,306.25,313.843994,12394,0.0,1.0
2007-11-21,325.031006,329.531006,300.625,300.625,14182,0.0,1.0
2007-11-22,294.406006,302.5,288.187988,295.625,3029,0.0,1.0
2007-11-28,294.375,308.718994,293.75,298.125,6509,0.0,1.0
2007-11-29,298.125,310.625,290.625,302.5,6213,0.0,1.0
2007-11-30,294.375,306.25,293.75,300,3082,0.0,1.0
2007-12-04,306.25,306.25,290.625,291.375,1944,0.0,1.0
2007-12-05,302.968994,302.968994,285.656006,293.75,2368,0.0,1.0
2007-12-06,294.375,300,293.75,295.625,2109,0.0,1.0
2007-12-11,284.375,284.375,275.687988,275.687988,6366,0.0,1.0
2007-12-13,279.875,280.187988,265.75,265.75,9378,0.0,1.0
2007-12-14,265,279.718994,254.375,279.718994,21334,0.0,1.0
2007-12-17,279.375,293.375,275,280.218994,9715,0.0,1.0
2007-12-19,280.937988,281.25,268.75,274.937988,4718,0.0,1.0
2007-12-20,272.531006,288.656006,268.75,288.656006,9394,0.0,1.0
2007-12-24,302.812012,303.062012,296.875,303.062012,8683,0.0,1.0
2007-12-26,304.375,318.187988,300,318.187988,10755,0.0,1.0
2007-12-27,333.125,334.093994,325,334.093994,8490,0.0,1.0
2007-12-28,326,349.656006,318.75,336.343994,10824,0.0,1.0
2007-12-31,349.125,353.156006,341.562012,353.156006,12058,0.0,1.0
2008-01-01,370.781006,370.781006,355,369.406006,9090,0.0,1.0
2008-01-03,371.25,371.875,362.5,369.125,4616,0.0,1.0
2008-01-04,367.5,371.75,356.25,367.125,6158,0.0,1.0
2008-01-07,367.125,385.468994,366.875,377.5,15130,0.0,1.0
2008-01-08,384.343994,392.656006,375.625,378.625,18029,0.0,1.0
2008-01-09,397.5,397.5,381.25,387.5,12186,0.0,1.0
2008-01-10,394.375,406.875,389.375,402.093994,18534,0.0,1.0
2008-01-11,418.75,421.812012,395.625,421.25,10171,0.0,1.0
2008-01-14,435.625,441.875,421.812012,422.5,13248,0.0,1.0
2008-01-15,437.5,438.062012,421.875,430.625,8995,0.0,1.0
2008-01-16,421.875,448.75,407.5,448.125,16478,0.0,1.0
2008-01-17,462.531006,468.437988,443.75,467.781006,14483,0.0,1.0
2008-01-18,488.062012,491.156006,444.406006,462.406006,36968,0.0,1.0
2008-01-21,456.156006,462.5,439.312012,439.312012,14859,0.0,1.0
2008-01-22,417.375,417.375,417.375,417.375,40,0.0,1.0
2008-01-23,396.531006,396.531006,396.531006,396.531006,4211,0.0,1.0
2008-01-24,376.875,415.562012,376.718994,376.718994,7158,0.0,1.0
2008-01-25,357.906006,357.906006,357.906006,357.906006,1285,0.0,1.0
2008-01-28,340.031006,340.031006,340.031006,340.031006,178,0.0,1.0
2008-01-29,323.125,356.25,323.031006,323.031006,7779,0.0,1.0
2008-01-30,315.656006,333.125,306.906006,312.5,8978,0.0,1.0
2008-01-31,315.625,316.25,295.125,299.625,5205,0.0,1.0
2008-02-01,309.375,313.75,292.5,311.875,2786,0.0,1.0
2008-02-04,326.25,326.25,296.093994,296.093994,30459,0.0,1.0
2008-02-05,293.75,300,281.312012,281.312012,8426,0.0,1.0
2008-02-06,267.25,295.375,267.25,290,23971,0.0,1.0
2008-02-07,302.812012,309.125,293.75,298.062012,14470,0.0,1.0
2008-02-08,299.375,304.375,283.187988,283.187988,15090,0.0,1.0
2008-02-11,271.906006,275.562012,269.125,269.125,2203,0.0,1.0
2008-02-12,274.656006,274.656006,255.688004,255.688004,4456,0.0,1.0
2008-02-13,242.906006,256.25,242.906006,255,12699,0.0,1.0
2008-02-14,261.875,265.531006,261.875,265.531006,3235,0.0,1.0
2008-02-15,257.531006,278.687988,256.875,275.187988,9560,0.0,1.0
2008-02-18,276.875,288.125,276.875,285.593994,4642,0.0,1.0
2008-02-19,293.312012,299.156006,273.125,296.875,12184,0.0,1.0
2008-02-20,296.25,308.75,285,302.343994,6301,0.0,1.0
2008-02-21,301.5,312.5,300,311.25,7384,0.0,1.0
2008-02-22,315.625,315.687988,300.375,310.156006,7810,0.0,1.0
2008-02-25,313.125,323.125,295.937988,304.562012,10606,0.0,1.0
2008-02-26,310.5,310.5,289.343994,291.25,16011,0.0,1.0
2008-02-27,290.625,293.75,276.25,276.906006,18230,0.0,1.0
2008-02-28,278.125,293.125,272.062012,293.125,5328,0.0,1.0
2008-02-29,287.5,304.968994,278.218994,287.312012,7629,0.0,1.0
2008-03-03,278.125,293.656006,272.562012,273.718994,6182,0.0,1.0
2008-03-04,279.343994,279.343994,260.062012,260.062012,3000,0.0,1.0
2008-03-05,253.125,253.125,247.061996,248.625,8434,0.0,1.0
2008-03-07,236.281006,242.406006,236.218994,236.218994,2459,0.0,1.0
2008-03-10,224.438004,243.75,212.625,240.656006,16438,0.0,1.0
2008-03-11,24.6875,26.4688,24.6875,26.4688,17274,0.0,1.0
2008-03-12,29.0938,29.0938,29.0938,29.0938,1781,0.0,1.0
2008-03-13,32,32,26.1875,26.1875,266064,0.0,1.0
2008-03-14,24.375,28.75,24.375,27.2812,73312,0.0,1.0
2008-03-17,26.875,29.2812,24.75,26.0938,61472,0.0,1.0
2008-03-18,26.875,27.1875,24.375,24.375,28034,0.0,1.0
2008-03-19,26.25,28,25.0312,25.9375,93765,0.0,1.0
2008-03-24,25.0625,25.0625,22.9062,23.125,76331,0.0,1.0
2008-03-25,23.125,25.375,22.5312,25,56858,0.0,1.0
2008-03-26,25.8438,26.875,25.3125,26.0625,34048,0.0,1.0
2008-03-27,26.6875,28.5625,24.7188,27.25,1092170,0.0,1.0
2008-03-28,28.7188,29.9688,28.3125,29.6875,74822,0.0,1.0
2008-03-31,29.0625,29.6875,26.9375,27.375,25323,0.0,1.0
2008-04-01,27.6562,28.5,26.25,27.0625,24339,0.0,1.0
2008-04-02,28.9062,28.9375,26.5625,26.9375,25635,0.0,1.0
2008-04-03,28.0625,28.0625,26.5625,27.2812,12123,0.0,1.0
2008-04-04,26.3125,27.5,25.0625,27.1562,9912,0.0,1.0
2008-04-07,25.0312,26.8125,25,26.3125,24181,0.0,1.0
2008-04-08,27,27.0625,25.9375,27.0625,12997,0.0,1.0
2008-04-09,26.2812,28.6875,26.25,28.6875,33085,0.0,1.0
2008-04-10,29.1875,29.9688,28.7188,29.6562,27870,0.0,1.0
2008-04-11,30.2812,30.9062,29.0938,29.0938,12877,0.0,1.0
2008-04-15,29.0625,29.875,28.125,29.375,21310,0.0,1.0
2008-04-16,29.375,30.8125,29.375,30.3125,20888,0.0,1.0
2008-04-17,30.9375,30.9375,29.375,29.6875,16414,0.0,1.0
2008-04-21,29.6875,30.5625,28.75,29.9375,21968,0.0,1.0
2008-04-22,30,30.875,28.8125,29.2188,19754,0.0,1.0
2008-04-23,29.4062,32.5,29.4062,31.9062,62206,0.0,1.0
2008-04-24,32.4375,34.3125,32.0312,32.4375,108605,0.0,1.0
2008-04-25,33.6875,33.75,32.5,32.9375,43130,0.0,1.0
2008-04-28,34.0625,34.375,29.6562,29.6562,96946,0.0,1.0
2008-04-29,30.1562,32.4688,27.8125,32.0938,138330,0.0,1.0
2008-04-30,33.6875,33.6875,30.0625,30.625,63864,0.0,1.0
2008-05-02,30.7188,31.5625,30.375,30.8125,35757,0.0,1.0
2008-05-05,30.9375,31.4062,30,30.9375,29330,0.0,1.0
2008-05-06,29.7188,30.5938,28.2812,28.2812,30429,0.0,1.0
2008-05-07,28.75,29.6875,28.75,29.0938,10434,0.0,1.0
2008-05-08,28.1875,29.8438,26.9375,27.3438,32470,0.0,1.0
2008-05-09,28,29.0625,27.5312,27.875,15872,0.0,1.0
2008-05-12,27.2188,28.6875,26.9688,27.4375,8904,0.0,1.0
2008-05-13,27.5625,28.0625,26.9375,27.1875,19528,0.0,1.0
2008-05-14,27.9688,28,27.1875,27.625,20248,0.09116,1.0
2008-05-15,27.2188,27.6562,26.5625,27.0312,6997,0.0,1.0
2008-05-16,27.9688,27.9688,26.7188,26.875,23987,0.0,1.0
2008-05-20,27.0938,27.8125,25.6875,26.6875,20966,0.0,1.0
2008-05-21,26.25,27.5,26.25,26.8438,13046,0.0,1.0
2008-05-22,26.5625,26.875,26.25,26.875,8562,0.0,1.0
2008-05-23,27.3438,27.3438,25.625,25.625,8381,0.0,1.0
2008-05-26,25.125,26.5312,24.6875,25.3125,12802,0.0,1.0
2008-05-27,25.4062,26.1562,25.0625,25.0625,7803,0.0,1.0
2008-05-28,25,25,24.4062,24.4375,16858,0.0,1.0
2008-05-29,24.375,25,23.2812,23.2812,19621,0.0,1.0
2008-05-30,23.8125,25.1875,23.2812,24.4062,10435,0.0,1.0
2008-06-02,23.1875,26.8125,23.1875,24.0625,15885,0.0,1.0
2008-06-03,23.2188,25,22.5625,24.0625,8939,0.0,1.0
2008-06-04,24.375,24.375,23.1562,23.4375,8891,0.0,1.0
2008-06-05,24.3125,24.3125,22.375,22.875,17472,0.0,1.0
2008-06-06,22.5625,23.125,21.875,22.25,41432,0.0,1.0
2008-06-09,21.25,23.125,19.0625,22.75,52027,0.0,1.0
2008-06-10,23.75,24.0625,23,23.6562,12150,0.0,1.0
2008-06-11,24.3125,24.6875,23.75,24.375,9544,0.0,1.0
2008-06-12,23.75,25,23.3125,24.375,14504,0.0,1.0
2008-06-13,25,25.3125,23.8125,24,13434,0.0,1.0
2008-06-16,24.7812,25.1562,24.25,24.9062,6054,0.0,1.0
2008-06-17,24.9375,24.9688,24.4062,24.5312,8259,0.0,1.0
2008-06-18,24.7812,25.875,24.4375,25.4688,16402,0.0,1.0
2008-06-19,24.0625,25.3125,24.0625,25.0625,5952,0.0,1.0
2008-06-20,25.0938,25.0938,21.625,24.375,22390,0.0,1.0
2008-06-23,24.3125,24.3125,21.25,22.5,9494,0.0,1.0
2008-06-24,22.5,22.5,18.9062,19.375,19987,0.0,1.0
2008-06-25,19.3438,23.4375,18.8125,22.875,30138,0.0,1.0
2008-06-26,23.5,23.75,21.25,22.3438,16370,0.0,1.0
2008-06-27,22.9688,23.6875,21.25,21.5938,7126,0.0,1.0
2008-06-30,20.1562,22.4688,20.1562,20.9375,9099,0.0,1.0
2008-07-01,20.6875,21.875,18.75,19.25,31379,0.0,1.0
2008-07-02,19.9688,20.5,18.8125,20,26155,0.0,1.0
2008-07-03,20.5625,20.625,16.3125,18.125,41050,0.0,1.0
2008-07-04,17.8438,19.6875,17.625,19.6562,20456,0.0,1.0
2008-07-07,18.4688,20.625,18.4688,20.625,20914,0.0,1.0
2008-07-08,19.25,20.5625,19.25,20.0938,8402,0.0,1.0
2008-07-09,21.75,21.75,20.375,21.0625,6402,0.0,1.0
2008-07-10,20.1875,21.7188,20.1875,20.7188,5480,0.0,1.0
2008-07-11,20.625,21.125,20.375,21.0938,5206,0.0,1.0
2008-07-14,20.625,21.0938,19.375,20.9375,10712,0.0,1.0
2008-07-15,20.0312,20.75,19.375,20.0938,9573,0.0,1.0
2008-07-16,20.375,20.4375,17.6562,19.1562,24755,0.0,1.0
2008-07-17,19.0625,19.5312,18.8125,19.3125,9726,0.0,1.0
2008-07-18,18.9375,18.9375,17.5625,18.5938,14152,0.0,1.0
2008-07-21,22.1875,22.1875,18.5938,18.75,4458,0.0,1.0
2008-07-22,19.8125,20.3125,19.6562,20.2188,12106,0.0,1.0
2008-07-23,20.2188,24.0938,20.2188,24.0938,62651,0.0,1.0
2008-07-24,28.0625,28.9062,26.875,28.9062,265366,0.0,1.0
2008-07-25,29.9375,31.1562,28.875,30.5312,198706,0.0,1.0
2008-07-28,31.25,31.875,28.8125,30.0625,77651,0.0,1.0
2008-07-29,30.3125,31.25,28.8438,29.2812,142720,0.0,1.0
2008-07-30,30.625,30.9375,26.4375,27.5,151200,0.0,1.0
2008-07-31,27.5,28.125,25.6875,26.875,42080,0.0,1.0
2008-08-01,26.25,28.25,26.125,27.9062,49760,0.0,1.0
2008-08-04,27.5,28.125,26.875,26.9062,25760,0.0,1.0
2008-08-05,27.6875,27.6875,26.7812,26.9375,16800,0.0,1.0
2008-08-06,27.5,27.6875,26.9375,27.1875,17920,0.0,1.0
2008-08-07,27.5,27.75,26.9062,26.9062,33280,0.0,1.0
2008-08-08,25.9375,27.5,25.9375,26.875,12160,0.0,1.0
2008-08-11,27.0312,27.9688,26.125,27.3438,14720,0.0,1.0
2008-08-12,26.9062,27.5,26.75,27.125,15360,0.0,1.0
2008-08-13,26.875,26.875,26.25,26.25,18080,0.0,1.0
2008-08-14,26,26.875,26,26.0938,9120,0.0,1.0
2008-08-18,25.6875,26.25,25.3125,26.0625,11443,0.0,1.0
2008-08-19,25.0625,26.0938,25.0625,26.0938,3734,0.0,1.0
2008-08-20,25.4688,27.3438,25.4688,26.875,15402,0.0,1.0
2008-08-21,26.875,27.0312,25.6875,25.9375,13883,0.0,1.0
2008-08-22,26.8125,27.8125,26.25,27.4375,15200,0.0,1.0
2008-08-25,26.875,27.3125,26.5625,26.5938,6190,0.0,1.0
2008-08-26,26.625,26.875,26.3438,26.875,4499,0.0,1.0
2008-08-27,25.3125,27.1875,25.3125,26.875,11066,0.0,1.0
2008-08-28,26.5625,26.875,26.0938,26.25,7378,0.0,1.0
2008-08-29,27.1562,27.1875,26.25,26.5625,15022,0.0,1.0
2008-09-01,26.5625,27.1875,26.4375,26.5625,5315,0.0,1.0
2008-09-02,26.875,27.125,26.4688,26.8438,8426,0.0,1.0
2008-09-04,27.8125,29.375,26.875,26.875,7779,0.0,1.0
2008-09-05,27.125,27.5,26.7188,26.9375,6685,0.0,1.0
2008-09-08,27.5,28.1875,27.25,27.8125,10792,0.0,1.0
2008-09-09,28.4375,28.4375,27.25,27.875,7870,0.0,1.0
2008-09-10,28.0625,28.0625,27.3438,27.5938,21907,0.0,1.0
2008-09-11,26.9375,28,26.9375,27.3438,29061,0.0,1.0
2008-09-12,27.9375,29.25,27.8125,28.125,56366,0.0,1.0
2008-09-15,27.5,27.5,23.75,25,43272,0.0,1.0
2008-09-16,26.5625,26.5625,24.6875,25.4688,19392,0.0,1.0
2008-09-17,25.5,26.1875,25,25.625,15659,0.0,1.0
2008-09-18,23.4688,25.5938,22.5,25.5938,20718,0.0,1.0
2008-09-19,26.2812,26.2812,25,26.0938,18491,0.0,1.0
2008-09-22,26.1875,26.25,24.8438,25,31178,0.0,1.0
2008-09-23,25.625,25.625,24.8438,25.3125,12741,0.0,1.0
2008-09-24,25.9375,25.9375,24.375,25,28027,0.0,1.0
2008-09-25,25.0312,25.3125,24.6875,24.875,44595,0.0,1.0
2008-09-26,23.9,29.799999,22.6,25.75,24183,0.0,1.0
2008-09-29,26,27,23.5,23.5,20771,0.0,1.0
2008-09-30,22.5,24,22.35,23.6,8727,0.0,1.0
2008-10-01,23.1,23.950001,23.1,23.299999,5172,0.0,1.0
2008-10-03,19.1,23.25,19.1,20,26560,0.0,1.0
2008-10-06,19.5,20.200001,16.299999,16.6,21405,0.0,1.0
2008-10-07,16.9,18.950001,16.700001,17.75,10793,0.0,1.0
2008-10-08,17.5,19.25,16.549999,19.25,18356,0.0,1.0
2008-10-10,17,18,17,17,12268,0.0,1.0
2008-10-13,17.950001,19.5,17.1,18.6,13164,0.0,1.0
2008-10-14,18.6,19.700001,18.049999,18.549999,5512,0.0,1.0
2008-10-15,18.450001,18.5,16.5,17.450001,11560,0.0,1.0
2008-10-16,16.4,17.35,16.049999,17,5605,0.0,1.0
2008-10-17,16.5,17.9,16,16.950001,6327,0.0,1.0
2008-10-20,16.1,18,16.1,17.1,8046,0.0,1.0
2008-10-21,17,17.5,17,17.5,7662,0.0,1.0
2008-10-22,17.5,17.9,13.95,16.85,14462,0.0,1.0
2008-10-23,16.799999,16.799999,15,15.95,18808,0.0,1.0
2008-10-24,14.1,15.95,14.1,15.25,9796,0.0,1.0
2008-10-27,15,15,14,14.15,8442,0.0,1.0
2008-10-29,15.25,15.25,14.35,14.9,1090,0.0,1.0
2008-10-31,14.4,15.55,14.15,15.1,4156,0.0,1.0
2008-11-03,15.1,16,14.5,14.5,17164,0.0,1.0
2008-11-04,14.05,15.05,14.05,15,8938,0.0,1.0
2008-11-05,15,15,14.3,14.5,2202,0.0,1.0
2008-11-06,15.15,15.2,14.6,14.85,6122,0.0,1.0
2008-11-07,14.1,15,14,14.55,8150,0.0,1.0
2008-11-10,14.15,15.05,14.15,14.5,13486,0.0,1.0
2008-11-11,14.95,14.95,14.25,14.5,1176,0.0,1.0
2008-11-12,14,14.8,14,14,13525,0.0,1.0
2008-11-14,14.1,14.75,14,14.3,4444,0.0,1.0
2008-11-17,14,14.5,12,13.5,12760,0.0,1.0
2008-11-18,12.2,12.9,11.2,12.4,21608,0.0,1.0
2008-11-19,12.95,12.95,11.5,11.8,18560,0.0,1.0
2008-11-20,11.1,11.1,9.6,10,38858,0.0,1.0
2008-11-21,9,10.2,9,10,18714,0.0,1.0
2008-11-24,10,10.2,9.7,10.15,3990,0.0,1.0
2008-11-25,10,12,10,12,9545,0.0,1.0
2008-11-26,12.25,13.25,12,13.25,33640,0.0,1.0
2008-11-28,14,15.75,14,14,83959,0.0,1.0
2008-12-01,13.7,14.3,13.01,13.01,23703,0.0,1.0
2008-12-02,12.05,12.05,11.71,11.71,11949,0.0,1.0
2008-12-03,11.05,11.05,10.55,10.57,19632,0.0,1.0
2008-12-04,11.69,11.69,10.45,10.7,35942,0.0,1.0
2008-12-05,11,11,10.5,10.85,6416,0.0,1.0
2008-12-08,11,11.19,10.3,10.9,9658,0.0,1.0
2008-12-10,11,11,10.85,11,11699,0.0,1.0
2008-12-11,11,11.5,10.7,11.29,7350,0.0,1.0
2008-12-12,10.55,11.3,10.55,11.15,14175,0.0,1.0
2008-12-15,11,11.3,10.75,11.14,38645,0.0,1.0
2008-12-16,11.1,11.5,11,11.4,16740,0.0,1.0
2008-12-17,11.97,11.97,11.11,11.59,46577,0.0,1.0
2008-12-18,11.45,11.67,11.02,11.1,12682,0.0,1.0
2008-12-19,11,11.45,11,11.2,5998,0.0,1.0
2008-12-22,11.6,11.6,11,11,6144,0.0,1.0
2008-12-23,11.58,11.58,10.76,11.19,4325,0.0,1.0
2008-12-24,11.25,11.25,10.63,10.63,18146,0.0,1.0
2008-12-26,10.95,10.99,10.62,10.85,4930,0.0,1.0
2008-12-29,10.87,11.02,10.27,11,3181,0.0,1.0
2008-12-30,11.19,11.2,10.6,11.2,6509,0.0,1.0
2008-12-31,10.61,11.09,10.5,11.09,5913,0.0,1.0
2009-01-02,11.05,11.5,11.05,11.22,7436,0.0,1.0
2009-01-05,11.48,11.78,11.28,11.45,17860,0.0,1.0
2009-01-06,11.75,11.75,11,11.25,10641,0.0,1.0
2009-01-07,11.25,11.5,10.5,10.66,9518,0.0,1.0
2009-01-09,10.5,11.15,10,10.35,6668,0.0,1.0
2009-01-12,10.1,10.4,9.55,10.27,24059,0.0,1.0
2009-01-13,9.6,10,9.16,9.16,28182,0.0,1.0
2009-01-14,9.79,9.9,9.26,9.52,12857,0.0,1.0
2009-01-15,9.7,9.7,9.23,9.23,17296,0.0,1.0
2009-01-16,9.5,9.55,9,9,16380,0.0,1.0
2009-01-19,8.46,9.68,8.46,9.25,14727,0.0,1.0
2009-01-20,9.35,9.49,9,9,8233,0.0,1.0
2009-01-21,9.39,9.39,9.04,9.25,5130,0.0,1.0
2009-01-22,9.1,9.29,8.7,9.05,5937,0.0,1.0
2009-01-23,9.05,9.05,8.77,8.95,10520,0.0,1.0
2009-01-27,8.85,9.05,8.75,8.75,6124,0.0,1.0
2009-01-28,8.8,9.64,8.8,9.25,9894,0.0,1.0
2009-01-29,9.5,10.2,9.5,9.65,16419,0.0,1.0
2009-01-30,9.65,10.2,9.05,10.2,4863,0.0,1.0
2009-02-02,9.53,10.18,9.2,9.2,11377,0.0,1.0
2009-02-03,9,9.6,9,9.53,2411,0.0,1.0
2009-02-04,9.7,9.9,9.25,9.68,2954,0.0,1.0
2009-02-05,9.03,9.9,9.03,9.7,4309,0.0,1.0
2009-02-06,9.25,10.18,9.25,9.54,7232,0.0,1.0
2009-02-09,9.8,10,9.5,9.57,6830,0.0,1.0
2009-02-10,9.8,9.8,9.35,9.8,2237,0.0,1.0
2009-02-11,9.86,10.05,9.7,9.75,14240,0.0,1.0
2009-02-12,10.05,10.1,10,10.1,4607,0.0,1.0
2009-02-13,10,10.29,10,10.15,3575,0.0,1.0
2009-02-16,10.39,10.39,9.67,9.75,10733,0.0,1.0
2009-02-17,10,10.2,9.25,9.7,3616,0.0,1.0
2009-02-18,9.1,9.7,8.77,8.97,19722,0.0,1.0
2009-02-19,9.25,9.36,9.24,9.36,4450,0.0,1.0
2009-02-20,9.01,9.7,8.7,8.75,20365,0.0,1.0
2009-02-24,9.27,9.27,8.7,8.7,4890,0.0,1.0
2009-02-25,8.61,9.35,8.61,8.95,4100,0.0,1.0
2009-02-26,8.9,9.1,8.35,8.35,11221,0.0,1.0
2009-02-27,8.27,8.79,8.2,8.2,9664,0.0,1.0
2009-03-02,8,8.1,7.7,7.7,15212,0.0,1.0
2009-03-03,7.95,8.44,7.81,7.81,32320,0.0,1.0
2009-03-04,7.81,8.3,7.55,8.3,13111,0.0,1.0
2009-03-05,7.64,8.04,7.37,7.57,28517,0.0,1.0
2009-03-06,7.37,9.08,7.37,8.63,20672,0.0,1.0
2009-03-09,8.31,9.39,8.2,9.2,16670,0.0,1.0
2009-03-12,9.2,9.2,8.07,8.6,11210,0.0,1.0
2009-03-13,8.56,9.08,8.5,8.95,24396,0.0,1.0
2009-03-16,8.8,8.91,8.25,8.55,5242,0.0,1.0
2009-03-17,9.01,9.01,8.61,8.75,1780,0.0,1.0
2009-03-18,8.75,9.05,8.75,9,6776,0.0,1.0
2009-03-19,9,9.1,8.6,9,5830,0.0,1.0
2009-03-20,8.61,9,8.5,9,8100,0.0,1.0
2009-03-23,9.28,9.28,8.85,8.95,13885,0.0,1.0
2009-03-24,9,9.25,8.5,8.5,13210,0.0,1.0
2009-03-25,8.5,8.75,7,8,20427,0.0,1.0
2009-03-26,8.1,9.03,8.1,8.87,11312,0.0,1.0
2009-03-27,8.9,10.64,7.1,10.28,3789476,0.0,1.0
2009-03-30,9.82,10.55,9.4,10.15,41106,0.0,1.0
2009-03-31,10,10.6,9.58,9.9,21955,0.0,1.0
2009-04-01,9.55,10.4,9.55,10.3,15275,0.0,1.0
