date,open,high,low,close,volume,dividend,split
2005-11-17,68,68.266701,66,66.733299,29408,0.0,1.0
2005-11-18,67.333298,70.666702,66.166702,67.199997,102450,0.0,1.0
2005-11-21,67.333298,68.133301,66.733299,67.300003,27600,0.0,1.0
2005-11-22,67,67.333298,65.333298,65.766701,12450,0.0,1.0
2005-11-23,66.666702,66.666702,65.333298,65.599998,17499,0.0,1.0
2005-11-24,66.666702,66.666702,65.699997,66,22650,0.0,1.0
2005-11-25,66.333298,69.199997,65.733299,66.533302,68100,0.0,1.0
2005-11-28,67.266701,72.833298,66.633301,72.833298,165600,0.0,1.0
2005-11-29,74.666702,76.233299,71.333298,72.466698,182850,0.0,1.0
2005-11-30,73.300003,74.666702,70.133301,71,54620,0.0,1.0
2005-12-01,70.699997,71.333298,68.733299,70.733299,27160,0.0,1.0
2005-12-02,71.866699,71.866699,68.666702,68.966698,35550,0.0,1.0
2005-12-05,69.699997,70.333298,67.533302,67.866699,53850,0.0,1.0
2005-12-06,67.666702,70.300003,67.400002,67.733299,40650,0.0,1.0
2005-12-07,68.599998,69.866699,68,68.300003,35700,0.0,1.0
2005-12-08,68.666702,71.166702,68,68.800003,80490,0.0,1.0
2005-12-09,69.666702,70.666702,66.866699,67.933296,73050,0.0,1.0
2005-12-12,68.533302,68.866699,67.233299,67.599998,47442,0.0,1.0
2005-12-13,68.833298,71.133301,67,67.666702,93000,0.0,1.0
2005-12-14,68.633301,69,66.666702,66.866699,38550,0.0,1.0
2005-12-15,67.400002,67.833298,66.033302,66.533302,40950,0.0,1.0
2005-12-16,67.933296,67.933296,65.366699,65.800003,56100,0.0,1.0
2005-12-19,67.333298,67.666702,65.366699,65.633301,73642,0.0,1.0
2005-12-20,66.666702,66.666702,64.800003,65.800003,34200,0.0,1.0
2005-12-21,65.833298,67,65.433296,65.766701,24860,0.0,1.0
2005-12-22,65.5,71.466698,65.333298,70.933296,224100,0.0,1.0
2005-12-23,71.966698,72.933296,70.066704,70.533302,193200,0.0,1.0
2005-12-26,68.699997,70.466698,66.666702,66.933296,24034,0.0,1.0
2005-12-27,66.066704,69.233299,65.400002,67.866699,28497,0.0,1.0
2005-12-28,68.666702,68.900002,66.666702,67.033302,20100,0.0,1.0
2005-12-29,67.933296,69.733299,67,68.566704,41100,0.0,1.0
2005-12-30,68.666702,71.933296,68,69.166702,97200,0.0,1.0
2006-01-02,70.166702,76.066704,68.400002,75.099998,301200,0.0,1.0
2006-01-03,77.866699,81.666702,76.766701,79.433296,669750,0.0,1.0
2006-01-04,79.666702,82.5,78.166702,79.400002,333750,0.0,1.0
2006-01-05,79.800003,79.933296,76.666702,77.333298,163350,0.0,1.0
2006-01-06,77.800003,78.599998,75.333298,75.933296,108900,0.0,1.0
2006-01-09,76.666702,77.300003,74.400002,74.800003,55500,0.0,1.0
2006-01-10,76.533302,77.333298,74.666702,74.933296,78150,0.0,1.0
2006-01-12,74.666702,76.800003,71.333298,72.166702,114450,0.0,1.0
2006-01-13,73.333298,74.533302,71.800003,72.266701,80100,0.0,1.0
2006-01-16,70.766701,75,70,72.266701,133050,0.0,1.0
2006-01-17,73.333298,76.633301,73.333298,73.900002,131236,0.0,1.0
2006-01-18,72.666702,73.5,71.333298,72.233299,62700,0.0,1.0
2006-01-19,73.333298,76.266701,73.333298,74.199997,131700,0.0,1.0
2006-01-20,75.199997,76.633301,73.833298,74.033302,103200,0.0,1.0
2006-01-23,74,80.533302,71.400002,76.633301,225450,0.0,1.0
2006-01-24,77.199997,78.566704,75.333298,75.900002,138750,0.0,1.0
2006-01-25,76,76.666702,73.833298,74.033302,98250,0.0,1.0
2006-01-27,73.333298,73.333298,70.033302,70.400002,93300,0.66179,1.0
2006-01-30,71.333298,76.166702,66,73.099998,396750,0.0,1.0
2006-01-31,73.333298,76.666702,71.333298,73.800003,209850,0.0,1.0
2006-02-01,74.666702,74.666702,70.666702,71.333298,120450,0.0,1.0
2006-02-02,71.766701,72,70.166702,71,120900,0.0,1.0
2006-02-03,70.066704,72.666702,69.466698,70.099998,99750,0.0,1.0
2006-02-06,71.333298,72.666702,69.066704,69.666702,43200,0.0,1.0
2006-02-07,69.866699,70.666702,68,68.233299,43650,0.0,1.0
2006-02-08,69,72.666702,68.066704,69.166702,118800,0.0,1.0
2006-02-10,69.866699,71.166702,68.333298,70.166702,112350,0.0,1.0
2006-02-13,71.333298,73.166702,69.333298,71.766701,119850,0.0,1.0
2006-02-14,72,75.800003,70.366699,74.366699,252450,0.0,1.0
2006-02-15,75.5,76.066704,72.166702,72.699997,146550,0.0,1.0
2006-02-16,72.599998,74,70.166702,70.599998,64650,0.0,1.0
2006-02-17,71.666702,71.666702,68,68.433296,90750,0.0,1.0
2006-02-20,68,69,66.433296,67.166702,64500,0.0,1.0
2006-02-21,67.666702,69.900002,66.900002,67.433296,43200,0.0,1.0
2006-02-22,68,68.533302,64.666702,65.199997,56848,0.0,1.0
2006-02-23,66.300003,68.5,65.5,66.966698,87450,0.0,1.0
2006-02-24,66.666702,67.666702,65.400002,65.966698,40200,0.0,1.0
2006-02-27,66.900002,68.333298,66,66.166702,43950,0.0,1.0
2006-02-28,66,66.666702,65.533302,66.133301,20410,0.0,1.0
2006-03-01,66.599998,69,65.333298,67.966698,56850,0.0,1.0
2006-03-02,68,68.333298,65.699997,66.133301,17550,0.0,1.0
2006-03-03,66.333298,66.666702,65.666702,65.833298,21000,0.0,1.0
2006-03-06,63.333302,67.666702,63.333302,64.466698,30159,0.0,1.0
2006-03-07,65.666702,66,63.366699,64.266701,30333,0.0,1.0
2006-03-08,64.300003,65.333298,62.333302,62.633301,31650,0.0,1.0
2006-03-09,62.133301,62.866699,60.733299,62.133301,40350,0.0,1.0
2006-03-10,63.466702,63.466702,61.266701,61.4333,26732,0.0,1.0
2006-03-13,60.166698,62.666698,60,60.833302,87750,0.0,1.0
2006-03-14,60.666698,61.233299,60,61.033298,51750,0.0,1.0
2006-03-16,60.666698,61.333302,59.366699,60.166698,38619,0.0,1.0
2006-03-17,60.233299,60.299999,57.366699,57.666698,66000,0.0,1.0
2006-03-20,57.5,61.333302,56.033298,58.599998,130488,0.0,1.0
2006-03-21,59.299999,60.666698,57.333302,57.5,40826,0.0,1.0
2006-03-22,58.633301,58.666698,54.166698,54.700001,46950,0.0,1.0
2006-03-23,56.666698,56.666698,54.666698,55.5667,41700,0.0,1.0
2006-03-24,56.233299,56.299999,53.333302,53.833302,48000,0.0,1.0
2006-03-27,55.900002,64.599998,55.900002,64.366699,312573,0.0,1.0
2006-03-28,67,67.333298,57.333302,59.799999,196650,0.0,1.0
2006-03-29,60.333302,61.666698,58.266701,58.833302,56850,0.0,1.0
2006-03-30,60,63.666698,59.033298,59.700001,52650,0.0,1.0
2006-03-31,60,60.599998,58.766701,59.4333,35700,0.0,1.0
2006-04-03,60.166698,63,60.166698,61.299999,70950,0.0,1.0
2006-04-04,62.666698,62.666698,59.333302,60.666698,44550,0.0,1.0
2006-04-05,61.900002,65.333298,61.333302,63.9333,82200,0.0,1.0
2006-04-07,64,68.966698,62.666698,63.599998,237150,0.0,1.0
2006-04-10,64.266701,66.533302,62.400002,65.099998,69150,0.0,1.0
2006-04-12,67.333298,67.900002,64,64.400002,108600,0.0,1.0
2006-04-13,64,65.566704,62.099998,62.733299,27450,0.0,1.0
2006-04-17,64.533302,64.666702,62,62.700001,25200,0.0,1.0
2006-04-18,62.733299,66,62.733299,63.833302,80100,0.0,1.0
2006-04-19,64.5,64.5,60.533298,60.866699,30300,0.0,1.0
2006-04-20,61.333302,61.333302,58.4333,58.9333,50400,0.0,1.0
2006-04-21,59.333302,62.666698,59.0667,59.666698,60150,0.0,1.0
2006-04-24,60.400002,61.166698,59.833302,60.299999,26850,0.0,1.0
2006-04-25,60.9333,62,58.900002,59.266701,22200,0.0,1.0
2006-04-26,60,61.333302,58.766701,60.666698,25950,0.0,1.0
2006-04-27,60.333302,61.200001,59.0667,59.266701,31050,0.0,1.0
2006-04-28,58,62,58,61.233299,42900,0.0,1.0
2006-05-02,66,66,62.099998,63,69750,0.0,1.0
2006-05-03,64.666702,69.333298,62.666698,67.933296,244950,0.0,1.0
2006-05-04,70,71.800003,66.666702,66.866699,283650,0.0,1.0
2006-05-05,67.933296,71.066704,67.5,69.166702,153750,0.0,1.0
2006-05-08,70.566704,74.566704,68.766701,72.133301,293550,0.0,1.0
2006-05-09,73.066704,75.833298,70.699997,72.199997,269100,0.0,1.0
2006-05-10,72.666702,73.266701,70,71.166702,207450,0.0,1.0
2006-05-11,71.333298,72.300003,68.333298,69.866699,183300,0.0,1.0
2006-05-12,69.333298,72,68.733299,71.066704,109650,0.0,1.0
2006-05-15,72,73.800003,68,68.800003,450750,0.0,1.0
2006-05-16,67.566704,71.333298,64.800003,66.433296,327150,0.0,1.0
2006-05-17,69.266701,71.266701,68,69.5,72750,0.0,1.0
2006-05-18,66.666702,66.800003,58,58.733299,56590,0.0,1.0
2006-05-19,60.733299,62.533298,57.333302,58.200001,35400,0.0,1.0
2006-05-22,56,56.0667,47.333302,51.4333,27016,0.0,1.0
2006-05-23,51.333302,56,49.666698,55.533298,21354,0.0,1.0
2006-05-24,56.666698,60.799999,54,57.033298,17250,0.0,1.0
2006-05-25,59.9333,59.9333,54.733299,55.9333,7500,0.0,1.0
2006-05-26,56.099998,59.633301,56.099998,57.533298,14550,0.0,1.0
2006-05-29,59.333302,60.666698,58,58.266701,10293,0.0,1.0
2006-05-30,59.666698,60.9333,57.900002,59.4333,15657,0.0,1.0
2006-05-31,59.333302,59.333302,54.333302,54.5667,19050,0.0,1.0
2006-06-01,56.733299,56.733299,51.799999,52.700001,12123,0.0,1.0
2006-06-02,52.0667,53.266701,50,50.466702,22308,0.0,1.0
2006-06-05,50.166698,53.666698,50.166698,51.5667,11406,0.0,1.0
2006-06-06,50,50,46.833302,47.133301,14100,0.0,1.0
2006-06-07,47,47.966702,42.666698,46.633301,37950,0.0,1.0
2006-06-08,43.266701,43.266701,37.333302,38.900002,24450,0.0,1.0
2006-06-09,35.333302,42.666698,35.333302,41.9333,29700,0.0,1.0
2006-06-12,36.866699,42.666698,36.833302,40.700001,4800,0.0,1.0
2006-06-13,38.666698,39.733299,36,36.099998,14016,0.0,1.0
2006-06-14,40.599998,40.599998,32.333302,33.666698,29100,0.0,1.0
2006-06-15,35.099998,39.233299,34.666698,38.599998,16936,0.0,1.0
2006-06-16,38.666698,43.200001,38.666698,41.5667,31172,0.0,1.0
2006-06-19,40,44.666698,40,43.233299,28608,0.0,1.0
2006-06-20,43,43.266701,41.833302,42.633301,13725,0.0,1.0
2006-06-21,42.700001,49.333302,42.700001,47.633301,46203,0.0,1.0
2006-06-22,50,55.200001,49.466702,51.099998,121941,0.0,1.0
2006-06-23,52.666698,52.766701,50.666698,51.599998,33150,0.0,1.0
2006-06-26,54,54.599998,47.466702,48.233299,31800,0.0,1.0
2006-06-27,48,48.333302,44.333302,45.166698,15472,0.0,1.0
2006-06-28,44.166698,45.666698,43.333302,43.900002,6399,0.0,1.0
2006-06-29,44.166698,46,43.333302,44.200001,23250,0.0,1.0
2006-06-30,47,47,45.333302,45.966702,17734,0.0,1.0
2006-07-03,45.9333,45.9333,44.666698,44.799999,3501,0.0,1.0
2006-07-04,44.666698,45.333302,43.333302,43.5667,3480,0.0,1.0
2006-07-05,44.133301,44.666698,42,43.966702,10150,0.0,1.0
2006-07-06,45.0667,45.0667,43.4333,43.533298,3000,0.0,1.0
2006-07-07,44.0667,45.799999,43.5667,44.233299,18033,0.0,1.0
2006-07-10,42.766701,44,42,42.833302,8250,0.0,1.0
2006-07-11,43.766701,43.766701,42.099998,42.166698,1950,0.0,1.0
2006-07-12,42.166698,42.966702,41.333302,42.766701,7371,0.0,1.0
2006-07-13,42.0667,43.633301,42.033298,42.5,5130,0.0,1.0
2006-07-14,43.299999,43.299999,42.333302,42.466702,3450,0.0,1.0
2006-07-17,42,42.866699,41.5667,41.866699,4066,0.0,1.0
2006-07-18,41.5,42.166698,40.766701,40.833302,6393,0.0,1.0
2006-07-19,40.400002,41.266701,37.366699,38.799999,10701,0.0,1.0
2006-07-20,40.0667,41.333302,37.4333,37.9333,10500,0.0,1.0
2006-07-21,37.400002,38.466702,36.900002,37.733299,3668,0.0,1.0
2006-07-24,36.666698,38,36.666698,38,2250,0.0,1.0
2006-07-25,38.666698,38.666698,37.166698,37.333302,6150,0.0,1.0
2006-07-26,37.333302,39.266701,37.333302,37.466702,24300,0.0,1.0
2006-07-27,37.733299,38.400002,37.700001,38.133301,3015,0.0,1.0
2006-07-28,38.533298,40.400002,38.333302,38.9333,10050,0.0,1.0
2006-07-31,37.799999,39.533298,37.333302,37.733299,7050,0.0,1.0
2006-08-01,38.466702,38.466702,37,37.299999,5172,0.0,1.0
2006-08-02,37.333302,38.266701,37.033298,37.599998,6300,0.0,1.0
2006-08-03,38.4333,40.633301,38.166698,40.166698,18394,0.0,1.0
2006-08-04,40,40.9333,38.466702,38.9333,8250,0.0,1.0
2006-08-07,38.900002,38.900002,38,38.033298,7538,0.0,1.0
2006-08-08,38.0667,39.666698,38.0667,38.599998,15501,0.0,1.0
2006-08-09,39.299999,39.9333,38.466702,38.533298,5072,0.0,1.0
2006-08-10,39.333302,42.900002,39.333302,42.4333,30600,0.0,1.0
2006-08-11,43.666698,45.666698,42.799999,44.833302,31650,0.0,1.0
2006-08-14,45.9333,45.9333,44.666698,44.833302,13618,0.0,1.0
2006-08-16,46.599998,47.333302,44.666698,45.0667,27150,0.0,1.0
2006-08-17,46.666698,46.666698,42.666698,43,10650,0.0,1.0
2006-08-18,42.666698,43.833302,42.666698,43.200001,2214,0.0,1.0
2006-08-21,41.466702,42.666698,41.033298,41.900002,7350,0.0,1.0
2006-08-22,42.599998,46.666698,42.599998,44.400002,15450,0.0,1.0
2006-08-23,43.033298,45.299999,42.666698,43.299999,13726,0.0,1.0
2006-08-24,42.333302,48.666698,42.133301,47.133301,40650,0.0,1.0
2006-08-25,47.666698,48.333302,45.333302,45.466702,16950,0.0,1.0
2006-08-28,45.0667,46,44.733299,45.533298,2529,0.0,1.0
2006-08-29,44.9333,45.5667,44.733299,45.099998,3600,0.0,1.0
2006-08-30,44.866699,44.866699,42.833302,43.366699,11505,0.0,1.0
2006-08-31,43.633301,44,42.400002,42.766701,8214,0.0,1.0
2006-09-01,42.666698,43.0667,42,42.133301,10200,0.0,1.0
2006-09-04,42.466702,43.400002,42.466702,42.700001,6088,0.0,1.0
2006-09-05,43.299999,44.633301,43.299999,43.900002,7606,0.0,1.0
2006-09-06,41.333302,44.333302,41.333302,42.833302,19500,0.0,1.0
2006-09-07,43.866699,43.866699,42.400002,42.900002,5250,0.0,1.0
2006-09-08,42.400002,43.299999,42.333302,42.599998,12600,0.0,1.0
2006-09-11,43.333302,46.400002,43.333302,44,51300,0.0,1.0
2006-09-12,42.733299,44.033298,42.733299,43.5667,20204,0.0,1.0
2006-09-13,43.333302,49.866699,43.333302,48.533298,129150,0.79600,1.0
2006-09-14,49.200001,50.5,46.833302,47.400002,75600,0.0,1.0
2006-09-15,46.766701,47.666698,45.333302,45.599998,18000,0.0,1.0
2006-09-18,45.333302,46.9333,45.333302,45.4333,5259,0.0,1.0
2006-09-19,46,46,42.666698,43.400002,15900,0.0,1.0
2006-09-20,43.366699,44.466702,42.733299,43.233299,12450,0.0,1.0
2006-09-21,45.333302,46.5,43.333302,44.733299,36750,0.0,1.0
2006-09-22,44.599998,45.599998,44.099998,44.466702,21300,0.0,1.0
2006-09-25,45.666698,45.666698,43.5667,43.9333,21392,0.0,1.0
2006-09-26,47.333302,47.333302,43.733299,44.4333,15450,0.0,1.0
2006-09-27,45.333302,45.333302,44,45.166698,17085,0.0,1.0
2006-09-28,46.5,47.733299,43.833302,46.633301,68520,0.0,1.0
2006-09-29,47.333302,47.966702,46,46.166698,23850,0.0,1.0
2006-10-03,47.266701,47.5,45.333302,46.099998,14250,0.0,1.0
2006-10-04,47.233299,47.233299,44.733299,44.900002,6154,0.0,1.0
2006-10-05,47,48.333302,43.5,46.166698,70200,0.0,1.0
2006-10-06,47.099998,49.666698,46,46.333302,100845,0.0,1.0
2006-10-09,47.200001,47.200001,45.733299,46.5667,32524,0.0,1.0
2006-10-10,47.333302,47.966702,46.233299,46.866699,23100,0.0,1.0
2006-10-11,48,48,45.5,45.9333,15364,0.0,1.0
2006-10-12,47.666698,47.666698,45.4333,46,17128,0.0,1.0
2006-10-13,47.266701,47.266701,45.4333,45.5667,18645,0.0,1.0
2006-10-16,48.666698,48.666698,46,46.033298,16950,0.0,1.0
2006-10-17,46.799999,46.799999,44.666698,45.466702,9150,0.0,1.0
2006-10-18,45,45.166698,44.466702,44.799999,6760,0.0,1.0
2006-10-19,45.233299,45.233299,43.766701,43.900002,10650,0.0,1.0
2006-10-20,48.466702,48.466702,43.666698,43.900002,8571,0.0,1.0
2006-10-23,46.666698,46.666698,44.400002,45.033298,3000,0.0,1.0
2006-10-26,47.266701,47.266701,44.666698,45.5667,3411,0.0,1.0
2006-10-27,46.233299,46.233299,43.666698,44.200001,15300,0.0,1.0
2006-10-30,44,46.799999,44,44.799999,21900,0.0,1.0
2006-10-31,45.299999,45.299999,43.299999,43.333302,19350,0.0,1.0
2006-11-01,45.133301,45.133301,43.400002,43.533298,6574,0.0,1.0
2006-11-02,44.666698,44.666698,42.666698,42.9333,14700,0.0,1.0
2006-11-03,44.466702,44.466702,42.666698,42.799999,7350,0.0,1.0
2006-11-06,43.5667,43.5667,42.333302,42.633301,12498,0.0,1.0
2006-11-07,43.266701,43.5,42.033298,42.299999,13200,0.0,1.0
2006-11-08,42.033298,42.099998,40.666698,40.799999,36688,0.0,1.0
2006-11-09,41.333302,42.5667,40.400002,40.666698,19072,0.0,1.0
2006-11-10,41,41.900002,40.0667,40.233299,17850,0.0,1.0
2006-11-13,40.666698,41.0667,40,40.166698,16886,0.0,1.0
2006-11-14,40.133301,41.733299,39.4333,41.400002,50400,0.0,1.0
2006-11-15,41.333302,49.166698,41.166698,47.333302,284700,0.0,1.0
2006-11-16,47.9333,48.666698,44,44.5667,99300,0.0,1.0
2006-11-17,45.299999,46,41.766701,42.366699,51450,0.0,1.0
2006-11-20,42,42.700001,41.366699,42.5667,16910,0.0,1.0
2006-11-21,45.333302,45.333302,42.666698,43.400002,66750,0.0,1.0
2006-11-22,43.666698,44,41.333302,42.166698,86250,0.0,1.0
2006-11-23,42,42.799999,41.333302,41.366699,35700,0.0,1.0
2006-11-24,42.299999,42.333302,41.333302,41.366699,51300,0.0,1.0
2006-11-27,42,42.666698,40.9333,41.400002,29286,0.0,1.0
2006-11-28,42.599998,42.599998,41,41.200001,7350,0.0,1.0
2006-11-29,41.466702,45.233299,41.200001,42.299999,58800,0.0,1.0
2006-11-30,42.666698,43.866699,42.333302,42.766701,24816,0.0,1.0
2006-12-01,43,47.333302,43,45.366699,222300,0.0,1.0
2006-12-04,46,46.599998,44.200001,44.4333,17648,0.0,1.0
2006-12-05,45.666698,45.666698,42.866699,43.133301,21938,0.0,1.0
2006-12-06,43.900002,44.533298,41.5667,42.200001,34664,0.0,1.0
2006-12-07,42.099998,42.833302,41,41.5,49350,0.0,1.0
2006-12-08,42,42.5667,40.166698,40.766701,80850,0.0,1.0
2006-12-11,41.633301,42.533298,40.666698,41.099998,46500,0.0,1.0
2006-12-12,41.333302,41.966702,37.333302,38.633301,48900,0.0,1.0
2006-12-13,37.833302,41.333302,37.366699,41.0667,36003,0.0,1.0
2006-12-14,41.266701,42,40.466702,41.799999,22800,0.0,1.0
2006-12-15,42.599998,42.599998,39.333302,39.666698,59700,0.0,1.0
2006-12-18,41.233299,41.9333,38.366699,38.900002,77400,0.0,1.0
2006-12-19,40,40.0667,37.666698,39.233299,130842,0.0,1.0
2006-12-20,40.333302,41,38.799999,39.900002,29250,0.0,1.0
2006-12-21,39.266701,41,39.266701,40.866699,39150,0.0,1.0
2006-12-22,42,42.4333,40.133301,40.799999,58200,0.0,1.0
2006-12-26,41.333302,41.633301,40.700001,40.966702,15450,0.0,1.0
2006-12-27,41.400002,45,40.599998,42.866699,119550,0.0,1.0
2006-12-28,45.266701,45.266701,41.333302,41.666698,56100,0.0,1.0
2006-12-29,42,42.200001,40.666698,40.799999,27750,0.0,1.0
2007-01-02,41.333302,42.666698,41.033298,41.766701,25800,0.0,1.0
2007-01-03,42.666698,42.666698,40.833302,41.099998,24900,0.0,1.0
2007-01-04,41.333302,43.966702,41.233299,41.900002,62400,0.0,1.0
2007-01-05,42,44,41.799999,42.533298,73350,0.0,1.0
2007-01-08,42.666698,45.233299,42.200001,44.533298,187500,0.0,1.0
2007-01-09,45.333302,46.666698,44.0667,44.700001,231900,0.0,1.0
2007-01-10,46,46.533298,43.4333,43.9333,163200,0.0,1.0
2007-01-11,44.833302,45.200001,43.5,44.533298,55350,0.0,1.0
2007-01-12,45.333302,45.799999,43.700001,44.166698,60796,0.0,1.0
2007-01-15,44.599998,45.233299,43,43.366699,29700,0.0,1.0
2007-01-16,45.333302,45.333302,42.133301,42.4333,103950,0.0,1.0
2007-01-17,42.866699,43.866699,42.533298,42.900002,29700,0.0,1.0
2007-01-18,43.466702,44.333302,42.533298,42.733299,50100,0.0,1.0
2007-01-19,42.733299,43.333302,41.866699,42.233299,31950,0.0,1.0
2007-01-22,43.166698,43.333302,41.9333,42.5,32722,0.0,1.0
2007-01-23,42.333302,43.333302,42,42.700001,36150,0.0,1.0
2007-01-24,42.4333,42.633301,41.733299,41.799999,22650,0.0,1.0
2007-01-25,42.533298,42.700001,41.666698,41.833302,51084,0.0,1.0
2007-01-29,42.599998,42.633301,41.733299,42,15300,0.0,1.0
2007-01-31,42.166698,43.700001,41.466702,41.833302,46878,0.0,1.0
2007-02-01,42,45.266701,42,43.799999,131100,0.0,1.0
2007-02-02,44,44.666698,42.033298,42.599998,50100,0.0,1.0
2007-02-05,42.666698,43.5667,42.0667,42.299999,26700,0.0,1.0
2007-02-06,42.9333,43.466702,42.400002,42.766701,34200,0.0,1.0
2007-02-07,43.9333,46.333302,43.0667,45.633301,236700,0.0,1.0
2007-02-08,46.266701,49.733299,44.5,48.533298,537000,0.0,1.0
2007-02-09,49.099998,50.533298,45.466702,46.333302,353700,0.0,1.0
2007-02-12,46.666698,47.266701,44.299999,44.5667,102150,0.0,1.0
2007-02-13,44,47.666698,44,44.9333,121350,0.0,1.0
2007-02-14,43.633301,46.666698,43.633301,46.166698,60300,0.0,1.0
2007-02-15,45.4333,48.599998,45.4333,46.966702,276300,0.0,1.0
2007-02-19,47.299999,48,45.166698,45.4333,78750,0.0,1.0
2007-02-20,45.333302,46.666698,44,44.299999,79500,0.0,1.0
2007-02-21,45,46.333302,43.666698,44.099998,126450,0.0,1.0
2007-02-22,44.666698,45.666698,43.799999,44.133301,60300,0.0,1.0
2007-02-23,44.966702,44.966702,42.700001,44,84750,0.0,1.0
2007-02-26,44.166698,46,44.166698,45.333302,44850,0.0,1.0
2007-02-27,45.033298,46.599998,44.266701,44.5,47850,0.0,1.0
2007-02-28,42.666698,44.666698,42,42.666698,39746,0.0,1.0
2007-03-01,43.666698,44.666698,42.133301,42.700001,94200,0.0,1.0
2007-03-02,43.200001,44.666698,42.666698,43.266701,28500,0.0,1.0
2007-03-05,42,42.666698,40.733299,41.833302,63450,0.0,1.0
2007-03-06,41.833302,42.333302,39.4333,39.666698,87000,0.0,1.0
2007-03-07,39.466702,40.0667,36.5667,37.966702,38600,0.0,1.0
2007-03-08,39.133301,39.166698,37.333302,38,29250,0.0,1.0
2007-03-09,38.133301,39.4333,36.900002,37.266701,23400,0.0,1.0
2007-03-12,37.333302,39,37.333302,38.5667,177428,0.0,1.0
2007-03-13,38.666698,42.5667,38.666698,40.766701,192900,0.0,1.0
2007-03-14,41.166698,44.666698,39.333302,42.200001,235500,0.0,1.0
2007-03-15,43.333302,43.599998,42.0667,42.366699,55350,0.0,1.0
2007-03-16,42.599998,43.333302,42,43,46800,0.0,1.0
2007-03-19,43,45.866699,43,44.866699,172800,0.0,1.0
2007-03-20,45.666698,46.9333,44.733299,45.233299,88950,0.0,1.0
2007-03-21,46.333302,46.633301,44.666698,44.966702,109212,0.0,1.0
2007-03-22,45.333302,45.366699,44.166698,44.633301,40950,0.0,1.0
2007-03-23,45.9333,45.9333,43.333302,44.333302,37708,0.0,1.0
2007-03-26,44.833302,45,43.333302,43.333302,12900,0.0,1.0
2007-03-28,43.266701,43.266701,41.333302,41.900002,38553,0.0,1.0
2007-03-29,42.633301,42.733299,42,42.666698,15600,0.0,1.0
2007-03-30,43,43.099998,41.533298,41.966702,41070,0.0,1.0
2007-04-02,41,41.666698,40.200001,40.9333,17812,0.0,1.0
2007-04-03,42.466702,42.466702,40.833302,41.5,10076,0.0,1.0
2007-04-04,42,42.833302,41.366699,42.366699,6600,0.0,1.0
2007-04-05,40.900002,42.133301,40.900002,41.866699,1605,0.0,1.0
2007-04-09,40.700001,43.333302,40.700001,43,5850,0.0,1.0
2007-04-10,42.333302,43.666698,42.333302,43.366699,9300,0.0,1.0
2007-04-11,44.400002,44.599998,42.900002,43.733299,19500,0.0,1.0
2007-04-12,43.333302,44.233299,43.333302,43.400002,7354,0.0,1.0
2007-04-13,43.333302,44.166698,43.333302,43.666698,9220,0.0,1.0
2007-04-16,44.700001,44.700001,43.333302,43.733299,18472,0.0,1.0
2007-04-17,44,44,43,43.400002,7719,0.0,1.0
2007-04-18,42.666698,42.799999,41.666698,41.966702,11214,0.0,1.0
2007-04-19,41.666698,42.666698,41.400002,41.633301,111939,0.0,1.0
2007-04-20,41.733299,42.866699,41.733299,42.366699,12026,0.0,1.0
2007-04-23,42.633301,43.866699,41.666698,41.9333,48015,0.0,1.0
2007-04-24,41.033298,42.366699,41,41.833302,23550,0.0,1.0
2007-04-25,49.333302,49.333302,41.400002,41.666698,12000,0.0,1.0
2007-04-26,43.333302,43.333302,41.033298,41.5667,17961,0.0,1.0
2007-04-27,42.833302,42.833302,40.666698,40.966702,26584,0.0,1.0
2007-04-30,40.599998,42.233299,40.333302,41.833302,25506,0.0,1.0
2007-05-03,43.333302,43.333302,40.666698,41.700001,10350,0.0,1.0
2007-05-04,40.033298,41.599998,40,41.5,15801,0.0,1.0
2007-05-07,40.400002,41.333302,40.400002,41,5100,0.0,1.0
2007-05-08,40.833302,41.266701,40.666698,40.666698,4650,0.0,1.0
2007-05-09,40.799999,41.599998,40,40.733299,7050,0.0,1.0
2007-05-10,41.633301,41.633301,40.166698,40.299999,17850,0.0,1.0
2007-05-11,41,41,39.666698,39.833302,9150,0.0,1.0
2007-05-14,40.900002,42,40,40.666698,42764,0.0,1.0
2007-05-15,40.666698,41.233299,39.133301,39.366699,73650,0.0,1.0
2007-05-16,39.833302,40.233299,39.666698,39.766701,10050,0.0,1.0
2007-05-17,40,40.666698,39.666698,39.799999,18750,0.0,1.0
2007-05-18,39.666698,40.0667,39.0667,39.333302,14100,0.0,1.0
2007-05-21,39.333302,41,39.333302,39.900002,21246,0.0,1.0
2007-05-22,39.666698,40,38.966702,39.533298,19050,0.0,1.0
2007-05-23,39.233299,39.633301,38.900002,39.466702,15638,0.0,1.0
2007-05-24,39.5,40.333302,39.333302,39.400002,13425,0.0,1.0
2007-05-25,39.866699,39.866699,39.0667,39.333302,9300,0.0,1.0
2007-05-28,40,40,39.200001,39.333302,14850,0.0,1.0
2007-05-29,39.666698,39.833302,39.033298,39.299999,16500,0.0,1.0
2007-05-30,38.900002,40,38.766701,38.866699,9210,0.0,1.0
2007-05-31,39.5667,39.5667,38.766701,39.033298,9300,0.0,1.0
2007-06-01,39.333302,43.333302,39,41.233299,83439,0.0,1.0
2007-06-04,42,42.666698,40.666698,40.9333,28868,0.0,1.0
