date,open,high,low,close,volume,dividend,split
2006-12-05,21.75,22.049999,21.700001,21.775,1220266,0.0,1.0
2006-12-06,21.825001,21.924999,21.35,21.625,1384936,0.0,1.0
2006-12-07,21.85,22.725,21.75,22.475,7816232,0.0,1.0
2006-12-08,22.75,22.75,22,22.174999,2008386,0.0,1.0
2006-12-11,22.15,22.35,21.025,21.25,954270,0.0,1.0
2006-12-12,21.25,21.450001,18.975,19.575001,2325990,0.0,1.0
2006-12-13,19.5,20.725,18.799999,20.525,2292430,0.0,1.0
2006-12-14,20.75,21.35,20.375,21.125,1990212,0.0,1.0
2006-12-15,21.5,21.5,20.924999,21,722056,0.0,1.0
2006-12-18,21.25,21.424999,20.450001,21.325001,2307328,0.0,1.0
2006-12-19,21.5,21.575001,20.625,20.950001,6249166,0.0,1.0
2006-12-20,21.049999,21.25,20.450001,20.9,1414416,0.0,1.0
2006-12-21,20.549999,21.075001,20.5,20.825001,1757150,0.0,1.0
2006-12-22,20.950001,21.325001,20.799999,21.25,767694,0.0,1.0
2006-12-26,21.5,22.200001,21.4,22.075001,1314754,0.0,1.0
2006-12-27,22.125,22.700001,22.125,22.35,2956114,0.0,1.0
2006-12-28,22.450001,23.174999,22.4,23.049999,2003254,0.0,1.0
2006-12-29,23,23.049999,22.625,22.725,920268,0.0,1.0
2007-01-02,23.125,23.5,22.775,23.125,1797148,0.0,1.0
2007-01-03,23.299999,23.4,22.75,23.125,1234750,0.0,1.0
2007-01-04,23.35,23.424999,22.825001,23,996158,0.0,1.0
2007-01-05,22.85,23.549999,22.450001,22.575001,2385440,0.0,1.0
2007-01-08,22.799999,22.799999,21.625,22.1,3271372,0.0,1.0
2007-01-09,21.799999,22.5,21.75,21.950001,950014,0.0,1.0
2007-01-10,22,22.299999,21.549999,22.1,1733218,0.0,1.0
2007-01-11,22.1,23.15,21.950001,22.975,1916910,0.0,1.0
2007-01-12,23,23.575001,22.799999,23.15,2213708,0.0,1.0
2007-01-15,23.424999,23.424999,22.75,22.85,1020172,0.0,1.0
2007-01-16,23.1,23.1,22.75,22.799999,833796,0.0,1.0
2007-01-17,22.950001,23.450001,22.775,23.275,1528172,0.0,1.0
2007-01-18,23.549999,24.25,23.375,23.75,4101460,0.0,1.0
2007-01-19,24,24.15,23.5,23.6,4328234,0.0,1.0
2007-01-22,23.75,24,23.35,23.924999,1359000,0.0,1.0
2007-01-23,24,24,23.25,23.450001,597852,0.0,1.0
2007-01-24,22.075001,23.799999,22.075001,23.049999,1335354,0.0,1.0
2007-01-25,23.35,24,23.075001,23.825001,1227246,0.0,1.0
2007-01-29,24,24.200001,23.700001,23.875,1032698,0.0,1.0
2007-01-31,24.125,24.35,23.65,24.174999,2831726,0.0,1.0
2007-02-01,24.375,24.9,24.125,24.549999,3002432,0.0,1.0
2007-02-02,24.85,25,24.049999,24.200001,1600618,0.0,1.0
2007-02-05,24.75,24.75,24,24.424999,1243776,0.0,1.0
2007-02-06,24.5,25.075001,24.075001,24.9,3933348,0.0,1.0
2007-02-07,25.025,25.4,24.25,24.65,3186930,0.0,1.0
2007-02-08,24.75,24.9,24.174999,24.275,2272908,0.0,1.0
2007-02-09,24.325001,24.450001,23.4,23.775,922210,0.0,1.0
2007-02-12,23.775,23.775,22.375,22.525,2370084,0.0,1.0
2007-02-13,22.5,22.950001,21.700001,21.924999,3571786,0.0,1.0
2007-02-14,21.85,22.075001,21.35,21.9,1771818,0.0,1.0
2007-02-15,22.200001,23.1,22.075001,22.950001,1026632,0.0,1.0
2007-02-19,23.5,23.5,22.65,23,2051518,0.0,1.0
2007-02-20,23,23.1,22.25,22.325001,1184848,0.0,1.0
2007-02-21,22.200001,22.5,21.549999,21.65,1387508,0.0,1.0
2007-02-22,21.975,22.450001,21.5,21.6,4607320,0.0,1.0
2007-02-23,22,22,20.450001,20.674999,2234092,0.0,1.0
2007-02-26,20.950001,21.299999,20.375,21.075001,2769934,0.0,1.0
2007-02-27,21.075001,21.4,20.9,21.125,990226,0.0,1.0
2007-02-28,20.1,21.299999,19.549999,19.9,3966970,0.0,1.0
2007-03-01,20,20.275,19.85,20.200001,2178968,0.0,1.0
2007-03-02,20.424999,20.75,19.950001,20.025,915108,0.0,1.0
2007-03-05,19.75,19.75,18.049999,18.325001,2629684,0.0,1.0
2007-03-06,18.625,19.25,18.049999,19.075001,5513602,0.0,1.0
2007-03-07,19.575001,19.875,18.75,19.025,7674226,0.0,1.0
2007-03-08,19.125,19.9,18.549999,19.75,3181316,0.0,1.0
2007-03-09,20.225,20.225,19.4,20,2995190,0.0,1.0
2007-03-12,19.975,20.525,19.775,20.4,1057014,0.0,1.0
2007-03-13,20.725,20.725,20.375,20.5,1731346,0.0,1.0
2007-03-14,19.6,20.25,19,19.575001,3741526,0.0,1.0
2007-03-15,19.9,20.15,19.5,19.6,763396,0.0,1.0
2007-03-16,19.700001,19.85,19.299999,19.525,1124758,0.0,1.0
2007-03-19,19.299999,19.799999,19.299999,19.674999,246046,0.0,1.0
2007-03-20,19.875,20,19.674999,19.775,321690,0.0,1.0
2007-03-21,19.950001,20.525,19.75,20.424999,1245796,0.0,1.0
2007-03-22,20.75,20.9,20.549999,20.700001,918006,0.0,1.0
2007-03-23,20.549999,20.75,20.375,20.450001,778764,0.0,1.0
2007-03-26,20.5,20.674999,20.35,20.450001,639396,0.0,1.0
2007-03-28,19.950001,19.950001,19.325001,19.450001,2278210,0.84608,1.0
2007-03-29,19.4,19.700001,18.375,18.700001,2139574,0.0,1.0
2007-03-30,19.025,19.35,18.799999,19.225,1747120,0.0,1.0
2007-04-02,18.9,18.950001,18.075001,18.15,1678888,0.0,1.0
2007-04-03,18.275,18.475,17.924999,18.049999,1731396,0.0,1.0
2007-04-04,18.4,18.4,17.575001,17.75,3426478,0.0,1.0
2007-04-05,17.75,18.125,17.625,17.825001,1418310,0.0,1.0
2007-04-09,18,18.35,17.9,18.299999,1113096,0.0,1.0
2007-04-10,18.375,18.6,18.200001,18.5,989500,0.0,1.0
2007-04-11,18.700001,18.799999,18.4,18.475,1712144,0.0,1.0
2007-04-12,18.375,18.75,18.1,18.575001,1276836,0.0,1.0
2007-04-13,18.625,18.924999,18.475,18.875,1500210,0.0,1.0
2007-04-16,19.15,19.25,18.950001,19,2044322,0.0,1.0
2007-04-17,19.325001,19.325001,18.75,18.875,1700954,0.0,1.0
2007-04-18,19,19,18.75,18.85,1313022,0.0,1.0
2007-04-19,18.65,18.799999,18.299999,18.700001,1244946,0.0,1.0
2007-04-20,18.9,18.975,18.725,18.775,1133008,0.0,1.0
2007-04-23,19,19.225,18.6,18.700001,1735876,0.0,1.0
2007-04-24,18.700001,19.125,18.575001,18.875,1971474,0.0,1.0
2007-04-25,19.25,20,18.975,19.85,3354836,0.0,1.0
2007-04-26,20.15,20.225,19.25,19.625,1727702,0.0,1.0
2007-04-27,19.725,19.725,19.225,19.299999,635894,0.0,1.0
2007-04-30,19.25,19.625,18.975,19.475,830424,0.0,1.0
2007-05-03,19.85,20.1,19.6,19.9,1688296,0.0,1.0
2007-05-04,20.25,20.25,19.625,19.75,2162424,0.0,1.0
2007-05-07,19.975,20.25,19.325001,19.424999,2038282,0.0,1.0
2007-05-08,19.450001,19.625,19,19.075001,1204556,0.0,1.0
2007-05-09,19,19.200001,18.575001,18.725,1997560,0.0,1.0
2007-05-10,18.9,18.9,18.549999,18.65,602820,0.0,1.0
2007-05-11,18.65,18.725,18.325001,18.625,7731670,0.0,1.0
2007-05-14,19.25,19.5,18.674999,18.775,1989930,0.0,1.0
2007-05-15,18.75,19.1,18.700001,18.75,1404102,0.0,1.0
2007-05-16,18.924999,18.975,18.65,18.85,1067008,0.0,1.0
2007-05-17,19,19.275,18.65,18.700001,3293896,0.0,1.0
2007-05-18,18.75,18.950001,18.65,18.65,1352970,0.0,1.0
2007-05-21,18.950001,19.1,18.575001,18.6,3947686,0.0,1.0
2007-05-22,18.799999,18.950001,18.65,18.825001,1490222,0.0,1.0
2007-05-23,19,19,18.6,18.625,748550,0.0,1.0
2007-05-24,18.700001,18.75,18.35,18.6,688252,0.0,1.0
2007-05-25,18.450001,18.725,18.299999,18.674999,631008,0.0,1.0
2007-05-28,19,19,18.6,18.674999,556962,0.0,1.0
2007-05-29,18.700001,18.799999,18.625,18.65,808720,0.0,1.0
2007-05-30,19,19.075001,18.6,18.65,1548112,0.0,1.0
2007-05-31,18.75,18.9,18.549999,18.625,7320626,0.0,1.0
2007-06-01,18.75,19.299999,18.700001,19.200001,2708540,0.0,1.0
2007-06-04,19.275,19.450001,18.9,19.025,4306312,0.0,1.0
2007-06-05,19,19.5,18.950001,19.15,3786274,0.0,1.0
2007-06-06,19.174999,19.200001,18.700001,18.799999,7649010,0.0,1.0
2007-06-07,18.799999,18.85,18.125,18.375,4236686,0.0,1.0
2007-06-08,18.125,18.225,17.75,17.85,2300598,0.0,1.0
2007-06-11,18,18.174999,17.85,18,2567908,0.0,1.0
2007-06-12,18,18.025,17.700001,17.85,1493028,0.0,1.0
2007-06-13,17.75,18,17.725,17.825001,687778,0.0,1.0
2007-06-14,18,19,17.924999,18.525,3057262,0.0,1.0
2007-06-15,18.65,18.700001,18.200001,18.299999,2099396,0.0,1.0
2007-06-18,18.5,19.049999,18.299999,18.674999,4020354,0.0,1.0
2007-06-19,18.700001,18.725,18.4,18.525,564294,0.0,1.0
2007-06-20,18.625,18.65,18.5,18.5,457414,0.0,1.0
2007-06-21,18.65,18.85,18.549999,18.75,1113772,0.0,1.0
2007-06-22,18.9,19.4,18.75,19.225,2670062,0.0,1.0
2007-06-25,19.025,19.325001,18.799999,19.275,918506,0.0,1.0
2007-06-26,19.25,19.275,19.075001,19.125,820952,0.0,1.0
2007-06-27,19,19.174999,18.924999,19.025,2725118,0.0,1.0
2007-06-28,19.225,19.225,18.674999,18.775,8243372,0.0,1.0
2007-06-29,18.775,18.975,18.65,18.9,796334,0.0,1.0
2007-07-02,19.225,19.225,18.525,18.875,861158,0.0,1.0
2007-07-03,19.200001,19.299999,18.875,19,980852,0.0,1.0
2007-07-04,19.200001,19.25,18.950001,19,1364300,0.0,1.0
2007-07-05,19.200001,19.25,18.700001,19.174999,2472336,0.0,1.0
2007-07-06,19.25,19.375,19.049999,19.174999,1366238,0.0,1.0
2007-07-09,19.35,19.35,19.049999,19.15,521326,0.0,1.0
2007-07-10,19.125,19.65,18.950001,19.275,1587718,0.0,1.0
2007-07-11,19.325001,19.575001,19.075001,19.4,1052338,0.0,1.0
2007-07-12,19.5,20.049999,19.450001,20,2108092,0.0,1.0
2007-07-13,20.25,20.4,19.5,19.525,1326710,0.0,1.0
2007-07-16,19.700001,20.225,19.525,19.75,1229202,0.0,1.0
2007-07-17,19.9,20.25,19.549999,19.625,735092,0.0,1.0
2007-07-18,19.725,19.725,19.450001,19.5,398744,0.0,1.0
2007-07-19,19.5,19.875,19.325001,19.450001,602614,0.0,1.0
2007-07-20,19.700001,20.1,19.15,19.35,1553664,0.0,1.0
2007-07-23,19.5,19.75,19.15,19.525,641772,0.0,1.0
2007-07-24,19.9,19.9,19.025,19.174999,556170,0.0,1.0
2007-07-25,19.200001,19.35,18.85,19.275,696396,0.0,1.0
2007-07-26,19.15,19.6,19.075001,19.5,901986,0.0,1.0
2007-07-27,19.25,19.25,18.5,18.625,893036,0.0,1.0
2007-07-30,18.5,18.9,18.325001,18.450001,3173870,0.0,1.0
2007-07-31,18.549999,18.75,18.450001,18.625,2297592,0.0,1.0
2007-08-01,18.625,18.625,18,18.075001,746058,0.0,1.0
2007-08-02,18.225,18.25,17.875,18,651656,0.0,1.0
2007-08-03,18.1,18.225,18.025,18.1,326322,0.0,1.0
2007-08-06,18,18.049999,17.725,18.025,914164,0.0,1.0
2007-08-07,18.25,18.25,17.799999,17.9,420362,0.0,1.0
2007-08-08,17.9,18.200001,17.9,18.125,476438,0.0,1.0
2007-08-09,18.5,18.5,18.049999,18.125,498116,0.0,1.0
2007-08-10,17.525,18.4,17.5,18.25,783344,0.0,1.0
2007-08-13,18.25,18.450001,18,18.125,1343420,0.0,1.0
2007-08-14,18.5,18.5,17.975,18.075001,800224,0.0,1.0
2007-08-16,18,18,17.5,17.799999,794472,0.0,1.0
2007-08-17,17.700001,17.725,17.25,17.4,946258,0.0,1.0
2007-08-20,18.25,18.25,17.65,17.924999,569348,0.0,1.0
2007-08-21,17.825001,18,17.25,17.375,624600,0.0,1.0
2007-08-22,17.35,17.5,17.025,17.325001,615354,0.0,1.0
2007-08-23,17.725,17.725,16.950001,17.025,388726,0.0,1.0
2007-08-24,17.424999,17.5,17.1,17.450001,708526,0.0,1.0
2007-08-27,17.85,17.85,17.5,17.625,369714,0.0,1.0
2007-08-28,17.799999,18.65,17.549999,18.075001,4870786,0.0,1.0
2007-08-29,18.15,18.924999,17.625,18.825001,2137710,0.0,1.0
2007-08-30,19.200001,19.299999,18.85,18.975,763804,0.0,1.0
2007-08-31,19.225,19.25,18.799999,19,1257568,0.0,1.0
2007-09-03,19.225,19.325001,19,19.200001,732390,0.0,1.0
2007-09-04,19.25,19.424999,19.125,19.174999,767394,0.0,1.0
2007-09-05,19.450001,19.75,19.174999,19.35,1778532,0.0,1.0
2007-09-06,19.225,19.799999,19.200001,19.725,2055586,0.0,1.0
2007-09-07,20,20,19.15,19.174999,951030,0.0,1.0
2007-09-10,18.950001,19.35,18.75,19.200001,667114,0.0,1.0
2007-09-11,19.35,19.549999,18.5,18.75,1375358,0.0,1.0
2007-09-12,19.25,19.275,18.4,18.525,1367126,0.0,1.0
2007-09-13,18.700001,18.825001,18.525,18.625,794856,0.0,1.0
2007-09-14,19,19,18.424999,18.475,743216,0.0,1.0
2007-09-17,18.375,18.6,18.35,18.424999,349164,0.0,1.0
2007-09-18,18.450001,18.5,18.35,18.4,530440,0.0,1.0
2007-09-19,18.700001,19.049999,18.575001,18.875,2011900,0.0,1.0
2007-09-20,18.975,19.325001,18.65,19.1,1471382,0.0,1.0
2007-09-21,18.9,19.75,18.775,19.4,2462380,0.0,1.0
2007-09-24,19.75,20.65,19.275,20.375,6597026,0.0,1.0
2007-09-25,20.5,21.700001,19.75,21.299999,8175690,0.0,1.0
2007-09-26,22.125,23.1,21.625,21.924999,20705156,0.0,1.0
2007-09-27,22.5,22.549999,21.725,21.799999,4512206,0.0,1.0
2007-09-28,22.15,23.15,21.200001,22.85,10873250,0.0,1.0
2007-10-01,23,23.35,22.5,22.875,7218322,0.0,1.0
2007-10-03,23.25,23.5,21.299999,22.575001,9226090,0.0,1.0
2007-10-04,22.5,22.700001,21.65,22.200001,2190800,0.0,1.0
2007-10-05,22.25,22.450001,20.775,21.075001,1816120,0.0,1.0
2007-10-08,21.299999,21.375,19.125,19.575001,3713262,0.0,1.0
2007-10-09,19.5,20.575001,19,20.450001,3921782,0.0,1.0
2007-10-10,20.75,21.1,20,20.200001,2271782,0.0,1.0
2007-10-11,20.5,21,19.875,20.6,6512712,0.0,1.0
2007-10-12,20.5,20.85,20.1,20.35,1380324,0.0,1.0
2007-10-15,20.450001,21.1,20.299999,20.375,1446852,0.0,1.0
2007-10-16,20.5,20.5,19.775,19.875,1364452,0.0,1.0
2007-10-17,19,19.225,17,18.725,3648542,0.0,1.0
2007-10-18,19.200001,19.75,18.85,19.200001,4505798,0.0,1.0
2007-10-19,19.450001,19.450001,18.475,18.575001,1256076,0.0,1.0
2007-10-22,18.5,18.875,17.85,18.75,1031102,0.0,1.0
2007-10-23,19,19.15,18.85,18.9,5510684,0.0,1.0
2007-10-24,18.975,19,18.525,18.575001,1646354,0.0,1.0
2007-10-25,18.775,19,18,18.25,3176386,0.0,1.0
2007-10-26,18.424999,20.4,18.15,20.049999,6589578,0.0,1.0
2007-10-29,20.25,20.85,20,20.125,4206372,0.0,1.0
2007-10-30,20.5,20.75,20.1,20.5,4282472,0.0,1.0
2007-10-31,20.700001,20.75,19.975,20.049999,1521418,0.0,1.0
2007-11-01,20.225,20.424999,19.1,19.5,1921046,0.0,1.0
2007-11-02,19,19.799999,19,19.625,915410,0.0,1.0
2007-11-05,19.299999,19.75,19.275,19.4,1278736,0.0,1.0
2007-11-06,19.700001,19.75,19.125,19.225,2415274,0.0,1.0
2007-11-07,19.65,19.65,18.625,18.725,928306,0.0,1.0
2007-11-08,18.5,19.1,18.4,18.950001,671840,0.0,1.0
2007-11-12,18.75,18.85,18.450001,18.5,814352,0.0,1.0
2007-11-13,18.875,18.924999,18.424999,18.700001,1739654,0.0,1.0
2007-11-14,19.15,19.25,18.875,18.950001,1327596,0.0,1.0
2007-11-15,19,20.950001,18.775,20.4,5695390,0.0,1.0
2007-11-16,20.5,21.25,20.35,20.525,9950054,0.0,1.0
2007-11-19,21.25,22.5,21,21.875,17992246,0.0,1.0
2007-11-20,21.875,22.950001,21.4,21.725,16878974,0.0,1.0
2007-11-21,22.1,22.1,20,20.35,5537702,0.0,1.0
2007-11-22,20.5,20.799999,19.25,19.975,4024306,0.0,1.0
2007-11-23,20.15,20.924999,19.875,20.075001,2856130,0.0,1.0
2007-11-26,20.475,20.950001,20.35,20.424999,3453824,0.0,1.0
2007-11-27,20.475,24.15,20.25,23.825001,42447958,0.0,1.0
2007-11-28,24.325001,24.424999,21.9,22.1,23834582,0.0,1.0
2007-11-29,22.5,23.25,21.700001,21.799999,10403072,0.0,1.0
2007-11-30,22.299999,23.25,21.825001,22.4,14029644,0.0,1.0
2007-12-03,22.625,23.950001,22.625,23.525,17305386,0.0,1.0
2007-12-04,23.799999,25.700001,23.65,25.375,39892304,0.0,1.0
2007-12-05,25.5,26,24.35,24.9,23928130,0.0,1.0
2007-12-06,25.450001,26.875,24.625,25.525,34127808,0.0,1.0
2007-12-07,25.65,26.4,24.4,25.075001,13421070,0.0,1.0
2007-12-10,24.625,26.799999,24.625,26.424999,19582016,0.0,1.0
2007-12-11,26.75,27.549999,26.075001,26.35,20224252,0.0,1.0
2007-12-12,25.85,27.375,25.35,26.75,14469540,0.0,1.0
2007-12-13,27,27.25,26.025,26.174999,10357806,0.0,1.0
2007-12-14,26.799999,26.85,25.85,26.375,9389230,0.0,1.0
2007-12-17,26.5,26.5,23.549999,24.35,10417324,0.0,1.0
2007-12-18,24.375,24.950001,23.6,24.225,8470112,0.0,1.0
2007-12-19,24.9,25.450001,24.1,24.775,9094596,0.0,1.0
2007-12-20,25,25.25,24.1,24.225,4267578,0.0,1.0
2007-12-24,24.9,24.9,24.375,24.65,2968042,0.0,1.0
2007-12-26,24.75,25.4,24.700001,25.1,5365978,0.0,1.0
2007-12-27,25.5,25.85,24.549999,24.799999,5647782,0.0,1.0
2007-12-28,24.5,25.325001,24.5,25.1,4588664,0.0,1.0
2007-12-31,25.950001,26.299999,25.200001,26,10743022,0.0,1.0
2008-01-01,26.424999,26.700001,25.85,26.075001,8744466,0.0,1.0
2008-01-02,26.5,26.5,25.549999,25.924999,7837082,0.0,1.0
2008-01-03,25.9,26.825001,25.6,26.225,14188520,0.0,1.0
2008-01-04,26.4,27.625,26.375,27,22221216,0.0,1.0
2008-01-07,26.950001,28.75,26,28.200001,31619742,0.0,1.0
2008-01-08,28.9,28.950001,26.575001,27.025,15957780,0.0,1.0
2008-01-09,26.5,27.9,26,27.15,15061044,0.0,1.0
2008-01-10,27,28,25.200001,25.549999,8995232,0.0,1.0
2008-01-11,25.700001,26.4,24.575001,25.15,9285110,0.0,1.0
2008-01-14,25,25.525,24.6,24.775,7176014,0.0,1.0
2008-01-15,25.475,25.475,23.799999,24.049999,5693206,0.0,1.0
2008-01-16,23.9,24,23.025,23.625,4652330,0.0,1.0
2008-01-17,23.9,24.5,23.5,24.15,4789364,0.0,1.0
2008-01-18,23.625,24.450001,22.6,22.9,3961618,0.0,1.0
2008-01-21,23.25,23.25,16.5,18.225,13050712,0.0,1.0
2008-01-22,18,18.450001,12.9,16.225,24494544,0.0,1.0
2008-01-23,18.5,19.25,16,18.674999,16240214,0.0,1.0
2008-01-24,20,20,16.799999,17.950001,11840384,0.0,1.0
2008-01-25,18.424999,19.25,18.049999,18.75,6725184,0.0,1.0
2008-01-28,18.5,18.5,17.5,18.35,4463132,0.0,1.0
2008-01-29,18.75,19,18.049999,18.200001,4639536,0.0,1.0
2008-01-30,18.25,18.450001,17.575001,17.875,4135664,0.0,1.0
2008-01-31,17.5,18.450001,17,17.299999,5391724,0.0,1.0
2008-02-01,17.375,17.75,16.875,17.424999,3883980,0.0,1.0
2008-02-04,17.875,18.924999,17.875,18.625,6846162,0.0,1.0
2008-02-05,18.875,18.950001,18.275,18.700001,3645604,0.0,1.0
2008-02-06,18.375,20,17.625,19.15,12625916,0.0,1.0
2008-02-07,19.25,19.924999,18.35,18.549999,8452924,0.0,1.0
2008-02-08,18.9,18.9,17.9,18.25,3367524,0.0,1.0
2008-02-11,18.6,18.6,17.125,17.325001,3709370,0.0,1.0
2008-02-12,17.5,17.799999,16.9,17.025,2260562,0.0,1.0
2008-02-13,17.5,17.6,16.975,17.125,2659484,0.0,1.0
2008-02-14,17.5,18.049999,17.5,17.950001,3110670,0.0,1.0
2008-02-15,18,18.25,17.549999,18.15,2759780,0.0,1.0
2008-02-18,18.450001,18.75,18.025,18.525,3319264,0.0,1.0
2008-02-19,19,19,18.475,18.549999,2711722,0.0,1.0
2008-02-20,18.5,18.625,17.799999,17.924999,1697798,0.0,1.0
2008-02-21,18.025,18.35,17.9,18,1325428,0.0,1.0
2008-02-22,17.525,18.1,17.525,18.025,1580276,0.0,1.0
2008-02-25,18.200001,18.200001,17.575001,17.9,1581666,0.0,1.0
2008-02-26,18,18.225,18,18.075001,1084578,0.0,1.0
2008-02-27,18.275,18.325001,17.799999,17.875,1544482,0.0,1.0
2008-02-28,18,18.125,17.625,17.975,3258674,0.0,1.0
2008-02-29,18,18.9,17.799999,18.725,6547416,0.0,1.0
2008-03-03,18.450001,19.174999,18.200001,18.4,6270740,0.0,1.0
2008-03-04,18.5,18.700001,17.75,17.975,3825866,0.0,1.0
2008-03-05,18.450001,18.625,17.9,18.375,2891356,0.0,1.0
2008-03-07,17.875,18.049999,17.049999,17.625,3472796,0.0,1.0
2008-03-10,17.25,17.825001,16.775,17.525,2614844,0.0,1.0
2008-03-11,17.4,18.225,17.275,17.9,2177992,0.0,1.0
2008-03-12,18.35,18.825001,17.525,17.725,1867670,0.0,1.0
2008-03-13,17.450001,17.700001,17.025,17.15,2159736,0.0,1.0
2008-03-14,17.25,17.5,16.875,17.225,1784622,0.0,1.0
2008-03-17,17,17,16.35,16.775,1584068,0.0,1.0
2008-03-18,16.9,17.1,16.6,16.674999,1554976,0.0,1.0
2008-03-19,17.25,17.424999,16,16.049999,1694782,0.0,1.0
2008-03-24,16.25,16.475,15.3,15.65,2422734,0.0,1.0
2008-03-25,15.9,16.700001,15.9,16.525,2734364,0.0,1.0
2008-03-26,16.5,16.75,16.325001,16.475,1273170,0.0,1.0
2008-03-27,16.25,16.75,16.25,16.525,1524300,0.0,1.0
2008-03-28,16.625,17.450001,16.549999,17.225,2188822,0.0,1.0
2008-03-31,17.4,17.775,16.9,17.65,2777248,0.0,1.0
2008-04-01,17.9,18.200001,17.299999,17.450001,1429666,0.0,1.0
2008-04-02,17.950001,18.049999,17.25,17.325001,735534,0.0,1.0
2008-04-03,17.35,17.475,17.200001,17.299999,769304,0.0,1.0
2008-04-04,17.299999,17.6,17.1,17.200001,705322,0.0,1.0
2008-04-07,17,17.6,16.975,17.549999,925982,0.0,1.0
2008-04-08,17.700001,18.775,17.6,18.549999,4794548,0.0,1.0
2008-04-09,18.549999,19.325001,18.5,19.049999,3500554,0.0,1.0
2008-04-10,18.625,19.125,18.549999,18.75,1543306,0.0,1.0
2008-04-11,18.775,19.375,18.549999,18.875,1490002,0.0,1.0
2008-04-15,18.5,19.1,18.5,19.025,1066178,0.0,1.0
2008-04-16,19.25,19.5,18.975,19.025,900860,0.0,1.0
2008-04-17,19.200001,19.35,19,19.075001,1356954,0.0,1.0
2008-04-21,19.450001,19.475,19,19.1,1056724,0.0,1.0
2008-04-22,19.125,19.299999,19,19.049999,737352,0.0,1.0
2008-04-23,19.25,21.25,18.950001,20.9,10312094,0.0,1.0
2008-04-24,21.25,21.700001,20.15,20.275,8995200,0.0,1.0
2008-04-25,20.35,21.15,19.875,20.475,5713600,0.0,1.0
2008-04-28,20.799999,20.799999,19.85,19.950001,1863086,0.0,1.0
2008-04-29,19.924999,20.35,19.75,20.025,1996476,0.0,1.0
2008-04-30,20.1,20.950001,19.950001,20.575001,4342922,0.0,1.0
2008-05-02,21,21.725,20.549999,21.5,11556190,0.0,1.0
2008-05-05,21.75,22.025,21.35,21.450001,6130520,0.0,1.0
2008-05-06,21.5,21.85,21.049999,21.375,4531900,0.0,1.0
2008-05-07,21.5,21.65,20.700001,20.9,4354314,0.0,1.0
2008-05-08,20.75,20.9,20,20.25,6367608,0.0,1.0
2008-05-09,20,20.950001,19.424999,19.6,2576148,0.0,1.0
2008-05-12,19.25,19.975,18.75,19.625,2991926,0.0,1.0
2008-05-13,20,20.450001,19.049999,19.200001,2128056,0.0,1.0
2008-05-14,19.25,19.549999,19,19.25,1170296,0.0,1.0
2008-05-15,19.700001,19.775,19.275,19.525,1655318,0.0,1.0
2008-05-16,19.5,20.075001,19.4,19.6,1697372,0.0,1.0
2008-05-20,19.65,20,19.375,19.85,2006558,0.0,1.0
2008-05-21,19.575001,20.15,19.549999,20.025,1704184,0.0,1.0
2008-05-22,19.85,19.85,19.174999,19.225,1545624,0.0,1.0
2008-05-23,19.475,19.475,18.625,18.700001,2069338,0.0,1.0
2008-05-26,18.5,19.075001,17.525,18.549999,3006320,0.0,1.0
2008-05-27,18.674999,19,18.1,18.200001,1516272,0.0,1.0
2008-05-28,18.299999,18.549999,18.174999,18.475,693322,0.0,1.0
2008-05-29,18.700001,18.700001,17.950001,18.049999,1241746,0.0,1.0
2008-05-30,18.075001,18.375,17.799999,17.875,948934,0.0,1.0
2008-06-02,18,18.325001,17.5,17.6,1155330,0.0,1.0
2008-06-03,17.4,17.625,16.9,17.424999,1579632,0.0,1.0
2008-06-04,17.5,17.5,16.299999,16.6,1541694,0.0,1.0
2008-06-05,16.575001,16.575001,15.75,16.25,1916436,0.0,1.0
2008-06-06,16.5,16.5,16.1,16.200001,761516,0.0,1.0
2008-06-09,15.9,15.95,15.25,15.475,1264844,0.0,1.0
2008-06-10,15.35,15.8,15.3,15.575,840908,0.0,1.0
2008-06-11,15.6,16.450001,15.6,16.299999,1311894,0.0,1.0
2008-06-12,16,16.525,15.575,16.424999,805856,0.0,1.0
2008-06-13,16.5,16.525,16,16.125,800772,0.0,1.0
2008-06-16,16.450001,16.674999,16.299999,16.375,784942,0.0,1.0
2008-06-17,16.424999,16.6,16.200001,16.525,677280,0.0,1.0
2008-06-18,16.75,17.15,16.625,16.65,1810182,0.0,1.0
2008-06-19,16.6,16.85,16.125,16.65,1351726,0.0,1.0
2008-06-20,16.75,16.975,16.025,16.15,1004786,0.0,1.0
2008-06-23,16,16.15,15.425,15.575,992308,0.0,1.0
2008-06-24,15.3,15.725,15.25,15.3,467732,0.0,1.0
2008-06-25,15.125,15.55,14.8,15.5,854258,0.0,1.0
2008-06-26,15.5,15.95,15.375,15.8,859614,0.0,1.0
2008-06-27,15.375,15.575,14.9,14.975,1004868,0.0,1.0
2008-06-30,14.7,15,14.2,14.325,919870,0.0,1.0
2008-07-01,14.5,14.5,13.55,13.625,879260,0.0,1.0
2008-07-02,13.5,14.5,13.1,14.35,1487364,0.0,1.0
2008-07-03,14,14.25,13.7,13.95,683726,0.0,1.0
2008-07-04,14.2,14.625,13.625,14.325,956132,0.0,1.0
2008-07-07,14.45,15.05,14.45,14.8,680368,0.0,1.0
2008-07-08,14.5,15.525,14.25,15,1575532,0.0,1.0
