date,open,high,low,close,volume,dividend,split
2005-12-15,6.47333,6.65,6.33333,6.36667,122715,0.0,1.0
2005-12-16,6.27333,6.52667,6.26667,6.32333,129000,0.0,1.0
2005-12-19,6.48,6.9,6.39667,6.58667,193500,0.0,1.0
2005-12-20,6.6,6.7,6.48,6.62,90150,0.0,1.0
2005-12-21,6.78333,6.8,6.60667,6.61667,94470,0.0,1.0
2005-12-22,6.59667,6.6,6.13333,6.36667,113490,0.0,1.0
2005-12-23,6.46667,6.46667,6.27667,6.3,90000,0.0,1.0
2005-12-26,6.33667,6.36667,6.07333,6.15333,111720,0.0,1.0
2005-12-27,6.16667,6.26,5.86667,6.13,101145,0.0,1.0
2005-12-28,6.19,6.19,6.06667,6.08667,44550,0.0,1.0
2005-12-29,6.07,6.32667,6.02667,6.08333,85500,0.0,1.0
2005-12-30,6.3,6.3,6.02667,6.14667,114000,0.0,1.0
2006-01-02,6.23333,6.31,6.2,6.20333,68100,0.0,1.0
2006-01-03,6.30667,6.39667,6.26667,6.34667,104280,0.0,1.0
2006-01-04,6.31333,6.4,6.26667,6.30667,84000,0.0,1.0
2006-01-05,6.33333,6.46,6.20667,6.23333,49500,0.0,1.0
2006-01-06,6.26667,6.26667,6.02333,6.09667,90000,0.0,1.0
2006-01-09,6.2,6.26,6.08,6.11333,126000,0.0,1.0
2006-01-10,6.00333,6.2,5.93667,6.11667,111000,0.0,1.0
2006-01-12,5.86667,6.16667,5.86667,6.03667,117000,0.0,1.0
2006-01-13,6.01667,6.10333,5.83667,5.88667,100500,0.0,1.0
2006-01-16,5.99667,6.01333,5.89,5.95667,64500,0.0,1.0
2006-01-17,6.05667,6.05667,5.61333,5.72667,91050,0.0,1.0
2006-01-18,5.8,6.04667,5.74333,5.86667,61500,0.0,1.0
2006-01-19,6.34,6.34,5.83667,5.87333,54435,0.0,1.0
2006-01-20,6,6.08667,5.87333,5.97,84375,0.0,1.0
2006-01-23,6,6,5.87333,5.96,36300,0.0,1.0
2006-01-24,6,6.02,5.69,5.74,106500,0.0,1.0
2006-01-25,5.84333,5.86667,5.61667,5.66,61935,0.0,1.0
2006-01-27,5.73333,5.93333,5.68667,5.71667,127815,0.0,1.0
2006-01-30,5.73333,5.79667,5.46667,5.52,55185,0.0,1.0
2006-01-31,5.51,5.71667,5.50667,5.68333,35790,0.0,1.0
2006-02-01,5.54333,5.83667,5.54,5.63667,108000,0.0,1.0
2006-02-02,5.66667,5.93333,5.66667,5.69333,141000,0.0,1.0
2006-02-03,5.7,5.7,5.2,5.29333,186000,0.0,1.0
2006-02-06,5.35667,5.66,5.33333,5.57,115500,0.0,1.0
2006-02-07,5.56667,5.66667,5.40333,5.59667,103875,0.0,1.0
2006-02-08,5.6,5.6,5.40667,5.5,61500,0.0,1.0
2006-02-10,5.5,5.72667,5.5,5.65667,68520,0.0,1.0
2006-02-13,5.66667,5.72667,5.53333,5.67667,49275,0.37697,1.0
2006-02-14,5.66667,5.66667,5.53333,5.61667,81000,0.0,1.0
2006-02-15,5.65333,5.65333,5.53333,5.59333,97950,0.0,1.0
2006-02-16,5.51333,5.55667,5.5,5.51333,34200,0.0,1.0
2006-02-17,5.44333,5.45333,5.20333,5.38333,28650,0.0,1.0
2006-02-20,5.33333,5.33333,5.12667,5.21667,102180,0.0,1.0
2006-02-21,5.32667,5.38333,5.25667,5.33333,32580,0.0,1.0
2006-02-22,5.24333,5.24333,5.13333,5.17333,66000,0.0,1.0
2006-02-23,5.13333,5.4,5.13333,5.27,39180,0.0,1.0
2006-02-24,5.16333,5.26667,5.13333,5.14667,54300,0.0,1.0
2006-02-27,5.26667,5.33333,5.2,5.27667,46500,0.0,1.0
2006-02-28,5.26667,5.28333,5.25,5.27333,19500,0.0,1.0
2006-03-01,5.2,5.56,5.2,5.52333,75030,0.0,1.0
2006-03-02,5.53333,5.62667,5.4,5.49333,76545,0.0,1.0
2006-03-03,5.35667,5.44667,5.35,5.36,19230,0.0,1.0
2006-03-06,5.46667,5.46667,5.23,5.31667,55500,0.0,1.0
2006-03-07,5.21,5.39,5.20667,5.22667,46125,0.0,1.0
2006-03-08,5.15333,5.38,5.14,5.20333,33150,0.0,1.0
2006-03-09,5.20333,5.26667,5.06,5.09333,45300,0.0,1.0
2006-03-10,5.2,5.2,5.10667,5.11667,17700,0.0,1.0
2006-03-13,5.13333,5.29333,5.13333,5.27333,47010,0.0,1.0
2006-03-14,5.3,5.3,5.16667,5.19,27255,0.0,1.0
2006-03-16,5.32667,5.33333,5.01667,5.10333,36375,0.0,1.0
2006-03-17,5.07,5.12,4.88667,4.98,48300,0.0,1.0
2006-03-20,4.9,5.33333,4.9,5.12,34050,0.0,1.0
2006-03-21,5.07333,5.56667,5.06667,5.07333,87105,0.0,1.0
2006-03-22,5.06667,5.06667,4.87333,4.93667,77625,0.0,1.0
2006-03-23,4.93333,4.98667,4.90333,4.95,24000,0.0,1.0
2006-03-24,4.82667,4.9,4.8,4.82,39000,0.0,1.0
2006-03-27,4.93333,5.02667,4.85,4.85667,25725,0.0,1.0
2006-03-28,4.74,4.93333,4.73333,4.76667,42825,0.0,1.0
2006-03-29,4.8,4.8,4.70333,4.72,37425,0.0,1.0
2006-03-30,4.67,4.83333,4.67,4.75,63075,0.0,1.0
2006-03-31,4.71333,4.93333,4.71333,4.81,49500,0.0,1.0
2006-04-03,5.12667,5.29667,5.07333,5.17333,65430,0.0,1.0
2006-04-04,5.46667,5.52667,5.07667,5.16,27000,0.0,1.0
2006-04-05,5.27333,5.73333,5.27333,5.54,183000,0.0,1.0
2006-04-07,5.73333,5.73333,5.3,5.34,69300,0.0,1.0
2006-04-10,5.46667,5.46667,5.06667,5.16,54000,0.0,1.0
2006-04-12,5.5,5.5,5.06667,5.09,86400,0.0,1.0
2006-04-13,5.13667,5.18667,4.95333,5.00333,47310,0.0,1.0
2006-04-17,5.07333,5.23,5.00333,5.13333,44685,0.0,1.0
2006-04-18,5.13333,5.46,5.11333,5.37,94695,0.0,1.0
2006-04-19,5.36667,5.36667,5,5.15333,32505,0.0,1.0
2006-04-20,5.33,5.33333,5.1,5.13333,52500,0.0,1.0
2006-04-21,5.03333,5.2,5,5.03667,55500,0.0,1.0
2006-04-24,4.8,5.1,4.73333,5,87000,0.0,1.0
2006-04-25,5,5.14,4.94333,5.00333,54000,0.0,1.0
2006-04-26,5.17,5.66667,5.16667,5.38333,201000,0.0,1.0
2006-04-27,5.57333,5.58667,5.41667,5.51333,63000,0.0,1.0
2006-04-28,5.32667,5.44333,5.26667,5.37333,24000,0.0,1.0
2006-05-02,5.65667,5.65667,5.33333,5.37,72375,0.0,1.0
2006-05-03,5.2,5.6,5.14,5.47,79500,0.0,1.0
2006-05-04,5.4,5.72667,5.4,5.66667,101010,0.0,1.0
2006-05-05,5.66667,5.76333,5.63333,5.65667,281460,0.0,1.0
2006-05-08,5.66667,5.86667,5.66667,5.78,121500,0.0,1.0
2006-05-09,5.85333,6.26333,5.69333,6.20333,199500,0.0,1.0
2006-05-10,6.36667,6.5,6,6.04,166500,0.0,1.0
2006-05-11,6,6.23,5.95,6.07667,84000,0.0,1.0
2006-05-12,6.06667,6.33333,6.03667,6.19667,113355,0.0,1.0
2006-05-15,6.66,6.66,5.94,6.05333,176790,0.0,1.0
2006-05-16,6,7.06667,5.24333,6.78,466500,0.0,1.0
2006-05-17,7.2,7.23333,6.8,6.97667,675000,0.0,1.0
2006-05-18,6.93333,6.93333,5.73333,5.82667,465735,0.0,1.0
2006-05-19,6.00667,6.25333,5.20333,5.38667,172500,0.0,1.0
2006-05-22,5.39667,5.39667,4.66667,5.08,128670,0.0,1.0
2006-05-23,5,5.59667,4.99333,5.46333,56865,0.0,1.0
2006-05-24,5.59333,5.96333,4.37333,4.73333,951000,0.0,1.0
2006-05-25,4.66667,5.06667,4.66667,5.00333,186000,0.0,1.0
2006-05-26,5.13333,5.46,5.03333,5.14,102540,0.0,1.0
2006-05-29,5.33333,5.33333,5,5.02667,43785,0.0,1.0
2006-05-30,4.87333,5.13,4.87333,4.97667,44940,0.0,1.0
2006-05-31,5,5,4.66667,4.81667,54405,0.0,1.0
2006-06-01,5.14667,5.14667,4.54,4.59,96105,0.0,1.0
2006-06-02,4.79667,4.79667,4.33333,4.53,53340,0.0,1.0
2006-06-05,4.42667,4.60333,4.42,4.46667,23850,0.0,1.0
2006-06-06,4.33667,4.5,4.18,4.36,47280,0.0,1.0
2006-06-07,4.00667,4.41667,4.00667,4.25333,54000,0.0,1.0
2006-06-08,3.67333,3.88333,3.42,3.66333,98160,0.0,1.0
2006-06-09,3.66667,4.06667,3.59667,3.98,81315,0.0,1.0
2006-06-12,3.86667,4,3.8,3.86667,30390,0.0,1.0
2006-06-13,3.76667,3.86667,3.76667,3.8,14850,0.0,1.0
2006-06-14,3.9,3.9,3.68667,3.71,44640,0.0,1.0
2006-06-15,3.66667,3.86667,3.51,3.79667,32085,0.0,1.0
2006-06-16,4,4.16667,3.82,4.07,25050,0.0,1.0
2006-06-19,4.00333,4.21667,4,4.21333,6450,0.0,1.0
2006-06-20,4.38,4.38,4.01333,4.13333,14700,0.0,1.0
2006-06-21,4.08667,4.4,4.08333,4.29,43890,0.0,1.0
2006-06-22,4.34,4.6,4.34,4.47333,40140,0.0,1.0
2006-06-23,4.71333,4.71333,4.23333,4.30667,88500,0.0,1.0
2006-06-26,4.52667,4.52667,4.1,4.11,26250,0.0,1.0
2006-06-27,3.94,4.13667,3.9,4.13667,18000,0.0,1.0
2006-06-28,3.90333,4.19667,3.87333,3.93667,25275,0.0,1.0
2006-06-29,4.01333,4.03333,3.93333,4.03333,12000,0.0,1.0
2006-06-30,3.95333,4.24,3.95333,4.06667,11115,0.0,1.0
2006-07-03,4.07333,4.1,4.07333,4.08,5625,0.0,1.0
2006-07-04,4.25667,4.26,4.06667,4.19667,21765,0.0,1.0
2006-07-05,4.1,4.1,4.05,4.07,10125,0.0,1.0
2006-07-06,4.05333,4.05333,3.95,3.96,8250,0.0,1.0
2006-07-07,4,4.22333,3.86667,3.87,38625,0.0,1.0
2006-07-10,3.87667,3.99667,3.84,3.88,17655,0.0,1.0
2006-07-11,3.99667,4,3.77333,3.95667,5250,0.0,1.0
2006-07-12,4,4.1,3.82333,4.06,32925,0.0,1.0
2006-07-13,4.10667,4.16,4.00667,4.07667,40500,0.0,1.0
2006-07-14,4.05667,4.10333,4.02333,4.08667,8895,0.0,1.0
2006-07-17,4.26,4.53,4.02333,4.14,151500,0.0,1.0
2006-07-18,4.16667,4.22667,3.98333,4.00667,34065,0.0,1.0
2006-07-19,3.89,4.06667,3.66667,3.69,58500,0.0,1.0
2006-07-20,3.77,3.86333,3.6,3.67333,68700,0.0,1.0
2006-07-21,3.73,3.73333,3.21667,3.33667,109080,0.0,1.0
2006-07-24,3.15333,3.43333,3.15333,3.41,9000,0.0,1.0
2006-07-25,3.46,3.59667,3.46,3.58,16500,0.0,1.0
2006-07-26,3.83,3.83,3.66667,3.74,22065,0.0,1.0
2006-07-27,3.86667,3.86667,3.67,3.69333,6450,0.0,1.0
2006-07-28,3.73333,3.8,3.73333,3.79667,32835,0.0,1.0
2006-07-31,4.28667,4.28667,3.87333,3.93333,43500,0.0,1.0
2006-08-01,4,4,3.70333,3.81333,32430,0.0,1.0
2006-08-02,3.96,3.96,3.83333,3.86667,28500,0.0,1.0
2006-08-03,3.99333,3.99333,3.88333,3.92333,32475,0.0,1.0
2006-08-04,3.80667,4,3.74333,3.76333,46185,0.0,1.0
2006-08-07,3.66667,3.83333,3.66667,3.77667,9615,0.0,1.0
2006-08-08,3.81333,3.95,3.73333,3.91,84465,0.0,1.0
2006-08-09,3.70333,4.19333,3.70333,4.03333,52935,0.0,1.0
2006-08-10,4.03333,4.13333,4.00333,4.07,27165,0.0,1.0
2006-08-11,4.1,4.16333,4.03,4.07333,61500,0.0,1.0
2006-08-14,4.32667,4.45667,4.20333,4.35,166590,0.0,1.0
2006-08-16,4.74,4.76,4.4,4.53667,129000,0.0,1.0
2006-08-17,4.55333,4.72667,4.23667,4.32667,59265,0.0,1.0
2006-08-18,4.35333,4.46333,4.20667,4.27,41115,0.0,1.0
2006-08-21,4.26667,4.33333,4.18667,4.33333,18000,0.0,1.0
2006-08-22,4.6,4.6,4.33333,4.42333,43515,0.0,1.0
2006-08-23,4.53333,4.53333,4.37667,4.38667,46500,0.0,1.0
2006-08-24,4.1,4.51667,4.1,4.35333,31500,0.0,1.0
2006-08-25,4.33333,4.46667,4.33333,4.36667,22005,0.0,1.0
2006-08-28,4.3,4.59667,4.2,4.58,225000,0.0,1.0
2006-08-29,4.54333,4.57667,4.44,4.51333,64260,0.0,1.0
2006-08-30,4.43333,4.53333,4.26667,4.46,53475,0.55577,1.0
2006-08-31,4.40667,4.40667,4.3,4.33667,129540,0.0,1.0
2006-09-01,4.33,4.39667,4.3,4.36333,26940,0.0,1.0
2006-09-04,4.39333,4.48667,4.37,4.41667,79680,0.0,1.0
2006-09-05,4.27667,4.46333,4.27333,4.31667,82500,0.0,1.0
2006-09-06,4.29,4.41667,4.28333,4.37333,17085,0.0,1.0
2006-09-07,4.36333,4.36667,4.25333,4.28,48900,0.0,1.0
2006-09-08,4.36333,4.41333,4.35333,4.39333,36000,0.0,1.0
2006-09-11,4.59333,4.6,4.36,4.44667,158505,0.0,1.0
2006-09-12,4.36667,4.4,4.23,4.30667,49500,0.0,1.0
2006-09-13,4.4,4.51667,4.33333,4.35667,55500,0.0,1.0
2006-09-14,4.34,4.46333,4.28667,4.31667,63000,0.0,1.0
2006-09-15,4.46667,4.46667,4.11333,4.33,36000,0.0,1.0
2006-09-18,4.27333,4.4,4.27333,4.33667,55500,0.0,1.0
2006-09-19,4.36667,4.38,4.27,4.29,43350,0.0,1.0
2006-09-20,4.23333,4.46667,4.23333,4.41667,59190,0.0,1.0
2006-09-21,4.35,4.48667,4.28,4.29333,33855,0.0,1.0
2006-09-22,4.53333,4.53333,4.06667,4.25667,78000,0.0,1.0
2006-09-25,4.46667,4.46667,4.16667,4.18667,45000,0.0,1.0
2006-09-26,4.53333,4.53333,4.27,4.27333,15945,0.0,1.0
2006-09-27,4.56667,4.56667,4.28333,4.47,82500,0.0,1.0
2006-09-28,4.35,4.60333,4.35,4.56667,52005,0.0,1.0
2006-09-29,4.3,4.60667,4.3,4.45,52605,0.0,1.0
2006-10-03,4.53333,4.64333,4.53333,4.55,18750,0.0,1.0
2006-10-04,4.63333,4.64667,4.44,4.47,17220,0.0,1.0
2006-10-05,4.52333,5.16,4.52333,4.9,364500,0.0,1.0
2006-10-06,5,5,4.68333,4.7,56700,0.0,1.0
2006-10-09,4.68,4.78667,4.66667,4.72667,45375,0.0,1.0
2006-10-10,4.8,4.90667,4.68,4.77,49500,0.0,1.0
2006-10-11,4.76333,5.12,4.76333,4.83333,181500,0.0,1.0
2006-10-12,4.99667,4.99667,4.8,4.84667,34500,0.0,1.0
2006-10-13,4.97667,4.97667,4.46667,4.52667,49500,0.0,1.0
2006-10-16,4.56667,4.88667,4.56667,4.81,106365,0.0,1.0
2006-10-17,5,5.06,4.56667,4.59333,75825,0.0,1.0
2006-10-18,4.62667,4.7,4.58333,4.66,33420,0.0,1.0
2006-10-19,4.77333,4.98667,4.73667,4.77667,222030,0.0,1.0
2006-10-20,4.6,5.59,4.6,5.35,1420500,0.0,1.0
2006-10-23,6.33333,6.33333,5.33333,5.51,535155,0.0,1.0
2006-10-26,5.53333,5.53333,5.16667,5.22333,114000,0.0,1.0
2006-10-27,5.2,5.3,5.13333,5.15333,107010,0.0,1.0
2006-10-30,4.95,5.19,4.95,5.06667,52050,0.0,1.0
2006-10-31,5.03333,5.03333,4.92,4.92667,39000,0.0,1.0
2006-11-01,4.83333,5.04667,4.83333,4.94333,45585,0.0,1.0
2006-11-02,4.86667,5.29333,4.66667,5.14333,498000,0.0,1.0
2006-11-03,5.23333,5.29333,4.81667,4.91333,196500,0.0,1.0
2006-11-06,4.99333,5,4.66667,4.71333,136500,0.0,1.0
2006-11-07,4.65667,4.86667,4.55,4.61667,175860,0.0,1.0
2006-11-08,4.66667,4.73,4.52,4.61667,58395,0.0,1.0
2006-11-09,4.68333,4.89667,4.56667,4.62667,106500,0.0,1.0
2006-11-10,4.57333,4.71,4.57,4.60667,66000,0.0,1.0
2006-11-13,4.60333,4.73,4.53333,4.58333,26850,0.0,1.0
2006-11-14,4.62,4.63,4.48333,4.51333,56250,0.0,1.0
2006-11-15,4.54,4.59333,4.48,4.49333,31080,0.0,1.0
2006-11-16,4.67333,4.67333,4.4,4.45667,46500,0.0,1.0
2006-11-17,4.34667,4.43333,4.13333,4.26,55965,0.0,1.0
2006-11-20,4.19333,4.29333,4.08667,4.29333,43500,0.0,1.0
2006-11-21,4.27333,4.53333,4.27333,4.35,91335,0.0,1.0
2006-11-22,4.36667,4.66667,4.35667,4.58,104340,0.0,1.0
2006-11-23,4.48,4.53,4.28,4.36,51225,0.0,1.0
2006-11-24,4.31,4.5,4.31,4.37,15765,0.0,1.0
2006-11-27,4.43667,4.56,4.43667,4.52333,21525,0.0,1.0
2006-11-28,4.5,4.5,4.33333,4.34333,37500,0.0,1.0
2006-11-29,4.14667,4.4,4.14667,4.4,25500,0.0,1.0
2006-11-30,4.33333,4.93333,4.33333,4.79667,181500,0.0,1.0
2006-12-01,4.8,4.93333,4.57,4.63333,46860,0.0,1.0
2006-12-04,4.78667,4.96,4.68667,4.83,376740,0.0,1.0
2006-12-05,4.81333,4.95,4.75,4.82,66600,0.0,1.0
2006-12-06,4.76667,4.99333,4.76667,4.82,99300,0.0,1.0
2006-12-07,4.85,4.91333,4.73333,4.88667,40800,0.0,1.0
2006-12-08,4.80333,4.86667,4.69333,4.75333,49650,0.0,1.0
2006-12-11,4.68,4.73333,4.67,4.70667,54000,0.0,1.0
2006-12-12,4.68333,4.73333,4.4,4.42667,75000,0.0,1.0
2006-12-13,4.30333,4.59333,4.30333,4.53333,26940,0.0,1.0
2006-12-14,4.26667,4.6,4.26667,4.44333,30150,0.0,1.0
2006-12-15,4.59333,4.86,4.59333,4.66333,31590,0.0,1.0
2006-12-18,4.6,4.72667,4.58,4.64333,56100,0.0,1.0
2006-12-19,4.66667,4.75,4.54,4.61667,75000,0.0,1.0
2006-12-20,4.47333,4.6,4.46,4.56333,30465,0.0,1.0
2006-12-21,4.66333,4.72333,4.44333,4.47667,64860,0.0,1.0
2006-12-22,4.6,5,4.6,4.82333,110355,0.0,1.0
2006-12-26,5,5.1,4.86667,4.95333,85500,0.0,1.0
2006-12-27,5.11333,5.11333,4.8,4.84333,76965,0.0,1.0
2006-12-28,4.65,4.85667,4.65,4.71333,49185,0.0,1.0
2006-12-29,4.91667,4.91667,4.73333,4.77,38760,0.0,1.0
2007-01-02,4.99333,5.18667,4.90667,4.97,113910,0.0,1.0
2007-01-03,4.93333,5.26667,4.93333,5.20667,128310,0.0,1.0
2007-01-04,5.2,5.4,5.2,5.25333,127500,0.0,1.0
2007-01-05,5.26,5.26667,5.18333,5.2,25500,0.0,1.0
2007-01-08,5.1,5.4,5.08,5.34667,99000,0.0,1.0
2007-01-09,5.43,5.5,5.15,5.20667,105750,0.0,1.0
2007-01-10,5.16667,5.29,5.02,5.07667,34125,0.0,1.0
2007-01-11,5,5.26667,5,5.09333,56670,0.0,1.0
2007-01-12,5.14667,5.26667,4.95,5.03333,43500,0.0,1.0
2007-01-15,5.26333,5.33333,5.04,5.06667,89835,0.0,1.0
2007-01-16,5.26333,5.26333,5.07,5.10333,42000,0.0,1.0
2007-01-17,5.06667,5.26333,5.06667,5.23667,76620,0.0,1.0
2007-01-18,5.33333,5.52,5.25333,5.41333,150000,0.0,1.0
2007-01-19,5.4,5.4,5.13333,5.19333,58500,0.0,1.0
2007-01-22,5.27333,5.33,5.13333,5.17333,25140,0.0,1.0
2007-01-23,5.2,5.21,5.13333,5.16,37185,0.0,1.0
2007-01-24,5.33,5.33,5.10333,5.10333,19500,0.0,1.0
2007-01-25,5.01667,5.73333,5.01667,5.5,195000,0.0,1.0
2007-01-29,5.53667,5.73333,5.28333,5.37,208500,0.0,1.0
2007-01-31,5.40333,5.46667,4.80333,4.99667,155280,0.0,1.0
2007-02-01,5.01,5.33,5,5.02333,55845,0.0,1.0
2007-02-02,5.19667,5.2,5.03,5.08,53820,0.0,1.0
2007-02-05,5.33,5.33,5.07667,5.29667,52245,0.0,1.0
2007-02-06,5.13,5.32667,5.13,5.20667,49770,0.0,1.0
2007-02-07,5.13667,5.26667,5.13333,5.16333,21825,0.0,1.0
2007-02-08,5.16667,5.19667,5,5.03,29745,0.0,1.0
2007-02-09,5.25333,5.25333,4.93333,4.99667,18705,0.0,1.0
2007-02-12,4.91667,4.96667,4.66667,4.69667,39000,0.0,1.0
2007-02-13,4.64667,4.89333,4.58667,4.72,14700,0.0,1.0
2007-02-14,4.59333,4.78667,4.29667,4.61333,167220,0.80594,1.0
2007-02-15,4.66667,4.86333,4.63667,4.77333,13200,0.0,1.0
2007-02-19,4.84,4.93333,4.67333,4.86667,42000,0.0,1.0
2007-02-20,4.80333,4.86,4.79,4.86,11070,0.0,1.0
2007-02-21,4.68667,4.71667,4.68667,4.71,3300,0.0,1.0
2007-02-22,4.99333,4.99333,4.54667,4.65,36900,0.0,1.0
2007-02-23,4.6,4.6,4.46667,4.47,28500,0.0,1.0
2007-02-26,4.50333,4.61333,4.46,4.53333,18960,0.0,1.0
2007-02-27,4.76,4.76333,4.6,4.6,51000,0.0,1.0
2007-02-28,4.53333,4.66,4.4,4.50333,41925,0.0,1.0
2007-03-01,4.73333,4.73333,4.27333,4.3,66570,0.0,1.0
2007-03-02,4.34,4.52667,4.34,4.47667,30555,0.0,1.0
2007-03-05,4.17,4.32667,4.14,4.17333,61965,0.0,1.0
2007-03-06,4.16,4.24,4.1,4.16667,85500,0.0,1.0
2007-03-07,4.2,4.2,3.86667,3.9,76500,0.0,1.0
2007-03-08,3.93333,4.12333,3.93333,4.01333,100605,0.0,1.0
2007-03-09,4,4.09667,3.96667,4.02667,31500,0.0,1.0
2007-03-12,4.13,4.14,4.11,4.13333,126000,0.0,1.0
2007-03-13,4.29,4.33333,4.15,4.19667,23025,0.0,1.0
2007-03-14,4.2,4.2,4.04333,4.06667,160500,0.0,1.0
2007-03-15,4.01,4.27667,4.01,4.22667,38055,0.0,1.0
2007-03-16,3.96667,4.24667,3.96667,4.14,11985,0.0,1.0
2007-03-19,4.07333,4.2,4.07,4.10333,35790,0.0,1.0
2007-03-20,4.13333,4.32667,4.08667,4.21,54000,0.0,1.0
2007-03-21,4,4.24,4,4.07667,29805,0.0,1.0
2007-03-22,4.39333,4.46667,4.16667,4.28,36135,0.0,1.0
2007-03-23,4.16667,4.33333,4.16667,4.29333,32610,0.0,1.0
2007-03-26,4.06667,4.38667,4.06667,4.3,85500,0.0,1.0
2007-03-28,4.09333,4.37333,4.09333,4.14333,41310,0.0,1.0
2007-03-29,4.6,4.6,4.15,4.28,27180,0.0,1.0
2007-03-30,4.04667,4.33,4.04667,4.31333,22140,0.0,1.0
2007-04-02,4.29667,4.32,4.29667,4.32,3000,0.0,1.0
2007-04-03,4.14333,4.33333,3.9,3.97667,61500,0.0,1.0
2007-04-04,4.66,4.66,4.08667,4.08667,61500,0.0,1.0
2007-04-05,4.26667,4.26667,4.11667,4.16667,4500,0.0,1.0
2007-04-09,4.26667,4.33333,4.15667,4.26,21000,0.0,1.0
2007-04-10,4.01667,4.33333,4.01667,4.26,14685,0.0,1.0
2007-04-11,4.32,4.33333,4.24,4.24333,12465,0.0,1.0
2007-04-12,4.2,4.32667,4.2,4.31333,4770,0.0,1.0
2007-04-13,4.38333,4.38333,4.20667,4.26667,22500,0.0,1.0
2007-04-16,4.18,4.59,4.18,4.56333,111000,0.0,1.0
2007-04-17,4.46667,5.13333,4.46667,5.01,229500,0.0,1.0
2007-04-18,5.12,5.18667,4.60667,4.76667,327000,0.0,1.0
2007-04-19,4.76667,4.79,4.6,4.65333,17640,0.0,1.0
2007-04-20,4.65667,4.65667,4.48667,4.5,24000,0.0,1.0
2007-04-23,4.41667,4.50667,3.66667,4.49333,82485,0.0,1.0
2007-04-24,3.87,4.55667,3.87,4.38333,36720,0.0,1.0
2007-04-25,4.34333,4.79667,4.34333,4.58,28020,0.0,1.0
2007-04-26,4.56333,4.7,4.35667,4.41,46500,0.0,1.0
2007-04-27,4.6,4.6,4.31,4.33667,20850,0.0,1.0
2007-04-30,4.34,4.34,4.33333,4.33333,5085,0.0,1.0
2007-05-03,4.15333,4.5,4.15333,4.25,77385,0.0,1.0
2007-05-04,4.33333,4.38667,4.23333,4.31333,26610,0.0,1.0
2007-05-07,4.07,4.42667,4.07,4.33333,8655,0.0,1.0
2007-05-08,4.27,4.41667,4.2,4.23667,27195,0.0,1.0
2007-05-09,4.23333,4.23333,4.13333,4.15333,10875,0.0,1.0
2007-05-10,4.18667,4.23333,4.16667,4.22333,47445,0.0,1.0
2007-05-11,4.23,4.23,4.11,4.17333,54570,0.0,1.0
2007-05-14,4.19,4.23333,4.13333,4.17667,105255,0.0,1.0
2007-05-15,4.14,4.20667,4.13333,4.20667,48000,0.0,1.0
2007-05-16,4.20667,4.20667,4.15,4.15333,7950,0.0,1.0
2007-05-17,4.14,4.22667,4.10667,4.13333,45210,0.0,1.0
2007-05-18,4.26,4.26,4.13,4.13333,15000,0.0,1.0
2007-05-21,4.19333,4.2,4.12333,4.19667,16230,0.0,1.0
2007-05-22,4.03667,4.23667,4.03667,4.09,5970,0.0,1.0
2007-05-23,4.33,4.33,4.00667,4.05667,30660,0.0,1.0
2007-05-24,4.32,4.32,4.00667,4.18,22500,0.0,1.0
2007-05-25,4.26667,4.26667,4,4.03333,34500,0.0,1.0
2007-05-28,4.46,4.46,4.03333,4.12667,24525,0.0,1.0
2007-05-29,4.33,4.33,4.05333,4.13333,20910,0.0,1.0
2007-05-30,4.10333,4.21,4.1,4.17333,32430,0.0,1.0
2007-05-31,4.15333,4.16,4.08667,4.10333,24750,0.0,1.0
2007-06-01,4.05333,4.08333,4.04,4.05,11250,0.0,1.0
2007-06-04,3.8,4.23333,3.8,4.07333,18000,0.0,1.0
2007-06-05,4.02,4.07333,4.01333,4.07333,12750,0.0,1.0
2007-06-06,4.1,4.11333,4.03333,4.10667,12930,0.0,1.0
2007-06-07,4.09333,4.13333,4.07,4.11333,9450,0.0,1.0
2007-06-08,4.13333,4.13333,4,4.01,37500,0.0,1.0
2007-06-11,4.2,4.2,4.04,4.16333,3540,0.0,1.0
2007-06-12,4,4.05333,3.93333,4.02667,16200,0.0,1.0
2007-06-13,4.06667,4.12,3.99667,4.11333,8025,0.0,1.0
2007-06-14,4.01,4.08333,4.01,4.06667,9540,0.0,1.0
2007-06-15,3.87667,4.19667,3.87667,4.18,22410,0.0,1.0
2007-06-18,4.13333,4.44,4.13333,4.34,52575,0.0,1.0
2007-06-19,4.27,4.56,4.24333,4.43,84915,0.0,1.0
2007-06-20,4.6,4.6,4.33333,4.42333,18150,0.0,1.0
2007-06-21,4.4,4.53333,4.3,4.48,18900,0.0,1.0
2007-06-22,4.35,4.43333,4.35,4.43333,11325,0.0,1.0
2007-06-25,4.2,4.50667,4.10333,4.24,25500,0.0,1.0
2007-06-26,4.51667,4.51667,4.26667,4.4,5940,0.0,1.0
2007-06-27,4.51667,4.51667,4.33667,4.48333,9000,0.0,1.0
2007-06-28,4.41,4.59667,4.34333,4.49333,35475,0.0,1.0
2007-06-29,4.53333,4.72667,4.37,4.53333,46620,0.0,1.0
2007-07-02,4.46333,4.75333,4.3,4.30333,46530,0.0,1.0
2007-07-03,4.46,4.5,4.36667,4.49,26940,0.0,1.0
2007-07-04,4.71333,4.71333,4.32667,4.34333,34770,0.0,1.0
