date,open,high,low,close,volume,dividend,split
2002-11-05,20.5,20.75,20.5,20.6,21539,0.0,1.0
2002-11-07,20.450001,20.450001,20,20.049999,59852,0.0,1.0
2002-11-08,20,20.4,19.85,19.950001,93647,0.0,1.0
2002-11-11,19.75,19.9,19.450001,19.549999,38006,0.0,1.0
2002-11-12,19.75,19.85,19.35,19.549999,35977,0.0,1.0
2002-11-13,20.35,20.35,19.799999,19.950001,62920,0.0,1.0
2002-11-14,20.200001,20.4,19.950001,20,56474,0.0,1.0
2002-11-15,19.1,20.4,19.1,20,39950,0.0,1.0
2002-11-18,20.35,20.4,20.200001,20.299999,24579,0.0,1.0
2002-11-20,20.25,20.4,19.950001,20,26872,0.0,1.0
2002-11-21,20.15,20.15,19.75,19.9,55873,0.0,1.0
2002-11-22,20,20.049999,19.549999,19.700001,77458,0.0,1.0
2002-11-25,20,21.450001,19.9,20.799999,144044,0.0,1.0
2002-11-26,21.200001,21.4,20.85,20.950001,171972,0.0,1.0
2002-11-27,21.5,21.9,20.65,21.65,218889,0.0,1.0
2002-11-28,21.549999,22.4,21.5,21.6,149665,0.0,1.0
2002-11-29,22,22.35,21.450001,22.15,159869,0.0,1.0
2002-12-02,22.6,23.450001,22.1,22.85,508420,0.0,1.0
2002-12-03,23.6,23.6,21.75,21.85,248504,0.0,1.0
2002-12-04,21.6,22.299999,21.5,21.6,75339,0.0,1.0
2002-12-05,21.9,22.450001,21.9,22,140125,0.0,1.0
2002-12-06,23.799999,26.4,23.799999,24.950001,1124338,0.0,1.0
2002-12-09,26.5,26.9,22.1,22.75,781894,0.0,1.0
2002-12-10,22.75,23.5,22.299999,23.299999,192969,0.0,1.0
2002-12-11,23.65,23.65,22.799999,22.950001,119659,0.0,1.0
2002-12-12,23.25,23.25,22.5,22.75,82510,0.0,1.0
2002-12-13,23.25,23.700001,23,23.5,108655,0.0,1.0
2002-12-16,24,24.25,23,23.200001,206723,0.0,1.0
2002-12-17,23.6,23.6,22.549999,22.799999,62703,0.0,1.0
2002-12-18,22.799999,24.5,22.6,24.1,231555,0.0,1.0
2002-12-19,23.9,24.950001,23.1,23.450001,659140,0.0,1.0
2002-12-20,23,23.799999,22.75,23,190379,0.0,1.0
2002-12-23,23.4,23.5,22.75,22.75,80517,0.0,1.0
2002-12-24,22.9,22.950001,22.450001,22.6,93249,0.0,1.0
2002-12-26,23,23.450001,22.9,23.1,152199,0.0,1.0
2002-12-27,23.549999,23.85,22.9,23.1,132302,0.0,1.0
2002-12-30,22,23.700001,22,23.450001,155074,0.0,1.0
2002-12-31,23.35,23.6,23.049999,23.25,51723,0.0,1.0
2003-01-01,23.35,23.85,23.049999,23.75,104427,0.0,1.0
2003-01-02,23.700001,25,23.5,24.4,812786,0.0,1.0
2003-01-03,24.75,25.85,24.4,25.5,1123553,0.0,1.0
2003-01-06,25.75,25.9,24.25,24.35,488935,0.0,1.0
2003-01-07,24.799999,24.9,24.4,24.799999,262416,0.0,1.0
2003-01-08,24.799999,25.200001,24.799999,25.049999,161143,0.0,1.0
2003-01-09,25.25,25.4,24.4,24.9,178260,0.0,1.0
2003-01-10,24.5,25,24.5,24.6,99729,0.0,1.0
2003-01-13,24.4,24.9,24.200001,24.700001,118056,0.0,1.0
2003-01-14,24.6,24.799999,24.4,24.549999,128590,0.0,1.0
2003-01-15,24.75,25.25,24.5,24.799999,154859,0.0,1.0
2003-01-16,24.6,25.1,24.6,24.700001,96380,0.0,1.0
2003-01-17,24.9,25.1,24,24.549999,119415,0.0,1.0
2003-01-20,24.799999,24.950001,24.6,24.700001,64387,0.0,1.0
2003-01-21,25.4,25.75,24.85,25.15,161816,0.0,1.0
2003-01-22,25.5,25.6,24.9,25.1,94089,0.0,1.0
2003-01-23,25.4,25.4,24.65,24.950001,89064,0.0,1.0
2003-01-24,25.1,25.1,24.75,25,174191,0.0,1.0
2003-01-27,25.700001,25.950001,24.6,24.85,173712,0.0,1.0
2003-01-28,25,25.15,24.5,25.049999,175864,0.0,1.0
2003-01-29,24.9,25.4,24.85,25,88212,0.0,1.0
2003-01-30,25.1,25.1,24.799999,25,111057,0.0,1.0
2003-01-31,24.799999,25.049999,24.799999,25,129932,0.0,1.0
2003-02-03,25,25.5,24.950001,25,64529,0.0,1.0
2003-02-04,25,27.299999,25,26.9,740620,0.0,1.0
2003-02-05,27,28.25,26.5,27.6,1265428,0.0,1.0
2003-02-06,27.549999,28,26.799999,27.299999,301109,0.0,1.0
2003-02-07,27.25,27.799999,26.799999,26.950001,110074,0.0,1.0
2003-02-10,27.25,27.549999,26.5,26.700001,298234,0.0,1.0
2003-02-11,26.799999,27.200001,26.75,27.049999,179501,0.0,1.0
2003-02-12,27.049999,27.15,26.950001,27.049999,125230,0.0,1.0
2003-02-14,27.049999,27.1,25.6,25.799999,93295,0.0,1.0
2003-02-17,27,27.049999,26.299999,26.9,71533,0.0,1.0
2003-02-18,27,28.1,27,27.200001,143348,0.0,1.0
2003-02-19,27.450001,27.799999,26.9,27,41878,0.0,1.0
2003-02-20,27.200001,27.25,26.1,26.4,83299,0.0,1.0
2003-02-21,26.5,27.450001,26,27.25,94830,0.0,1.0
2003-02-24,27.6,28.1,27.049999,27.6,204569,0.0,1.0
2003-02-25,27.5,27.75,26.75,26.799999,96133,0.0,1.0
2003-02-26,26.799999,27.1,26.700001,26.950001,51163,0.0,1.0
2003-02-27,26.75,28.950001,26.75,28.85,279327,0.0,1.0
2003-02-28,29.15,29.200001,26,26.299999,301375,0.0,1.0
2003-03-03,27.15,27.5,26.450001,26.5,80651,0.0,1.0
2003-03-04,26.299999,26.5,25.9,26,115023,0.0,1.0
2003-03-05,25.9,26,25.5,25.85,80123,0.0,1.0
2003-03-06,25.799999,26.35,25.5,25.549999,70495,0.0,1.0
2003-03-07,25.4,25.65,25.200001,25.450001,120426,0.0,1.0
2003-03-10,25.35,25.5,24.4,25.299999,163018,0.0,1.0
2003-03-11,25.1,25.5,24.950001,25.450001,83268,0.0,1.0
2003-03-12,25.6,25.6,25.299999,25.299999,39871,0.0,1.0
2003-03-13,25.4,25.450001,25.15,25.299999,82872,0.0,1.0
2003-03-17,25,25.700001,25,25.5,111557,0.0,1.0
2003-03-19,25.5,26,25.4,25.9,58625,0.0,1.0
2003-03-20,25.9,26.5,25.9,26.4,53133,0.0,1.0
2003-03-21,26.85,27.9,26.85,27.1,190597,0.0,1.0
2003-03-24,27,27.200001,26.5,26.700001,54161,0.0,1.0
2003-03-25,26.4,26.9,26.35,26.799999,70544,0.0,1.0
2003-03-26,27.549999,27.549999,26.5,26.549999,48780,0.0,1.0
2003-03-27,26.75,26.799999,26.5,26.700001,43541,0.0,1.0
2003-03-28,26.700001,26.799999,26.549999,26.700001,35383,0.0,1.0
2003-03-31,26.5,26.700001,26.299999,26.35,141577,0.0,1.0
2003-04-01,26.450001,27.15,26.450001,27,54121,0.0,1.0
2003-04-02,27.4,27.4,26.85,27.200001,12251,0.0,1.0
2003-04-03,27.4,27.450001,27,27.049999,29103,0.0,1.0
2003-04-04,26.700001,28.450001,26.700001,28.25,77185,0.0,1.0
2003-04-07,28.450001,28.799999,28,28.65,103853,0.0,1.0
2003-04-08,28.25,29.700001,28.200001,29.5,95454,0.0,1.0
2003-04-09,29.5,31.65,28.950001,31.4,546388,0.0,1.0
2003-04-10,31.200001,31.700001,29,29.25,193703,0.0,1.0
2003-04-11,29.85,31,29.700001,29.950001,91387,0.0,1.0
2003-04-14,29.950001,29.950001,29.950001,29.950001,0,0.0,1.0
2003-04-15,30.9,30.9,29.5,29.65,58478,0.0,1.0
2003-04-16,30.549999,30.85,29.25,29.35,50012,0.0,1.0
2003-04-17,26,29.200001,26,28.799999,32560,0.0,1.0
2003-04-18,28.799999,28.799999,28.799999,28.799999,0,0.0,1.0
2003-04-21,29,31.35,29,30.35,347097,0.0,1.0
2003-04-22,30.75,31.700001,30.299999,30.549999,241032,0.0,1.0
2003-04-23,30.549999,30.75,29.6,29.75,139290,0.0,1.0
2003-04-24,29.85,30.200001,29.25,29.35,48338,0.0,1.0
2003-04-25,29,29.299999,28.6,29.049999,46170,0.0,1.0
2003-04-28,29.1,29.950001,29.049999,29.75,44080,0.0,1.0
2003-04-29,29.85,30.5,29.85,30,84142,0.0,1.0
2003-04-30,29.9,30.450001,29.9,30.1,91656,0.0,1.0
2003-05-01,30.1,30.1,30.1,30.1,0,0.0,1.0
2003-05-02,29.6,30.799999,29.6,30.25,105585,0.0,1.0
2003-05-05,30.6,31.299999,30.35,30.65,195884,0.0,1.0
2003-05-06,30.950001,31.950001,30.799999,31.4,232729,0.0,1.0
2003-05-07,31.6,32.549999,30.799999,30.950001,322779,0.0,1.0
2003-05-08,30.799999,31.25,30.25,30.5,98424,0.0,1.0
2003-05-09,30.450001,30.450001,29.950001,30.1,63378,0.0,1.0
2003-05-12,30,30.6,30,30.15,39730,0.0,1.0
2003-05-13,30.450001,31.9,30.450001,31.450001,195119,0.0,1.0
2003-05-14,31.85,32.25,30.9,31,169157,0.0,1.0
2003-05-15,31,32.25,31,31.65,245487,0.0,1.0
2003-05-16,32.049999,32.950001,32.049999,32.650002,281069,0.0,1.0
2003-05-19,32.400002,33.549999,31.85,32.099998,546056,0.0,1.0
2003-05-20,31.4,32.099998,31.4,32,110211,0.0,1.0
2003-05-21,32,34.450001,31.85,33.900002,545084,0.0,1.0
2003-05-22,34.599998,35.5,33.75,34.349998,848063,0.0,1.0
2003-05-23,34.650002,35.200001,33.599998,34.849998,352976,0.0,1.0
2003-05-26,35,36.5,34.25,34.75,607831,0.0,1.0
2003-05-27,35.25,35.5,32.599998,32.900002,1409422,0.0,1.0
2003-05-28,33.650002,33.900002,33.049999,33.549999,147409,0.0,1.0
2003-05-29,34,34.900002,32.150002,32.650002,328266,0.0,1.0
2003-05-30,33.200001,33.950001,32.099998,32.5,370899,0.0,1.0
2003-06-02,32.650002,35.200001,32.650002,33.599998,536323,0.0,1.0
2003-06-03,33.700001,36.849998,33.700001,36.299999,2649332,0.0,1.0
2003-06-04,36.75,37.400002,36.25,36.5,1107384,0.0,1.0
2003-06-05,37.200001,37.200001,34.5,34.849998,643568,0.0,1.0
2003-06-06,35,37,34.599998,35.200001,1118473,0.0,1.0
2003-06-09,35.5,37.450001,33.599998,33.950001,2268380,0.0,1.0
2003-06-10,34.450001,40.700001,33.75,36.900002,8665645,0.0,1.0
2003-06-11,37.849998,41.650002,36.799999,41.049999,4580048,0.0,1.0
2003-06-12,41.950001,43.25,39.25,40,2089676,0.0,1.0
2003-06-13,40.650002,41.450001,39.299999,39.849998,646743,0.0,1.0
2003-06-16,40.299999,41.400002,39.5,39.849998,673086,0.0,1.0
2003-06-17,40.400002,42.400002,40.150002,41.099998,1052174,0.0,1.0
2003-06-18,41.400002,42.099998,40.099998,40.299999,764966,0.0,1.0
2003-06-19,40.900002,41.5,40.5,40.75,328422,0.0,1.0
2003-06-20,41.549999,43.099998,41.549999,42.549999,830941,0.0,1.0
2003-06-23,42.900002,42.900002,40.75,40.950001,406942,0.0,1.0
2003-06-24,41.099998,42.25,40.599998,42,345369,0.0,1.0
2003-06-25,42.5,42.599998,41.299999,41.549999,298084,0.0,1.0
2003-06-26,42.400002,42.400002,41,41.150002,291747,0.0,1.0
2003-06-27,42.5,42.5,40.549999,41.049999,225504,0.0,1.0
2003-06-30,41.099998,42,40.75,40.900002,163093,0.0,1.0
2003-07-01,41.450001,42,40.200001,40.950001,245133,0.0,1.0
2003-07-02,41.150002,41.599998,40.5,40.799999,214379,0.0,1.0
2003-07-03,41.450001,47.75,40.549999,45.549999,1887604,0.0,1.0
2003-07-04,45.700001,46.599998,43.700001,44.049999,978887,0.0,1.0
2003-07-07,44.900002,45.299999,43.25,43.400002,291065,0.0,1.0
2003-07-08,44.400002,45,41.25,41.5,769202,0.0,1.0
2003-07-09,42.25,42.849998,41.200001,41.400002,208022,0.0,1.0
2003-07-10,41.5,42,39.650002,40.150002,342385,0.0,1.0
2003-07-11,41,41.400002,39.099998,39.799999,327118,0.0,1.0
2003-07-14,40.900002,41,39.5,39.900002,210484,0.0,1.0
2003-07-15,40.400002,40.700001,39.75,39.950001,266428,0.0,1.0
2003-07-16,40.049999,42,39.650002,39.950001,515113,0.0,1.0
2003-07-17,38,39.5,37.450001,37.75,483911,0.0,1.0
2003-07-18,38,38,36,36.900002,188690,0.0,1.0
2003-07-21,37.700001,37.799999,35.25,37,274442,0.0,1.0
2003-07-22,36.700001,37.5,36.299999,37.25,118571,0.0,1.0
2003-07-23,37.599998,38,35.650002,35.950001,353239,0.0,1.0
2003-07-24,36.25,36.599998,34.299999,34.700001,192009,0.0,1.0
2003-07-25,35.299999,36.700001,34.75,35,450823,0.0,1.0
2003-07-28,35,35.849998,34.5,34.799999,284951,0.0,1.0
2003-07-29,34.5,35.25,34.400002,34.75,219440,0.0,1.0
2003-07-30,35.5,37.450001,35,37.349998,569352,0.0,1.0
2003-07-31,37.799999,38.900002,35.799999,35.950001,713165,0.0,1.0
2003-08-01,36.400002,37.5,36,36.950001,238999,0.0,1.0
2003-08-04,36.950001,37.75,36.5,36.650002,226386,0.0,1.0
2003-08-05,37,37.700001,35.599998,35.700001,204087,0.0,1.0
2003-08-06,35.599998,36.5,34.599998,35.099998,150810,0.0,1.0
2003-08-07,35.849998,36.099998,35,35.75,192349,0.0,1.0
2003-08-08,36.200001,37.450001,35.299999,36.849998,703371,0.0,1.0
2003-08-11,36.849998,41.200001,36.599998,40.5,1745215,0.0,1.0
2003-08-12,40.799999,41.599998,39.5,39.900002,896812,0.0,1.0
2003-08-13,40.349998,40.349998,39,39.450001,478664,0.0,1.0
2003-08-14,39.900002,41.599998,39,40.299999,852373,0.0,1.0
2003-08-15,40.299999,40.299999,40.299999,40.299999,0,0.0,1.0
2003-08-18,40.400002,43,39.75,42.650002,1133257,0.0,1.0
2003-08-19,43,45.450001,40.099998,40.950001,1270249,0.0,1.0
2003-08-20,41.400002,42.200001,40.5,40.950001,339441,0.0,1.0
2003-08-21,41.400002,42.950001,40.099998,41.650002,712965,0.0,1.0
2003-08-22,42,43.450001,41.549999,42.650002,1237009,0.0,1.0
2003-08-25,42.75,43.650002,37.650002,39.299999,1121515,0.0,1.0
2003-08-26,39.5,41.5,39.5,41.25,725915,0.0,1.0
2003-08-27,41.75,43.5,41.349998,42.450001,925922,0.0,1.0
2003-08-28,43,45.299999,41.599998,43.75,1682204,0.0,1.0
2003-08-29,44.450001,45.349998,43.5,43.900002,907286,0.0,1.0
2003-09-01,44.400002,45.900002,43.75,44.950001,1042561,0.0,1.0
2003-09-02,45.450001,45.799999,43.599998,43.849998,491466,0.0,1.0
2003-09-03,45.5,46,42.75,43.099998,739686,0.0,1.0
2003-09-04,43.099998,44.700001,42.099998,42.650002,449308,0.0,1.0
2003-09-05,43.400002,43.799999,42.150002,42.549999,326738,0.0,1.0
2003-09-08,43,43.400002,41.950001,42.150002,343059,0.0,1.0
2003-09-09,42.849998,42.849998,40.5,40.700001,305243,0.0,1.0
2003-09-10,40.5,42,40.5,41.849998,302124,0.0,1.0
2003-09-11,41.450001,42.900002,41.349998,41.549999,297376,0.0,1.0
2003-09-12,41.400002,41.5,39.25,39.5,329628,0.78206,1.0
2003-09-15,39.5,39.75,38,38.099998,171455,0.0,1.0
2003-09-16,38.049999,38.900002,36.049999,38.549999,311067,0.0,1.0
2003-09-17,39,39.349998,36.75,36.900002,240586,0.0,1.0
2003-09-18,37.400002,37.400002,35,35.349998,270590,0.0,1.0
2003-09-19,36.200001,37,34.200001,35.5,256674,0.0,1.0
2003-09-22,36.599998,37,35.599998,36.400002,154909,0.0,1.0
2003-09-23,36.200001,36.700001,35.799999,36.450001,111206,0.0,1.0
2003-09-24,36.5,39.400002,36.5,39.200001,479164,0.0,1.0
2003-09-25,38.799999,39,37.5,38.450001,302077,0.0,1.0
2003-09-26,37.5,39.5,37.5,38.549999,207727,0.0,1.0
2003-09-29,38.599998,39.849998,38.5,38.950001,263422,0.0,1.0
2003-09-30,39.5,41.75,39.099998,41.400002,687224,0.0,1.0
2003-10-01,41.400002,45.599998,41,45.049999,2498467,0.0,1.0
2003-10-02,45.049999,45.049999,45.049999,45.049999,0,0.0,1.0
2003-10-03,45.5,48.25,45.5,47.150002,2378391,0.0,1.0
2003-10-06,48.099998,51.5,47.900002,50.450001,3153902,0.0,1.0
2003-10-07,50.849998,51.650002,48.5,48.700001,1529736,0.0,1.0
2003-10-08,50.5,51.799999,48.700001,50.25,1717246,0.0,1.0
2003-10-09,50.700001,57.900002,50.700001,55.599998,4273327,0.0,1.0
2003-10-10,55.900002,57.400002,53.299999,53.549999,1624191,0.0,1.0
2003-10-13,55,55.299999,53.650002,54.200001,1060908,0.0,1.0
2003-10-14,54.799999,55.150002,52.400002,52.549999,1219518,0.0,1.0
2003-10-15,53.049999,53.349998,50.900002,51.799999,785982,0.0,1.0
2003-10-16,52,54.150002,52,52.549999,644804,0.0,1.0
2003-10-17,53.150002,55.75,52,53.849998,1296798,0.0,1.0
2003-10-20,53.799999,56.299999,52.849998,53.349998,1410474,0.0,1.0
2003-10-21,53.799999,54,50.049999,50.450001,681184,0.0,1.0
2003-10-22,51.5,51.700001,49.200001,50.200001,386768,0.0,1.0
2003-10-23,50.5,52.599998,49.200001,49.75,829769,0.0,1.0
2003-10-24,50.299999,50.799999,49.150002,50.099998,555669,0.0,1.0
2003-10-27,52.5,52.799999,50.349998,51.25,664448,0.0,1.0
2003-10-28,51.75,51.799999,49,49.349998,455976,0.0,1.0
2003-10-29,50,54,49,53.150002,2239478,0.0,1.0
2003-10-30,54,56.099998,53.25,54.599998,2079596,0.0,1.0
2003-10-31,55.150002,55.799999,54.299999,55.299999,808120,0.0,1.0
2003-11-03,55.799999,57.5,55.5,56.599998,1067743,0.0,1.0
2003-11-04,57.049999,57.150002,54.400002,55.150002,688739,0.0,1.0
2003-11-05,55.900002,59.900002,54.599998,57.549999,1837971,0.0,1.0
2003-11-06,57.900002,59.900002,57.900002,59.599998,1320651,0.0,1.0
2003-11-07,60.099998,61.849998,58.650002,59.049999,1611733,0.0,1.0
2003-11-10,59.5,60,58,59.650002,932356,0.0,1.0
2003-11-11,60.5,64.150002,59.900002,62.150002,2526859,0.0,1.0
2003-11-12,62.5,63.650002,59.650002,60.049999,1203467,0.0,1.0
2003-11-13,61,61.400002,57.099998,57.450001,752529,0.0,1.0
2003-11-14,57.950001,58,54,54.700001,750104,0.0,1.0
2003-11-17,58.5,58.75,55.75,57.900002,585881,0.0,1.0
2003-11-18,58,60.599998,57.549999,58.549999,1031078,0.0,1.0
2003-11-19,58.5,58.5,56.049999,56.299999,492232,0.0,1.0
2003-11-20,56.900002,58,54.5,54.900002,573714,0.0,1.0
2003-11-21,55.650002,55.650002,53.549999,55.049999,645335,0.0,1.0
2003-11-24,56,57.900002,55.049999,57.450001,622991,0.0,1.0
2003-11-25,58,59.799999,57.799999,58.75,899771,0.0,1.0
2003-11-26,58.75,58.75,58.75,58.75,0,0.0,1.0
2003-11-27,58.799999,59.650002,57.700001,58.150002,563118,0.0,1.0
2003-11-28,58.5,58.950001,56.549999,56.849998,535036,0.0,1.0
2003-12-01,57.5,58.900002,57.299999,58.5,505491,0.0,1.0
2003-12-02,58.900002,61.5,57.400002,60.200001,1967474,0.0,1.0
2003-12-03,60.450001,61.5,59.200001,60.400002,1424939,0.0,1.0
2003-12-04,61.049999,62.349998,60.349998,60.849998,1129602,0.0,1.0
2003-12-05,61.400002,63,59.349998,60.099998,1180070,0.0,1.0
2003-12-08,71,71,59.650002,62.599998,1215549,0.0,1.0
2003-12-09,63.5,65.800003,63.099998,65.400002,1895133,0.0,1.0
2003-12-10,66,66.599998,63.200001,63.950001,1204366,0.0,1.0
2003-12-11,64.5,65.5,63,63.950001,733932,0.0,1.0
2003-12-12,64.599998,64.900002,63.049999,63.25,415549,0.0,1.0
2003-12-15,63.900002,64.349998,62.5,62.799999,351310,0.0,1.0
2003-12-16,62.950001,63.099998,61,61.900002,425755,0.0,1.0
2003-12-17,62,62.849998,61.049999,61.450001,273118,0.0,1.0
2003-12-18,62.349998,63.799999,61.25,62.950001,649787,0.0,1.0
2003-12-19,63.549999,63.900002,62.200001,62.950001,457840,0.0,1.0
2003-12-22,63.799999,65.5,63.75,64.400002,978569,0.0,1.0
2003-12-23,64.949997,68.25,64.900002,66.199997,1745069,0.0,1.0
2003-12-24,66.849998,68.150002,66.449997,67.099998,938897,0.0,1.0
2003-12-25,67.099998,67.099998,67.099998,67.099998,0,0.0,1.0
2003-12-26,67.550003,67.900002,66.400002,66.650002,507888,0.0,1.0
2003-12-29,67,67.800003,66.25,66.550003,431234,0.0,1.0
2003-12-30,66.849998,69.150002,65.599998,66.550003,1530662,0.0,1.0
2003-12-31,66.849998,67.25,65,65.199997,562087,0.0,1.0
2004-01-01,65.800003,70.25,65.800003,69.449997,1402461,0.0,1.0
2004-01-02,70.199997,72.400002,69.849998,72,2080337,0.0,1.0
2004-01-05,72.400002,78.400002,71.099998,77,3594710,0.0,1.0
2004-01-06,77.5,81.400002,75,76.550003,2889978,0.0,1.0
2004-01-07,77.199997,77.449997,73.050003,75.099998,1201538,0.0,1.0
2004-01-08,75.800003,80,75.800003,79.150002,997951,0.0,1.0
2004-01-09,82,85,78.699997,79.650002,1992492,0.0,1.0
2004-01-12,80.150002,80.150002,75.150002,75.650002,727521,0.0,1.0
2004-01-13,75.800003,76.900002,73.900002,75.400002,483749,0.0,1.0
2004-01-14,75.800003,78.550003,75,75.25,545839,0.0,1.0
2004-01-15,75.400002,76.849998,72.599998,73.050003,350599,0.0,1.0
2004-01-16,74,74.25,69.949997,71.150002,459215,0.0,1.0
2004-01-19,71.300003,71.599998,67.099998,70.5,499831,0.0,1.0
2004-01-20,71.900002,74,69.449997,70.300003,820127,0.0,1.0
2004-01-21,69.699997,69.699997,59.650002,60.299999,731544,0.0,1.0
2004-01-22,59,59.799999,52.599998,53.099998,1681202,0.0,1.0
2004-01-23,54,56.700001,52.049999,55.200001,994383,0.0,1.0
2004-01-26,55.200001,55.200001,55.200001,55.200001,0,0.0,1.0
2004-01-27,56,59.099998,55.200001,58.700001,836783,0.0,1.0
2004-01-28,59.25,61.400002,57.049999,57.549999,1107150,0.0,1.0
2004-01-29,58,58.5,56.75,57.200001,460286,0.0,1.0
2004-01-30,60,60,54.5,54.950001,306524,0.0,1.0
2004-02-02,54.950001,54.950001,54.950001,54.950001,0,0.0,1.0
2004-02-03,54.049999,55,46,46.650002,1254253,0.0,1.0
2004-02-04,47.25,51.950001,46.5,51.650002,940927,0.0,1.0
2004-02-05,52.25,53.25,50.25,51.450001,581740,0.0,1.0
2004-02-06,51.5,51.950001,49.549999,51,406015,0.0,1.0
2004-02-09,52,52.75,51.25,52.599998,766496,0.0,1.0
2004-02-10,52.849998,55.5,52.25,54.5,1275749,0.0,1.0
2004-02-11,54.950001,56.299999,53.900002,55.950001,1070619,0.0,1.0
2004-02-12,56.299999,57.75,56,57.25,838123,0.0,1.0
2004-02-13,57.299999,57.450001,56,57,477223,0.0,1.0
2004-02-16,57.25,58.900002,56.200001,57.150002,493523,0.0,1.0
2004-02-17,57.5,58.700001,57.25,57.349998,455803,0.0,1.0
2004-02-18,57.700001,57.950001,56,56.25,226039,0.0,1.0
2004-02-19,56.5,56.5,52.099998,52.549999,331326,0.0,1.0
2004-02-20,54.75,54.75,51.25,53.700001,439768,0.0,1.0
2004-02-23,54.400002,54.400002,51.5,51.700001,204179,0.0,1.0
2004-02-24,51.700001,52.400002,51,52.150002,298645,0.0,1.0
2004-02-25,51.75,52.849998,51,51.200001,156813,0.0,1.0
2004-02-26,51.799999,52.650002,50.349998,50.599998,173077,0.0,1.0
2004-02-27,51.099998,51.5,49.200001,49.950001,301874,0.0,1.0
2004-03-01,50.5,52,49.900002,51.650002,247804,0.0,1.0
2004-03-02,51.650002,51.650002,51.650002,51.650002,0,0.0,1.0
2004-03-03,51.049999,52.5,51.049999,51.599998,295907,0.0,1.0
2004-03-04,51.900002,52.450001,49.950001,50.200001,395981,0.0,1.0
2004-03-05,50.400002,54.099998,49.400002,53.75,1004185,0.0,1.0
2004-03-08,54.5,56.75,54.299999,55.200001,997658,0.0,1.0
2004-03-09,55.25,55.25,52.549999,53.049999,450823,0.0,1.0
2004-03-10,53.25,54.849998,51.849998,52.900002,1112577,0.0,1.0
2004-03-11,52.25,53.799999,51.849998,52.049999,488013,0.0,1.0
2004-03-12,51.700001,52.450001,50.950001,51.849998,403734,0.0,1.0
2004-03-15,52.349998,52.950001,49.099998,49.299999,472024,0.0,1.0
2004-03-16,49.099998,50.150002,48.299999,48.549999,409262,0.0,1.0
2004-03-17,48.75,49.799999,47.450001,47.950001,326637,0.0,1.0
2004-03-18,48.400002,48.700001,45.950001,46.150002,445319,0.0,1.0
2004-03-19,46.099998,47.150002,45.5,46.400002,439353,0.0,1.0
2004-03-22,46.299999,46.650002,45,45.349998,312660,0.0,1.0
2004-03-23,45.5,45.5,41.599998,43.75,537778,0.0,1.0
2004-03-24,43.799999,46,42.650002,45.700001,405335,0.0,1.0
2004-03-25,45.950001,47.75,45.799999,47.349998,326878,0.0,1.0
2004-03-26,47.950001,49.400002,47.599998,48.549999,547543,0.0,1.0
2004-03-29,49.200001,52.5,49,51.75,896506,0.0,1.0
2004-03-30,52.25,54.450001,52.25,53.299999,1024784,0.0,1.0
2004-03-31,54,55.599998,53.150002,54.849998,819994,0.0,1.0
2004-04-01,55,56.450001,55,55.950001,592989,0.0,1.0
2004-04-02,56.099998,56.849998,54.25,56.450001,597590,0.0,1.0
2004-04-05,57.049999,59.200001,56.5,58.299999,671583,0.0,1.0
2004-04-06,58.599998,61.400002,57,59.950001,1336615,0.0,1.0
2004-04-07,61.150002,62.75,60.049999,61.700001,1196562,0.0,1.0
2004-04-08,61.849998,61.849998,59.099998,60.5,661318,0.0,1.0
2004-04-09,60.5,60.5,60.5,60.5,0,0.0,1.0
2004-04-12,63,64.099998,61.25,62.900002,923054,0.0,1.0
2004-04-13,63.200001,63.75,60.400002,63.150002,643230,0.0,1.0
2004-04-14,63.150002,63.150002,63.150002,63.150002,0,0.0,1.0
2004-04-15,63.200001,67.099998,62.299999,65.599998,892409,0.0,1.0
2004-04-16,65.800003,68,64.300003,65.449997,960458,0.0,1.0
2004-04-19,69,71,64.099998,65.300003,1617238,0.0,1.0
2004-04-20,65.699997,65.949997,63,64.5,853809,0.0,1.0
2004-04-21,64.300003,68.099998,64.050003,67.5,804639,0.0,1.0
2004-04-22,68,68.5,67.150002,67.650002,591273,0.0,1.0
2004-04-23,68,68.900002,66.300003,66.800003,586724,0.0,1.0
2004-04-26,66.800003,66.800003,66.800003,66.800003,0,0.0,1.0
2004-04-27,66.75,66.75,60.599998,61.5,826615,0.0,1.0
2004-04-28,61.5,63.200001,61,61.450001,764976,0.0,1.0
2004-04-29,62,63.900002,61.099998,63.450001,746148,0.0,1.0
2004-04-30,63.5,64.5,62.549999,63.099998,529595,0.0,1.0
2004-05-03,63,63,58.049999,58.5,584839,0.0,1.0
2004-05-04,59.799999,62.450001,59.799999,61.700001,380095,0.0,1.0
2004-05-05,62.75,63.150002,62,62.650002,373336,0.0,1.0
2004-05-06,64,65.5,63.75,63.950001,416307,0.0,1.0
2004-05-07,63.950001,63.950001,62.200001,62.400002,260068,0.0,1.0
2004-05-10,61.099998,63.099998,60.25,62.650002,274780,0.0,1.0
2004-05-11,61.099998,62,59,59.599998,425605,0.0,1.0
2004-05-12,59.650002,61.5,57.650002,59.049999,352404,0.0,1.0
2004-05-13,55,60.25,51.5,56.349998,646550,0.0,1.0
2004-05-14,56,57.5,45.75,47.5,1049827,0.0,1.0
2004-05-17,45.25,45.25,38.049999,39.5,509472,0.0,1.0
