date,open,high,low,close,volume,dividend,split
2006-04-28,18,19.25,18,19.049999,21069,0.0,1.0
2006-05-02,19.799999,19.799999,19.049999,19.65,13033,0.0,1.0
2006-05-03,19.5,19.799999,19.1,19.35,8850,0.0,1.0
2006-05-04,19.15,20.299999,19.15,19.799999,22625,0.0,1.0
2006-05-05,19.549999,20.299999,19.4,19.6,18044,0.0,1.0
2006-05-08,19.9,23.450001,19.5,22.75,101300,0.0,1.0
2006-05-09,23.4,23.799999,21.4,22,45600,0.0,1.0
2006-05-10,23,23.450001,22,22.4,31300,0.0,1.0
2006-05-11,22.85,22.85,21.299999,21.450001,26700,0.0,1.0
2006-05-12,21,21.5,20.85,20.950001,13250,0.0,1.0
2006-05-15,20.6,22.299999,20.200001,20.35,16294,0.0,1.0
2006-05-16,20.5,20.549999,19.4,19.6,16079,0.0,1.0
2006-05-17,20.799999,21.9,20.5,21.299999,15200,0.0,1.0
2006-05-18,20.65,21,19.549999,19.6,13476,0.0,1.0
2006-05-19,19.75,19.799999,18.200001,18.65,21924,0.0,1.0
2006-05-22,18.85,18.85,16.200001,17,17491,0.0,1.0
2006-05-23,18.9,18.9,17.15,18.299999,16045,0.0,1.0
2006-05-24,18.5,19.35,18,18.15,13300,0.0,1.0
2006-05-25,18,18.549999,18,18.25,3000,0.0,1.0
2006-05-26,20.9,20.9,18.049999,18.25,14156,0.0,1.0
2006-05-29,18.200001,18.450001,17.85,17.9,17700,0.0,1.0
2006-05-30,18.299999,18.299999,17.700001,17.950001,2441,0.0,1.0
2006-05-31,17.6,18,16.799999,17,13451,0.0,1.0
2006-06-01,17.450001,17.65,16.85,17,4400,0.0,1.0
2006-06-02,16,17.15,15.95,16.6,12171,0.0,1.0
2006-06-05,16.6,16.9,16.6,16.700001,4175,0.0,1.0
2006-06-06,16.950001,16.950001,16.450001,16.6,4900,0.0,1.0
2006-06-07,16.049999,16.1,14.35,14.85,11735,0.0,1.0
2006-06-08,14.05,15.35,13.05,13.6,10888,0.0,1.0
2006-06-09,14,14.55,13.85,14.45,16970,0.0,1.0
2006-06-12,13.35,15.7,13.35,14.8,10241,0.0,1.0
2006-06-13,14.95,15.15,14.1,14.95,13540,0.0,1.0
2006-06-14,14.35,14.85,13.2,13.5,4114,0.0,1.0
2006-06-15,14.65,14.65,13.8,14.45,7235,0.0,1.0
2006-06-16,15.1,15.6,14.75,15.1,4950,0.0,1.0
2006-06-19,15.1,15.6,15.05,15.5,3700,0.0,1.0
2006-06-20,14.15,15.95,14.15,15.8,5900,0.0,1.0
2006-06-21,16.1,16.450001,15.8,16,6000,0.0,1.0
2006-06-22,15.3,16.950001,15.25,16.700001,4400,0.0,1.0
2006-06-23,15.9,16.65,15.9,16.25,8100,0.0,1.0
2006-06-26,16.4,16.9,16,16,5400,0.0,1.0
2006-06-27,15.55,15.8,15.35,15.7,5400,0.0,1.0
2006-06-28,15.15,15.65,15.15,15.55,2300,0.0,1.0
2006-06-29,15.55,16.15,15.55,16.049999,6023,0.0,1.0
2006-06-30,15.65,16.200001,15.65,15.75,4600,0.0,1.0
2006-07-03,16.6,16.6,15.7,15.7,432,0.0,1.0
2006-07-04,15.8,16.75,15.8,16.5,5000,0.0,1.0
2006-07-05,16.25,16.65,16.25,16.6,1600,0.0,1.0
2006-07-06,16.299999,16.549999,16,16.200001,6150,0.0,1.0
2006-07-07,16.299999,16.299999,16,16.1,4775,0.0,1.0
2006-07-10,16,16.200001,15.9,15.95,1144,0.0,1.0
2006-07-11,15.75,16.25,15.75,16.200001,1900,0.0,1.0
2006-07-12,16.299999,16.299999,16,16,788,0.0,1.0
2006-07-13,16.200001,16.9,16.200001,16.9,5500,0.0,1.0
2006-07-14,16.5,16.5,16,16.299999,3945,0.0,1.0
2006-07-17,16.299999,17,16.25,16.25,2400,0.0,1.0
2006-07-18,15.15,16.799999,15.15,16.549999,2999,0.0,1.0
2006-07-19,16,16.200001,15.8,16.1,2194,0.0,1.0
2006-07-20,16.450001,16.450001,14.8,15.7,2620,0.74263,1.0
2006-07-21,15.5,15.5,14.8,14.8,3600,0.0,1.0
2006-07-24,14.95,14.95,14.75,14.85,2100,0.0,1.0
2006-07-25,14.85,15.55,14.6,14.8,2550,0.0,1.0
2006-07-26,14.85,15.15,14.05,14.6,4500,0.0,1.0
2006-07-27,14.85,14.95,14.6,14.8,2400,0.0,1.0
2006-07-28,15.35,15.35,14.5,14.55,871,0.0,1.0
2006-07-31,14.4,14.75,14.1,14.25,8800,0.0,1.0
2006-08-01,14.65,14.65,14.1,14.23,900,0.0,1.0
2006-08-02,14.25,14.5,14.15,14.41,3388,0.0,1.0
2006-08-03,14.45,14.7,14.45,14.45,1100,0.0,1.0
2006-08-04,14.51,15.05,14.5,15.01,8552,0.0,1.0
2006-08-07,15.4,15.4,13,14.07,12014,0.0,1.0
2006-08-08,14.45,14.45,14.02,14.1,7686,0.0,1.0
2006-08-09,14.5,14.5,14.1,14.15,1800,0.0,1.0
2006-08-10,14.85,14.85,14.2,14.31,3049,0.0,1.0
2006-08-11,14.8,14.8,14.37,14.63,4000,0.0,1.0
2006-08-14,15.3,15.39,14.4,14.89,14000,0.0,1.0
2006-08-16,15.1,16,15,15.13,14434,0.0,1.0
2006-08-17,15.2,15.35,14.85,14.91,8319,0.0,1.0
2006-08-18,15.49,15.5,14.8,15.06,5709,0.0,1.0
2006-08-21,14.8,15.35,14.8,15.16,1925,0.0,1.0
2006-08-22,15.3,15.69,15.1,15.33,6154,0.0,1.0
2006-08-23,14.81,15.5,14.81,15.34,6100,0.0,1.0
2006-08-24,15.25,15.35,14.95,15.24,2447,0.0,1.0
2006-08-25,15.2,15.58,15,15.04,8100,0.0,1.0
2006-08-28,15.5,15.5,14.95,15.1,3936,0.0,1.0
2006-08-29,15.5,15.59,15,15.16,5400,0.0,1.0
2006-08-30,15.07,15.85,15,15.15,5500,0.0,1.0
2006-08-31,14.6,15.7,14.6,14.95,6300,0.0,1.0
2006-09-01,14.91,15.19,14.9,15.02,6050,0.0,1.0
2006-09-04,15.35,15.4,14.9,15.1,10946,0.0,1.0
2006-09-05,15.1,15.1,14.86,14.91,4477,0.0,1.0
2006-09-06,15.59,15.6,15.02,15.02,4100,0.0,1.0
2006-09-07,14.99,15.5,14.62,15.18,3000,0.0,1.0
2006-09-08,15.6,16,15.11,15.63,21100,0.0,1.0
2006-09-11,15.6,15.6,15,15.01,4981,0.0,1.0
2006-09-12,15.44,15.45,14.5,14.86,4289,0.0,1.0
2006-09-13,15.25,15.3,14.6,15,14100,0.0,1.0
2006-09-14,15.3,15.4,14.9,14.93,4938,0.0,1.0
2006-09-15,15.25,15.25,14.92,14.97,3317,0.0,1.0
2006-09-18,15,15.2,14.8,14.8,6100,0.0,1.0
2006-09-19,15.15,15.45,14.85,15.02,8200,0.0,1.0
2006-09-20,14.15,15.2,14.15,15.1,6592,0.0,1.0
2006-09-21,15,15.49,15,15.05,10600,0.0,1.0
2006-09-22,15,15.2,14.51,14.83,9369,0.0,1.0
2006-09-25,14.83,15.07,14.83,14.9,5200,0.0,1.0
2006-09-26,15.14,15.14,14.9,14.95,10600,0.0,1.0
2006-09-27,15,15.2,15,15,2400,0.0,1.0
2006-09-28,15,15.7,15,15.63,7268,0.0,1.0
2006-09-29,15.7,16.5,15.5,15.96,21662,0.0,1.0
2006-10-03,15.9,16.75,15.9,16,8800,0.0,1.0
2006-10-04,16.4,16.85,16,16.450001,11151,0.0,1.0
2006-10-05,17.35,19,16.25,17.4,33700,0.0,1.0
2006-10-06,17.450001,18.4,17,17.35,28082,0.0,1.0
2006-10-09,16.75,17.700001,16.75,17.6,6491,0.0,1.0
2006-10-10,17.5,17.9,17,17.15,11034,0.0,1.0
2006-10-11,17.4,17.799999,16.65,16.75,10500,0.0,1.0
2006-10-12,16.799999,17,16.5,16.799999,4876,0.0,1.0
2006-10-13,17,17.299999,16.75,17.200001,6004,0.0,1.0
2006-10-16,17,17.1,16.1,16.299999,9120,0.0,1.0
2006-10-17,16.25,17,16.15,16.700001,6433,0.0,1.0
2006-10-18,16.299999,17.299999,16.200001,16.299999,6255,0.0,1.0
2006-10-19,16.549999,16.75,16.4,16.6,4676,0.0,1.0
2006-10-20,16.5,16.6,16.1,16.5,3146,0.0,1.0
2006-10-23,16.6,16.799999,16.4,16.75,2200,0.0,1.0
2006-10-26,16.75,16.75,16.25,16.299999,3400,0.0,1.0
2006-10-27,16.299999,16.75,16.200001,16.549999,9700,0.0,1.0
2006-10-30,16.200001,16.9,16.1,16.200001,15296,0.0,1.0
2006-10-31,16.25,17.6,16,16.799999,20316,0.0,1.0
2006-11-01,17.25,17.25,15.5,16.25,16229,0.0,1.0
2006-11-02,16.200001,17,16.200001,16.6,22200,0.0,1.0
2006-11-03,16.6,16.65,16.299999,16.35,5500,0.0,1.0
2006-11-06,16.299999,16.85,16.200001,16.200001,5032,0.0,1.0
2006-11-07,16.15,16.5,16,16.299999,10500,0.0,1.0
2006-11-08,16.5,16.5,16.049999,16.200001,9511,0.0,1.0
2006-11-09,16.1,16.25,16,16,9400,0.0,1.0
2006-11-10,15.25,16.25,15.25,16.15,5068,0.0,1.0
2006-11-13,16.049999,16.35,15.6,15.75,8600,0.0,1.0
2006-11-14,16,16,15.75,15.75,7700,0.0,1.0
2006-11-15,16.25,16.25,15.1,15.2,13258,0.0,1.0
2006-11-16,15,15.7,15,15.3,7425,0.0,1.0
2006-11-17,15.45,15.75,15,15.15,10150,0.0,1.0
2006-11-20,15,15.15,14.8,14.9,8051,0.0,1.0
2006-11-21,15,15.1,14.8,15,4000,0.0,1.0
2006-11-22,15.05,15.2,14.7,14.85,2501,0.0,1.0
2006-11-23,14.7,15.1,14.7,15,2800,0.0,1.0
2006-11-24,14.75,15,14.5,14.9,8625,0.0,1.0
2006-11-27,14.7,15.15,14.7,14.95,4625,0.0,1.0
2006-11-28,14.75,14.95,14.5,14.9,9400,0.0,1.0
2006-11-29,14.8,15.05,14.8,15,2551,0.0,1.0
2006-11-30,15.1,15.1,14.7,14.75,4600,0.0,1.0
2006-12-01,15,16.4,15,16.01,31100,0.0,1.0
2006-12-04,16.450001,16.6,16,16,12400,0.0,1.0
2006-12-05,16,16.200001,15.65,15.7,7303,0.0,1.0
2006-12-06,16,16,15.11,15.19,4202,0.0,1.0
2006-12-07,15.2,15.7,15,15.11,3700,0.0,1.0
2006-12-08,15.01,15.01,14.61,14.75,8100,0.0,1.0
2006-12-11,14.8,15,14.6,14.65,2100,0.0,1.0
2006-12-12,14.3,14.88,14.2,14.44,1724,0.0,1.0
2006-12-13,14.55,14.89,14.5,14.89,1600,0.0,1.0
2006-12-14,14.6,15.07,14.3,14.9,2900,0.0,1.0
2006-12-15,15,15,14.75,14.87,1050,0.0,1.0
2006-12-18,14.6,14.9,14.6,14.86,1636,0.0,1.0
2006-12-19,15.2,15.2,14.6,14.89,1400,0.0,1.0
2006-12-20,14.53,14.98,14.53,14.62,1361,0.0,1.0
2006-12-21,14.61,14.99,14.6,14.94,1300,0.0,1.0
2006-12-22,14.55,15.35,14.55,14.93,4175,0.0,1.0
2006-12-26,15,15.25,14.7,14.98,9661,0.0,1.0
2006-12-27,15.2,15.2,14.75,14.86,2950,0.0,1.0
2006-12-28,15.14,15.14,14.75,14.83,2560,0.0,1.0
2006-12-29,15.05,15.05,14.68,14.9,9578,0.0,1.0
2007-01-02,14.75,15.18,14.65,15.07,5961,0.0,1.0
2007-01-03,15.55,15.55,15.01,15.17,6812,0.0,1.0
2007-01-04,15.5,15.65,15.25,15.61,3250,0.0,1.0
2007-01-05,15.5,15.9,15.5,15.65,7422,0.0,1.0
2007-01-08,15.75,16.450001,15.51,16.1,23200,0.0,1.0
2007-01-09,16.9,17.85,15.51,16.309999,39100,0.0,1.0
2007-01-10,16.049999,16.35,15.8,16.09,16223,0.0,1.0
2007-01-11,16.049999,16.99,16.049999,16.200001,23300,0.0,1.0
2007-01-12,19,19,16.41,16.690001,35632,0.0,1.0
2007-01-15,17.190001,17.450001,16.709999,17.049999,23810,0.0,1.0
2007-01-16,17.4,18.74,16.65,16.85,10600,0.0,1.0
2007-01-17,17,17,16.559999,16.629999,10329,0.0,1.0
2007-01-18,16.98,17,16.5,16.82,12675,0.0,1.0
2007-01-19,17.950001,18,16.4,16.68,14246,0.0,1.0
2007-01-22,16.969999,16.969999,16.35,16.41,7350,0.0,1.0
2007-01-23,16.700001,16.700001,15.75,16.139999,10341,0.0,1.0
2007-01-24,15.6,16.35,15.53,15.91,6000,0.0,1.0
2007-01-25,15.6,16.5,15.6,16.17,4359,0.0,1.0
2007-01-29,16.5,16.5,16.01,16.1,5800,0.0,1.0
2007-01-31,16.15,16.15,15.6,15.6,5800,0.0,1.0
2007-02-01,15.8,16.5,15.8,16.049999,10189,0.0,1.0
2007-02-02,16.549999,16.700001,15.8,16,26900,0.0,1.0
2007-02-05,16,16,15.6,15.8,13472,0.0,1.0
2007-02-06,18,18,15.5,15.95,16500,0.0,1.0
2007-02-07,16,16.5,16,16,13100,0.0,1.0
2007-02-08,15.8,16.25,15.75,16,8400,0.0,1.0
2007-02-09,16.299999,16.299999,15.15,15.35,8860,0.0,1.0
2007-02-12,15.2,15.2,14.6,15,8100,0.0,1.0
2007-02-13,15.2,15.5,14.75,14.75,5708,0.0,1.0
2007-02-14,14.5,15.05,14.5,14.8,4900,0.0,1.0
2007-02-15,15,15.2,14.8,15.05,10097,0.0,1.0
2007-02-19,15.4,15.65,14.8,15.3,12610,0.0,1.0
2007-02-20,15.2,15.2,14.75,14.8,3600,0.0,1.0
2007-02-21,15,15,14.6,14.65,6710,0.0,1.0
2007-02-22,14.75,15.15,14.7,14.75,3000,0.0,1.0
2007-02-23,15,15,13.95,14,10670,0.0,1.0
2007-02-26,14.3,14.4,13.8,14.3,7100,0.0,1.0
2007-02-27,14,14.5,14,14.4,3500,0.0,1.0
2007-02-28,13,14.4,13,14,4000,0.0,1.0
2007-03-01,13.75,14.4,13.75,13.97,9738,0.0,1.0
2007-03-02,13.8,14.25,13.6,13.85,7800,0.0,1.0
2007-03-05,12.52,13.75,12.01,13.1,9300,0.0,1.0
2007-03-06,13.4,13.51,13.1,13.48,8130,0.0,1.0
2007-03-07,13.4,13.4,12.8,12.8,9200,0.0,1.0
2007-03-08,13.3,13.3,13,13.21,1885,0.0,1.0
2007-03-09,13.5,13.5,12.75,12.94,11151,0.0,1.0
2007-03-12,13.1,13.35,12.95,12.96,6811,0.0,1.0
2007-03-13,13.2,13.29,13,13.2,10835,0.0,1.0
2007-03-14,13,13.2,13,13.2,21700,0.0,1.0
2007-03-15,13.1,13.3,13.05,13.3,7000,0.0,1.0
2007-03-16,13.3,13.3,12.85,13,4300,0.0,1.0
2007-03-19,12.05,13.09,12.05,13.02,1910,0.0,1.0
2007-03-20,13,13.05,13,13.05,2100,0.0,1.0
2007-03-21,13.2,13.24,13,13.03,8300,0.0,1.0
2007-03-22,13.5,13.5,12.87,12.95,3900,0.0,1.0
2007-03-23,12.87,13.4,12.85,12.85,4100,0.0,1.0
2007-03-26,12.5,13,12.5,12.69,5655,0.0,1.0
2007-03-28,12.99,13,12.26,12.38,7300,0.0,1.0
2007-03-29,12.45,12.55,12.31,12.55,68700,0.0,1.0
2007-03-30,12.75,12.85,12.6,12.72,3725,0.0,1.0
2007-04-02,12.55,12.79,12.51,12.61,1900,0.0,1.0
2007-04-03,12.55,12.55,12.43,12.44,7560,0.0,1.0
2007-04-04,12.24,12.83,12.24,12.5,633,0.0,1.0
2007-04-05,12.8,12.8,12.36,12.59,7300,0.0,1.0
2007-04-09,12.9,13.5,12.8,13,6200,0.0,1.0
2007-04-10,12.99,13.19,12.95,12.95,2200,0.0,1.0
2007-04-11,13.15,13.2,13,13,6600,0.0,1.0
2007-04-12,13.19,13.2,12.95,12.95,3800,0.0,1.0
2007-04-13,13.2,13.2,13,13.13,7080,0.0,1.0
2007-04-16,13,13.39,13,13.2,3500,0.0,1.0
2007-04-17,13.49,13.9,13.25,13.5,6900,0.0,1.0
2007-04-18,13.3,13.69,13.3,13.3,2800,0.0,1.0
2007-04-19,13.74,13.74,13.21,13.5,2100,0.0,1.0
2007-04-20,13.84,13.84,13.31,13.36,3560,0.0,1.0
2007-04-23,13.3,13.45,13.3,13.44,1386,0.0,1.0
2007-04-24,13.3,13.59,13.3,13.3,6800,0.0,1.0
2007-04-25,12.92,13.5,12.92,13.21,3676,0.0,1.0
2007-04-26,13.25,13.6,12.86,12.93,14200,0.0,1.0
2007-04-27,13.3,13.3,12.95,12.98,3342,0.0,1.0
2007-04-30,12.99,13.12,12.78,12.88,3038,0.0,1.0
2007-05-03,12.7,13.2,12.6,12.87,10186,0.0,1.0
2007-05-04,13.1,13.6,13.1,13.54,12200,0.0,1.0
2007-05-07,13.9,13.9,13,13.12,22705,0.0,1.0
2007-05-08,13.69,13.69,13.2,13.47,15604,0.0,1.0
2007-05-09,13.55,13.65,13.05,13.48,10335,0.0,1.0
2007-05-10,13.5,13.5,13.15,13.19,4325,0.0,1.0
2007-05-11,12.83,13.26,12.83,13.13,14500,0.0,1.0
2007-05-14,13.55,13.55,13.03,13.44,17047,0.0,1.0
2007-05-15,13.1,13.4,13.1,13.15,11400,0.0,1.0
2007-05-16,13.1,13.3,13,13.05,6578,0.0,1.0
2007-05-17,13.05,13.19,13.02,13.05,3600,0.0,1.0
2007-05-18,13.29,13.29,12.96,13.03,10668,0.0,1.0
2007-05-21,13.1,13.1,12.9,12.91,6600,0.0,1.0
2007-05-22,13,13,12.66,12.84,7300,0.0,1.0
2007-05-23,12.84,12.84,12.28,12.37,16900,0.0,1.0
2007-05-24,12.38,12.59,12.2,12.3,17800,0.0,1.0
2007-05-25,12.2,12.72,12.2,12.34,7711,0.0,1.0
2007-05-28,12.75,12.75,12.21,12.45,10700,0.0,1.0
2007-05-29,12.55,12.67,12.2,12.24,10900,0.0,1.0
2007-05-30,12.48,12.5,12.22,12.22,6200,0.0,1.0
2007-05-31,12.5,12.5,12.11,12.22,2000,0.0,1.0
2007-06-01,12.22,12.47,12.12,12.21,13506,0.0,1.0
2007-06-04,12.32,12.39,12.08,12.16,6575,0.0,1.0
2007-06-05,12.16,12.39,12.06,12.15,3740,0.0,1.0
2007-06-06,12.25,12.29,12,12.02,9625,0.0,1.0
2007-06-07,12.79,12.79,11.92,11.93,8300,0.0,1.0
2007-06-08,12.19,12.19,11.8,11.91,6500,0.0,1.0
2007-06-11,12.06,12.22,11.91,11.95,8325,0.0,1.0
2007-06-12,11.8,11.8,11.61,11.62,5074,0.0,1.0
2007-06-13,12.17,12.17,11.6,11.72,3110,0.0,1.0
2007-06-14,11.73,12.07,11.5,11.68,9870,0.0,1.0
2007-06-15,11.89,12,11.67,11.97,6600,0.0,1.0
2007-06-18,11.95,11.95,11.81,11.87,1700,0.0,1.0
2007-06-19,11.99,12,11.76,11.85,5151,0.0,1.0
2007-06-20,11.91,12.04,11.65,11.69,4900,0.0,1.0
2007-06-21,11.87,11.89,11.55,11.59,6690,0.0,1.0
2007-06-22,11.61,11.84,11.61,11.83,1500,0.0,1.0
2007-06-25,11.71,11.9,11.71,11.75,1800,0.0,1.0
2007-06-26,11.56,12.39,11.56,11.82,7600,0.0,1.0
2007-06-27,11.75,12.42,11.75,11.94,7771,0.0,1.0
2007-06-28,12.15,12.37,12,12.26,4038,0.0,1.0
2007-06-29,12,12.45,12,12.35,5784,0.0,1.0
2007-07-02,12.55,12.55,11.92,12.12,3700,0.0,1.0
2007-07-03,12.03,12.53,12.03,12.52,9800,0.0,1.0
2007-07-04,12.21,12.52,12,12.44,24408,0.0,1.0
2007-07-05,12.9,12.9,12.11,12.37,13026,0.0,1.0
2007-07-06,12.4,12.6,12.1,12.38,6500,0.0,1.0
2007-07-09,12.02,13.36,12.02,12.74,32900,0.0,1.0
2007-07-10,12.6,12.95,12.22,12.31,11400,0.0,1.0
2007-07-11,12.89,12.89,12.32,12.64,10899,0.0,1.0
2007-07-12,12.49,12.65,12,12.28,31100,0.58330,1.0
2007-07-13,12.25,12.5,12,12.25,16700,0.0,1.0
2007-07-16,12.25,12.33,12.01,12.13,10400,0.0,1.0
2007-07-17,12.01,12.28,11.75,11.87,19000,0.0,1.0
2007-07-18,11.86,12,11.85,11.95,5300,0.0,1.0
2007-07-19,12,12.02,11.6,11.81,6300,0.0,1.0
2007-07-20,12,12,11.6,11.6,12200,0.0,1.0
2007-07-23,11.75,11.94,11.5,11.55,10408,0.0,1.0
2007-07-24,11.86,11.89,11.15,11.35,14300,0.0,1.0
2007-07-25,11.59,11.59,11.35,11.38,9700,0.0,1.0
2007-07-26,11.41,11.78,11.25,11.49,2822,0.0,1.0
2007-07-27,11.7,11.7,11.23,11.41,10408,0.0,1.0
2007-07-30,11.26,11.42,11.01,11.42,2300,0.0,1.0
2007-07-31,11.32,11.39,11.11,11.15,2500,0.0,1.0
2007-08-01,11.1,11.5,11.1,11.45,10850,0.0,1.0
2007-08-02,11.5,11.8,11.32,11.32,4500,0.0,1.0
2007-08-03,11.32,11.49,11.15,11.3,40458,0.0,1.0
2007-08-06,11.07,11.25,10.85,11.17,5800,0.0,1.0
2007-08-07,11.06,12.63,11.05,11.68,66200,0.0,1.0
2007-08-08,11.68,12.3,11.68,11.83,39055,0.0,1.0
2007-08-09,11.6,12.01,11.31,11.48,10300,0.0,1.0
2007-08-10,11.1,11.49,11.1,11.35,5200,0.0,1.0
2007-08-13,11.47,11.49,11.37,11.48,1400,0.0,1.0
2007-08-14,11.5,11.64,11.42,11.59,4000,0.0,1.0
2007-08-16,11.45,11.74,11.31,11.6,4200,0.0,1.0
2007-08-17,11.3,11.48,11.07,11.17,11000,0.0,1.0
2007-08-20,11.97,11.98,11.3,11.34,5119,0.0,1.0
2007-08-21,11.26,11.59,11.07,11.14,4500,0.0,1.0
2007-08-22,11.35,11.42,10.98,11.16,8200,0.0,1.0
2007-08-23,11.01,11.4,11.01,11.17,3183,0.0,1.0
2007-08-24,11.09,11.34,11.09,11.21,2097,0.0,1.0
2007-08-27,11.75,11.75,10.9,11.19,6800,0.0,1.0
2007-08-28,11.16,11.44,11.12,11.3,5200,0.0,1.0
2007-08-29,11.11,11.5,11.11,11.48,3945,0.0,1.0
2007-08-30,11.5,11.7,11.5,11.7,14366,0.0,1.0
2007-08-31,11.8,12.29,11.76,11.91,6420,0.0,1.0
2007-09-03,12.55,12.84,11.85,12.68,15089,0.0,1.0
2007-09-04,12.85,13.12,12.41,12.77,18300,0.0,1.0
2007-09-05,12.88,13.36,12.75,12.8,22900,0.0,1.0
2007-09-06,12.83,12.83,12.53,12.61,3500,0.0,1.0
2007-09-07,12.46,13,12.4,12.55,20400,0.0,1.0
2007-09-10,12.21,12.68,12.21,12.51,3100,0.0,1.0
2007-09-11,12.4,12.7,12.25,12.57,7500,0.0,1.0
2007-09-12,12.41,12.7,12.4,12.6,6900,0.0,1.0
2007-09-13,11.6,13.15,11.6,13.14,10900,0.0,1.0
2007-09-14,13.05,13.49,12.61,12.63,17400,0.0,1.0
2007-09-17,13.2,13.25,12.6,12.79,3900,0.0,1.0
2007-09-18,12.84,12.85,12.6,12.7,4600,0.0,1.0
2007-09-19,12.7,12.9,12.61,12.75,6400,0.0,1.0
2007-09-20,12.56,13.5,12.55,12.73,10000,0.0,1.0
2007-09-21,12.43,12.88,12.43,12.51,3300,0.0,1.0
2007-09-24,13,13.1,12.61,12.71,18400,0.0,1.0
2007-09-25,13.45,15.15,12.8,12.85,30600,0.0,1.0
2007-09-26,13.2,13.25,12.86,12.9,20800,0.0,1.0
2007-09-27,13.1,13.1,12.32,12.8,10100,0.0,1.0
2007-09-28,12.73,12.89,12.5,12.68,7800,0.0,1.0
2007-10-01,12.5,12.79,12.31,12.68,10100,0.0,1.0
2007-10-03,13,13.1,12.21,12.5,7800,0.0,1.0
2007-10-04,12.5,12.69,12.25,12.27,9100,0.0,1.0
2007-10-05,12.5,12.7,12.05,12.05,7600,0.0,1.0
2007-10-08,12.49,14.46,11.9,13.77,184500,0.0,1.0
2007-10-09,14.5,14.8,13.68,13.97,142600,0.0,1.0
2007-10-10,13.5,14.2,13.1,13.55,25100,0.0,1.0
2007-10-11,13.55,13.79,11.5,13.4,39200,0.0,1.0
2007-10-12,13.25,13.5,11.35,12.01,86900,0.0,1.0
2007-10-15,12.57,12.9,12.47,12.7,19600,0.0,1.0
2007-10-16,12.26,12.76,12.24,12.24,8900,0.0,1.0
2007-10-17,12,12.9,12,12.6,21200,0.0,1.0
2007-10-18,13.08,13.2,12.55,12.7,20400,0.0,1.0
2007-10-19,12.5,12.9,12,12.5,17400,0.0,1.0
2007-10-22,12.1,12.9,12.1,12.17,11200,0.0,1.0
2007-10-23,12.45,12.75,12.12,12.25,6000,0.0,1.0
2007-10-24,12.85,12.9,12.36,12.4,5400,0.0,1.0
2007-10-25,12.64,12.65,12.25,12.32,10700,0.0,1.0
2007-10-26,12.5,12.63,12.17,12.6,7300,0.0,1.0
2007-10-29,11.7,12.64,11.7,12.1,21400,0.0,1.0
2007-10-30,12.02,12.32,12.01,12.01,6700,0.0,1.0
2007-10-31,12.12,12.29,11.9,12.17,12100,0.0,1.0
2007-11-01,11.72,12.47,11.72,11.81,11300,0.0,1.0
2007-11-02,11.8,12,11.05,11.53,4900,0.0,1.0
2007-11-05,12.35,12.35,11.52,11.89,6900,0.0,1.0
2007-11-06,11.75,11.8,11,11.8,26400,0.0,1.0
2007-11-07,11.7,12,11.5,11.9,5400,0.0,1.0
2007-11-08,12,12,11,11.63,26600,0.0,1.0
2007-11-12,11.35,11.7,11.23,11.45,18400,0.0,1.0
2007-11-13,11.66,11.67,11.5,11.65,13800,0.0,1.0
2007-11-14,11.75,12.1,11.52,11.98,19500,0.0,1.0
2007-11-15,11.9,12.7,11.9,12.4,18900,0.0,1.0
2007-11-16,12.54,14.5,12.3,13.51,74700,0.0,1.0
2007-11-19,14.5,15.4,14,14.28,56700,0.0,1.0
2007-11-20,14,14.74,13.92,14.26,48700,0.0,1.0
2007-11-21,14.9,14.9,13.31,13.84,28500,0.0,1.0
2007-11-22,12.91,13.73,12.91,13.5,16200,0.0,1.0
2007-11-23,13.74,13.74,13.07,13.5,21500,0.0,1.0
2007-11-26,14.65,14.65,13.2,13.62,8600,0.0,1.0
2007-11-27,13.26,13.77,13.26,13.49,13200,0.0,1.0
2007-11-28,13.99,14.59,13.8,13.97,32400,0.0,1.0
2007-11-29,14,14.22,13.31,13.31,8700,0.0,1.0
2007-11-30,13.99,14.45,13.66,14.05,27100,0.0,1.0
2007-12-03,15,15,14,14.55,33900,0.0,1.0
2007-12-04,14,14.8,14,14.36,26600,0.0,1.0
2007-12-05,14.25,16.59,14.06,15.39,107200,0.0,1.0
2007-12-06,15.75,16,14.7,15.48,49800,0.0,1.0
2007-12-07,15.45,15.79,14.7,14.95,41500,0.0,1.0
2007-12-10,15.49,16.5,14.66,16.049999,63600,0.0,1.0
2007-12-11,17.9,17.9,16.1,16.67,104400,0.0,1.0
2007-12-12,16.5,20,16.219999,19.99,404500,0.0,1.0
2007-12-13,21.9,21.9,18.530001,19.02,266500,0.0,1.0
2007-12-14,20,22.5,19.549999,21.889999,355900,0.0,1.0
2007-12-17,22.9,23.35,19.709999,19.92,240200,0.0,1.0
2007-12-18,20,21.200001,18.299999,19.299999,103700,0.0,1.0
2007-12-19,21,21.200001,19.6,20,62500,0.0,1.0
2007-12-20,19.1,20,18,18.459999,56500,0.0,1.0
2007-12-24,19.799999,19.799999,18.200001,18.27,39600,0.0,1.0
2007-12-26,19.9,19.9,18.15,18.6,26400,0.0,1.0
2007-12-27,18.65,19.08,18,18.209999,38700,0.0,1.0
2007-12-28,18.1,19.950001,18.1,19.83,51000,0.0,1.0
