date,open,high,low,close,volume,dividend,split
2005-12-26,29.9,29.9,28.700001,28.85,69900,0.0,1.0
2005-12-27,28.799999,29.6,28.549999,29.35,58541,0.0,1.0
2005-12-28,28.799999,29.950001,28.799999,28.85,75902,0.0,1.0
2005-12-29,28.950001,29.200001,28.6,28.700001,42637,0.0,1.0
2005-12-30,28.700001,29.35,28.700001,29.049999,55161,0.0,1.0
2006-01-02,28.799999,30.950001,28.799999,30.35,196011,0.0,1.0
2006-01-03,31,31.200001,30.6,30.799999,101280,0.0,1.0
2006-01-04,31.25,31.299999,30.049999,30.200001,66426,0.0,1.0
2006-01-05,30.450001,30.700001,29.85,29.950001,79294,0.0,1.0
2006-01-06,30.299999,31.25,29.700001,30.75,161308,0.0,1.0
2006-01-09,31.25,31.75,31,31.200001,182119,0.0,1.0
2006-01-10,31.049999,31.4,30.5,30.6,76040,0.0,1.0
2006-01-12,30.5,30.85,30,30.35,57899,0.0,1.0
2006-01-13,30.950001,30.950001,30.1,30.200001,89539,0.0,1.0
2006-01-16,30,30.450001,29.6,29.75,48094,0.0,1.0
2006-01-17,30.299999,30.299999,29.5,29.65,66439,0.0,1.0
2006-01-18,29.65,29.700001,29.049999,29.25,70135,0.0,1.0
2006-01-19,29.75,30,29.4,29.5,42829,0.0,1.0
2006-01-20,30,31.75,29.25,31.15,361330,0.0,1.0
2006-01-23,31.4,32.900002,30.75,31.75,310617,0.0,1.0
2006-01-24,32,32.5,31.450001,31.65,130224,0.0,1.0
2006-01-25,32,32.450001,30.549999,30.950001,107318,0.0,1.0
2006-01-27,31.5,33,31.5,31.799999,485966,0.0,1.0
2006-01-30,32.400002,32.650002,31.1,31.299999,125385,0.0,1.0
2006-01-31,31.9,31.9,30.549999,30.75,84358,0.0,1.0
2006-02-01,30.75,31,29.5,29.799999,69608,0.0,1.0
2006-02-02,30.5,31,29.5,30.700001,139592,0.0,1.0
2006-02-03,30.1,30.799999,29.6,29.799999,85966,0.0,1.0
2006-02-06,30.6,32,30,30.75,331066,0.0,1.0
2006-02-07,31,31,29.85,29.9,110745,0.0,1.0
2006-02-08,30,30.5,29.65,29.950001,130383,0.0,1.0
2006-02-10,29.65,30.799999,29.65,30.200001,89625,0.0,1.0
2006-02-13,30.5,31.5,30.5,30.950001,149518,0.0,1.0
2006-02-14,31.25,31.35,30.299999,30.4,89087,0.0,1.0
2006-02-15,30.950001,33.5,30.9,32.099998,3967508,0.0,1.0
2006-02-16,32.5,32.950001,31.4,31.799999,349371,0.0,1.0
2006-02-17,32.049999,32.25,30.5,30.950001,155119,0.0,1.0
2006-02-20,31,31.6,30.700001,31,158146,0.0,1.0
2006-02-21,31.4,31.5,30.5,30.549999,66701,0.0,1.0
2006-02-22,30.799999,31.299999,30.1,30.200001,71174,0.0,1.0
2006-02-23,30.5,30.5,30,30.15,88658,0.0,1.0
2006-02-24,30.75,30.799999,29.85,30.15,71012,0.0,1.0
2006-02-27,30.6,31.25,30.25,30.75,112691,0.0,1.0
2006-02-28,31.25,31.9,30,30.200001,161611,0.0,1.0
2006-03-01,30.5,30.799999,29.75,29.9,95674,0.0,1.0
2006-03-02,30.299999,30.450001,29.75,29.85,83862,0.0,1.0
2006-03-03,30,30.1,29.5,29.549999,79112,0.0,1.0
2006-03-06,30,30,29.5,29.549999,51852,0.0,1.0
2006-03-07,29.549999,30.6,29.450001,29.65,157385,0.0,1.0
2006-03-08,29.5,29.9,29,29.1,89261,0.0,1.0
2006-03-09,29.15,29.6,28.799999,28.950001,73819,0.0,1.0
2006-03-10,29.4,29.75,28.65,28.85,91577,0.0,1.0
2006-03-13,32.75,32.75,28.5,28.6,170787,0.0,1.0
2006-03-14,29.1,29.1,28.5,28.549999,66928,0.0,1.0
2006-03-16,28.700001,29,28.299999,28.4,79761,0.0,1.0
2006-03-17,28.5,28.5,28,28.1,192619,0.0,1.0
2006-03-20,28.200001,28.5,27.950001,28.049999,61551,0.0,1.0
2006-03-21,28,28,27.200001,27.35,145042,0.0,1.0
2006-03-22,28,28,26.299999,26.450001,135976,0.0,1.0
2006-03-23,26.5,29.950001,26.200001,28.200001,468941,0.0,1.0
2006-03-24,29,30.75,28.5,28.549999,141297,0.0,1.0
2006-03-27,29,29.049999,28.5,28.549999,417038,0.0,1.0
2006-03-28,28.85,28.9,28.5,28.65,312839,0.0,1.0
2006-03-29,28.6,28.75,28.5,28.5,71619,0.0,1.0
2006-03-30,29,29,28.1,28.299999,48561,0.0,1.0
2006-03-31,28.5,29.549999,28.4,28.950001,169383,0.0,1.0
2006-04-03,29.299999,29.799999,29,29.450001,181937,0.0,1.0
2006-04-04,29.799999,29.9,29.15,29.299999,64564,0.0,1.0
2006-04-05,29.450001,31.9,29.450001,31.65,697756,0.0,1.0
2006-04-07,31.700001,32.900002,30.75,31.25,394977,0.0,1.0
2006-04-10,32.5,32.900002,31.25,31.549999,113958,0.0,1.0
2006-04-12,31.700001,32,30.25,30.450001,108073,0.0,1.0
2006-04-13,31.65,31.65,28.9,29.5,87444,0.0,1.0
2006-04-17,29.6,30.049999,29.25,29.700001,72827,0.0,1.0
2006-04-18,30.5,30.85,29.35,30.15,146900,0.0,1.0
2006-04-19,30.25,30.549999,29.450001,29.549999,73990,0.0,1.0
2006-04-20,29.6,31,29.6,29.9,96678,0.0,1.0
2006-04-21,29.1,30.25,29.1,29.549999,75506,0.0,1.0
2006-04-24,30,30,29.1,29.200001,73922,0.0,1.0
2006-04-25,29.299999,29.6,28.799999,28.950001,50331,0.0,1.0
2006-04-26,29.65,29.700001,28.9,29.1,56129,0.0,1.0
2006-04-27,29,30.15,28.700001,28.85,100551,0.0,1.0
2006-04-28,28,29.049999,27.200001,28.799999,86461,0.0,1.0
2006-05-02,29.5,29.5,28.9,29,102230,0.0,1.0
2006-05-03,29,29.700001,28.85,29,96351,0.0,1.0
2006-05-04,29.049999,31.299999,29.049999,30.200001,361900,0.0,1.0
2006-05-05,30.200001,31.1,30.200001,30.4,148213,0.0,1.0
2006-05-08,30.9,31.799999,30.4,31.1,247433,0.0,1.0
2006-05-09,31.450001,32.25,30.700001,31.700001,309759,0.0,1.0
2006-05-10,31.950001,33,31.6,32.150002,372423,0.0,1.0
2006-05-11,32,32.200001,31.25,31.450001,141414,0.0,1.0
2006-05-12,31.049999,31.85,30.5,30.700001,96395,0.0,1.0
2006-05-15,31,33,30.200001,30.700001,211376,0.0,1.0
2006-05-16,30.700001,31.200001,29.049999,29.75,111904,0.0,1.0
2006-05-17,30.799999,31.700001,30.25,31.450001,121181,0.0,1.0
2006-05-18,31,31.4,28.85,29,184568,0.0,1.0
2006-05-19,34.799999,34.799999,27.5,27.799999,117715,0.0,1.0
2006-05-22,29,29,22.25,25.049999,190007,0.0,1.0
2006-05-23,26.450001,28,24.5,27.6,139153,0.0,1.0
2006-05-24,28,29.85,27.5,27.799999,183592,0.0,1.0
2006-05-25,28.9,29.799999,27.4,28.5,276497,0.0,1.0
2006-05-26,28.9,29.85,28.9,29.65,172262,0.0,1.0
2006-05-29,29.9,30.25,29.450001,29.549999,76106,0.0,1.0
2006-05-30,29.25,29.5,28.75,28.950001,42518,0.0,1.0
2006-05-31,28,28.5,26.450001,27.15,126009,0.0,1.0
2006-06-01,27.799999,28.200001,26.1,26.5,66370,0.0,1.0
2006-06-02,26.049999,26.65,25,25.950001,88628,0.0,1.0
2006-06-05,26.049999,26.5,25.450001,25.65,42600,0.0,1.0
2006-06-06,25.049999,25.5,24.35,24.5,47115,0.0,1.0
2006-06-07,23.799999,24.700001,22.4,22.85,67220,0.0,1.0
2006-06-08,21.5,22.299999,19.200001,20.049999,151906,0.0,1.0
2006-06-09,20.9,22.450001,20.299999,22.25,98125,0.0,1.0
2006-06-12,21.6,23.35,21.6,22.9,53776,0.0,1.0
2006-06-13,20.1,22.65,20.1,21.35,62131,0.0,1.0
2006-06-14,21.4,22.5,20,20.35,70400,0.0,1.0
2006-06-15,21.9,21.9,20.700001,21.65,38630,0.0,1.0
2006-06-16,21.65,22.9,21.65,22.299999,67408,0.0,1.0
2006-06-19,22,22.9,22,22.65,20704,0.0,1.0
2006-06-20,22.6,22.9,22,22.6,33684,0.0,1.0
2006-06-21,21.9,23.700001,21.9,23.549999,35643,0.0,1.0
2006-06-22,24,24.5,23.700001,23.950001,45973,0.0,1.0
2006-06-23,24,24.25,22.549999,23.85,19542,0.0,1.0
2006-06-26,24,24,22,22.299999,42482,0.0,1.0
2006-06-27,22.15,22.75,22,22.200001,23250,0.0,1.0
2006-06-28,22,22.15,21.6,21.799999,19672,0.0,1.0
2006-06-29,22.25,22.4,21.85,22,21358,0.0,1.0
2006-06-30,22.5,22.950001,22.450001,22.65,17959,0.0,1.0
2006-07-03,23.4,23.4,22.65,22.85,16479,0.0,1.0
2006-07-04,22.950001,22.950001,22.549999,22.65,20144,0.0,1.0
2006-07-05,22.65,22.9,22.6,22.799999,27114,0.0,1.0
2006-07-06,22.85,23.5,22.700001,22.9,38420,0.0,1.0
2006-07-07,23,23.6,22.15,22.5,39892,0.0,1.0
2006-07-10,22.25,22.799999,21.799999,21.85,16811,0.0,1.0
2006-07-11,21.4,22.65,21.4,21.700001,19412,0.0,1.0
2006-07-12,21.5,21.9,21.15,21.450001,28666,0.0,1.0
2006-07-13,21.5,21.799999,21.25,21.4,26635,0.0,1.0
2006-07-14,22.549999,22.549999,21,21.200001,28279,0.0,1.0
2006-07-17,21.85,21.85,20.799999,20.950001,38128,0.0,1.0
2006-07-18,20.799999,21.299999,20.5,20.65,26566,0.0,1.0
2006-07-19,20.75,20.75,19.75,19.85,34063,0.0,1.0
2006-07-20,21.5,21.5,20,20.25,35252,0.0,1.0
2006-07-21,20.700001,20.700001,19.6,19.799999,22703,0.0,1.0
2006-07-24,19.5,20,18.6,19.65,25445,0.0,1.0
2006-07-25,19.75,19.85,19.1,19.35,29364,0.0,1.0
2006-07-26,19.200001,20.200001,19,19.9,62305,0.0,1.0
2006-07-27,20.1,20.15,19.700001,19.950001,27219,0.0,1.0
2006-07-28,19.65,20.1,19.65,19.950001,24074,0.0,1.0
2006-07-31,20.4,20.6,20.049999,20.299999,37696,0.0,1.0
2006-08-01,19.700001,20.15,19.549999,19.950001,35010,0.0,1.0
2006-08-02,19.9,20.25,19.75,19.9,23039,0.0,1.0
2006-08-03,20.35,20.4,19.75,19.799999,38326,0.0,1.0
2006-08-04,19.85,20,19.6,19.65,20762,0.0,1.0
2006-08-07,19.950001,19.950001,19.35,19.450001,21765,0.0,1.0
2006-08-08,20.200001,20.25,19.549999,19.700001,42970,0.0,1.0
2006-08-09,19.950001,20.5,19.700001,19.9,64316,0.0,1.0
2006-08-10,20.15,20.299999,19.65,20,62616,0.0,1.0
2006-08-11,20.5,22.950001,20.200001,20.950001,119141,0.0,1.0
2006-08-14,21.6,21.85,21,21.700001,142843,0.0,1.0
2006-08-16,22,22.299999,21.5,21.700001,122177,0.0,1.0
2006-08-17,22.25,22.25,21.15,21.4,36382,0.0,1.0
2006-08-18,21.299999,21.700001,21.15,21.35,48990,0.0,1.0
2006-08-21,21.299999,21.4,21,21.200001,53755,0.0,1.0
2006-08-22,21,22.25,21,21.700001,234724,0.0,1.0
2006-08-23,22,22,21.1,21.15,45280,0.0,1.0
2006-08-24,21,21.200001,20.6,20.700001,49543,0.0,1.0
2006-08-25,21.049999,21.35,20.799999,21.200001,75684,0.0,1.0
2006-08-28,21.049999,21.299999,20.25,21.15,84638,0.0,1.0
2006-08-29,21.6,21.6,21.1,21.15,46596,0.0,1.0
2006-08-30,21.35,21.5,20.75,20.9,47481,0.0,1.0
2006-08-31,20.9,21.15,20.6,20.75,30522,0.0,1.0
2006-09-01,20.9,21.4,20.75,20.950001,57351,0.0,1.0
2006-09-04,21.700001,22.200001,21.15,21.799999,240979,0.0,1.0
2006-09-05,22.799999,23.549999,21.85,22.049999,142417,0.0,1.0
2006-09-06,22.5,22.5,21.75,21.9,84579,0.0,1.0
2006-09-07,21.9,23.1,21.65,22.85,337365,0.0,1.0
2006-09-08,23.1,23.700001,22.799999,23.200001,235138,0.0,1.0
2006-09-11,23.450001,23.6,22.200001,22.4,160370,0.0,1.0
2006-09-12,22.049999,22.799999,22,22.65,85792,0.0,1.0
2006-09-13,23,23.75,23,23.25,160261,0.0,1.0
2006-09-14,22.700001,22.9,22.299999,22.6,73154,0.67801,1.0
2006-09-15,22.450001,22.549999,21.85,22.25,84326,0.0,1.0
2006-09-18,22.75,22.9,21.950001,22.1,106107,0.0,1.0
2006-09-19,22.35,22.5,21.549999,21.799999,96400,0.0,1.0
2006-09-20,21.35,22.200001,21.35,21.9,48228,0.0,1.0
2006-09-21,22,23.799999,21.799999,23,484951,0.0,1.0
2006-09-22,23,23.25,22.35,22.6,114847,0.0,1.0
2006-09-25,22.200001,23.25,22.200001,22.6,121956,0.0,1.0
2006-09-26,23.5,23.65,22.5,22.6,135047,0.0,1.0
2006-09-27,23.5,26.4,22.15,25.35,1402099,0.0,1.0
2006-09-28,26.049999,27.75,26.049999,26.25,1615477,0.0,1.0
2006-09-29,27,27,25.4,25.6,340206,0.0,1.0
2006-10-03,26.450001,27.25,25.25,25.700001,257948,0.0,1.0
2006-10-04,25.85,26.1,25.1,25.200001,100636,0.0,1.0
2006-10-05,25.700001,26.299999,25.450001,25.549999,98036,0.0,1.0
2006-10-06,25.25,27.549999,25.25,26.85,424185,0.0,1.0
2006-10-09,26.700001,27.25,26.049999,26.75,300476,0.0,1.0
2006-10-10,27.4,27.4,26,26.1,120989,0.0,1.0
2006-10-11,26.200001,26.6,25.299999,25.5,119293,0.0,1.0
2006-10-12,25.5,25.75,25.200001,25.4,128393,0.0,1.0
2006-10-13,25.549999,26.4,25.299999,25.549999,126693,0.0,1.0
2006-10-16,27.200001,27.200001,25.25,25.25,57049,0.0,1.0
2006-10-17,25.25,25.65,24.6,25.1,62265,0.0,1.0
2006-10-18,24.549999,25.65,24.549999,25,51422,0.0,1.0
2006-10-19,25.450001,25.5,24.5,24.65,38740,0.0,1.0
2006-10-20,25,25,24.200001,24.450001,38668,0.0,1.0
2006-10-23,25.4,25.6,24.700001,25.15,60358,0.0,1.0
2006-10-26,25.049999,25.299999,24.9,25,35033,0.0,1.0
2006-10-27,25.1,25.549999,25.1,25.25,112579,0.0,1.0
2006-10-30,24.85,25.299999,24.200001,24.25,63147,0.0,1.0
2006-10-31,24.9,24.950001,23.65,23.799999,33873,0.0,1.0
2006-11-01,24.35,24.35,23.4,23.5,63494,0.0,1.0
2006-11-02,23.5,24.25,23.1,23.200001,41860,0.0,1.0
2006-11-03,23.25,23.4,23.049999,23.15,61088,0.0,1.0
2006-11-06,23.1,23.75,23.1,23.4,63631,0.0,1.0
2006-11-07,24.1,25.25,23.549999,24.799999,209094,0.0,1.0
2006-11-08,25,26.200001,24.25,24.65,120542,0.0,1.0
2006-11-09,25,25,24.200001,24.299999,44130,0.0,1.0
2006-11-10,24.25,24.5,23.9,24.1,41983,0.0,1.0
2006-11-13,24.799999,25,24.1,24.35,60973,0.0,1.0
2006-11-14,24.4,24.6,23.799999,23.85,41429,0.0,1.0
2006-11-15,23.9,24.1,23.5,23.6,69835,0.0,1.0
2006-11-16,23.75,23.85,23.5,23.549999,28505,0.0,1.0
2006-11-17,23.85,23.85,22.9,23,41445,0.0,1.0
2006-11-20,23.1,23.1,22.35,22.799999,38587,0.0,1.0
2006-11-21,23.15,23.200001,22.799999,22.9,25543,0.0,1.0
2006-11-22,22.950001,23.15,22.65,22.75,38438,0.0,1.0
2006-11-23,22.799999,23,22.549999,22.6,37074,0.0,1.0
2006-11-24,22.5,23,22.5,22.65,48970,0.0,1.0
2006-11-27,22.700001,23.6,22.4,22.799999,104614,0.0,1.0
2006-11-28,22.75,22.950001,22.25,22.35,27391,0.0,1.0
2006-11-29,23,23,22.450001,22.549999,39685,0.0,1.0
2006-11-30,22.9,22.9,22.299999,22.450001,21786,0.0,1.0
2006-12-01,22.75,23.200001,22.299999,22.700001,87796,0.0,1.0
2006-12-04,23,23.299999,22.65,22.700001,113898,0.0,1.0
2006-12-05,23,23,22.549999,22.700001,53966,0.0,1.0
2006-12-06,22.450001,22.799999,22.200001,22.35,37429,0.0,1.0
2006-12-07,22.4,22.549999,22.15,22.25,39005,0.0,1.0
2006-12-08,22.299999,22.299999,21.799999,22,45008,0.0,1.0
2006-12-11,22.299999,22.299999,20.75,21.15,77117,0.0,1.0
2006-12-12,20.15,21.950001,20,20.200001,99184,0.0,1.0
2006-12-13,20.15,20.9,19.5,20.65,38291,0.0,1.0
2006-12-14,21,22.1,20.700001,21.9,87049,0.0,1.0
2006-12-15,22,22.4,21.200001,21.35,36032,0.0,1.0
2006-12-18,21.4,21.6,20.65,21.15,31816,0.0,1.0
2006-12-19,20.6,21.6,20.6,21.049999,30512,0.0,1.0
2006-12-20,20.799999,21.6,20.75,20.950001,29575,0.0,1.0
2006-12-21,20.75,21.4,20.700001,21.049999,26656,0.0,1.0
2006-12-22,20.85,21.450001,20.85,21.200001,30802,0.0,1.0
2006-12-26,21.450001,22.450001,21.299999,21.75,111728,0.0,1.0
2006-12-27,22.299999,22.450001,21.5,21.65,66932,0.0,1.0
2006-12-28,21.799999,22.25,21.5,21.799999,101839,0.0,1.0
2006-12-29,22.1,22.1,21.65,21.75,57941,0.0,1.0
2007-01-02,22,22.35,21.9,22.049999,29633,0.0,1.0
2007-01-03,22.5,22.950001,22,22.65,105342,0.0,1.0
2007-01-04,22.799999,22.85,22.299999,22.5,58553,0.0,1.0
2007-01-05,23,23.5,22.6,22.700001,96524,0.0,1.0
2007-01-08,23.049999,23.200001,22.6,22.950001,69996,0.0,1.0
2007-01-09,23.4,23.700001,22.85,23.1,141955,0.0,1.0
2007-01-10,23.450001,23.450001,22.5,22.65,64549,0.0,1.0
2007-01-11,22.700001,23.35,22.15,23,105867,0.0,1.0
2007-01-12,23.4,23.75,22.6,23.049999,84642,0.0,1.0
2007-01-15,23.200001,23.9,22.799999,23.65,123587,0.0,1.0
2007-01-16,23.700001,25.4,23.4,24.450001,276275,0.0,1.0
2007-01-17,24.65,25.1,24.1,24.35,126547,0.0,1.0
2007-01-18,24.4,26.25,24.200001,25.35,366236,0.0,1.0
2007-01-19,25.549999,25.85,24.549999,24.75,122234,0.0,1.0
2007-01-22,24.950001,25.5,23.6,23.799999,200948,0.0,1.0
2007-01-23,24,24,23,23.1,60484,0.0,1.0
2007-01-24,23.1,23.5,23.1,23.25,39818,0.0,1.0
2007-01-25,23.35,24.5,23.15,23.75,157679,0.0,1.0
2007-01-29,23.65,24.15,23.15,23.25,74381,0.0,1.0
2007-01-31,24.25,24.25,23,23.200001,37360,0.0,1.0
2007-02-01,23.9,23.9,23,23.1,76710,0.0,1.0
2007-02-02,23.549999,23.9,23.200001,23.700001,108832,0.0,1.0
2007-02-05,24,24.75,23.65,24.4,183741,0.0,1.0
2007-02-06,23.9,24.6,23.700001,23.799999,94753,0.0,1.0
2007-02-07,24.4,24.4,23.5,23.75,49139,0.0,1.0
2007-02-08,23.25,24,23.25,23.6,71543,0.0,1.0
2007-02-09,23.799999,23.799999,22.9,22.950001,62438,0.0,1.0
2007-02-12,23.200001,23.200001,21.75,22,94023,0.0,1.0
2007-02-13,21.1,22.6,21.1,22,47370,0.0,1.0
2007-02-14,22.75,22.799999,21.4,22.200001,46703,0.0,1.0
2007-02-15,22,23.1,22,22.75,69319,0.0,1.0
2007-02-19,23,23.65,22.85,23.15,92845,0.0,1.0
2007-02-20,22.85,23.1,22,22.049999,43171,0.0,1.0
2007-02-21,22.65,22.65,22.049999,22.15,43840,0.0,1.0
2007-02-22,23,23,22,22.049999,47108,0.0,1.0
2007-02-23,21.75,22.9,21.299999,21.4,42980,0.0,1.0
2007-02-26,21.9,21.9,21.299999,21.65,36485,0.0,1.0
2007-02-27,22.5,22.5,21.65,21.9,42736,0.0,1.0
2007-02-28,19.25,22.15,18,21.549999,115675,0.0,1.0
2007-03-01,22,22,21.1,21.35,35023,0.0,1.0
2007-03-02,21.5,21.700001,21,21.1,43312,0.0,1.0
2007-03-05,20.25,21,19.700001,19.950001,75956,0.0,1.0
2007-03-06,20.200001,20.5,19.799999,20.299999,33858,0.0,1.0
2007-03-07,20.549999,20.950001,19.549999,19.65,47776,0.0,1.0
2007-03-08,20,20.049999,19.4,19.950001,61229,0.0,1.0
2007-03-09,20,20.299999,19.9,19.950001,24406,0.0,1.0
2007-03-12,20.35,20.35,19.9,20,27275,0.0,1.0
2007-03-13,19.799999,20.700001,19.799999,20.299999,78152,0.0,1.0
2007-03-14,20.299999,20.299999,19.700001,20.049999,38222,0.0,1.0
2007-03-15,20.049999,20.450001,19.799999,19.9,30687,0.0,1.0
2007-03-16,20.200001,20.6,19.5,19.950001,71882,0.0,1.0
2007-03-19,20.299999,20.299999,19.6,19.75,31854,0.0,1.0
2007-03-20,19.799999,20,19.65,19.75,48967,0.0,1.0
2007-03-21,19.799999,20.35,19.549999,20.1,61835,0.0,1.0
2007-03-22,20.35,21.4,20.299999,20.700001,105531,0.0,1.0
2007-03-23,20.5,20.6,20.15,20.4,50389,0.0,1.0
2007-03-26,20.5,20.5,19.700001,19.799999,38247,0.0,1.0
2007-03-28,19.5,20.4,19.35,20.15,169941,0.0,1.0
2007-03-29,20.1,20.25,19.700001,20.049999,15948,0.0,1.0
2007-03-30,20.25,20.4,19.85,20.1,15095,0.0,1.0
2007-04-02,19.35,20.450001,19.35,20.049999,15095,0.0,1.0
2007-04-03,19.6,20.4,19.6,19.9,35848,0.0,1.0
2007-04-04,20.1,20.35,19.799999,19.9,27806,0.0,1.0
2007-04-05,20.15,20.200001,19.9,20.1,18805,0.0,1.0
2007-04-09,21.200001,21.200001,19.6,20.5,38410,0.0,1.0
2007-04-10,20.75,21.1,20.35,20.799999,36560,0.0,1.0
2007-04-11,21.549999,21.549999,20.65,21,31660,0.0,1.0
2007-04-12,20.4,21.700001,20.4,20.549999,27130,0.0,1.0
2007-04-13,20.200001,20.9,20.200001,20.450001,7813,0.0,1.0
2007-04-16,20.75,21.299999,20.65,21.049999,32338,0.0,1.0
2007-04-17,21.200001,21.200001,20.65,20.799999,25140,0.0,1.0
2007-04-18,21.200001,21.25,20.700001,20.950001,14906,0.0,1.0
2007-04-19,21,21,20.549999,20.6,9962,0.0,1.0
2007-04-20,21.15,21.25,20.549999,20.950001,44053,0.0,1.0
2007-04-23,21.35,21.35,20.65,20.799999,26055,0.0,1.0
2007-04-24,20.549999,21.15,20.549999,20.85,37739,0.0,1.0
2007-04-25,20.6,21,20.4,20.5,45399,0.0,1.0
2007-04-26,20.6,21,20.450001,20.65,28100,0.0,1.0
2007-04-27,20.75,21.5,20.5,20.950001,104949,0.0,1.0
2007-04-30,21,21.25,20.799999,21.1,34074,0.0,1.0
2007-05-03,21.75,21.799999,21.1,21.299999,104787,0.0,1.0
2007-05-04,21.6,21.6,20.950001,21,57175,0.0,1.0
2007-05-07,20.200001,20.299999,19.1,19.9,226992,0.0,1.0
2007-05-08,19.75,19.9,19.25,19.450001,116588,0.0,1.0
2007-05-09,19.5,19.65,19.1,19.200001,90783,0.0,1.0
2007-05-10,19.5,19.5,18.700001,18.799999,80040,0.0,1.0
2007-05-11,18.700001,18.950001,18.5,18.700001,54062,0.0,1.0
2007-05-14,19,19,18.700001,18.85,52581,0.0,1.0
2007-05-15,19,19,18.65,18.799999,93465,0.0,1.0
2007-05-16,18.950001,19,18.700001,18.85,98035,0.0,1.0
2007-05-17,18.950001,19,18.700001,18.75,100205,0.0,1.0
2007-05-18,18.6,19,18.5,18.65,71152,0.0,1.0
2007-05-21,18.9,18.9,18.6,18.65,45029,0.0,1.0
2007-05-22,18.700001,18.799999,18.5,18.6,26319,0.0,1.0
2007-05-23,18.549999,18.85,18.4,18.450001,44242,0.0,1.0
2007-05-24,18.200001,18.75,18.200001,18.299999,48439,0.0,1.0
2007-05-25,18.4,18.4,18.1,18.15,38629,0.0,1.0
2007-05-28,18.5,20,18.25,19.200001,206112,0.0,1.0
2007-05-29,19.4,19.450001,18.950001,19.15,88108,0.0,1.0
2007-05-30,19.1,19.25,18.6,18.75,33181,0.0,1.0
2007-05-31,18.5,18.950001,18.25,18.4,34302,0.0,1.0
2007-06-01,19,19.049999,18.4,18.450001,67837,0.0,1.0
2007-06-04,19,19,18.35,18.5,34644,0.0,1.0
2007-06-05,18.950001,18.950001,18.25,18.35,52812,0.0,1.0
2007-06-06,18.200001,18.35,18.049999,18.049999,55756,0.0,1.0
2007-06-07,18.1,18.299999,18,18.049999,34928,0.0,1.0
2007-06-08,18.5,18.5,17.85,17.950001,38923,0.0,1.0
2007-06-11,18.200001,18.200001,17.799999,17.85,20915,0.0,1.0
2007-06-12,18.049999,18.049999,17.200001,17.299999,46627,0.0,1.0
2007-06-13,17.15,18.200001,17.15,17.450001,112266,0.0,1.0
2007-06-14,17.6,17.85,17.450001,17.5,20840,0.0,1.0
2007-06-15,17.5,17.75,17.450001,17.5,22553,0.0,1.0
2007-06-18,17.6,17.9,17.299999,17.35,23938,0.0,1.0
2007-06-19,17.200001,17.9,17.200001,17.5,51588,0.0,1.0
2007-06-20,17.9,18,17.299999,17.35,20144,0.0,1.0
2007-06-21,17.200001,17.700001,17.200001,17.5,29648,0.0,1.0
2007-06-22,17.5,17.5,17.200001,17.25,22224,0.0,1.0
2007-06-25,17.200001,17.549999,17.200001,17.35,22846,0.0,1.0
2007-06-26,17.5,17.85,17.299999,17.35,12245,0.0,1.0
2007-06-27,17.200001,17.4,17,17.1,35974,0.0,1.0
2007-06-28,17.450001,17.75,17.049999,17.5,61485,0.0,1.0
2007-06-29,17.75,17.75,17.299999,17.450001,25065,0.0,1.0
2007-07-02,17.9,17.9,17.4,17.5,61079,0.0,1.0
2007-07-03,17.6,17.9,17.35,17.450001,70628,0.0,1.0
2007-07-04,17.65,18.35,17.5,18.049999,180240,0.0,1.0
2007-07-05,18.1,18.299999,17.6,17.700001,90448,0.0,1.0
2007-07-06,17.9,18.25,17.5,17.700001,87195,0.0,1.0
2007-07-09,17.9,17.9,17.6,17.700001,41291,0.0,1.0
2007-07-10,17.950001,18.299999,17.85,18.049999,122911,0.0,1.0
2007-07-11,18.15,18.200001,17.799999,17.9,46963,0.0,1.0
2007-07-12,18.35,18.35,17.799999,17.950001,63809,0.0,1.0
2007-07-13,18.200001,18.200001,17.6,17.700001,55620,0.0,1.0
2007-07-16,17.5,17.950001,17.4,17.549999,50290,0.0,1.0
2007-07-17,17.35,17.6,17.299999,17.450001,30142,0.0,1.0
2007-07-18,17.200001,17.5,17.15,17.4,22281,0.0,1.0
2007-07-19,20,20.85,18.5,20.85,481425,0.0,1.0
2007-07-20,21.950001,23.6,21.5,21.65,1169335,0.0,1.0
2007-07-23,21.200001,21.6,20.1,20.4,133764,0.0,1.0
2007-07-24,20.5,20.5,19.15,19.35,118233,0.0,1.0
2007-07-25,19,19.25,18.6,18.950001,84293,0.0,1.0
2007-07-26,18.799999,21.6,18.799999,20.299999,521356,0.0,1.0
2007-07-27,19.6,19.950001,19,19.1,145384,0.0,1.0
2007-07-30,19.450001,19.9,19,19.1,57767,0.0,1.0
2007-07-31,19.6,19.6,19.049999,19.1,37899,0.0,1.0
2007-08-01,19.1,19.25,18.200001,18.700001,31499,0.0,1.0
2007-08-02,18.799999,19,18.25,18.4,40705,0.0,1.0
2007-08-03,18.4,18.85,18.15,18.4,107862,0.0,1.0
2007-08-06,18.25,18.549999,18.1,18.15,38168,0.0,1.0
2007-08-07,18.700001,18.700001,18.25,18.299999,21598,0.0,1.0
2007-08-08,18.299999,18.799999,18.25,18.6,77163,0.0,1.0
2007-08-09,18.950001,19,18.15,18.35,68985,0.0,1.0
2007-08-10,18,18.25,17.85,18.049999,65222,0.0,1.0
