date,open,high,low,close,volume,dividend,split
2005-02-22,26.200001,26.25,24.85,25.049999,1847810,0.0,1.0
2005-02-23,25.1,25.25,24.5,24.6,834102,0.0,1.0
2005-02-24,24.85,25.15,23.75,24.049999,1191237,0.0,1.0
2005-02-25,24.4,24.5,23.049999,23.25,720031,0.0,1.0
2005-02-28,23,24.049999,23,23.75,543194,0.0,1.0
2005-03-01,23.799999,24,23.200001,23.299999,288889,0.0,1.0
2005-03-02,23.9,24.5,23.35,23.85,1221639,0.0,1.0
2005-03-03,24,24.700001,23.75,24.1,942696,0.0,1.0
2005-03-04,24.4,24.700001,23.700001,23.75,560687,0.0,1.0
2005-03-07,24.1,24.450001,23.6,24,681413,0.0,1.0
2005-03-08,24.200001,25.75,23.799999,24.6,3668943,0.0,1.0
2005-03-09,24.85,24.950001,23.25,23.65,889797,0.0,1.0
2005-03-10,23.9,23.9,23.200001,23.450001,421876,0.0,1.0
2005-03-11,23.700001,24,23,23.1,549739,0.0,1.0
2005-03-14,23.700001,23.799999,22.6,22.65,414446,0.0,1.0
2005-03-15,22.950001,22.950001,22.049999,22.1,453007,0.0,1.0
2005-03-16,22.35,23.799999,22.200001,23.6,985392,0.0,1.0
2005-03-17,23.75,24.4,23,23.200001,1431159,0.0,1.0
2005-03-18,23.4,23.4,22,22.450001,677545,0.0,1.0
2005-03-21,22.799999,23.450001,22.4,22.549999,695830,0.0,1.0
2005-03-22,22.9,22.9,21.75,21.9,436148,0.0,1.0
2005-03-23,21.950001,23.15,21.1,21.4,1003476,0.0,1.0
2005-03-24,21.65,22.049999,20.549999,20.65,658091,0.0,1.0
2005-03-28,20.75,21.200001,20.6,20.700001,423997,0.0,1.0
2005-03-29,20.75,20.799999,18.950001,19.450001,1038952,0.0,1.0
2005-03-30,19.450001,20.549999,19.450001,20.299999,356396,0.0,1.0
2005-03-31,20.6,21.950001,20.4,21.15,433378,0.0,1.0
2005-04-01,21.200001,22,20.950001,21.75,365010,0.0,1.0
2005-04-04,22.25,22.299999,21.25,21.4,279779,0.0,1.0
2005-04-05,21.4,21.700001,20.950001,21,166091,0.0,1.0
2005-04-06,21.1,22.799999,21.049999,22.200001,674642,0.0,1.0
2005-04-07,22.4,22.799999,21.6,21.700001,374766,0.0,1.0
2005-04-08,22.15,22.5,21.299999,21.5,364211,0.0,1.0
2005-04-11,21.5,21.5,21,21.049999,202339,0.0,1.0
2005-04-12,21.25,21.5,21,21.1,107942,0.0,1.0
2005-04-13,21.299999,21.5,20.950001,21.049999,149273,0.0,1.0
2005-04-15,21,21.299999,20.299999,20.4,202576,0.0,1.0
2005-04-18,20.4,20.5,19.9,20.200001,258557,0.0,1.0
2005-04-19,20.9,20.9,19.65,19.75,355912,0.0,1.0
2005-04-20,20,20.200001,19.6,20,178795,0.0,1.0
2005-04-21,20.25,20.4,19.9,20.200001,151150,0.0,1.0
2005-04-22,20.75,21,20.5,20.799999,247921,0.0,1.0
2005-04-25,20.6,21.6,20.549999,21.200001,429012,0.0,1.0
2005-04-26,21.4,22.200001,21.15,22.049999,570948,0.0,1.0
2005-04-27,22.299999,22.4,21.5,21.75,335547,0.0,1.0
2005-04-28,21.15,21.5,20.85,21.049999,389565,0.0,1.0
2005-04-29,21.4,21.9,21.1,21.450001,488635,0.0,1.0
2005-05-02,21.5,22,20.5,21.1,414229,0.0,1.0
2005-05-03,21.25,21.6,20.950001,21.049999,118779,0.0,1.0
2005-05-04,21.1,21.5,20.75,20.950001,122860,0.0,1.0
2005-05-05,21.1,21.450001,21.049999,21.15,173593,0.0,1.0
2005-05-06,21.35,21.5,20.9,21.35,185707,0.0,1.0
2005-05-09,21.6,22,21.450001,21.549999,212146,0.0,1.0
2005-05-10,21.65,21.700001,21,21.049999,159788,0.0,1.0
2005-05-11,21.299999,21.450001,21,21.200001,117087,0.0,1.0
2005-05-12,20.85,21.9,20.85,21.25,200072,0.0,1.0
2005-05-13,21.1,21.799999,21.1,21.549999,207907,0.0,1.0
2005-05-16,21.549999,23.1,21.299999,22.549999,630475,0.0,1.0
2005-05-17,22.799999,23,21.6,21.700001,460497,0.0,1.0
2005-05-18,21.799999,22.799999,21.6,22.299999,355805,0.0,1.0
2005-05-19,22.6,22.700001,22,22.049999,269202,0.0,1.0
2005-05-20,22.1,22.5,21.700001,21.9,231345,0.0,1.0
2005-05-23,22.200001,22.5,21.9,22,291708,0.0,1.0
2005-05-24,22.25,22.5,21.799999,21.950001,252860,0.0,1.0
2005-05-25,22,24.25,21.799999,23.65,2185965,0.0,1.0
2005-05-26,24,24.25,23.5,23.6,1075164,0.0,1.0
2005-05-27,23.799999,23.85,22.5,22.65,568861,0.0,1.0
2005-05-30,22.9,23.6,22.299999,22.9,545673,0.0,1.0
2005-05-31,23.799999,23.799999,22.85,23.6,580927,0.0,1.0
2005-06-01,23.799999,25.25,23.6,25.049999,3509757,0.0,1.0
2005-06-02,25.4,25.549999,24.1,24.200001,1504382,0.0,1.0
2005-06-03,24.4,25.049999,23.700001,24.549999,1319368,0.0,1.0
2005-06-06,25.5,27.049999,25.450001,26.799999,4902238,0.0,1.0
2005-06-07,27,27.6,26.5,26.9,3716299,0.0,1.0
2005-06-08,27.049999,27.35,26.200001,26.450001,1596783,0.0,1.0
2005-06-09,26.549999,28.700001,25.950001,27.25,6505061,0.0,1.0
2005-06-10,27.5,27.65,25.700001,25.85,1683364,0.0,1.0
2005-06-13,26.1,26.4,25.450001,26.15,847902,0.0,1.0
2005-06-14,26.4,26.75,26.049999,26.299999,919899,0.0,1.0
2005-06-15,26.15,26.700001,26.1,26.5,800285,0.0,1.0
2005-06-16,26.950001,27.15,25.299999,25.5,874727,0.0,1.0
2005-06-17,25.450001,25.450001,24.25,25.1,608703,0.0,1.0
2005-06-20,26.5,26.5,25.049999,25.25,806860,0.0,1.0
2005-06-21,25.5,25.799999,24.9,24.950001,354503,0.0,1.0
2005-06-22,25.25,25.25,24.1,24.15,386429,0.0,1.0
2005-06-23,24.049999,24.5,23.950001,24.15,224573,0.0,1.0
2005-06-24,24.049999,25.4,23.65,24.299999,485659,0.0,1.0
2005-06-27,24.4,26,24.200001,25.35,1224097,0.0,1.0
2005-06-28,25.75,25.75,24.35,24.5,539383,0.0,1.0
2005-06-29,24.299999,25.25,24.299999,25.049999,402288,0.0,1.0
2005-06-30,25.549999,25.549999,24.299999,24.4,295928,0.0,1.0
2005-07-01,24.5,25.4,24,24.950001,708408,0.0,1.0
2005-07-04,24.9,26.299999,24.75,26,812372,0.0,1.0
2005-07-05,26.4,27.200001,25.5,26.1,2254508,0.0,1.0
2005-07-06,26.5,27,26.1,26.4,799898,0.0,1.0
2005-07-07,26.85,26.85,25.450001,25.549999,538249,0.0,1.0
2005-07-08,25.75,26.4,25.35,25.799999,437558,0.0,1.0
2005-07-11,26.9,26.9,25.549999,25.75,392650,0.0,1.0
2005-07-12,26,26.4,25.5,25.950001,550518,0.0,1.0
2005-07-13,26.1,26.35,25.700001,25.85,278636,0.0,1.0
2005-07-14,26.15,26.15,25.5,25.700001,218664,0.0,1.0
2005-07-15,25.75,26.450001,25.6,25.950001,472609,0.0,1.0
2005-07-18,26.049999,26.35,25.9,26,353626,0.0,1.0
2005-07-19,27.5,31.200001,26.15,31.200001,7629643,0.0,1.0
2005-07-20,32.400002,35.650002,32,33.75,10927514,0.0,1.0
2005-07-21,34,34.75,30.5,31.049999,2470497,0.0,1.0
2005-07-22,31.299999,33.700001,30,31.700001,2698534,0.0,1.0
2005-07-25,32.099998,33.25,31.450001,31.65,1356111,0.0,1.0
2005-07-26,31.65,31.950001,30,30.25,633427,0.0,1.0
2005-07-27,30.6,30.700001,30,30.15,321022,0.0,1.0
2005-07-28,30.15,30.15,30.15,30.15,0,0.0,1.0
2005-07-29,30.4,30.4,29,29.15,438816,0.0,1.0
2005-08-01,29.4,29.450001,27.5,28.85,503645,0.0,1.0
2005-08-02,29,32.599998,29,31.9,2170271,0.0,1.0
2005-08-03,32.299999,33.599998,30.549999,31.549999,3057699,0.0,1.0
2005-08-04,31.85,32.849998,31.6,31.85,896862,0.0,1.0
2005-08-05,32,32.799999,31.5,31.700001,694903,0.0,1.0
2005-08-08,31.950001,32.150002,30.549999,30.85,502401,0.0,1.0
2005-08-09,30.85,31.4,30.15,30.5,783873,0.0,1.0
2005-08-10,30.85,32.700001,30.6,32.200001,1442491,0.0,1.0
2005-08-11,32.400002,32.950001,31.549999,31.700001,780265,0.0,1.0
2005-08-12,31.25,32.400002,31.25,31.450001,427995,0.0,1.0
2005-08-16,31.950001,31.950001,30.799999,31.450001,588229,0.0,1.0
2005-08-17,33,33.25,31.5,32.049999,713877,0.0,1.0
2005-08-18,32.450001,32.700001,31.200001,31.35,466150,0.0,1.0
2005-08-19,32.400002,32.5,31.450001,31.6,620903,0.0,1.0
2005-08-22,32.5,33,31.75,32.150002,750459,0.0,1.0
2005-08-23,33,34.900002,32.299999,32.799999,2592646,0.0,1.0
2005-08-24,33.200001,33.299999,31.299999,31.950001,1016970,0.0,1.0
2005-08-25,32.099998,32.599998,31.799999,32.049999,773448,0.0,1.0
2005-08-26,32.450001,33.5,32.200001,32.349998,690144,0.0,1.0
2005-08-29,33,33.25,31.5,33,707103,0.0,1.0
2005-08-30,33.450001,33.549999,32.25,32.650002,671826,0.0,1.0
2005-08-31,33.5,33.5,32.150002,32.349998,491555,0.0,1.0
2005-09-01,32.599998,32.950001,32.349998,32.5,523637,0.0,1.0
2005-09-02,32.799999,35,32.200001,34.599998,3285691,0.0,1.0
2005-09-05,35,36.099998,34.200001,34.549999,2656830,0.0,1.0
2005-09-06,34.849998,34.849998,33.599998,33.75,829587,0.0,1.0
2005-09-08,34,35.700001,33.200001,35.099998,1854158,0.0,1.0
2005-09-09,35,35.349998,33.599998,33.799999,847510,0.0,1.0
2005-09-12,34,34.700001,33.549999,33.900002,611009,0.0,1.0
2005-09-13,34,34.400002,33.549999,33.849998,499161,0.0,1.0
2005-09-14,34.200001,36.299999,33.700001,35.200001,3627881,0.0,1.0
2005-09-15,35.900002,39.799999,35.5,38.75,8427365,0.0,1.0
2005-09-16,38,40.349998,37.5,38.349998,4874147,0.0,1.0
2005-09-19,38.5,39.200001,37.599998,38.200001,4225919,0.0,1.0
2005-09-20,38.650002,38.799999,36,36.400002,2301175,0.0,1.0
2005-09-21,36.900002,37.25,32.549999,34.799999,2418666,0.0,1.0
2005-09-22,34.799999,35,31,31.450001,1768729,0.0,1.0
2005-09-23,31.9,32.849998,30.5,31.85,1410190,0.0,1.0
2005-09-26,32.200001,34.349998,32,34,1319868,0.0,1.0
2005-09-27,34.299999,35.450001,33.950001,34.299999,1304881,0.0,1.0
2005-09-28,34.549999,35.25,34.299999,34.700001,784081,0.0,1.0
2005-09-29,34.5,35,33.200001,33.599998,692049,0.0,1.0
2005-09-30,33.75,33.900002,32.25,33.349998,698097,0.0,1.0
2005-10-03,33.400002,34.200001,33.400002,33.700001,324021,0.0,1.0
2005-10-04,33.950001,34.299999,33.549999,33.650002,369930,0.0,1.0
2005-10-05,33.700001,33.799999,32.75,32.799999,329275,0.0,1.0
2005-10-06,33.400002,33.650002,31.799999,32.5,343927,0.0,1.0
2005-10-07,32.849998,33.799999,32,32.849998,580862,0.0,1.0
2005-10-10,33,33.299999,31.9,32,217619,0.0,1.0
2005-10-11,32.5,32.5,31.35,31.65,243226,0.0,1.0
2005-10-13,31.700001,32.299999,31,31.299999,247086,0.0,1.0
2005-10-14,31.5,31.65,30.35,30.5,348949,0.0,1.0
2005-10-17,30.950001,31.049999,28.65,28.85,464908,0.0,1.0
2005-10-18,29.1,29.9,28.85,29.049999,335548,0.0,1.0
2005-10-19,28.75,28.9,27.4,27.700001,281217,0.0,1.0
2005-10-20,27.9,28.75,25.75,26.75,344363,0.0,1.0
2005-10-21,26.1,27.200001,25,26.25,584711,0.0,1.0
2005-10-24,27,27.5,26.1,26.299999,258686,0.0,1.0
2005-10-25,26.65,27.15,26.200001,26.950001,211522,0.0,1.0
2005-10-26,26.5,27.950001,26.5,26.85,314564,0.0,1.0
2005-10-27,27,27.5,25.85,26.1,224537,0.0,1.0
2005-10-28,25.799999,26.5,25.5,26.1,222699,0.0,1.0
2005-10-31,26.25,26.9,25.75,26.6,128070,0.0,1.0
2005-11-02,27.6,31,26.9,28.049999,636017,0.0,1.0
2005-11-04,27.950001,27.950001,27.950001,27.950001,0,0.0,1.0
2005-11-07,28.200001,28.6,27.15,28.25,302975,0.0,1.0
2005-11-08,28.35,30.1,28.35,29.15,560138,0.0,1.0
2005-11-09,29.950001,30.049999,28.65,29.15,413886,0.0,1.0
2005-11-10,28.5,29.35,28.5,29.1,117998,0.0,1.0
2005-11-11,29.6,29.799999,28.799999,28.9,239703,0.0,1.0
2005-11-14,29.4,30,28,28.15,298034,0.0,1.0
2005-11-16,28.1,28.85,28.1,28.450001,270164,0.0,1.0
2005-11-17,28.700001,29.950001,28.5,29.25,865062,0.0,1.0
2005-11-18,29,29.75,29,29.1,261576,0.0,1.0
2005-11-21,29.35,29.4,28.200001,28.299999,254219,0.0,1.0
2005-11-22,28.549999,28.549999,27.6,27.9,192458,0.0,1.0
2005-11-23,28.200001,29.299999,27.65,28.85,180921,0.0,1.0
2005-11-24,29.1,31.4,29,30.65,1267483,0.0,1.0
2005-11-25,30.9,31.6,30.299999,30.4,541359,0.0,1.0
2005-11-28,30.5,34.299999,30.1,32.349998,2509261,0.0,1.0
2005-11-29,32.599998,32.650002,31.15,31.450001,531627,0.0,1.0
2005-11-30,31.450001,32.700001,30.75,31,487965,0.0,1.0
2005-12-01,30.6,31.299999,30.5,30.950001,272402,0.0,1.0
2005-12-02,31.35,31.65,30.950001,31.25,352347,0.0,1.0
2005-12-05,31.4,31.5,30.35,30.5,190136,0.0,1.0
2005-12-06,30.5,30.65,30,30.1,131587,0.0,1.0
2005-12-07,30.35,30.700001,30.1,30.299999,202567,0.0,1.0
2005-12-08,30.6,31.799999,30.5,30.950001,438456,0.0,1.0
2005-12-09,31.35,33.950001,30.799999,32.450001,2081018,0.0,1.0
2005-12-12,32.900002,33.150002,31.6,31.799999,586324,0.0,1.0
2005-12-13,32.299999,32.950001,31.5,32,728588,0.0,1.0
2005-12-14,32.299999,32.5,31.5,31.65,411432,0.0,1.0
2005-12-15,31.9,32,30.5,30.85,317205,0.0,1.0
2005-12-16,30.85,31.15,30.4,30.700001,139969,0.0,1.0
2005-12-19,30.9,31.5,30.049999,30.15,546564,0.0,1.0
2005-12-20,30.5,30.5,29.65,29.75,201098,0.0,1.0
2005-12-21,29.9,31.75,29.5,31.1,800093,0.0,1.0
2005-12-22,33,33.450001,31.950001,32.25,2571978,0.0,1.0
2005-12-23,32.599998,32.799999,31.5,31.65,598662,0.0,1.0
2005-12-26,31.5,31.799999,30.5,30.65,497678,0.0,1.0
2005-12-27,30.1,31.200001,30.1,30.9,295667,0.0,1.0
2005-12-28,30.75,31.799999,30.65,30.799999,372269,0.0,1.0
2005-12-29,30.85,31.4,30.700001,30.799999,184623,0.0,1.0
2005-12-30,31.049999,31.6,30.9,31,279129,0.0,1.0
2006-01-02,31.200001,32.099998,30.950001,31.450001,471361,0.0,1.0
2006-01-03,31.5,32.5,31.35,31.950001,707802,0.0,1.0
2006-01-04,32.349998,32.75,31.5,31.75,361321,0.0,1.0
2006-01-05,31.25,32.5,31.25,31.75,728330,0.0,1.0
2006-01-06,32,32.200001,31,31.15,745258,0.0,1.0
2006-01-09,31.799999,33.099998,31.4,32.599998,1667400,0.0,1.0
2006-01-10,32.599998,32.849998,31.549999,31.700001,522566,0.0,1.0
2006-01-12,31.5,32.400002,31.5,31.700001,551708,0.0,1.0
2006-01-13,31.85,32.099998,31.049999,31.1,324504,0.0,1.0
2006-01-16,31.200001,31.5,30.200001,30.35,269906,0.0,1.0
2006-01-17,30.5,30.950001,29.799999,30.200001,385628,0.0,1.0
2006-01-18,30.1,30.799999,29.6,30.15,451423,0.0,1.0
2006-01-19,30.6,30.950001,30.15,30.5,289749,0.0,1.0
2006-01-20,30.65,31.4,29.700001,30,708149,0.0,1.0
2006-01-23,30.049999,30.35,29.75,29.950001,312288,0.0,1.0
2006-01-24,30.4,31.299999,30.15,30.65,1153236,0.0,1.0
2006-01-25,30.950001,31.700001,29.85,30.049999,1243780,0.0,1.0
2006-01-27,30.35,30.5,29.450001,29.549999,409895,0.0,1.0
2006-01-30,29.85,30.25,29.049999,30,620492,0.0,1.0
2006-01-31,30,32.349998,29.65,30.9,1499565,0.0,1.0
2006-02-01,31.1,31.1,29.25,29.549999,329486,0.0,1.0
2006-02-02,29.75,30.049999,28.65,28.799999,344978,0.0,1.0
2006-02-03,28.700001,29.5,28.450001,28.65,389885,0.0,1.0
2006-02-06,29,29.5,28.25,28.4,430523,0.0,1.0
2006-02-07,28.700001,29,28,28.35,432971,0.0,1.0
2006-02-08,28.6,28.6,28.15,28.4,297095,0.0,1.0
2006-02-10,28.6,29.4,28.25,28.9,569951,0.0,1.0
2006-02-13,29.25,29.4,28.75,28.85,230775,0.0,1.0
2006-02-14,28.9,29.25,28.6,28.65,169787,0.0,1.0
2006-02-15,28.9,29,28.299999,28.5,216524,0.0,1.0
2006-02-16,28.799999,29.200001,28,28.1,381729,0.0,1.0
2006-02-17,28.4,28.450001,27.15,27.4,288496,0.0,1.0
2006-02-20,27.5,27.700001,26.85,27,218296,0.0,1.0
2006-02-21,27.25,27.35,26.700001,26.799999,239515,0.0,1.0
2006-02-22,27,27.4,26.1,26.299999,258615,0.0,1.0
2006-02-23,26.35,26.549999,26,26,198411,0.0,1.0
2006-02-24,25.950001,26.9,25.75,25.799999,289712,0.0,1.0
2006-02-27,26.1,26.549999,25.75,26.200001,300669,0.0,1.0
2006-02-28,26.450001,26.85,25.75,25.9,259474,0.0,1.0
2006-03-01,26.15,26.15,25.4,25.700001,213526,0.0,1.0
2006-03-02,25.6,25.9,24.6,24.9,257844,0.0,1.0
2006-03-03,25.1,25.9,24.15,25.5,362532,0.0,1.0
2006-03-06,25.049999,26.1,20.549999,21.799999,1786541,0.0,1.0
2006-03-07,22.700001,26.15,22.549999,25.799999,2649482,0.0,1.0
2006-03-08,26,26,24.25,24.299999,901985,0.0,1.0
2006-03-09,24.6,24.700001,23.4,24.25,410271,0.0,1.0
2006-03-10,24.5,24.75,22.9,23.450001,484122,0.0,1.0
2006-03-13,24,24.5,23.049999,23.200001,553167,0.0,1.0
2006-03-14,23.35,23.5,22.799999,22.950001,619988,0.0,1.0
2006-03-16,23,23.25,22.4,22.5,905333,0.0,1.0
2006-03-17,22.75,24.4,22.25,23.85,1354464,0.0,1.0
2006-03-20,24.15,25.15,23.9,23.950001,908453,0.0,1.0
2006-03-21,24.200001,24.200001,22.5,22.65,607858,0.0,1.0
2006-03-22,22.799999,23.5,22.450001,22.700001,437295,0.0,1.0
2006-03-23,22.9,23.950001,22.6,23.450001,812597,0.0,1.0
2006-03-24,23.700001,24.1,22.950001,23.1,730408,0.0,1.0
2006-03-27,23.4,23.4,22.6,22.799999,1071537,0.0,1.0
2006-03-28,23,23.6,20.450001,20.799999,1881462,0.0,1.0
2006-03-29,21.5,23.1,21.4,22.85,755144,0.0,1.0
2006-03-30,23.4,24.700001,23.200001,24.200001,1435306,0.0,1.0
2006-03-31,24.5,25,23.799999,24.4,718450,0.0,1.0
2006-04-03,25,26.15,24.9,25.799999,1189847,0.0,1.0
2006-04-04,26.15,27.5,25.049999,26.799999,1570649,0.0,1.0
2006-04-05,27.4,27.799999,26.4,27.35,1038999,0.0,1.0
2006-04-07,27.75,28.15,26.25,26.6,933012,0.0,1.0
2006-04-10,26.700001,27.049999,25.75,26.75,470656,0.0,1.0
2006-04-12,27,27.049999,26.25,26.450001,389536,0.0,1.0
2006-04-13,26.450001,26.5,25.25,25.950001,450710,0.0,1.0
2006-04-17,26.1,26.65,25,25.200001,275886,0.0,1.0
2006-04-18,25.450001,25.549999,25,25.15,330570,0.0,1.0
2006-04-19,25.25,26.6,25.25,25.5,413502,0.0,1.0
2006-04-20,25.799999,26.450001,25.450001,26.049999,354920,0.0,1.0
2006-04-21,26.299999,26.5,25.549999,25.9,393263,0.0,1.0
2006-04-24,26,28.9,25.9,28.25,1210582,0.0,1.0
2006-04-25,28.35,30.6,28.1,28.299999,2152148,0.0,1.0
2006-04-26,28.5,29,28.1,28.25,665115,0.0,1.0
2006-04-27,28.5,30.299999,28.25,29.15,1607631,0.0,1.0
2006-04-28,28.75,28.75,26,28.299999,774102,0.0,1.0
2006-05-02,29.4,30.35,29.200001,29.450001,951657,0.0,1.0
2006-05-03,29.6,29.950001,29,29.200001,700033,0.0,1.0
2006-05-04,29.799999,35,29.25,34.799999,13740013,0.0,1.0
2006-05-05,35.200001,37.200001,33.400002,34.099998,5215651,0.0,1.0
2006-05-08,34.599998,35.700001,33.650002,33.950001,1429432,0.0,1.0
2006-05-09,34.400002,36.700001,33.299999,35,3769069,0.0,1.0
2006-05-10,35.5,35.799999,34.25,34.450001,1347366,0.0,1.0
2006-05-11,34.700001,34.849998,32.700001,33.049999,847757,0.0,1.0
2006-05-12,33.5,35.650002,32,33.900002,1994310,0.0,1.0
2006-05-15,34.200001,34.900002,32,32.299999,1697243,0.0,1.0
2006-05-16,32.400002,32.799999,28,31,1424656,0.0,1.0
2006-05-17,31.6,32.5,31.299999,31.5,893191,0.0,1.0
2006-05-18,31.65,31.65,28.5,28.75,1084407,0.0,1.0
2006-05-19,29.75,30.4,25.65,26.1,1058181,0.0,1.0
2006-05-22,27,27.450001,21.5,24.049999,940339,0.0,1.0
2006-05-23,24,26.1,21.549999,25.799999,864917,0.0,1.0
2006-05-24,26.950001,27.700001,25.549999,25.9,867021,0.0,1.0
2006-05-25,26.4,26.9,24.5,26.4,627366,0.0,1.0
2006-05-26,27,28.200001,26.700001,27.299999,628353,0.0,1.0
2006-05-29,27.799999,28.25,26.549999,27.1,399312,0.0,1.0
2006-05-30,27.5,27.799999,26.25,26.549999,522592,0.0,1.0
2006-05-31,25.9,26,23.9,24.75,739567,0.0,1.0
2006-06-01,25.4,25.9,24,24.25,589769,0.0,1.0
2006-06-02,24.049999,24.450001,22.700001,23.9,528281,0.0,1.0
2006-06-05,24.15,24.4,22.6,22.85,427410,0.0,1.0
2006-06-06,22.5,22.799999,21.5,22.6,511513,0.0,1.0
2006-06-07,22.5,22.85,19.4,19.65,909817,0.0,1.0
2006-06-08,18.049999,20,18,18.6,611184,0.0,1.0
2006-06-09,17.049999,21.5,17.049999,21.15,575116,0.0,1.0
2006-06-12,21.35,21.4,19.6,19.85,519110,0.0,1.0
2006-06-13,19.25,19.4,18.25,18.4,392516,0.0,1.0
2006-06-14,19.4,19.65,18,18.299999,386561,0.0,1.0
2006-06-15,18.75,19.9,18.6,19.549999,478177,0.0,1.0
2006-06-16,20.15,20.9,19.85,20.299999,607995,0.0,1.0
2006-06-19,20.299999,20.5,19.35,20.35,365417,0.0,1.0
2006-06-20,19.6,20.85,19.6,20.5,251862,0.0,1.0
2006-06-21,20.5,22.700001,20.5,22.15,646887,0.0,1.0
2006-06-22,22.85,23.5,22.65,22.75,461374,0.0,1.0
2006-06-23,22.200001,22.700001,22,22.450001,210577,0.0,1.0
2006-06-26,23.049999,23.200001,20.799999,21,307575,0.0,1.0
2006-06-27,21,23,20,22.6,976238,0.0,1.0
2006-06-28,22.35,22.5,21.6,21.9,216741,0.0,1.0
2006-06-29,22.5,23.299999,21.25,21.450001,490876,0.0,1.0
2006-06-30,22.299999,22.700001,21.299999,21.75,306742,0.0,1.0
2006-07-03,22.299999,22.299999,21.65,21.85,138402,0.0,1.0
2006-07-04,21.700001,22,21.35,21.450001,113338,0.0,1.0
2006-07-05,21.5,21.85,21.4,21.5,149839,0.0,1.0
2006-07-06,21.450001,21.799999,21.049999,21.200001,173170,0.0,1.0
2006-07-07,21.1,23.299999,20.799999,21,615484,0.0,1.0
2006-07-10,20.85,21.4,20.5,20.85,264911,0.0,1.0
2006-07-11,20.799999,21.1,20.65,20.950001,193259,0.0,1.0
2006-07-12,20.700001,20.799999,20.200001,20.6,184083,0.33579,1.0
2006-07-13,20.6,21.85,20.4,20.700001,243744,0.0,1.0
2006-07-14,20.5,20.65,20.299999,20.450001,121751,0.0,1.0
2006-07-17,21.549999,21.549999,19.9,20.1,374615,0.0,1.0
2006-07-18,20.6,20.6,19.75,19.9,137249,0.0,1.0
2006-07-19,20.4,20.450001,18.6,18.799999,222641,0.0,1.0
2006-07-20,19.700001,19.700001,18.9,19.5,134640,0.0,1.0
2006-07-21,19.4,19.6,18.75,18.950001,205527,0.0,1.0
2006-07-24,18.5,18.950001,18.15,18.75,135343,0.0,1.0
2006-07-25,18.799999,19.299999,18.75,18.950001,190562,0.0,1.0
2006-07-26,18.4,19.65,18.4,19.049999,156015,0.0,1.0
2006-07-27,19.200001,19.5,18.85,18.950001,139607,0.0,1.0
2006-07-28,19.1,19.25,18.6,18.85,271285,0.0,1.0
2006-07-31,19.200001,20.5,19.1,19.450001,302059,0.0,1.0
2006-08-01,19.25,19.9,18.799999,19.049999,293137,0.0,1.0
2006-08-02,18.799999,20.200001,18.799999,19.799999,668278,0.0,1.0
2006-08-03,20,20.6,19.5,19.6,514935,0.0,1.0
2006-08-04,19.75,19.799999,19.15,19.200001,196857,0.0,1.0
2006-08-07,19.200001,19.700001,19.1,19.25,138239,0.0,1.0
2006-08-08,19.549999,19.700001,19.15,19.299999,208749,0.0,1.0
2006-08-09,19.1,19.35,18.950001,19.049999,265067,0.0,1.0
2006-08-10,19.299999,20.4,18.9,20.049999,1164037,0.0,1.0
2006-08-11,20.5,21.35,20.049999,20.700001,1368948,0.0,1.0
2006-08-14,21.1,24.200001,20.85,23.950001,4958037,0.0,1.0
2006-08-16,24.5,24.6,23.299999,23.5,1930490,0.0,1.0
2006-08-17,24.1,24.1,22.25,22.6,818541,0.0,1.0
2006-08-18,23.6,23.6,22.35,22.5,629724,0.0,1.0
2006-08-21,22.75,23.5,22.25,22.65,685525,0.0,1.0
2006-08-22,22.9,23.450001,22.549999,23,1274635,0.0,1.0
2006-08-23,23.200001,23.75,22.450001,22.6,934076,0.0,1.0
2006-08-24,22.4,24.75,22.200001,23.700001,1439610,0.0,1.0
2006-08-25,24.5,26.5,24.5,24.9,4351134,0.0,1.0
2006-08-28,25.5,26.200001,24.75,25.6,1994027,0.0,1.0
2006-08-29,26.1,26.1,24.85,25.049999,874112,0.0,1.0
2006-08-30,25.5,25.700001,24.25,24.799999,1165862,0.0,1.0
2006-08-31,25.1,25.200001,23.65,23.799999,1010136,0.0,1.0
2006-09-01,24.200001,24.799999,23.549999,24.049999,930693,0.0,1.0
2006-09-04,24.549999,24.549999,24,24.049999,382940,0.0,1.0
2006-09-05,24.25,25.1,23.85,24.15,1150652,0.0,1.0
2006-09-06,24.5,24.6,24.049999,24.25,585019,0.0,1.0
2006-09-07,24.1,24.9,23.9,24.299999,807234,0.0,1.0
2006-09-08,24.6,25.799999,24.299999,25.1,1980758,0.0,1.0
2006-09-11,25.299999,25.35,23.299999,23.549999,973842,0.0,1.0
2006-09-12,23.6,23.700001,22.6,23.200001,737475,0.0,1.0
2006-09-13,23.4,24.200001,23.4,23.6,629747,0.0,1.0
2006-09-14,23.700001,26.15,23.700001,25.65,4775628,0.0,1.0
2006-09-15,25.75,27.6,24.799999,26.799999,7688675,0.0,1.0
2006-09-18,27,27.75,25.9,26.65,4488526,0.0,1.0
2006-09-19,26.75,28.25,26.1,26.4,5709878,0.0,1.0
2006-09-20,26.299999,27.200001,26.049999,26.5,1571272,0.0,1.0
2006-09-21,26.75,27.4,26.299999,26.549999,1544443,0.0,1.0
2006-09-22,26.5,26.6,25.549999,25.6,1003536,0.0,1.0
