date,open,high,low,close,volume,dividend,split
2005-08-10,143.5,148.800003,143.5,148.050003,27220,0.0,1.0
2005-08-11,152,152,146.25,149.699997,85860,0.0,1.0
2005-08-12,150.5,151,145.100006,146.75,26946,0.0,1.0
2005-08-16,148.5,155,147.199997,154.449997,84351,0.0,1.0
2005-08-17,155.5,164.399994,154,161.25,100905,0.0,1.0
2005-08-18,163,163.850006,153.25,154.899994,49215,0.0,1.0
2005-08-19,156.5,156.5,153.300003,154.75,19157,0.0,1.0
2005-08-22,156,157.5,151.149994,152.199997,22187,0.0,1.0
2005-08-23,152.5,152.5,148,148.449997,16783,0.0,1.0
2005-08-24,147.5,147.5,145,145.600006,12842,0.0,1.0
2005-08-25,146.5,149.5,144.5,144.899994,11100,0.0,1.0
2005-08-26,145.5,149.5,145,148.149994,10795,0.0,1.0
2005-08-29,148,150,146,147.75,18123,0.0,1.0
2005-08-30,149,151,148,148.699997,9593,0.0,1.0
2005-08-31,149.5,150,146.100006,146.899994,17686,0.0,1.0
2005-09-01,148,152,148,148.300003,10730,0.0,1.0
2005-09-02,148,151,147.600006,150.300003,15652,0.0,1.0
2005-09-05,152,157.899994,152,153.550003,32738,0.0,1.0
2005-09-06,154.5,155,151.75,152.100006,11463,0.0,1.0
2005-09-08,153.5,155.800003,151.5,153.399994,18005,0.0,1.0
2005-09-09,154.5,155.199997,151.199997,152.25,24630,0.0,1.0
2005-09-12,155,156,151.100006,152.149994,38901,0.0,1.0
2005-09-13,153.5,158.5,153,156.899994,38656,0.0,1.0
2005-09-14,158,158.850006,153.050003,154.25,34573,0.0,1.0
2005-09-15,155,158.699997,154.25,157.949997,21946,0.0,1.0
2005-09-16,165,165,157.149994,159.600006,53744,0.0,1.0
2005-09-19,160.5,162,158.5,161.050003,55841,0.0,1.0
2005-09-20,160,181.399994,159,178.100006,365987,0.0,1.0
2005-09-21,181,186.399994,159,170.899994,464922,0.0,1.0
2005-09-22,171.5,171.5,150,153.050003,117017,0.0,1.0
2005-09-23,154.5,161,153,157.100006,79521,0.0,1.0
2005-09-26,158.25,167,158.25,165.449997,68519,0.0,1.0
2005-09-27,166.5,172,164,164.449997,31576,0.0,1.0
2005-09-28,165.5,167.5,163.199997,164.050003,20080,0.0,1.0
2005-09-29,165,165,158.800003,159.449997,14970,0.0,1.0
2005-09-30,159,162,154.149994,160.550003,38672,0.0,1.0
2005-10-03,161.5,167,161.5,162.699997,15564,0.0,1.0
2005-10-04,163.5,166.5,163.5,165.5,23970,0.0,1.0
2005-10-05,166,166,161.699997,163,12631,0.0,1.0
2005-10-06,160,163,158.949997,161.149994,14641,0.0,1.0
2005-10-07,160.149994,163.449997,157.050003,159.699997,25181,0.0,1.0
2005-10-10,160.5,161.449997,158.550003,159.050003,9533,0.0,1.0
2005-10-11,160.75,160.75,154.199997,158.199997,9920,0.0,1.0
2005-10-13,160.5,162.350006,154.199997,156.800003,15859,0.0,1.0
2005-10-14,158.5,159,151.199997,152.149994,25879,0.0,1.0
2005-10-17,151,151,132.25,133.25,87712,0.0,1.0
2005-10-18,134,139.5,134,136.149994,47640,0.0,1.0
2005-10-19,141.899994,142,130.149994,131.699997,21675,0.0,1.0
2005-10-20,132.5,136,124.050003,126.550003,28055,0.0,1.0
2005-10-21,127.550003,131.5,123.5,130.449997,17056,0.0,1.0
2005-10-24,133,134,130.5,133.100006,9835,0.0,1.0
2005-10-25,132.100006,134.5,131.699997,133.550003,6527,0.0,1.0
2005-10-26,131.5,133.850006,131,131.899994,4551,0.0,1.0
2005-10-27,131.5,131.5,128,128.350006,6680,0.0,1.0
2005-10-28,126.199997,128,123.199997,124.300003,7314,0.0,1.0
2005-10-31,125,126,120.5,123.449997,17863,0.0,1.0
2005-11-02,130,130,126,128.149994,3275,0.0,1.0
2005-11-04,128.100006,128.100006,128.100006,128.100006,0,0.0,1.0
2005-11-07,128,130.75,127.349998,130.050003,14206,0.0,1.0
2005-11-08,131,133,129.5,130.949997,26088,0.0,1.0
2005-11-09,131.449997,134.100006,130.649994,132.350006,11048,0.0,1.0
2005-11-10,132.800003,133.649994,129,129.5,32645,0.0,1.0
2005-11-11,130,132.949997,130,131.699997,10325,0.0,1.0
2005-11-14,132.550003,137,131,133.25,31247,0.0,1.0
2005-11-16,133.949997,134.75,131,132.649994,20636,0.0,1.0
2005-11-17,133.949997,134,131,131.699997,20316,0.0,1.0
2005-11-18,131.25,134,129,129.75,28075,0.0,1.0
2005-11-21,130,131,125,127.650002,25608,0.0,1.0
2005-11-22,127.099998,128,123,124.050003,55992,0.0,1.0
2005-11-23,125,126,124.5,125.349998,7536,0.0,1.0
2005-11-24,126.900002,127,123.5,123.800003,12638,0.0,1.0
2005-11-25,127,127,120,120.550003,25746,0.0,1.0
2005-11-28,122,126,120.75,121.150002,37306,0.0,1.0
2005-11-29,120.5,123.199997,120.5,121.099998,12514,0.0,1.0
2005-11-30,125,125,120.599998,121.199997,15926,0.0,1.0
2005-12-01,121.25,122,121.150002,121.900002,11038,0.0,1.0
2005-12-02,123.900002,123.900002,121.25,121.599998,9396,0.0,1.0
2005-12-05,121.25,122.5,120.599998,121.75,12957,0.0,1.0
2005-12-06,122,123.449997,121,121.300003,8522,0.0,1.0
2005-12-07,122.800003,122.800003,121.150002,121.550003,17745,0.0,1.0
2005-12-08,121.599998,122.900002,120,122.150002,12883,0.0,1.0
2005-12-09,122.849998,122.849998,120.5,120.900002,16176,0.0,1.0
2005-12-12,122,123,121,121.75,17517,0.0,1.0
2005-12-13,122.5,123,121.25,121.949997,20046,0.0,1.0
2005-12-14,122.900002,128.399994,121.75,126.699997,53848,0.0,1.0
2005-12-15,128.5,132,127,127.75,74033,0.0,1.0
2005-12-16,127,132,126.099998,128.100006,52848,0.0,1.0
2005-12-19,129,131,126.099998,127.599998,16707,0.0,1.0
2005-12-20,130.300003,130.300003,124.5,124.800003,12838,0.0,1.0
2005-12-21,125.599998,125.699997,122.300003,122.849998,15824,0.0,1.0
2005-12-22,117,124.900002,117,122.099998,16379,0.0,1.0
2005-12-23,121.5,124,121.400002,121.949997,17292,0.0,1.0
2005-12-26,122.800003,122.900002,120.5,121.199997,9599,0.0,1.0
2005-12-27,120.599998,122.900002,120.599998,121.75,8650,0.0,1.0
2005-12-28,123.5,123.5,120.599998,120.849998,9876,0.0,1.0
2005-12-29,120.150002,121.900002,119.599998,120.199997,10621,0.0,1.0
2005-12-30,127,133,127,127.75,107488,0.0,1.0
2006-01-02,129.899994,131.949997,127.900002,129.25,65215,0.0,1.0
2006-01-03,131,131.5,129.5,130.300003,33346,0.0,1.0
2006-01-04,131,131.5,128,128.449997,29922,0.0,1.0
2006-01-05,127.099998,129.899994,125.800003,126.400002,16080,0.0,1.0
2006-01-06,125,130,125,128.300003,41880,0.0,1.0
2006-01-09,129.5,130.899994,125.599998,126.650002,40269,0.0,1.0
2006-01-10,128.699997,128.75,123.849998,125.050003,27609,0.0,1.0
2006-01-12,123.5,126.900002,117.5,123.449997,35132,0.0,1.0
2006-01-13,124.949997,127,123.099998,123.550003,18639,0.0,1.0
2006-01-16,123,123.699997,121.050003,122.900002,17512,0.0,1.0
2006-01-17,122.949997,124.449997,122.449997,123.099998,14443,0.0,1.0
2006-01-18,121.800003,123.75,121.800003,122.599998,16807,0.0,1.0
2006-01-19,120.349998,123.699997,120.349998,121.650002,11857,0.0,1.0
2006-01-20,123.75,127.5,121.5,125.25,34769,0.0,1.0
2006-01-23,126,126.25,121.900002,122.300003,15717,0.0,1.0
2006-01-24,122.300003,124.699997,122.300003,122.800003,11216,0.0,1.0
2006-01-25,122.5,123.5,122,122.900002,15313,0.0,1.0
2006-01-27,122.050003,126.849998,121.25,124.949997,24577,0.0,1.0
2006-01-30,125,125,120.099998,122.199997,23449,0.0,1.0
2006-01-31,122,125,121.099998,122.400002,21224,0.0,1.0
2006-02-01,121.050003,123.25,121,121.550003,17231,0.0,1.0
2006-02-02,121.050003,121.550003,120,120.099998,13782,0.0,1.0
2006-02-03,119.949997,120.5,117.5,118.050003,9552,0.0,1.0
2006-02-06,115.550003,121,115.5,119.699997,9779,0.0,1.0
2006-02-07,118.400002,119,116,117.050003,18578,0.0,1.0
2006-02-08,117.900002,117.900002,113.599998,114.150002,20530,0.0,1.0
2006-02-10,117,117,113.25,113.900002,14185,0.0,1.0
2006-02-13,113.949997,117,113.5,114.699997,24517,0.0,1.0
2006-02-14,116.449997,116.75,115,115.050003,7133,0.0,1.0
2006-02-15,116.75,116.75,115.099998,115.5,5822,0.0,1.0
2006-02-16,115,117.5,114.599998,114.949997,66452,0.0,1.0
2006-02-17,116.949997,117,113.75,114.25,13428,0.0,1.0
2006-02-20,111.099998,115.699997,111.099998,115.050003,7744,0.0,1.0
2006-02-21,113.199997,118.449997,113.199997,115.199997,12549,0.0,1.0
2006-02-22,116,117,114,115.150002,58139,0.0,1.0
2006-02-23,111.199997,121,111.199997,119.400002,43475,0.0,1.0
2006-02-24,121,125,119.099998,120.5,29639,0.0,1.0
2006-02-27,119.599998,123,119.599998,120.699997,11196,0.0,1.0
2006-02-28,121.5,124,116.25,122.800003,35542,0.0,1.0
2006-03-01,124.5,127.849998,123.75,127.150002,44771,0.0,1.0
2006-03-02,127.5,131,126.099998,127.199997,31397,0.0,1.0
2006-03-03,126.050003,126.949997,124.5,126.050003,11848,0.0,1.0
2006-03-06,126.25,131.949997,124,130.649994,70300,0.0,1.0
2006-03-07,131.100006,132,129.050003,129.600006,32243,0.0,1.0
2006-03-08,129.050003,131,127,128.600006,45334,0.0,1.0
2006-03-09,129,129.899994,128.5,129.199997,15934,0.0,1.0
2006-03-10,129.649994,131.5,128,130,55180,0.0,1.0
2006-03-13,122.599998,131.949997,122.599998,128.050003,11503,0.0,1.0
2006-03-14,129.949997,129.949997,126.199997,128.600006,16164,0.0,1.0
2006-03-16,127.5,129.399994,127,128.050003,9829,0.0,1.0
2006-03-17,127.25,128.899994,126.75,127.900002,18314,0.0,1.0
2006-03-20,128.949997,130,127,128.550003,20059,0.0,1.0
2006-03-21,127,132.5,127,128.600006,23280,0.0,1.0
2006-03-22,128.300003,129.949997,127.099998,129.050003,11001,0.0,1.0
2006-03-23,129.75,134.449997,128,133.300003,24861,0.0,1.0
2006-03-24,135.899994,142,135.899994,137.850006,98874,0.0,1.0
2006-03-27,139,146.5,138.050003,142.899994,85632,0.0,1.0
2006-03-28,144,145.949997,140,144.300003,39698,0.0,1.0
2006-03-29,144,146.5,141.850006,146,17067,0.0,1.0
2006-03-30,146,153.899994,145,152.850006,121181,0.0,1.0
2006-03-31,151,157,151,153.399994,69051,0.0,1.0
2006-04-03,155,159,154,155.399994,32467,0.0,1.0
2006-04-04,156.949997,157.800003,150,152.050003,26940,0.0,1.0
2006-04-05,152.600006,154.949997,150.149994,153.100006,26082,0.0,1.0
2006-04-07,154.899994,157,151.5,152.5,31020,0.0,1.0
2006-04-10,151.5,161.899994,149.5,160.300003,63076,0.0,1.0
2006-04-12,162.800003,166,152.199997,156.199997,73730,0.0,1.0
2006-04-13,155,161,151,153.649994,33992,0.0,1.0
2006-04-17,154.5,161,154.5,159.75,33808,0.0,1.0
2006-04-18,163,171.5,161.100006,166.649994,88210,0.0,1.0
2006-04-19,167.949997,171.399994,164.25,166.75,48455,0.0,1.0
2006-04-20,169,200.100006,169,200.100006,375630,0.0,1.0
2006-04-21,205.25,211,188,193.100006,349651,0.0,1.0
2006-04-24,193.5,204.5,187.5,199.300003,209707,0.0,1.0
2006-04-25,204.899994,204.899994,188.149994,191.350006,71772,0.0,1.0
2006-04-26,192.850006,204.5,192.850006,197.5,115206,0.0,1.0
2006-04-27,204,221,193.050003,195.800003,56318,0.0,1.0
2006-04-28,188,199.5,181.149994,194.149994,38821,0.0,1.0
2006-05-02,195,209.399994,190.149994,205.199997,90259,0.0,1.0
2006-05-03,208,214,195.149994,197.75,67969,0.0,1.0
2006-05-04,201,204,194.449997,195.850006,30131,0.0,1.0
2006-05-05,199,199.949997,192.5,193.399994,27781,0.0,1.0
2006-05-08,202,209,199,200.300003,44131,0.0,1.0
2006-05-09,200,203,199.100006,201.850006,20659,0.0,1.0
2006-05-10,203.25,205,201,202,29320,0.0,1.0
2006-05-11,203.5,207.449997,200.25,205.699997,27973,0.0,1.0
2006-05-12,202.199997,213.899994,202,207.050003,57769,0.0,1.0
2006-05-15,207.050003,211.25,192.100006,196.350006,64786,0.0,1.0
2006-05-16,195,197.699997,174,184.399994,33876,0.0,1.0
2006-05-17,185,208,185,205.75,69928,0.0,1.0
2006-05-18,203,203,177,187.949997,70352,0.0,1.0
2006-05-19,189,197,180.100006,191.350006,72210,0.0,1.0
2006-05-22,192,192,154,160.25,36324,0.0,1.0
2006-05-23,146,175,146,171.25,16293,0.0,1.0
2006-05-24,179.800003,182,173.25,180.449997,38806,0.0,1.0
2006-05-25,180,182,166.5,180.649994,10918,0.0,1.0
2006-05-26,184,189.5,183.300003,187.600006,12198,0.0,1.0
2006-05-29,191,191,186.5,188.149994,14826,0.0,1.0
2006-05-30,187.949997,188,183,184.100006,3805,0.0,1.0
2006-05-31,175,180,171.149994,176.899994,15726,0.0,1.0
2006-06-01,179.899994,187,166,174.149994,30367,0.0,1.0
2006-06-02,175,182,160.100006,179.550003,34147,0.0,1.0
2006-06-05,178,180,163,166.649994,42464,0.0,1.0
2006-06-06,165,167,155,159.100006,18556,0.0,1.0
2006-06-07,165,165,140.100006,142.600006,19709,0.0,1.0
2006-06-08,142,142,132,136.449997,27125,0.0,1.0
2006-06-09,145,145,132,142.199997,34217,0.0,1.0
2006-06-12,143,158,139.5,148.199997,13962,0.0,1.0
2006-06-13,147,147,140,144,16864,0.0,1.0
2006-06-14,144,150.050003,144,145.399994,17676,0.0,1.0
2006-06-15,148,148,139,140.149994,13501,5.22740,1.0
2006-06-16,143,149.75,143,148.350006,18400,0.0,1.0
2006-06-19,147,154,144,153.199997,17309,0.0,1.0
2006-06-20,150,160,149,156.100006,11397,0.0,1.0
2006-06-21,157,161.5,155.699997,157.850006,6757,0.0,1.0
2006-06-22,160,165,156,158.399994,39181,0.0,1.0
2006-06-23,156.199997,160.949997,151,157.350006,6577,0.0,1.0
2006-06-26,163.949997,169,151,152.350006,19176,0.0,1.0
2006-06-27,154.949997,158,146.050003,155.600006,27913,0.0,1.0
2006-06-28,151,152.899994,147.300003,151.100006,9308,0.0,1.0
2006-06-29,152.5,156,151,152.300003,6830,0.0,1.0
2006-06-30,154.100006,158.25,150,153.800003,18044,0.0,1.0
2006-07-03,149.949997,156.800003,149.949997,155.899994,3275,0.0,1.0
2006-07-04,158,158,154.600006,156.5,26023,0.0,1.0
2006-07-05,151.100006,161.5,151.100006,160.5,23944,0.0,1.0
2006-07-06,158,161.949997,158,159.800003,7500,0.0,1.0
2006-07-07,160.25,164.949997,160.25,161.300003,120576,0.0,1.0
2006-07-10,161,163,160,160.899994,7492,0.0,1.0
2006-07-11,163.899994,164.949997,162.050003,164.100006,7054,0.0,1.0
2006-07-12,161,163,155,158.449997,21871,0.0,1.0
2006-07-13,159.600006,159.600006,154.100006,155.25,19472,0.0,1.0
2006-07-14,155,155,150.050003,150.350006,6530,0.0,1.0
2006-07-17,140.149994,154,134.899994,150.5,13805,0.0,1.0
2006-07-18,145.899994,150.800003,143,145.600006,10054,0.0,1.0
2006-07-19,145,151.899994,145,148.850006,8933,0.0,1.0
2006-07-20,150,157,149.5,153.550003,8704,0.0,1.0
2006-07-21,151,155.850006,150,152.449997,2576,0.0,1.0
2006-07-24,150.050003,157.399994,147,155,7160,0.0,1.0
2006-07-25,156.649994,158.149994,156,157.100006,5148,0.0,1.0
2006-07-26,156,161,156,158.399994,4416,0.0,1.0
2006-07-27,158,160.899994,157.300003,160,4986,0.0,1.0
2006-07-28,160.5,161,156.149994,157.75,2684,0.0,1.0
2006-07-31,156.25,162.899994,156.25,159.949997,2991,0.0,1.0
2006-08-01,160.949997,160.949997,154.050003,156.550003,1022,0.0,1.0
2006-08-02,154,159.899994,154,157,3719,0.0,1.0
2006-08-03,160,160.050003,157.5,157.949997,11119,0.0,1.0
2006-08-04,159.5,161,155,156.100006,16802,0.0,1.0
2006-08-07,157,158.5,157,157.300003,3550,0.0,1.0
2006-08-08,157,158.5,157,157.25,1516,0.0,1.0
2006-08-09,155.800003,156.899994,155.600006,155.949997,981,0.0,1.0
2006-08-10,156,157.550003,154.5,154.899994,2616,0.0,1.0
2006-08-11,159,160,155,155.75,2724,0.0,1.0
2006-08-14,155,159,154.5,156.199997,4356,0.0,1.0
2006-08-16,157.649994,160,155,156.449997,10494,0.0,1.0
2006-08-17,158,158,154,156.100006,2921,0.0,1.0
2006-08-18,153,159.899994,152,154.300003,108770,0.0,1.0
2006-08-21,153,155,151,151.149994,6049,0.0,1.0
2006-08-22,155,155.5,152,152.399994,3881,0.0,1.0
2006-08-23,152.100006,153.899994,151,151.600006,4194,0.0,1.0
2006-08-24,151,153,150,150.850006,2615,0.0,1.0
2006-08-25,154.899994,155,149.5,152.199997,5296,0.0,1.0
2006-08-28,153,155,153,154.149994,1571,0.0,1.0
2006-08-29,154,155,151.5,152.300003,3108,0.0,1.0
2006-08-30,152.300003,153.5,150.149994,151.149994,2967,0.0,1.0
2006-08-31,152,152,145.149994,146.899994,8857,0.0,1.0
2006-09-01,145.550003,146.199997,144.100006,144.850006,7538,0.0,1.0
2006-09-04,147,149.600006,143.5,144.149994,12083,0.0,1.0
2006-09-05,144,148,143.350006,144.949997,10532,0.0,1.0
2006-09-06,147,153,147,147.850006,8451,0.0,1.0
2006-09-07,148.850006,149,146,147.25,4354,0.0,1.0
2006-09-08,147.25,148,146.600006,147,10588,0.0,1.0
2006-09-11,147.199997,147.199997,144.100006,145.5,5359,0.0,1.0
2006-09-12,143.100006,146,143.100006,144.75,7487,0.0,1.0
2006-09-13,144.5,147,143.100006,144.149994,13656,0.0,1.0
2006-09-14,145.5,145.5,144,144.949997,39554,0.0,1.0
2006-09-15,145,145,142.399994,142.899994,4880,0.0,1.0
2006-09-18,141.699997,145,141.699997,143.949997,9229,0.0,1.0
2006-09-19,144,144.850006,143.100006,143.199997,5896,0.0,1.0
2006-09-20,143,144,143,143.899994,4584,0.0,1.0
2006-09-21,135.149994,151,132.050003,143.25,108990,0.0,1.0
2006-09-22,145.600006,145.600006,141.300003,142.550003,7571,0.0,1.0
2006-09-25,143,144,143,143.600006,5871,0.0,1.0
2006-09-26,141,145,141,143.949997,7363,0.0,1.0
2006-09-27,142,146,142,144.899994,4836,0.0,1.0
2006-09-28,145,145,143.75,144.949997,4957,0.0,1.0
2006-09-29,144,150.699997,144,146.300003,25118,0.0,1.0
2006-10-03,147.100006,151,145.050003,146.800003,24719,0.0,1.0
2006-10-04,148.899994,148.899994,144,145.600006,10693,0.0,1.0
2006-10-05,145.649994,147.25,144.649994,145.100006,3631,0.0,1.0
2006-10-06,144.5,148,144.5,145.75,7176,0.0,1.0
2006-10-09,147.949997,149,145.75,146.600006,8477,0.0,1.0
2006-10-10,149,152,147,147.050003,5217,0.0,1.0
2006-10-11,150,151,144,146.199997,7012,0.0,1.0
2006-10-12,147.800003,147.800003,145.199997,146.149994,2837,0.0,1.0
2006-10-13,147,150,143.300003,144.350006,7410,0.0,1.0
2006-10-16,142.100006,142.899994,132.899994,133.550003,46696,0.0,1.0
2006-10-17,135,135.550003,129.5,130.800003,26196,0.0,1.0
2006-10-18,131,132,129.550003,131.399994,11610,0.0,1.0
2006-10-19,136,136,131,131.399994,5107,0.0,1.0
2006-10-20,131.899994,132,129.649994,130.199997,6351,0.0,1.0
2006-10-23,132.050003,132.949997,128,128.899994,12874,0.0,1.0
2006-10-26,129,131,129,129.550003,4733,0.0,1.0
2006-10-27,130,131.899994,128.25,129.649994,7415,0.0,1.0
2006-10-30,130,131.5,127,127.449997,6489,0.0,1.0
2006-10-31,127.949997,130.899994,127.5,127.599998,3952,0.0,1.0
2006-11-01,132,132,123.099998,123.400002,10219,0.0,1.0
2006-11-02,125,126.5,122.550003,123.199997,10752,0.0,1.0
2006-11-03,123.199997,124.699997,121.199997,121.949997,13381,0.0,1.0
2006-11-06,124.349998,124.349998,121,121.900002,8842,0.0,1.0
2006-11-07,123,128,122.900002,123.050003,15231,0.0,1.0
2006-11-08,123.150002,124,120.099998,120.849998,12344,0.0,1.0
2006-11-09,123,123,121.150002,121.5,23370,0.0,1.0
2006-11-10,121.5,121.949997,117.699997,119.949997,8148,0.0,1.0
2006-11-13,120,123,117.5,117.800003,12346,0.0,1.0
2006-11-14,118.5,118.5,116.550003,116.949997,7364,0.0,1.0
2006-11-15,117.25,117.400002,113.199997,114.150002,14878,0.0,1.0
2006-11-16,115,116,113.75,114.449997,12004,0.0,1.0
2006-11-17,116,116,111.349998,114,17076,0.0,1.0
2006-11-20,113.949997,116.900002,112,114.400002,8251,0.0,1.0
2006-11-21,114,114.949997,113,113.699997,11542,0.0,1.0
2006-11-22,114,116,111.900002,112.150002,10778,0.0,1.0
2006-11-23,112,113,111.550003,112.199997,4506,0.0,1.0
2006-11-24,112,112.349998,110,110.800003,13923,0.0,1.0
2006-11-27,114,114,110,111.5,9505,0.0,1.0
2006-11-28,112.5,113.5,111,112,11522,0.0,1.0
2006-11-29,112.5,123,112,119.300003,22714,0.0,1.0
2006-11-30,122.199997,122.900002,117.699997,118.400002,16977,0.0,1.0
2006-12-01,117.550003,119.75,117.25,117.400002,7587,0.0,1.0
2006-12-04,118,119.449997,115,115.199997,15444,0.0,1.0
2006-12-05,116.699997,116.699997,114,114.349998,6288,0.0,1.0
2006-12-06,115.900002,116,112.199997,112.75,10217,0.0,1.0
2006-12-07,114,114,113,113.849998,3048,0.0,1.0
2006-12-08,113,114.900002,112,112.349998,7632,0.0,1.0
2006-12-11,114.75,114.900002,110.099998,110.900002,10250,0.0,1.0
2006-12-12,111,113.349998,109,110.650002,7383,0.0,1.0
2006-12-13,108.5,111.599998,107.25,109.150002,5322,0.0,1.0
2006-12-14,111.300003,117,110.949997,113.800003,12665,0.0,1.0
2006-12-15,114.099998,116.25,112.349998,113,6883,0.0,1.0
2006-12-18,113.75,113.75,112.199997,112.699997,4451,0.0,1.0
2006-12-19,113,113,111.199997,111.75,4765,0.0,1.0
2006-12-20,113.099998,115,109.150002,109.650002,12133,0.0,1.0
2006-12-21,112.300003,112.300003,109,109.900002,11372,0.0,1.0
2006-12-22,115,115.5,107,109.150002,13930,0.0,1.0
2006-12-26,113,113,109,109.5,9284,0.0,1.0
2006-12-27,108.5,111.449997,108.5,109.949997,12791,0.0,1.0
2006-12-28,109.25,111,109.150002,109.800003,8687,0.0,1.0
2006-12-29,112,112,109.5,110.050003,17171,0.0,1.0
2007-01-02,111.800003,112.400002,109.5,109.800003,19027,0.0,1.0
2007-01-03,110.050003,110.349998,109.5,110.050003,17922,0.0,1.0
2007-01-04,112.199997,118.949997,109,113.400002,48231,0.0,1.0
2007-01-05,114.5,115,111.099998,112.349998,27724,0.0,1.0
2007-01-08,112.949997,119.699997,112.699997,118.099998,31578,0.0,1.0
2007-01-09,122,124.900002,117,118.699997,57061,0.0,1.0
2007-01-10,118,119.300003,116,116.75,10207,0.0,1.0
2007-01-11,119.449997,119.449997,115.599998,116.75,9172,0.0,1.0
2007-01-12,117,120.900002,117,118.949997,12096,0.0,1.0
2007-01-15,121,132,120.050003,127.050003,162862,0.0,1.0
2007-01-16,128.399994,129.800003,122.25,123.650002,41981,0.0,1.0
2007-01-17,124.949997,127.300003,124.099998,126.5,50718,0.0,1.0
2007-01-18,124,124,115.550003,116.199997,99756,0.0,1.0
2007-01-19,116.5,117.75,114,114.650002,22312,0.0,1.0
2007-01-22,115.099998,117.650002,113,113.699997,22375,0.0,1.0
2007-01-23,114,115,106.25,107.400002,54691,0.0,1.0
2007-01-24,110,111,105,107,61220,0.0,1.0
2007-01-25,110,118.5,109,112.449997,62091,0.0,1.0
2007-01-29,113.199997,114.800003,109,109.5,40716,0.0,1.0
2007-01-31,111.5,111.849998,108.5,109.050003,33906,0.0,1.0
2007-02-01,108,111,107.300003,108.550003,8330,0.0,1.0
2007-02-02,109,110,104.5,105.099998,41155,0.0,1.0
2007-02-05,106.5,108,104,105.050003,25189,0.0,1.0
2007-02-06,105.550003,106.5,103.550003,104.349998,26327,0.0,1.0
2007-02-07,104.099998,106,103.800003,104.75,17749,0.0,1.0
2007-02-08,105.75,105.75,103.099998,104.199997,18340,0.0,1.0
2007-02-09,104,104,99.900002,100.25,32431,0.0,1.0
2007-02-12,100.5,100.5,96.300003,96.75,17605,0.0,1.0
2007-02-13,97.5,100.449997,95.349998,98.900002,14459,0.0,1.0
2007-02-14,98,99.900002,97.050003,99.449997,5880,0.0,1.0
2007-02-15,102.900002,102.900002,98.099998,98.900002,19680,0.0,1.0
2007-02-19,99.5,99.849998,98.900002,99,20959,0.0,1.0
2007-02-20,99.150002,99.75,98.5,98.849998,30868,0.0,1.0
2007-02-21,101,101,98,99.300003,6792,0.0,1.0
2007-02-22,98,100,96.199997,96.550003,7222,0.0,1.0
2007-02-23,97,98,90,91.800003,57457,0.0,1.0
2007-02-26,95,95,92.099998,93.849998,12359,0.0,1.0
2007-02-27,94.25,98,94.099998,96.849998,12219,0.0,1.0
2007-02-28,95,96.5,90,94.800003,11892,0.0,1.0
2007-03-01,91.5,96.400002,90.199997,91.849998,11864,0.0,1.0
2007-03-02,95,95,90,90.25,31768,0.0,1.0
2007-03-05,90.25,92,87.099998,88.849998,16335,0.0,1.0
2007-03-06,92,92,87.5,88.400002,9433,0.0,1.0
2007-03-07,91,91.949997,86,86.199997,8839,0.0,1.0
2007-03-08,87,87,84.550003,85,24766,0.0,1.0
2007-03-09,85.5,86.5,84,84.5,44560,0.0,1.0
2007-03-12,84.800003,86.5,84.300003,84.800003,31074,0.0,1.0
2007-03-13,84.800003,86,84.800003,85.099998,7830,0.0,1.0
2007-03-14,84,85.349998,84,84.650002,4900,0.0,1.0
2007-03-15,85,87,84.800003,85.050003,5253,0.0,1.0
2007-03-16,86,86,84.550003,85.050003,8104,0.0,1.0
2007-03-19,86,86,84.25,84.949997,6814,0.0,1.0
2007-03-20,85.599998,85.599998,84.5,84.599998,12201,0.0,1.0
2007-03-21,84.550003,85.25,84.25,84.900002,5590,0.0,1.0
2007-03-22,87,87,84.5,84.900002,13160,0.0,1.0
2007-03-23,85.099998,85.599998,83.5,83.949997,22336,0.0,1.0
2007-03-26,85.800003,85.800003,82,82.650002,37941,0.0,1.0
2007-03-28,80.199997,83,80.199997,81.849998,14859,0.0,1.0
2007-03-29,83.900002,84.099998,81,83.550003,6295,0.0,1.0
2007-03-30,86.5,88.75,84.099998,84.699997,65764,0.0,1.0
2007-04-02,83.300003,83.5,80,82.449997,32076,0.0,1.0
2007-04-03,83,84.599998,82.75,84.300003,6617,0.0,1.0
2007-04-04,85.900002,85.900002,83.349998,84,11716,0.0,1.0
2007-04-05,84,87.150002,83.550003,86.849998,22846,0.0,1.0
2007-04-09,87.800003,92,87.800003,91.599998,40358,0.0,1.0
2007-04-10,91.800003,96,91.800003,94.550003,30297,0.0,1.0
2007-04-11,95.400002,101,94.800003,100.300003,55027,0.0,1.0
2007-04-12,99.650002,104.949997,98,102.800003,66566,0.0,1.0
2007-04-13,104,109.699997,103.300003,106.699997,43358,0.0,1.0
2007-04-16,108.900002,113,108.099998,109.050003,62980,0.0,1.0
2007-04-17,109.300003,110.849998,104.900002,105.599998,23188,0.0,1.0
2007-04-18,105,107.900002,104,105.699997,14718,0.0,1.0
2007-04-19,106.900002,106.900002,103.5,104.050003,7756,0.0,1.0
2007-04-20,105,106.800003,104.300003,105,12469,0.0,1.0
2007-04-23,106.199997,108,104,105.300003,16689,0.0,1.0
2007-04-24,105.900002,106,103.800003,104.75,9086,0.0,1.0
