date,open,high,low,close,volume,dividend,split
2006-12-22,245.149994,257.799988,243,253.399994,91995,0.0,1.0
2006-12-26,255.199997,257.899994,250,251.550003,58741,0.0,1.0
2006-12-27,254.199997,276.700012,253.100006,272.049988,365563,0.0,1.0
2006-12-28,280,289.75,266.350006,278.049988,820570,0.0,1.0
2006-12-29,279,279,262.399994,264.399994,178038,0.0,1.0
2007-01-02,266.799988,277.850006,265,271.25,113261,0.0,1.0
2007-01-03,280.149994,298.350006,273.5,298.350006,718805,0.0,1.0
2007-01-04,328,328,303,309.299988,592869,0.0,1.0
2007-01-05,309,309.600006,295,298.700012,177250,0.0,1.0
2007-01-08,300,317,295,298.350006,324562,0.0,1.0
2007-01-09,301,316,299,312.049988,247462,0.0,1.0
2007-01-10,309.899994,322.700012,307.5,313.100006,318802,0.0,1.0
2007-01-11,311.5,323,309.200012,311.899994,185981,0.0,1.0
2007-01-12,320,328.350006,312.100006,318.350006,477618,0.0,1.0
2007-01-15,321,338,320.649994,329.549988,590074,0.0,1.0
2007-01-16,333.600006,336.5,313.100006,313.100006,331797,0.0,1.0
2007-01-17,311,311,297.450012,297.450012,291216,0.0,1.0
2007-01-18,295.049988,312.299988,291.25,312.299988,265686,0.0,1.0
2007-01-19,322.299988,327.899994,314,318.5,400271,0.0,1.0
2007-01-22,321.899994,324.799988,310.5,311.799988,148446,0.0,1.0
2007-01-23,307,309.899994,297.100006,302.700012,117390,0.0,1.0
2007-01-24,304.950012,305,288.149994,291.299988,130153,0.0,1.0
2007-01-25,294,305.850006,289,305.649994,141837,0.0,1.0
2007-01-29,308.100006,311.899994,290.399994,290.899994,127294,0.0,1.0
2007-01-31,293.899994,297.799988,281.350006,283.700012,66565,0.0,1.0
2007-02-01,285.450012,288,272.549988,281.299988,92926,0.0,1.0
2007-02-02,282.950012,295.350006,281.950012,295.350006,116497,0.0,1.0
2007-02-05,299,303.899994,286.5,288.850006,67365,0.0,1.0
2007-02-06,289.899994,296,275.100006,280.700012,62164,0.0,1.0
2007-02-07,282,285,271.100006,273.5,72909,0.0,1.0
2007-02-08,277.299988,281.399994,270.549988,273.049988,60668,0.0,1.0
2007-02-09,275,276.799988,259.399994,259.75,67530,0.0,1.0
2007-02-12,260,260,246.800003,247.25,65423,0.0,1.0
2007-02-13,238.5,257.100006,236.149994,250.25,44254,0.0,1.0
2007-02-14,250,254,241.600006,250.100006,34509,0.0,1.0
2007-02-15,257.5,259,248.100006,250.199997,41692,0.0,1.0
2007-02-19,254.800003,262.100006,250.5,258,41498,0.0,1.0
2007-02-20,261,262,245.149994,245.899994,51428,0.0,1.0
2007-02-21,247,258.149994,245,258.149994,91475,0.0,1.0
2007-02-22,271.049988,271.049988,265,271.049988,64695,0.0,1.0
2007-02-23,279.950012,283.799988,257.5,259.5,155386,0.0,1.0
2007-02-26,259.799988,262.399994,252,255.949997,113109,0.0,1.0
2007-02-27,255.800003,268.700012,250.100006,253.550003,79343,0.0,1.0
2007-02-28,245,255.5,240.899994,241.75,72983,0.0,1.0
2007-03-01,242.550003,246.75,232.600006,240.75,56019,0.0,1.0
2007-03-02,244,252.75,239.949997,247.949997,69533,0.0,1.0
2007-03-05,238.5,244,235.600006,235.600006,54218,0.0,1.0
2007-03-06,239.25,246.5,223.850006,223.850006,70168,0.0,1.0
2007-03-07,228,230,212.699997,212.699997,32374,0.0,1.0
2007-03-08,215,223.300003,202.100006,220.600006,105656,0.0,1.0
2007-03-09,221.5,225,209.600006,210.25,83497,0.0,1.0
2007-03-12,212,220.75,206.300003,220.350006,63051,0.0,1.0
2007-03-13,225,228,222.199997,224.550003,56215,0.0,1.0
2007-03-14,216.100006,224,213.649994,219.699997,36380,0.0,1.0
2007-03-15,222.5,226.149994,220,223,40243,0.0,1.0
2007-03-16,222.5,223,215,217.300003,20880,0.0,1.0
2007-03-19,218,224.5,214,215.5,32518,0.0,1.0
2007-03-20,218,223.800003,216.600006,221.050003,24590,0.0,1.0
2007-03-21,219,222,217.600006,219.5,18724,0.0,1.0
2007-03-22,227,230.449997,220.100006,227.199997,41874,0.0,1.0
2007-03-23,230,236,224.5,227.800003,60000,0.0,1.0
2007-03-26,229,233.850006,216.449997,217.399994,60956,0.0,1.0
2007-03-28,217.899994,217.899994,206.550003,207.75,45374,0.0,1.0
2007-03-29,209.699997,211.25,205.300003,208.550003,28815,0.0,1.0
2007-03-30,199.050003,217,199.050003,213.300003,128772,0.0,1.0
2007-04-02,203.399994,209.100006,202.699997,203.800003,23121,0.0,1.0
2007-04-03,206,209.25,202.300003,203.399994,28562,0.0,1.0
2007-04-04,205.25,213.550003,205,213.550003,22960,0.0,1.0
2007-04-05,220.100006,224.199997,216,223.25,62819,0.0,1.0
2007-04-09,226,234.399994,224.5,234.399994,56832,0.0,1.0
2007-04-10,242,246.100006,236.550003,245.850006,78308,0.0,1.0
2007-04-11,248.25,254.899994,238,241.649994,77095,0.0,1.0
2007-04-12,240.899994,247.050003,238.100006,244.600006,22873,0.0,1.0
2007-04-13,244,253,244,250,143244,0.0,1.0
2007-04-16,253.649994,262.5,251.550003,257.100006,193573,0.0,1.0
2007-04-17,253,257,246,252.550003,87619,0.0,1.0
2007-04-18,252.550003,252.550003,247.600006,249.25,67567,0.0,1.0
2007-04-19,244,254.899994,244,248.199997,14500,0.0,1.0
2007-04-20,251,253.899994,247,248,8153,0.0,1.0
2007-04-23,250.550003,253.949997,239,242.100006,27020,0.0,1.0
2007-04-24,245,254.199997,244,254.199997,67328,0.0,1.0
2007-04-25,255,257,249.100006,250.149994,28697,0.0,1.0
2007-04-26,252.949997,262.649994,250,250.399994,73491,0.0,1.0
2007-04-27,252.949997,254,237.899994,239.350006,31744,0.0,1.0
2007-04-30,249.5,249.5,232.199997,235.600006,25568,0.0,1.0
2007-05-03,238.149994,244.800003,235.199997,241.649994,59549,0.0,1.0
2007-05-04,242.25,244,232,239.649994,49776,0.0,1.0
2007-05-07,250,250,230,233.75,38568,0.0,1.0
2007-05-08,232.550003,232.550003,222.100006,222.100006,44374,0.0,1.0
2007-05-09,221.25,222.949997,217,219.550003,59836,0.0,1.0
2007-05-10,220.5,229,220,224.25,15945,0.0,1.0
2007-05-11,217.550003,229.449997,216.300003,224.300003,26803,0.0,1.0
2007-05-14,228,239,226.800003,237.300003,69674,0.0,1.0
2007-05-15,231,259,231,253.149994,105936,0.0,1.0
2007-05-16,252,256,246.149994,250.949997,30417,0.0,1.0
2007-05-17,253.5,257,251,255.100006,35282,0.0,1.0
2007-05-18,251,259.399994,250.550003,252.75,38424,0.0,1.0
2007-05-21,254.899994,258.799988,251.649994,255.050003,29779,0.0,1.0
2007-05-22,253.699997,257,248,255.149994,35950,0.0,1.0
2007-05-23,258,280.649994,253.5,280.649994,161888,0.0,1.0
2007-05-24,288.399994,293,276.899994,279.600006,180622,0.0,1.0
2007-05-25,279.600006,302,273,298.700012,135337,0.0,1.0
2007-05-28,301.649994,304.200012,279.299988,284.25,95184,0.0,1.0
2007-05-29,287.649994,292.75,266.649994,270.25,58552,0.0,1.0
2007-05-30,271.899994,283,270,271.25,43061,0.0,1.0
2007-05-31,275,281.850006,261.700012,262.649994,49989,0.0,1.0
2007-06-01,266.600006,267.149994,257.149994,258.549988,99979,0.0,1.0
2007-06-04,261.25,283.899994,257,279.649994,161419,0.0,1.0
2007-06-05,283.600006,299.5,273.5,294.799988,230536,0.0,1.0
2007-06-06,294.200012,296,282,284.100006,93482,0.0,1.0
2007-06-07,279.100006,286.5,278.5,281.700012,71809,0.0,1.0
2007-06-08,275,294.75,274.049988,289.299988,73101,0.0,1.0
2007-06-11,295,295,277,280,52016,0.0,1.0
2007-06-12,280.049988,289.200012,280,282.600006,59905,0.0,1.0
2007-06-13,282,286,265.100006,266.450012,46741,0.0,1.0
2007-06-14,271.700012,275.399994,269.549988,271.850006,54810,0.0,1.0
2007-06-15,281,299,272,276.850006,183760,0.0,1.0
2007-06-18,277,277,252.550003,256.950012,277458,0.0,1.0
2007-06-19,260,271,256,270.049988,130784,0.0,1.0
2007-06-20,290.5,294.75,267,270.299988,49449,0.0,1.0
2007-06-21,273.149994,273.149994,265.5,266.100006,21669,0.0,1.0
2007-06-22,267.899994,277,263.25,267.399994,35091,0.0,1.0
2007-06-25,270,270,262,264.899994,54656,0.0,1.0
2007-06-26,266.649994,272,263.5,267.149994,32195,0.0,1.0
2007-06-27,265.049988,269.899994,264.049988,266.299988,20140,0.0,1.0
2007-06-28,267,287.600006,267,284.600006,88493,0.0,1.0
2007-06-29,289,297.899994,285,291.899994,199194,0.0,1.0
2007-07-02,297.399994,298,287.5,289.700012,99487,0.0,1.0
2007-07-03,291,293,278,279.899994,45668,0.0,1.0
2007-07-04,282,284.950012,277,280.75,48929,0.0,1.0
2007-07-05,274,283.75,273,280.700012,52567,0.0,1.0
2007-07-06,279.100006,287.399994,278.100006,285.75,69448,0.0,1.0
2007-07-09,285.049988,287.799988,278,280.549988,31937,0.0,1.0
2007-07-10,282.850006,283.799988,272,276.600006,57764,0.0,1.0
2007-07-11,276,281,270.299988,280.149994,54528,0.0,1.0
2007-07-12,282.950012,282.950012,275,277.549988,73460,0.0,1.0
2007-07-13,288,288,273,282.649994,57810,0.0,1.0
2007-07-16,282,283.600006,274,275.899994,53185,0.0,1.0
2007-07-17,277,282.899994,264.899994,266.25,50386,0.0,1.0
2007-07-18,269.850006,276.399994,264,265.200012,38905,0.0,1.0
2007-07-19,269.850006,271.75,257.649994,259.850006,71482,0.0,1.0
2007-07-20,258.200012,267.299988,255,258.649994,73367,0.0,1.0
2007-07-23,261.850006,262,251.050003,252.899994,28770,0.0,1.0
2007-07-24,253,255.850006,246.050003,247.699997,21549,0.0,1.0
2007-07-25,250.5,250.5,234.300003,237.949997,43799,0.0,1.0
2007-07-26,238.600006,246.75,238.449997,245.199997,42556,0.0,1.0
2007-07-27,241.899994,243.850006,233,239.25,46964,0.0,1.0
2007-07-30,231.199997,250.5,231.199997,245.449997,44476,0.0,1.0
2007-07-31,249.800003,254,242.149994,250.800003,29519,0.0,1.0
2007-08-01,243.199997,247,238,239.899994,27665,0.0,1.0
2007-08-02,237.199997,245.699997,235.100006,242.100006,22756,0.0,1.0
2007-08-03,242.100006,246.5,237,240,66588,0.0,1.0
2007-08-06,235.949997,249.899994,231.100006,246.800003,14957,0.0,1.0
2007-08-07,245.050003,247.800003,242,242.899994,9831,0.0,1.0
2007-08-08,250,250,243,247.5,23539,0.0,1.0
2007-08-09,249.949997,249.949997,240,244.050003,41008,0.0,1.0
2007-08-10,237.100006,246.5,213.050003,244.199997,20310,0.0,1.0
2007-08-13,245,247.399994,242,243.199997,15147,0.0,1.0
2007-08-14,246.899994,248,240,242.300003,11378,0.0,1.0
2007-08-16,235,238.800003,231.100006,235.25,19652,0.0,1.0
2007-08-17,232,234.550003,225.100006,230.899994,32186,0.0,1.0
2007-08-20,234,244.899994,234,240.949997,16411,0.0,1.0
2007-08-21,242,243,226.649994,229.399994,17351,0.0,1.0
2007-08-22,235.100006,245.300003,225,241.199997,38158,0.0,1.0
2007-08-23,241.600006,241.699997,236,238.350006,34935,0.0,1.0
2007-08-24,238,245.899994,238,244,9602,0.0,1.0
2007-08-27,246,246,240.350006,243.399994,2761,0.0,1.0
2007-08-28,243.899994,244,241,242.25,4352,0.0,1.0
2007-08-29,236.600006,247,236.5,245.449997,9495,0.0,1.0
2007-08-30,246.399994,248.5,245,246,16592,0.0,1.0
2007-08-31,246,246,242.5,244.050003,12265,0.0,1.0
2007-09-03,248,262,244.399994,255.850006,33239,0.0,1.0
2007-09-04,257,263,254.5,259.25,19541,0.0,1.0
2007-09-05,262.100006,262.100006,252,254.399994,6993,0.0,1.0
2007-09-06,249.100006,273.899994,249,264.600006,46809,0.0,1.0
2007-09-07,267.700012,274.799988,261,269,46656,0.0,1.0
2007-09-10,264,274.899994,261,267.649994,30773,0.0,1.0
2007-09-11,273.950012,274,265,266.200012,16151,0.0,1.0
2007-09-12,266,285,266,277.399994,89633,0.0,1.0
2007-09-13,281,332.850006,281,332.850006,528007,0.0,1.0
2007-09-14,345,360,308,343.850006,793989,0.0,1.0
2007-09-17,345,345,325,328.549988,163875,0.0,1.0
2007-09-18,325.899994,343,324,334.799988,131860,0.0,1.0
2007-09-19,343,345,318,324.350006,130766,0.0,1.0
2007-09-20,329,332.700012,311.5,314.75,49775,0.0,1.0
2007-09-21,313,325,305.049988,307.299988,39335,0.0,1.0
2007-09-24,313.799988,324,307.350006,317.200012,64075,0.0,1.0
2007-09-25,318.75,318.899994,303.049988,305.549988,26302,0.0,1.0
2007-09-26,308.799988,317,296.049988,298.200012,36180,0.0,1.0
2007-09-27,303.549988,309,291,293.950012,45989,0.0,1.0
2007-09-28,291,300,288,290.200012,43884,0.0,1.0
2007-10-01,293.149994,305,280.200012,282.149994,68778,0.0,1.0
2007-10-03,288,292,277,284.100006,47874,0.0,1.0
2007-10-04,280,298.899994,275.100006,298.850006,108685,0.0,1.0
2007-10-05,303,333,296.549988,300.549988,176785,0.0,1.0
2007-10-08,296,307.200012,280.200012,285.350006,48882,0.0,1.0
2007-10-09,285,295.5,278,287.850006,80142,0.0,1.0
2007-10-10,291,293,289,289.950012,27368,0.0,1.0
2007-10-11,291.149994,297.5,287.5,293.799988,28395,0.0,1.0
2007-10-12,296.049988,318.799988,295,301.200012,95160,0.0,1.0
2007-10-15,303,326,303,322.700012,99568,0.0,1.0
2007-10-16,324.399994,326,305.299988,310.100006,91500,0.0,1.0
2007-10-17,285,304.850006,281.100006,297.100006,35890,0.0,1.0
2007-10-18,303,333.700012,301,305.5,338365,0.0,1.0
2007-10-19,300.100006,311,291.149994,295.850006,25738,0.0,1.0
2007-10-22,294,302.899994,291,298.450012,75365,0.0,1.0
2007-10-23,307.700012,315,302,308.399994,27763,0.0,1.0
2007-10-24,314,314.950012,302.549988,309.049988,27938,0.0,1.0
2007-10-25,305.950012,318.950012,305.950012,315.450012,40060,0.0,1.0
2007-10-26,313,324,313,321.649994,50621,0.0,1.0
2007-10-29,325,325,311,317.350006,72431,0.0,1.0
2007-10-30,319.100006,327,311,321.600006,41343,0.0,1.0
2007-10-31,320,323.75,310,314.5,59870,0.0,1.0
2007-11-01,318,319,303.25,306.700012,41347,0.0,1.0
2007-11-02,295.25,310,295,305.649994,29277,0.0,1.0
2007-11-05,305,315,305,305.649994,21135,0.0,1.0
2007-11-06,305.649994,308.450012,300.049988,301.899994,24274,0.0,1.0
2007-11-07,305,306.950012,300,300,42104,0.0,1.0
2007-11-08,300,306.5,294.5,305,15961,0.0,1.0
2007-11-12,300,325,300,321.200012,122479,0.0,1.0
2007-11-13,321,345.450012,317.049988,342.5,105022,0.0,1.0
2007-11-14,342.5,355,335,339.950012,96171,0.0,1.0
2007-11-15,336.049988,380,335.100006,360.75,151800,0.0,1.0
2007-11-16,359.950012,399,358.950012,372.149994,113751,0.0,1.0
2007-11-19,390,390,368.5,371.899994,43951,0.0,1.0
2007-11-20,341,390,341,368.700012,29650,0.0,1.0
2007-11-21,368.700012,377,330,335.399994,28756,0.0,1.0
2007-11-22,345,345,323,331.5,28224,0.0,1.0
2007-11-23,342.75,348.75,335,339.399994,16506,0.0,1.0
2007-11-26,348,359,342.200012,344.950012,18717,0.0,1.0
2007-11-27,340,352,340,350,13594,0.0,1.0
2007-11-28,354,375,354,358.049988,35475,0.0,1.0
2007-11-29,360.700012,381.149994,360.700012,370.450012,61741,0.0,1.0
2007-11-30,380,384.700012,373.350006,381.200012,56705,0.0,1.0
2007-12-03,387,417,385,409.049988,120306,0.0,1.0
2007-12-04,420,420,405,409.600006,25901,0.0,1.0
2007-12-05,410,418,407,409.850006,23946,0.0,1.0
2007-12-06,414,421,387.899994,390.600006,32607,0.0,1.0
2007-12-07,395.75,402,380.149994,384.049988,15380,0.0,1.0
2007-12-10,386,414,385.5,409.200012,59614,0.0,1.0
2007-12-11,413,419.899994,407.5,408,118202,0.0,1.0
2007-12-12,400,440,400,430.200012,101790,0.0,1.0
2007-12-13,435,452.399994,416,419.850006,53103,0.0,1.0
2007-12-14,427,427,410,411.399994,13901,0.0,1.0
2007-12-17,415,419.950012,370.200012,377.799988,37337,0.0,1.0
2007-12-18,380,389,375,377.049988,14286,0.0,1.0
2007-12-19,391,392,351.25,367.649994,23457,0.0,1.0
2007-12-20,371,379,362.5,367.700012,16154,0.0,1.0
2007-12-24,380,385,376.600006,381,5163,0.0,1.0
2007-12-26,388.899994,415,380,410,54411,0.0,1.0
2007-12-27,415,415,400,401.149994,24340,0.0,1.0
2007-12-28,401,440,398,428.799988,87219,0.0,1.0
2007-12-31,431.899994,474.5,426,450.200012,176020,0.0,1.0
2008-01-01,458.5,468.899994,441.600006,446.299988,58898,0.0,1.0
2008-01-02,450,454,435,440.899994,25763,0.0,1.0
2008-01-03,440,445,425,427.700012,20001,0.0,1.0
2008-01-04,430,439,415,420.100006,18555,0.0,1.0
2008-01-07,422,428,410,419.649994,20607,0.0,1.0
2008-01-08,424,424,378,389.899994,28401,0.0,1.0
2008-01-09,382,408,382,394.5,13692,0.0,1.0
2008-01-10,405.950012,416.5,396,405.850006,54193,0.0,1.0
2008-01-11,400,402.899994,386,394.049988,21195,0.0,1.0
2008-01-14,397.950012,413,395.049988,406,16593,0.0,1.0
2008-01-15,406,411.25,400.100006,408.75,23945,0.0,1.0
2008-01-16,400,416,400,404.299988,30209,0.0,1.0
2008-01-17,403.100006,418,403.100006,410,19922,0.0,1.0
2008-01-18,413,430,400,402.200012,35672,0.0,1.0
2008-01-21,402.200012,402.200012,325.25,347.100006,30669,0.0,1.0
2008-01-22,330,330,278,302.149994,34108,0.0,1.0
2008-01-23,320.950012,339,292,312,20383,0.0,1.0
2008-01-24,316.149994,358.950012,280,305.100006,18969,0.0,1.0
2008-01-25,315,342,315,333.799988,11115,0.0,1.0
2008-01-28,335,335,315,321,4399,0.0,1.0
2008-01-29,344,344,314,314,9982,0.0,1.0
2008-01-30,322,344,321,325,29939,0.0,1.0
2008-01-31,322.100006,338,311.149994,338,8299,0.0,1.0
2008-02-01,326,340.5,326,335,10579,0.0,1.0
2008-02-04,320,352,320,344.149994,13335,0.0,1.0
2008-02-05,340,350,337.899994,340.75,4855,0.0,1.0
2008-02-06,337.899994,337.899994,322.600006,327.649994,8501,0.0,1.0
2008-02-07,329,338,312.25,312.25,5468,0.0,1.0
2008-02-08,295,315.149994,295,301,21822,0.0,1.0
2008-02-11,286,300,285,290,13890,0.0,1.0
2008-02-12,300,300,276.5,281.549988,18919,0.0,1.0
2008-02-13,270,293.799988,270,275.75,19241,0.0,1.0
2008-02-14,287,290,278,282,29203,0.0,1.0
2008-02-15,281.950012,309,281.950012,298,9863,0.0,1.0
2008-02-18,310,314.25,300.5,301.399994,5885,0.0,1.0
2008-02-19,303,312,303,305,6698,0.0,1.0
2008-02-20,305,310,294.200012,307.899994,12107,0.0,1.0
2008-02-21,310,313,295.5,299.549988,12408,0.0,1.0
2008-02-22,292.149994,296.799988,292.149994,293.950012,5370,0.0,1.0
2008-02-25,295,303,284.25,298.700012,7670,0.0,1.0
2008-02-26,293,314,293,304.850006,11965,0.0,1.0
2008-02-27,309.75,313.899994,304,304.950012,15613,0.0,1.0
2008-02-28,309.75,309.75,299.25,300.700012,4926,0.0,1.0
2008-02-29,307,308.75,298,305.149994,7365,0.0,1.0
2008-03-03,285.200012,302,285.200012,299,7958,0.0,1.0
2008-03-04,294.100006,303,293,302,44487,0.0,1.0
2008-03-05,296.149994,301.100006,285.200012,295,16291,0.0,1.0
2008-03-07,282,285,266.049988,274,17161,0.0,1.0
2008-03-10,270,285,265,285,21083,0.0,1.0
2008-03-11,281,287.899994,278.25,279.649994,10509,0.0,1.0
2008-03-12,288,290.5,265,283,31693,0.0,1.0
2008-03-13,262.149994,289,257,269.450012,55355,0.0,1.0
2008-03-14,267.200012,273.799988,256.75,264.149994,8403,0.0,1.0
2008-03-17,246.350006,254.199997,236,250,67855,0.0,1.0
2008-03-18,247.050003,247.050003,235,238.449997,19371,0.0,1.0
2008-03-19,247,248.5,222.5,227,5712,0.0,1.0
2008-03-24,232,238,205.600006,210.300003,12348,0.0,1.0
2008-03-25,213.5,235,210,212.350006,52849,0.0,1.0
2008-03-26,213.399994,224.949997,212,219.399994,33255,0.0,1.0
2008-03-27,228.800003,232,218,219.550003,43239,0.0,1.0
2008-03-28,225.5,229.899994,218,221,41462,0.0,1.0
2008-03-31,219,232.850006,213,231.899994,57671,0.0,1.0
2008-04-01,232.5,232.5,221.149994,227.75,7456,0.0,1.0
2008-04-02,239.5,239.5,228.100006,235,10308,0.0,1.0
2008-04-03,223.199997,243.699997,223.199997,243.699997,7876,0.0,1.0
2008-04-04,245,248.899994,237,242.649994,43837,0.0,1.0
2008-04-07,225,241,225,240,19927,0.0,1.0
2008-04-08,247.300003,254.25,242.949997,248,5725,0.0,1.0
2008-04-09,245.600006,255.899994,245.600006,247.350006,6273,0.0,1.0
2008-04-10,247,252.5,247,251.550003,5944,0.0,1.0
2008-04-11,246.199997,258.299988,246.199997,258.299988,2276,0.0,1.0
2008-04-15,243,257.5,243,255.850006,7084,0.0,1.0
2008-04-16,254,272,254,269.299988,5918,0.0,1.0
2008-04-17,270,279.5,262,274,6682,0.0,1.0
2008-04-21,274,283.399994,268.5,271.350006,5200,0.0,1.0
2008-04-22,272,279.899994,269,270.399994,6696,0.0,1.0
2008-04-23,273.899994,278,270.25,273.899994,6482,0.0,1.0
2008-04-24,267,275.75,267,271.5,3602,0.0,1.0
2008-04-25,275,281,273,280,15699,0.0,1.0
2008-04-28,280,287,267,269.149994,9334,0.0,1.0
2008-04-29,273.5,273.75,262.100006,264.100006,5878,0.0,1.0
2008-04-30,270,271.149994,257.299988,258.5,5365,0.0,1.0
2008-05-02,268,270,256,264.950012,10842,0.0,1.0
2008-05-05,261.100006,272.850006,260,265.5,6964,0.0,1.0
2008-05-06,274.5,274.5,261.149994,266,1597,0.0,1.0
2008-05-07,271.950012,271.950012,260,268.850006,2627,0.0,1.0
2008-05-08,261.299988,268.899994,258,262,5679,0.0,1.0
2008-05-09,269.5,269.5,255.100006,255.100006,5283,0.0,1.0
2008-05-12,256,256.299988,245,254,5950,0.0,1.0
2008-05-13,259.649994,275,242,243.449997,13155,0.0,1.0
2008-05-14,237.199997,251.5,237.199997,248.949997,29450,0.0,1.0
2008-05-15,250,253.699997,246.300003,249,4028,0.0,1.0
2008-05-16,249,259.450012,249,255.800003,6097,0.0,1.0
2008-05-20,255.5,258.75,251,251,7764,0.0,1.0
2008-05-21,252,276.799988,251,275.899994,98683,0.0,1.0
2008-05-22,270.25,278,259,261,16103,0.0,1.0
2008-05-23,270,270,252,252.899994,5824,0.0,1.0
2008-05-26,252,256.399994,245,246.550003,34857,0.0,1.0
2008-05-27,246,254.899994,245.5,252.75,107683,0.0,1.0
2008-05-28,252.75,256,250.149994,254,26944,0.0,1.0
2008-05-29,251,257,250,250,4132,0.0,1.0
2008-05-30,250.5,269.75,248,255.199997,32472,0.0,1.0
2008-06-02,258.5,264,245.399994,249.100006,3923,0.0,1.0
2008-06-03,250,253,240,249.050003,2822,0.0,1.0
2008-06-04,246,257.950012,245.949997,246,4878,0.0,1.0
2008-06-05,250,250,238,239,112362,0.0,1.0
2008-06-06,245,245,234.899994,240,6431,0.0,1.0
2008-06-09,230.399994,240,230.199997,236,11669,0.0,1.0
2008-06-10,232.050003,236.75,230.050003,232.949997,1842,0.0,1.0
2008-06-11,230.399994,240,230.399994,234.600006,2438,0.0,1.0
2008-06-12,235,242.899994,232.25,235.699997,4077,0.0,1.0
2008-06-13,245,245,235.25,242.800003,8509,0.0,1.0
2008-06-16,244,253,244,253,3831,0.0,1.0
2008-06-17,254,260,250,260,6880,0.0,1.0
2008-06-18,257,264,250.300003,254.25,6838,0.0,1.0
2008-06-19,257.950012,264,248,260,7684,0.0,1.0
2008-06-20,255.5,257.899994,248.050003,252,9713,0.0,1.0
2008-06-23,250,250,236,236,8258,0.0,1.0
2008-06-24,237.149994,243,225.300003,227,4151,0.0,1.0
2008-06-25,230,236,226.25,235,9851,0.0,1.0
2008-06-26,236,240.699997,230.5,235,10745,0.0,1.0
2008-06-27,226.100006,240,226.100006,240,9900,0.0,1.0
2008-06-30,235,236.399994,220.050003,230,12910,0.0,1.0
2008-07-01,215.399994,225.550003,208,217.850006,280031,0.0,1.0
2008-07-02,228,228,209,223,15128,0.0,1.0
2008-07-03,216.25,232.899994,216.100006,232,10846,0.0,1.0
2008-07-04,228,238,221.5,238,6547,0.0,1.0
2008-07-07,237,241.850006,220,233.100006,5266,0.0,1.0
2008-07-08,229.149994,238.399994,229.149994,232.199997,3099,0.0,1.0
2008-07-09,232.850006,237.5,232.850006,235.050003,3207,0.0,1.0
2008-07-10,243.75,243.75,230.75,232.149994,7802,0.0,1.0
2008-07-11,252,252,231.050003,241,7996,0.0,1.0
2008-07-14,240,258,239.5,250,4624,0.0,1.0
2008-07-15,247.850006,256.5,247.699997,247.699997,8009,0.0,1.0
2008-07-16,257,257,234.399994,250,7362,0.0,1.0
2008-07-17,245.050003,248,242.800003,244.199997,4879,0.0,1.0
2008-07-18,245,247.5,240.050003,240.050003,2935,0.0,1.0
2008-07-21,240.050003,248,238.949997,247.899994,44807,0.0,1.0
2008-07-22,247,249.949997,242,248,3305,0.0,1.0
2008-07-23,248,254,246,247.899994,4381,0.0,1.0
2008-07-24,251.899994,256.950012,249.449997,251,4199,0.0,1.0
2008-07-25,255.149994,273,255.149994,262.299988,13821,0.0,1.0
2008-07-28,256,277,256,275.299988,9095,0.0,1.0
2008-07-29,270,274.950012,262.100006,262.100006,6500,0.0,1.0
2008-07-30,267.5,280,267.5,278.600006,9500,0.0,1.0
2008-07-31,280,292.5,270,288.600006,22100,0.0,1.0
2008-08-01,285,294.799988,280,290,8700,0.0,1.0
2008-08-04,295,298.75,286,289.850006,3800,0.0,1.0
2008-08-05,292.5,294.25,279.049988,283.799988,2900,0.0,1.0
2008-08-06,281.049988,286,276.799988,282,5500,0.0,1.0
2008-08-07,285,307.950012,282,300.049988,38400,0.0,1.0
2008-08-08,302.799988,310,298.549988,304.75,46200,0.0,1.0
2008-08-11,313,315,301.299988,310.549988,31300,0.0,1.0
2008-08-12,315,315,298.149994,305.049988,31000,0.0,1.0
2008-08-13,301.350006,318.399994,301.350006,308.700012,6600,0.0,1.0
2008-08-14,316.5,317,304,314.950012,40400,0.0,1.0
2008-08-18,319.899994,339,315.950012,326.75,26509,0.0,1.0
2008-08-19,329,330,322,325.799988,16883,0.0,1.0
2008-08-20,320,328.899994,315.950012,327.200012,6449,0.0,1.0
2008-08-21,323.799988,331,315.950012,316.600006,7398,0.0,1.0
2008-08-22,316.5,318,314,315.950012,8362,2.27480,1.0
2008-08-25,316,318,315.049988,315.399994,8858,0.0,1.0
2008-08-26,316,322,315,317.100006,6282,0.0,1.0
2008-08-27,317.25,332.950012,315,330,44549,0.0,1.0
2008-08-28,329.899994,330,316.100006,325.450012,7426,0.0,1.0
2008-08-29,325.049988,343,322.100006,330,14839,0.0,1.0
2008-09-01,330.049988,335,322.399994,330,23648,0.0,1.0
2008-09-02,330.5,336.850006,326,330.399994,7616,0.0,1.0
2008-09-04,326,329,320.350006,322.5,1452,0.0,1.0
2008-09-05,321.899994,322,315.049988,316,10611,0.0,1.0
2008-09-08,325,325,308.149994,310.200012,7688,0.0,1.0
2008-09-09,315,315,305,305,3262,0.0,1.0
2008-09-10,311.049988,323.75,307.5,307.5,12127,0.0,1.0
2008-09-11,319,319,300,305.399994,8280,0.0,1.0
2008-09-12,304,309.899994,292.950012,295.100006,32992,0.0,1.0
2008-09-15,295,298.700012,281.600006,289,13597,0.0,1.0
