date,open,high,low,close,volume,dividend,split
2008-01-22,395.042999,395.042999,395.042999,395.042999,42000,0.0,1.0
2008-01-23,375.291992,375.291992,375.291992,375.291992,3000,0.0,1.0
2008-01-24,356.528015,356.528015,356.528015,356.528015,3000,0.0,1.0
2008-01-25,338.703003,338.703003,338.703003,338.703003,39000,0.0,1.0
2008-01-28,321.768005,321.768005,321.768005,321.768005,24000,0.0,1.0
2008-01-29,305.833008,337.856995,305.833008,337.856995,36000,0.0,1.0
2008-01-30,346.666992,350,330,348.299988,51000,14.17693,1.0
2008-01-31,325.333008,356.266998,325.154999,356.266998,24000,0.0,1.0
2008-02-01,343.334991,359.333008,343.334991,359.333008,15000,0.0,1.0
2008-02-04,366.666992,377.299988,366.666992,373,60000,0.0,1.0
2008-02-05,365,391.825012,365,391.825012,9000,0.0,1.0
2008-02-06,373.333008,400,372.242004,400,18000,0.0,1.0
2008-02-07,395,395,380.002014,380.002014,18000,0.0,1.0
2008-02-08,363.333008,363.333008,361.002014,361.002014,12000,0.0,1.0
2008-02-11,342.951996,342.951996,342.951996,342.951996,3000,0.0,1.0
2008-02-12,325.804993,325.804993,325.804993,325.804993,6000,0.0,1.0
2008-02-13,309.515015,330,309.515015,309.515015,66000,0.0,1.0
2008-02-14,324.96701,324.98999,324.96701,324.98999,54000,0.0,1.0
2008-02-15,336.632996,341.231995,336.632996,341.231995,21000,0.0,1.0
2008-02-18,350,358.291992,350,358.291992,6000,0.0,1.0
2008-02-19,376.204987,376.204987,340.433014,346.666992,78000,0.0,1.0
2008-02-20,350,361.333008,340,344.433014,33000,0.0,1.0
2008-02-21,351.666992,354.132996,346.666992,354.132996,15000,0.0,1.0
2008-02-22,340,349.266998,338.333008,340,18000,0.0,1.0
2008-02-25,330,333.166992,324.700012,333.166992,24000,0.0,1.0
2008-02-26,333.299988,338.333008,333.299988,338.166992,18000,0.0,1.0
2008-02-27,324.166992,343,324.166992,333.333008,9000,0.0,1.0
2008-02-28,329.333008,341.666992,324.166992,336.632996,27000,0.0,1.0
2008-02-29,351.557007,351.557007,336.666992,351.557007,75000,0.0,1.0
2008-03-03,369.132996,369.132996,355,365.179993,106440,0.0,1.0
2008-03-04,373.333008,373.333008,346.921997,346.921997,75450,0.0,1.0
2008-03-05,330.066986,346.666992,329.576996,343.640015,127620,0.0,1.0
2008-03-07,333.367004,341.666992,326.458008,326.458008,58410,0.0,1.0
2008-03-10,296.666992,336.666992,294.666992,331.339996,78210,0.0,1.0
2008-03-11,321.666992,364.472992,321.666992,364.472992,77010,0.0,1.0
2008-03-12,400.920013,400.920013,399.566986,400.920013,25950,0.0,1.0
2008-03-13,399.96701,413.299988,360.828003,360.828003,126390,0.0,1.0
2008-03-14,359.933014,396.910004,343.382996,396.907013,131400,0.0,1.0
2008-03-17,360.666992,379.96701,354.209991,354.356995,65970,0.0,1.0
2008-03-18,360,373.299988,333.333008,343.363007,78870,0.0,1.0
2008-03-19,366.632996,366.632996,313.333008,318.132996,67290,0.0,1.0
2008-03-24,341.333008,341.333008,286.333008,297.144989,77550,0.0,1.0
2008-03-25,306.666992,320,293.399994,312.743011,75420,0.0,1.0
2008-03-26,316.666992,323.333008,301,310.338013,49980,0.0,1.0
2008-03-27,303.833008,323.333008,303.833008,318.812012,66840,0.0,1.0
2008-03-28,329.96701,350.691986,316.666992,350.691986,64770,0.0,1.0
2008-03-31,363,378.570007,340,344.893005,142590,0.0,1.0
2008-04-01,358.333008,376.666992,343.666992,363.886993,54780,0.0,1.0
2008-04-02,386.666992,396.666992,359.167999,360.696991,55500,0.0,1.0
2008-04-03,366,366,333.367004,344.951996,40800,0.0,1.0
2008-04-04,366.632996,376,333.329987,340,81120,0.0,1.0
2008-04-07,350,370.832001,348,370.832001,180240,0.0,1.0
2008-04-08,403.333008,407.912994,383.5,407.912994,52740,0.0,1.0
2008-04-09,448.703003,448.703003,448.703003,448.703003,33930,0.0,1.0
2008-04-10,471.132996,471.132996,471.132996,471.132996,2187,0.0,1.0
2008-04-11,494.683014,494.683014,494.683014,494.683014,1419,0.0,1.0
2008-04-15,519.416992,519.416992,469.950012,469.950012,286392,0.0,1.0
2008-04-16,446.71701,456.333008,446.46701,446.46701,216258,0.0,1.0
2008-04-17,427.066986,468.78299,427.066986,433.200012,225273,0.0,1.0
2008-04-21,446.666992,449.666992,433,437.399994,53811,0.0,1.0
2008-04-22,433.700012,437.666992,416.666992,419.200012,37101,0.0,1.0
2008-04-23,410,429.666992,401.666992,404.46701,37383,0.0,1.0
2008-04-24,408.333008,413.316986,400.666992,405.933014,25338,0.0,1.0
2008-04-25,406.666992,426.21701,398.867004,426.21701,37098,0.0,1.0
2008-04-28,447.183014,447.516998,438.333008,447.516998,6252,0.0,1.0
2008-04-29,469.882996,469.882996,443.333008,449.617004,145443,0.0,1.0
2008-04-30,471.666992,472.083008,453.266998,472.083008,73416,0.0,1.0
2008-05-02,495.683014,495.683014,495.683014,495.683014,15792,0.0,1.0
2008-05-05,520.46698,520.46698,484,507.916992,457716,0.0,1.0
2008-05-06,510,514,486.799988,493.416992,96804,0.0,1.0
2008-05-07,499.96701,501.666992,470,474.833008,70035,0.0,1.0
2008-05-08,468.333008,498.566986,458.333008,498.566986,70683,0.0,1.0
2008-05-09,507.632996,523.482971,475,478.016998,306225,0.0,1.0
2008-05-12,478,501.666992,465,494.766998,118767,0.0,1.0
2008-05-13,501.666992,506.666992,480,486.600006,88590,0.0,1.0
2008-05-14,486.666992,503.333008,481.666992,495.266998,71451,0.0,1.0
2008-05-15,499.367004,501.666992,480,493,92262,0.0,1.0
2008-05-16,498.333008,500,475.049988,480.5,71142,0.0,1.0
2008-05-20,485,489.333008,463.333008,466.700012,125874,0.0,1.0
2008-05-21,489,490,473.049988,490,195747,0.0,1.0
2008-05-22,514.5,514.5,490,510.149994,233953,0.0,1.0
2008-05-23,514.400024,514.400024,484.649994,484.649994,76089,0.0,1.0
2008-05-26,474.549988,474.549988,460.450012,460.450012,28862,0.0,1.0
2008-05-27,442,465.899994,437.450012,437.450012,48136,0.0,1.0
2008-05-28,427,438,417.299988,428.200012,35093,0.0,1.0
2008-05-29,437.950012,439.899994,422.149994,428.299988,20139,0.0,1.0
2008-05-30,431,438.950012,411.100006,414.399994,15402,0.0,1.0
2008-06-02,418,425,393.700012,393.700012,28223,0.0,1.0
2008-06-03,377,389.899994,374.049988,379.649994,21280,0.0,1.0
2008-06-04,377,377.950012,360.700012,360.700012,18328,0.0,1.0
2008-06-05,355,370,345.350006,362.700012,18934,0.0,1.0
2008-06-06,365.5,380.799988,355,376.450012,25408,0.0,1.0
2008-06-09,360.100006,390,357.649994,380,28322,0.0,1.0
2008-06-10,385,393,368,375.700012,21473,0.0,1.0
2008-06-11,379.950012,390,379.950012,385.149994,18310,0.0,1.0
2008-06-12,373,387.75,369,382.149994,9236,0.0,1.0
2008-06-13,383.799988,393,378.299988,382.700012,15872,0.0,1.0
2008-06-16,385.100006,390,377.549988,381.350006,13385,0.0,1.0
2008-06-17,389,389,376,377.299988,9689,0.0,1.0
2008-06-18,379,389,371,382.75,20243,0.0,1.0
2008-06-19,379.899994,379.899994,370,372.399994,8238,0.0,1.0
2008-06-20,368.649994,372.75,353.799988,353.799988,11552,0.0,1.0
2008-06-23,342,343.950012,336.149994,336.149994,19513,0.0,1.0
2008-06-24,322,336,319.350006,319.350006,25174,0.0,1.0
2008-06-25,306.100006,313.350006,303.399994,306.350006,53675,0.0,1.0
2008-06-26,308.899994,321.649994,302.200012,304,27435,0.0,1.0
2008-06-27,290,299,288.850006,288.850006,41977,0.0,1.0
2008-06-30,288.850006,288.850006,274.450012,274.450012,32982,0.0,1.0
2008-07-01,268,268,260.75,260.75,21668,0.0,1.0
2008-07-02,248,259.899994,247.75,256.149994,49088,0.0,1.0
2008-07-03,253,253,243.350006,243.350006,18049,0.0,1.0
2008-07-04,231.199997,231.199997,231.199997,231.199997,15585,0.0,1.0
2008-07-07,219.649994,229,219.649994,219.649994,54528,0.0,1.0
2008-07-08,208.699997,230.600006,208.699997,230.600006,91287,0.0,1.0
2008-07-09,242.100006,242.100006,242.100006,242.100006,2730,0.0,1.0
2008-07-10,254.199997,254.199997,243.100006,251.800003,137825,0.0,1.0
2008-07-11,264,264.25,239.25,240.699997,80068,0.0,1.0
2008-07-14,235.100006,252.699997,235,251.25,160720,0.0,1.0
2008-07-15,244.800003,248.850006,238.699997,238.699997,44641,0.0,1.0
2008-07-16,239,239,226.800003,226.800003,21971,0.0,1.0
2008-07-17,230,235,217,220,40625,0.0,1.0
2008-07-18,228.850006,231,215.149994,231,96585,0.0,1.0
2008-07-21,242.550003,242.550003,219.5,223.199997,42298,0.0,1.0
2008-07-22,221.050003,234.350006,221,234.350006,42076,0.0,1.0
2008-07-23,246.050003,246.050003,246.050003,246.050003,5727,0.0,1.0
2008-07-24,258.350006,258.350006,252.600006,258.350006,86107,0.0,1.0
2008-07-25,263.299988,271.25,248,271.25,134602,0.0,1.0
2008-07-28,278.799988,284.799988,276,284.799988,73596,0.0,1.0
2008-07-29,293.700012,299,283.049988,299,254382,0.0,1.0
2008-07-30,313.950012,313.950012,308.850006,313.950012,27877,0.0,1.0
2008-07-31,329.600006,329.600006,324.799988,329.600006,7059,0.0,1.0
2008-08-01,345,346.049988,330,346.049988,205109,0.0,1.0
2008-08-04,362.850006,363.350006,362.850006,363.350006,21607,0.36334,1.0
2008-08-05,374.899994,381.5,350,360.100006,329174,0.0,1.0
2008-08-06,370,377.899994,342.100006,342.100006,93877,0.0,1.0
2008-08-07,334,343.850006,325,326.850006,72890,0.0,1.0
2008-08-08,320,343.149994,314,343.149994,129386,0.0,1.0
2008-08-11,360.299988,360.299988,344,360.299988,156545,0.0,1.0
2008-08-12,378.299988,378.299988,348,359.950012,118324,0.0,1.0
2008-08-13,357,372,350.899994,357.799988,115845,0.0,1.0
2008-08-14,361.899994,367,348.100006,350.649994,65602,0.0,1.0
2008-08-18,368.149994,368.149994,343.049988,346.200012,63463,0.0,1.0
2008-08-19,350,351,330.049988,332.049988,57317,0.0,1.0
2008-08-20,332,348.649994,332,348.649994,160523,0.0,1.0
2008-08-21,350,352.450012,332,332.75,75522,0.0,1.0
2008-08-22,333,334,323.399994,326.049988,40038,0.0,1.0
2008-08-25,326.049988,338,310.549988,313.100006,34906,0.0,1.0
2008-08-26,311.899994,316.5,302.200012,307.100006,38856,0.0,1.0
2008-08-27,309.450012,314.450012,300.100006,302.149994,48287,0.0,1.0
2008-08-28,295,304.649994,288,288.649994,32526,0.0,1.0
2008-08-29,294,303.049988,292.100006,303.049988,57695,0.0,1.0
2008-09-01,312.799988,316,304.549988,311.549988,83487,0.0,1.0
2008-09-02,314.200012,319.899994,310,311.75,39437,0.0,1.0
2008-09-04,311.75,324.799988,308.049988,312.5,39460,0.0,1.0
2008-09-05,304.049988,311.899994,296.899994,297.450012,46296,0.0,1.0
2008-09-08,308.850006,311.950012,293.350006,297.200012,45125,0.0,1.0
2008-09-09,296,305.799988,290.5,298.149994,27494,0.0,1.0
2008-09-10,293,297,270,286.200012,107913,0.0,1.0
2008-09-11,282,288,270,282.299988,68258,0.0,1.0
2008-09-12,285.899994,289.549988,274,279,54968,0.0,1.0
2008-09-15,272,272,251.199997,253.899994,78149,0.0,1.0
2008-09-16,241,253.699997,229.550003,232.25,143371,0.0,1.0
2008-09-17,238.699997,242,216.600006,223.5,86370,0.0,1.0
2008-09-18,209,215,201.25,207.649994,112760,0.0,1.0
2008-09-19,214.5,218,214,218,39537,0.0,1.0
2008-09-22,227.25,228.899994,225.699997,228.899994,34664,0.0,1.0
2008-09-23,237.699997,240.300003,220.050003,237.300003,120128,0.0,1.0
2008-09-24,244.5,246,232.050003,238.350006,87881,0.0,1.0
2008-09-25,240,248,235.100006,241.350006,94289,0.0,1.0
2008-09-26,240,242.899994,229.5,232.100006,47814,0.0,1.0
2008-09-29,227,230.899994,220.5,221.050003,75277,0.0,1.0
2008-09-30,211.100006,222,210,216.199997,41885,0.0,1.0
2008-10-01,224,226.149994,219,220.100006,29336,0.0,1.0
2008-10-03,216,220.800003,214,216.550003,32877,0.0,1.0
2008-10-06,211,211,205.75,205.75,34715,0.0,1.0
2008-10-07,205,208.850006,195.5,195.5,40236,0.0,1.0
2008-10-08,187.649994,195.899994,185.75,190,29508,0.0,1.0
2008-10-10,181.100006,186,180.550003,182.350006,40829,0.0,1.0
2008-10-13,185.5,190,174.100006,185,32079,0.0,1.0
2008-10-14,189.899994,193.600006,187,191.600006,37495,0.0,1.0
2008-10-15,185,188,182.5,184,24156,0.0,1.0
2008-10-16,176,186.800003,175.5,185.5,49895,0.0,1.0
2008-10-17,187,190,174.949997,174.949997,15713,0.0,1.0
2008-10-20,179.5,183.5,167.5,170.399994,32826,0.0,1.0
2008-10-21,172,175,170.100006,172.899994,11664,0.0,1.0
2008-10-22,173.100006,174,165.199997,166.800003,9617,0.0,1.0
2008-10-23,158.5,161.399994,158.5,158.5,16591,0.0,1.0
2008-10-24,153,153,150.600006,150.600006,9530,0.0,1.0
2008-10-27,143.100006,143.100006,143.100006,143.100006,2961,0.0,1.0
2008-10-29,148.899994,150,140.199997,142.399994,17788,0.0,1.0
2008-10-31,146,147.699997,142.699997,143.850006,14864,0.0,1.0
2008-11-03,146,151,146,151,11061,0.0,1.0
2008-11-04,158.550003,158.550003,149.699997,158.550003,23805,0.0,1.0
2008-11-05,166.449997,166.449997,153.399994,157.300003,69901,0.0,1.0
2008-11-06,154.949997,158.5,149.449997,152.25,24235,0.0,1.0
2008-11-07,153.899994,162.5,152,155.899994,35465,0.0,1.0
2008-11-10,157.100006,187.050003,156.5,183.850006,116429,0.0,1.0
2008-11-11,182.800003,204.050003,177,185.149994,299055,0.0,1.0
2008-11-12,180.100006,197.100006,173.050003,175.949997,109644,0.0,1.0
2008-11-14,185,190.699997,171.199997,172.5,48462,0.0,1.0
2008-11-17,175.850006,175.850006,154.600006,159.699997,56003,0.0,1.0
2008-11-18,157.5,158.300003,148,149.300003,25928,0.0,1.0
2008-11-19,152.899994,160.149994,148.25,149.800003,41363,0.0,1.0
2008-11-20,140,145,140,141.100006,43815,0.0,1.0
2008-11-21,138,144.5,136.850006,142.550003,21332,0.0,1.0
2008-11-24,140.050003,148.800003,138.100006,140.100006,16523,0.0,1.0
2008-11-25,143.949997,145,138.5,139.300003,14397,0.0,1.0
2008-11-26,139.5,140.199997,127.050003,129.399994,26055,0.0,1.0
2008-11-28,120,131.800003,115.199997,125.849998,20842,0.0,1.0
2008-12-01,124.550003,134.5,124.550003,127.900002,13510,0.0,1.0
2008-12-02,127,127,120.099998,126.099998,12948,0.0,1.0
2008-12-03,127.050003,143,124.5,133.350006,79833,0.0,1.0
2008-12-04,135,140.5,128.050003,137.300003,55475,0.0,1.0
2008-12-05,136,141.199997,130.149994,131.199997,32547,0.0,1.0
2008-12-08,139.399994,147.800003,136.5,137.199997,41521,0.0,1.0
2008-12-10,138,140.899994,137.149994,138.800003,23110,0.0,1.0
2008-12-11,138,147,137.600006,140.600006,43811,0.0,1.0
2008-12-12,132.5,147.5,132.5,142.050003,37077,0.0,1.0
2008-12-15,143.100006,163.800003,143,157,96326,0.0,1.0
2008-12-16,157,188,155.600006,182.5,454962,0.0,1.0
2008-12-17,190,194.399994,166.25,169.100006,244655,0.0,1.0
2008-12-18,172.850006,179,161.350006,174.350006,138829,0.0,1.0
2008-12-19,173,180.399994,170,171.199997,50876,0.0,1.0
2008-12-22,173.350006,176,164,166.75,30187,0.0,1.0
2008-12-23,165,170,160.050003,163.300003,43416,0.0,1.0
2008-12-24,162.899994,170.899994,160.199997,163.300003,60097,0.0,1.0
2008-12-26,164,168.699997,153,155.449997,26194,0.0,1.0
2008-12-29,157,165,152,165,32973,0.0,1.0
2008-12-30,165.899994,170.899994,163.100006,165.899994,59546,0.0,1.0
2008-12-31,168,172.899994,164.100006,165.199997,42811,0.0,1.0
2009-01-02,195,200.699997,184,188.100006,475358,0.0,1.0
2009-01-05,184,195.899994,184,188.300003,131826,0.0,1.0
2009-01-06,187,192,180.649994,183.699997,67072,0.0,1.0
2009-01-07,185,187,154,158.350006,70007,0.0,1.0
2009-01-09,155.550003,157.699997,143.100006,145.949997,59314,0.0,1.0
2009-01-12,145.699997,153,144,146.699997,46933,0.0,1.0
2009-01-13,145.899994,156.850006,144.149994,145.649994,62102,0.0,1.0
2009-01-14,146.899994,151.100006,146.899994,148.699997,18789,0.0,1.0
2009-01-15,145,149.699997,141.25,146.199997,19054,0.0,1.0
2009-01-16,148,153.100006,146.600006,151.850006,41129,0.0,1.0
2009-01-19,151.5,156,150.350006,153.100006,44093,0.0,1.0
2009-01-20,151.949997,153,149.600006,150.600006,15079,0.0,1.0
2009-01-21,140,152,140,148.399994,24920,0.0,1.0
2009-01-22,149.5,149.75,144.100006,147.050003,16795,0.0,1.0
2009-01-23,144.100006,149.399994,143.050003,145.100006,19642,0.0,1.0
2009-01-27,145.199997,151,144.949997,147.75,24402,0.0,1.0
2009-01-28,147.149994,172.899994,147.149994,171,254999,0.0,1.0
2009-01-29,174.399994,178.399994,161.899994,164.5,123337,0.0,1.0
2009-01-30,163.050003,170.350006,161,166.550003,49702,0.0,1.0
2009-02-02,166,172.949997,164.949997,165.300003,43189,0.0,1.0
2009-02-03,167.699997,169.600006,162.5,164.300003,23532,0.0,1.0
2009-02-04,168,169,163.300003,164.800003,23103,0.0,1.0
2009-02-05,167.699997,167.699997,158.25,160.050003,16966,0.0,1.0
2009-02-06,162.100006,163.699997,158.050003,159.050003,22650,0.0,1.0
2009-02-09,162,176,162,172,115867,0.0,1.0
2009-02-10,173,176.25,167.300003,169.5,53760,0.0,1.0
2009-02-11,165.5,173.800003,164.050003,168.449997,37983,0.0,1.0
2009-02-12,167.5,172.399994,166.300003,167.600006,35185,0.0,1.0
2009-02-13,170,170.449997,167.050003,168,17583,0.0,1.0
2009-02-16,169.899994,171.699997,165.100006,165.600006,17849,0.0,1.0
2009-02-17,164.899994,164.899994,160.850006,162.550003,22448,0.0,1.0
2009-02-18,162,162,158.25,159.399994,14040,0.60571,1.0
2009-02-19,160,163,158,158.600006,8839,0.61854,1.0
2009-02-20,158,158,150.300003,153.300003,10855,0.0,1.0
2009-02-24,149.800003,153.899994,147,152.199997,22328,0.0,1.0
2009-02-25,154.699997,157.800003,149,150.149994,17411,0.0,1.0
2009-02-26,151,152.300003,147.199997,148.100006,18653,0.0,1.0
2009-02-27,149.649994,155.899994,147,151.550003,43305,0.0,1.0
2009-03-02,149.199997,152.100006,148.050003,150.100006,19488,0.0,1.0
2009-03-03,147.550003,153.5,145,146.149994,25956,0.0,1.0
2009-03-04,146.600006,148,144,146.050003,15507,0.0,1.0
2009-03-05,147.199997,148.5,143.100006,145.75,15584,0.0,1.0
2009-03-06,142.399994,144.75,142.149994,144.199997,8549,0.0,1.0
2009-03-09,140.850006,143.899994,140.300003,142.050003,9656,0.0,1.0
2009-03-12,145.199997,148,142.5,143,7228,0.0,1.0
2009-03-13,143.5,147.5,143.5,144,22514,0.0,1.0
2009-03-16,146,157,141,150.949997,95474,0.0,1.0
2009-03-17,151,159.800003,148.050003,149,53290,0.0,1.0
2009-03-18,151,157.899994,151,152.050003,65516,0.0,1.0
2009-03-19,152,159.899994,151.100006,152.300003,59898,0.0,1.0
2009-03-20,153,156,150.649994,151.550003,45912,0.0,1.0
2009-03-23,154.5,170,153,164.149994,178122,0.0,1.0
2009-03-24,168,172,154.5,155.5,112651,0.0,1.0
2009-03-25,153,162,152.699997,156.75,69614,0.0,1.0
2009-03-26,157,163.449997,154.649994,156.100006,76262,0.0,1.0
2009-03-27,158,163.5,155.100006,159.399994,65114,0.0,1.0
2009-03-30,158.699997,162,155.5,156.399994,72866,0.0,1.0
2009-03-31,157,159,155.100006,156.699997,25856,0.0,1.0
2009-04-01,156.050003,161.899994,154.550003,157.649994,33456,0.0,1.0
2009-04-02,161,166.5,159,160.75,63979,0.0,1.0
2009-04-06,164,169.899994,164,165.350006,56848,0.0,1.0
2009-04-08,162,179,159.149994,171.649994,133579,0.0,1.0
2009-04-09,176,181,165.800003,167.100006,144984,0.0,1.0
2009-04-13,169.899994,200.5,169.899994,200.5,504267,0.0,1.0
2009-04-15,195,240.600006,194,226.899994,1048658,0.0,1.0
2009-04-16,232.449997,239.399994,204.25,206.199997,270782,0.0,1.0
2009-04-17,209.800003,219.899994,203.300003,205.050003,159642,0.0,1.0
2009-04-20,215,215,198.050003,206.149994,132922,0.0,1.0
2009-04-21,201,221,197.449997,208.199997,202782,0.0,1.0
2009-04-22,211.5,216.949997,200.550003,204.050003,87515,0.0,1.0
2009-04-23,206,214,202.300003,207.800003,102834,0.0,1.0
2009-04-24,210.25,216,207.100006,209.25,93042,0.0,1.0
2009-04-27,212,216.050003,204,206.899994,56205,0.0,1.0
2009-04-28,208.899994,209.899994,191.899994,194.699997,44874,0.0,1.0
2009-04-29,198.899994,203.850006,194,197.449997,49595,0.0,1.0
2009-04-30,265.75,265.75,265.75,265.75,0,0.0,1.0
2009-05-04,202.899994,208,200.600006,201.649994,53970,0.0,1.0
2009-05-05,203.800003,219.899994,202,215.050003,175897,0.0,1.0
2009-05-06,222,235,215.800003,219.949997,438194,0.0,1.0
2009-05-07,224,227.399994,220.050003,224.850006,104124,0.0,1.0
2009-05-08,221.100006,236.100006,221.100006,229.399994,242374,0.0,1.0
2009-05-11,231.800003,235.699997,220,221.699997,139062,0.0,1.0
2009-05-12,225,225.100006,217.199997,223.149994,78141,0.0,1.0
2009-05-13,225.399994,229.699997,214.25,217.100006,72759,0.0,1.0
2009-05-14,210.100006,234.949997,210.100006,225.699997,447264,0.0,1.0
2009-05-15,228,232,217,219.600006,131613,0.0,1.0
2009-05-18,247,263.5,242,262.549988,6010,0.0,1.0
2009-05-19,314,315.049988,230,260.350006,322454,0.0,1.0
2009-05-20,255.199997,285,251.5,278,319344,0.0,1.0
2009-05-21,284.700012,311.799988,278.299988,288.25,342681,0.0,1.0
2009-05-22,294.950012,306.700012,286.799988,300.350006,179239,0.0,1.0
2009-05-25,302,342,302,335.5,503465,0.0,1.0
2009-05-26,337.899994,369.049988,337.899994,349.049988,577256,0.0,1.0
2009-05-27,360,383.950012,358.899994,383.950012,232900,0.0,1.0
2009-05-28,422.299988,422.299988,395.5,422.299988,889454,0.0,1.0
2009-05-29,437.700012,458.700012,432.450012,449.100006,431710,0.0,1.0
2009-06-01,463,489,451.5,456.450012,293380,0.0,1.0
2009-06-02,462.100006,462.399994,433.649994,433.649994,59758,0.0,1.0
2009-06-03,412,428.799988,412,412,15594,0.0,1.0
2009-06-04,392.049988,432.600006,391.450012,432.600006,227546,0.0,1.0
2009-06-05,454.200012,454.200012,412,417.5,232839,0.0,1.0
2009-06-08,417,431,396.649994,396.799988,102443,0.0,1.0
2009-06-09,396,416.600006,377.100006,412.899994,219263,0.0,1.0
2009-06-10,427.399994,427.399994,395,417,235174,0.0,1.0
2009-06-11,419,423.700012,399,401.350006,109920,0.0,1.0
2009-06-12,408,419.5,392.149994,396.899994,136308,0.0,1.0
2009-06-15,400,411.399994,393,394.899994,83632,0.0,1.0
2009-06-16,391,414.600006,385,403.5,133415,0.0,1.0
2009-06-17,404.899994,404.899994,383.350006,383.350006,93588,0.0,1.0
2009-06-18,383.350006,383.350006,364.200012,364.200012,62703,0.0,1.0
2009-06-19,369.700012,375,346.600006,357.850006,76227,0.0,1.0
2009-06-22,360,364,347,350.549988,28581,0.0,1.0
2009-06-23,337,368.049988,333.100006,367.25,171903,0.0,1.0
2009-06-24,385,385,362.25,365.600006,98726,0.0,1.0
2009-06-25,369.950012,374.950012,355.200012,358.25,51053,0.0,1.0
2009-06-26,363,373,357,370.700012,73424,0.0,1.0
2009-06-29,374,374,363,364.549988,40811,0.0,1.0
2009-06-30,366,375,354.149994,356.899994,62779,0.0,1.0
2009-07-01,360,365.700012,345.200012,358.75,62490,0.0,1.0
2009-07-02,359,374.100006,355.100006,370.450012,92994,0.0,1.0
2009-07-03,380,380,357.049988,360.549988,43483,0.0,1.0
2009-07-06,365,373,342.549988,342.549988,55495,0.0,1.0
2009-07-07,342.600006,343,312,318.25,50108,0.0,1.0
2009-07-08,319.25,350.049988,306.5,331.850006,224236,0.0,1.0
2009-07-09,337.700012,348,326.100006,329.899994,115302,0.0,1.0
2009-07-10,331.950012,337,303.200012,309.100006,63758,0.0,1.0
2009-07-13,309.899994,327,296.100006,311.25,164954,0.0,1.0
2009-07-14,321,330,315,320,80229,0.0,1.0
2009-07-15,327.799988,352,323.100006,351.5,501056,0.0,1.0
2009-07-16,360.049988,376,354,356.950012,410556,0.0,1.0
2009-07-17,392.600006,392.600006,374,391.25,959458,0.0,1.0
2009-07-20,399,399.399994,372,375.149994,213846,0.0,1.0
2009-07-21,378.25,378.25,362.200012,365.700012,111578,0.0,1.0
2009-07-22,375,383.950012,366,369.75,217454,0.0,1.0
2009-07-23,375.899994,379.899994,367,371.700012,83392,0.0,1.0
2009-07-24,378.850006,378.850006,366,368.850006,62831,0.0,1.0
2009-07-27,371.899994,375,366,371.600006,55910,0.0,1.0
2009-07-28,379,388.899994,369.350006,378.149994,179439,0.0,1.0
2009-07-29,381,381.899994,359.25,367.25,67901,0.0,1.0
2009-07-30,365,370.5,356.049988,362.850006,46375,0.0,1.0
2009-07-31,369.100006,373.399994,357,359.149994,50521,0.0,1.0
2009-08-03,360,361.899994,353.049988,359.149994,53005,0.0,1.0
2009-08-04,366,375,358.200012,366.649994,98105,0.0,1.0
2009-08-05,384.950012,384.950012,375,384.950012,144720,0.0,1.0
2009-08-06,392,404,377,382.649994,286033,0.0,1.0
2009-08-07,379.450012,392.899994,375,377.600006,113585,0.0,1.0
2009-08-10,385,388,364.100006,367,56223,0.0,1.0
2009-08-11,370.600006,371.899994,360.149994,365.350006,53509,0.0,1.0
2009-08-12,348.299988,369,348.299988,360.350006,92437,0.0,1.0
2009-08-13,364.75,374,363.450012,372.200012,69491,0.0,1.0
2009-08-14,374.899994,374.899994,361.799988,364.600006,51257,0.0,1.0
2009-08-17,360,366.399994,354.25,356.399994,36301,0.0,1.0
2009-08-18,358,370,356.299988,360.649994,62758,0.0,1.0
2009-08-19,364.899994,367,346.549988,350.850006,48233,0.0,1.0
2009-08-20,356.899994,363.399994,353.399994,354.5,41492,0.70905,1.0
2009-08-21,355,363.399994,353,356.450012,30133,0.0,1.0
2009-08-24,362.100006,364.600006,358.100006,359.600006,35895,0.0,1.0
2009-08-25,359,366.600006,354.549988,363.450012,55893,0.0,1.0
2009-08-26,365,376,363.049988,366.700012,117261,0.0,1.0
2009-08-27,362,378.950012,362,373.75,124960,0.0,1.0
2009-08-28,376.399994,384,371,375.450012,148703,0.0,1.0
2009-08-31,372.100006,379.600006,367.899994,375.149994,61818,0.0,1.0
2009-09-01,378.5,379.5,365.299988,368.25,50937,0.0,1.0
2009-09-02,365,368.649994,356.600006,360.100006,28174,0.0,1.0
2009-09-03,365.899994,365.899994,357.200012,359.450012,21661,0.0,1.0
2009-09-04,360,367.799988,358,362,24451,0.0,1.0
2009-09-07,362.049988,379,362.049988,374.25,84764,0.0,1.0
2009-09-08,377,379.5,367.25,367.950012,35730,0.0,1.0
2009-09-09,373.299988,377,368,369.299988,62108,0.0,1.0
2009-09-10,375,376,365,366.299988,32784,0.0,1.0
2009-09-11,365.100006,376.899994,358.25,360.350006,155716,0.0,1.0
2009-09-14,364.399994,367.299988,354.100006,358.100006,75769,0.0,1.0
2009-09-15,360.049988,370,360,362.100006,47111,0.0,1.0
2009-09-16,368,370,362.5,364.399994,50023,0.0,1.0
2009-09-17,368,368.950012,359,360.649994,34131,0.0,1.0
2009-09-18,361.950012,363,357,361.25,25407,0.0,1.0
