date,open,high,low,close,volume,dividend,split
2006-08-10,1.895,1.9,1.895,1.9,6200,0.0,1.0
2006-08-11,1.9,1.94,1.85,1.865,23698,0.0,1.0
2006-08-14,1.75,1.85,1.55,1.725,13400,0.0,1.0
2006-08-16,1.95,1.95,1.68,1.835,5800,0.0,1.0
2006-08-17,1.65,1.725,1.6,1.725,5400,0.0,1.0
2006-08-18,1.5,1.7,1.5,1.65,8200,0.0,1.0
2006-08-21,1.575,1.885,1.575,1.885,1972,0.0,1.0
2006-08-22,1.51,1.75,1.51,1.65,10200,0.0,1.0
2006-08-23,1.56,1.775,1.555,1.605,11400,0.0,1.0
2006-08-24,1.745,1.745,1.585,1.585,2000,0.0,1.0
2006-08-25,1.85,1.895,1.6,1.675,9600,0.0,1.0
2006-08-28,1.55,1.7,1.51,1.55,14800,0.0,1.0
2006-08-29,1.605,1.67,1.585,1.67,4000,0.0,1.0
2006-08-30,1.645,1.65,1.56,1.565,2600,0.0,1.0
2006-08-31,1.455,1.6,1.455,1.5,4400,0.0,1.0
2006-09-01,1.695,1.695,1.55,1.55,3600,0.0,1.0
2006-09-04,1.475,1.745,1.475,1.51,12600,0.0,1.0
2006-09-05,1.5,1.675,1.475,1.475,8200,0.0,1.0
2006-09-06,1.72,1.745,1.575,1.595,9604,0.0,1.0
2006-09-08,1.415,1.68,1.415,1.675,11994,0.0,1.0
2006-09-11,1.835,1.835,1.575,1.67,4200,0.0,1.0
2006-09-12,1.87,1.87,1.405,1.74,33600,0.0,1.0
2006-09-13,1.55,1.765,1.55,1.675,4800,0.0,1.0
2006-09-14,1.745,1.76,1.5,1.505,29000,0.0,1.0
2006-09-15,1.5,1.74,1.45,1.45,30200,0.0,1.0
2006-09-18,1.45,1.575,1.45,1.46,10800,0.0,1.0
2006-09-19,1.5,1.545,1.415,1.475,11600,0.0,1.0
2006-09-20,1.41,1.6,1.41,1.57,9000,0.0,1.0
2006-09-21,1.45,1.57,1.45,1.54,40472,0.0,1.0
2006-09-22,1.455,1.55,1.455,1.475,6400,0.0,1.0
2006-09-25,1.45,1.47,1.4,1.44,60508,0.0,1.0
2006-09-26,1.425,1.495,1.425,1.44,11300,0.0,1.0
2006-09-27,1.5,1.5,1.375,1.455,8400,0.0,1.0
2006-09-28,1.35,1.745,1.35,1.555,11000,0.0,1.0
2006-09-29,1.595,1.6,1.48,1.6,1500,0.0,1.0
2006-10-03,1.7,1.7,1.5,1.5,5400,0.0,1.0
2006-10-04,1.505,1.62,1.5,1.5,9600,0.0,1.0
2006-10-05,1.45,1.475,1.45,1.45,7000,0.0,1.0
2006-10-06,1.49,1.49,1.49,1.49,1090,0.0,1.0
2006-10-09,1.5,1.5,1.5,1.5,5800,0.0,1.0
2006-10-10,1.505,1.505,1.505,1.505,1800,0.0,1.0
2006-10-11,1.5,1.5,1.5,1.5,2200,0.0,1.0
2006-10-12,1.6,1.625,1.55,1.625,9600,0.0,1.0
2006-10-13,1.625,1.7,1.55,1.675,16300,0.0,1.0
2006-10-16,1.75,1.8,1.625,1.76,44906,0.0,1.0
2006-10-17,1.55,1.75,1.55,1.61,14400,0.0,1.0
2006-10-18,1.63,1.8,1.63,1.79,14060,0.0,1.0
2006-10-19,1.75,1.8,1.705,1.79,21976,0.0,1.0
2006-10-20,1.6,1.775,1.6,1.75,11000,0.0,1.0
2006-10-23,1.65,1.76,1.65,1.705,8200,0.0,1.0
2006-10-26,1.6,1.725,1.6,1.625,1000,0.0,1.0
2006-10-27,1.625,1.75,1.585,1.715,15058,0.0,1.0
2006-10-30,1.525,1.745,1.5,1.605,7400,0.0,1.0
2006-10-31,1.5,1.7,1.5,1.65,12600,0.0,1.0
2006-11-01,1.735,1.735,1.58,1.675,8600,0.0,1.0
2006-11-02,1.55,1.65,1.55,1.65,4200,0.0,1.0
2006-11-03,1.525,1.525,1.45,1.45,11200,0.0,1.0
2006-11-06,1.41,1.41,1.4,1.41,6200,0.0,1.0
2006-11-07,1.67,1.67,1.67,1.67,32,0.0,1.0
2006-11-09,1.67,1.67,1.505,1.625,16600,0.0,1.0
2006-11-10,1.65,1.7,1.455,1.7,3000,0.0,1.0
2006-11-13,1.625,1.75,1.625,1.625,22000,0.0,1.0
2006-11-14,1.55,1.625,1.55,1.55,8000,0.0,1.0
2006-11-15,1.55,1.75,1.5,1.75,28000,0.0,1.0
2006-11-16,1.75,2.1,1.7,2.1,81400,0.0,1.0
2006-11-17,2.1,2.1,1.685,1.755,55062,0.0,1.0
2006-11-20,1.675,1.99,1.675,1.915,4600,0.0,1.0
2006-11-21,1.825,2,1.775,1.94,59600,0.0,1.0
2006-11-22,1.97,2.08,1.85,2,36800,0.0,1.0
2006-11-23,1.95,2,1.775,1.95,24940,0.0,1.0
2006-11-24,1.805,2,1.8,1.995,60200,0.0,1.0
2006-11-27,1.8,1.99,1.8,1.9,3400,0.0,1.0
2006-11-28,1.825,1.825,1.825,1.825,1400,0.0,1.0
2006-11-29,1.785,2,1.785,2,17200,0.0,1.0
2006-11-30,1.85,1.85,1.85,1.85,2400,0.0,1.0
2006-12-01,1.875,1.995,1.75,1.875,14200,0.0,1.0
2006-12-04,1.76,1.95,1.76,1.945,4452,0.0,1.0
2006-12-05,1.855,1.985,1.855,1.975,12600,0.0,1.0
2006-12-06,1.95,1.95,1.855,1.855,8000,0.0,1.0
2006-12-07,1.775,1.875,1.775,1.875,11800,0.0,1.0
2006-12-08,1.925,1.925,1.79,1.79,2600,0.0,1.0
2006-12-11,1.95,2,1.76,1.78,8000,0.0,1.0
2006-12-12,1.7,1.825,1.7,1.77,5400,0.0,1.0
2006-12-13,1.675,1.675,1.675,1.675,2000,0.0,1.0
2006-12-14,1.995,1.995,1.66,1.75,5800,0.0,1.0
2006-12-15,1.7,1.85,1.65,1.775,6200,0.0,1.0
2006-12-18,1.775,1.775,1.73,1.775,4800,0.0,1.0
2006-12-19,1.775,1.78,1.775,1.775,1800,0.0,1.0
2006-12-20,1.65,1.85,1.525,1.65,4400,0.0,1.0
2006-12-21,1.725,1.875,1.7,1.8,15000,0.0,1.0
2006-12-22,1.655,1.925,1.655,1.8,6700,0.0,1.0
2006-12-26,1.75,1.755,1.75,1.755,4000,0.0,1.0
2006-12-27,1.875,1.895,1.75,1.76,5600,0.0,1.0
2006-12-28,1.75,1.8,1.75,1.75,6400,0.0,1.0
2006-12-29,1.65,1.75,1.65,1.75,11800,0.0,1.0
2007-01-02,1.75,1.75,1.75,1.75,204000,0.0,1.0
2007-01-03,1.75,1.96,1.75,1.955,3400,0.0,1.0
2007-01-04,1.9,1.97,1.9,1.96,37400,0.0,1.0
2007-01-05,1.95,2,1.75,2,79200,0.0,1.0
2007-01-08,2.05,2.34,1.955,2.255,46160,0.0,1.0
2007-01-09,2.25,2.545,2.25,2.385,69342,0.0,1.0
2007-01-10,2.86,2.86,2.275,2.35,39000,0.0,1.0
2007-01-11,2.37,2.495,2.37,2.41,21340,0.0,1.0
2007-01-12,2.525,2.595,2.375,2.38,24800,0.0,1.0
2007-01-15,2.25,2.475,2.25,2.4,10400,0.0,1.0
2007-01-16,1.95,2.445,1.95,2.415,11000,0.0,1.0
2007-01-17,2.5,2.575,2.4,2.5,64624,0.0,1.0
2007-01-18,2.5,2.55,2.43,2.5,11200,0.0,1.0
2007-01-19,2.305,2.475,2.305,2.475,2000,0.0,1.0
2007-01-22,2.475,2.475,2.135,2.14,25402,0.0,1.0
2007-01-23,2.55,2.55,2.15,2.15,25200,0.0,1.0
2007-01-24,2,2.24,2,2.035,21464,0.0,1.0
2007-01-25,2.425,2.425,2.025,2.15,10200,0.0,1.0
2007-01-29,2.05,2.145,2.045,2.05,15600,0.0,1.0
2007-01-31,2.135,2.15,1.97,1.98,28898,0.0,1.0
2007-02-01,2.025,2.075,2,2.025,45800,0.0,1.0
2007-02-02,2.12,2.12,1.95,2.01,48200,0.0,1.0
2007-02-05,2.095,2.1,1.91,1.955,11200,0.0,1.0
2007-02-06,2.05,2.05,1.95,2.045,36410,0.0,1.0
2007-02-07,2,2.1,2,2.095,14120,0.0,1.0
2007-02-08,2.115,2.185,2.115,2.185,48000,0.0,1.0
2007-02-09,2.08,2.1,2.08,2.08,7200,0.0,1.0
2007-02-12,2.08,2.08,1.98,1.98,10000,0.0,1.0
2007-02-13,1.925,1.93,1.925,1.93,7000,0.0,1.0
2007-02-14,1.835,1.85,1.835,1.835,14400,0.0,1.0
2007-02-15,1.875,1.925,1.875,1.875,33400,0.0,1.0
2007-02-19,1.83,1.925,1.79,1.79,29800,0.0,1.0
2007-02-20,1.87,1.875,1.87,1.875,1500,0.0,1.0
2007-02-21,1.95,1.95,1.825,1.95,8000,0.0,1.0
2007-02-22,2.025,2.045,2,2.025,35000,0.0,1.0
2007-02-23,1.925,1.95,1.925,1.925,5600,0.0,1.0
2007-02-26,1.835,1.85,1.83,1.83,1508,0.0,1.0
2007-02-27,1.91,1.915,1.8,1.8,4400,0.0,1.0
2007-02-28,1.88,1.88,1.775,1.83,16200,0.0,1.0
2007-03-01,1.75,1.75,1.74,1.74,21000,0.0,1.0
2007-03-02,1.665,1.785,1.665,1.73,3200,0.0,1.0
2007-03-05,1.665,1.795,1.655,1.675,58800,0.0,1.0
2007-03-06,1.625,1.7,1.625,1.66,16704,0.0,1.0
2007-03-07,1.66,1.66,1.655,1.655,14000,0.0,1.0
2007-03-08,1.575,1.7,1.575,1.595,18000,0.0,1.0
2007-03-09,1.58,1.67,1.58,1.64,7912,0.0,1.0
2007-03-12,1.56,1.72,1.56,1.65,11000,0.0,1.0
2007-03-13,1.6,1.7,1.6,1.7,48200,0.0,1.0
2007-03-14,1.65,1.65,1.63,1.63,3400,0.0,1.0
2007-03-15,1.65,1.65,1.62,1.625,14030,0.0,1.0
2007-03-16,1.58,1.7,1.58,1.615,4400,0.0,1.0
2007-03-19,1.6,1.625,1.6,1.625,2400,0.0,1.0
2007-03-20,1.65,1.705,1.575,1.615,56990,0.0,1.0
2007-03-21,1.59,1.59,1.59,1.59,3000,0.0,1.0
2007-03-22,1.59,1.665,1.59,1.625,10800,0.0,1.0
2007-03-23,1.645,1.65,1.59,1.59,16000,0.0,1.0
2007-03-26,1.55,1.6,1.55,1.55,2200,0.0,1.0
2007-03-28,1.605,1.625,1.575,1.575,3200,0.0,1.0
2007-03-29,1.55,1.555,1.535,1.555,4400,0.0,1.0
2007-03-30,1.63,1.63,1.555,1.575,600,0.0,1.0
2007-04-02,1.55,1.625,1.55,1.55,18000,0.0,1.0
2007-04-03,1.555,1.565,1.535,1.535,18600,0.0,1.0
2007-04-04,1.55,1.55,1.54,1.54,1400,0.0,1.0
2007-04-05,1.615,1.615,1.55,1.55,3200,0.0,1.0
2007-04-09,1.505,1.625,1.475,1.625,52000,0.0,1.0
2007-04-10,1.58,1.7,1.58,1.59,10200,0.0,1.0
2007-04-11,1.575,1.575,1.575,1.575,240,0.0,1.0
2007-04-12,1.575,1.575,1.575,1.575,1920,0.0,1.0
2007-04-13,1.555,1.65,1.555,1.65,200,0.0,1.0
2007-04-16,1.73,1.73,1.58,1.72,200,0.0,1.0
2007-04-17,1.695,1.75,1.65,1.695,41004,0.0,1.0
2007-04-18,1.62,1.62,1.615,1.615,6000,0.0,1.0
2007-04-19,1.585,1.585,1.535,1.535,4000,0.0,1.0
2007-04-20,1.475,1.61,1.47,1.49,8600,0.0,1.0
2007-04-23,1.5,1.5,1.425,1.5,6600,0.0,1.0
2007-04-24,1.49,1.49,1.49,1.49,2000,0.0,1.0
2007-04-25,1.475,1.485,1.45,1.485,7600,0.0,1.0
2007-04-26,1.465,1.555,1.46,1.55,7504,0.0,1.0
2007-04-27,1.51,1.6,1.51,1.6,1600,0.0,1.0
2007-04-30,1.55,1.55,1.55,1.55,1000,0.0,1.0
2007-05-03,1.625,1.625,1.575,1.575,6000,0.0,1.0
2007-05-04,1.53,1.65,1.53,1.635,12800,0.0,1.0
2007-05-07,1.565,1.565,1.565,1.565,1400,0.0,1.0
2007-05-08,1.565,1.565,1.565,1.565,2000,0.0,1.0
2007-05-09,1.52,1.52,1.52,1.52,2400,0.0,1.0
2007-05-10,1.52,1.52,1.52,1.52,8000,0.0,1.0
2007-05-11,1.575,1.575,1.505,1.51,6016,0.0,1.0
2007-05-14,1.46,1.66,1.46,1.54,16014,0.0,1.0
2007-05-15,1.505,1.67,1.5,1.625,9200,0.0,1.0
2007-05-16,1.695,1.695,1.5,1.525,4200,0.0,1.0
2007-05-17,1.55,1.55,1.4,1.505,7000,0.0,1.0
2007-05-18,1.46,1.46,1.46,1.46,600,0.0,1.0
2007-05-21,1.575,1.605,1.575,1.575,2594,0.0,1.0
2007-05-22,1.725,1.725,1.5,1.51,2400,0.0,1.0
2007-05-23,1.525,1.525,1.51,1.51,2800,0.0,1.0
2007-05-24,1.575,1.575,1.46,1.46,5000,0.0,1.0
2007-05-25,1.325,1.605,1.325,1.55,16400,0.0,1.0
2007-05-28,1.475,1.55,1.475,1.475,1800,0.0,1.0
2007-05-29,1.475,1.475,1.365,1.455,1800,0.0,1.0
2007-05-30,1.485,1.6,1.48,1.48,18400,0.0,1.0
2007-05-31,1.5,1.5,1.485,1.5,2800,0.0,1.0
2007-06-01,1.625,1.625,1.525,1.625,6350,0.0,1.0
2007-06-04,1.475,1.61,1.475,1.505,5000,0.0,1.0
2007-06-05,1.48,1.5,1.48,1.5,400,0.0,1.0
2007-06-06,1.65,1.65,1.515,1.52,5200,0.0,1.0
2007-06-07,1.505,1.505,1.5,1.505,400,0.0,1.0
2007-06-08,1.5,1.64,1.405,1.455,19600,0.0,1.0
2007-06-11,1.59,1.59,1.47,1.47,800,0.0,1.0
2007-06-12,1.55,1.605,1.45,1.55,23052,0.0,1.0
2007-06-13,1.5,1.505,1.5,1.505,3200,0.0,1.0
2007-06-14,1.645,1.655,1.505,1.59,29480,0.0,1.0
2007-06-15,1.725,1.725,1.55,1.685,636,0.0,1.0
2007-06-18,1.575,1.79,1.575,1.6,6600,0.0,1.0
2007-06-19,1.575,1.725,1.55,1.55,4000,0.0,1.0
2007-06-20,1.55,1.55,1.55,1.55,11200,0.0,1.0
2007-06-21,1.55,1.555,1.525,1.54,5000,0.0,1.0
2007-06-22,1.5,1.625,1.5,1.525,4600,0.0,1.0
2007-06-25,1.64,1.64,1.505,1.505,5000,0.0,1.0
2007-06-26,1.525,1.525,1.525,1.525,200,0.0,1.0
2007-06-27,1.505,1.645,1.505,1.52,2000,0.0,1.0
2007-06-28,1.375,1.525,1.375,1.525,3000,0.0,1.0
2007-06-29,1.515,1.65,1.51,1.51,6200,0.0,1.0
2007-07-02,1.6,1.6,1.435,1.51,906,0.0,1.0
2007-07-03,1.5,1.65,1.41,1.445,7600,0.0,1.0
2007-07-04,1.435,1.47,1.435,1.465,4000,0.0,1.0
2007-07-05,1.46,1.5,1.4,1.48,5260,0.0,1.0
2007-07-06,1.5,1.77,1.485,1.505,3000,0.0,1.0
2007-07-09,1.805,1.805,1.475,1.55,22200,0.0,1.0
2007-07-10,1.6,1.65,1.505,1.53,9600,0.0,1.0
2007-07-11,1.55,1.645,1.5,1.545,19410,0.0,1.0
2007-07-12,1.65,1.65,1.55,1.56,8400,0.0,1.0
2007-07-13,1.6,1.695,1.51,1.63,17304,0.0,1.0
2007-07-16,1.55,1.65,1.525,1.625,14200,0.0,1.0
2007-07-17,1.59,1.6,1.515,1.515,3000,0.0,1.0
2007-07-18,1.45,1.55,1.45,1.49,20728,0.0,1.0
2007-07-19,1.5,1.5,1.5,1.5,2600,0.0,1.0
2007-07-20,1.475,1.57,1.46,1.55,14400,0.0,1.0
2007-07-23,1.405,1.5,1.405,1.5,2600,0.0,1.0
2007-07-24,1.5,1.55,1.4,1.4,3400,0.0,1.0
2007-07-25,1.45,1.5,1.45,1.5,7000,0.0,1.0
2007-07-26,1.62,1.62,1.49,1.49,5800,0.0,1.0
2007-07-27,1.305,1.5,1.305,1.465,12004,0.0,1.0
2007-07-30,1.755,1.755,1.41,1.45,7200,0.0,1.0
2007-07-31,1.5,1.5,1.475,1.475,5200,0.0,1.0
2007-08-01,1.74,1.74,1.34,1.55,200,0.0,1.0
2007-08-02,1.55,1.7,1.55,1.645,39800,0.0,1.0
2007-08-03,1.645,1.75,1.58,1.585,75408,0.0,1.0
2007-08-06,1.5,1.795,1.5,1.62,19600,0.0,1.0
2007-08-07,1.755,1.755,1.595,1.595,400,0.0,1.0
2007-08-08,1.595,1.745,1.525,1.675,20952,0.0,1.0
2007-08-09,1.75,1.75,1.5,1.72,20520,0.0,1.0
2007-08-10,1.505,1.725,1.38,1.625,16200,0.0,1.0
2007-08-13,1.75,1.95,1.605,1.95,100400,0.0,1.0
2007-08-14,2.05,2.34,1.995,2.34,121200,0.0,1.0
2007-08-16,2.11,2.57,2.11,2.5,197200,0.0,1.0
2007-08-17,2.695,2.75,2.27,2.645,113772,0.0,1.0
2007-08-20,2.6,2.6,2.385,2.5,89892,0.0,1.0
2007-08-21,2.675,2.675,2.3,2.405,49664,0.0,1.0
2007-08-22,2.425,2.425,2.2,2.245,45100,0.0,1.0
2007-08-23,2.25,2.31,2.025,2.025,24600,0.0,1.0
2007-08-24,2,2.095,2,2.01,9130,0.0,1.0
2007-08-27,1.99,2.1,1.985,2.1,3800,0.0,1.0
2007-08-28,2,2.005,2,2,12600,0.0,1.0
2007-08-29,1.915,2.1,1.915,2.05,8000,0.0,1.0
2007-08-30,2.05,2.1,1.95,2.05,126400,0.0,1.0
2007-08-31,1.98,2.075,1.98,2.075,12200,0.0,1.0
2007-09-03,2.055,2.175,2.055,2.175,21200,0.0,1.0
2007-09-04,2.125,2.265,2.125,2.25,16600,0.0,1.0
2007-09-05,2.18,2.36,2.175,2.36,39800,0.0,1.0
2007-09-06,2.25,2.475,2.25,2.475,104000,0.0,1.0
2007-09-07,2.475,2.545,2.425,2.475,14600,0.0,1.0
2007-09-10,2.41,2.45,2.4,2.4,6800,0.0,1.0
2007-09-11,2.35,2.35,2.285,2.285,27800,0.0,1.0
2007-09-12,2.395,2.395,2.18,2.395,2600,0.0,1.0
2007-09-13,2.4,2.495,2.28,2.28,31800,0.0,1.0
2007-09-14,2.185,2.35,2.18,2.23,15400,0.0,1.0
2007-09-17,2.21,2.21,2.21,2.21,4000,0.0,1.0
2007-09-18,2.175,2.315,2.175,2.25,4000,0.0,1.0
2007-09-19,2.36,2.36,2.2,2.255,19000,0.0,1.0
2007-09-20,2.25,2.275,2.145,2.245,24200,0.0,1.0
2007-09-21,2.15,2.15,2.135,2.135,19400,0.0,1.0
2007-09-24,2.06,2.06,2.03,2.03,12000,0.0,1.0
2007-09-25,2,2.13,2,2.13,20200,0.0,1.0
2007-09-26,2.225,2.225,2.05,2.19,2600,0.0,1.0
2007-09-27,2.085,2.295,2.085,2.15,20200,0.0,1.0
2007-09-28,2.05,2.25,2.05,2.15,14000,0.0,1.0
2007-10-01,2.05,2.175,2.045,2.175,16200,0.0,1.0
2007-10-03,2.06,2.06,2.06,2.06,6000,0.0,1.0
2007-10-04,2.06,2.15,2,2.025,12400,0.0,1.0
2007-10-05,2.005,2.1,2,2.035,18000,0.0,1.0
2007-10-08,1.95,2.075,1.95,2.075,11000,0.0,1.0
2007-10-09,1.975,2.175,1.975,2.175,69000,0.0,1.0
2007-10-10,2.075,2.18,2.075,2.125,33000,0.0,1.0
2007-10-11,2.125,2.235,2.125,2.235,2000,0.0,1.0
2007-10-12,2.125,2.235,2.125,2.235,21400,0.0,1.0
2007-10-15,2.155,2.275,2.155,2.245,5400,0.0,1.0
2007-10-16,2.15,2.21,2.15,2.205,21600,0.0,1.0
2007-10-17,2.1,2.2,2.1,2.2,23000,0.0,1.0
2007-10-18,2.075,2.1,2.065,2.065,10400,0.0,1.0
2007-10-19,2.055,2.125,2.055,2.125,12400,0.0,1.0
2007-10-22,2.05,2.23,2.025,2.105,17400,0.0,1.0
2007-10-23,2.21,2.21,2.065,2.13,23600,0.0,1.0
2007-10-24,2.055,2.08,2.05,2.08,12200,0.0,1.0
2007-10-25,2.05,2.11,2.05,2.11,25600,0.0,1.0
2007-10-26,2.125,2.215,2.085,2.11,50000,0.0,1.0
2007-10-29,2.05,2.105,2.05,2.105,23800,0.0,1.0
2007-10-30,2.035,2.105,2.035,2.105,5400,0.0,1.0
2007-10-31,2.1,2.21,2.1,2.155,21000,0.0,1.0
2007-11-01,2.08,2.125,2.08,2.09,27000,0.0,1.0
2007-11-02,2.085,2.095,2.08,2.09,43800,0.0,1.0
2007-11-05,2.09,2.19,2.09,2.105,12400,0.0,1.0
2007-11-06,2.055,2.2,2.055,2.2,9400,0.0,1.0
2007-11-07,2.095,2.25,2.095,2.1,37000,0.0,1.0
2007-11-08,2.065,2.205,2.065,2.205,13600,0.0,1.0
2007-11-12,2.095,2.315,2.095,2.105,2200,0.0,1.0
2007-11-13,2.025,2.08,2.025,2.08,31200,0.0,1.0
2007-11-14,2.05,2.18,2.05,2.18,11600,0.0,1.0
2007-11-15,2.1,2.1,2.1,2.1,6200,0.0,1.0
2007-11-16,2.205,2.205,2.205,2.205,14200,0.0,1.0
2007-11-19,2.25,2.315,2.2,2.315,13000,0.0,1.0
2007-11-20,2.3,2.325,2.25,2.27,11600,0.0,1.0
2007-11-21,2.3,2.3,2.16,2.16,500,0.0,1.0
2007-11-22,2.16,2.23,2.075,2.23,14200,0.0,1.0
2007-11-23,2.055,2.18,2,2.05,33200,0.0,1.0
2007-11-26,2.1,2.145,2.025,2.05,11400,0.0,1.0
2007-11-27,2.1,2.15,2,2.15,15200,0.0,1.0
2007-11-28,2.065,2.12,2.065,2.1,9400,0.0,1.0
2007-11-29,2.055,2.06,2.055,2.055,9600,0.0,1.0
2007-11-30,2.125,2.125,2.125,2.125,2000,0.0,1.0
2007-12-03,2.025,2.055,2.025,2.05,15400,0.0,1.0
2007-12-04,2.15,2.15,2.075,2.075,3600,0.0,1.0
2007-12-05,2.17,2.17,2,2.145,9400,0.0,1.0
2007-12-06,2.05,2.15,2.05,2.05,11600,0.0,1.0
2007-12-07,2.15,2.15,2.01,2.125,17400,0.0,1.0
2007-12-10,2.1,2.215,2.1,2.215,49000,0.0,1.0
2007-12-11,2.325,2.325,2.21,2.325,30400,0.0,1.0
2007-12-12,2.4,2.44,2.355,2.44,33200,0.0,1.0
2007-12-13,2.56,2.56,2.45,2.56,99000,0.0,1.0
2007-12-14,2.56,2.685,2.525,2.685,45600,0.0,1.0
2007-12-17,2.555,2.755,2.525,2.525,53800,0.0,1.0
2007-12-18,2.41,2.595,2.41,2.595,17600,0.0,1.0
2007-12-19,2.405,2.545,2.405,2.425,15200,0.0,1.0
2007-12-20,2.355,2.45,2.355,2.38,16000,0.0,1.0
2007-12-24,2.44,2.45,2.37,2.45,24800,0.0,1.0
2007-12-26,2.49,2.55,2.485,2.55,54400,0.0,1.0
2007-12-27,2.675,2.675,2.675,2.675,6400,0.0,1.0
2007-12-28,2.8,2.805,2.8,2.805,28600,0.0,1.0
2007-12-31,2.945,2.945,2.945,2.945,30200,0.0,1.0
2008-01-01,3.09,3.09,2.8,3.09,26980,0.0,1.0
2008-01-02,3.24,3.24,3.24,3.24,64300,0.0,1.0
2008-01-03,3.4,3.4,3.085,3.4,57012,0.0,1.0
2008-01-04,3.55,3.57,3.55,3.57,30240,0.0,1.0
2008-01-07,3.74,3.74,3.39,3.69,153824,0.0,1.0
2008-01-08,3.79,3.815,3.465,3.465,22430,0.0,1.0
2008-01-09,3.295,3.295,3.295,3.295,150,0.0,1.0
2008-01-10,3.135,3.135,3.135,3.135,5200,0.0,1.0
2008-01-11,2.98,2.98,2.98,2.98,4000,0.0,1.0
2008-01-14,2.835,2.835,2.835,2.835,4002,0.0,1.0
2008-01-15,2.695,2.695,2.695,2.695,2600,0.0,1.0
2008-01-16,2.565,2.565,2.565,2.565,100,0.0,1.0
2008-01-17,2.44,2.69,2.44,2.685,18162,0.0,1.0
2008-01-18,2.555,2.555,2.555,2.555,1002,0.0,1.0
2008-01-21,2.495,2.495,2.43,2.43,8400,0.0,1.0
2008-01-22,2.43,2.43,2.43,2.43,7800,0.0,1.0
2008-01-23,2.31,2.5,2.31,2.5,2802,0.0,1.0
2008-01-24,2.54,2.545,2.5,2.5,3000,0.0,1.0
2008-01-25,2.5,2.5,2.5,2.5,4400,0.0,1.0
2008-01-28,2.38,2.38,2.38,2.38,200,0.0,1.0
2008-01-29,2.265,2.495,2.265,2.495,12202,0.0,1.0
2008-01-30,2.55,2.55,2.55,2.55,2,0.0,1.0
2008-01-31,2.495,2.495,2.495,2.495,200,0.0,1.0
2008-02-01,2.5,2.5,2.5,2.5,500,0.0,1.0
2008-02-04,2.38,2.38,2.38,2.38,2660,0.0,1.0
2008-02-05,2.325,2.325,2.265,2.265,4260,0.0,1.0
2008-02-06,2.155,2.16,2.155,2.155,17398,0.0,1.0
2008-02-07,2.26,2.26,2.05,2.055,6200,0.0,1.0
2008-02-08,2.01,2.01,1.995,1.995,10872,0.0,1.0
2008-02-11,1.91,1.91,1.9,1.9,18052,0.0,1.0
2008-02-12,1.9,1.975,1.9,1.975,16000,0.0,1.0
2008-02-13,1.9,1.9,1.9,1.9,1570,0.0,1.0
2008-02-14,1.995,1.995,1.955,1.955,1900,0.0,1.0
2008-02-15,1.98,1.985,1.98,1.985,5400,0.0,1.0
2008-02-18,1.95,1.95,1.9,1.9,2864,0.0,1.0
2008-02-19,1.925,1.995,1.925,1.995,1000,0.0,1.0
2008-02-20,2.07,2.075,2,2,8220,0.0,1.0
2008-02-21,2,2,1.905,1.905,15092,0.0,1.0
2008-02-22,2,2,2,2,2002,0.0,1.0
2008-02-25,2,2,1.975,1.975,700,0.0,1.0
2008-02-26,1.89,1.89,1.89,1.89,1800,0.0,1.0
2008-02-27,1.83,1.83,1.83,1.83,600,0.0,1.0
2008-02-28,1.83,1.85,1.83,1.85,5978,0.0,1.0
2008-02-29,1.875,1.875,1.875,1.875,9066,0.0,1.0
2008-03-03,1.785,1.795,1.785,1.79,6500,0.0,1.0
2008-03-04,1.79,1.79,1.71,1.715,200600,0.0,1.0
2008-03-05,1.63,1.75,1.63,1.75,195980,0.0,1.0
2008-03-07,1.665,1.825,1.665,1.825,122000,0.0,1.0
2008-03-10,1.645,2,1.645,2,82230,0.0,1.0
2008-03-11,1.805,2.14,1.805,2.14,87620,0.0,1.0
2008-03-12,1.93,2.24,1.93,1.95,42118,0.0,1.0
2008-03-13,2,2,1.765,1.975,4800,0.0,1.0
2008-03-14,1.95,1.95,1.855,1.855,11600,0.0,1.0
2008-03-17,1.675,1.995,1.675,1.94,2800,0.0,1.0
2008-03-18,1.75,2.025,1.75,2.025,19342,0.0,1.0
2008-03-19,1.705,1.945,1.705,1.94,2200,0.0,1.0
2008-03-24,1.75,1.75,1.75,1.75,200,0.0,1.0
2008-03-25,1.6,1.91,1.6,1.91,400,0.0,1.0
2008-03-26,1.74,1.74,1.735,1.735,3800,0.0,1.0
2008-03-27,1.565,1.565,1.565,1.565,18618,0.0,1.0
2008-03-28,1.505,1.72,1.505,1.72,584,0.0,1.0
2008-03-31,1.69,1.69,1.6,1.65,2000,0.0,1.0
2008-04-01,1.65,1.65,1.65,1.65,4400,0.0,1.0
2008-04-02,1.815,1.815,1.725,1.815,2600,0.0,1.0
2008-04-03,1.975,1.975,1.975,1.975,200,0.0,1.0
2008-04-04,1.88,1.88,1.88,1.88,4000,0.0,1.0
2008-04-07,1.97,1.97,1.8,1.8,2200,0.0,1.0
2008-04-08,1.87,1.87,1.85,1.85,2400,0.0,1.0
2008-04-09,1.77,1.78,1.77,1.78,800,0.0,1.0
2008-04-10,1.75,1.75,1.75,1.75,1000,0.0,1.0
2008-04-11,1.685,1.69,1.68,1.69,6580,0.0,1.0
