date,open,high,low,close,volume,dividend,split
2006-06-14,9,9.9,9,9.04,69670,0.0,1.0
2006-06-15,10,10,9.25,9.42,64601,0.0,1.0
2006-06-16,9.88,10.3,9.67,9.85,108840,0.0,1.0
2006-06-19,10,10,9.72,9.91,31212,0.0,1.0
2006-06-20,9.78,10.15,9.63,9.94,45634,0.0,1.0
2006-06-21,9.95,10.6,9.95,10.27,97834,0.0,1.0
2006-06-22,10.7,11.1,10.5,10.56,161535,0.0,1.0
2006-06-23,10.51,10.51,10.14,10.33,120861,0.0,1.0
2006-06-26,10.35,10.44,9.9,9.95,38342,0.0,1.0
2006-06-27,10,10.5,9.75,9.87,75318,0.0,1.0
2006-06-28,9.6,9.94,9.6,9.87,19769,0.0,1.0
2006-06-29,9.65,10.15,9.65,9.86,49456,0.0,1.0
2006-06-30,9.95,10.84,9.95,10.52,504931,0.0,1.0
2006-07-03,10.65,10.74,10.12,10.17,59816,0.0,1.0
2006-07-04,9.56,10.3,9.56,9.95,108100,0.0,1.0
2006-07-05,9.96,10.08,9.95,10.04,22709,0.0,1.0
2006-07-06,10,10,9.9,9.95,22205,0.0,1.0
2006-07-07,10.39,10.39,9.85,9.88,62215,0.0,1.0
2006-07-10,9.4,9.9,9.4,9.84,53905,0.0,1.0
2006-07-11,9.61,9.85,9.61,9.77,34272,0.0,1.0
2006-07-12,9.64,10,9.64,9.96,73912,0.0,1.0
2006-07-13,9.85,10,9.75,9.76,27520,0.0,1.0
2006-07-14,9.5,9.7,9.42,9.59,54165,0.0,1.0
2006-07-17,9.65,9.7,9.35,9.39,99412,0.0,1.0
2006-07-18,9,9.05,8.52,8.82,292598,0.0,1.0
2006-07-19,8.7,9.05,8.7,8.87,159684,0.0,1.0
2006-07-20,9.05,9.4,8.75,9.27,246707,0.0,1.0
2006-09-20,11.12,11.12,11.12,11.12,6200,0.0,1.0
2006-09-21,13.34,13.34,13.34,13.34,3200,0.0,1.0
2006-09-22,16,16,16,16,14100,0.0,1.0
2006-09-25,19.200001,19.200001,19.200001,19.200001,6300,0.0,1.0
2006-09-26,23.040001,23.040001,23.040001,23.040001,9400,0.0,1.0
2006-09-27,27.639999,27.639999,27.639999,27.639999,3300,0.0,1.0
2006-09-28,33.16,33.16,33.16,33.16,8300,0.0,1.0
2006-09-29,39.790001,39.790001,39.790001,39.790001,30600,0.0,1.0
2006-10-03,47.700001,47.700001,42.299999,47.700001,689700,0.0,1.0
2006-10-04,49,57.200001,49,56.299999,3851100,0.0,1.0
2006-10-05,56,58.299999,51.349998,52.650002,2063200,0.0,1.0
2006-10-06,53.299999,53.299999,48.400002,48.950001,814900,0.0,1.0
2006-10-09,48,48.25,46.049999,47.299999,297400,0.0,1.0
2006-10-10,47.299999,55.400002,46.549999,53.700001,1946300,0.0,1.0
2006-10-11,58,58,50.099998,50.900002,591400,0.0,1.0
2006-10-12,51.799999,53.900002,50.599998,51.799999,359700,0.0,1.0
2006-10-13,52.549999,53.200001,51,51.200001,369100,0.0,1.0
2006-10-16,52,53.400002,50.5,50.75,346900,0.0,1.0
2006-10-17,50,51.75,48,48.400002,142600,0.0,1.0
2006-10-18,48,48,46.549999,46.849998,144700,0.0,1.0
2006-10-19,46.849998,47.650002,46,46.200001,84500,0.0,1.0
2006-10-20,46.450001,47.099998,46.299999,46.549999,41000,0.0,1.0
2006-10-23,45.5,46.5,45.099998,45.400002,61300,0.0,1.0
2006-10-26,46.299999,46.700001,44.5,45.900002,46800,0.0,1.0
2006-10-27,45.900002,46.25,45.25,45.400002,50500,0.0,1.0
2006-10-30,45.950001,46,44.5,45.650002,72100,0.0,1.0
2006-10-31,45.200001,46.200001,44.849998,45.150002,57805,0.0,1.0
2006-11-01,45.299999,47,45,45.75,47500,0.0,1.0
2006-11-02,46,46.200001,45.400002,45.450001,37000,0.0,1.0
2006-11-03,45.950001,46.25,45.049999,45.400002,43600,0.0,1.0
2006-11-06,45.599998,45.75,44.849998,45.049999,40142,0.0,1.0
2006-11-07,45.099998,46.900002,44.549999,44.900002,82800,0.0,1.0
2006-11-08,45.099998,45.099998,43.5,44,56000,0.0,1.0
2006-11-09,44.049999,44.700001,43.700001,44.099998,32250,0.0,1.0
2006-11-10,44.099998,44.099998,42.299999,43.599998,56100,0.0,1.0
2006-11-13,43.5,44.099998,42.299999,43.549999,56600,0.0,1.0
2006-11-14,43.950001,43.950001,42.5,42.700001,29900,0.0,1.0
2006-11-15,42.5,42.5,42,42.25,41800,0.0,1.0
2006-11-16,42,43.900002,41.599998,42.400002,52183,0.0,1.0
2006-11-17,42.049999,42.799999,41.099998,41.400002,33200,0.0,1.0
2006-11-20,40.299999,42,39.650002,40.5,28400,0.0,1.0
2006-11-21,40,41.700001,39.299999,40.650002,37400,0.0,1.0
2006-11-22,41.400002,42.900002,40.650002,41.799999,52600,0.0,1.0
2006-11-23,42.349998,42.349998,41.049999,41.849998,22190,0.0,1.0
2006-11-24,41.099998,42.549999,41.099998,42.299999,38838,0.0,1.0
2006-11-27,42.549999,42.950001,42.299999,42.650002,40100,0.0,1.0
2006-11-28,42.299999,45,41.599998,42.849998,61651,0.0,1.0
2006-11-29,42.599998,43.200001,42.049999,42.450001,38400,0.0,1.0
2006-11-30,42.5,42.5,41.25,41.900002,21828,0.0,1.0
2006-12-01,42.450001,43.400002,41.5,42,67200,0.0,1.0
2006-12-04,42.099998,42.150002,41.099998,41.299999,27354,0.0,1.0
2006-12-05,41.5,42,41,41.599998,31900,0.0,1.0
2006-12-06,41.049999,41.75,40.700001,40.799999,30262,0.0,1.0
2006-12-07,40.799999,41.200001,40,40.5,37284,0.0,1.0
2006-12-08,40.099998,40.450001,40.049999,40.150002,18800,0.0,1.0
2006-12-11,40.950001,40.950001,39.099998,39.5,42600,0.0,1.0
2006-12-12,39.5,40,38.099998,39.5,70500,0.0,1.0
2006-12-13,38.75,39.900002,38.5,39.75,24100,0.0,1.0
2006-12-14,39.5,40.25,39.5,39.799999,9600,0.0,1.0
2006-12-15,39.75,41,39.700001,40.25,34795,0.0,1.0
2006-12-18,40,40.400002,39.5,39.849998,16227,0.0,1.0
2006-12-19,39.5,39.900002,39.5,39.599998,26700,0.0,1.0
2006-12-20,39,40,39,39.349998,16500,0.0,1.0
2006-12-21,39.200001,39.650002,38.75,38.950001,15000,0.0,1.0
2006-12-22,38.849998,39.349998,38.5,39.099998,28100,0.0,1.0
2006-12-26,38.5,43.700001,38.5,42.099998,181300,0.0,1.0
2006-12-27,42.900002,42.900002,40.5,41.900002,107800,0.0,1.0
2006-12-28,43,46.349998,42.5,43.799999,396800,0.0,1.0
2006-12-29,45.450001,45.700001,42.349998,42.5,71900,0.0,1.0
2007-01-02,43,43.150002,42.099998,42.5,39800,0.0,1.0
2007-01-03,43.150002,45.5,42.549999,44.25,110300,0.0,1.0
2007-01-04,45.150002,45.5,44,45.25,86700,0.0,1.0
2007-01-05,44,47.5,43.900002,46.400002,167600,0.0,1.0
2007-01-08,46.950001,48.299999,45,45.650002,126300,0.0,1.0
2007-01-09,46.25,46.450001,42,43.200001,179200,0.0,1.0
2007-01-10,43.5,43.5,42.049999,42.200001,44100,0.0,1.0
2007-01-11,42,43,41.599998,42.150002,53613,0.0,1.0
2007-01-12,42.900002,42.900002,41.5,41.599998,43000,0.0,1.0
2007-01-15,44.900002,44.900002,41.650002,41.849998,40000,0.0,1.0
2007-01-16,43.450001,43.450001,41.25,41.650002,41300,0.0,1.0
2007-01-17,41.950001,42,41.150002,41.450001,72500,0.0,1.0
2007-01-18,42,42,40.799999,41.150002,28400,0.0,1.0
2007-01-19,41.5,41.5,40.299999,40.650002,32370,0.0,1.0
2007-01-22,40,40.650002,40,40.150002,26393,0.0,1.0
2007-01-23,39.099998,40.200001,39.049999,39.900002,52900,0.0,1.0
2007-01-24,39.5,40.5,39.5,39.900002,19912,0.0,1.0
2007-01-25,39.450001,40.299999,39.450001,39.900002,20500,0.0,1.0
2007-01-29,40,40,38.849998,39.150002,154200,0.0,1.0
2007-01-31,39,39.700001,38.900002,39.049999,15839,0.0,1.0
2007-02-01,39.049999,39.299999,38.700001,38.900002,23500,0.0,1.0
2007-02-02,38.75,39.5,38.75,39.049999,15962,0.0,1.0
2007-02-05,40,41.900002,39.400002,41.049999,110300,0.0,1.0
2007-02-06,41.349998,42.700001,41.200001,41.950001,68300,0.0,1.0
2007-02-07,42.5,44,40.299999,40.650002,76600,0.0,1.0
2007-02-08,41.049999,41.049999,39.650002,39.849998,53100,0.0,1.0
2007-02-09,40,40.200001,39.200001,39.650002,28800,0.0,1.0
2007-02-12,40,40,38.299999,38.400002,34900,0.0,1.0
2007-02-13,38,39.400002,36,38.900002,23469,0.0,1.0
2007-02-14,37.5,38.5,37.5,38.150002,27246,0.0,1.0
2007-02-15,38.950001,39.5,38.599998,39.400002,29500,0.0,1.0
2007-02-19,40.900002,40.900002,38.650002,38.849998,26502,0.0,1.0
2007-02-20,38.200001,39.400002,38,38.349998,20300,0.0,1.0
2007-02-21,38.099998,38.700001,37.549999,38.099998,16000,0.0,1.0
2007-02-22,38,38.400002,37.299999,37.450001,21400,0.0,1.0
2007-02-23,37,37.900002,36.25,36.599998,22736,0.0,1.0
2007-02-26,36.5,36.849998,35.599998,36.150002,20100,0.0,1.0
2007-02-27,35.650002,37,35.650002,36.5,15900,0.0,1.0
2007-02-28,35.200001,37.5,33.5,35.349998,45000,0.0,1.0
2007-03-01,35.349998,35.950001,35.049999,35.599998,15908,0.0,1.0
2007-03-02,36.400002,36.400002,35.299999,35.5,12500,0.0,1.0
2007-03-05,34.349998,34.75,32.650002,33.349998,47740,0.0,1.0
2007-03-06,32.099998,34,32.099998,33,20500,0.0,1.0
2007-03-07,33,33,30.5,31.35,22929,0.0,1.0
2007-03-08,32.5,32.799999,30.049999,32.599998,48200,0.0,1.0
2007-03-09,31.200001,32.799999,31.200001,32.549999,32410,0.0,1.0
2007-03-12,32.599998,32.599998,30.700001,30.85,71600,0.0,1.0
2007-03-13,31.5,31.6,30.6,30.950001,58400,0.0,1.0
2007-03-14,30.25,32.5,30.25,31.65,28300,0.0,1.0
2007-03-15,32.450001,32.75,31.6,31.85,16175,0.0,1.0
2007-03-16,31.65,32,31.35,31.75,15500,0.0,1.0
2007-03-19,31.9,31.9,31.1,31.200001,9912,0.0,1.0
2007-03-20,31.25,31.9,31.25,31.5,14200,0.0,1.0
2007-03-21,31.049999,31.9,31.049999,31.75,20600,0.0,1.0
2007-03-22,32,32.5,31.950001,32.200001,75300,0.0,1.0
2007-03-23,32,32.5,32,32.150002,22590,0.0,1.0
2007-03-26,31.5,31.950001,31.25,31.4,28800,0.0,1.0
2007-03-28,31.1,31.75,30.549999,31.15,40200,0.0,1.0
2007-03-29,31.5,32,30.200001,30.65,68500,0.0,1.0
2007-03-30,31.5,32.450001,31,31.65,45600,0.0,1.0
2007-04-02,31.5,31.5,30.85,31.200001,9461,0.0,1.0
2007-04-03,31,31.700001,30.799999,31.1,10600,0.0,1.0
2007-04-04,31.200001,31.35,30.15,30.4,24700,0.0,1.0
2007-04-05,30.1,30.65,29.65,30.4,36300,0.0,1.0
2007-04-09,30.75,31.700001,30.1,31.4,51000,0.0,1.0
2007-04-10,31.450001,32.200001,31.450001,32.049999,27952,0.0,1.0
2007-04-11,31.049999,32.599998,31.049999,32.099998,33069,0.0,1.0
2007-04-12,32.349998,34.799999,32,33.849998,65300,0.0,1.0
2007-04-13,33.049999,34.5,33.049999,33.950001,22506,0.0,1.0
2007-04-16,34.900002,35,34,34.75,24200,0.0,1.0
2007-04-17,35.5,35.799999,34.299999,34.799999,24700,0.0,1.0
2007-04-18,34.950001,35,34.349998,34.5,22000,0.0,1.0
2007-04-19,34.5,35.5,33.150002,33.75,19900,0.0,1.0
2007-04-20,34,34.900002,33.099998,33.25,11400,0.0,1.0
2007-04-23,33.650002,34.200001,32.099998,32.849998,24341,0.0,1.0
2007-04-24,33.400002,33.400002,32.099998,32.349998,26200,0.0,1.0
2007-04-25,32.049999,33.75,32.049999,33.150002,11812,0.0,1.0
2007-04-26,33.25,33.599998,32.099998,32.299999,27700,0.0,1.0
2007-04-27,32.299999,32.5,31.5,32.25,12400,0.0,1.0
2007-04-30,32.75,32.75,31.5,31.950001,9000,0.0,1.0
2007-05-03,32,32.700001,31.299999,31.9,16100,0.0,1.0
2007-05-04,32.5,32.599998,32,32.200001,17500,0.0,1.0
2007-05-07,32.849998,33.25,32.200001,33.049999,22400,0.0,1.0
2007-05-08,33.5,33.5,32.049999,32.299999,23016,0.0,1.0
2007-05-09,31.65,32,31.5,31.65,7700,0.0,1.0
2007-05-10,31.65,33.049999,31,31.15,36300,0.0,1.0
2007-05-11,31.4,32,31.35,31.6,16303,0.0,1.0
2007-05-14,32.5,33,31.35,31.549999,20000,0.0,1.0
2007-05-15,31.5,31.9,31.35,31.35,13500,0.0,1.0
2007-05-16,32,32.150002,31.299999,32,36946,0.0,1.0
2007-05-17,31.9,32.400002,31.6,31.85,14300,0.0,1.0
2007-05-18,31.549999,32,31.200001,31.5,11844,0.0,1.0
2007-05-21,31.200001,32,31.049999,31.9,34611,0.0,1.0
2007-05-22,32.900002,38.25,31.700001,38.150002,607700,0.0,1.0
2007-05-23,39.799999,39.799999,34.549999,35.299999,427600,0.0,1.0
2007-05-24,36,36,34.25,34.5,89000,0.0,1.0
2007-05-25,35,35,33.5,33.599998,36800,0.0,1.0
2007-05-28,33.700001,34.450001,33.5,33.650002,30000,0.0,1.0
2007-05-29,33.599998,33.75,33,33.5,22894,0.0,1.0
2007-05-30,33.299999,35.799999,32.650002,33.25,56500,0.0,1.0
2007-05-31,33.299999,34.200001,33,33.099998,11000,0.0,1.0
2007-06-01,33.200001,33.75,32.400002,32.450001,24880,0.0,1.0
2007-06-04,32.25,33.599998,32.25,32.75,30700,0.0,1.0
2007-06-05,32.5,33,32,32.5,22617,0.0,1.0
2007-06-06,32.950001,33.150002,31.9,32.049999,55600,0.0,1.0
2007-06-07,31.75,32.799999,31.6,31.700001,17900,0.0,1.0
2007-06-08,31.85,32.200001,31.200001,31.5,24800,0.0,1.0
2007-06-11,31.75,32.349998,31.25,31.5,18400,0.0,1.0
2007-06-12,31.799999,34.150002,30.15,32.650002,66000,0.0,1.0
2007-06-13,32.5,33.799999,32.299999,33.200001,44300,0.0,1.0
2007-06-14,33.5,33.849998,32.150002,32.400002,24800,0.0,1.0
2007-06-15,32.349998,32.799999,32,32.599998,18104,0.0,1.0
2007-06-18,33,34.700001,33,34,58100,0.0,1.0
2007-06-19,34.599998,35.099998,34,34.700001,52131,0.0,1.0
2007-06-20,34.150002,35.700001,33.5,33.900002,22900,0.0,1.0
2007-06-21,33.150002,34.5,33.150002,33.450001,26215,0.0,1.0
2007-06-22,32.25,35.599998,32.25,33.299999,33200,0.0,1.0
2007-06-25,32.549999,34.700001,32.549999,33.799999,68700,0.0,1.0
2007-06-26,34.450001,34.5,33.5,33.599998,95900,0.0,1.0
2007-06-27,33.5,34,32.049999,32.200001,96000,0.0,1.0
2007-06-28,32.25,32.700001,31.5,32,34600,0.0,1.0
2007-06-29,32.5,33.75,32.049999,32.450001,88900,0.0,1.0
2007-07-02,33.5,33.5,32.25,32.549999,23500,0.0,1.0
2007-07-03,32.5,32.75,31.5,32.299999,22600,0.0,1.0
2007-07-04,32.400002,32.400002,31.75,31.9,23000,0.0,1.0
2007-07-05,31.5,32.5,31.5,31.75,33000,0.0,1.0
2007-07-06,31.549999,33.799999,31.549999,32.349998,230700,0.0,1.0
2007-07-09,32.099998,32.299999,31.6,31.799999,34500,0.0,1.0
2007-07-10,32.200001,32.200001,31.549999,31.700001,34800,0.0,1.0
2007-07-11,31.950001,31.950001,31.049999,31.35,54900,0.0,1.0
2007-07-12,31.549999,32.099998,31.200001,31.700001,45000,0.0,1.0
2007-07-13,32,32.299999,31.1,31.25,97400,0.0,1.0
2007-07-16,31.700001,31.700001,30.799999,31.200001,35700,0.0,1.0
2007-07-17,31.299999,31.6,31.049999,31.35,63000,0.0,1.0
2007-07-18,31.549999,32,30.5,30.799999,91000,0.0,1.0
2007-07-19,31.4,31.5,30.700001,30.9,93500,0.0,1.0
2007-07-20,31.85,31.950001,30.75,30.85,71721,0.0,1.0
2007-07-23,30.6,31.200001,30.25,30.35,40600,0.0,1.0
2007-07-24,30.1,30.799999,30.1,30.35,20053,0.0,1.0
2007-07-25,30.049999,30.35,30.049999,30.25,17700,0.0,1.0
2007-07-26,30.799999,31,30.299999,30.549999,52614,0.0,1.0
2007-07-27,29.25,30.35,28.1,29.299999,38800,0.0,1.0
2007-07-30,29.549999,29.6,29,29.049999,19800,0.0,1.0
2007-07-31,30.299999,30.299999,28.549999,28.85,23400,0.0,1.0
2007-08-01,28.1,28.950001,28.049999,28.25,26600,0.0,1.0
2007-08-02,28.25,28.799999,28.200001,28.25,16200,0.0,1.0
2007-08-03,28.25,28.700001,28.1,28.15,56964,0.0,1.0
2007-08-06,28.9,28.9,27.049999,27.799999,19274,0.0,1.0
2007-08-07,28.65,28.65,27.799999,28.1,23281,0.0,1.0
2007-08-08,28.049999,28.5,27.9,28.049999,43440,0.0,1.0
2007-08-09,28.200001,28.700001,27.6,27.700001,45000,0.0,1.0
2007-08-10,27.75,27.75,26.5,27,33400,0.0,1.0
2007-08-13,27.25,27.65,27.15,27.299999,11400,0.0,1.0
2007-08-14,27.5,27.9,26.799999,27.25,59100,0.0,1.0
2007-08-16,26.549999,27.15,26.299999,26.5,28376,0.0,1.0
2007-08-17,26.5,26.75,25.950001,26.299999,12130,0.0,1.0
2007-08-20,26.9,26.9,26.15,26.6,19400,0.0,1.0
2007-08-21,26.5,26.950001,25.799999,25.950001,18300,0.0,1.0
2007-08-22,25.299999,26,25.200001,25.85,11600,0.0,1.0
2007-08-23,26.4,26.950001,25.1,25.15,31516,0.0,1.0
2007-08-24,25.35,26,25.15,25.85,14800,0.0,1.0
2007-08-27,25.200001,26.799999,25.200001,26.549999,14100,0.0,1.0
2007-08-28,26.049999,27,26.049999,26.950001,7400,0.0,1.0
2007-08-29,26.25,27.950001,26.25,27.6,35700,0.0,1.0
2007-08-30,27.6,27.75,27.1,27.25,63834,0.0,1.0
2007-08-31,27.049999,29.5,27.049999,28.5,71600,0.0,1.0
2007-09-03,28.700001,29.25,28.1,28.549999,34772,0.0,1.0
2007-09-04,28.5,29.299999,28.4,29.200001,46800,0.0,1.0
2007-09-05,29.549999,29.75,28.549999,29.35,90772,0.0,1.0
2007-09-06,29.4,31.6,29.049999,30.450001,142300,0.0,1.0
2007-09-07,30.5,30.9,29.299999,29.700001,59900,0.0,1.0
2007-09-10,29.1,30,29,29.700001,46300,0.0,1.0
2007-09-11,29.700001,30.4,29.5,30.1,38500,0.0,1.0
2007-09-12,30.5,31.6,29.9,30.25,129600,0.0,1.0
2007-09-13,30.25,31.5,30.25,31.200001,48900,0.0,1.0
2007-09-14,31.950001,33.900002,31.5,31.85,171300,0.0,1.0
2007-09-17,31.4,31.950001,30.25,30.5,64900,0.0,1.0
2007-09-18,30.4,31.200001,30.4,31,31900,0.0,1.0
2007-09-19,31,31.75,30.5,30.6,37500,0.0,1.0
2007-09-20,30.35,31,30.299999,30.450001,51200,0.0,1.0
2007-09-21,30.15,30.5,29.450001,29.549999,33800,0.0,1.0
2007-09-24,29.299999,30.200001,29,29.700001,34800,0.0,1.0
2007-09-25,29.6,30,29.1,29.799999,24100,0.0,1.0
2007-09-26,29.200001,32.25,29.200001,30.75,118500,0.0,1.0
2007-09-27,31.1,31.85,30.15,30.35,61800,0.0,1.0
2007-09-28,29.6,32,29.6,31.6,184700,0.0,1.0
2007-10-01,32,32.299999,31.299999,31.85,86700,0.0,1.0
2007-10-03,32.5,32.900002,30.799999,31.15,161300,0.0,1.0
2007-10-04,31.299999,31.75,30.5,30.799999,55500,0.0,1.0
2007-10-05,31.35,31.35,29.75,29.9,75900,0.0,1.0
2007-10-08,30.5,30.75,28.6,29,48900,0.0,1.0
2007-10-09,27.200001,29.200001,27.200001,28.950001,38000,0.0,1.0
2007-10-10,28.6,29.5,28.4,28.549999,50600,0.0,1.0
2007-10-11,28.1,29.299999,27.75,28.450001,40600,0.0,1.0
2007-10-12,28.799999,29.799999,28.049999,28.4,54500,0.0,1.0
2007-10-15,28.549999,29.35,28.049999,28.549999,46200,0.0,1.0
2007-10-16,29.299999,29.299999,28.049999,28.049999,27400,0.0,1.0
2007-10-17,27.5,29,27.5,28.5,32300,0.0,1.0
2007-10-18,28.299999,28.65,27.6,27.85,45200,0.0,1.0
2007-10-19,27.1,28.4,26.549999,26.85,40700,0.0,1.0
2007-10-22,26.75,27.299999,26.75,26.950001,17800,0.0,1.0
2007-10-23,27.15,27.65,26.75,26.950001,25000,0.0,1.0
2007-10-24,27.049999,27.299999,26.15,26.549999,54700,0.0,1.0
2007-10-25,27.1,27.25,26.9,27.15,23900,0.0,1.0
2007-10-26,27,27.5,26.950001,27.1,26700,0.0,1.0
2007-10-29,27.299999,27.299999,26.4,26.549999,45300,0.0,1.0
2007-10-30,26.85,27,26.15,26.299999,39000,0.0,1.0
2007-10-31,26.4,26.5,25.65,25.85,24000,0.0,1.0
2007-11-01,26.25,26.299999,25.15,25.4,27800,0.0,1.0
2007-11-02,25.25,25.85,25.049999,25.25,15500,0.0,1.0
2007-11-05,24.25,25.950001,24.25,25.6,26500,0.0,1.0
2007-11-06,25.799999,27.25,25.5,26.6,63900,0.0,1.0
2007-11-07,26.25,26.950001,25.700001,25.950001,14700,0.0,1.0
2007-11-08,26.200001,26.450001,25.25,25.450001,17600,0.0,1.0
2007-11-12,25.6,26.35,25.4,25.950001,26300,0.0,1.0
2007-11-13,26.9,27.5,25.549999,26.9,45700,0.0,1.0
2007-11-14,26.200001,27.25,26.200001,27,34000,0.0,1.0
2007-11-15,27.9,28,26.700001,27.700001,57600,0.0,1.0
2007-11-16,28.700001,31.5,28,30,188700,0.0,1.0
2007-11-19,32,32.849998,30.799999,32.25,224100,0.0,1.0
2007-11-20,32.5,32.5,30.799999,31,68100,0.0,1.0
2007-11-21,30.5,31.5,28.799999,28.85,49900,0.0,1.0
2007-11-22,28.549999,29.200001,27.549999,28.25,27700,0.0,1.0
2007-11-23,29.799999,29.799999,27.85,28.1,26200,0.0,1.0
2007-11-26,28.1,28.9,28.049999,28.6,12800,0.0,1.0
2007-11-27,28.049999,28.950001,28.049999,28.5,17800,0.0,1.0
2007-11-28,28.1,30.700001,28.1,29,58500,0.0,1.0
2007-11-29,30.9,30.9,28.15,28.450001,24400,0.0,1.0
2007-11-30,28.799999,29.35,28,28.75,24000,0.0,1.0
2007-12-03,29,29.5,28.5,28.950001,50500,0.0,1.0
2007-12-04,28.700001,32.950001,28.700001,31.450001,251200,0.0,1.0
2007-12-05,32.799999,34,31.950001,32.25,181300,0.0,1.0
2007-12-06,33.849998,33.849998,31.5,31.799999,97500,0.0,1.0
2007-12-07,31.5,32,30.5,30.6,49000,0.0,1.0
2007-12-10,31,32,30.15,31.75,75700,0.0,1.0
2007-12-11,32.75,33,31.5,31.65,88200,0.0,1.0
2007-12-12,31.950001,32.950001,31.200001,32.299999,85000,0.0,1.0
2007-12-13,33.799999,38.75,32.5,38.75,927500,0.0,1.0
2007-12-14,40.5,42.599998,39.849998,40.150002,1736800,0.0,1.0
2007-12-17,40,40,34.5,35.299999,396300,0.0,1.0
2007-12-18,35.5,35.799999,34.099998,35.349998,135000,0.0,1.0
2007-12-19,36.849998,36.849998,34.400002,34.950001,302500,0.0,1.0
2007-12-20,35.049999,38.799999,34.700001,36.150002,382700,0.0,1.0
2007-12-24,36.950001,37.700001,35.099998,36,119200,0.0,1.0
2007-12-26,36.950001,36.950001,35.5,35.799999,102400,0.0,1.0
2007-12-27,36.75,36.75,35.5,35.799999,75700,0.0,1.0
2007-12-28,35,38.5,35,37.400002,274700,0.0,1.0
2007-12-31,39.700001,40.599998,38.099998,39.849998,288400,0.0,1.0
2008-01-01,40.799999,44.549999,39,42.5,675111,0.0,1.0
2008-01-02,44,45,41,42.25,303247,0.0,1.0
2008-01-03,40.099998,43.700001,40.099998,41.450001,257382,0.0,1.0
2008-01-04,42.400002,42.950001,40.950001,41.25,184681,0.0,1.0
2008-01-07,40.150002,47.5,40.099998,46.5,1661114,0.0,1.0
2008-01-08,48,48.400002,40.900002,41.599998,1161067,0.0,1.0
2008-01-09,41.099998,45.950001,40.5,42.549999,890529,0.0,1.0
2008-01-10,42.950001,45.799999,40,40.5,642719,0.0,1.0
2008-01-11,41.450001,41.900002,39.200001,39.849998,169479,0.0,1.0
2008-01-14,40,41.650002,38,40.049999,129758,0.0,1.0
2008-01-15,40.799999,42,38.799999,39.200001,211735,0.0,1.0
2008-01-16,38.549999,39.200001,37.099998,37.450001,141628,0.0,1.0
2008-01-17,38.299999,39.400002,36.650002,38,110629,0.0,1.0
2008-01-18,37.150002,38.299999,35.25,35.75,98940,0.0,1.0
2008-01-21,35.049999,35.400002,28.65,29.049999,154300,0.0,1.0
2008-01-22,29,29,23.25,25.700001,99524,0.0,1.0
2008-01-23,27.549999,29.950001,25.049999,28.85,84205,0.0,1.0
2008-01-24,30,31.9,26,26.65,136796,0.0,1.0
2008-01-25,29,29.5,27,29.35,46137,0.0,1.0
2008-01-28,27.5,30.049999,27.5,29.549999,41373,0.0,1.0
2008-01-29,29.65,30,28.049999,28.549999,63238,0.0,1.0
2008-01-30,28.700001,28.9,26.85,27.35,31715,0.0,1.0
2008-01-31,27.1,27.75,26.049999,26.9,27016,0.0,1.0
2008-02-01,27.5,27.700001,26.1,27.5,34319,0.0,1.0
2008-02-04,27.75,28.65,27.700001,28.200001,31986,0.0,1.0
2008-02-05,28.9,29.450001,28,28.799999,28329,0.0,1.0
2008-02-06,28,29,27.15,27.85,91122,0.0,1.0
2008-02-07,27.15,29.9,27.1,27.799999,113018,0.0,1.0
2008-02-08,28.35,28.35,26.799999,27.4,39170,0.0,1.0
2008-02-11,27.1,27.75,25.9,26.1,41269,0.0,1.0
2008-02-12,25.700001,26.35,25.4,25.6,25175,0.0,1.0
2008-02-13,25.35,26,25,25.200001,15551,0.0,1.0
2008-02-14,25.5,26.799999,25.5,26.35,36084,0.0,1.0
2008-02-15,26,31.35,25.5,31.35,107775,0.0,1.0
2008-02-18,32.5,37.599998,32.5,36.950001,796329,0.0,1.0
2008-02-19,38.400002,40.200001,35.75,37,594123,0.0,1.0
2008-02-20,35.299999,37.400002,34.150002,34.599998,135602,0.0,1.0
2008-02-21,34.5,36.25,34.099998,34.5,70255,0.0,1.0
2008-02-22,34.049999,34.049999,32.849998,33.049999,28354,0.0,1.0
2008-02-25,33,33,31.799999,32.299999,35394,0.0,1.0
2008-02-26,33.5,33.5,31.15,31.75,55584,0.0,1.0
2008-02-27,32.099998,33.799999,31.65,32.049999,86385,0.0,1.0
2008-02-28,32.849998,32.900002,31,31.700001,48256,0.0,1.0
2008-02-29,30.5,34,30.5,32.650002,96272,0.0,1.0
2008-03-03,30.049999,33,30.049999,30.85,27697,0.0,1.0
2008-03-04,30.15,32,28.299999,29.15,67579,0.0,1.0
2008-03-05,29.049999,29.75,28.35,28.35,38378,0.0,1.0
2008-03-07,28,28.15,26.25,26.450001,74676,0.0,1.0
2008-03-10,24.6,28.75,24.6,28,55184,0.0,1.0
2008-03-11,28,29.700001,27.85,29,55083,0.0,1.0
2008-03-12,30.950001,32.5,28.549999,28.549999,68156,0.0,1.0
2008-03-13,26,28.5,26,27.9,61193,0.0,1.0
2008-03-14,28.200001,28.35,26.9,27.799999,20658,0.0,1.0
2008-03-17,26.15,27.549999,26,27.1,41261,0.0,1.0
2008-03-18,26.450001,27.9,26.4,26.950001,27431,0.0,1.0
2008-03-19,27.25,28.200001,26.1,27,48879,0.0,1.0
