date,open,high,low,close,volume,dividend,split
2012-06-07,11.25,11.32,10.95,10.98,22327,0.0,1.0
2012-06-08,10.8,11.1,10.8,11,14039,0.0,1.0
2012-06-11,11.1,11.75,11.1,11.46,47311,0.0,1.0
2012-06-12,11.46,11.5,11.1,11.37,11893,0.0,1.0
2012-06-13,11.35,11.6,11.2,11.31,14695,0.0,1.0
2012-06-14,11.05,11.4,10.9,10.95,19561,0.0,1.0
2012-06-15,11.3,11.45,10.85,10.98,17733,0.0,1.0
2012-06-18,11.05,11.25,10.8,10.88,13494,0.0,1.0
2012-06-19,10.8,11.1,10.8,10.91,17423,0.0,1.0
2012-06-20,10.8,11.35,10.8,11.12,17967,0.0,1.0
2012-06-21,10.95,11.13,10.9,10.92,27664,0.0,1.0
2012-06-22,10.91,11.09,10.85,10.98,42869,0.0,1.0
2012-06-25,11.1,11.25,10.75,10.95,25359,0.0,1.0
2012-06-26,10.95,11.25,10.9,10.9,26161,0.0,1.0
2012-06-27,10.98,11.15,10.9,11,12403,0.0,1.0
2012-06-28,11,11.2,10.74,10.82,34528,0.0,1.0
2012-06-29,11.1,11.4,11.02,11.16,89522,0.0,1.0
2012-07-02,11.22,11.5,11,11.15,57194,0.0,1.0
2012-07-03,11.25,11.49,11.21,11.36,101200,0.0,1.0
2012-07-04,11.3,11.7,11.3,11.45,126485,0.0,1.0
2012-07-05,11.55,11.79,11.4,11.55,238243,0.0,1.0
2012-07-06,11.55,11.6,11.1,11.2,77273,0.0,1.0
2012-07-09,11.15,11.15,10.81,10.86,46522,0.0,1.0
2012-07-10,10.8,11.04,10.8,10.95,25798,0.0,1.0
2012-07-11,11,11,10.87,10.89,37352,0.0,1.0
2012-07-12,10.9,10.95,10.6,10.8,41034,0.0,1.0
2012-07-13,10.76,10.81,10.54,10.63,76134,0.0,1.0
2012-07-16,10.75,10.75,10.25,10.42,62207,0.0,1.0
2012-07-17,10.45,10.5,10.2,10.25,44504,0.0,1.0
2012-07-18,10.25,10.65,10.22,10.45,22623,0.0,1.0
2012-07-19,10.35,10.64,10.25,10.57,42043,0.0,1.0
2012-07-20,10.35,10.54,10.27,10.42,19477,0.0,1.0
2012-07-23,10.26,10.5,10.26,10.43,14649,0.0,1.0
2012-07-24,10.31,10.5,10.3,10.4,21011,0.0,1.0
2012-07-25,10.21,10.4,9.91,9.96,48539,0.0,1.0
2012-07-26,10,10.2,9.7,9.75,30090,0.0,1.0
2012-07-27,9.9,10,9.11,9.35,59648,0.0,1.0
2012-07-30,9.47,9.47,8.9,9.14,67660,0.0,1.0
2012-07-31,9.3,9.34,9.11,9.26,39977,0.0,1.0
2012-08-01,9.3,9.69,9.3,9.64,24983,0.0,1.0
2012-08-02,9.6,9.79,9.55,9.59,23529,0.0,1.0
2012-08-03,9.6,9.85,9.55,9.74,20341,0.0,1.0
2012-08-06,10,10,9.62,9.85,31250,0.0,1.0
2012-08-07,9.85,9.95,9.45,9.55,80799,0.0,1.0
2012-08-08,9.5,9.75,9.41,9.47,57151,0.0,1.0
2012-08-09,9.35,9.45,9.27,9.44,19213,0.0,1.0
2012-08-10,9.4,9.44,9.27,9.3,54921,0.0,1.0
2012-08-13,9.5,9.5,9.25,9.4,14857,0.0,1.0
2012-08-14,9.36,9.55,9.1,9.44,83533,0.0,1.0
2012-08-16,9.65,9.99,9.46,9.89,109347,0.0,1.0
2012-08-17,9.75,11.65,9.7,10.8,454414,0.0,1.0
2012-08-21,11.2,11.24,10.65,10.82,220404,0.0,1.0
2012-08-22,10.84,10.85,10.1,10.35,53075,0.0,1.0
2012-08-23,10.65,10.73,9.91,10.01,54290,0.0,1.0
2012-08-24,10,10.14,9.85,9.94,16045,0.0,1.0
2012-08-27,10.29,10.3,9.71,9.77,35106,0.0,1.0
2012-08-28,9.95,9.95,9.66,9.72,21831,0.0,1.0
2012-08-29,9.75,9.75,9.31,9.37,75610,0.0,1.0
2012-08-30,9.37,9.4,9.17,9.22,30673,0.0,1.0
2012-08-31,9.5,9.55,9.21,9.42,26364,0.0,1.0
2012-09-03,9.41,9.55,9.2,9.25,14944,0.0,1.0
2012-09-04,9.4,9.45,9.1,9.36,30907,0.0,1.0
2012-09-05,9.19,10.7,9.15,9.99,374440,0.0,1.0
2012-09-06,10.4,10.64,10.05,10.14,145864,0.0,1.0
2012-09-07,10.45,10.45,10.2,10.4,54222,0.0,1.0
2012-09-10,10.35,10.45,10.05,10.16,56503,0.0,1.0
2012-09-11,10.75,10.8,10.1,10.61,250865,0.0,1.0
2012-09-12,10.85,10.89,10.51,10.56,58228,0.0,1.0
2012-09-13,10.75,10.8,10.41,10.5,61524,0.0,1.0
2012-09-14,10.5,10.75,10.46,10.46,68737,0.0,1.0
2012-09-17,10.9,11.25,10.3,10.79,180446,0.0,1.0
2012-09-18,10.85,11.3,10.8,10.87,62765,0.0,1.0
2012-09-20,10.85,11,10.6,10.88,20984,0.0,1.0
2012-09-21,11,11.3,10.9,10.97,130028,0.0,1.0
2012-09-24,11.08,11.19,10.8,11.02,112635,0.0,1.0
2012-09-25,11.25,11.28,10.77,10.97,81313,0.0,1.0
2012-09-26,10.9,11.25,10.78,10.84,72348,0.0,1.0
2012-09-27,10.9,10.98,10.45,10.54,197330,0.0,1.0
2012-09-28,10.35,10.65,10.32,10.52,152484,0.0,1.0
2012-10-01,10.5,10.75,10.45,10.68,24004,0.0,1.0
2012-10-03,10.79,11.06,10.6,10.68,65375,0.0,1.0
2012-10-04,10.8,11.8,10.8,10.99,428536,0.0,1.0
2012-10-05,11.05,11.19,10.51,10.68,100518,0.0,1.0
2012-10-08,10.8,10.95,10.78,10.85,29948,0.0,1.0
2012-10-09,10.81,12.65,10.81,12.04,1695705,0.0,1.0
2012-10-10,12.05,12.05,11.2,11.29,376280,0.0,1.0
2012-10-11,11.25,11.72,11.13,11.31,162569,0.0,1.0
2012-10-12,11.17,11.6,11.12,11.26,107812,0.0,1.0
2012-10-15,11.02,11.59,11.02,11.19,151613,0.0,1.0
2012-10-16,11.39,11.54,10.91,10.96,196972,0.0,1.0
2012-10-17,11,11.05,10.85,10.93,65745,0.0,1.0
2012-10-18,10.96,11.15,10.96,11.04,187700,0.0,1.0
2012-10-19,11.15,11.25,10.96,11.05,58966,0.0,1.0
2012-10-22,11.1,11.15,10.9,10.97,139165,0.0,1.0
2012-10-23,11.04,11.25,10.86,10.91,90044,0.0,1.0
2012-10-25,10.9,11.05,10.51,10.77,52304,0.0,1.0
2012-10-29,10.8,10.99,10.4,10.46,67095,0.0,1.0
2012-10-30,10.45,10.58,9.95,10.12,166630,0.0,1.0
2012-10-31,10.15,10.45,9.9,10.1,54184,0.0,1.0
2012-11-01,10.4,10.44,10,10.19,51280,0.0,1.0
2012-11-02,10.25,10.45,10.05,10.3,111265,0.0,1.0
2012-11-05,10.3,10.52,10.2,10.43,42172,0.0,1.0
2012-11-06,10.54,10.99,10.24,10.73,90877,0.0,1.0
2012-11-07,10.7,11,10.5,10.85,108539,0.0,1.0
2012-11-08,10.7,10.99,10.67,10.84,30219,0.0,1.0
2012-11-09,11.75,12,10.52,10.8,457553,0.0,1.0
2012-11-12,11,11,10.6,10.73,68583,0.0,1.0
2012-11-15,11.2,11.91,10.5,11.63,347402,0.0,1.0
2012-11-16,11.75,12.51,11.51,11.93,898603,0.0,1.0
2012-11-19,12,12.45,11.38,11.53,382487,0.0,1.0
2012-11-20,11.55,11.78,11,11.41,214134,0.0,1.0
2012-11-21,11.35,11.5,11.03,11.44,58893,0.0,1.0
2012-11-22,11.47,11.55,11.09,11.24,117615,0.0,1.0
2012-11-23,11.3,11.65,11.25,11.33,133492,0.0,1.0
2012-11-26,11.5,11.65,11.06,11.41,122169,0.0,1.0
2012-11-27,11.55,11.55,11.2,11.35,133814,0.0,1.0
2012-11-29,11.5,11.55,10.9,11.37,185495,0.0,1.0
2012-11-30,11.54,11.55,11.25,11.38,158340,0.0,1.0
2012-12-03,11.49,11.73,11.35,11.49,125649,0.0,1.0
2012-12-04,11.55,11.6,11.19,11.34,139133,0.0,1.0
2012-12-05,11.39,11.54,11.3,11.38,101082,0.0,1.0
2012-12-06,11.5,11.53,11.2,11.31,60617,0.0,1.0
2012-12-07,11.2,12.45,11.01,11.53,462877,0.0,1.0
2012-12-10,11.58,11.58,11.11,11.18,136856,0.0,1.0
2012-12-11,11.3,11.45,11.16,11.24,125087,0.0,1.0
2012-12-12,11.35,11.4,10.91,10.96,154928,0.0,1.0
2012-12-13,11.05,11.05,10.75,10.92,99771,0.0,1.0
2012-12-14,10.96,11.15,10.7,10.99,50605,0.0,1.0
2012-12-17,11,11.05,10.95,10.99,65526,0.0,1.0
2012-12-18,11,11.04,10.69,10.95,226014,0.0,1.0
2012-12-19,10.9,11.05,10.8,11.02,103914,0.0,1.0
2012-12-20,11,11.04,10.8,10.88,41454,0.0,1.0
2012-12-21,10.7,10.98,10.56,10.58,101741,0.0,1.0
2012-12-24,10.75,10.75,10.46,10.59,77778,0.0,1.0
2012-12-26,10.55,11.75,10.55,11.04,356413,0.0,1.0
2012-12-27,11,11.4,10.81,11,198027,0.0,1.0
2012-12-28,11.05,11.23,10.85,10.9,100377,0.0,1.0
2012-12-31,10.9,11,10.7,10.97,84165,0.0,1.0
2013-01-01,10.86,11.35,10.86,11.25,119523,0.0,1.0
2013-01-02,11.29,11.5,10.95,11.02,83803,0.0,1.0
2013-01-03,11.15,11.2,10.95,11,81132,0.0,1.0
2013-01-04,11.48,11.8,10.9,10.97,78996,0.0,1.0
2013-01-07,11.18,11.23,10.9,10.96,102512,0.0,1.0
2013-01-08,11.01,11.09,10.8,10.93,94367,0.0,1.0
2013-01-09,10.95,11.03,10.81,10.94,105161,0.0,1.0
2013-01-10,11.35,11.35,10.92,10.97,160990,0.0,1.0
2013-01-11,11,11,10.75,10.81,107201,0.0,1.0
2013-01-14,10.94,11.05,10.8,10.99,141028,0.0,1.0
2013-01-15,10.95,11.02,10.76,10.98,126999,0.0,1.0
2013-01-16,10.95,11.05,10.57,10.6,193876,0.0,1.0
2013-01-17,10.75,11,10.7,10.99,193538,0.0,1.0
2013-01-18,11.14,12.15,10.85,11.79,1298268,0.0,1.0
2013-01-21,12.19,12.39,11.75,11.89,389585,0.0,1.0
2013-01-22,11.79,11.84,11.45,11.62,94975,0.0,1.0
2013-01-23,11.75,12.2,11.5,11.72,140797,0.0,1.0
2013-01-24,11.7,11.99,11.15,11.47,121235,0.0,1.0
2013-01-25,11.5,11.5,11.15,11.32,62289,0.0,1.0
2013-01-28,11.4,11.64,11.15,11.44,67879,0.0,1.0
2013-01-29,11.5,11.69,11.29,11.52,96166,0.0,1.0
2013-01-30,11.7,11.8,11.42,11.5,109535,0.0,1.0
2013-01-31,13,13,11.41,11.48,84997,0.0,1.0
2013-02-01,11.51,12.25,11.51,11.8,361843,0.0,1.0
2013-02-04,11.9,11.99,11.5,11.7,196222,0.0,1.0
2013-02-05,11.6,11.64,11.3,11.57,310743,0.0,1.0
2013-02-06,13,13,11.44,11.53,44684,0.0,1.0
2013-02-07,11.5,11.55,11.15,11.22,203612,0.0,1.0
2013-02-08,11.5,11.5,10.7,10.9,72061,0.0,1.0
2013-02-11,12.9,12.9,11.01,11.09,52629,0.0,1.0
2013-02-12,11.5,11.5,10.86,11.02,146563,0.0,1.0
2013-02-13,10.9,11.5,10.85,10.89,130490,0.0,1.0
2013-02-14,10.62,10.95,10.29,10.56,123554,0.0,1.0
2013-02-15,10.55,11,10.4,10.89,236322,0.0,1.0
2013-02-18,13,13,10.95,11.35,107965,0.0,1.0
2013-02-19,11.22,11.3,11.1,11.2,43005,0.0,1.0
2013-02-20,13,13,11.32,11.89,219669,0.0,1.0
2013-02-21,11.48,12,11.05,11.56,415614,0.0,1.0
2013-02-22,12.99,13.4,11.6,13.08,1342873,0.0,1.0
2013-02-25,13.25,14.43,13.25,14.34,2481550,0.0,1.0
2013-02-26,14.13,14.37,14.13,14.26,682744,0.0,1.0
2013-02-27,15.95,15.95,14.21,14.27,450619,0.0,1.0
2013-02-28,15.45,15.45,14.25,14.26,362542,0.0,1.0
2013-03-01,14.26,14.32,14.25,14.28,160460,0.0,1.0
2013-03-04,14.87,14.87,14.25,14.25,402993,0.0,1.0
2013-03-05,14.27,14.34,14.25,14.26,144828,0.0,1.0
2013-03-06,14.25,14.28,14.25,14.26,155427,0.0,1.0
2013-03-07,14.3,14.36,14.3,14.3,71507,0.0,1.0
2013-03-08,14.32,14.38,14.31,14.31,94180,0.0,1.0
2013-03-11,14.3,14.5,14.3,14.3,80653,0.0,1.0
2013-03-12,14.3,14.35,14.3,14.31,141964,0.0,1.0
2013-03-13,14.3,14.34,14.3,14.3,70553,0.0,1.0
2013-03-14,14.31,14.34,14.3,14.3,56643,0.0,1.0
2013-03-15,14.32,14.32,14.3,14.3,126569,0.0,1.0
2013-03-18,14.3,14.32,14.3,14.3,69439,0.0,1.0
2013-03-19,14.31,14.31,14.3,14.3,227324,0.0,1.0
2013-03-20,14.34,14.35,14.3,14.3,329509,0.0,1.0
2013-03-21,14.31,14.34,13.21,14.26,1287149,0.0,1.0
2013-03-22,14.02,14.26,14.01,14.23,270244,0.0,1.0
2013-03-25,14.2,14.35,14.2,14.25,282803,0.0,1.0
2013-03-26,14.3,14.3,14.07,14.15,44277,0.0,1.0
2013-03-28,14.05,14.15,14.05,14.08,58305,0.0,1.0
2013-04-01,14.1,14.2,14.08,14.15,38396,0.0,1.0
2013-04-02,14.2,14.24,14.16,14.2,450785,0.0,1.0
2013-04-03,14.28,14.47,14.25,14.26,75007,0.0,1.0
2013-04-04,14.27,14.34,14.27,14.27,24146,0.0,1.0
2013-04-05,14.27,14.39,14.26,14.26,406358,0.0,1.0
2013-04-08,14.07,14.43,14.07,14.3,75585,0.0,1.0
2013-04-09,14.36,14.36,14.3,14.35,86509,0.0,1.0
2013-04-10,14.4,14.5,14.35,14.36,400682,0.0,1.0
2013-04-11,14.37,14.49,14.3,14.39,1310514,0.0,1.0
2013-04-12,14.5,14.5,14.36,14.37,60869,0.0,1.0
2013-04-15,14.38,14.4,14.36,14.36,120427,0.0,1.0
2013-04-16,14.36,14.48,14.3,14.33,733571,0.0,1.0
2013-04-17,14.31,14.5,14.31,14.36,62769,0.0,1.0
2013-04-18,14.36,14.44,14.36,14.41,182335,0.0,1.0
2013-04-22,14.41,14.5,14.4,14.49,59847,0.0,1.0
2013-04-23,14.5,14.73,14.45,14.61,371433,0.0,1.0
2013-04-25,14.65,14.74,14.61,14.65,120134,0.0,1.0
2013-04-26,14.65,14.73,14.65,14.7,143993,0.0,1.0
2013-04-29,14.7,14.75,14.7,14.71,122270,0.0,1.0
2013-04-30,14.64,14.79,14.64,14.78,114436,0.0,1.0
2013-05-02,14.75,14.88,14.75,14.84,174503,0.0,1.0
2013-05-03,14.8,14.9,14.75,14.8,146707,0.0,1.0
2013-05-06,14.85,14.85,14.8,14.8,132346,0.0,1.0
2013-05-07,14.85,14.85,14.77,14.8,52420,0.0,1.0
2013-05-08,14.8,14.83,14.8,14.81,75896,0.0,1.0
2013-05-09,14.8,14.88,14.8,14.85,29053,0.0,1.0
2013-05-10,14.85,14.88,14.82,14.83,114824,0.0,1.0
2013-05-13,14.83,14.85,14.81,14.82,185139,0.0,1.0
2013-05-14,14.81,14.88,14.81,14.87,364816,0.0,1.0
2013-05-15,14.81,14.86,14.81,14.84,11154,0.0,1.0
2013-05-16,14.35,14.6,13.51,13.9,28655,0.0,1.0
2013-05-17,13.75,13.75,13.1,13.47,39948,0.0,1.0
2013-05-20,13.06,13.5,12.76,13.03,40456,0.0,1.0
2013-05-21,13.1,13.35,13.05,13.07,29539,0.0,1.0
2013-05-22,13.05,13.45,12.9,13.03,23669,0.0,1.0
2013-05-23,13,13.21,12.52,12.81,29951,0.0,1.0
2013-05-24,12.75,13.2,12.52,13.05,17632,0.0,1.0
2013-05-27,13,13.35,12.9,13.27,6051,0.0,1.0
2013-05-28,13.25,13.35,13.05,13.15,6022,0.0,1.0
2013-05-29,13.25,14.6,13.25,13.61,31271,0.0,1.0
2013-05-30,13.75,13.9,13.35,13.44,5362,0.0,1.0
2013-05-31,13.7,13.75,13,13.09,14073,0.0,1.0
2013-06-03,12.77,13,12.51,12.57,5334,0.0,1.0
2013-06-04,13.15,13.45,12.51,13.09,5529,0.0,1.0
2013-06-05,13.25,13.25,12.8,13,8461,0.0,1.0
2013-06-06,12.8,12.89,12.51,12.72,7031,0.0,1.0
2013-06-07,12.75,12.85,12.51,12.6,18531,0.0,1.0
2013-06-10,12.25,12.8,12.25,12.76,29121,0.0,1.0
2013-06-11,12.75,12.75,12.05,12.36,21955,0.0,1.0
2013-06-12,12.25,12.65,12.2,12.39,1213,0.0,1.0
2013-06-13,12.15,12.45,11.75,11.82,21797,0.0,1.0
2013-06-14,12.2,12.2,11.52,11.91,27497,0.0,1.0
2013-06-17,12.25,12.25,11.55,11.89,2491,0.0,1.0
2013-06-18,11.75,12,11.5,11.78,31854,0.0,1.0
2013-06-19,11.75,12.2,10.85,11.16,94228,0.0,1.0
2013-06-20,11.13,11.55,10.95,11.48,11598,0.0,1.0
2013-06-21,11.25,11.55,11.01,11.21,3919,0.0,1.0
2013-06-24,10.9,11.24,10.5,10.64,31132,0.0,1.0
2013-06-25,10.7,10.98,10.11,10.44,9658,0.0,1.0
2013-06-26,10.4,11.4,10.3,10.89,11164,0.0,1.0
2013-06-27,11.45,11.45,10.7,11.27,6190,0.0,1.0
2013-06-28,11.25,11.73,11,11.44,4874,0.0,1.0
2013-07-01,11.25,11.6,10.87,11.4,90226,0.0,1.0
2013-07-02,11.75,12.1,11.35,11.94,20111,0.0,1.0
2013-07-03,11.55,13,11.26,12.91,16224,0.0,1.0
2013-07-04,13,13.39,12.3,12.8,19593,0.0,1.0
2013-07-05,13.76,13.76,12.26,12.29,9495,0.0,1.0
2013-07-08,13.4,13.4,11.9,12.53,9805,0.0,1.0
2013-07-09,12.8,13,12.15,12.3,32666,0.0,1.0
2013-07-10,12.2,12.48,11.77,12.16,6585,0.0,1.0
2013-07-11,11.8,12.17,11.6,11.88,11757,0.0,1.0
2013-07-12,12,12.89,11.75,12.74,11792,0.0,1.0
2013-07-15,12.75,12.95,12.55,12.56,3005,0.0,1.0
2013-07-16,12.75,12.75,12.08,12.25,3182,0.0,1.0
2013-07-17,11.9,12.46,11.8,12.25,4411,0.0,1.0
2013-07-18,12.25,12.5,11.8,11.81,2796,0.0,1.0
2013-07-19,11.8,12.2,11.4,11.77,6339,0.0,1.0
2013-07-22,11.75,12,11.6,11.86,5952,0.0,1.0
2013-07-23,11.7,12.2,11.65,12,6410,0.0,1.0
2013-07-24,11.75,12.3,11.6,12.2,1577,0.0,1.0
2013-07-25,11.8,12.04,11.7,11.76,11560,0.0,1.0
2013-07-26,11.8,12.4,11.62,12,17535,0.0,1.0
2013-07-29,12.2,12.49,11.85,11.96,7203,0.0,1.0
2013-07-30,11.8,12.05,11.6,11.82,4417,0.0,1.0
2013-07-31,11.7,11.99,11.25,11.53,182862,0.0,1.0
2013-08-01,11.3,11.5,10.85,10.94,5616,0.0,1.0
2013-08-02,10.9,11,10.52,10.74,46684,0.0,1.0
2013-08-05,10.65,10.75,10.25,10.4,6631,0.0,1.0
2013-08-06,10.45,10.9,10.4,10.6,25970,0.0,1.0
2013-08-07,10.9,11.48,10.9,11.4,6137,0.0,1.0
2013-08-08,11.4,12.1,11.25,11.89,31759,0.0,1.0
2013-08-12,11.55,11.85,11,11.04,16455,0.0,1.0
2013-08-13,11.2,12.45,11.2,12.21,71440,0.0,1.0
2013-08-14,12,12,11.5,11.55,23517,0.0,1.0
2013-08-16,11.75,12,11.5,11.68,13075,0.0,1.0
2013-08-19,11.75,11.75,11.2,11.46,1663,0.0,1.0
2013-08-20,11.45,11.55,11.15,11.26,15188,0.0,1.0
2013-08-21,11,11.58,11,11.31,7476,0.0,1.0
2013-08-22,11.05,11.45,10.1,11.35,7937,0.0,1.0
2013-08-23,11.25,11.6,11,11.33,24082,0.0,1.0
2013-08-26,10,12.45,10,12.08,22086,0.0,1.0
2013-08-27,12,12,11.26,11.68,18344,0.0,1.0
2013-08-28,11.7,11.7,10.77,11.59,11782,0.0,1.0
2013-08-29,10.6,11.75,10.6,11.41,8488,0.0,1.0
2013-08-30,11.25,11.55,11.2,11.34,6999,0.0,1.0
2013-09-02,11.4,11.75,11.2,11.42,5403,0.0,1.0
2013-09-03,11.3,11.5,10.85,10.96,11870,0.0,1.0
2013-09-04,10.8,11.1,10.8,10.83,15384,0.0,1.0
2013-09-05,10.95,11,10.61,10.87,11286,0.0,1.0
2013-09-06,11,11,10.76,10.92,8780,0.0,1.0
2013-09-10,11,11.04,10.8,10.99,3161,0.0,1.0
2013-09-11,11.2,11.4,10.85,10.97,13029,0.0,1.0
2013-09-12,11.1,11.2,10.9,10.91,8488,0.0,1.0
2013-09-13,11.05,11.05,10.56,10.78,11148,0.0,1.0
2013-09-16,11,11.05,10.75,11.02,12489,0.0,1.0
2013-09-17,10.81,11.2,10.8,11.18,5117,0.0,1.0
2013-09-18,11,11.23,10.81,10.88,5078,0.0,1.0
2013-09-19,10.85,11.1,10.76,10.99,10486,0.0,1.0
2013-09-20,10.75,11,10.7,10.76,6931,0.0,1.0
2013-09-23,10.75,11,10.65,10.7,3131,0.0,1.0
2013-09-24,10.7,11,10.53,10.63,17112,0.0,1.0
2013-09-25,10.75,10.88,10.4,10.42,13787,0.0,1.0
2013-09-26,10.51,10.9,10.3,10.63,21011,0.0,1.0
2013-09-27,10.75,10.75,10.55,10.68,9070,0.0,1.0
2013-09-30,10.75,10.9,10.5,10.74,9631,0.0,1.0
2013-10-01,10.7,10.79,10.25,10.59,4164,0.0,1.0
2013-10-03,10.55,10.6,10.4,10.5,5495,0.0,1.0
2013-10-04,10.35,10.6,10.35,10.57,18301,0.0,1.0
2013-10-07,10.3,10.95,10.2,10.39,34971,0.0,1.0
2013-10-08,10.25,10.75,10,10.08,27369,0.0,1.0
2013-10-09,10.45,10.5,9.91,9.97,39366,0.0,1.0
2013-10-10,10.33,10.74,10.05,10.3,35152,0.0,1.0
2013-10-11,10.25,10.45,10.06,10.12,37547,0.0,1.0
2013-10-14,10,10.48,10,10.35,4563,0.0,1.0
2013-10-15,10.25,10.47,10.08,10.26,113013,0.0,1.0
2013-10-17,10.25,10.65,10.11,10.34,7351,0.0,1.0
2013-10-18,10.25,10.45,10.25,10.29,3250,0.0,1.0
2013-10-21,10.25,10.55,10.2,10.38,15264,0.0,1.0
2013-10-22,10.55,10.6,10.3,10.44,26738,0.0,1.0
2013-10-23,10.35,10.5,10.35,10.4,7992,0.0,1.0
2013-10-24,10.45,11.1,10.27,10.76,48662,0.0,1.0
2013-10-25,10.55,11.4,10.55,11.29,68262,0.0,1.0
2013-10-28,11.25,11.44,10.65,11.2,51207,0.0,1.0
2013-10-29,11.25,11.9,11.05,11.7,32739,0.0,1.0
2013-10-30,11.7,12.03,11.1,11.22,19657,0.0,1.0
2013-10-31,11.25,11.4,10.6,11.33,35021,0.0,1.0
2013-11-01,12.3,12.3,10.7,11.22,25187,0.0,1.0
2013-11-05,11.31,11.75,10.95,11.59,73411,0.0,1.0
2013-11-06,11.68,11.9,11.4,11.65,22114,0.0,1.0
2013-11-07,11.9,11.95,11.1,11.34,27806,0.0,1.0
2013-11-08,11.25,11.7,11.1,11.49,19054,0.0,1.0
2013-11-11,11.4,11.7,11.25,11.39,7938,0.0,1.0
2013-11-12,11.54,11.6,11.2,11.31,8677,0.0,1.0
2013-11-13,11.02,11.6,11.01,11.1,17074,0.0,1.0
2013-11-14,10.25,11.9,10.25,11.64,11960,0.0,1.0
2013-11-18,12,12,11.27,11.55,2644,0.0,1.0
2013-11-19,11.95,11.95,11.26,11.7,40305,0.0,1.0
2013-11-20,11.27,11.95,11.27,11.71,15791,0.0,1.0
2013-11-21,11.5,11.95,11.4,11.6,8038,0.0,1.0
2013-11-22,11.75,11.89,11.5,11.55,9877,0.0,1.0
2013-11-25,11.45,11.75,11.35,11.54,5093,0.0,1.0
2013-11-26,11.65,11.65,11.15,11.26,9904,0.0,1.0
2013-11-27,11.25,11.6,11.25,11.5,19415,0.0,1.0
2013-11-28,11.25,11.7,11.25,11.54,10598,0.0,1.0
2013-11-29,11.4,11.7,11.3,11.68,27677,0.0,1.0
2013-12-02,11.73,11.74,11.5,11.55,5364,0.0,1.0
2013-12-03,11.75,11.75,11.15,11.44,19570,0.0,1.0
2013-12-04,11.25,11.59,11.15,11.24,8225,0.0,1.0
2013-12-05,11.05,11.5,11,11.21,24711,0.0,1.0
2013-12-06,11.25,11.59,11.15,11.24,74497,0.0,1.0
2013-12-09,11.3,11.4,11.15,11.25,12474,0.0,1.0
2013-12-10,11,11.65,11,11.44,9463,0.0,1.0
2013-12-11,11.99,13.6,11.99,12.4,308768,0.0,1.0
2013-12-12,12.37,12.42,11.65,12.12,42328,0.0,1.0
2013-12-13,11.85,11.95,11.65,11.68,15906,0.0,1.0
2013-12-16,11.94,11.94,11.55,11.64,16657,0.0,1.0
2013-12-17,11.55,11.8,11.41,11.46,14969,0.0,1.0
2013-12-18,11.41,11.7,11.36,11.49,6214,0.0,1.0
2013-12-19,11.25,11.7,11.25,11.54,14380,0.0,1.0
2013-12-20,11.1,11.75,11.1,11.42,27046,0.0,1.0
2013-12-23,11.43,11.5,11.21,11.43,12013,0.0,1.0
2013-12-24,11.35,11.6,11.25,11.54,8450,0.0,1.0
2013-12-26,11.45,12.1,11.45,11.79,22255,0.0,1.0
2013-12-27,11.75,11.8,11.4,11.56,23651,0.0,1.0
2013-12-30,11.75,12.29,11.53,11.89,45916,0.0,1.0
2013-12-31,11.9,12.2,11.66,11.72,10072,0.0,1.0
2014-01-01,12,12.1,11.8,11.8,8424,0.0,1.0
2014-01-02,11.55,12.05,11.5,11.69,14005,0.0,1.0
2014-01-03,11.7,11.75,11.32,11.49,10026,0.0,1.0
2014-01-06,11.5,11.7,11.37,11.41,13947,0.0,1.0
2014-01-07,11.6,11.75,11.35,11.64,10098,0.0,1.0
2014-01-08,11.7,11.85,11.42,11.49,19733,0.0,1.0
2014-01-09,11.35,11.74,11.35,11.64,13259,0.0,1.0
2014-01-10,11.65,11.65,11.35,11.4,6094,0.0,1.0
2014-01-13,11.7,11.7,11.26,11.3,23032,0.0,1.0
2014-01-14,11.2,11.5,11.2,11.23,3979,0.0,1.0
2014-01-15,11.25,11.44,11.2,11.24,16041,0.0,1.0
2014-01-16,11.25,11.45,11.1,11.15,17949,0.0,1.0
2014-01-17,11.49,11.49,10.9,11.02,12604,0.0,1.0
2014-01-20,10.76,11.24,10.76,10.88,7386,0.0,1.0
2014-01-21,10.85,11.1,10.85,10.94,8817,0.0,1.0
2014-01-22,11,11,10.76,10.98,5312,0.0,1.0
2014-01-23,11,11,10.76,10.81,3512,0.0,1.0
2014-01-24,10.75,11,10.6,10.64,5852,0.0,1.0
2014-01-27,10.9,10.9,10.52,10.63,4436,0.0,1.0
2014-01-28,11.23,11.23,10.41,10.49,28571,0.0,1.0
2014-01-29,10.5,10.65,10.4,10.42,8416,0.0,1.0
2014-01-30,10.56,10.64,10.3,10.35,3347,0.0,1.0
2014-01-31,10.1,10.64,10.1,10.47,7748,0.0,1.0
2014-02-03,10.75,10.75,10.3,10.31,1836,0.0,1.0
2014-02-04,10.5,10.55,10.25,10.5,10175,0.0,1.0
2014-02-05,10.5,10.5,10.25,10.27,3103,0.0,1.0
2014-02-06,10.5,10.75,10.06,10.4,3224,0.0,1.0
2014-02-07,10.45,10.45,10.15,10.27,1127,0.0,1.0
2014-02-10,10,10.8,10,10.55,12325,0.0,1.0
2014-02-11,10.5,10.5,10.13,10.22,693,0.0,1.0
