date,open,high,low,close,volume,dividend,split
2005-01-18,42.959999,43.650002,41.299999,42.169998,2172730,0.0,1.0
2005-01-19,42.400002,42.5,40.91,41.18,1497525,0.0,1.0
2005-01-20,41.400002,41.400002,39.5,40.380001,1324005,0.0,1.0
2005-01-24,39.950001,39.98,38.049999,38.689999,1595100,0.0,1.0
2005-01-25,38.400002,38.799999,36.799999,38.450001,3809440,0.0,1.0
2005-01-27,38.799999,39.490002,37.799999,38.029999,2008000,0.0,1.0
2005-01-28,38.200001,39.959999,38.099998,39.810001,2744650,0.0,1.0
2005-01-31,39.400002,41.189999,37.799999,41.009998,4593260,0.0,1.0
2005-02-01,40.98,42.16,40.459999,41.700001,3177300,0.0,1.0
2005-02-02,41.799999,43.139999,41.799999,42.59,3554895,0.0,1.0
2005-02-03,42.599998,43.529999,42.599998,43.139999,1973215,0.0,1.0
2005-02-04,43.580002,43.599998,42,42.25,1604765,0.0,1.0
2005-02-07,43.080002,43.200001,41.610001,41.849998,679095,0.0,1.0
2005-02-08,41.849998,42.099998,40.939999,41.16,1465525,0.0,1.0
2005-02-09,41.599998,42.200001,41.299999,41.990002,693355,0.0,1.0
2005-02-10,42.34,42.689999,41.400002,41.700001,881660,0.0,1.0
2005-02-11,42.34,42.34,41.599998,41.759998,577365,0.0,1.0
2005-02-14,38.200001,42.900002,38.200001,42.419998,1237975,0.0,1.0
2005-02-15,42.5,42.759998,41.720001,42.009998,891120,0.0,1.0
2005-02-16,40,42.099998,40,40.59,1062640,0.43843,1.0
2005-02-17,40.599998,41.220001,40.080002,40.900002,1051225,0.0,1.0
2005-02-18,41.740002,41.740002,40.419998,40.779999,690980,0.0,1.0
2005-02-21,41,41,39.599998,39.82,631770,0.0,1.0
2005-02-22,40,41.77,39.400002,41.439999,1684790,0.0,1.0
2005-02-23,42.099998,42.099998,41,41.139999,1313440,0.0,1.0
2005-02-24,41.200001,41.66,40.529999,40.950001,1649845,0.0,1.0
2005-02-25,41.599998,41.599998,40.349998,41.169998,862465,0.0,1.0
2005-02-28,41.400002,44.200001,41,43.610001,2594795,0.0,1.0
2005-03-01,44,44,42.5,42.709999,1454870,0.0,1.0
2005-03-02,42.959999,43.959999,42.900002,43.790001,1137930,0.0,1.0
2005-03-03,43.900002,45.34,43.900002,45.02,2191320,0.0,1.0
2005-03-04,45.099998,45.400002,44.400002,45.110001,1568330,0.0,1.0
2005-03-07,45.099998,48.689999,45.099998,47.689999,4298600,0.0,1.0
2005-03-08,47.880001,48.959999,47.119999,47.490002,2640220,0.0,1.0
2005-03-09,47.599998,48.759998,45.599998,48.040001,2575180,0.0,1.0
2005-03-10,47.599998,50,47.220001,49.580002,4588095,0.0,1.0
2005-03-11,49.830002,51.25,49.119999,49.34,3898355,0.0,1.0
2005-03-14,49.68,49.880001,47.459999,47.740002,2512880,0.0,1.0
2005-03-15,46.299999,48.119999,46.299999,46.779999,2028230,0.0,1.0
2005-03-16,47.540001,47.599998,46.200001,46.48,1373710,0.0,1.0
2005-03-17,48,48,44.029999,44.700001,1962465,0.0,1.0
2005-03-18,44.529999,45,43.099998,44.650002,2281540,0.0,1.0
2005-03-21,45.139999,46.200001,44.200001,45.860001,2275405,0.0,1.0
2005-03-22,45.799999,46,42.619999,43.18,3241345,0.0,1.0
2005-03-23,42.389999,43.400002,40,40.509998,3009295,0.0,1.0
2005-03-24,40.400002,42.360001,40.400002,41.439999,2772160,0.0,1.0
2005-03-28,41.959999,42.98,41.950001,42.619999,1123180,0.0,1.0
2005-03-29,42.759998,42.759998,40.650002,41.759998,1433070,0.0,1.0
2005-03-30,41.98,43.369999,41.150002,42.91,1597200,0.0,1.0
2005-03-31,43.200001,44.040001,43.200001,43.610001,1158585,0.0,1.0
2005-04-01,43.810001,44.599998,43.200001,44.400002,815200,0.0,1.0
2005-04-04,44.779999,45.330002,43.330002,43.540001,736930,0.0,1.0
2005-04-05,43.599998,43.650002,41,41.400002,1947680,0.0,1.0
2005-04-06,41.400002,42.59,41.110001,42.139999,882465,0.0,1.0
2005-04-07,42.700001,43.700001,42.110001,42.330002,866040,0.0,1.0
2005-04-08,42.200001,42.939999,41.360001,41.700001,1455690,0.0,1.0
2005-04-11,41.900002,42.099998,41.169998,41.700001,849540,0.0,1.0
2005-04-12,41.98,41.98,40.75,41.25,892240,0.0,1.0
2005-04-13,41.599998,41.900002,41.02,41.380001,788795,0.0,1.0
2005-04-15,41.18,41.18,39.82,40.169998,831060,0.0,1.0
2005-04-18,40.5,40.5,39.200001,39.630001,840680,0.0,1.0
2005-04-19,39.599998,40.599998,37.439999,38.18,855185,0.0,1.0
2005-04-20,38.400002,38.779999,37.200001,38.169998,978040,0.0,1.0
2005-04-21,38.400002,38.639999,37.599998,38.419998,682260,0.0,1.0
2005-04-22,38.779999,39.200001,38.060001,38.41,583205,0.0,1.0
2005-04-25,38,39.189999,37.860001,38.759998,531790,0.0,1.0
2005-04-26,38.799999,39.299999,38.32,38.490002,356610,0.0,1.0
2005-04-27,38.599998,38.689999,37.630001,38.040001,496400,0.0,1.0
2005-04-28,37.599998,38.369999,36.099998,36.349998,954750,0.0,1.0
2005-04-29,36.580002,36.779999,34.220001,34.450001,1513335,0.0,1.0
2005-05-02,35,35.34,34.099998,34.439999,956090,0.0,1.0
2005-05-03,34.540001,35.099998,34.119999,34.299999,1461345,0.0,1.0
2005-05-04,34.400002,35.299999,34.400002,35.049999,1848365,0.0,1.0
2005-05-05,35.380001,38.950001,35.330002,38.560001,4059160,0.0,1.0
2005-05-06,38.200001,38.799999,37.200001,38.299999,1657065,0.0,1.0
2005-05-09,38.599998,38.900002,38.209999,38.790001,746585,0.0,1.0
2005-05-10,38.5,40.200001,38.240002,39.240002,1911870,0.0,1.0
2005-05-11,39.040001,39.040001,37,37.360001,2275020,0.0,1.0
2005-05-12,37.599998,38.299999,37.330002,37.619999,1268650,0.0,1.0
2005-05-13,37.799999,37.98,37.110001,37.59,620305,0.0,1.0
2005-05-16,37.799999,38.18,37.700001,37.919998,764660,0.0,1.0
2005-05-17,38.099998,38.380001,36.459999,36.759998,1065210,0.0,1.0
2005-05-18,36.700001,37.400002,36,36.66,1658270,0.0,1.0
2005-05-19,37.189999,37.580002,36.599998,36.84,839975,0.0,1.0
2005-05-20,36.98,37.389999,36.049999,36.68,4648815,0.0,1.0
2005-05-23,36.57,37.599998,36.5,37.259998,1135865,0.0,1.0
2005-05-24,37.400002,38.349998,37.209999,38.119999,1266990,0.0,1.0
2005-05-25,39,39.799999,38,39.68,2510010,0.0,1.0
2005-05-26,39.200001,40.080002,38.950001,39.810001,1385930,0.0,1.0
2005-05-27,39.900002,40.959999,39.200001,39.400002,2395680,0.0,1.0
2005-05-30,39.689999,39.689999,38.540001,38.700001,745385,0.86699,1.0
2005-05-31,38.689999,39.389999,38.560001,39.130001,694180,0.0,1.0
2005-06-01,39.459999,39.700001,38.619999,38.720001,319715,0.0,1.0
2005-06-02,39.080002,39.259998,37.610001,37.93,370035,0.0,1.0
2005-06-03,37.599998,38.439999,37.599998,38.18,558215,0.0,1.0
2005-06-06,38.790001,39.700001,38.779999,39.27,752990,0.0,1.0
2005-06-07,39.400002,41.599998,39.400002,41.009998,1775085,0.0,1.0
2005-06-08,41.200001,42.200001,41.099998,41.970001,1952410,0.0,1.0
2005-06-09,42.48,42.48,41.049999,41.389999,705710,0.0,1.0
2005-06-10,42.490002,42.490002,40.599998,40.73,634515,0.0,1.0
2005-06-13,41.779999,41.779999,40.259998,41.349998,570855,0.0,1.0
2005-06-14,39.470001,42.400002,39.470001,41.75,1106930,0.0,1.0
2005-06-15,42.200001,42.400002,41.299999,41.439999,945365,0.0,1.0
2005-06-16,41.450001,41.959999,40.009998,40.139999,1143595,0.0,1.0
2005-06-17,38.91,40.599998,38.91,39.720001,956765,0.0,1.0
2005-06-20,39.599998,40.330002,39.02,39.43,838435,0.0,1.0
2005-06-21,39.029999,40.349998,39.02,39.599998,358745,0.0,1.0
2005-06-22,39.599998,40.700001,39.400002,40.189999,897340,0.0,1.0
2005-06-23,40.279999,41.16,39.619999,40.900002,906285,0.0,1.0
2005-06-24,41,41,40.400002,40.57,666695,0.0,1.0
2005-06-27,40.599998,41.779999,40.52,41.279999,675460,0.0,1.0
2005-06-28,41.400002,41.580002,39.41,39.650002,459620,0.0,1.0
2005-06-29,39.599998,39.869999,39.220001,39.630001,652130,0.0,1.0
2005-06-30,39.98,40.380001,39.02,39.259998,409225,0.0,1.0
2005-07-01,39.599998,40.599998,39.200001,40.299999,726155,0.0,1.0
2005-07-04,40.5,41.200001,40.490002,41.009998,572790,0.0,1.0
2005-07-05,40.66,41.299999,40.049999,40.419998,434420,0.0,1.0
2005-07-06,40.650002,41.299999,40.48,41.16,601560,0.0,1.0
2005-07-07,41.759998,41.799999,40.200001,40.459999,690575,0.0,1.0
2005-07-08,41,41.299999,40.450001,40.880001,381685,0.0,1.0
2005-07-11,41,41.450001,41,41.18,315155,0.0,1.0
2005-07-12,41.200001,43.400002,41.049999,43,1410530,0.0,1.0
2005-07-13,43.59,44.98,43.59,44.470001,1969815,0.0,1.0
2005-07-14,44.98,45.400002,44,45.02,995515,0.0,1.0
2005-07-15,44.619999,45.48,44,44.380001,474970,0.0,1.0
2005-07-18,44.970001,46.330002,44.75,46.040001,1594470,0.0,1.0
2005-07-19,46.400002,47.220001,45.639999,46.889999,1907900,0.0,1.0
2005-07-20,47.459999,47.799999,46.419998,46.91,923655,0.0,1.0
2005-07-21,47.02,47.02,45,45.490002,1080625,0.0,1.0
2005-07-22,45.799999,48.959999,45.080002,48.43,2300775,0.0,1.0
2005-07-25,48.799999,49.48,48.200001,48.830002,1764750,0.0,1.0
2005-07-26,49,51.580002,48,50.709999,3954685,0.0,1.0
2005-07-27,50.810001,52,49.810001,51.689999,1692855,0.0,1.0
2005-07-28,51.689999,51.689999,51.689999,51.689999,0,0.0,1.0
2005-07-29,51.200001,52.740002,50.400002,51.41,3032840,0.0,1.0
2005-08-01,51.540001,51.799999,49.25,49.849998,1273580,0.0,1.0
2005-08-02,50.389999,51.299999,50.23,50.619999,1066505,0.0,1.0
2005-08-03,51.200001,51.57,49,49.830002,1061535,0.0,1.0
2005-08-04,50.200001,52.200001,50,51.669998,1962655,0.0,1.0
2005-08-05,52.080002,54.799999,52.080002,53.970001,4403935,0.0,1.0
2005-08-08,54.200001,54.709999,51.34,51.75,1843255,0.0,1.0
2005-08-09,52,53.16,50.830002,51.48,1949010,0.0,1.0
2005-08-10,52.299999,52.599998,51.599998,52.459999,1011785,0.0,1.0
2005-08-11,52.970001,53.5,52.400002,52.709999,1032645,0.0,1.0
2005-08-12,53,53.299999,52.16,52.619999,764115,0.0,1.0
2005-08-16,52.400002,52.799999,51.099998,51.369999,742110,0.0,1.0
2005-08-17,51.799999,52.279999,50.599998,51.869999,784035,0.0,1.0
2005-08-18,51.810001,52.900002,51.619999,51.950001,668575,0.0,1.0
2005-08-19,52.200001,52.799999,51.599998,51.849998,781360,0.0,1.0
2005-08-22,52.400002,53.779999,51.43,52,1028840,0.0,1.0
2005-08-23,52,52.599998,49.900002,50.16,836440,0.0,1.0
2005-08-24,50.889999,50.889999,48,48.549999,1258515,0.0,1.0
2005-08-25,48.599998,50,48.450001,49.470001,897050,0.0,1.0
2005-08-26,49.73,50.369999,49.25,49.84,648430,0.0,1.0
2005-08-29,50.400002,50.400002,48,48.240002,820010,0.0,1.0
2005-08-30,49,49.389999,48.599998,48.709999,656200,0.0,1.0
2005-08-31,48.98,49.200001,48.419998,49.009998,674780,0.0,1.0
2005-09-01,49,49.639999,48.52,48.779999,592940,0.0,1.0
2005-09-02,48.98,50,48.400002,49.549999,806710,0.0,1.0
2005-09-05,50,50.959999,50,50.549999,1550225,0.0,1.0
2005-09-06,50.900002,51.580002,50.400002,50.619999,792400,0.0,1.0
2005-09-08,51.099998,51.139999,50.52,50.669998,514355,0.0,1.0
2005-09-09,50.799999,51.119999,50.200001,50.73,674960,0.0,1.0
2005-09-12,51,51.98,51,51.73,1206665,0.0,1.0
2005-09-13,52,53.18,51.419998,53.009998,1023365,0.0,1.0
2005-09-14,52.98,53.98,51.220001,52.130001,1537200,0.0,1.0
2005-09-15,52.599998,53.099998,52.32,52.66,526850,0.0,1.0
2005-09-16,53.169998,53.57,52.099998,52.939999,664795,0.0,1.0
2005-09-19,52.799999,53,51.41,51.869999,945355,0.0,1.0
2005-09-20,52.200001,52.200001,50.040001,50.970001,986020,0.0,1.0
2005-09-21,51,51.380001,47,48.939999,1333440,0.0,1.0
2005-09-22,48.689999,49.599998,44.599998,45.02,988315,0.0,1.0
2005-09-23,45.299999,46.580002,44.43,45.029999,1244690,0.0,1.0
2005-09-26,45.799999,48.400002,45.220001,48.220001,1055375,0.0,1.0
2005-09-27,48.939999,49.02,47.599998,48.040001,788140,0.0,1.0
2005-09-28,48,48.889999,47.709999,48.73,536210,0.0,1.0
2005-09-29,49,49.349998,47.5,48.759998,1452740,0.0,1.0
2005-09-30,48.98,49.900002,48.299999,49.790001,1250900,0.0,1.0
2005-10-03,49.599998,50,49.040001,49.459999,699490,0.0,1.0
2005-10-04,49.799999,50.619999,49.419998,50.34,1338650,0.0,1.0
2005-10-05,50.689999,50.799999,49.220001,49.549999,1343705,0.0,1.0
2005-10-06,49,49.200001,47.580002,47.799999,1218820,0.0,1.0
2005-10-07,48.400002,48.959999,46,46.110001,1640120,0.0,1.0
2005-10-10,46.220001,46.900002,44.799999,44.970001,1916290,0.0,1.0
2005-10-11,45.560001,47.139999,44.700001,46.830002,1731140,0.0,1.0
2005-10-13,47,47.990002,45.720001,46.060001,1204250,0.0,1.0
2005-10-14,46.200001,46.5,45.23,45.439999,1113415,0.0,1.0
2005-10-17,46,46.200001,44.599998,45.759998,991705,0.0,1.0
2005-10-18,46.360001,46.450001,45,45.560001,866510,0.0,1.0
2005-10-19,45.23,45.970001,44.599998,45.25,719580,0.0,1.0
2005-10-20,45.98,47.18,41.400002,42.32,2215645,0.0,1.0
2005-10-21,42.720001,43.779999,41.119999,43.5,1652775,0.0,1.0
2005-10-24,43.970001,45.18,43,43.330002,1040110,0.0,1.0
2005-10-25,43.98,45,43.299999,44.650002,1211750,0.0,1.0
2005-10-26,44.799999,45.599998,44.439999,45.389999,890750,0.0,1.0
2005-10-27,45.389999,45.540001,42.599998,43.360001,596780,0.0,1.0
2005-10-28,43.360001,43.360001,41.599998,42.389999,1460320,0.0,1.0
2005-10-31,42.700001,43.970001,42.470001,43.77,624980,0.0,1.0
2005-11-02,43.220001,43.689999,42.23,43.490002,428680,0.0,1.0
2005-11-04,43.060001,43.060001,43.060001,43.060001,0,0.0,1.0
2005-11-07,43.68,44.200001,43.240002,43.57,322385,0.0,1.0
2005-11-08,43.77,44.740002,43.709999,43.98,626785,0.0,1.0
2005-11-09,43.919998,45.799999,43.919998,45.549999,1324480,0.0,1.0
2005-11-10,45.68,46.48,44.91,45.23,1013860,0.0,1.0
2005-11-11,45.5,46.759998,45.389999,46.549999,754480,0.0,1.0
2005-11-14,46.799999,48.369999,46.700001,47.950001,1238285,0.0,1.0
2005-11-16,48.400002,48.529999,47.700001,47.98,576695,0.0,1.0
2005-11-17,48,48.57,47.400002,48.029999,502260,0.0,1.0
2005-11-18,48.400002,48.509998,46.900002,47.279999,972385,0.0,1.0
2005-11-21,47.48,47.790001,46.099998,46.810001,758815,0.0,1.0
2005-11-22,46.400002,47.380001,46.099998,46.490002,510835,0.0,1.0
2005-11-23,46.799999,47.200001,46.220001,47.009998,408490,0.0,1.0
2005-11-24,47.200001,47.799999,46.630001,47.189999,458155,0.0,1.0
2005-11-25,47.400002,47.799999,47.310001,47.639999,390590,0.0,1.0
2005-11-28,48.200001,48.880001,47.849998,48.040001,541100,0.0,1.0
2005-11-29,47.900002,47.900002,46.610001,46.869999,595365,0.0,1.0
2005-11-30,47.220001,47.900002,45.84,46.099998,715945,0.0,1.0
2005-12-01,46.599998,46.599998,45.200001,46.419998,791500,0.0,1.0
2005-12-02,47,47.48,46.5,46.75,389475,0.0,1.0
2005-12-05,46.799999,47.380001,45.73,45.900002,226000,0.0,1.0
2005-12-06,46.349998,46.360001,45.349998,45.540001,559360,0.0,1.0
2005-12-07,45.889999,46,45.299999,45.419998,364680,0.0,1.0
2005-12-08,45.689999,45.98,45,45.330002,266260,0.0,1.0
2005-12-09,45.450001,45.990002,45.369999,45.82,239280,0.0,1.0
2005-12-12,46.360001,46.599998,45.619999,45.939999,408545,0.0,1.0
2005-12-13,46.200001,46.779999,45.990002,46.490002,1051710,0.0,1.0
2005-12-14,46.75,48.369999,46.700001,48.110001,1349400,0.0,1.0
2005-12-15,48.299999,48.959999,46.619999,47.259998,765195,0.0,1.0
2005-12-16,47.599998,48.880001,46.599998,48.27,1624740,0.0,1.0
2005-12-19,48.700001,49.950001,48.209999,49.700001,1926285,0.0,1.0
2005-12-20,50.099998,50.400002,49,49.549999,1578265,0.0,1.0
2005-12-21,49.029999,49.77,48.450001,48.82,704545,0.0,1.0
2005-12-22,49.200001,49.490002,48.119999,48.619999,459680,0.0,1.0
2005-12-23,49.060001,49.490002,47.43,47.66,426175,0.0,1.0
2005-12-26,48.09,48.09,45.23,45.5,665665,0.0,1.0
2005-12-27,46,46.98,45.009998,46.66,512360,0.0,1.0
2005-12-28,46.900002,48,46.599998,47.470001,779470,0.0,1.0
2005-12-29,47.599998,48,46.700001,46.959999,627595,0.0,1.0
2005-12-30,47.200001,48.380001,47.200001,48.169998,617620,0.0,1.0
2006-01-02,48.560001,48.880001,48.029999,48.32,809770,0.0,1.0
2006-01-03,48.599998,49.650002,48.400002,49.099998,709700,0.0,1.0
2006-01-04,49.400002,52.099998,49.400002,51.470001,3358215,0.0,1.0
2006-01-05,51.849998,52.799999,51.400002,52.189999,2085260,0.0,1.0
2006-01-06,52.400002,52.990002,51.599998,52,1053055,0.0,1.0
2006-01-09,53,53.18,51.240002,51.599998,977895,0.0,1.0
2006-01-10,52,52.400002,50,50.189999,1479565,0.0,1.0
2006-01-12,50.32,50.98,49.630001,50.16,873375,0.0,1.0
2006-01-13,50.779999,50.98,48.32,48.52,2308050,0.0,1.0
2006-01-16,49,49.400002,48.02,48.259998,1241375,0.0,1.0
2006-01-17,48.599998,48.889999,47.099998,47.330002,874090,0.0,1.0
2006-01-18,47.5,47.5,46.630001,47.139999,903985,0.0,1.0
2006-01-19,47.389999,48.299999,47.220001,47.43,1299025,0.0,1.0
2006-01-20,47.759998,48.200001,47.009998,47.610001,1742490,0.0,1.0
2006-01-23,47.700001,48.119999,47.200001,47.599998,1115550,0.0,1.0
2006-01-24,48.200001,48.380001,47.299999,47.490002,928505,0.0,1.0
2006-01-25,47.759998,50.799999,47.759998,49.869999,5823970,0.0,1.0
2006-01-27,50.200001,52.400002,50.119999,52.049999,3998505,0.0,1.0
2006-01-30,52.540001,52.57,50.400002,51.66,1620080,0.0,1.0
2006-01-31,51.66,52,49.700001,49.950001,539075,0.0,1.0
2006-02-01,50.200001,50.549999,47.619999,47.810001,864390,0.0,1.0
2006-02-02,47.700001,48,46.23,46.619999,1161930,0.0,1.0
2006-02-03,46.220001,47.200001,46,46.939999,1527375,0.0,1.0
2006-02-06,46.700001,47.400002,46,46.740002,4972045,0.0,1.0
2006-02-07,47,47.18,46.540001,46.849998,2888975,0.0,1.0
2006-02-08,47,47.98,46.52,47.720001,4111675,0.0,1.0
2006-02-10,47.98,48.5,47.5,47.77,5669270,0.0,1.0
2006-02-13,48.02,48.939999,47.900002,48.290001,5350555,0.0,1.0
2006-02-14,48.509998,48.799999,47.110001,47.52,2743685,0.0,1.0
2006-02-15,47.990002,48.349998,46.419998,46.799999,1168985,0.0,1.0
2006-02-16,47.200001,47.5,46.610001,46.759998,1086495,0.0,1.0
2006-02-17,47.240002,47.240002,45.419998,45.639999,1651085,0.0,1.0
2006-02-20,45.700001,45.799999,44,44.869999,1674150,0.0,1.0
2006-02-21,45.299999,45.450001,44.610001,44.849998,1106010,0.0,1.0
2006-02-22,45,45.200001,44.049999,44.299999,1492140,0.0,1.0
2006-02-23,44.779999,44.779999,43.34,43.669998,2992450,0.0,1.0
2006-02-24,44,45.900002,43.900002,45.639999,3080630,0.0,1.0
2006-02-27,45.82,46.279999,45.130001,45.360001,1569215,0.0,1.0
2006-02-28,45.860001,45.860001,44.200001,44.639999,1975570,0.0,1.0
2006-03-01,44.98,44.98,43.900002,44.16,1309470,0.0,1.0
2006-03-02,44.799999,45.599998,44.5,45.07,1729420,0.0,1.0
2006-03-03,45.27,45.950001,44.700001,44.849998,1756130,0.0,1.0
2006-03-06,45.279999,45.400002,44.900002,45.040001,618905,0.0,1.0
2006-03-07,45.450001,45.48,44.400002,45.009998,1208280,0.0,1.0
2006-03-08,45,45.279999,44.200001,44.279999,1308280,0.0,1.0
2006-03-09,44.299999,44.580002,43.619999,44,1073075,0.0,1.0
2006-03-10,44.200001,44.990002,44.200001,44.790001,1911425,0.0,1.0
2006-03-13,45,45.619999,44.799999,45.099998,1947650,0.0,1.0
2006-03-14,45.400002,46.080002,44.66,45.110001,3913845,0.0,1.0
2006-03-16,45.400002,45.599998,44.799999,44.93,717565,0.0,1.0
2006-03-17,45.380001,46.029999,44.970001,45.52,2635845,0.0,1.0
2006-03-20,45.889999,46.099998,45.400002,45.799999,1171950,0.0,1.0
2006-03-21,46,46.689999,45.700001,45.900002,3526620,0.0,1.0
2006-03-22,45.799999,46.32,44.799999,44.990002,680990,0.0,1.0
2006-03-23,45.580002,45.700001,44.419998,44.68,1165175,0.0,1.0
2006-03-24,44.91,45.150002,44.709999,44.779999,511680,0.0,1.0
2006-03-27,45.18,46.360001,45.029999,46.23,3221050,0.0,1.0
2006-03-28,46.580002,46.799999,45.400002,45.779999,1530265,0.0,1.0
2006-03-29,45.799999,46,45.099998,45.23,443735,0.0,1.0
2006-03-30,45.400002,45.779999,44.200001,44.639999,1957445,0.0,1.0
2006-03-31,44.75,46.790001,44.400002,46.060001,2335395,0.0,1.0
2006-04-03,46.400002,46.779999,46.02,46.529999,1931515,0.0,1.0
2006-04-04,46.700001,47.779999,46.66,47.59,3661590,0.0,1.0
2006-04-05,48,48.720001,47.799999,48.040001,3025040,0.0,1.0
2006-04-07,48.299999,48.599998,45.799999,46.310001,1622875,0.0,1.0
2006-04-10,46.599998,46.849998,45.619999,45.98,778525,0.0,1.0
2006-04-12,46.48,47.07,45.509998,45.93,1193775,0.0,1.0
2006-04-13,45.799999,46.599998,43.799999,45.889999,1356300,0.0,1.0
2006-04-17,46.290001,47.349998,46.099998,46.990002,1501745,0.0,1.0
2006-04-18,47.349998,48.110001,46.91,47.57,4358000,0.0,1.0
2006-04-19,47.799999,48.400002,46.400002,46.73,2158560,0.0,1.0
2006-04-20,47.099998,47.330002,46.200001,46.48,682715,0.0,1.0
2006-04-21,46.959999,46.959999,45.799999,46.049999,567310,0.0,1.0
2006-04-24,46.400002,46.400002,45.419998,45.689999,540855,0.0,1.0
2006-04-25,46,46,44.400002,44.529999,1475295,0.0,1.0
2006-04-26,44.689999,45.080002,44.189999,44.900002,1192065,0.0,1.0
2006-04-27,44.970001,46.099998,44.279999,44.549999,1867605,0.0,1.0
2006-04-28,44.700001,44.700001,42.419998,44.16,2268735,0.0,1.0
2006-05-02,46.599998,49.599998,46.599998,49.310001,8609125,0.0,1.0
2006-05-03,49.599998,52.200001,49.400002,51.310001,8328210,0.0,1.0
2006-05-04,51.310001,53.34,50,51.900002,6974835,0.0,1.0
2006-05-05,52.009998,52.400002,50.66,51.139999,1450985,0.0,1.0
2006-05-08,51.389999,51.799999,50.23,50.41,1022250,0.0,1.0
2006-05-09,50.790001,54,50.029999,53.389999,7286625,0.0,1.0
2006-05-10,53.200001,55.099998,53.200001,54.59,4413815,0.0,1.0
2006-05-11,54,55,53.119999,53.91,1877145,0.0,1.0
2006-05-12,53,53.720001,51.799999,52.040001,1257155,0.0,1.0
2006-05-15,51.400002,51.98,50,51.09,1259440,0.0,1.0
2006-05-16,51.400002,51.599998,47.82,50.830002,1338690,0.0,1.0
2006-05-17,51.799999,55.400002,50.82,53.669998,1207600,0.0,1.0
2006-05-18,53.799999,54.400002,47.509998,49.450001,2894765,0.0,1.0
2006-05-19,51,51.759998,46.43,47.349998,2705810,0.0,1.0
2006-05-22,47,48.560001,40.200001,45.720001,2147345,0.0,1.0
2006-05-23,45.599998,48,41.720001,45.939999,1973080,0.0,1.0
2006-05-24,47,49.400002,47,47.900002,2356790,0.0,1.0
2006-05-25,48.349998,48.349998,45.779999,46.970001,1241980,0.0,1.0
2006-05-26,47.779999,49.400002,47.779999,48.700001,1370440,0.0,1.0
2006-05-29,49.169998,49.799999,48,48.43,671310,0.0,1.0
2006-05-30,48.599998,48.740002,46.400002,46.98,448890,0.0,1.0
2006-05-31,46.400002,46.400002,44,45.41,1907750,0.0,1.0
2006-06-01,45.299999,46.779999,44.900002,45.110001,1294090,0.0,1.0
2006-06-02,45.400002,45.700001,44,45.43,1080085,0.0,1.0
2006-06-05,45.799999,46.02,43.900002,44.790001,1112655,0.0,1.0
2006-06-06,44,45.900002,43.200001,45.330002,1479300,0.0,1.0
2006-06-07,44.799999,45.400002,41.400002,43.23,919575,0.0,1.0
2006-06-08,42,42.439999,37.240002,38.990002,1615545,0.0,1.0
2006-06-09,36.220001,42.400002,36.220001,41.82,1773600,0.0,1.0
2006-06-12,41.799999,43,40.200001,40.610001,694430,0.0,1.0
2006-06-13,40.209999,40.209999,38.709999,39.509998,865160,0.0,1.0
2006-06-14,39.700001,41.599998,38.009998,38.27,1067645,0.0,1.0
2006-06-15,38.799999,40.599998,38.799999,39.82,576120,0.0,1.0
2006-06-16,40.599998,41.799999,39.599998,40.02,1491175,0.0,1.0
2006-06-19,39.799999,40.59,39.400002,40.259998,900130,0.0,1.0
2006-06-20,39.599998,40.299999,39.200001,39.619999,601725,0.0,1.0
2006-06-21,39.200001,40.98,39.200001,39.740002,944495,0.0,1.0
2006-06-22,40,41.959999,40,41.369999,885190,0.0,1.0
2006-06-23,41,41.400002,40,40.82,839750,0.0,1.0
2006-06-26,40.799999,40.799999,38.799999,39.09,532430,0.0,1.0
2006-06-27,39.400002,39.799999,38.5,39.23,579255,0.0,1.0
2006-06-28,39.400002,39.400002,38.200001,38.759998,426960,0.0,1.0
2006-06-29,38.580002,39.599998,38.200001,38.990002,938655,1.59462,1.0
2006-06-30,39.220001,40.599998,39.220001,39.759998,608575,0.0,1.0
2006-07-03,40,40.299999,39.080002,39.509998,642720,0.0,1.0
2006-07-04,40,41.959999,39.619999,41.759998,2387330,0.0,1.0
2006-07-05,42.02,42.669998,41.709999,42.380001,1073815,0.0,1.0
2006-07-06,42.099998,42.939999,41.400002,41.68,711250,0.0,1.0
2006-07-07,42,42.290001,40.009998,40.209999,465810,0.0,1.0
2006-07-10,40,40.700001,39.799999,40.349998,375685,0.0,1.0
2006-07-11,41,41,39.220001,39.98,819735,0.0,1.0
2006-07-12,38.82,40.09,38.82,39.75,357525,0.0,1.0
2006-07-13,39.799999,40.799999,39.099998,39.310001,751085,0.0,1.0
2006-07-14,39.18,39.18,37.799999,38.049999,1345170,0.0,1.0
2006-07-17,38.18,38.200001,36.799999,36.990002,646190,0.0,1.0
2006-07-18,37.200001,37.400002,35.619999,36.23,651060,0.0,1.0
2006-07-19,36.799999,36.959999,35.150002,35.369999,485895,0.0,1.0
2006-07-20,35.700001,37.599998,35.700001,37.330002,861545,0.0,1.0
2006-07-21,36.82,37.98,36.52,37.27,668810,0.0,1.0
2006-07-24,36.400002,40.630001,36.400002,40.380001,2217480,0.0,1.0
2006-07-25,40.619999,41.889999,40.599998,41.68,1982555,0.0,1.0
2006-07-26,41.599998,42,40.91,41.57,598150,0.0,1.0
