date,open,high,low,close,volume,dividend,split
2005-12-26,289.299011,289.299011,282.368988,284.395996,5425,0.0,1.0
2005-12-27,284.447998,295.362,281.675995,293.673004,8104,0.0,1.0
2005-12-28,295.17099,297.959991,289.653992,296.747986,8764,0.0,1.0
2005-12-29,298.134003,298.134003,291.385986,292.710999,13376,0.0,1.0
2005-12-30,292.763,296.218994,291.20401,293.811005,21175,0.0,1.0
2006-01-02,291.897003,292.763,277.181,285.911987,18415,0.0,1.0
2006-01-03,288.951996,294.321991,278.921997,281.07901,13684,0.0,1.0
2006-01-04,284.10199,285.834015,277.450012,281.416992,8860,0.0,1.0
2006-01-05,283.755005,284.967987,277.346008,281.502991,11639,0.0,1.0
2006-01-06,284.447998,291.863007,278.904999,282.204987,49785,0.0,1.0
2006-01-09,284.967987,285.488007,277.216003,279.944,55390,0.0,1.0
2006-01-10,281.157013,281.157013,274.574005,275.352997,33435,0.0,1.0
2006-01-12,274.574005,283.747009,270.243011,274.885986,7989,0.0,1.0
2006-01-13,273.881012,279.770996,271.472992,273.23999,8090,0.0,1.0
2006-01-16,279.770996,279.770996,268.510986,270.208008,6178,0.0,1.0
2006-01-17,270.763,273.708008,268.519012,272.096985,8174,0.0,1.0
2006-01-18,272.84201,273.360992,268.510986,272.183014,3563,0.0,1.0
2006-01-19,271.975006,278.212006,271.109009,277.223999,18559,0.0,1.0
2006-01-20,280.463989,280.463989,274.22699,276.670013,4334,0.0,1.0
2006-01-23,277.190002,293.628998,277.171997,287.514008,30815,0.0,1.0
2006-01-24,291.723999,296.227997,291.213013,292.252014,25015,0.0,1.0
2006-01-25,303.148987,303.148987,289.307007,291.714996,15691,0.0,1.0
2006-01-27,294.496002,304.890015,292.763,295.984985,49675,0.0,1.0
2006-01-30,297.959991,302.290985,291.20401,300.819,28572,0.0,1.0
2006-01-31,302.290985,302.94101,291.048004,293.101013,11073,0.0,1.0
2006-02-01,294.477997,297.614014,290.19101,293.716003,11650,0.0,1.0
2006-02-02,298.825989,301.078003,291.550995,293.412994,8673,0.0,1.0
2006-02-03,294.444,294.444,288.432007,290.839996,5745,0.0,1.0
2006-02-06,294.321991,294.321991,290.26001,292.928009,7336,0.0,1.0
2006-02-07,291.20401,296.227997,291.031006,293.638,8247,0.0,1.0
2006-02-08,295.362,304.838013,291.031006,301.806,19442,0.0,1.0
2006-02-10,303.157013,310.934998,303.157013,308.181,22088,0.0,1.0
2006-02-13,310.087006,310.087006,301.450989,303.677002,5254,0.0,1.0
2006-02-14,304.890015,308.354004,294.513,299.891998,43160,0.0,1.0
2006-02-15,303.140015,303.330994,296.834015,297.829987,9462,0.0,1.0
2006-02-16,301.424988,304.890015,299,303.416992,12304,0.0,1.0
2006-02-17,301.597992,303.157013,291.057007,297.665985,10665,0.0,1.0
2006-02-20,294.669006,297.778015,280.819,293.959015,8785,0.0,1.0
2006-02-21,296.227997,298.825989,291.031006,292.40799,1559,0.0,1.0
2006-02-22,293.628998,297.093994,291.031006,294.643005,69281,0.0,1.0
2006-02-23,294.321991,296.227997,290.554993,292.815002,8561,0.0,1.0
2006-02-24,291.20401,295.829987,291.118011,294.686005,3348,0.0,1.0
2006-02-27,296.227997,299.692993,291.031006,297.812988,4541,0.0,1.0
2006-02-28,297.959991,300.992004,294.669006,300.082001,45904,0.0,1.0
2006-03-01,298.315002,304.716003,296.453003,303.209015,7586,0.0,1.0
2006-03-02,302.984009,310.104004,300.55899,306.214996,7777,0.0,1.0
2006-03-03,304.890015,308.354004,303.503998,307.393005,4973,0.0,1.0
2006-03-06,304.196991,309.238007,304.196991,308.432007,21544,0.0,1.0
2006-03-07,304.02301,309.220001,304.02301,308.302002,4185,0.0,1.0
2006-03-08,308.354004,310.035004,298.825989,302.733002,8694,0.0,1.0
2006-03-09,307.141998,307.141998,296.747986,301.044006,4160,0.0,1.0
2006-03-10,298.341003,304.890015,294.496002,297.501007,4593,0.0,1.0
2006-03-13,308.354004,345.598999,300.55899,340.489014,80600,0.0,1.0
2006-03-14,343.001007,349.704987,331.048004,334.209015,35160,0.0,1.0
2006-03-16,333.472992,354.95401,333.472992,348.041992,36005,0.0,1.0
2006-03-17,349.756989,351.143005,332.623993,338.324005,16206,0.0,1.0
2006-03-20,346.291992,350.622986,343.174011,346.352997,18023,0.0,1.0
2006-03-21,353.394989,353.394989,352.528992,352.528992,216333,0.0,1.0
2006-03-22,339.709015,342.13501,336.071991,339.415009,6342,0.0,1.0
2006-03-23,346.291992,346.291992,326.544006,334.485992,7746,0.0,1.0
2006-03-24,337.803986,337.803986,322.213013,331.644989,6100,0.0,1.0
2006-03-27,338.670013,341.26001,333.993011,337.726013,10979,0.0,1.0
2006-03-28,338.670013,344.542999,336.079987,338.609009,7044,0.0,1.0
2006-03-29,337.631012,341.268005,336.071991,338.220001,7235,0.0,1.0
2006-03-30,338.670013,346.291992,325.678009,341.303009,3451,0.0,1.0
2006-03-31,344.733002,345.598999,336.071991,339.743988,10095,0.0,1.0
2006-04-03,341.268005,350.622986,336.244995,346.769012,9177,0.0,1.0
2006-04-04,348.197998,352.096008,341.268005,343.122009,4381,0.0,1.0
2006-04-05,343.867004,355.993011,342.13501,346.10199,13303,0.0,1.0
2006-04-07,349.912994,356.859009,341.268005,344.716003,17283,0.0,1.0
2006-04-10,346.291992,349.063995,333.472992,343.684998,5848,0.0,1.0
2006-04-12,351.661987,354.260986,341.640991,343.563995,16623,0.0,1.0
2006-04-13,339.015991,341.61499,329.141998,335.716003,5683,0.0,1.0
2006-04-17,343.867004,346.291992,325.859009,331.411987,9027,0.0,1.0
2006-04-18,337.803986,343.858002,332.640991,340.756989,11208,0.0,1.0
2006-04-19,343.001007,343.001007,332.26001,335.786011,11341,0.0,1.0
2006-04-20,343.867004,346.431,336.609009,344.239014,8521,0.0,1.0
2006-04-21,345.598999,346.464996,337.97699,343.615997,5053,0.0,1.0
2006-04-24,346.291992,346.464996,334.694,337.71701,6289,0.0,1.0
2006-04-25,342.828003,342.828003,336.417999,338.306,1101,0.0,1.0
2006-04-26,337.803986,342.13501,337.803986,338.227997,3154,0.0,1.0
2006-04-27,344.559998,345.946014,336.071991,338.618011,28411,0.0,1.0
2006-04-28,329.141998,343.867004,327.59201,337.90799,13029,0.0,1.0
2006-05-02,336.071991,338.653015,333.144012,334.84201,4669,0.0,1.0
2006-05-03,337.803986,337.803986,330.182007,334.027008,3723,0.0,1.0
2006-05-04,334.356995,335.89801,324.984985,328.803986,2258,0.0,1.0
2006-05-05,331.740997,341.268005,329.141998,334.790009,3974,0.0,1.0
2006-05-08,341.960999,341.960999,330.875,332.122009,3317,0.0,1.0
2006-05-09,334.686005,334.686005,327.583008,328.319,2306,0.0,1.0
2006-05-10,329.315002,329.315002,322.403015,324.907013,8323,0.0,1.0
2006-05-11,334.686005,334.686005,320.480988,323.088013,10448,0.0,1.0
2006-05-12,318.73999,322.733002,315.283997,315.699005,3570,0.0,1.0
2006-05-15,315.639008,319.605988,311.819,311.923004,4926,0.0,1.0
2006-05-16,304.890015,324.811005,298.834991,312.485992,10512,0.0,1.0
2006-05-17,315.283997,333.472992,315.283997,328.171997,4975,0.0,1.0
2006-05-18,303.556,333.463989,303.556,314.755005,3841,0.0,1.0
2006-05-19,314.416992,327.401001,307.488007,311.940002,15241,0.0,1.0
2006-05-22,311.819,313.550995,268.510986,276.350006,15238,0.0,1.0
2006-05-23,277.171997,290.165009,273.015015,279.908997,6904,0.0,1.0
2006-05-24,284.10199,294.321991,259.848999,266.588013,8074,0.0,1.0
2006-05-25,259.675995,271.975006,259.675995,270.26001,3342,0.0,1.0
2006-05-26,277.346008,284.362,273.915985,276.609009,2588,0.0,1.0
2006-05-29,282.368988,282.368988,275.440002,278.151001,615,0.0,1.0
2006-05-30,278.904999,298.817993,275.821014,276.488007,1383,0.0,1.0
2006-05-31,274.574005,287.56601,255.761002,283.520996,11896,0.0,1.0
2006-06-01,282.542999,282.542999,274.954987,276.609009,3278,0.0,1.0
2006-06-02,272.84201,282.368988,259.848999,278.38501,4131,0.0,1.0
2006-06-05,280.636993,284.10199,277.171997,277.960999,3903,0.0,1.0
2006-06-06,276.306,278.904999,270.589996,274.088989,3278,0.0,1.0
2006-06-07,273.708008,274.401001,241.660004,243.789993,11611,0.0,1.0
2006-06-08,225.203003,242.526001,195.406998,215.951996,19903,0.0,1.0
2006-06-09,222.604004,237.302994,213.076004,231.733002,10471,0.0,1.0
2006-06-12,231.733002,232.132004,222.604004,225.462006,672,0.0,1.0
2006-06-13,223.453003,223.453003,208.052994,214.921005,8706,0.0,1.0
2006-06-14,214.809006,227.800995,191.421997,197.615005,21646,0.0,1.0
2006-06-15,194.886993,216.541,194.886993,211.854996,15290,0.0,1.0
2006-06-16,218.272995,235.597,218.272995,232.097,6644,0.0,1.0
2006-06-19,229.533005,249.281998,228.667007,245.194,6469,0.0,1.0
2006-06-20,241.660004,246.856995,233.873001,243.548004,2629,0.0,1.0
2006-06-21,242.526001,266.778015,241.139999,255.639999,7126,0.0,1.0
2006-06-22,267.644989,267.644989,253.447998,254.548004,1795,0.0,1.0
2006-06-23,251.179001,259.502991,249.455002,254.306,5132,0.0,1.0
2006-06-26,252.399994,258.983002,246.856995,250.035004,1194,0.0,1.0
2006-06-27,246.856995,252.044998,233.863998,235.865005,1220,0.0,1.0
2006-06-28,230.399994,243.218994,228.667007,229.992004,1721,0.0,1.0
2006-06-29,232.132004,237.328995,227.628006,229.343002,936,0.0,1.0
2006-06-30,240.794006,240.794006,232.304993,233.378998,1430,0.0,1.0
2006-07-03,234.729996,235.597,229.533005,233.378998,779,0.0,1.0
2006-07-04,239.408005,239.408005,229.533005,230.936996,1051,0.0,1.0
2006-07-05,235.597,235.597,227.800995,229.395004,1048,0.0,1.0
2006-07-06,229.533005,231.091995,222.951004,225.835007,1536,0.0,1.0
2006-07-07,210.322006,232.824997,210.322006,220.516998,1758,0.0,1.0
2006-07-10,218.272995,225.029007,217.406998,221.945999,1783,0.0,1.0
2006-07-11,226.587997,226.587997,218.272995,220.005997,49551,0.0,1.0
2006-07-12,218.272995,222.604004,215.675003,219.806,1848,0.0,1.0
2006-07-13,226.934998,226.934998,217.796997,219.893005,1478,0.0,1.0
2006-07-14,216.541,220.179001,216.541,218.662994,2646,0.0,1.0
2006-07-17,215.675003,217.061005,206.320007,211.569,5265,0.0,1.0
2006-07-18,210.477997,216.541,210.477997,215.856995,5946,0.0,1.0
2006-07-19,216.714005,216.714005,207.878998,209.794006,3878,0.0,1.0
2006-07-20,216.186005,216.186005,204.587997,209.785004,774,0.0,1.0
2006-07-21,210.651001,210.651001,198.524994,201.235992,3892,0.0,1.0
2006-07-24,201.123001,201.123001,187.108994,193.388,5607,0.0,1.0
2006-07-25,191.421997,197.485001,190.901993,192.703995,2453,0.0,1.0
2006-07-26,194.886993,198.697998,190.556,194.610001,2823,0.0,1.0
2006-07-27,194.886993,224.335999,194.151001,206.537003,10441,0.0,1.0
2006-07-28,207.723007,218.272995,207.723007,212.729996,6361,0.0,1.0
2006-07-31,216.541,219.044006,215.242004,217.147003,17093,0.0,1.0
2006-08-01,217.580002,220.005997,217.061005,217.268005,5893,0.0,1.0
2006-08-02,219.901993,227.195007,214.462006,226.251007,2874,0.0,1.0
2006-08-03,229.533005,235.423004,228.667007,229.498993,1495,0.0,1.0
2006-08-04,232.998001,233.863998,226.934998,229.057007,979,0.0,1.0
2006-08-07,230.572998,231.266006,226.587997,228.779999,11811,0.0,1.0
2006-08-08,230.382004,237.501999,230.382004,235.059006,3885,0.0,1.0
2006-08-09,235.597,242.526001,235.597,239.649994,2418,0.0,1.0
2006-08-10,242.005997,251.186996,235.985992,249.264999,6099,0.0,1.0
2006-08-11,254.306,259.858002,252.919998,255.839005,2894,0.0,1.0
2006-08-14,259.848999,265.739014,259.848999,264.76001,4648,0.0,1.0
2006-08-16,268.510986,287.56601,266.778015,284.561005,9429,0.0,1.0
2006-08-17,287.56601,292.763,278.904999,287.765991,9076,0.0,1.0
2006-08-18,285.834015,288.778992,282.368988,286.846985,4825,0.0,1.0
2006-08-21,284.10199,288.596985,278.046997,286.223999,3333,0.0,1.0
2006-08-22,287.56601,290.165009,284.109985,288.112,3205,0.0,1.0
2006-08-23,337.803986,337.803986,285.313995,288.648987,5115,0.0,1.0
2006-08-24,284.967987,296.227997,281.520996,289.653992,4797,0.0,1.0
2006-08-25,294.496002,296.98999,287.56601,289.992004,6262,0.0,1.0
2006-08-28,296.218994,296.218994,286.872986,287.799988,1225,0.0,1.0
2006-08-29,290.510986,291.031006,286.700012,288.389008,4364,0.0,1.0
2006-08-30,286.872986,288.432007,283.928009,286.345001,2295,0.0,1.0
2006-08-31,287.73999,288.085999,284.967987,285.799011,1485,0.0,1.0
2006-09-01,285.834015,286.872986,283.408997,284.352997,1339,0.0,1.0
2006-09-04,284.447998,289.644989,282.550995,284.135986,1009,0.0,1.0
2006-09-05,284.10199,290.165009,284.10199,285.859985,3046,0.0,1.0
2006-09-06,288.432007,288.432007,280.636993,283.911011,876,0.0,1.0
2006-09-07,280.983002,285.488007,280.983002,284.300995,4683,0.0,1.0
2006-09-08,280.636993,287.210999,278.212006,279.312012,5288,0.0,1.0
2006-09-11,294.496002,294.496002,265.393005,268.042999,10921,0.0,1.0
2006-09-12,264.179993,274.04599,264.179993,273.265991,1725,0.0,1.0
2006-09-13,277.519012,279.588989,273.02301,277.519012,10701,0.0,1.0
2006-09-14,278.921997,282.316986,274.401001,276.670013,2299,0.0,1.0
2006-09-15,277.171997,282.368988,273.187988,281.47699,9491,0.0,1.0
2006-09-18,285.488007,287.56601,279.251007,282.602997,1040,0.0,1.0
2006-09-19,285.834015,285.834015,280.809998,281.632996,30599,0.0,1.0
2006-09-20,281.502991,296.227997,278.056,294.18399,3636,0.0,1.0
2006-09-21,298.307007,306.622009,296.747986,302.359985,14569,0.0,1.0
2006-09-22,297.959991,323.945007,297.093994,319.320007,60108,0.0,1.0
2006-09-25,323.062012,337.371002,322.213013,331.420013,87575,0.0,1.0
2006-09-26,330.875,339.536011,330.875,332.971008,15521,0.0,1.0
2006-09-27,335.803009,336.911987,317.881989,319.648987,18491,0.0,1.0
2006-09-28,320.653992,326.544006,311.835999,315.595001,23489,0.0,1.0
2006-09-29,320.480988,328.968994,317.536011,326.570007,6124,0.0,1.0
2006-10-03,333.299988,337.283997,319.614014,321.035004,26348,0.0,1.0
2006-10-04,325.678009,332.156006,318.747986,319.847992,12604,0.0,1.0
2006-10-05,324.325989,327.929993,320.480988,321.295013,4618,0.0,1.0
2006-10-06,317.015991,323.945007,317.015991,322.984009,3044,0.0,1.0
2006-10-09,324.552002,324.569,316.365997,317.527008,5517,0.0,1.0
2006-10-10,322.213013,322.213013,315.457001,318.791992,20744,0.0,1.0
2006-10-11,318.402008,320.307007,306.967987,310.104004,2727,0.0,1.0
2006-10-12,307.315002,310.415985,297.959991,305.140991,57168,0.0,1.0
2006-10-13,305.756012,311.463989,304.890015,306.240997,4394,0.0,1.0
2006-10-16,309.852997,309.947998,303.556,304.526001,1780,0.0,1.0
2006-10-17,307.488007,307.488007,300.904999,302.785004,3630,0.0,1.0
2006-10-18,304.734009,307.488007,300.385986,305.652008,3495,0.0,1.0
2006-10-19,308.181,317.015991,305.062988,314.81601,6943,0.0,1.0
2006-10-20,317.015991,332.606995,315.630005,323.971008,9081,0.0,1.0
2006-10-23,329.489014,329.489014,315.457001,321.122009,3184,0.0,1.0
2006-10-26,320.653992,326.544006,310.953003,312.053009,22786,0.0,1.0
2006-10-27,318.054993,328.292999,317.015991,322.221985,4804,0.0,1.0
2006-10-30,324.811005,328.276001,319.614014,324.785004,50021,0.0,1.0
2006-10-31,324.811005,326.890015,318.929993,322.325012,15234,0.0,1.0
2006-11-01,325.330994,328.968994,322.213013,326.544006,7440,0.0,1.0
2006-11-02,330.424011,338.324005,325.678009,331.523987,6920,0.0,1.0
2006-11-03,337.803986,337.803986,328.449005,329.592987,2449,0.0,1.0
2006-11-06,335.196991,341.009003,329.540985,337.71701,62434,0.0,1.0
2006-11-07,341.960999,387.695007,341.960999,373.497986,111411,0.0,1.0
2006-11-08,376.781006,381.112,358.59201,370.588013,14255,2.37178,1.0
2006-11-09,373.835999,385.269989,368.985992,372.709991,49701,0.0,1.0
2006-11-10,377.300995,380.246002,363.789001,366.881012,4075,0.0,1.0
2006-11-13,363.789001,372.052002,363.789001,368.544006,4822,0.0,1.0
2006-11-14,371.931,371.931,366.647003,369.063995,2100,0.0,1.0
2006-11-15,371.584015,379.380005,366.222992,368.864014,9041,0.0,1.0
2006-11-16,373.835999,379.205994,364.144012,372.813995,7126,0.0,1.0
2006-11-17,376.677002,389.773987,376.677002,381.112,14549,0.0,1.0
2006-11-20,377.647003,380.938995,370.717987,376.937012,16897,0.0,1.0
2006-11-21,380.938995,394.971008,378.514008,385.338989,15427,0.0,1.0
2006-11-22,392.718994,393.757996,373.316986,379.024994,3862,0.0,1.0
2006-11-23,380.938995,388.907013,380.938995,387.019012,6513,0.0,1.0
2006-11-24,388.71701,390.640015,383.104004,387.920013,2687,0.0,1.0
2006-11-27,400.158997,400.158997,379.380005,380.80899,2465,0.0,1.0
2006-11-28,379.380005,393.931,374.183014,392.891998,9558,0.0,1.0
2006-11-29,393.238007,399.127991,385.450989,387.330994,21824,0.0,1.0
2006-11-30,391.678986,392.372009,387.695007,390.890991,2947,0.0,1.0
2006-12-01,388.040985,397.569,387.868011,395.593994,12622,0.0,1.0
2006-12-04,391.678986,402.765991,391.678986,402.029999,7993,0.0,1.0
2006-12-05,407.096985,409.348999,401.899994,406.06601,12046,0.0,1.0
2006-12-06,405.372986,407.963013,392.891998,401.683014,9686,0.0,1.0
2006-12-07,406.230988,411.946991,398.434998,404.117004,11125,0.0,1.0
2006-12-08,407.096985,407.096985,395.153015,398.937988,6282,0.0,1.0
2006-12-11,400.167999,401.899994,381.977997,386.699005,16722,0.0,1.0
2006-12-12,388.907013,402.765991,366.431,381.024994,146042,0.0,1.0
2006-12-13,381.154999,388.907013,368.162994,387.002014,31427,0.0,1.0
2006-12-14,385.442993,394.104004,382.888,386.135986,30568,0.0,1.0
2006-12-15,381.112,388.864014,375.049011,381.32901,62489,0.0,1.0
2006-12-18,386.654999,386.654999,371.368011,377.213989,21362,0.0,1.0
2006-12-19,379.119995,384.359985,367.859985,371.584015,11003,0.0,1.0
2006-12-20,387.174988,387.174988,362.923004,364.394989,9245,0.0,1.0
2006-12-21,381.112,381.112,346.464996,353.480988,40251,0.0,1.0
2006-12-22,358.937988,360.324005,341.268005,350.579987,187096,0.0,1.0
2006-12-26,354.606995,384.576996,350.79599,353.785004,46087,0.0,1.0
2006-12-27,363.789001,373.316986,350.79599,352.658997,55511,0.0,1.0
2006-12-28,356.859009,363.701996,348.631012,350.147003,34316,0.0,1.0
2006-12-29,357.466003,385.140015,343.867004,347.63501,246345,0.0,1.0
2007-01-02,355.993011,370.717987,352.571991,364.828003,87824,0.0,1.0
2007-01-03,372.450012,391.506012,368.119995,388.300995,103360,0.0,1.0
2007-01-04,394.104004,427.105011,389.773987,418.269989,292913,0.0,1.0
2007-01-05,420.088989,456.208008,417.490997,438.625,288374,0.0,1.0
2007-01-08,448.153015,454.173004,417.533997,423.164001,129293,0.0,1.0
2007-01-09,424.463989,434.813995,402.029999,416.537994,101264,0.0,1.0
2007-01-10,420.088989,420.088989,402.765991,406.446991,53072,0.0,1.0
2007-01-11,405.450989,419.222992,390.769989,406.621002,66647,0.0,1.0
2007-01-12,413.420013,424.420013,408.915985,415.975006,38195,0.0,1.0
2007-01-15,420.306,426.153015,409.695007,414.070007,21555,0.0,1.0
2007-01-16,420.088989,420.088989,411.384003,414.588989,39693,0.0,1.0
2007-01-17,418.356995,419.440002,407.356995,409.522003,17074,0.0,1.0
2007-01-18,407.096985,429.617004,401.899994,427.062012,42760,0.0,1.0
2007-01-19,432.171997,437.325989,424.420013,434.208008,40069,0.0,1.0
2007-01-22,438.971985,440.877014,420.955994,425.243011,28431,0.0,1.0
2007-01-23,418.356995,423.553986,411.428009,414.070007,7877,0.0,1.0
2007-01-24,416.625,420.955994,416.625,419.570007,5828,0.0,1.0
2007-01-25,423.553986,434.381012,420.955994,430.179993,147392,0.0,1.0
2007-01-29,434.813995,436.459991,415.975006,418.70401,20061,0.0,1.0
2007-01-31,414.026001,422.601013,397.786011,402.376007,19368,0.0,1.0
2007-02-01,420.088989,420.088989,407.096985,411.471008,20939,0.0,1.0
2007-02-02,411.471008,415.759003,402.765991,406.96701,11704,0.0,1.0
2007-02-05,411.341003,411.341003,401.899994,404.325012,15406,0.0,1.0
2007-02-06,408.786011,410.562012,402.765991,405.40799,5375,0.0,1.0
2007-02-07,420.002991,420.002991,399.388,401.51001,8736,0.0,1.0
2007-02-08,421.562012,421.562012,385.442993,395.101013,29044,0.0,1.0
2007-02-09,397.569,398.434998,385.876007,388.821014,11435,0.0,1.0
2007-02-12,385.442993,385.442993,363.875,375.438995,17475,0.0,1.0
2007-02-13,369.85199,399.300995,369.85199,372.536987,39481,0.0,1.0
2007-02-14,375.049011,383.710999,359.545013,378.079987,10050,0.0,1.0
2007-02-15,385.442993,391.549011,383.839996,390.726013,14055,0.0,1.0
2007-02-19,394.104004,401.899994,382.411011,383.796997,11412,0.0,1.0
2007-02-20,381.112,381.891998,371.324005,379.466003,26287,0.0,1.0
2007-02-21,384.576996,385.442993,373.316986,374.528992,8502,0.0,1.0
2007-02-22,385.789001,386.30899,372.450012,379.205994,11576,0.0,1.0
2007-02-23,381.112,381.112,359.458008,367.382996,122962,0.0,1.0
2007-02-26,357.812012,394.104004,355.213989,379.640015,188167,0.0,1.0
2007-02-27,383.450989,398.434998,375.09201,377.213989,43646,0.0,1.0
2007-02-28,377.213989,377.213989,350.79599,363.832001,503673,0.0,1.0
2007-03-01,355.127014,363.789001,354.260986,358.894989,18983,0.0,1.0
2007-03-02,358.63501,365.520996,355.127014,363.875,19945,0.0,1.0
2007-03-05,355.084015,372.450012,337.890015,352.658997,37547,0.0,1.0
2007-03-06,352.528992,359.458008,343.867004,356.686005,46149,0.0,1.0
2007-03-07,346.509003,362.056,346.509003,357.552002,28729,0.0,1.0
2007-03-08,356.859009,365.520996,346.464996,359.154999,13088,0.0,1.0
2007-03-09,362.143005,368.553009,358.158997,362.013,9173,0.0,1.0
2007-03-12,361.190002,365.520996,355.127014,359.631012,221631,0.0,1.0
2007-03-13,372.450012,372.450012,355.127014,364.481995,103284,0.0,1.0
2007-03-14,353.828003,363.789001,346.464996,362.792999,19362,0.0,1.0
2007-03-15,364.221985,366.386993,356.036987,360.584015,8930,0.0,1.0
2007-03-16,359.458008,366.386993,351.229004,363.962006,23117,0.0,1.0
2007-03-19,362.056,366.386993,350.79599,363.571991,16019,0.0,1.0
2007-03-20,368.119995,368.119995,357.941986,359.977997,2509,0.0,1.0
2007-03-21,368.119995,368.119995,355.170013,364.221985,63063,0.0,1.0
2007-03-22,363.789001,368.119995,360.584015,366.084015,10877,0.0,1.0
2007-03-23,364.308014,369.85199,359.890991,368.378998,18829,0.0,1.0
2007-03-26,360.411011,367.252991,360.324005,361.970001,21367,0.0,1.0
2007-03-28,359.458008,362.878998,346.464996,347.894989,8571,0.0,1.0
2007-03-29,350.925995,355.127014,348.197998,351.618988,19084,0.0,1.0
2007-03-30,349.106995,351.748993,333.472992,343.824005,51712,0.0,1.0
2007-04-02,342.13501,342.13501,324.811005,327.279999,30086,0.0,1.0
2007-04-03,333.429993,333.429993,316.149994,322.776001,41956,0.0,1.0
2007-04-04,328.968994,329.098999,322.819,324.507996,47591,0.0,1.0
2007-04-05,326.544006,350.79599,325.678009,338.670013,41759,0.0,1.0
2007-04-09,346.464996,350.79599,333.993011,342.178009,29029,0.0,1.0
2007-04-10,342.13501,349.843994,339.536011,346.464996,160263,0.0,1.0
2007-04-11,340.402008,349.929993,338.886993,340.921997,11389,0.0,1.0
2007-04-12,345.598999,345.598999,338.670013,342.957001,3766,0.0,1.0
2007-04-13,344.733002,350.79599,344.733002,350.277008,14151,0.0,1.0
2007-04-16,350.79599,363.789001,346.464996,354.867004,57306,0.0,1.0
2007-04-17,356.079987,358.59201,349.151001,350.016998,6334,0.0,1.0
2007-04-18,351.661987,355.127014,342.13501,345.556,6261,0.0,1.0
2007-04-19,347.765015,354.651001,345.729004,351.921997,6324,0.0,1.0
2007-04-20,355.127014,355.127014,346.464996,347.071991,4729,0.0,1.0
2007-04-23,361.536987,369.246002,350.102997,366.777008,69016,0.0,1.0
2007-04-24,366.386993,368.03299,356.903015,363.962006,194119,0.0,1.0
2007-04-25,366.343994,371.584015,363.789001,368.119995,45697,0.0,1.0
2007-04-26,369.85199,376.781006,363.789001,365.651001,62292,0.0,1.0
2007-04-27,370.631012,370.717987,347.937988,356.209991,36232,0.0,1.0
2007-04-30,347.417999,347.505005,333.472992,345.252991,13464,0.0,1.0
2007-05-03,345.598999,353.351013,341.268005,343.47699,11740,0.0,1.0
2007-05-04,350.493011,355.993011,340.402008,344.776001,19585,0.0,1.0
2007-05-07,351.661987,351.661987,344.647003,346.682007,8415,0.0,1.0
2007-05-08,346.464996,355.127014,344.733002,352.571991,13638,0.0,1.0
2007-05-09,354.606995,354.606995,343.21701,346.335999,16489,0.0,1.0
2007-05-10,352.528992,361.882996,349.929993,350.839996,35681,0.0,1.0
2007-05-11,346.464996,352.528992,346.464996,348.803986,11192,0.0,1.0
2007-05-14,350.79599,371.584015,349.929993,358.201996,119322,0.0,1.0
2007-05-15,359.93399,384.403015,355.213989,380.158997,239162,0.0,1.0
2007-05-16,388.388,393.238007,380.332001,385.919006,174953,0.0,1.0
2007-05-17,390.640015,394.104004,379.380005,381.069,23609,0.0,1.0
2007-05-18,369.894989,397.569,369.85199,386.612,117472,0.0,1.0
2007-05-21,392.891998,407.096985,386.395996,399.561005,60763,0.0,1.0
2007-05-22,402.765991,410.562012,396.703003,399.778015,88939,0.0,1.0
2007-05-23,402.80899,406.230988,382.843994,386.569,53673,0.0,1.0
2007-05-24,386.569,391.765991,376.045013,378.166992,21195,0.0,1.0
2007-05-25,367.252991,383.710999,367.252991,378.339996,18809,0.0,1.0
2007-05-28,383.623993,387.174988,377.647003,380.80899,6181,0.0,1.0
2007-05-29,380.246002,382.843994,373.403015,376.608002,55618,0.0,1.0
2007-05-30,379.292999,379.812988,374.183014,376.781006,42374,0.0,1.0
2007-05-31,364.697998,383.710999,364.654999,376.002014,123089,0.0,1.0
2007-06-01,377.647003,402.765991,376.868011,398.479004,84340,0.0,1.0
2007-06-04,400.167999,407.096985,381.112,382.627991,28777,0.0,1.0
2007-06-05,381.112,383.710999,374.183014,379.292999,26426,0.0,1.0
2007-06-06,379.380005,398.434998,374.183014,378.123993,43020,0.0,1.0
2007-06-07,366.820007,385.442993,366.820007,376.565002,24356,0.0,1.0
2007-06-08,372.450012,393.152008,368.985992,385.615997,54775,0.0,1.0
2007-06-11,397.049011,397.049011,381.977997,386.438995,61450,0.0,1.0
2007-06-12,383.710999,383.710999,370.804993,381.112,81849,0.0,1.0
2007-06-13,378.859985,388.907013,370.804993,378.903015,34155,0.0,1.0
2007-06-14,381.154999,390.640015,375.049011,382.497986,28853,0.0,1.0
2007-06-15,383.321014,399.300995,381.112,387.868011,85054,0.0,1.0
2007-06-18,367.252991,393.67099,367.252991,377.300995,19659,0.0,1.0
2007-06-19,376.781006,383.710999,376.781006,379.942993,18172,0.0,1.0
2007-06-20,383.710999,383.710999,375.221985,379.03299,8682,0.0,1.0
2007-06-21,381.112,389.773987,377.821014,379.380005,46311,0.0,1.0
2007-06-22,381.199005,387.608002,376.824005,383.018005,119621,0.0,1.0
2007-06-25,386.30899,394.104004,385.355988,387.652008,78142,0.0,1.0
