date,open,high,low,close,volume,dividend,split
2007-10-05,395,403.899994,379,383.149994,88219,0.0,1.0
2007-10-08,384.75,389.799988,352.100006,358.100006,56688,0.0,1.0
2007-10-09,358.100006,390,347,387.049988,60563,0.0,1.0
2007-10-10,391.899994,394,375.5,378.299988,35778,0.0,1.0
2007-10-11,380.25,389,375,380.75,34910,0.0,1.0
2007-10-12,380,389.899994,358.100006,365.100006,64941,0.0,1.0
2007-10-15,370.950012,381.899994,370,372.549988,52149,0.0,1.0
2007-10-16,375,383.899994,367.100006,377.350006,101194,0.0,1.0
2007-10-17,365,368.5,320,358.350006,63746,0.0,1.0
2007-10-18,352,389.899994,335,356.100006,179216,0.0,1.0
2007-10-19,354.850006,363,335.049988,340.450012,77708,0.0,1.0
2007-10-22,330,343,320,336.100006,37077,0.0,1.0
2007-10-23,349,355,342,353.700012,41322,0.0,1.0
2007-10-24,359.899994,369.799988,351,360.600006,112402,0.0,1.0
2007-10-25,362,366,356.950012,359.700012,56025,0.0,1.0
2007-10-26,362.950012,382,357,377.600006,146228,0.0,1.0
2007-10-29,382.450012,390,370,372.799988,46704,0.0,1.0
2007-10-30,379.799988,381.799988,365,366,34511,0.0,1.0
2007-10-31,369,378,362,367.75,43670,0.0,1.0
2007-11-01,372.450012,374.899994,349.5,352.049988,50411,0.0,1.0
2007-11-02,346,355,346,350,48340,0.0,1.0
2007-11-05,351.200012,358.950012,347.049988,354.200012,41217,0.0,1.0
2007-11-06,358.149994,364,343,347.799988,31702,0.0,1.0
2007-11-07,353.450012,354.799988,335,337.75,86021,0.0,1.0
2007-11-08,331.950012,345,326.100006,333.200012,14525,0.0,1.0
2007-11-12,335,335,325,332.799988,23317,0.0,1.0
2007-11-13,334.049988,359,333.049988,359,58520,0.0,1.0
2007-11-14,362.899994,370,353,357.350006,163084,0.0,1.0
2007-11-15,359,370,356,364.649994,80946,0.0,1.0
2007-11-16,368.049988,379,360,363.600006,85009,0.0,1.0
2007-11-19,367.649994,391,365,388.450012,136881,0.0,1.0
2007-11-20,385,398.850006,366.049988,369.75,89254,0.0,1.0
2007-11-21,374,378.700012,350,353.5,37731,0.0,1.0
2007-11-22,354.450012,359,330,352,35487,0.0,1.0
2007-11-23,357.950012,359,351,352.600006,16258,0.0,1.0
2007-11-26,369,369,348,351.700012,16288,0.0,1.0
2007-11-27,349.950012,359,347,352.950012,16880,0.0,1.0
2007-11-28,349.399994,357,345,347.950012,16457,0.0,1.0
2007-11-29,332.100006,354.850006,332.100006,348.950012,45613,0.0,1.0
2007-11-30,350,362,347,352.649994,33370,0.0,1.0
2007-12-03,351,363.399994,351,357.799988,24102,0.0,1.0
2007-12-04,359,385,359,382,136888,0.0,1.0
2007-12-05,388,392,380,381.600006,106826,0.0,1.0
2007-12-06,385,390,373.5,377.350006,52808,0.0,1.0
2007-12-07,380,383.799988,367,372.049988,33166,0.0,1.0
2007-12-10,379.799988,385,373.399994,382.149994,116885,0.0,1.0
2007-12-11,387.299988,407.450012,386.100006,396.649994,259530,0.0,1.0
2007-12-12,393.899994,449.700012,393.899994,445.200012,635683,0.0,1.0
2007-12-13,449.899994,453,432.100006,434.450012,124925,0.0,1.0
2007-12-14,436,443.200012,425,428.899994,46189,0.0,1.0
2007-12-17,428,445,408,417.049988,105066,0.0,1.0
2007-12-18,415,425,395,415.049988,48077,0.0,1.0
2007-12-19,420,430,408.100006,411.850006,46311,0.0,1.0
2007-12-20,415,443.299988,409.100006,436.549988,191398,0.0,1.0
2007-12-24,440,452,429,435.25,117246,0.0,1.0
2007-12-26,437.25,482,400,463.25,5258260,0.0,1.0
2007-12-27,470,479,458.100006,461.399994,152668,0.0,1.0
2007-12-28,453,465,450,459.850006,55271,0.0,1.0
2007-12-31,462.5,479.649994,458,462.600006,79782,0.0,1.0
2008-01-01,466,479.799988,463,473.299988,93410,0.0,1.0
2008-01-02,477.850006,477.850006,460,469.700012,45391,0.0,1.0
2008-01-03,459.149994,480,459.149994,470.149994,57556,0.0,1.0
2008-01-04,474.700012,511.75,467.700012,500.5,207657,0.0,1.0
2008-01-07,498.899994,507,408,490.100006,141839,0.0,1.0
2008-01-08,434.549988,501,434.549988,469.899994,77367,0.0,1.0
2008-01-09,470.100006,500.899994,468.149994,481.950012,145569,0.0,1.0
2008-01-10,487,493.899994,445,452.100006,47182,0.0,1.0
2008-01-11,456.799988,457.899994,435.049988,448.25,29784,0.0,1.0
2008-01-14,453.950012,469.75,444.950012,466.299988,33962,0.0,1.0
2008-01-15,472,478.700012,455.049988,459.200012,43624,0.0,1.0
2008-01-16,446.149994,456.950012,445,450.5,47770,0.0,1.0
2008-01-17,458.450012,469.700012,449,462,34090,0.0,1.0
2008-01-18,461,469.950012,441.299988,445.799988,35734,0.0,1.0
2008-01-21,449.799988,449.799988,387,402.049988,46514,0.0,1.0
2008-01-22,390,414.899994,325,392.350006,28965,0.0,1.0
2008-01-23,435,435,380,392.25,43422,0.0,1.0
2008-01-24,410,410,365.149994,380,20932,0.0,1.0
2008-01-25,408,408,386,397.899994,17619,0.0,1.0
2008-01-28,380,412.700012,380,402.649994,25172,0.0,1.0
2008-01-29,408.899994,408.899994,402.049988,406.5,15066,0.0,1.0
2008-01-30,401.299988,407,397.049988,400,20947,0.0,1.0
2008-01-31,396.100006,409,388.600006,406.950012,31272,0.0,1.0
2008-02-01,410,415,407.049988,411.549988,26520,0.0,1.0
2008-02-04,418,420.950012,408.549988,413.5,25573,0.0,1.0
2008-02-05,408,427.700012,408,420,9059,0.0,1.0
2008-02-06,405,419,405,411.899994,15928,0.0,1.0
2008-02-07,415.950012,420,406,409.950012,78763,0.0,1.0
2008-02-08,414,416,409.149994,410,14966,0.0,1.0
2008-02-11,415.899994,416,397,400.100006,42187,0.0,1.0
2008-02-12,400,403,393,394.799988,17637,0.0,1.0
2008-02-13,399,399,386.299988,388,9814,0.0,1.0
2008-02-14,395,407.950012,394.200012,403.75,9754,0.0,1.0
2008-02-15,401,407.950012,397,402.100006,12161,0.0,1.0
2008-02-18,408.200012,410.799988,400.200012,408,8477,0.0,1.0
2008-02-19,403.149994,425,403.149994,415.549988,24972,0.0,1.0
2008-02-20,414,417.549988,406,409.450012,3176,0.0,1.0
2008-02-21,398.549988,416.75,398.549988,412.850006,46567,0.0,1.0
2008-02-22,408,411,405,406,45825,0.0,1.0
2008-02-25,409.600006,410.899994,402,405.649994,6526,0.0,1.0
2008-02-26,410.75,418.850006,407.049988,415,13597,0.0,1.0
2008-02-27,430,430,401.700012,410.75,27873,0.0,1.0
2008-02-28,410,414.5,406.350006,409.200012,23386,0.0,1.0
2008-02-29,406.25,474,406.100006,408,15259,0.0,1.0
2008-03-03,407.850006,408.799988,402.049988,405,17753,0.0,1.0
2008-03-04,402.25,405.950012,393.5,395.5,20838,0.0,1.0
2008-03-05,393,403,393,400.049988,24719,0.0,1.0
2008-03-07,383.350006,395,376.25,387.549988,29649,0.0,1.0
2008-03-10,378,394,372,386.899994,13943,0.0,1.0
2008-03-11,385,404,385,392,13646,0.0,1.0
2008-03-12,402,403.950012,390,391.200012,12130,0.0,1.0
2008-03-13,382.100006,392.149994,382.100006,383.299988,15968,0.0,1.0
2008-03-14,405,410,378.049988,390.149994,15860,0.0,1.0
2008-03-17,377.299988,382.25,375,376.5,21768,0.0,1.0
2008-03-18,375,381,369,374.850006,10176,0.0,1.0
2008-03-19,379,388,370.549988,372.25,4737,0.0,1.0
2008-03-24,365.149994,373,363,365.350006,9004,0.0,1.0
2008-03-25,361.049988,392.549988,340,392,94679,0.0,1.0
2008-03-26,378,390,375.549988,386.850006,14746,0.0,1.0
2008-03-27,386.799988,390,373,380.25,11292,0.0,1.0
2008-03-28,380,389,375.600006,384.399994,7119,0.0,1.0
2008-03-31,381,388,377.899994,387,3458,0.0,1.0
2008-04-01,388,389.649994,377.399994,382,3351,0.0,1.0
2008-04-02,395.049988,398,384.200012,391.350006,39775,0.0,1.0
2008-04-03,396.450012,396.549988,385.049988,386.549988,12736,0.0,1.0
2008-04-04,386.200012,395,381,383,4330,0.0,1.0
2008-04-07,382.149994,387.799988,379.100006,382.399994,2765,0.0,1.0
2008-04-08,382,385.899994,382,385.5,727,0.0,1.0
2008-04-09,380,394.850006,378,391,5683,0.0,1.0
2008-04-10,399,399,392.049988,393,9494,0.0,1.0
2008-04-11,398,411.899994,395,401.75,61136,0.0,1.0
2008-04-15,395,407.950012,385.649994,403.100006,11514,0.0,1.0
2008-04-16,409.5,417.600006,400,407.950012,48161,0.0,1.0
2008-04-17,414,435.100006,404,412.700012,5535101,0.0,1.0
2008-04-21,419.899994,427.399994,409.100006,417,116632,0.0,1.0
2008-04-22,417.899994,424,414.049988,415.899994,17571,0.0,1.0
2008-04-23,419.75,429.350006,413.350006,420.75,56876,0.0,1.0
2008-04-24,423.5,426.5,412.200012,416.5,33270,0.0,1.0
2008-04-25,420,420,415,415.100006,10785,0.0,1.0
2008-04-28,419,419.850006,413.149994,413.149994,6595,0.0,1.0
2008-04-29,411,426.799988,411,418,19566,0.0,1.0
2008-04-30,415.049988,429.899994,415.049988,419,108693,0.0,1.0
2008-05-02,424.299988,428.899994,418,420.149994,49673,0.0,1.0
2008-05-05,422.5,428,418,418,10978,0.0,1.0
2008-05-06,414,425.5,414,416.25,17692,0.0,1.0
2008-05-07,412,420,412,416.100006,5366,0.0,1.0
2008-05-08,415,421,414,418.600006,9298,0.0,1.0
2008-05-09,418,420,412.25,414.149994,1986,0.0,1.0
2008-05-12,410.149994,413,409.549988,413,11797,0.0,1.0
2008-05-13,410,416,409.600006,411.450012,4691,0.0,1.0
2008-05-14,407.299988,416,407.299988,412.299988,2051,0.0,1.0
2008-05-15,407.149994,417.799988,407.149994,417.799988,4706,0.0,1.0
2008-05-16,424,424,412.850006,414.299988,7976,0.0,1.0
2008-05-20,410.149994,418.899994,410.149994,416,2996,0.0,1.0
2008-05-21,410.100006,419.75,410.100006,418.549988,6163,0.0,1.0
2008-05-22,418,420.899994,415.049988,419.600006,4424,0.0,1.0
2008-05-23,420,422,415.25,416,5477,0.0,1.0
2008-05-26,425.100006,425.100006,415,419.049988,16916,0.0,1.0
2008-05-27,422.149994,428,415,417.200012,32644,0.0,1.0
2008-05-28,420,424.899994,420,423.350006,12409,0.0,1.0
2008-05-29,422,427.799988,417,421.600006,26276,0.0,1.0
2008-05-30,425,427,419.200012,422.049988,14050,0.0,1.0
2008-06-02,426.5,426.5,413,415.299988,9233,0.0,1.0
2008-06-03,410,420.950012,405,415,24187,0.0,1.0
2008-06-04,417.899994,417.899994,410.100006,412,33017,0.0,1.0
2008-06-05,410.100006,414.899994,402.700012,407.649994,21358,0.0,1.0
2008-06-06,415,415,392,403.399994,86504,0.0,1.0
2008-06-09,403.399994,403.399994,386.100006,387.5,78954,0.0,1.0
2008-06-10,382.5,389.75,379,385,32659,0.0,1.0
2008-06-11,380.399994,397.799988,380.399994,397.799988,38604,0.0,1.0
2008-06-12,400,408,385,405,28475,0.0,1.0
2008-06-13,398,413,395.149994,400.200012,25407,0.0,1.0
2008-06-16,402,409,381.100006,402.100006,8874,0.0,1.0
2008-06-17,401,426,395,410.200012,39883,0.0,1.0
2008-06-18,420.100006,482,420.100006,457.950012,375910,0.0,1.0
2008-06-19,450,455,432.399994,440.600006,91078,0.0,1.0
2008-06-20,444.799988,444.799988,410,422.600006,42652,0.0,1.0
2008-06-23,413,437,411,420.049988,48936,0.0,1.0
2008-06-24,422,426.5,409,411.100006,14622,0.0,1.0
2008-06-25,409,420.950012,406.299988,418.600006,23097,0.0,1.0
2008-06-26,418,438,402.149994,427.200012,22536,0.0,1.0
2008-06-27,405,425,405,410.799988,24803,0.0,1.0
2008-06-30,405,411,375.299988,378.25,14416,0.0,1.0
2008-07-01,378,385,369.049988,379.899994,31567,0.0,1.0
2008-07-02,370.649994,392,359,388.700012,38531,0.0,1.0
2008-07-03,382.100006,382.899994,370.149994,377.700012,45683,0.0,1.0
2008-07-04,380,380,370.049988,376.049988,39760,0.0,1.0
2008-07-07,381,389.75,375,375.049988,12060,0.0,1.0
2008-07-08,369,374,362.75,371.850006,10570,0.0,1.0
2008-07-09,375,387.899994,375,379.700012,9022,0.0,1.0
2008-07-10,375.899994,389,374.100006,383.75,8891,0.0,1.0
2008-07-11,388,415.950012,384,397.149994,111972,0.0,1.0
2008-07-14,397,447.799988,397,405.549988,4336144,0.0,1.0
2008-07-15,400,402,386.799988,388.149994,14159,0.0,1.0
2008-07-16,391,393.799988,381.549988,387,36510,0.0,1.0
2008-07-17,391,398,374,393.600006,16027,0.0,1.0
2008-07-18,394.5,397.899994,382.25,394.350006,19500,0.0,1.0
2008-07-21,394,397.5,390.049988,396.100006,5813,0.0,1.0
2008-07-22,429.950012,429.950012,391,396.700012,11449,0.0,1.0
2008-07-23,398,404.899994,397,401.100006,4375,0.0,1.0
2008-07-24,407,418,401,405.200012,42657,0.0,1.0
2008-07-25,401.399994,406.950012,396,398.899994,4272,0.0,1.0
2008-07-28,400,402.799988,396.100006,400.100006,16430,0.0,1.0
2008-07-29,396.75,396.75,385.549988,388.850006,6800,0.0,1.0
2008-07-30,395,400,381.100006,392.850006,22000,0.0,1.0
2008-07-31,395,403,383,387.899994,10400,0.0,1.0
2008-08-01,375.549988,385,375,381.700012,33700,0.0,1.0
2008-08-04,386,389.899994,381,381,11000,0.0,1.0
2008-08-05,384.5,389.700012,380,381.200012,5800,0.0,1.0
2008-08-06,385,394.950012,372,375.149994,12100,0.0,1.0
2008-08-07,375,382.399994,368,373.75,25600,0.0,1.0
2008-08-08,370,376.899994,367.049988,369.649994,27900,0.0,1.0
2008-08-11,375.899994,375.899994,367,368.600006,16900,0.0,1.0
2008-08-12,371.899994,371.899994,365.100006,365.75,7300,0.0,1.0
2008-08-13,358.399994,368,358.399994,362.950012,3900,0.0,1.0
2008-08-14,365,366,342.149994,346.100006,14800,0.0,1.0
2008-08-18,360,360,341.100006,343.700012,7609,0.0,1.0
2008-08-19,347,347,335.5,338.75,5955,0.0,1.0
2008-08-20,335.350006,341.5,325,327.399994,23732,0.0,1.0
2008-08-21,321.350006,326.799988,315.149994,317.149994,44060,0.0,1.0
2008-08-22,319.5,319.5,311.5,314.799988,11584,0.0,1.0
2008-08-25,318.549988,328,317.100006,320.100006,43493,0.0,1.0
2008-08-26,316.100006,320,314.100006,316.850006,7856,0.0,1.0
2008-08-27,319.700012,322,309.5,311.149994,7082,0.0,1.0
2008-08-28,309.5,311,292.5,303.5,38048,0.0,1.0
2008-08-29,306,312,303,305,75314,0.0,1.0
2008-09-01,304,314.75,300.149994,310.75,32806,0.0,1.0
2008-09-02,312.75,325.5,301.100006,320.600006,98376,0.0,1.0
2008-09-04,322,331.950012,320,328.450012,131391,0.0,1.0
2008-09-05,322,324.5,312,315.75,76942,0.0,1.0
2008-09-08,319.899994,324,313.049988,315.25,14233,0.0,1.0
2008-09-09,315,316.100006,310.5,311.649994,6573,0.0,1.0
2008-09-10,310.299988,314.100006,307.450012,310.799988,18060,0.0,1.0
2008-09-11,306.149994,309.799988,300,301.350006,4718,0.0,1.0
2008-09-12,305,309,296.299988,298.049988,13039,0.80473,1.0
2008-09-15,295,295,257,268.700012,45406,0.0,1.0
2008-09-16,259.799988,265.399994,250,260.5,11387,0.0,1.0
2008-09-17,263,268.799988,262.5,265.200012,16488,0.0,1.0
2008-09-18,254.550003,259.899994,232.149994,258.399994,11163,0.0,1.0
2008-09-19,262,268,257.100006,264,1236311,0.0,1.0
2008-09-22,265,271,260,261.25,4734,0.0,1.0
2008-09-23,257,259.950012,251,253.699997,3496,0.0,1.0
2008-09-24,254.949997,257,247.25,249.550003,3885,0.0,1.0
2008-09-25,250,250,235,238.949997,2662,0.0,1.0
2008-09-26,236.25,238.899994,227,227,3370,0.0,1.0
2008-09-29,230,230,215,224.75,5297,0.0,1.0
2008-09-30,220,238,200,227.199997,6272,0.0,1.0
2008-10-01,228,240,220.050003,225.149994,4779,0.0,1.0
2008-10-03,232,233.100006,206,213.100006,5921,0.0,1.0
2008-10-06,210,210,182,189.5,8013,0.0,1.0
2008-10-07,193,197,167,168.699997,11372,0.0,1.0
2008-10-08,165,165.899994,137.050003,145.25,16721,0.0,1.0
2008-10-10,137,141.850006,121.099998,136.75,12453,0.0,1.0
2008-10-13,140,159,140,155,6455,0.0,1.0
2008-10-14,163,165,155,156.899994,15343,0.0,1.0
2008-10-15,145,155.5,128,129.699997,18582,0.0,1.0
2008-10-16,125,128,116.050003,119.050003,23681,0.0,1.0
2008-10-17,127.400002,127.400002,103,106.449997,21917,0.0,1.0
2008-10-20,113,113,96.099998,97.949997,21712,0.0,1.0
2008-10-21,103.800003,107,99,101.849998,16154,0.0,1.0
2008-10-22,100,101.949997,97.25,99.050003,10555,0.0,1.0
2008-10-23,95,104,93.800003,99.099998,11004,0.0,1.0
2008-10-24,99,101.699997,92,94.900002,10804,0.0,1.0
2008-10-27,95,106,85.25,99.300003,11640,0.0,1.0
2008-10-29,108,108.449997,97.300003,103.300003,12430,0.0,1.0
2008-10-31,105,112,97.099998,99.550003,36763,0.0,1.0
2008-11-03,104,115,102.400002,102.599998,18664,0.0,1.0
2008-11-04,105,105,99.150002,100.349998,27042,0.0,1.0
2008-11-05,104.650002,106.949997,98.099998,99.550003,99076,0.0,1.0
2008-11-06,100,100,93.099998,94.949997,29902,0.0,1.0
2008-11-07,97.75,99,93.800003,98.099998,11144,0.0,1.0
2008-11-10,100,106,100,103.400002,44536,0.0,1.0
2008-11-11,101.25,103.25,95,96.050003,32612,0.0,1.0
2008-11-12,96.050003,97.699997,90,90.300003,33818,0.0,1.0
2008-11-14,91.650002,94.5,85.5,86.949997,20877,0.0,1.0
2008-11-17,86.900002,87.650002,81.099998,81.949997,11632,0.0,1.0
2008-11-18,80.099998,81.699997,78.099998,79.75,8070,0.0,1.0
2008-11-19,78,81.800003,78,78.400002,7518,0.0,1.0
2008-11-20,77,78,73.050003,73.699997,15872,0.0,1.0
2008-11-21,73,77.550003,71.25,74.650002,14504,0.0,1.0
2008-11-24,75,77.449997,74.25,74.25,13042,0.0,1.0
2008-11-25,77,78.5,74.800003,76.699997,5441,0.0,1.0
2008-11-26,75.650002,76.400002,73.400002,75.25,2568,0.0,1.0
2008-11-28,76,78.800003,72.099998,74.199997,11221,0.0,1.0
2008-12-01,73.449997,76,71.550003,72.849998,16292,0.0,1.0
2008-12-02,71,71.650002,69,70.5,7566,0.0,1.0
2008-12-03,69.050003,74.900002,69.050003,73.5,6911,0.0,1.0
2008-12-04,74.900002,99.699997,74.900002,93.5,1139189,0.0,1.0
2008-12-05,96.650002,109.5,93,105.900002,2405656,0.0,1.0
2008-12-08,109.699997,115.099998,99,110.900002,1497659,0.0,1.0
2008-12-10,112.5,116.949997,109.199997,114.650002,1045011,0.0,1.0
2008-12-11,114,119.5,111,114.25,396964,0.0,1.0
2008-12-12,109.599998,118.900002,105,117.550003,274127,0.0,1.0
2008-12-15,119,120.900002,110,116.699997,161151,0.0,1.0
2008-12-16,115.099998,121,112.199997,118.400002,149651,0.0,1.0
2008-12-17,120.900002,126.400002,112.25,114.900002,246206,0.0,1.0
2008-12-18,114.699997,120.5,112.800003,118.25,67598,0.0,1.0
2008-12-19,117.599998,124.699997,116.949997,119.800003,95996,0.0,1.0
2008-12-22,120.5,122.949997,115.199997,116.5,38214,0.0,1.0
2008-12-23,117,118.5,112.800003,114.300003,25188,0.0,1.0
2008-12-24,111.150002,119.5,110,115.5,31880,0.0,1.0
2008-12-26,115.099998,122.75,111.199997,112.699997,96312,0.0,1.0
2008-12-29,113.199997,117.900002,112.5,116.699997,28602,0.0,1.0
2008-12-30,118,125,117.050003,122.099998,166415,0.0,1.0
2008-12-31,124,135.199997,124,129.949997,181601,0.0,1.0
2009-01-02,131,134.5,122,123.650002,313609,0.0,1.0
2009-01-05,125,131.5,125,129,155949,0.0,1.0
2009-01-06,130.5,132.5,123.150002,125.599998,89088,0.0,1.0
2009-01-07,127,129,105,107.050003,90943,0.0,1.0
2009-01-09,105,107.599998,97,100.25,44436,0.0,1.0
2009-01-12,105,105.349998,94.800003,95.550003,35825,0.0,1.0
2009-01-13,93.199997,99,92.699997,93.199997,32982,0.0,1.0
2009-01-14,94.5,97,93,95.300003,22324,0.0,1.0
2009-01-15,94.5,99.199997,91.5,97.199997,33886,0.0,1.0
2009-01-16,99,100.949997,96.099998,97,22949,0.0,1.0
2009-01-19,98.800003,100,96.599998,97.75,21841,0.0,1.0
2009-01-20,96,106.400002,94,102.449997,170423,0.0,1.0
2009-01-21,102.949997,102.949997,92,95.650002,39638,0.0,1.0
2009-01-22,97,99,85.599998,87.949997,93329,0.0,1.0
2009-01-23,87.5,88.800003,81.25,82.650002,50867,0.0,1.0
2009-01-27,80,86.599998,80,85.050003,22530,0.0,1.0
2009-01-28,85.550003,87.5,84.099998,85.5,29902,0.0,1.0
2009-01-29,86.550003,91.25,83.5,84.25,73007,0.0,1.0
2009-01-30,84.5,87.400002,82,84.650002,86948,0.0,1.0
2009-02-02,86,86.150002,78.5,80.199997,40714,0.0,1.0
2009-02-03,81.400002,85.5,79,84.5,112678,0.0,1.0
2009-02-04,85.800003,89,80,82.150002,322505,0.0,1.0
2009-02-05,82.699997,84.949997,80.300003,81.349998,64039,0.0,1.0
2009-02-06,83.849998,86.599998,82.050003,83.699997,105925,0.0,1.0
2009-02-09,86.900002,86.949997,84.349998,85.349998,79605,0.0,1.0
2009-02-10,86,87.150002,84.099998,84.800003,72863,0.0,1.0
2009-02-11,82.050003,86.800003,82.050003,85.150002,54532,0.0,1.0
2009-02-12,85.550003,92,85,87.400002,246576,0.0,1.0
2009-02-13,88.900002,93.349998,87.150002,88.150002,400479,0.0,1.0
2009-02-16,87.800003,91.5,87.800003,89.099998,127920,0.0,1.0
2009-02-17,86.199997,89,81.5,82.300003,65049,0.0,1.0
2009-02-18,83.199997,83.900002,80.099998,80.699997,71791,0.0,1.0
2009-02-19,81.050003,84,79.550003,80.199997,101929,0.0,1.0
2009-02-20,79.800003,80.150002,76.150002,76.650002,58942,0.0,1.0
2009-02-24,75.25,75.650002,72.150002,72.900002,58343,0.0,1.0
2009-02-25,73.949997,76.400002,73.699997,74.400002,78924,0.0,1.0
2009-02-26,74.400002,76,72.400002,74.099998,50874,0.0,1.0
2009-02-27,73.199997,74,72.300003,73.099998,41193,0.0,1.0
2009-03-02,73.5,73.5,71.199997,72.650002,28858,0.0,1.0
2009-03-03,73.099998,79.5,72.050003,78,130942,0.0,1.0
2009-03-04,82,82,77,77.650002,113438,0.0,1.0
2009-03-05,74,78.949997,74,75.849998,61309,0.0,1.0
2009-03-06,75.5,78.5,73.800003,74.900002,51988,0.0,1.0
2009-03-09,74.900002,76.050003,72.099998,73.150002,24873,0.0,1.0
2009-03-12,75,75.900002,72,72.650002,14137,0.0,1.0
2009-03-13,73.949997,79.5,73.849998,77.699997,254249,0.0,1.0
2009-03-16,79.800003,83.75,79.300003,82.599998,747145,0.0,1.0
2009-03-17,83,85.449997,78.5,80.800003,183217,0.0,1.0
2009-03-18,82,84.25,80,80.300003,115419,0.0,1.0
2009-03-19,78.5,82.349998,78.5,80.199997,63578,0.0,1.0
2009-03-20,80.099998,85.900002,80,82.25,348809,0.0,1.0
2009-03-23,83.449997,84.199997,82.300003,83.5,78543,0.0,1.0
2009-03-24,85.400002,86.900002,80.699997,81.300003,243653,0.0,1.0
2009-03-25,81.75,83,80.699997,82.400002,57509,0.0,1.0
2009-03-26,82.949997,85.449997,82.300003,82.900002,86325,0.0,1.0
2009-03-27,83.5,85.800003,82.5,84.650002,86580,0.0,1.0
2009-03-30,83.199997,88,80.800003,81.900002,118215,0.0,1.0
2009-03-31,82.900002,88.800003,81,86.75,187665,0.0,1.0
2009-04-01,89.699997,93.349998,87.699997,91.75,564785,0.0,1.0
2009-04-02,94.400002,98,92.5,93.400002,295538,0.0,1.0
2009-04-06,95,96.300003,91,93.5,127521,0.0,1.0
2009-04-08,91,100.5,89.099998,99.099998,249410,0.0,1.0
2009-04-09,101.099998,108,98.5,101.75,465941,0.0,1.0
2009-04-13,103.150002,107.199997,100.800003,103.949997,222745,0.0,1.0
2009-04-15,104.449997,112.050003,100.650002,110.099998,291199,0.0,1.0
2009-04-16,113,126.449997,104.099998,106.400002,656378,0.0,1.0
2009-04-17,111.5,116,105.050003,107.849998,248058,0.0,1.0
2009-04-20,110.5,113,106.800003,108.75,108500,0.0,1.0
2009-04-21,107,117.650002,105,111.900002,371730,0.0,1.0
2009-04-22,112,115.599998,107.199997,108.75,210704,0.0,1.0
2009-04-23,110,112.699997,104,111.550003,144676,0.0,1.0
2009-04-24,112.150002,114,109.5,110.5,70277,0.0,1.0
2009-04-27,111.550003,114.5,107.199997,108.150002,90931,0.0,1.0
2009-04-28,108.150002,110.699997,102.099998,103.199997,65673,0.0,1.0
2009-04-29,105,105,100.599998,101.550003,59377,0.0,1.0
2009-04-30,101.550003,101.550003,101.550003,101.550003,0,0.0,1.0
2009-05-04,105.900002,106,102.199997,103.800003,69299,0.0,1.0
2009-05-05,104.650002,108.900002,104.25,106.650002,59578,0.0,1.0
2009-05-06,107.349998,112,104.599998,105.800003,147537,0.0,1.0
2009-05-07,107.199997,113,106.5,111.199997,123890,0.0,1.0
2009-05-08,110.099998,117.449997,109.5,112.849998,329311,0.0,1.0
2009-05-11,113.849998,116.300003,110.949997,114.150002,127785,0.0,1.0
2009-05-12,111.849998,116.5,110.5,115.5,137915,0.0,1.0
2009-05-13,117,121.25,110.5,113.099998,360912,0.0,1.0
2009-05-14,112,113.699997,109.800003,111,62706,0.0,1.0
2009-05-15,114,114,108.25,109.849998,96440,0.0,1.0
2009-05-18,120,125.25,120,125.150002,3010,0.0,1.0
2009-05-19,127.599998,128.300003,110,117.550003,188009,0.0,1.0
2009-05-20,118,133.149994,118,129.800003,432809,0.0,1.0
2009-05-21,131.100006,138,125.199997,128.600006,376219,0.0,1.0
2009-05-22,130,153.899994,129,150.399994,756543,0.0,1.0
2009-05-25,157.699997,163.75,151.050003,161.100006,454850,0.0,1.0
2009-05-26,163.5,168,148,151.75,282367,0.0,1.0
2009-05-27,154,166.5,154,164,215679,0.0,1.0
2009-05-28,163.800003,173.300003,160.5,169.149994,413662,0.0,1.0
2009-05-29,171.399994,176,167.5,169.100006,203306,0.0,1.0
2009-06-01,173,173,165.300003,166.550003,104073,0.0,1.0
2009-06-02,168.949997,169,161.050003,164.949997,64662,0.0,1.0
2009-06-03,167,187.399994,166.449997,184.350006,411824,0.0,1.0
2009-06-04,184,188.550003,178.149994,181.550003,253512,0.0,1.0
2009-06-05,184.449997,184.899994,175.050003,176.399994,83832,0.0,1.0
2009-06-08,177.899994,180.449997,159,161.149994,53472,0.0,1.0
2009-06-09,159.899994,165.949997,152.199997,164.100006,82999,0.0,1.0
2009-06-10,166.449997,177.5,162.25,163.600006,120258,0.0,1.0
2009-06-11,163,170,158,161.149994,77897,0.0,1.0
2009-06-12,163.800003,164.399994,152.149994,154.300003,55556,0.0,1.0
2009-06-15,153.949997,157,146,147.600006,42313,0.0,1.0
2009-06-16,146.949997,151.5,142.25,149.550003,83955,0.0,1.0
2009-06-17,149,159.899994,141.149994,145.550003,173074,0.0,1.0
2009-06-18,146,147,135.550003,137.199997,78057,0.0,1.0
2009-06-19,138,142.350006,135,139.600006,50982,0.0,1.0
2009-06-22,142,143.149994,132.100006,134.5,42664,0.0,1.0
2009-06-23,130,140.399994,129.100006,139.149994,54784,0.0,1.0
2009-06-24,140.899994,144.75,137.25,140.5,133711,0.0,1.0
2009-06-25,143.699997,143.899994,131.050003,133.550003,103212,0.0,1.0
2009-06-26,134.199997,138,132,136.649994,100717,0.0,1.0
