date,open,high,low,close,volume,dividend,split
2008-08-25,145.5,150,143.149994,147.5,2148,0.0,1.0
2008-08-26,137.649994,145,137.649994,142.550003,656,0.0,1.0
2008-08-27,148.975006,148.975006,142.5,142.5,1146,0.0,1.0
2008-08-28,159.850006,159.850006,140,140,430,0.0,1.0
2008-08-29,144.475006,144.475006,137.550003,138.5,556,0.0,1.0
2008-09-01,139.5,144.850006,137.5,137.5,494,0.0,1.0
2008-09-02,132.550003,150,132.550003,143.5,1622,0.0,1.0
2008-09-04,139.199997,143.449997,138.350006,139.050003,1984,0.0,1.0
2008-09-05,135.5,144.975006,135.5,142.350006,2148,0.0,1.0
2008-09-08,145.399994,146.699997,138.625,140,12160,0.0,1.0
2008-09-09,146.199997,146.199997,138.300003,138.300003,7724,0.0,1.0
2008-09-10,142.550003,142.550003,136.5,139.699997,3040,0.0,1.0
2008-09-11,144.899994,144.899994,134,137.5,11886,0.0,1.0
2008-09-12,135.5,137.25,133.149994,133.149994,744,0.0,1.0
2008-09-15,125,134.449997,123.5,130,3046,0.0,1.0
2008-09-16,107.574997,132.399994,107.574997,132.399994,1408,0.0,1.0
2008-09-17,131.949997,131.949997,124.5,124.5,788,0.0,1.0
2008-09-18,113,134.475006,113,127,2862,0.0,1.0
2008-09-19,132,132,125.25,129.75,1372,0.0,1.0
2008-09-22,128,131.949997,118.5,124,1270,0.0,1.0
2008-09-23,123,126.75,122.050003,124.974998,464,0.0,1.0
2008-09-24,123.474998,130,123.474998,126,5510,0.0,1.0
2008-09-25,133.899994,133.899994,116.925003,120.75,14580,0.0,1.0
2008-09-26,128.699997,128.699997,117.5,118,4380,0.0,1.0
2008-09-29,129.800003,129.800003,113.125,127,16410,0.0,1.0
2008-09-30,127,127,110.25,124.5,5594,0.0,1.0
2008-10-01,128.899994,129.350006,119.5,126,11888,0.0,1.0
2008-10-03,129.475006,130.199997,121.5,126.900002,3002,0.0,1.0
2008-10-06,121.5,126.699997,118.199997,119.125,5302,0.0,1.0
2008-10-07,129.800003,129.800003,120.150002,123.224998,4862,0.0,1.0
2008-10-08,116.5,122.699997,115,122.699997,2282,0.0,1.0
2008-10-10,117.25,128.899994,104.550003,111,4178,0.0,1.0
2008-10-13,128.199997,128.199997,114.550003,118,5172,0.0,1.0
2008-10-14,124.625,124.949997,122,124,282,0.0,1.0
2008-10-15,128.5,128.5,105.5,116,3848,0.0,1.0
2008-10-16,111.75,124.349998,111.75,119.5,14538,0.0,1.0
2008-10-17,113.625,122,113.625,120,862,0.0,1.0
2008-10-20,115,115,108.224998,108.75,406,0.0,1.0
2008-10-21,111,114.474998,110,113.974998,1276,0.0,1.0
2008-10-22,110.125,112.324997,102.5,102.5,1096,0.0,1.0
2008-10-23,107.5,107.5,97.550003,99.099998,832,0.0,1.0
2008-10-24,100.5,100.5,91.5,92.5,672,0.0,1.0
2008-10-27,93,97.974998,81.5,81.5,1956,0.0,1.0
2008-10-29,92.5,97.5,82.599998,90,908,0.0,1.0
2008-10-31,101.5,101.5,90.5,98,470,0.0,1.0
2008-11-03,99,99,90.824997,95,766,0.0,1.0
2008-11-04,92.5,105,92.5,105,926,0.0,1.0
2008-11-05,93,110,93,102.5,6028,0.0,1.0
2008-11-06,104.050003,104.050003,96,103.699997,1710,0.0,1.0
2008-11-07,97.5,100,97.5,100,1312,0.0,1.0
2008-11-10,102.5,102.5,95.5,96.5,624,0.0,1.0
2008-11-11,96,97.849998,92.550003,92.599998,3102,0.0,1.0
2008-11-12,94.5,94.5,92.5,92.5,88,0.0,1.0
2008-11-14,82.574997,97.375,82.574997,90,3842,0.0,1.0
2008-11-17,97.699997,97.699997,88.25,92.5,3736,0.0,1.0
2008-11-18,97.474998,97.474998,92.5,93,4910,0.0,1.0
2008-11-19,94.25,95.925003,88,91.5,19790,0.0,1.0
2008-11-20,93.849998,93.849998,87.050003,91.775002,960,0.0,1.0
2008-11-21,89.5,89.5,89.5,89.5,4,0.0,1.0
2008-11-24,83.275002,83.275002,82.474998,82.474998,910,0.0,1.0
2008-11-25,86.199997,91.449997,84.300003,84.300003,1908,0.0,1.0
2008-11-26,85,88.5,84.974998,85,434,0.0,1.0
2008-11-28,81.5,85.75,81,85.75,248,0.0,1.0
2008-12-01,82,82,81.275002,81.275002,100,0.0,1.0
2008-12-02,78.150002,83.849998,75.5,79.900002,5808,0.0,1.0
2008-12-03,80.5,80.5,76.900002,77.099998,2688,0.0,1.0
2008-12-04,82,82,80,80,544,0.0,1.0
2008-12-05,82,82.5,81,82,1282,0.0,1.0
2008-12-08,82,82,81.099998,82,3560,0.0,1.0
2008-12-10,81.5,83.199997,80.099998,82,750,0.0,1.0
2008-12-11,82.050003,88.525002,82.050003,88.525002,250,0.0,1.0
2008-12-12,88.525002,95.75,88.525002,95.5,202898,0.0,1.0
2008-12-15,90.5,95.5,90.5,90.5,502,0.0,1.0
2008-12-16,87,94.849998,87,93.25,128,0.0,1.0
2008-12-17,90,93.25,88,91,1138,0.0,1.0
2008-12-18,91,97,91,92.5,1070,0.0,1.0
2008-12-19,91.5,96.675003,91,92.5,4082,0.0,1.0
2008-12-22,97,97,85,89.875,6986,0.0,1.0
2008-12-23,87.5,87.5,87.5,87.5,3002,0.0,1.0
2008-12-24,87.5,91.474998,79.525002,89,1760,0.0,1.0
2008-12-26,85.5,89,85.5,89,40206,0.0,1.0
2008-12-29,89,91,85.5,91,488,0.0,1.0
2008-12-30,90,90.5,90,90.5,1250,0.0,1.0
2008-12-31,88.525002,92.474998,88.5,88.650002,804,0.0,1.0
2009-01-02,92.5,94,92.5,94,174,0.0,1.0
2009-01-05,98,112.5,94.5,94.5,2746,0.0,1.0
2009-01-06,99.25,99.25,95,97.474998,912,0.0,1.0
2009-01-07,93.574997,96,88.5,89.800003,2042,0.0,1.0
2009-01-09,89.5,93.25,83,93,1456,0.0,1.0
2009-01-12,93.125,93.125,90,93.125,36,0.0,1.0
2009-01-13,93.125,93.125,93.125,93.125,636,0.0,1.0
2009-01-14,94,94.974998,94,94.974998,20,0.0,1.0
2009-01-15,94.974998,94.974998,94.974998,94.974998,1110,0.0,1.0
2009-01-16,88.974998,96,88.974998,90,28,0.0,1.0
2009-01-19,93.775002,96,89.050003,94,1842,0.0,1.0
2009-01-20,92.5,92.5,90.125,90.150002,130,0.0,1.0
2009-01-21,90,90,88.824997,88.824997,20,0.0,1.0
2009-01-22,89.125,89.125,89.125,89.125,50,0.0,1.0
2009-01-23,84.75,85.550003,84.75,85.550003,80,0.0,1.0
2009-01-27,86.375,87.675003,86.375,87.5,480,0.0,1.0
2009-01-28,90.300003,90.300003,90.300003,90.300003,200,0.0,1.0
2009-01-29,83.125,85.400002,83.125,85.199997,370,0.0,1.0
2009-01-30,87.5,87.5,87.5,87.5,30,0.0,1.0
2009-02-02,85.525002,89.5,85.525002,87.025002,400,0.0,1.0
2009-02-03,91.974998,91.974998,85.625,90.775002,980,0.0,1.0
2009-02-04,90,90,86.800003,86.800003,142,0.0,1.0
2009-02-05,86,87.5,86,86,186,0.0,1.0
2009-02-06,88.5,89.449997,88.5,89,1224,0.0,1.0
2009-02-09,88,92.449997,88,88.675003,840,0.0,1.0
2009-02-10,88,91,88,91,58,0.0,1.0
2009-02-11,91.5,91.5,84.650002,84.650002,90,0.0,1.0
2009-02-12,87.625,89.849998,87.625,89.5,572,0.0,1.0
2009-02-13,90,90.224998,87.199997,89.75,498,0.0,1.0
2009-02-16,86.050003,86.974998,84.25,86.974998,598,0.0,1.0
2009-02-17,85.025002,85.025002,85,85,650,0.0,1.0
2009-02-18,85,85,81.050003,82.474998,1250,0.0,1.0
2009-02-19,82.5,84.199997,82.5,84.199997,210,0.0,1.0
2009-02-20,82.5,88.5,80.574997,83.800003,130,0.0,1.0
2009-02-24,83.5,83.5,81,81.199997,408,0.0,1.0
2009-02-25,86.800003,86.800003,82.099998,82.099998,432,0.0,1.0
2009-02-26,80.5,80.5,80.5,80.5,10,0.0,1.0
2009-02-27,80.625,83.599998,80.550003,82.550003,160,0.0,1.0
2009-03-02,85,85,81.199997,81.199997,2090,0.0,1.0
2009-03-03,81,81.900002,80.050003,80.224998,368,0.0,1.0
2009-03-04,74.675003,79.974998,74.675003,79.974998,204,3.08713,1.0
2009-03-05,80,80,77.349998,77.5,382,0.0,1.0
2009-03-06,75,76.974998,73.5,73.5,1652,0.0,1.0
2009-03-09,73.5,74.900002,73.5,74.900002,28,0.0,1.0
2009-03-12,75,78.900002,74.275002,77.474998,11548,0.0,1.0
2009-03-13,75.525002,78.449997,72.5,73.699997,5930,0.0,1.0
2009-03-16,78.849998,82.75,76.800003,82.699997,1144,0.0,1.0
2009-03-17,82.449997,82.449997,77.5,80,1110,0.0,1.0
2009-03-18,79,80.974998,79,80.925003,120,0.0,1.0
2009-03-19,80.5,80.5,78.050003,78.050003,110,0.0,1.0
2009-03-20,82,82,79.75,81.849998,1068,0.0,1.0
2009-03-23,77.650002,81.474998,77.525002,80.275002,560,0.0,1.0
2009-03-24,82.324997,82.400002,81,81.324997,976,0.0,1.0
2009-03-25,80,81,80,81,242,0.0,1.0
2009-03-26,83,83,79.150002,79.150002,5506,0.0,1.0
2009-03-27,79.150002,84.5,79.150002,84.5,3180,0.0,1.0
2009-03-30,87,87,80,81.75,2714,0.0,1.0
2009-03-31,84.25,84.25,81.25,82.5,72,0.0,1.0
2009-04-01,84.974998,84.974998,81,82.974998,2372,0.0,1.0
2009-04-02,85.5,85.5,82.675003,84.5,310,0.0,1.0
2009-04-06,86.75,86.849998,82.75,84.050003,650,0.0,1.0
2009-04-08,85,85,83.025002,83.599998,240,0.0,1.0
2009-04-09,85,90,85,88,908,0.0,1.0
2009-04-13,94.75,94.75,88.25,90.599998,6678,0.0,1.0
2009-04-15,94,94,90.525002,94,2544,0.0,1.0
2009-04-16,94,95,92.5,92.525002,432,0.0,1.0
2009-04-17,95,102.5,95,102.5,2038,0.0,1.0
2009-04-20,97.375,101,95,95,2564,0.0,1.0
2009-04-21,95,95.75,94,95,54282,0.0,1.0
2009-04-22,95.599998,97.849998,95,95,2036,0.0,1.0
2009-04-23,95.025002,98.349998,95,95,1180,0.0,1.0
2009-04-24,97,97,95.300003,95.300003,1436,0.0,1.0
2009-04-27,96.474998,98.5,96.050003,97,4690,0.0,1.0
2009-04-28,95.599998,99,95.599998,97.5,1960,0.0,1.0
2009-04-29,98,98,96,97.5,2452,0.0,1.0
2009-04-30,97.5,97.5,97.5,97.5,0,0.0,1.0
2009-05-04,97.5,98,97.5,97.5,1778,0.0,1.0
2009-05-05,100,108,100,105,4522,0.0,1.0
2009-05-06,100,104,97.525002,99.925003,860,0.0,1.0
2009-05-07,101.5,103.300003,100.599998,102.449997,876,0.0,1.0
2009-05-08,101,101,98.375,99.5,236,0.0,1.0
2009-05-11,101.5,101.5,97.775002,100.849998,406,0.0,1.0
2009-05-12,100,109.949997,99.050003,100.199997,7434,0.0,1.0
2009-05-13,100.800003,103.300003,100.800003,103.300003,528,0.0,1.0
2009-05-14,100,102.474998,99.824997,101,262,0.0,1.0
2009-05-15,101.150002,102.5,101.150002,102,760,0.0,1.0
2009-05-18,102,102,102,102,0,0.0,1.0
2009-05-19,102.5,114.949997,101.074997,105.699997,3292,0.0,1.0
2009-05-20,105.75,124.949997,105.75,120.525002,7450,0.0,1.0
2009-05-21,127.5,137.475006,126.5,129.949997,4768,0.0,1.0
2009-05-22,122.5,142.5,122.5,139.824997,31772,0.0,1.0
2009-05-25,137.550003,140,135,136.024994,2292,0.0,1.0
2009-05-26,138,140.5,130.625,130.75,2878,0.0,1.0
2009-05-27,128.5,136.800003,128.5,133,3656,0.0,1.0
2009-05-28,135,141.5,133,134.074997,2712,0.0,1.0
2009-05-29,134.100006,160.875,134,158.125,29924,0.0,1.0
2009-06-01,160,167,150,162.149994,14596,0.0,1.0
2009-06-02,166.149994,169,146.375,151.725006,5890,0.0,1.0
2009-06-03,149.550003,155.899994,149.550003,151.824997,3234,0.0,1.0
2009-06-04,149,158.5,149,157.449997,1296,0.0,1.0
2009-06-05,156,159.75,150,150,8324,0.0,1.0
2009-06-08,151,152.5,145.399994,148.225006,11338,0.0,1.0
2009-06-09,142.5,150,142.5,146.75,3578,0.0,1.0
2009-06-10,149.324997,149.324997,140,140,1836,0.0,1.0
2009-06-11,139,142.175003,136,140.725006,3022,0.0,1.0
2009-06-12,151,151,139.050003,140.649994,408,0.0,1.0
2009-06-15,147.5,151.475006,136.024994,136.524994,5200,0.0,1.0
2009-06-16,141.949997,141.949997,138.5,138.5,498,0.0,1.0
2009-06-17,138,138,131.25,131.25,1120,0.0,1.0
2009-06-18,131.75,134.875,125.199997,128.475006,520,0.0,1.0
2009-06-19,130,130.975006,125.025002,129.350006,2428,0.0,1.0
2009-06-22,125,139.5,125,125.525002,4932,0.0,1.0
2009-06-23,134.949997,134.949997,126,129,1540,0.0,1.0
2009-06-24,131.975006,140,130,136.800003,7356,0.0,1.0
2009-06-25,136.625,139.925003,136.625,136.725006,146,0.0,1.0
2009-06-26,137.5,138,132.625,138,386,0.0,1.0
2009-06-29,136.5,146,136.5,144.925003,910,0.0,1.0
2009-06-30,140,142.5,140,142.5,490,0.0,1.0
2009-07-01,150,152.5,140.024994,142.625,1436,0.0,1.0
2009-07-02,149.5,150,141,145,1010,0.0,1.0
2009-07-03,143.5,146,143.5,145.949997,784,0.0,1.0
2009-07-06,146.5,147.5,142.5,144.5,1014,0.0,1.0
2009-07-07,137.5,149.949997,135,143.25,4212,0.0,1.0
2009-07-08,135,135,128,130,3104,0.0,1.0
2009-07-09,131.125,135,131.125,133.475006,798,0.0,1.0
2009-07-10,130.25,139.925003,129,133.125,4144,1.97028,1.0
2009-07-13,133,145.75,131.5,131.5,1336,0.0,1.0
2009-07-14,137.524994,137.524994,129.574997,129.574997,1736,0.0,1.0
2009-07-15,131.5,139.074997,131.5,137.475006,4590,0.0,1.0
2009-07-16,139.899994,139.899994,135.574997,138,1344,0.0,1.0
2009-07-17,139.5,142.425003,136.274994,140,2844,0.0,1.0
2009-07-20,137.524994,143.925003,137.524994,139,66,0.0,1.0
2009-07-21,138.524994,144.899994,138.524994,141.5,104,0.0,1.0
2009-07-22,142.5,146,142.5,145,1592,0.0,1.0
2009-07-23,144.975006,147.5,144.975006,147.5,2486,0.0,1.0
2009-07-24,149.949997,149.949997,141.75,142.524994,8140,0.0,1.0
2009-07-27,142.5,146.5,142.5,146.5,1100,0.0,1.0
2009-07-28,145,145,140,140,790,0.0,1.0
2009-07-29,138.75,143.425003,138.5,139,292,0.0,1.0
2009-07-30,138,139.399994,136,138.925003,298,0.0,1.0
2009-07-31,140,149.324997,140,145,4808,0.0,1.0
2009-08-03,144.300003,150,140,149.5,2748,0.0,1.0
2009-08-04,145.550003,149,145,145.024994,1424,0.0,1.0
2009-08-05,143.125,150,143.125,150,1256,0.0,1.0
2009-08-06,150,153.25,148,152.475006,4068,0.0,1.0
2009-08-07,146,150,141,150,3658,0.0,1.0
2009-08-10,145.5,148.75,143.274994,145,216,0.0,1.0
2009-08-11,145,145,144,145,58,0.0,1.0
2009-08-12,140.574997,144.975006,140.5,140.550003,668,0.0,1.0
2009-08-13,145,145,142.949997,144.175003,818,0.0,1.0
2009-08-14,148.449997,155.100006,148.274994,149.050003,42122,0.0,1.0
2009-08-17,150.550003,150.550003,143.074997,146,3178,0.0,1.0
2009-08-18,145.5,152.5,143.5,148.824997,21306,0.0,1.0
2009-08-19,149.5,149.5,144.5,144.5,1818,0.0,1.0
2009-08-20,140.25,149.949997,140.25,146.399994,1732,0.0,1.0
2009-08-21,147.975006,150.5,145,148.675003,8100,0.0,1.0
2009-08-24,153.300003,153.300003,147.524994,148.649994,7556,0.0,1.0
2009-08-25,149.725006,152,149.300003,150,9496,0.0,1.0
2009-08-26,150,154,149.024994,152.75,9034,0.0,1.0
2009-08-27,151,162,150,159.350006,10758,0.0,1.0
2009-08-28,157.574997,157.574997,152.5,153.5,3418,0.0,1.0
2009-08-31,151.050003,153,151,151.824997,560,0.0,1.0
2009-09-01,155,155,150,150,912,0.0,1.0
2009-09-02,149,154.449997,149,152.625,6446,0.0,1.0
2009-09-03,154,154,150.5,151.625,1110,0.0,1.0
2009-09-04,150,152,149,151.975006,2250,0.0,1.0
2009-09-07,150,152.475006,150,151.175003,4172,0.0,1.0
2009-09-08,150.675003,153.449997,150,152.800003,6210,0.0,1.0
2009-09-09,151.050003,154,151.050003,153.75,152,0.0,1.0
2009-09-10,152.5,155,152.5,154.75,46782,0.0,1.0
2009-09-11,153.125,153.125,151,151.050003,194,0.0,1.0
2009-09-14,152,154.300003,151.550003,152.199997,9728,0.0,1.0
2009-09-15,158,164,156.524994,158.175003,19204,0.0,1.0
2009-09-16,162.899994,162.899994,158.274994,159.925003,18680,0.0,1.0
2009-09-17,162.5,162.5,155.5,156.774994,8690,0.0,1.0
2009-09-18,159.975006,160.75,155.800003,158.324997,61120,0.0,1.0
2009-09-22,157,159.975006,155.524994,156.850006,18626,0.0,1.0
2009-09-23,157,158.5,153.824997,154.550003,18548,0.0,1.0
2009-09-24,154.975006,155.725006,153,155.350006,18558,0.0,1.0
2009-09-25,155.5,157.425003,153.800003,155.975006,1460,0.0,1.0
2009-09-29,155.975006,161.5,155,159.675003,9392,0.0,1.0
2009-09-30,161,161.925003,157.5,158.850006,306550,0.0,1.0
2009-10-01,156.75,160,155.625,159.100006,9712,0.0,1.0
2009-10-05,155,157,152.524994,152.949997,3208,0.0,1.0
2009-10-06,153,154.774994,151.425003,151.975006,2886,0.0,1.0
2009-10-07,154.25,154.25,151,152.125,3960,0.0,1.0
2009-10-08,148.375,154,148.375,150.699997,7910,0.0,1.0
2009-10-09,152.475006,152.475006,148.625,149.149994,3626,0.0,1.0
2009-10-12,149.5,151.375,148.625,150.649994,2482,0.0,1.0
2009-10-13,151,151,151,151,0,0.0,1.0
2009-10-14,151.5,152.449997,149.375,151.574997,3132,0.0,1.0
2009-10-15,154.5,154.5,151,151.300003,1886,0.0,1.0
2009-10-16,148.699997,152.274994,148.699997,151.074997,930,0.0,1.0
2009-10-20,153,153,149.050003,150.175003,1440,0.0,1.0
2009-10-21,151,153.850006,150.75,150.925003,3274,0.0,1.0
2009-10-22,150.975006,154.375,147.524994,150.475006,1410,0.0,1.0
2009-10-23,152.449997,153.5,150.024994,151,4942,0.0,1.0
2009-10-26,142.5,151,142.5,147.649994,52264,0.0,1.0
2009-10-27,146.149994,146.225006,140,142.5,2722,0.0,1.0
2009-10-28,139.199997,144.425003,139.199997,142.5,372,0.0,1.0
2009-10-29,140,143.300003,137.175003,142.449997,1426,0.0,1.0
2009-10-30,145,145,140.125,141.774994,2492,0.0,1.0
2009-11-03,142,147,142,143.5,10620,0.0,1.0
2009-11-04,153.5,153.5,143,144.975006,2658,0.0,1.0
2009-11-05,143.050003,146.5,142.5,146.5,3750,0.0,1.0
2009-11-06,146.550003,147.5,142.524994,146.925003,5304,0.0,1.0
2009-11-09,148,150,147.5,149.300003,50412,0.0,1.0
2009-11-10,152.175003,152.175003,145.774994,148,3384,0.0,1.0
2009-11-11,146.5,151.5,146.024994,147.550003,3576,0.0,1.0
2009-11-12,148.050003,151.975006,148.050003,149.274994,1768,0.0,1.0
2009-11-13,147.024994,151.5,147.024994,151.225006,930,0.0,1.0
2009-11-16,151.75,152.5,150.524994,151,682,0.0,1.0
2009-11-17,150,154.449997,150,152.449997,3930,0.0,1.0
2009-11-18,153,157,152,155.524994,3540,0.0,1.0
2009-11-19,153.274994,154.5,153.25,153.649994,5772,0.0,1.0
2009-11-20,151.100006,152.5,151.100006,151.774994,890,0.0,1.0
2009-11-23,152.5,155.5,151.524994,152.199997,4194,0.0,1.0
2009-11-24,152.5,159.5,152.5,157.850006,4278,0.0,1.0
2009-11-25,158.5,159,155.375,155.375,4338,0.0,1.0
2009-11-26,164.100006,164.100006,154.324997,155.050003,584,0.0,1.0
2009-11-27,152.5,155.5,151,152.675003,3116,0.0,1.0
2009-11-30,183,183,154.524994,161.125,7808,0.0,1.0
2009-12-01,162.225006,165,160.75,162.199997,2166,0.0,1.0
2009-12-02,164.5,166.975006,162.5,163.675003,5916,0.0,1.0
2009-12-03,164,196,164,182.300003,558860,0.0,1.0
2009-12-04,175,191.5,175,181.925003,156938,0.0,1.0
2009-12-07,180,199.300003,180,188.475006,318904,0.0,1.0
2009-12-08,190.5,193,183.024994,184.875,50236,0.0,1.0
2009-12-09,186.25,186.25,180,181.199997,14386,0.0,1.0
2009-12-10,181.100006,182.350006,174.5,176.100006,19868,0.0,1.0
2009-12-11,178.5,179.875,171.5,173.125,8320,0.0,1.0
2009-12-14,175,189.5,169.550003,177.975006,103518,0.0,1.0
2009-12-15,182.5,182.5,171.25,172.725006,16872,0.0,1.0
2009-12-16,171,177.5,171,173.899994,8972,0.0,1.0
2009-12-17,177,183.699997,174.024994,176,196828,0.0,1.0
2009-12-18,176.449997,176.449997,169,170.699997,11750,0.0,1.0
2009-12-21,177.449997,177.449997,168.550003,169.425003,8376,0.0,1.0
2009-12-22,161,173.449997,161,170.225006,8396,0.0,1.0
2009-12-23,170,173.199997,170,171.425003,4242,0.0,1.0
2009-12-24,171.149994,174.5,170.75,171.425003,4892,0.0,1.0
2009-12-29,171.175003,178.5,170,176.649994,7608,0.0,1.0
2009-12-30,174.125,175.550003,170,172.475006,7726,0.0,1.0
2009-12-31,171.600006,175.475006,171.024994,171.875,3874,0.0,1.0
2010-01-04,173.225006,184,173,180.100006,29170,0.0,1.0
2010-01-05,181.449997,181.449997,176,177.649994,6946,0.0,1.0
2010-01-06,178.5,178.949997,177.074997,177.524994,4766,0.0,1.0
2010-01-07,179,191.949997,177.274994,188.949997,150680,0.0,1.0
2010-01-08,190,192.449997,182.5,184.600006,38344,0.0,1.0
2010-01-11,185.050003,188,182.5,184.975006,15466,0.0,1.0
2010-01-12,183,192.25,182.649994,185.300003,29786,0.0,1.0
2010-01-13,184,190.399994,182.875,188.949997,17016,0.0,1.0
2010-01-14,187.5,192,186.050003,189.175003,7168,0.0,1.0
2010-01-15,221.975006,221.975006,185.274994,186.625,5940,0.0,1.0
2010-01-18,188.125,193.725006,187.524994,190.350006,14892,0.0,1.0
2010-01-19,194,194,186.074997,187.050003,12856,0.0,1.0
2010-01-20,187.725006,188.5,182.800003,185.75,17486,0.0,1.0
2010-01-21,186.100006,191.25,177.625,181.300003,5814,0.0,1.0
2010-01-22,175.875,182.5,173.550003,179.524994,7476,0.0,1.0
2010-01-25,177.175003,182.449997,177.175003,180.175003,1914,0.0,1.0
2010-01-27,181.949997,181.949997,167,169.725006,7516,0.0,1.0
2010-01-28,160,175,160,169.449997,6408,0.0,1.0
2010-01-29,176,176,165,169.449997,6364,0.0,1.0
2010-02-01,145,177.475006,145,175.050003,54480,0.0,1.0
2010-02-02,177.774994,178.5,168.024994,169.975006,6678,0.0,1.0
2010-02-03,171,180,170.5,173.550003,6482,0.0,1.0
2010-02-04,171.774994,177.949997,171.774994,173.324997,7224,0.0,1.0
2010-02-05,170,177.5,170,173.774994,16970,0.0,1.0
2010-02-08,175.875,176,171.649994,175.800003,71532,0.0,1.0
2010-02-09,175,179.5,171.899994,178.175003,11164,4.97117,1.0
2010-02-10,179.5,180,175,178.774994,5528,0.0,1.0
2010-02-11,176.050003,184.5,175.274994,176.425003,11346,0.0,1.0
2010-02-15,179.975006,182.399994,177.5,178.25,2346,0.0,1.0
2010-02-16,173,178.75,173,175.725006,3064,0.0,1.0
2010-02-17,177.024994,180,176.300003,178.024994,2146,0.0,1.0
2010-02-18,178.399994,178.5,173.649994,175.475006,754,0.0,1.0
2010-02-19,185,185,173.850006,174.975006,1456,0.0,1.0
2010-02-22,185,185,168.300003,169.375,8296,0.0,1.0
2010-02-23,168.75,170.5,166.5,167.5,1904,0.0,1.0
2010-02-24,167.625,170.875,167,167.949997,2640,0.0,1.0
2010-02-25,173.5,173.5,166,172.5,5216,0.0,1.0
2010-02-26,170.050003,189.5,170.050003,182.475006,20756,0.0,1.0
2010-03-02,187.550003,192.5,185.024994,188.824997,18052,0.0,1.0
2010-03-03,188.725006,188.725006,183.100006,185.449997,4448,0.0,1.0
2010-03-04,182.5,184.925003,181.25,182,962,0.0,1.0
2010-03-05,182.449997,192,182.024994,185.875,20738,0.0,1.0
2010-03-08,187.5,189.5,184.550003,188.074997,12394,0.0,1.0
2010-03-09,189.449997,189.449997,185.024994,185.375,2176,0.0,1.0
2010-03-10,187,187.425003,183.524994,183.850006,2330,0.0,1.0
2010-03-11,183.524994,184.300003,182.024994,183.175003,1040,0.0,1.0
2010-03-12,190,190,181.050003,181.524994,5152,0.0,1.0
2010-03-15,189,189,177.5,177.925003,14838,0.0,1.0
2010-03-16,179.25,180.5,177,180.149994,724,0.0,1.0
2010-03-17,181,182,180.5,181,54506,0.0,1.0
2010-03-18,180,185,176.550003,182.675003,402784,0.0,1.0
2010-03-19,180,184.375,180,182.574997,1624,0.0,1.0
2010-03-22,175.199997,184.899994,175.199997,182.25,10524,0.0,1.0
2010-03-23,183.225006,184.199997,179.149994,179.949997,4086,0.0,1.0
2010-03-25,177.75,182,177.75,181.100006,4870,0.0,1.0
2010-03-26,179.5,182.5,179.5,181.774994,20980,0.0,1.0
2010-03-29,179.949997,182.5,179.949997,181,2532,0.0,1.0
2010-03-30,182,188.949997,182,185.399994,9078,0.0,1.0
2010-03-31,189,193.5,184.125,187.850006,10018,0.0,1.0
2010-04-01,186.774994,190,186.75,187.675003,3992,0.0,1.0
2010-04-05,187.5,190.975006,187.5,190.149994,6228,0.0,1.0
2010-04-06,188.774994,191.675003,188.774994,190.375,3380,0.0,1.0
2010-04-07,191,195.5,191,194.675003,5696,0.0,1.0
2010-04-08,192.774994,210,192.774994,196.850006,38488,0.0,1.0
2010-04-09,201,201,193.5,195.425003,5614,0.0,1.0
2010-04-12,192.100006,205,192.100006,203.399994,61994,0.0,1.0
2010-04-13,206,206,198,200.850006,9580,0.0,1.0
2010-04-15,195.449997,203.225006,194.550003,200.199997,7564,0.0,1.0
2010-04-16,196.699997,198.5,196.25,197.300003,3782,0.0,1.0
2010-04-19,197.399994,201,193.625,195.725006,8344,0.0,1.0
2010-04-20,195.024994,197.875,192.524994,194.949997,2144,0.0,1.0
2010-04-21,205,205,196.350006,198.024994,3746,0.0,1.0
2010-04-22,197.5,204.449997,191.024994,194.300003,20228,0.0,1.0
2010-04-23,196.050003,200,195,199.524994,3504,0.0,1.0
2010-04-26,172.5,219.975006,172.5,200.699997,6064,0.0,1.0
2010-04-27,191,204.425003,191,199.574997,13566,0.0,1.0
2010-04-28,196.074997,199.5,192.574997,196,6132,0.0,1.0
2010-04-29,197.475006,199.175003,192.074997,194.475006,6454,0.0,1.0
2010-04-30,195.925003,204.899994,195.925003,203.125,12970,0.0,1.0
2010-05-03,201,201.925003,193.024994,195.125,5600,0.0,1.0
2010-05-04,199,201.300003,195.050003,198.074997,4898,0.0,1.0
2010-05-05,190.5,202,190,198.800003,5604,0.0,1.0
2010-05-06,197.949997,200,195.574997,198.725006,3978,0.0,1.0
2010-05-07,194,196.5,191.125,193.625,3638,0.0,1.0
2010-05-10,195.175003,197.475006,192.850006,196.274994,1102,0.0,1.0
2010-05-11,199.5,200.024994,196.75,197.149994,2430,0.0,1.0
2010-05-12,198.050003,198.050003,197.5,197.5,328,0.0,1.0
2010-05-13,198.975006,203,197.5,201.925003,7528,0.0,1.0
2010-05-14,201,202.5,199.125,201.149994,10878,0.0,1.0
2010-05-17,201,201.5,197.600006,199.850006,3604,0.0,1.0
2010-05-18,200,201.75,200,200.5,1264,0.0,1.0
2010-05-19,204,205,197.800003,198.975006,3880,0.0,1.0
2010-05-20,198.574997,200.5,197.550003,200,1358,0.0,1.0
