date,open,high,low,close,volume,dividend,split
2007-03-14,9.75,9.963,9.018,9.963,54641000,0.0,1.0
2007-03-15,10.46,10.46,10.35,10.46,3307400,0.0,1.0
2007-03-16,10.983,10.983,9.953,10.983,62137200,0.0,1.0
2007-03-19,11.53,11.53,10.855,10.953,26461800,0.0,1.0
2007-03-20,11.1,11.25,10.533,11.113,48179000,0.0,1.0
2007-03-21,10.658,11.495,10.558,11.368,51086400,0.0,1.0
2007-03-22,11.5,11.935,11.5,11.935,31688400,0.0,1.0
2007-03-23,12.5,12.53,12.055,12.53,50382000,0.0,1.0
2007-03-26,12.75,13.155,12.675,12.895,41300600,0.0,1.0
2007-03-28,12.8,12.9,12.253,12.255,33896600,0.0,1.0
2007-03-29,12.158,12.495,11.695,11.97,33284400,0.0,1.0
2007-03-30,12.25,12.568,12.008,12.545,44751800,0.0,1.0
2007-04-02,11.938,11.938,11.92,11.92,1861600,0.0,1.0
2007-04-03,11.325,11.885,11.325,11.42,20107200,0.0,1.0
2007-04-04,11.65,11.99,11.5,11.988,64325400,0.0,1.0
2007-04-05,12.225,12.585,12.225,12.585,26488800,0.0,1.0
2007-04-09,12.97,13.213,12.97,13.213,11292200,0.0,1.0
2007-04-10,13.873,13.873,13.325,13.873,92299600,0.0,1.0
2007-04-11,14.565,14.565,13.65,14.158,71822400,0.0,1.0
2007-04-12,14,14.105,13.55,13.738,25087200,0.0,1.0
2007-04-13,14.35,14.423,13.753,14.423,48886400,0.0,1.0
2007-04-16,14.715,15.143,14.433,15.143,47455600,0.0,1.0
2007-04-17,15.41,15.898,15.305,15.843,119806600,0.0,1.0
2007-04-18,16.200001,16.42,15.2,15.785,66158200,0.0,1.0
2007-04-19,15.225,15.693,15.055,15.378,40393600,0.0,1.0
2007-04-20,15.495,15.495,14.618,14.74,37155600,0.0,1.0
2007-04-23,14.928,15.475,14.5,15.008,114535200,0.0,1.0
2007-04-24,15.755,15.755,15.755,15.755,326000,0.0,1.0
2007-04-25,16.540001,16.540001,16.540001,16.540001,104500,0.0,1.0
2007-04-26,17.365,17.365,16.51,17.365,62282900,0.0,1.0
2007-04-27,18.1,18.1,16.5,16.594999,22728900,0.0,1.0
2007-04-30,16.594999,17.42,16.1,17.42,18745700,0.0,1.0
2007-05-03,18.290001,18.290001,17.799999,18.290001,24649400,0.0,1.0
2007-05-04,18.5,18.84,17.405001,17.49,21789100,0.0,1.0
2007-05-07,17.969999,18.280001,17.34,17.485001,15882300,0.0,1.0
2007-05-08,17.51,17.67,16.620001,16.66,9999900,0.0,1.0
2007-05-09,16.5,17.1,15.925,16.110001,12275900,0.0,1.0
2007-05-10,16.209999,16.450001,15.73,16.02,7918000,0.0,1.0
2007-05-11,15.525,16.190001,15.5,15.73,3821800,0.0,1.0
2007-05-14,16.48,16.780001,15.815,15.965,3590700,0.0,1.0
2007-05-15,16,16.4,15.4,15.81,4704800,0.0,1.0
2007-05-16,15.97,16.4,15.5,15.975,6700500,0.0,1.0
2007-05-17,16.389999,17.57,16.1,17.57,9236800,0.0,1.0
2007-05-18,18,18.5,17.1,17.58,13249900,0.0,1.0
2007-05-21,17.799999,17.9,16.209999,16.344999,24856600,0.0,1.0
2007-05-22,16.35,16.67,16,16.105,5817800,0.0,1.0
2007-05-23,16.360001,16.5,14.825,14.98,10534100,0.0,1.0
2007-05-24,15,15.2,14,14.13,8510000,0.0,1.0
2007-05-25,14.2,14.895,13.8,14.495,7429100,0.0,1.0
2007-05-28,14.565,15.94,14.565,15.94,20657400,0.0,1.0
2007-05-29,16.690001,17.530001,16.110001,17.530001,56326800,0.0,1.0
2007-05-30,17.690001,18.959999,16.709999,17.004999,47413900,0.0,1.0
2007-05-31,17.469999,18.705,17.469999,18.705,61329500,0.0,1.0
2007-06-01,19.15,19.379999,18.02,18.395,38396000,0.0,1.0
2007-06-04,18.43,18.889999,17.610001,18.055,19791800,0.0,1.0
2007-06-05,17.83,18.700001,17.76,18.575001,15776500,0.0,1.0
2007-06-06,18.315001,18.690001,17.65,17.684999,11422900,0.0,1.0
2007-06-07,17.26,18.440001,16.805,17.844999,24801100,0.0,1.0
2007-06-08,17.200001,18.735001,17.135,18.325001,26844200,0.0,1.0
2007-06-11,18.790001,19.09,17.809999,18.145,21055000,0.0,1.0
2007-06-12,18.4,19.049999,17.719999,19.02,48211800,0.0,1.0
2007-06-13,19.09,19.33,18.245001,18.355,18304700,0.0,1.0
2007-06-14,18.99,18.99,18.424999,18.559999,5112000,0.0,1.0
2007-06-15,18.799999,19.465,18.200001,19.18,22513900,0.0,1.0
2007-06-18,19.1,20.055,18.41,19.535,24830200,0.0,1.0
2007-06-19,19.799999,20.200001,19.129999,19.280001,10940500,0.0,1.0
2007-06-20,19.299999,19.445,18.32,18.385,28806500,0.0,1.0
2007-06-21,17.700001,18.299999,17.469999,17.9,32252300,0.0,1.0
2007-06-22,17.9,18.49,17.299999,17.865,22744300,0.0,1.0
2007-06-25,18,18,17.52,17.584999,9392600,0.0,1.0
2007-06-26,17.325001,17.75,17,17.174999,6395900,0.0,1.0
2007-06-27,17.1,17.84,16.6,17.225,21165100,0.0,1.0
2007-06-28,17.4,18.084999,17.4,18.084999,31771700,0.0,1.0
2007-06-29,18.379999,18.985001,17.99,18.985001,38787100,0.0,1.0
2007-07-02,19.344999,19.565001,18.799999,19,20773700,0.0,1.0
2007-07-03,19.25,19.950001,18.700001,18.98,111719800,0.0,1.0
2007-07-04,19.07,19.15,18.254999,18.35,12829000,0.0,1.0
2007-07-05,18.5,18.5,17.434999,18.105,33951600,0.0,1.0
2007-07-06,18.025,18.575001,17.73,18.040001,14721600,0.0,1.0
2007-07-09,18.200001,18.59,18.1,18.195,21755700,0.0,1.0
2007-07-10,18.299999,18.475,18.18,18.219999,6672600,0.0,1.0
2007-07-11,18.200001,19.200001,17.9,18.754999,164493600,0.0,1.0
2007-07-12,19.17,20.629999,19.17,20.629999,55128400,0.0,1.0
2007-07-13,22.690001,22.690001,21.200001,22.565001,123832800,0.0,1.0
2007-07-16,22.799999,23.395,21.9,22.135,50670500,0.0,1.0
2007-07-17,22.370001,22.52,21.5,21.73,27300500,0.0,1.0
2007-07-18,21.6,21.995001,20.950001,21.67,18456700,0.0,1.0
2007-07-19,21.945,22.75,21.9,22.75,154414100,0.0,1.0
2007-07-20,23.469999,23.85,22,22.299999,76905400,0.0,1.0
2007-07-23,22.299999,22.389999,21.705,21.9,21272200,0.0,1.0
2007-07-24,22.1,22.844999,20.809999,22.110001,77046300,0.0,1.0
2007-07-25,21.799999,22.455,21.315001,21.485001,15455100,0.0,1.0
2007-07-26,22,22,20.6,20.885,78148200,0.0,1.0
2007-07-27,20.299999,20.485001,19.844999,19.844999,29369600,0.0,1.0
2007-07-30,19.9,20.17,19.049999,19.525,33440600,0.0,1.0
2007-07-31,19.799999,20.17,19.525,19.620001,11433500,0.0,1.0
2007-08-01,19.4,19.59,18.700001,18.85,21677800,0.0,1.0
2007-08-02,19.049999,19.790001,18.700001,19.790001,91130300,0.0,1.0
2007-08-03,20.4,20.775,19.809999,20.33,102971500,0.0,1.0
2007-08-06,19.799999,20.165001,19.315001,19.385,86403400,0.0,1.0
2007-08-07,19.6,19.885,19.299999,19.514999,64214800,0.0,1.0
2007-08-08,19.799999,20.49,19.700001,20.030001,24490000,0.0,1.0
2007-08-09,20.4,20.799999,19.030001,19.084999,13495400,0.0,1.0
2007-08-10,18.700001,18.99,18.135,18.825001,9371200,0.0,1.0
2007-08-13,19.344999,19.344999,18.780001,18.865,6488500,0.0,1.0
2007-08-14,19,19.66,18.5,19.030001,15839100,0.0,1.0
2007-08-16,18.200001,18.450001,18.08,18.08,12519500,0.0,1.0
2007-08-17,18.1,18.584999,17.18,17.584999,19439000,0.0,1.0
2007-08-20,18.35,18.459999,18.120001,18.459999,11020800,0.0,1.0
2007-08-21,19.299999,19.375,17.540001,17.805,20194600,0.0,1.0
2007-08-22,18.004999,18.695,17.030001,18.530001,50316500,0.0,1.0
2007-08-23,19,19.1,17.605,17.645,17207900,0.0,1.0
2007-08-24,18.395,18.395,17.715,17.915001,7529100,0.0,1.0
2007-08-27,18.1,18.469999,17.4,17.690001,11634300,0.0,1.0
2007-08-28,17.889999,18.09,17.530001,17.799999,4149300,0.0,1.0
2007-08-29,17.209999,18.690001,17.205,18.690001,21141900,0.0,1.0
2007-08-30,19.35,19.620001,19.35,19.605,2312300,0.0,1.0
2007-08-31,20.1,20.4,18.625,19.395,29778500,0.0,1.0
2007-09-03,19.790001,20.360001,19.4,20.23,61030400,0.0,1.0
2007-09-04,20.700001,21.24,20.41,21.209999,35258300,0.0,1.0
2007-09-05,22.25,22.27,21.200001,21.995001,71011700,0.0,1.0
2007-09-06,21.525,23.09,21.525,22.924999,60574000,0.0,1.0
2007-09-07,23.200001,24.07,22.705,23.879999,89088800,0.0,1.0
2007-09-10,23.200001,24.594999,23.200001,23.705,272030000,0.0,1.0
2007-09-11,24.1,24.4,22.555,22.775,36321400,0.0,1.0
2007-09-12,23.18,23.450001,22.02,22.135,38606000,0.0,1.0
2007-09-13,22.299999,23.24,21.799999,23.24,192642600,0.0,1.0
2007-09-14,23.700001,23.700001,21.924999,22.305,41062900,0.0,1.0
2007-09-17,22.485001,22.6,22,22.24,30841200,0.0,1.0
2007-09-18,22.4,23.35,21.82,23.325001,267053500,0.0,1.0
2007-09-19,23.99,24.040001,22.309999,22.674999,112212600,0.0,1.0
2007-09-20,23.299999,23.299999,21.639999,22.02,30589200,0.0,1.0
2007-09-21,22.190001,22.27,21.25,21.594999,72953400,0.0,1.0
2007-09-24,21.799999,22.1,20.799999,21.014999,20701300,0.94356,1.0
2007-09-25,21.18,22.065001,20.6,22.025,86166000,0.0,1.0
2007-09-26,22.110001,23.125,21.620001,23.014999,155873700,0.0,1.0
2007-09-27,23.209999,23.440001,21.875,22.025,41486300,0.0,1.0
2007-09-28,22.379999,23.125,21.635,23.014999,125892100,0.0,1.0
2007-10-01,23.445,24.165001,23.209999,24.165001,141101000,0.0,1.0
2007-10-03,24.77,25.370001,24.1,25.370001,209242100,0.0,1.0
2007-10-04,25.6,25.780001,24.254999,24.605,106266200,0.0,1.0
2007-10-05,24.99,25.799999,23.375,23.440001,580282000,0.0,1.0
2007-10-08,23.9,23.9,22.27,22.27,30495800,0.0,1.0
2007-10-09,22.01,23.379999,21.16,23.075001,1066232000,0.0,1.0
2007-10-10,23.4,23.99,22.725,23.59,50370500,0.0,1.0
2007-10-11,23.200001,23.35,22.415001,22.605,41993400,0.0,1.0
2007-10-12,22.475,22.58,21.475,21.540001,52822000,0.0,1.0
2007-10-15,21.594999,22.615,21.299999,22.615,489396000,0.0,1.0
2007-10-16,22.870001,22.870001,21.514999,21.629999,30934100,0.0,1.0
2007-10-17,20.549999,21.344999,20.549999,20.615,32448000,0.0,1.0
2007-10-18,21,21.58,19.584999,19.584999,197331000,0.0,1.0
2007-10-19,20,20,18.610001,18.610001,14470600,0.0,1.0
2007-10-22,17.68,19.5,17.68,18.559999,73134100,0.0,1.0
2007-10-23,18.790001,19.485001,18.790001,19.485001,55478000,0.0,1.0
2007-10-24,19.74,20.370001,19.52,19.99,52609500,0.0,1.0
2007-10-25,20,20.790001,19.635,20.195,30034300,0.0,1.0
2007-10-26,20.15,20.969999,19.639999,20.625,288069000,0.0,1.0
2007-10-29,20.795,20.934999,19.754999,20.305,21016800,0.0,1.0
2007-10-30,20.5,21.24,19.290001,19.764999,65335900,0.0,1.0
2007-10-31,19.870001,20.26,19.02,19.200001,9985700,0.0,1.0
2007-11-01,19.6,19.950001,19,19.684999,42763200,0.0,1.0
2007-11-02,19,19.34,18.799999,18.905001,7376700,0.0,1.0
2007-11-05,19.299999,19.85,18.799999,19.795,28513800,0.0,1.0
2007-11-06,20.5,20.780001,20,20.764999,35038900,0.0,1.0
2007-11-07,20.889999,22.639999,20.889999,21.790001,40460100,0.0,1.0
2007-11-08,21.5,21.5,20.5,21.27,19666400,0.0,1.0
2007-11-12,22.030001,22.030001,20.4,20.85,9908400,0.0,1.0
2007-11-13,20.975,22.799999,20.610001,22.459999,52236400,0.0,1.0
2007-11-14,22.700001,23.49,21.91,22.25,468446000,0.0,1.0
2007-11-15,22.469999,22.469999,21.25,21.85,83563400,0.0,1.0
2007-11-16,21.85,22.9,21.055,21.540001,56984900,0.0,1.0
2007-11-19,22.275,23.195,22.200001,22.434999,52364900,0.0,1.0
2007-11-20,22.424999,23.889999,22.424999,22.860001,39852900,0.0,1.0
2007-11-21,23.09,23.4,21.65,22.025,21433500,0.0,1.0
2007-11-22,21.9,22.1,19.955,20.075001,44886100,0.0,1.0
2007-11-23,20.98,22.040001,20.4,20.555,188653000,0.0,1.0
2007-11-26,21,21.379999,19.950001,20.065001,110935000,0.0,1.0
2007-11-27,19.99,20.385,19.9,20.1,62568000,0.0,1.0
2007-11-28,20.205,20.6,19.705,19.83,7481300,0.0,1.0
2007-11-29,20.290001,20.485001,19.4,19.695,14585900,0.0,1.0
2007-11-30,19.905001,20.200001,19.325001,19.52,6421700,0.0,1.0
2007-12-03,19.9,20.440001,19.700001,19.84,8194200,0.0,1.0
2007-12-04,20.049999,20.700001,18.9,19.59,67128500,0.0,1.0
2007-12-05,19.98,21.545,19.6,21.545,95463600,0.0,1.0
2007-12-06,22,23.15,21.305,21.690001,831392000,0.0,1.0
2007-12-07,22.094999,22.094999,20.700001,21.145,31961300,0.0,1.0
2007-12-10,21.200001,21.6,20.51,20.66,157397000,0.0,1.0
2007-12-11,21.09,21.200001,19.9,20.110001,31966700,0.0,1.0
2007-12-12,19.9,22.120001,19.825001,22,114997100,0.0,1.0
2007-12-13,22.495001,22.495001,20.9,21.02,45871600,0.0,1.0
2007-12-14,21.5,23.120001,21,22.934999,130310900,0.0,1.0
2007-12-17,22.35,25.225,22.1,23.85,269978400,0.0,1.0
2007-12-18,24.299999,25.049999,23.709999,24.530001,871990000,0.0,1.0
2007-12-19,24.77,26.84,24.299999,25.045,131547500,0.0,1.0
2007-12-20,25.4,26.225,24.125,25.530001,111639100,0.0,1.0
2007-12-24,25.889999,25.889999,24.135,24.405001,2726200,0.0,1.0
2007-12-26,24.155001,26.844999,24.155001,26.844999,14305390,0.0,1.0
2007-12-27,27,29.525,27,29.525,11985590,0.0,1.0
2007-12-28,30.780001,31,30,31,7822360,0.0,1.0
2007-12-31,32.549999,32.549999,31.799999,32.544998,8123750,0.0,1.0
2008-01-01,33.75,34.169998,31.5,34.169998,14265860,0.0,1.0
2008-01-02,35,35.875,34.009998,35.785,13970040,0.0,1.0
2008-01-03,35.599998,37.57,35,37.439999,14516880,0.0,1.0
2008-01-04,38,39.310001,37.700001,39.310001,7087490,0.0,1.0
2008-01-07,40.799999,41.275002,39.599998,41.275002,3552330,0.0,1.0
2008-01-08,43.334999,43.334999,41.799999,43.084999,14795290,0.0,1.0
2008-01-09,43.5,44.150002,40.935001,42.695,19547650,0.0,1.0
2008-01-10,42.34,42.490002,40.564999,40.564999,8657720,0.0,1.0
2008-01-11,40.369999,40.369999,38.540001,38.540001,194260,0.0,1.0
2008-01-14,36.615002,36.615002,36.615002,36.615002,147260,0.0,1.0
2008-01-15,34.785,37.435001,34.785,34.970001,5833640,0.0,1.0
2008-01-16,33.799999,35.98,33.224998,34.490002,4544190,0.0,1.0
2008-01-17,35.290001,36.209999,34.849998,36.209999,3769990,0.0,1.0
2008-01-18,35.5,37.400002,34.400002,34.400002,2830680,0.0,1.0
2008-01-21,32.720001,33.985001,32.700001,32.700001,873810,0.0,1.0
2008-01-22,31.07,31.07,31.07,31.07,19810,0.0,1.0
2008-01-23,29.52,30.795,29.52,29.52,1286870,0.0,1.0
2008-01-24,30.995001,30.995001,28.045,28.045,467830,0.0,1.0
2008-01-25,26.85,28.299999,26.645,27.385,2595560,0.0,1.0
2008-01-28,26.02,26.02,26.02,26.02,236970,0.0,1.0
2008-01-29,25.055,27.32,24.719999,27.18,4703600,0.0,1.0
2008-01-30,27.805,28.525,25.915001,26.434999,2466810,0.0,1.0
2008-01-31,26.799999,27.18,25.115,26.17,2305020,0.0,1.0
2008-02-01,26.49,26.99,25,25.85,1503800,0.0,1.0
2008-02-04,26.475,27.139999,26.200001,27.139999,8661790,0.0,1.0
2008-02-05,27.945,28.495001,27.549999,28.495001,1112330,0.0,1.0
2008-02-06,28,29.915001,27.1,29.915001,4410270,0.0,1.0
2008-02-07,30.34,31.25,28.42,28.540001,4986040,0.0,1.0
2008-02-08,28.9,29.934999,27.115,28.860001,4054600,0.0,1.0
2008-02-11,28.785,28.785,27.42,27.42,471680,0.0,1.0
2008-02-12,26.049999,27,26.049999,26.049999,127480,0.0,1.0
2008-02-13,24.75,24.75,24.75,24.75,75560,0.0,1.0
2008-02-14,23.514999,25.35,23.514999,23.514999,8503920,0.0,1.0
2008-02-15,24.200001,24.33,22.34,23.52,14112520,0.0,1.0
2008-02-18,23.799999,23.799999,22.355,22.799999,4698890,0.0,1.0
2008-02-19,22.799999,23.4,21.9,22.120001,3780100,0.0,1.0
2008-02-20,21.610001,23.225,21.16,22.825001,3876020,0.0,1.0
2008-02-21,23.4,23.965,22.85,23.83,4387770,0.0,1.0
2008-02-22,23.495001,25.02,23.125,24.764999,5034190,0.0,1.0
2008-02-25,25.5,26,23.9,26,3869400,0.0,1.0
2008-02-26,27.299999,27.299999,26.91,27.299999,1232770,0.0,1.0
2008-02-27,28.665001,28.665001,27.235001,27.84,5447770,0.0,1.0
2008-02-28,27.205,28.245001,27.205,27.709999,1781000,0.0,1.0
2008-02-29,27.205,27.745001,26.5,26.995001,863650,0.0,1.0
2008-03-03,25.754999,26.5,25.65,25.65,391410,0.0,1.0
2008-03-04,24.555,25,24.370001,24.370001,148800,0.0,1.0
2008-03-05,23.155001,25.584999,23.155001,25.094999,4676950,0.0,1.0
2008-03-07,23.91,23.91,23.844999,23.844999,146950,0.0,1.0
2008-03-10,21.465,22.4,21.465,22.030001,2261210,0.0,1.0
2008-03-11,21.6,22.775,21.51,22.235001,3078130,0.0,1.0
2008-03-12,22.889999,23.43,21.860001,22.48,3566620,0.0,1.0
2008-03-13,21.610001,21.790001,20.235001,20.235001,1432410,0.0,1.0
2008-03-14,19.9,20.799999,18.655001,20.35,5204220,0.0,1.0
2008-03-17,19.5,19.5,18.32,18.32,1413470,0.0,1.0
2008-03-18,17,19.9,16.59,18.65,12106570,0.0,1.0
2008-03-19,19.6,19.799999,16.790001,16.915001,1721100,0.0,1.0
2008-03-24,17.385,17.5,15.35,16.325001,2033580,0.0,1.0
2008-03-25,16.945,16.969999,16.110001,16.264999,2107820,0.0,1.0
2008-03-26,16.5,17.059999,16.055,16.215,2264440,0.0,1.0
2008-03-27,16.1,16.695,15.725,16.35,1864970,0.0,1.0
2008-03-28,16.4,17.165001,16.26,17.165001,2162790,0.0,1.0
2008-03-31,17.940001,18.02,17.299999,17.889999,2237860,0.0,1.0
2008-04-01,18.309999,18.780001,17.6,18.77,2511460,0.0,1.0
2008-04-02,19.4,19.4,17.915001,18.43,4989050,0.0,1.0
2008-04-03,18.465,18.889999,17.91,18.67,3691280,0.0,1.0
2008-04-04,19.549999,19.549999,18.450001,19.450001,3026380,0.0,1.0
2008-04-07,19.85,20.35,18.65,20.049999,1963417,0.0,1.0
2008-04-08,20,20.35,19.450001,19.75,688776,0.0,1.0
2008-04-09,19.25,20.700001,19.25,20.700001,1622427,0.0,1.0
2008-04-10,21.35,21.549999,20.5,20.75,732283,0.0,1.0
2008-04-11,21.15,21.75,20.75,21.75,1102130,0.0,1.0
2008-04-15,21.75,22.799999,20.85,22.799999,1683640,0.0,1.0
2008-04-16,23.700001,23.700001,23,23.450001,1175426,0.0,1.0
2008-04-17,24.25,24.6,23.75,24.549999,2385842,0.0,1.0
2008-04-21,25.5,25.75,24.85,25.75,2330573,0.0,1.0
2008-04-22,26.200001,26.799999,24.65,25.299999,1394406,0.0,1.0
2008-04-23,25.200001,25.549999,24.049999,24.85,1343395,0.0,1.0
2008-04-24,25.700001,26.049999,25.15,25.950001,1899696,0.0,1.0
2008-04-25,26.5,27.200001,25.5,27,2264404,0.0,1.0
2008-04-28,27.700001,27.9,26,26.5,848060,0.0,1.0
2008-04-29,26.700001,27.4,26.049999,27.1,1718601,0.0,1.0
2008-04-30,27.299999,27.75,26.200001,27.299999,1552707,0.0,1.0
2008-05-02,27.450001,28.65,26.4,28.200001,4050776,0.0,1.0
2008-05-05,28,29.35,27.35,28.9,2196534,0.0,1.0
2008-05-06,28.5,29.799999,28,28.65,2984655,0.0,1.0
2008-05-07,28.450001,28.75,27.5,28.15,983903,0.0,1.0
2008-05-08,27,29.4,26.9,28.950001,3359255,0.0,1.0
2008-05-09,28.75,29.299999,27.549999,27.6,10343496,0.0,1.0
2008-05-12,27.5,27.5,26.25,26.35,1676937,0.0,1.0
2008-05-13,26.450001,27.65,25.049999,27.35,6087958,0.0,1.0
2008-05-14,27,27.35,26.75,27.049999,779205,0.0,1.0
2008-05-15,27.1,28.4,27,28.299999,2611838,0.0,1.0
2008-05-16,28.75,29.25,27.9,28.700001,1954745,0.0,1.0
2008-05-20,28.4,29.1,27.549999,28.549999,1048924,0.0,1.0
2008-05-21,27.85,29.950001,27.799999,29.950001,2750977,0.0,1.0
2008-05-22,30.35,30.6,29.299999,29.799999,1731538,0.0,1.0
2008-05-23,30.25,30.6,28.5,28.700001,818638,0.0,1.0
2008-05-26,28,28.200001,27.299999,27.299999,473123,0.0,1.0
2008-05-27,25.950001,26.85,25.950001,25.950001,691506,0.0,1.0
2008-05-28,25.9,27.200001,24.700001,27.15,2797451,0.0,1.0
2008-05-29,27.700001,28.1,26,26.9,1975702,0.0,1.0
2008-05-30,27.1,27.85,26.5,26.85,1211241,0.0,1.0
2008-06-02,27.35,27.85,25.85,26.299999,987070,0.0,1.0
2008-06-03,26,26,25,25.65,537137,0.0,1.0
2008-06-04,25.35,26.15,24.4,24.4,1132274,0.0,1.0
2008-06-05,24.65,25.6,23.200001,25.6,2613180,0.0,1.0
2008-06-06,25.799999,26.35,24.35,24.35,1913430,0.0,1.0
2008-06-09,23.5,23.5,23.15,23.15,658279,0.0,1.0
2008-06-10,22.5,22.5,22,22,707326,0.0,1.0
2008-06-11,21.9,22.200001,20.950001,21.049999,10851194,0.0,1.0
2008-06-12,20.049999,22.1,20.049999,22.1,1821903,0.0,1.0
2008-06-13,22.4,23.15,21.700001,21.950001,1465136,0.0,1.0
2008-06-16,22.5,23,22.4,23,1344327,0.0,1.0
2008-06-17,23.25,24.15,22.5,24.15,1197097,0.0,1.0
2008-06-18,25,25.35,24.15,25.299999,2530516,0.0,1.0
2008-06-19,25,25.65,24.049999,24.65,1519986,0.0,1.0
2008-06-20,25,25.200001,23.450001,23.450001,980557,0.0,1.0
2008-06-23,23,23.549999,22.299999,22.299999,697827,0.0,1.0
2008-06-24,21.950001,22.450001,21.200001,21.200001,4540750,0.0,1.0
2008-06-25,20.9,22.25,20.4,22.049999,2135702,0.0,1.0
2008-06-26,22.35,23.049999,22.1,22.65,3124163,0.0,1.0
2008-06-27,22,23.75,21.549999,22.5,4479538,0.0,1.0
2008-06-30,22.6,22.6,21.4,21.4,1275957,0.0,1.0
2008-07-01,20.6,21.549999,20.35,20.65,1500359,0.0,1.0
2008-07-02,20.5,21.4,19.65,21.200001,979556,0.0,1.0
2008-07-03,20.549999,22.25,20.15,22.1,2675828,0.0,1.0
2008-07-04,22.15,23.200001,22.049999,23.200001,832930,0.0,1.0
2008-07-07,23.85,25.25,23.1,23.700001,590372,0.0,1.0
2008-07-08,22.549999,24.299999,22.549999,23.25,921266,0.0,1.0
2008-07-09,24.450001,24.85,23.299999,23.950001,578292,0.0,1.0
2008-07-10,23.950001,24.299999,22.9,24,558495,0.0,1.0
2008-07-11,24.6,25.35,23.35,23.75,1253221,0.0,1.0
2008-07-14,23.5,24.799999,23.200001,24.049999,991288,0.0,1.0
2008-07-15,23.450001,23.75,22.6,22.65,543970,0.0,1.0
2008-07-16,23.200001,23.35,22.1,22.75,875084,0.0,1.0
2008-07-17,23.1,24.6,22.9,23.6,3802437,0.0,1.0
2008-07-18,21.299999,24.4,21.299999,23.85,1483628,0.0,1.0
2008-07-21,24,24.15,23.700001,24,281492,0.0,1.0
2008-07-22,24.25,24.450001,23.700001,24,351648,0.0,1.0
2008-07-23,24.9,25.9,24.299999,25.549999,1292158,0.0,1.0
2008-07-24,25.700001,26.25,25.1,25.25,471818,0.0,1.0
2008-07-25,24.9,27.35,24.5,26.299999,2086994,0.0,1.0
2008-07-28,26.15,28.200001,25.950001,26.950001,2148575,0.0,1.0
2008-07-29,26.549999,27.25,25.200001,25.299999,747100,0.0,1.0
2008-07-30,25.5,27.65,25.5,27.25,2766800,0.0,1.0
2008-07-31,27.049999,27.35,25.25,25.5,1229500,0.0,1.0
2008-08-01,25.5,25.9,24.35,24.85,781100,0.0,1.0
2008-08-04,24.950001,25.950001,24.6,25.299999,681400,0.0,1.0
2008-08-05,24.549999,25.950001,24.549999,25.6,336100,0.0,1.0
2008-08-06,26,26.4,23.549999,24.15,565800,0.0,1.0
2008-08-07,24.1,24.549999,23.450001,23.799999,493700,0.0,1.0
2008-08-08,23.799999,24.1,22.4,23.5,1538000,0.0,1.0
2008-08-11,24,24.5,23.049999,23.299999,999800,0.0,1.0
2008-08-12,23.5,23.799999,22.700001,22.85,378700,0.0,1.0
2008-08-13,22.5,23.700001,22.5,23.299999,526100,0.0,1.0
2008-08-14,23.299999,23.6,22.799999,23.1,340800,0.0,1.0
2008-08-18,23.5,23.75,23.1,23.4,236638,0.0,1.0
2008-08-19,23,23.6,22.700001,23.15,605446,0.0,1.0
2008-08-20,23.15,23.85,23.049999,23.450001,414388,0.0,1.0
2008-08-21,23.049999,23.5,22.799999,22.9,148606,0.0,1.0
2008-08-22,22.75,23.15,22.700001,22.85,255425,0.0,1.0
2008-08-25,23.4,23.700001,22.6,22.85,441089,0.0,1.0
2008-08-26,22.75,23.25,22.450001,22.85,203033,0.0,1.0
2008-08-27,23.1,23.299999,22.5,22.549999,210725,0.0,1.0
2008-08-28,22.6,22.799999,22.200001,22.35,132924,0.0,1.0
2008-08-29,23.15,23.200001,22.299999,22.4,114993,0.0,1.0
2008-09-01,22.25,24.6,21.6,24.6,2991061,0.0,1.0
2008-09-02,25.1,27,24.5,26.049999,5544382,0.0,1.0
2008-09-04,24.049999,26.9,24.049999,26.1,1376189,0.0,1.0
2008-09-05,25.450001,26,24.75,25,438810,0.0,1.0
2008-09-08,25.799999,28,25.799999,27.6,5105429,0.0,1.0
2008-09-09,27.35,27.35,25.549999,25.75,894290,0.0,1.0
2008-09-10,25.75,27.35,25.25,25.950001,3779535,0.0,1.0
2008-09-11,25.4,25.799999,24.700001,24.85,442354,0.0,1.0
2008-09-12,25.049999,25.35,23.35,23.6,449557,0.0,1.0
2008-09-15,22.9,22.9,21.1,21.950001,789249,0.0,1.0
2008-09-16,21,22,20,21.9,438524,0.0,1.0
2008-09-17,21.5,22.5,20.549999,20.65,662821,0.0,1.0
2008-09-18,19.75,21.25,17.5,20.950001,999924,0.0,1.0
2008-09-19,22,22,20.5,20.75,498477,0.0,1.0
2008-09-22,21.1,21.4,20.1,20.25,259211,0.19036,1.0
2008-09-23,20.950001,21.25,19.9,20.65,1174936,0.0,1.0
2008-09-24,20.65,21.200001,19.950001,20.049999,373819,0.0,1.0
2008-09-25,20.299999,20.4,19.35,19.5,488837,0.0,1.0
2008-09-26,19.799999,19.799999,18.549999,18.700001,317026,0.0,1.0
2008-09-29,19.200001,19.200001,16.5,16.700001,769654,0.0,1.0
2008-09-30,16,17.1,14.5,16.700001,1534213,0.0,1.0
2008-10-01,16.799999,17.1,15.3,15.65,754136,0.0,1.0
