date,open,high,low,close,volume,dividend,split
2007-01-24,59.935001,59.935001,59,59,20540,0.0,1.0
2007-01-25,59.700001,59.700001,53.689999,54.0625,19180,0.0,1.0
2007-01-29,55,55,50.549999,52.732498,6860,0.0,1.0
2007-01-31,56.25,56.25,52.145,52.422501,7160,0.0,1.0
2007-02-01,54.25,54.25,51.75,52.142502,3900,0.0,1.0
2007-02-02,50.5,52.5,50.5,52.125,3940,1.42292,1.0
2007-02-05,53.75,53.75,51.5,51.75,16400,0.0,1.0
2007-02-06,52.049999,53.75,51.002499,51.224998,5620,0.0,1.0
2007-02-07,51.25,51.900002,50.700001,51.212502,6720,0.0,1.0
2007-02-08,52,52,50.25,50.950001,2240,0.0,1.0
2007-02-09,50.75,50.75,49.650002,50,4380,0.0,1.0
2007-02-12,49.950001,49.950001,48.5,49.599998,5300,0.0,1.0
2007-02-13,49,49,45,45.052502,6420,0.0,1.0
2007-02-14,41.900002,46.75,41.900002,45.5,19060,0.0,1.0
2007-02-15,47.5,49.599998,46.599998,48.1325,25180,0.0,1.0
2007-02-19,49.240002,49.2425,47.182499,47.182499,1440,0.0,1.0
2007-02-20,47.485001,47.485001,44.330002,44.747501,2600,0.0,1.0
2007-02-21,44.25,47.450001,43.75,45,7220,0.0,1.0
2007-02-22,45.5,45.5,43.5,43.567501,7000,0.0,1.0
2007-02-23,43.75,43.75,41.5,41.645,2140,0.0,1.0
2007-02-26,41.75,43.125,41.75,43.099998,640,0.0,1.0
2007-02-27,39.950001,44.450001,39.950001,41.57,171280,0.0,1.0
2007-02-28,41.267502,43.700001,40.502499,41.252499,3860,0.0,1.0
2007-03-01,43.5,43.5,39.900002,41.145,43460,0.0,1.0
2007-03-02,40.900002,41.595001,39,39.282501,5840,0.0,1.0
2007-03-05,39.25,39.25,36.3125,36.502499,53580,0.0,1.0
2007-03-06,36.5,36.5075,34.5,35.98,27620,0.0,1.0
2007-03-07,37.5,37.5,34.950001,35,3800,0.0,1.0
2007-03-08,34.950001,35.5,34.25,35.487499,62520,0.0,1.0
2007-03-09,35.25,37,35.049999,35.217499,175140,0.0,1.0
2007-03-12,35.305,36.25,33.049999,34.032501,32020,0.0,1.0
2007-03-13,33.599998,37.150002,33.25,36.014999,9320,0.0,1.0
2007-03-14,36,36.98,35.252499,36.535,2840,0.0,1.0
2007-03-15,35.252499,35.252499,33.627499,34.467499,25220,0.0,1.0
2007-03-16,34,34.3475,33.125,33.514999,3620,0.0,1.0
2007-03-19,32.802502,34.75,30.75,33.575001,16380,0.0,1.0
2007-03-20,33.625,34.997501,33.625,34.709999,2980,0.0,1.0
2007-03-21,35,35.424999,34.549999,35,156200,0.0,1.0
2007-03-22,34.125,36.25,34.125,35.299999,83420,0.0,1.0
2007-03-23,36.049999,37.25,35.299999,35.919998,10000,0.0,1.0
2007-03-26,35.299999,36.75,35.290001,36.380001,180120,0.0,1.0
2007-03-28,36.099998,36.75,36.049999,36.5425,12940,0.0,1.0
2007-03-29,36.950001,38.700001,34.75,37,427000,0.0,1.0
2007-03-30,38.700001,39.375,37.009998,39.18,227340,0.0,1.0
2007-04-02,39.5,39.700001,37.349998,38.619999,200820,0.0,1.0
2007-04-03,37.5,37.5,37.005001,37.049999,1580,0.0,1.0
2007-04-04,33.75,39.5,33.75,36.639999,22460,0.0,1.0
2007-04-05,37.599998,39.5,36.637501,38.497501,13480,0.0,1.0
2007-04-09,39.017502,39.974998,37.400002,37.5275,5460,0.0,1.0
2007-04-10,38.75,38.75,36.5,37.445,3040,0.0,1.0
2007-04-11,35.575001,38,35.575001,37.875,3180,0.0,1.0
2007-04-12,38,38.900002,37.305,37.452499,6060,0.0,1.0
2007-04-13,37.404999,37.549999,36.5,36.697498,7520,0.0,1.0
2007-04-16,37.497501,37.5,36.564999,37.25,1540,0.0,1.0
2007-04-17,38.450001,38.450001,35.049999,35.185001,20040,0.0,1.0
2007-04-18,35.299999,36.224998,35.299999,36.200001,600,0.0,1.0
2007-04-19,34.919998,35.450001,34.830002,35.052502,2540,0.0,1.0
2007-04-20,35.5,35.997501,34.557499,35.395,5420,0.0,1.0
2007-04-23,35.805,35.912498,35.575001,35.814999,1300,0.0,1.0
2007-04-24,37.095001,37.095001,36.0625,36.407501,1780,0.0,1.0
2007-04-25,37,37.25,35.005001,36.7425,19760,0.0,1.0
2007-04-26,37,37.2225,35.549999,36.009998,30660,0.0,1.0
2007-04-27,36.75,36.75,35.099998,35.1675,8360,0.0,1.0
2007-04-30,36.474998,36.474998,35.549999,35.549999,2080,0.0,1.0
2007-05-03,38.349998,38.349998,35.099998,36.072498,4160,0.0,1.0
2007-05-04,36.950001,36.950001,35.900002,35.900002,3400,0.0,1.0
2007-05-07,35.615002,36.25,34,35.852501,19560,0.0,1.0
2007-05-08,35.150002,35.599998,34.797501,35.227501,5620,0.0,1.0
2007-05-09,35,35.75,34.805,34.994999,2540,0.0,1.0
2007-05-10,35.5,35.5,34.202499,34.497501,2720,0.0,1.0
2007-05-11,35.400002,35.5,34.557499,35.485001,1920,0.0,1.0
2007-05-14,35.75,35.75,35.005001,35.5,1400,0.0,1.0
2007-05-15,35,35,34.75,35,3120,0.0,1.0
2007-05-16,34.650002,35.299999,34.650002,34.91,10620,0.0,1.0
2007-05-17,36,36,34.842499,34.842499,3600,0.0,1.0
2007-05-18,35.349998,36.25,35.349998,35.602501,3980,0.0,1.0
2007-05-21,35.75,37.450001,35.75,37.25,204880,0.0,1.0
2007-05-22,35.702499,37.25,35.702499,36.482498,6000,0.0,1.0
2007-05-23,36.25,36.5,35.712502,35.830002,6140,0.0,1.0
2007-05-24,41.497501,41.497501,35.005001,35.275002,8980,0.0,1.0
2007-05-25,35.75,36.25,35.75,35.997501,1980,0.0,1.0
2007-05-28,35.099998,36.474998,35.049999,35.744999,27480,0.0,1.0
2007-05-29,36.25,36.945,35.802502,36.25,188760,0.0,1.0
2007-05-30,37.450001,37.5,36.5,36.924999,9480,0.0,1.0
2007-05-31,37,37.5,36.400002,36.68,8100,0.0,1.0
2007-06-01,37.395,37.5,35.552502,36,17660,0.0,1.0
2007-06-04,36,36,35.5,35.5,4600,0.0,1.0
2007-06-05,35.110001,36.200001,35.110001,35.645,6020,0.0,1.0
2007-06-06,36,36.494999,35,35.215,14500,0.0,1.0
2007-06-07,35.525002,35.525002,35,35,4940,0.0,1.0
2007-06-08,35,35.400002,34.5,34.512501,3200,0.0,1.0
2007-06-11,35.25,35.25,35.244999,35.244999,120,0.0,1.0
2007-06-12,35,35,35,35,100,0.0,1.0
2007-06-13,35.25,35.25,34.75,34.947498,3300,0.0,1.0
2007-06-14,35.5,35.5,34.75,35.25,23600,0.0,1.0
2007-06-15,35.25,35.5,34.502499,34.755001,4380,0.0,1.0
2007-06-18,35,35,34.950001,34.987499,1040,0.0,1.0
2007-06-19,34.752499,35,34.75,35,4700,0.0,1.0
2007-06-20,34.549999,35.075001,34.549999,35.052502,82200,0.0,1.0
2007-06-21,35.5,35.5,34.650002,35.404999,129160,0.0,1.0
2007-06-22,35.450001,37,35.450001,36.4575,44160,0.0,1.0
2007-06-25,37,39.75,37,39.009998,23540,0.0,1.0
2007-06-26,39.75,40.950001,39.002499,40.82,32600,0.0,1.0
2007-06-27,40.049999,46.5,40.049999,45.3325,115860,0.0,1.0
2007-06-28,46.099998,47.049999,43,44.622501,44540,0.0,1.0
2007-06-29,43.5,45.200001,43.5,44.377499,18720,0.0,1.0
2007-07-02,43.75,43.75,42.512501,43.447498,5720,0.0,1.0
2007-07-03,44.099998,45.349998,44.099998,44.450001,21420,0.0,1.0
2007-07-04,43.799999,45.75,43.799999,45.27,31780,0.0,1.0
2007-07-05,44.502499,45,44.5,44.822498,8500,0.0,1.0
2007-07-06,45.400002,45.400002,44.549999,45.0975,12460,0.0,1.0
2007-07-09,45.75,46.200001,44.849998,45.737499,45920,0.0,1.0
2007-07-10,45.799999,47.5,44.75,44.932499,158880,0.0,1.0
2007-07-11,49.75,49.75,45.25,45.9925,41760,0.0,1.0
2007-07-12,47.5,48.747501,46.5,48.192501,66700,0.0,1.0
2007-07-13,47.75,50.697498,47.75,50.217499,35240,0.0,1.0
2007-07-16,51.25,53,50.505001,50.814999,42180,0.0,1.0
2007-07-17,51.5,52.75,50.5,51.509998,45820,0.0,1.0
2007-07-18,49.75,52.25,49.75,52.0075,8380,1.59125,1.0
2007-07-19,51.252499,52.494999,51.25,52.075001,19800,0.0,1.0
2007-07-20,52.5,53,50.5,51,43100,0.0,1.0
2007-07-23,50.950001,51.450001,50.950001,51,6220,0.0,1.0
2007-07-24,51.900002,51.900002,49.25,50.857498,25060,0.0,1.0
2007-07-25,50.25,50.25,49.25,49.25,9040,0.0,1.0
2007-07-26,50.447498,50.450001,48,48.9175,13320,0.0,1.0
2007-07-27,50,50.75,49.5,49.880001,28400,0.0,1.0
2007-07-30,50,51.150002,50,50.34,7620,0.0,1.0
2007-07-31,50,50,49.0625,49.137501,8800,0.0,1.0
2007-08-01,49,49.849998,47.5,47.827499,17600,0.0,1.0
2007-08-02,49.400002,49.400002,47.25,47.985001,5560,0.0,1.0
2007-08-03,47.900002,48,46.849998,47.400002,28500,0.0,1.0
2007-08-06,47.400002,47.950001,46,47.737499,18980,0.0,1.0
2007-08-07,47.945,48.195,46.764999,48.105,7300,0.0,1.0
2007-08-08,48.195,48.247501,46.502499,47.5275,1043480,0.0,1.0
2007-08-09,49.25,49.945,47.700001,48.827499,96960,0.0,1.0
2007-08-10,47.75,49.197498,46.2775,46.982498,72780,0.0,1.0
2007-08-13,48.432499,48.75,46.599998,46.827499,9000,0.0,1.0
2007-08-14,47,47.950001,46.252499,47.512501,59200,0.0,1.0
2007-08-16,46,47.25,45.75,45.825001,7100,0.0,1.0
2007-08-17,46.75,46.75,45.25,46.122501,13880,0.0,1.0
2007-08-20,45.025002,46.25,45.025002,45.5,1800,0.0,1.0
2007-08-21,45.299999,46.302502,43.849998,44.509998,3760,0.0,1.0
2007-08-22,42.75,45,42.5,43.75,6860,0.0,1.0
2007-08-23,43.25,44.950001,43.25,43.517502,5580,0.0,1.0
2007-08-24,44,44.75,44,44.487499,5680,0.0,1.0
2007-08-27,45.5,47.247501,43.755001,44.695,9180,0.0,1.0
2007-08-28,46.442501,46.442501,44.150002,45.0975,1900,0.0,1.0
2007-08-29,45.099998,45.5,44.849998,45.497501,10880,0.0,1.0
2007-08-30,45.5,45.5,44.599998,44.599998,83600,0.0,1.0
2007-08-31,44.5,44.947498,44,44.889999,8600,0.0,1.0
2007-09-03,46.5,46.5,42.349998,42.564999,17040,0.0,1.0
2007-09-04,44.200001,44.200001,43.3825,43.474998,30760,0.0,1.0
2007-09-05,43.5,43.5,42.522499,43,3400,0.0,1.0
2007-09-06,43.75,43.75,42.549999,43.5,7140,0.0,1.0
2007-09-07,43.549999,43.549999,42.5,42.5,14760,0.0,1.0
2007-09-10,42.299999,43.25,42,43.185001,18320,0.0,1.0
2007-09-11,43,43,42,42,15620,0.0,1.0
2007-09-12,42,42.25,41.5,42.25,6780,0.0,1.0
2007-09-13,42.5,44,41.6525,43.5,29000,0.0,1.0
2007-09-14,43.98,52.200001,43.98,49.9375,93920,0.0,1.0
2007-09-17,49.75,53,48.75,49.005001,17700,0.0,1.0
2007-09-18,47,50,47,49.5,15380,0.0,1.0
2007-09-19,50,50.900002,49.549999,49.642502,13140,0.0,1.0
2007-09-20,49.599998,49.997501,48,48.102501,6480,0.0,1.0
2007-09-21,48.349998,49.450001,47.75,48.049999,13780,0.0,1.0
2007-09-24,48.25,49.5,47.5,47.849998,5780,0.0,1.0
2007-09-25,48,49.5,47.75,47.75,32660,0.0,1.0
2007-09-26,48.689999,48.689999,47.400002,47.5,2100,0.0,1.0
2007-09-27,47.25,49.75,47.25,47.5,12680,0.0,1.0
2007-09-28,48.25,48.25,47.25,47.25,7780,0.0,1.0
2007-10-01,47.380001,49.637501,47.380001,49.637501,10280,0.0,1.0
2007-10-03,49.947498,50.5,49.25,50.497501,23580,0.0,1.0
2007-10-04,48.825001,49.450001,48.799999,49.422501,2060,0.0,1.0
2007-10-05,48.75,49.75,47.752499,48.75,6920,0.0,1.0
2007-10-08,51,51,45.599998,45.625,16700,0.0,1.0
2007-10-09,46,47.450001,46,46.75,10120,0.0,1.0
2007-10-10,46.049999,47.450001,46.049999,46.5,12920,0.0,1.0
2007-10-11,47.5,47.5,44.200001,46.5,25820,0.0,1.0
2007-10-12,45,46.5,45,45,308680,0.0,1.0
2007-10-15,46,47.5,45.049999,45.865002,30420,0.0,1.0
2007-10-16,46.747501,46.752499,45.952499,46.099998,9220,0.0,1.0
2007-10-17,45,46.5,45,45.549999,2400,0.0,1.0
2007-10-18,46.5,47.950001,45.799999,46.487499,30600,0.0,1.0
2007-10-19,45.049999,45.549999,44.099998,44.525002,5560,0.0,1.0
2007-10-22,46.447498,48.25,46.25,48,11040,0.0,1.0
2007-10-23,48.049999,48.049999,46.650002,47.5,13600,0.0,1.0
2007-10-24,49.25,51.75,47.5,47.5,24560,0.0,1.0
2007-10-25,47.5,48.5,47.5,48.5,31300,0.0,1.0
2007-10-26,49.5,50.5,48.099998,48.549999,188600,1.75741,1.0
2007-10-29,49.549999,49.849998,48.25,49.189999,95980,0.0,1.0
2007-10-30,49.950001,49.950001,48.287498,48.974998,63500,0.0,1.0
2007-10-31,49.75,58.6875,49.5,55.2425,349060,0.0,1.0
2007-11-01,57.450001,62.5,57.450001,59.197498,275560,0.0,1.0
2007-11-02,59,59,54.5,56.0075,35120,0.0,1.0
2007-11-05,56.5,58.75,54,55,40160,0.0,1.0
2007-11-06,57.450001,65.837502,55,61.305,373060,0.0,1.0
2007-11-07,63.700001,64.93,57.5,60.327499,84400,0.0,1.0
2007-11-08,58.75,60.950001,57,57.3325,48020,0.0,1.0
2007-11-12,58.25,58.25,54.5,57,16040,0.0,1.0
2007-11-13,57.490002,61.25,57.490002,59.0625,41860,0.0,1.0
2007-11-14,58.650002,60.5,57.755001,57.985001,20700,0.0,1.0
2007-11-15,59.75,61.25,57.549999,59.264999,27820,0.0,1.0
2007-11-16,59.25,59.25,54.002499,55.314999,54800,0.0,1.0
2007-11-19,57.150002,57.2225,54.1525,54.75,81200,0.0,1.0
2007-11-20,56.25,57.5,55,55.137501,111580,0.0,1.0
2007-11-21,56.25,56.25,54,54.022499,82540,0.0,1.0
2007-11-22,56.200001,57.25,52.75,55.497501,12560,0.0,1.0
2007-11-23,57,57,54.052502,56.5,7280,0.0,1.0
2007-11-26,56.5,56.5,54.549999,54.852501,17380,0.0,1.0
2007-11-27,55.494999,56.5,45,53.525002,50020,0.0,1.0
2007-11-28,52.990002,55.25,52.5,52.5,11720,0.0,1.0
2007-11-29,52.755001,55,52.564999,53.049999,17160,0.0,1.0
2007-11-30,53.25,53.849998,51.5,53.849998,9780,0.0,1.0
2007-12-03,52.799999,53.700001,51.400002,51.549999,33100,0.0,1.0
2007-12-04,54.415001,55.5,52.799999,55,38620,0.0,1.0
2007-12-05,55.450001,55.75,54.264999,55,20400,0.0,1.0
2007-12-06,55.5,59.650002,54.950001,56.877499,69420,0.0,1.0
2007-12-07,57.75,58,56,57.75,28380,0.0,1.0
2007-12-10,55.75,59.299999,55.25,58.849998,42980,0.0,1.0
2007-12-11,59.5,70.349998,58.75,69.089996,376100,0.0,1.0
2007-12-12,68.849998,73.25,67.5,68.1875,289480,0.0,1.0
2007-12-13,69.989998,69.989998,66.599998,66.800003,91220,0.0,1.0
2007-12-14,66.849998,68.400002,66.25,66.834999,109880,0.0,1.0
2007-12-17,67.184998,68.699997,64,65.7425,76260,0.0,1.0
2007-12-18,67.25,67.445,62.5,66.199997,55840,0.0,1.0
2007-12-19,65,66.599998,62.150002,63.279999,39300,0.0,1.0
2007-12-20,64,64.642502,62.099998,63.5,35600,0.0,1.0
2007-12-24,65.75,65.75,63.900002,64.995003,54460,0.0,1.0
2007-12-26,65.699997,66.5,63.099998,64.099998,40760,0.0,1.0
2007-12-27,65.25,65.989998,64,64.900002,25360,0.0,1.0
2007-12-28,67.25,68,63.029999,63.952499,110000,0.0,1.0
2007-12-31,65.949997,69.5,65.949997,67.5,120760,0.0,1.0
2008-01-01,68.089996,69.75,66.5,67.129997,82400,0.0,1.0
2008-01-02,76.949997,76.949997,65,67.099998,204120,0.0,1.0
2008-01-03,67.25,69.5,65.5,65.800003,110660,0.0,1.0
2008-01-04,66.014999,75.900002,66.014999,73,221160,0.0,1.0
2008-01-07,84.949997,84.949997,70.800003,77.957497,158120,0.0,1.0
2008-01-08,84.25,84.25,77,79.2425,138340,0.0,1.0
2008-01-09,79.25,81.050003,77.5,78.800003,127660,0.0,1.0
2008-01-10,79.25,79.989998,74,75.355003,88640,0.0,1.0
2008-01-11,74.5,77.25,71.055,72.794998,73520,0.0,1.0
2008-01-14,72.400002,73.5,70.800003,71.5,12920,0.0,1.0
2008-01-15,72.75,72.75,68.5,68.970001,33500,0.0,1.0
2008-01-16,67.75,69.400002,65.25,68.25,12060,0.0,1.0
2008-01-17,69.75,70.75,66,67,35360,0.0,1.0
2008-01-18,68.5,69.5,66.25,66.622498,26580,0.0,1.0
2008-01-21,65.25,65.25,53.299999,53.299999,43720,0.0,1.0
2008-01-22,48.25,48.25,42.715,43.759998,59500,0.0,1.0
2008-01-23,47.5,48.5,42.549999,43.169998,150840,0.0,1.0
2008-01-24,44.75,47.75,43.5,44,50120,0.0,1.0
2008-01-25,48.75,50,45,48.535,25680,0.0,1.0
2008-01-28,46,50.849998,46,50.849998,15500,0.0,1.0
2008-01-29,51.450001,54.25,49.849998,54.25,20740,0.0,1.0
2008-01-30,54.950001,54.950001,50.049999,51.605,16420,0.0,1.0
2008-01-31,50.299999,53.25,50.299999,53.25,6860,0.0,1.0
2008-02-01,50.755001,51.5,46.057499,46.549999,12680,0.0,1.0
2008-02-04,46.25,50.974998,46.25,50.240002,14760,0.0,1.0
2008-02-05,49.5,51.700001,49.5,50.592499,11560,1.96301,1.0
2008-02-06,49.25,50,48,48.799999,12480,0.0,1.0
2008-02-07,49.75,50,48.5,48.5,10740,0.0,1.0
2008-02-08,49,49,46,46.099998,10160,0.0,1.0
2008-02-11,46,46,43.052502,44.665001,6760,0.0,1.0
2008-02-12,43.25,45,43.099998,43.099998,4020,0.0,1.0
2008-02-13,45,45.450001,40.5,41.807499,17660,0.0,1.0
2008-02-14,44.75,46.494999,42.564999,43.814999,10080,0.0,1.0
2008-02-15,45.445,45.445,42.049999,44.0075,168380,0.0,1.0
2008-02-18,42.5,45,42.5,44.055,12060,0.0,1.0
2008-02-19,44.5,45.849998,44.5,45,631860,0.0,1.0
2008-02-20,45.5275,45.75,44.599998,44.599998,4560,0.0,1.0
2008-02-21,45.052502,45.599998,44.112499,44.25,9360,0.0,1.0
2008-02-22,44.25,44.299999,44.099998,44.25,6900,0.0,1.0
2008-02-25,44.5,44.5,42.5,43.5,10800,0.0,1.0
2008-02-26,45.099998,45.099998,42.052502,43.252499,293680,0.0,1.0
2008-02-27,44.947498,44.947498,43.5,43.5,6560,0.0,1.0
2008-02-28,42.505001,44.25,42.505001,44.25,3120,0.0,1.0
2008-02-29,44.5,44.5,43.400002,43.404999,4940,0.0,1.0
2008-03-03,42.75,43.110001,41,41.240002,13460,0.0,1.0
2008-03-04,42.5,42.5,40,40.0075,45900,0.0,1.0
2008-03-05,39.5,40,38.099998,40,20040,0.0,1.0
2008-03-07,43.900002,43.900002,36.900002,39.799999,136400,0.0,1.0
2008-03-10,40,40,36.25,37.154999,20940,0.0,1.0
2008-03-11,38.747501,40.875,37.5,40,59120,0.0,1.0
2008-03-12,41,41,39.25,40.005001,35760,0.0,1.0
2008-03-13,40.005001,40.25,39.799999,39.892502,69120,0.0,1.0
2008-03-14,39.805,40.875,39.802502,40,21680,0.0,1.0
2008-03-17,38.75,39,37.25,37.549999,42940,0.0,1.0
2008-03-18,38.75,39,35.5,35.599998,21440,0.0,1.0
2008-03-19,36.27,36.27,32.549999,33.9375,128440,0.0,1.0
2008-03-24,37.700001,37.700001,27.1525,28.0425,237260,0.0,1.0
2008-03-25,27.469999,31.1,27.4,30.5,144760,0.0,1.0
2008-03-26,33.200001,33.200001,31.004999,31.924999,135640,0.0,1.0
2008-03-27,34.25,34.299999,31,33.557499,204660,0.0,1.0
2008-03-28,33.5,39.400002,33.5,39.400002,20940,0.0,1.0
2008-03-31,38.75,38.75,36.150002,37.994999,3340,0.0,1.0
2008-04-01,38,38,35.75,35.827499,3360,0.0,1.0
2008-04-02,37.5,37.900002,36.849998,36.849998,1620,0.0,1.0
2008-04-03,37.5,38.345001,36.950001,36.950001,1460,0.0,1.0
2008-04-04,36.25,36.517502,35.755001,35.755001,1440,0.0,1.0
2008-04-07,36,39.150002,35.75,38.5825,16640,0.0,1.0
2008-04-08,39.400002,39.400002,38.577499,38.75,3480,0.0,1.0
2008-04-09,39.747501,39.747501,38.580002,38.580002,700,0.0,1.0
2008-04-10,38.75,39.950001,38.75,39.125,1340,0.0,1.0
2008-04-11,37.5,41.25,37.5,40.150002,7540,0.0,1.0
2008-04-15,40,41.450001,40,40.349998,9380,0.0,1.0
2008-04-16,41.450001,41.5,40.5,40.8125,7720,0.0,1.0
2008-04-17,39.505001,41.5,39.505001,40.422501,8480,0.0,1.0
2008-04-21,41.950001,41.950001,40.557499,40.557499,2620,0.0,1.0
2008-04-22,41.950001,41.950001,40,40,29880,0.0,1.0
2008-04-23,39.16,40.75,38.75,40,38500,0.0,1.0
2008-04-24,40,41.200001,40,40.450001,6260,0.0,1.0
2008-04-25,42.195,42.195,40,41,147880,0.0,1.0
2008-04-28,40,40.5,40,40,4740,0.0,1.0
2008-04-29,40,41,40,40.75,18160,0.0,1.0
2008-04-30,42.5,42.5,41.5,41.612499,7700,0.0,1.0
2008-05-02,43.75,44.150002,42.5,43.202499,6220,0.0,1.0
2008-05-05,43.052502,44,43,43.25,10720,0.0,1.0
2008-05-06,42.575001,42.775002,42.400002,42.400002,10040,0.0,1.0
2008-05-07,42.25,42.75,41.3125,41.3125,4280,0.0,1.0
2008-05-08,41,41.005001,40.950001,40.950001,980,0.0,1.0
2008-05-09,41.25,41.950001,41.25,41.299999,3260,0.0,1.0
2008-05-12,41.450001,41.900002,40.102501,40.102501,1500,0.0,1.0
2008-05-13,41.5,41.5,40.5,40.599998,12040,0.0,1.0
2008-05-14,41.400002,41.400002,40.049999,40.75,5440,0.0,1.0
2008-05-15,40.25,42,40.25,42,41300,0.0,1.0
2008-05-16,41.049999,41.5,41.049999,41.049999,18640,0.0,1.0
2008-05-20,41,42,40.900002,41.450001,4960,0.0,1.0
2008-05-21,41.099998,42.5,41.049999,41.099998,5520,0.0,1.0
2008-05-22,43.25,43.25,41.150002,41.5,13320,0.0,1.0
2008-05-23,41.200001,41.950001,41,41.5,7680,0.0,1.0
2008-05-26,40.75,42.5,40,42.5,13520,0.0,1.0
2008-05-27,42.5,43.447498,41.25,43.447498,10380,0.0,1.0
2008-05-28,42,42.25,42,42.25,120,0.0,1.0
2008-05-29,42.25,42.25,40.75,40.75,540,0.0,1.0
2008-05-30,40.049999,42.147499,40,40.25,820,0.0,1.0
2008-06-02,40.052502,40.497501,39.25,39.25,6780,0.0,1.0
2008-06-03,38.75,40,38.75,40,5720,0.0,1.0
2008-06-04,39.150002,39.150002,39,39,7560,0.0,1.0
2008-06-05,37.130001,39.75,37.130001,37.5,2100,0.0,1.0
2008-06-06,40.25,40.25,37.5,38.75,3300,0.0,1.0
2008-06-09,36.5,37.450001,36.5,36.549999,2820,0.0,1.0
2008-06-10,35,37,35,36.349998,2200,0.0,1.0
2008-06-11,38,38.25,36.302502,36.807499,2760,0.0,1.0
2008-06-12,38.5975,38.5975,38.25,38.25,80,0.0,1.0
2008-06-13,36.049999,39.900002,35.860001,39.900002,5240,0.0,1.0
2008-06-16,37.5,39,37.5,38.997501,3360,0.0,1.0
2008-06-17,36.895,40,36.895,40,5560,0.0,1.0
2008-06-18,37.505001,41.990002,37.505001,39,5600,0.0,1.0
2008-06-19,39.990002,39.990002,39.8475,39.8475,560,0.0,1.0
2008-06-20,38.5,39.299999,37.5,37.5,4280,0.0,1.0
2008-06-23,36.75,36.75,36.75,36.75,400,0.0,1.0
2008-06-24,36.799999,38.25,36.799999,37,4300,0.0,1.0
2008-06-25,36.900002,40,36.900002,40,11840,0.0,1.0
2008-06-26,37.599998,37.75,37,37,200,0.0,1.0
2008-06-27,35,36.25,32.75,35.102501,5040,0.0,1.0
2008-06-30,35.5,38.197498,34.75,34.75,6940,0.0,1.0
2008-07-01,34.5,34.5,34,34,2000,0.0,1.0
2008-07-02,32.505001,34.647499,32.502499,34.099998,1740,0.0,1.0
2008-07-03,34,34,32.5,32.5,5120,0.0,1.0
2008-07-04,33.25,33.802502,33.25,33.802502,2140,0.0,1.0
2008-07-07,34.599998,34.650002,34.599998,34.599998,3680,0.0,1.0
2008-07-08,34.650002,34.747501,34.5,34.5,2540,0.0,1.0
2008-07-09,34.700001,35.397499,34.700001,35.397499,2060,0.0,1.0
2008-07-10,35,35.25,35,35.25,1460,0.0,1.0
2008-07-11,35.25,35.25,34.5,34.869999,5920,0.0,1.0
2008-07-14,34.75,34.75,30,31.389999,48620,0.0,1.0
2008-07-15,30.502501,30.502501,30.2075,30.5,1120,0.0,1.0
2008-07-16,30.512501,31.75,30.5,31.75,600,0.0,1.0
2008-07-17,32.25,32.25,30.6075,31.745001,1600,0.0,1.0
2008-07-18,32.150002,32.150002,30.5,30.5,520,0.0,1.0
2008-07-21,30.5625,30.5625,30,30.01,7600,0.0,1.0
2008-07-22,30.5,30.700001,30.25,30.25,3460,0.0,1.0
2008-07-23,32.5,32.5,30.254999,30.42,5900,0.0,1.0
2008-07-24,33.25,33.25,31.525,31.549999,16180,0.0,1.0
2008-07-25,31.799999,31.825001,31.5,31.799999,2760,0.0,1.0
2008-07-28,31.795,31.795,30.799999,31,3360,0.0,1.0
2008-07-29,31.25,31.625,30.5,30.5,17400,0.0,1.0
2008-07-30,30.502501,31.27,30.15,30.15,18300,0.0,1.0
2008-07-31,30.1525,32,30,31.9,26440,0.0,1.0
2008-08-01,32,34.75,32,32.650002,30160,2.36720,1.0
2008-08-04,35,37.349998,34.900002,35.802502,40620,0.0,1.0
2008-08-05,37.75,37.897499,36.099998,36.599998,18060,0.0,1.0
2008-08-06,36.552502,37,36.049999,36.25,17480,0.0,1.0
2008-08-07,36.119999,36.544998,36.005001,36.450001,4020,0.0,1.0
2008-08-08,36.055,36.5,35.900002,35.900002,11700,0.0,1.0
2008-08-11,36.5,37.549999,36.25,37.549999,7560,0.0,1.0
2008-08-12,37.5,37.5,36.305,36.549999,3400,0.0,1.0
2008-08-13,37.200001,37.25,36.552502,36.552502,1400,0.0,1.0
2008-08-14,36.900002,37.25,35.912498,35.912498,11580,0.0,1.0
2008-08-18,37.244999,37.244999,35.900002,35.900002,3420,0.0,1.0
2008-08-19,36.450001,36.450001,36.102501,36.102501,640,0.0,1.0
2008-08-20,35.9025,36.5,35.9025,36.5,1740,0.0,1.0
2008-08-21,36.099998,36.950001,35.900002,36.049999,4440,0.0,1.0
2008-08-22,37.450001,38,36.549999,37.727501,12720,0.0,1.0
2008-08-25,37.505001,40,37.502499,39.25,11260,0.0,1.0
2008-08-26,37.125,39.325001,37.125,38,5960,0.0,1.0
2008-08-27,37.044998,38.150002,37.044998,38.150002,920,0.0,1.0
2008-08-28,39.950001,39.950001,37.330002,38.349998,14240,0.0,1.0
2008-08-29,39.200001,39.200001,38.200001,38.200001,18240,0.0,1.0
2008-09-01,38.709999,38.709999,37.612499,37.612499,720,0.0,1.0
2008-09-02,37.0625,37.0625,37.0625,37.0625,720,0.0,1.0
2008-09-04,37.5,37.5,37.049999,37.400002,800,0.0,1.0
