date,open,high,low,close,volume,dividend,split
2005-09-29,20.4,20.58,19.700001,19.719999,110435,0.0,1.0
2005-09-30,19.74,19.799999,18.48,19.66,275760,0.0,1.0
2005-10-03,17.6,20.25,17.6,19.76,56435,0.0,1.0
2005-10-04,20.08,20.200001,19.879999,19.969999,115770,0.0,1.0
2005-10-05,20.1,20.200001,19.700001,19.809999,57140,0.0,1.0
2005-10-06,18.4,19.950001,18.200001,19.77,84000,0.0,1.0
2005-10-07,19.969999,20.200001,19.25,19.42,91990,0.0,1.0
2005-10-10,19.4,19.75,19.01,19.110001,32130,0.0,1.0
2005-10-11,19.200001,19.59,18.799999,19.209999,178220,0.0,1.0
2005-10-13,19.389999,19.93,19.200001,19.700001,222815,0.0,1.0
2005-10-14,19.6,20,18,18.209999,111065,0.0,1.0
2005-10-17,18.5,18.5,17.32,17.639999,51785,0.0,1.0
2005-10-18,17.950001,18.76,17.84,18.1,80155,0.0,1.0
2005-10-19,18,18.799999,16.41,16.84,101420,0.0,1.0
2005-10-20,17.200001,17.389999,15.6,15.76,49325,0.0,1.0
2005-10-21,15.96,16.469999,15.4,16.299999,67880,0.0,1.0
2005-10-24,16.24,17,16.24,16.68,31085,0.0,1.0
2005-10-25,16.799999,18.1,16.610001,17.74,81130,0.0,1.0
2005-10-26,18.16,18.4,17.66,18.23,71520,0.0,1.0
2005-10-27,18.209999,18.5,17.51,17.76,50370,0.0,1.0
2005-10-28,17.41,18,17.41,17.67,37640,0.0,1.0
2005-10-31,17.309999,17.799999,17.309999,17.6,14500,0.0,1.0
2005-11-02,17.309999,17.42,17.059999,17.24,9160,0.0,1.0
2005-11-07,17.4,17.65,17.4,17.450001,18080,0.0,1.0
2005-11-08,17.620001,18,17.620001,17.719999,19870,0.0,1.0
2005-11-09,17.73,18,17.200001,17.209999,47540,0.0,1.0
2005-11-10,17.34,17.879999,17.280001,17.299999,29870,0.0,1.0
2005-11-11,17,18.08,16.799999,17.549999,61830,0.0,1.0
2005-11-14,17.99,18.4,16.799999,17.17,72000,0.0,1.0
2005-11-16,17.59,17.59,16.940001,16.99,91020,0.0,1.0
2005-11-17,17.200001,17.360001,16.799999,16.870001,56170,0.0,1.0
2005-11-18,17.01,17.139999,16,16.290001,130340,0.0,1.0
2005-11-21,16.34,16.959999,16.23,16.440001,58555,0.0,1.0
2005-11-22,16.49,16.6,16.299999,16.33,15410,0.0,1.0
2005-11-23,16.26,16.530001,16.030001,16.15,21670,0.0,1.0
2005-11-24,16.200001,16.92,16.02,16.09,125405,0.0,1.0
2005-11-25,16.25,16.6,16.120001,16.190001,97595,0.0,1.0
2005-11-28,17.15,17.299999,16.9,17,99640,0.0,1.0
2005-11-29,16.809999,16.969999,16.700001,16.77,23890,0.0,1.0
2005-11-30,17.09,17.09,16,16.450001,78420,0.0,1.0
2005-12-01,16.33,16.51,16.25,16.33,11740,0.0,1.0
2005-12-02,16.790001,16.799999,16.200001,16.25,30570,0.0,1.0
2005-12-05,16.799999,16.799999,15.6,16.08,46535,0.0,1.0
2005-12-06,16.290001,16.5,16.18,16.24,18300,0.0,1.0
2005-12-07,16.379999,16.700001,16.200001,16.32,31325,0.0,1.0
2005-12-08,16.469999,16.5,16.200001,16.299999,68530,0.0,1.0
2005-12-09,16.4,16.58,16.200001,16.25,52935,0.0,1.0
2005-12-12,16.370001,16.5,16.01,16.040001,65130,0.0,1.0
2005-12-13,16.280001,16.360001,15.8,15.94,52670,0.0,1.0
2005-12-14,16,16,15.71,15.88,21005,0.0,1.0
2005-12-15,15.95,16,15.78,15.83,37770,0.0,1.0
2005-12-16,16.049999,16.1,15.65,15.68,25670,0.0,1.0
2005-12-19,15.64,15.85,15.08,15.17,50285,0.0,1.0
2005-12-20,15.2,15.2,14.65,14.71,53685,0.0,1.0
2005-12-21,14.71,15.18,14.71,15.01,33565,0.0,1.0
2005-12-22,15,15.7,15,15.05,110535,0.0,1.0
2005-12-23,15.39,15.39,14.62,14.74,67240,0.0,1.0
2005-12-26,14.63,14.7,14.13,14.21,32555,0.0,1.0
2005-12-27,14.25,14.51,14.22,14.46,32455,0.0,1.0
2005-12-28,14.53,14.7,14.4,14.49,21830,0.0,1.0
2005-12-29,14.5,14.8,14.42,14.6,18255,0.0,1.0
2005-12-30,14.41,14.78,14.41,14.67,22885,0.0,1.0
2006-01-02,14.75,15.2,14.68,14.97,82825,0.0,1.0
2006-01-03,15.02,15.54,15.02,15.2,228315,0.0,1.0
2006-01-04,15.2,15.35,14.77,14.87,104060,0.0,1.0
2006-01-05,14.84,14.99,14.62,14.73,47135,0.0,1.0
2006-01-06,14.79,15,14.66,14.83,76375,0.0,1.0
2006-01-09,15.04,15.19,14.81,14.84,60780,0.0,1.0
2006-01-10,14.87,14.9,14.4,14.46,47875,0.0,1.0
2006-01-12,14.4,14.69,14.3,14.45,35835,0.0,1.0
2006-01-13,14.98,14.99,14.4,14.45,59310,0.0,1.0
2006-01-16,14.22,14.38,14.04,14.16,34960,0.0,1.0
2006-01-17,14.5,14.92,13.82,14,48785,0.0,1.0
2006-01-18,14.02,14.02,13.29,13.44,62245,0.0,1.0
2006-01-19,13.97,14.04,13.49,13.62,175435,0.0,1.0
2006-01-20,13.98,14,13.4,13.53,181185,0.0,1.0
2006-01-23,13.6,15.19,13.48,14.66,692685,0.0,1.0
2006-01-24,14.79,15.27,14.05,14.17,575200,0.0,1.0
2006-01-25,14.5,14.6,14.12,14.13,167565,0.0,1.0
2006-01-27,14.39,14.4,13.52,13.68,203410,0.0,1.0
2006-01-30,14.5,14.5,13.12,13.27,224235,0.0,1.0
2006-01-31,13.03,13.35,12.9,13.01,148555,0.0,1.0
2006-02-01,12.99,12.99,12.22,12.32,120165,0.0,1.0
2006-02-02,12.01,12.7,12.01,12.28,83800,0.0,1.0
2006-02-03,11.9,12.6,11.9,12.28,86415,0.0,1.0
2006-02-06,12.3,12.69,12.28,12.4,61425,0.0,1.0
2006-02-07,12.75,14.88,12.71,14.88,456775,0.0,1.0
2006-02-08,17.85,17.85,14.86,15.05,2275005,0.0,1.0
2006-02-10,15.36,15.36,14.4,14.45,332060,0.0,1.0
2006-02-13,14.5,15.38,14.1,14.47,353550,0.0,1.0
2006-02-14,14.45,14.75,14.1,14.17,145945,0.0,1.0
2006-02-15,14.6,14.84,13.9,14.03,248200,0.0,1.0
2006-02-16,14.33,14.39,13.7,13.92,98395,0.0,1.0
2006-02-17,13.63,14.06,13.23,13.27,101295,0.0,1.0
2006-02-20,12.85,13.01,12.68,12.85,51505,0.0,1.0
2006-02-21,13,13.2,12.7,12.8,67460,0.0,1.0
2006-02-22,12.99,13,12.61,12.74,56585,0.0,1.0
2006-02-23,12.52,12.93,12.48,12.5,34255,0.0,1.0
2006-02-24,12.6,12.75,12.41,12.65,44745,0.0,1.0
2006-02-27,12.6,12.78,12.43,12.6,23675,0.0,1.0
2006-02-28,12.5,12.78,12.5,12.59,27190,0.0,1.0
2006-03-01,12.77,12.77,12.42,12.47,26110,0.0,1.0
2006-03-02,12.58,12.6,12.05,12.19,57450,0.0,1.0
2006-03-03,12.4,12.4,12.05,12.24,28680,0.0,1.0
2006-03-06,12.74,12.74,11.93,11.97,113365,0.0,1.0
2006-03-07,12.05,12.56,11.95,12.18,72285,0.0,1.0
2006-03-08,12.2,12.78,12.2,12.28,95950,0.0,1.0
2006-03-09,12.48,12.5,11.77,11.9,83380,0.0,1.0
2006-03-10,11.79,12.19,11.78,11.93,47250,0.0,1.0
2006-03-13,12.34,12.36,11.82,12.06,101990,0.0,1.0
2006-03-14,12.3,12.3,11.81,11.96,94990,0.0,1.0
2006-03-16,11.83,12,11.6,11.66,73180,0.0,1.0
2006-03-17,11.44,11.58,11.12,11.18,188220,0.0,1.0
2006-03-20,11.1,11.73,11,11.67,147685,0.0,1.0
2006-03-21,11.95,11.95,11.25,11.33,96405,0.0,1.0
2006-03-22,11.37,11.37,10.77,10.77,122810,0.0,1.0
2006-03-23,10.6,10.78,10.24,10.3,133135,0.0,1.0
2006-03-24,10.58,10.73,9.98,10.63,160625,0.0,1.0
2006-03-27,10.8,10.95,10.5,10.77,113865,0.0,1.0
2006-03-28,10.9,11,10.31,10.41,86655,0.0,1.0
2006-03-29,10.65,10.75,10.4,10.69,31270,0.0,1.0
2006-03-30,10.21,10.74,10.2,10.66,32340,0.0,1.0
2006-03-31,11,11.13,10.7,10.84,48225,0.0,1.0
2006-04-03,10.9,11.38,10.81,11.38,61725,0.0,1.0
2006-04-04,11.94,11.94,11.41,11.88,137760,0.0,1.0
2006-04-05,12.16,12.16,11.41,11.69,92050,0.0,1.0
2006-04-07,12.08,12.27,11.42,11.98,176650,0.0,1.0
2006-04-10,11.52,12.2,11.39,11.4,139460,0.0,1.0
2006-04-12,11.8,11.8,10.84,11.01,127180,0.0,1.0
2006-04-13,11,11.3,10.46,10.62,110005,0.0,1.0
2006-04-17,10.8,10.8,10.2,10.52,100125,0.0,1.0
2006-04-18,10.85,10.85,10.21,10.36,62440,0.0,1.0
2006-04-19,10.83,10.86,10.3,10.38,55025,0.0,1.0
2006-04-20,10.22,10.8,10.2,10.52,47680,0.0,1.0
2006-04-21,10.73,10.8,10.54,10.7,32270,0.0,1.0
2006-04-24,10.8,10.8,10.41,10.58,34150,0.0,1.0
2006-04-25,10.45,10.74,10.4,10.42,49675,0.0,1.0
2006-04-26,10.6,10.9,10.5,10.71,39615,0.0,1.0
2006-04-27,10.8,10.8,10.4,10.54,55925,0.0,1.0
2006-04-28,10.24,10.78,10.24,10.66,16620,0.0,1.0
2006-05-02,10.4,10.92,10.39,10.68,42630,0.0,1.0
2006-05-03,10.45,11.21,10.45,11.16,112420,0.0,1.0
2006-05-04,11.62,11.71,11.62,11.71,43265,0.0,1.0
2006-05-05,12.29,12.29,12.29,12.29,66130,0.0,1.0
2006-05-08,12.9,12.9,12.43,12.74,196825,0.0,1.0
2006-05-09,12.74,12.78,12.11,12.29,97330,0.0,1.0
2006-05-10,12.1,12.2,11.68,12.03,125980,0.0,1.0
2006-05-11,11.67,12.2,11.67,11.99,50725,0.0,1.0
2006-05-12,11.8,12,11.6,11.74,50220,0.0,1.0
2006-05-15,11.89,11.99,11.17,11.29,56795,0.0,1.0
2006-05-16,11.21,11.6,10.8,11.38,51040,0.0,1.0
2006-05-17,11.66,11.94,11.2,11.77,37370,0.0,1.0
2006-05-18,11.24,12.05,11.19,11.21,70025,0.0,1.0
2006-05-19,11.19,11.4,10.71,10.96,92360,0.0,1.0
2006-05-22,10.44,10.8,10.42,10.42,20300,0.0,1.0
2006-05-23,9.9,9.9,9.9,9.9,36210,0.0,1.0
2006-05-24,9.8,10.38,9.8,10.03,52990,0.0,1.0
2006-05-25,9.8,10.44,9.64,10.36,34475,0.0,1.0
2006-05-26,10.22,10.46,10.02,10.24,32465,0.0,1.0
2006-05-29,10,10.39,10,10.36,15900,0.0,1.0
2006-05-30,10.02,10.33,10.02,10.22,16840,0.0,1.0
2006-05-31,9.9,10.18,9.71,9.81,19880,0.0,1.0
2006-06-01,10,10.2,9.8,9.84,60895,0.0,1.0
2006-06-02,9.42,9.74,9.35,9.53,28685,0.0,1.0
2006-06-05,9.99,9.99,9.07,9.15,42570,0.0,1.0
2006-06-06,8.75,9.2,8.7,8.84,24925,0.0,1.0
2006-06-07,9,9,8.4,8.4,7835,0.0,1.0
2006-06-08,8.18,8.18,7.99,7.99,6140,0.0,1.0
2006-06-09,7.6,7.99,7.6,7.8,49395,0.0,1.0
2006-06-12,7.61,7.98,7.61,7.78,21210,0.0,1.0
2006-06-13,7.51,7.79,7.4,7.43,25880,0.0,1.0
2006-06-14,7.06,7.58,7.06,7.06,25980,0.0,1.0
2006-06-15,6.84,7.41,6.84,7.41,23895,0.0,1.0
2006-06-16,7.6,7.78,7.6,7.77,19430,0.0,1.0
2006-06-19,7.96,7.98,7.55,7.97,26840,0.0,1.0
2006-06-20,7.99,8.36,7.99,8.24,33180,0.0,1.0
2006-06-21,8.53,8.6,8.31,8.57,18400,0.0,1.0
2006-06-22,8.9,8.99,8.64,8.99,61205,0.0,1.0
2006-06-23,9.02,9.43,9.02,9.43,49560,0.0,1.0
2006-06-26,9.31,9.4,9.14,9.14,28140,0.0,1.0
2006-06-27,8.84,8.86,8.69,8.73,15405,0.0,1.0
2006-06-28,8.41,8.78,8.4,8.45,17050,0.0,1.0
2006-06-29,8.74,8.8,8.46,8.52,10100,0.0,1.0
2006-06-30,8.85,8.94,8.24,8.94,35700,0.0,1.0
2006-07-03,8.64,9.18,8.52,8.56,20115,0.0,1.0
2006-07-04,8.93,8.98,8.32,8.33,22150,0.0,1.0
2006-07-05,7.94,8.59,7.94,8.15,24605,0.0,1.0
2006-07-06,8.39,8.51,8.1,8.4,23325,0.0,1.0
2006-07-07,8.6,8.6,8.16,8.16,8000,0.0,1.0
2006-07-10,7.77,8.17,7.76,8,21585,0.0,1.0
2006-07-11,7.63,8.39,7.63,8.3,17835,0.0,1.0
2006-07-12,8.2,8.58,8.01,8.42,16340,0.0,1.0
2006-07-13,8.08,8.84,8.08,8.81,28580,0.0,1.0
2006-07-14,8.5,9.2,8.42,9.16,34065,0.0,1.0
2006-07-17,8.91,9.09,8.71,8.74,18075,0.0,1.0
2006-07-18,8.66,9,8.31,8.37,25200,0.0,1.0
2006-07-19,8.78,8.78,8.07,8.2,29625,0.0,1.0
2006-07-20,7.94,8.18,7.94,8.02,14825,0.0,1.0
2006-07-21,8,8,7.7,7.76,25695,0.0,1.0
2006-07-24,7.9,8.14,7.9,8.14,18975,0.0,1.0
2006-07-25,8.54,8.54,8.54,8.54,8860,0.0,1.0
2006-07-26,8.96,8.96,8.96,8.96,32915,0.0,1.0
2006-07-27,9.4,9.4,9.4,9.4,12580,0.0,1.0
2006-07-28,9.87,9.87,9.87,9.87,22880,0.0,1.0
2006-07-31,10.35,10.36,9.63,9.76,119415,0.0,1.0
2006-08-01,9.35,9.79,9.34,9.65,42010,0.0,1.0
2006-08-02,9.22,10.13,9.22,10.13,42260,0.0,1.0
2006-08-03,10.44,10.63,10,10.63,72615,0.0,1.0
2006-08-04,10.7,10.7,10.24,10.44,22580,0.0,1.0
2006-08-07,9.96,10.26,9.95,10.2,16675,0.0,1.0
2006-08-08,10.25,10.71,10.25,10.71,33510,0.0,1.0
2006-08-09,10.96,11.18,10.4,10.95,35745,0.0,1.0
2006-08-10,10.8,11,10.41,10.54,51980,0.0,1.0
2006-08-11,10.45,10.8,10.45,10.72,17720,0.0,1.0
2006-08-14,10.8,11.25,10.8,11.07,79465,0.0,1.0
2006-08-16,11.38,11.39,10.8,10.92,109145,0.0,1.0
2006-08-17,10.58,11,10.53,10.91,12595,0.0,1.0
2006-08-18,10.53,10.9,10.4,10.48,19990,0.0,1.0
2006-08-21,10.42,10.87,10.42,10.71,15830,0.0,1.0
2006-08-22,10.42,10.75,10.42,10.67,26845,0.0,1.0
2006-08-23,10.51,10.8,10.51,10.72,23880,0.0,1.0
2006-08-24,10.3,10.6,10.29,10.47,8580,0.0,1.0
2006-08-25,10.5,10.99,10.25,10.99,80000,0.0,1.0
2006-08-28,10.91,11.53,10.91,11.53,43280,0.0,1.0
2006-08-29,12.05,12.1,11.7,12.1,131565,0.0,1.0
2006-08-30,12.5,12.7,12.02,12.7,165770,0.0,1.0
2006-08-31,13.32,13.33,12.1,12.37,136645,0.0,1.0
2006-09-01,12.05,12.98,11.77,12.98,225835,0.0,1.0
2006-09-04,13.39,13.62,12.83,13.62,209900,0.0,1.0
2006-09-05,13.6,14.3,13.6,14.3,321005,0.0,1.0
2006-09-06,14.68,14.74,13.59,13.66,111430,0.0,1.0
2006-09-07,13.7,13.9,13.04,13.82,71475,0.0,1.0
2006-09-08,13.84,14.51,13.6,14.51,134805,0.0,1.0
2006-09-11,15.2,15.23,15.2,15.23,234630,0.0,1.0
2006-09-12,15,15.2,14.59,15.03,118195,0.0,1.0
2006-09-13,15.37,15.78,15.37,15.78,164800,0.0,1.0
2006-09-14,15.91,16.549999,15.2,15.53,154945,0.0,1.0
2006-09-15,15.09,15.5,14.92,15.08,56015,0.0,1.0
2006-09-18,15.38,15.83,15.38,15.83,191565,0.0,1.0
2006-09-19,16.1,16.1,15.33,15.43,144300,0.0,1.0
2006-09-20,15.23,15.36,14.95,15.18,28135,0.0,1.0
2006-09-21,15.22,15.42,14.82,14.9,98735,0.0,1.0
2006-09-22,14.82,15.05,14.52,14.77,100250,0.0,1.0
2006-09-25,15.48,15.48,14.8,14.99,96115,0.0,1.0
2006-09-26,15,15.4,14.97,15.09,73345,0.0,1.0
2006-09-27,14.78,15.76,14.78,15.01,148660,0.0,1.0
2006-09-28,14.81,15.59,14.81,15.01,83335,0.0,1.0
2006-09-29,15,15.35,14.82,14.92,88605,0.0,1.0
2006-10-03,14.71,15,14.53,14.71,47660,0.0,1.0
2006-10-04,15.03,15.44,14.55,15.4,113585,0.0,1.0
2006-10-05,15.8,16.17,15.61,16.17,213365,0.0,1.0
2006-10-06,16.879999,16.969999,16.879999,16.969999,179010,0.0,1.0
2006-10-09,17.809999,17.809999,17.809999,17.809999,102955,0.0,1.0
2006-10-10,18.700001,18.700001,17.32,18.700001,914215,0.0,1.0
2006-10-11,19.620001,19.629999,18.799999,19.610001,1340620,0.0,1.0
2006-10-12,20.120001,20.58,18.799999,20.17,448105,0.0,1.0
2006-10-13,19.620001,20,19.17,19.23,211070,0.0,1.0
2006-10-16,19.540001,20.190001,18.440001,20.190001,629730,0.0,1.0
2006-10-17,20.200001,20.4,19.200001,19.209999,251215,0.0,1.0
2006-10-18,20.15,20.17,20.15,20.17,226815,0.0,1.0
2006-10-19,21.17,21.17,19.65,20.290001,740305,0.0,1.0
2006-10-20,20.73,20.73,19.440001,19.83,210290,0.0,1.0
2006-10-23,21.84,21.860001,20.629999,21.26,802455,0.0,1.0
2006-10-26,21.4,22.32,20.200001,20.540001,269010,0.0,1.0
2006-10-27,20.4,20.77,19.52,19.620001,279850,0.0,1.0
2006-10-30,19.790001,20.6,19.1,19.370001,334755,0.0,1.0
2006-10-31,19.01,19.57,18.799999,18.98,108765,0.0,1.0
2006-11-01,18.9,19.299999,18.6,19.08,64620,0.0,1.0
2006-11-02,19.799999,19.799999,18.799999,19.459999,114760,0.0,1.0
2006-11-03,19.799999,19.799999,19,19.030001,91230,0.0,1.0
2006-11-06,18.91,19.549999,18.809999,19.299999,71340,0.0,1.0
2006-11-07,18.459999,19.389999,18.459999,18.879999,97750,0.0,1.0
2006-11-08,19.200001,19.82,18.9,18.99,226415,0.0,1.0
2006-11-09,19.049999,19.93,19,19.719999,615970,0.0,1.0
2006-11-10,19.99,20.700001,19.299999,20.700001,340525,0.0,1.0
2006-11-13,21.73,21.73,21.68,21.73,353670,0.0,1.0
2006-11-14,22.809999,22.809999,21.24,22.75,1010645,0.0,1.0
2006-11-15,23,23,21.620001,21.719999,295120,0.0,1.0
2006-11-16,22.01,22.34,21.4,21.57,239700,0.0,1.0
2006-11-17,21.4,22,21.059999,21.76,202360,0.0,1.0
2006-11-20,21.049999,21.690001,20.799999,21.219999,55185,0.0,1.0
2006-11-21,21.799999,22.280001,21.4,22.280001,358485,0.0,1.0
2006-11-22,22.6,23.219999,22.200001,22.459999,264895,0.0,1.0
2006-11-23,22.940001,22.940001,21.91,22.209999,112020,0.0,1.0
2006-11-24,22.6,23.32,21.719999,23.049999,1016815,0.0,1.0
2006-11-27,23,24.200001,22.219999,24.200001,1656210,0.0,1.0
2006-11-28,23.92,25.040001,23.4,24.030001,1366990,0.0,1.0
2006-11-29,24.4,25.09,23.799999,24.4,1091350,0.0,1.0
2006-11-30,24.940001,25.6,24,24.700001,904420,0.0,1.0
2006-12-01,24.6,25.26,23.799999,24.030001,1778205,0.0,1.0
2006-12-04,24.280001,25.23,24.280001,24.85,1731300,0.0,1.0
2006-12-05,25.200001,25.57,24.24,24.33,673195,0.0,1.0
2006-12-06,24.16,24.6,23.799999,24.01,301530,0.0,1.0
2006-12-07,24.34,25,24,24.43,229585,0.0,1.0
2006-12-08,24.219999,24.629999,23.9,23.99,143610,0.0,1.0
2006-12-11,24.4,24.6,22.4,22.82,485780,0.0,1.0
2006-12-12,22.200001,22.98,20.65,20.99,542995,0.0,1.0
2006-12-13,20.799999,21.9,20.42,21.129999,263530,0.0,1.0
2006-12-14,21.6,23,21,22.4,174180,0.0,1.0
2006-12-15,22.59,23.879999,22.209999,23.09,351505,0.0,1.0
2006-12-18,24.4,25.389999,23.1,25.389999,3276505,0.0,1.0
2006-12-19,26.200001,27.77,25.5,25.809999,2460140,0.0,1.0
2006-12-20,26.4,26.76,24.6,25,604835,0.0,1.0
2006-12-21,25.190001,25.200001,24.4,24.51,314650,0.0,1.0
2006-12-22,24.65,25.34,24.27,24.530001,319200,0.0,1.0
2006-12-26,25.4,25.4,24,24.209999,193355,0.0,1.0
2006-12-27,24.530001,24.799999,24,24.09,130035,0.0,1.0
2006-12-28,24.200001,24.4,23.4,23.549999,156810,0.0,1.0
2006-12-29,23.77,23.940001,23.200001,23.34,167175,0.0,1.0
2007-01-02,23.459999,24.5,23.459999,24.5,152925,0.0,1.0
2007-01-03,25,25.200001,24.1,24.639999,251915,0.0,1.0
2007-01-04,25.290001,25.299999,23.559999,23.719999,175020,0.0,1.0
2007-01-05,24.450001,24.9,23.84,24.23,458870,0.0,1.0
2007-01-08,24.4,24.469999,23.610001,24.1,192345,0.0,1.0
2007-01-09,24.360001,24.700001,23.84,23.959999,143250,0.0,1.0
2007-01-10,24.59,25,23.6,24.440001,613345,0.0,1.0
2007-01-11,24,25.1,24,24.790001,96780,0.0,1.0
2007-01-12,25.27,26.02,25,26.02,970285,0.0,1.0
2007-01-15,27.299999,27.32,26.4,27.32,1453355,0.0,1.0
2007-01-16,28.68,28.68,26,27.959999,1635455,0.0,1.0
2007-01-17,28.4,29.139999,27.4,27.790001,608130,0.0,1.0
2007-01-18,28,28.780001,27,27.360001,332690,0.0,1.0
2007-01-19,27.74,28.58,26.809999,28.16,379620,0.0,1.0
2007-01-22,28.4,29.559999,28.4,29.030001,480495,0.0,1.0
2007-01-23,28.790001,30.48,28.790001,30.18,826060,0.0,1.0
2007-01-24,30.799999,31.67,30.02,30.620001,466250,0.0,1.0
2007-01-25,30.98,31.4,29.559999,29.940001,193085,0.0,1.0
2007-01-29,30.68,30.84,29.799999,30.07,361340,0.0,1.0
2007-01-31,30.469999,30.9,28.57,28.629999,631630,0.0,1.0
2007-02-01,29.799999,29.799999,27.200001,27.99,933020,0.0,1.0
2007-02-02,28.879999,29.379999,28.059999,29.379999,370115,0.0,1.0
2007-02-05,30.84,30.84,30,30.5,439340,0.0,1.0
2007-02-06,30.98,30.98,28.98,29.07,237925,0.0,1.0
2007-02-07,29.4,30.52,28.42,30.02,532540,0.0,1.0
2007-02-08,30,30.34,29.200001,30.059999,262660,0.0,1.0
2007-02-09,30,30,28.559999,28.57,238730,0.0,1.0
2007-02-12,28.200001,28.280001,26.01,27.42,117705,0.0,1.0
2007-02-13,26.620001,28.34,26.620001,27.370001,94965,0.0,1.0
2007-02-14,26.83,27.379999,26.209999,27,132935,0.0,1.0
2007-02-15,27.030001,28.6,25.5,26.549999,120505,0.0,1.0
2007-02-19,26.620001,27.74,26.620001,26.860001,83610,0.0,1.0
2007-02-20,26.799999,27.18,26.4,26.610001,68135,0.0,1.0
2007-02-21,26.52,27.120001,26.4,26.49,42745,0.0,1.0
2007-02-22,27,27,25.6,25.77,51000,0.0,1.0
2007-02-23,25.889999,26.4,25.02,25.66,158325,0.0,1.0
2007-02-26,25.200001,26.200001,25.200001,25.59,149895,0.0,1.0
2007-02-27,26.200001,26.200001,25,25.41,60170,0.0,1.0
2007-02-28,23.799999,27.950001,23.58,26.209999,381500,0.0,1.0
2007-03-01,26.4,27.1,24.85,25.91,67985,0.0,1.0
2007-03-02,26.75,26.75,25.02,25.59,79030,0.0,1.0
2007-03-05,24.9,24.9,23.200001,23.68,206195,0.0,1.0
2007-03-06,24.799999,25.58,23.4,23.559999,72885,0.0,1.0
2007-03-07,23.809999,24.200001,21.280001,21.639999,119880,0.0,1.0
2007-03-08,22.01,23.799999,22.01,23.799999,65580,0.0,1.0
2007-03-09,24.02,24.59,23.200001,23.629999,85070,0.0,1.0
2007-03-12,24.799999,24.799999,23.700001,24.360001,84525,0.0,1.0
2007-03-13,24.42,26.200001,24.030001,25.360001,141285,0.0,1.0
2007-03-14,23.799999,24.799999,23.799999,24.709999,127720,0.0,1.0
2007-03-15,25.4,26.4,25,25.52,234655,0.0,1.0
2007-03-16,25.6,25.799999,23.91,24.290001,57625,0.0,1.0
2007-03-19,24.52,24.700001,23.809999,24.18,22465,0.0,1.0
2007-03-20,24.5,25,24.4,24.82,39450,0.0,1.0
2007-03-21,24.799999,25.4,24.360001,24.84,46055,0.0,1.0
2007-03-22,24.02,25.4,24.02,25.030001,137055,0.0,1.0
2007-03-23,24.42,25.99,24,25.360001,385545,0.0,1.0
2007-03-26,24.799999,25.309999,24.24,24.74,28715,0.0,1.0
2007-03-28,24.4,24.889999,23.75,24.559999,65740,0.0,1.0
2007-03-29,24,24.780001,24,24.6,3655,0.0,1.0
2007-03-30,24.799999,25.1,24.1,24.6,40770,0.0,1.0
2007-04-02,24.200001,24.6,23.82,24.57,15030,0.0,1.0
2007-04-03,24.299999,24.299999,23.809999,23.969999,13410,0.0,1.0
2007-04-04,24.58,24.790001,24.26,24.75,32485,0.0,1.0
2007-04-05,24.780001,24.9,24.440001,24.799999,23235,0.0,1.0
2007-04-09,25.200001,25.4,24.9,25.200001,32585,0.0,1.0
2007-04-10,25.299999,26.200001,25.299999,26.049999,44760,0.0,1.0
2007-04-11,26.799999,27.5,26.799999,27.25,124265,0.0,1.0
2007-04-12,24.01,27.799999,24.01,27.08,69685,0.0,1.0
2007-04-13,27.58,27.98,27.379999,27.59,93175,0.0,1.0
2007-04-16,27.6,27.6,27.01,27.34,28405,0.0,1.0
2007-04-17,27.4,31.73,27.4,29.360001,726515,0.0,1.0
2007-04-18,29.959999,29.98,27.799999,28.16,162985,0.0,1.0
2007-04-19,27.200001,28.76,27.200001,27.780001,53195,0.0,1.0
2007-04-20,28.379999,30.6,28,29.4,400150,0.0,1.0
2007-04-23,30,31.540001,29.799999,31.049999,912250,0.0,1.0
2007-04-24,30.879999,32.200001,30.84,31.030001,305215,0.0,1.0
2007-04-25,32,32,30.299999,30.440001,272770,0.0,1.0
2007-04-26,31.200001,31.6,30.049999,30.290001,369745,0.0,1.0
2007-04-27,30.200001,30.299999,29.200001,29.700001,100560,0.0,1.0
2007-04-30,28.84,30.950001,28.84,30.43,367305,0.0,1.0
2007-05-03,31.85,34.799999,31.200001,31.559999,699265,0.0,1.0
2007-05-04,32,32.790001,30.110001,30.27,254350,0.0,1.0
2007-05-07,31.200001,32.220001,30.6,31.1,506925,0.0,1.0
2007-05-08,31.35,31.719999,29.450001,30,125155,0.0,1.0
2007-05-09,30,30.280001,29.15,29.690001,118550,0.0,1.0
2007-05-10,30.200001,30.6,28.209999,28.620001,211245,0.0,1.0
2007-05-11,27.620001,29.15,25.799999,27.84,119300,0.0,1.0
2007-05-14,28.700001,33.400002,28.25,33.400002,4141310,0.0,1.0
2007-05-15,34,37.490002,34,34.939999,4842910,0.0,1.0
2007-05-16,34.799999,36.68,33.799999,35.93,1850815,0.0,1.0
2007-05-17,36.52,36.52,34.400002,34.639999,508535,0.0,1.0
2007-05-18,33.98,35,33.450001,33.709999,253220,0.0,1.0
2007-05-21,34,36.73,33.799999,35.73,832610,0.0,1.0
2007-05-22,36,38.759998,35.599998,37.259998,1836905,0.0,1.0
2007-05-23,37.580002,37.77,34.939999,35.169998,787960,0.0,1.0
