date,open,high,low,close,volume,dividend,split
2010-07-19,111.599998,112.879997,110.5,111.559998,248175,0.0,1.0
2010-07-20,111.800003,113.800003,111.419998,113.029999,158065,0.0,1.0
2010-07-21,111.800003,114.879997,111.800003,114.349998,134525,0.0,1.0
2010-07-22,110.199997,116.800003,110.199997,116.519997,428945,0.0,1.0
2010-07-23,116.800003,117.699997,114.800003,115.919998,195165,0.0,1.0
2010-07-26,117.849998,121.900002,117.849998,119.559998,709355,0.0,1.0
2010-07-27,120.400002,122.760002,118.019997,121.470001,238075,0.0,1.0
2010-07-28,123,123.540001,121,121.839996,141990,0.0,1.0
2010-07-29,120.839996,122.800003,120.839996,121.860001,128860,0.0,1.0
2010-07-30,121.720001,122.400002,120.25,120.919998,41720,0.0,1.0
2010-08-02,122,122.949997,121.139999,121.699997,101345,0.0,1.0
2010-08-03,120.660004,122.599998,120.660004,122.029999,49955,0.0,1.0
2010-08-04,121.389999,121.790001,120.540001,121.330002,31510,0.0,1.0
2010-08-05,121,123.779999,120.900002,123.510002,172920,0.0,1.0
2010-08-06,124,130.919998,122,129.880005,520990,0.0,1.0
2010-08-09,131,134.100006,130.350006,133.639999,393400,0.0,1.0
2010-08-10,134,138.800003,124.459999,137.509995,2551285,12.47202,1.0
2010-08-11,139.800003,159,139,148.710007,5310550,0.0,1.0
2010-08-12,148,152.199997,146,151.399994,1171170,0.0,1.0
2010-08-13,150.369995,150.990005,146.050003,147.029999,337335,0.0,1.0
2010-08-16,147.600006,149,141.639999,142.419998,382425,0.0,1.0
2010-08-17,144,147.169998,142.800003,143.240005,314250,0.0,1.0
2010-08-18,145,154.399994,144.399994,143.240005,2385160,0.0,1.0
2010-08-19,153.740005,155.690002,148.039993,148.729996,756910,0.0,1.0
2010-08-20,149.539993,151,145.399994,149.130005,204645,0.0,1.0
2010-08-23,148.559998,150.860001,148.559998,149.330002,169340,0.0,1.0
2010-08-24,149,150.580002,148.029999,148.770004,158190,0.0,1.0
2010-08-25,148.699997,149,143.729996,146.100006,337135,0.0,1.0
2010-08-26,145,149.600006,144.020004,145.070007,466705,0.0,1.0
2010-08-27,146,147.800003,142.020004,142.649994,190395,0.0,1.0
2010-08-30,145.619995,146.520004,142.020004,143.910004,91220,0.0,1.0
2010-08-31,142.820007,146.470001,142.399994,144.940002,221650,0.0,1.0
2010-09-01,146.740005,146.740005,143.399994,144.039993,175160,0.0,1.0
2010-09-02,145.559998,148.580002,145.050003,145.399994,162110,0.0,1.0
2010-09-03,146.199997,147.100006,145.020004,146.490005,75940,0.0,1.0
2010-09-06,147.600006,150.399994,147.240005,149.240005,109345,0.0,1.0
2010-09-07,150.009995,154.199997,149.610001,150.100006,240555,0.0,1.0
2010-09-08,149.800003,151.679993,148.279999,149.779999,105870,0.0,1.0
2010-09-09,150.800003,151.059998,146.460007,147.630005,137540,0.0,1.0
2010-09-13,146.740005,151.600006,146.199997,150.889999,175305,0.0,1.0
2010-09-14,151,156.399994,151,154.350006,442550,0.0,1.0
2010-09-15,153,157.800003,147.710007,148.759995,227785,0.0,1.0
2010-09-16,148.399994,151.199997,148.029999,148.559998,74695,0.0,1.0
2010-09-17,149.630005,152.399994,149.309998,149.899994,72765,0.0,1.0
2010-09-20,151.990005,152.399994,149.720001,151.649994,161565,0.0,1.0
2010-09-21,153,154.490005,150.529999,152.020004,299470,0.0,1.0
2010-09-22,152,153.600006,148,148.830002,213050,0.0,1.0
2010-09-23,149,150.779999,147.630005,149.229996,60705,0.0,1.0
2010-09-24,150.399994,151,149.600006,150.369995,72145,0.0,1.0
2010-09-27,152,157.199997,152,154.610001,303055,0.0,1.0
2010-09-28,155,155.289993,150.619995,152.440002,115420,0.0,1.0
2010-09-29,153.100006,158.839996,153.100006,156.259995,592725,0.0,1.0
2010-09-30,156,160.800003,153.399994,158.720001,810930,0.0,1.0
2010-10-01,161.399994,165.089996,159.199997,160.550003,924450,0.0,1.0
2010-10-04,162,165.240005,158.229996,160.070007,580940,0.0,1.0
2010-10-05,160.399994,161.789993,159.199997,159.770004,146765,0.0,1.0
2010-10-06,162.270004,162.270004,157.389999,157.880005,281020,0.0,1.0
2010-10-07,159.600006,159.800003,154.529999,156.160004,138000,0.0,1.0
2010-10-08,156.199997,156.899994,149.600006,152.259995,154495,0.0,1.0
2010-10-11,153.009995,158.380005,153.009995,157.779999,104670,0.0,1.0
2010-10-12,159,159.800003,156.399994,156.940002,96595,0.0,1.0
2010-10-13,157.600006,161.100006,155.429993,160.259995,195715,0.0,1.0
2010-10-14,160.600006,162.580002,156.820007,157.789993,71545,0.0,1.0
2010-10-15,157,158.720001,153.039993,153.820007,39880,0.0,1.0
2010-10-18,153.820007,154.800003,149,152.490005,230710,0.0,1.0
2010-10-19,152.800003,153.600006,149.800003,150.5,146365,0.0,1.0
2010-10-20,154,164.880005,154,161.300003,2839560,0.0,1.0
2010-10-21,162,167.300003,159.199997,165.809998,3787805,0.0,1.0
2010-10-22,168.940002,169.960007,164.600006,165.850006,2756600,0.0,1.0
2010-10-25,164,169.399994,164,167.309998,997305,0.0,1.0
2010-10-26,167.020004,175.830002,165.729996,171.679993,748030,0.0,1.0
2010-10-27,172.899994,177.979996,171.220001,171.919998,736560,0.0,1.0
2010-10-28,173.080002,176.759995,170.839996,173.759995,1052265,0.0,1.0
2010-10-29,174.199997,175.800003,165.729996,168.059998,905920,0.0,1.0
2010-11-01,171.279999,172.300003,169.399994,169.960007,79980,0.0,1.0
2010-11-02,169.809998,170.199997,165.399994,165.990005,175290,0.0,1.0
2010-11-03,167.949997,169.800003,166.639999,169,1899810,0.0,1.0
2010-11-04,170,175,167.539993,173.789993,2432150,0.0,1.0
2010-11-08,178,181.399994,175,179.940002,502570,0.0,1.0
2010-11-09,181.669998,182.190002,174.229996,174.889999,620300,0.0,1.0
2010-11-10,182.199997,187.320007,178.649994,181.889999,1559795,0.0,1.0
2010-11-11,183.020004,188.050003,176.759995,178.899994,1308045,0.0,1.0
2010-11-12,179,182.830002,172.5,173.149994,470440,0.0,1.0
2010-11-15,174.970001,174.970001,168.529999,171.270004,408900,0.0,1.0
2010-11-16,172.190002,172.600006,156.529999,165.449997,499540,0.0,1.0
2010-11-18,166.970001,167.380005,157.600006,165.449997,1607160,0.0,1.0
2010-11-19,163.979996,166.160004,156.300003,158.559998,577060,0.0,1.0
2010-11-22,160.779999,163.940002,158.690002,163.080002,505450,0.0,1.0
2010-11-23,162.399994,162.580002,153.399994,159.990005,578410,0.0,1.0
2010-11-24,160.990005,166.160004,158.020004,160.089996,824700,0.0,1.0
2010-11-25,162.740005,164.600006,156.399994,157.960007,481535,0.0,1.0
2010-11-26,160.300003,160.520004,148,153.600006,664475,0.0,1.0
2010-11-29,155,156.399994,149.399994,155.369995,191615,0.0,1.0
2010-11-30,154.809998,161.389999,151.800003,160.559998,235000,0.0,1.0
2010-12-01,159,166.910004,158.800003,165.070007,469570,0.0,1.0
2010-12-02,163,172.470001,163,171.009995,527625,0.0,1.0
2010-12-03,171.119995,172,166.399994,167.720001,797375,0.0,1.0
2010-12-06,169.380005,173.570007,168.399994,169.729996,1042995,0.0,1.0
2010-12-07,169,172,166.399994,166.899994,177855,0.0,1.0
2010-12-08,165.399994,165.399994,160.440002,163.009995,893675,0.0,1.0
2010-12-09,164,165,153.330002,155.570007,805355,0.0,1.0
2010-12-10,155.979996,159.199997,148.830002,157.580002,286645,0.0,1.0
2010-12-13,156.020004,164.389999,156.020004,163.639999,425115,0.0,1.0
2010-12-14,164.539993,166.039993,162.449997,163.889999,155590,0.0,1.0
2010-12-15,163.080002,165.199997,159,161.740005,188235,0.0,1.0
2010-12-16,162.199997,165.399994,159.800003,164.289993,162625,0.0,1.0
2010-12-20,163.199997,166.460007,161.600006,164.110001,1217195,0.0,1.0
2010-12-21,165,166.289993,163.830002,164.110001,1143285,0.0,1.0
2010-12-22,166,168.220001,165.029999,166.570007,165135,0.0,1.0
2010-12-23,167.339996,167.580002,164.399994,166.139999,639295,0.0,1.0
2010-12-24,165,165.289993,162.399994,162.929993,105495,0.0,1.0
2010-12-27,162.960007,163.940002,160,160.740005,92705,0.0,1.0
2010-12-28,160.600006,161.580002,155.600006,156.350006,141960,0.0,1.0
2010-12-29,158,158,152.529999,154.440002,264030,0.0,1.0
2010-12-30,154.820007,156.199997,153.630005,154.539993,196465,0.0,1.0
2010-12-31,156.179993,158.300003,155,157.220001,375245,0.0,1.0
2011-01-03,159.5,160.419998,157.220001,157.660004,139820,0.0,1.0
2011-01-04,146.110001,159,146.110001,156.440002,109415,0.0,1.0
2011-01-05,156,158.25,155.25,155.940002,106875,0.0,1.0
2011-01-06,157,157.350006,151.020004,152.679993,151340,0.0,1.0
2011-01-07,152,152.100006,144.850006,145.669998,334190,0.0,1.0
2011-01-10,145.800003,148.979996,141.199997,145.360001,224190,0.0,1.0
2011-01-11,146.160004,148.320007,142.440002,144.100006,142390,0.0,1.0
2011-01-12,146.880005,153,145,151.559998,319290,0.0,1.0
2011-01-13,150.899994,153.610001,148.199997,151.529999,201595,0.0,1.0
2011-01-14,151,151,144,144.419998,373770,0.0,1.0
2011-01-17,146.190002,146.699997,141.75,145.130005,129070,0.0,1.0
2011-01-18,145.910004,148.100006,144.720001,145.210007,125600,0.0,1.0
2011-01-19,146,146,143.399994,144.300003,52850,0.0,1.0
2011-01-20,143.990005,146,140.880005,145.619995,66880,0.0,1.0
2011-01-21,146.130005,147,144.399994,146.679993,60055,0.0,1.0
2011-01-24,147.199997,147.389999,145.039993,146.789993,38270,0.0,1.0
2011-01-25,148,148,143.380005,144.179993,71980,0.0,1.0
2011-01-27,146,146.580002,141.600006,142.429993,86280,0.0,1.0
2011-01-28,142.559998,142.990005,128.880005,136.419998,931750,0.0,1.0
2011-01-31,132.389999,141.580002,131.070007,139.940002,263105,0.0,1.0
2011-02-01,141.600006,141.600006,130.25,131.199997,221155,0.0,1.0
2011-02-02,133.410004,138.179993,132.639999,135.339996,160225,0.0,1.0
2011-02-03,135.339996,140.990005,134.399994,140.020004,97160,0.0,1.0
2011-02-04,139.600006,145.300003,138.399994,139.669998,261895,0.0,1.0
2011-02-07,139.600006,140.899994,134.009995,139.059998,101580,0.0,1.0
2011-02-08,137.759995,139.25,132.419998,133.320007,80780,0.0,1.0
2011-02-09,132.800003,135.649994,128.399994,130.660004,102930,0.0,1.0
2011-02-10,133.199997,136.399994,130.399994,134.330002,60655,0.0,1.0
2011-02-11,134.960007,142.199997,133.320007,139.789993,125010,0.0,1.0
2011-02-14,144.800003,152,143.399994,145.509995,285575,0.0,1.0
2011-02-15,145.600006,147.100006,141.600006,145.550003,275060,0.0,1.0
2011-02-16,145.399994,146.100006,142,143.490005,157285,0.0,1.0
2011-02-17,143,143.800003,141.800003,142.679993,330825,0.0,1.0
2011-02-18,143.679993,144.529999,135.240005,136.149994,118825,0.0,1.0
2011-02-21,137.169998,137.169998,129.429993,132.869995,152970,0.0,1.0
2011-02-22,133.199997,133.199997,126.440002,128.279999,230820,0.0,1.0
2011-02-23,128,130.649994,125.599998,126.260002,124610,0.0,1.0
2011-02-24,126.199997,126.199997,115,117.300003,519410,0.0,1.0
2011-02-25,120.279999,123.040001,118.82,121.980003,252945,0.0,1.0
2011-02-28,122.349998,126.160004,117.5,120.169998,471665,0.0,1.0
2011-03-01,121.849998,129.460007,121.639999,129.009995,550435,0.0,1.0
2011-03-03,128,133.779999,124.529999,133.350006,478040,0.0,1.0
2011-03-04,134.940002,135,129.809998,132.130005,170690,0.0,1.0
2011-03-07,130.199997,130.979996,126.239998,128.25,555910,0.0,1.0
2011-03-08,128.759995,131.600006,128.759995,131,87665,0.0,1.0
2011-03-09,131.100006,135.550003,130.059998,134.699997,121980,0.0,1.0
2011-03-10,134.179993,135.199997,132.619995,133.369995,119015,0.0,1.0
2011-03-11,132.300003,137.300003,130,132.339996,778385,0.0,1.0
2011-03-14,132.600006,132.789993,130.199997,132.229996,146065,0.0,1.0
2011-03-15,128.199997,130.710007,126.639999,127.459999,112175,0.0,1.0
2011-03-16,128,132.300003,128,130.630005,77860,0.0,1.0
2011-03-17,128.759995,130.830002,127.599998,128.130005,44520,0.0,1.0
2011-03-18,128.419998,128.970001,124.209999,125.510002,111945,0.0,1.0
2011-03-21,126.199997,126.599998,124.599998,125.779999,556820,0.0,1.0
2011-03-22,125.800003,129,125.269997,128.380005,302320,0.0,1.0
2011-03-23,130.050003,130.050003,127.510002,128.070007,28185,0.0,1.0
2011-03-24,128.800003,131.399994,128.600006,130.820007,52645,0.0,1.0
2011-03-25,132.820007,136.779999,131.559998,135.479996,609140,0.0,1.0
2011-03-28,135.479996,139.589996,135.479996,138.970001,706625,0.0,1.0
2011-03-29,139,142.910004,138.419998,141.690002,520470,0.0,1.0
2011-03-30,142.600006,145.800003,142.600006,143.779999,105210,0.0,1.0
2011-03-31,144.820007,144.960007,133.899994,139.100006,292370,0.0,1.0
2011-04-01,140,142.979996,139.809998,141.190002,362785,0.0,1.0
2011-04-04,141.779999,143.600006,140.800003,141.419998,583410,0.0,1.0
2011-04-05,142.199997,142.800003,140,142.050003,726950,0.0,1.0
2011-04-06,142.960007,145,141.220001,141.880005,1177470,0.0,1.0
2011-04-07,141.880005,142.800003,141.360001,142.300003,841270,0.0,1.0
2011-04-08,142.179993,142.399994,139.649994,141.669998,1369060,0.0,1.0
2011-04-11,141.600006,141.600006,136.800003,137.610001,113815,0.0,1.0
2011-04-13,136.960007,140.380005,136.199997,139.789993,483290,0.0,1.0
2011-04-15,140,141.580002,136.830002,137.410004,128465,0.0,1.0
2011-04-18,138.800003,139.789993,134.050003,134.699997,188735,0.0,1.0
2011-04-19,134.600006,136.990005,132.830002,135.770004,143410,0.0,1.0
2011-04-20,137.699997,139.139999,136.820007,138.940002,2363480,0.0,1.0
2011-04-21,139.600006,141.600006,138.600006,139.820007,3097990,0.0,1.0
2011-04-25,139.600006,140.660004,137.990005,138.639999,40800,0.0,1.0
2011-04-26,139.580002,139.600006,136.220001,137.970001,507695,0.0,1.0
2011-04-27,138.199997,139,136.399994,137.320007,122075,0.0,1.0
2011-04-28,137.889999,137.889999,135,135.970001,306985,0.0,1.0
2011-04-29,136.889999,136.889999,134.800003,136.210007,312830,0.0,1.0
2011-05-02,137,137,133.660004,134.880005,96250,0.0,1.0
2011-05-03,134.100006,135,126.510002,128.25,568825,0.0,1.0
2011-05-04,128.990005,130.100006,125.199997,127.93,88420,0.0,1.0
2011-05-05,127.489998,130.199997,125.019997,125.910004,71540,0.0,1.0
2011-05-06,126.160004,133.789993,126.160004,133.070007,119940,0.0,1.0
2011-05-09,133.199997,134.970001,131.399994,134.190002,52370,0.0,1.0
2011-05-10,134,137.199997,133.149994,135.789993,3119850,0.0,1.0
2011-05-11,135.600006,137.940002,134.199997,137.240005,57575,0.0,1.0
2011-05-12,137.399994,140.970001,137,138.690002,232180,0.0,1.0
2011-05-13,138.399994,142.300003,137.419998,140.899994,131215,0.0,1.0
2011-05-16,138.199997,138.800003,136.580002,138.199997,32185,0.0,1.0
2011-05-17,138.509995,138.979996,134.520004,135.699997,79745,0.0,1.0
2011-05-18,134.990005,135.300003,130.979996,131.610001,82515,0.0,1.0
2011-05-19,131.399994,133.399994,130.600006,132.300003,65165,0.0,1.0
2011-05-20,133.169998,134.889999,132.369995,133.949997,128345,0.0,1.0
2011-05-23,133,133,125.5,126.029999,269365,0.0,1.0
2011-05-24,127,127.949997,125.019997,125.879997,157500,0.0,1.0
2011-05-25,126,127.199997,125.199997,126.279999,52455,0.0,1.0
2011-05-26,127.800003,129.479996,127.400002,128.440002,305245,0.0,1.0
2011-05-27,132,140,119.199997,122.190002,2099900,0.0,1.0
2011-05-30,124,124.400002,121.800003,123.910004,231405,0.0,1.0
2011-05-31,124.400002,125.199997,123.400002,124.879997,82410,0.0,1.0
2011-06-01,124.699997,125.32,123.050003,124.910004,65250,0.0,1.0
2011-06-02,123.199997,123.779999,121.800003,122.07,275490,0.0,1.0
2011-06-03,122.019997,123.599998,119.93,120.43,165755,0.0,1.0
2011-06-06,119.980003,121.190002,118.800003,120.339996,138500,0.0,1.0
2011-06-07,120.010002,121.800003,119.800003,121.510002,62525,0.0,1.0
2011-06-08,120.599998,122.800003,120.010002,120.370003,95110,0.0,1.0
2011-06-09,120.209999,120.790001,118.400002,119.169998,524505,0.0,1.0
2011-06-10,119.220001,119.980003,118,119.389999,36415,0.0,1.0
2011-06-13,119.699997,120.989998,118.309998,119.199997,47635,0.0,1.0
2011-06-14,119,119,116.019997,116.580002,149345,0.0,1.0
2011-06-15,116.220001,116.800003,114.849998,116.110001,158010,0.0,1.0
2011-06-16,115,117.290001,115,115.190002,74315,0.0,1.0
2011-06-17,115.400002,116.379997,112.849998,113.370003,75710,0.0,1.0
2011-06-20,114.75,114.75,106.410004,107.959999,224010,0.0,1.0
2011-06-21,109,109,105.620003,106.150002,102490,0.0,1.0
2011-06-22,108.059998,108.059998,106.040001,106.790001,81275,0.0,1.0
2011-06-23,106.580002,107.800003,105.099998,106.199997,244215,0.0,1.0
2011-06-24,107.5,108.580002,106.449997,107.129997,79090,0.0,1.0
2011-06-27,106.800003,107.129997,105.5,106.440002,561900,0.0,1.0
2011-06-28,107.360001,107.800003,106.400002,106.519997,207465,0.0,1.0
2011-06-29,107.400002,111.349998,107.400002,109.139999,4896170,0.0,1.0
2011-06-30,109.559998,109.919998,107.400002,108.360001,225895,0.0,1.0
2011-07-01,108.800003,109.199997,107.43,108.220001,219480,0.0,1.0
2011-07-04,108.989998,111.120003,108.43,110.830002,246705,0.0,1.0
2011-07-05,111.580002,113.800003,110.599998,112.779999,1758970,0.0,1.0
2011-07-06,113.550003,113.839996,112.129997,113.099998,2605125,0.0,1.0
2011-07-07,114.160004,115.949997,112.610001,114.730003,13199130,0.0,1.0
2011-07-08,115,121.519997,114.800003,118.529999,756835,0.0,1.0
2011-07-11,118.400002,120.349998,117.599998,118.900002,210085,0.0,1.0
2011-07-12,117.580002,118.699997,112.800003,116.559998,366165,0.0,1.0
2011-07-13,117.959999,119.599998,117.599998,118.860001,278005,0.0,1.0
2011-07-14,118.57,120.480003,117.800003,119.089996,436640,0.0,1.0
2011-07-15,119.599998,120,117.199997,117.599998,245180,0.0,1.0
2011-07-18,117.410004,119.519997,117.010002,117.839996,267725,0.0,1.0
2011-07-19,113.760002,115.239998,111.199997,112.629997,272145,18.54977,1.0
2011-07-20,113.739998,113.779999,110.610001,110.910004,107650,0.0,1.0
2011-07-21,111.370003,112.18,110,110.349998,98520,0.0,1.0
2011-07-22,110.599998,112,110.339996,111.25,219490,0.0,1.0
2011-07-25,111.980003,113.32,110.440002,112.93,154455,0.0,1.0
2011-07-26,112.900002,113.800003,109.599998,109.68,168420,0.0,1.0
2011-07-27,109.68,110.18,108,108.860001,75825,0.0,1.0
2011-07-28,108.040001,110.010002,107.32,108.82,74900,0.0,1.0
2011-07-29,108.959999,110.190002,108.599998,109.260002,46065,0.0,1.0
2011-08-01,110.540001,110.919998,108.519997,109.150002,38755,0.0,1.0
2011-08-02,110.800003,110.800003,107,107.330002,60465,0.0,1.0
2011-08-03,106.480003,106.480003,104.580002,105.580002,57235,0.0,1.0
2011-08-04,105.199997,105.599998,102.669998,103.150002,188740,0.0,1.0
2011-08-05,100.010002,102.199997,96.5,97.779999,263705,0.0,1.0
2011-08-08,96,96,89.260002,92.519997,1654440,0.0,1.0
2011-08-09,88.400002,91.110001,86.110001,89.620003,1551005,0.0,1.0
2011-08-10,92.800003,95.889999,92.800003,93.940002,184480,0.0,1.0
2011-08-11,93.300003,96.18,91.32,94.459999,218840,0.0,1.0
2011-08-12,94.419998,94.419998,89.110001,89.769997,3737360,0.0,1.0
2011-08-16,91,91.800003,86.519997,87.480003,127680,0.0,1.0
2011-08-17,87.959999,87.959999,83.599998,84.849998,155540,0.0,1.0
2011-08-18,85,85.699997,82.699997,83.800003,1615990,0.0,1.0
2011-08-19,83,83.370003,80.199997,80.919998,784160,0.0,1.0
2011-08-22,81.419998,82.800003,80.220001,82.139999,659955,0.0,1.0
2011-08-23,82.400002,83.190002,80.839996,81.349998,301675,0.0,1.0
2011-08-24,82,82.400002,79.699997,80.529999,229950,0.0,1.0
2011-08-25,80.25,83.050003,80.25,82.510002,105975,0.0,1.0
2011-08-26,82.809998,85.279999,81,81.699997,350045,0.0,1.0
2011-08-29,83.589996,85.5,82.610001,84.900002,130025,0.0,1.0
2011-08-30,85.940002,87.910004,83.82,85.910004,119290,0.0,1.0
2011-09-02,85.169998,88.400002,84.599998,86.879997,178210,0.0,1.0
2011-09-05,85.019997,88.400002,85.019997,87.720001,149175,0.0,1.0
2011-09-06,86.970001,90.800003,86.970001,90.050003,349795,0.0,1.0
2011-09-07,90.800003,92.169998,88.599998,90.120003,187125,0.0,1.0
2011-09-08,90.269997,92.879997,90.269997,92.43,99320,0.0,1.0
2011-09-09,94,94,89.400002,89.669998,129580,0.0,1.0
2011-09-12,86,87.599998,80.199997,85.150002,174162,0.0,1.0
2011-09-13,86.5,87,82.400002,83.449997,101654,0.0,1.0
2011-09-14,84.699997,86,84.550003,85.150002,103420,0.0,1.0
2011-09-15,86.099998,91,85,90,205448,0.0,1.0
2011-09-16,91.75,97.5,91,95.900002,442990,0.0,1.0
2011-09-19,95.699997,97.949997,94.5,94.900002,171380,0.0,1.0
2011-09-20,95,96.949997,94.550003,95.050003,185938,0.0,1.0
2011-09-21,96.599998,96.900002,93.199997,94.5,174448,0.0,1.0
2011-09-22,93.050003,93.150002,88.550003,89.150002,154973,0.0,1.0
2011-09-23,89,89.449997,85.050003,87.5,611267,0.0,1.0
2011-09-26,87.599998,89.300003,83.849998,88.050003,95150,0.0,1.0
2011-09-27,91,93.25,89.550003,93,392801,0.0,1.0
2011-09-28,94.599998,94.599998,88.900002,89.900002,150708,0.0,1.0
2011-09-29,87.75,92,86.599998,90.099998,175766,0.0,1.0
2011-09-30,89.5,91.449997,87.050003,87.900002,107339,0.0,1.0
2011-10-03,87.599998,87.900002,85.599998,86.900002,92336,0.0,1.0
2011-10-04,86.800003,86.800003,82.800003,83.550003,294455,0.0,1.0
2011-10-05,84.5,86,81.300003,81.599998,144636,0.0,1.0
2011-10-07,84,89.050003,83.599998,88.349998,208471,0.0,1.0
2011-10-10,88.800003,95.75,88.800003,95,297208,0.0,1.0
2011-10-11,96,98.25,95.199997,97.300003,389547,0.0,1.0
2011-10-12,98,101.099998,94.699997,99.5,624035,0.0,1.0
2011-10-13,101.699997,102,96.099998,96.900002,1010544,0.0,1.0
2011-10-14,96.5,99.75,95.650002,98.449997,311205,0.0,1.0
2011-10-17,99.699997,103.849998,99.300003,101.949997,611427,0.0,1.0
2011-10-18,99.949997,100.550003,97.5,98.800003,205783,0.0,1.0
2011-10-19,99.5,103.199997,99.5,102.900002,256393,0.0,1.0
2011-10-20,101.050003,101.400002,98.550003,100.050003,198769,0.0,1.0
2011-10-21,100.5,101.300003,96.550003,97.050003,149568,0.0,1.0
2011-10-24,99.050003,101.400002,99.050003,100.650002,208667,0.0,1.0
2011-10-25,101.5,108.400002,99.949997,106.849998,329315,0.0,1.0
2011-10-28,110,111.75,108.199997,111,312609,0.0,1.0
2011-10-31,109.550003,110.050003,105.849998,107.099998,201714,0.0,1.0
2011-11-01,106,108.699997,102.449997,103.099998,206786,0.0,1.0
2011-11-02,101.75,105,99.949997,102.550003,209617,0.0,1.0
2011-11-03,103,103.25,99.449997,100.800003,319277,0.0,1.0
2011-11-04,102.699997,104.900002,102,103.400002,187872,0.0,1.0
2011-11-08,103.25,104.300003,100.5,102.5,197121,0.0,1.0
2011-11-09,103.199997,104.75,95.650002,96.449997,423870,0.0,1.0
2011-11-11,95.800003,98.050003,92.800003,93.550003,245751,0.0,1.0
2011-11-14,98.449997,98.449997,91.599998,93.099998,195919,0.0,1.0
2011-11-15,92,95.300003,89.5,91.800003,1090491,0.0,1.0
2011-11-16,92.400002,93.900002,89.800003,92.599998,178495,0.0,1.0
2011-11-17,92,92.800003,87.099998,87.900002,161060,0.0,1.0
2011-11-18,87.75,89.900002,84.349998,89.099998,238514,0.0,1.0
2011-11-21,86.349998,90.75,86,86.800003,125782,0.0,1.0
2011-11-22,87.949997,92.949997,87.199997,91.75,254696,0.0,1.0
2011-11-23,89.900002,92.300003,89,91.75,185445,0.0,1.0
2011-11-24,91.699997,95.5,89.699997,94.550003,322162,0.0,1.0
2011-11-25,93.449997,98.25,93.199997,94.550003,210291,0.0,1.0
2011-11-28,95.900002,100.949997,95.900002,100.5,241781,0.0,1.0
2011-11-29,101,101,96.400002,96.699997,108652,0.0,1.0
2011-11-30,95.75,96.5,94,95.550003,150160,0.0,1.0
2011-12-01,98.5,100.199997,96.199997,97.699997,270574,0.0,1.0
2011-12-02,99,101.599998,97.400002,100.949997,251141,0.0,1.0
2011-12-05,100.300003,102.349998,99.199997,100.25,176644,0.0,1.0
2011-12-07,101,102,100.300003,100.849998,169856,0.0,1.0
2011-12-08,100.800003,100.849998,96.199997,97.5,155957,0.0,1.0
2011-12-09,96,96.900002,93.5,95.099998,122650,0.0,1.0
2011-12-12,96.849998,98.400002,90.800003,91.400002,289489,0.0,1.0
2011-12-13,90.099998,92.25,89,90.800003,743613,0.0,1.0
2011-12-14,90.5,91.800003,89.050003,89.449997,108000,0.0,1.0
2011-12-15,88.650002,89.900002,86,88.800003,116443,0.0,1.0
2011-12-16,90.050003,91.800003,86.699997,87.800003,153680,0.0,1.0
2011-12-19,87,89.650002,85.5,89.150002,217743,0.0,1.0
2011-12-20,89.150002,90.400002,86.25,87.300003,116096,0.0,1.0
2011-12-21,90.449997,91.199997,87.349998,87.699997,264207,0.0,1.0
2011-12-22,87,89.699997,86.599998,89.099998,370818,0.0,1.0
2011-12-23,90,90.699997,88.099998,89.099998,159620,0.0,1.0
2011-12-26,89.5,90.449997,89.199997,89.449997,45750,0.0,1.0
2011-12-27,89.099998,89.449997,85.25,85.900002,94381,0.0,1.0
2011-12-28,86.050003,86.75,84.25,85.400002,111216,0.0,1.0
2011-12-29,85.099998,86.599998,83.849998,85.150002,133734,0.0,1.0
2011-12-30,87,88.699997,85.75,86.650002,95633,0.0,1.0
2012-01-02,88.400002,88.400002,86.099998,87.900002,170185,0.0,1.0
2012-01-03,89.400002,94.599998,89.150002,94.099998,156869,0.0,1.0
2012-01-04,94.900002,98.400002,94.5,97.599998,470882,0.0,1.0
2012-01-05,97.599998,101,97,99.5,376466,0.0,1.0
2012-01-06,99.900002,101.150002,97.650002,100.300003,315048,0.0,1.0
2012-01-09,100.900002,102.25,98.650002,100.949997,244595,0.0,1.0
2012-01-10,101.400002,104.25,101.400002,102.449997,290505,0.0,1.0
2012-01-11,103.550003,103.900002,101.349998,102,113949,0.0,1.0
2012-01-12,101.900002,104,100.349998,102.449997,203745,0.0,1.0
2012-01-13,104,106.150002,102.400002,103.800003,201634,0.0,1.0
2012-01-16,102.099998,105.800003,101.199997,105.349998,139427,0.0,1.0
2012-01-17,108,111.650002,107,109.550003,770779,0.0,1.0
2012-01-18,110.050003,110.050003,106.699997,107.900002,281395,0.0,1.0
2012-01-19,109,113,109,112.650002,285785,0.0,1.0
2012-01-20,113.099998,116,112.5,114.150002,252020,0.0,1.0
2012-01-23,114,115.949997,110,111.5,173571,0.0,1.0
2012-01-24,111.650002,113.550003,109.75,111.599998,358487,0.0,1.0
2012-01-25,112.599998,117,112,114.699997,338727,0.0,1.0
2012-01-27,116.599998,119.900002,115.699997,118.75,226429,0.0,1.0
2012-01-30,118.349998,118.599998,113,113.699997,171581,0.0,1.0
2012-01-31,115,118.699997,114.349998,117.949997,379218,0.0,1.0
2012-02-01,118.099998,120.949997,118,119.400002,212768,0.0,1.0
2012-02-02,120,120.949997,117.550003,118.199997,188376,0.0,1.0
