date,open,high,low,close,volume,dividend,split
2005-09-13,55.200001,57.939999,54,55.98,5027681,0.0,1.0
2005-09-14,56.799999,57.720001,54.040001,54.779999,2861519,0.0,1.0
2005-09-15,54.84,57.139999,54.400002,56.459999,2312081,0.0,1.0
2005-09-16,56.720001,58.200001,56,56.5,3423412,0.90398,1.0
2005-09-19,56.939999,57.560001,56.040001,56.360001,1702412,0.0,1.0
2005-09-20,56.400002,56.400002,54.5,54.98,1575975,0.0,1.0
2005-09-21,54.779999,55.48,49.5,52.759998,2879650,0.0,1.0
2005-09-22,52.040001,52.68,47.5,47.540001,2923731,0.0,1.0
2005-09-23,44.099998,51.02,42.799999,49.939999,3999375,0.0,1.0
2005-09-26,50,53.82,50,53.200001,2064838,0.0,1.0
2005-09-27,53.360001,53.779999,50.099998,50.720001,2315788,0.0,1.0
2005-09-28,51.48,55.779999,51.200001,55.400002,5516269,0.0,1.0
2005-09-29,56.360001,58.380001,54,54.259998,5392538,0.0,1.0
2005-09-30,54.400002,54.540001,51,52.779999,1917700,0.0,1.0
2005-10-03,53.599998,56.560001,52.84,55.560001,2171856,0.0,1.0
2005-10-04,56,56.200001,54.060001,54.240002,1375475,0.0,1.0
2005-10-05,54.68,56,53.720001,54.040001,1475019,0.0,1.0
2005-10-06,54,54.759998,52.400002,53.060001,1006112,0.0,1.0
2005-10-07,53.18,54.200001,51.400002,52.759998,1467975,0.0,1.0
2005-10-10,53.599998,54.200001,52.599998,53.119999,935025,0.0,1.0
2005-10-11,53.560001,53.560001,50.52,51.080002,906638,0.0,1.0
2005-10-13,51.5,51.919998,50,50.080002,990131,0.0,1.0
2005-10-14,50.799999,51.200001,49,49.34,699281,0.0,1.0
2005-10-17,49.18,51.080002,47.220001,48.84,1273825,0.0,1.0
2005-10-18,49.700001,51.48,48.220001,48.959999,1195812,0.0,1.0
2005-10-19,48.279999,49.84,46,49.060001,1143212,0.0,1.0
2005-10-20,50.200001,50.200001,46.400002,47.459999,962775,0.0,1.0
2005-10-21,48,49.279999,46.799999,48.66,595038,0.0,1.0
2005-10-24,48.799999,50.560001,48.439999,48.939999,626581,0.0,1.0
2005-10-25,50.16,50.200001,48.48,49.18,346325,0.0,1.0
2005-10-26,49.360001,50.400002,42,43.759998,2137469,0.0,1.0
2005-10-27,44,44,40.400002,40.779999,3225488,0.0,1.0
2005-10-28,40.68,44,40.400002,41.299999,1724888,0.0,1.0
2005-10-31,41.599998,42.16,40.619999,41.060001,1004094,0.0,1.0
2005-11-02,41.439999,41.779999,40.66,41.400002,307431,0.0,1.0
2005-11-07,42.400002,43.880001,41.200001,43.060001,895931,0.0,1.0
2005-11-08,43.599998,45.959999,42.200001,45.139999,2258544,0.0,1.0
2005-11-09,45.68,45.759998,44,44.619999,720556,0.0,1.0
2005-11-10,44.799999,45.099998,42.639999,43.360001,637706,1.35718,1.0
2005-11-11,43.919998,44.400002,43,43.139999,1103981,0.0,1.0
2005-11-14,43.540001,46.400002,43.540001,45.919998,2485394,0.0,1.0
2005-11-16,46.099998,47.84,45.919998,46.619999,1978156,0.0,1.0
2005-11-17,46.799999,46.959999,45.68,46.459999,978044,0.0,1.0
2005-11-18,47.200001,47.200001,46,46.16,730025,0.0,1.0
2005-11-21,46.200001,46.360001,43.98,44.880001,670119,0.0,1.0
2005-11-22,44.84,45.580002,44,45.040001,454538,0.0,1.0
2005-11-23,45.400002,46.279999,44.400002,45.82,945075,0.0,1.0
2005-11-24,45.959999,49.700001,45.82,48,3247556,0.0,1.0
2005-11-25,48.380001,49.400002,47.5,48.98,1752244,0.0,1.0
2005-11-28,49.900002,50.959999,49.400002,50.119999,1161369,0.0,1.0
2005-11-29,50,50.400002,47.900002,48.139999,677756,0.0,1.0
2005-11-30,48.599998,49.200001,47.02,47.380001,643019,0.0,1.0
2005-12-01,47.98,48.400002,47,47.959999,851212,0.0,1.0
2005-12-02,49,50.599998,48.860001,49.48,3460700,0.0,1.0
2005-12-05,49.959999,49.98,47.799999,48.060001,537612,0.0,1.0
2005-12-06,47.259998,50,47.119999,49.5,1084006,0.0,1.0
2005-12-07,50,57.48,50,55.419998,14741738,0.0,1.0
2005-12-08,55.860001,55.900002,52.139999,53.779999,7681550,0.0,1.0
2005-12-09,54.799999,55.799999,54.400002,54.860001,2526156,0.0,1.0
2005-12-12,55.52,57.099998,55.279999,55.68,4951281,0.0,1.0
2005-12-13,56.18,61,55.400002,58.759998,17041206,0.0,1.0
2005-12-14,59.220001,60.959999,58.52,59,7794125,0.0,1.0
2005-12-15,59.560001,60.32,57.400002,58.220001,3452444,0.0,1.0
2005-12-16,58.759998,59.200001,58.119999,59.040001,2750412,0.0,1.0
2005-12-19,70.839996,70.839996,59.200001,60,6608200,0.0,1.0
2005-12-20,62,62.360001,57.02,57.82,13176994,0.0,1.0
2005-12-21,61.200001,62.919998,59.68,60.439999,10195300,0.0,1.0
2005-12-22,60.799999,61.119999,58.799999,58.939999,2539900,0.0,1.0
2005-12-23,59.580002,59.580002,57,57.52,2134525,0.0,1.0
2005-12-26,58.560001,58.560001,55.639999,56.720001,1709088,0.0,1.0
2005-12-27,56.799999,59,56.599998,58.360001,1193119,0.0,1.0
2005-12-28,58.5,58.799999,57.32,57.84,875281,0.0,1.0
2005-12-29,58,58.32,57.200001,57.5,901081,0.0,1.0
2005-12-30,58.720001,58.720001,57.200001,57.939999,911781,0.0,1.0
2006-01-02,58.200001,59.799999,57.959999,59,1207788,0.0,1.0
2006-01-03,58.599998,59.48,58.599998,59,760894,0.0,1.0
2006-01-04,60.400002,61.52,59.700001,60.220001,3071938,0.0,1.0
2006-01-05,60.400002,61,58.400002,59.220001,12444919,0.0,1.0
2006-01-06,59.759998,59.759998,58.400002,58.580002,1004975,0.0,1.0
2006-01-09,59.34,59.560001,58.5,58.68,826969,0.0,1.0
2006-01-10,58.799999,59.080002,57.639999,57.880001,853819,0.0,1.0
2006-01-12,57.599998,58.16,56.52,56.779999,1550419,0.0,1.0
2006-01-13,57.080002,57.52,56.700001,56.939999,1185119,0.0,1.0
2006-01-16,57.360001,58.799999,57,57.259998,1193012,0.0,1.0
2006-01-17,57.599998,58.200001,57.119999,57.279999,810738,0.0,1.0
2006-01-18,57.880001,58.200001,53.919998,54.720001,2367612,0.0,1.0
2006-01-19,55.959999,59.360001,55.240002,58.84,13432406,0.0,1.0
2006-01-20,60,61.900002,59.34,60.98,3319994,0.0,1.0
2006-01-23,60.799999,62.400002,60.759998,61.32,2240062,0.0,1.0
2006-01-24,62.400002,62.400002,61,61.360001,1505925,0.0,1.0
2006-01-25,61.82,62,59.52,59.799999,1746488,0.0,1.0
2006-01-27,60.259998,61.599998,59.639999,59.939999,2162994,0.0,1.0
2006-01-30,60.200001,61.560001,59.299999,59.48,2687812,0.0,1.0
2006-01-31,59.959999,61.119999,58.84,59.580002,2746331,0.0,1.0
2006-02-01,59.799999,59.919998,56.16,56.700001,3017031,0.0,1.0
2006-02-02,58,59.5,55,55.349998,486292,0.0,1.0
2006-02-03,55,55.349998,52.299999,52.849998,256799,0.0,1.0
2006-02-06,53.200001,53.5,51.299999,51.950001,178356,0.0,1.0
2006-02-07,52,52.5,49.799999,49.950001,228991,0.0,1.0
2006-02-08,50.5,50.5,48.200001,49.150002,356280,0.0,1.0
2006-02-10,49.5,50.5,48.5,48.900002,135222,0.0,1.0
2006-02-13,48.5,49.400002,48.5,48.599998,87849,0.0,1.0
2006-02-14,49.200001,49.299999,48.25,48.400002,79805,0.0,1.0
2006-02-15,48.5,49,47.900002,48.299999,60933,0.0,1.0
2006-02-16,48.150002,48.75,47.799999,48,62819,0.0,1.0
2006-02-17,48,48.200001,46.450001,46.700001,84939,0.0,1.0
2006-02-20,46.150002,46.599998,45,45.400002,103645,0.0,1.0
2006-02-21,45,45.549999,44.099998,44.599998,68108,0.0,1.0
2006-02-22,44.5,51.700001,44.099998,49.450001,512595,0.0,1.0
2006-02-23,50.25,50.450001,48.049999,48.299999,197725,0.0,1.0
2006-02-24,48.599998,48.599998,46.5,46.849998,72622,0.0,1.0
2006-02-27,47.5,48.5,46,46.5,84885,0.0,1.0
2006-02-28,47.400002,47.450001,46,46.200001,80996,0.0,1.0
2006-03-01,46.200001,47,45.5,46,90777,0.0,1.0
2006-03-02,46.25,46.75,45.299999,45.5,80145,0.0,1.0
2006-03-03,46,48.5,46,47.950001,162919,0.0,1.0
2006-03-06,49,49.650002,48,48.25,123674,0.0,1.0
2006-03-07,48.5,48.900002,46.599998,46.900002,89801,0.0,1.0
2006-03-08,48,51.700001,47.5,48.200001,665679,0.0,1.0
2006-03-09,48,48.849998,46.900002,48.099998,180318,0.0,1.0
2006-03-10,48.799999,48.799999,47.25,47.700001,213309,0.0,1.0
2006-03-13,48,48,45.799999,45.900002,270265,0.0,1.0
2006-03-14,46.25,47.400002,46.099998,46.950001,184353,0.0,1.0
2006-03-16,47.5,51,47.5,48.25,394818,0.0,1.0
2006-03-17,50.700001,50.700001,48.299999,48.549999,294538,0.0,1.0
2006-03-20,49.700001,50,48,48.299999,234396,0.0,1.0
2006-03-21,48.25,48.400002,46.75,46.900002,155368,0.0,1.0
2006-03-22,46.799999,47.25,46.049999,46.099998,143900,0.0,1.0
2006-03-23,46.25,46.450001,44.900002,45.25,199842,0.0,1.0
2006-03-24,45.900002,45.900002,44.5,44.799999,271754,0.0,1.0
2006-03-27,45.400002,45.400002,44.5,44.599998,244725,0.0,1.0
2006-03-28,44.900002,44.950001,43.75,43.900002,322308,0.0,1.0
2006-03-29,44.849998,44.849998,43.400002,43.700001,192618,0.0,1.0
2006-03-30,44.5,44.599998,43.5,43.75,146766,0.0,1.0
2006-03-31,44.049999,44.599998,43.650002,43.849998,212203,0.0,1.0
2006-04-03,44.400002,47.700001,44.150002,45.900002,381257,0.0,1.0
2006-04-04,46.400002,46.799999,45,45.400002,173571,0.0,1.0
2006-04-05,45.75,47,45,45.950001,315606,0.0,1.0
2006-04-07,46.450001,46.450001,43.900002,44.099998,333934,0.0,1.0
2006-04-10,44.099998,44.549999,42.950001,43.200001,219231,0.0,1.0
2006-04-12,43.950001,44.900002,42.799999,43,236472,0.0,1.0
2006-04-13,43.150002,43.150002,40.900002,41.650002,256209,0.0,1.0
2006-04-17,42.75,46.5,41.599998,45.150002,625252,0.0,1.0
2006-04-18,46.5,46.5,44,44.299999,264180,0.0,1.0
2006-04-19,45.450001,45.849998,43.099998,43.650002,152321,0.0,1.0
2006-04-20,44.450001,44.450001,43.150002,43.299999,175588,0.0,1.0
2006-04-21,43.650002,43.900002,42.299999,42.5,154942,0.0,1.0
2006-04-24,45,45,42.75,43.400002,439999,0.0,1.0
2006-04-25,43.900002,44,42.75,42.900002,253828,0.0,1.0
2006-04-26,43.450001,43.75,42.5,43.049999,198502,0.0,1.0
2006-04-27,43.099998,43.849998,42.599998,42.700001,193195,0.0,1.0
2006-04-28,42,43,38.099998,42.099998,161868,0.0,1.0
2006-05-02,44,45,42.75,42.950001,246543,0.0,1.0
2006-05-03,43.5,43.900002,42.5,43.25,146859,0.0,1.0
2006-05-04,43.5,44,42.650002,42.849998,235691,0.0,1.0
2006-05-05,43.299999,47.049999,42.900002,45.700001,833526,0.0,1.0
2006-05-08,46.5,54.799999,46.450001,54.549999,4303274,0.0,1.0
2006-05-09,55.849998,56.900002,49.099998,52.200001,1943400,0.0,1.0
2006-05-10,52.200001,53.900002,51.75,52.049999,755458,0.0,1.0
2006-05-11,52.849998,55.5,51.200001,52.099998,796744,0.0,1.0
2006-05-12,51.950001,52.5,50.549999,51.450001,390527,0.0,1.0
2006-05-15,51.450001,54.599998,49.25,49.700001,795163,0.0,1.0
2006-05-16,50.349998,51.099998,46,48,517556,0.0,1.0
2006-05-17,48.900002,50.950001,48.900002,50.299999,279965,0.0,1.0
2006-05-18,50,50,45,45.5,332353,0.0,1.0
2006-05-19,46,47.75,42.900002,43.25,359251,0.0,1.0
2006-05-22,42.900002,44,35.200001,39.849998,359658,0.0,1.0
2006-05-23,40.049999,42.25,37.150002,41.900002,273679,0.0,1.0
2006-05-24,43,44.200001,41.150002,42.5,275289,0.0,1.0
2006-05-25,43,43,41.5,42.650002,89885,0.0,1.0
2006-05-26,44.5,44.5,43.349998,43.650002,134792,0.0,1.0
2006-05-29,44.799999,45.5,44,44.849998,195985,0.0,1.0
2006-05-30,45.450001,47.700001,44.549999,45.400002,294463,0.0,1.0
2006-05-31,45,45,41.799999,42.900002,449045,0.0,1.0
2006-06-01,42.75,44,40.799999,41.049999,197721,0.0,1.0
2006-06-02,41,41.5,37.599998,39.799999,299040,0.0,1.0
2006-06-05,41,42,39.150002,39.299999,200058,0.0,1.0
2006-06-06,40,40,37.099998,37.700001,188778,0.0,1.0
2006-06-07,36.799999,37.950001,33.5,34.299999,284229,0.0,1.0
2006-06-08,34.299999,39.099998,31,35.349998,622354,0.0,1.0
2006-06-09,35.5,37.299999,34.25,36.950001,457375,0.0,1.0
2006-06-12,37.049999,38,36,36.150002,133648,0.0,1.0
2006-06-13,35,35,33.200001,33.599998,196232,0.0,1.0
2006-06-14,34.599998,35,32.099998,32.650002,165056,0.0,1.0
2006-06-15,34,35.650002,33.150002,35,140168,0.0,1.0
2006-06-16,36.75,37.400002,35.75,36.099998,251428,0.0,1.0
2006-06-19,35.950001,36.599998,34.799999,35.049999,299456,0.0,1.0
2006-06-20,34.900002,36.349998,34.5,34.75,245946,0.0,1.0
2006-06-21,35.099998,36.099998,34.75,35.099998,195143,0.0,1.0
2006-06-22,35.900002,37.099998,35.200001,35.5,217271,0.0,1.0
2006-06-23,34.299999,35.25,34.299999,34.950001,135695,0.0,1.0
2006-06-26,36.25,36.400002,34,34.099998,112847,0.0,1.0
2006-06-27,34.400002,34.400002,33.150002,33.5,77207,0.0,1.0
2006-06-28,32.349998,34.099998,32.349998,33.849998,77630,0.0,1.0
2006-06-29,34.75,34.799999,33.700001,34.049999,112850,0.0,1.0
2006-06-30,35.5,36,33.900002,34.150002,148488,0.0,1.0
2006-07-03,34.900002,34.900002,33.400002,33.650002,133767,0.0,1.0
2006-07-04,34.099998,34.25,33.299999,33.5,72051,0.0,1.0
2006-07-05,33.700001,34.150002,33.349998,33.450001,101313,0.0,1.0
2006-07-06,33.200001,33.75,32.099998,32.900002,113747,0.0,1.0
2006-07-07,33.049999,33.5,33,33.049999,85346,0.0,1.0
2006-07-10,33.5,35.849998,32.900002,33.950001,204384,0.0,1.0
2006-07-11,34.299999,34.299999,32.650002,32.900002,71149,0.0,1.0
2006-07-12,32,33.150002,31.200001,32.75,76413,0.0,1.0
2006-07-13,32.75,33.900002,32.099998,32.400002,59305,0.0,1.0
2006-07-14,32.099998,32.599998,31.799999,32,77502,0.0,1.0
2006-07-17,32,34.200001,31.4,31.549999,180093,0.0,1.0
2006-07-18,31.700001,32.799999,30.75,30.950001,98563,0.0,1.0
2006-07-19,31.5,31.700001,29.65,29.799999,135910,0.0,1.0
2006-07-20,30.6,30.6,29.65,30.200001,84816,0.28689,1.0
2006-07-21,30.5,30.5,29.1,29.450001,90459,0.0,1.0
2006-07-24,29.65,29.9,28,29.049999,97042,0.0,1.0
2006-07-25,30,30.6,29.5,29.85,109570,0.0,1.0
2006-07-26,29,30.799999,29,29.85,407710,0.0,1.0
2006-07-27,30.25,30.549999,29.65,29.9,134667,0.0,1.0
2006-07-28,30.15,30.15,29.6,29.75,105438,0.0,1.0
2006-07-31,30.15,30.35,29,29.200001,189519,0.0,1.0
2006-08-01,29.4,29.4,27.6,28.75,143196,0.0,1.0
2006-08-02,28.700001,30.700001,28.700001,29.85,262558,0.0,1.0
2006-08-03,30.75,30.799999,29.4,29.6,174577,0.0,1.0
2006-08-04,29.700001,30,29.299999,29.450001,109979,0.0,1.0
2006-08-07,29.700001,30,29.35,29.450001,105522,0.0,1.0
2006-08-08,29.5,30,29.1,29.35,91741,0.0,1.0
2006-08-09,29.5,30,29.5,29.700001,69625,0.0,1.0
2006-08-10,29.950001,35.599998,29.700001,34.5,1494257,0.0,1.0
2006-08-11,36,36,33,33.549999,649669,0.0,1.0
2006-08-14,34.299999,40.25,34,39.900002,2727193,0.0,1.0
2006-08-16,40,41.75,38.599998,39.049999,1478165,0.0,1.0
2006-08-17,39.799999,39.849998,36.75,37.75,448757,0.0,1.0
2006-08-18,37.799999,38.5,37,37.75,207761,0.0,1.0
2006-08-21,40.5,40.5,38.25,38.900002,294791,0.0,1.0
2006-08-22,38.950001,40.299999,38.25,38.599998,217392,0.0,1.0
2006-08-23,37.5,39.400002,37.25,37.549999,150252,0.0,1.0
2006-08-24,37.5,37.900002,36.799999,37.700001,170475,0.0,1.0
2006-08-25,38.5,38.5,37.099998,37.650002,129031,0.0,1.0
2006-08-28,38.450001,39.900002,37.75,38.900002,360181,0.0,1.0
2006-08-29,39.5,40.150002,38.099998,38.299999,275996,0.0,1.0
2006-08-30,38.799999,39.5,37.349998,37.599998,254312,0.0,1.0
2006-08-31,38.299999,38.75,37.200001,37.5,157768,0.0,1.0
2006-09-01,38.150002,38.150002,37,37.200001,129301,0.0,1.0
2006-09-04,37.5,38.200001,37.450001,38,263448,0.0,1.0
2006-09-05,38.599998,41.25,37.950001,40.200001,1258682,0.0,1.0
2006-09-06,40.400002,41.400002,40.049999,41,799522,0.0,1.0
2006-09-07,41,41,39.700001,40.5,312358,0.0,1.0
2006-09-08,40.900002,41.349998,40.049999,40.400002,258148,0.0,1.0
2006-09-11,40.5,41,38.049999,38.700001,235425,0.0,1.0
2006-09-12,38.5,39,37.099998,38.650002,242556,0.0,1.0
2006-09-13,39.099998,39.900002,39.099998,39.349998,199868,0.0,1.0
2006-09-14,39.5,44.75,39.299999,43.5,2521645,0.0,1.0
2006-09-15,43.950001,44.700001,42.150002,43.400002,1389426,0.0,1.0
2006-09-18,43.700001,43.799999,41.650002,42.099998,415608,0.0,1.0
2006-09-19,42,42.599998,40.200001,40.400002,314638,0.0,1.0
2006-09-20,40.099998,41.650002,39.25,40.299999,327946,0.0,1.0
2006-09-21,41,42,40.400002,40.599998,345277,0.0,1.0
2006-09-22,40.849998,40.849998,39.299999,39.549999,199195,0.0,1.0
2006-09-25,41,41.599998,40.099998,40.200001,338388,0.0,1.0
2006-09-26,40.849998,41.349998,40,40.299999,352668,0.0,1.0
2006-09-27,40.700001,41.200001,39.900002,40.349998,208206,0.0,1.0
2006-09-28,40.5,40.799999,39.650002,39.950001,144428,0.0,1.0
2006-09-29,40.849998,40.849998,40.049999,40.400002,168509,0.0,1.0
2006-10-03,40.799999,41.5,40.5,40.849998,221020,0.0,1.0
2006-10-04,40.849998,42.75,40.349998,42.099998,586342,0.0,1.0
2006-10-05,42.5,43.900002,42.400002,42.599998,750619,0.0,1.0
2006-10-06,43.200001,43.25,41.700001,41.849998,261291,0.0,1.0
2006-10-09,41.799999,43.5,40.5,42.349998,361747,0.0,1.0
2006-10-10,42.5,43.849998,42.5,42.900002,501246,0.0,1.0
2006-10-11,43.200001,43.599998,41.799999,42,203642,0.0,1.0
2006-10-12,41.849998,42.599998,41.349998,42.349998,205512,0.0,1.0
2006-10-13,43,43.450001,41.349998,41.599998,198961,0.0,1.0
2006-10-16,42.5,42.799999,41.549999,41.700001,167028,0.0,1.0
2006-10-17,42.450001,42.450001,41,41.349998,172135,0.0,1.0
2006-10-18,41.349998,43.5,41,42.400002,468234,0.0,1.0
2006-10-19,42.900002,43.25,41.650002,41.950001,151859,0.0,1.0
2006-10-20,42.5,44.700001,42,42.599998,1187109,0.0,1.0
2006-10-23,41.75,42.5,40.75,40.950001,242565,0.0,1.0
2006-10-26,41.5,41.599998,40.849998,41.099998,120227,0.0,1.0
2006-10-27,41.549999,41.599998,40.75,40.849998,121825,0.0,1.0
2006-10-30,41,41.5,40.400002,40.599998,195300,0.0,1.0
2006-10-31,40.950001,42.799999,40.950001,41.349998,411640,0.0,1.0
2006-11-01,41.799999,41.900002,40.799999,41,155376,0.0,1.0
2006-11-02,41.200001,41.349998,40.299999,40.5,116521,0.0,1.0
2006-11-03,40.5,41,39.5,39.75,171885,0.0,1.0
2006-11-06,39.950001,40.5,39.400002,39.799999,225535,0.0,1.0
2006-11-07,40.5,41.5,39.450001,39.599998,406894,0.0,1.0
2006-11-08,39.849998,40.5,38.700001,38.900002,352015,0.0,1.0
2006-11-09,39.450001,39.650002,38.349998,38.849998,179514,0.0,1.0
2006-11-10,39.549999,40.25,39.099998,39.450001,289937,0.0,1.0
2006-11-13,39.5,40.599998,39.349998,39.75,243964,0.0,1.0
2006-11-14,40.5,40.5,38.049999,38.549999,141941,0.0,1.0
2006-11-15,38.75,38.950001,37.5,37.700001,223338,0.0,1.0
2006-11-16,37.75,38.25,37.099998,37.25,162520,0.0,1.0
2006-11-17,37.5,37.799999,36,36.099998,126699,0.0,1.0
2006-11-20,36.400002,36.700001,34.400002,35.950001,206600,0.0,1.0
2006-11-21,36.150002,38.5,36.150002,37.5,246350,0.0,1.0
2006-11-22,37.900002,38.700001,37.150002,37.299999,184318,0.0,1.0
2006-11-23,37.75,37.75,36.650002,36.799999,94417,0.0,1.0
2006-11-24,36.25,37.5,36.200001,36.299999,115256,0.0,1.0
2006-11-27,36.549999,37.299999,36,36.200001,152800,0.0,1.0
2006-11-28,36.200001,36.200001,35.049999,35.599998,95608,0.0,1.0
2006-11-29,36,36.700001,35.700001,35.849998,136944,0.0,1.0
2006-11-30,36,36.450001,35.5,35.700001,98490,0.0,1.0
2006-12-01,36.150002,36.25,35.549999,35.849998,98979,0.0,1.0
2006-12-04,36.049999,36.049999,35.5,35.75,87850,0.0,1.0
2006-12-05,36,36,35.150002,35.349998,136745,0.0,1.0
2006-12-06,35.75,35.799999,35,35.099998,120882,0.0,1.0
2006-12-07,35.400002,37.799999,35,36.200001,334237,0.0,1.0
2006-12-08,37,37,35.099998,35.349998,133063,0.0,1.0
2006-12-11,35.5,35.5,34,34.349998,150527,0.0,1.0
2006-12-12,34.049999,34.849998,32.099998,32.5,157329,0.0,1.0
2006-12-13,32.400002,33.400002,31.6,33.099998,142645,0.0,1.0
2006-12-14,33.650002,34.200001,33.25,33.450001,80924,0.0,1.0
2006-12-15,33.75,34.349998,33,33.400002,131812,0.0,1.0
2006-12-18,34,34,32.650002,32.849998,86134,0.0,1.0
2006-12-19,33,34.349998,32.5,32.950001,150846,0.0,1.0
2006-12-20,33.099998,33.75,32.25,32.549999,109789,0.0,1.0
2006-12-21,32.150002,32.900002,32.150002,32.5,68244,0.0,1.0
2006-12-22,32.900002,32.900002,32.099998,32.400002,111000,0.0,1.0
2006-12-26,32.650002,33.799999,32.299999,32.950001,115016,0.0,1.0
2006-12-27,33.5,33.75,32.400002,32.700001,174350,0.0,1.0
2006-12-28,33.349998,33.5,32.349998,32.599998,120709,0.0,1.0
2006-12-29,32.75,35.349998,32.75,34.75,497627,0.0,1.0
2007-01-02,35.200001,37.400002,35.200001,36.25,549717,0.0,1.0
2007-01-03,36.799999,41,36.349998,40.400002,1187184,0.0,1.0
2007-01-04,41,45.299999,40.799999,43.299999,2390256,0.0,1.0
2007-01-05,43.950001,50.450001,42.099998,47.900002,3506082,0.0,1.0
2007-01-08,47.900002,48.450001,44.599998,45.700001,1084896,0.0,1.0
2007-01-09,45.650002,49.5,44.900002,46.700001,1328501,0.0,1.0
2007-01-10,47.200001,48.900002,46.049999,46.299999,1131285,0.0,1.0
2007-01-11,46.599998,47.650002,44.799999,45.950001,489390,0.0,1.0
2007-01-12,46.700001,50.5,46.5,50.5,2266344,0.0,1.0
2007-01-15,52.299999,52.400002,48.349998,49.049999,2576685,0.0,1.0
2007-01-16,49.299999,51.400002,48.650002,49.099998,2823005,0.0,1.0
2007-01-17,49.900002,50,47.25,47.599998,531217,0.0,1.0
2007-01-18,48,49.900002,47,47.200001,705591,0.0,1.0
2007-01-19,47.25,48,44.75,45.099998,676998,0.0,1.0
2007-01-22,45.900002,45.900002,43.700001,43.900002,360214,0.0,1.0
2007-01-23,44,47.150002,44,45.700001,651500,0.0,1.0
2007-01-24,46,46.049999,43.5,43.75,372135,0.0,1.0
2007-01-25,44.5,44.849998,43.599998,43.849998,249403,0.0,1.0
2007-01-29,44.400002,44.650002,43.599998,43.75,216765,0.0,1.0
2007-01-31,44,44.700001,41.400002,41.650002,364723,0.0,1.0
2007-02-01,42.049999,45,39.599998,44.75,756526,0.0,1.0
2007-02-02,45.25,48,43.75,46.450001,1339742,0.0,1.0
2007-02-05,47.049999,47.950001,46.25,46.799999,562918,0.0,1.0
2007-02-06,46.400002,47.299999,44,44.299999,375865,0.0,1.0
2007-02-07,44.5,44.700001,42.5,42.849998,310073,0.0,1.0
2007-02-08,43,46.400002,42.700001,44,474115,0.0,1.0
2007-02-09,44,45.450001,41.599998,42.25,462282,0.0,1.0
2007-02-12,42,42.349998,39.400002,39.950001,275819,0.0,1.0
2007-02-13,39.099998,42.200001,38.799999,39.299999,381087,0.0,1.0
2007-02-14,38.799999,40.75,37,40.099998,300203,0.0,1.0
2007-02-15,40.599998,42.799999,40.599998,41.099998,219366,0.0,1.0
2007-02-19,41.700001,41.900002,40.549999,40.799999,137204,0.0,1.0
2007-02-20,41.049999,41.25,39.299999,39.450001,116953,0.0,1.0
2007-02-21,39.5,40.25,38.25,38.75,369996,0.0,1.0
2007-02-22,39.099998,40.450001,37.599998,38.349998,204278,0.0,1.0
2007-02-23,38.25,38.700001,36.849998,37.25,307894,0.0,1.0
2007-02-26,37.950001,38.299999,36.900002,37.599998,141875,0.0,1.0
2007-02-27,38,38.099998,37,37.349998,145094,0.0,1.0
2007-02-28,36.5,37.25,34.099998,36.450001,197957,0.0,1.0
2007-03-01,36.400002,37.849998,35,35.950001,222610,0.0,1.0
2007-03-02,35.900002,36.650002,35.549999,35.799999,146368,0.0,1.0
2007-03-05,35.099998,35.099998,32.599998,33.849998,307049,0.0,1.0
2007-03-06,35.400002,35.400002,32.599998,33.5,218009,0.0,1.0
2007-03-07,34,34.950001,32,32.200001,244247,0.0,1.0
2007-03-08,32.5,33,31.25,32.849998,226073,0.0,1.0
2007-03-09,33.849998,33.900002,32.400002,32.5,309017,0.0,1.0
2007-03-12,33.349998,33.349998,32.200001,32.299999,186355,0.0,1.0
2007-03-13,32.5,32.799999,32.150002,32.599998,193121,0.0,1.0
2007-03-14,31.9,32.5,31.5,31.950001,606248,0.0,1.0
2007-03-15,32.75,33.900002,32.450001,32.75,362987,0.0,1.0
2007-03-16,33,33.25,32.599998,32.799999,680842,0.0,1.0
2007-03-19,33,33.5,32.349998,32.5,172966,0.0,1.0
2007-03-20,33.150002,33.150002,31.5,32,209619,0.0,1.0
2007-03-21,31.950001,32.5,31.950001,32.349998,148415,0.0,1.0
2007-03-22,32.950001,33.400002,32.700001,32.950001,126684,0.0,1.0
2007-03-23,33,33.299999,32.5,32.900002,67680,0.0,1.0
2007-03-26,32.900002,36.099998,32.349998,35.200001,581723,0.0,1.0
2007-03-28,36,36.5,33,33.450001,383336,0.0,1.0
2007-03-29,33.900002,34.400002,33.049999,33.200001,137884,0.0,1.0
2007-03-30,33.25,36.099998,33.150002,35.849998,358269,0.0,1.0
2007-04-02,35.400002,36,34.900002,35.049999,186273,0.0,1.0
2007-04-03,35.849998,36.200001,33.900002,34.200001,176162,0.0,1.0
2007-04-04,33.799999,34.950001,33.799999,34.25,55782,0.0,1.0
2007-04-05,33.950001,35.5,33.950001,34.549999,427761,0.0,1.0
2007-04-09,34.299999,35.799999,34.299999,35.5,105087,0.0,1.0
2007-04-10,35.950001,39.049999,35.349998,39.049999,465867,0.0,1.0
2007-04-11,40.799999,42.299999,39.950001,41.450001,988430,0.0,1.0
2007-04-12,41.700001,41.700001,39.5,40.5,255121,0.0,1.0
2007-04-13,41,41.900002,39.049999,39.299999,206270,0.0,1.0
