date,open,high,low,close,volume,dividend,split
2008-01-07,42,42,37.3167,39.766701,106359,0.0,1.0
2008-01-08,40.983299,41,37.733299,39.5667,89412,0.0,1.0
2008-01-09,39.450001,39.450001,37.900002,38.916698,32895,0.0,1.0
2008-01-10,39.333302,39.333302,35.200001,35.833302,61662,0.0,1.0
2008-01-11,35.6833,36.5,35,35.516701,16353,0.0,1.0
2008-01-14,35.700001,36.150002,34.033298,34.366699,33951,0.0,1.0
2008-01-15,33.6833,36.133301,33.6833,35.016701,19218,0.0,1.0
2008-01-16,35,37.333302,33.333302,36.450001,47685,0.0,1.0
2008-01-17,38.633301,38.650002,35.849998,36.333302,74697,0.0,1.0
2008-01-18,36.333302,36.333302,33.666698,34.0667,36282,0.0,1.0
2008-01-21,32.416698,33.333302,27.266701,29.0833,147477,0.0,1.0
2008-01-22,23.4333,26.6667,23.2833,24.3333,43500,0.0,1.0
2008-01-23,27.6667,30,23.3333,25.7167,75972,0.0,1.0
2008-01-24,28.950001,29,25.6667,27.8333,47148,0.0,1.0
2008-01-25,28.3333,32.966702,28.3333,31.3333,93795,0.0,1.0
2008-01-28,28.3333,30.65,28.3333,29.8333,55485,0.0,1.0
2008-01-29,32.233299,32.233299,27.35,28.516701,14526,0.0,1.0
2008-01-30,27.6833,29.3333,27.5333,27.5333,17907,0.0,1.0
2008-01-31,26.116699,29.983299,26.116699,28.6667,15663,0.0,1.0
2008-02-01,28.0333,29.9,26.366699,28,15888,0.0,1.0
2008-02-04,29,30,28.516701,28.65,22599,0.0,1.0
2008-02-05,27.799999,29,27.799999,28.0333,7362,0.0,1.0
2008-02-06,27.3333,28.6,26.6667,28.1667,46383,0.0,1.0
2008-02-07,28.233299,28.9667,26.8167,27.1,29502,0.0,1.0
2008-02-08,27.9667,27.9667,25.8333,26.3333,8679,0.0,1.0
2008-02-11,24.6667,26.3333,23.3333,24.3167,44418,0.0,1.0
2008-02-12,22.0667,24.3333,20.700001,23.1667,134964,0.0,1.0
2008-02-13,23.6667,26.633301,23.3333,23.4167,61107,0.0,1.0
2008-02-14,24,25.3333,24,25.1667,16071,0.0,1.0
2008-02-15,21,25.8167,21,24.766701,40833,0.0,1.0
2008-02-18,23.7167,25.3333,23.7167,25.1,16095,0.0,1.0
2008-02-19,24.5,26.266701,24.5,26,17898,0.0,1.0
2008-02-20,25.0667,25.8333,24.75,25.8333,25236,0.0,1.0
2008-02-21,25.200001,26,25.200001,25.6667,14739,0.0,1.0
2008-02-22,25.3333,25.700001,24.8333,25.0333,36039,0.0,1.0
2008-02-25,24.3333,25.6667,23.6833,25.366699,32088,0.0,1.0
2008-02-26,24.7167,26,24.7167,26,48504,0.0,1.0
2008-02-27,25.0667,26.3333,25.0667,26.3333,64323,0.0,1.0
2008-02-28,21.0333,26.6667,21.0333,26.6667,11496,0.0,1.0
2008-02-29,24.0333,30.6667,24.0333,28.6667,116523,0.0,1.0
2008-03-03,28.6667,28.6667,26,27.2833,58368,0.0,1.0
2008-03-04,26.016701,27.3333,24.6667,24.883301,47487,0.0,1.0
2008-03-05,24.3333,26.2833,24.1833,24.6667,53490,0.0,1.0
2008-03-07,24.5,24.633301,22.6667,24.0333,82077,0.0,1.0
2008-03-10,23.5,25.6667,22.8333,25.5833,94245,0.0,1.0
2008-03-11,26.0333,26.5,24.766701,25.15,20910,0.0,1.0
2008-03-12,23.383301,26,23.383301,24.8333,13872,0.0,1.0
2008-03-13,23.6667,24.299999,22.75,23,96936,0.0,1.0
2008-03-14,20.35,24,20.35,22.700001,86883,0.0,1.0
2008-03-17,22.3333,23.3333,22,22.9167,21978,0.0,1.0
2008-03-18,22.1667,24.5,21.700001,23.3333,15927,0.0,1.0
2008-03-19,23.3333,23.3333,22.383301,22.9333,57201,0.0,1.0
2008-03-24,23.266701,23.266701,19.950001,21.1833,324654,0.0,1.0
2008-03-25,20.700001,22.983299,20.016701,22.6667,301167,0.0,1.0
2008-03-26,22.7833,26.450001,21.700001,25.6833,91437,0.0,1.0
2008-03-27,24.6833,26,24.6833,25.3333,54135,0.0,1.0
2008-03-28,24.016701,25.3333,24,24.766701,15813,0.0,1.0
2008-03-31,30.0333,30.0333,24.4333,24.700001,31335,0.0,1.0
2008-04-01,25.9667,26.3333,25,25.5,11463,0.0,1.0
2008-04-02,26.700001,26.700001,26,26.299999,2616,0.0,1.0
2008-04-03,29,29,25.366699,26,3663,0.0,1.0
2008-04-04,25.3333,27,25.3333,26.483299,14208,0.0,1.0
2008-04-07,26.9333,26.9667,25.3333,26.8167,117627,0.0,1.0
2008-04-08,26.6667,26.6667,25.6833,25.766701,2493,0.0,1.0
2008-04-09,25.5,27.5,25.5,26.633301,16617,0.0,1.0
2008-04-10,27.3333,27.3333,24.4667,25.9167,8769,0.0,1.0
2008-04-11,26,26.4667,25.733299,26.4167,10287,0.0,1.0
2008-04-15,25,26.3333,25,26,8988,0.0,1.0
2008-04-16,25.6667,27.3333,25,27.1,20616,0.0,1.0
2008-04-17,27,29.950001,27,29,49725,0.0,1.0
2008-04-21,30.950001,31.200001,28.6667,30.883301,50964,0.0,1.0
2008-04-22,29.4333,31.483299,29.4333,30.7833,15198,0.0,1.0
2008-04-23,29.450001,33.333302,29.450001,33.216702,57378,0.0,1.0
2008-04-24,33.5,35.150002,31.8333,32.5667,32379,0.0,1.0
2008-04-25,33,33.133301,32,32,5673,0.0,1.0
2008-04-28,31.383301,31.983299,30.4,30.5,15822,0.0,1.0
2008-04-29,30.200001,31,29.3333,29.700001,18387,0.0,1.0
2008-04-30,30.6667,30.6667,28.6667,29.3333,4368,0.0,1.0
2008-05-02,31.3333,31.3333,29.3333,29.7833,10911,0.0,1.0
2008-05-05,31,31,29.4167,29.75,5553,0.0,1.0
2008-05-06,28.1833,30.6667,28.1833,30.6667,5706,0.0,1.0
2008-05-07,29.1,29.983299,29.1,29.1667,3477,0.0,1.0
2008-05-08,29.366699,30,28.3333,29.299999,14712,0.0,1.0
2008-05-09,26.799999,32.3167,26.799999,28.3333,3156,0.0,1.0
2008-05-12,27.6667,28.3333,27.549999,27.75,16038,0.0,1.0
2008-05-13,27.9,28.299999,27.799999,27.799999,6915,0.0,1.0
2008-05-14,27.233299,29,27.0333,27.866699,22008,0.0,1.0
2008-05-15,27.4167,28.616699,27.4167,28.616699,2235,0.0,1.0
2008-05-16,29.1667,29.633301,28.5,28.633301,5934,0.0,1.0
2008-05-20,27.766701,28.3333,27.3333,28.3333,1722,0.0,1.0
2008-05-21,28,28.1667,27,27.516701,14565,0.0,1.0
2008-05-22,27.049999,28.5,27.049999,27.983299,26244,0.0,1.0
2008-05-23,27.4167,28.6667,27.2167,27.85,10626,0.0,1.0
2008-05-26,26.35,27.233299,25.700001,27.233299,4602,0.0,1.0
2008-05-27,26.950001,27,26,26,7917,0.0,1.0
2008-05-28,24.6833,26.299999,24.6833,25.799999,3282,0.0,1.0
2008-05-29,26.549999,26.6667,26,26.35,13020,0.0,1.0
2008-05-30,27.483299,27.483299,26.516701,26.6667,15000,0.0,1.0
2008-06-02,25.883301,27.483299,25.883301,26.049999,2313,0.0,1.0
2008-06-03,25.799999,26.233299,25.799999,25.799999,2361,0.0,1.0
2008-06-04,26.65,28.2833,25.799999,25.8333,438,0.0,1.0
2008-06-05,25.3333,26,24,24.6667,16449,0.0,1.0
2008-06-06,25.5333,25.633301,24.6667,24.6667,5556,0.0,1.0
2008-06-09,25.483299,25.483299,23.5,24.366699,3234,0.0,1.0
2008-06-10,24.116699,25.549999,24.116699,24.65,5436,0.0,1.0
2008-06-11,24.383301,25.8167,24.366699,25.1667,1047,0.0,1.0
2008-06-12,23.6833,25,23.6833,24.8333,2250,0.0,1.0
2008-06-13,25,25,24.3333,24.3333,4752,0.0,1.0
2008-06-16,25.3333,26.133301,24.7167,25.1833,1962,0.0,1.0
2008-06-17,25.1667,25.6667,25,25.6667,1587,0.0,1.0
2008-06-18,26.3167,26.4667,25.5,25.5,4968,0.0,1.0
2008-06-19,24.3333,25.6667,24.3333,25.6667,12036,0.0,1.0
2008-06-20,25.3333,25.3333,23.6667,24.0333,6738,0.0,1.0
2008-06-23,26.6667,26.6667,23.6667,24.3333,3477,0.0,1.0
2008-06-24,26.3333,26.3333,24,25,9288,0.0,1.0
2008-06-25,25.3333,27,23.3333,25.616699,12132,0.0,1.0
2008-06-26,23.6667,25.6667,23.6667,25.0667,20259,0.0,1.0
2008-06-27,23.3333,25.266701,23.3333,24.1667,6027,0.0,1.0
2008-06-30,24.6667,24.950001,21.6667,21.6667,31923,0.0,1.0
2008-07-01,24.3333,24.3333,21.6667,21.7167,23487,0.0,1.0
2008-07-02,23.3333,23.3333,20.366699,23.1667,17583,0.0,1.0
2008-07-03,21.633301,23.133301,20.8333,22.3333,37332,0.0,1.0
2008-07-04,21.3333,24.9667,21.3333,24.3333,21642,0.0,1.0
2008-07-07,25.5833,25.5833,24.700001,24.700001,525,0.0,1.0
2008-07-08,21.366699,24.633301,21.366699,23.6667,2571,0.0,1.0
2008-07-09,24,25.516701,24,24.3333,6444,0.0,1.0
2008-07-10,25.3333,25.3333,23.3333,25.0333,12447,0.0,1.0
2008-07-11,25.0333,25.0333,23.3333,24.6,2871,0.0,1.0
2008-07-14,22.766701,25.25,22.766701,23.8333,5832,0.0,1.0
2008-07-15,23.3333,24.0833,22.5333,22.8333,4770,0.0,1.0
2008-07-16,24.3333,24.3333,22.8333,22.8333,2421,0.0,1.0
2008-07-17,24.6667,24.6667,23.3333,23.8167,804,0.0,1.0
2008-07-18,24.6667,24.6667,22.6667,22.733299,729,0.0,1.0
2008-07-21,25,25,22.3333,23.65,1098,0.0,1.0
2008-07-22,25,25,23.4,23.6667,669,0.0,1.0
2008-07-23,25.200001,25.200001,22,23.950001,3873,0.0,1.0
2008-07-24,25,25,23,24,4965,0.0,1.0
2008-07-25,25,25,23.35,24,1461,0.0,1.0
2008-07-28,25,25,21.6667,23,10467,0.0,1.0
2008-07-29,23.3333,23.6667,20.6667,23.3333,7500,0.0,1.0
2008-07-30,24.3333,24.3333,23,23.4,6600,0.0,1.0
2008-07-31,23.6667,23.6667,22.6667,23,2700,0.0,1.0
2008-08-01,21.7167,22.983299,21.6667,22.65,23400,0.0,1.0
2008-08-04,25,25,22.3333,22.700001,4800,0.0,1.0
2008-08-05,21.6833,23.266701,21.6833,22.6667,12600,0.0,1.0
2008-08-06,23.983299,23.983299,22.3333,22.366699,10800,0.0,1.0
2008-08-07,23.3333,23.3333,22.6667,23.3333,14400,0.0,1.0
2008-08-08,24.35,24.35,23.3333,23.75,11400,0.0,1.0
2008-08-11,27.1667,27.1667,23.366699,24.1667,4800,0.0,1.0
2008-08-12,24.6,24.6,23.366699,23.383301,1131,0.0,1.0
2008-08-13,24.549999,24.549999,23.2167,24.016701,2700,0.0,1.0
2008-08-14,25.1667,25.1667,23.1667,23.5,2082,0.0,1.0
2008-08-18,23.6667,24.3333,23.366699,23.8333,5304,0.0,1.0
2008-08-19,23.366699,26.6667,22.1667,23.3167,549867,0.0,1.0
2008-08-20,26.133301,27.9667,25.0667,27.9667,76377,0.0,1.0
2008-08-21,28.0333,29,27.383301,27.616699,93735,0.0,1.0
2008-08-22,28.266701,29.6,27.8333,28.983299,81066,0.0,1.0
2008-08-25,29.1,30.8333,29.1,29.85,68661,0.0,1.0
2008-08-26,29.6667,29.9,28.383301,28.8333,11898,0.0,1.0
2008-08-27,29.9,30.6667,29.383301,30.4167,77214,0.0,1.0
2008-08-28,29.700001,31.3333,29.700001,29.9333,22716,0.0,1.0
2008-08-29,32.299999,32.483299,30.799999,31.5667,59073,0.0,1.0
2008-09-01,30.6,31,30.133301,30.133301,2790,0.0,1.0
2008-09-02,30,30.9667,29.6833,30.3333,6411,0.0,1.0
2008-09-04,30.4333,30.4333,28.8333,28.883301,3480,0.0,1.0
2008-09-05,28.4333,29.6667,28.4333,28.700001,2973,0.0,1.0
2008-09-08,29.3333,29.3333,28.75,28.75,10491,0.0,1.0
2008-09-09,29,29.2833,28.766701,29,3630,0.0,1.0
2008-09-10,28.4667,29.3167,27.516701,28.3333,10077,0.0,1.0
2008-09-11,28.3333,28.3333,26.8333,27.0833,22041,0.36291,1.0
2008-09-12,29.516701,29.516701,27.1667,27.4333,5931,0.0,1.0
2008-09-15,25.700001,27.5,25.5833,26.1667,2706,0.0,1.0
2008-09-16,24.049999,26,24,25.883301,3750,0.0,1.0
2008-09-17,24.6667,26.616699,24.5667,25.8333,1350,0.0,1.0
2008-09-18,23.3333,25,21.6667,24.4667,27735,0.0,1.0
2008-09-19,25,26,24,24.1833,1656,0.0,1.0
2008-09-22,24.9167,25.866699,24,25.866699,9981,0.0,1.0
2008-09-23,24.016701,25.116699,23.3333,23.8167,8640,0.0,1.0
2008-09-24,25.3167,25.3167,23.5667,24.6667,1869,0.0,1.0
2008-09-25,23.733299,24.6667,23.700001,23.75,4374,0.0,1.0
2008-09-26,23.4167,23.983299,21.6667,21.6667,27492,0.0,1.0
2008-09-29,20.35,23.3333,20.35,20.6667,20166,0.0,1.0
2008-09-30,20.6667,21.983299,20.366699,21.266701,19779,0.0,1.0
2008-10-01,20.3333,22.3167,20.3333,21.8333,6072,0.0,1.0
2008-10-03,24.3333,24.3333,20.366699,20.6667,20289,0.0,1.0
2008-10-06,21.3333,21.3333,18.6667,19.4,21402,0.0,1.0
2008-10-07,18.8167,19.3333,18,18.3333,5592,0.0,1.0
2008-10-08,19.2833,19.2833,15.3333,16.3333,24072,0.0,1.0
2008-10-10,16,16.366699,13.5,13.5,38736,0.0,1.0
2008-10-13,15,15.3333,14.0667,14.3667,6984,0.0,1.0
2008-10-14,14.0167,15.15,14.0167,15.0833,4536,0.0,1.0
2008-10-15,15.6667,15.6667,14.5167,14.6833,10860,0.0,1.0
2008-10-16,13.8667,15,13.0667,14.3333,2313,0.0,1.0
2008-10-17,14.3333,15.3,13.4,14.65,22815,0.0,1.0
2008-10-20,13.3333,15.5667,13.3333,14.3667,2625,0.0,1.0
2008-10-21,15,15.0667,14.5,14.5333,5598,0.0,1.0
2008-10-22,16.1667,16.1667,14,15.3333,10821,0.0,1.0
2008-10-23,15,15,14,14.6667,5712,0.0,1.0
2008-10-24,14.3333,15.1333,12,13.45,67596,0.0,1.0
2008-10-27,10.7667,14,10.7667,13.35,9747,0.0,1.0
2008-10-29,15,15,13.3333,13.9333,6192,0.0,1.0
2008-10-31,14.3333,14.35,14.3333,14.35,1125,0.0,1.0
2008-11-03,13,15,12.9333,13.4167,2772,0.0,1.0
2008-11-04,14.0833,15.95,13.3333,15.95,3204,0.0,1.0
2008-11-05,17.6667,18.266701,15,16.6667,10644,0.0,1.0
2008-11-06,15.3333,15.3333,14.8333,14.8333,5274,0.0,1.0
2008-11-07,15,16.0833,14.6667,15.0167,69708,0.0,1.0
2008-11-10,12.3833,17.799999,12.3833,14.7,3510,0.0,1.0
2008-11-11,16.0667,16.0667,15,15.9,3468,0.0,1.0
2008-11-12,15.6667,15.6667,14.4333,14.4333,4656,0.0,1.0
2008-11-14,14.6667,15.6667,14.5167,14.9333,3102,0.0,1.0
2008-11-17,13.9833,15.5,13.7333,14.3333,34119,0.0,1.0
2008-11-18,13.4167,14.6667,13.4167,13.7,6822,0.0,1.0
2008-11-19,13.8333,13.8333,13.3667,13.6333,7476,0.0,1.0
2008-11-20,12.2167,14.3333,12.2167,13.75,22710,0.0,1.0
2008-11-21,13.3333,13.9833,13,13,37311,0.0,1.0
2008-11-24,10.7,13.3167,10.7,12.7,7866,0.0,1.0
2008-11-25,12.6833,13.0167,12.2833,12.3333,29358,0.0,1.0
2008-11-26,12,13,12,12.7,8067,0.0,1.0
2008-11-28,12.4167,12.7333,12.4167,12.7333,381,0.0,1.0
2008-12-01,12.8333,13.3,12.4833,13.3,4653,0.0,1.0
2008-12-02,12.3167,12.8333,12.0333,12.3333,4998,0.0,1.0
2008-12-03,12,12.9667,12,12.3333,3522,0.0,1.0
2008-12-04,12,12.9,12,12.9,984,0.0,1.0
2008-12-05,12.3167,13.5,12.0167,13.5,594,0.0,1.0
2008-12-08,14,14.1667,14,14.1667,1500,0.0,1.0
2008-12-10,14.1667,14.1667,14.1667,14.1667,64680,0.0,1.0
2008-12-11,13.3333,13.3333,13.3333,13.3333,75,0.0,1.0
2008-12-12,14.6667,14.6667,14.1833,14.1833,396,0.0,1.0
2008-12-15,14.9667,16.116699,14.5167,15.3333,6894,0.0,1.0
2008-12-16,15.1667,15.5,14.1667,14.9167,8151,0.0,1.0
2008-12-17,14.3333,15,13.75,15,13062,0.0,1.0
2008-12-18,14.3333,15,14.3333,15,3336,0.0,1.0
2008-12-19,17.3333,17.3333,14.85,15,6552,0.0,1.0
2008-12-22,15.0833,15.6667,12.4667,14.0333,2631,0.0,1.0
2008-12-23,15,15.6667,13.55,15.6667,1818,0.0,1.0
2008-12-24,15.6667,15.6667,14.5,15.3333,5991,0.0,1.0
2008-12-26,15.45,15.45,15,15,12,0.0,1.0
2008-12-29,16.65,16.65,13.6667,13.8667,2100,0.0,1.0
2008-12-30,15.6333,15.6333,13.5833,14,7500,0.0,1.0
2008-12-31,16.5,16.5,14.6833,14.7333,5700,0.0,1.0
2009-01-02,17.983299,17.983299,15.6667,17.049999,8100,0.0,1.0
2009-01-05,20,20,16.3333,16.6667,1317,0.0,1.0
2009-01-06,18.6667,18.6667,16.5,16.5,165,0.0,1.0
2009-01-07,18.3333,18.3333,13.8,13.8,5100,0.0,1.0
2009-01-09,17,17,13.3333,14.3333,12300,0.0,1.0
2009-01-12,13.6667,15.05,13.6667,13.9667,3900,0.0,1.0
2009-01-13,14.0167,15.6667,13.8333,13.8333,2079,0.0,1.0
2009-01-14,16.633301,16.633301,14.5,14.6833,384,0.0,1.0
2009-01-15,14,15,13.8333,15,1320,0.0,1.0
2009-01-16,16.6,16.6,13.3833,13.7,6300,0.0,1.0
2009-01-19,13.8,14.9833,13.7833,14.9833,417,0.0,1.0
2009-01-20,16.6833,16.6833,13.6667,13.7,3054,0.0,1.0
2009-01-21,13.4,14.95,13.4,14.5833,6183,0.0,1.0
2009-01-22,14.6667,14.9333,13.3333,13.6667,4200,0.0,1.0
2009-01-23,13,14.6667,13,13.4667,2445,0.0,1.0
2009-01-27,13.5,14.1667,13.4667,13.5,63,0.0,1.0
2009-01-28,14.5333,14.5333,14.5333,14.5333,3,0.0,1.0
2009-01-29,16,16,13.3333,14.3,1704,0.0,1.0
2009-01-30,15,15,13.3667,13.8333,276,0.0,1.0
2009-02-02,13,14.3167,12.8833,13,708,0.0,1.0
2009-02-03,13.9333,13.95,13.05,13.05,9,0.0,1.0
2009-02-04,13.1,13.1,13.1,13.1,6,0.0,1.0
2009-02-05,13.0333,13.8,12.8333,12.8333,639,0.0,1.0
2009-02-06,13.3333,14.4667,12.8333,12.8667,6189,0.0,1.0
2009-02-09,12.4167,13.15,12.4167,12.6667,90,0.0,1.0
2009-02-10,14.3333,14.3333,12.7167,13.8167,612,0.0,1.0
2009-02-11,12.6667,13.9,12.6667,12.8,30075,0.0,1.0
2009-02-12,13.6667,13.6667,13.3333,13.6667,525,0.0,1.0
2009-02-13,13.0333,13.0333,13.0333,13.0333,630,0.0,1.0
2009-02-16,13.8333,13.8333,12.6,13.2167,48,0.0,1.0
2009-02-17,13.6667,13.6667,12.3333,13.0667,4284,0.0,1.0
2009-02-18,12.3333,13.15,12.3333,13.15,303,0.0,1.0
2009-02-19,12.35,12.65,12.3,12.65,1143,0.0,1.0
2009-02-20,12,13,12,12.6667,1263,0.0,1.0
2009-02-24,12.6667,12.6667,12.3333,12.3333,1758,0.0,1.0
2009-02-25,13,13.2333,12.3833,12.4667,795,0.0,1.0
2009-02-26,12.05,12.05,11.6667,11.6667,4758,0.0,1.0
2009-02-27,11.3333,12,11.3333,11.8167,2886,0.0,1.0
2009-03-02,10.7,11.6667,10.6667,11.6667,480,0.0,1.0
2009-03-03,11.05,11.9833,10.9833,11.95,1806,0.0,1.0
2009-03-04,11.9833,11.9833,10.7,10.7,120,0.0,1.0
2009-03-05,10.45,11.9833,10.4333,10.6833,2361,0.0,1.0
2009-03-06,11.3667,11.8167,10.35,10.5333,1158,0.0,1.0
2009-03-09,10.5,11.5833,10.5,11.5833,1503,0.0,1.0
2009-03-12,10.3333,11.3667,10.3333,10.3333,1131,0.0,1.0
2009-03-13,10,11.6667,10,10.6,25467,0.0,1.0
2009-03-16,11.3333,11.65,10.8333,11.6333,1503,0.0,1.0
2009-03-17,11,11.2333,10.3333,11.2333,17292,0.0,1.0
2009-03-18,11,11.4833,10.5833,11.4833,12981,0.0,1.0
2009-03-19,11.0167,11.6667,11,11.6667,9912,0.0,1.0
2009-03-20,11.3167,11.75,10.8,11.3667,11703,0.0,1.0
2009-03-23,10.6833,11.65,9.85,11.25,12447,0.0,1.0
2009-03-24,10.5,11.3167,10.5,11.3167,1839,0.0,1.0
2009-03-25,9.76667,12.6333,9.76667,12.6333,39252,0.0,1.0
2009-03-26,11.3333,12.2333,11.3333,11.7333,7686,0.0,1.0
2009-03-27,11.3333,12.8333,10.6667,12.8333,25308,0.0,1.0
2009-03-30,11.6667,11.6667,11.4,11.6667,177,0.0,1.0
2009-03-31,11.2333,11.9333,11.2333,11.9333,1512,0.0,1.0
2009-04-01,10.8333,13.8,10.8333,13,24291,0.0,1.0
2009-04-02,12.9833,13.1667,12.1667,12.6833,705,0.0,1.0
2009-04-06,13,13.4833,12.9167,13.1667,5190,0.0,1.0
2009-04-08,12.0833,13.3333,12.0833,13.0833,6918,0.0,1.0
2009-04-09,11.9333,13.4833,11.9333,13.3333,348,0.0,1.0
2009-04-13,13.7333,14.2,13.6667,14.2,5844,0.0,1.0
2009-04-15,15,17.0333,15,17.0333,22065,0.0,1.0
2009-04-16,17.6667,18.8333,16.3333,16.3333,13491,0.0,1.0
2009-04-17,16.6667,19.6667,16.016701,19.6667,57492,0.0,1.0
2009-04-20,20.0333,21.3333,17.6667,18.25,26940,0.0,1.0
2009-04-21,17.6667,18,16.9,17.3333,753,0.0,1.0
2009-04-22,16.3333,17.6667,16.3333,16.983299,6567,0.0,1.0
2009-04-23,17.9,17.9,17.0833,17.3333,3219,0.0,1.0
2009-04-24,17.3333,17.3333,17.200001,17.3333,1818,0.0,1.0
2009-04-27,17.016701,17.8333,17.016701,17.8333,2250,0.0,1.0
2009-04-28,17.1667,17.3167,16.5,16.5,4200,0.0,1.0
2009-04-29,17,17,15.6667,15.6667,2334,0.0,1.0
2009-05-04,17.1667,17.233299,17.1667,17.233299,4455,0.0,1.0
2009-05-05,17.3333,18.950001,17.3333,18.950001,10863,0.0,1.0
2009-05-06,18.75,19.8333,17.700001,18.1667,5736,0.0,1.0
2009-05-07,19.8333,19.8333,18.3333,19.133301,127509,0.0,1.0
2009-05-08,18.3333,20.25,18.016701,18.1667,2169,0.0,1.0
2009-05-11,19.983299,19.983299,18.200001,18.65,5436,0.0,1.0
2009-05-12,16.516701,19.616699,16.516701,18.8333,2034,0.0,1.0
2009-05-13,18.5,19,18.3333,18.8333,22542,0.0,1.0
2009-05-14,18.1833,19.266701,18,19.266701,18657,0.0,1.0
2009-05-15,19.266701,19.700001,19.233299,19.6667,4464,0.0,1.0
2009-05-18,19.266701,19.700001,19.233299,21.516701,4464,0.0,1.0
2009-05-19,21.6667,23.6667,21.483299,22.0833,50136,0.0,1.0
2009-05-20,21.6667,24.2833,21.6667,24.049999,94419,0.0,1.0
2009-05-21,24.1833,25.133301,23.3333,24,53808,0.0,1.0
2009-05-22,24.0333,25.9667,23.9167,25.9667,23838,0.0,1.0
2009-05-25,26.616699,26.633301,25,26,4746,0.0,1.0
2009-05-26,25.25,25.983299,24.75,24.75,23301,0.0,1.0
2009-05-27,23.9,24.9667,23.883301,24.5,15489,0.0,1.0
2009-05-28,25.6667,25.6833,23.35,25.516701,14667,0.0,1.0
2009-05-29,24.5667,26.7833,24.5667,26.7833,8046,0.0,1.0
2009-06-01,26.3333,28.116699,26.3333,28.116699,42300,0.0,1.0
2009-06-02,29.3333,29.516701,27,29.516701,45300,0.0,1.0
2009-06-03,30.9667,30.983299,29.6667,30.983299,78300,0.0,1.0
2009-06-04,30.116699,31.1667,30.0667,30.6667,27600,0.0,1.0
2009-06-05,30.3333,30.6667,29.15,29.5,122400,0.0,1.0
2009-06-08,29,29,28.0333,28.0333,19500,0.0,1.0
2009-06-09,26.6667,28.299999,26.633301,27.4167,46800,0.0,1.0
2009-06-10,26.8333,28,26.766701,26.766701,7200,0.0,1.0
2009-06-11,25.700001,28.2833,25.700001,27,31500,0.0,1.0
2009-06-12,28.266701,28.266701,26.200001,26.2167,27300,0.0,1.0
2009-06-15,26.6667,27.233299,26.6667,26.766701,7800,0.0,1.0
2009-06-16,26.0667,28.1,26.0667,28.016701,25500,0.0,1.0
2009-06-17,27.383301,27.383301,26.616699,26.616699,27600,0.0,1.0
2009-06-18,26.616699,26.616699,25.299999,25.299999,18300,0.0,1.0
2009-06-19,25.9667,26.3167,24.6667,26,22200,0.0,1.0
2009-06-22,24.9,25.299999,24.799999,24.8333,6600,0.0,1.0
2009-06-23,24.8167,26,24.6667,25.65,5091,0.0,1.0
2009-06-24,26.15,26.15,25,25,213,0.0,1.0
2009-06-25,26,26.516701,24.8333,26.516701,34800,0.0,1.0
2009-06-26,25.5833,27.733299,25.5833,27.733299,21000,0.0,1.0
2009-06-29,27,29.0833,27,29.0833,9300,0.0,1.0
2009-06-30,29.0667,29.0667,27.616699,27.616699,3900,0.0,1.0
2009-07-01,26.7167,27.6667,26.35,26.516701,5100,0.0,1.0
2009-07-02,25.5333,25.5333,25.1833,25.3333,3300,0.0,1.0
2009-07-03,24.3333,25.9667,24.3333,25.1667,2550,0.0,1.0
2009-07-06,26.299999,26.3333,24.9,24.9,4200,0.0,1.0
2009-07-07,23.6833,25.3167,23.6833,25,1026,0.0,1.0
2009-07-08,24,24.633301,23.6667,23.8333,4500,0.0,1.0
2009-07-09,25,25,23.5,24.9667,4434,0.0,1.0
2009-07-10,24,27.016701,23.766701,23.766701,6600,0.0,1.0
2009-07-13,24.1667,24.1667,21.7167,22.3333,5400,0.0,1.0
2009-07-14,24,25,21.1667,23.3333,7200,0.0,1.0
2009-07-15,23.049999,25.65,23,24.016701,8700,0.0,1.0
2009-07-16,25.016701,25.016701,23.516701,23.5667,6600,0.0,1.0
2009-07-17,24.1667,25.9167,24.1667,25.9167,19800,0.0,1.0
2009-07-20,25.9333,28.483299,25.9167,28.4667,35400,0.0,1.0
2009-07-21,28.6667,29,26.883301,28.9667,13203,0.0,1.0
2009-07-22,29.0333,31.766701,28.8333,31.766701,159900,0.0,1.0
2009-07-23,33.349998,33.349998,31.3333,31.8333,74700,0.0,1.0
2009-07-24,32.599998,32.983299,31.1,31.1667,22200,0.0,1.0
2009-07-27,31.3333,32,30.383301,31.1667,24900,0.0,1.0
2009-07-28,30.3333,31.8333,30.0833,31,14100,0.0,1.0
2009-07-29,32,32,30.383301,30.700001,33000,0.0,1.0
2009-07-30,31.9167,32.233299,30.700001,30.799999,27000,0.0,1.0
2009-07-31,31.0833,32.016701,31.0833,31.266701,17700,0.0,1.0
2009-08-03,31.633301,31.85,31.5,31.6667,8100,0.0,1.0
2009-08-04,30.799999,32.0667,30.799999,31.983299,14700,0.0,1.0
2009-08-05,31.016701,31.9333,31,31.1667,14400,0.0,1.0
2009-08-06,31,31.700001,30.5333,30.5333,53400,0.0,1.0
2009-08-07,30.6667,30.9333,30.0333,30.9333,6300,0.0,1.0
2009-08-10,30.6667,31.1667,29.6667,29.6667,9300,0.0,1.0
2009-08-11,30.299999,30.950001,29.4667,30.766701,3300,0.0,1.0
2009-08-12,30.0333,30.549999,29.5,29.5,11100,0.0,1.0
