date,open,high,low,close,volume,dividend,split
2009-05-05,84.599998,88.800003,81.300003,81.300003,251178,0.0,1.0
2009-05-06,77.300003,79.699997,77.25,77.25,23118,0.0,1.0
2009-05-07,73.400002,77,73.400002,73.550003,112817,0.0,1.0
2009-05-08,72.099998,75,70.099998,71.550003,45768,0.0,1.0
2009-05-11,72.800003,74.75,71,72.849998,23076,0.0,1.0
2009-05-12,72.900002,73.400002,71.949997,72.25,17122,0.0,1.0
2009-05-13,72,75,71.199997,72.849998,33345,0.0,1.0
2009-05-14,71.5,72.699997,70,70.5,16826,0.0,1.0
2009-05-15,72.400002,72.5,69,70.599998,21598,0.0,1.0
2009-05-18,74.099998,74.099998,74.099998,74.099998,75,0.0,1.0
2009-05-19,77.75,77.800003,71.650002,74.099998,75420,0.0,1.0
2009-05-20,71.800003,77.800003,71.800003,77.800003,138374,0.0,1.0
2009-05-21,81.400002,81.650002,77,78.449997,127631,0.0,1.0
2009-05-22,79,81.849998,79,81.300003,109532,0.0,1.0
2009-05-25,85,85.349998,83,85.349998,26220,0.0,1.0
2009-05-26,89.599998,89.599998,83,84.400002,76546,0.0,1.0
2009-05-27,88.599998,88.599998,85.050003,87.300003,53272,0.0,1.0
2009-05-28,88,90,83.099998,86.050003,140763,0.0,1.0
2009-05-29,87,88,83.199997,84.199997,208591,0.0,1.0
2009-06-01,86.900002,88.400002,83.800003,84.849998,372619,0.0,1.0
2009-06-02,87,88,82.699997,84.400002,245191,0.0,1.0
2009-06-03,85.400002,86.900002,82.5,83.800003,343654,0.0,1.0
2009-06-04,84,85,79.650002,80,320936,0.0,1.0
2009-06-05,82.5,84,82,83.75,303282,0.0,1.0
2009-06-08,86.050003,87.900002,81.5,82.599998,518386,0.0,1.0
2009-06-09,83,83.449997,79,82.199997,218395,0.0,1.0
2009-06-10,83.800003,84.949997,78.099998,78.099998,401149,0.0,1.0
2009-06-11,78.099998,78.300003,74.199997,74.949997,98496,0.0,1.0
2009-06-12,75.900002,77.599998,71.25,71.25,131892,0.0,1.0
2009-06-15,71.900002,71.900002,68.699997,69.800003,63433,0.0,1.0
2009-06-16,69.800003,72.5,67.199997,71.650002,65400,0.0,1.0
2009-06-17,72,73,68.099998,68.25,103695,0.0,1.0
2009-06-18,68,69.400002,64.849998,64.849998,61658,0.0,1.0
2009-06-19,67,67,62,63.25,64495,0.0,1.0
2009-06-22,65.349998,65.349998,61.799999,62.200001,39825,0.0,1.0
2009-06-23,60,64,60,63.450001,34499,0.0,1.0
2009-06-24,64.099998,66.599998,63.650002,66.599998,28241,0.0,1.0
2009-06-25,67.900002,69.900002,67.900002,69.900002,17141,0.0,1.0
2009-06-26,72.400002,73.349998,71.099998,73.349998,65689,0.0,1.0
2009-06-29,75.550003,75.550003,72.099998,73.300003,43797,0.0,1.0
2009-06-30,74.400002,74.400002,69.650002,70.25,41349,0.0,1.0
2009-07-01,71,73.75,66.75,73.75,203244,0.0,1.0
2009-07-02,76.699997,76.699997,71.050003,72.599998,205989,0.0,1.0
2009-07-03,72.599998,73,71.099998,71.75,35526,0.0,1.0
2009-07-06,71.5,74,68.199997,68.199997,133878,0.0,1.0
2009-07-07,65.849998,66.900002,61.549999,62.299999,98293,0.0,1.0
2009-07-08,61,61.450001,57,57.900002,45555,0.0,1.0
2009-07-09,59.099998,59.400002,56.5,57.900002,37000,0.0,1.0
2009-07-10,58.349998,59.700001,56,56.900002,40035,0.0,1.0
2009-07-13,55,55.75,51.25,52.450001,83681,0.0,1.0
2009-07-14,54.900002,57.099998,53.299999,56.900002,75250,0.0,1.0
2009-07-15,57,59,56.5,58.349998,53780,0.0,1.0
2009-07-16,60,61.450001,58.549999,59,42117,0.0,1.0
2009-07-17,59.900002,60.900002,59.049999,60.25,37475,0.0,1.0
2009-07-20,62.400002,62.400002,60.5,61.5,64935,0.0,1.0
2009-07-21,62,62.5,59.599998,60.5,43100,0.0,1.0
2009-07-22,61,63.400002,58.5,59.099998,60946,0.0,1.0
2009-07-23,60,61.599998,58.5,60.849998,36001,0.0,1.0
2009-07-24,62,66.900002,61,66.900002,137878,0.0,1.0
2009-07-27,68.900002,71,68,68.900002,428944,0.0,1.0
2009-07-28,69.5,70.949997,67.5,67.949997,259351,0.0,1.0
2009-07-29,68,69.300003,62.650002,65.150002,97991,0.0,1.0
2009-07-30,65.650002,66.75,62,65.650002,43991,0.0,1.0
2009-07-31,68,69.300003,66.300003,66.949997,99419,0.0,1.0
2009-08-03,68,69.5,67.800003,68.849998,75197,0.0,1.0
2009-08-04,69,69,66.800003,67.449997,59529,0.0,1.0
2009-08-05,67,68.5,67,67.650002,27458,0.0,1.0
2009-08-06,66.599998,72.949997,66.300003,67.050003,288852,0.0,1.0
2009-08-07,68.599998,69.5,66.050003,67.150002,145021,0.0,1.0
2009-08-10,68.25,68.849998,64,64.949997,74090,0.0,1.0
2009-08-11,65,65.400002,63.5,64.300003,56101,0.0,1.0
2009-08-12,63,64.550003,61.75,63.700001,53582,0.0,1.0
2009-08-13,64.900002,66.400002,64.25,65.5,122010,0.0,1.0
2009-08-14,66,66.949997,64.5,64.949997,70344,0.0,1.0
2009-08-17,64.449997,66,62.049999,62.549999,67805,0.0,1.0
2009-08-18,63.5,64.400002,62.299999,64,31276,0.0,1.0
2009-08-19,64,64.5,62.150002,62.900002,30488,0.0,1.0
2009-08-20,63,64.25,62.25,63.200001,31316,0.0,1.0
2009-08-21,62.450001,64.949997,62.450001,64.050003,55658,0.0,1.0
2009-08-24,65.900002,68,65,67.25,111380,0.0,1.0
2009-08-25,67,68.199997,66.050003,67.550003,65648,0.0,1.0
2009-08-26,68,74.300003,67.699997,74,1013885,0.0,1.0
2009-08-27,76,78.900002,74.900002,76.5,1050975,0.0,1.0
2009-08-28,77.400002,78,74,74.550003,337159,0.0,1.0
2009-08-31,73.050003,74.900002,72.099998,73.550003,142302,0.0,1.0
2009-09-01,74,76.949997,72.699997,73.050003,188059,0.0,1.0
2009-09-02,72.599998,73.699997,69,70.150002,119387,0.0,1.0
2009-09-03,71.900002,71.949997,68.199997,68.650002,180568,0.0,1.0
2009-09-04,69.900002,71,68,70,109185,0.0,1.0
2009-09-07,71.599998,84,71.199997,83.949997,2013907,0.0,1.0
2009-09-08,86,87.599998,82,82.5,1331367,0.0,1.0
2009-09-09,82.550003,84,76.449997,77.349998,746059,0.0,1.0
2009-09-10,79.900002,82,75,75.699997,697032,0.0,1.0
2009-09-11,77,77.699997,73.199997,73.75,350963,0.0,1.0
2009-09-14,73.849998,76.900002,72.199997,72.699997,921372,0.0,1.0
2009-09-15,73.199997,74.400002,72.5,73.25,369988,0.0,1.0
2009-09-16,74.300003,75.900002,71.599998,72.099998,581969,0.0,1.0
2009-09-17,72.900002,73.699997,69.5,70.400002,441222,0.0,1.0
2009-09-18,70,73.949997,70,72,458139,0.0,1.0
2009-09-22,71.949997,74.949997,71.949997,73.800003,393633,0.0,1.0
2009-09-23,74,74.5,71.199997,71.75,205075,0.0,1.0
2009-09-24,71.75,73.550003,65,72.650002,385912,0.0,1.0
2009-09-25,71.199997,74.400002,71.199997,72.550003,198884,0.0,1.0
2009-09-29,72.800003,74.5,71.849998,73.150002,199842,0.0,1.0
2009-09-30,73.25,76,73.25,74.349998,447372,0.0,1.0
2009-10-01,74.900002,74.900002,72.599998,72.800003,154197,0.0,1.0
2009-10-05,72.5,73.800003,71,71.349998,151622,0.0,1.0
2009-10-06,72,72.75,68.900002,69.800003,175804,0.0,1.0
2009-10-07,70.650002,71.699997,69.5,69.849998,130830,0.0,1.0
2009-10-08,70.5,70.699997,68.599998,68.849998,105182,0.0,1.0
2009-10-09,69.800003,69.800003,68,68.199997,113758,0.0,1.0
2009-10-12,69.400002,72,67.099998,70.349998,243630,0.0,1.0
2009-10-13,70.349998,70.349998,70.349998,70.349998,0,0.0,1.0
2009-10-14,71.099998,71.5,70.099998,70.5,97493,0.0,1.0
2009-10-15,70.900002,72,70.25,70.400002,103508,0.0,1.0
2009-10-16,70.800003,71.199997,68.5,68.900002,127468,0.0,1.0
2009-10-20,70.699997,70.699997,67.800003,68.75,106660,0.0,1.0
2009-10-21,69.400002,72.349998,68.550003,70.75,256656,0.0,1.0
2009-10-22,70.699997,73.199997,70.150002,70.75,263754,0.0,1.0
2009-10-23,71.599998,81.300003,71.300003,78.900002,2870922,0.0,1.0
2009-10-26,80,82.400002,76.699997,77.150002,1209310,0.0,1.0
2009-10-27,76.099998,77,70.5,71.25,485747,0.0,1.0
2009-10-28,71,75,70.099998,72.050003,374504,0.0,1.0
2009-10-29,70.099998,72.849998,69.400002,70.099998,264662,0.0,1.0
2009-10-30,71,72.900002,66.25,68.150002,229056,0.0,1.0
2009-11-03,68,70.800003,64.900002,65.849998,353228,0.0,1.0
2009-11-04,66.849998,67.949997,65.099998,66.900002,148602,0.0,1.0
2009-11-05,67.699997,68.900002,66.650002,67.849998,156380,0.0,1.0
2009-11-06,68.900002,72,68.5,69.449997,308129,0.0,1.0
2009-11-09,70.400002,71.599998,70,70.699997,159131,0.0,1.0
2009-11-10,71.849998,73.400002,70.550003,70.849998,245530,0.0,1.0
2009-11-11,71.199997,71.699997,70,70.849998,158321,0.0,1.0
2009-11-12,71.400002,73.199997,70.099998,70.849998,211341,0.0,1.0
2009-11-13,70.800003,71.699997,70,70.25,133660,0.0,1.0
2009-11-16,71.300003,71.949997,70.900002,71.199997,114610,0.0,1.0
2009-11-17,71.199997,72.900002,70.550003,70.900002,218262,0.0,1.0
2009-11-18,71.900002,72.400002,70.099998,70.550003,135540,0.0,1.0
2009-11-19,70.800003,74.699997,70.800003,72.099998,687958,0.0,1.0
2009-11-20,72,73.800003,71.449997,72.5,278176,0.0,1.0
2009-11-23,73.199997,73.349998,71.5,71.849998,145410,0.0,1.0
2009-11-24,72.5,73.5,71.199997,71.650002,139829,0.0,1.0
2009-11-25,72,73,70.599998,70.849998,124714,0.0,1.0
2009-11-26,71,71.400002,68.599998,69.150002,137597,0.0,1.0
2009-11-27,67.5,68.150002,66,67.449997,150276,0.0,1.0
2009-11-30,68.5,70.400002,68.5,69.150002,94232,0.0,1.0
2009-12-01,70.150002,77.699997,69.849998,76.650002,1648256,0.0,1.0
2009-12-02,77.300003,78.349998,74.599998,74.849998,822161,0.0,1.0
2009-12-03,75.099998,77,73.599998,74.300003,218824,0.0,1.0
2009-12-04,74.150002,75.699997,72.150002,72.599998,191682,0.0,1.0
2009-12-07,72.25,74.900002,72.25,72.5,168265,0.0,1.0
2009-12-08,72.349998,73.75,72.349998,72.849998,110600,0.0,1.0
2009-12-09,73.099998,76.349998,72.349998,75,285563,0.0,1.0
2009-12-10,74.599998,77.550003,74.599998,76.150002,303833,0.0,1.0
2009-12-11,76.900002,77,74.5,74.800003,209987,0.0,1.0
2009-12-14,75,75.949997,73.550003,73.849998,101254,0.0,1.0
2009-12-15,75,78.900002,71.599998,72.150002,97830,0.0,1.0
2009-12-16,72.400002,72.599998,71.199997,71.849998,75191,0.0,1.0
2009-12-17,72.699997,73.849998,72,72.550003,90146,0.0,1.0
2009-12-18,72.5,73.199997,71.599998,71.800003,77811,0.0,1.0
2009-12-21,71.900002,72.449997,70.699997,70.949997,67596,0.0,1.0
2009-12-22,71.5,72,70.5,71.050003,64045,0.0,1.0
2009-12-23,72,74.800003,71.5,73,215638,0.0,1.0
2009-12-24,73.5,73.800003,73.25,73.25,5261,0.0,1.0
2009-12-29,72.900002,73.599998,72.300003,72.849998,98534,0.0,1.0
2009-12-30,73.099998,75.25,72.150002,73.599998,190267,0.0,1.0
2009-12-31,74,86.25,73.800003,84.25,4492587,0.0,1.0
2010-01-04,86,87.75,82.400002,84.550003,1518596,0.0,1.0
2010-01-05,85.5,91.199997,84.5,86.949997,1668185,0.0,1.0
2010-01-06,87.849998,89.949997,85.300003,86.050003,610498,0.0,1.0
2010-01-07,86.849998,88.5,85.25,87.099998,648943,0.0,1.0
2010-01-08,88.099998,90,87,87.699997,671512,0.0,1.0
2010-01-11,89,99.449997,88.5,96.599998,3120315,0.0,1.0
2010-01-12,97.400002,99.400002,93.199997,94,1123308,0.0,1.0
2010-01-13,92.5,95,92.050003,94.349998,440744,0.0,1.0
2010-01-14,95.25,98,95,95.75,461092,0.0,1.0
2010-01-15,96.400002,104.449997,95.5,98.900002,2369057,0.0,1.0
2010-01-18,100,104.900002,99,102.699997,1350884,0.0,1.0
2010-01-19,103.900002,107.199997,102.599998,104.800003,1115639,0.0,1.0
2010-01-20,105.800003,106.800003,100.699997,102,553153,0.0,1.0
2010-01-21,100.900002,102.5,96.800003,97.550003,536358,0.0,1.0
2010-01-22,95,95.949997,90.5,93.400002,424863,0.0,1.0
2010-01-25,90.099998,101,90.099998,96.650002,1110229,0.0,1.0
2010-01-27,96.900002,100.849998,88.599998,90.5,643866,0.0,1.0
2010-01-28,91.900002,94.300003,89.300003,90.400002,406762,0.0,1.0
2010-01-29,89,93.25,86.150002,91.400002,511166,0.0,1.0
2010-02-01,91.849998,93.949997,90,93.150002,292979,0.0,1.0
2010-02-02,93.900002,98,92.75,93.25,489018,0.0,1.0
2010-02-03,94.099998,97,92.75,93.300003,340844,0.0,1.0
2010-02-04,93,96.5,90.849998,91.150002,393826,0.0,1.0
2010-02-05,90,90,85,86.449997,268981,0.0,1.0
2010-02-08,91.400002,92.199997,88.300003,89.75,248368,0.0,1.0
2010-02-09,90.650002,91.199997,89.099998,89.449997,204894,0.0,1.0
2010-02-10,96,96,89.199997,89.599998,263981,0.0,1.0
2010-02-11,90.800003,91.800003,89.099998,89.5,151465,0.0,1.0
2010-02-15,90.400002,90.699997,88.300003,88.650002,99328,0.0,1.0
2010-02-16,89.800003,89.800003,87.599998,88.849998,111870,0.0,1.0
2010-02-17,90.300003,92.150002,89.599998,89.849998,215852,0.0,1.0
2010-02-18,89,90.550003,87.900002,88.099998,76362,0.0,1.0
2010-02-19,87.099998,88,86.25,86.550003,131538,0.0,1.0
2010-02-22,87.650002,88.699997,83.099998,83.800003,105426,0.0,1.0
2010-02-23,84,84.849998,82.150002,82.550003,88700,0.0,1.0
2010-02-24,82.150002,82.25,79.099998,79.550003,90744,0.0,1.0
2010-02-25,80.400002,81.900002,80.25,80.75,68337,0.0,1.0
2010-02-26,81.449997,83.900002,81.449997,82.150002,180709,0.0,1.0
2010-03-02,83.5,83.650002,82.300003,82.699997,91128,0.0,1.0
2010-03-03,83.199997,84.900002,82.400002,83.849998,114933,0.0,1.0
2010-03-04,84,85.150002,82.5,82.800003,152690,0.0,1.0
2010-03-05,83,84.699997,82.300003,83.050003,368460,0.0,1.0
2010-03-08,83.900002,86.5,83.599998,84.150002,227988,0.0,1.0
2010-03-09,84.800003,85.949997,83.75,84.25,170506,0.0,1.0
2010-03-10,84.5,85.25,83.099998,83.550003,131066,0.0,1.0
2010-03-11,84,89.949997,83.5,84,3364680,0.0,1.0
2010-03-12,84.75,85.650002,82.25,82.599998,321084,0.0,1.0
2010-03-15,82.050003,86.699997,74.5,75.099998,2349822,0.0,1.0
2010-03-16,75.25,78.650002,72.550003,74.25,1392477,0.0,1.0
2010-03-17,78.25,78.25,67.400002,68.050003,2026070,0.0,1.0
2010-03-18,69.199997,71.400002,66.599998,67.400002,1794429,0.0,1.0
2010-03-19,68,69.599998,67.599998,68.699997,536582,0.0,1.0
2010-03-22,68,70.199997,65.099998,66.25,867936,0.0,1.0
2010-03-23,66.800003,67.599998,64.150002,64.550003,804079,0.0,1.0
2010-03-25,65.099998,65.800003,64.300003,64.550003,303045,0.0,1.0
2010-03-26,65,65.300003,62.400002,62.849998,325925,0.0,1.0
2010-03-29,63.25,65.800003,61.349998,61.650002,869523,0.0,1.0
2010-03-30,61.650002,64.75,61.650002,63.950001,756238,0.0,1.0
2010-03-31,64.5,64.800003,63.299999,63.549999,258528,0.0,1.0
2010-04-01,64.449997,67.400002,63.799999,66.699997,754005,0.0,1.0
2010-04-05,67.699997,68.699997,66.150002,67.800003,454130,0.0,1.0
2010-04-06,68,69.400002,67.800003,68.25,447243,0.0,1.0
2010-04-07,68.25,69.800003,67.25,67.949997,316633,0.0,1.0
2010-04-08,68,68.300003,66.5,66.75,186635,0.0,1.0
2010-04-09,67.25,68,66.900002,67.099998,157650,0.0,1.0
2010-04-12,67,68.5,67,67.449997,228061,0.0,1.0
2010-04-13,67.900002,68,66.5,66.800003,149673,0.0,1.0
2010-04-15,67.599998,68.599998,66.599998,67,257562,0.0,1.0
2010-04-16,67.550003,67.900002,66.349998,66.800003,215058,0.0,1.0
2010-04-19,68.199997,68.199997,65.75,67.099998,335750,0.0,1.0
2010-04-20,67.800003,68.5,67.550003,68,233138,0.0,1.0
2010-04-21,68.5,71.599998,68.25,70.699997,761860,0.0,1.0
2010-04-22,71.199997,72.300003,70.5,70.900002,413427,0.0,1.0
2010-04-23,71.349998,71.699997,70,70.150002,210799,0.0,1.0
2010-04-26,70.900002,71,69.099998,69.400002,164043,0.0,1.0
2010-04-27,69.050003,69.5,68,68.400002,133101,0.0,1.0
2010-04-28,67.699997,67.699997,66.75,66.949997,153792,0.0,1.0
2010-04-29,67.550003,67.900002,67.150002,67.449997,103541,0.0,1.0
2010-04-30,68.150002,68.5,67.199997,67.550003,118067,0.0,1.0
2010-05-03,67.449997,68.400002,66.650002,67.449997,121337,0.0,1.0
2010-05-04,68.150002,71.300003,67.5,67.75,397804,0.0,1.0
2010-05-05,66.150002,67.599998,65.550003,66.849998,173347,0.0,1.0
2010-05-06,66.5,67.449997,65.5,66.150002,125288,0.0,1.0
2010-05-07,65,65.449997,63.549999,63.650002,159864,0.0,1.0
2010-05-10,64.099998,65.199997,64.099998,64.849998,95787,0.0,1.0
2010-05-11,65.599998,65.599998,63.5,63.650002,68746,0.0,1.0
2010-05-12,64.199997,64.199997,62.200001,62.900002,66499,0.0,1.0
2010-05-13,63.5,64,62.650002,62.799999,79984,0.0,1.0
2010-05-14,62.650002,63.400002,62.150002,62.549999,119098,0.0,1.0
2010-05-17,62.5,62.5,58.299999,60.25,214774,0.0,1.0
2010-05-18,60.25,62.150002,59.700001,60.549999,145175,0.0,1.0
2010-05-19,59.450001,59.75,57.150002,57.450001,93545,0.0,1.0
2010-05-20,58,58.299999,56,56.200001,81039,0.0,1.0
2010-05-21,55.599998,55.599998,53.150002,53.799999,122009,0.0,1.0
2010-05-24,54.549999,56.049999,53.5,54.200001,80653,0.0,1.0
2010-05-25,53.099998,53.650002,51.5,51.700001,78508,0.0,1.0
2010-05-26,52.099998,53.200001,52.099998,52.75,63938,0.0,1.0
2010-05-27,52.549999,55.799999,52.150002,54.400002,131342,0.0,1.0
2010-05-28,56.700001,57.799999,53.799999,55,102182,0.0,1.0
2010-05-31,58.75,58.75,54.450001,54.950001,66506,0.0,1.0
2010-06-01,55,59.950001,54.400002,56.650002,438686,0.0,1.0
2010-06-02,57,59.25,56.849998,57.799999,158491,0.0,1.0
2010-06-03,58.349998,59,57.75,58,68578,0.0,1.0
2010-06-04,57.549999,57.650002,56.450001,56.799999,52366,0.0,1.0
2010-06-07,55,55.799999,54.25,55.049999,52905,0.0,1.0
2010-06-08,55.799999,55.900002,54.099998,54.349998,64723,0.0,1.0
2010-06-09,54.900002,55.400002,54,54.5,49970,0.0,1.0
2010-06-10,55.299999,61.75,53.200001,60.400002,827265,0.0,1.0
2010-06-11,61.299999,65.699997,59.599998,61.5,1451090,0.0,1.0
2010-06-14,61.5,65.800003,60.849998,62.900002,922258,0.0,1.0
2010-06-15,63.5,64.5,61.099998,61.900002,324049,0.0,1.0
2010-06-16,62.299999,72,62,66.449997,2401119,0.0,1.0
2010-06-17,68,72.199997,67,69,1645365,0.0,1.0
2010-06-18,69.400002,70.199997,65.099998,66.150002,445431,0.0,1.0
2010-06-21,67.349998,68.099998,66,66.300003,220821,0.0,1.0
2010-06-22,66.300003,72.800003,65.449997,72,1981510,0.0,1.0
2010-06-23,72.349998,84.949997,71.349998,72.699997,9625402,0.0,1.0
2010-06-24,73,74.400002,71.099998,72.75,1943445,0.0,1.0
2010-06-25,73,74.25,70.199997,70.699997,702840,0.0,1.0
2010-06-28,71.199997,71.849998,70.25,70.650002,377040,0.0,1.0
2010-06-29,71,75,67.25,67.75,2402072,0.0,1.0
2010-06-30,67.75,72,65.300003,65.949997,2443081,0.0,1.0
2010-07-01,65.699997,69.300003,65,66.699997,1862346,0.0,1.0
2010-07-02,67.199997,68.25,59.700001,61.650002,2496146,0.0,1.0
2010-07-05,61.5,62.549999,58.650002,60,1590895,0.0,1.0
2010-07-06,60.75,63.900002,55.599998,56.650002,2607107,0.0,1.0
2010-07-07,57,58.950001,55.25,55.75,2459182,0.0,1.0
2010-07-08,57.5,58.450001,54.700001,55.299999,2066756,0.0,1.0
2010-07-09,55.950001,56.900002,54.799999,55.200001,1664499,0.0,1.0
2010-07-12,55.799999,56.900002,52.400002,53.150002,2150904,0.0,1.0
2010-07-13,53.400002,55.049999,52.900002,54.5,2545281,0.0,1.0
2010-07-14,55.799999,55.849998,51.400002,52.200001,2241092,0.0,1.0
2010-07-15,52.599998,52.849998,51.450001,52.25,1607366,0.0,1.0
2010-07-16,51.650002,53.900002,51.5,53.349998,2648543,0.0,1.0
2010-07-19,53,54.599998,49.5,50.450001,3831339,0.0,1.0
2010-07-20,51,51.400002,50.049999,50.200001,1461621,0.0,1.0
2010-07-21,51,51,50.099998,50.349998,660982,0.0,1.0
2010-07-22,50.950001,50.950001,48.650002,49.25,999993,0.0,1.0
2010-07-23,49.799999,51.5,48.849998,50.299999,2875124,0.0,1.0
2010-07-26,51,52.299999,48.75,49.150002,3191028,0.0,1.0
2010-07-27,49.950001,51.299999,47.5,47.950001,4157575,0.0,1.0
2010-07-28,48.400002,49.200001,46.200001,46.5,2307420,0.0,1.0
2010-07-29,46.549999,46.950001,45.25,46.049999,1347640,0.0,1.0
2010-07-30,46.200001,46.650002,45.049999,45.299999,989778,0.0,1.0
2010-08-02,45.799999,47.400002,44.75,45.049999,1892098,0.0,1.0
2010-08-03,45.5,45.700001,44.299999,44.599998,913476,0.0,1.0
2010-08-04,45.099998,45.099998,43.700001,44.200001,849235,0.0,1.0
2010-08-05,44.650002,45.349998,43.700001,43.950001,1402665,0.0,1.0
2010-08-06,44,44.299999,42,42.349998,1275137,0.0,1.0
2010-08-09,42.700001,42.700001,41.75,41.900002,901704,0.0,1.0
2010-08-10,42.200001,43.799999,41.75,43.299999,1759647,0.0,1.0
2010-08-11,43.5,44.450001,43.299999,43.75,980454,0.0,1.0
2010-08-12,43,43.799999,42.799999,43.200001,653675,0.0,1.0
2010-08-13,43.599998,43.849998,42.700001,42.900002,545706,0.0,1.0
2010-08-16,43,43.549999,42.150002,42.349998,409766,0.0,1.0
2010-08-17,42.349998,42.700001,41.900002,42,436457,0.0,1.0
2010-08-18,42.900002,42.900002,41.799999,42.049999,414737,0.0,1.0
2010-08-19,42.200001,42.400002,41.900002,42,313303,0.0,1.0
2010-08-20,41.75,42,41.099998,41.25,439744,0.0,1.0
2010-08-23,41.450001,47.5,41.299999,47.150002,4073538,0.0,1.0
2010-08-24,47.599998,48.900002,45.900002,47.099998,2475073,0.0,1.0
2010-08-25,46.5,47,44.799999,45.049999,814052,0.0,1.0
2010-08-26,45.400002,46,44.25,44.599998,776275,0.0,1.0
2010-08-27,44.099998,46.950001,43.950001,44.450001,1792450,0.0,1.0
2010-08-30,45,45.450001,43.700001,43.950001,507605,0.0,1.0
2010-08-31,44,44,42.400002,42.700001,560772,0.0,1.0
2010-09-01,43,44.400002,43,43.599998,653135,0.0,1.0
2010-09-02,44.049999,44.450001,43.599998,43.950001,448003,0.0,1.0
2010-09-03,44.200001,44.5,43.450001,43.650002,360032,0.0,1.0
2010-09-06,44,44.450001,43.849998,44,334919,0.0,1.0
2010-09-07,44.349998,46.299999,44.25,45.099998,985102,0.0,1.0
2010-09-08,46.25,46.25,44.75,45.099998,473838,0.0,1.0
2010-09-09,45.400002,45.5,44.25,44.400002,324574,0.0,1.0
2010-09-13,44.950001,45.150002,43.950001,44.150002,374062,0.0,1.0
2010-09-14,44.5,44.700001,43.450001,44.25,469683,0.0,1.0
2010-09-15,44.450001,44.75,43.75,44,347621,0.0,1.0
2010-09-16,44.400002,44.400002,43.25,43.400002,313304,0.0,1.0
2010-09-17,43.900002,43.900002,43.150002,43.25,315078,0.0,1.0
2010-09-20,43.599998,44.849998,43.5,44.650002,661368,0.0,1.0
2010-09-21,44.5,45,43.75,44,381638,0.0,1.0
2010-09-22,44.349998,44.349998,43.5,43.599998,204464,0.0,1.0
2010-09-23,44.900002,44.900002,43.299999,43.450001,231250,0.0,1.0
2010-09-24,44,44,43.200001,43.299999,232801,0.0,1.0
2010-09-27,43.700001,44.299999,43.400002,43.5,342712,0.0,1.0
2010-09-28,43.5,43.900002,42.700001,42.849998,284849,0.0,1.0
2010-09-29,43.099998,43.200001,42.400002,42.549999,259235,0.0,1.0
2010-09-30,42.75,42.75,41.700001,41.75,259885,0.0,1.0
2010-10-01,42.099998,45.400002,42,44.349998,1406167,0.0,1.0
2010-10-04,45.200001,45.200001,43.200001,43.400002,598801,0.0,1.0
2010-10-05,43.799999,43.799999,43.299999,43.400002,212028,0.0,1.0
2010-10-06,43.799999,45,43.5,43.950001,469937,0.0,1.0
2010-10-07,44.200001,44.700001,43.5,43.650002,301580,0.0,1.0
2010-10-08,43.950001,44.099998,42.799999,43.049999,235442,0.0,1.0
2010-10-11,43.349998,43.900002,42.799999,42.950001,196601,0.0,1.0
2010-10-12,43,44.349998,42.650002,42.950001,428648,0.0,1.0
2010-10-13,43.349998,44.200001,43.099998,43.5,401043,0.0,1.0
2010-10-14,43.5,44.049999,42.799999,43,277872,0.0,1.0
2010-10-15,43.900002,43.900002,42.25,42.400002,354281,0.0,1.0
2010-10-18,42.5,42.849998,42,42.25,215427,0.0,1.0
2010-10-19,42.5,42.650002,41.900002,42,265085,0.0,1.0
2010-10-20,41.599998,42.349998,41.299999,41.549999,212053,0.0,1.0
2010-10-21,41.799999,42.099998,41.549999,41.849998,305277,0.0,1.0
2010-10-22,42,43,41.549999,41.799999,451334,0.0,1.0
2010-10-25,42.950001,48.200001,41.900002,47.099998,4019664,0.0,1.0
2010-10-26,46.799999,51.849998,45.799999,48.849998,5938117,0.0,1.0
2010-10-27,48.400002,50.5,47.799999,48.450001,1746909,0.0,1.0
2010-10-28,48.900002,54.25,44,45.700001,11333567,0.0,1.0
2010-10-29,44.950001,45.150002,43.099998,44.400002,2157338,0.0,1.0
2010-11-01,45.5,47,40,41.700001,3170661,0.0,1.0
2010-11-02,42.400002,42.900002,41.849998,42.299999,1172917,0.0,1.0
2010-11-03,42.5,43.200001,42.200001,42.349998,777149,0.0,1.0
2010-11-04,42.799999,42.849998,41.75,41.900002,474971,0.0,1.0
2010-11-08,42.599998,45.450001,40.200001,40.799999,5679194,0.0,1.0
2010-11-09,41.5,42.549999,39.799999,40.549999,3634355,0.0,1.0
2010-11-10,40.75,41.299999,39.5,39.75,2347309,0.0,1.0
2010-11-11,40.200001,40.400002,39.5,39.700001,950987,0.0,1.0
2010-11-12,40,40.799999,39.150002,39.299999,1382951,0.0,1.0
2010-11-15,39.75,39.950001,36.5,36.900002,1847926,0.0,1.0
2010-11-16,36.950001,37.299999,35.099998,35.400002,1828781,0.0,1.0
2010-11-18,35.799999,36.150002,34,34.450001,1080548,0.0,1.0
2010-11-19,34.599998,34.75,32.900002,33.099998,860282,0.0,1.0
2010-11-22,34.099998,38,29.75,30.75,8276097,0.0,1.0
2010-11-23,30.200001,30.65,28.9,30.1,2443161,0.0,1.0
2010-11-24,30.450001,31.200001,27,27.6,2601419,0.0,1.0
2010-11-25,27.799999,27.799999,25.35,25.700001,2099883,0.0,1.0
