date,open,high,low,close,volume,dividend,split
2002-01-07,10.25,12.2,10.25,12.01,49345,0.0,1.0
2002-01-08,12.01,12.56,11.6,11.71,75625,0.0,1.0
2002-01-09,11.6,11.6,11.02,11.05,17010,0.0,1.0
2002-01-10,10.92,11.18,10.64,10.67,12900,0.0,1.0
2002-01-11,10.85,10.89,10.5,10.67,9750,0.0,1.0
2002-01-14,10.4,11.19,10.19,10.64,19325,0.0,1.0
2002-01-15,10.47,10.6,10.13,10.21,45635,0.0,1.0
2002-01-16,10.3,10.55,10.3,10.46,6835,0.0,1.0
2002-01-17,10.14,10.75,10.14,10.53,10210,0.0,1.0
2002-01-18,10.62,10.76,10.5,10.54,13670,0.0,1.0
2002-01-21,10.65,11.1,10.65,10.8,31215,0.0,1.0
2002-01-22,10.7,11.06,10.05,10.21,49690,0.0,1.0
2002-01-23,9.8,10.8,9.6,10.26,23075,0.0,1.0
2002-01-24,10.01,10.88,9.6,10.57,36710,0.0,1.0
2002-01-25,10.05,10.6,9.8,10.41,30905,0.0,1.0
2002-01-28,10.8,10.8,10.43,10.44,11500,0.0,1.0
2002-01-29,9.8,10.56,9.8,10.3,22660,0.0,1.0
2002-01-30,9.8,10.5,9.8,10.26,12150,0.0,1.0
2002-01-31,9.83,10.45,9.83,10.19,28525,0.0,1.0
2002-02-01,9.8,10.38,9.8,10.3,17320,0.0,1.0
2002-02-04,9.7,10.6,9.7,10.45,18455,0.0,1.0
2002-02-05,9.85,10.65,9.85,10.43,10585,0.0,1.0
2002-02-06,9.85,10.97,9.85,10.71,24535,0.0,1.0
2002-02-07,10.1,10.7,10.1,10.5,25735,0.0,1.0
2002-02-08,10.01,12.22,10.01,11.9,130915,0.0,1.0
2002-02-11,12.4,13.8,12,12.96,242785,0.0,1.0
2002-02-12,13.42,14.3,13.22,13.29,124045,0.0,1.0
2002-02-13,13.2,13.32,12.66,12.75,60295,0.0,1.0
2002-02-14,12.99,13.09,12.68,12.84,49450,0.0,1.0
2002-02-15,13.28,13.38,12.7,13.03,33020,0.0,1.0
2002-02-18,13.62,13.8,13.26,13.44,32170,0.0,1.0
2002-02-19,13.8,13.8,13.2,13.26,82620,0.0,1.0
2002-02-20,13.32,13.6,13.12,13.36,43950,0.0,1.0
2002-02-21,14.2,14.74,13.38,13.89,177550,0.0,1.0
2002-02-22,14.5,14.58,14.05,14.31,102580,0.0,1.0
2002-02-25,14.01,14.38,13.8,13.94,78575,0.0,1.0
2002-02-26,14.2,14.2,13.6,13.66,61800,0.0,1.0
2002-02-27,13.74,13.74,13.2,13.26,32580,0.0,1.0
2002-02-28,13.4,13.93,11.6,11.98,70560,0.0,1.0
2002-03-01,12,12.4,11.7,12.18,30195,0.0,1.0
2002-03-04,12.4,12.86,12.35,12.71,41045,0.0,1.0
2002-03-05,12.8,13.55,12.7,13.01,117065,0.0,1.0
2002-03-06,13.01,13.26,12.72,12.85,24450,0.0,1.0
2002-03-07,12.9,12.98,12.6,12.62,21415,0.0,1.0
2002-03-08,12.5,12.63,12.26,12.54,59485,0.0,1.0
2002-03-11,13.04,15.04,12.84,15.04,395230,0.0,1.0
2002-03-12,15.5,18.040001,15.5,18.040001,1467010,0.0,1.0
2002-03-13,18.879999,20.959999,18.219999,19.870001,4384325,0.0,1.0
2002-03-14,19.6,21.879999,19.040001,20.860001,5262835,0.0,1.0
2002-03-15,20.799999,25,20.4,24.57,7997700,0.0,1.0
2002-03-18,24.950001,25.469999,22.629999,23.16,2974735,0.0,1.0
2002-03-19,23.799999,24,21.5,21.709999,2441735,0.0,1.0
2002-03-20,22.17,23.67,21.620001,22.48,4084255,0.0,1.0
2002-03-21,22.6,26.34,22.6,25.639999,6524105,0.0,1.0
2002-03-22,25.799999,26.5,24.02,24.23,4278755,0.0,1.0
2002-03-26,24.4,24.75,23.02,23.139999,1577385,0.0,1.0
2002-03-27,23.66,24.1,23.030001,23.34,1002805,0.0,1.0
2002-03-28,23.82,25.280001,23.209999,24.5,2448205,0.0,1.0
2002-04-01,24.959999,25.190001,23.5,23.709999,814490,0.0,1.0
2002-04-02,24,24.950001,23.209999,23.33,1193935,0.0,1.0
2002-04-03,23.6,26.700001,23.4,26.200001,4160305,0.0,1.0
2002-04-04,27,27.719999,25.51,25.780001,3684000,0.0,1.0
2002-04-05,26.4,26.99,25.01,26.15,3371885,0.0,1.0
2002-04-08,26.469999,27.059999,25.219999,25.41,1897160,0.0,1.0
2002-04-09,25.6,26.26,24.9,25.74,1873130,0.0,1.0
2002-04-10,25.799999,27.4,25.6,26.65,2937095,0.0,1.0
2002-04-11,27.6,28.98,27,27.91,4720310,0.0,1.0
2002-04-12,28.1,28.219999,26.52,26.719999,1470670,0.0,1.0
2002-04-15,26.959999,27.6,25.15,25.23,1121930,0.0,1.0
2002-04-16,25.4,26.450001,25.139999,25.27,1137930,0.0,1.0
2002-04-17,26.299999,27.52,25,27.1,1652575,0.0,1.0
2002-04-18,27.4,28.16,26.620001,26.790001,2002690,0.0,1.0
2002-04-19,27.219999,27.219999,25.200001,25.59,744385,0.0,1.0
2002-04-22,25.6,26.379999,24.700001,25.879999,1435030,0.0,1.0
2002-04-23,25.68,27,25.42,26.780001,1694420,0.0,1.0
2002-04-24,27.799999,29.559999,27.4,28.719999,3916785,0.0,1.0
2002-04-25,28.799999,29.01,26.200001,26.49,1571145,0.0,1.0
2002-04-26,26.76,27.5,25.6,25.959999,1197725,0.0,1.0
2002-04-29,26.379999,26.98,25.67,26.48,1252940,0.0,1.0
2002-04-30,26.5,27.280001,26.299999,26.940001,747685,0.0,1.0
2002-05-02,27.74,27.74,26.24,26.360001,621840,0.0,1.0
2002-05-03,26.4,28.559999,26,28.33,3429665,0.0,1.0
2002-05-06,28.68,29.6,28.549999,28.84,3053160,0.0,1.0
2002-05-07,28.780001,29.15,28.200001,28.370001,1251660,0.0,1.0
2002-05-08,28.690001,28.93,27.629999,27.799999,738345,0.0,1.0
2002-05-09,28.690001,28.809999,27.200001,27.610001,619840,0.0,1.0
2002-05-10,27.799999,27.799999,26.719999,26.85,408015,0.0,1.0
2002-05-13,27.18,27.6,26.200001,26.280001,366735,0.0,1.0
2002-05-14,26.879999,26.879999,25.709999,25.870001,393745,0.0,1.0
2002-05-15,26.040001,26.52,24.799999,25.17,451965,0.0,1.0
2002-05-16,25.440001,26.200001,24.379999,24.58,651075,0.0,1.0
2002-05-17,25.200001,25.309999,23.059999,23.530001,381365,0.0,1.0
2002-05-20,24.1,24.1,20.9,21.5,362195,0.0,1.0
2002-05-21,21.6,21.6,19.209999,19.77,408665,0.0,1.0
2002-05-22,19.700001,21,19,20.57,596415,0.0,1.0
2002-05-23,20.57,21.389999,20.049999,20.24,258735,0.0,1.0
2002-05-24,21.200001,23.799999,21.18,23.469999,918720,0.0,1.0
2002-05-27,23.799999,24.200001,22.68,23.24,540560,0.0,1.0
2002-05-28,22.84,22.9,21.6,21.75,305280,0.0,1.0
2002-05-29,22.4,22.959999,21.700001,22.389999,517340,0.0,1.0
2002-05-30,22.620001,23.299999,21.65,21.870001,413605,0.0,1.0
2002-05-31,22.280001,22.290001,21.4,21.65,241670,0.0,1.0
2002-06-03,22.200001,22.700001,22.049999,22.24,209810,0.0,1.0
2002-06-04,22.6,22.799999,22.200001,22.370001,138260,0.0,1.0
2002-06-05,22.6,24.6,22.6,23.639999,735965,0.0,1.0
2002-06-06,23.98,24.4,22.709999,22.83,413745,0.0,1.0
2002-06-07,22.59,22.59,21.82,21.9,161275,0.0,1.0
2002-06-10,22.389999,22.940001,22.389999,22.74,144460,0.0,1.0
2002-06-11,23.379999,24.4,23.219999,23.91,437350,0.0,1.0
2002-06-12,24.190001,24.190001,23.35,23.48,193840,0.0,1.0
2002-06-13,23.790001,24.139999,23.450001,23.620001,143115,0.0,1.0
2002-06-14,23.799999,24.98,23.5,24.200001,588875,0.0,1.0
2002-06-17,24.68,24.75,23.66,23.76,201615,0.0,1.0
2002-06-18,24.379999,24.389999,23.1,23.280001,136305,0.0,1.0
2002-06-19,23.4,23.4,22.4,22.58,115165,0.0,1.0
2002-06-20,23,23.200001,22.450001,22.84,106860,0.0,1.0
2002-06-21,22.799999,23.18,22.68,22.799999,55905,0.0,1.0
2002-06-24,22.540001,22.799999,22.209999,22.389999,68235,0.0,1.0
2002-06-25,22.889999,23,22.200001,22.309999,48760,0.0,1.0
2002-06-26,22.290001,22.299999,21.799999,21.860001,58305,0.0,1.0
2002-06-27,22.190001,22.639999,22.030001,22.26,60170,0.0,1.0
2002-06-28,22.959999,23,22.030001,22.219999,44425,0.0,1.0
2002-07-01,22.700001,23.48,22.450001,23.17,169560,0.0,1.0
2002-07-02,23.4,23.98,23,23.209999,273350,0.0,1.0
2002-07-03,23.4,23.450001,22.9,23.040001,76635,0.0,1.0
2002-07-04,23.25,23.5,22.799999,22.959999,84850,0.0,1.0
2002-07-05,23.299999,23.34,22.530001,22.65,68685,0.0,1.0
2002-07-08,22.9,23.639999,22.84,23.08,149295,0.0,1.0
2002-07-09,23.1,23.120001,22.620001,22.799999,43915,0.0,1.0
2002-07-10,22.790001,22.98,22.530001,22.629999,42895,0.0,1.0
2002-07-11,22.309999,22.700001,21.9,21.98,50590,0.0,1.0
2002-07-12,22.24,22.549999,21.82,21.9,36165,0.0,1.0
2002-07-15,21.92,21.93,21.15,21.23,59390,0.0,1.0
2002-07-16,21,21.879999,20.700001,21.25,81915,0.0,1.0
2002-07-17,21.299999,21.6,20.4,20.52,96525,0.0,1.0
2002-07-18,20.700001,21.25,20.700001,21.09,63945,0.0,1.0
2002-07-19,20.92,21.299999,20.799999,20.93,78820,0.0,1.0
2002-07-22,20.6,20.799999,19.91,19.99,47880,0.0,1.0
2002-07-23,19.799999,20.639999,19.799999,20.469999,61875,0.0,1.0
2002-07-24,20.5,20.690001,19.799999,19.83,47775,0.0,1.0
2002-07-25,20.799999,21,19.82,19.969999,37100,0.0,1.0
2002-07-26,19.9,19.9,19,19.120001,49720,0.0,1.0
2002-07-29,18.65,18.65,17.200001,18.01,65475,0.0,1.0
2002-07-30,18.4,19.559999,17.200001,17.76,267160,0.0,1.0
2002-07-31,17.6,18.4,17.34,18.129999,67120,0.0,1.0
2002-08-01,19.200001,19.200001,17,17.209999,166685,0.0,1.0
2002-08-02,17.200001,17.200001,16.25,16.809999,51320,0.0,1.0
2002-08-05,17.049999,17.799999,17,17.59,55725,0.0,1.0
2002-08-06,17.209999,18.200001,17.209999,18.059999,82710,0.0,1.0
2002-08-07,18.65,19.290001,18.200001,18.639999,157165,0.0,1.0
2002-08-08,18.790001,19.870001,18.219999,18.34,664620,0.0,1.0
2002-08-09,18.4,18.780001,17.82,18.42,243800,0.0,1.0
2002-08-12,18.559999,18.99,18.35,18.459999,44785,0.0,1.0
2002-08-13,18.690001,18.74,18.23,18.33,50730,0.0,1.0
2002-08-14,18.4,18.65,18.15,18.23,44630,0.0,1.0
2002-08-15,18.23,18.23,18.23,18.23,0,0.0,1.0
2002-08-16,18.549999,18.549999,18.059999,18.09,27020,0.0,1.0
2002-08-19,18.26,18.26,17.799999,17.83,29405,0.0,1.0
2002-08-20,18.24,18.700001,17.91,18.549999,63880,0.0,1.0
2002-08-21,18.5,18.98,18.43,18.530001,56200,0.0,1.0
2002-08-22,18.4,18.74,18.280001,18.4,16085,0.0,1.0
2002-08-23,18.299999,18.58,18.120001,18.290001,37240,0.0,1.0
2002-08-26,18.299999,18.540001,18.16,18.219999,28220,0.0,1.0
2002-08-27,18.389999,18.5,17.66,17.709999,36925,0.0,1.0
2002-08-28,18,18.66,17.98,18.110001,149965,0.0,1.0
2002-08-29,18.34,18.360001,17.709999,17.809999,17810,0.0,1.0
2002-08-30,17.98,18.02,17.690001,17.879999,30590,0.0,1.0
2002-09-02,18.1,18.389999,17.9,17.93,29670,0.0,1.0
2002-09-03,18.200001,18.5,17.6,17.629999,30490,0.0,1.0
2002-09-04,17.9,19.200001,17.799999,19.059999,358315,0.0,1.0
2002-09-05,19.1,19.6,18.26,18.379999,308090,0.0,1.0
2002-09-06,18.700001,18.780001,17.700001,17.84,70025,0.0,1.0
2002-09-09,18.360001,18.379999,17.5,17.610001,18855,0.0,1.0
2002-09-10,17.610001,17.610001,17.610001,17.610001,0,0.0,1.0
2002-09-11,18.370001,18.370001,17.799999,17.9,45245,0.0,1.0
2002-09-12,18.200001,18.280001,17.85,18.01,30830,0.0,1.0
2002-09-13,18,18.1,17.75,17.9,7020,0.0,1.0
2002-09-16,18.1,18.200001,17.6,17.65,20170,0.0,1.0
2002-09-17,17.799999,17.959999,17.4,17.719999,48155,0.0,1.0
2002-09-18,17.6,17.6,17.4,17.5,11385,0.0,1.0
2002-09-19,17.450001,17.450001,16.9,17.02,11160,0.0,1.0
2002-09-20,16.51,16.99,16.42,16.870001,15365,0.0,1.0
2002-09-23,16.700001,16.879999,16.4,16.469999,19120,0.0,1.0
2002-09-24,16.23,16.4,16.02,16.049999,16555,0.0,1.0
2002-09-25,15.9,16.200001,15.9,16.15,18410,0.0,1.0
2002-09-26,16.450001,16.5,16.02,16.110001,16755,0.0,1.0
2002-09-27,16.26,16.440001,16.25,16.360001,16625,0.0,1.0
2002-09-30,16.200001,16.219999,15.25,15.42,34095,0.0,1.0
2002-10-01,15.75,15.78,15.4,15.63,27920,0.0,1.0
2002-10-02,15.63,15.63,15.63,15.63,0,0.0,1.0
2002-10-03,15.69,15.71,15.19,15.22,16690,0.0,1.0
2002-10-04,16.799999,16.799999,15.2,15.24,12860,0.0,1.0
2002-10-07,15.3,15.67,15.3,15.61,19170,0.0,1.0
2002-10-08,15.45,16.15,15.45,15.88,34385,0.0,1.0
2002-10-09,15.76,15.8,15.6,15.65,21815,0.0,1.0
2002-10-10,15.46,15.46,14.9,15.08,25850,0.0,1.0
2002-10-11,15.34,15.6,15.25,15.33,9355,0.0,1.0
2002-10-14,15.8,15.8,15.35,15.48,11425,0.0,1.0
2002-10-15,15.48,15.48,15.48,15.48,0,0.0,1.0
2002-10-16,15.7,15.72,15.5,15.5,9900,0.0,1.0
2002-10-17,15,15.4,15,15.32,7985,0.0,1.0
2002-10-18,15.48,16.4,15.48,15.57,29720,0.0,1.0
2002-10-21,15.64,15.65,15.28,15.35,3750,0.0,1.0
2002-10-22,15.38,15.4,15.12,15.22,9215,0.0,1.0
2002-10-23,15.54,15.54,15.08,15.15,7715,0.0,1.0
2002-10-24,14.74,15.06,14.63,14.65,14855,0.0,1.0
2002-10-25,14.3,14.5,13.7,13.78,44275,0.0,1.0
2002-10-28,13.7,13.88,12.81,13.1,22605,0.0,1.0
2002-10-29,13,13.83,12.8,13.31,38520,0.0,1.0
2002-10-30,14.18,14.19,13.6,13.71,26125,0.0,1.0
2002-10-31,13.8,13.96,13.6,13.82,22555,0.0,1.0
2002-11-01,13.8,14.2,13.4,13.42,15675,0.0,1.0
2002-11-04,13.4,14,13.2,13.78,10470,0.0,1.0
2002-11-05,13.21,13.8,13.21,13.73,13560,0.0,1.0
2002-11-06,13.73,13.73,13.73,13.73,0,0.0,1.0
2002-11-07,13.52,13.8,13.4,13.57,8575,0.0,1.0
2002-11-08,13.4,13.6,13.4,13.46,11005,0.0,1.0
2002-11-11,14,14.32,13.74,14.06,54830,0.0,1.0
2002-11-12,14.01,14.53,14,14.47,106165,0.0,1.0
2002-11-13,14.74,16.41,14.74,15.5,730180,0.0,1.0
2002-11-14,15.76,16.379999,15.65,15.92,364875,0.0,1.0
2002-11-15,16.049999,16.059999,15.61,15.68,82540,0.0,1.0
2002-11-18,15.8,16.190001,15.3,15.82,127525,0.0,1.0
2002-11-19,15.82,15.82,15.82,15.82,0,0.0,1.0
2002-11-20,16,16.879999,15.83,16.68,319620,0.0,1.0
2002-11-21,16.799999,17.469999,16.620001,16.68,212940,0.0,1.0
2002-11-22,16.91,17.4,16.9,17,139845,0.0,1.0
2002-11-25,16.84,16.84,16.610001,16.67,21355,0.0,1.0
2002-11-26,17,17,16.299999,16.35,57770,0.0,1.0
2002-11-27,16.57,16.57,16.02,16.040001,21015,0.0,1.0
2002-11-28,16.59,16.59,16.07,16.190001,38930,0.0,1.0
2002-11-29,16.16,16.799999,16.110001,16.59,88370,0.0,1.0
2002-12-02,16.889999,18.08,16.719999,17.92,397940,0.0,1.0
2002-12-03,18.16,18.33,16.92,17.049999,170835,0.0,1.0
2002-12-04,16.959999,17.379999,16.610001,16.74,49095,0.0,1.0
2002-12-05,16.93,17.219999,16.809999,16.84,42865,0.0,1.0
2002-12-06,17.200001,17.48,16.940001,17.040001,95355,0.0,1.0
2002-12-09,17.1,17.280001,16.42,16.51,22555,0.0,1.0
2002-12-10,16.4,16.6,16.25,16.41,35890,0.0,1.0
2002-12-11,16.68,16.950001,16.43,16.49,29425,0.0,1.0
2002-12-12,16.6,17.799999,16.4,16.950001,132290,0.0,1.0
2002-12-13,17.4,17.73,16.610001,16.74,46775,0.0,1.0
2002-12-16,16.74,16.74,16.23,16.280001,27325,0.0,1.0
2002-12-17,16.450001,16.51,15.8,15.9,57155,0.0,1.0
2002-12-18,16.049999,16.35,15.85,15.92,34240,0.0,1.0
2002-12-19,15.9,15.97,15.77,15.86,26855,0.0,1.0
2002-12-20,16.09,16.1,15.65,15.7,101560,0.0,1.0
2002-12-23,16.049999,16.049999,15.61,15.66,31050,0.0,1.0
2002-12-24,15.77,15.95,15.61,15.85,22540,0.0,1.0
2002-12-25,15.85,15.85,15.85,15.85,0,0.0,1.0
2002-12-26,16.08,16.08,15.63,15.74,25355,0.0,1.0
2002-12-27,15.84,15.84,15.65,15.7,12620,0.0,1.0
2002-12-30,15.78,15.9,15.6,15.78,8480,0.0,1.0
2002-12-31,15.55,17.33,15.55,16.950001,443300,0.0,1.0
2003-01-01,17.18,17.450001,16.959999,17.01,281785,0.0,1.0
2003-01-02,17,17.290001,16.4,16.459999,105200,0.0,1.0
2003-01-03,16.799999,17.049999,16.200001,16.35,91300,0.0,1.0
2003-01-06,16.42,16.860001,16.379999,16.459999,81770,0.0,1.0
2003-01-07,16.709999,16.719999,16,16.139999,79190,0.0,1.0
2003-01-08,16.280001,16.549999,16.08,16.120001,29325,0.0,1.0
2003-01-09,16.02,17.200001,16.02,16.540001,120710,0.0,1.0
2003-01-10,16.799999,16.83,16.219999,16.32,92150,0.0,1.0
2003-01-13,16.5,16.719999,16.42,16.48,66320,0.0,1.0
2003-01-14,16.59,16.65,16.34,16.450001,27935,0.0,1.0
2003-01-15,16.690001,16.75,16.32,16.41,49705,0.0,1.0
2003-01-16,16.6,16.6,16.1,16.219999,29005,0.0,1.0
2003-01-17,16.34,16.5,16.1,16.17,46175,0.0,1.0
2003-01-20,16.200001,16.32,15.83,15.95,36270,0.0,1.0
2003-01-21,15.92,15.99,15.3,15.53,54940,0.0,1.0
2003-01-22,15.68,16,15.53,15.81,30380,0.0,1.0
2003-01-23,15.8,15.94,15.45,15.72,30480,0.0,1.0
2003-01-24,15.8,16.040001,15.25,15.38,33110,0.0,1.0
2003-01-27,15.04,15.2,14.68,14.92,72630,0.0,1.0
2003-01-28,15,15.25,14.8,15.2,20360,0.0,1.0
2003-01-29,15.3,15.3,14.43,14.79,152935,0.0,1.0
2003-01-30,14.82,14.89,14.8,14.81,41570,0.0,1.0
2003-01-31,14.02,14.8,14.02,14.54,31090,0.0,1.0
2003-02-03,14.54,14.65,14.32,14.37,18630,0.0,1.0
2003-02-04,14.6,14.78,14.42,14.54,15185,0.0,1.0
2003-02-05,14.04,14.38,14.04,14.22,7420,0.0,1.0
2003-02-06,14.29,14.5,14.2,14.49,14390,0.0,1.0
2003-02-07,14.58,14.58,14.31,14.35,14960,0.0,1.0
2003-02-10,14.07,14.32,14,14.08,22895,0.0,1.0
2003-02-11,14.59,14.59,14.2,14.3,25605,0.0,1.0
2003-02-12,14.3,14.36,14.2,14.29,12235,0.0,1.0
2003-02-13,14.29,14.29,14.29,14.29,0,0.0,1.0
2003-02-14,14.3,14.35,14.2,14.3,29275,0.0,1.0
2003-02-17,14.6,14.7,14.32,14.63,21985,0.0,1.0
2003-02-18,14.84,14.88,14.6,14.81,39580,0.0,1.0
2003-02-19,14.83,15.4,14.72,14.95,71910,0.0,1.0
2003-02-20,15.4,15.58,15.1,15.45,70830,0.0,1.0
2003-02-21,15.44,15.49,15.05,15.11,24085,0.0,1.0
2003-02-24,15.2,15.21,15,15.01,5260,0.0,1.0
2003-02-25,14.98,14.98,14.7,14.8,29185,0.0,1.0
2003-02-26,14.85,14.87,14.65,14.8,8645,0.0,1.0
2003-02-27,14.8,14.9,14.7,14.8,8500,0.0,1.0
2003-02-28,14.96,16.6,14.96,16.02,303870,0.0,1.0
2003-03-03,16.32,16.879999,16.1,16.219999,152535,0.0,1.0
2003-03-04,16.120001,16.120001,15.22,15.27,45090,0.0,1.0
2003-03-05,15.4,15.48,15.2,15.27,35095,0.0,1.0
2003-03-06,15.35,15.58,15,15.06,28985,0.0,1.0
2003-03-07,14.81,14.9,14.51,14.52,26750,0.0,1.0
2003-03-10,14.35,14.5,14.23,14.45,8125,0.0,1.0
2003-03-11,14.31,14.6,14.24,14.47,11200,0.0,1.0
2003-03-12,14.6,14.8,14.31,14.36,23645,0.0,1.0
2003-03-13,14.4,14.4,14.2,14.24,21905,0.0,1.0
2003-03-14,14.24,14.24,14.24,14.24,0,0.0,1.0
2003-03-17,13.8,15.15,13.8,14.27,75320,0.0,1.0
2003-03-18,14.27,14.27,14.27,14.27,0,0.0,1.0
2003-03-19,14.39,14.5,14.05,14.18,90780,0.0,1.0
2003-03-20,14.04,14.38,14,14.08,41180,0.0,1.0
2003-03-21,14.4,14.7,14.1,14.51,56550,0.0,1.0
2003-03-24,14.4,14.4,13.95,13.97,20725,0.0,1.0
2003-03-25,13.7,14,13.7,13.81,27365,0.0,1.0
2003-03-26,14,14.17,13.71,13.76,49365,0.0,1.0
2003-03-27,13.86,14,13.68,13.78,52940,0.0,1.0
2003-03-28,14.2,14.2,13.21,13.28,19575,0.0,1.0
2003-03-31,13.13,13.2,13,13.05,20620,0.0,1.0
2003-04-01,13.3,13.4,13.2,13.29,10585,0.0,1.0
2003-04-02,13.3,13.6,13.3,13.52,20980,0.0,1.0
2003-04-03,13.78,13.8,13.6,13.77,12130,0.0,1.0
2003-04-04,13.62,14.18,13.62,13.95,18755,0.0,1.0
2003-04-07,14.22,14.72,14.22,14.45,46940,0.0,1.0
2003-04-08,14.4,14.57,14.3,14.38,13690,0.0,1.0
2003-04-09,14.4,14.4,14.2,14.21,10585,0.0,1.0
2003-04-10,14.1,14.2,13.66,13.77,33665,0.0,1.0
2003-04-11,13.7,13.9,13.2,13.45,57965,0.0,1.0
2003-04-14,13.45,13.45,13.45,13.45,0,0.0,1.0
2003-04-15,13.66,13.98,13.53,13.68,6050,0.0,1.0
2003-04-16,13.8,13.97,13.63,13.67,7200,0.0,1.0
2003-04-17,13.7,13.83,13.58,13.6,3075,0.0,1.0
2003-04-18,13.6,13.6,13.6,13.6,0,0.0,1.0
2003-04-21,13.5,13.73,13.5,13.71,4115,0.0,1.0
2003-04-22,13.7,13.96,13.62,13.7,8450,0.0,1.0
2003-04-23,13.63,13.65,13.55,13.56,5660,0.0,1.0
2003-04-24,13.6,13.6,13.45,13.52,4985,0.0,1.0
2003-04-25,13.41,13.47,13,13.04,25310,0.0,1.0
2003-04-28,12.88,13.24,12.84,13.15,10660,0.0,1.0
2003-04-29,13,13.37,13,13.23,9900,0.0,1.0
2003-04-30,13.13,13.2,13.08,13.1,5750,0.0,1.0
2003-05-01,13.1,13.1,13.1,13.1,0,0.0,1.0
2003-05-02,12.86,13.45,12.86,13.27,11925,0.0,1.0
2003-05-05,13.48,13.87,13.33,13.66,18535,0.0,1.0
2003-05-06,13.82,13.99,13.6,13.68,46245,0.0,1.0
2003-05-07,13.84,13.84,13.5,13.5,15370,0.0,1.0
2003-05-08,13.6,14.02,13.4,13.49,42325,0.0,1.0
2003-05-09,13.45,13.53,13.33,13.41,8450,0.0,1.0
2003-05-12,13.4,13.58,13.2,13.45,17275,0.0,1.0
2003-05-13,13.43,13.6,13.4,13.51,15575,0.0,1.0
2003-05-14,13.62,15.08,13.62,14.76,139590,0.0,1.0
2003-05-15,14.95,15.5,14.83,15.13,138845,0.0,1.0
2003-05-16,15,15.2,14.66,14.75,39035,0.0,1.0
2003-05-19,14.9,15.1,14.46,14.48,34065,0.0,1.0
2003-05-20,14.4,15.09,14.4,15.03,28745,0.0,1.0
2003-05-21,15.06,15.9,15.06,15.46,82615,0.0,1.0
2003-05-22,15.8,16.34,15.64,15.95,205720,0.0,1.0
2003-05-23,16,16.299999,16,16.18,84580,0.0,1.0
2003-05-26,16,17,16,16.84,114965,0.0,1.0
2003-05-27,17.16,18,17,17.84,183480,0.0,1.0
2003-05-28,18.389999,18.549999,17.85,18.42,171555,0.0,1.0
2003-05-29,18.299999,18.540001,17.4,17.48,86660,0.0,1.0
2003-05-30,17.6,17.879999,17,17.059999,73725,0.0,1.0
2003-06-02,17.200001,17.4,16.459999,16.610001,102380,0.0,1.0
2003-06-03,16.5,16.9,15.9,15.99,89240,0.0,1.0
2003-06-04,16.440001,16.780001,16,16.059999,88165,0.0,1.0
2003-06-05,16.6,17.290001,16.299999,16.379999,139760,0.0,1.0
2003-06-06,16.610001,16.74,15.92,16.01,84570,0.0,1.0
2003-06-09,16.35,16.57,16.02,16.43,61570,0.0,1.0
2003-06-10,16.799999,17.209999,16.34,16.48,166685,0.0,1.0
2003-06-11,16.6,16.6,16.299999,16.389999,59040,0.0,1.0
2003-06-12,16.799999,17,16.41,16.43,46140,0.0,1.0
2003-06-13,16.559999,16.59,16.280001,16.360001,58490,0.0,1.0
2003-06-16,16.25,16.6,16.16,16.209999,43345,0.0,1.0
2003-06-17,16.459999,17.049999,16.450001,16.950001,94530,0.0,1.0
2003-06-18,17.16,17.98,17.07,17.200001,304725,0.0,1.0
2003-06-19,17.49,17.49,16.620001,16.77,79835,0.0,1.0
2003-06-20,17,17,16.360001,16.459999,92865,0.0,1.0
2003-06-23,16.950001,17.08,16.299999,16.33,122455,0.0,1.0
2003-06-24,16.16,16.4,16,16.059999,147555,0.0,1.0
2003-06-25,16.370001,16.57,16.02,16.200001,60545,0.0,1.0
2003-06-26,16.48,17,16.450001,16.77,178515,0.0,1.0
2003-06-27,16.040001,16.4,14.7,16.040001,625790,0.0,1.0
2003-06-30,16.379999,16.4,15.54,15.7,138385,0.0,1.0
2003-07-01,15.9,16,15.64,15.69,73565,0.0,1.0
2003-07-02,15.89,16.6,15.89,16.1,142955,0.0,1.0
2003-07-03,16.209999,16.389999,15.87,15.97,84720,0.0,1.0
2003-07-04,16.07,16.4,15.81,15.9,56070,0.0,1.0
2003-07-07,16.190001,16.6,15.93,16.049999,109750,0.0,1.0
2003-07-08,16.379999,16.959999,15.94,16.549999,160045,0.0,1.0
2003-07-09,16.719999,17.299999,16.5,16.700001,335860,0.0,1.0
2003-07-10,16.9,17,16.42,16.629999,116230,0.0,1.0
2003-07-11,16.790001,16.9,16.48,16.530001,60210,0.0,1.0
2003-07-14,16.77,16.77,16.35,16.450001,40065,0.0,1.0
2003-07-15,16.6,16.6,15.74,15.84,56025,0.0,1.0
2003-07-16,16,16.1,15.7,15.73,39530,0.0,1.0
2003-07-17,16,16.35,15.21,15.37,63180,0.0,1.0
2003-07-18,15.3,15.38,15.04,15.09,37015,0.0,1.0
2003-07-21,15.2,15.2,14.75,14.81,39910,0.0,1.0
2003-07-22,14.96,14.96,14.46,14.49,55230,0.0,1.0
2003-07-23,14.8,14.95,14.65,14.76,26230,0.0,1.0
2003-07-24,14.79,14.89,14.6,14.78,17225,0.0,1.0
2003-07-25,14.8,15.07,14.74,14.86,34270,0.0,1.0
