date,open,high,low,close,volume,dividend,split
2005-06-10,35,36.049999,34,34.599998,204045,0.0,1.0
2005-06-13,34.75,34.849998,34.25,34.450001,68631,0.0,1.0
2005-06-14,34.75,34.849998,34.049999,34.200001,79014,0.0,1.0
2005-06-15,34,35,34,34.200001,101404,0.0,1.0
2005-06-16,34.799999,34.849998,33.599998,33.799999,85375,0.0,1.0
2005-06-17,33.400002,34,32.75,32.950001,111904,0.0,1.0
2005-06-20,33.700001,33.700001,31.5,31.75,97496,0.0,1.0
2005-06-21,32.200001,32.400002,31.5,31.6,62662,0.0,1.0
2005-06-22,32.450001,32.650002,31.6,31.85,65735,0.0,1.0
2005-06-23,31.75,32,31.549999,31.799999,33382,0.0,1.0
2005-06-24,31.799999,32.549999,31.700001,32.349998,36834,0.0,1.0
2005-06-27,32.25,33.599998,32,32.700001,144832,0.0,1.0
2005-06-28,32,33.849998,32,32.549999,85634,0.0,1.0
2005-06-29,32.549999,33,32.299999,32.400002,41090,0.0,1.0
2005-06-30,32.400002,32.950001,32.200001,32.349998,42049,0.0,1.0
2005-07-01,32,32.5,31.75,31.9,38160,0.0,1.0
2005-07-04,32.25,32.900002,32.150002,32.5,66599,0.0,1.0
2005-07-05,33,33.900002,32.599998,32.900002,144693,0.0,1.0
2005-07-06,33.950001,33.950001,33,33.200001,60286,0.0,1.0
2005-07-07,33.5,33.700001,32.5,32.75,66175,0.0,1.0
2005-07-08,32.75,33.400002,32.700001,32.900002,56257,0.0,1.0
2005-07-11,33.299999,34.700001,33,34.200001,99307,0.0,1.0
2005-07-12,34.5,35.25,34.049999,34.200001,110684,0.0,1.0
2005-07-13,34.849998,34.849998,33.799999,33.900002,65056,0.0,1.0
2005-07-14,34.599998,34.599998,33.25,33.599998,50925,0.0,1.0
2005-07-15,34.25,35.900002,34.099998,35.099998,292643,0.0,1.0
2005-07-18,35.400002,36.700001,35.400002,35.950001,217426,0.0,1.0
2005-07-19,36.549999,36.549999,35,35.349998,125334,0.0,1.0
2005-07-20,36.200001,37,35.5,35.950001,227224,0.0,1.0
2005-07-21,36.549999,38.950001,36.150002,36.75,425635,0.0,1.0
2005-07-22,37.150002,38.400002,36.5,37.299999,298412,0.0,1.0
2005-07-25,38.299999,38.549999,36.700001,37,244124,0.0,1.0
2005-07-26,37.450001,39,36.25,36.75,256276,0.0,1.0
2005-07-27,37,37,33.299999,33.349998,312474,0.0,1.0
2005-07-28,33.349998,33.349998,33.349998,33.349998,0,0.0,1.0
2005-07-29,32.200001,34.049999,32,32.200001,222564,0.0,1.0
2005-08-01,32.849998,32.849998,30.5,31.549999,146681,0.0,1.0
2005-08-02,32.200001,33,31.5,32.349998,156108,0.0,1.0
2005-08-03,32.849998,32.849998,31.450001,31.6,102832,0.0,1.0
2005-08-04,32,32.599998,31.9,32.099998,103623,0.0,1.0
2005-08-05,32.150002,32.450001,31.5,31.9,126811,0.0,1.0
2005-08-08,32,32.5,31.5,31.65,131473,0.0,1.0
2005-08-09,32.099998,32.5,31.5,31.6,59924,0.0,1.0
2005-08-10,31.6,32.400002,31.4,32.150002,80907,0.0,1.0
2005-08-11,32.450001,33,31.75,32.349998,106225,0.0,1.0
2005-08-12,32.299999,32.75,31.799999,32.599998,130225,0.0,1.0
2005-08-16,33,34.700001,32,33.299999,263074,0.0,1.0
2005-08-17,33,34.700001,32.700001,33.400002,300569,0.0,1.0
2005-08-18,33.900002,34.25,32.900002,33.049999,147694,0.0,1.0
2005-08-19,33.400002,34,33,33.5,110751,0.0,1.0
2005-08-22,33.900002,34,32.799999,32.950001,173996,0.0,1.0
2005-08-23,33.049999,33.400002,32,32.049999,117381,0.0,1.0
2005-08-24,32,32.200001,31.1,31.299999,72631,0.0,1.0
2005-08-25,32,32,31.35,31.549999,53183,0.0,1.0
2005-08-26,32,32.400002,31.700001,32,45385,0.0,1.0
2005-08-29,31.75,32.849998,31.35,32,91805,0.0,1.0
2005-08-30,32.450001,33.400002,32.450001,32.799999,121817,0.0,1.0
2005-08-31,32.599998,33.5,32.599998,33.049999,131662,0.0,1.0
2005-09-01,33.650002,34.200001,33.150002,33.400002,224520,0.0,1.0
2005-09-02,33.75,33.75,33.049999,33.349998,92669,0.0,1.0
2005-09-05,33.700001,35.5,33.400002,34.349998,683974,0.0,1.0
2005-09-06,34.950001,35,33.25,33.5,203393,0.0,1.0
2005-09-08,34.349998,34.349998,33.549999,33.849998,140517,0.0,1.0
2005-09-09,33.849998,35.450001,33.700001,34.549999,485784,0.0,1.0
2005-09-12,34.900002,35.150002,34.5,34.700001,169877,0.0,1.0
2005-09-13,34.549999,35,34.200001,34.299999,115968,0.0,1.0
2005-09-14,34.599998,36.400002,34,34.400002,478053,0.0,1.0
2005-09-15,34.950001,35.5,34.5,34.950001,222483,0.0,1.0
2005-09-16,35.25,36.599998,34.650002,35.599998,586746,0.0,1.0
2005-09-19,36.400002,38.5,36,38.150002,927621,0.0,1.0
2005-09-20,38.450001,41.700001,37.150002,39.099998,1987131,0.0,1.0
2005-09-21,39.799999,39.849998,34.200001,36.599998,882110,0.0,1.0
2005-09-22,36.900002,36.950001,33.099998,33.25,497754,0.0,1.0
2005-09-23,34,35,33.349998,34.349998,260754,0.0,1.0
2005-09-26,35.299999,36.5,34.799999,36.25,263926,0.0,1.0
2005-09-27,36.549999,36.950001,35.549999,36.200001,184444,0.0,1.0
2005-09-28,36.75,36.950001,35.25,35.900002,148418,0.0,1.0
2005-09-29,35.849998,36.25,34.700001,34.950001,122483,0.0,1.0
2005-09-30,34.700001,35.5,33.200001,34.900002,177388,0.0,1.0
2005-10-03,35.099998,35.799999,35,35.650002,109989,0.0,1.0
2005-10-04,36.5,36.5,35.450001,35.799999,89290,0.0,1.0
2005-10-05,36,36.099998,35,35.25,82135,0.0,1.0
2005-10-06,35.400002,35.700001,34.5,35.299999,130639,0.0,1.0
2005-10-07,35.299999,36,34.799999,35,124644,0.0,1.0
2005-10-10,34.549999,35.200001,34,34.099998,69564,0.0,1.0
2005-10-11,34.599998,34.599998,33.25,34.049999,54548,0.0,1.0
2005-10-13,34,34.5,33.75,33.900002,50331,0.0,1.0
2005-10-14,34.5,34.5,33.099998,33.200001,76857,0.0,1.0
2005-10-17,33.450001,33.450001,32.200001,32.650002,53509,0.0,1.0
2005-10-18,32.900002,33.5,32.150002,32.650002,39775,0.0,1.0
2005-10-19,32.25,32.650002,31.75,31.950001,60192,0.0,1.0
2005-10-20,33.950001,33.950001,30.35,30.75,137702,0.0,1.0
2005-10-21,29.9,29.9,27.5,28.9,191166,0.0,1.0
2005-10-24,29.700001,29.75,28.85,29.15,59325,0.0,1.0
2005-10-25,29.4,29.4,29,29.049999,38268,0.0,1.0
2005-10-26,28.15,29.5,28.15,28.25,51556,0.0,1.0
2005-10-27,29.049999,29.049999,28.049999,28.15,45978,0.0,1.0
2005-10-28,28,28,26.25,26.450001,76330,0.0,1.0
2005-10-31,26.75,27.5,26.6,26.950001,57821,0.0,1.0
2005-11-02,27.549999,29.950001,27.549999,29.299999,63064,0.0,1.0
2005-11-04,28.85,28.85,28.85,28.85,0,0.0,1.0
2005-11-07,29.9,30.5,29.25,30.049999,74204,0.0,1.0
2005-11-08,30.9,31.450001,30.299999,30.75,62690,0.0,1.0
2005-11-09,31.200001,31.200001,30.049999,30.15,53473,0.0,1.0
2005-11-10,30.700001,30.700001,29.950001,30.15,42287,0.0,1.0
2005-11-11,30.65,31.200001,30.200001,30.799999,55406,0.0,1.0
2005-11-14,31.1,31.1,30.25,30.299999,32163,0.0,1.0
2005-11-16,30.5,31.200001,30.200001,30.65,39510,0.0,1.0
2005-11-17,30.700001,31,30.15,30.25,39136,0.0,1.0
2005-11-18,30.75,30.75,29.65,29.9,57400,0.0,1.0
2005-11-21,30.299999,30.299999,29.299999,29.6,34185,0.0,1.0
2005-11-22,29.15,32,28.85,31.049999,156660,0.0,1.0
2005-11-23,31.5,32.450001,30.700001,32.099998,127270,0.0,1.0
2005-11-24,32.450001,32.75,31.950001,32.099998,65314,0.0,1.0
2005-11-25,32.049999,32.5,31.6,31.700001,55639,0.0,1.0
2005-11-28,32.150002,32.849998,32.150002,32.299999,51320,0.0,1.0
2005-11-29,31.799999,32.25,31.5,31.799999,24462,0.0,1.0
2005-11-30,32.099998,32.450001,31.4,31.549999,72465,0.0,1.0
2005-12-01,31.799999,31.799999,30.9,31.200001,37900,0.0,1.0
2005-12-02,31.65,31.65,30.049999,30.35,80364,0.0,1.0
2005-12-05,30.700001,31.200001,30.1,30.549999,33856,0.0,1.0
2005-12-06,30.4,30.75,30.1,30.299999,26489,0.0,1.0
2005-12-07,30.200001,30.700001,30.049999,30.15,20159,0.0,1.0
2005-12-08,30.4,30.700001,30.15,30.35,22970,0.0,1.0
2005-12-09,30.700001,31.049999,30.35,30.5,35276,0.0,1.0
2005-12-12,30.200001,30.700001,30,30.1,49318,0.0,1.0
2005-12-13,30.35,30.35,29.9,30,38632,0.0,1.0
2005-12-14,29.450001,30.1,29.450001,29.6,35490,0.0,1.0
2005-12-15,30.35,30.5,29.450001,29.5,16267,0.0,1.0
2005-12-16,29.25,30,29.200001,29.35,23969,0.0,1.0
2005-12-19,29.299999,30.049999,29,29.049999,29843,0.0,1.0
2005-12-20,28.6,29,28.25,28.549999,36549,0.0,1.0
2005-12-21,28.950001,29.5,28.5,29.049999,44579,0.0,1.0
2005-12-22,29.049999,29.299999,28.6,28.75,28634,0.0,1.0
2005-12-23,28.549999,28.950001,28.049999,28.200001,34132,0.0,1.0
2005-12-26,28.450001,28.450001,27.549999,27.799999,19447,0.0,1.0
2005-12-27,28,28.5,27.549999,27.9,37170,0.0,1.0
2005-12-28,28,28.200001,27.700001,27.75,50994,0.0,1.0
2005-12-29,28,28.4,27.5,28.15,40323,0.0,1.0
2005-12-30,28.5,29.549999,28,29.25,48640,0.0,1.0
2006-01-02,29.9,32.5,29.450001,31.4,191819,0.0,1.0
2006-01-03,31.799999,32,30.75,30.9,88410,0.0,1.0
2006-01-04,31.25,31.25,30.25,30.35,82252,0.0,1.0
2006-01-05,30,30.5,29.549999,29.700001,57779,0.0,1.0
2006-01-06,29.75,30.5,29.25,29.5,95662,0.0,1.0
2006-01-09,29.9,30.299999,29.549999,29.799999,83725,0.0,1.0
2006-01-10,29.700001,29.950001,29.15,29.5,49574,0.0,1.0
2006-01-12,29,30.15,29,29.65,74582,0.0,1.0
2006-01-13,29.65,30.15,29.4,29.4,48366,0.0,1.0
2006-01-16,29.85,29.85,29.049999,29.049999,40128,0.0,1.0
2006-01-17,29.25,29.75,28.6,28.75,65885,0.0,1.0
2006-01-18,28.4,28.6,28.1,28.25,33922,0.0,1.0
2006-01-19,28.450001,29.5,28.450001,28.950001,62508,0.0,1.0
2006-01-20,29.200001,29.450001,28.75,29.1,62349,0.0,1.0
2006-01-23,29.9,30,28.5,28.6,46010,0.0,1.0
2006-01-24,29.1,30.9,28.75,29.200001,186470,0.0,1.0
2006-01-25,28.299999,28.299999,27.5,27.6,224840,0.0,1.0
2006-01-27,27.450001,28,27.049999,27.35,93505,0.0,1.0
2006-01-30,27.299999,27.299999,26.1,26.35,112253,0.0,1.0
2006-01-31,26.65,27.4,26.15,26.35,63660,0.0,1.0
2006-02-01,27,27.700001,26.25,26.35,44130,0.0,1.0
2006-02-02,26.5,26.5,25.4,25.549999,73466,0.0,1.0
2006-02-03,25.700001,25.75,25.200001,25.35,37148,0.0,1.0
2006-02-06,25.5,25.6,25.15,25.200001,52036,0.0,1.0
2006-02-07,25.4,25.75,25.049999,25.049999,55024,0.0,1.0
2006-02-08,25.4,25.6,24.9,25.4,86233,0.0,1.0
2006-02-10,25.5,26.25,25.5,26,57328,0.0,1.0
2006-02-13,26,26.799999,26,26.549999,55003,0.0,1.0
2006-02-14,26.799999,27.799999,26.65,27.25,84386,0.0,1.0
2006-02-15,27.15,28.15,27,27.85,65188,0.0,1.0
2006-02-16,27.75,29.049999,27.65,28.299999,120710,0.0,1.0
2006-02-17,27.299999,28.4,27.299999,27.799999,80429,0.0,1.0
2006-02-20,26.5,27.5,26.5,27,48150,0.0,1.0
2006-02-21,27.15,27.25,26.700001,27,55669,0.0,1.0
2006-02-22,27,27.200001,26.700001,26.85,35150,0.0,1.0
2006-02-23,27,27,26.5,26.700001,19567,0.0,1.0
2006-02-24,26.1,27.299999,26.1,26.65,32926,0.0,1.0
2006-02-27,27,27,26.1,26.200001,41489,0.0,1.0
2006-02-28,25.4,26.9,25.4,25.799999,65212,0.0,1.0
2006-03-01,25.75,25.75,24.1,25.1,101838,0.0,1.0
2006-03-02,25,25.950001,25,25.15,55527,0.0,1.0
2006-03-03,24.75,25.4,24.700001,24.799999,52836,0.0,1.0
2006-03-06,24.15,24.799999,23.5,24.25,144002,0.0,1.0
2006-03-07,24.15,24.950001,24.049999,24.65,30449,0.0,1.0
2006-03-08,25.5,25.5,24.049999,24.700001,53169,0.0,1.0
2006-03-09,24.950001,24.950001,24.1,24.5,52675,0.0,1.0
2006-03-10,24.25,26.200001,24.25,25,87542,0.0,1.0
2006-03-13,25.25,25.5,24.549999,24.6,57052,0.0,1.0
2006-03-14,24.200001,24.799999,24,24.1,76124,0.0,1.0
2006-03-16,24.700001,24.700001,23.799999,24.15,55441,0.0,1.0
2006-03-17,24.049999,24.200001,23.65,23.9,61287,0.0,1.0
2006-03-20,24,24.1,23.549999,23.85,50453,0.0,1.0
2006-03-21,24.200001,24.5,23.6,23.85,82289,0.0,1.0
2006-03-22,24,24.5,23.5,23.549999,92125,0.0,1.0
2006-03-23,23.15,23.6,22.950001,23.1,90954,0.0,1.0
2006-03-24,22.450001,24.6,22.299999,23.950001,95376,0.0,1.0
2006-03-27,23.700001,25.25,23.700001,24.65,120550,0.0,1.0
2006-03-28,24.65,24.85,23.5,23.65,76318,0.0,1.0
2006-03-29,24.4,24.5,23.4,23.450001,69893,0.0,1.0
2006-03-30,23.700001,23.950001,22,22.65,708544,0.0,1.0
2006-03-31,22.700001,24.200001,22.700001,23.85,123745,0.0,1.0
2006-04-03,19.15,25.75,19.15,25.1,134656,0.0,1.0
2006-04-04,25.1,25.85,24.950001,25.5,79558,0.0,1.0
2006-04-05,25.75,26.25,25.1,26.1,100424,0.0,1.0
2006-04-07,25.9,26.9,25.5,25.700001,112329,0.0,1.0
2006-04-10,25.700001,26,25.049999,25.299999,40873,0.0,1.0
2006-04-12,25.75,26.85,24.75,25.450001,60921,0.0,1.0
2006-04-13,25.700001,25.700001,24.85,24.950001,68741,0.0,1.0
2006-04-17,25.1,25.5,24.4,24.6,62733,0.0,1.0
2006-04-18,24.799999,25.6,24.65,24.950001,79129,0.0,1.0
2006-04-19,24.700001,25.9,24.700001,25.1,59709,0.0,1.0
2006-04-20,25.25,26,24.75,24.85,62603,0.0,1.0
2006-04-21,25,25.299999,24.25,24.4,50960,0.0,1.0
2006-04-24,25,25,24,24.1,87741,0.0,1.0
2006-04-25,23.9,24.700001,23.9,24.049999,115708,0.0,1.0
2006-04-26,23.950001,24.25,23.9,24,35021,0.0,1.0
2006-04-27,24.25,25,23,24.5,178828,0.0,1.0
2006-04-28,24,24,22.1,23.35,89688,0.0,1.0
2006-05-02,24,24.9,23.5,24.450001,91318,0.0,1.0
2006-05-03,24.6,24.6,23.799999,24.299999,62817,0.0,1.0
2006-05-04,24,26.75,23.5,25.549999,261232,0.0,1.0
2006-05-05,25.6,30.65,25.549999,30.65,1053909,0.0,1.0
2006-05-08,31,31.799999,28.299999,28.5,605452,0.0,1.0
2006-05-09,28.85,29.200001,27.799999,28.35,175135,0.0,1.0
2006-05-10,28.5,30,28.15,28.65,198004,0.0,1.0
2006-05-11,29.6,29.700001,27.75,28.1,140037,0.0,1.0
2006-05-12,28,28.700001,27.049999,27.4,154659,0.0,1.0
2006-05-15,28.1,28.25,26.75,26.9,130306,0.0,1.0
2006-05-16,27.4,27.4,24.5,25.85,107424,0.0,1.0
2006-05-17,26.35,27.25,25.799999,26.450001,92041,0.0,1.0
2006-05-18,25.1,26.5,24.5,25,72868,0.0,1.0
2006-05-19,25.5,26,22.65,23,148262,0.0,1.0
2006-05-22,23.049999,23.4,20,21.25,97298,0.0,1.0
2006-05-23,20.6,23.6,20.6,23.299999,74209,0.0,1.0
2006-05-24,23.799999,24.5,22.049999,23.4,43257,0.0,1.0
2006-05-25,24.85,24.85,22.1,23.4,23299,0.0,1.0
2006-05-26,23.75,24.299999,23.200001,23.9,40171,0.0,1.0
2006-05-29,24,24.4,23.299999,23.65,22709,0.0,1.0
2006-05-30,23.299999,24.15,23.25,23.25,17025,0.0,1.0
2006-05-31,23,23.25,22,22.65,45132,0.0,1.0
2006-06-01,23.5,23.5,22.25,22.299999,35958,0.0,1.0
2006-06-02,21.549999,22.200001,21,21.65,58048,0.0,1.0
2006-06-05,21.799999,22.65,21.6,22.1,27467,0.0,1.0
2006-06-06,22.299999,22.299999,21.35,21.450001,40163,0.0,1.0
2006-06-07,21.4,21.450001,19.049999,19.5,74867,0.0,1.0
2006-06-08,18.5,19.1,17.049999,17.549999,75917,0.0,1.0
2006-06-09,16.5,19.9,16.5,19.35,35582,0.0,1.0
2006-06-12,19,19.450001,18.4,18.700001,25409,0.0,1.0
2006-06-13,18.950001,18.950001,16.75,17.1,53401,0.0,1.0
2006-06-14,17.4,17.9,15.1,15.65,117960,0.0,1.0
2006-06-15,16.35,17.799999,15.95,17.5,58627,0.0,1.0
2006-06-16,18.4,20.9,17.5,18.799999,59440,0.0,1.0
2006-06-19,18.700001,19.549999,18.049999,19.299999,14190,0.0,1.0
2006-06-20,19,19.5,18.799999,19,22586,0.0,1.0
2006-06-21,19.15,20.6,19.1,20.450001,42536,0.0,1.0
2006-06-22,20.9,21.15,20,20.549999,48306,0.0,1.0
2006-06-23,20,21.5,20,20.950001,27940,0.0,1.0
2006-06-26,20.75,20.9,20.1,20.25,38669,0.0,1.0
2006-06-27,19.799999,20.049999,19,19.35,29458,0.0,1.0
2006-06-28,18.5,19.15,18.200001,19.049999,20267,0.0,1.0
2006-06-29,18.9,19.9,18.799999,19.549999,17624,0.0,1.0
2006-06-30,20.299999,20.35,19.5,19.65,13310,0.0,1.0
2006-07-03,20.049999,20.049999,19.15,19.4,20765,0.0,1.0
2006-07-04,19.299999,19.6,19,19.049999,17206,0.0,1.0
2006-07-05,18.75,19.25,18.549999,18.85,23557,0.0,1.0
2006-07-06,18.75,19.25,18.75,19,8548,0.0,1.0
2006-07-07,19.15,19.25,18.85,19,16147,0.0,1.0
2006-07-10,18.5,18.75,18.25,18.4,15390,0.0,1.0
2006-07-11,18.049999,18.700001,18.049999,18.35,16074,0.0,1.0
2006-07-12,18.049999,18.5,18.049999,18.15,12989,0.0,1.0
2006-07-13,18.6,18.65,18.049999,18.25,17564,0.0,1.0
2006-07-14,18.049999,18.35,17.799999,18.1,8350,0.0,1.0
2006-07-17,18.049999,18.450001,17.549999,17.700001,17882,0.0,1.0
2006-07-18,17.4,18,17.35,17.450001,14626,0.0,1.0
2006-07-19,17.4,17.6,17.15,17.200001,10204,0.0,1.0
2006-07-20,17.9,18,17.200001,17.25,16308,0.0,1.0
2006-07-21,17.25,17.299999,17,17.1,20726,0.0,1.0
2006-07-24,17.200001,17.200001,16.6,17,16876,0.0,1.0
2006-07-25,17,17.4,16.85,17.1,17804,0.0,1.0
2006-07-26,17.299999,17.450001,16.950001,17,15166,0.0,1.0
2006-07-27,17,17.25,16.799999,16.85,9718,0.0,1.0
2006-07-28,17,17.450001,16.85,17.15,27587,0.0,1.0
2006-07-31,17.049999,17.85,17.049999,17.75,23067,0.0,1.0
2006-08-01,17.700001,18.200001,17.5,18.049999,20201,0.0,1.0
2006-08-02,18.049999,19,17.85,18.700001,27720,0.0,1.0
2006-08-03,19.1,20.1,19,19.049999,39104,0.0,1.0
2006-08-04,19.700001,19.700001,18.75,18.950001,23331,0.0,1.0
2006-08-07,19.5,19.6,18.700001,19.4,32038,0.0,1.0
2006-08-08,19.1,20,19.1,19.65,14424,0.0,1.0
2006-08-09,20.9,21,19.5,20,33493,0.0,1.0
2006-08-10,20,20,19.65,19.799999,14959,0.0,1.0
2006-08-11,20,20.35,19.700001,19.9,52142,0.0,1.0
2006-08-14,20.5,20.9,20,20.450001,45348,0.0,1.0
2006-08-16,21,24.5,20.6,24.5,472334,0.0,1.0
2006-08-17,25.4,25.799999,22.450001,22.700001,309630,0.0,1.0
2006-08-18,21,23.5,21,21.799999,189383,0.0,1.0
2006-08-21,21.9,23.1,21.5,22.4,99116,0.0,1.0
2006-08-22,22.5,22.950001,22.25,22.75,103650,0.0,1.0
2006-08-23,23,23,22.25,22.35,55617,0.0,1.0
2006-08-24,21.25,22.299999,21.25,22,31997,0.0,1.0
2006-08-25,22.6,22.75,22.299999,22.5,40925,0.0,1.0
2006-08-28,22.5,22.9,22.4,22.65,35529,0.0,1.0
2006-08-29,22.5,23.5,22.25,22.950001,96224,0.0,1.0
2006-08-30,23.5,23.5,22.1,22.549999,51634,0.0,1.0
2006-08-31,22.450001,22.450001,21.5,21.549999,37462,0.0,1.0
2006-09-01,21.700001,22.200001,21.299999,21.4,46121,0.0,1.0
2006-09-04,21.4,22,21.200001,21.299999,45916,0.0,1.0
2006-09-05,21.200001,23,21.200001,22.799999,64629,0.0,1.0
2006-09-06,22.950001,23.049999,22.4,22.5,41460,0.0,1.0
2006-09-07,22.5,22.6,22.1,22.299999,24127,0.0,1.0
2006-09-08,22.700001,22.799999,22.35,22.6,32110,0.0,1.0
2006-09-11,22.75,23.25,21.6,21.799999,54882,0.0,1.0
2006-09-12,21.299999,21.9,21.25,21.75,31409,0.0,1.0
2006-09-13,22.5,22.85,21.799999,22,67618,0.0,1.0
2006-09-14,22.1,22.25,21.700001,21.75,55070,0.0,1.0
2006-09-15,21.35,26.1,21.049999,25,831844,0.0,1.0
2006-09-18,25.299999,26.700001,25.1,25.5,441392,0.0,1.0
2006-09-19,25.85,26.4,24.25,24.700001,225372,0.0,1.0
2006-09-20,24.15,25.299999,24.15,24.5,63162,0.0,1.0
2006-09-21,24.15,25.049999,24.15,24.25,67171,0.0,1.0
2006-09-22,24.450001,24.950001,23.85,24.049999,63912,0.0,1.0
2006-09-25,24,24.35,23.200001,23.299999,59686,0.0,1.0
2006-09-26,23.5,24.200001,22.9,23.200001,91633,0.0,1.0
2006-09-27,23.5,25.450001,23.5,24.549999,142748,0.0,1.0
2006-09-28,24.5,26.450001,24.200001,25.65,297756,0.0,1.0
2006-09-29,25.75,26.299999,24.9,25.200001,89580,0.0,1.0
2006-10-03,25.299999,25.5,24.700001,24.85,66124,0.0,1.0
2006-10-04,24.950001,26.200001,24.799999,25.15,144156,0.0,1.0
2006-10-05,25.6,27.5,25.4,26.35,519757,0.0,1.0
2006-10-06,26.200001,26.299999,25.299999,25.5,142327,0.67578,1.0
2006-10-09,25.75,27.200001,25,26.450001,281534,0.0,1.0
2006-10-10,26.9,27.15,25.85,26,206051,0.0,1.0
2006-10-11,26.299999,26.299999,24.35,24.700001,256649,0.0,1.0
2006-10-12,24.799999,25.4,24.5,25,59138,0.0,1.0
2006-10-13,25.450001,25.6,24.200001,24.549999,113418,0.0,1.0
2006-10-16,24.85,24.9,24.049999,24.200001,43058,0.0,1.0
2006-10-17,24.25,24.5,23.65,23.799999,55717,0.0,1.0
2006-10-18,23.85,24,23.299999,23.450001,28910,0.0,1.0
2006-10-19,24.5,24.5,23.25,23.299999,49985,0.0,1.0
2006-10-20,23.700001,23.75,23.299999,23.5,47507,0.0,1.0
2006-10-23,22.200001,24.5,22.200001,24.4,18834,0.0,1.0
2006-10-26,24.4,24.4,23.799999,24.049999,39378,0.0,1.0
2006-10-27,24.35,24.4,23.200001,23.549999,28487,0.0,1.0
2006-10-30,23.799999,25.299999,23.799999,24.25,73026,0.0,1.0
2006-10-31,24.549999,25.1,23.700001,23.85,87547,0.0,1.0
2006-11-01,24,24.299999,23.65,23.700001,73816,0.0,1.0
2006-11-02,23.700001,24.1,23.5,23.6,36038,0.0,1.0
2006-11-03,23.9,23.950001,23,23.15,49788,0.0,1.0
2006-11-06,23.5,23.75,23.049999,23.25,35546,0.0,1.0
2006-11-07,23.5,26.4,23.4,24.9,583989,0.0,1.0
2006-11-08,25.299999,25.75,24.1,24.299999,160079,0.0,1.0
2006-11-09,25,25.75,24.799999,25.200001,95909,0.0,1.0
2006-11-10,25.700001,25.9,24.6,24.75,73922,0.0,1.0
2006-11-13,25.200001,29.700001,24.35,29.700001,866531,0.0,1.0
2006-11-14,30.799999,32.299999,27.15,27.4,1474069,0.0,1.0
2006-11-15,27.799999,27.799999,25.950001,26.15,246458,0.0,1.0
2006-11-16,26.299999,28,26,27.25,333363,0.0,1.0
2006-11-17,27.5,27.5,25.6,25.799999,165123,0.0,1.0
2006-11-20,25.1,26.299999,24.549999,26.049999,146867,0.0,1.0
2006-11-21,26.25,27.5,25.799999,26,125062,0.0,1.0
2006-11-22,26.299999,26.75,25.5,25.700001,68098,0.0,1.0
2006-11-23,26.200001,26.700001,25.65,26.200001,106810,0.0,1.0
2006-11-24,25.700001,26.5,25.049999,25.65,51143,0.0,1.0
2006-11-27,25.65,26.4,25,25.049999,76372,0.0,1.0
2006-11-28,24.5,25.35,24.049999,24.799999,80233,0.0,1.0
2006-11-29,25.4,26.5,25,25.25,82521,0.0,1.0
2006-11-30,25.75,25.75,24.799999,24.85,63961,0.0,1.0
2006-12-01,25.1,25.5,25,25.35,36834,0.0,1.0
2006-12-04,25.25,25.5,24.65,24.75,42053,0.0,1.0
2006-12-05,24.9,25.35,24.65,24.85,54141,0.0,1.0
2006-12-06,24.85,25,24.5,24.5,33080,0.0,1.0
2006-12-07,24.700001,24.85,24.25,24.549999,57805,0.0,1.0
2006-12-08,24.75,24.799999,24.1,24.15,47628,0.0,1.0
2006-12-11,23.9,24.799999,23.700001,23.85,58437,0.0,1.0
2006-12-12,24,24.25,21.75,22.15,118898,0.0,1.0
2006-12-13,21.75,22.85,21.25,22.700001,37912,0.0,1.0
2006-12-14,23,23.75,22.75,23.6,58343,0.0,1.0
2006-12-15,23.85,24.299999,23.299999,23.5,31828,0.0,1.0
2006-12-18,23.4,24.1,23.299999,23.549999,36812,0.0,1.0
2006-12-19,24.299999,24.299999,23.200001,23.4,22674,0.0,1.0
2006-12-20,23.4,23.799999,22.9,23,40198,0.0,1.0
2006-12-21,22.799999,23.4,22.799999,22.85,28277,0.0,1.0
2006-12-22,23,23.65,22.75,22.950001,49965,0.0,1.0
2006-12-26,23.200001,23.799999,23,23.65,67297,0.0,1.0
2006-12-27,23.799999,24.9,23.75,24.4,93473,0.0,1.0
2006-12-28,24.1,24.450001,23.75,23.9,36481,0.0,1.0
2006-12-29,23.799999,24.299999,23.799999,23.85,26154,0.0,1.0
2007-01-02,24,24.5,24,24.15,20513,0.0,1.0
2007-01-03,24.200001,24.6,23.75,23.85,38811,0.0,1.0
2007-01-04,24.15,24.5,23.950001,24.200001,27606,0.0,1.0
2007-01-05,24.4,25.9,24.25,24.85,120158,0.0,1.0
2007-01-08,25.25,26.5,24.5,25.700001,140188,0.0,1.0
2007-01-09,26,26.799999,24.9,25.1,73524,0.0,1.0
2007-01-10,25.1,25.35,24.5,24.549999,49255,0.0,1.0
2007-01-11,24.9,25.549999,24.1,24.85,48726,0.0,1.0
2007-01-12,25.1,26.9,25.1,26.200001,271677,0.0,1.0
2007-01-15,26.450001,26.799999,25.75,25.9,146209,0.0,1.0
2007-01-16,25.9,26.9,25.5,25.799999,117326,0.0,1.0
2007-01-17,26.4,26.5,25.9,26,90287,0.0,1.0
2007-01-18,26.4,26.6,26,26.1,77491,0.0,1.0
2007-01-19,26.1,26.35,25.1,25.6,76888,0.0,1.0
