date,open,high,low,close,volume,dividend,split
2005-10-19,136,136.5,127,129.399994,27611,0.0,1.0
2005-10-20,132,133,120.099998,122.25,47977,0.0,1.0
2005-10-21,120.400002,130,119,127.800003,90204,0.0,1.0
2005-10-24,131,133,126.300003,127.050003,63589,0.0,1.0
2005-10-25,128,131,126,128.649994,48458,0.0,1.0
2005-10-26,129,131.949997,128.399994,129.199997,45957,0.0,1.0
2005-10-27,128.5,130.699997,126.5,128.899994,43293,0.0,1.0
2005-10-28,127.25,127.75,123.199997,124.75,41856,0.0,1.0
2005-10-31,127.900002,139.899994,127.900002,133.949997,113496,0.0,1.0
2005-11-02,138,139.899994,133.5,134.899994,54726,0.0,1.0
2005-11-07,136.399994,140.800003,136.149994,137.199997,61222,0.0,1.0
2005-11-08,137,137.699997,135.149994,136.25,51260,0.0,1.0
2005-11-09,135.25,143.699997,135.050003,138.600006,339409,0.0,1.0
2005-11-10,138,152.699997,137.5,148,756767,0.0,1.0
2005-11-11,149.5,159,147.949997,154.649994,510780,0.0,1.0
2005-11-14,156.399994,156.5,148.5,149.699997,159065,0.0,1.0
2005-11-16,149.5,151.899994,146,147,74000,0.0,1.0
2005-11-17,147.600006,148.449997,145.149994,145.600006,36514,0.0,1.0
2005-11-18,146.699997,149,144.25,144.949997,52639,0.0,1.0
2005-11-21,145.25,145.949997,142.050003,143.699997,42088,0.0,1.0
2005-11-22,143.649994,145,142.100006,143.100006,34584,0.0,1.0
2005-11-23,145.899994,145.899994,142,142.350006,36036,0.0,1.0
2005-11-24,145.800003,145.800003,139.050003,139.800003,38501,0.0,1.0
2005-11-25,140,142.699997,138.100006,141.399994,43641,0.0,1.0
2005-11-28,148,157,147.5,155.949997,342433,0.0,1.0
2005-11-29,156.899994,156.899994,149.050003,151.100006,81502,0.0,1.0
2005-11-30,151.5,153.649994,147.100006,148.100006,53567,0.0,1.0
2005-12-01,147.550003,148.550003,145.399994,146.899994,45086,0.0,1.0
2005-12-02,147.550003,150,146.350006,147.050003,92185,0.0,1.0
2005-12-05,148,150,143.5,144.449997,47017,0.0,1.0
2005-12-06,144.25,147.149994,143.5,144.350006,110724,0.0,1.0
2005-12-07,145,145.550003,141.600006,142.5,42286,0.0,1.0
2005-12-08,143.550003,145.5,142.199997,142.800003,47863,0.0,1.0
2005-12-09,143.5,150.25,143.5,148.100006,66484,0.0,1.0
2005-12-12,147.550003,152,146.100006,147.149994,60082,0.0,1.0
2005-12-13,147.949997,149.399994,146.649994,147.850006,43412,0.0,1.0
2005-12-14,148.5,152.25,141.949997,143.800003,116635,0.0,1.0
2005-12-15,146,147.5,142.199997,143.449997,48143,0.0,1.0
2005-12-16,143.199997,144.899994,142.100006,143.100006,29328,0.0,1.0
2005-12-19,143.25,146,143,143.699997,37359,0.0,1.0
2005-12-20,144,144,139.050003,139.949997,40997,0.0,1.0
2005-12-21,140.449997,142.850006,140.449997,141.199997,37426,0.0,1.0
2005-12-22,142,144.399994,141.25,141.850006,44060,0.0,1.0
2005-12-23,141.199997,142.199997,138.600006,139.550003,36341,0.0,1.0
2005-12-26,139.800003,139.800003,136.100006,136.75,35371,0.0,1.0
2005-12-27,137,139.899994,135.25,137.699997,35803,0.0,1.0
2005-12-28,137,139.850006,133,133.899994,41784,0.0,1.0
2005-12-29,140,140,136.350006,137.050003,48352,0.0,1.0
2005-12-30,141,141,136.75,137.300003,34894,0.0,1.0
2006-01-02,138,144,137.550003,143,56267,0.0,1.0
2006-01-03,144,148.449997,143.5,145.949997,53108,0.0,1.0
2006-01-04,147.800003,147.850006,142,142.5,48720,0.0,1.0
2006-01-05,144,145.100006,142.100006,142.75,45819,0.0,1.0
2006-01-06,143.5,144.5,142,142.800003,37965,0.0,1.0
2006-01-09,143,148,143,146.449997,61743,0.0,1.0
2006-01-10,146,151.5,144.699997,145.449997,64808,0.0,1.0
2006-01-12,144,147.800003,142.050003,142.550003,46218,0.0,1.0
2006-01-13,143,144,138.5,139.5,61216,0.0,1.0
2006-01-16,139.949997,141.050003,138,138.899994,42345,0.0,1.0
2006-01-17,139.5,140.899994,139,140,53894,0.0,1.0
2006-01-18,139.5,140,138.100006,138.600006,44794,0.0,1.0
2006-01-19,139,141,139,140.100006,25198,0.0,1.0
2006-01-20,143,152.699997,143,149.699997,179952,0.0,1.0
2006-01-23,148.899994,150,143.149994,146.699997,89966,0.0,1.0
2006-01-24,148.5,154.5,147,149.449997,197126,0.0,1.0
2006-01-25,150.5,157.850006,150,151.600006,241239,0.0,1.0
2006-01-27,152,154.449997,145.5,146.600006,90738,0.0,1.0
2006-01-30,148.300003,153,145.550003,146.449997,141291,0.0,1.0
2006-01-31,147.5,148.300003,142.100006,143.050003,46626,0.0,1.0
2006-02-01,143.5,143.850006,137.550003,138.449997,43718,0.0,1.0
2006-02-02,139,142,136,137.300003,42240,0.0,1.0
2006-02-03,137.800003,138.5,134.5,135.25,38693,0.0,1.0
2006-02-06,135,140.899994,135,138.449997,54036,0.0,1.0
2006-02-07,139,141.5,137.550003,138.149994,40643,0.0,1.0
2006-02-08,140.75,146.5,137.600006,142.449997,96714,0.0,1.0
2006-02-10,142,144,139.5,139.75,58137,0.0,1.0
2006-02-13,140.5,143.75,139.75,142.050003,47688,0.0,1.0
2006-02-14,141.449997,143.449997,140.050003,140.449997,42487,0.0,1.0
2006-02-15,141.449997,143.5,138.600006,139.850006,49797,0.0,1.0
2006-02-16,138.5,143.449997,138.149994,139,42809,0.0,1.0
2006-02-17,139.5,140.649994,135.100006,135.649994,41766,0.0,1.0
2006-02-20,135.100006,140,134.5,135.399994,56734,0.0,1.0
2006-02-21,136,137.449997,133.050003,133.899994,56403,0.0,1.0
2006-02-22,134.449997,135.350006,132,132.25,40829,0.0,1.0
2006-02-23,132.75,134.199997,125.050003,127.25,57704,0.0,1.0
2006-02-24,126.5,133.5,126.5,130.649994,78184,0.0,1.0
2006-02-27,134.800003,134.800003,128.5,129.25,45289,0.0,1.0
2006-02-28,129.699997,132,125.050003,126.099998,54629,0.0,1.0
2006-03-01,127,131,126.75,130.550003,60992,0.0,1.0
2006-03-02,107,133.899994,107,132.5,154632,0.0,1.0
2006-03-03,132.100006,136.5,132.100006,133.100006,57986,0.0,1.0
2006-03-06,133.550003,134.600006,132.449997,133.149994,43989,0.0,1.0
2006-03-07,113,133.649994,113,129.5,87388,0.0,1.0
2006-03-08,129.100006,137.850006,129.100006,131.149994,71182,0.0,1.0
2006-03-09,132.399994,133.5,128.149994,131.449997,50897,0.0,1.0
2006-03-10,132.550003,137.5,131.5,131.949997,49030,0.0,1.0
2006-03-13,132.899994,137.949997,132.899994,135,106526,0.0,1.0
2006-03-14,136.399994,136.399994,134,134.699997,57646,0.0,1.0
2006-03-16,134,135.550003,130.100006,131.350006,50665,0.0,1.0
2006-03-17,130.600006,132.350006,126.849998,127.900002,53738,0.0,1.0
2006-03-20,129.949997,129.949997,126.75,128,46603,0.0,1.0
2006-03-21,128.399994,129,127.75,128.300003,50722,0.0,1.0
2006-03-22,124.5,129,124.5,125.650002,42845,0.0,1.0
2006-03-23,126.5,126.800003,124.599998,124.949997,42912,0.0,1.0
2006-03-24,123.25,125.849998,123,123.800003,64147,0.0,1.0
2006-03-27,124.199997,125.800003,123.050003,123.449997,58100,0.0,1.0
2006-03-28,124.800003,124.800003,120,122.099998,62454,0.0,1.0
2006-03-29,123,126,122,125.099998,54086,0.0,1.0
2006-03-30,127,129.5,125.800003,128.050003,40570,0.0,1.0
2006-03-31,128.75,128.75,124,126,66599,0.0,1.0
2006-04-03,127.599998,135,126.800003,132.449997,55962,0.0,1.0
2006-04-04,132.550003,135,131.5,133,46488,0.0,1.0
2006-04-05,134,137.5,132.800003,136.449997,58725,0.0,1.0
2006-04-07,137.449997,140,133.149994,134.600006,75804,0.0,1.0
2006-04-10,134,136.5,133.699997,134.600006,51044,0.0,1.0
2006-04-12,133.5,137,130,132.449997,71371,0.0,1.0
2006-04-13,132.050003,132.050003,128,128.850006,50638,0.0,1.0
2006-04-17,129.5,132.800003,129.050003,130.75,51125,0.0,1.0
2006-04-18,131,132.850006,128,129.899994,50941,0.0,1.0
2006-04-19,130.449997,131.899994,125,127.75,57833,0.0,1.0
2006-04-20,128.550003,128.949997,126,126.550003,65407,0.0,1.0
2006-04-21,128.399994,132,127.449997,130.649994,47516,0.0,1.0
2006-04-24,131.050003,134.399994,131,132.899994,63239,0.0,1.0
2006-04-25,134.399994,134.649994,131,132.149994,74441,0.0,1.0
2006-04-26,132,137.5,129,129.449997,78724,0.0,1.0
2006-04-27,130.5,133,129,129.699997,71315,0.0,1.0
2006-04-28,129,130,126.5,129.25,54182,0.0,1.0
2006-05-02,135,144.5,135,139.649994,116143,0.0,1.0
2006-05-03,141.600006,145,139.100006,141.300003,167834,0.0,1.0
2006-05-04,142.850006,148,141.050003,143.699997,149828,0.0,1.0
2006-05-05,144.100006,153.399994,141.800003,142.300003,241660,0.0,1.0
2006-05-08,143.449997,150,142,143.699997,119454,0.0,1.0
2006-05-09,144.949997,150,141,143.899994,148798,0.0,1.0
2006-05-10,147,148.850006,144.5,146.350006,100552,0.0,1.0
2006-05-11,147.199997,147.300003,143.100006,143.550003,71291,0.0,1.0
2006-05-12,143.899994,145.899994,141,141.75,75918,0.0,1.0
2006-05-15,141.899994,145,135,137.050003,87172,1.71313,1.0
2006-05-16,135,139.399994,128,132.25,32369,0.0,1.0
2006-05-17,134.850006,145.800003,133.100006,140,86265,0.0,1.0
2006-05-18,139.5,139.5,125.5,128.100006,54055,0.0,1.0
2006-05-19,137,137,118.150002,119.949997,32952,0.0,1.0
2006-05-22,121.849998,121.849998,98,102.900002,42234,0.0,1.0
2006-05-23,102.099998,116,101,113.599998,40497,0.0,1.0
2006-05-24,113.099998,119.5,111.5,113.849998,34519,0.0,1.0
2006-05-25,113,116,111,113.5,39970,0.0,1.0
2006-05-26,115,120,115,117.25,35474,0.0,1.0
2006-05-29,117.75,119.800003,117,117.199997,31369,0.0,1.0
2006-05-30,116.300003,117.900002,114.599998,115.599998,37587,0.0,1.0
2006-05-31,120,120,107,111.099998,34810,0.0,1.0
2006-06-01,112.150002,112.900002,105,106.25,30311,0.0,1.0
2006-06-02,105.099998,107,98.5,105.349998,37224,0.0,1.0
2006-06-05,104.5,106.849998,101.099998,102,35772,0.0,1.0
2006-06-06,101.5,101.5,98.150002,99.849998,29369,0.0,1.0
2006-06-07,100,100,82.900002,84.849998,43449,0.0,1.0
2006-06-08,80,87,67.900002,73.650002,66847,0.0,1.0
2006-06-09,75,88.349998,74,87.349998,19557,0.0,1.0
2006-06-12,89,94,84,88.800003,13554,0.0,1.0
2006-06-13,85,88,80,81.550003,8478,0.0,1.0
2006-06-14,81.5,90,79.25,80.650002,15338,0.0,1.0
2006-06-15,83,84.5,80,83.599998,11373,0.0,1.0
2006-06-16,83,90.849998,83,87.150002,10182,0.0,1.0
2006-06-19,85,89.900002,84,88,4437,0.0,1.0
2006-06-20,87.400002,94,86.050003,91.900002,9044,0.0,1.0
2006-06-21,91.25,108.449997,88.550003,103.949997,48671,0.0,1.0
2006-06-22,109.849998,111,96,99,32572,0.0,1.0
2006-06-23,99,101,95.099998,98.150002,13804,0.0,1.0
2006-06-26,98.25,101,93,93.949997,9140,0.0,1.0
2006-06-27,94.5,95,88.5,90.949997,5309,0.0,1.0
2006-06-28,89,94.849998,87.300003,90.5,8533,0.0,1.0
2006-06-29,94,94,89.300003,89.800003,3453,0.0,1.0
2006-06-30,93,97,92.199997,93.699997,4559,0.0,1.0
2006-07-03,95,95.949997,91,94.300003,1902,0.0,1.0
2006-07-04,93.5,95.449997,93.050003,93.550003,934,0.0,1.0
2006-07-05,93.5,96.849998,93.5,96.300003,3011,0.0,1.0
2006-07-06,94,95,92.5,93.900002,1968,0.0,1.0
2006-07-07,97,104,93.300003,94.949997,36226,0.0,1.0
2006-07-10,94,97.25,93.300003,95.5,6270,0.0,1.0
2006-07-11,95.099998,97.5,94.5,96.300003,3549,0.0,1.0
2006-07-12,93.5,102,93.050003,100.75,16755,0.0,1.0
2006-07-13,99.900002,104,99.900002,103.599998,12674,0.0,1.0
2006-07-14,99,114.25,99,111.650002,97705,0.0,1.0
2006-07-17,114.699997,126,114.699997,117.900002,158286,0.0,1.0
2006-07-18,119.5,124.400002,116,118.099998,68151,0.0,1.0
2006-07-19,120,121.949997,111.099998,112.550003,55355,0.0,1.0
2006-07-20,117.5,118.400002,113.599998,115,38010,0.0,1.0
2006-07-21,114.099998,114.099998,109,109.800003,16654,0.0,1.0
2006-07-24,109,112.400002,104.25,109.050003,25742,0.0,1.0
2006-07-25,110,110.5,107.949997,109.199997,11043,0.0,1.0
2006-07-26,109.599998,113.849998,109.150002,111.300003,43697,0.0,1.0
2006-07-27,111.949997,117.25,111.400002,113.650002,36863,0.0,1.0
2006-07-28,113.5,116.349998,111,112.25,24831,0.0,1.0
2006-07-31,114.5,115.449997,111.75,112.849998,13767,0.0,1.0
2006-08-01,114.400002,116.800003,111.150002,114.650002,14189,0.0,1.0
2006-08-02,114.800003,118.900002,114,117.349998,21473,0.0,1.0
2006-08-03,117.949997,118.599998,114.599998,115.099998,14270,0.0,1.0
2006-08-04,115,123,115,118.099998,46728,0.0,1.0
2006-08-07,117.599998,121.5,117.599998,119.099998,12156,0.0,1.0
2006-08-08,120.400002,121.349998,116.849998,117.550003,26391,0.0,1.0
2006-08-09,118.550003,122,118,121.75,15541,0.0,1.0
2006-08-10,121,134,121,131.350006,153289,0.0,1.0
2006-08-11,132.649994,133.5,125.349998,126.400002,57242,0.0,1.0
2006-08-14,127.849998,133.5,126.75,129.149994,54166,0.0,1.0
2006-08-16,130.5,139,127.599998,135.100006,341798,0.0,1.0
2006-08-17,137.800003,139,132,132.800003,87372,0.0,1.0
2006-08-18,134.5,134.5,130.600006,131.199997,26498,0.0,1.0
2006-08-21,131.600006,133.050003,130.5,131.100006,18137,0.0,1.0
2006-08-22,132.899994,137.5,129,131.300003,306074,0.0,1.0
2006-08-23,131.75,133.199997,125,126.650002,54092,0.0,1.0
2006-08-24,125.050003,131.899994,125,128.100006,46436,0.0,1.0
2006-08-25,129.949997,130.5,126.150002,127.300003,43923,0.0,1.0
2006-08-28,128.449997,133.649994,128,129.449997,33970,0.0,1.0
2006-08-29,130.5,131.5,126.099998,127.25,18919,0.0,1.0
2006-08-30,128.100006,131.350006,128.100006,128.649994,33999,0.0,1.0
2006-08-31,129.899994,131.5,126.199997,127,39788,0.0,1.0
2006-09-01,127.699997,128.100006,124.650002,125.699997,22556,0.0,1.0
2006-09-04,127.550003,127.800003,125.050003,126.199997,12271,0.0,1.0
2006-09-05,125.199997,127,125.199997,126.349998,7935,0.0,1.0
2006-09-06,126.550003,128.300003,124.900002,125.650002,11385,0.0,1.0
2006-09-07,125.5,126.5,124.150002,124.699997,8969,0.0,1.0
2006-09-08,125,126,121.099998,122.699997,15982,0.0,1.0
2006-09-11,124.400002,124.400002,119,120.650002,17573,0.0,1.0
2006-09-12,121.449997,122.900002,118.150002,122,9599,0.0,1.0
2006-09-13,120.050003,126.25,120.050003,123.550003,14418,0.0,1.0
2006-09-14,124,127,124,124.650002,7512,0.0,1.0
2006-09-15,124.75,127,123.449997,125.5,15552,0.0,1.0
2006-09-18,126.050003,131,126.050003,128.300003,20961,0.0,1.0
2006-09-19,128.399994,141.5,125.050003,134.449997,349502,0.0,1.0
2006-09-20,135,138,133.149994,135.5,72137,0.0,1.0
2006-09-21,137,137.850006,132.5,133.199997,31691,0.0,1.0
2006-09-22,134,134.399994,128.050003,130.449997,24074,0.0,1.0
2006-09-25,131.75,144.199997,129,140.399994,222128,0.0,1.0
2006-09-26,141.800003,143.899994,135.199997,136.149994,104801,0.0,1.0
2006-09-27,137.699997,140.75,136,137.199997,47355,0.0,1.0
2006-09-28,136.25,145.449997,136.199997,141.050003,193075,0.0,1.0
2006-09-29,141.949997,142.5,137.199997,138.699997,28921,0.0,1.0
2006-10-03,139.800003,142.449997,137.149994,139.350006,27012,0.0,1.0
2006-10-04,140.800003,141.850006,137,137.899994,16740,0.0,1.0
2006-10-05,141,142,137.25,138.300003,24362,0.0,1.0
2006-10-06,139.399994,140.899994,137,137.199997,15753,0.0,1.0
2006-10-09,138,147,137,141.399994,88146,0.0,1.0
2006-10-10,142.899994,146.350006,138.5,139.100006,55048,0.0,1.0
2006-10-11,140,142.850006,135.100006,136,19726,0.0,1.0
2006-10-12,137,138.850006,134.600006,137.399994,19716,0.0,1.0
2006-10-13,137,138.5,136.149994,136.600006,11029,0.0,1.0
2006-10-16,138.699997,142,135.449997,136.800003,28917,0.0,1.0
2006-10-17,136.550003,140.5,135.5,139,41377,0.0,1.0
2006-10-18,138.550003,141.899994,137.149994,137.949997,216931,0.0,1.0
2006-10-19,139.5,144.899994,137,137.800003,89493,0.0,1.0
2006-10-20,139.399994,143.5,138.399994,140.100006,59043,0.0,1.0
2006-10-23,141,141.350006,139,140.350006,11114,0.0,1.0
2006-10-26,140,141.5,139.600006,140.699997,17759,0.0,1.0
2006-10-27,141.649994,141.800003,137.5,138.199997,14708,0.0,1.0
2006-10-30,137.449997,140.699997,135.100006,136.550003,58522,0.0,1.0
2006-10-31,137,137.699997,130.300003,131.399994,33471,0.0,1.0
2006-11-01,134.199997,135.899994,130.100006,131.5,25185,0.0,1.0
2006-11-02,138,138,132,133.300003,32474,0.0,1.0
2006-11-03,133.800003,134.25,129.199997,130.699997,18614,0.0,1.0
2006-11-06,131.449997,133.449997,130.5,131.649994,10217,0.0,1.0
2006-11-07,132,132.5,129.550003,130.149994,19155,0.0,1.0
2006-11-08,131,135.5,130.100006,131.649994,20270,0.0,1.0
2006-11-09,132.899994,135.399994,131.149994,132.300003,17297,0.0,1.0
2006-11-10,132.899994,133.399994,130,130.949997,18021,0.0,1.0
2006-11-13,132,137,130.050003,135.100006,37903,0.0,1.0
2006-11-14,136.449997,137.949997,131.350006,132.800003,29183,0.0,1.0
2006-11-15,132,132.800003,129.100006,130.399994,16619,0.0,1.0
2006-11-16,130,132,127.25,128,17731,0.0,1.0
2006-11-17,127.25,129.800003,125.099998,126.699997,22782,0.0,1.0
2006-11-20,124.5,135.75,120,132.850006,104076,0.0,1.0
2006-11-21,132,141,132,138.050003,115542,0.0,1.0
2006-11-22,138.899994,145,137.300003,141.300003,166768,0.0,1.0
2006-11-23,141.300003,141.649994,136.600006,137.449997,28278,0.0,1.0
2006-11-24,137.149994,146.25,137.149994,142.899994,245952,0.0,1.0
2006-11-27,148.5,154.850006,145.199997,147.75,77108,0.0,1.0
2006-11-28,143.100006,147.899994,142.5,143.850006,29604,0.0,1.0
2006-11-29,146,150,145,147,71582,0.0,1.0
2006-11-30,149.899994,155,148,149.300003,156211,0.0,1.0
2006-12-01,149,154,148,149.699997,128298,0.0,1.0
2006-12-04,151.699997,152.899994,149.100006,149.850006,47920,0.0,1.0
2006-12-05,150,152,146,148.949997,68938,0.0,1.0
2006-12-06,149,156,149,153.600006,300915,0.0,1.0
2006-12-07,153.600006,156.449997,147,148.949997,95685,0.0,1.0
2006-12-08,149,151.399994,146.300003,149.050003,88189,0.0,1.0
2006-12-11,146,149,142.050003,144.75,60257,0.0,1.0
2006-12-12,144.75,145.449997,129,134.300003,134306,0.0,1.0
2006-12-13,135,138.75,130,135.100006,26217,0.0,1.0
2006-12-14,135.949997,142.800003,135,137.800003,54335,0.0,1.0
2006-12-15,138,141.600006,136.050003,137.75,29680,0.0,1.0
2006-12-18,139.399994,139.399994,135,137.449997,36769,0.0,1.0
2006-12-19,137.699997,138,133.100006,135.5,13352,0.0,1.0
2006-12-20,135.5,142.699997,133.100006,135.899994,85986,0.0,1.0
2006-12-21,135.800003,135.800003,132.149994,132.75,14466,0.0,1.0
2006-12-22,134.399994,135.899994,132.050003,133.149994,11605,0.0,1.0
2006-12-26,134,137.600006,133.300003,134.449997,21803,0.0,1.0
2006-12-27,135.100006,136.850006,132.100006,133.399994,19562,0.0,1.0
2006-12-28,133.449997,135,131.5,133.149994,4344,0.0,1.0
2006-12-29,133.75,134.449997,131.399994,132.25,5799,0.0,1.0
2007-01-02,133.949997,139.899994,133.949997,138.850006,23333,0.0,1.0
2007-01-03,139.699997,148.5,139.100006,142.949997,749488,0.0,1.0
2007-01-04,144.149994,144.149994,139.050003,142.399994,104286,0.0,1.0
2007-01-05,140.449997,145.449997,140.449997,143.949997,82655,0.0,1.0
2007-01-08,142.5,144.449997,140,141.600006,18963,0.0,1.0
2007-01-09,141.25,147,140.350006,142.199997,68379,0.0,1.0
2007-01-10,142,142.5,138.149994,139.600006,18655,0.0,1.0
2007-01-11,140.5,144,139,143.199997,36181,0.0,1.0
2007-01-12,144.5,149.899994,142.350006,147.699997,131554,0.0,1.0
2007-01-15,149,154,145,146.550003,30960,0.0,1.0
2007-01-16,147.949997,148,144,145.600006,14093,0.0,1.0
2007-01-17,144,147.300003,143.949997,145,14688,0.0,1.0
2007-01-18,145.050003,150,144.100006,145.949997,29510,0.0,1.0
2007-01-19,145.25,147,143,144,6975,0.0,1.0
2007-01-22,145,147.699997,142.5,143.050003,7837,0.0,1.0
2007-01-23,146.899994,147,142,142,8252,0.0,1.0
2007-01-24,145,145,140.649994,141.100006,4762,0.0,1.0
2007-01-25,141.149994,141.399994,138.050003,140.550003,8729,0.0,1.0
2007-01-29,141,142,136.149994,138,4678,0.0,1.0
2007-01-31,138.5,138.649994,135,135.350006,4657,0.0,1.0
2007-02-01,138,139.5,133.149994,134.699997,14673,0.0,1.0
2007-02-02,136.800003,139.899994,135.350006,136.350006,6896,0.0,1.0
2007-02-05,136,137.899994,133,135.399994,9348,0.0,1.0
2007-02-06,134.699997,138,134.649994,135.399994,8387,0.0,1.0
2007-02-07,138,138,134.050003,134.699997,2464,0.0,1.0
2007-02-08,135.149994,136.949997,133.050003,133.649994,3982,0.0,1.0
2007-02-09,134.399994,134.949997,130.050003,130.800003,2815,0.0,1.0
2007-02-12,130.199997,130.199997,122.099998,126.650002,5271,0.0,1.0
2007-02-13,125,137,121,130.699997,22777,0.0,1.0
2007-02-14,128,129.899994,126,128.949997,5769,0.0,1.0
2007-02-15,129.949997,133,128,128.899994,13586,0.0,1.0
2007-02-19,129.399994,131,126.5,127.349998,4681,0.0,1.0
2007-02-20,128.449997,129,123,123.699997,6667,0.0,1.0
2007-02-21,124.449997,129,123,123.800003,5655,0.0,1.0
2007-02-22,124.449997,130,123,123.900002,9719,0.0,1.0
2007-02-23,124.449997,125,120.5,121.650002,3801,0.0,1.0
2007-02-26,120.550003,128,120,126,8474,0.0,1.0
2007-02-27,118,122,110,110.699997,44346,0.0,1.0
2007-02-28,101.349998,109,94.5,97.25,58155,0.0,1.0
2007-03-01,93,102.900002,93,100.75,11523,0.0,1.0
2007-03-02,100,107,97.550003,101.349998,19778,0.0,1.0
2007-03-05,99,100.800003,91,92.599998,11522,0.0,1.0
2007-03-06,93.449997,97.449997,91.099998,96.650002,10557,0.0,1.0
2007-03-07,98,99.849998,87.599998,89.699997,14023,0.0,1.0
2007-03-08,88.900002,94,88.5,92.349998,12409,0.0,1.0
2007-03-09,93.699997,96.5,87,89.25,11214,0.0,1.0
2007-03-12,93.849998,93.849998,89.25,91.5,11575,0.0,1.0
2007-03-13,92.5,109.75,92,106.150002,173734,0.0,1.0
2007-03-14,98,104.5,97,100.099998,43356,0.0,1.0
2007-03-15,102.5,106,100.25,101,20650,0.0,1.0
2007-03-16,104,104,97,99.300003,14179,0.0,1.0
2007-03-19,99.699997,99.699997,97.050003,97.699997,1386,0.0,1.0
2007-03-20,98.199997,101.699997,98.199997,99.849998,5769,0.0,1.0
2007-03-21,98,99.5,97.25,98.699997,4670,0.0,1.0
2007-03-22,97.5,100.849998,97.5,98.550003,2331,0.0,1.0
2007-03-23,98.800003,98.800003,96.199997,96.75,5318,0.0,1.0
2007-03-26,98,98,94,96.300003,8154,0.0,1.0
2007-03-28,95.5,95.800003,93.300003,93.699997,75329,0.0,1.0
2007-03-29,95,95,90,92.25,11432,0.0,1.0
2007-03-30,93.199997,95.449997,92.25,93.25,2775,0.0,1.0
2007-04-02,88.199997,91.400002,88.150002,90.449997,1823,0.0,1.0
2007-04-03,90.150002,90.150002,88.5,88.949997,4418,0.0,1.0
2007-04-04,88.199997,91,88.099998,89.300003,3335,0.0,1.0
2007-04-05,90,106.5,89.050003,101.349998,58663,0.0,1.0
2007-04-09,103,107,102,103.5,36089,0.0,1.0
2007-04-10,103.5,106.449997,103,103.099998,16372,0.0,1.0
2007-04-11,103.949997,103.949997,98.199997,99.949997,4048,0.0,1.0
2007-04-12,96.300003,104.900002,96.300003,98.949997,18978,0.0,1.0
2007-04-13,98.099998,101.949997,98.099998,99.849998,4245,0.0,1.0
2007-04-16,100.199997,102,95.550003,97.449997,19858,0.0,1.0
2007-04-17,106.5,106.5,97.5,97.949997,7261,0.0,1.0
2007-04-18,97.050003,101,96.199997,98.900002,7196,0.0,1.0
2007-04-19,98,99.400002,97.800003,98.050003,4192,0.0,1.0
2007-04-20,98.150002,99.949997,98.150002,99,2467,0.0,1.0
2007-04-23,100.599998,101.650002,99.099998,99.449997,5737,0.0,1.0
2007-04-24,99.949997,100,98.150002,98.5,3438,0.0,1.0
2007-04-25,99.5,101.800003,97.599998,98.900002,12652,0.0,1.0
2007-04-26,98.25,103,98.25,99.300003,8108,0.0,1.0
2007-04-27,99,102.900002,96.5,98.349998,8831,0.0,1.0
2007-04-30,100,102.849998,98,100.550003,5788,0.0,1.0
2007-05-03,102,105.900002,102,105.25,19158,0.0,1.0
2007-05-04,108.349998,109,102.300003,103.5,54105,0.0,1.0
2007-05-07,103.099998,103.300003,101.400002,101.75,7778,0.0,1.0
2007-05-08,102,102.949997,100.099998,100.099998,2503,0.0,1.0
2007-05-09,100,101,99.050003,100.650002,2717,0.0,1.0
2007-05-10,102,102.800003,99.550003,100.050003,3359,0.0,1.0
2007-05-11,100.199997,102,100,100.849998,1923,0.0,1.0
2007-05-14,102.5,102.5,98.550003,99.199997,8098,0.0,1.0
2007-05-15,102,102,98.75,98.900002,8916,0.0,1.0
2007-05-16,100,100,98.550003,98.849998,6030,0.0,1.0
2007-05-17,99,101,98,98.099998,9302,0.0,1.0
2007-05-18,98,99.949997,97,97.550003,8204,0.0,1.0
2007-05-21,99.449997,99.75,97,98.949997,16895,0.0,1.0
2007-05-22,99.699997,99.75,97.150002,97.650002,6514,0.0,1.0
2007-05-23,98,98,95.599998,95.949997,10694,0.0,1.0
2007-05-24,97,97.449997,96,96.550003,2979,0.0,1.0
2007-05-25,94.75,97.75,94.25,94.849998,19881,1.79269,1.0
2007-05-28,96.900002,98.5,95.550003,95.900002,15780,0.0,1.0
2007-05-29,98,98,94.5,94.949997,38160,0.0,1.0
2007-05-30,95.849998,95.849998,92.5,92.900002,9731,0.0,1.0
2007-05-31,93,93.400002,87.5,88.050003,51861,0.0,1.0
2007-06-01,90,91.5,87,89.449997,35038,0.0,1.0
2007-06-04,90,102.5,90,96.599998,249850,0.0,1.0
2007-06-05,99.400002,99.699997,93.25,93.949997,48031,0.0,1.0
2007-06-06,93.25,95.349998,91,91.25,22163,0.0,1.0
2007-06-07,92,92.25,90,91.75,27074,0.0,1.0
2007-06-08,93,93,91.150002,92.349998,5413,0.0,1.0
2007-06-11,93.349998,93.599998,91,91.099998,5635,0.0,1.0
2007-06-12,90.75,90.75,87,87.800003,21064,0.0,1.0
2007-06-13,88.449997,89.300003,87.5,87.900002,2876,0.0,1.0
2007-06-14,90,90,87.650002,88,13668,0.0,1.0
2007-06-15,88.099998,89.400002,87.800003,88.75,7158,0.0,1.0
2007-06-18,89,89.300003,88,88.900002,1974,0.0,1.0
2007-06-19,88.25,90.5,88.25,89.300003,2931,0.0,1.0
