date,open,high,low,close,volume,dividend,split
2009-03-24,113,116.25,110.599998,112.550003,278475,0.0,1.0
2009-03-25,114,115,105.25,112.699997,229971,0.0,1.0
2009-03-26,114.800003,116,108.650002,113.75,153728,0.0,1.0
2009-03-27,114.25,118.5,112.800003,115,139510,0.0,1.0
2009-03-30,115.099998,118,110.699997,116.150002,92215,0.0,1.0
2009-03-31,117,124.5,117,119.849998,153405,0.0,1.0
2009-04-01,121,128.399994,117.599998,126.849998,141479,0.0,1.0
2009-04-02,126.849998,132.5,125,129.25,244792,0.0,1.0
2009-04-06,132,135,130.25,133.600006,62687,0.0,1.0
2009-04-08,133.600006,140.800003,128.149994,138.850006,92169,0.0,1.0
2009-04-09,139.25,146.399994,133,145.300003,74005,0.0,1.0
2009-04-13,147.949997,152.399994,142.5,144.100006,129816,0.0,1.0
2009-04-15,142,154.899994,141.149994,151.100006,73060,0.0,1.0
2009-04-16,152.300003,161.800003,145.800003,155,97209,0.0,1.0
2009-04-17,158,173,153,155.25,195831,0.0,1.0
2009-04-20,157,157,145.550003,148.050003,57056,0.0,1.0
2009-04-21,148,150,143,148.199997,28070,0.0,1.0
2009-04-22,149,151.899994,143.800003,143.800003,22485,0.0,1.0
2009-04-23,145,148,141.350006,146.100006,20979,0.0,1.0
2009-04-24,146,152.949997,142.100006,145.899994,48780,0.0,1.0
2009-04-27,145.699997,149.800003,143.5,144.5,16645,0.0,1.0
2009-04-28,144.699997,148,142.699997,146.300003,31694,0.0,1.0
2009-04-29,148,154.899994,143,151.550003,54679,0.0,1.0
2009-04-30,151.550003,151.550003,151.550003,151.550003,0,0.0,1.0
2009-05-04,152,157,145,148.399994,88407,0.0,1.0
2009-05-05,148.5,150.75,147,147.75,16521,0.0,1.0
2009-05-06,148,165.5,146,148.350006,340256,0.0,1.0
2009-05-07,155,155,142.100006,150.699997,55224,0.0,1.0
2009-05-08,150,158,144.100006,146.350006,64550,0.0,1.0
2009-05-11,147.5,149,138,138.850006,89437,0.0,1.0
2009-05-12,138.800003,144.5,137.5,139.449997,63062,0.0,1.0
2009-05-13,144.899994,145,136.75,138.399994,60050,0.0,1.0
2009-05-14,136,143.699997,134,141.350006,111047,0.0,1.0
2009-05-15,143.100006,146.5,137.899994,140.350006,223124,0.0,1.0
2009-05-18,140.350006,140.350006,140.350006,140.350006,0,0.0,1.0
2009-05-19,165,165,144,145.75,217573,0.0,1.0
2009-05-20,145.75,172,145,172,505833,0.0,1.0
2009-05-21,182,188,164.050003,173.350006,1472279,0.0,1.0
2009-05-22,175.5,191.800003,173,186.899994,950556,0.0,1.0
2009-05-25,192.75,192.75,181.5,183.550003,515725,0.0,1.0
2009-05-26,186.899994,193.5,176.100006,178.75,590776,0.0,1.0
2009-05-27,183,186,177.300003,180.899994,146266,0.0,1.0
2009-05-28,182.25,187.699997,176.550003,178.600006,256679,0.0,1.0
2009-05-29,180.5,185.5,179.050003,180.050003,196404,0.0,1.0
2009-06-01,183,190,181.800003,184.75,292376,0.0,1.0
2009-06-02,186.300003,208.899994,180.5,203.850006,1015950,0.0,1.0
2009-06-03,208.649994,220.100006,207,217.25,1029255,0.0,1.0
2009-06-04,215,236,215,229.199997,928713,0.0,1.0
2009-06-05,232.899994,238.100006,218,220.25,583542,0.0,1.0
2009-06-08,224.350006,228,202.050003,205.75,221474,0.0,1.0
2009-06-09,203.649994,215.800003,187.149994,210.800003,216188,0.0,1.0
2009-06-10,213.899994,219.5,212,215.800003,146509,0.0,1.0
2009-06-11,217,233.399994,209.100006,226.149994,803685,0.0,1.0
2009-06-12,228.899994,232.800003,218.25,225,654612,0.0,1.0
2009-06-15,227,228,211.149994,214.050003,204507,0.0,1.0
2009-06-16,210,216.949997,205,209.699997,167272,0.0,1.0
2009-06-17,212,213.5,192,195.149994,152345,0.0,1.0
2009-06-18,193,201.899994,181.300003,188.050003,117806,0.0,1.0
2009-06-19,190.5,198.300003,184.5,190.850006,131247,0.0,1.0
2009-06-22,193.899994,212.25,192.399994,208.350006,530294,0.0,1.0
2009-06-23,200,212,192.100006,209.899994,358162,0.0,1.0
2009-06-24,212,213,202.300003,204.899994,158082,0.0,1.0
2009-06-25,206.850006,212,202,208.600006,257442,0.0,1.0
2009-06-26,210,211.899994,204,207.699997,129505,0.0,1.0
2009-06-29,208,211,205.100006,206.149994,138723,0.0,1.0
2009-06-30,206.5,209,191.550003,193.149994,77771,0.0,1.0
2009-07-01,193,198,190,192.199997,53591,0.0,1.0
2009-07-02,194.850006,198,192,195.75,51857,0.0,1.0
2009-07-03,194,205,193.050003,200.100006,149021,0.0,1.0
2009-07-06,201.050003,204,184.5,188.850006,38964,0.0,1.0
2009-07-07,190.050003,194,181.300003,182.399994,41149,0.0,1.0
2009-07-08,180,183,169.100006,175.100006,505731,0.0,1.0
2009-07-09,175.25,178,167,170.25,33504,0.0,1.0
2009-07-10,172.5,174.449997,159.5,162.850006,53462,0.0,1.0
2009-07-13,162.850006,162.850006,151.300003,158.850006,117869,0.0,1.0
2009-07-14,160,165,158.5,163.600006,65192,0.0,1.0
2009-07-15,166.100006,177.199997,165.550003,174.399994,192894,0.0,1.0
2009-07-16,175.5,185.800003,175.5,181.149994,629414,1.17749,1.0
2009-07-17,184,186.5,178.699997,182.300003,79057,0.0,1.0
2009-07-20,183.050003,185.5,179,182.399994,114354,0.0,1.0
2009-07-21,183.899994,190.800003,180,183.699997,140828,0.0,1.0
2009-07-22,185.449997,195.449997,182.149994,185.5,224873,0.0,1.0
2009-07-23,189,194.5,186.449997,192.800003,109923,0.0,1.0
2009-07-24,194.949997,198,191,192.399994,116193,0.0,1.0
2009-07-27,193,196,189.399994,191.300003,50064,0.0,1.0
2009-07-28,193,194.800003,187,189.399994,48824,0.0,1.0
2009-07-29,185,185,175.350006,179.899994,155046,0.0,1.0
2009-07-30,179,181.850006,175,176.050003,100432,0.0,1.0
2009-07-31,178,186.449997,178,181.699997,139977,0.0,1.0
2009-08-03,183,183.399994,179.100006,182.050003,57171,0.0,1.0
2009-08-04,183.899994,189.5,179.75,184.699997,211994,0.0,1.0
2009-08-05,186,187.75,183.149994,184.850006,72714,0.0,1.0
2009-08-06,185.25,187.800003,178.100006,179.600006,70090,0.0,1.0
2009-08-07,175,181.399994,173.800003,175.25,63882,0.0,1.0
2009-08-10,179.399994,180,170.699997,171.699997,43046,0.0,1.0
2009-08-11,172.050003,175.800003,170,174.550003,38367,0.0,1.0
2009-08-12,170.5,177,170.100006,176.100006,35767,0.0,1.0
2009-08-13,179.699997,186.600006,177.5,184.550003,98381,0.0,1.0
2009-08-14,187.5,197.5,186.25,194.199997,459325,0.0,1.0
2009-08-17,194,201.699997,183,184.899994,666370,0.0,1.0
2009-08-18,191.850006,191.850006,182,187.300003,174202,0.0,1.0
2009-08-19,188.699997,192.050003,181.050003,182.399994,115273,0.0,1.0
2009-08-20,184.5,190,181.149994,183.300003,99371,0.0,1.0
2009-08-21,182.399994,185.25,180.100006,183.699997,72190,0.0,1.0
2009-08-24,192,194.100006,184.5,186.25,101081,0.0,1.0
2009-08-25,187,190,184,186.5,151116,0.0,1.0
2009-08-26,187.5,192.800003,185,187.399994,133069,0.0,1.0
2009-08-27,185,193.949997,185,189.100006,325395,0.0,1.0
2009-08-28,190.649994,194.199997,186.550003,187.949997,241094,0.0,1.0
2009-08-31,187,190,183.25,184.5,118068,0.0,1.0
2009-09-01,187.949997,191.899994,184,184.949997,241826,0.0,1.0
2009-09-02,185,188,178.800003,179.699997,143936,0.0,1.0
2009-09-03,182.699997,192.25,179.5,190.25,472264,0.0,1.0
2009-09-04,192,194.800003,187.5,190.300003,446211,0.0,1.0
2009-09-07,192.699997,203.649994,190.600006,201.149994,627950,0.0,1.0
2009-09-08,206.5,209.699997,201.550003,204.350006,614086,0.0,1.0
2009-09-09,206,211,200,209,321184,0.0,1.0
2009-09-10,212,212,203.100006,205.050003,304511,0.0,1.0
2009-09-11,207,207,201,203.25,98368,0.0,1.0
2009-09-14,204.5,207.5,200.800003,203.300003,127122,0.0,1.0
2009-09-15,209.899994,210.5,201.199997,203.100006,126104,0.0,1.0
2009-09-16,205.050003,219.949997,202.050003,218.399994,603728,0.0,1.0
2009-09-17,221.399994,221.800003,206.5,211.5,395192,0.0,1.0
2009-09-18,211.5,216.899994,209,212.149994,169026,0.0,1.0
2009-09-22,212.850006,214.899994,209.050003,210.399994,80250,0.0,1.0
2009-09-23,211.350006,212.5,203.100006,204.199997,106277,0.0,1.0
2009-09-24,203,205.850006,200.800003,202.600006,76410,0.0,1.0
2009-09-25,202.5,208,197.5,203.050003,87476,0.0,1.0
2009-09-29,205,215.699997,204.399994,213.100006,270687,0.0,1.0
2009-09-30,214.899994,214.899994,207.699997,209.899994,115367,0.0,1.0
2009-10-01,209.899994,215.350006,206.25,208.100006,110573,0.0,1.0
2009-10-05,206.899994,211.5,202.649994,203.699997,117656,0.0,1.0
2009-10-06,205.899994,207,196.149994,201.149994,161084,0.0,1.0
2009-10-07,204,206.800003,200.149994,201.100006,49878,0.0,1.0
2009-10-08,203,205.5,200.5,201.550003,61689,0.0,1.0
2009-10-09,204.5,205,196.149994,197.149994,76681,0.0,1.0
2009-10-12,199,202.899994,195.75,196.649994,71216,0.0,1.0
2009-10-13,196.649994,196.649994,196.649994,196.649994,0,0.0,1.0
2009-10-14,197.5,208.5,197.100006,206.300003,192713,0.0,1.0
2009-10-15,209.050003,212,201.199997,204,137302,0.0,1.0
2009-10-16,206,208.899994,202.5,203.649994,147099,0.0,1.0
2009-10-20,210.399994,212.5,205.100006,206.199997,149564,0.0,1.0
2009-10-21,207,216,207,209.699997,376789,0.0,1.0
2009-10-22,209.649994,213.600006,201.350006,203.550003,164587,0.0,1.0
2009-10-23,206.5,209,200.100006,201.949997,90094,0.0,1.0
2009-10-26,203,204,196.100006,196.899994,66302,0.0,1.0
2009-10-27,194.699997,195.100006,180.800003,182.100006,123865,0.0,1.0
2009-10-28,175.399994,176.5,149.199997,153.149994,690299,0.0,1.0
2009-10-29,151.800003,151.800003,135.649994,139.449997,1309594,0.0,1.0
2009-10-30,144,145.949997,136,138.649994,991443,0.0,1.0
2009-11-03,137,142.399994,132.550003,134.550003,256714,0.0,1.0
2009-11-04,137.699997,140,133.199997,137.399994,154690,0.0,1.0
2009-11-05,138,145.050003,136.100006,143.899994,230647,0.0,1.0
2009-11-06,145,148,140.300003,141.550003,340002,0.0,1.0
2009-11-09,142,143,139.899994,140.550003,138204,0.0,1.0
2009-11-10,144.850006,144.850006,138.5,139.800003,168616,0.0,1.0
2009-11-11,140.100006,147.5,138.449997,146.699997,353008,0.0,1.0
2009-11-12,146.100006,147.5,140,140.899994,285913,0.0,1.0
2009-11-13,141.699997,144.600006,140.149994,141.5,209013,0.0,1.0
2009-11-16,145,156.800003,144.100006,155.100006,1549999,0.0,1.0
2009-11-17,156.699997,157.5,150.25,151.449997,587076,0.0,1.0
2009-11-18,152,154,149,150.050003,405319,0.0,1.0
2009-11-19,150.25,151.449997,143.300003,144.449997,186035,0.0,1.0
2009-11-20,142,145.899994,142,144.649994,230456,0.0,1.0
2009-11-23,145.5,147.699997,144.25,145.300003,199971,0.0,1.0
2009-11-24,146,146.449997,143.050003,144.350006,96618,0.0,1.0
2009-11-25,145,149.899994,144,145.75,313189,0.0,1.0
2009-11-26,145.300003,151.199997,144,144.75,395738,0.0,1.0
2009-11-27,142,143,135.5,139.949997,193045,0.0,1.0
2009-11-30,143,144.399994,141.149994,142.699997,138570,0.0,1.0
2009-12-01,143.5,147,143.149994,144.850006,135900,0.0,1.0
2009-12-02,146.75,148.399994,145,145.550003,163848,0.0,1.0
2009-12-03,146.800003,149.300003,145.5,146.199997,200946,0.0,1.0
2009-12-04,146,147.5,144,145.449997,99712,0.0,1.0
2009-12-07,146.5,152,145,148.5,450453,0.0,1.0
2009-12-08,149,153.899994,148.5,150.399994,480985,0.0,1.0
2009-12-09,150,151.800003,147.300003,148.300003,132025,0.0,1.0
2009-12-10,148.100006,154.600006,148.100006,152.399994,477149,0.0,1.0
2009-12-11,153.399994,154.699997,147.5,148.199997,257377,0.0,1.0
2009-12-14,149,149.949997,146,146.5,105619,0.0,1.0
2009-12-15,147.350006,147.899994,141.100006,142.149994,109102,0.0,1.0
2009-12-16,141,144.699997,140.25,142.649994,118716,0.0,1.0
2009-12-17,143,145.75,141.300003,143.699997,171853,0.0,1.0
2009-12-18,143,143.800003,140.399994,141.149994,81384,0.0,1.0
2009-12-21,142,142.449997,139.300003,139.75,64384,0.0,1.0
2009-12-22,140.800003,143.5,140.399994,140.899994,73116,0.0,1.0
2009-12-23,142,144.350006,141.399994,143.25,117995,0.0,1.0
2009-12-24,144.399994,144.800003,144.149994,144.350006,1125,0.0,1.0
2009-12-29,146.5,147.300003,145,145.899994,110254,0.0,1.0
2009-12-30,146.949997,148.899994,145.199997,146.300003,201518,0.0,1.0
2009-12-31,147.899994,148.399994,143.5,144.25,131446,0.0,1.0
2010-01-04,145,147.75,144.550003,146.75,88617,0.0,1.0
2010-01-05,147.899994,151.5,147.100006,149.399994,300135,0.0,1.0
2010-01-06,150.25,153.25,149,150.399994,316066,0.0,1.0
2010-01-07,151,153.75,149.550003,150.25,222825,0.0,1.0
2010-01-08,151.300003,154.800003,149.100006,153.550003,251229,0.0,1.0
2010-01-11,156.100006,159.5,156,156.800003,692344,0.0,1.0
2010-01-12,157.399994,161.75,153.5,154.350006,624547,0.0,1.0
2010-01-13,153,155.850006,151.100006,155.149994,200001,0.0,1.0
2010-01-14,158.350006,158.350006,153.649994,154.949997,143098,0.0,1.0
2010-01-15,156.5,157,153.800003,154.199997,121162,0.0,1.0
2010-01-18,154,155.949997,153,154,105743,0.0,1.0
2010-01-19,154,159.5,154,156.100006,306164,0.0,1.0
2010-01-20,157.949997,162.300003,156.25,158,504920,0.0,1.0
2010-01-21,158,158.699997,149.100006,150.649994,163269,0.0,1.0
2010-01-22,147,148,139,145,257547,0.0,1.0
2010-01-25,143.199997,145.800003,141.5,142.75,56069,0.0,1.0
2010-01-27,143,143,132.100006,134.850006,152009,0.0,1.0
2010-01-28,136.100006,138.800003,125.099998,126.75,200342,0.0,1.0
2010-01-29,125.099998,133.5,120.949997,132.75,333427,0.0,1.0
2010-02-01,132,133.899994,129.199997,131.899994,179408,0.0,1.0
2010-02-02,132.899994,135.5,125.800003,127.550003,191989,0.0,1.0
2010-02-03,126.5,130.5,126,129.199997,111062,0.0,1.0
2010-02-04,130.5,132.600006,126.099998,126.5,186094,0.0,1.0
2010-02-05,123.900002,126,118.349998,120.400002,124359,0.0,1.0
2010-02-08,126,126.650002,120,122.25,172941,0.0,1.0
2010-02-09,122.5,124.650002,122,123.300003,80084,0.0,1.0
2010-02-10,125.300003,125.699997,122.25,122.599998,93170,0.0,1.0
2010-02-11,123.5,125,121.800003,123.449997,62373,0.0,1.0
2010-02-15,124,126.300003,123.099998,123.550003,59172,0.0,1.0
2010-02-16,124.75,125,122.5,124.400002,43860,0.0,1.0
2010-02-17,125.550003,127.900002,124.800003,125.449997,104737,0.0,1.0
2010-02-18,125.800003,125.800003,123,123.800003,25814,0.0,1.0
2010-02-19,122.599998,123.900002,120.300003,120.900002,53187,0.0,1.0
2010-02-22,124.800003,124.800003,118.199997,119.400002,37888,0.0,1.0
2010-02-23,118.900002,120.75,116.25,116.599998,99379,0.0,1.0
2010-02-24,115.900002,116,113,113.599998,107748,0.0,1.0
2010-02-25,114.099998,114.699997,109.050003,110.099998,105672,0.0,1.0
2010-02-26,112.25,112.25,107.800003,109.449997,249783,0.0,1.0
2010-03-02,110.900002,114.5,110.25,112.400002,127585,0.0,1.0
2010-03-03,113.5,119.699997,113.199997,119,242030,0.0,1.0
2010-03-04,120.099998,124.400002,120,123.550003,500932,0.0,1.0
2010-03-05,125,126.800003,124.150002,125.099998,280340,0.0,1.0
2010-03-08,126.900002,128.600006,125.5,126.400002,244454,0.0,1.0
2010-03-09,126.150002,126.400002,122.5,123.050003,86236,0.0,1.0
2010-03-10,123,125.400002,122.150002,123.25,96920,0.0,1.0
2010-03-11,123.300003,123.449997,121.199997,121.550003,49444,0.0,1.0
2010-03-12,122.5,122.800003,121,121.5,47120,0.0,1.0
2010-03-15,121.900002,122.099998,117.25,117.800003,67168,0.0,1.0
2010-03-16,116,122.400002,116,119.550003,122315,0.0,1.0
2010-03-17,120.099998,122.75,117.5,118.300003,112885,0.0,1.0
2010-03-18,119.449997,121.150002,118.599998,120.5,114566,0.0,1.0
2010-03-19,122,122.199997,119,119.5,266072,0.0,1.0
2010-03-22,118,119.699997,115,117.75,62648,0.0,1.0
2010-03-23,118.75,119.099998,117.599998,118,76638,0.0,1.0
2010-03-25,117.300003,118.699997,115.900002,116.800003,61529,0.0,1.0
2010-03-26,118.75,123.800003,118,122.300003,315063,0.0,1.0
2010-03-29,123,126.800003,119.300003,122.349998,329763,0.0,1.0
2010-03-30,123.5,125.599998,122.400002,123.349998,141260,0.0,1.0
2010-03-31,123.5,124,120.099998,120.900002,82775,0.0,1.0
2010-04-01,121.699997,122.949997,121.050003,121.949997,81823,0.0,1.0
2010-04-05,122.900002,125.849998,122.25,123.900002,143747,0.0,1.0
2010-04-06,125.800003,127.5,124.5,124.949997,313720,0.0,1.0
2010-04-07,125,130,125,129.25,593914,0.0,1.0
2010-04-08,130,131.5,126.099998,127.099998,480642,0.0,1.0
2010-04-09,128,128.850006,126.25,126.650002,123901,0.0,1.0
2010-04-12,127.050003,127.099998,122.599998,123.699997,126567,0.0,1.0
2010-04-13,123.949997,124,121.25,121.949997,97016,0.0,1.0
2010-04-15,123,124,119,119.900002,139849,0.0,1.0
2010-04-16,119.800003,119.800003,116.050003,116.699997,143982,0.0,1.0
2010-04-19,114.5,116,114,114.599998,114581,0.0,1.0
2010-04-20,114.900002,118.900002,114.599998,117.400002,200657,0.0,1.0
2010-04-21,119,120.699997,117.849998,119.25,119070,0.0,1.0
2010-04-22,118.949997,120.199997,117.099998,117.949997,128991,0.0,1.0
2010-04-23,118.5,119,116.199997,116.800003,107160,0.0,1.0
2010-04-26,116.800003,118.650002,116.800003,117.699997,61830,0.0,1.0
2010-04-27,116.699997,118.099998,116.199997,116.75,63369,0.0,1.0
2010-04-28,115.300003,115.699997,113.599998,114.099998,75774,0.0,1.0
2010-04-29,114.900002,116.199997,114.300003,115.25,135281,0.0,1.0
2010-04-30,116.599998,122.449997,116.150002,120.699997,565963,0.0,1.0
2010-05-03,120,133.699997,119.150002,131.850006,3574293,0.0,1.0
2010-05-04,133,133.800003,126.5,127.75,1404942,0.0,1.0
2010-05-05,125,133.5,122.800003,130.649994,679972,0.0,1.0
2010-05-06,131,137.199997,130.5,134.350006,1704835,0.0,1.0
2010-05-07,132,132,126.650002,127.25,517408,0.0,1.0
2010-05-10,132,132.199997,128.850006,130.149994,464243,0.0,1.0
2010-05-11,131,136.449997,130.600006,131.600006,946977,0.0,1.0
2010-05-12,132.050003,134,129.550003,131.699997,335467,0.0,1.0
2010-05-13,133,139.899994,133,138.5,1400164,0.0,1.0
2010-05-14,139,142.699997,133.300003,135.399994,865644,0.0,1.0
2010-05-17,134,144.449997,133.300003,142.699997,1179783,0.0,1.0
2010-05-18,143.350006,145.5,137.5,139.399994,639127,0.0,1.0
2010-05-19,139,145,137.5,141,818416,0.0,1.0
2010-05-20,144.600006,145.800003,130.050003,132.25,1062755,0.0,1.0
2010-05-21,129,134.600006,126.550003,132.75,591110,0.0,1.0
2010-05-24,135.050003,136.75,128.850006,129.75,287991,0.0,1.0
2010-05-25,128.100006,131,121.150002,122.150002,336637,0.0,1.0
2010-05-26,124.949997,126.800003,122.5,125.099998,346698,0.0,1.0
2010-05-27,123,131.699997,120,129.649994,613270,0.0,1.0
2010-05-28,131.899994,133.800003,130.399994,131.850006,328585,0.0,1.0
2010-05-31,132.800003,133.5,126.5,129.149994,196266,0.0,1.0
2010-06-01,128.800003,132.5,125,126.099998,251274,0.0,1.0
2010-06-02,127.5,132,126.400002,131.100006,194387,0.0,1.0
2010-06-03,132.899994,133.899994,130.5,132.800003,306957,0.0,1.0
2010-06-04,134.100006,135.75,131.25,132.850006,437444,0.0,1.0
2010-06-07,129.100006,131.149994,127.150002,129.449997,113762,0.0,1.0
2010-06-08,130.899994,131,125.400002,126,201138,0.0,1.0
2010-06-09,126.949997,127.300003,123.699997,124.550003,131795,0.0,1.0
2010-06-10,125,127.5,124.599998,127.050003,249092,0.0,1.0
2010-06-11,128.899994,129.300003,126,126.349998,223792,0.0,1.0
2010-06-14,127.949997,129.100006,126.300003,128.100006,106013,0.0,1.0
2010-06-15,129,131.449997,127.300003,128.899994,310627,0.0,1.0
2010-06-16,129.899994,130.949997,126.699997,127.099998,183998,0.0,1.0
2010-06-17,128,129,126.550003,127.849998,176067,0.0,1.0
2010-06-18,128.5,132.649994,128.300003,129.149994,490233,0.0,1.0
2010-06-21,130.100006,131.899994,129,131,297782,0.0,1.0
2010-06-22,131,131.100006,128.300003,129,139089,0.0,1.0
2010-06-23,129,132.199997,128.600006,131.300003,228032,0.0,1.0
2010-06-24,131.399994,133.899994,130,132.300003,494497,0.0,1.0
2010-06-25,131.800003,135.199997,131.800003,133.050003,350477,0.0,1.0
2010-06-28,133.850006,139.350006,133.850006,138.899994,731486,0.0,1.0
2010-06-29,139.75,139.75,133.100006,134.449997,191626,0.0,1.0
2010-06-30,132.699997,136,131.649994,134.949997,143232,0.0,1.0
2010-07-01,133.600006,134.899994,132.399994,133.600006,85647,0.0,1.0
2010-07-02,133.100006,136.949997,133.100006,134.050003,164741,0.0,1.0
2010-07-05,133.899994,135.350006,132.649994,133.25,49616,0.0,1.0
2010-07-06,134,136.399994,133.5,136.050003,107303,0.0,1.0
2010-07-07,136.75,136.800003,133.600006,134.100006,91957,0.0,1.0
2010-07-08,136.449997,136.899994,133.5,133.949997,213139,0.0,1.0
2010-07-09,134.850006,135.399994,132.899994,134.149994,208785,0.0,1.0
2010-07-12,135,137,134.300003,134.649994,211495,0.0,1.0
2010-07-13,134.699997,140.050003,134.149994,138.5,693503,0.0,1.0
2010-07-14,140.300003,141.350006,136.5,137.550003,565506,0.0,1.0
2010-07-15,137.199997,139,136.199997,136.699997,165845,1.14829,1.0
2010-07-16,137.25,139.800003,136.5,138.699997,221507,0.0,1.0
2010-07-19,138.050003,141.899994,138,138.550003,409420,0.0,1.0
2010-07-20,140,140,134.699997,135.149994,183686,0.0,1.0
2010-07-21,136,137.800003,135.649994,136.449997,140596,0.0,1.0
2010-07-22,136,137.75,135.600006,136.699997,233359,0.0,1.0
2010-07-23,137,137.050003,134.199997,134.649994,143121,0.0,1.0
2010-07-26,135.25,135.25,130.100006,130.350006,163758,0.0,1.0
2010-07-27,130.149994,131.5,126.75,128.149994,269961,0.0,1.0
2010-07-28,124.800003,127,118.550003,119.550003,682502,0.0,1.0
2010-07-29,118.900002,120.599998,115.400002,116.199997,540544,0.0,1.0
2010-07-30,116.699997,119.849998,116.699997,117.150002,311030,0.0,1.0
2010-08-02,120,122.150002,119.5,120.849998,417282,0.0,1.0
2010-08-03,122.349998,122.449997,119.550003,119.949997,174051,0.0,1.0
2010-08-04,120.199997,120.800003,118,118.699997,160027,0.0,1.0
2010-08-05,119,120.849998,118.400002,119,149382,0.0,1.0
2010-08-06,119.5,121.349998,117.800003,118.199997,256962,0.0,1.0
2010-08-09,119,120.900002,118.5,120,316140,0.0,1.0
2010-08-10,119.949997,121,119,119.099998,180139,0.0,1.0
2010-08-11,119.949997,120.800003,118,118.300003,165761,0.0,1.0
2010-08-12,119.599998,119.599998,116.5,116.900002,147435,0.0,1.0
2010-08-13,118.800003,119.400002,117.050003,117.800003,172130,0.0,1.0
2010-08-16,118.800003,120.050003,117.349998,117.699997,192652,0.0,1.0
2010-08-17,117.699997,120.25,117.699997,118.449997,228280,0.0,1.0
2010-08-18,119,120.949997,118.650002,119.150002,290412,0.0,1.0
2010-08-19,119.699997,120.199997,118.650002,119.099998,171745,0.0,1.0
2010-08-20,117.599998,119.800003,117.599998,118.300003,76992,0.0,1.0
2010-08-23,118.300003,118.900002,117.699997,118.199997,63327,0.0,1.0
2010-08-24,118.800003,118.800003,115.5,115.949997,88905,0.0,1.0
2010-08-25,115.5,116.5,112,112.650002,101380,0.0,1.0
2010-08-26,112.949997,113,109.5,110.150002,164427,0.0,1.0
2010-08-27,109.550003,111.400002,107,107.5,184157,0.0,1.0
2010-08-30,110,110,106.5,107.550003,119947,0.0,1.0
2010-08-31,108.449997,109.699997,107.599998,108.199997,190853,0.0,1.0
2010-09-01,109.199997,109.699997,107.099998,108.050003,177900,0.0,1.0
2010-09-02,109.099998,114.150002,108.5,113.699997,365224,0.0,1.0
2010-09-03,115.949997,118,114.550003,116.25,411694,0.0,1.0
2010-09-06,117.5,117.699997,115.599998,116.949997,166487,0.0,1.0
2010-09-07,117.199997,119.25,116.550003,117.050003,189709,0.0,1.0
2010-09-08,117,117.75,115,115.300003,115810,0.0,1.0
2010-09-09,116.400002,116.599998,114.599998,114.800003,97452,0.0,1.0
2010-09-13,115.5,117.5,115.25,115.75,102378,0.0,1.0
2010-09-14,115.300003,116.900002,112.699997,113.199997,125859,0.0,1.0
2010-09-15,113.550003,114.25,110.849998,111.349998,481174,0.0,1.0
2010-09-16,111,114.599998,110.199997,113,217403,0.0,1.0
2010-09-17,113,123.400002,112.900002,121,1972246,0.0,1.0
2010-09-20,122,125,121.099998,122.650002,663578,0.0,1.0
2010-09-21,119.900002,123.900002,116.599998,120.449997,345816,0.0,1.0
2010-09-22,120.75,123.800003,117.599998,122.599998,299028,0.0,1.0
2010-09-23,122.900002,123.5,118.550003,119.800003,203843,0.0,1.0
2010-09-24,120.25,126.699997,119.75,125.550003,1095503,0.0,1.0
2010-09-27,127.099998,127.599998,121.75,122.5,323619,0.0,1.0
2010-09-28,122.699997,125.599998,121.699997,122.300003,255749,0.0,1.0
2010-09-29,122.300003,123.75,117.5,118.099998,118392,0.0,1.0
2010-09-30,118.150002,120.75,117.400002,119,174733,0.0,1.0
2010-10-01,120,121.699997,120,120.550003,108485,0.0,1.0
2010-10-04,121.5,122.699997,120.099998,120.849998,115043,0.0,1.0
2010-10-05,121.199997,126.800003,120.800003,125.150002,388626,0.0,1.0
2010-10-06,127.199997,131,126.199997,127.800003,630939,0.0,1.0
2010-10-07,128.5,129.75,122.099998,124.199997,249984,0.0,1.0
2010-10-08,125.449997,126.599998,122.349998,123.849998,124964,0.0,1.0
2010-10-11,125.5,126.349998,123.300003,124.400002,63439,0.0,1.0
2010-10-12,125,130.199997,121.800003,128.699997,680497,0.0,1.0
2010-10-13,129.449997,130.649994,126,127.900002,200943,0.0,1.0
2010-10-14,129.800003,133,127,128.25,544343,0.0,1.0
2010-10-15,130,132.5,127.199997,128.050003,408917,0.0,1.0
2010-10-18,128.699997,129.399994,125.099998,128.100006,215694,0.0,1.0
2010-10-19,128.199997,129.5,125.099998,125.75,104935,0.0,1.0
2010-10-20,124,128.449997,124,125.650002,69435,0.0,1.0
2010-10-21,128.5,128.699997,126.5,126.900002,74595,0.0,1.0
2010-10-22,127.800003,128.699997,126.099998,127.949997,130323,0.0,1.0
2010-10-25,129,134.300003,128,132.699997,528041,0.0,1.0
2010-10-26,133.800003,135.5,128.350006,129.25,515893,0.0,1.0
2010-10-27,130.899994,136.199997,129.5,131.100006,760588,0.0,1.0
2010-10-28,133.199997,136.899994,128,128.699997,734311,0.0,1.0
2010-10-29,129.25,131.5,122.75,126.050003,402737,0.0,1.0
2010-11-01,128,128.300003,125.800003,127.150002,88846,0.0,1.0
2010-11-02,127.300003,129.350006,126,127.400002,154319,0.0,1.0
2010-11-03,128.100006,134.350006,127.75,132.350006,569483,0.0,1.0
