date,open,high,low,close,volume,dividend,split
2009-07-23,104,107.75,102,102.599998,13172,0.0,1.0
2009-07-24,106.900002,110,104,107.599998,4470,0.0,1.0
2009-07-27,111.949997,118.349998,108.25,118.349998,36791,0.0,1.0
2009-07-28,120,123.400002,115.099998,116.5,27790,0.0,1.0
2009-07-29,112.25,120,112.25,115.650002,37724,0.0,1.0
2009-07-30,119,123,112.599998,117.599998,35797,0.0,1.0
2009-07-31,118.550003,125,111.5,121.25,33114,0.0,1.0
2009-08-03,132,133.350006,126.25,129.100006,67391,0.0,1.0
2009-08-04,130,142,130,140,125189,0.0,1.0
2009-08-05,140,146,134,137.649994,25065,0.0,1.0
2009-08-06,139.399994,148.5,129,131.550003,54948,0.0,1.0
2009-08-07,133.5,133.949997,124.449997,126.849998,20638,0.0,1.0
2009-08-10,122,128.699997,121,121.75,15998,0.0,1.0
2009-08-11,122.5,129.899994,118.400002,126.099998,5532,0.0,1.0
2009-08-12,121,131,120.099998,131,9504,0.0,1.0
2009-08-13,133.949997,136.699997,132,132,18741,0.0,1.0
2009-08-14,134,134,128.199997,129.850006,14624,0.0,1.0
2009-08-17,126,129,122,124,6561,0.0,1.0
2009-08-18,124.949997,131,123.5,128.449997,3664,0.0,1.0
2009-08-19,130.100006,132,124.400002,125.699997,4687,0.0,1.0
2009-08-20,132.949997,133.949997,125,125,7091,0.0,1.0
2009-08-21,128,134,125.150002,130.949997,11562,0.0,1.0
2009-08-24,131,140.399994,130,137,16824,0.0,1.0
2009-08-25,138,139.699997,135.100006,136,22725,0.0,1.0
2009-08-26,134.100006,149.399994,134,140,34734,0.0,1.0
2009-08-27,140,144.699997,132.149994,135.649994,32920,0.0,1.0
2009-08-28,136,141,134,139,38493,0.0,1.0
2009-08-31,138,139.75,135.649994,137.149994,5087,0.0,1.0
2009-09-01,140,142,136,136.600006,17526,0.0,1.0
2009-09-02,134,147.850006,132.25,140.149994,17308,0.0,1.0
2009-09-03,145,147,139.050003,141.199997,21435,0.0,1.0
2009-09-04,140,143,136,138.800003,19153,0.0,1.0
2009-09-07,142.899994,144.850006,141.100006,142,10146,0.0,1.0
2009-09-08,140.600006,145,140.600006,142.300003,14760,0.0,1.0
2009-09-09,142,144,140,140.75,12789,0.0,1.0
2009-09-10,141,145,136,137.149994,11148,0.0,1.0
2009-09-11,138,140,136,138.75,12379,0.0,1.0
2009-09-14,138,142,131,135.300003,8142,0.0,1.0
2009-09-15,134,139.800003,134,137.949997,13249,0.0,1.0
2009-09-16,138.149994,138.600006,134.149994,136.100006,7205,0.0,1.0
2009-09-17,134.050003,137.899994,134.050003,136.449997,7181,0.79139,1.0
2009-09-18,135,154.949997,135,151.199997,108380,0.0,1.0
2009-09-22,154,155.75,147.050003,149.600006,95872,0.0,1.0
2009-09-23,148,151.949997,137,137.850006,40068,0.0,1.0
2009-09-24,133,138.25,133,134.899994,16030,0.0,1.0
2009-09-25,131.25,144,130.050003,141.600006,21555,0.0,1.0
2009-09-29,144,149.899994,140.5,141.5,32633,0.0,1.0
2009-09-30,143.050003,143.899994,136,137.25,10266,0.0,1.0
2009-10-01,143,145.300003,136,136.649994,27928,0.0,1.0
2009-10-05,136.949997,137,133.25,135.899994,15546,0.0,1.0
2009-10-06,135.149994,135.149994,129.199997,130.949997,20866,0.0,1.0
2009-10-07,133.850006,133.850006,129,131.800003,23060,0.0,1.0
2009-10-08,132,132,128.5,128.800003,7613,0.0,1.0
2009-10-09,129.800003,132,124,126.150002,13370,0.0,1.0
2009-10-12,125.050003,127.800003,125,126.199997,14641,0.0,1.0
2009-10-13,126.199997,126.199997,126.199997,126.199997,0,0.0,1.0
2009-10-14,126,126,118,119.25,37753,0.0,1.0
2009-10-15,124.849998,130.5,116.050003,128.5,77505,0.0,1.0
2009-10-16,129.600006,136.5,126.050003,135.399994,10525,0.0,1.0
2009-10-20,139.5,139.5,129,129.399994,12305,0.0,1.0
2009-10-21,130,146,127.650002,139.600006,84434,0.0,1.0
2009-10-22,138.800003,148,138.100006,141.449997,41137,0.0,1.0
2009-10-23,144.25,149.949997,142.350006,147.100006,98892,0.0,1.0
2009-10-26,147,154.949997,143.25,150.199997,99761,0.0,1.0
2009-10-27,147.550003,154.5,136,137.800003,57462,0.0,1.0
2009-10-28,139.949997,141.5,128,132.149994,17669,0.0,1.0
2009-10-29,131,141,125.300003,140.199997,40625,0.0,1.0
2009-10-30,145.050003,147.899994,135.050003,137.800003,21365,0.0,1.0
2009-11-03,136,140,127.75,128.350006,12220,0.0,1.0
2009-11-04,132.350006,134,129,132.100006,9565,0.0,1.0
2009-11-05,130,136.800003,126.050003,130.800003,5532,0.0,1.0
2009-11-06,135,135,129,130.199997,5261,0.0,1.0
2009-11-09,134,139,131,137.449997,4987,0.0,1.0
2009-11-10,139,139.850006,133,135.399994,8100,0.0,1.0
2009-11-11,133.100006,145,132.5,140.449997,385686,0.0,1.0
2009-11-12,142.5,145.350006,135,136.25,11814,0.0,1.0
2009-11-13,141.5,141.5,130.5,131.550003,11333,0.0,1.0
2009-11-16,133,134.300003,130,131.75,11365,0.0,1.0
2009-11-17,133.399994,133.75,130.100006,130.800003,6690,0.0,1.0
2009-11-18,131.800003,139,128.149994,134.600006,9790,0.0,1.0
2009-11-19,133,139,130.5,131.149994,8842,0.0,1.0
2009-11-20,130.100006,144.899994,130.100006,140.25,1193286,0.0,1.0
2009-11-23,141.600006,146.949997,137,143.399994,181421,0.0,1.0
2009-11-24,144,151.5,142.699997,150.25,41639,0.0,1.0
2009-11-25,151.5,154.949997,142.5,144.800003,18706,0.0,1.0
2009-11-26,148.949997,149,141.5,142,11887,0.0,1.0
2009-11-27,141,141,134,140.300003,11246,0.0,1.0
2009-11-30,142,149.399994,142,148.050003,11604,0.0,1.0
2009-12-01,150,167,147.149994,164.75,144065,0.0,1.0
2009-12-02,165,168.699997,155.600006,157.800003,47527,0.0,1.0
2009-12-03,159.899994,160.949997,151,152.050003,28875,0.0,1.0
2009-12-04,153,156.949997,149.949997,150.850006,10862,0.0,1.0
2009-12-07,152,157,148.25,150.100006,211335,0.0,1.0
2009-12-08,151,167.100006,151,164.699997,90474,0.0,1.0
2009-12-09,165,169,162,162.850006,32838,0.0,1.0
2009-12-10,163.600006,165.899994,160,163.050003,18058,0.0,1.0
2009-12-11,166.699997,171,158,160.649994,52916,0.0,1.0
2009-12-14,164.899994,166,157.550003,160.100006,98109,0.0,1.0
2009-12-15,164.899994,191,164.800003,183.100006,610267,0.0,1.0
2009-12-16,184.5,188.399994,177,181.949997,177588,0.0,1.0
2009-12-17,181.5,191.699997,180.5,187.100006,142170,0.0,1.0
2009-12-18,190,193.949997,183.75,188.25,105134,0.0,1.0
2009-12-21,191,191,181.050003,182.100006,32894,0.0,1.0
2009-12-22,184.75,185,180.600006,183.449997,19050,0.0,1.0
2009-12-23,183.25,184.800003,181,181.850006,15742,0.0,1.0
2009-12-24,175,182.949997,175,182.949997,1053,0.0,1.0
2009-12-29,190,198.399994,186.25,191.600006,77689,0.0,1.0
2009-12-30,193,195.899994,190,190.5,16308,0.0,1.0
2009-12-31,194,199,188.050003,188.899994,30009,0.0,1.0
2010-01-04,189,194.949997,189,190.5,19242,0.0,1.0
2010-01-05,192,193.949997,181.949997,189.75,19206,0.0,1.0
2010-01-06,188,192,188,189.800003,8369,0.0,1.0
2010-01-07,190.050003,194,187,188,20009,0.0,1.0
2010-01-08,189.949997,190.5,185.5,186.399994,12986,0.0,1.0
2010-01-11,186.800003,197.800003,186,193,45530,0.0,1.0
2010-01-12,194.149994,197.5,186.5,187.949997,21755,0.0,1.0
2010-01-13,189.949997,193,187,192.449997,14859,0.0,1.0
2010-01-14,192.5,194.899994,180,190.75,12452,0.0,1.0
2010-01-15,192.899994,195,188.75,189.699997,13189,0.0,1.0
2010-01-18,193.5,204,192.199997,201.050003,35552,0.0,1.0
2010-01-19,231.300003,231.300003,199,201.449997,67110,0.0,1.0
2010-01-20,204,214.699997,201,207.800003,44652,0.0,1.0
2010-01-21,207,208,195.050003,198.699997,26770,0.0,1.0
2010-01-22,185.25,205,185,199.649994,35490,0.0,1.0
2010-01-25,204,204,189.100006,190.75,18972,0.0,1.0
2010-01-27,192,192,183,184,23623,0.0,1.0
2010-01-28,182.050003,189.949997,182.050003,185.300003,7637,0.0,1.0
2010-01-29,180,189,180,186.75,6624,0.0,1.0
2010-02-01,189.899994,195.899994,189,193.149994,14636,0.0,1.0
2010-02-02,195.100006,198.800003,192,192.550003,8944,0.0,1.0
2010-02-03,195.600006,196,189.5,190.149994,6017,0.0,1.0
2010-02-04,183.25,188.949997,180,182.75,11208,0.0,1.0
2010-02-05,180,194.5,176,190.449997,26394,0.0,1.0
2010-02-08,186.100006,193,186.100006,189.100006,1834,0.0,1.0
2010-02-09,200,200,187.100006,190.050003,2236,0.0,1.0
2010-02-10,192.949997,212,190.050003,192,243476,0.0,1.0
2010-02-11,198,201,193,197.149994,29000,0.0,1.0
2010-02-15,198,200,189.399994,192.649994,9856,0.0,1.0
2010-02-16,192.100006,196,187.050003,192.300003,109101,0.0,1.0
2010-02-17,195.100006,195.199997,185.050003,187.75,9589,0.0,1.0
2010-02-18,190,190.949997,186.050003,186.800003,5012,0.0,1.0
2010-02-19,184.5,187.949997,179,180.5,21847,0.0,1.0
2010-02-22,181,184,180,180,8318,0.0,1.0
2010-02-23,182.5,183,180,181.149994,4688,0.0,1.0
2010-02-24,180.449997,181,175.149994,176.25,3370,0.0,1.0
2010-02-25,176.100006,177.699997,171.5,173.550003,6844,0.0,1.0
2010-02-26,172.899994,176.850006,171.050003,173.75,2132,0.0,1.0
2010-03-02,175,186.949997,175,184.300003,9338,0.0,1.0
2010-03-03,186.449997,186.449997,180,180,4159,0.0,1.0
2010-03-04,181,182.75,178,179.949997,2586,0.0,1.0
2010-03-05,180,189.75,180,184.149994,8355,0.0,1.0
2010-03-08,184.5,187.949997,183,183.550003,2186,0.0,1.0
2010-03-09,183.100006,191,179,185.649994,13728,0.0,1.0
2010-03-10,188,188.949997,183,184.899994,3522,0.0,1.0
2010-03-11,186,186,181,182.449997,1872,0.0,1.0
2010-03-12,183,194,179.25,181.600006,37717,0.0,1.0
2010-03-15,182.100006,184,174.800003,175.25,179703,0.0,1.0
2010-03-16,184.899994,184.899994,175,181.350006,3849,0.0,1.0
2010-03-17,178.75,183.949997,177.050003,177.75,8073,0.0,1.0
2010-03-18,178.050003,180.949997,175,177.350006,7741,0.0,1.0
2010-03-19,179,182,175,177,4003,0.0,1.0
2010-03-22,179,183,176,178.800003,31336,0.0,1.0
2010-03-23,179,188,179,184.100006,21324,0.0,1.0
2010-03-25,183,185,181.550003,182.699997,7570,0.0,1.0
2010-03-26,187.050003,201,183.100006,188.350006,62678,0.0,1.0
2010-03-29,191,192.949997,185,185.600006,6035,0.0,1.0
2010-03-30,186,186.899994,180,181.699997,5946,0.0,1.0
2010-03-31,185.949997,192,180.5,182.050003,22407,0.0,1.0
2010-04-01,188.949997,188.949997,180,180.399994,13729,0.0,1.0
2010-04-05,192.949997,211.949997,182.5,203.600006,160756,0.0,1.0
2010-04-06,205.100006,217,205.050003,213.850006,132686,0.0,1.0
2010-04-07,212,218,208,210.75,31023,0.0,1.0
2010-04-08,211.550003,243.699997,211.550003,236.25,184731,0.0,1.0
2010-04-09,239,241,226.100006,230.600006,49529,0.0,1.0
2010-04-12,229,234,218.25,220.399994,25069,0.0,1.0
2010-04-13,222,228,215.300003,224.800003,27086,0.0,1.0
2010-04-15,218.149994,236.649994,218.149994,220.800003,29469,0.0,1.0
2010-04-16,222.75,226.949997,218.899994,220.800003,6720,0.0,1.0
2010-04-19,215,221,215,216.75,8552,0.0,1.0
2010-04-20,219.75,225,216,219.800003,16992,0.0,1.0
2010-04-21,220.899994,224.449997,215.100006,216.399994,9481,0.0,1.0
2010-04-22,217.5,221.399994,213.050003,214.5,18568,0.0,1.0
2010-04-23,216.649994,218.899994,208,209.949997,17981,0.0,1.0
2010-04-26,213,217.850006,210.100006,212.649994,15962,0.0,1.0
2010-04-27,213,213,208,208.399994,2783,0.0,1.0
2010-04-28,208,208,202.5,204.350006,7227,0.0,1.0
2010-04-29,204,206,202.300003,204.300003,4635,0.0,1.0
2010-04-30,207.949997,208,199,202.699997,14284,0.0,1.0
2010-05-03,204.649994,204.649994,200.5,201.149994,5068,0.0,1.0
2010-05-04,202,211,197,202.699997,25548,0.0,1.0
2010-05-05,200,201.699997,196.050003,200.850006,10985,0.0,1.0
2010-05-06,203.300003,208.899994,200.100006,202.300003,12172,0.0,1.0
2010-05-07,199.300003,202.899994,187.25,194.5,13983,0.0,1.0
2010-05-10,197.100006,200,195.5,197.300003,4451,0.0,1.0
2010-05-11,197,198.800003,195.050003,196.149994,946,0.0,1.0
2010-05-12,198.300003,199.5,195,196.350006,1671,0.0,1.0
2010-05-13,194,197.949997,188.800003,192.550003,16196,0.0,1.0
2010-05-14,196.899994,196.899994,187,187.800003,6685,0.0,1.0
2010-05-17,188,194.899994,185.25,191.25,4097,0.0,1.0
2010-05-18,193,193,187.149994,190.5,3962,0.0,1.0
2010-05-19,188.899994,191,177.050003,179.649994,7767,0.0,1.0
2010-05-20,181,183.899994,180,181.949997,3423,0.0,1.0
2010-05-21,180.949997,181.399994,175,177.899994,5678,0.0,1.0
2010-05-24,182,182,176.5,178.5,2462,0.0,1.0
2010-05-25,179.850006,183,175.5,179.300003,4944,0.0,1.0
2010-05-26,176.050003,212.399994,176.050003,190.449997,511355,0.0,1.0
2010-05-27,196.5,203,191,192.350006,8981,0.0,1.0
2010-05-28,196,209.949997,186,203.100006,54250,0.0,1.0
2010-05-31,210,214.800003,205,210.199997,636604,0.0,1.0
2010-06-01,212.399994,222,211,213.949997,80043,0.0,1.0
2010-06-02,215,221,211.100006,217.699997,22631,0.0,1.0
2010-06-03,220,228,214.5,223.75,37486,0.0,1.0
2010-06-04,227,231.949997,222,224.100006,26061,0.0,1.0
2010-06-07,220,220,215,218.350006,10114,0.0,1.0
2010-06-08,219,224,215,221.100006,24316,0.0,1.0
2010-06-09,222.100006,225,219.600006,222.350006,17040,0.0,1.0
2010-06-10,222.5,232,222.5,229.600006,28268,0.0,1.0
2010-06-11,231.149994,232.699997,227,228.550003,16225,0.0,1.0
2010-06-14,234.800003,236.800003,228.899994,235.149994,20762,0.0,1.0
2010-06-15,233.050003,238.75,233.050003,238.050003,17114,0.0,1.0
2010-06-16,240.899994,240.899994,233.800003,235.149994,24517,0.0,1.0
2010-06-17,237,247,236,237.25,32844,0.0,1.0
2010-06-18,239,239,226,229.600006,4564,0.0,1.0
2010-06-21,233.949997,233.949997,225.149994,232.350006,3226,0.0,1.0
2010-06-22,234.149994,238.800003,234.149994,237.550003,21839,0.0,1.0
2010-06-23,239.899994,247.399994,235,243.550003,20221,0.0,1.0
2010-06-24,240.25,248.899994,239,241,13775,0.0,1.0
2010-06-25,241,247,238.100006,240.25,3385,0.0,1.0
2010-06-28,245.5,245.5,236.100006,236.899994,4574,0.0,1.0
2010-06-29,238,243,236,236.899994,10107,0.0,1.0
2010-06-30,237.949997,246.949997,235,243.899994,9066,0.0,1.0
2010-07-01,244,244,236.100006,237.800003,7135,0.0,1.0
2010-07-02,244.5,247,234,235.100006,3956,0.0,1.0
2010-07-05,240,240,233.75,236.75,3890,0.0,1.0
2010-07-06,237,239.350006,230,231.199997,7596,0.0,1.0
2010-07-07,232,240,230.050003,235.5,10390,0.0,1.0
2010-07-08,244,254,237.050003,239.050003,38018,0.0,1.0
2010-07-09,243.449997,243.5,235,235.699997,19826,0.0,1.0
2010-07-12,239.5,240,235.199997,238.149994,3997,0.0,1.0
2010-07-13,236.050003,237.949997,234.550003,235.100006,4259,0.0,1.0
2010-07-14,235,237.899994,232.100006,233.100006,3030,0.0,1.0
2010-07-15,233,235.850006,227.949997,230,83973,0.0,1.0
2010-07-16,232,236.699997,229,230.850006,86669,0.0,1.0
2010-07-19,234,236,226,230.300003,10397,0.0,1.0
2010-07-20,234.399994,234.899994,230,231.149994,5072,0.0,1.0
2010-07-21,234.699997,239,230,237.649994,8264,0.0,1.0
2010-07-22,239,241.5,233,236.850006,17018,0.0,1.0
2010-07-23,239.699997,244.899994,233.600006,239.949997,28541,0.0,1.0
2010-07-26,243.850006,243.850006,238.199997,240.149994,6714,0.0,1.0
2010-07-27,245,248,239.149994,242.149994,15338,0.0,1.0
2010-07-28,241,276,240.5,256.149994,225504,0.0,1.0
2010-07-29,260,264,252,253.399994,73051,0.0,1.0
2010-07-30,255.75,255.75,248.800003,251.300003,13366,0.0,1.0
2010-08-02,243,260,243,255.800003,12210,0.0,1.0
2010-08-03,255.800003,266,255.800003,258.399994,10574,0.0,1.0
2010-08-04,252,259.899994,252,257.799988,6714,0.0,1.0
2010-08-05,258.5,262,258.5,259.850006,13061,0.0,1.0
2010-08-06,260,291,260,283.450012,158806,0.0,1.0
2010-08-09,284.950012,294,276.399994,289.799988,71540,0.0,1.0
2010-08-10,294,320.649994,284.100006,290.100006,245780,0.0,1.0
2010-08-11,291,294.25,280.200012,284.899994,32148,0.0,1.0
2010-08-12,286,306,277.049988,286.549988,124265,0.0,1.0
2010-08-13,290,296.950012,286.5,287.75,30273,0.0,1.0
2010-08-16,294,295,277,281.5,30480,0.0,1.0
2010-08-17,280.100006,286.950012,280,282.450012,14032,0.0,1.0
2010-08-18,286,299.700012,285.100006,292.950012,64331,0.0,1.0
2010-08-19,296,305.799988,291.549988,296.75,64060,0.0,1.0
2010-08-20,288.200012,296.899994,288.200012,290.049988,26960,0.0,1.0
2010-08-23,297,297,288.299988,289.450012,23185,0.0,1.0
2010-08-24,293.700012,293.700012,287.100006,289.600006,7851,0.0,1.0
2010-08-25,290,291,284,284.700012,7375,0.0,1.0
2010-08-26,284,286.75,280.299988,282.049988,7608,0.0,1.0
2010-08-27,283,283,274,275,10206,0.0,1.0
2010-08-30,282,282,268.149994,270.799988,9522,0.0,1.0
2010-08-31,270.799988,289.799988,258,274.100006,29163,0.0,1.0
2010-09-01,281,282.700012,273.200012,275.350006,6314,0.0,1.0
2010-09-02,280,282,272.5,273.700012,9896,0.0,1.0
2010-09-03,272.5,285,272.5,276.75,4858,0.0,1.0
2010-09-06,288,294,274,277.899994,15190,0.0,1.0
2010-09-07,278.149994,296,278,280.299988,34971,0.0,1.0
2010-09-08,280,285,272,273.700012,27612,0.0,1.0
2010-09-09,274.200012,282,273.149994,276.450012,11811,0.0,1.0
2010-09-13,278,281.950012,275.299988,276,8726,0.0,1.0
2010-09-14,279.899994,280,270,272.450012,9621,0.0,1.0
2010-09-15,271,277.799988,265.149994,270,220790,0.97197,1.0
2010-09-16,260.049988,287.049988,260.049988,266.350006,304127,0.0,1.0
2010-09-17,271,272.450012,267.100006,267.850006,7599,0.0,1.0
2010-09-20,278,278,267,269.649994,18290,0.0,1.0
2010-09-21,269.100006,273,263,263.799988,13425,0.0,1.0
2010-09-22,262.649994,265.950012,261.25,264.450012,4082,0.0,1.0
2010-09-23,261,268,261,263.600006,4660,0.0,1.0
2010-09-24,267.850006,280,265,275.75,168541,0.0,1.0
2010-09-27,278,282.700012,270.25,271.799988,9134,0.0,1.0
2010-09-28,271.149994,274,264,265.100006,13305,0.0,1.0
2010-09-29,270,272,262.049988,264.100006,6179,0.0,1.0
2010-09-30,263.700012,270,262,267.850006,7126,0.0,1.0
2010-10-01,270,278,267.049988,275.899994,20279,0.0,1.0
2010-10-04,270,277,267.5,269,9661,0.0,1.0
2010-10-05,273.5,282,270.049988,278.149994,168994,0.0,1.0
2010-10-06,277,282,273.350006,274.600006,15669,0.0,1.0
2010-10-07,272.25,279,270,274.350006,14877,0.0,1.0
2010-10-08,278.899994,284,274.049988,282.600006,22934,0.0,1.0
2010-10-11,285.049988,315.799988,285.049988,310.200012,171644,0.0,1.0
2010-10-12,314,363.399994,313.100006,350.200012,649007,0.0,1.0
2010-10-13,348.549988,352.700012,324,332.049988,160122,0.0,1.0
2010-10-14,336.899994,346,322,324.600006,130222,0.0,1.0
2010-10-15,323.049988,339,323.049988,330.049988,270039,0.0,1.0
2010-10-18,330.049988,334.5,310.100006,316.450012,36902,0.0,1.0
2010-10-19,316,321,305.350006,307.649994,23324,0.0,1.0
2010-10-20,309.950012,318,306,310.649994,15993,0.0,1.0
2010-10-21,314.950012,320,310,311.200012,14999,0.0,1.0
2010-10-22,314.899994,332,312.549988,323.350006,40087,0.0,1.0
2010-10-25,327.700012,354.399994,326.25,343.299988,169793,0.0,1.0
2010-10-26,346,361,344,345.700012,89855,0.0,1.0
2010-10-27,347,360,345.5,348.149994,45440,0.0,1.0
2010-10-28,351.549988,357.399994,335.200012,337.700012,23706,0.0,1.0
2010-10-29,340.200012,340.200012,314.850006,317.850006,27914,0.0,1.0
2010-11-01,324.700012,328.75,316.200012,321.299988,6606,0.0,1.0
2010-11-02,324,326.5,308,316,11576,0.0,1.0
2010-11-03,314,325.899994,313,319,21580,0.0,1.0
2010-11-04,319,320,313.100006,315.350006,9800,0.0,1.0
2010-11-08,317.5,320,310.149994,315.899994,9108,0.0,1.0
2010-11-09,319,341.700012,314.100006,331.600006,63182,0.0,1.0
2010-11-10,336.899994,336.899994,321.799988,323.649994,11637,0.0,1.0
2010-11-11,327,328.25,315.5,318,11978,0.0,1.0
2010-11-12,316,319.950012,306.049988,307.700012,10212,0.0,1.0
2010-11-15,313.850006,313.850006,302,304.600006,20375,0.0,1.0
2010-11-16,313.899994,313.899994,290.049988,295.950012,31381,0.0,1.0
2010-11-18,305,306,282.5,285.649994,32533,0.0,1.0
2010-11-19,287.5,291,275,276.899994,13883,0.0,1.0
2010-11-22,283.549988,283.950012,262.600006,280.649994,24976,0.0,1.0
2010-11-23,278,288,271.100006,278.600006,24288,0.0,1.0
2010-11-24,281.5,289.899994,275,280.549988,23450,0.0,1.0
2010-11-25,282,289.850006,271,272.700012,14458,0.0,1.0
2010-11-26,273,275,245,253.949997,31922,0.0,1.0
2010-11-29,254,258,247.550003,251.800003,17642,0.0,1.0
2010-11-30,251.100006,256,235.550003,247.600006,15947,0.0,1.0
2010-12-01,249,274,238.100006,265.600006,44890,0.0,1.0
2010-12-02,273.299988,286.649994,265.049988,283.049988,30989,0.0,1.0
2010-12-03,289.700012,297,280.049988,293.200012,45158,0.0,1.0
2010-12-06,291.049988,297,275,279.149994,21384,0.0,1.0
2010-12-07,280,280,263.25,265.75,29555,0.0,1.0
2010-12-08,267.799988,272.299988,246,248.449997,29892,0.0,1.0
2010-12-09,250,254,198.800003,198.800003,134618,0.0,1.0
2010-12-10,198.800003,218.649994,190,218.649994,49885,0.0,1.0
2010-12-13,230,240.5,228.100006,240.5,21067,0.0,1.0
2010-12-14,242.100006,256.450012,237.5,246.149994,38568,0.0,1.0
2010-12-15,242.199997,247.899994,236,240.25,16075,0.0,1.0
2010-12-16,245.25,245.25,231.149994,240.199997,13055,0.0,1.0
2010-12-20,240,264.200012,232,264.200012,44244,0.0,1.0
2010-12-21,267.5,290.600006,267.5,289.899994,248324,0.0,1.0
2010-12-22,284.899994,291.700012,275.450012,280.950012,51986,0.0,1.0
2010-12-23,283.5,287.350006,268.399994,275.350006,12612,0.0,1.0
2010-12-24,277,279.799988,269.5,274.850006,8944,0.0,1.0
2010-12-27,270.549988,285.950012,270.549988,281.600006,26800,0.0,1.0
2010-12-28,279,282,269,270.5,10884,0.0,1.0
2010-12-29,271,284,269,279.649994,24863,0.0,1.0
2010-12-30,280,280,273.549988,276.350006,7196,0.0,1.0
2010-12-31,278,279.899994,271.049988,273.700012,13073,0.0,1.0
2011-01-03,276,280,271,272.200012,7356,0.0,1.0
2011-01-04,273.899994,276.700012,266,269,8479,0.0,1.0
2011-01-05,266,269,260.350006,262.5,4160,0.0,1.0
2011-01-06,267.950012,267.950012,255,262.5,8027,0.0,1.0
2011-01-07,257,267.5,250,261.299988,16109,0.0,1.0
2011-01-10,257,260.5,245,246.75,23557,0.0,1.0
2011-01-11,249.949997,253.300003,235.25,238.75,6415,0.0,1.0
2011-01-12,238,242.800003,220,233.949997,14733,0.0,1.0
2011-01-13,237.5,237.5,220,227.75,22033,0.0,1.0
2011-01-14,224.300003,250.5,224.300003,231.949997,40794,0.0,1.0
2011-01-17,227,243,223.100006,225.850006,37110,0.0,1.0
2011-01-18,222.300003,233.800003,222.300003,228.449997,3337,0.0,1.0
2011-01-19,235,239.949997,230.100006,234.149994,5785,0.0,1.0
2011-01-20,225.149994,237,225,227.5,4335,0.0,1.0
2011-01-21,227,237.899994,227,231.050003,8366,0.0,1.0
2011-01-24,235,235,228.199997,228.649994,10572,0.0,1.0
2011-01-25,228.050003,234,226.75,227.300003,2711,0.0,1.0
2011-01-27,233.949997,233.949997,223.5,226.699997,4282,0.0,1.0
2011-01-28,228.800003,228.800003,204.050003,204.550003,24664,0.0,1.0
2011-01-31,190.050003,217,190.050003,210.550003,27156,0.0,1.0
2011-02-01,212,214.25,203.050003,204.600006,8760,0.0,1.0
2011-02-02,209.949997,210,195.050003,205.199997,11286,0.0,1.0
2011-02-03,223,223,206.100006,207.899994,271241,0.0,1.0
2011-02-04,209.5,213.699997,202.75,207,12676,0.0,1.0
2011-02-07,208.25,209.850006,202.050003,207.699997,26418,0.0,1.0
2011-02-08,207.5,208,187.25,193.050003,22907,0.0,1.0
2011-02-09,192.850006,204,183.199997,191.149994,22742,0.0,1.0
2011-02-10,194.949997,197,189,194.899994,13058,0.0,1.0
2011-02-11,180,202,180,199.949997,10698,0.0,1.0
2011-02-14,195,208.5,190.899994,203,9706,0.0,1.0
2011-02-15,206.5,206.5,197.600006,201.399994,12503,0.0,1.0
2011-02-16,203.649994,203.649994,195.550003,198.199997,7083,0.0,1.0
2011-02-17,198.199997,201.5,197,198.75,8250,0.0,1.0
2011-02-18,193,201.5,185.5,189.449997,7851,0.0,1.0
2011-02-21,189.949997,189.949997,185.100006,186.5,12662,0.0,1.0
2011-02-22,184.050003,187.800003,180,186.199997,9198,0.0,1.0
2011-02-23,182.350006,190.949997,182.350006,183.100006,10739,0.0,1.0
2011-02-24,183.100006,186.5,180.149994,185.100006,8413,0.0,1.0
2011-02-25,185,193.949997,183.300003,187.949997,6268,0.0,1.0
2011-02-28,190,192.5,184.199997,186.800003,12120,0.0,1.0
2011-03-01,189.899994,193.649994,183,186.449997,11086,0.0,1.0
2011-03-03,187.550003,190,183.75,187.949997,5211,0.0,1.0
2011-03-04,189,189.899994,185.199997,185.649994,8348,0.0,1.0
2011-03-07,183.600006,183.600006,170.600006,177.699997,19243,0.0,1.0
2011-03-08,184,197.5,177,194.050003,59285,0.0,1.0
2011-03-09,196,205.699997,192.050003,199.600006,33492,0.0,1.0
2011-03-10,201.800003,202,195.050003,200.199997,22711,0.0,1.0
2011-03-11,195.100006,199.449997,190.199997,197.5,30772,0.0,1.0
2011-03-14,197,221.899994,196.5,204.5,211361,0.0,1.0
2011-03-15,199,214,195.149994,207.949997,37850,0.0,1.0
2011-03-16,210.5,237,210.050003,221.149994,138130,0.0,1.0
2011-03-17,223,226.949997,210.649994,215,41162,0.0,1.0
2011-03-18,217.399994,219.949997,207.5,211.850006,23271,0.0,1.0
2011-03-21,211,213.649994,198.550003,201,12390,0.0,1.0
2011-03-22,206,208.899994,203,204.25,31444,0.0,1.0
2011-03-23,205,207.699997,203,203.350006,16942,0.0,1.0
2011-03-24,207,218,206.5,213.699997,23991,0.0,1.0
2011-03-25,214,216.5,210.050003,212.949997,15094,0.0,1.0
2011-03-28,213,220,202.550003,204.75,52867,0.0,1.0
2011-03-29,205,210.899994,198.300003,200.300003,15732,0.0,1.0
2011-03-30,209.699997,209.699997,202.5,204.800003,3951,0.0,1.0
2011-03-31,204.899994,210,204,204.25,4351,0.0,1.0
