date,open,high,low,close,volume,dividend,split
2007-03-21,5.69,5.8,5.49,5.58,867040,0.0,1.0
2007-03-22,5.81,5.81,5.42,5.49,1368310,0.0,1.0
2007-03-23,5.505,5.505,5.325,5.35,570160,0.0,1.0
2007-03-26,5.35,5.36,5.115,5.195,744390,0.0,1.0
2007-03-28,5.25,5.25,5.015,5.05,1189160,0.0,1.0
2007-03-29,5.05,5.15,4.955,4.99,653210,0.0,1.0
2007-03-30,5.035,5.225,4.975,5.105,3517420,0.0,1.0
2007-04-02,5.185,5.185,4.87,4.93,656380,0.0,1.0
2007-04-03,4.9,5.045,4.85,4.895,331810,0.0,1.0
2007-04-04,4.95,5.04,4.925,4.995,1152320,0.0,1.0
2007-04-05,5,5.24,5,5.235,7062230,0.0,1.0
2007-04-09,5.4,5.495,5.285,5.495,8035960,0.0,1.0
2007-04-10,5.6,5.765,5.59,5.765,4334040,0.0,1.0
2007-04-11,6.05,6.05,6.05,6.05,468630,0.0,1.0
2007-04-12,6.35,6.35,6.35,6.35,290970,0.0,1.0
2007-04-13,6.665,6.665,6.055,6.665,15193450,0.0,1.0
2007-04-16,6.995,6.995,6.775,6.995,3603900,0.0,1.0
2007-04-17,7.34,7.34,6.655,6.685,9398080,0.0,1.0
2007-04-18,6.7,6.75,6.355,6.385,3788120,0.0,1.0
2007-04-19,6.125,6.7,6.1,6.465,6310840,0.0,1.0
2007-04-20,6.57,6.68,6.35,6.43,1738440,0.0,1.0
2007-04-23,6.495,6.59,6.305,6.355,965790,0.0,1.0
2007-04-24,6.35,6.35,6.2,6.215,976440,0.0,1.0
2007-04-25,6.21,6.525,6.1,6.525,6160890,0.0,1.0
2007-04-26,6.74,6.74,6.22,6.26,2482330,0.0,1.0
2007-04-27,6.3,6.3,6.01,6.045,1941760,0.0,1.0
2007-04-30,6.025,6.025,5.765,5.78,2615510,0.0,1.0
2007-05-03,5.5,5.85,5.495,5.635,3836290,0.0,1.0
2007-05-04,5.645,5.745,5.51,5.555,1412810,0.0,1.0
2007-05-07,5.59,5.6,5.435,5.46,1037840,0.0,1.0
2007-05-08,5.51,5.545,5.41,5.45,642270,0.0,1.0
2007-05-09,5.435,5.48,5.365,5.435,562170,0.0,1.0
2007-05-10,5.49,5.69,5.46,5.48,808290,0.0,1.0
2007-05-11,5.37,5.475,5.35,5.395,598090,0.0,1.0
2007-05-14,5.495,5.545,5.44,5.485,508640,0.0,1.0
2007-05-15,5.495,5.585,5.45,5.465,385390,0.0,1.0
2007-05-16,5.495,5.735,5.47,5.735,1308350,0.0,1.0
2007-05-17,5.94,6,5.705,5.725,1266620,0.0,1.0
2007-05-18,5.78,5.78,5.545,5.57,571070,0.0,1.0
2007-05-21,5.6,5.625,5.48,5.51,614150,0.0,1.0
2007-05-22,5.6,5.6,5.425,5.46,318740,0.0,1.0
2007-05-23,5.45,5.54,5.405,5.425,411730,0.0,1.0
2007-05-24,5.5,5.5,5.345,5.355,413290,0.0,1.0
2007-05-25,5.32,5.44,5.3,5.315,549500,0.0,1.0
2007-05-28,5.395,5.395,5.28,5.305,979680,0.0,1.0
2007-05-29,5.335,5.335,5.23,5.24,547960,0.0,1.0
2007-05-30,5.295,5.44,5.2,5.27,700960,0.0,1.0
2007-05-31,5.3,5.445,5.25,5.295,661920,0.0,1.0
2007-06-01,5.3,5.36,5.2,5.21,660100,0.0,1.0
2007-06-04,5.26,5.3,5.125,5.14,545210,0.0,1.0
2007-06-05,5.14,5.35,5.14,5.2,610410,0.0,1.0
2007-06-06,5.27,5.27,5.08,5.1,465570,0.0,1.0
2007-06-07,5.145,5.165,4.98,4.99,552850,0.0,1.0
2007-06-08,4.925,5,4.86,4.95,399090,0.0,1.0
2007-06-11,4.9,5,4.805,4.9,709040,0.0,1.0
2007-06-12,4.815,4.92,4.66,4.66,921170,0.0,1.0
2007-06-13,4.5,4.595,4.43,4.45,656910,0.0,1.0
2007-06-14,4.5,4.55,4.42,4.445,851400,0.0,1.0
2007-06-15,4.55,4.665,4.465,4.665,644500,0.0,1.0
2007-06-18,4.8,4.895,4.725,4.895,1073990,0.0,1.0
2007-06-19,5.04,5.09,4.84,4.86,947700,0.0,1.0
2007-06-20,4.885,4.9,4.75,4.785,278390,0.0,1.0
2007-06-21,4.8,4.91,4.65,4.875,321680,0.0,1.0
2007-06-22,4.99,4.99,4.78,4.815,309300,0.0,1.0
2007-06-25,4.85,4.855,4.71,4.73,186480,0.0,1.0
2007-06-26,4.8,4.9,4.795,4.815,423430,0.0,1.0
2007-06-27,4.805,4.875,4.705,4.735,230670,0.0,1.0
2007-06-28,4.7,4.8,4.6,4.62,375260,0.0,1.0
2007-06-29,4.545,4.74,4.545,4.61,286360,0.0,1.0
2007-07-02,4.595,4.75,4.56,4.68,317210,0.0,1.0
2007-07-03,4.71,4.735,4.63,4.66,171130,0.0,1.0
2007-07-04,4.7,4.7,4.575,4.625,377180,0.0,1.0
2007-07-05,4.615,4.685,4.465,4.515,360690,0.0,1.0
2007-07-06,4.515,4.67,4.5,4.52,448860,0.0,1.0
2007-07-09,4.61,4.97,4.555,4.97,827870,0.0,1.0
2007-07-10,5.12,5.39,5.09,5.13,2130070,0.0,1.0
2007-07-11,5.11,5.275,5.02,5.155,899230,0.0,1.0
2007-07-12,5.2,5.67,5.13,5.67,4277970,0.0,1.0
2007-07-13,5.88,5.885,5.4,5.47,2884220,0.0,1.0
2007-07-16,5.545,5.67,5.3,5.37,811180,0.0,1.0
2007-07-17,5.45,5.5,5.11,5.13,612250,0.0,1.0
2007-07-18,5.1,5.23,5.055,5.14,513900,0.0,1.0
2007-07-19,5.18,5.275,5.11,5.13,453640,0.0,1.0
2007-07-20,5.285,5.385,5.105,5.385,2678060,0.0,1.0
2007-07-23,5.45,5.65,5.275,5.65,1482890,0.0,1.0
2007-07-24,5.77,5.93,5.575,5.63,2603900,0.0,1.0
2007-07-25,5.38,5.6,5.355,5.405,487310,0.0,1.0
2007-07-26,5.575,5.675,5.4,5.65,1289440,0.0,1.0
2007-07-27,5.415,5.5,5.37,5.37,468570,0.0,1.0
2007-07-30,5.28,5.345,5.11,5.2,346860,0.0,1.0
2007-07-31,5.21,5.46,5.21,5.46,814050,0.0,1.0
2007-08-01,5.46,5.73,5.235,5.355,1541280,0.0,1.0
2007-08-02,5.355,5.55,5.3,5.37,443170,0.0,1.0
2007-08-03,5.4,5.52,5.305,5.36,640010,0.0,1.0
2007-08-06,5.105,5.45,5.105,5.3,254600,0.0,1.0
2007-08-07,5.4,5.4,5.2,5.22,221480,0.0,1.0
2007-08-08,5.2,5.475,5.2,5.38,616220,0.0,1.0
2007-08-09,5.25,5.445,5.165,5.195,341000,0.0,1.0
2007-08-10,4.96,5.175,4.955,5.11,287350,0.0,1.0
2007-08-13,5.18,5.25,5.115,5.16,200150,0.0,1.0
2007-08-14,5.2,5.235,4.97,5.005,402820,0.0,1.0
2007-08-16,4.81,5.1,4.81,4.91,400650,0.0,1.0
2007-08-17,4.99,4.99,4.665,4.79,629280,0.0,1.0
2007-08-20,4.98,5.025,4.865,4.955,467690,0.0,1.0
2007-08-21,4.97,4.975,4.71,4.725,197120,0.0,1.0
2007-08-22,4.615,4.8,4.545,4.605,260670,0.0,1.0
2007-08-23,4.605,4.82,4.605,4.675,413020,0.0,1.0
2007-08-24,4.625,4.65,4.51,4.575,220840,0.0,1.0
2007-08-27,4.65,4.75,4.6,4.72,218600,0.0,1.0
2007-08-28,4.67,4.78,4.65,4.695,131550,0.0,1.0
2007-08-29,4.6,4.8,4.6,4.725,206350,0.0,1.0
2007-08-30,4.725,4.96,4.725,4.95,1366640,0.0,1.0
2007-08-31,5,5.085,4.81,4.835,546820,0.0,1.0
2007-09-03,4.9,4.99,4.85,4.945,240260,0.0,1.0
2007-09-04,4.985,5.025,4.9,4.92,171830,0.0,1.0
2007-09-05,4.965,5.025,4.92,4.935,211310,0.0,1.0
2007-09-06,4.86,5.09,4.86,5.06,391970,0.0,1.0
2007-09-07,5.1,5.565,5.08,5.565,5090240,0.0,1.0
2007-09-10,4.872,4.896,4.36,4.896,150157900,0.0,1.0
2007-09-11,6.5,6.73,6.21,6.73,4839300,0.0,1.0
2007-09-12,7.065,7.065,7.065,7.065,1077960,0.0,1.0
2007-09-13,7.39,7.415,7.39,7.415,1325730,0.0,1.0
2007-09-14,7.69,7.785,7.045,7.78,18928900,0.0,1.0
2007-09-17,7.97,8.165,7.9,8.165,6886570,0.0,1.0
2007-09-18,8.1,8.32,8.01,8.18,5451710,0.0,1.0
2007-09-19,8.4,8.585,7.775,8.45,10058220,0.0,1.0
2007-09-20,8.45,8.87,8.4,8.695,9372940,0.0,1.0
2007-09-21,8.55,9,8.55,8.91,2792660,0.0,1.0
2007-09-24,9.09,9.355,8.86,9.355,4938330,0.0,1.0
2007-09-25,9.49,9.82,9,9.82,6452810,0.0,1.0
2007-09-26,10,10.31,9.9,10.31,1875590,0.0,1.0
2007-09-27,10.825,10.825,10.825,10.825,1332980,0.0,1.0
2007-09-28,11.365,11.365,11.365,11.365,639090,0.0,1.0
2007-10-01,11.93,11.93,11.93,11.93,1236850,0.0,1.0
2007-10-03,12.525,12.525,11.51,12.4,12086600,0.0,1.0
2007-10-04,12.95,12.95,11.785,12.25,2639210,0.0,1.0
2007-10-05,9.92,9.92,9.312,9.32,28090100,0.0,1.0
2007-10-08,11.625,11.8,11.08,11.18,3212070,0.0,1.0
2007-10-09,8.72,9.388,8.5,9.388,39240100,0.0,1.0
2007-10-10,11.9,12.11,11.3,11.365,1900480,0.0,1.0
2007-10-11,11.395,11.9,10.855,11.555,1955320,0.0,1.0
2007-10-12,11.4,12,11.005,11.41,3585920,0.0,1.0
2007-10-15,9.2,9.2,8.672,8.912,24193400,0.0,1.0
2007-10-16,11.14,11.14,10.585,10.615,855640,0.0,1.0
2007-10-17,10.085,10.475,10.085,10.14,722950,0.0,1.0
2007-10-18,8,8.516,8,8.116,10447300,0.0,1.0
2007-10-19,8.08,8.2,7.712,7.844,10289400,0.0,1.0
2007-10-22,9.795,9.795,9.4,9.415,352400,0.0,1.0
2007-10-23,9.94,9.94,9.94,9.94,175200,0.0,1.0
2007-10-24,10.435,10.435,10.435,10.435,85180,0.0,1.0
2007-10-25,10.955,10.955,10.955,10.955,104430,0.0,1.0
2007-10-26,9.2,9.2,9.2,9.2,1751600,0.0,1.0
2007-10-29,12.075,12.075,11.5,11.7,6770630,0.0,1.0
2007-10-30,11.58,12,11.3,11.665,3641610,0.0,1.0
2007-10-31,11.665,12.235,11.54,11.635,2402230,0.0,1.0
2007-11-01,11.9,12.215,11.7,12.215,6484070,0.0,1.0
2007-11-02,12,12.825,12,12.825,1304230,0.0,1.0
2007-11-05,13.465,13.465,13.465,13.465,452520,0.0,1.0
2007-11-06,11.308,11.308,11.308,11.308,9661000,0.0,1.0
2007-11-07,14.8,14.84,13.5,14.705,5293320,0.0,1.0
2007-11-08,13.97,14.3,13.97,14.01,1629580,0.0,1.0
2007-11-12,14.4,15.445,13.975,14.945,4174470,0.0,1.0
2007-11-13,14.995,15,14.225,14.33,1019340,0.0,1.0
2007-11-14,11.896,12,11.04,11.356,20044000,0.0,1.0
2007-11-15,14.27,14.9,13.61,14.9,4549740,0.0,1.0
2007-11-16,15.25,15.645,14.65,15.645,3861390,0.0,1.0
2007-11-19,15.845,16.424999,15.845,16.42,2877590,0.0,1.0
2007-11-20,17.24,17.24,16,16.895,3369390,0.0,1.0
2007-11-21,17.200001,17.735001,16.055,16.67,4532370,0.0,1.0
2007-11-22,16.5,17.450001,15.84,16.280001,3166470,0.0,1.0
2007-11-23,13.152,13.672,13.064,13.328,25855800,0.0,1.0
2007-11-26,13.592,13.92,13.28,13.292,15102000,0.0,1.0
2007-11-27,13.28,13.596,13.044,13.088,7462700,0.0,1.0
2007-11-28,16.205,16.5,15.61,15.77,735120,0.0,1.0
2007-11-29,15.94,16.555,15.805,16.440001,2795390,0.0,1.0
2007-11-30,16.559999,17.18,16.1,16.504999,1463910,0.0,1.0
2007-12-03,17.040001,17.49,16.504999,16.504999,1900020,0.0,1.0
2007-12-04,16.799999,16.895,16.1,16.209999,657620,0.0,1.0
2007-12-05,16.57,16.700001,15.65,16.145,1470570,0.0,1.0
2007-12-06,12.88,13.56,12.56,13.42,27353000,0.0,1.0
2007-12-07,16.780001,17.49,16.1,17.15,2000430,0.0,1.0
2007-12-10,13.68,13.828,13.28,13.36,12641500,0.0,1.0
2007-12-11,16.52,17.924999,16.52,17.745001,3537600,0.0,1.0
2007-12-12,17.299999,18.629999,17.200001,18.629999,3058610,0.0,1.0
2007-12-13,19.559999,19.559999,19.299999,19.559999,5306420,0.0,1.0
2007-12-14,20.299999,20.535,20.299999,20.535,873270,0.0,1.0
2007-12-17,21.559999,21.559999,20.07,21.184999,4256830,0.0,1.0
2007-12-18,16.704,17.792,16.4,17.784,47044600,0.0,1.0
2007-12-19,22.790001,23.34,21.700001,22.98,7550680,0.0,1.0
2007-12-20,23.540001,24.125,22.610001,24.125,3093860,0.0,1.0
2007-12-24,24.700001,25.33,24.700001,25.33,504070,0.0,1.0
2007-12-26,26.594999,26.594999,26.594999,26.594999,192080,0.0,1.0
2007-12-27,27.92,27.92,27.92,27.92,252100,0.0,1.0
2007-12-28,29.315001,29.315001,28.4,29.315001,3307160,0.0,1.0
2007-12-31,30.780001,30.780001,30.700001,30.780001,645600,0.0,1.0
2008-01-01,32.314999,32.314999,32.314999,32.314999,358670,0.0,1.0
2008-01-02,33.93,33.93,31.1,33.73,4624590,0.0,1.0
2008-01-03,34.5,34.5,32.044998,33.490002,4409330,0.0,1.0
2008-01-04,33.700001,35.16,32.16,33.959999,5590620,0.0,1.0
2008-01-07,33.099998,34.799999,32.799999,33.360001,2573380,0.0,1.0
2008-01-08,34,34.880001,31.719999,34.014999,4049860,0.0,1.0
2008-01-09,34.5,34.880001,32.314999,33.23,2704000,0.0,1.0
2008-01-10,32.400002,33.400002,31.57,31.57,857150,0.0,1.0
2008-01-11,29.995001,29.995001,29.995001,29.995001,133350,0.0,1.0
2008-01-14,28.5,28.5,28.5,28.5,78700,0.0,1.0
2008-01-15,27.08,29.5,27.08,27.32,3964440,0.0,1.0
2008-01-16,26,27.795,25.955,27.344999,2766870,0.0,1.0
2008-01-17,27.99,28.709999,27.52,28.145,2186640,0.0,1.0
2008-01-18,27,28,26.74,26.74,1116540,0.0,1.0
2008-01-21,26.049999,26.049999,25.405001,25.405001,91790,0.0,1.0
2008-01-22,24.135,24.135,24.135,24.135,3210,0.0,1.0
2008-01-23,22.93,25.23,22.93,24.09,3165190,0.0,1.0
2008-01-24,24,24.299999,22.889999,22.889999,374640,0.0,1.0
2008-01-25,23,23.299999,21.75,23.18,2091050,0.0,1.0
2008-01-28,22.025,23.764999,22.025,22.959999,688290,0.0,1.0
2008-01-29,23.200001,24.105,21.815001,23.92,1780950,0.0,1.0
2008-01-30,24.299999,24.299999,22.725,22.84,669890,0.0,1.0
2008-01-31,21.75,22.844999,21.700001,22.125,1139250,0.0,1.0
2008-02-01,21.02,22.9,21.02,22.605,1280290,0.0,1.0
2008-02-04,23.389999,23.735001,22.700001,23.735001,1418100,0.0,1.0
2008-02-05,24.719999,24.92,24.299999,24.92,1040340,0.0,1.0
2008-02-06,23.75,26.165001,23.674999,26.02,986370,0.0,1.0
2008-02-07,26.799999,26.799999,24.719999,25.375,1248730,0.0,1.0
2008-02-08,25.299999,26.24,24.110001,25.715,820310,0.0,1.0
2008-02-11,24.5,25,24.43,24.43,208900,0.0,1.0
2008-02-12,23.219999,23.219999,23.209999,23.209999,196720,0.0,1.0
2008-02-13,22.049999,22.049999,22.049999,22.049999,38530,0.0,1.0
2008-02-14,20.950001,23.15,20.950001,23.094999,2591960,0.0,1.0
2008-02-15,23.790001,24.245001,22.209999,24.16,1462710,0.0,1.0
2008-02-18,24.790001,25.35,23.51,24.745001,1136530,0.0,1.0
2008-02-19,24.805,25.540001,24,24,1070210,0.0,1.0
2008-02-20,24.200001,24.5,23.76,24.254999,882010,0.0,1.0
2008-02-21,24.799999,24.985001,23.08,24.195,1130410,0.0,1.0
2008-02-22,23.200001,24.4,23.200001,23.855,2563350,0.0,1.0
2008-02-25,23,25.045,22.9,24.865,1911110,0.0,1.0
2008-02-26,25.68,26.105,25.01,26.040001,2070480,0.0,1.0
2008-02-27,26.92,27.280001,26.205,26.83,1731020,0.0,1.0
2008-02-28,27.200001,27.200001,26.1,26.424999,566220,0.0,1.0
2008-02-29,27,27,25.105,25.549999,2500560,0.0,1.0
2008-03-03,24.275,24.674999,24.275,24.275,530430,0.0,1.0
2008-03-04,23.25,24.195,23.065001,23.065001,903120,0.0,1.0
2008-03-05,22.690001,23.495001,21.915001,22.645,1443980,0.0,1.0
2008-03-07,21.514999,21.514999,21.514999,21.514999,108510,0.0,1.0
2008-03-10,19.365,22.495001,19.365,22.094999,4410410,0.0,1.0
2008-03-11,23.25,24.299999,21.6,23.299999,1893845,0.0,1.0
2008-03-12,24.9,24.9,22.5,23.200001,1438482,0.0,1.0
2008-03-13,22.5,22.5,20.9,20.9,232409,0.0,1.0
2008-03-14,21.700001,22.950001,19.5,22.549999,2519574,0.0,1.0
2008-03-17,20.299999,21.5,20.299999,20.299999,721964,0.0,1.0
2008-03-18,19,20.9,18.299999,18.299999,1581105,0.0,1.0
2008-03-19,19.6,19.9,16.5,17.85,3060026,0.0,1.0
2008-03-24,17,17.9,17,17,376470,0.0,1.0
2008-03-25,16.200001,16.950001,16.200001,16.549999,2410828,0.0,1.0
2008-03-26,15.75,16.4,15.75,15.75,1920883,0.0,1.0
2008-03-27,15.7,16.9,15.3,16.9,2973206,0.0,1.0
2008-03-28,17.6,17.700001,17.6,17.700001,218056,0.0,1.0
2008-03-31,18.549999,18.549999,18.549999,18.549999,198586,0.0,1.0
2008-04-01,19.450001,19.450001,18.1,19.450001,2361923,0.0,1.0
2008-04-02,20.4,20.4,18.6,19.4,3586110,0.0,1.0
2008-04-03,19.450001,19.450001,18.450001,19.299999,651462,0.0,1.0
2008-04-04,19.299999,19.4,18.35,18.799999,1495190,0.0,1.0
2008-04-07,18.35,19.700001,17.9,19.700001,1449157,0.0,1.0
2008-04-08,20.35,20.65,19.9,20.549999,3204474,0.0,1.0
2008-04-09,20.450001,21.549999,20,21.5,2268352,0.0,1.0
2008-04-10,20.5,22.35,20.5,21.950001,1603697,0.0,1.0
2008-04-11,22,22.25,21.299999,21.9,1039159,0.0,1.0
2008-04-15,21.450001,22.4,21.15,22.1,1336705,0.0,1.0
2008-04-16,22.700001,22.85,21.200001,21.799999,1259568,0.0,1.0
2008-04-17,21.9,22.799999,21.4,22.35,1673404,0.0,1.0
2008-04-21,22,23.15,22,23.049999,1181478,0.0,1.0
2008-04-22,22.700001,23.450001,22.4,23.25,1562771,0.0,1.0
2008-04-23,23.5,23.75,22.6,23.4,1866552,0.0,1.0
2008-04-24,23.4,23.549999,22.65,22.799999,725340,0.0,1.0
2008-04-25,22.75,23.9,22.1,23.700001,2692356,0.0,1.0
2008-04-28,24.299999,24.4,23.25,23.75,1422003,0.0,1.0
2008-04-29,23.85,23.9,23.049999,23.4,1111833,0.0,1.0
2008-04-30,23.5,23.950001,22.75,23.15,1454475,0.0,1.0
2008-05-02,23.700001,23.700001,22.700001,23.1,859578,0.0,1.0
2008-05-05,23.1,23.35,22.6,23.049999,995480,0.0,1.0
2008-05-06,22.549999,23,22.1,22.65,1131766,0.0,1.0
2008-05-07,22.299999,22.9,22.15,22.65,1122903,0.0,1.0
2008-05-08,22.5,22.65,21.5,22.4,1460884,0.0,1.0
2008-05-09,22.4,22.799999,20.200001,21.15,1577704,0.0,1.0
2008-05-12,21,21.450001,19.35,21.049999,1839091,0.0,1.0
2008-05-13,21.15,21.799999,20.1,21,1411049,0.0,1.0
2008-05-14,20.5,22.5,19.9,22,3140951,0.0,1.0
2008-05-15,22,22.25,21.35,21.9,2016965,0.0,1.0
2008-05-16,21.85,21.85,20.6,20.85,1332441,0.0,1.0
2008-05-20,20.799999,21.5,19.549999,20.75,3299799,0.0,1.0
2008-05-21,20,21.200001,19.75,20.65,3534612,0.0,1.0
2008-05-22,19.799999,20.25,19.4,19.6,984230,0.0,1.0
2008-05-23,19.85,21.549999,19.6,21.15,8045439,0.0,1.0
2008-05-26,21.25,21.4,19.950001,20.25,1031212,0.0,1.0
2008-05-27,20.35,20.85,19.35,19.799999,1279300,0.0,1.0
2008-05-28,19.85,21.75,19.049999,21.25,7307621,0.0,1.0
2008-05-29,21.549999,22.1,20.25,20.85,4964097,0.0,1.0
2008-05-30,21,21.4,19.799999,20.799999,2801081,0.0,1.0
2008-06-02,20.700001,20.799999,19,19.700001,1208187,0.0,1.0
2008-06-03,19,19.799999,18.15,19.549999,1978009,0.0,1.0
2008-06-04,19.299999,19.450001,17.799999,18.299999,1354092,0.0,1.0
2008-06-05,18.25,20.1,17.85,20.1,3458015,0.0,1.0
2008-06-06,20.85,22.1,20.75,22.1,3789740,0.0,1.0
2008-06-09,21,21.450001,19.9,19.9,2282861,0.0,1.0
2008-06-10,19.049999,20,18.049999,18.6,1624115,0.0,1.0
2008-06-11,18.799999,20.1,18.6,19.549999,2836497,0.0,1.0
2008-06-12,18.9,20.1,18.25,19.65,2113622,0.0,1.0
2008-06-13,19.65,19.9,19,19.5,1279431,0.0,1.0
2008-06-16,19.75,20.1,19.25,19.549999,1087733,0.0,1.0
2008-06-17,19.35,21.25,19.25,21.1,4914799,0.0,1.0
2008-06-18,21.299999,22.049999,20.200001,20.549999,2552820,0.0,1.0
2008-06-19,20.5,20.5,19.35,19.549999,710187,0.0,1.0
2008-06-20,19.6,19.799999,17.799999,18.299999,1627580,0.0,1.0
2008-06-23,17.6,18,16.549999,16.700001,1111168,0.0,1.0
2008-06-24,16.700001,17.15,15.25,16.6,2366354,0.0,1.0
2008-06-25,15.9,16.5,15.5,16.1,1328031,0.0,1.0
2008-06-26,16.4,17.25,15.95,16.25,2798234,0.0,1.0
2008-06-27,15.6,16.6,14.85,15,4085437,0.0,1.0
2008-06-30,15.1,15.45,13.55,13.55,1888577,0.0,1.0
2008-07-01,13.65,13.65,12.2,12.2,1342687,0.0,1.0
2008-07-02,12.05,12.81,11.6,12.81,2021374,0.0,1.0
2008-07-03,13.2,13.45,12.17,13.34,4214515,0.0,1.0
2008-07-04,13.5,14,13.05,13.86,1209034,0.0,1.0
2008-07-07,14.05,14.55,14.05,14.54,3470490,0.0,1.0
2008-07-08,14.4,14.6,13.82,13.82,6441326,0.0,1.0
2008-07-09,13.94,14.51,13.14,14.41,8322142,0.0,1.0
2008-07-10,14.45,15.13,14.06,15.12,6540729,0.0,1.0
2008-07-11,15.87,15.87,15,15.25,3901824,0.0,1.0
2008-07-14,15.05,15.4,14.75,14.96,7482177,0.0,1.0
2008-07-15,14.7,15.01,14.22,14.28,3495362,0.0,1.0
2008-07-16,14.35,14.38,13.57,13.57,3210551,0.0,1.0
2008-07-17,13.95,14.24,13.25,14.23,2881187,0.0,1.0
2008-07-18,14.24,14.94,13.76,14.94,4576464,0.0,1.0
2008-07-21,15.25,15.4,14.2,14.38,1818183,0.0,1.0
2008-07-22,14.45,14.75,13.97,14.11,1702949,0.0,1.0
2008-07-23,14.5,14.81,14.22,14.75,2455871,0.0,1.0
2008-07-24,14.8,15.48,14.55,15.43,5868164,0.0,1.0
2008-07-25,15.11,16.200001,14.95,16.17,2082225,0.0,1.0
2008-07-28,16.5,16.969999,16.5,16.969999,871122,0.0,1.0
2008-07-29,17.5,17.809999,17.01,17.690001,3625600,0.0,1.0
2008-07-30,18.5,18.57,18.25,18.57,2700600,0.0,1.0
2008-07-31,19.290001,19.49,18.5,19.469999,4127300,0.0,1.0
2008-08-01,20,20.200001,19,20,3984700,0.0,1.0
2008-08-04,20.1,20.4,19.799999,20.1,3191500,0.0,1.0
2008-08-05,20,21.1,19.25,21.049999,7076100,0.0,1.0
2008-08-06,21.6,21.75,20.6,20.950001,7113600,0.0,1.0
2008-08-07,20.4,21.049999,20.25,20.65,1973200,0.0,1.0
2008-08-08,21.65,21.65,19.75,20,2272200,0.0,1.0
2008-08-11,20.35,20.4,19.549999,19.9,1139500,0.0,1.0
2008-08-12,20,20.25,19.049999,19.200001,1454800,0.0,1.0
2008-08-13,19.15,19.4,18.6,19.1,2453300,0.0,1.0
2008-08-14,19,19,18.15,18.200001,1396900,0.0,1.0
2008-08-18,17.799999,18.049999,17.299999,17.299999,1735227,0.0,1.0
2008-08-19,17,17,16.450001,16.700001,1520945,0.0,1.0
2008-08-20,16.65,17.5,16.65,17.5,1047486,0.0,1.0
2008-08-21,18.35,18.35,18.35,18.35,781714,0.0,1.0
2008-08-22,18.85,19.25,18,19.25,1725929,0.0,1.0
2008-08-25,20,20.200001,19.5,20.200001,1598710,0.0,1.0
2008-08-26,20.799999,20.799999,19.200001,20.15,7252436,0.0,1.0
2008-08-27,20.15,20.5,19.15,19.4,3616627,0.0,1.0
2008-08-28,19.9,20.35,19.799999,20.35,2850726,0.0,1.0
2008-08-29,20.85,20.85,19.35,19.35,6843567,0.0,1.0
2008-09-01,19,19,18.4,18.4,2228284,0.0,1.0
2008-09-02,18.1,19.299999,17.700001,19.200001,8523120,0.0,1.0
2008-09-04,19.25,19.299999,18.25,18.450001,2293240,0.0,1.0
2008-09-05,17.85,18.6,17.549999,17.700001,1101409,0.0,1.0
2008-09-08,18.450001,19,18.25,18.4,1011404,0.0,1.0
2008-09-09,18.200001,18.85,17.950001,18.25,1545503,0.0,1.0
2008-09-10,18,18.75,17.6,17.799999,2190982,0.0,1.0
2008-09-11,17.5,17.9,16.9,17.299999,1029616,0.0,1.0
2008-09-12,17.4,17.799999,16.200001,16.9,1125826,0.0,1.0
2008-09-15,16.15,16.15,15.25,15.4,840625,0.0,1.0
2008-09-16,14.25,15.9,13.9,15.55,2056869,0.0,1.0
2008-09-17,15.7,15.7,14.6,15.05,1136497,0.0,1.0
2008-09-18,13.6,14.8,13.55,14.45,1675676,0.0,1.0
2008-09-19,15.1,15.75,14.6,15.45,2107286,0.0,1.0
2008-09-22,15.8,15.8,14.45,14.8,680228,0.0,1.0
2008-09-23,14.5,14.5,13.8,13.95,1637772,0.0,1.0
2008-09-24,13.95,14.3,13.4,13.85,1480835,0.0,1.0
2008-09-25,14.1,14.1,13.45,13.55,396802,0.0,1.0
2008-09-26,13.4,13.7,12.2,12.25,1341951,0.0,1.0
2008-09-29,12.45,12.45,11.05,11.05,1621594,0.0,1.0
2008-09-30,10.5,11.6,10.5,11.6,2450768,0.0,1.0
2008-10-01,11.94,12.18,11.12,11.95,3029777,0.0,1.0
2008-10-03,12,12,11.36,11.36,435396,0.0,1.0
2008-10-06,10.8,10.8,10.8,10.8,66145,0.0,1.0
2008-10-07,10.27,10.4,10.27,10.27,1261393,0.0,1.0
2008-10-08,9.76,9.76,9.76,9.76,187575,0.0,1.0
2008-10-10,9.28,9.28,9.28,9.28,38187,0.0,1.0
2008-10-13,8.82,8.82,8.82,8.82,113141,0.0,1.0
2008-10-14,8.38,8.95,8.38,8.43,6740194,0.0,1.0
2008-10-15,8.01,8.01,8.01,8.01,986160,0.0,1.0
2008-10-16,7.61,7.61,7.61,7.61,50985,0.0,1.0
2008-10-17,7.23,7.68,7.23,7.23,2905364,0.0,1.0
2008-10-20,6.87,7.59,6.87,7.46,2477571,0.0,1.0
2008-10-21,7.8,7.83,7.51,7.83,1093515,0.0,1.0
2008-10-22,8.19,8.19,7.44,7.59,829102,0.0,1.0
2008-10-23,7.22,7.45,7.22,7.22,301892,0.0,1.0
2008-10-24,6.86,6.86,6.86,6.86,69090,0.0,1.0
2008-10-27,6.52,6.52,6.52,6.52,27964,0.0,1.0
