date,open,high,low,close,volume,dividend,split
2011-10-17,73.849998,73.849998,72.050003,72.5,6070,0.0,1.0
2011-10-18,72.5,72.5,71.5,72,3554,0.0,1.0
2011-10-19,72.300003,73,72,72.199997,5421,0.0,1.0
2011-10-20,71.75,72,71.199997,71.800003,2200,0.0,1.0
2011-10-21,71.150002,72,70.5,70.800003,9557,0.0,1.0
2011-10-24,71.449997,72,70.699997,70.699997,7013,0.0,1.0
2011-10-25,71.75,71.75,70.25,71.25,13813,0.0,1.0
2011-10-28,75.599998,75.599998,72.550003,73.650002,10693,0.0,1.0
2011-10-31,74.949997,77.099998,73.5,73.949997,145151,0.0,1.0
2011-11-01,71.199997,75,71.199997,73.5,17863,0.0,1.0
2011-11-02,72.5,73.25,70.5,71.050003,29621,0.0,1.0
2011-11-03,71,71.650002,70.599998,71.150002,14749,0.0,1.0
2011-11-04,71.800003,72.300003,71.400002,71.599998,14267,0.0,1.0
2011-11-08,72.25,72.300003,70.699997,71.300003,16999,0.0,1.0
2011-11-09,71,71.050003,69.699997,69.900002,21031,0.0,1.0
2011-11-11,69.800003,69.800003,67.150002,67.599998,21749,0.0,1.0
2011-11-14,68.550003,68.550003,63.75,64.199997,23582,0.0,1.0
2011-11-15,64.150002,64.449997,60.75,61.599998,20239,0.0,1.0
2011-11-16,62.25,62.849998,59.900002,60.349998,19310,0.0,1.0
2011-11-17,60.400002,60.5,58.599998,59.049999,17648,0.0,1.0
2011-11-18,58.25,60.450001,57.25,59.75,19394,0.0,1.0
2011-11-21,59.950001,61.799999,57.650002,58.599998,21312,0.0,1.0
2011-11-22,59.799999,60,57.599998,58.549999,14690,0.0,1.0
2011-11-23,59.5,59.5,56.400002,56.900002,12784,0.0,1.0
2011-11-24,56.5,58.200001,56,57.799999,9995,0.0,1.0
2011-11-25,57.049999,59.349998,56.5,56.75,9257,0.0,1.0
2011-11-28,58.400002,58.400002,56.049999,57.849998,9302,0.0,1.0
2011-11-29,57.650002,58.75,57.650002,58.400002,12753,0.0,1.0
2011-11-30,58,58.799999,56.5,57.200001,10066,0.0,1.0
2011-12-01,58.5,58.900002,57.799999,57.900002,13493,0.0,1.0
2011-12-02,57.25,59.5,57.25,59,9405,0.0,1.0
2011-12-05,60,61.400002,58.099998,60.950001,46493,0.0,1.0
2011-12-07,61.400002,62.5,60.549999,61.099998,9459,0.0,1.0
2011-12-08,61.75,61.75,59.549999,59.799999,8097,0.0,1.0
2011-12-09,59,60,58.099998,59.549999,6381,0.0,1.0
2011-12-12,60,60,57.5,57.799999,6389,0.0,1.0
2011-12-13,58.400002,58.400002,56.75,57.900002,9623,0.0,1.0
2011-12-14,58,59.099998,57.200001,57.849998,12148,0.0,1.0
2011-12-15,57.200001,57.5,55.650002,56.549999,14749,0.0,1.0
2011-12-16,58.700001,58.75,54.5,55.200001,28063,0.0,1.0
2011-12-19,55,55.5,53.200001,53.650002,11025,0.0,1.0
2011-12-20,53.049999,53.049999,51,51.349998,18068,0.0,1.0
2011-12-21,51.5,51.5,49,50.700001,28495,0.0,1.0
2011-12-22,50,50.900002,49,50.25,18305,0.0,1.0
2011-12-23,51,51.700001,49.599998,49.950001,23355,0.0,1.0
2011-12-26,50.700001,50.700001,48.900002,49.200001,28028,0.0,1.0
2011-12-27,49.200001,49.950001,48.75,48.900002,13837,0.0,1.0
2011-12-28,48.5,48.700001,47.25,47.450001,13725,0.0,1.0
2011-12-29,46.950001,47.5,46.099998,46.5,13389,0.0,1.0
2011-12-30,46.049999,47.450001,46.049999,46.5,14237,0.0,1.0
2012-01-02,46.349998,47.099998,45.549999,46,12327,0.0,1.0
2012-01-03,46.400002,47,46.400002,46.700001,28619,0.0,1.0
2012-01-04,47.25,48.150002,46.549999,46.650002,17590,0.0,1.0
2012-01-05,47.450001,48,46.5,46.799999,25243,0.0,1.0
2012-01-06,45.900002,47.650002,45.900002,47.099998,23035,0.0,1.0
2012-01-09,47.049999,47.950001,47.049999,47.5,21034,0.0,1.0
2012-01-10,47.25,51.099998,47.049999,50.5,60571,0.0,1.0
2012-01-11,50.349998,51.799999,50,50.450001,102571,0.0,1.0
2012-01-12,51,52.400002,50.450001,51.450001,65034,0.0,1.0
2012-01-13,51.5,53,51.5,52.200001,60943,0.0,1.0
2012-01-16,51.5,52.700001,51.450001,52.25,23997,0.0,1.0
2012-01-17,52.25,62.700001,52.25,62.599998,544874,0.0,1.0
2012-01-18,63,65,56.049999,57.299999,228963,0.0,1.0
2012-01-19,59,64.050003,58.049999,59.950001,246116,0.0,1.0
2012-01-20,61.5,61.5,58.75,59.400002,134140,0.0,1.0
2012-01-23,60.150002,61.799999,59.75,60.299999,112323,0.0,1.0
2012-01-24,60.200001,62.900002,58.549999,61.849998,219632,0.0,1.0
2012-01-25,62.049999,64.199997,61.75,63.799999,203940,0.0,1.0
2012-01-27,64,64.849998,62.5,63.549999,76244,0.0,1.0
2012-01-30,62.650002,69,62.450001,65.349998,232695,0.0,1.0
2012-01-31,65.900002,71.949997,62.599998,70.150002,287723,0.0,1.0
2012-02-01,71.5,71.699997,69.150002,69.900002,135749,0.0,1.0
2012-02-02,70.949997,72.300003,69.5,70.650002,102391,0.0,1.0
2012-02-03,71.75,71.900002,70,70.699997,66231,0.0,1.0
2012-02-06,72.099998,72.699997,70.050003,70.349998,103502,0.0,1.0
2012-02-07,71.25,71.900002,70.199997,71,359876,0.0,1.0
2012-02-08,72,74.449997,71.150002,73.75,128299,0.0,1.0
2012-02-09,76,77.5,73.599998,76.949997,84533,0.0,1.0
2012-02-10,76.949997,79,76.300003,78.25,95210,0.0,1.0
2012-02-13,78.800003,78.800003,77.099998,77.550003,1734994,0.0,1.0
2012-02-14,77,79.75,77,79,49484,0.0,1.0
2012-02-15,79.800003,81.800003,79.25,79.650002,90741,0.0,1.0
2012-02-16,80,84,78.400002,83.050003,89486,0.0,1.0
2012-02-17,84,87.150002,83,83.900002,233035,0.0,1.0
2012-02-21,83.900002,85.849998,83.650002,84.25,47099,0.0,1.0
2012-02-22,85,85.050003,75.050003,76.650002,113739,0.0,1.0
2012-02-23,77,77.900002,73.599998,74.449997,100616,0.0,1.0
2012-02-24,75.099998,76.5,73.800003,74.550003,50803,0.0,1.0
2012-02-27,75.800003,75.949997,68.25,69,76294,0.0,1.0
2012-02-28,70.25,75,70.199997,74.5,84310,0.0,1.0
2012-02-29,75,77,73,73.949997,53091,0.0,1.0
2012-03-01,73.25,74.199997,72,73.300003,47610,0.0,1.0
2012-03-02,73.900002,74.150002,71.050003,72.400002,62020,0.0,1.0
2012-03-05,72.150002,74.900002,71,71.400002,180775,0.0,1.0
2012-03-06,71,72.5,69.25,70,50829,0.0,1.0
2012-03-07,69.800003,71,67.5,70.349998,39192,0.0,1.0
2012-03-09,71.449997,72.349998,71.25,71.900002,76062,0.0,1.0
2012-03-12,74,75.300003,72.699997,73.199997,189596,0.0,1.0
2012-03-13,74.699997,74.699997,73,73.199997,59246,0.0,1.0
2012-03-14,74,74.199997,72,73.449997,86503,0.0,1.0
2012-03-15,73,73.400002,71.5,72.349998,71638,0.0,1.0
2012-03-16,72.25,73.900002,69.75,71.449997,48672,0.0,1.0
2012-03-19,70.400002,70.75,69.150002,69.550003,26839,0.0,1.0
2012-03-20,69.300003,71.099998,69.199997,70.449997,43800,0.0,1.0
2012-03-21,70.5,72.400002,69.800003,71.449997,33997,0.0,1.0
2012-03-22,71.25,72.400002,70.75,72.050003,72128,0.0,1.0
2012-03-23,71.349998,74,71,72.900002,45524,0.0,1.0
2012-03-26,72.25,72.900002,70.800003,71.300003,39010,0.0,1.0
2012-03-27,71.300003,71.800003,70.199997,71.199997,25031,0.0,1.0
2012-03-28,71.699997,72,70,71.75,28907,0.0,1.0
2012-03-29,71.099998,71.150002,69.5,70.650002,38685,0.0,1.0
2012-03-30,71,73.5,70.5,72.400002,26923,0.0,1.0
2012-04-02,73,74.75,73,74.050003,38157,0.0,1.0
2012-04-03,74.849998,75.900002,74.050003,75.449997,38643,0.0,1.0
2012-04-04,74.599998,75.300003,74.199997,74.800003,11986,0.0,1.0
2012-04-09,74.5,75,73.199997,74,18165,0.0,1.0
2012-04-10,73.75,75.400002,73.75,74.5,26467,0.0,1.0
2012-04-11,74.5,76.900002,73.5,75,35678,0.0,1.0
2012-04-12,76.5,77.900002,76.199997,76.650002,49276,0.0,1.0
2012-04-13,77.5,78.599998,74.599998,75.25,57907,0.0,1.0
2012-04-16,75.25,75.949997,73.75,75,26794,0.0,1.0
2012-04-17,75.699997,76.599998,74.300003,74.849998,52338,0.0,1.0
2012-04-18,75.75,76,74.25,74.349998,16743,0.0,1.0
2012-04-19,74.400002,74.400002,72.5,72.800003,29492,0.0,1.0
2012-04-20,72.349998,73.550003,69.550003,69.949997,69056,0.0,1.0
2012-04-23,71.150002,71.449997,67.800003,68.099998,20666,0.0,1.0
2012-04-24,67.699997,68.800003,67.150002,68.25,18907,0.0,1.0
2012-04-25,68.349998,69.199997,67.349998,67.849998,15584,0.0,1.0
2012-04-26,67.050003,68.550003,62.450001,63.700001,71611,0.0,1.0
2012-04-27,63.950001,64.949997,63.400002,64.5,34268,0.0,1.0
2012-04-30,64.5,64.5,64.5,64.5,0,0.0,1.0
2012-05-02,68.449997,69.849998,67.199997,67.5,31181,0.0,1.0
2012-05-03,67,67,65.050003,65.5,28531,0.0,1.0
2012-05-04,65,65.050003,63.5,64,26746,0.0,1.0
2012-05-07,63,63.049999,60.700001,62.75,75560,0.0,1.0
2012-05-08,63.799999,64,60.599998,61.299999,33384,0.0,1.0
2012-05-09,61.150002,61.299999,59,59.299999,35435,0.0,1.0
2012-05-10,60,60.799999,57.25,57.849998,33205,0.0,1.0
2012-05-11,57.849998,59,57,58.450001,220489,0.0,1.0
2012-05-14,58.599998,58.849998,56.650002,57,16419,0.0,1.0
2012-05-15,56.950001,57.450001,56.049999,57.200001,18210,0.0,1.0
2012-05-16,56.5,56.650002,55.200001,55.5,30953,0.0,1.0
2012-05-17,55.75,56.75,55.299999,56.150002,13396,0.0,1.0
2012-05-18,55.049999,56.75,54.650002,56.5,23489,0.0,1.0
2012-05-21,57,57.900002,56.5,57.150002,21542,0.0,1.0
2012-05-22,57.400002,57.599998,55.700001,56.049999,18889,0.0,1.0
2012-05-23,55.400002,56.049999,54.650002,54.849998,12492,0.0,1.0
2012-05-24,55.049999,56.950001,55.049999,55.650002,12887,0.0,1.0
2012-05-25,55.650002,57.650002,55.5,57.150002,16757,0.0,1.0
2012-05-28,57.849998,59.700001,57.049999,59.049999,17423,0.0,1.0
2012-05-29,61.900002,61.900002,59,59.900002,19589,0.0,1.0
2012-05-30,59.049999,59.049999,57.650002,57.900002,18619,0.0,1.0
2012-05-31,57.200001,60.900002,56.450001,60.150002,34218,0.0,1.0
2012-06-01,60,60.950001,58.200001,58.549999,28866,0.0,1.0
2012-06-04,58.549999,59.5,56.599998,59.25,16655,0.0,1.0
2012-06-05,59.900002,60.900002,59.5,60.5,24599,0.0,1.0
2012-06-06,60.400002,62.5,60.400002,62.099998,41638,0.0,1.0
2012-06-07,63,64.75,62.299999,64.25,39434,0.0,1.0
2012-06-08,64.949997,66.900002,62.799999,65.150002,46726,0.0,1.0
2012-06-11,66.650002,67.699997,65.349998,65.949997,56276,0.0,1.0
2012-06-12,65,69.849998,64.599998,68.900002,59625,0.0,1.0
2012-06-13,70.699997,71,67.650002,67.900002,77281,0.0,1.0
2012-06-14,65.199997,66.75,63.599998,63.950001,40397,2.17424,1.0
2012-06-15,64.550003,64.650002,62.950001,63.400002,48463,0.0,1.0
2012-06-18,64,65.900002,61,61.650002,71540,0.0,1.0
2012-06-19,62,62,60,61.549999,216012,0.0,1.0
2012-06-20,61.549999,62.450001,61.299999,61.75,25770,0.0,1.0
2012-06-21,61.150002,62.099998,60.650002,61.650002,25574,0.0,1.0
2012-06-22,60.75,61.849998,60.349998,61.049999,24797,0.0,1.0
2012-06-25,61.799999,62.450001,60.049999,60.25,58683,0.0,1.0
2012-06-26,60.599998,61.200001,60,60.25,39313,0.0,1.0
2012-06-27,60.799999,61,59.400002,59.700001,23289,0.0,1.0
2012-06-28,60.5,60.75,59.549999,59.849998,25605,0.0,1.0
2012-06-29,60.5,61.150002,59.75,60,67438,0.0,1.0
2012-07-02,60.950001,61.400002,60.5,61.150002,89037,0.0,1.0
2012-07-03,61.849998,61.900002,60.849998,60.950001,56694,0.0,1.0
2012-07-04,61.200001,61.599998,60.599998,60.799999,43506,0.0,1.0
2012-07-05,61,64.25,60.599998,64,230898,0.0,1.0
2012-07-06,64,64.5,63.049999,63.650002,62235,0.0,1.0
2012-07-09,62.849998,63,61.450001,61.75,35163,0.0,1.0
2012-07-10,64,64,60.099998,62.049999,45945,0.0,1.0
2012-07-11,61.799999,63,61.5,61.650002,32658,0.0,1.0
2012-07-12,61.349998,61.75,60.75,61.049999,22164,0.0,1.0
2012-07-13,61.099998,62.25,60.599998,61.099998,24680,0.0,1.0
2012-07-16,61.400002,61.900002,60.400002,60.549999,33921,0.0,1.0
2012-07-17,61.299999,61.299999,60,60.049999,18193,0.0,1.0
2012-07-18,60.400002,60.400002,58.75,59.150002,39685,0.0,1.0
2012-07-19,59.75,60,58.950001,59.049999,52442,0.0,1.0
2012-07-20,58.900002,59.150002,58.25,58.849998,18994,0.0,1.0
2012-07-23,58.849998,58.849998,57.25,57.450001,32383,0.0,1.0
2012-07-24,57.450001,57.900002,56.549999,56.950001,22386,0.0,1.0
2012-07-25,56.799999,57,56,56.349998,33619,0.0,1.0
2012-07-26,57.299999,57.299999,55,55.400002,24143,0.0,1.0
2012-07-27,56,57.900002,52.200001,53.349998,61392,0.0,1.0
2012-07-30,54.150002,54.900002,53.5,54.700001,44609,0.0,1.0
2012-07-31,55.599998,55.599998,53.5,54.400002,273543,0.0,1.0
2012-08-01,54.049999,55.400002,54.049999,54.950001,38148,0.0,1.0
2012-08-02,54.799999,55.5,54.349998,54.450001,20779,0.0,1.0
2012-08-03,54,58.400002,53.400002,56.700001,255613,0.0,1.0
2012-08-06,58.5,59.450001,57.299999,57.700001,93280,0.0,1.0
2012-08-07,57.849998,58.299999,56.700001,57.25,33320,0.0,1.0
2012-08-08,57.599998,58,56.75,56.849998,29986,0.0,1.0
2012-08-09,56.900002,57,53.5,54.349998,111811,0.0,1.0
2012-08-10,54.200001,54.599998,53.049999,53.400002,58800,0.0,1.0
2012-08-13,54,54.400002,53.549999,54.349998,30586,0.0,1.0
2012-08-14,54.150002,55.299999,54,54.700001,48118,0.0,1.0
2012-08-16,54.849998,55.5,54.5,54.700001,20874,0.0,1.0
2012-08-17,55.25,55.25,53.700001,53.900002,44342,0.0,1.0
2012-08-21,54.349998,54.5,53.650002,54.200001,21259,0.0,1.0
2012-08-22,54.099998,54.299999,52.700001,52.849998,71127,0.0,1.0
2012-08-23,53.25,53.75,52.799999,53.049999,29508,0.0,1.0
2012-08-24,53,53,51.349998,51.700001,38566,0.0,1.0
2012-08-27,51.700001,52.5,51.700001,51.799999,21301,0.0,1.0
2012-08-28,52.099998,52.25,50.650002,51.349998,39374,0.0,1.0
2012-08-29,51.450001,51.5,50.5,50.799999,43428,0.0,1.0
2012-08-30,50.799999,51.200001,49.950001,50.799999,62205,0.0,1.0
2012-08-31,50.650002,50.900002,49.75,50.25,77094,0.0,1.0
2012-09-03,50.299999,51.150002,50.049999,50.349998,21798,0.0,1.0
2012-09-04,50.5,51.349998,49.799999,50.599998,61916,0.0,1.0
2012-09-05,50.950001,51.950001,50.450001,51.650002,56740,0.0,1.0
2012-09-06,51.450001,51.549999,51,51.200001,16116,0.0,1.0
2012-09-07,52.200001,55.900002,51.799999,53.599998,133087,0.0,1.0
2012-09-10,53.799999,53.900002,53.299999,53.599998,15851,0.0,1.0
2012-09-11,53.5,53.900002,52.549999,53.599998,17598,0.0,1.0
2012-09-12,53.5,55.5,53.5,54.049999,49941,0.0,1.0
2012-09-13,54.299999,54.700001,53.700001,54.25,28149,0.0,1.0
2012-09-14,55.200001,57,54.75,56.450001,95561,0.0,1.0
2012-09-17,58,60.5,57,59.650002,240607,0.0,1.0
2012-09-18,59.900002,64.900002,59.049999,64.300003,235789,0.0,1.0
2012-09-20,65,66.699997,62.099998,62.599998,487307,0.0,1.0
2012-09-21,62.700001,65.199997,61.099998,62.599998,174058,0.0,1.0
2012-09-24,63.450001,64.150002,62.650002,62.950001,77706,0.0,1.0
2012-09-25,63.75,63.75,62,62.5,79921,0.0,1.0
2012-09-26,62.049999,62.900002,61.349998,61.5,69279,0.0,1.0
2012-09-27,62,62.049999,61.099998,61.400002,50884,0.0,1.0
2012-09-28,63.799999,64.25,62.799999,63.799999,99684,0.0,1.0
2012-10-01,64.449997,64.900002,63.900002,64.5,82884,0.0,1.0
2012-10-03,64.75,65,63.349998,63.650002,47963,0.0,1.0
2012-10-04,63.900002,64.900002,63.900002,64.25,66832,0.0,1.0
2012-10-05,65,65.150002,61.650002,63.200001,112070,0.0,1.0
2012-10-08,63.349998,63.5,60.5,61.049999,68389,0.0,1.0
2012-10-09,62,64.5,61.75,63.299999,161051,0.0,1.0
2012-10-10,64.300003,65.050003,63.349998,64,168591,0.0,1.0
2012-10-11,64.099998,64.949997,63.049999,64.75,111140,0.0,1.0
2012-10-12,65.400002,68.550003,63.5,67.800003,439892,0.0,1.0
2012-10-15,68,68.099998,66.099998,66.900002,117450,0.0,1.0
2012-10-16,67.400002,67.800003,65.150002,65.449997,64756,0.0,1.0
2012-10-17,65.5,66.5,64.25,64.650002,73365,0.0,1.0
2012-10-18,64.699997,67.099998,64.25,66.650002,100418,0.0,1.0
2012-10-19,67.5,69.550003,67,68,342774,0.0,1.0
2012-10-22,68,68.800003,67.25,67.849998,89634,0.0,1.0
2012-10-23,68.349998,68.349998,67.300003,67.650002,26597,0.0,1.0
2012-10-25,67.449997,67.449997,65.900002,66.449997,50879,0.0,1.0
2012-10-29,64,65.449997,63.799999,65,63568,0.0,1.0
2012-10-30,65.449997,66.449997,63.200001,63.450001,56470,0.0,1.0
2012-10-31,63.900002,63.900002,62.400002,63.450001,42494,0.0,1.0
2012-11-01,63.950001,64.400002,63.549999,63.849998,29567,0.0,1.0
2012-11-02,64.650002,65.5,64,64.599998,44733,0.0,1.0
2012-11-05,64.550003,65,64.099998,64.199997,24226,0.0,1.0
2012-11-06,64,64.849998,64,64.699997,22187,0.0,1.0
2012-11-07,64.900002,66.050003,63.200001,65.699997,50812,0.0,1.0
2012-11-08,65,66.800003,65,66.449997,51675,0.0,1.0
2012-11-09,66.5,66.5,65.550003,65.800003,46109,0.0,1.0
2012-11-12,65.75,66.699997,65.75,66.050003,63632,0.0,1.0
2012-11-15,66.800003,67.099998,65.599998,66.550003,90240,0.0,1.0
2012-11-16,66.550003,69.800003,65.650002,66.75,266216,0.0,1.0
2012-11-19,66.5,68.349998,64.349998,65.800003,67486,0.0,1.0
2012-11-20,66.150002,67.099998,66.150002,66.5,65617,0.0,1.0
2012-11-21,67.099998,67.199997,65.949997,66.650002,44883,0.0,1.0
2012-11-22,67.349998,67.5,66.800003,66.949997,36936,0.0,1.0
2012-11-23,67,67.349998,66.349998,66.650002,30714,0.0,1.0
2012-11-26,66.800003,67.349998,66.300003,67.099998,26241,0.0,1.0
2012-11-27,67.900002,68.550003,67.099998,67.5,45655,0.0,1.0
2012-11-29,71.900002,74,67.300003,67.5,22885,0.0,1.0
2012-11-30,68.400002,75.599998,67.5,74.599998,575302,0.0,1.0
2012-12-03,76,77.300003,74.25,75.300003,303160,0.0,1.0
2012-12-04,76.5,78,76.25,76.550003,241330,0.0,1.0
2012-12-05,78,78.699997,75.050003,75.75,147585,0.0,1.0
2012-12-06,76.449997,76.5,74,76.300003,100739,0.0,1.0
2012-12-07,77.5,77.5,75.099998,75.5,66157,0.0,1.0
2012-12-10,76,79.900002,75.5,79.599998,361663,0.0,1.0
2012-12-11,80,80.400002,77,77.650002,186755,0.0,1.0
2012-12-12,77.550003,78.699997,76,76.849998,142367,0.0,1.0
2012-12-13,77.400002,77.900002,75,75.300003,59529,0.0,1.0
2012-12-14,74.800003,75.75,73.800003,75.449997,101258,0.0,1.0
2012-12-17,75.449997,77.400002,75,77.050003,50877,0.0,1.0
2012-12-18,78,78.099998,75.400002,76.449997,109009,0.0,1.0
2012-12-19,77.150002,78.699997,76.800003,77.099998,97776,0.0,1.0
2012-12-20,76.550003,77.150002,75.900002,76.400002,65398,0.0,1.0
2012-12-21,76.550003,76.949997,74.949997,76.5,100918,0.0,1.0
2012-12-24,77.5,77.75,75.400002,75.650002,30188,0.0,1.0
2012-12-26,76.099998,76.5,75.449997,75.699997,37556,0.0,1.0
2012-12-27,76,76.75,75.5,75.650002,30507,0.0,1.0
2012-12-28,76.400002,77,75.650002,75.949997,16215,0.0,1.0
2012-12-31,76.050003,81.800003,75.599998,80.349998,1835286,0.0,1.0
2013-01-01,80.699997,82.800003,80.5,82.400002,205922,0.0,1.0
2013-01-02,83.099998,84.199997,81.650002,82.25,154966,0.0,1.0
2013-01-03,82.800003,83.699997,80.5,82.400002,109309,0.0,1.0
2013-01-04,83.5,83.5,82.099998,83,98743,0.0,1.0
2013-01-07,84,84.949997,83.400002,83.75,93186,0.0,1.0
2013-01-08,83.449997,84.349998,82.150002,82.900002,47124,0.0,1.0
2013-01-09,82.900002,83.449997,81.099998,81.599998,40487,0.0,1.0
2013-01-10,83.5,83.849998,80.199997,80.800003,63653,0.0,1.0
2013-01-11,81.099998,81.599998,77.550003,77.949997,70846,0.0,1.0
2013-01-14,78.400002,80.849998,76.599998,80.300003,98532,0.0,1.0
2013-01-15,81.349998,82,80.150002,80.400002,37783,0.0,1.0
2013-01-16,80.5,81.900002,78.050003,78.349998,28839,0.0,1.0
2013-01-17,78.050003,79.849998,77.5,79.349998,31071,0.0,1.0
2013-01-18,79.800003,80.099998,78.099998,78.5,29228,0.0,1.0
2013-01-21,79,79.5,77.5,77.599998,52761,0.0,1.0
2013-01-22,76,79.349998,75.550003,75.800003,34749,0.0,1.0
2013-01-23,75.5,76.699997,72,74.050003,71827,0.0,1.0
2013-01-24,74,74.800003,71.5,72.300003,55872,0.0,1.0
2013-01-25,72,75.400002,71.699997,74.800003,48492,0.0,1.0
2013-01-28,75,75.75,74.650002,74.849998,32973,0.0,1.0
2013-01-29,75.599998,76.699997,74.699997,75.5,77081,0.0,1.0
2013-01-30,76,76,73.949997,74.449997,42425,0.0,1.0
2013-01-31,74.849998,74.849998,73.699997,74,33775,0.0,1.0
2013-02-01,74.199997,74.400002,73.699997,74,21499,0.0,1.0
2013-02-04,74.400002,74.449997,72.599998,73.25,34629,0.0,1.0
2013-02-05,72.150002,72.5,70.099998,70.699997,72643,0.0,1.0
2013-02-06,69,69,62.200001,67.849998,184722,0.0,1.0
2013-02-07,67.900002,68.900002,67.199997,68.349998,49460,0.0,1.0
2013-02-08,68.449997,68.699997,66.099998,67.400002,26593,0.0,1.0
2013-02-11,67.599998,67.599998,66.5,66.75,22635,0.0,1.0
2013-02-12,66.75,68.400002,66.599998,68,12743,0.0,1.0
2013-02-13,68.5,69.050003,68.050003,68.25,13246,0.0,1.0
2013-02-14,67.599998,67.900002,66.5,67.400002,17001,0.0,1.0
2013-02-15,67,67.300003,66.150002,66.900002,24453,0.0,1.0
2013-02-18,67.300003,68.75,67.25,67.599998,20726,0.0,1.0
2013-02-19,68,68.400002,66.5,67.699997,10075,0.0,1.0
2013-02-20,68.5,69.25,67.699997,68.050003,21557,0.0,1.0
2013-02-21,67.800003,68.099998,67,67.400002,21728,0.0,1.0
2013-02-22,66.800003,67.849998,66.099998,67.25,7517,0.0,1.0
2013-02-25,67.650002,68.150002,67,67.199997,13209,0.0,1.0
2013-02-26,67.5,67.5,65.800003,66,623262,0.0,1.0
2013-02-27,66.650002,67.199997,64.800003,65.300003,18529,0.0,1.0
2013-02-28,66.449997,66.5,57,62.049999,71680,0.0,1.0
2013-03-01,63.25,64.050003,60.799999,61.599998,1435948,0.0,1.0
2013-03-04,61,61.299999,58.5,58.950001,24403,0.0,1.0
2013-03-05,59.5,61.700001,59.200001,60.900002,26415,0.0,1.0
2013-03-06,61.25,63.349998,60.700001,62.599998,17795,0.0,1.0
2013-03-07,63,63.650002,62.200001,62.450001,26541,0.0,1.0
2013-03-08,63.400002,66,63.25,65.599998,32283,0.0,1.0
2013-03-11,66.300003,66.550003,64.099998,64.5,11418,0.0,1.0
2013-03-12,64.949997,65,63.099998,64.199997,14223,0.0,1.0
2013-03-13,64.949997,65.099998,62.700001,62.799999,22936,0.0,1.0
2013-03-14,63,63.5,61.5,63.049999,12232,0.0,1.0
2013-03-15,63.450001,63.849998,59.599998,60,35428,0.0,1.0
2013-03-18,59.5,61,59.5,60.700001,12709,0.0,1.0
2013-03-19,61.299999,61.700001,59.099998,59.700001,18542,0.0,1.0
2013-03-20,59,59.349998,56.049999,57,65156,0.0,1.0
2013-03-21,58.599998,58.599998,54,54.450001,68518,0.0,1.0
2013-03-22,54.049999,56,52.950001,55.099998,27454,0.0,1.0
2013-03-25,56,57.25,55,56.150002,21378,0.0,1.0
2013-03-26,55.599998,56.400002,55,55.450001,8132,0.0,1.0
2013-03-28,56,56.900002,54.75,56.400002,11680,0.0,1.0
2013-04-01,56.700001,58.700001,56.549999,58,8529,0.0,1.0
2013-04-02,58.5,59.5,58,59.150002,7226,0.0,1.0
2013-04-03,60.150002,60.700001,58.799999,59.049999,11324,0.0,1.0
2013-04-04,58.25,58.900002,57.200001,57.549999,6611,0.0,1.0
2013-04-05,57.599998,58.599998,57.400002,57.849998,10367,0.0,1.0
2013-04-08,58,58.700001,57.5,57.599998,12126,0.0,1.0
2013-04-09,58,59.299999,54.900002,55.349998,17180,0.0,1.0
2013-04-10,56.349998,56.349998,54,54.700001,161090,0.0,1.0
2013-04-11,56.200001,56.200001,55,55.599998,7752,0.0,1.0
2013-04-12,55,56.450001,54.549999,55.549999,18195,0.0,1.0
2013-04-15,55.200001,57.75,55.200001,57,14864,0.0,1.0
2013-04-16,57,58.75,56.950001,58.200001,10467,0.0,1.0
2013-04-17,59,59.799999,58.349998,58.700001,10507,0.0,1.0
2013-04-18,62.950001,62.950001,58.400002,60.049999,21717,0.0,1.0
2013-04-22,60.849998,61.650002,60.200001,60.349998,20278,0.0,1.0
2013-04-23,61.5,61.5,59.799999,60.200001,14599,0.0,1.0
2013-04-25,61,61.799999,59.799999,60.099998,7840,0.0,1.0
2013-04-26,60.599998,61,59.049999,59.5,12821,0.0,1.0
2013-04-29,59.099998,61.25,58.900002,59.900002,18834,0.0,1.0
2013-04-30,60.150002,60.349998,59.5,60.150002,8040,0.0,1.0
2013-05-02,60.200001,60.5,59.849998,60.099998,15388,0.0,1.0
2013-05-03,60.450001,60.450001,59.200001,59.650002,19602,0.0,1.0
2013-05-06,60,60.099998,59.099998,59.75,10070,0.0,1.0
2013-05-07,59.650002,60,59.200001,59.5,11464,0.0,1.0
2013-05-08,60,60.5,58.950001,59.349998,13555,0.0,1.0
2013-05-09,59.549999,60,58.049999,58.599998,15259,0.0,1.0
2013-05-10,59,61.349998,59,59.650002,40432,0.0,1.0
2013-05-13,60.25,60.25,58.549999,58.900002,7381,0.0,1.0
2013-05-14,58.950001,60.099998,55.299999,58.25,301788,0.0,1.0
2013-05-15,58.099998,59.599998,57.950001,59,73142,0.0,1.0
2013-05-16,59.450001,60.5,58.400002,59.200001,17878,0.0,1.0
2013-05-17,59.400002,59.450001,57.450001,57.549999,26780,0.0,1.0
2013-05-20,58.849998,58.900002,57.849998,58.099998,31454,0.0,1.0
2013-05-21,58,58.75,57.900002,58.25,14167,0.0,1.0
2013-05-22,58.299999,58.5,57.450001,57.849998,13549,0.0,1.0
2013-05-23,57.650002,57.650002,55.75,56,18340,0.0,1.0
